200,96,55,1,1,94,1,43,1,79,126,1,1,123,113,55,71,43,116,1,1,89,96,107,105,1,99,71,118,81,84,130,1,89,1,1,55,117,1,113,103,55,1,130,43,1,1,1,43,75,100,102,55,1,75,130,127,43,55,1,89,98,1,130,115,130,55,1,130,124,130,81,1,130,107,43,55,81,1,106,1,1,1,1,130,43,43,122,130,130,55,125,43,1,1,55,43,130,55,87,86,85,55,71,1,111,1,1,40,94,1,130,118,120,43,55,71,89,75,40,1,1,121,112,79,55,55,100,1,107,1,130,87,107,43,129,89,55,130,127,40,1,103,1,75
201,113,76,35,50,104,7,89,24,47,118,1,34,130,110,101,112,92,84,10,41,38,99,107,85,44,116,19,88,91,97,63,54,100,1,35,69,102,33,95,58,46,59,132,52,20,52,1,55,115,121,25,63,26,93,132,128,74,76,22,48,61,57,132,111,31,94,1,132,124,132,83,1,132,98,75,89,76,14,117,39,11,17,49,132,71,42,119,132,132,63,125,105,21,120,63,109,132,76,45,9,108,71,86,43,129,27,13,63,126,51,132,87,103,18,15,70,73,29,62,7,16,114,123,32,76,82,28,12,122,30,132,63,106,23,131,56,76,132,127,40,1,60,35,96
202,117,96,67,75,45,8,52,17,24,119,1,21,58,114,42,55,49,83,10,69,80,40,113,56,71,118,15,103,105,108,85,76,124,1,67,32,61,20,106,41,104,30,132,77,37,27,1,78,62,50,22,34,19,107,132,130,93,96,33,74,43,73,132,116,53,121,1,132,60,132,96,1,132,59,92,101,96,16,46,39,13,28,64,132,82,70,129,132,132,85,48,111,14,123,85,115,132,57,65,7,128,90,102,63,126,72,11,85,35,26,132,94,125,18,36,47,91,31,84,9,23,44,122,51,95,110,38,12,120,25,132,85,112,29,131,79,96,132,127,54,1,81,66,109
203,110,80,42,50,100,8,88,25,54,118,1,37,131,111,102,115,56,87,8,42,38,95,96,89,48,113,22,92,93,101,67,59,75,1,42,72,103,36,99,61,35,64,132,53,20,55,1,42,116,122,17,67,24,98,132,130,79,80,27,51,57,41,132,114,31,96,1,132,125,132,80,1,132,28,80,94,80,1,109,38,12,8,32,132,76,47,119,132,132,67,120,106,30,121,67,117,132,80,29,13,108,73,90,49,126,127,16,67,128,52,132,91,105,18,15,60,77,33,66,8,19,62,124,63,74,104,26,14,123,34,132,112,107,21,23,58,80,132,129,42,1,65,38,78
204,116,67,50,47,92,1,34,129,46,121,1,17,95,80,72,69,77,84,7,38,39,96,115,58,32,88,25,90,79,123,114,54,109,7,51,75,65,17,66,63,97,31,129,36,24,40,1,44,87,93,48,41,14,61,129,125,82,108,21,43,105,52,129,101,129,83,1,129,113,129,110,1,112,107,89,104,111,11,126,42,7,15,27,129,15,70,81,129,129,106,128,117,20,59,98,100,129,73,28,22,94,57,68,60,118,13,23,56,102,55,129,129,120,26,30,70,49,78,85,7,17,122,86,91,62,53,45,11,74,28,129,103,129,34,124,76,99,129,127,64,1,33,37,119
205,66,49,30,20,69,5,53,15,33,67,3,37,89,78,118,93,98,86,38,27,28,59,80,79,12,92,62,107,105,115,106,127,122,10,32,70,60,14,95,57,77,17,127,22,16,6,11,40,74,109,73,81,7,127,127,124,54,100,48,25,127,68,85,84,127,114,1,127,111,127,103,2,127,90,46,112,100,31,88,36,24,35,64,127,56,17,83,127,127,97,61,123,21,94,91,55,127,82,41,23,71,104,33,65,113,43,50,96,45,44,127,127,121,76,8,99,26,52,87,9,19,116,117,119,58,41,75,47,110,63,127,108,127,39,126,72,100,127,125,51,4,29,13,120
206,106,80,87,79,78,14,42,128,18,104,1,32,103,65,90,59,71,105,1,75,81,85,110,73,32,89,31,66,128,125,124,97,41,29,93,102,76,23,92,66,107,23,128,96,18,14,1,56,45,73,38,57,1,42,128,126,88,116,54,53,99,47,128,82,128,77,1,128,122,128,120,1,109,63,23,118,119,23,101,1,1,1,1,128,39,94,112,128,128,111,113,123,52,70,114,49,128,95,32,14,100,63,86,45,68,1,32,68,30,50,128,128,121,47,14,55,23,59,108,1,18,91,84,42,18,59,51,39,83,18,128,98,128,32,32,72,116,128,127,57,1,23,62,115
207,1,1,80,80,1,1,1,1,80,1,80,80,119,1,1,128,1,1,1,1,1,1,80,131,1,96,1,1,1,1,123,131,1,1,124,1,1,1,111,1,1,1,131,80,1,80,80,80,100,1,1,1,1,80,131,130,97,111,1,1,108,1,1,104,97,1,1,131,107,119,117,1,126,1,109,116,118,1,1,1,1,1,1,131,94,1,1,131,131,121,1,103,80,1,111,1,131,1,125,1,1,131,97,1,101,102,1,106,1,1,131,121,1,1,1,1,1,1,95,1,1,127,1,1,1,1,1,1,1,1,131,131,1,80,105,1,111,110,111,1,131,1,80,129
208,29,29,1,1,1,1,29,29,1,29,1,25,118,29,29,127,29,29,29,29,29,29,1,131,29,95,29,29,29,29,123,131,29,29,124,29,29,1,110,29,25,29,131,25,29,93,1,1,100,29,29,29,29,25,131,130,96,110,1,29,107,29,29,103,96,29,1,131,108,118,117,1,126,29,109,115,116,29,29,1,29,1,29,131,101,29,29,131,131,120,29,102,1,29,110,29,131,29,125,29,29,131,96,29,99,120,1,106,29,1,131,120,29,29,29,29,29,1,94,1,29,129,29,29,29,29,29,1,29,29,131,131,29,1,104,29,110,105,110,1,131,29,1,128
209,29,29,1,1,1,1,29,29,1,29,1,22,120,29,29,129,29,29,29,29,29,29,1,132,29,96,29,29,29,29,124,127,29,29,125,29,29,29,112,29,22,29,132,22,29,22,1,22,105,29,29,29,29,22,132,131,98,112,22,29,109,29,29,107,98,29,1,132,108,120,118,1,128,29,111,117,119,29,29,1,29,1,29,132,97,29,29,132,132,122,29,104,1,29,112,29,132,29,126,29,29,132,98,29,102,103,1,110,29,1,132,122,29,29,29,29,29,1,95,1,29,29,29,29,29,29,29,1,29,29,132,132,29,1,106,29,112,98,112,1,132,29,1,130
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,108,51,30,42,91,1,30,127,75,81,1,39,88,1,110,92,88,80,18,42,55,63,94,60,25,82,35,122,70,115,98,35,114,25,39,83,57,1,75,20,96,19,127,71,46,27,20,61,1,109,61,84,16,75,127,119,71,98,42,57,117,63,118,94,127,106,1,127,120,127,104,1,127,127,53,103,101,35,124,42,1,28,39,127,56,47,69,127,127,90,93,113,30,71,84,57,127,68,47,1,107,102,50,51,125,1,1,35,53,63,127,127,112,71,30,96,1,75,75,16,1,116,110,84,1,47,22,28,104,30,127,84,127,22,121,67,98,127,123,22,127,63,1,126
214,103,41,34,36,105,1,36,128,66,78,1,26,80,60,106,90,87,75,24,31,95,65,97,52,15,88,104,120,64,119,91,29,113,22,26,79,58,1,72,19,91,16,128,53,40,35,46,61,1,112,58,81,10,66,128,118,66,91,32,50,117,54,116,114,128,100,1,128,121,128,100,1,128,110,36,99,102,26,125,46,11,17,33,128,76,41,63,128,128,81,108,109,29,73,81,76,128,61,41,12,115,96,39,51,126,45,1,86,46,55,128,128,56,74,41,88,18,66,81,14,13,124,106,81,1,56,66,21,98,24,128,111,128,22,123,66,91,128,122,19,128,46,1,127
215,110,1,62,55,108,1,62,127,93,99,1,81,111,1,73,113,1,103,1,73,89,79,108,1,57,89,98,124,89,89,1,127,73,57,66,1,79,1,106,1,1,1,127,100,66,62,1,88,1,113,57,1,1,95,127,120,100,1,81,55,119,81,120,116,127,1,1,127,122,127,1,1,127,1,73,66,1,1,122,1,1,1,71,127,81,66,100,127,127,1,62,118,66,1,1,81,127,1,93,1,111,1,1,73,103,1,1,1,81,1,127,127,117,95,1,1,1,95,1,57,1,113,73,106,1,1,1,1,1,1,127,103,127,57,126,81,1,127,125,71,127,1,1,1
216,1,1,94,1,1,1,1,94,1,1,94,1,133,1,1,1,1,94,1,1,1,1,1,1,1,125,1,119,1,1,119,110,106,1,110,1,1,1,94,1,1,1,135,94,1,1,1,94,1,1,1,1,1,1,135,134,1,110,1,1,123,1,127,117,1,1,1,135,130,135,110,1,117,1,94,119,110,1,1,1,1,1,1,135,94,1,127,135,135,106,1,119,1,1,110,1,1,106,110,1,1,135,1,1,1,1,1,125,1,1,135,94,132,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,123,130,1,1,1,1,1,129,1,1,1,94,106
217,1,1,92,1,1,1,1,92,1,1,92,1,131,1,1,1,1,92,1,1,1,1,1,1,1,119,1,125,1,1,114,114,92,1,114,1,1,1,92,92,1,1,134,92,1,1,1,92,1,1,1,1,1,1,134,133,92,92,1,1,130,1,127,122,1,1,1,134,132,134,92,1,119,1,92,114,92,1,1,1,1,1,1,134,92,1,126,134,134,1,1,121,1,1,92,1,134,92,114,1,1,134,1,1,1,92,1,122,1,1,134,92,128,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,92,128,1,1,1,1,1,124,1,1,1,92,1
218,1,1,1,1,1,1,1,1,1,1,1,1,119,1,1,1,1,119,1,1,1,1,1,1,1,122,1,130,1,1,103,1,1,1,1,1,1,1,119,1,1,1,134,1,1,1,1,1,1,1,1,1,1,1,134,133,1,103,1,1,103,1,116,122,1,1,1,134,132,134,103,1,117,1,103,103,103,1,1,1,1,1,1,134,1,1,125,134,134,103,1,122,1,1,103,1,1,103,125,1,1,134,103,1,1,1,1,125,1,1,134,134,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,103,125,1,1,1,1,117,125,1,1,1,1,103
219,1,1,128,1,1,128,1,1,1,1,1,1,122,114,98,98,1,1,1,1,1,1,1,114,1,104,1,118,1,1,1,1,95,1,128,1,1,1,1,1,1,1,134,1,1,1,1,1,126,98,1,1,1,1,134,132,1,1,1,1,107,110,128,124,98,1,1,134,120,134,1,1,134,113,1,1,1,1,109,1,97,1,1,134,1,1,112,134,134,1,108,104,1,1,1,1,134,1,106,98,125,1,1,98,127,1,1,1,1,1,134,1,1,1,1,1,1,1,1,1,1,111,123,1,1,1,1,1,114,1,134,1,114,96,119,1,1,132,121,1,1,1,1,1
220,1,1,84,82,1,1,1,133,1,1,74,84,1,1,1,110,1,1,1,1,1,91,84,113,1,83,74,1,1,1,126,133,1,1,123,1,1,74,1,105,1,1,133,1,1,1,1,84,74,110,1,1,1,74,133,128,91,94,74,1,108,93,124,112,113,1,1,133,129,104,94,1,133,1,1,103,94,1,1,1,1,1,1,133,94,105,130,133,133,125,131,109,84,1,94,1,133,1,113,1,120,94,94,1,119,1,1,122,84,1,1,1,107,1,1,1,1,74,1,1,1,113,113,1,1,74,1,1,113,1,133,94,133,1,132,1,94,127,1,1,1,1,84,121
221,1,1,1,1,1,1,100,1,1,1,1,1,1,1,100,1,1,100,1,100,100,1,1,130,1,123,1,1,1,96,96,125,100,1,125,1,100,1,1,1,1,100,130,1,1,1,1,1,118,1,1,1,1,1,130,125,118,1,1,1,130,1,130,1,1,1,1,130,118,130,1,1,118,1,1,96,1,100,1,1,1,1,1,130,1,1,100,130,130,1,1,96,1,1,1,1,130,1,125,1,100,1,1,1,118,1,1,124,1,1,130,100,1,1,1,1,100,1,1,1,1,125,100,100,1,1,1,1,100,1,130,1,130,1,117,1,1,130,1,1,1,100,1,1
222,86,61,74,1,40,18,1,129,32,115,1,1,122,108,81,42,47,109,1,47,97,84,80,111,86,110,25,47,129,78,75,99,96,31,101,43,118,1,98,86,34,25,129,73,1,40,35,1,61,124,25,43,18,129,129,128,47,61,61,86,125,1,104,119,129,47,1,129,123,129,61,1,47,103,82,77,61,18,86,1,1,1,18,129,76,47,121,129,129,47,86,95,25,107,47,60,129,61,93,106,92,61,61,79,117,18,35,100,129,32,129,120,85,39,37,25,116,37,59,18,18,93,113,25,47,43,43,1,111,61,129,83,129,1,127,102,61,114,126,72,1,105,47,47
223,93,64,27,1,47,27,19,129,19,93,1,1,119,122,76,74,49,110,1,52,99,86,53,104,86,116,19,82,129,73,81,129,92,38,96,46,102,11,111,86,64,27,129,27,15,27,27,41,62,121,61,57,1,19,129,128,44,64,39,86,123,11,113,109,129,76,1,129,118,129,64,1,85,103,106,70,64,16,84,1,1,11,51,129,42,53,120,129,129,78,90,83,27,107,57,49,129,64,101,105,97,42,27,40,112,62,36,100,90,19,129,117,80,19,37,47,114,19,71,11,16,98,125,79,57,75,44,1,124,18,129,72,129,19,127,95,56,108,126,55,129,115,27,57
224,108,82,24,33,37,1,48,130,24,111,1,1,126,112,100,95,52,103,1,49,96,81,64,115,75,110,1,103,94,89,97,130,105,46,93,79,120,24,116,75,45,24,130,43,37,20,24,37,123,125,34,69,22,37,130,129,52,82,20,75,128,1,99,114,62,92,1,130,121,130,82,1,130,66,109,89,82,1,50,1,1,1,47,130,43,65,124,130,130,74,75,67,1,117,69,58,130,82,101,51,88,73,52,24,102,1,36,107,130,37,130,113,52,1,1,52,122,37,22,31,35,80,119,58,69,58,68,1,117,63,130,98,130,32,1,91,82,58,127,52,1,105,24,69
225,1,1,1,1,101,1,1,133,1,1,1,1,1,1,116,101,1,1,1,77,77,101,1,77,1,129,1,77,1,77,111,77,128,1,77,1,119,1,123,101,77,1,133,123,77,1,1,1,77,77,1,1,1,1,133,131,77,1,77,1,115,1,121,125,101,77,1,133,119,133,1,1,130,1,77,77,1,1,101,1,1,1,77,133,1,77,122,133,133,77,116,118,1,1,1,101,133,1,101,1,101,1,1,1,125,77,1,112,77,1,133,77,1,1,1,1,1,1,1,1,1,114,101,1,1,77,113,1,77,1,133,1,133,1,132,1,1,127,1,1,1,1,1,1
226,70,101,17,34,65,12,59,130,35,65,1,14,123,76,111,59,76,76,27,55,35,65,65,73,32,117,24,92,76,76,101,35,123,1,17,101,126,30,76,59,59,29,130,1,43,1,1,43,97,95,73,76,43,94,130,128,43,101,35,31,15,115,127,125,59,76,1,130,121,130,101,1,130,114,43,101,101,43,112,1,16,21,33,130,76,1,120,130,130,99,98,64,20,76,101,43,130,73,56,28,113,76,43,23,118,42,26,100,43,58,130,130,116,13,19,76,130,57,72,43,71,119,96,21,76,35,43,25,76,1,130,76,130,65,92,43,101,128,122,35,1,35,76,101
227,46,46,1,1,96,1,108,130,82,46,1,1,82,96,96,46,46,1,1,1,1,46,94,82,1,117,1,46,46,96,79,121,96,75,121,46,108,1,1,46,1,96,130,1,1,1,1,1,118,46,1,82,1,108,130,129,111,46,1,75,130,1,111,93,96,46,1,130,127,130,46,1,116,82,46,79,46,96,92,1,1,1,96,130,1,1,82,130,130,46,119,75,1,124,46,46,130,46,121,1,111,130,111,1,111,46,1,124,75,1,130,82,46,1,46,1,82,91,1,1,1,128,96,94,1,46,46,1,96,1,130,79,130,46,82,46,46,130,126,1,46,96,1,119
228,119,1,1,1,78,1,103,130,62,103,1,69,86,103,113,59,1,86,1,1,1,119,79,119,86,115,79,1,77,74,62,119,100,62,119,1,103,1,79,86,1,103,130,1,1,1,1,1,116,59,1,1,1,62,130,129,117,1,1,86,130,1,103,1,94,1,1,130,128,130,1,1,118,71,1,72,1,1,98,1,1,1,67,130,84,1,86,130,130,1,97,67,1,130,1,79,130,1,119,1,103,75,75,1,103,1,1,126,95,1,130,86,119,98,1,79,86,62,1,1,70,127,113,85,1,1,59,1,103,1,130,1,130,1,102,96,1,130,101,1,1,103,1,72
229,24,36,7,32,24,1,28,127,51,24,1,42,110,105,95,122,91,99,14,39,68,30,42,103,17,113,58,106,127,97,94,127,66,13,64,37,35,17,100,30,40,34,127,1,42,1,1,42,78,123,55,80,17,127,127,126,48,83,42,21,117,53,119,71,127,107,7,127,112,127,83,15,127,70,116,93,83,41,24,16,11,42,49,127,69,6,120,127,127,89,22,124,7,109,80,61,127,76,79,72,57,87,50,10,67,90,59,108,22,38,127,101,125,63,74,88,77,51,65,17,12,98,115,60,80,62,104,56,114,73,127,92,127,28,121,33,83,111,118,54,127,74,102,96
230,111,66,80,66,54,1,1,128,1,109,1,46,1,116,1,1,1,1,1,80,91,1,89,61,102,121,109,91,66,66,87,87,112,1,91,1,115,54,1,106,1,1,128,80,53,1,1,54,123,1,1,1,1,128,128,127,98,66,1,107,126,65,125,77,128,1,1,128,117,128,66,1,128,101,113,66,66,54,107,54,1,46,1,128,46,80,103,128,128,90,104,91,1,54,66,46,128,1,95,1,80,78,97,80,124,61,1,99,105,54,128,128,64,46,1,1,1,1,95,79,1,100,118,46,1,1,1,46,118,1,128,76,128,1,1,122,66,128,120,61,1,114,1,80
231,74,44,19,22,76,23,55,12,43,79,1,36,100,72,108,110,82,109,7,25,51,63,39,78,37,106,102,112,103,104,97,127,118,9,21,81,47,14,87,68,70,15,127,30,11,30,18,24,77,111,65,73,16,42,127,126,62,89,33,35,124,59,127,92,127,105,1,127,116,127,89,1,127,93,48,101,89,10,113,17,13,26,61,127,49,27,127,127,127,95,29,121,6,99,85,67,127,83,56,32,71,96,50,66,123,4,58,98,46,57,127,127,122,64,53,94,60,38,75,8,20,114,120,117,54,45,84,34,115,69,127,86,127,40,119,80,88,127,125,52,5,41,28,107
232,73,21,17,24,86,6,56,18,49,72,3,30,95,66,103,108,75,111,32,33,60,57,47,78,12,101,97,92,106,107,93,126,121,9,22,69,63,15,96,67,77,20,126,11,14,13,5,29,116,112,68,85,7,126,126,124,52,89,31,25,126,58,105,102,126,99,2,126,109,126,89,1,126,104,46,98,89,43,114,26,19,28,59,126,61,23,126,126,126,88,64,113,10,80,79,54,126,83,38,16,82,94,48,65,123,53,37,87,39,50,126,126,118,70,51,81,34,44,76,8,36,122,110,117,45,55,74,40,100,62,126,119,126,42,120,71,84,126,125,35,4,41,27,115
233,71,19,20,28,69,23,43,35,61,78,1,39,83,93,113,103,90,107,31,51,74,58,52,86,8,108,102,105,115,114,104,130,29,16,20,80,66,15,100,57,76,22,130,26,11,26,1,49,85,125,55,79,14,61,130,128,65,96,53,44,127,45,126,84,130,112,1,130,117,130,96,1,116,70,75,110,96,24,88,34,6,9,10,130,67,40,130,130,130,94,59,119,16,106,89,68,130,87,60,33,81,92,63,50,121,1,48,95,37,64,130,109,120,46,38,101,72,25,82,12,13,91,122,118,56,42,77,18,111,73,130,123,130,32,30,54,96,130,129,47,7,36,41,124
234,118,66,40,61,74,8,84,15,32,119,1,18,113,64,94,79,93,96,20,54,100,104,103,60,52,117,57,83,102,90,85,127,109,8,55,43,97,12,107,99,73,59,127,58,14,24,1,62,123,36,87,41,1,127,127,125,80,66,26,22,101,45,127,110,127,50,1,127,122,127,66,1,127,95,98,82,66,21,112,42,19,27,35,127,78,48,111,127,127,65,108,81,11,33,47,91,127,66,28,10,106,53,77,76,115,13,25,75,23,37,127,127,121,44,46,30,127,49,56,7,17,120,86,89,63,34,88,16,72,31,127,105,116,29,126,92,66,127,124,51,1,38,39,114
235,118,78,37,53,47,3,73,13,28,119,1,14,117,63,98,70,89,92,24,56,43,102,100,66,59,120,33,90,111,96,99,46,116,7,40,64,95,11,103,86,88,52,129,49,15,18,5,54,121,58,77,60,8,129,129,127,69,81,26,39,112,97,129,110,129,72,1,129,126,129,81,4,129,106,104,91,81,25,107,41,20,17,31,129,61,48,113,129,129,75,115,74,10,35,62,94,129,81,22,12,109,67,79,55,122,23,32,76,27,30,129,105,114,51,42,50,19,34,68,9,21,124,93,101,71,57,87,16,80,44,129,108,129,29,128,65,81,129,125,45,6,38,36,123
236,120,72,44,48,49,12,83,16,33,122,1,23,124,64,98,87,77,90,15,52,46,108,102,65,55,126,47,125,111,109,101,51,32,1,44,30,105,10,107,103,81,76,130,70,22,24,1,69,114,53,50,27,1,54,130,128,104,91,29,38,89,55,123,113,130,57,1,130,127,130,91,1,130,96,86,97,91,20,121,40,12,18,21,130,71,63,110,130,130,73,117,99,12,31,66,67,130,79,41,17,106,80,85,74,118,9,39,95,26,33,130,130,112,37,25,35,130,59,60,1,10,119,100,84,78,27,62,18,82,36,130,75,115,42,68,88,91,130,129,58,1,61,43,116
237,70,52,12,22,62,6,51,126,34,63,1,14,115,71,86,73,58,78,29,64,61,68,85,72,36,87,47,110,94,103,121,41,112,8,20,79,88,18,93,53,67,30,126,19,15,17,10,28,65,111,69,74,4,126,126,124,55,106,35,40,126,59,101,105,126,99,1,126,113,126,106,1,126,126,91,114,106,9,83,23,16,31,42,126,66,26,92,126,126,119,97,122,11,90,100,81,126,75,56,24,80,95,54,46,102,38,32,117,21,37,126,126,118,50,49,76,45,43,96,6,27,109,104,116,44,77,57,13,98,60,126,82,126,33,125,89,84,126,123,48,4,39,25,120
238,66,51,29,42,49,6,39,128,22,59,1,14,112,64,107,67,89,75,28,53,60,76,79,72,40,88,41,101,103,109,114,33,104,5,32,70,74,10,91,52,80,21,128,25,15,16,7,19,115,120,68,73,8,128,128,126,61,96,36,27,124,55,78,105,128,117,2,128,111,128,96,3,128,100,86,102,96,30,69,26,17,13,46,128,56,43,83,128,128,106,113,84,12,71,85,65,128,77,47,20,93,90,50,48,118,57,31,108,81,34,128,128,110,45,54,92,58,35,99,9,18,116,121,122,94,62,63,11,119,44,128,87,128,38,127,82,95,128,125,37,4,23,24,123
239,74,80,38,32,35,11,50,127,27,77,1,1,117,87,60,58,37,115,1,44,61,62,48,104,72,105,43,120,106,100,110,127,75,11,51,57,86,11,116,63,88,11,127,22,25,22,1,26,89,53,66,36,11,127,127,126,45,95,27,73,125,69,92,109,127,102,1,127,114,127,95,1,127,127,81,101,95,20,71,1,1,1,47,127,24,29,111,127,127,103,52,118,31,94,90,40,127,95,67,83,70,91,76,46,112,55,11,107,65,32,127,119,113,32,30,42,82,41,84,11,11,56,122,79,93,64,59,11,121,49,127,108,127,21,123,99,78,127,124,54,1,68,38,85
240,59,39,47,48,70,10,23,129,17,68,1,51,113,85,116,104,82,83,16,45,32,34,109,79,12,111,61,106,112,113,102,129,38,7,53,85,58,9,105,49,73,24,129,43,13,17,25,21,80,122,65,76,6,19,129,125,71,96,26,32,126,57,87,100,129,90,1,129,119,129,89,1,101,95,46,107,98,10,117,41,36,13,30,129,55,54,92,129,129,91,121,123,40,97,77,43,129,81,42,27,72,99,63,64,124,5,50,94,84,19,129,129,118,69,21,93,51,31,75,8,15,103,120,88,78,27,67,34,108,62,129,115,129,27,128,66,74,129,127,60,1,37,56,110
241,61,38,48,53,74,9,25,128,41,63,5,32,105,71,117,106,68,81,40,29,37,54,89,77,15,103,57,98,108,110,107,128,123,7,28,84,56,8,101,51,83,34,128,18,6,23,13,26,81,115,69,76,4,33,128,125,64,90,35,22,124,60,80,97,128,95,1,128,114,128,96,2,128,100,38,112,94,14,109,46,26,16,58,128,67,43,86,128,128,102,104,122,36,85,88,49,128,79,50,21,73,91,65,62,120,52,42,93,70,31,128,128,119,75,17,92,23,30,78,12,11,116,118,113,55,19,66,44,99,59,128,121,128,19,127,72,87,128,126,46,3,10,45,111
242,54,52,73,28,51,18,43,130,40,54,1,31,123,76,120,98,84,97,18,52,43,36,100,81,47,115,29,110,130,95,114,130,46,15,75,67,49,16,101,61,78,23,130,57,9,42,1,34,87,126,34,65,9,20,130,128,93,106,1,29,129,71,115,82,130,102,1,130,99,130,113,1,125,72,70,119,111,31,90,27,9,12,26,130,94,69,105,130,130,112,39,124,56,79,103,63,130,88,60,36,47,86,91,74,121,1,57,108,62,20,130,118,117,45,36,92,40,49,96,1,23,77,104,33,79,20,65,14,89,59,130,122,130,25,16,83,106,85,126,64,1,12,68,109
243,107,90,26,50,117,1,93,128,46,105,13,9,106,109,68,61,76,73,10,31,21,111,118,98,36,64,25,83,85,113,74,60,96,8,39,78,103,16,65,95,82,28,128,58,19,44,1,57,112,97,71,47,1,128,128,121,43,90,48,53,100,30,128,115,128,59,1,128,120,128,88,1,128,114,63,80,88,17,122,29,14,23,18,128,55,32,110,128,128,40,127,87,20,49,66,94,128,90,38,11,104,70,75,34,123,21,24,45,52,69,128,72,116,51,35,41,42,101,62,7,12,108,102,67,84,56,79,15,99,33,128,119,128,77,126,54,86,128,125,37,1,81,27,124
244,106,89,23,52,120,1,92,128,53,107,26,10,110,109,64,54,72,73,19,27,34,108,118,98,35,69,39,81,83,112,71,37,93,8,36,78,103,11,62,96,82,25,128,58,13,46,7,56,104,95,97,45,1,128,128,117,43,89,48,55,101,57,128,119,128,59,1,128,116,128,86,1,128,121,66,74,88,61,123,28,15,20,21,128,76,30,113,128,128,33,127,84,14,51,63,94,128,89,24,16,105,65,70,29,126,17,18,38,47,68,128,67,111,40,41,42,44,100,60,6,9,114,102,75,85,49,79,12,99,31,128,115,128,77,125,50,87,128,122,32,1,80,22,124
245,108,77,1,77,120,1,92,127,84,109,33,1,116,68,85,96,77,89,1,30,54,98,117,59,1,48,55,75,59,111,76,127,97,1,46,73,106,1,48,107,99,30,127,87,36,77,1,43,95,57,88,58,1,93,127,119,36,104,43,77,110,51,127,112,36,53,1,127,115,127,102,1,127,91,65,74,103,1,122,35,1,1,1,127,59,52,114,127,127,72,125,86,47,56,70,34,127,104,36,48,100,59,36,1,124,1,1,113,1,83,127,127,118,45,1,1,127,82,69,1,1,90,66,67,42,36,1,1,59,1,127,70,127,94,123,64,101,127,126,1,1,1,30,121
246,70,66,33,38,61,7,50,17,37,65,1,22,109,58,112,76,79,69,21,59,54,78,100,73,45,89,36,101,105,93,127,42,49,6,30,80,81,12,84,63,77,20,133,31,14,15,18,25,91,107,64,73,8,19,133,132,62,118,56,29,129,44,110,96,86,97,1,133,125,133,118,1,133,90,106,126,118,13,94,26,16,28,39,133,72,51,85,133,133,116,103,128,9,73,115,71,133,92,68,24,82,83,47,52,117,10,35,123,57,43,133,111,122,41,53,98,67,40,104,5,23,113,99,114,87,55,48,11,88,60,133,102,108,27,130,95,118,133,131,46,1,32,34,124
247,67,42,19,33,60,8,40,14,32,62,1,29,117,74,99,72,87,78,25,56,41,77,94,76,39,85,50,112,118,113,114,130,122,6,21,75,69,10,111,47,81,23,130,30,11,15,9,34,90,103,71,68,7,24,130,127,58,96,51,31,130,63,79,109,65,107,1,130,126,130,96,3,130,100,116,115,96,45,105,26,22,20,49,130,61,37,91,130,130,110,92,124,12,86,82,59,130,80,53,17,93,95,52,55,125,54,28,106,44,36,130,130,119,64,48,88,66,43,101,5,13,123,108,121,70,57,73,16,102,46,130,83,104,35,129,89,84,130,128,38,4,18,27,120
