192,1,79,36,1,1,45,41,1,1,48,61,67,48,81,38,91,61,41,88,82,109,104,106,87,1,85,65,55,1,65,39,75,1,83,58,32,1,1,109,84,103,1,48,1,1,109,80,97,1,41,101,61,94,56,77,109,32,109,97,1,109,69,109,102,97,1,48,1,1,39,1,1,109,59,1,109,73,60,57,93,47,69,74,1,45,48,105,37,100,86,61,1,76,72,1,1,48,92,32,1,1,1,78,1,1,32,71,67,109,109,1,108,41,95,107,90,109,48,89,96
193,32,72,29,19,1,19,32,1,71,67,79,46,56,65,26,86,45,41,89,102,108,99,100,74,32,69,46,64,15,46,26,56,13,104,37,1,24,43,108,90,97,37,59,1,1,108,63,82,1,25,105,70,81,108,98,108,40,108,82,1,108,92,108,87,82,75,53,1,15,26,15,1,108,30,52,108,76,61,78,80,60,95,36,41,50,58,88,32,101,1,22,19,51,62,22,37,66,94,55,53,1,1,103,13,82,31,96,46,108,108,15,107,44,93,106,77,108,67,73,91
194,48,1,1,42,1,62,68,1,1,93,46,81,44,78,67,73,100,1,108,93,111,64,48,78,1,78,48,101,1,87,66,48,88,82,1,89,1,44,110,104,85,1,36,1,1,111,1,48,1,36,111,1,82,77,46,111,96,106,60,1,111,91,111,48,48,1,72,1,1,71,1,1,111,99,65,111,34,1,82,48,48,93,1,1,90,69,69,1,102,1,76,36,41,107,1,1,60,36,75,36,1,1,96,43,48,34,96,1,111,105,59,109,86,63,103,74,111,92,1,48
195,1,1,1,71,1,71,71,71,1,1,1,71,1,1,1,1,105,1,71,1,111,1,1,105,1,111,1,71,1,71,71,1,1,1,71,1,1,71,111,1,71,1,1,71,1,111,71,71,1,1,1,1,105,71,1,111,105,71,71,1,105,1,71,71,71,1,1,1,1,71,1,1,111,1,1,111,1,1,71,71,1,1,71,1,71,71,71,1,105,1,1,1,71,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,111,71,1,71,1,71,1,111,1,1,71
196,1,1,1,1,1,1,1,1,1,80,1,80,80,1,1,1,110,1,103,1,110,77,77,106,1,106,1,99,1,1,1,1,80,80,1,80,1,1,105,104,1,1,1,1,1,110,1,1,1,1,110,1,106,1,1,110,80,110,1,1,99,80,1,77,1,80,1,1,1,1,1,80,110,80,1,110,80,1,106,1,1,80,1,1,99,1,1,1,99,1,1,1,1,1,1,1,1,80,1,1,1,1,80,80,1,1,80,1,110,110,1,98,1,1,1,1,110,80,1,1
197,82,35,14,69,12,46,66,1,22,60,75,57,22,58,64,98,77,33,55,95,105,91,89,105,1,20,41,32,8,99,61,65,27,72,40,19,1,42,104,76,68,43,49,1,1,105,92,83,28,48,105,79,80,105,86,105,88,105,83,1,105,105,105,78,83,36,67,17,11,51,1,26,105,61,34,105,61,20,51,99,50,90,24,15,44,81,93,45,73,31,29,46,87,71,56,13,59,105,53,38,8,15,97,74,25,39,96,29,105,105,37,101,54,102,103,70,105,17,8,94
198,31,22,18,38,1,49,64,1,28,62,84,82,33,24,51,59,72,30,76,106,110,98,96,110,1,13,70,67,16,74,46,63,26,66,1,21,1,37,108,75,103,55,81,1,1,110,77,94,42,40,73,48,91,50,85,110,35,110,95,1,110,68,110,83,97,27,52,1,1,54,1,15,110,34,43,110,87,1,78,89,32,86,23,56,61,90,101,17,100,44,39,47,71,102,25,36,93,60,45,69,20,29,99,79,88,57,92,53,110,80,41,109,58,107,104,65,110,14,19,105
199,37,1,16,29,39,20,90,1,1,87,66,97,50,32,28,91,56,1,93,89,110,76,86,64,1,62,70,84,1,98,52,78,36,60,58,16,1,26,107,81,99,56,46,1,1,110,103,73,16,1,101,30,66,110,102,110,59,110,71,1,110,83,110,66,73,22,80,1,1,54,1,32,110,77,25,110,88,37,55,66,81,95,46,42,34,51,75,41,106,43,22,20,79,85,22,31,35,44,49,48,1,39,104,94,65,52,100,44,110,92,27,109,16,105,108,72,110,61,62,96
200,44,1,1,76,1,33,105,1,1,96,33,98,1,70,79,87,87,1,81,101,108,66,108,1,1,1,44,100,1,95,84,44,1,44,33,1,1,33,107,103,82,75,44,1,1,108,104,44,1,70,76,1,44,108,44,108,99,108,64,1,108,87,108,44,64,33,86,1,1,80,1,1,108,83,58,108,33,1,1,44,33,87,67,69,33,44,62,1,93,70,76,1,96,102,33,44,58,70,60,1,1,1,94,63,44,44,87,1,108,87,33,108,70,68,106,33,108,84,1,60
201,66,42,13,90,31,43,98,1,30,94,56,72,35,33,87,92,89,37,96,74,110,82,56,46,1,31,62,73,21,80,51,39,53,56,45,23,29,47,110,95,101,20,56,22,6,110,75,66,16,40,18,49,56,19,77,110,83,110,71,1,110,86,110,76,66,12,97,34,7,50,10,41,110,85,78,110,107,15,100,56,93,102,28,4,79,64,84,38,108,24,105,43,52,88,14,9,63,65,25,55,5,11,104,27,66,70,103,26,110,91,17,109,48,99,106,36,110,54,8,81
202,74,55,8,38,16,102,94,1,14,90,72,64,52,61,35,89,44,37,93,78,109,83,66,56,1,51,25,34,12,81,36,80,23,66,57,32,13,58,109,47,42,15,28,11,4,109,79,74,26,54,31,53,66,39,97,109,82,109,74,1,109,46,109,45,74,101,40,33,7,22,20,49,109,91,85,109,99,9,27,66,92,95,50,62,106,70,84,48,103,107,29,19,60,100,10,30,41,71,24,65,5,17,98,109,73,87,96,18,109,88,21,108,59,104,105,43,109,63,6,86
203,73,42,11,88,34,77,99,1,33,94,61,78,38,34,83,84,82,32,96,80,110,89,61,50,1,38,66,79,13,87,53,31,58,56,45,26,1,46,110,97,102,12,61,21,1,110,70,73,23,43,25,37,61,17,84,110,95,110,73,1,110,24,110,47,73,18,93,34,8,49,6,28,110,51,86,110,109,15,101,61,98,103,21,57,69,67,81,41,106,27,107,44,54,91,14,9,52,71,29,60,6,16,105,55,68,90,104,30,110,92,19,20,48,100,108,40,110,59,10,72
204,55,38,1,82,18,50,102,1,13,59,68,71,31,32,86,98,82,27,75,79,110,104,97,44,6,41,62,46,10,65,53,87,26,52,30,20,11,37,108,85,84,33,34,9,1,110,78,93,15,36,56,42,91,110,70,110,67,110,94,1,96,92,110,76,95,16,106,35,6,60,6,23,110,81,77,110,40,17,58,88,89,54,19,11,66,47,103,49,99,48,90,45,69,101,22,25,57,39,64,72,1,13,73,80,51,43,61,24,110,110,29,105,63,109,107,74,110,28,21,100
205,39,17,29,61,4,43,57,2,31,67,77,70,20,25,52,68,73,12,79,91,107,98,90,107,9,21,62,53,5,84,48,64,15,65,19,14,11,34,105,83,92,51,69,6,3,107,74,86,38,23,107,58,80,107,97,107,59,107,88,1,107,76,107,75,86,46,72,30,22,49,27,55,107,45,32,107,82,10,94,78,47,81,28,18,42,89,95,56,96,44,37,36,66,101,60,7,85,24,41,71,8,16,99,102,50,35,93,54,107,107,33,106,63,103,104,40,107,26,13,100
206,73,72,1,69,12,51,88,1,29,44,48,89,64,74,78,95,82,29,79,54,110,106,105,83,25,80,87,69,21,90,54,91,21,65,81,15,1,58,109,71,63,34,47,1,1,110,91,100,26,43,75,39,97,110,68,110,61,110,102,1,94,51,110,96,101,36,86,1,1,54,1,1,110,65,54,110,39,35,60,97,41,65,15,12,46,51,104,38,59,29,26,42,84,103,28,12,45,21,49,93,1,15,77,37,15,49,76,15,110,110,29,29,62,107,108,85,110,21,15,99
207,1,70,1,1,83,70,1,70,70,1,1,1,1,1,1,70,110,1,83,1,110,1,102,110,1,103,1,1,1,93,1,1,1,1,70,1,70,70,109,89,1,1,1,1,1,110,1,93,1,1,91,1,105,85,1,110,1,100,98,1,106,1,110,92,99,1,1,1,1,1,1,1,110,1,85,110,1,70,103,93,1,1,80,1,85,110,97,1,88,101,1,1,80,1,1,1,1,1,1,80,1,1,1,1,1,1,1,1,110,1,70,90,1,106,93,1,110,1,1,108
208,26,1,1,1,85,1,26,1,22,26,26,26,26,26,26,1,111,22,84,26,111,26,102,111,26,103,26,26,1,93,26,22,26,26,22,26,1,1,110,89,26,26,26,26,1,111,26,93,1,26,91,26,105,86,26,111,26,100,99,1,107,26,106,92,98,26,26,1,26,26,1,26,111,26,26,111,26,1,104,93,26,26,81,26,86,111,97,26,88,101,26,1,81,26,26,26,26,26,1,81,1,26,26,26,26,26,26,26,111,26,1,90,26,107,93,1,111,26,1,109
209,27,1,1,1,1,1,27,1,21,27,27,27,27,27,27,1,112,21,84,27,112,27,102,105,27,103,27,27,1,93,27,21,27,27,21,27,1,21,111,90,27,27,27,27,1,112,27,93,21,27,89,27,105,85,27,112,27,100,98,1,108,27,107,92,99,27,27,1,27,27,1,27,112,27,85,112,27,1,104,93,27,27,81,27,85,112,97,27,88,101,27,1,81,27,27,27,27,27,1,81,1,27,27,27,27,27,27,27,112,27,1,91,27,108,93,1,112,27,1,110
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,41,31,1,81,1,60,70,1,29,27,75,67,34,44,51,84,60,21,72,101,108,99,87,27,21,23,73,45,1,60,18,85,17,48,57,34,18,48,105,1,95,48,75,13,1,108,57,87,31,45,91,51,81,108,94,108,79,108,92,1,108,108,108,67,89,39,103,31,1,66,16,29,108,73,69,108,83,24,57,75,45,80,37,13,65,90,98,41,104,34,43,51,71,97,55,24,85,1,60,60,13,1,96,75,1,38,92,24,108,108,20,100,55,106,102,40,108,51,1,107
214,33,30,9,95,12,56,68,1,25,65,71,66,27,87,55,89,80,16,81,102,110,101,83,26,20,20,69,51,1,61,19,83,17,47,45,31,38,53,105,1,98,51,71,9,1,110,54,83,28,42,90,46,71,110,92,110,86,110,92,1,110,97,99,56,94,42,106,38,11,61,13,29,110,79,36,110,78,20,63,71,67,77,32,15,56,88,100,44,107,35,38,47,69,49,64,33,81,17,56,71,1,13,96,71,1,49,91,24,110,110,20,104,56,108,103,37,110,38,1,109
215,1,46,1,96,1,81,85,1,66,48,1,90,1,74,64,96,85,48,74,104,108,74,1,108,48,55,1,64,1,94,1,1,1,1,88,55,81,74,106,1,100,48,1,1,1,108,90,1,66,46,101,66,1,108,1,108,95,108,1,1,108,1,108,55,1,48,103,1,1,85,1,59,108,90,74,108,1,59,88,1,66,55,66,1,81,1,1,61,90,61,66,1,96,102,80,1,1,48,81,1,1,1,61,99,1,1,1,1,108,108,48,107,66,74,105,73,108,1,1,1
216,1,1,1,1,1,1,1,79,1,1,1,79,1,1,1,1,99,1,105,101,111,1,101,90,1,90,1,1,1,79,1,1,1,1,79,1,1,79,110,1,1,1,1,1,79,111,79,90,1,1,90,1,101,1,1,111,1,111,90,1,99,1,111,101,90,1,1,1,1,1,1,1,111,1,79,111,1,1,1,90,1,1,79,1,1,111,90,1,1,1,1,1,79,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,108,1,1,1,106,107,90,111,1,1,89
217,1,1,1,1,1,1,1,78,1,1,1,78,1,1,1,1,105,1,102,107,111,1,97,97,1,97,1,1,1,78,78,1,1,1,78,1,78,78,110,1,1,1,1,1,78,111,78,78,1,1,102,1,97,1,1,111,1,111,78,1,102,1,111,97,78,1,1,1,1,1,1,1,111,1,78,111,1,1,1,78,1,1,78,1,1,111,78,1,1,1,1,1,78,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,108,1,1,1,96,106,78,111,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,104,1,104,108,111,1,86,1,1,1,1,1,1,99,1,1,1,1,1,1,1,1,110,1,1,1,1,1,86,111,99,86,1,1,1,1,86,1,1,111,1,111,86,1,98,1,111,86,86,1,1,1,1,1,1,1,111,1,1,111,1,1,1,86,1,1,103,1,1,111,86,1,1,1,1,1,99,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,106,1,1,1,86,106,86,111,1,1,86
219,1,1,1,1,110,1,1,1,1,96,1,1,1,1,1,1,105,1,88,101,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,106,84,1,1,1,1,111,1,1,1,1,90,93,1,84,1,111,1,111,1,1,111,94,111,1,1,1,91,1,83,1,1,1,111,96,1,111,95,108,1,1,1,96,89,84,1,1,1,84,107,81,1,1,1,1,1,1,1,1,1,1,1,1,104,1,1,1,96,1,111,96,81,102,1,91,103,1,111,1,1,1
220,1,69,1,1,1,60,1,60,72,1,1,1,1,1,78,72,97,1,71,1,111,1,107,111,1,104,1,60,60,81,91,1,1,97,1,1,72,72,109,89,96,1,1,1,1,111,95,81,60,1,79,79,105,1,1,111,97,90,81,1,111,1,108,88,81,1,1,1,1,91,1,1,111,1,60,111,1,72,105,81,1,1,1,1,60,81,81,1,102,1,72,1,1,94,1,1,1,1,60,1,1,1,97,1,1,60,97,1,111,111,1,110,1,91,1,70,111,1,1,103
221,1,1,1,1,1,1,1,1,1,1,1,82,82,82,1,1,109,1,104,1,109,79,79,105,1,105,1,99,1,1,1,1,82,82,1,82,1,1,109,99,1,1,1,1,1,109,1,1,1,1,109,1,105,1,1,109,82,109,1,1,99,1,1,79,1,82,1,1,1,1,1,1,109,82,1,109,82,1,105,1,1,82,1,1,99,1,1,1,99,1,1,1,1,1,1,1,1,82,1,1,1,1,82,82,1,1,82,1,109,109,1,82,1,1,1,1,109,82,1,1
222,53,1,1,38,16,30,99,1,1,91,42,93,42,77,69,68,98,71,94,42,109,65,63,80,29,80,39,103,1,78,71,32,24,80,62,1,33,1,108,71,105,24,39,16,1,109,97,53,53,71,101,1,80,109,42,109,104,109,53,1,42,86,109,64,53,16,71,1,1,71,1,16,109,87,1,109,24,16,90,42,52,91,16,89,34,53,53,66,102,67,109,30,79,70,37,34,24,100,34,51,16,16,96,24,42,39,95,53,109,109,1,107,85,84,106,61,109,88,42,42
223,51,1,1,36,23,18,79,1,1,103,45,94,41,84,72,43,92,72,100,67,109,60,66,109,30,83,35,88,10,87,72,51,23,86,23,14,23,33,108,69,101,50,45,1,1,109,97,51,31,72,96,10,85,109,63,109,91,109,51,1,70,90,109,57,51,15,68,1,1,72,10,39,109,82,42,109,62,23,93,45,38,102,71,89,39,34,58,32,95,56,77,18,78,65,18,29,36,98,18,59,10,15,105,64,45,61,104,17,109,109,18,107,81,80,106,44,109,99,23,45
224,69,26,16,30,1,30,93,1,1,94,40,83,49,78,68,55,97,63,92,83,108,73,79,108,38,77,57,94,1,43,63,37,20,91,36,30,20,30,107,104,105,27,57,18,1,108,90,69,16,63,102,1,89,41,76,108,80,108,69,1,108,56,108,73,69,1,42,1,1,63,1,39,108,63,29,108,86,1,100,57,50,94,53,43,45,62,81,20,82,85,108,30,98,46,1,1,46,103,30,18,20,28,101,50,57,50,99,54,108,108,25,1,75,88,106,46,108,87,20,57
225,1,1,1,87,1,87,1,1,1,1,1,1,1,64,87,1,64,1,108,64,112,64,99,64,1,64,1,100,1,102,87,64,1,87,102,64,1,1,109,101,64,1,1,1,1,112,64,1,64,1,1,1,64,87,64,112,64,112,1,1,110,1,107,64,1,1,87,1,1,87,1,64,112,64,1,112,64,1,87,1,87,1,64,1,87,1,1,1,106,64,64,1,102,1,1,1,1,102,1,1,1,1,87,1,1,64,64,1,112,112,1,111,1,1,1,1,112,1,1,1
226,86,30,11,55,16,52,55,1,13,66,66,66,48,31,55,55,97,15,104,82,109,66,86,31,1,13,86,65,23,66,52,52,23,66,1,37,1,37,108,102,84,28,66,37,1,109,66,86,31,25,1,101,86,26,66,109,37,109,86,1,109,100,109,86,86,37,99,1,17,55,20,27,109,49,37,109,66,18,98,86,37,66,37,63,61,66,86,22,106,36,37,51,66,103,12,19,66,109,50,64,28,62,85,20,66,31,66,1,109,109,55,82,37,105,107,37,109,31,1,86
227,41,1,1,79,68,109,41,1,1,79,1,1,1,1,41,77,79,1,98,41,109,79,65,103,41,103,41,93,1,1,41,1,79,68,1,79,1,1,108,99,41,1,68,1,1,109,1,41,1,62,109,1,105,1,41,109,79,109,41,1,97,68,41,62,41,79,76,1,1,41,1,79,109,96,65,109,79,1,105,41,41,79,1,1,93,109,102,1,93,68,62,1,100,41,1,41,1,68,75,1,1,1,79,77,1,41,79,1,109,109,41,68,41,65,107,1,109,79,1,101
228,1,1,1,63,54,48,85,1,52,85,1,70,1,1,102,65,108,1,98,1,109,59,48,102,1,102,1,85,1,65,70,1,85,70,1,85,1,1,109,99,46,1,1,1,1,109,70,1,1,70,109,1,102,46,1,109,85,109,1,1,101,56,109,57,1,1,80,1,1,70,1,51,109,97,52,109,85,1,102,1,65,85,1,82,100,60,64,1,85,61,77,1,79,102,80,1,65,70,48,1,1,55,96,69,1,1,85,1,109,109,1,84,78,61,83,1,109,85,1,57
229,32,27,8,19,5,47,19,1,39,93,69,88,35,61,24,39,91,13,99,94,109,83,81,109,10,56,33,31,13,89,24,36,29,84,1,39,1,39,108,85,105,51,69,13,37,109,90,73,39,17,98,48,96,109,95,109,63,109,73,11,109,62,107,80,73,38,19,12,7,24,39,45,109,22,30,109,87,1,97,69,54,92,52,64,49,76,77,6,60,79,18,34,59,106,57,66,78,68,46,58,13,9,102,53,69,55,100,65,109,109,23,104,28,101,103,50,109,66,86,82
230,56,56,1,44,1,44,92,1,39,97,1,1,56,77,1,75,50,84,102,77,110,56,71,71,1,77,1,95,1,1,87,1,1,71,68,82,1,44,109,105,1,1,1,1,1,110,108,56,1,90,89,54,71,110,1,110,50,110,56,1,110,83,93,56,56,44,90,44,1,85,39,1,110,106,75,110,96,1,65,56,39,97,67,1,104,66,81,68,107,54,86,44,88,53,39,1,1,1,1,80,1,1,99,39,1,1,99,1,110,110,1,1,103,1,101,50,110,94,1,68
231,36,16,20,66,19,46,68,1,27,62,64,95,18,39,52,31,73,29,93,97,108,90,83,108,7,15,70,50,5,86,56,58,10,61,22,8,14,17,107,67,96,35,63,11,4,108,71,77,23,26,84,47,76,108,91,108,75,108,77,1,108,80,108,87,77,28,98,12,9,51,3,49,108,55,24,108,88,32,85,72,54,92,40,25,60,82,89,53,104,59,38,45,74,103,41,43,81,48,30,65,6,13,102,100,44,37,99,57,108,108,33,101,69,105,106,42,108,34,21,94
232,16,17,41,76,13,43,64,3,23,54,65,95,28,51,45,38,87,10,90,82,107,92,83,107,8,11,56,52,7,85,59,68,15,66,9,12,5,22,106,99,96,61,74,6,2,107,70,77,25,18,107,47,73,107,88,107,80,107,77,1,107,91,107,86,77,46,97,20,14,55,19,48,107,50,27,107,75,33,81,69,42,72,29,49,37,84,93,58,103,62,30,39,57,100,60,40,71,36,34,67,4,24,94,101,35,44,89,53,107,107,32,102,63,104,105,26,107,31,21,98
233,15,21,12,57,18,50,64,1,29,78,72,88,24,62,49,41,73,5,90,87,109,97,86,109,14,16,70,55,11,84,48,63,17,66,20,10,38,39,108,74,106,45,69,13,1,109,83,80,42,33,96,35,77,109,95,109,65,109,80,1,98,60,109,91,80,34,75,25,4,59,6,8,109,53,52,109,92,44,99,76,54,89,32,47,56,79,93,40,102,68,27,50,71,101,36,28,85,58,19,67,8,7,103,100,46,31,94,61,109,109,23,22,43,105,107,37,109,26,30,104
234,61,56,19,67,12,32,102,1,13,73,41,81,53,84,90,89,100,49,101,72,108,76,74,108,8,51,34,82,10,94,83,66,55,57,54,38,1,58,106,104,31,70,37,1,1,108,93,61,22,16,27,40,60,108,46,108,91,108,61,1,108,79,108,71,61,24,96,39,14,85,15,30,108,88,69,108,20,8,28,43,77,44,17,7,87,50,86,68,98,21,18,32,80,103,47,41,25,108,45,52,6,11,75,95,59,29,65,26,108,99,23,107,78,92,105,48,108,35,36,97
235,68,45,16,40,11,25,101,1,12,61,55,80,43,36,91,86,98,52,102,77,109,83,85,38,6,33,54,90,10,94,73,75,44,57,41,48,4,46,107,105,51,60,53,8,1,109,95,70,20,32,49,84,59,109,67,109,87,109,70,3,109,92,109,78,70,24,93,34,17,79,13,26,109,97,62,109,76,5,28,56,82,64,14,9,88,63,89,47,103,19,21,23,74,99,30,35,42,15,27,65,7,18,81,100,66,50,69,37,109,109,22,108,58,96,106,39,109,31,29,104
236,63,42,13,43,15,31,104,1,17,52,41,75,51,40,93,86,81,47,106,105,109,94,84,45,1,39,26,80,8,89,87,70,66,56,61,55,1,60,107,103,46,44,21,1,1,109,92,76,23,34,35,47,65,109,49,109,85,109,76,1,109,79,109,82,76,28,102,36,11,88,14,16,109,95,74,109,24,11,27,57,58,68,25,9,91,69,90,64,101,18,20,29,71,97,33,19,30,109,50,53,1,9,83,98,67,21,72,32,109,99,37,59,73,96,108,62,109,54,38,100
237,45,18,21,51,7,36,52,1,11,60,63,67,55,50,56,72,64,28,74,95,108,89,101,33,6,16,68,66,10,83,46,54,24,78,15,12,8,23,106,76,96,42,59,4,1,108,97,92,27,31,108,47,91,108,85,108,65,108,92,1,108,108,102,86,92,26,71,19,13,49,14,34,108,57,32,108,84,9,79,87,70,77,39,38,73,80,98,40,88,58,17,29,69,99,41,43,61,44,35,81,5,22,90,103,37,62,82,48,108,108,25,107,75,104,105,53,108,30,20,100
238,46,33,27,45,11,30,52,1,12,55,63,66,48,53,68,69,75,32,79,89,109,92,94,24,4,23,61,67,8,77,47,70,17,74,20,13,5,16,107,95,100,37,64,6,3,109,91,84,28,22,71,50,78,109,97,109,51,109,84,2,109,88,109,82,84,35,59,21,14,36,10,40,109,65,29,109,102,9,62,76,56,96,34,44,60,80,90,41,98,58,72,25,43,93,38,49,81,57,26,87,7,15,101,103,83,54,99,39,109,109,31,108,73,105,106,42,109,18,19,104
239,66,27,19,30,10,45,63,1,1,72,23,97,37,48,49,40,90,59,92,100,107,86,94,107,10,36,44,71,10,98,50,73,10,91,18,19,1,21,106,74,42,55,31,10,1,107,99,80,22,61,93,57,84,107,88,107,68,107,80,1,107,107,107,87,80,16,58,1,1,50,1,39,107,54,27,107,46,25,79,75,33,101,43,64,62,77,85,38,95,47,53,27,89,96,26,23,35,67,34,69,1,10,103,65,78,52,102,41,107,107,17,104,83,76,105,60,107,56,32,70
240,32,41,18,59,8,13,58,1,43,73,56,70,36,26,28,95,78,9,97,91,109,98,89,109,7,45,68,49,4,90,42,61,18,65,38,10,20,16,107,69,104,48,64,5,3,109,99,82,21,26,86,47,72,109,77,109,60,109,76,1,88,80,109,92,83,35,100,34,29,46,10,24,109,52,51,109,74,40,87,66,38,84,33,44,13,85,94,55,105,54,71,13,80,101,50,16,79,30,25,63,6,12,102,75,67,22,93,53,109,109,22,108,57,103,106,62,109,30,37,96
241,32,42,48,64,14,25,56,3,27,63,58,69,21,31,43,78,75,15,90,87,108,96,91,108,7,33,71,46,8,94,41,70,28,68,17,4,13,22,105,72,99,48,65,2,6,108,93,79,29,20,92,51,77,108,84,108,57,108,85,1,108,89,108,82,83,34,95,36,22,45,12,47,108,53,52,108,76,30,86,74,39,73,38,11,37,80,98,54,102,55,60,26,67,101,62,16,81,40,24,66,4,9,100,104,44,18,88,50,108,108,18,107,61,103,106,59,108,10,35,97
242,41,24,14,40,33,34,43,1,26,66,63,83,41,34,31,84,71,37,99,94,109,81,98,109,12,65,57,38,6,94,54,68,18,72,47,6,53,29,108,79,106,29,57,6,1,109,102,92,1,25,87,60,89,109,85,109,74,109,97,1,105,61,109,86,96,26,78,23,6,49,10,22,109,48,45,109,76,46,89,87,56,69,44,59,34,75,101,64,103,51,55,16,62,100,14,31,80,18,38,82,1,18,89,28,69,16,77,51,109,109,21,13,72,104,106,67,109,10,49,93
243,77,40,13,100,18,59,91,8,6,93,33,63,22,14,92,101,98,30,56,73,110,96,64,53,5,32,62,90,10,65,82,72,24,67,48,23,1,46,109,94,83,54,36,1,17,110,79,77,37,42,84,26,67,110,52,110,95,110,75,1,110,97,49,70,75,21,103,25,9,85,16,11,110,69,51,110,44,12,39,57,81,86,31,19,80,61,102,28,104,14,41,59,50,99,37,29,34,35,88,55,4,7,89,58,74,45,87,27,110,110,66,108,43,107,106,47,110,71,20,105
244,75,44,28,99,14,56,90,20,7,92,31,62,22,26,91,98,100,27,58,70,109,94,61,30,5,25,66,89,8,63,82,71,19,59,50,18,4,48,107,95,80,46,36,1,109,109,77,75,39,47,83,49,59,109,51,109,96,109,73,1,109,101,45,64,74,54,103,21,12,88,15,16,109,68,81,109,37,11,43,53,79,84,9,10,78,55,97,23,108,13,38,57,34,93,29,32,33,35,86,52,3,6,87,65,72,40,85,24,109,109,67,106,41,105,102,42,109,69,17,104
245,68,68,1,100,1,73,91,29,1,93,1,78,25,46,83,97,96,1,42,66,107,94,67,107,1,1,64,89,1,42,90,84,25,53,75,36,40,77,106,88,48,75,49,1,29,107,80,87,40,68,92,44,61,1,45,107,95,107,85,1,107,81,107,65,86,55,103,35,1,107,1,1,107,79,25,107,53,29,47,61,33,56,33,29,73,50,99,1,104,39,1,72,57,98,28,1,1,107,71,60,1,1,57,59,38,36,50,1,107,107,82,1,52,101,105,61,107,1,1,102
246,57,27,12,50,8,33,54,1,16,48,70,59,46,41,66,88,78,34,75,89,110,81,106,30,5,22,68,69,9,87,52,65,15,76,24,11,14,18,110,80,92,53,61,6,1,110,103,98,43,23,91,32,96,44,84,110,58,110,98,1,110,79,110,93,98,21,82,19,13,56,10,28,110,47,37,110,73,7,77,95,60,64,38,36,55,71,104,39,97,67,45,31,62,101,35,40,85,51,29,90,4,17,86,105,72,42,74,49,110,94,20,108,83,107,109,63,110,25,26,102
247,31,23,35,51,7,27,52,1,20,62,69,65,44,30,64,79,78,28,73,94,108,97,98,108,5,15,61,56,9,96,39,68,17,71,21,10,8,24,108,100,87,42,58,6,1,108,95,81,43,22,108,53,72,54,91,108,57,108,81,3,108,84,108,92,81,48,89,18,16,32,14,41,108,63,33,108,90,11,74,70,50,77,29,38,60,80,99,46,104,55,36,26,67,101,49,40,75,45,34,85,4,12,93,105,59,47,86,37,108,88,25,107,76,103,106,66,108,13,19,102
248,17,21,5,49,13,53,51,1,31,52,75,84,43,34,61,69,59,29,77,103,110,96,104,35,14,22,56,68,10,91,55,65,20,73,7,15,1,23,110,74,66,47,63,10,1,110,106,92,46,25,70,45,90,54,97,110,64,110,92,1,110,76,110,81,92,44,99,12,8,37,6,16,110,26,42,110,88,24,85,87,41,83,32,28,60,82,101,48,102,38,57,39,80,95,30,36,79,58,40,89,9,18,98,100,62,67,86,50,110,78,27,108,72,107,109,71,110,33,19,105
