185,130,78,43,12,1,126,53,65,33,118,38,52,132,1,22,105,143,138,102,113,124,64,56,12,51,79,97,111,128,107,22,134,60,104,152,147,110,152,77,20,62,17,84,38,94,85,112,35,150,152,98,58,38,54,1,49,151,21,144,135,29,1,1,1,114,117,116,91,34,63,125,22,95,145,120,87,1,152,75,129,140,152,91,1,152,61,152,80,69,89,32,48,30,1,75,12,49,152,136,68,74,83,142,35,152,122,149,133,27,103,81,130,152,86,115,38,15,66,73,44,119,141,127,22,109,45,47,106,70,152,108,15,17,101,89,99,88,26,17,71,137,57,81,31,67,37,11,121,38,152,148,100,72,123,54,91,95,146,58,1,46,28,139
186,132,113,12,27,35,112,26,57,149,49,68,73,126,1,20,149,115,99,100,111,85,68,67,24,39,41,61,83,127,88,33,87,76,131,149,133,122,30,93,9,21,65,72,10,75,78,119,45,139,137,141,36,43,36,1,44,148,30,123,96,48,1,23,1,128,118,70,113,59,50,149,40,104,146,149,95,1,149,82,144,145,149,108,1,149,149,97,81,110,116,29,51,17,19,91,18,54,149,34,58,66,80,124,52,149,74,140,134,15,63,102,86,149,79,103,42,13,92,107,53,55,147,62,11,77,105,71,125,38,149,129,27,60,89,46,90,98,1,22,130,121,138,101,117,64,94,16,106,47,149,136,149,56,143,120,109,83,142,25,1,32,14,135
187,133,104,9,24,32,130,23,52,150,31,67,70,123,1,17,87,141,97,107,100,75,59,49,25,42,28,57,129,131,115,20,79,94,102,150,126,118,150,80,7,35,55,63,13,60,72,113,42,139,135,140,33,30,33,12,37,148,144,125,82,54,50,18,6,124,108,62,104,61,38,150,41,106,145,150,98,1,150,74,142,143,150,109,1,150,132,84,71,119,112,64,44,16,21,81,14,83,150,58,47,77,76,122,65,150,66,138,128,11,73,93,91,150,103,92,27,26,88,95,46,47,147,52,9,78,96,69,121,56,150,127,29,45,85,36,86,90,5,19,136,120,137,89,114,67,111,15,110,39,150,99,150,51,149,117,101,116,146,40,1,22,7,134
188,91,48,41,30,1,80,16,73,150,22,40,87,76,1,34,92,126,70,122,61,117,54,99,1,48,51,108,90,132,107,41,94,67,142,150,121,138,101,44,1,64,88,84,22,105,76,127,28,137,139,133,44,38,21,1,67,148,80,96,99,54,1,1,1,144,109,72,124,64,22,150,48,133,96,150,115,1,150,104,95,146,150,127,1,150,150,111,119,136,127,28,16,37,32,79,1,60,150,59,36,113,74,141,38,150,88,22,140,41,98,120,103,150,123,115,53,22,82,111,86,70,130,51,16,58,56,67,143,74,150,147,30,16,92,32,63,102,1,1,109,118,84,106,130,62,56,16,113,34,150,145,150,64,1,76,124,82,149,44,1,22,44,133
189,100,61,21,60,27,128,17,53,32,107,61,61,104,1,47,29,102,123,80,110,110,1,88,48,92,1,61,89,119,44,1,124,43,117,153,130,143,44,106,1,21,40,61,1,97,61,61,61,146,149,153,61,34,61,1,53,151,53,141,116,50,52,16,19,140,142,109,61,61,61,127,28,21,145,110,31,1,153,86,132,105,153,53,1,153,133,153,138,122,53,121,95,38,82,61,39,98,153,125,42,30,108,149,103,153,144,148,118,1,33,1,94,153,61,44,49,20,61,85,53,110,128,96,41,136,83,53,101,90,153,84,126,1,92,61,99,135,15,36,131,110,139,1,137,35,110,37,91,51,153,21,86,80,147,61,61,120,152,21,1,21,18,134
190,89,51,20,51,37,129,42,43,30,119,51,51,91,1,33,18,98,122,76,104,104,1,88,51,93,1,51,83,123,34,1,118,114,112,152,126,144,34,103,1,20,41,51,1,96,84,51,51,137,148,152,51,28,51,135,51,150,46,139,111,50,1,16,31,141,142,102,51,51,51,124,19,20,138,104,81,1,152,87,127,95,152,51,1,152,131,152,136,115,51,125,92,39,110,77,32,97,152,121,40,26,99,148,116,152,140,147,113,1,27,1,100,152,51,34,49,90,51,44,51,104,129,85,38,134,48,51,86,80,152,78,120,1,93,51,101,133,1,47,128,104,145,1,143,17,104,29,79,51,152,20,82,45,146,51,51,117,151,20,152,20,15,132
191,106,1,1,1,1,132,1,1,105,98,1,1,100,1,85,81,114,116,67,123,127,1,104,1,111,62,62,99,136,1,1,120,86,137,153,115,147,1,1,1,1,66,1,1,118,1,72,1,141,150,153,1,1,1,1,70,152,1,138,128,1,1,1,1,130,148,122,72,1,1,142,70,72,134,123,88,1,153,102,133,145,153,72,1,153,97,153,140,107,72,93,94,1,1,1,1,65,153,90,1,101,143,146,68,153,144,149,139,1,84,72,90,153,72,1,69,1,1,82,62,123,129,110,1,135,89,1,96,113,153,109,90,1,111,1,87,119,1,1,131,123,83,1,1,1,108,1,95,1,153,72,102,1,1,1,72,121,151,1,1,1,1,117
192,54,1,109,100,49,1,1,1,150,113,1,59,54,1,1,49,147,62,69,87,122,77,82,1,62,102,108,51,121,102,54,115,1,105,150,140,146,113,54,1,109,80,68,1,80,52,143,1,106,148,141,74,44,1,1,1,150,86,142,137,1,1,1,1,150,101,120,130,1,1,135,77,125,1,70,98,1,150,133,44,145,150,130,1,150,89,150,88,136,130,1,1,104,1,52,1,1,150,89,96,139,75,144,1,150,94,97,138,76,71,124,61,150,82,89,95,1,59,62,117,118,134,111,72,112,77,1,72,85,150,93,1,1,62,123,44,1,1,1,44,99,1,1,128,44,62,1,92,82,150,125,150,1,1,54,129,119,149,107,1,62,116,127
193,64,37,86,92,34,25,1,20,147,96,1,25,37,1,91,147,142,80,83,116,121,102,56,1,67,77,98,31,113,77,49,118,1,137,147,132,135,94,54,37,88,56,76,20,56,31,139,37,127,144,141,45,1,1,29,53,147,95,123,129,45,1,1,1,147,75,114,109,1,37,140,90,108,85,147,130,1,147,133,48,143,147,109,1,147,120,147,72,117,109,89,37,86,20,31,20,1,147,49,68,134,35,122,63,147,97,84,131,71,100,106,70,147,56,126,43,49,62,69,103,101,136,1,44,103,28,25,56,49,147,74,1,45,79,125,66,65,1,1,73,138,19,106,124,36,80,29,128,56,147,115,147,20,146,54,109,105,145,99,147,80,93,119
194,91,68,1,1,1,60,1,126,1,1,1,86,91,1,1,64,144,129,142,53,116,64,108,1,62,105,117,90,98,134,1,148,1,129,154,87,68,105,118,1,105,68,139,1,1,89,68,122,101,150,109,1,123,1,1,62,153,1,96,114,1,1,1,1,120,1,124,68,1,53,154,1,112,132,104,64,1,154,145,134,151,146,82,1,154,127,154,85,68,82,1,1,1,1,95,1,1,154,1,1,133,138,98,88,154,51,97,102,1,112,68,68,154,68,129,1,1,125,93,93,1,140,1,1,111,103,53,149,53,154,147,1,1,82,53,100,53,1,1,110,134,61,68,68,51,121,1,134,1,154,68,143,81,152,119,64,115,141,53,1,128,1,68
195,89,1,89,1,1,89,1,1,152,1,1,89,89,89,1,89,89,1,146,89,1,1,89,1,1,1,89,1,1,152,1,89,1,1,152,1,1,146,89,1,152,1,1,89,89,89,89,1,89,1,1,89,1,1,1,89,152,1,1,89,1,1,89,1,152,89,89,89,1,1,1,1,146,89,89,1,1,152,89,146,89,89,89,1,89,1,89,89,89,89,1,1,1,1,89,1,1,152,1,89,1,1,89,1,152,1,89,145,1,89,89,1,1,1,1,89,1,89,89,1,89,146,1,1,146,1,1,89,89,152,89,1,1,1,1,1,1,1,1,1,1,1,1,89,1,1,1,1,1,152,89,152,89,1,89,1,1,89,1,89,1,1,89
196,1,1,1,1,1,1,1,111,152,1,1,1,1,1,1,1,1,111,135,111,1,1,111,1,111,1,1,1,1,146,1,142,1,1,152,107,107,146,111,1,146,1,111,1,1,1,1,111,152,111,144,1,111,1,1,1,144,143,135,1,1,1,1,1,1,1,135,1,1,1,152,1,146,1,1,1,1,152,1,111,135,152,1,1,1,111,1,1,107,1,111,1,1,1,1,1,111,152,111,1,1,111,1,1,152,111,1,107,1,146,1,1,152,1,111,1,1,135,1,1,1,135,1,1,141,1,1,1,1,152,1,1,1,1,111,1,1,1,1,146,111,111,1,1,1,1,1,111,1,152,1,152,1,134,1,1,1,1,1,1,111,1,1
197,87,111,27,49,17,90,15,56,145,51,61,63,86,1,30,145,143,84,126,79,83,100,76,20,30,77,67,82,135,101,47,73,74,130,145,125,123,145,106,1,27,57,99,11,113,80,119,37,139,96,145,55,24,45,1,58,144,50,133,88,59,1,1,1,128,127,112,116,40,93,145,105,107,103,145,118,1,145,120,121,141,145,116,1,145,145,145,85,104,114,23,34,19,14,67,1,36,145,33,46,98,80,132,48,145,75,38,136,27,67,138,66,145,102,124,32,17,60,110,67,62,95,44,26,89,42,63,92,109,145,94,39,16,78,145,71,53,11,20,91,134,97,35,122,54,41,24,131,42,145,107,145,51,140,72,115,137,142,65,1,22,11,129
198,73,43,21,31,26,56,1,77,46,39,65,69,88,1,37,122,109,82,89,139,116,117,114,1,54,34,106,72,80,98,40,104,30,147,152,136,134,152,96,1,17,93,86,24,102,64,131,35,141,94,121,1,29,20,1,53,151,52,85,144,76,1,1,1,150,105,68,129,60,43,101,67,126,108,70,119,1,152,107,49,143,152,133,1,152,91,152,103,115,135,33,42,25,1,75,1,23,152,71,1,90,47,140,61,152,100,50,149,1,110,123,45,152,99,120,32,48,83,125,55,36,138,62,41,124,58,65,148,95,152,142,18,51,128,81,63,92,28,38,87,137,111,118,132,78,84,19,127,74,152,113,112,59,152,79,129,97,145,57,1,21,27,146
199,139,50,80,1,21,38,53,29,57,85,35,26,118,1,1,151,141,113,135,126,125,90,134,1,64,43,116,37,122,78,1,124,29,117,151,101,110,88,64,1,80,96,108,21,136,68,112,48,127,120,111,74,21,53,1,34,149,84,115,137,72,1,1,1,148,143,130,98,21,1,140,40,90,52,151,142,1,151,103,77,133,151,97,1,151,107,151,66,90,98,1,53,80,1,70,1,43,151,74,105,119,102,145,29,151,121,76,132,50,71,90,106,151,72,129,61,47,45,67,87,114,147,58,1,86,29,26,146,104,151,109,26,42,46,59,63,62,1,53,49,144,128,89,90,68,41,1,138,59,151,90,123,35,151,21,98,39,150,33,1,79,80,131
200,108,64,1,1,1,104,1,48,1,48,85,48,146,1,1,149,141,128,133,64,79,48,132,1,1,96,91,108,118,117,1,111,79,136,149,89,149,1,96,1,1,64,133,1,127,115,64,1,129,142,149,48,1,1,1,48,148,1,92,112,101,1,1,1,138,143,48,64,1,101,104,1,64,131,149,64,1,149,118,133,144,149,87,1,149,118,149,48,64,87,1,101,1,1,110,1,1,149,48,48,130,114,107,79,149,48,145,48,1,1,64,48,149,64,118,93,94,48,64,45,1,125,96,1,45,104,1,139,118,149,137,1,64,79,96,83,1,1,1,140,126,85,64,48,64,112,1,118,1,149,95,118,48,149,96,64,89,147,45,1,115,1,83
201,129,92,42,59,21,120,42,74,27,54,55,60,132,1,40,103,150,125,134,116,128,76,99,10,42,46,127,114,123,108,41,131,22,101,152,110,76,64,115,1,42,84,118,38,88,70,102,72,133,142,152,62,32,62,1,66,152,53,71,137,29,16,30,9,147,103,90,92,24,56,26,68,76,126,28,106,1,152,31,111,143,152,97,1,152,113,152,91,105,97,15,65,47,11,69,19,58,152,86,50,100,112,117,51,152,148,144,121,23,136,76,124,152,92,138,39,7,107,86,49,52,149,33,12,76,145,60,135,57,152,119,17,18,85,89,35,75,8,20,130,140,37,76,83,96,34,12,139,36,152,76,122,25,151,67,92,141,146,48,1,73,14,109
202,132,112,80,86,15,56,26,58,19,46,28,143,135,1,24,64,70,127,76,54,66,109,95,9,78,91,63,51,126,148,53,133,17,116,150,120,97,87,141,1,80,38,73,23,105,52,118,35,134,140,150,88,47,31,1,89,150,74,92,62,25,12,22,7,150,117,110,112,40,39,45,84,97,131,57,138,1,150,50,119,72,150,112,1,150,71,150,108,69,111,18,32,79,14,34,21,75,150,94,82,129,128,122,37,150,106,61,124,16,41,97,130,150,67,136,77,44,146,104,48,83,144,147,10,97,42,30,68,85,150,142,20,43,60,107,36,96,8,27,55,139,150,97,103,123,49,13,137,29,150,97,125,33,149,90,112,59,145,65,1,93,11,121
203,124,98,53,58,18,115,49,107,32,59,64,105,133,1,48,110,151,125,135,117,131,81,106,10,49,49,126,111,112,114,46,129,27,109,152,116,81,72,90,1,53,87,118,45,94,75,108,78,134,145,152,63,38,65,1,65,152,65,71,139,21,1,29,1,149,91,96,98,34,60,37,52,81,130,24,112,1,152,36,128,143,152,98,1,152,35,152,98,68,98,1,25,41,13,70,10,40,152,92,56,97,73,119,31,152,150,137,122,22,138,81,132,152,98,140,29,14,89,88,47,57,144,39,19,81,147,62,136,61,152,121,20,16,74,93,42,80,10,23,76,142,77,81,44,120,33,15,141,43,152,127,123,26,28,69,98,146,148,53,1,79,17,95
204,134,73,54,52,1,108,26,35,150,68,51,67,141,1,21,150,110,91,111,81,76,96,98,10,40,41,50,112,133,90,31,101,29,105,150,143,132,60,126,10,56,87,71,21,55,69,127,36,148,149,114,39,28,43,1,48,147,42,139,109,44,1,17,1,130,104,94,125,24,45,74,57,120,117,150,97,1,150,79,95,131,150,128,1,150,123,150,103,102,122,15,47,46,10,85,10,32,150,19,77,82,107,138,62,150,59,146,135,25,80,113,116,150,84,72,27,18,93,64,75,92,136,66,19,63,118,61,121,83,150,140,14,34,77,53,89,99,1,21,142,100,106,65,129,58,49,15,86,33,150,119,150,38,144,88,115,123,145,70,1,37,30,137
205,79,53,33,24,36,84,6,63,18,64,38,58,80,1,40,148,102,91,67,136,109,105,99,35,26,31,88,73,93,96,14,107,76,123,148,133,122,148,141,11,28,85,74,17,108,69,119,20,144,127,148,25,19,7,13,44,146,61,92,125,72,48,8,5,140,101,65,116,52,46,148,81,110,97,148,131,1,148,98,82,128,148,118,3,148,104,148,50,103,114,34,27,41,29,70,22,78,148,68,20,94,60,142,42,148,113,75,143,12,129,106,66,148,95,111,39,16,57,120,37,83,130,59,54,112,49,47,132,88,148,138,61,9,115,30,56,100,10,23,134,135,139,71,121,45,90,51,126,77,148,124,148,43,147,86,116,87,145,55,4,32,15,137
206,121,92,101,91,1,90,15,50,150,61,19,68,116,1,38,150,115,71,100,104,65,64,119,1,84,93,59,98,127,84,38,103,37,73,150,145,144,112,49,33,107,114,88,26,99,73,139,26,147,126,134,110,19,15,1,77,149,43,117,83,44,1,1,1,123,124,102,135,35,71,94,52,131,95,150,89,1,150,128,81,141,150,138,1,150,68,150,26,129,137,26,45,58,1,73,1,1,150,45,107,122,86,146,57,150,52,130,143,48,80,131,54,150,109,86,19,15,62,68,73,111,78,38,34,78,35,55,120,106,150,140,32,15,60,26,65,125,1,19,105,97,50,19,142,65,56,45,96,19,150,113,150,38,38,82,135,118,148,63,1,26,19,133
207,1,1,85,85,1,1,102,1,1,104,85,85,1,85,85,124,134,1,105,1,146,1,1,1,1,1,143,1,85,150,1,102,1,1,150,1,138,150,1,1,139,1,1,1,124,1,136,1,150,1,142,85,1,85,85,85,149,110,112,1,1,85,1,1,148,1,105,124,1,1,118,1,141,114,105,1,1,150,1,1,120,134,132,1,1,1,150,121,122,133,1,1,1,1,1,1,1,150,1,1,123,1,124,1,150,1,1,113,85,139,124,1,150,1,1,99,1,105,150,105,115,111,136,1,117,1,1,143,99,150,1,1,1,1,1,1,99,1,1,145,1,1,1,124,1,1,1,1,1,150,150,1,85,116,1,124,119,124,1,150,1,1,147
208,31,31,1,1,1,1,104,31,31,103,1,1,31,1,28,124,134,31,105,31,146,31,31,31,31,31,144,31,1,151,28,102,31,31,151,31,138,151,31,31,139,31,31,1,124,31,136,31,151,31,142,28,31,98,1,1,150,111,112,31,31,1,31,1,149,31,105,124,1,31,119,31,141,114,105,31,1,151,31,31,120,134,133,1,31,31,143,121,122,132,31,31,1,31,31,1,31,151,31,31,123,31,124,31,151,31,31,113,1,140,124,31,151,31,31,99,31,105,151,105,115,110,136,1,117,31,1,144,99,151,31,31,31,31,31,1,99,1,31,148,31,31,31,124,31,31,1,31,31,151,151,31,1,116,31,124,118,124,1,151,31,1,147
209,34,34,1,1,1,1,1,34,34,105,1,1,34,1,27,126,135,34,108,34,148,34,34,34,34,34,146,34,1,152,27,106,34,34,152,34,139,142,34,34,140,34,34,34,126,34,137,34,152,34,144,27,34,27,1,27,151,117,107,34,34,1,34,1,150,34,108,126,27,34,116,34,142,119,108,34,1,152,34,34,121,135,134,1,34,34,145,124,120,126,34,34,1,34,34,1,34,152,34,34,123,34,126,34,152,34,34,114,1,141,126,34,152,34,34,102,34,108,152,108,115,113,137,1,122,34,1,146,102,152,34,1,34,34,34,1,102,1,34,34,34,34,34,27,34,34,1,34,34,152,152,34,1,118,34,126,125,126,1,152,34,1,149
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,126,56,34,47,1,107,1,34,147,63,85,85,94,1,44,147,104,1,56,129,109,99,91,21,39,61,44,73,111,68,29,96,39,141,147,135,114,39,134,29,32,97,65,1,73,24,114,23,145,133,147,81,49,31,24,68,144,1,99,127,68,99,18,1,137,81,81,114,47,56,119,73,107,111,147,124,1,147,93,105,139,147,121,1,147,147,147,59,91,119,39,80,1,1,90,22,44,147,62,53,68,97,138,63,147,1,110,132,34,81,99,65,147,79,106,52,18,89,118,55,68,143,49,1,39,59,73,128,95,147,131,49,34,113,1,85,85,18,1,136,129,99,1,125,53,26,32,121,34,147,65,147,26,140,78,114,123,142,26,147,73,1,146
214,122,48,40,42,12,125,16,42,150,64,75,75,90,1,32,150,94,69,54,127,107,95,86,30,39,113,35,74,115,58,20,105,123,140,150,139,108,34,134,26,26,93,67,1,62,23,108,21,148,142,95,59,46,41,55,70,146,1,91,133,67,95,12,1,137,72,75,108,35,48,116,60,95,135,150,119,1,150,92,112,141,150,119,1,150,131,136,42,75,121,32,85,1,15,83,17,38,150,87,48,60,104,138,53,150,12,129,130,26,84,95,87,150,70,103,47,19,75,114,37,72,147,52,1,102,55,62,126,89,150,64,42,48,105,21,75,95,1,17,145,127,95,1,123,64,75,25,117,30,150,132,150,26,144,75,108,118,143,23,150,55,1,149
215,129,1,64,59,1,124,1,64,147,97,102,103,108,1,88,147,130,1,96,78,132,1,115,1,1,97,78,85,124,1,1,97,106,143,147,97,1,147,78,60,68,1,85,1,108,1,1,1,115,124,147,112,68,64,1,97,145,1,124,132,60,1,1,1,141,115,112,1,88,78,136,88,1,135,147,1,1,147,121,121,142,147,1,1,147,1,147,78,68,1,1,73,1,1,108,1,73,147,88,68,108,115,124,73,147,1,64,140,73,112,1,88,147,1,68,88,1,103,1,1,106,115,78,1,1,88,1,137,123,147,137,85,1,1,60,103,1,1,1,132,78,131,1,1,1,1,1,1,1,147,115,147,60,146,88,1,139,144,73,147,1,1,1
216,1,1,101,1,1,1,1,1,101,101,1,1,1,101,1,1,152,1,119,1,1,1,101,1,101,1,135,1,1,1,1,145,1,138,154,1,138,125,119,1,125,1,1,1,101,1,125,1,119,1,154,101,1,1,1,101,153,1,101,1,1,1,1,101,135,101,1,125,1,1,125,1,138,135,1,1,1,154,147,1,149,154,125,1,101,1,154,101,138,125,1,1,1,1,1,1,1,154,1,1,101,1,143,1,154,1,1,138,1,1,125,1,1,119,1,101,1,1,154,1,101,1,1,1,145,1,1,125,101,154,151,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,154,143,149,1,1,1,1,119,148,1,1,1,1,119
217,1,1,101,1,1,1,1,1,101,101,1,1,1,101,1,1,150,1,101,1,1,1,101,1,101,1,136,1,1,1,1,136,1,145,153,1,130,130,101,1,130,1,1,1,101,101,101,1,1,1,153,101,1,1,1,101,152,1,101,1,1,1,1,101,139,101,101,101,1,1,136,1,130,142,1,1,1,153,147,1,151,153,101,1,101,1,153,101,130,101,1,1,1,1,1,1,1,153,1,1,146,1,101,1,153,1,1,139,1,1,101,1,153,101,1,101,1,1,153,1,101,1,1,1,142,1,1,130,101,153,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,101,147,1,1,1,1,139,144,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,1,130,1,1,1,131,1,1,1,129,1,1,151,1,139,1,147,151,1,114,1,1,1,1,1,1,1,131,1,114,1,1,1,151,1,1,1,1,1,150,1,1,1,1,1,1,114,151,131,1,114,1,1,1,1,114,139,1,1,1,151,143,1,149,151,114,1,151,1,151,114,114,114,1,1,1,1,1,1,1,151,1,1,137,1,131,1,151,1,1,139,1,1,114,1,1,114,1,137,1,1,151,114,1,1,1,1,143,1,1,114,131,151,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,114,143,1,1,1,1,139,143,1,1,1,1,114
219,1,1,148,1,1,1,152,1,1,114,1,1,1,1,1,1,142,132,150,114,114,1,1,1,1,1,1,1,1,132,1,120,1,138,153,1,1,1,108,1,1,1,1,1,1,1,1,1,127,146,153,1,1,1,1,1,151,1,1,114,1,1,1,1,1,1,1,1,1,1,124,128,1,144,114,1,1,153,1,1,140,153,1,1,153,131,153,1,1,1,1,122,1,112,1,1,1,153,1,1,130,132,109,1,153,124,126,120,148,1,1,1,153,1,132,123,1,1,1,1,114,147,109,1,1,1,1,145,1,153,1,1,1,1,1,1,1,1,1,129,143,1,1,1,1,1,1,132,1,153,1,132,109,139,1,1,113,141,1,1,1,1,1
220,1,1,92,89,1,1,1,1,152,121,1,79,1,79,92,90,1,1,142,1,127,1,1,1,1,1,116,99,92,131,1,91,79,1,152,1,144,152,1,1,139,1,1,79,1,116,143,1,1,150,152,1,1,1,1,92,146,79,129,127,1,1,1,1,122,125,99,104,79,1,101,101,140,129,1,1,1,152,103,131,147,115,104,1,152,1,145,1,114,104,1,1,92,1,116,1,1,152,1,116,148,1,104,79,152,1,149,124,92,140,104,1,152,1,1,1,1,79,104,104,123,136,1,1,138,92,1,1,1,152,120,1,1,1,1,79,1,1,1,131,131,1,1,104,79,1,1,131,1,152,104,152,1,151,1,104,126,1,1,1,1,1,137
221,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,1,137,115,1,1,115,1,115,115,1,1,1,145,1,142,1,1,151,111,111,145,115,1,145,1,115,1,1,1,1,115,151,115,144,1,115,1,1,1,151,1,1,1,1,1,1,1,151,1,137,1,1,1,151,1,145,1,1,1,1,151,1,115,137,151,1,1,1,1,1,1,111,1,115,1,1,1,1,1,1,151,115,1,115,115,1,1,151,1,1,111,1,145,1,1,151,1,115,1,1,137,1,1,1,137,1,1,143,1,1,1,1,151,1,1,1,1,115,1,1,1,1,145,115,115,1,1,1,1,1,115,1,151,1,151,1,115,1,1,1,1,1,1,115,1,1
222,97,71,83,1,1,48,23,1,151,70,38,38,134,1,1,44,144,126,141,90,50,56,127,1,56,111,51,95,89,107,97,128,32,56,151,86,84,113,108,37,113,52,138,1,108,97,91,32,71,118,117,82,1,48,41,1,150,23,103,146,32,52,23,1,139,132,56,71,71,97,136,1,113,140,151,56,1,151,143,142,145,151,71,1,112,120,151,92,85,71,23,43,1,1,97,1,23,151,124,56,133,121,93,1,151,56,97,106,23,123,56,69,151,71,124,23,105,44,71,1,87,137,88,41,116,151,38,147,110,151,96,1,44,32,135,44,67,23,23,103,131,32,56,67,52,52,1,130,71,151,94,151,1,149,119,71,129,148,81,1,122,56,56
223,108,71,30,1,1,52,30,23,150,1,23,23,108,1,1,77,139,142,126,86,83,65,128,1,58,114,60,98,61,118,98,136,23,94,150,82,93,150,105,42,112,48,120,14,129,98,92,30,79,97,117,30,19,30,30,44,149,30,90,141,70,65,1,1,138,133,48,71,43,98,132,14,115,127,150,86,1,150,140,122,137,150,71,1,107,121,150,123,78,71,20,57,14,1,98,14,55,150,46,61,129,111,88,58,150,85,103,95,30,124,65,54,150,71,142,96,119,55,46,30,45,131,76,40,116,103,23,148,105,150,91,1,41,52,134,23,80,14,20,113,145,89,65,51,84,48,1,144,22,150,81,150,23,147,110,64,125,146,63,150,135,30,65
224,121,89,27,36,20,40,1,52,150,50,27,40,126,1,1,74,145,127,134,110,103,50,112,1,56,105,52,88,69,123,81,125,1,112,150,95,106,150,116,48,101,74,138,27,132,81,118,27,97,131,99,46,40,20,27,40,149,143,104,144,37,74,23,1,147,122,59,89,20,81,140,1,120,130,55,99,1,150,141,107,139,150,89,1,150,71,150,124,95,89,1,1,23,1,81,1,49,150,127,70,114,81,109,39,150,102,81,72,1,136,74,63,150,89,127,67,57,58,80,54,46,111,115,27,119,150,40,146,133,150,59,1,1,59,142,40,23,27,38,87,137,63,74,23,63,73,1,134,68,150,108,150,35,1,98,89,63,148,59,1,116,27,74
225,1,1,1,1,1,115,1,1,153,1,1,115,1,1,1,132,1,1,140,134,115,1,1,1,1,85,85,115,1,115,1,151,1,85,153,85,128,85,149,1,85,1,138,1,141,115,85,1,1,115,153,141,85,1,1,1,152,1,85,85,1,1,1,1,149,85,85,1,85,1,1,1,85,146,115,85,1,153,145,85,138,153,1,1,1,1,148,85,85,1,1,1,1,1,115,1,85,153,1,85,132,85,85,1,153,85,134,137,1,115,1,115,153,1,1,85,1,115,1,1,85,146,85,1,129,85,1,85,141,153,1,1,1,1,141,1,1,1,1,131,115,1,1,1,85,130,1,85,1,153,1,153,1,1,1,1,136,1,1,1,1,1,1
226,82,116,23,42,17,75,21,70,150,87,43,70,75,1,19,115,144,92,148,130,70,92,92,34,51,43,82,75,75,89,1,135,29,109,150,92,116,43,144,1,19,116,147,37,92,70,116,36,138,141,150,1,51,1,1,51,149,29,75,111,40,92,51,1,92,92,51,116,43,51,1,133,116,146,38,92,1,150,1,51,142,150,116,1,150,132,150,51,116,116,51,86,1,22,75,26,39,150,92,1,140,66,131,35,150,91,113,74,23,129,116,51,150,89,92,51,33,82,92,51,28,137,50,32,114,51,69,136,92,150,134,17,25,92,150,68,88,40,85,139,112,26,92,116,43,51,31,92,1,150,92,150,75,109,51,116,67,143,43,1,43,1,116
