255,51,66,27,11,36,5,46,34,8,18,82,75,94,65,60,8,39,17,50,40,81,54,56,67,57,15,42,63,59,22,33,73,23,14,28,13,5,11,84,76,86,58,21,30,26,93,48,94,87,90,1,1,68,94,71,29,53,1,5,10,41,91,20,45,64,24,89,43,79,31,83,19,25,77,80,47,35,61,78,74,69,38,72,1,32,94,49,69,94,52,92,44,94,94,85,62,94,55,88,37,15
256,51,65,23,19,42,6,33,29,4,14,75,85,93,52,56,7,40,46,48,45,64,55,53,73,62,13,38,61,58,20,54,80,18,9,28,8,3,24,93,82,67,74,22,32,26,90,60,93,68,91,1,1,71,93,78,25,50,10,5,27,41,89,11,44,70,21,88,35,63,39,76,17,16,83,84,43,36,66,87,69,79,37,72,12,31,93,59,77,93,47,92,30,93,93,86,57,93,49,81,34,15
257,46,81,23,1,35,1,58,21,1,1,90,65,93,73,76,1,57,51,46,43,78,49,40,85,77,19,52,60,59,26,67,64,1,1,26,1,1,26,93,74,68,56,1,34,30,88,33,93,72,74,1,1,69,93,60,1,46,1,1,1,38,70,20,44,82,23,86,29,50,55,91,25,22,79,80,44,35,84,71,66,60,35,39,1,32,93,31,60,93,42,92,53,93,93,83,54,93,87,89,41,18
258,64,86,24,13,52,4,77,27,16,15,88,40,93,42,74,8,61,56,59,41,72,54,66,46,70,7,62,47,89,25,69,47,31,21,82,12,4,22,91,39,78,53,1,33,14,92,75,93,93,51,1,1,71,93,47,20,67,17,4,18,28,80,19,68,43,11,38,55,73,60,81,23,26,37,65,58,29,85,34,44,50,32,83,10,9,93,30,45,93,36,87,63,93,93,79,90,93,57,84,34,76
259,89,57,1,23,80,53,23,64,1,1,91,49,1,42,67,1,42,53,53,88,67,59,23,72,76,1,1,42,86,74,90,42,53,23,80,23,1,23,95,62,67,34,1,87,23,80,1,95,76,49,1,1,64,49,34,1,76,1,1,1,80,23,34,80,52,1,60,23,64,80,60,42,34,34,93,95,23,70,1,42,34,74,23,63,1,1,1,34,95,34,71,58,95,95,94,73,95,76,91,48,1
260,39,71,33,11,24,1,25,14,33,48,72,30,93,51,78,1,43,11,45,46,68,87,74,84,53,1,39,63,89,15,57,63,32,39,18,1,33,33,93,28,79,55,1,18,47,92,39,93,79,82,1,1,81,93,62,50,54,11,1,1,25,76,33,48,75,33,29,59,67,88,70,43,27,61,66,56,22,91,16,18,63,21,85,1,31,93,23,69,93,52,83,58,93,93,86,73,93,77,90,60,16
261,86,70,18,27,81,6,23,39,20,21,76,40,93,74,42,9,34,33,61,87,37,54,25,77,85,3,17,36,38,14,68,75,13,46,16,22,15,30,93,71,62,41,5,69,60,84,82,93,47,58,1,1,79,93,50,26,89,19,8,11,78,59,53,88,72,7,73,51,55,57,43,52,44,29,63,48,28,56,32,45,67,65,91,10,12,93,66,49,93,31,80,24,93,93,92,64,93,83,90,35,4
262,85,58,18,34,84,5,21,39,14,17,76,35,94,65,40,27,28,29,62,86,24,50,77,71,81,3,23,42,32,10,87,73,9,36,16,20,11,33,74,68,57,75,7,63,47,80,89,94,43,53,1,1,82,94,56,37,91,19,12,15,78,70,51,90,67,6,66,72,54,55,64,46,41,26,52,45,38,49,31,44,61,69,92,8,13,94,60,48,94,30,79,25,94,94,93,59,94,83,88,22,4
263,89,59,20,29,69,6,23,31,24,18,77,36,93,68,45,8,32,25,48,83,60,41,52,79,27,15,22,43,19,21,85,78,11,47,17,28,1,37,93,82,58,16,10,34,35,86,48,93,50,63,1,1,66,93,55,39,87,14,1,1,76,74,71,88,75,12,43,70,62,57,51,54,53,30,73,64,38,61,46,40,55,65,90,9,13,93,72,80,93,42,84,26,93,93,92,66,93,81,91,33,7
264,79,85,18,26,72,14,36,34,4,9,86,53,94,59,61,27,24,25,73,74,71,37,30,64,82,7,20,62,88,10,35,65,67,29,68,28,4,23,92,48,76,66,10,42,33,93,80,94,75,54,1,1,78,94,58,16,83,1,8,12,55,69,22,90,50,4,51,60,70,32,49,19,21,56,51,47,38,44,45,41,63,46,84,13,17,94,31,57,94,39,87,40,94,94,77,89,94,81,91,43,15
265,84,73,6,20,85,22,37,42,8,11,83,67,95,65,48,29,28,25,74,88,53,50,35,75,56,4,9,51,76,13,31,72,41,17,39,18,1,25,81,54,80,87,14,52,23,86,93,95,78,61,1,1,90,95,68,36,91,5,16,15,60,55,21,94,70,6,57,66,63,30,40,24,27,64,69,34,43,46,49,44,71,45,89,12,19,62,32,58,95,33,77,38,95,95,59,79,95,92,82,47,10
266,80,68,1,17,61,24,34,33,1,14,85,63,93,48,41,1,30,29,66,82,62,55,39,79,54,1,1,57,65,22,45,81,27,17,43,17,1,28,93,55,71,46,20,50,23,90,67,93,70,77,1,1,88,93,73,38,89,1,1,14,75,59,24,86,76,1,69,53,44,32,35,14,31,40,78,26,36,64,51,57,73,52,84,1,21,93,42,60,93,47,72,37,93,93,92,83,93,87,91,49,13
267,66,77,1,31,70,59,62,47,1,1,76,49,93,42,79,1,19,58,57,17,74,73,48,86,68,84,1,22,71,51,69,39,60,31,61,31,1,31,87,54,90,41,1,40,1,91,88,93,93,29,1,1,78,93,35,18,83,1,1,1,67,43,26,80,30,1,46,55,81,64,50,28,27,35,24,45,35,85,25,22,35,52,82,1,1,93,44,56,93,20,75,53,93,93,92,72,93,65,89,20,63
268,68,69,1,28,75,52,51,47,1,1,74,37,93,44,76,41,17,65,64,57,70,63,78,80,62,87,1,20,67,42,59,36,50,28,55,28,1,28,86,49,83,60,1,54,1,89,91,93,93,26,1,1,81,93,32,15,84,15,14,13,61,43,23,88,27,1,46,72,79,53,38,25,24,32,40,39,32,82,22,20,32,56,90,1,1,93,45,58,93,18,71,48,93,93,92,73,93,77,85,18,66
269,79,70,9,19,48,33,44,35,12,15,74,32,92,46,69,17,29,38,47,72,82,49,66,65,50,1,9,59,71,15,85,61,43,19,55,19,1,31,92,75,91,23,1,36,1,90,54,92,92,45,1,1,84,92,58,27,67,8,18,12,37,73,26,78,76,9,53,64,87,39,52,25,24,22,62,34,29,88,40,56,59,42,80,1,28,92,51,63,92,41,83,68,92,92,86,81,92,77,89,57,14
270,39,56,73,39,1,1,1,1,73,1,56,63,1,39,65,1,87,65,80,73,63,86,1,56,1,1,73,56,1,71,73,80,1,1,47,1,1,73,96,70,65,1,1,39,1,47,47,96,72,56,1,1,65,80,80,1,1,1,1,1,47,90,47,91,92,65,39,47,73,47,1,87,56,1,80,39,1,87,1,1,80,47,1,1,1,1,1,1,96,39,39,1,96,96,95,62,96,93,94,47,1
271,74,87,1,1,1,1,1,1,1,1,87,1,1,1,86,1,78,59,1,1,87,1,1,1,63,69,78,1,92,68,59,1,1,1,74,1,1,1,96,1,84,1,1,73,1,94,1,96,91,1,1,1,82,69,1,1,1,1,1,1,59,1,1,1,69,1,81,1,76,78,1,1,59,1,95,72,1,83,1,1,1,63,1,1,1,63,76,1,96,1,63,1,96,96,84,90,96,63,93,1,1
272,45,45,66,31,65,1,31,1,66,1,45,66,1,87,66,1,66,62,61,89,56,66,1,45,1,31,66,66,39,66,66,79,1,1,39,1,1,66,96,56,83,1,1,31,62,45,1,96,83,45,1,1,66,79,79,1,31,1,1,1,56,83,39,87,92,62,90,39,66,56,39,83,45,1,94,45,1,56,45,1,79,31,39,1,1,1,1,31,96,45,31,1,96,96,93,45,96,90,95,1,1
273,61,50,13,1,79,20,37,29,6,24,85,74,93,57,52,6,41,35,55,78,58,63,42,77,42,6,6,63,56,15,89,76,12,29,16,29,16,6,93,74,86,71,5,39,27,38,83,93,87,70,1,1,88,93,67,21,90,29,21,24,51,35,13,82,62,6,54,24,59,34,80,45,33,65,72,46,44,73,60,66,81,40,84,18,23,93,68,49,93,47,69,28,93,93,92,48,93,53,91,19,1
274,55,64,17,1,82,21,35,47,17,28,65,74,93,55,49,22,38,29,52,77,57,63,41,73,75,9,12,45,54,16,88,76,8,33,13,20,17,7,93,72,86,83,1,50,27,36,91,93,87,70,1,1,92,93,78,9,89,29,26,23,51,37,11,85,60,5,52,34,58,29,81,42,32,62,71,42,39,69,59,61,79,40,84,13,24,93,68,46,93,44,67,25,93,93,80,48,93,66,90,15,5
275,59,54,8,1,62,23,38,34,14,29,72,82,93,55,60,20,39,37,58,81,62,75,43,86,46,1,14,80,61,18,91,84,13,29,18,23,8,12,93,85,89,57,1,45,29,40,50,93,90,73,1,1,55,93,82,25,87,8,20,1,52,40,14,49,70,8,69,34,65,29,78,48,27,66,70,47,34,78,67,62,76,29,67,14,20,93,73,53,93,43,77,27,93,93,88,42,93,51,92,26,7
276,82,67,13,25,85,13,12,27,13,40,54,49,94,59,83,11,34,30,45,86,50,34,39,57,80,9,20,63,51,27,66,73,13,23,42,23,1,27,75,74,69,60,1,78,36,77,87,94,76,58,1,1,84,94,64,21,90,13,1,22,81,56,13,91,69,13,62,55,67,36,32,48,26,36,52,10,30,79,33,40,64,47,92,1,8,94,72,61,94,43,53,44,94,94,93,71,94,89,88,45,1
277,20,41,17,32,37,10,16,19,17,27,76,51,94,73,59,1,27,45,11,84,72,79,55,82,71,1,22,46,81,29,78,70,1,11,40,11,1,31,90,49,69,64,1,39,36,89,91,94,68,51,1,1,86,94,59,30,33,22,14,26,75,53,47,74,87,1,77,56,67,62,80,24,61,65,58,38,21,83,44,49,57,34,92,1,15,94,54,48,94,41,63,35,94,94,93,66,94,85,88,43,24
278,83,62,14,24,87,14,13,31,14,42,75,52,93,61,85,10,37,28,48,86,58,38,42,56,14,9,22,45,51,23,68,72,14,24,45,24,1,31,93,77,73,33,1,67,49,74,64,93,79,57,1,1,78,93,60,24,89,14,1,12,82,55,14,92,71,14,63,69,70,41,36,50,29,34,80,11,34,81,38,42,65,54,91,1,1,93,65,59,93,29,53,38,93,93,90,76,93,84,88,47,1
279,15,47,28,15,18,1,35,18,28,1,59,77,91,65,84,1,52,36,1,43,70,80,58,71,25,42,38,55,32,18,85,64,1,25,34,18,28,44,91,83,79,61,18,18,39,88,50,91,91,77,1,1,67,91,69,46,56,1,1,1,51,74,1,25,87,28,81,33,76,49,53,45,1,60,75,36,18,86,61,72,66,1,54,1,15,91,82,61,91,68,73,40,91,91,90,40,91,57,89,48,91
280,26,37,39,34,17,1,21,17,39,1,54,76,91,63,82,16,52,31,58,45,69,81,44,70,34,21,42,55,15,1,85,61,1,29,27,1,41,45,91,76,80,64,1,17,30,89,57,91,91,76,1,1,67,91,66,38,53,25,1,45,51,74,1,23,87,34,84,28,79,50,32,49,1,68,72,23,17,86,60,71,64,1,75,1,14,91,83,61,91,59,73,32,91,91,88,43,91,56,90,45,91
281,29,53,39,34,18,18,34,27,39,18,65,84,91,55,87,1,57,44,1,46,62,78,56,67,34,34,50,60,32,1,86,67,25,38,45,25,1,46,91,63,81,67,1,1,22,88,1,91,91,84,1,1,67,91,67,46,58,1,1,1,51,67,22,29,80,39,82,33,61,43,59,39,18,54,83,91,1,66,67,67,67,1,24,1,28,91,1,67,91,67,79,51,91,91,90,31,91,64,89,46,1
282,66,43,1,29,85,13,45,48,1,22,80,67,93,72,45,17,43,18,49,83,63,57,68,52,77,8,11,37,56,18,76,40,28,34,33,34,1,38,78,69,70,74,15,70,50,82,88,93,93,54,1,1,86,93,39,58,91,1,10,21,79,62,12,87,53,1,65,55,60,47,24,58,34,40,42,31,23,81,20,29,51,64,90,14,16,93,75,25,93,26,72,26,93,93,92,60,93,84,89,32,9
283,61,39,1,33,84,15,44,51,1,21,76,62,93,67,42,23,46,18,55,82,58,53,72,50,74,8,9,38,53,17,86,42,26,34,30,35,1,37,77,68,64,81,11,66,49,80,88,93,93,56,1,1,87,93,47,65,90,1,14,18,78,59,12,89,52,1,63,75,60,45,48,57,41,39,25,26,23,79,20,29,36,70,91,13,16,93,73,32,93,28,71,31,93,93,92,69,93,83,85,22,9
284,71,50,1,25,81,17,50,37,1,23,83,75,92,68,44,13,56,36,54,86,79,62,60,37,27,1,19,27,61,30,84,32,30,47,43,44,1,44,92,71,77,20,1,68,16,88,32,92,92,64,1,1,75,92,52,55,89,1,1,1,65,80,15,37,65,1,70,56,62,59,25,67,48,41,58,37,27,73,20,41,49,53,87,14,17,92,78,20,92,35,82,32,92,92,91,74,92,85,90,23,1
285,85,44,12,17,82,6,63,50,9,23,71,62,93,55,58,21,41,22,78,84,37,69,16,50,75,4,12,59,69,18,29,64,34,28,45,15,5,26,93,76,61,72,11,55,35,86,90,93,66,68,1,1,80,93,49,26,89,14,10,18,77,31,39,91,42,7,83,47,45,52,53,32,33,60,54,65,40,74,38,36,57,67,92,8,24,93,47,43,93,25,79,29,93,93,81,73,93,88,87,20,1
286,1,1,1,77,1,1,1,1,1,1,71,71,94,1,1,1,60,60,1,78,60,1,1,1,1,1,60,74,1,60,91,84,1,1,60,1,1,1,94,74,88,1,1,60,1,86,1,94,90,71,1,1,1,80,80,1,1,1,1,1,60,1,1,1,89,1,60,1,87,60,1,1,1,1,85,1,1,74,1,1,80,1,1,1,1,94,1,1,94,1,60,1,94,94,93,1,94,79,92,80,1
287,81,83,16,20,71,5,57,48,11,21,83,69,94,52,83,15,34,28,72,75,37,60,61,74,83,4,16,41,83,18,62,55,44,23,53,5,10,22,91,73,37,49,12,50,33,92,68,94,59,65,1,1,55,94,42,25,80,12,5,8,67,50,45,79,66,9,70,46,30,58,39,30,47,43,77,63,35,76,32,26,39,64,83,12,18,94,29,36,94,54,90,26,94,94,82,93,94,78,83,24,1
288,55,64,1,28,86,1,63,23,1,1,66,78,93,70,37,19,76,29,21,89,81,36,27,57,61,17,74,40,64,16,59,40,61,23,75,23,1,33,93,51,71,66,1,21,34,87,88,93,66,40,1,1,83,93,52,31,90,1,1,20,79,48,1,84,58,1,34,53,60,77,56,1,1,50,80,49,40,81,40,40,47,30,91,1,18,93,53,40,93,32,66,37,93,93,92,72,93,73,85,23,39
289,73,59,1,32,82,19,1,26,1,18,62,42,93,79,39,21,61,30,23,88,62,36,33,71,74,17,58,42,59,1,77,42,1,26,70,26,1,34,93,57,68,83,1,19,56,80,89,93,62,42,1,1,87,93,55,35,90,1,1,29,81,51,1,86,72,1,38,42,68,66,75,1,1,42,67,52,42,78,42,41,53,31,92,1,22,93,25,50,93,37,62,39,93,93,91,76,93,85,84,24,54
290,75,35,1,33,89,1,1,30,1,25,49,63,93,83,45,23,43,28,26,86,49,44,34,74,22,20,23,35,35,1,78,59,1,30,76,30,1,42,93,71,63,49,1,26,41,82,78,93,49,49,1,1,84,93,68,39,90,1,1,19,81,49,1,87,77,1,57,59,63,47,73,1,1,63,72,67,48,80,59,49,70,38,91,1,20,93,1,59,93,39,49,45,93,93,92,69,93,85,88,28,58
291,83,61,15,21,54,11,53,32,13,16,70,77,91,67,48,5,49,22,76,60,70,37,27,64,40,13,51,65,66,12,38,82,31,17,49,17,1,25,91,77,56,52,5,91,28,90,43,91,91,58,1,1,62,91,80,30,88,10,4,7,39,42,25,74,81,7,79,63,44,56,46,17,22,47,86,32,35,72,73,36,75,45,89,7,29,91,40,59,91,20,69,34,91,91,85,68,91,84,87,55,24
292,79,39,61,29,39,1,33,1,61,1,75,56,93,52,83,1,68,39,1,69,78,83,1,91,81,29,61,1,33,59,87,74,1,1,1,1,1,57,38,39,86,49,1,33,29,90,49,93,93,72,1,1,75,93,69,1,39,32,1,1,39,67,39,1,73,61,39,52,83,82,33,61,39,59,80,1,1,88,1,66,69,55,1,1,1,93,39,1,93,52,75,1,93,93,89,28,93,58,92,33,51
293,83,61,15,21,53,9,52,32,12,16,70,77,91,67,48,4,49,20,76,60,70,38,31,64,41,12,51,65,66,11,39,82,30,17,49,17,12,25,91,77,55,47,4,91,27,89,42,91,91,58,1,1,62,91,80,29,87,10,3,6,40,42,25,74,81,6,79,63,44,55,46,17,22,35,85,32,36,72,73,37,75,45,88,6,28,91,57,59,91,22,69,34,91,91,90,68,91,84,86,54,24
294,62,82,31,13,24,1,1,13,31,1,62,72,93,51,84,1,31,51,62,31,71,75,58,62,77,13,43,43,80,13,80,62,31,31,13,1,31,26,93,62,86,43,26,13,26,58,31,93,90,72,1,1,58,72,51,31,31,1,1,13,12,56,43,77,83,24,62,43,62,55,75,31,1,43,85,77,13,89,43,56,51,13,26,13,13,93,1,43,93,26,62,58,93,93,92,87,93,88,91,31,93
295,48,77,27,6,6,13,27,6,22,1,85,69,93,27,69,6,69,27,22,46,86,77,69,74,60,13,60,53,66,27,74,69,39,13,6,13,13,13,93,57,84,46,22,27,39,81,27,93,87,63,1,1,83,63,53,27,27,1,1,39,22,53,13,22,66,13,62,39,65,66,80,13,48,48,82,27,6,90,39,57,53,27,77,6,27,93,48,48,93,39,89,57,93,93,92,74,93,87,91,39,93
296,70,73,36,1,1,1,25,1,1,1,84,64,94,25,78,1,44,55,64,36,82,90,64,84,63,21,44,49,78,36,89,60,1,1,25,1,1,25,94,49,78,49,36,25,1,36,25,94,94,64,1,1,86,60,55,36,70,1,1,1,25,58,21,76,73,1,83,36,77,60,88,25,49,55,68,73,25,91,36,25,49,25,44,21,1,70,21,49,94,58,86,68,94,94,93,78,94,44,92,44,1
297,67,74,1,1,66,30,47,48,1,1,78,1,94,51,49,22,80,34,63,60,82,61,74,70,57,29,80,41,23,33,73,69,1,1,79,1,1,1,89,49,92,24,1,58,1,90,87,94,91,55,1,1,74,94,41,21,71,25,28,1,65,35,26,72,59,1,51,55,51,83,35,1,51,41,86,41,1,84,35,30,41,62,85,32,1,94,26,41,94,35,74,35,94,94,93,88,94,68,64,35,1
298,66,73,1,1,64,30,44,47,1,1,77,1,94,48,45,22,79,32,59,62,81,63,73,69,55,25,79,37,85,31,72,68,1,1,78,1,1,1,89,45,92,58,1,57,1,90,87,94,91,51,1,1,73,94,37,21,70,26,27,1,65,51,23,71,56,1,48,51,48,82,36,1,51,43,84,37,1,83,32,28,37,60,86,29,1,94,23,37,94,32,73,32,94,94,93,88,94,67,61,37,1
299,69,75,1,1,68,28,50,49,1,1,79,1,93,51,56,1,81,34,65,59,83,63,75,72,34,30,81,42,26,31,74,71,1,1,80,1,1,1,93,56,91,1,1,60,1,89,55,93,90,58,1,1,75,93,42,25,73,1,24,1,67,47,27,70,61,1,51,47,51,84,34,1,51,42,87,42,1,85,34,28,42,64,31,31,1,93,86,34,93,34,75,34,93,93,92,88,93,62,66,34,1
300,42,29,19,22,52,5,28,33,15,31,50,85,93,72,64,14,44,37,49,36,56,67,48,66,90,7,18,58,47,11,69,75,16,21,27,13,10,23,93,79,68,65,4,26,30,88,63,93,82,80,1,2,76,93,73,46,81,17,6,20,43,78,25,59,91,12,87,24,60,38,40,61,32,53,70,39,34,86,57,77,73,41,83,9,8,93,89,54,93,62,71,35,93,93,84,51,93,55,92,45,3
301,59,29,14,25,50,7,41,31,8,21,45,79,93,86,53,27,40,37,55,34,58,54,62,66,76,4,14,49,47,17,80,71,19,20,12,11,6,30,93,77,64,81,9,36,26,89,88,93,74,72,1,2,78,93,69,42,73,16,13,32,44,84,18,63,87,10,83,38,61,22,39,48,33,52,65,28,35,82,60,67,69,43,91,5,23,93,90,68,93,57,75,24,93,93,85,51,93,56,92,46,3
302,44,24,39,38,55,12,18,25,35,21,49,89,93,72,61,11,54,26,51,63,52,69,43,73,9,5,40,68,48,28,67,79,13,34,15,20,5,30,93,87,56,62,5,17,31,82,50,93,75,83,1,1,57,93,76,27,90,16,4,10,41,84,46,22,88,23,80,45,53,37,33,58,29,65,74,42,19,85,70,66,76,36,71,14,5,93,86,76,93,64,81,32,93,93,92,60,93,59,91,47,1
303,55,43,13,17,57,18,38,44,5,30,61,83,94,53,67,16,39,25,46,62,60,76,4,66,91,12,20,52,45,27,81,58,8,22,26,21,5,22,78,79,75,68,8,39,32,87,80,94,85,77,1,1,82,94,65,34,86,35,19,29,49,69,13,51,89,5,70,31,74,24,41,63,42,48,59,32,36,88,54,64,56,37,90,15,11,94,84,27,94,50,73,47,94,94,93,72,94,71,92,8,1
304,74,35,22,15,66,5,38,39,14,25,47,72,93,48,77,21,44,36,50,76,55,75,52,58,87,4,17,64,30,11,83,65,18,16,13,19,9,32,93,71,68,81,6,41,24,79,88,93,80,78,1,2,84,93,63,45,90,37,26,34,49,61,20,59,86,10,73,23,62,39,29,67,42,51,57,28,31,85,46,56,60,27,89,6,12,93,82,8,93,54,69,43,93,93,92,53,93,70,91,33,3
305,69,57,11,17,75,27,46,40,11,17,60,74,93,52,81,1,38,35,55,76,57,82,40,56,48,11,35,63,50,11,88,63,22,42,1,30,11,1,93,79,78,32,1,43,21,85,53,93,87,59,1,1,68,93,63,33,86,1,1,1,54,61,28,31,90,11,84,29,77,62,24,72,49,45,70,43,39,89,47,51,63,33,80,26,17,93,83,20,93,37,67,22,93,93,91,71,93,73,92,25,1
306,63,75,49,28,15,15,24,21,32,1,83,78,93,52,44,1,74,73,30,55,89,53,54,76,67,31,70,60,56,15,82,86,32,32,21,15,32,29,93,26,84,47,27,25,1,62,37,93,87,85,1,1,80,93,71,32,51,1,1,14,10,69,48,56,77,37,66,40,58,65,44,61,10,68,90,43,10,88,15,50,71,21,59,1,20,93,13,44,93,42,80,39,93,93,92,79,93,64,91,40,1
307,59,74,33,22,23,1,11,21,33,1,87,71,93,46,83,10,63,61,43,53,69,70,81,72,79,24,62,55,64,25,67,66,29,38,17,13,33,11,88,20,77,44,29,18,37,54,29,93,82,75,1,1,86,65,55,29,51,1,1,40,26,68,38,52,73,33,80,27,47,48,76,45,14,60,84,93,18,90,1,15,55,16,78,1,1,93,42,55,93,49,89,28,93,93,92,85,93,50,91,40,93
308,80,68,46,1,1,1,22,22,46,1,88,51,94,38,76,1,71,74,34,46,79,76,65,54,83,22,73,55,81,38,91,55,36,46,22,1,13,20,94,33,82,42,38,22,22,69,14,94,85,70,1,1,86,63,55,36,35,1,1,14,30,55,50,65,72,38,78,17,64,53,75,52,21,55,84,65,22,90,17,17,55,22,62,1,14,94,30,55,94,42,89,45,94,94,93,87,94,44,92,30,1
309,68,46,61,61,26,1,57,40,61,34,46,26,94,56,1,14,85,36,59,65,77,92,39,46,87,15,83,66,79,33,86,66,46,46,46,20,1,17,91,26,87,35,1,44,1,79,74,94,90,26,1,1,55,94,68,42,38,46,1,37,58,41,60,75,72,1,20,26,20,78,46,61,26,20,89,18,20,84,1,26,68,42,73,1,15,94,45,46,94,18,79,20,94,94,93,82,94,71,76,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,91,66,1,32,80,11,75,54,11,17,76,58,93,85,61,1,49,17,69,84,62,52,67,87,17,1,11,39,70,26,55,45,64,16,60,43,1,37,59,56,72,26,17,93,44,90,73,93,93,78,1,1,71,93,35,45,88,1,1,1,83,35,1,17,63,11,52,32,65,45,57,68,42,26,50,17,39,78,26,45,39,32,89,17,17,81,74,25,93,26,77,37,93,93,92,50,93,81,86,26,15
312,53,44,8,7,49,13,42,20,8,34,74,85,92,78,69,23,28,36,50,25,60,57,61,68,31,6,8,48,40,18,63,81,22,33,29,27,8,30,92,84,65,66,5,35,41,90,45,92,92,80,1,1,59,92,75,32,91,3,15,4,51,82,26,21,64,8,83,47,58,46,55,43,54,72,79,24,39,87,67,71,75,38,62,17,19,92,86,73,92,77,70,37,92,92,88,52,92,56,89,16,14
313,46,26,6,30,49,5,37,20,6,21,72,84,91,79,82,24,48,31,44,43,59,57,56,71,22,23,14,47,25,19,60,81,13,17,34,15,6,32,91,83,65,78,3,27,39,89,52,91,91,76,1,1,80,91,69,41,63,4,11,40,38,85,28,16,61,6,87,50,58,42,55,45,54,68,75,18,33,62,66,77,69,35,86,10,12,91,64,67,91,74,73,29,91,91,90,51,91,53,88,36,91
314,55,46,32,5,45,12,38,24,20,19,77,83,92,70,89,8,47,31,43,36,60,59,64,65,41,6,37,49,33,13,84,82,7,29,18,22,20,14,92,85,67,71,10,34,28,88,23,92,92,81,1,1,76,92,73,17,42,4,9,1,44,86,39,15,62,30,87,54,58,51,53,48,50,66,79,27,25,68,69,78,73,25,57,16,11,92,61,72,92,75,80,40,92,92,90,52,92,56,91,35,63
315,84,47,1,17,88,40,61,36,21,17,73,58,93,32,60,17,68,24,65,83,48,54,56,69,75,1,14,28,70,1,51,38,29,26,45,1,1,14,93,63,74,81,1,66,14,82,89,93,78,57,1,1,87,93,64,24,91,21,1,1,79,43,1,90,62,1,41,46,48,38,54,52,50,44,71,59,42,72,27,35,53,76,85,1,20,93,30,36,93,33,67,34,93,93,92,80,93,86,77,31,23
316,83,68,12,8,87,22,40,44,20,8,76,45,94,62,58,25,69,24,71,77,57,60,37,49,66,4,32,52,80,16,90,52,26,19,33,14,20,5,79,50,45,86,3,72,5,84,93,94,67,48,1,1,88,94,52,38,92,14,5,16,74,36,8,91,51,12,73,65,43,35,61,41,42,55,64,59,47,82,23,31,55,78,89,16,39,94,28,30,94,29,63,34,94,94,81,70,94,85,75,27,8
317,82,55,13,1,85,9,68,45,13,22,69,56,93,49,67,1,66,27,74,81,45,72,43,63,53,12,22,47,86,22,74,47,33,13,44,13,1,9,93,58,70,58,1,64,13,90,79,93,73,54,1,1,80,93,29,39,91,13,26,1,77,49,13,88,65,13,71,61,60,33,42,52,51,36,38,61,25,87,29,36,29,76,84,1,9,93,41,28,93,32,57,40,93,93,92,89,93,83,78,33,13
318,84,44,11,18,81,5,63,49,8,21,71,62,93,54,57,13,41,17,78,83,38,69,24,49,75,4,11,58,69,19,29,64,35,27,45,16,8,25,93,76,61,72,10,54,36,85,89,93,66,68,1,1,80,93,48,25,88,15,14,21,77,31,28,90,42,6,82,47,45,51,60,33,34,59,53,65,40,74,39,37,56,67,92,7,23,93,51,43,93,31,79,29,93,93,91,73,93,87,86,20,1
319,1,1,1,77,1,1,1,1,1,1,71,71,95,1,1,1,59,59,1,78,59,1,1,1,1,1,59,74,1,59,92,84,1,1,59,1,1,1,86,74,89,1,1,59,1,87,1,95,91,71,1,1,1,80,80,1,1,1,1,1,59,1,1,1,90,1,59,1,88,59,1,1,1,1,85,1,1,74,1,1,80,1,59,1,1,95,1,1,95,1,59,1,95,95,94,1,95,79,93,83,1
320,80,82,15,20,64,5,51,41,11,15,82,73,93,54,82,8,31,36,67,71,34,62,82,68,82,1,15,55,82,22,72,65,42,24,49,5,11,22,93,74,37,51,18,40,34,92,62,93,59,46,1,1,57,93,57,28,81,11,5,9,66,30,44,78,48,11,77,49,31,51,43,29,38,59,75,59,33,69,44,27,56,38,82,10,19,93,47,25,93,70,90,25,93,93,76,91,93,79,82,21,1
321,1,78,1,1,1,1,1,1,1,1,78,1,92,1,73,1,85,1,1,1,85,73,73,1,71,1,92,1,73,1,1,1,1,1,1,1,1,1,83,1,78,1,1,1,1,85,1,92,92,1,1,1,78,1,1,1,1,1,1,1,1,70,1,1,69,78,1,1,1,85,1,1,1,1,91,1,1,89,1,1,1,1,1,1,1,92,1,1,92,1,90,1,92,92,84,1,92,73,72,1,92
322,48,57,14,12,30,14,47,30,1,23,86,81,93,68,71,19,54,53,52,30,44,39,40,70,46,13,50,51,61,23,60,78,23,1,23,1,1,29,93,81,92,66,20,30,35,90,38,93,93,83,9,9,73,80,77,23,48,1,1,8,36,79,7,42,63,14,58,59,43,55,89,18,65,85,88,41,22,69,75,72,76,30,45,23,37,93,17,74,93,64,91,62,93,93,84,56,93,87,67,21,9
