255,56,74,30,12,39,6,49,37,9,22,90,84,105,73,68,9,21,20,55,43,91,61,63,76,64,18,44,71,66,1,59,82,26,105,16,31,15,6,12,92,85,87,69,25,33,97,40,103,29,104,95,51,105,94,100,1,105,96,1,75,58,105,79,32,57,1,6,11,17,52,24,105,48,72,27,99,46,88,35,45,53,80,23,28,65,89,50,38,67,101,86,83,77,42,81,1,36,105,54,77,105,14,102,47,105,60,93,70,105,62,98,41,19,34
256,55,71,27,20,47,6,38,34,4,15,87,97,106,56,62,8,33,24,51,50,72,60,57,85,69,14,44,67,64,22,58,93,19,106,11,31,10,3,28,82,95,68,88,26,37,79,43,104,30,101,84,66,80,75,102,1,106,103,1,74,77,106,90,29,53,12,5,32,20,45,13,106,49,78,23,100,40,70,46,83,54,91,18,17,86,96,48,41,73,59,99,76,92,42,81,9,36,106,65,89,106,7,105,35,106,61,98,63,106,52,94,39,16,25
257,51,88,25,1,41,1,64,22,1,1,103,72,106,80,83,1,37,63,51,48,82,54,46,95,84,20,59,66,65,30,74,71,1,106,1,30,1,1,30,87,81,56,75,1,40,99,30,105,35,100,101,39,92,79,77,1,106,96,1,76,86,106,66,1,51,1,1,1,23,27,21,106,49,90,25,97,34,56,61,89,62,66,28,24,45,85,49,41,94,91,78,73,66,41,44,1,38,106,36,66,106,1,104,55,106,58,93,60,106,98,102,47,19,29
258,70,94,26,14,57,5,84,30,17,16,98,44,104,46,81,9,27,34,66,45,78,58,72,50,77,8,68,51,99,62,60,51,33,104,23,87,13,5,24,102,43,79,37,1,36,76,88,96,15,103,64,82,104,104,56,1,104,97,1,63,41,104,51,22,74,18,5,20,4,29,21,104,75,47,12,42,59,79,67,86,91,55,25,28,40,71,65,31,93,73,37,48,54,35,90,11,10,104,32,49,104,19,95,69,104,100,85,101,104,61,92,37,83,89
259,102,63,1,24,93,57,24,76,1,1,103,54,1,46,80,1,24,38,57,100,76,67,24,84,89,1,1,46,97,57,101,46,57,109,24,1,24,1,24,69,73,76,38,1,98,107,74,82,24,98,87,1,72,89,46,1,88,66,1,70,105,54,38,1,89,1,1,1,38,24,38,109,93,56,1,71,24,76,93,57,65,52,46,38,24,106,109,24,80,96,1,46,38,86,24,75,1,1,1,38,109,24,83,57,109,68,108,85,109,89,103,52,1,64
260,40,77,35,13,25,1,26,15,1,50,78,31,105,53,85,1,44,32,47,48,69,96,81,93,55,1,40,65,98,16,84,65,34,105,40,19,1,35,35,100,29,71,57,1,19,103,45,91,49,104,92,40,105,86,88,1,105,99,1,87,63,105,64,52,56,13,1,1,1,54,35,105,50,82,35,30,61,70,97,74,75,72,45,28,58,68,59,23,102,89,17,19,65,22,94,1,33,105,24,73,105,27,90,60,105,79,95,80,105,83,101,62,17,76
261,97,76,22,34,90,7,28,44,24,26,84,45,105,81,47,11,40,33,67,99,21,62,30,85,95,3,20,42,43,14,46,83,16,105,52,9,27,18,37,80,77,60,25,6,75,74,50,89,66,96,98,93,105,53,65,1,105,82,1,86,55,105,57,31,101,23,10,13,19,39,61,105,100,78,8,79,58,63,64,4,91,69,59,48,36,68,54,35,51,92,38,49,73,71,103,12,15,105,72,56,105,17,88,29,105,87,104,70,105,94,102,41,5,32
262,97,66,21,38,96,5,25,44,17,20,85,39,105,74,45,31,33,27,71,98,18,57,86,79,90,3,28,49,36,9,40,82,11,105,41,7,24,13,37,83,77,55,12,8,73,72,47,88,54,91,95,100,105,50,60,1,105,80,1,92,35,105,65,42,102,22,14,19,32,61,58,105,101,76,6,75,81,62,64,63,93,67,53,48,30,59,52,43,46,84,34,51,70,78,103,10,15,105,69,56,105,16,87,29,105,89,104,68,105,94,99,26,4,23
263,101,69,24,34,76,7,27,36,1,22,87,41,105,75,52,9,37,21,55,94,26,49,60,89,32,17,25,50,23,20,64,88,12,105,54,13,33,1,44,63,93,43,18,11,39,79,67,95,40,97,100,55,105,59,71,1,105,83,1,48,58,105,65,46,98,16,1,1,29,57,80,105,99,84,14,50,78,70,67,28,92,77,62,61,35,82,72,45,42,86,53,47,65,73,102,10,15,105,81,90,105,19,96,30,105,85,104,74,105,91,103,38,8,31
264,84,90,23,30,76,16,41,40,4,10,92,58,104,63,66,31,29,11,77,79,68,42,34,70,88,7,25,67,94,21,36,71,72,104,33,73,32,4,28,98,52,74,35,13,47,60,78,91,39,99,104,85,104,81,59,1,104,103,1,83,64,104,62,18,89,1,8,15,20,19,27,104,96,54,4,56,65,75,38,9,101,55,24,26,53,56,51,43,44,80,49,46,69,50,102,12,22,104,37,61,104,13,93,45,104,100,82,95,104,86,97,48,17,87
265,91,81,6,23,94,25,41,46,6,12,90,74,106,72,51,31,30,16,82,99,58,54,37,83,62,4,9,55,84,22,34,79,45,106,18,43,19,1,28,93,60,71,38,13,57,56,53,87,26,96,42,104,106,86,66,1,106,97,1,101,80,106,75,40,102,5,17,15,21,69,24,106,105,77,6,63,73,70,32,33,95,68,27,29,61,76,36,47,39,92,52,48,78,49,100,10,20,67,35,64,106,14,85,44,106,98,65,88,106,103,89,50,11,59
266,84,72,1,17,67,24,39,38,1,14,94,68,104,53,46,1,31,30,70,90,47,61,44,83,59,1,1,64,69,32,60,87,27,104,17,27,17,1,29,97,61,49,39,20,55,85,35,77,23,101,104,71,104,74,81,1,104,100,1,86,89,104,78,43,98,1,1,14,22,52,24,104,95,80,1,73,58,49,37,34,93,75,14,36,45,82,26,41,63,99,56,64,78,57,92,1,21,104,48,66,104,33,76,42,104,88,103,91,104,96,102,54,13,51
267,72,85,1,35,76,64,68,50,1,1,84,52,104,45,87,1,22,57,61,18,82,80,51,97,75,18,1,26,77,63,70,42,65,104,35,66,35,1,35,93,58,94,44,1,43,100,67,83,1,101,73,98,104,104,23,1,104,96,1,86,54,104,39,20,92,1,1,1,62,20,31,104,89,34,1,48,59,90,69,53,78,29,33,32,25,28,47,39,95,102,30,26,39,55,91,1,1,104,46,60,104,1,81,56,104,88,103,79,104,71,99,23,49,74
268,73,74,2,31,82,58,57,49,2,2,81,41,104,46,83,45,19,69,71,62,76,70,85,91,68,97,2,22,72,50,63,38,53,104,31,54,31,2,31,87,52,89,66,2,60,95,55,77,2,99,65,102,104,104,24,2,104,86,2,92,43,104,35,16,94,16,15,2,56,16,27,104,98,30,2,48,78,89,59,39,79,25,29,28,21,44,42,35,93,100,26,22,35,61,101,2,2,104,47,64,104,1,75,51,104,88,103,80,104,84,96,20,40,67
269,85,75,10,21,51,36,46,38,1,18,79,34,103,49,74,19,31,13,50,78,88,52,71,69,53,1,10,63,77,99,47,65,44,103,21,43,21,1,33,95,80,96,13,1,39,102,45,90,1,101,103,58,103,103,48,1,103,93,1,91,70,103,61,29,72,9,20,13,25,54,28,103,84,81,10,57,68,96,40,35,83,61,27,26,24,66,37,32,98,92,41,59,63,42,86,1,30,103,55,67,103,13,89,73,103,76,94,87,103,82,100,60,17,56
270,48,67,84,48,1,1,1,1,1,1,67,74,1,1,76,1,1,76,91,84,48,98,1,67,1,1,84,67,1,76,84,91,1,109,1,48,1,1,84,1,82,76,1,1,48,84,57,1,1,57,74,57,57,83,67,1,109,106,1,1,103,91,91,1,1,1,1,1,48,100,57,109,101,103,76,48,57,84,57,1,57,101,99,67,1,91,48,1,76,91,1,1,91,57,1,1,1,1,1,1,109,1,48,1,109,1,108,73,109,105,107,57,1,1
271,84,100,1,1,1,1,1,1,1,1,100,1,1,1,99,1,1,66,1,1,70,1,1,1,70,79,90,1,104,68,1,1,1,109,1,1,1,1,1,85,1,70,1,1,83,105,1,70,1,107,98,1,93,103,1,1,109,85,1,70,96,79,1,1,1,1,1,1,1,69,1,109,1,79,1,95,1,88,90,1,92,1,1,66,1,108,82,1,94,1,1,1,1,70,1,1,1,70,88,1,109,1,70,1,109,85,97,102,109,70,106,1,1,1
272,59,59,77,42,76,1,42,1,1,1,59,77,1,99,77,1,1,73,72,101,42,77,1,59,1,42,77,77,52,77,77,88,1,109,1,52,1,1,77,1,70,1,1,1,42,77,52,1,73,59,94,1,52,96,59,1,109,102,1,1,95,88,88,1,42,1,1,1,59,96,52,109,99,105,73,102,52,77,70,1,52,88,96,59,1,107,59,1,42,88,59,1,88,42,1,1,1,1,1,42,109,1,42,1,109,1,106,59,109,102,108,1,1,1
273,67,54,16,1,87,22,39,33,9,27,98,82,105,63,56,9,20,8,60,86,55,70,44,85,44,9,9,70,61,23,89,84,15,105,33,1,33,19,9,101,82,64,51,7,42,100,53,81,31,41,90,96,105,99,69,1,105,92,1,91,57,105,74,24,102,33,24,27,40,61,16,105,93,68,9,59,27,65,38,79,95,77,47,37,47,78,49,46,73,94,66,72,88,43,97,18,26,105,75,52,105,30,76,32,105,80,104,50,105,58,103,20,1,6
274,60,71,18,1,95,23,38,50,18,32,72,81,105,60,52,25,24,14,57,86,54,69,45,80,84,11,15,48,59,22,89,85,10,105,36,8,21,18,9,94,79,62,55,1,53,99,56,78,31,40,90,104,105,98,76,1,105,92,1,100,67,105,87,11,102,33,30,26,41,39,13,105,97,66,5,57,37,63,33,42,101,83,46,35,65,77,46,43,70,91,64,68,88,44,96,16,27,105,75,49,105,28,74,29,105,82,93,51,105,73,103,17,5,5
275,66,58,11,1,69,25,42,37,1,32,81,91,105,61,67,22,37,1,64,89,60,83,47,95,50,1,18,88,68,25,96,93,17,105,32,11,25,11,16,53,94,69,63,1,48,102,69,90,32,44,98,55,105,101,65,1,105,99,1,61,43,105,91,28,96,11,22,1,37,59,18,105,54,78,11,77,37,73,32,46,74,84,52,30,49,78,51,37,78,103,75,69,85,32,75,18,22,105,82,57,105,21,86,30,105,87,100,45,105,56,104,29,9,9
276,90,75,14,28,95,14,13,32,8,47,64,57,105,67,91,12,36,25,52,96,49,39,46,66,88,10,21,70,58,31,41,83,14,105,25,23,25,1,32,80,84,71,34,1,87,93,61,62,43,86,89,97,105,85,50,1,105,77,1,92,56,105,72,22,101,14,1,23,39,29,14,105,103,78,14,69,65,75,43,37,100,63,55,29,43,59,11,35,74,81,38,47,72,54,102,1,9,105,82,68,105,14,60,51,105,94,104,79,105,99,98,52,1,42
277,24,45,21,34,41,1,20,23,21,31,84,56,105,81,66,1,19,58,13,91,70,86,61,90,79,1,26,48,88,1,79,78,1,105,13,38,13,1,33,101,53,74,49,1,43,93,59,72,40,99,55,102,105,77,56,1,105,94,1,87,98,105,66,32,35,26,17,30,44,76,50,105,82,95,1,85,63,75,69,83,100,62,28,68,51,65,42,25,89,96,47,53,64,36,103,1,18,105,60,52,105,1,70,38,105,37,104,73,105,92,97,46,28,13
278,91,69,16,25,98,16,15,34,1,47,84,59,105,68,93,11,40,25,55,97,51,41,47,65,16,10,23,50,58,33,45,82,16,105,25,25,25,1,34,77,86,72,36,1,75,96,60,63,56,83,90,71,105,88,51,1,105,78,1,87,51,105,67,25,101,16,1,14,12,31,16,105,104,81,16,70,79,80,45,39,100,61,57,31,37,89,13,37,76,94,41,47,72,64,103,1,1,105,72,66,105,24,61,41,105,95,102,85,105,92,99,54,1,44
279,15,55,32,15,18,1,39,18,32,1,67,86,104,74,96,1,27,26,1,50,77,88,66,79,27,48,41,62,36,18,90,73,1,104,27,43,18,32,51,65,93,85,69,18,18,94,38,69,42,100,98,59,104,104,86,1,101,99,1,76,44,104,78,53,63,1,1,1,49,60,1,104,27,97,32,89,37,84,58,45,54,82,52,1,68,83,40,18,92,95,69,80,75,1,61,1,15,104,91,69,104,27,81,45,104,57,103,45,104,64,102,56,104,18
280,30,43,47,40,17,1,22,17,47,1,60,84,103,71,92,16,22,35,65,53,77,89,52,76,40,22,50,62,15,1,90,69,1,103,33,28,1,49,53,83,84,88,72,1,17,91,61,67,34,101,98,64,103,103,84,1,103,100,1,75,36,103,74,45,59,29,1,31,57,44,1,103,25,97,40,96,32,87,58,27,46,81,56,1,66,79,25,17,93,95,68,78,72,1,82,1,14,103,94,69,103,39,80,38,103,37,99,51,103,63,102,53,103,17
281,30,59,41,36,19,19,36,28,1,19,76,94,103,64,96,1,36,45,1,50,70,89,65,78,36,34,54,67,33,48,77,78,26,103,40,46,26,1,50,74,71,68,78,1,1,97,46,78,1,99,103,1,103,103,94,1,100,98,1,78,58,103,78,50,66,1,1,1,19,63,24,103,30,91,41,92,35,68,44,49,62,78,41,19,60,93,103,1,75,72,78,78,78,1,25,1,29,103,1,78,103,61,90,55,103,57,102,32,103,73,101,50,1,56
282,74,51,1,34,96,14,52,55,1,26,87,75,104,79,52,19,33,17,57,94,49,64,76,60,84,8,11,42,63,19,81,48,31,104,39,22,39,1,45,90,77,70,19,16,78,89,72,67,58,91,85,98,104,104,28,1,104,86,1,93,43,104,47,65,102,1,10,25,32,43,13,104,97,61,1,73,62,68,54,12,100,56,65,39,37,50,36,27,82,88,24,34,59,71,101,15,18,104,83,29,104,23,79,30,104,92,103,68,104,95,99,37,9,45
283,68,46,1,35,95,19,51,58,1,24,89,70,104,74,49,26,37,14,63,93,48,61,81,57,84,8,9,45,61,17,79,49,30,104,39,14,40,1,43,87,75,69,17,11,73,88,67,65,56,91,83,99,104,104,38,1,104,85,1,98,44,104,54,72,101,1,14,22,55,59,12,104,100,59,1,71,86,66,52,28,97,53,64,47,36,29,30,26,78,90,23,32,42,77,102,13,20,104,82,34,104,21,80,33,104,92,103,76,104,94,96,25,9,41
284,80,57,1,31,88,17,57,42,1,28,90,84,105,77,48,13,47,28,62,97,65,72,69,42,32,1,21,32,71,17,87,38,35,105,52,21,48,1,48,41,80,70,23,1,77,99,82,75,16,100,91,38,91,105,35,1,105,94,1,84,48,105,60,64,102,1,1,1,20,55,15,105,42,74,1,79,65,72,68,23,101,63,76,54,35,67,42,32,57,96,23,46,55,61,98,14,17,105,86,23,105,23,89,38,105,93,104,83,105,95,103,28,1,53
285,94,50,13,19,90,6,68,56,9,24,78,66,105,60,63,23,43,11,86,93,35,76,18,56,83,4,13,64,76,17,28,69,38,105,31,42,16,5,29,80,84,49,24,12,60,74,72,91,39,95,105,100,101,71,65,1,105,97,1,87,82,105,55,29,99,15,10,20,22,33,44,105,103,47,7,92,52,51,58,46,102,73,34,36,54,59,70,45,66,79,41,40,62,75,104,8,27,105,52,48,105,26,88,32,105,85,89,81,105,98,96,21,1,37
286,1,1,1,84,1,1,1,1,1,1,78,78,106,1,1,1,1,68,1,85,68,1,1,1,1,1,68,82,1,1,1,93,1,106,1,1,1,1,1,98,82,97,1,1,68,103,1,1,1,95,106,1,96,101,78,1,106,86,1,1,78,88,88,1,1,1,1,1,68,1,1,106,1,100,1,68,1,99,68,1,68,88,1,1,1,94,1,1,68,102,1,1,88,1,1,1,1,106,1,1,106,1,68,1,106,1,105,1,106,87,104,88,1,1
287,89,91,17,20,76,6,61,54,1,22,91,74,105,58,91,16,43,35,77,81,31,67,68,79,91,5,17,45,91,20,22,59,50,105,28,45,6,12,24,101,78,36,56,13,57,63,80,91,40,102,105,73,104,66,69,1,105,85,1,59,87,105,48,30,88,13,6,9,45,26,51,105,84,72,10,75,52,37,65,10,86,55,37,53,48,82,70,41,61,64,39,31,44,71,91,13,19,105,34,42,105,27,99,25,105,100,90,103,105,83,91,29,1,31
288,62,75,1,31,98,1,71,25,1,1,78,88,106,81,42,20,36,29,23,101,93,41,29,63,69,17,85,47,75,74,37,47,69,106,25,71,25,1,38,90,58,67,45,1,23,66,71,82,39,99,1,100,86,78,47,1,106,92,1,91,32,106,59,35,102,1,1,22,32,44,1,106,96,65,1,39,60,67,87,20,103,47,1,1,47,89,57,47,93,63,47,47,56,32,104,1,19,106,60,47,106,18,78,42,106,95,105,83,106,84,97,25,46,75
289,85,69,1,40,94,1,1,32,1,21,71,53,106,81,48,26,41,38,29,100,71,46,43,82,87,20,68,53,69,27,42,53,1,106,32,23,32,1,44,91,67,78,51,1,22,89,23,78,66,93,1,101,90,71,53,1,106,86,1,99,1,106,65,45,102,1,1,36,37,50,1,106,98,84,1,47,53,78,75,77,103,53,1,1,53,76,63,53,92,82,53,51,64,39,105,1,28,106,31,62,106,23,71,48,106,95,104,88,106,97,96,30,1,32
290,84,43,1,41,101,1,1,37,1,31,58,72,106,86,53,29,32,46,33,97,58,52,42,83,27,23,29,43,43,1,50,67,1,106,37,23,37,1,51,85,81,72,58,1,33,91,23,72,49,94,1,91,87,58,58,1,106,90,1,95,1,106,78,48,102,1,1,22,33,55,1,106,99,89,1,65,67,72,56,77,104,67,1,1,65,82,76,57,93,87,67,58,80,47,103,1,23,106,1,67,106,27,58,53,106,98,105,79,106,96,100,36,1,37
291,94,67,14,22,59,13,58,36,1,17,78,85,103,74,54,6,33,21,83,66,72,42,29,69,43,12,57,70,71,31,38,91,35,103,18,50,18,1,26,92,85,49,53,6,103,52,56,77,30,102,55,46,103,103,64,1,103,99,1,60,93,103,88,34,100,11,5,8,14,28,26,103,80,89,8,87,68,47,63,41,90,84,18,24,50,97,36,39,73,61,79,40,82,48,101,8,31,103,43,65,103,16,76,22,103,80,96,75,103,95,98,62,25,45
292,88,49,68,35,49,1,40,1,1,1,83,65,105,40,94,1,1,49,1,75,83,94,1,102,90,35,68,1,40,1,94,82,1,105,1,1,1,1,66,47,49,91,60,1,40,99,35,83,35,98,100,60,40,105,79,1,105,79,1,83,74,105,75,1,49,39,1,1,40,68,49,105,1,81,68,49,63,94,93,1,49,78,68,49,48,89,1,1,92,104,1,73,75,64,1,1,1,105,49,1,105,1,83,1,105,49,101,34,105,67,103,40,62,1
293,94,67,17,23,58,12,57,37,1,19,78,85,103,74,53,6,32,14,83,66,72,43,36,69,44,11,56,70,71,30,39,92,34,103,20,50,20,16,26,90,85,49,52,6,103,51,55,77,29,101,54,46,103,103,63,1,103,98,1,62,93,103,88,33,99,13,4,8,14,28,26,103,80,89,8,87,68,47,61,4,90,84,20,24,40,96,37,41,73,59,79,42,82,48,100,8,30,103,63,65,103,18,76,35,103,81,102,75,103,95,97,60,25,45
294,69,92,32,15,24,1,1,15,32,1,69,80,106,55,94,1,32,55,69,32,69,84,61,69,86,15,45,45,90,15,80,69,32,106,32,1,1,32,27,95,69,69,45,27,15,101,45,61,27,61,102,32,86,100,80,1,106,104,1,61,61,80,55,32,32,1,1,15,14,32,45,106,86,93,24,69,45,69,59,84,27,45,32,1,45,95,86,15,97,61,45,60,55,15,27,1,15,106,1,45,106,24,69,61,106,90,105,98,106,99,103,32,106,61
295,48,86,30,6,6,15,30,6,24,1,94,78,106,30,78,6,24,6,24,47,89,86,78,83,65,15,65,54,75,30,95,78,42,106,15,6,15,15,15,101,59,69,48,24,30,100,54,93,42,69,102,30,89,96,69,1,106,104,1,92,59,69,54,30,30,1,1,30,24,54,15,106,24,75,15,68,42,73,75,73,59,59,15,48,48,91,30,6,99,65,42,59,54,30,86,6,30,106,48,48,106,6,98,59,106,78,105,83,106,96,103,42,106,83
296,74,78,40,1,1,1,27,1,1,1,95,68,107,27,90,1,27,65,68,40,85,100,68,95,65,23,47,52,90,1,99,60,1,107,1,27,1,1,27,85,52,82,52,40,27,102,40,93,1,65,104,27,82,107,60,1,107,105,1,78,97,60,59,40,74,1,1,1,27,47,23,107,82,78,1,93,40,88,60,60,74,52,27,52,27,72,78,27,101,68,40,27,52,27,47,23,1,74,23,52,107,1,97,72,107,89,106,90,107,47,103,47,1,87
297,74,80,1,1,73,32,51,52,1,1,86,1,105,55,53,22,70,34,68,65,91,66,80,77,62,31,90,44,24,36,71,76,1,105,1,87,1,1,1,100,53,55,36,1,63,103,88,80,1,101,50,98,105,102,36,1,105,94,1,80,71,105,44,21,78,26,29,1,30,36,27,105,79,64,1,55,61,55,93,23,89,44,1,55,35,97,44,1,92,55,36,32,44,67,96,25,1,105,27,44,105,36,80,36,105,95,104,99,105,75,69,36,1,80
298,73,79,1,1,72,31,47,50,1,1,85,1,105,51,48,22,67,32,64,68,90,71,79,76,59,25,89,39,96,32,69,75,1,105,1,86,1,1,1,100,48,51,32,1,62,103,87,79,1,101,46,98,105,102,32,1,105,94,1,79,69,105,39,21,77,28,29,1,63,56,25,105,78,60,1,51,56,51,92,24,88,61,1,56,39,95,39,1,91,51,32,30,39,65,97,22,1,105,25,39,105,32,79,32,105,93,104,99,105,74,66,39,1,79
299,76,81,1,1,75,31,52,51,1,1,87,1,105,53,61,1,68,30,71,63,92,69,81,79,36,31,91,45,25,36,73,78,1,105,1,88,1,1,1,98,61,53,36,1,65,103,89,81,1,101,60,59,105,102,36,1,105,95,1,81,73,105,45,24,80,1,23,1,28,49,27,105,77,66,1,53,49,53,94,25,90,64,1,53,35,97,45,1,93,53,36,31,45,70,34,28,1,105,96,36,105,36,81,36,105,99,104,100,105,67,72,36,1,81
300,46,34,23,27,57,5,32,39,17,37,55,97,106,81,72,16,47,33,52,42,60,75,51,74,102,7,21,65,50,22,76,85,18,106,26,14,13,11,28,67,89,66,58,4,31,92,77,73,36,100,104,71,82,94,90,1,106,95,2,79,20,106,83,49,93,19,6,25,15,53,30,106,68,103,12,98,29,69,43,9,61,88,70,38,59,78,44,40,87,91,64,86,83,45,99,10,8,106,101,62,106,35,80,41,106,54,96,56,106,63,105,48,3,24
301,65,33,15,29,54,5,44,35,9,23,47,91,104,96,58,31,43,39,61,37,62,59,69,74,89,6,15,53,50,8,71,80,20,104,21,12,13,7,34,84,90,68,64,10,41,92,60,75,30,100,104,99,104,87,81,1,104,95,2,86,72,104,78,45,82,17,14,22,38,49,19,104,70,98,11,93,42,67,24,18,51,85,52,36,57,73,32,40,83,97,66,76,78,46,102,4,25,104,101,77,104,27,88,26,104,56,94,55,104,63,103,48,3,28
302,48,30,44,43,62,15,24,31,1,27,55,101,106,80,69,14,51,21,57,71,53,75,47,82,11,6,45,74,54,12,77,90,16,106,38,18,26,6,34,56,99,58,64,6,23,72,81,85,36,94,102,40,83,86,96,1,106,98,1,61,10,106,87,32,103,19,5,13,22,70,50,106,28,100,29,91,49,59,42,20,60,92,66,33,65,84,46,25,78,95,76,73,87,41,79,17,6,106,97,87,106,35,93,37,106,63,105,68,106,67,104,52,1,39
303,59,47,15,19,63,20,42,48,1,32,68,92,106,57,77,18,43,31,51,70,60,88,5,74,102,14,23,56,50,27,69,64,9,106,25,12,24,6,25,89,90,82,54,9,43,95,85,76,35,96,103,91,86,97,62,1,106,66,1,87,33,106,73,37,98,38,21,6,22,49,15,106,55,100,6,78,33,84,27,39,79,75,71,46,53,65,35,40,94,99,58,72,60,41,101,17,13,106,93,29,106,45,83,52,106,66,105,81,106,80,104,9,1,30
304,85,40,26,18,76,6,42,43,17,31,51,83,105,52,88,25,47,28,54,87,56,86,57,64,99,5,20,73,35,13,70,74,21,105,19,14,22,9,37,90,81,67,53,7,45,92,69,65,30,95,105,100,89,93,78,1,105,58,2,96,24,105,72,49,102,41,32,39,15,59,23,105,66,98,11,84,29,71,43,11,75,82,77,46,55,63,34,36,91,97,50,62,68,33,101,4,16,105,94,8,105,27,79,48,105,61,104,60,105,80,103,38,3,10
305,74,63,16,20,81,31,51,44,1,20,64,80,106,60,91,1,42,33,61,82,58,92,44,62,54,1,41,69,57,1,86,69,26,106,46,1,36,16,1,84,89,85,38,1,47,101,88,68,1,98,102,30,95,99,31,1,106,54,1,65,49,106,69,39,96,1,1,1,15,52,33,106,37,103,16,94,35,87,67,16,83,66,78,56,50,75,47,43,97,100,52,59,69,39,90,20,20,106,93,25,106,28,73,26,106,77,104,76,106,79,105,29,1,24
306,70,85,51,28,16,16,24,22,33,1,95,90,106,46,48,1,59,83,31,59,84,55,58,87,75,32,78,67,61,16,91,97,33,106,33,1,16,33,30,82,26,64,45,27,25,99,54,93,1,69,102,38,86,98,96,1,106,103,1,79,76,106,80,33,53,1,1,15,1,57,50,106,61,89,38,73,43,64,72,42,77,88,68,12,56,101,47,12,100,38,16,52,80,22,66,1,21,106,14,48,106,29,93,41,106,61,105,92,106,71,104,43,1,74
307,67,83,34,24,25,1,12,22,34,1,95,78,105,47,89,10,51,68,44,56,74,77,87,80,85,26,70,61,72,10,73,76,30,105,40,16,14,34,12,97,21,48,52,30,19,100,56,95,39,58,101,30,82,88,79,1,105,103,1,94,91,75,61,30,54,1,1,23,27,45,40,105,55,81,34,86,28,49,50,69,60,61,46,15,61,90,105,19,98,71,1,16,61,18,84,1,1,105,43,61,105,34,99,29,105,59,104,92,105,53,102,42,105,93
308,89,77,48,1,1,1,26,26,1,1,98,55,107,40,85,1,48,81,36,48,82,85,71,59,93,26,80,60,90,16,87,60,38,107,48,16,1,14,24,100,35,69,44,40,26,102,48,96,26,78,104,16,58,95,60,1,107,105,1,92,91,68,60,38,37,1,1,16,14,48,54,107,71,79,40,88,21,70,57,71,83,60,56,25,40,94,71,26,99,84,21,21,60,26,67,1,16,107,33,60,107,44,101,47,107,71,106,97,107,46,103,33,1,71
309,77,50,70,70,30,1,64,45,1,39,50,30,106,63,1,17,65,42,67,74,89,102,44,50,99,18,97,75,92,50,30,75,50,106,50,50,23,1,20,105,30,38,1,1,48,98,68,50,1,104,30,85,92,101,1,1,106,88,1,62,82,106,77,46,43,50,1,41,50,73,69,106,86,81,1,23,30,23,90,40,95,83,70,30,23,100,21,23,91,23,1,30,77,46,84,1,18,106,49,50,106,21,92,23,106,65,103,96,106,80,87,1,1,50
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,103,71,1,35,87,14,81,59,1,20,84,62,105,92,66,1,54,20,74,94,67,57,72,96,20,1,14,42,78,20,64,49,69,105,19,65,46,1,40,63,61,77,20,20,105,91,81,83,48,102,60,76,98,105,86,1,105,101,1,79,47,105,39,49,97,1,1,1,1,35,1,105,20,68,14,57,35,70,49,1,92,31,73,45,31,55,20,42,74,98,31,49,42,35,100,20,20,88,80,30,105,14,85,40,105,90,104,55,105,88,95,31,18,53
312,57,47,9,8,53,14,43,21,9,36,82,95,104,86,76,25,30,31,54,27,64,65,69,75,33,7,9,52,41,18,71,89,24,104,35,19,29,9,32,51,94,66,73,6,37,98,59,77,42,102,93,45,104,104,88,1,104,100,1,68,44,104,83,34,103,4,16,5,22,62,28,104,23,72,9,92,50,67,48,58,49,90,46,61,80,87,26,40,96,91,74,79,83,39,70,3,20,104,97,81,104,85,78,38,104,56,99,55,104,63,101,17,15,60
313,47,29,7,33,50,6,39,20,7,22,82,94,102,88,90,26,49,37,45,43,66,65,64,80,24,23,15,48,28,27,70,89,14,102,18,21,16,7,34,59,93,67,87,3,30,96,56,81,40,100,102,55,102,102,85,1,102,99,1,71,44,102,78,41,73,4,11,13,25,63,31,102,17,72,7,97,53,68,42,57,52,91,46,62,77,84,19,35,69,92,75,86,78,36,95,5,12,102,74,76,102,60,83,32,102,51,101,54,102,58,98,38,102,61
314,64,50,35,7,49,17,41,28,1,25,86,94,105,80,99,11,48,19,46,39,66,71,75,76,44,6,40,53,36,9,92,93,10,105,33,22,27,26,20,52,95,70,81,15,37,102,69,85,32,98,100,24,59,105,91,1,105,101,1,78,55,105,83,23,45,5,12,1,14,61,42,105,21,74,34,96,62,68,58,13,54,90,51,56,77,88,31,29,73,97,79,87,83,29,67,18,16,105,72,82,105,47,89,43,105,63,103,60,105,65,104,38,8,57
