244,103,71,21,51,117,1,91,125,52,104,25,10,106,64,53,73,74,18,26,32,105,115,97,78,36,82,84,108,72,34,92,8,33,79,101,16,62,95,83,24,125,57,23,44,7,55,109,94,96,43,1,125,114,40,89,46,54,100,56,125,116,125,58,1,125,113,125,111,1,118,66,75,88,61,120,27,13,19,20,125,69,29,110,125,125,60,124,85,12,50,63,93,125,89,22,14,102,65,70,28,123,15,17,35,45,68,49,67,107,37,38,39,41,99,59,6,9,125,125,76,86,47,80,11,98,30,125,112,125,77,122,48,87,125,119,31,1,81,42,121
245,104,1,1,76,117,1,89,124,82,105,33,1,68,83,92,76,87,1,29,54,94,113,59,29,55,74,59,107,75,124,93,1,47,97,102,29,49,103,95,29,124,85,36,76,1,44,111,57,86,58,1,90,116,36,100,44,76,106,51,124,108,36,53,1,124,112,124,114,1,88,65,73,99,1,119,35,1,1,1,124,59,52,110,124,124,70,122,84,48,56,71,34,124,100,36,49,96,59,36,1,121,1,1,109,1,81,67,124,115,46,1,1,124,80,69,1,1,124,124,66,43,36,1,42,59,1,124,71,124,91,120,64,98,124,123,1,1,1,1,118
246,69,80,32,36,61,7,49,15,35,64,1,22,58,109,74,77,68,21,59,54,76,99,71,50,34,100,103,93,123,40,48,6,29,79,81,18,84,63,75,19,130,30,12,13,16,25,91,105,65,71,8,17,129,62,113,56,42,126,43,107,96,86,97,1,130,121,130,125,1,90,104,122,113,11,94,26,14,28,37,130,78,51,85,130,130,118,101,124,9,71,111,70,130,92,67,24,82,83,45,52,112,10,33,119,57,41,89,108,117,39,53,98,66,38,102,5,23,130,130,110,87,55,47,20,88,60,130,116,106,27,127,95,113,130,128,44,1,31,46,120
247,67,65,18,32,59,8,40,13,30,61,1,28,73,96,71,85,78,24,54,41,77,91,76,39,49,109,115,110,111,127,120,6,20,74,69,10,108,46,81,22,127,29,11,15,9,33,114,101,75,68,7,23,124,57,93,50,31,127,62,79,107,64,106,1,127,123,127,119,3,97,113,112,93,44,103,26,21,19,48,127,60,37,88,127,127,104,89,121,12,84,82,58,127,80,52,16,90,92,51,56,122,53,27,105,43,36,100,127,116,63,47,86,66,42,98,5,14,127,127,118,70,55,72,25,99,45,127,95,102,34,126,87,83,127,125,38,4,17,35,117
248,83,70,34,28,60,12,33,18,54,65,1,41,59,105,81,37,98,10,56,44,72,84,71,36,47,120,101,111,122,45,66,16,42,68,82,23,104,67,78,27,129,8,19,24,1,29,99,79,61,76,11,40,128,38,108,57,22,125,55,87,88,77,113,1,129,119,129,121,1,86,100,116,108,20,115,14,9,7,21,129,75,31,91,129,129,112,89,123,32,96,103,51,129,73,52,15,94,95,30,64,117,1,13,118,69,49,106,129,110,48,46,93,53,50,107,17,25,129,129,97,74,80,58,26,102,62,129,114,92,35,126,85,90,129,127,39,1,43,63,124
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,57,103,1,1,94,1,1,128,45,83,1,1,1,103,1,101,77,1,60,45,40,1,77,60,1,45,114,105,115,60,77,1,1,97,101,83,122,57,45,1,128,1,60,1,1,45,60,60,1,77,1,94,127,60,105,35,77,119,1,124,45,77,60,1,128,126,128,117,1,40,60,105,105,1,91,1,1,1,35,128,94,35,120,128,128,60,83,83,1,89,105,45,128,89,60,40,98,105,60,1,116,35,40,117,128,60,121,113,60,1,45,105,83,93,35,1,40,1,128,45,98,60,60,1,122,45,128,105,128,45,1,57,83,128,125,60,1,45,91,100
252,90,84,29,1,48,23,46,1,41,76,1,1,116,82,89,36,109,1,1,81,77,55,110,75,38,84,124,73,79,124,102,39,87,62,114,1,103,83,22,56,124,29,1,29,29,1,104,120,27,61,27,124,123,37,62,26,93,121,42,107,97,124,62,1,124,117,124,119,1,124,96,73,62,1,54,1,1,1,50,124,42,29,105,124,124,59,93,92,29,99,62,42,124,62,91,72,78,62,1,49,108,1,1,101,93,25,111,113,88,29,40,57,112,45,52,21,23,124,124,52,62,60,62,1,115,51,124,86,124,46,122,80,58,106,118,1,124,98,100,62
253,91,76,11,17,21,15,48,1,25,91,1,1,102,82,64,72,104,22,38,38,89,65,101,81,36,38,124,74,84,124,93,24,85,55,108,35,114,97,27,38,124,26,8,15,11,31,112,117,19,52,29,124,123,54,66,33,87,120,55,113,99,124,71,1,124,116,124,119,1,102,77,75,66,33,80,1,1,37,20,124,38,32,115,124,124,53,96,79,11,110,61,38,124,66,95,86,88,55,38,23,118,50,38,107,100,30,98,105,51,18,63,55,106,28,62,8,11,124,124,78,55,70,38,8,111,73,124,83,124,48,122,90,66,124,121,38,124,109,94,55
254,101,94,34,1,1,1,46,34,1,101,1,1,110,86,77,34,117,1,34,58,100,60,98,65,1,110,75,75,93,46,114,1,34,70,108,1,118,101,56,34,127,34,1,1,1,34,119,59,30,80,34,1,126,34,70,1,105,124,1,99,60,127,86,1,127,115,127,123,1,85,90,66,70,1,95,1,1,1,79,127,46,57,121,127,127,60,101,91,53,83,80,1,127,70,92,78,60,82,46,34,107,54,32,88,127,1,116,120,96,29,30,46,109,84,60,1,1,127,127,32,66,54,66,1,113,45,127,89,127,51,125,105,70,127,122,1,52,112,97,66
255,72,91,34,13,45,7,61,10,43,70,1,23,108,104,58,74,87,10,21,16,70,51,111,64,39,95,110,106,103,127,83,22,52,89,86,1,80,72,48,32,127,19,36,18,7,13,112,124,57,88,28,40,126,46,98,35,62,116,26,127,78,85,120,1,127,125,127,123,1,84,76,105,102,27,75,1,7,12,20,127,67,25,94,127,127,93,60,90,33,119,109,55,127,98,41,54,68,100,56,24,96,17,31,107,63,44,79,127,121,38,37,101,82,50,81,1,42,127,127,69,97,65,59,15,122,29,127,115,114,53,113,77,92,127,118,47,30,49,66,117
256,72,89,31,22,59,6,48,27,39,71,1,15,104,117,55,91,80,8,29,24,68,63,90,66,37,103,97,116,112,129,86,14,56,85,82,25,88,72,48,20,129,11,34,10,4,32,100,122,64,105,30,45,128,50,110,33,61,102,47,98,81,92,124,1,129,127,129,123,1,84,78,114,111,21,69,12,5,19,22,129,57,13,93,129,129,106,62,96,28,121,119,51,129,87,58,65,70,109,43,18,101,17,16,115,60,52,77,75,79,36,35,95,76,53,99,9,44,129,129,83,108,54,42,7,126,41,129,120,94,40,118,74,107,129,113,46,26,38,67,125
257,62,95,30,1,50,1,83,34,28,62,1,1,122,90,97,77,104,1,34,74,62,57,106,56,24,117,101,93,96,128,108,25,76,79,85,34,105,62,46,1,128,1,34,1,1,34,111,124,23,98,1,48,127,34,86,43,58,121,47,115,92,84,103,1,128,119,128,125,1,71,70,91,86,1,62,1,1,1,29,128,33,26,113,128,128,73,58,112,30,120,102,41,128,72,74,82,80,86,34,27,118,22,1,110,58,50,54,128,114,30,1,94,81,50,53,1,45,128,128,44,86,78,67,1,126,49,128,100,99,61,116,69,68,128,123,55,1,42,107,109
258,93,64,31,18,75,7,107,126,38,87,1,20,121,56,37,57,106,11,33,43,86,55,105,46,13,64,63,120,73,126,104,10,91,53,122,82,99,80,39,42,126,28,110,17,7,30,123,101,34,47,1,45,124,111,68,19,79,84,35,126,115,108,74,1,126,125,126,117,1,83,54,70,67,26,102,21,7,22,6,126,36,25,95,126,126,52,103,59,16,92,60,76,126,68,90,88,114,72,71,32,116,27,23,97,85,40,89,96,100,14,47,61,98,44,47,15,12,126,126,41,62,47,58,24,119,81,126,77,126,29,109,94,66,126,118,47,1,112,113,78
259,123,60,1,30,114,80,30,126,101,123,1,1,1,78,1,60,101,1,30,48,80,1,101,48,30,108,60,60,60,30,111,1,1,48,118,80,122,119,60,80,126,30,1,30,1,30,95,98,1,48,1,119,121,93,60,30,88,109,1,97,91,60,60,1,126,117,110,106,1,80,101,48,60,1,111,1,1,1,48,126,30,48,101,126,126,48,114,79,1,96,48,30,126,60,87,80,92,76,76,30,93,48,30,60,126,30,111,126,116,30,1,60,126,126,30,99,1,1,126,1,48,60,1,30,107,80,126,60,126,30,1,88,60,126,125,1,1,88,99,48
260,49,82,44,19,34,1,35,126,22,49,1,60,102,39,71,70,108,1,49,1,57,58,91,101,1,115,82,104,82,64,67,1,49,87,117,24,108,62,66,43,126,49,27,1,1,44,121,107,63,73,1,27,125,56,87,59,44,114,38,126,120,105,111,1,126,123,126,124,1,126,76,98,87,19,72,19,1,1,1,126,64,44,110,126,126,78,60,106,44,37,82,81,126,87,42,95,99,94,103,49,119,1,24,69,74,32,75,118,112,1,26,27,95,31,80,1,41,126,126,33,92,30,68,36,113,40,126,82,126,23,116,76,79,126,122,49,1,100,95,93
261,115,100,32,44,110,6,40,127,55,116,7,37,76,56,94,56,85,15,26,43,90,119,34,23,4,106,60,120,104,38,113,4,33,52,54,17,58,83,103,20,127,70,13,39,9,47,102,114,36,35,9,99,117,68,96,89,79,121,24,127,108,60,87,1,127,105,127,98,1,107,72,82,84,25,123,27,8,13,30,127,50,81,63,127,127,73,122,101,11,91,49,80,127,71,42,12,111,48,53,77,125,64,28,95,73,46,65,66,112,62,19,67,75,93,59,16,18,127,127,86,78,69,88,21,109,41,127,51,127,45,126,92,96,127,124,22,1,29,31,118
262,117,88,29,47,113,5,31,125,57,115,71,26,90,50,89,52,83,25,32,38,95,118,23,17,87,99,55,114,102,125,107,4,36,64,45,10,51,61,101,13,125,54,7,30,16,46,103,108,35,15,8,96,111,60,92,73,72,112,22,125,116,58,81,1,125,105,125,91,1,109,42,80,86,34,122,27,18,8,40,125,82,79,48,125,125,66,121,97,6,76,43,100,125,74,69,75,110,39,49,70,123,62,28,67,68,56,59,125,104,41,24,65,78,98,53,11,12,125,125,84,77,63,94,21,106,33,125,43,125,37,124,85,92,125,120,14,1,19,20,119
263,122,87,35,48,94,8,40,126,50,115,1,32,99,55,81,80,85,9,30,49,74,114,37,17,34,107,89,110,103,51,46,20,36,68,33,29,83,65,105,14,126,72,15,47,1,54,81,118,27,22,13,52,117,69,96,53,70,121,21,126,112,61,91,1,126,108,126,101,1,57,77,88,84,24,119,19,1,1,42,126,75,100,76,126,126,85,120,102,16,59,71,98,126,78,45,10,111,66,63,79,123,43,23,104,92,57,67,95,106,38,11,60,126,93,62,12,17,126,126,90,109,64,56,28,116,38,126,73,126,41,125,44,96,126,124,26,1,31,25,113
264,102,77,30,36,94,11,52,122,51,105,1,12,111,75,41,71,88,29,20,13,95,98,89,56,22,90,122,104,77,122,107,9,33,84,113,27,44,64,59,91,122,40,92,37,1,35,118,66,46,42,15,60,121,96,84,49,74,122,28,122,117,38,76,1,122,115,122,110,1,99,82,67,81,24,109,1,10,17,26,122,25,34,97,122,122,69,114,73,8,54,72,83,122,84,48,23,120,62,70,31,119,1,21,65,68,55,44,122,100,32,39,57,122,63,58,14,19,122,122,43,80,53,61,15,112,50,122,79,122,47,101,93,84,122,116,18,1,106,108,103
265,112,98,8,28,117,6,55,127,60,109,17,12,108,97,40,70,64,37,36,19,104,120,75,69,21,105,127,121,102,20,81,5,10,73,106,27,39,62,63,59,127,23,57,24,1,33,114,79,48,54,14,74,119,72,100,31,53,56,30,127,115,51,90,1,127,116,127,110,1,123,80,86,103,50,124,6,22,16,26,127,92,29,61,127,127,87,126,101,8,44,83,96,127,93,34,38,118,78,95,32,122,35,18,89,52,65,49,68,113,41,46,66,45,67,71,11,25,91,127,42,85,58,84,15,107,47,127,99,127,43,88,77,94,127,111,13,1,76,82,125
266,103,93,1,22,82,1,52,126,50,113,1,19,108,85,57,62,59,1,41,29,89,111,60,84,29,102,96,110,106,46,75,1,1,78,87,42,65,55,83,35,126,22,35,22,1,37,117,86,45,52,25,68,124,47,98,32,29,126,39,126,114,74,101,1,126,122,126,118,1,105,109,95,99,18,120,1,1,19,28,126,58,33,77,126,126,88,116,100,1,67,89,72,126,63,49,1,115,92,76,19,104,17,40,119,34,54,56,112,121,38,42,78,27,69,69,1,26,126,126,61,80,71,66,44,97,51,126,89,126,48,125,73,94,126,123,1,1,64,80,107
267,93,35,1,47,100,46,87,123,68,106,1,1,103,69,66,60,111,1,24,80,79,22,108,65,71,116,32,102,35,123,99,22,1,32,101,82,95,76,57,84,123,47,85,47,1,47,115,91,51,59,1,58,121,86,51,1,63,94,92,123,109,88,28,1,123,119,123,118,1,110,72,28,51,1,114,1,1,1,81,123,25,41,123,123,123,26,113,45,1,64,39,77,123,51,90,1,105,37,38,43,104,42,1,28,62,51,89,123,120,74,40,32,123,73,26,1,1,123,123,61,78,28,83,1,107,75,123,44,123,112,122,70,51,123,117,1,67,98,97,96
268,96,29,3,43,106,41,79,124,70,116,3,3,103,59,62,67,107,65,16,93,94,66,98,57,56,112,26,105,29,124,91,117,3,26,95,72,85,83,53,75,124,43,76,43,3,43,108,100,47,89,3,81,122,77,47,3,64,87,102,124,111,109,29,3,124,121,124,118,1,113,63,24,47,19,114,19,18,3,78,124,19,35,124,124,124,22,119,39,3,60,36,101,124,47,80,42,104,32,34,38,99,37,3,55,61,47,84,124,120,69,33,26,71,82,22,3,3,124,124,68,86,24,88,1,97,73,124,40,124,54,123,74,47,124,115,16,58,90,92,110
269,108,78,15,27,67,45,60,124,49,108,1,24,103,40,39,64,99,25,33,1,66,102,112,94,61,95,87,92,78,23,69,1,15,55,101,119,62,65,88,58,124,27,57,27,1,36,118,111,51,18,1,50,122,59,83,1,48,124,42,124,110,98,63,1,124,123,124,121,1,114,96,82,89,22,97,14,26,18,30,124,46,32,116,124,124,73,107,104,15,71,77,93,124,83,44,1,106,81,86,31,105,1,1,90,47,35,52,124,115,53,41,75,124,56,72,1,34,124,124,70,91,54,38,18,113,43,124,80,124,37,117,68,83,124,120,1,21,74,100,76
270,66,75,105,66,1,1,1,129,1,1,1,1,1,92,1,1,96,1,1,96,112,1,66,1,1,87,129,124,112,112,1,1,105,87,1,96,96,112,87,1,129,1,66,1,1,105,1,92,1,1,1,66,127,75,112,1,1,92,75,75,66,92,87,1,129,102,129,105,1,1,102,124,112,1,1,1,1,1,66,129,1,75,102,129,129,105,123,126,96,1,112,75,1,96,75,1,75,1,75,1,1,87,1,112,66,1,122,105,112,1,1,1,1,75,1,1,1,1,129,1,1,75,1,1,66,1,129,112,129,1,1,1,1,129,128,75,1,1,1,105
271,107,1,1,1,1,1,1,125,1,105,1,1,1,1,1,1,109,1,1,84,1,1,91,1,1,1,125,91,106,125,91,99,111,1,120,86,1,102,1,1,125,1,1,1,1,1,108,1,1,1,1,104,123,1,1,1,1,118,1,114,87,1,1,1,125,121,125,117,1,91,115,99,1,1,1,1,1,1,1,125,89,1,116,125,125,1,1,99,1,125,1,1,1,1,113,1,112,125,1,1,118,84,1,124,103,1,89,125,1,1,1,1,91,91,1,1,1,91,125,109,1,1,1,1,91,1,125,88,125,1,1,1,1,125,122,1,1,1,1,1
272,82,82,103,62,102,1,62,98,1,82,1,1,1,103,1,1,103,1,1,98,97,1,62,1,1,82,1,101,114,124,1,62,103,103,74,103,103,74,82,1,132,1,74,1,1,103,1,127,1,1,1,62,128,74,114,1,1,123,1,74,62,94,82,1,132,1,132,114,1,1,82,125,114,1,62,1,1,1,82,132,1,74,103,132,132,103,125,129,98,1,114,74,62,1,94,1,74,1,82,1,62,82,1,114,82,1,129,132,114,1,1,1,1,62,1,1,1,1,132,1,1,94,1,1,62,1,132,114,103,1,1,62,1,82,131,1,1,1,1,114
273,85,72,13,1,105,24,46,126,40,107,8,32,106,102,84,73,80,13,25,10,76,104,74,31,54,103,111,120,99,22,59,13,13,90,77,26,108,80,1,19,126,40,1,40,22,13,121,113,52,67,8,53,123,71,101,36,65,109,26,126,114,51,89,1,126,117,126,119,1,110,75,95,97,29,122,10,28,32,50,126,77,20,66,126,126,92,112,87,13,49,85,32,126,83,39,56,116,91,46,61,94,44,43,100,63,60,79,126,115,70,58,93,62,54,80,21,30,126,126,96,69,45,57,35,98,38,126,87,126,48,125,64,68,126,124,10,1,7,37,118
274,79,94,18,1,115,23,48,126,65,106,44,38,108,101,82,69,78,28,26,17,73,105,68,27,53,100,112,125,99,24,103,14,19,63,76,25,106,81,1,13,126,43,9,22,21,10,114,111,65,70,1,67,122,71,102,37,62,109,39,126,87,49,98,1,126,121,126,118,1,119,86,104,96,14,123,10,35,29,52,126,51,16,93,126,126,91,117,85,7,47,83,45,126,80,32,33,120,89,45,58,92,42,41,90,59,56,72,126,110,75,53,88,53,57,73,20,31,126,126,97,64,40,60,34,95,36,126,83,126,50,113,60,77,126,124,10,1,7,30,116
275,81,73,13,1,84,22,51,126,45,108,1,39,113,107,91,71,91,32,19,1,78,106,75,60,55,110,116,119,104,35,60,1,22,90,83,33,111,81,13,21,126,39,13,33,1,19,67,115,43,77,1,59,124,84,105,39,70,114,22,126,94,52,79,1,126,122,126,121,1,76,53,109,101,30,111,13,22,1,45,126,74,22,120,126,126,93,68,98,13,62,95,45,126,87,35,58,89,97,44,65,100,1,29,101,63,45,79,126,123,57,53,84,64,39,88,22,13,126,126,99,72,49,56,30,103,38,126,95,126,50,117,69,65,126,125,22,11,11,35,118
276,113,93,19,34,116,1,18,126,40,88,10,57,107,73,76,54,103,17,52,44,63,117,59,56,46,89,86,114,93,37,108,12,26,68,76,37,99,75,101,19,126,31,29,31,1,40,102,105,64,47,1,106,118,82,95,55,31,112,37,126,98,66,61,1,126,111,126,110,1,115,70,83,95,28,122,19,1,16,52,126,35,19,91,126,126,74,123,100,19,59,79,87,126,92,51,13,121,72,64,69,124,35,19,50,15,49,83,126,103,42,29,57,71,67,43,1,11,126,126,78,85,62,109,19,81,14,126,79,126,44,125,90,95,126,119,26,1,48,1,120
277,36,58,34,46,53,1,31,126,35,31,1,41,100,75,106,70,70,1,1,74,23,114,96,1,61,113,64,95,101,126,107,1,39,60,112,1,52,29,82,1,126,23,49,23,1,45,120,56,70,62,1,55,124,79,85,51,23,73,59,126,115,92,75,1,126,121,126,109,1,111,104,80,99,42,47,37,28,1,56,126,105,65,103,126,126,84,108,116,1,96,62,89,126,85,69,22,119,77,67,40,122,94,1,90,54,38,102,110,117,20,21,68,33,48,88,1,29,126,126,83,66,93,81,1,96,49,126,90,126,23,125,77,85,126,118,43,1,1,44,123
278,113,93,22,37,118,1,21,126,48,82,1,58,98,76,80,56,107,13,57,35,67,117,62,50,53,91,88,110,94,44,22,12,31,61,75,44,101,77,104,22,126,37,37,37,1,33,102,109,55,50,1,99,119,81,95,68,37,112,22,126,114,58,62,1,126,100,126,111,1,106,62,84,95,22,122,22,1,15,15,126,43,22,90,126,126,72,124,105,22,62,78,103,126,92,35,13,121,74,69,71,125,22,18,108,19,53,86,126,115,49,20,58,72,89,44,1,1,126,126,84,87,66,69,33,82,17,126,78,126,44,123,37,95,126,120,31,1,52,1,116
279,16,71,40,16,23,1,49,76,23,16,1,1,84,107,87,93,115,1,34,32,1,66,96,54,57,97,106,125,100,125,34,63,53,79,43,23,109,43,51,1,125,34,56,23,40,67,83,120,65,88,23,23,123,46,88,54,34,118,74,125,75,82,107,1,125,121,119,112,1,94,60,101,95,16,81,1,1,1,64,125,59,1,125,125,125,86,34,117,40,98,88,45,125,88,73,16,70,104,69,52,113,1,58,105,50,23,111,125,114,47,72,99,125,1,78,1,16,125,125,110,88,32,80,34,102,61,125,103,125,16,124,61,85,77,122,48,23,23,68,116
280,35,55,60,51,20,1,27,73,20,35,1,1,78,107,93,90,114,19,27,43,82,67,97,25,63,95,105,124,95,124,51,27,64,79,16,1,110,16,40,1,124,39,33,1,61,67,106,123,81,91,1,20,122,58,86,42,40,118,76,124,66,80,107,1,124,120,124,111,1,92,45,99,98,54,77,34,1,37,69,124,56,1,124,124,124,84,30,117,51,94,86,38,124,86,71,32,59,104,62,57,113,1,47,102,30,20,116,124,112,74,44,101,49,1,84,1,15,124,124,109,89,26,75,50,103,47,124,100,124,16,119,65,83,72,121,46,124,20,69,115
281,37,75,57,50,22,22,50,81,33,37,1,22,93,113,86,80,116,1,50,62,1,70,85,43,1,97,109,123,106,123,50,46,72,83,43,66,96,37,55,30,123,56,63,30,1,70,90,115,22,97,1,1,121,63,97,1,50,123,1,123,79,68,113,1,123,91,123,119,1,78,74,106,104,37,82,1,1,1,22,123,48,27,123,123,123,94,37,108,57,110,97,47,123,84,60,30,77,97,63,43,117,28,1,111,123,1,88,89,87,1,69,97,123,1,28,1,35,123,123,1,97,49,92,76,105,59,123,112,123,37,122,34,95,61,120,67,1,73,35,118
282,93,45,1,51,120,1,74,16,78,103,1,37,101,94,99,75,88,22,22,20,79,119,71,31,77,83,97,114,46,127,105,10,13,60,86,22,95,90,70,44,127,57,30,57,1,67,111,108,55,22,18,96,117,92,60,80,48,106,21,127,115,127,41,1,127,112,127,109,1,118,64,82,72,81,124,1,11,22,48,127,64,14,76,127,127,36,121,84,1,64,34,85,127,60,50,12,123,54,72,87,125,57,27,37,53,40,89,67,110,97,27,51,69,91,32,17,19,127,127,102,42,42,103,32,100,37,127,107,113,46,126,55,60,127,122,35,1,15,29,116
283,91,45,1,53,119,1,73,15,79,107,1,32,101,93,96,76,89,36,39,18,85,118,69,34,81,78,96,115,47,33,104,10,11,63,84,21,95,92,70,42,128,57,18,58,1,60,112,105,72,21,12,98,117,90,63,77,49,103,28,128,116,128,56,1,128,106,128,111,1,122,62,85,74,40,125,1,18,17,75,128,82,13,71,128,128,35,124,82,1,61,30,110,128,63,44,52,123,54,80,87,126,68,27,38,42,36,88,67,114,94,28,50,59,99,31,15,25,128,128,102,51,48,108,26,100,41,128,109,113,45,127,55,63,128,121,24,1,14,23,120
284,102,58,1,42,111,1,81,24,65,96,1,40,96,106,108,77,87,14,31,44,84,118,88,42,86,65,128,102,58,75,47,1,31,47,92,26,107,99,58,54,128,76,31,71,1,71,61,113,16,35,1,100,124,105,47,24,70,113,21,113,122,128,54,1,128,123,128,116,1,102,71,98,35,21,125,1,1,1,29,128,79,18,88,128,128,44,65,94,1,84,35,88,128,47,56,14,121,77,82,93,120,18,31,110,65,47,100,79,117,91,21,69,63,83,26,16,26,128,128,109,35,63,56,35,112,44,128,47,119,61,127,71,47,128,126,40,1,30,18,94
285,118,70,19,26,115,8,91,14,79,120,1,30,69,90,87,65,82,28,34,15,110,116,50,16,21,79,64,117,108,28,106,7,19,84,101,24,51,99,71,52,128,43,59,23,1,40,105,107,36,30,17,81,122,95,84,53,45,128,17,123,112,73,88,1,128,124,128,103,1,109,96,77,89,37,121,12,13,25,27,128,47,61,47,128,128,62,126,67,9,94,58,73,128,66,40,10,125,57,92,49,114,1,42,97,93,63,100,128,104,44,33,54,55,98,60,11,35,128,128,73,68,83,77,32,111,46,128,76,72,56,113,102,84,128,119,22,1,37,39,127
286,1,1,1,100,1,1,1,1,1,1,1,1,1,93,119,1,1,1,1,85,1,101,85,1,1,1,1,93,112,128,1,1,85,1,1,1,1,1,1,1,128,1,1,1,1,1,117,104,1,1,1,85,127,1,106,1,1,128,1,116,1,99,93,1,128,124,128,121,1,1,93,106,106,1,1,1,1,1,85,128,1,1,118,128,128,111,1,120,1,1,106,1,128,106,85,1,85,1,103,1,113,1,1,114,1,1,93,93,123,1,1,1,1,1,1,1,1,128,128,1,1,1,1,1,85,1,128,115,122,1,126,1,102,128,125,105,1,1,1,1
287,111,91,21,24,96,8,83,20,72,112,1,27,115,94,80,81,115,19,53,44,98,101,40,31,115,99,51,100,91,15,115,6,21,60,115,24,54,85,50,67,128,36,60,8,1,28,124,106,13,76,15,78,127,95,60,51,45,128,13,125,105,73,85,1,128,126,128,115,1,75,103,60,68,32,110,15,8,11,60,128,33,69,59,128,128,104,106,93,12,74,48,71,128,43,37,6,109,115,66,47,113,69,34,102,87,54,88,128,84,39,48,40,79,89,97,15,23,128,128,42,58,81,77,34,123,30,128,57,54,46,114,90,60,128,115,24,1,38,28,108
288,86,63,1,42,118,1,96,125,35,50,1,1,101,110,87,54,59,28,49,40,32,120,114,84,1,87,125,101,76,109,93,23,104,63,100,99,56,85,28,93,125,35,96,35,1,52,113,79,42,59,1,32,119,96,63,53,40,1,28,108,92,34,63,1,125,116,125,112,1,125,45,77,77,45,121,1,1,31,45,125,58,1,106,125,125,62,115,91,1,107,63,82,125,63,105,26,122,63,63,1,123,1,1,111,81,63,1,125,87,1,63,63,35,45,55,1,27,125,125,82,63,50,44,24,101,56,125,79,125,24,124,61,63,125,117,35,1,93,1,87
289,106,66,1,50,117,1,1,126,40,46,1,25,96,66,102,56,60,31,52,53,37,120,96,90,45,102,82,96,79,95,108,23,89,66,92,33,57,91,33,1,126,40,27,40,1,55,112,82,63,61,1,26,116,27,66,87,40,1,48,111,109,30,66,1,126,115,126,113,1,121,1,79,85,51,122,1,1,32,47,126,59,1,110,126,126,64,119,105,1,94,66,66,126,66,93,101,124,66,66,1,123,1,1,100,86,66,88,126,102,35,66,61,126,49,65,1,36,126,126,39,81,54,107,27,96,57,126,82,126,23,125,40,66,126,118,38,1,1,1,114
290,107,58,1,54,122,1,1,127,47,62,1,42,78,99,109,68,76,40,43,52,44,119,78,58,52,106,78,78,96,74,34,28,40,58,58,1,72,104,34,1,127,47,28,47,1,65,108,101,57,78,1,44,118,28,89,65,47,1,34,111,114,1,78,1,127,117,127,115,1,116,1,96,96,63,123,1,1,1,44,127,74,1,103,127,127,87,120,113,1,69,89,89,127,89,54,1,124,78,89,1,125,54,1,105,102,77,34,127,111,1,28,78,70,63,87,1,28,127,127,1,89,67,71,34,78,72,127,100,127,28,126,47,89,127,121,34,1,1,1,109
291,114,87,18,32,73,17,72,124,44,120,1,22,96,106,51,98,62,8,27,30,105,86,94,42,28,90,82,111,110,124,55,16,70,91,92,38,74,50,49,40,124,24,65,24,1,35,112,88,28,66,8,124,122,68,104,37,40,67,14,124,100,124,81,1,124,113,124,83,1,75,64,103,108,33,121,15,6,10,18,124,22,35,71,124,124,93,101,107,10,84,99,89,124,57,68,6,109,95,76,24,117,13,20,119,44,48,47,60,78,43,34,51,57,59,76,10,38,124,124,55,85,63,61,20,97,30,124,115,124,44,116,78,102,124,118,54,1,53,80,123
292,108,60,80,44,60,1,51,125,1,110,1,1,103,78,90,51,113,1,1,60,1,90,103,1,1,120,84,103,99,125,111,44,80,1,51,1,113,60,60,1,125,1,1,1,1,79,59,72,49,73,1,51,124,44,90,44,1,117,73,51,60,125,97,1,125,121,125,118,1,103,89,84,90,1,60,49,1,1,51,125,80,60,116,125,125,98,1,99,80,60,84,75,125,90,112,1,60,88,44,1,76,60,1,109,1,1,115,125,123,1,1,84,1,77,1,1,1,125,125,60,1,1,51,1,103,1,125,102,125,1,119,1,90,125,122,51,1,1,101,96
