474,45,62,10,16,6,27,16,65,27,46,42,65,21,61,13,52,54,55,10,21,37,21,65,64,65,16,13,6,55,55,21,30,31,31,60,39,48,1,1,65,21,33,10,1,6,21,41,6,51,46,43,50,35,40,35,49,1,37,27,55,1,16,65,16,33,65,43,59,13,63,52,65
475,45,62,12,26,3,17,3,65,25,47,47,65,26,60,12,47,53,60,3,3,38,17,65,64,65,12,3,3,57,57,34,20,17,28,40,34,52,1,3,65,20,42,20,28,20,12,41,3,33,55,43,53,28,44,34,50,3,38,12,56,1,20,65,31,34,65,46,59,32,63,51,65
476,47,63,11,41,1,34,34,66,1,38,44,66,18,57,1,53,58,61,1,18,18,18,66,65,66,18,33,1,53,51,18,11,34,14,62,18,44,1,1,66,18,40,18,1,14,44,18,1,52,55,56,60,18,49,18,38,18,18,34,50,16,16,66,11,18,66,41,59,41,64,47,1
477,37,66,29,33,6,27,18,66,25,55,56,66,43,44,13,31,54,59,9,20,47,16,66,64,5,21,12,14,38,63,36,4,24,22,50,46,60,1,3,66,30,23,17,7,11,34,51,8,62,42,28,41,39,35,49,52,18,47,26,61,10,15,66,53,45,66,40,57,32,65,58,1
478,36,66,33,37,6,18,15,66,19,61,58,66,38,43,17,31,52,56,5,24,49,13,66,65,12,21,10,4,41,60,42,9,20,14,44,48,62,1,2,66,23,29,22,26,25,30,59,7,47,46,28,35,40,32,51,53,15,49,27,55,11,8,66,57,39,66,45,54,34,64,63,3
479,33,64,11,44,13,23,27,67,35,54,51,67,31,42,6,50,49,59,17,37,46,32,67,65,14,24,27,35,56,62,19,14,27,18,57,48,60,1,1,67,24,7,9,1,9,14,53,24,63,55,40,38,41,39,30,58,21,46,12,45,1,7,67,52,22,67,19,61,34,66,43,1
480,27,65,5,29,1,31,21,65,20,52,39,65,33,61,7,34,40,51,9,18,44,10,65,64,10,5,24,7,59,56,38,14,21,17,62,43,54,1,1,65,13,16,32,26,10,30,55,1,58,57,36,47,25,37,44,50,21,44,28,60,14,19,65,48,35,65,41,49,42,63,53,65
481,32,63,11,27,5,31,29,66,9,50,61,66,49,47,10,34,38,59,2,19,44,22,66,65,8,7,15,6,53,55,39,28,24,14,54,46,56,3,4,66,12,30,33,20,18,21,51,1,62,43,26,40,17,35,48,52,23,45,24,57,13,16,66,41,37,66,42,60,36,64,58,66
482,23,64,48,41,14,9,21,64,17,57,37,64,59,45,13,28,54,62,4,43,55,26,64,64,64,22,11,4,35,43,12,18,33,16,47,50,39,1,1,64,31,27,23,4,4,36,58,20,34,49,25,10,52,32,19,53,30,56,40,61,14,8,64,46,51,64,42,38,29,60,63,1
483,31,64,14,34,10,27,23,67,28,50,55,67,52,57,11,30,53,42,18,21,48,17,67,65,4,20,22,4,51,62,38,13,23,12,60,44,55,1,4,67,4,16,33,3,4,32,54,15,61,58,36,37,35,39,45,46,23,48,23,59,19,4,67,63,29,67,41,43,40,66,47,1
484,31,63,11,34,4,24,14,66,26,49,56,66,39,51,20,22,48,45,12,5,41,18,66,65,19,6,9,13,58,60,37,8,16,25,61,43,54,1,1,66,30,23,32,10,28,29,52,7,57,55,33,36,27,40,44,47,16,41,21,59,3,15,66,62,35,66,46,50,38,64,53,66
485,37,65,14,38,22,34,7,65,31,49,60,65,42,54,20,35,28,50,11,23,56,25,65,64,65,17,7,27,41,58,44,11,19,15,62,55,48,1,1,65,26,11,24,1,1,21,59,17,52,43,29,39,33,36,45,61,7,56,7,40,16,1,65,51,32,65,46,53,30,63,47,1
486,35,65,17,31,4,26,20,65,29,62,41,65,39,56,6,40,55,60,11,23,45,14,65,64,65,17,13,15,42,57,34,12,16,24,53,49,44,1,1,65,27,25,29,7,8,38,52,4,54,43,36,50,22,27,47,59,20,45,19,61,10,9,65,32,37,65,51,58,33,63,48,1
487,34,65,24,29,6,26,20,65,16,57,48,65,37,55,11,33,51,60,5,14,41,8,65,64,18,10,12,4,58,61,36,19,9,13,46,39,47,1,2,65,27,30,17,21,28,38,44,7,56,45,35,49,22,32,43,52,23,42,25,62,3,15,65,53,40,65,54,59,31,63,50,65
488,37,66,23,26,15,31,19,66,5,59,61,66,47,53,5,35,57,63,5,29,44,25,66,64,27,21,13,1,46,52,33,14,17,10,60,49,51,1,5,66,28,24,22,11,1,50,54,15,62,34,40,41,30,36,39,58,20,44,17,43,11,5,66,32,42,66,54,48,38,65,56,1
489,53,66,34,50,10,27,19,66,25,61,38,66,52,35,21,26,48,12,9,29,44,11,66,54,12,31,33,17,56,55,12,20,45,40,60,28,22,1,1,66,58,22,12,1,6,39,57,17,51,43,47,7,1,30,42,59,36,41,49,64,12,8,66,62,37,66,46,32,22,65,63,5
490,37,66,38,40,10,24,30,66,36,61,33,66,52,54,16,22,48,10,5,34,47,23,66,53,10,18,26,28,57,56,10,35,39,50,60,44,18,1,2,66,58,18,10,6,8,32,55,17,31,43,41,15,2,25,42,59,27,46,45,63,7,9,66,64,51,66,49,29,18,65,62,2
491,56,66,21,59,12,14,31,66,36,50,47,66,55,25,18,39,54,51,9,22,41,11,66,49,16,34,14,1,53,52,26,1,61,29,63,33,45,1,1,66,48,27,17,1,10,40,57,13,58,38,19,23,24,20,41,44,31,41,28,64,1,1,66,60,37,66,35,46,30,65,62,1
492,61,66,1,1,1,47,1,66,1,39,35,66,62,1,25,52,33,58,1,1,39,1,53,59,66,1,47,1,64,37,34,47,29,1,65,39,31,1,1,66,1,47,38,24,1,1,39,1,32,54,39,26,1,27,39,39,1,39,47,63,1,1,66,30,28,66,35,54,54,57,60,1
493,61,66,10,10,1,47,1,66,10,38,35,66,62,10,24,53,32,57,10,10,38,10,52,59,66,10,47,10,64,37,34,47,28,10,65,38,29,1,1,66,10,47,46,25,10,1,38,10,30,54,38,26,10,32,38,38,1,38,47,63,1,1,66,31,27,66,35,54,54,57,60,1
494,62,66,12,12,1,46,1,66,12,36,36,66,64,12,25,54,29,60,1,12,36,12,53,59,66,12,46,1,52,36,35,46,30,12,65,36,33,1,1,66,12,46,32,23,1,1,36,12,30,55,51,26,12,27,36,36,1,36,46,62,1,23,66,34,28,66,36,55,55,58,61,1
495,60,66,23,40,6,28,11,66,22,64,51,66,61,32,5,35,46,44,8,17,54,27,66,49,10,13,19,4,48,55,43,12,39,15,58,50,45,1,1,66,36,20,21,7,16,41,59,14,52,47,25,29,31,26,38,56,33,53,34,62,9,18,66,57,30,66,42,37,24,65,63,3
496,57,65,30,38,7,28,16,65,17,61,46,65,49,37,14,35,41,43,6,24,55,25,65,65,13,23,12,4,52,47,51,8,34,29,58,53,44,1,2,65,33,10,22,9,27,36,60,15,50,48,19,20,32,21,39,54,26,55,31,63,5,11,65,59,42,65,40,45,18,64,62,3
497,53,66,33,31,10,22,16,66,8,55,45,66,57,51,1,59,50,39,14,54,47,38,66,44,15,23,18,1,62,30,34,11,26,20,63,56,36,1,1,66,19,13,25,6,7,35,46,9,42,52,37,29,41,24,32,61,28,47,27,64,1,17,66,60,47,66,40,43,21,65,58,12
498,62,65,14,61,27,22,17,65,8,54,28,65,41,29,11,52,21,55,3,31,46,13,65,39,16,35,34,4,58,47,44,7,50,18,59,42,43,1,1,65,19,57,32,5,12,49,45,9,65,23,20,23,38,36,30,53,26,48,51,60,6,15,65,33,40,65,25,56,37,64,63,10
499,58,65,12,62,40,32,13,65,7,50,27,65,36,28,19,48,31,52,3,20,43,10,65,45,14,24,37,4,57,49,60,9,54,15,59,38,39,1,2,65,34,47,21,5,18,55,44,8,65,33,17,23,30,26,29,51,25,46,56,61,6,16,65,35,42,65,22,53,41,64,63,11
500,58,66,13,61,15,24,19,66,8,51,49,66,60,36,1,34,30,47,8,15,46,21,66,56,25,8,30,1,55,54,38,18,37,12,62,42,44,1,1,66,29,41,1,1,8,45,52,1,48,35,23,33,19,27,43,58,27,57,39,64,15,22,66,52,40,66,30,49,26,65,63,13
501,46,65,1,63,1,31,25,65,11,39,57,65,47,43,21,50,28,33,20,28,35,14,65,65,11,1,1,1,48,59,61,1,26,24,51,44,56,1,1,65,14,60,14,14,14,53,41,11,42,38,28,58,54,40,35,55,26,35,49,62,1,14,65,21,21,65,34,44,32,52,64,1
502,47,65,1,63,10,26,29,65,10,41,57,65,46,43,22,54,24,33,18,26,36,14,65,65,10,1,1,1,48,58,62,1,26,17,51,44,56,1,1,65,36,60,14,19,14,54,42,10,31,40,24,59,53,32,36,52,30,36,49,61,1,21,65,23,19,65,35,44,33,50,64,1
503,52,65,1,62,1,39,23,65,12,26,58,65,50,41,15,46,36,33,21,36,26,15,65,65,12,1,45,1,42,59,47,1,25,20,57,42,56,1,1,65,26,60,15,1,12,54,26,1,49,35,36,53,55,40,33,48,23,26,50,61,1,15,65,15,22,65,26,44,32,64,63,1
504,1,64,1,1,1,1,1,1,1,59,49,68,1,44,1,44,63,54,1,44,1,1,68,66,1,1,1,1,65,49,1,1,1,1,62,44,49,1,1,68,1,1,1,1,1,54,1,1,1,53,59,1,49,54,1,59,1,1,1,1,1,1,68,54,1,68,54,44,1,67,1,1
505,1,65,1,1,1,1,1,1,1,66,1,67,1,1,1,53,1,1,1,67,1,1,53,67,1,1,53,1,63,1,1,1,1,1,64,53,1,1,1,67,1,1,1,1,1,53,1,1,53,1,53,1,1,1,1,53,1,1,53,1,1,1,67,1,1,67,1,53,1,1,1,1
506,1,65,1,1,1,1,1,1,1,66,1,67,1,1,1,53,1,1,1,67,1,1,53,67,1,1,53,1,63,1,1,1,1,1,64,53,1,1,1,67,1,1,1,1,1,53,1,1,53,1,53,1,1,1,1,53,1,1,53,1,1,1,67,1,1,67,1,53,1,1,1,1
507,36,66,45,26,17,16,21,66,1,52,29,66,48,30,1,38,32,49,8,47,41,8,66,64,14,31,19,1,55,60,23,1,22,10,63,40,53,1,1,66,13,28,24,1,11,61,54,19,50,33,59,35,45,58,34,44,24,42,27,57,17,15,66,56,39,66,43,51,37,65,62,11
508,37,66,28,32,16,13,26,66,1,51,42,66,52,35,1,38,31,54,8,24,46,24,66,64,11,16,16,1,43,63,40,1,32,10,62,50,12,1,1,66,15,34,16,16,30,59,56,16,44,39,57,36,16,23,46,53,26,48,28,60,1,14,66,58,45,66,48,55,41,65,61,9
509,50,66,48,30,1,23,11,66,22,40,19,66,40,57,1,28,26,30,11,54,40,11,66,63,1,27,37,1,55,61,17,1,32,19,64,40,36,1,1,66,24,11,21,1,1,60,49,28,25,53,59,51,47,62,32,40,11,40,38,51,1,17,66,56,39,66,40,32,32,65,58,11
510,33,65,29,34,26,14,13,65,28,25,23,65,44,61,6,43,60,63,20,49,54,27,65,65,7,46,36,31,39,24,22,4,16,15,45,52,51,1,1,65,18,38,40,5,10,17,58,47,19,59,30,8,50,11,12,53,32,56,41,42,3,37,65,48,55,65,21,62,35,64,57,9
511,28,64,40,27,23,14,8,64,22,48,37,64,47,59,6,42,61,62,18,51,64,24,64,64,7,39,30,29,45,49,38,13,11,10,41,53,44,1,2,64,15,32,35,5,9,16,57,46,19,50,26,33,52,12,17,56,25,55,34,20,4,31,64,58,54,64,36,43,21,63,60,3
512,35,64,44,37,30,14,15,64,31,26,24,64,50,61,6,40,54,46,20,52,64,32,64,64,11,33,39,1,41,25,27,7,18,17,43,56,45,1,1,64,16,9,29,1,8,21,60,49,19,51,34,10,53,12,13,57,36,59,42,28,1,38,64,62,58,64,23,47,22,63,55,48
513,17,62,19,23,8,17,27,65,21,58,54,65,42,51,10,33,48,52,20,37,65,32,65,64,12,26,27,1,61,60,34,12,27,22,41,49,57,1,1,65,1,12,8,1,1,25,42,24,59,38,40,46,35,50,42,53,12,42,30,39,12,1,65,11,31,65,36,56,47,63,55,65
514,22,62,5,36,1,19,26,64,35,60,51,64,30,56,11,44,53,58,17,37,64,6,64,63,64,1,26,11,57,55,30,8,19,17,45,40,49,4,24,64,23,15,13,1,24,8,39,21,54,43,42,50,38,7,40,52,26,30,26,46,8,15,64,13,30,64,30,59,47,61,48,64
515,39,63,1,34,19,1,9,66,1,27,47,66,27,60,9,54,59,46,32,50,66,30,66,64,24,37,9,9,57,62,27,21,25,9,53,51,44,1,1,66,33,21,1,1,9,9,49,37,61,55,44,41,40,35,48,58,9,43,25,23,9,19,66,9,31,66,36,52,41,65,56,1
516,47,65,20,32,10,48,14,65,22,39,43,65,33,49,4,51,58,55,26,8,65,23,65,60,17,12,52,4,64,43,30,6,24,28,63,36,43,1,1,65,27,46,19,1,15,31,41,8,34,25,29,50,11,18,42,38,7,40,53,59,13,21,65,16,35,65,37,56,54,61,57,62
517,49,65,21,33,16,50,11,65,17,40,44,65,34,51,7,53,58,55,26,14,65,22,65,59,12,8,30,3,64,44,36,3,24,27,63,37,44,1,1,65,28,48,20,5,19,32,42,9,35,25,29,52,15,13,43,38,5,41,31,61,10,23,65,18,47,65,39,56,54,60,57,62
518,48,65,15,46,7,26,25,65,21,42,39,65,44,54,1,62,35,57,12,33,65,40,65,59,36,15,43,1,63,37,24,1,47,17,64,45,53,1,1,65,20,14,12,1,8,28,34,11,30,56,38,55,18,18,41,49,8,32,51,52,8,22,65,27,31,65,29,58,50,61,60,23
519,55,65,39,47,9,22,35,65,36,62,29,65,54,46,13,26,58,19,12,49,65,19,65,42,13,33,19,1,50,57,5,32,42,27,60,52,29,1,1,65,24,34,9,6,16,45,61,37,38,51,24,9,48,40,29,56,41,53,44,59,1,6,65,13,28,65,18,23,16,64,63,8
520,63,65,48,42,12,22,35,65,12,52,32,65,56,45,5,31,58,19,5,46,65,28,65,47,25,33,16,8,43,59,16,5,38,25,44,51,34,1,1,65,19,39,12,10,21,40,60,8,35,55,30,12,49,50,23,54,37,53,41,57,1,16,65,61,23,65,10,28,25,64,62,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,40,63,2,24,7,26,22,65,14,45,46,65,38,59,18,57,55,60,14,32,65,30,65,64,12,2,12,2,54,56,37,9,31,18,43,47,51,1,2,65,18,39,21,7,9,29,44,2,52,52,34,58,14,25,48,49,22,42,33,36,9,17,65,26,40,65,35,61,26,62,50,65
523,52,64,7,37,1,22,17,61,12,42,42,66,23,58,12,57,54,60,9,45,66,19,66,65,9,15,12,1,59,44,32,1,23,21,51,47,39,1,16,66,27,48,7,6,31,23,38,1,55,53,46,56,20,30,41,49,17,35,23,50,9,28,66,32,32,66,36,62,29,63,40,66
524,52,63,1,34,1,24,34,66,1,41,42,66,24,59,1,57,45,64,33,48,66,15,66,65,15,24,21,1,55,44,15,1,24,21,54,48,42,1,1,66,15,53,1,1,1,40,36,1,58,56,51,60,37,38,24,50,24,24,24,46,15,1,66,47,15,66,21,61,24,62,38,1
525,56,64,1,1,18,1,27,58,1,34,34,65,34,48,1,61,53,58,1,48,65,1,18,63,65,32,27,1,57,55,34,1,51,1,51,48,34,1,1,65,1,18,18,1,1,27,34,1,32,18,34,34,34,47,34,65,27,34,27,18,18,1,65,18,34,65,34,60,26,62,54,65
526,56,63,19,36,1,6,12,58,1,49,49,65,38,54,12,60,30,58,27,38,65,12,65,62,19,30,12,19,57,52,38,34,6,19,30,48,55,1,19,65,19,27,18,1,19,6,38,30,34,52,27,38,38,6,38,65,6,38,12,38,1,12,65,6,38,65,49,61,37,64,19,65
527,60,65,1,27,1,25,1,61,1,53,43,67,36,36,1,64,46,62,27,52,67,1,43,66,67,48,1,1,48,32,36,32,46,1,43,56,53,1,1,67,1,32,1,1,1,1,58,1,36,48,27,48,36,27,53,58,1,56,1,1,1,25,67,1,32,67,36,62,36,1,27,1
528,1,66,1,1,1,1,1,1,1,69,1,1,1,1,1,1,65,1,1,1,69,1,1,64,1,1,1,62,1,1,1,1,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,1,1,1,1,62,1,1,1,1,1,69,1,1,1,1,1,69
529,1,66,1,1,1,1,1,1,1,69,1,1,1,1,1,1,65,1,1,1,69,1,1,64,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,1,1,1,1,1,1,1,63,1,1,1,1,1,69,1,1,1,1,1,69
530,57,62,25,43,11,22,17,62,15,52,56,62,55,38,1,31,46,54,9,18,62,16,62,62,62,11,14,1,24,59,44,13,29,26,51,39,53,1,1,62,21,36,27,1,8,30,49,18,62,37,33,20,40,28,34,50,22,42,35,58,6,10,62,45,47,62,41,48,32,61,60,6
531,34,63,28,26,1,11,17,60,1,47,53,65,50,36,8,58,57,62,11,39,65,13,65,64,65,43,17,27,56,42,32,10,24,20,38,45,55,1,1,65,29,14,22,1,16,1,51,31,35,52,40,33,44,21,48,46,17,54,24,49,1,14,65,9,23,65,30,59,37,61,41,65
532,26,64,27,33,3,17,14,63,23,43,53,66,36,37,8,60,56,61,5,35,66,10,66,65,25,38,7,19,57,50,31,16,13,23,40,46,55,1,29,66,12,28,21,4,34,6,52,22,39,47,20,58,44,32,49,51,14,48,10,54,2,18,66,9,45,66,30,62,42,59,41,66
533,40,63,1,32,27,1,18,65,1,51,35,65,38,36,1,61,56,62,15,24,65,1,65,64,65,24,18,1,57,54,27,29,30,21,55,41,52,1,1,65,21,34,1,1,1,15,50,24,37,53,46,58,48,33,43,45,18,43,1,49,1,21,65,15,41,65,31,60,39,59,47,1
534,35,63,31,36,18,5,10,66,25,46,52,66,45,61,4,34,41,58,19,29,66,24,66,64,17,28,10,15,50,54,37,8,20,16,51,44,62,1,1,66,21,26,27,13,6,22,55,23,56,49,30,40,47,38,42,48,10,42,9,57,7,14,66,53,33,66,39,59,32,65,60,1
535,34,62,4,31,21,18,10,65,33,57,53,65,29,51,19,38,44,61,14,24,65,2,65,64,17,4,8,15,49,55,35,13,3,25,32,45,56,1,26,65,23,22,28,20,27,16,54,4,52,48,36,43,37,39,40,50,10,46,9,58,7,12,65,60,46,65,41,59,30,63,42,65
536,38,63,27,42,1,21,15,66,35,58,56,66,33,47,13,52,57,62,25,36,66,31,66,65,11,18,15,9,51,55,21,12,32,14,60,36,50,1,1,66,21,26,20,9,1,30,34,18,54,53,43,45,40,48,39,49,15,29,1,46,1,1,66,59,21,66,28,61,41,64,44,1
537,55,63,11,43,36,32,27,66,5,50,25,66,33,46,9,52,47,62,5,37,66,35,58,64,21,29,38,5,51,44,11,20,41,5,60,22,11,1,3,66,40,48,29,4,10,53,19,24,66,11,45,49,29,54,22,57,11,11,34,61,28,11,66,26,11,66,42,59,39,65,56,1
538,53,63,28,14,3,8,10,66,18,60,25,66,34,55,11,51,54,62,7,46,66,9,57,64,12,38,13,38,56,49,22,20,30,17,48,42,34,1,1,66,23,33,31,4,38,26,50,16,19,43,24,52,38,37,43,58,5,43,15,61,6,27,66,32,34,66,29,59,21,65,47,66
539,45,64,8,55,34,8,1,67,29,60,31,67,13,43,27,48,56,61,30,32,67,35,63,65,1,13,39,1,44,49,13,8,54,27,51,32,13,1,1,67,13,42,8,1,8,53,13,13,46,13,47,41,13,57,13,50,13,13,38,62,36,13,67,58,13,67,37,52,40,66,59,1
540,46,65,19,42,10,50,37,65,14,43,34,65,48,49,1,61,60,53,18,6,65,25,65,57,29,6,22,6,63,26,35,27,36,32,64,20,55,1,1,65,30,45,6,1,15,39,33,12,40,47,62,51,13,15,23,38,17,24,41,56,10,30,65,28,52,65,21,54,44,59,58,5
541,49,65,16,31,8,33,27,65,14,52,51,65,42,37,4,34,59,53,16,12,65,23,65,57,24,9,21,6,63,50,47,20,28,22,64,40,55,1,1,65,26,36,9,3,19,29,46,9,48,39,61,35,15,13,44,45,18,43,30,62,7,25,65,32,56,65,41,54,38,60,58,5
542,62,65,12,55,12,11,48,65,12,60,44,65,52,27,1,24,54,46,40,24,65,10,65,58,12,12,9,1,52,50,30,12,45,12,59,30,43,1,1,65,40,57,12,1,8,51,39,12,56,38,24,37,12,29,30,47,30,30,49,63,1,12,65,40,12,65,30,30,27,64,61,7
543,61,65,27,60,14,42,29,65,1,55,14,65,58,56,1,23,29,50,1,20,65,25,65,51,14,25,40,1,54,57,22,1,49,38,59,29,29,1,1,65,44,29,12,1,1,52,39,14,46,43,27,20,29,14,48,29,40,47,52,62,1,1,65,45,29,65,19,29,23,64,63,13
544,61,65,27,60,15,42,29,65,1,55,15,65,58,56,1,23,29,50,1,20,65,25,65,52,15,25,40,1,51,57,13,1,49,38,59,29,29,1,1,65,44,29,12,1,1,53,39,15,46,43,27,22,29,15,48,29,40,47,53,62,1,1,65,45,29,65,21,29,24,64,63,13
545,63,68,1,1,24,24,24,46,1,41,24,1,60,64,1,33,1,46,1,24,68,41,68,61,24,1,57,1,57,64,41,1,41,24,62,51,46,1,1,68,1,1,1,1,1,33,55,1,59,1,33,40,33,24,51,55,24,51,41,33,1,1,1,46,46,68,33,51,33,67,66,1
546,52,64,1,47,26,48,1,64,19,32,19,64,18,41,23,61,44,51,1,15,64,29,64,49,56,15,57,1,59,45,35,1,37,1,63,32,26,1,1,64,1,54,14,22,12,39,49,15,64,30,52,38,26,31,1,35,19,43,58,62,13,24,64,25,41,64,39,60,32,46,55,1
547,45,65,1,42,24,25,40,65,23,30,49,65,30,1,20,35,55,1,17,17,65,51,65,57,1,1,26,1,28,58,59,30,43,27,60,30,49,1,1,65,46,61,1,37,19,56,41,1,47,48,21,44,52,21,1,37,29,30,1,63,39,53,65,54,1,65,1,36,1,62,64,1
548,60,66,1,54,34,42,34,62,1,1,49,66,1,41,1,51,34,1,1,1,66,1,63,66,1,39,42,1,42,57,1,1,53,34,57,33,49,1,1,66,1,55,1,1,1,61,1,1,1,56,38,45,48,1,1,51,1,1,47,59,1,1,66,39,1,66,1,46,1,64,65,1
549,48,64,1,40,35,53,22,64,19,24,24,64,1,49,21,56,62,60,17,44,64,39,64,53,64,1,57,1,58,24,41,1,32,1,63,44,24,1,1,64,24,42,1,34,19,36,37,1,24,59,44,50,24,22,1,47,1,1,33,52,1,37,64,24,1,64,18,53,51,61,43,1
550,53,63,15,14,1,7,7,60,26,55,33,66,18,57,10,56,47,61,34,42,66,13,66,65,21,16,1,17,62,40,29,19,5,25,38,44,32,1,22,66,27,39,43,11,28,48,31,23,45,46,50,52,24,51,35,54,7,35,5,58,1,12,66,37,29,66,49,59,41,64,20,66
551,60,63,22,31,15,15,10,66,13,58,45,66,40,53,15,57,59,62,27,34,66,29,66,65,23,23,1,1,55,28,36,21,32,10,35,44,42,1,1,66,23,43,1,1,1,14,36,23,54,52,49,47,30,46,41,56,10,36,33,48,1,15,66,20,36,66,50,61,51,64,19,1
552,56,64,23,37,9,24,15,64,11,59,48,64,57,46,8,33,44,54,6,26,64,17,64,64,14,16,10,4,43,60,42,7,34,21,52,38,55,1,1,64,31,35,20,19,17,47,51,12,53,36,28,22,39,30,25,45,27,41,29,63,5,13,64,58,50,64,40,49,32,62,61,3
553,60,65,21,40,7,23,22,65,12,54,52,65,56,42,14,26,45,58,5,16,65,10,65,51,8,13,9,47,41,59,53,5,30,20,55,34,50,1,2,65,33,39,19,25,18,36,49,15,57,37,17,29,44,32,28,46,24,38,31,64,4,11,65,61,35,65,43,48,27,63,62,3
554,56,62,25,44,10,23,18,62,15,51,55,62,54,38,1,32,45,53,8,19,62,17,62,62,62,10,14,1,28,58,43,12,30,26,50,39,52,1,1,62,22,21,27,12,7,31,48,19,62,37,34,16,40,28,35,49,23,42,36,57,5,9,62,59,46,62,41,47,33,61,60,5
555,50,64,32,25,4,19,14,64,15,61,52,64,44,39,2,33,40,58,7,29,64,30,64,55,11,24,10,22,51,54,46,5,27,17,57,41,49,1,3,64,26,20,23,12,9,56,48,21,64,38,37,28,31,35,42,53,16,45,18,62,6,13,64,59,43,64,34,47,36,63,60,8
556,44,64,32,23,8,18,15,64,11,60,48,64,51,37,7,34,36,55,9,30,64,27,64,57,13,31,12,20,40,47,45,3,25,19,58,49,43,1,2,64,24,17,26,6,10,41,56,16,64,38,35,29,33,39,50,53,22,54,21,61,4,14,64,62,52,64,46,42,28,63,59,5
557,47,65,21,29,1,24,18,65,15,62,34,65,28,39,1,42,26,53,12,36,65,13,65,58,11,14,19,1,31,52,25,1,37,20,51,45,44,1,1,65,48,16,23,9,1,57,54,35,32,43,56,38,40,55,49,61,22,50,27,59,1,16,65,63,46,65,33,41,30,64,60,10
558,53,64,39,55,7,25,14,64,9,49,24,64,45,26,27,36,52,20,8,43,64,22,64,64,11,44,16,1,36,40,34,6,35,14,29,54,28,1,1,64,48,51,31,30,23,50,60,32,33,58,13,10,41,17,42,56,38,57,47,61,1,11,64,59,46,64,18,21,19,63,62,1
559,50,63,42,58,9,21,16,63,7,56,22,63,38,23,20,33,45,57,8,29,63,24,63,63,15,40,12,1,37,36,46,5,41,13,47,49,28,1,1,63,44,52,32,31,27,48,55,29,63,54,11,14,34,17,25,51,35,53,39,61,1,18,63,59,43,63,10,26,19,62,60,6
560,55,64,13,36,6,27,15,64,10,56,35,64,28,39,10,57,33,62,1,10,64,20,64,64,15,44,23,1,41,40,20,22,48,18,61,47,53,1,1,64,29,37,18,15,9,60,49,1,32,38,59,43,25,58,45,50,24,51,29,54,6,13,64,34,46,64,31,52,26,63,42,6
561,37,65,40,63,49,35,1,65,1,1,1,65,1,1,1,48,1,54,1,40,65,1,65,51,36,49,1,1,59,55,39,1,1,1,60,1,52,1,1,65,1,46,42,34,38,56,1,43,1,57,45,1,43,47,1,53,1,1,1,61,1,1,65,1,1,65,1,58,32,64,62,33
562,60,65,38,63,47,33,1,65,1,1,1,65,1,1,32,43,1,51,29,40,65,1,65,49,34,48,1,1,57,53,59,1,1,1,58,1,50,1,1,65,1,44,46,52,36,56,1,37,1,54,41,35,38,42,1,45,1,1,1,62,1,1,65,1,1,65,1,55,29,64,61,31
563,39,65,40,61,49,37,1,65,1,1,1,65,1,1,1,47,1,55,1,43,65,1,65,51,38,50,1,1,59,55,1,1,1,1,60,1,54,1,1,65,1,48,42,1,1,52,1,41,1,57,46,1,43,45,1,53,1,1,1,62,1,1,65,1,1,65,1,58,35,64,63,36
564,33,61,29,34,9,19,27,65,6,58,55,65,16,46,10,35,40,63,6,30,65,16,65,62,65,14,13,4,47,60,36,23,20,14,51,52,50,1,1,65,20,23,23,11,11,22,56,4,48,42,42,45,36,39,53,57,27,54,26,49,6,16,65,30,38,65,41,44,32,64,59,1
565,33,60,10,28,3,12,5,64,16,51,54,64,40,55,21,29,52,63,4,19,64,16,64,62,64,12,7,5,48,59,33,21,16,25,38,42,56,1,1,64,21,30,15,19,33,12,47,11,57,50,32,45,36,37,44,46,7,40,30,58,7,21,64,25,27,64,43,49,39,61,53,64
566,33,62,14,36,11,22,19,66,28,58,59,66,57,50,8,37,46,42,8,22,66,22,66,64,5,21,26,1,44,51,41,14,14,8,60,52,48,1,1,66,29,33,35,5,11,26,56,14,63,49,29,39,32,29,53,55,19,53,18,46,5,13,66,22,38,66,45,42,40,65,61,1
567,38,63,27,36,7,25,26,63,15,58,54,63,42,44,9,28,41,43,6,18,63,13,63,63,12,14,11,24,49,51,46,5,33,16,59,53,50,1,1,63,34,37,20,17,22,35,60,10,63,45,21,29,39,23,40,52,31,56,30,55,4,8,63,57,32,63,48,47,19,62,61,1
568,36,65,16,32,5,26,17,65,18,60,47,65,46,40,25,35,44,49,4,14,65,12,65,64,21,13,7,9,48,56,39,8,29,28,62,55,51,1,1,65,34,19,15,33,27,37,59,6,53,41,23,38,30,31,45,57,20,58,22,54,10,11,65,52,42,65,43,50,24,63,61,1
