223,166,140,102,41,1,1,41,41,32,57,1,32,127,140,1,1,27,176,67,144,100,114,74,169,1,79,27,182,148,158,128,1,149,83,67,164,32,124,186,111,117,186,135,59,41,185,1,67,156,20,162,128,102,41,174,78,59,122,41,26,41,41,63,152,41,178,120,179,90,1,1,1,175,172,67,41,62,128,163,20,150,105,186,146,32,1,92,186,139,186,177,128,186,161,173,186,160,32,41,1,137,164,108,167,109,102,27,84,1,180,76,1,128,20,80,87,110,61,88,145,143,118,85,55,116,128,169,41,168,94,122,74,89,41,94,126,147,80,186,65,99,32,64,171,1,55,153,128,138,32,66,154,135,105,120,1,57,155,107,92,73,125,32,112,20,27,101,94,181,119,94,72,115,86,67,20,1,151,157,31,186,113,76,32,184,142,90,158,183,80,1,20,41,94
224,149,166,132,43,57,32,64,1,85,63,82,43,99,171,1,1,1,185,132,150,140,145,82,156,1,95,57,187,147,169,131,1,160,126,81,110,1,156,144,130,148,190,126,79,43,189,1,105,172,1,89,120,77,43,162,60,43,142,70,64,32,43,64,176,70,181,146,184,59,1,38,1,186,183,97,70,32,120,98,1,152,112,88,158,64,1,113,190,89,190,182,120,175,163,177,190,32,1,70,1,159,110,1,170,139,132,1,1,1,172,86,1,120,1,80,70,168,43,106,138,120,153,38,43,143,120,155,1,178,116,174,99,32,70,129,102,89,93,108,94,119,60,70,154,1,43,165,126,163,64,109,180,43,107,82,1,1,1,87,114,96,32,64,38,43,62,132,1,179,99,116,38,77,38,115,1,1,167,161,104,190,151,132,56,1,141,132,103,188,89,1,43,43,116
225,176,1,1,1,1,1,145,1,1,1,185,1,112,1,1,1,1,1,112,112,112,145,1,1,1,1,1,185,112,171,145,1,112,1,1,145,1,112,1,112,112,185,179,1,1,184,1,1,166,1,171,145,112,1,1,112,112,112,171,112,1,1,1,185,1,180,112,112,1,1,1,1,180,183,112,1,112,1,1,1,112,1,145,112,112,1,1,185,162,185,176,1,169,1,170,185,1,1,1,1,1,1,112,112,112,1,1,1,1,112,166,1,145,1,112,1,145,1,112,145,1,112,1,1,112,163,1,1,145,1,1,145,1,1,1,112,1,145,185,1,1,1,112,168,1,1,160,112,180,1,175,176,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,161,145,1,1,1,1,171,185,1,1,112,159,1,185,1,1,1,1,1,1,165,158,1,1,1,1,1
226,127,113,127,31,62,27,106,27,100,73,118,66,73,106,1,1,60,181,73,73,154,100,127,127,51,73,35,180,66,188,106,38,122,125,1,127,45,151,127,127,159,66,95,1,1,184,157,1,96,53,127,100,100,53,183,122,1,127,1,73,1,1,73,185,39,127,106,153,60,1,73,1,127,31,73,1,66,56,31,52,159,73,58,65,106,1,188,188,176,188,1,73,188,63,187,188,178,55,122,1,177,172,116,73,159,159,73,117,1,127,73,30,106,39,59,29,100,1,1,73,97,171,47,35,127,156,173,35,170,159,127,73,57,39,159,73,50,113,127,125,127,1,44,186,1,47,158,73,73,99,100,182,66,127,127,1,34,174,159,169,127,127,98,121,43,115,127,127,154,39,120,159,66,1,73,66,46,127,179,1,188,127,73,106,151,73,159,119,175,47,1,63,1,159
227,134,88,1,1,1,1,144,1,149,1,1,134,167,88,1,1,149,134,1,167,149,88,1,1,1,88,134,186,1,1,88,147,182,1,1,175,1,88,88,145,88,186,1,88,1,167,134,1,174,1,1,88,1,149,149,149,88,1,1,1,1,1,1,186,1,88,141,88,1,1,1,1,1,88,167,1,1,125,1,1,167,149,1,1,88,1,1,186,134,186,125,1,149,88,149,186,88,1,149,1,1,134,1,88,125,88,149,1,1,149,125,1,88,1,149,149,1,1,1,88,149,180,131,1,141,177,178,1,182,88,125,88,1,88,88,1,1,167,186,186,1,88,1,167,88,1,182,125,88,1,1,181,1,146,1,1,88,88,88,1,1,1,141,1,1,1,88,1,149,147,1,88,1,1,88,1,1,149,176,1,186,131,88,1,1,88,88,131,185,1,149,1,1,179
228,140,174,1,1,1,1,114,1,149,1,97,91,168,149,1,101,1,121,105,149,164,86,1,121,1,1,1,184,1,184,174,116,174,1,1,167,116,1,112,91,86,184,142,1,1,164,104,1,149,1,1,121,1,149,149,149,1,1,1,1,1,1,1,184,1,143,91,86,1,1,1,1,183,1,169,1,1,121,121,1,149,1,86,133,1,1,99,184,107,184,121,149,184,121,182,184,171,1,149,1,110,103,98,1,108,1,1,121,1,149,1,1,121,1,95,143,86,95,1,174,148,135,100,105,149,137,138,1,174,1,1,116,121,1,1,1,143,170,184,111,1,1,1,149,1,1,181,134,174,1,1,174,139,143,121,141,1,149,115,112,116,121,91,1,1,102,1,1,164,120,1,1,1,1,184,1,1,149,172,1,184,1,1,1,1,136,1,173,147,1,1,1,1,108
229,149,45,64,12,57,19,45,1,50,75,75,86,104,45,1,56,97,174,136,95,143,148,127,156,26,68,81,176,117,170,52,18,160,159,30,120,22,163,186,140,142,186,108,24,1,185,105,65,61,29,157,52,70,59,164,25,75,135,1,75,1,1,75,183,123,165,89,184,93,1,30,72,181,15,82,1,75,41,166,30,167,45,186,55,86,1,85,186,99,186,172,30,186,30,180,186,118,21,126,20,110,121,27,178,141,130,74,41,40,162,41,16,52,28,83,147,92,119,11,39,49,145,60,1,153,44,154,12,173,127,171,102,122,71,127,94,116,89,186,134,108,84,17,114,101,98,169,30,30,66,113,179,111,158,155,63,62,115,139,66,137,96,86,107,30,23,130,150,177,100,125,133,103,106,161,12,69,168,152,124,186,138,146,50,182,58,130,112,175,91,73,30,151,144
230,148,163,97,116,97,1,86,1,1,1,72,1,81,161,1,72,1,1,72,144,1,1,1,1,1,97,1,184,133,184,1,128,91,1,1,169,1,133,97,97,97,184,166,1,116,183,141,1,171,1,1,152,1,1,173,165,1,97,116,81,1,1,86,184,1,72,116,1,1,1,1,1,91,182,137,116,1,158,155,96,127,95,184,153,1,1,116,184,138,184,115,156,170,154,162,184,160,72,1,1,147,143,1,167,97,97,86,139,1,176,156,1,149,1,1,174,86,1,116,159,177,142,128,128,91,149,1,1,111,97,1,72,140,1,97,114,1,181,184,113,1,81,116,172,1,1,145,151,178,86,1,91,146,184,1,72,1,168,97,128,1,1,1,135,1,1,81,1,175,72,1,97,1,116,1,81,72,132,164,1,184,112,116,1,1,179,97,136,180,1,1,1,1,116
231,152,112,69,28,32,29,114,33,80,18,53,70,105,117,1,55,183,155,120,64,165,157,111,166,12,37,9,175,76,183,91,30,115,107,56,135,87,168,158,140,146,183,176,16,27,182,136,104,116,11,154,99,102,22,161,95,13,110,43,17,43,26,34,183,62,162,143,167,52,1,24,10,180,79,103,43,47,54,94,59,130,123,183,119,93,1,67,183,139,174,151,63,153,38,173,183,183,15,82,1,160,122,90,74,156,134,57,71,23,163,46,20,86,7,85,83,124,75,36,183,92,170,48,60,159,41,137,8,149,127,109,96,100,51,132,78,40,106,183,142,88,58,131,179,1,72,148,73,68,84,89,145,98,138,141,21,35,77,126,121,144,65,61,113,14,25,129,169,178,172,81,147,19,50,125,183,49,150,171,101,183,128,108,66,177,118,133,97,181,42,6,31,39,164
232,161,115,31,25,35,59,126,10,79,26,77,75,124,109,3,45,183,152,97,74,158,141,110,164,46,40,9,171,96,120,89,42,122,105,20,130,94,145,160,147,149,183,175,17,23,181,157,99,117,12,151,103,127,30,172,72,16,114,19,15,22,8,48,183,55,166,150,165,67,5,13,4,178,88,81,34,51,36,82,21,134,113,183,112,84,1,92,183,159,174,118,24,183,38,180,183,183,14,76,2,162,153,87,71,154,142,90,57,39,136,47,27,100,37,93,106,125,91,33,183,68,168,54,50,137,107,155,18,144,129,128,86,102,64,139,58,11,70,183,148,78,66,104,179,183,56,140,63,41,85,83,131,95,111,121,60,73,80,132,119,133,53,69,123,7,49,138,177,163,170,61,143,43,29,116,28,62,156,176,98,183,169,101,65,173,108,135,146,182,52,6,32,44,167
233,140,104,29,31,45,22,97,34,61,54,90,89,131,115,1,57,20,130,121,94,169,162,137,166,19,66,9,182,107,155,84,26,135,108,14,98,52,164,170,152,163,186,47,24,31,185,132,129,103,12,154,83,112,33,171,76,36,120,40,18,40,1,73,186,40,172,139,183,60,1,23,1,160,102,117,40,77,63,111,48,143,88,186,126,119,1,85,186,128,175,134,49,145,70,181,186,186,27,110,1,158,101,124,109,168,150,65,38,53,161,29,13,99,11,16,125,133,82,58,186,46,177,86,64,153,68,147,24,173,141,142,93,116,92,146,62,10,96,186,138,95,79,127,165,1,72,149,55,78,91,69,167,114,136,123,21,56,67,148,100,157,37,39,105,16,14,118,81,178,176,75,87,50,180,113,35,28,159,156,106,186,174,144,51,74,80,150,122,184,71,1,44,59,179
234,175,177,106,68,99,30,115,13,123,19,33,57,139,178,1,22,29,170,51,104,119,55,75,138,27,93,18,186,146,186,156,69,98,92,75,173,90,126,151,87,119,186,155,13,66,176,140,64,143,16,158,144,113,97,167,83,71,73,94,17,39,1,38,186,101,154,161,60,103,1,1,1,137,166,121,94,46,31,41,74,102,141,186,114,148,1,130,186,171,181,150,91,174,24,183,186,169,26,109,1,179,135,47,142,124,106,49,112,72,81,37,23,147,28,59,162,52,45,82,88,145,122,118,131,61,168,165,15,58,78,164,134,40,36,86,32,12,149,186,84,79,53,117,184,1,25,116,34,127,62,110,159,80,180,160,43,44,100,157,152,50,35,85,89,10,21,129,75,128,133,70,125,42,96,132,10,20,111,182,56,186,163,105,48,63,136,106,153,185,54,1,65,67,172
235,174,171,119,61,81,29,67,6,122,17,25,44,103,173,1,19,32,169,49,116,127,57,92,139,38,78,14,185,68,185,150,72,113,99,88,167,51,135,162,110,127,185,158,10,59,181,149,90,157,18,147,129,131,80,166,87,48,97,76,20,26,8,53,185,73,136,151,86,108,1,13,1,170,172,120,76,40,63,42,84,106,74,185,85,133,1,100,185,165,183,121,70,185,55,178,185,177,28,91,7,152,156,82,153,137,125,47,101,65,112,43,35,138,23,52,160,54,33,75,96,154,144,114,102,115,168,161,15,58,98,142,141,24,31,107,27,16,145,185,111,89,71,83,175,1,21,123,41,146,46,118,164,64,179,132,37,34,109,163,143,79,30,56,117,11,36,105,92,140,148,92,134,39,50,130,12,22,124,180,69,185,159,95,45,184,104,125,155,182,66,9,61,60,176
236,168,171,111,70,76,16,77,1,129,23,31,53,81,175,1,34,185,179,42,131,144,63,74,138,22,80,29,185,73,185,161,66,98,92,85,174,62,180,163,110,144,185,134,1,70,177,101,46,124,15,135,151,126,117,172,60,104,98,108,33,35,1,36,185,90,178,158,83,78,1,1,1,123,166,153,108,43,58,28,85,114,122,185,120,88,1,116,185,162,183,133,82,176,59,182,185,160,25,125,1,173,137,47,132,143,139,52,84,64,98,61,19,157,19,30,148,67,32,96,112,150,152,119,118,44,169,155,19,51,102,156,103,38,40,104,48,1,159,185,107,87,65,113,170,1,24,141,39,147,53,106,149,57,128,142,41,27,97,164,121,55,36,89,91,1,16,94,79,146,130,74,165,45,70,95,1,26,127,181,56,185,114,93,49,16,136,139,154,184,50,1,68,68,167
237,164,113,81,24,42,39,103,11,83,28,73,54,102,104,1,27,17,175,87,82,139,109,94,128,20,107,9,184,101,184,111,31,120,96,59,130,78,171,150,148,174,184,169,14,21,183,123,99,124,15,143,84,106,50,153,89,18,132,35,30,33,19,48,184,45,170,157,172,72,1,7,1,181,137,90,35,58,62,108,34,162,117,184,92,76,1,91,184,136,184,129,51,154,53,180,184,140,23,88,1,165,184,118,147,159,168,56,86,40,158,70,32,100,29,65,85,79,77,46,97,114,177,63,49,152,151,134,21,145,161,141,131,60,35,167,74,57,138,184,144,112,80,75,163,1,52,178,41,61,67,95,127,116,149,160,13,26,55,126,119,122,71,69,155,11,47,135,125,166,176,64,146,115,66,93,10,25,156,173,98,184,121,110,38,16,142,133,105,182,68,7,43,44,179
238,151,108,70,47,65,17,93,11,62,19,73,40,106,102,1,25,18,166,80,90,157,100,123,126,29,95,7,177,104,185,129,28,119,128,63,122,64,159,161,146,157,185,160,8,42,184,118,111,134,10,125,94,133,34,180,54,15,137,44,24,27,12,35,185,85,174,165,171,68,1,13,5,181,140,103,59,56,45,76,60,131,91,185,75,58,3,101,185,147,185,121,49,185,55,172,185,148,23,97,4,152,143,99,141,150,154,69,52,48,170,39,31,71,22,83,96,92,72,74,109,112,162,57,77,178,167,132,21,117,138,124,107,38,51,145,66,41,113,185,144,98,88,89,173,9,36,164,136,67,50,79,116,87,168,139,26,37,84,114,127,149,78,53,156,14,30,115,135,175,176,110,163,81,33,105,16,20,155,169,82,185,142,86,61,183,130,153,120,182,46,6,32,43,179
239,170,120,124,64,58,46,61,19,86,19,41,48,107,121,1,1,1,177,95,58,100,91,51,174,1,81,33,184,101,162,102,1,127,128,80,130,72,180,164,144,152,187,116,19,19,186,90,97,134,19,172,103,141,19,178,43,55,160,37,41,37,1,47,175,1,176,115,89,114,1,19,1,183,149,75,37,48,118,157,83,146,94,187,111,69,1,76,187,137,187,158,135,169,108,179,187,139,35,1,1,173,187,45,125,156,148,33,78,19,182,64,1,103,1,79,53,88,82,50,140,113,159,58,74,138,87,171,52,147,142,168,68,105,37,143,93,85,119,187,132,154,64,76,163,1,19,165,109,117,61,54,167,145,73,161,1,19,99,110,136,71,92,69,126,1,19,151,63,181,123,131,96,55,112,98,19,19,155,153,84,187,166,129,36,44,150,122,106,185,55,1,19,64,133
240,155,94,45,76,80,38,111,18,31,54,113,28,129,110,1,31,187,171,124,77,174,161,106,131,27,60,8,184,58,73,52,22,128,108,22,123,87,164,170,153,159,187,17,14,74,186,130,127,85,9,163,81,115,38,179,91,38,124,63,21,28,42,36,142,63,177,126,182,90,1,11,7,176,136,104,86,44,50,67,50,134,99,187,157,48,1,103,187,147,187,161,66,154,26,180,187,107,18,102,1,169,134,96,70,165,150,59,71,77,151,45,55,87,12,47,91,165,69,83,72,98,181,100,97,143,60,140,74,158,122,149,63,121,84,131,57,18,33,187,147,120,93,173,168,1,82,145,133,30,33,35,138,115,146,156,15,36,68,95,117,144,56,48,119,13,25,137,114,178,140,77,152,41,183,109,10,52,160,175,101,187,172,112,22,16,105,118,138,185,89,1,42,62,167
241,162,98,50,65,78,36,108,14,41,23,99,54,115,101,3,47,186,158,106,93,168,142,104,123,46,32,5,181,37,42,79,26,116,137,24,138,88,154,166,150,161,186,180,13,35,183,141,120,97,9,165,75,128,48,176,71,20,124,29,9,40,22,43,160,61,170,118,171,85,6,7,12,178,113,102,86,49,39,83,31,122,105,186,127,73,1,96,186,147,186,132,53,186,27,174,186,119,18,82,2,163,134,90,50,149,152,60,57,74,131,30,43,81,21,89,87,125,84,58,64,80,179,94,91,129,157,145,34,153,135,139,69,126,76,144,67,19,66,186,140,109,95,164,175,17,55,148,110,24,67,71,151,111,155,133,56,28,62,103,121,146,70,45,117,9,15,143,114,173,169,77,159,37,182,107,8,50,156,172,92,186,177,100,32,185,112,130,136,184,59,4,16,62,167
242,167,75,73,109,38,13,72,28,60,50,121,57,112,75,1,27,186,178,116,115,134,121,109,146,28,91,30,183,69,174,54,1,123,141,66,119,40,169,186,130,172,186,64,25,109,185,84,102,128,13,165,96,120,33,170,82,62,125,80,13,59,1,50,149,42,176,149,181,50,1,13,1,179,139,144,113,1,40,131,62,159,37,186,157,96,1,133,186,117,186,147,90,152,38,180,186,65,42,98,1,162,107,13,106,155,171,42,21,48,125,73,13,84,13,36,87,129,95,105,102,82,182,78,124,93,42,156,79,159,157,154,99,100,113,163,77,50,60,186,100,135,118,175,142,1,80,165,71,66,57,55,172,87,148,153,1,32,42,137,107,140,13,69,138,1,33,151,66,159,48,91,25,23,55,102,30,23,132,135,87,186,177,142,35,42,125,164,145,184,93,1,22,84,168
243,177,159,136,38,82,26,167,1,132,22,64,79,28,157,9,11,45,158,153,69,110,90,73,116,12,48,15,184,29,184,160,52,137,67,47,94,36,127,130,112,117,184,134,10,40,155,172,87,103,14,92,142,126,49,179,70,120,107,95,23,77,1,89,184,75,165,170,145,99,15,1,34,135,143,76,95,80,85,32,51,184,156,184,57,97,1,98,184,173,184,162,68,154,102,180,184,150,61,152,1,178,163,118,101,124,133,45,39,42,147,93,17,146,30,24,144,35,37,54,105,66,138,60,71,91,183,166,27,81,107,140,141,33,50,111,65,1,139,184,106,62,63,58,174,20,25,78,83,125,114,121,164,56,113,148,21,59,128,129,169,74,72,149,100,8,13,171,88,151,109,84,115,41,53,123,18,19,122,182,55,184,168,104,119,181,86,131,161,176,31,1,42,42,175
244,172,152,130,34,81,42,166,1,125,15,67,83,22,155,29,11,181,157,132,56,101,74,57,111,28,39,17,181,50,181,156,82,141,68,37,65,59,121,124,104,108,181,127,8,31,150,167,69,77,13,75,140,122,41,176,118,62,97,89,16,72,7,85,181,44,162,164,139,79,70,1,181,134,137,64,89,76,86,25,88,181,151,181,49,93,1,149,181,170,181,158,52,181,92,173,181,154,60,144,1,171,168,153,105,114,129,100,54,43,142,87,23,148,26,33,136,30,55,45,109,112,131,84,95,110,180,169,21,80,97,138,135,27,40,103,19,9,133,181,102,51,53,48,179,24,18,58,73,126,106,119,159,47,117,146,20,61,147,123,161,63,66,143,94,6,10,165,70,145,115,97,107,32,91,120,12,14,113,178,46,181,160,96,116,177,78,128,163,175,38,1,35,35,174
245,177,160,121,1,121,1,175,1,145,71,1,128,72,161,54,1,1,171,162,67,132,141,1,143,1,54,1,184,79,184,149,59,98,74,1,80,90,119,98,98,120,184,159,1,59,156,167,86,145,1,82,158,150,54,173,1,1,102,137,63,121,1,75,184,88,166,169,94,137,1,1,59,88,130,67,140,75,121,93,1,184,1,1,1,126,1,184,184,172,184,170,1,129,97,181,184,148,1,121,1,179,110,84,105,116,155,106,54,1,102,133,1,184,1,1,81,67,95,86,1,107,153,54,75,102,183,165,75,92,113,152,63,73,1,115,63,1,134,139,96,1,67,85,178,1,1,163,1,142,134,157,174,82,144,151,1,1,59,117,168,1,131,126,111,1,1,1,112,108,109,63,118,1,91,1,1,1,98,180,1,184,113,134,147,1,1,154,164,182,1,1,1,1,176
246,168,116,82,51,61,21,96,12,67,28,80,59,112,102,1,30,14,162,86,91,165,109,125,115,32,88,9,184,68,151,120,36,114,126,20,123,58,152,158,127,180,55,181,11,43,188,121,113,137,19,135,98,119,31,156,63,16,129,46,18,26,29,35,189,56,171,164,160,77,1,15,1,189,157,95,46,87,44,84,52,163,108,89,107,50,1,189,189,149,186,143,57,154,81,182,189,142,22,122,1,170,138,99,159,161,174,40,73,42,133,49,27,106,23,64,69,97,93,78,100,85,185,79,66,131,146,140,17,136,167,141,117,60,74,169,83,38,104,177,124,111,71,105,172,1,54,176,90,75,70,92,150,101,173,118,25,33,48,139,134,147,62,65,155,8,37,128,144,148,166,103,183,72,34,76,10,24,130,179,94,189,153,110,39,12,145,174,132,187,45,1,41,53,178
247,170,109,64,38,54,32,96,14,60,23,77,52,132,101,1,34,15,171,87,90,151,112,131,124,41,83,11,186,62,186,123,26,115,128,63,116,81,166,173,147,161,186,177,10,33,184,142,111,113,16,156,76,129,40,176,69,18,135,48,9,25,17,43,186,51,179,167,155,80,1,13,1,186,134,89,61,84,50,82,44,125,110,102,104,59,1,99,186,159,178,126,35,186,30,182,186,152,28,94,6,163,153,106,168,160,149,93,36,46,148,24,39,67,29,78,72,117,86,57,145,103,172,68,74,158,141,138,21,139,133,122,98,42,66,144,65,37,114,169,146,95,79,92,181,1,47,157,73,85,56,91,121,107,130,164,27,53,71,120,108,140,88,70,150,8,22,119,118,162,175,100,165,58,19,105,12,31,154,180,75,186,136,97,55,185,143,137,127,183,49,7,20,45,174
248,110,134,40,63,52,10,98,26,62,36,90,92,107,102,1,50,31,180,112,61,165,126,69,148,21,77,10,187,68,187,120,23,115,141,67,127,74,177,159,152,175,187,76,30,46,186,105,109,136,20,153,104,128,51,174,56,32,131,16,37,44,1,55,187,45,173,161,129,95,1,24,1,187,163,80,84,94,64,124,78,138,87,103,118,97,1,60,187,130,182,110,53,135,89,184,187,117,43,123,1,158,133,29,157,145,169,91,35,38,167,40,17,75,10,39,121,122,71,58,100,65,181,86,79,154,140,149,59,155,162,146,83,28,54,168,72,14,119,179,142,113,49,101,172,1,27,176,114,73,81,88,164,125,170,144,1,10,33,116,108,143,15,82,151,22,47,150,85,171,147,93,178,42,34,96,19,18,160,166,99,187,156,106,66,57,132,139,137,185,70,1,24,48,183
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,146,95,132,1,1,1,146,1,1,77,77,77,97,132,1,1,1,176,1,97,160,1,156,121,1,97,1,183,65,132,65,1,97,77,65,97,1,77,172,161,161,189,121,1,1,188,1,121,174,1,139,95,77,1,186,139,1,121,1,77,1,1,77,97,77,121,153,97,1,1,1,1,185,97,1,1,1,121,132,1,161,1,121,149,97,1,189,189,121,189,171,65,152,65,187,189,1,1,143,1,156,65,1,97,156,161,1,1,1,182,97,1,149,1,61,154,97,77,61,132,144,181,1,1,139,132,177,1,139,161,146,77,61,1,161,77,65,149,161,156,97,97,1,172,1,65,180,97,65,97,97,177,121,174,97,1,1,65,97,97,161,1,144,61,1,65,121,1,184,77,97,77,1,1,97,1,1,161,121,77,189,161,97,77,1,65,132,97,179,1,1,77,77,155
252,165,141,101,47,1,1,76,31,73,1,40,63,94,125,1,1,27,181,119,100,134,129,57,168,1,47,31,183,132,180,126,1,138,101,95,135,59,137,187,117,128,187,121,60,132,186,96,97,159,1,164,136,30,89,171,65,1,101,47,1,47,47,1,122,40,173,82,179,45,1,31,1,174,166,58,47,43,143,161,66,147,98,187,154,71,1,77,187,114,178,172,120,170,163,177,187,83,27,40,1,152,187,35,145,117,101,1,45,1,176,113,1,149,1,80,64,88,68,47,124,151,153,68,47,131,143,168,47,150,101,160,68,99,47,101,112,61,84,187,101,127,1,78,167,1,1,162,142,140,38,93,157,156,155,139,1,38,66,73,87,91,61,71,85,27,31,101,90,175,85,101,115,35,185,101,43,1,147,158,81,187,123,116,73,184,130,92,146,182,1,35,1,79,101
253,169,141,103,16,25,32,36,21,81,1,60,41,69,141,1,1,12,181,93,131,127,102,99,156,38,70,41,183,56,178,138,30,145,70,31,162,51,70,187,115,128,187,129,39,132,186,125,84,159,16,133,148,47,70,172,28,65,99,44,12,21,16,54,149,70,165,120,177,34,1,50,1,176,160,91,44,56,136,168,93,152,116,187,140,48,1,87,187,134,179,175,136,187,135,180,187,126,25,88,1,170,154,86,121,112,103,56,63,1,158,70,1,151,21,35,67,111,70,55,146,124,144,52,37,113,147,156,16,167,99,155,70,163,44,93,68,117,108,187,93,40,41,83,166,1,59,161,150,143,66,62,173,130,123,85,24,1,64,114,89,93,109,48,90,12,16,103,92,174,122,53,118,61,185,70,33,12,152,164,110,187,119,103,81,184,139,103,171,182,70,29,25,70,93
254,151,164,112,54,1,1,1,1,79,54,85,1,145,164,1,1,1,163,119,54,131,102,54,182,1,54,1,188,95,176,157,1,54,1,43,147,1,177,119,104,131,79,149,1,54,189,103,89,175,1,174,164,92,54,178,43,54,144,54,1,1,1,54,158,1,186,99,97,43,1,54,1,185,173,54,54,1,156,183,1,122,93,190,155,1,1,86,190,126,190,151,159,150,159,184,190,88,54,54,1,171,129,95,138,104,112,1,43,1,180,54,1,172,1,121,1,98,54,94,169,154,142,79,79,140,164,181,86,128,122,136,1,129,112,104,135,43,90,148,125,118,51,54,170,1,51,134,159,164,1,111,136,143,141,153,1,1,139,104,77,79,43,99,99,1,1,112,43,179,51,104,1,90,127,104,43,1,112,133,77,190,122,54,79,54,159,112,146,187,1,1,54,54,104
255,142,120,133,14,23,39,78,14,93,19,36,76,122,118,1,26,14,141,102,89,155,96,123,139,19,58,22,128,28,137,118,35,159,146,46,164,72,148,167,151,154,190,101,34,48,189,108,57,115,1,125,120,83,56,185,68,66,135,32,41,31,14,23,190,55,184,82,183,69,1,50,1,187,73,79,26,63,100,127,46,166,126,110,109,95,1,42,190,131,186,165,88,173,104,188,190,145,39,98,1,138,111,43,129,157,153,60,87,1,182,62,14,124,1,33,114,85,75,44,112,116,158,71,38,179,99,136,61,175,162,81,91,163,23,150,28,19,90,180,147,64,30,45,176,1,54,160,103,105,77,49,94,80,177,170,37,1,106,149,107,152,92,84,134,1,74,113,143,181,117,132,156,70,65,97,53,1,161,171,51,190,168,140,86,169,130,144,178,174,52,1,59,67,172
256,139,114,138,12,39,38,90,15,72,45,28,64,118,113,1,19,11,144,101,80,148,86,143,131,17,54,18,134,41,155,109,47,141,157,42,146,59,158,151,164,168,189,89,29,75,188,125,76,111,20,119,114,72,33,186,68,46,136,23,53,22,8,49,177,78,181,70,178,55,1,30,1,187,159,84,27,56,97,104,71,153,91,116,100,82,1,61,189,127,185,145,95,189,88,184,189,150,25,103,1,142,129,85,124,140,166,44,93,10,183,49,14,110,13,39,121,81,63,24,105,96,173,60,32,180,102,135,51,176,175,122,79,137,31,165,58,43,92,189,162,112,57,36,160,1,33,172,94,98,87,77,108,106,170,130,26,9,128,126,99,147,107,82,154,21,69,120,152,182,132,133,169,74,35,67,48,16,171,156,65,189,149,123,66,174,117,163,161,167,37,1,52,62,179
257,130,110,140,40,1,56,83,1,116,67,100,52,99,110,1,1,1,171,118,134,143,147,136,156,1,67,53,170,126,175,110,1,159,173,67,169,45,174,153,145,148,190,107,47,133,189,66,85,120,1,149,110,82,1,186,65,64,119,1,67,1,1,67,177,1,187,92,179,40,1,1,1,188,129,67,1,77,58,137,40,168,96,94,128,88,1,87,190,50,183,130,106,157,102,182,190,95,50,1,1,130,125,39,124,144,140,1,1,1,185,67,1,121,1,54,63,98,58,48,114,101,160,1,1,181,104,155,57,176,154,150,76,138,1,140,48,40,91,190,127,135,67,62,163,1,1,167,104,102,88,79,166,86,178,161,1,1,1,151,93,146,1,88,97,1,81,139,109,184,78,108,67,116,60,115,45,1,165,162,84,190,158,151,80,44,123,122,172,180,61,1,1,55,164
