529,1,1,1,1,1,1,1,1,58,1,1,58,1,54,1,1,53,1,1,1,51,1,58,1,1,1,1,55,1,1,58,57,1,1,1,1,1,1,1,1,1,1,55,1,1,1,1,58,1,1,1,51,1,1,1,58,1,58,1,1,1,1,1,58,1
530,50,22,38,7,19,15,56,13,44,46,1,56,30,47,5,16,56,11,7,12,1,49,48,39,9,26,24,43,34,45,56,55,18,52,23,10,4,27,42,14,51,33,29,17,35,25,31,56,19,37,21,56,3,6,56,56,40,56,36,41,32,54,53,56,28
531,33,26,24,1,8,15,54,1,45,48,6,60,41,57,8,37,58,10,42,15,25,55,40,30,7,22,18,36,44,52,60,14,27,11,20,1,13,1,49,29,34,50,38,31,43,19,46,59,15,51,22,47,1,11,60,60,21,60,28,53,35,56,39,60,32
532,23,24,28,3,14,11,55,20,39,32,7,59,40,56,4,30,58,21,33,6,16,51,49,26,13,10,22,35,43,50,59,31,9,47,18,2,29,5,48,19,34,38,17,52,41,27,46,57,11,45,8,59,1,15,59,59,42,59,25,54,37,53,36,59,44
533,34,1,27,21,1,13,57,1,46,32,1,57,50,55,10,19,56,28,19,13,1,52,49,21,24,25,23,48,35,47,57,16,17,30,10,1,1,10,45,41,31,37,42,51,44,29,37,57,13,37,1,57,1,17,57,57,35,57,26,54,33,53,43,57,40
534,31,26,32,14,2,7,58,20,44,43,1,58,36,56,15,24,54,21,23,7,12,48,40,33,5,16,13,46,41,52,58,53,17,30,22,10,3,18,47,19,49,38,25,37,45,34,42,57,7,38,6,58,4,11,58,58,28,58,35,50,27,55,51,58,29
535,28,2,24,18,14,7,57,26,50,23,16,57,36,56,10,20,55,21,2,5,11,52,46,29,9,1,33,25,42,49,57,53,19,31,30,17,22,13,48,11,47,43,34,41,35,37,40,57,7,43,6,57,4,15,57,57,43,57,38,51,27,54,39,57,32
536,36,23,39,1,17,11,58,31,50,29,9,58,46,56,22,33,54,16,14,11,6,48,47,17,8,28,10,51,33,45,58,55,17,35,17,6,1,27,30,14,49,25,40,43,38,44,37,57,11,25,1,58,1,1,58,58,17,58,24,52,41,53,42,58,32
537,46,7,38,31,26,21,57,2,42,28,5,57,39,54,2,32,55,17,23,33,2,45,49,7,16,36,29,51,18,7,57,52,35,53,23,1,6,43,15,20,47,7,40,41,23,44,18,57,7,7,30,57,22,7,57,57,7,57,37,50,34,56,48,57,27
538,49,24,10,1,6,7,57,14,52,28,8,57,39,54,5,38,55,13,32,9,46,50,48,17,16,26,23,43,36,28,57,53,19,44,32,2,32,21,45,12,15,27,20,47,32,31,41,57,3,37,11,57,4,22,57,57,28,57,25,51,18,56,40,57,42
539,39,5,46,30,5,1,57,25,49,9,23,57,9,55,26,27,54,1,9,36,1,51,50,9,5,45,23,42,27,9,57,53,9,52,9,1,5,44,9,32,40,9,41,38,9,47,27,57,9,9,35,57,33,9,57,57,9,57,34,43,37,56,48,57,31
540,41,15,38,7,44,34,57,11,39,42,1,57,28,47,14,3,50,24,3,19,3,55,16,32,23,33,28,56,17,49,57,54,25,40,3,1,28,35,31,9,36,20,53,45,10,12,20,57,13,22,37,57,7,25,57,57,46,57,18,48,43,52,51,57,25
541,43,13,29,5,30,25,57,11,44,36,2,57,24,46,13,9,50,20,6,17,3,55,41,40,16,26,18,56,34,48,57,54,23,45,8,1,18,27,39,6,42,32,53,31,12,10,38,57,15,37,28,57,4,22,57,57,49,57,35,47,33,52,51,57,21
542,54,8,46,8,7,42,57,8,52,44,1,57,8,49,36,21,50,8,8,6,1,45,38,26,8,40,8,51,26,38,57,55,36,48,8,1,5,43,35,24,47,26,21,34,8,24,26,57,26,26,41,57,1,8,57,57,8,57,26,26,23,56,53,57,8
543,52,22,51,12,35,24,58,1,48,49,1,58,1,43,1,17,45,12,21,31,1,47,44,19,1,41,36,50,24,24,58,57,37,53,11,1,1,46,30,12,38,33,22,17,24,12,40,58,31,39,42,54,1,1,58,58,24,58,16,24,20,56,55,58,33
544,52,22,51,13,34,24,58,1,48,49,1,58,1,43,1,17,46,13,21,30,1,44,44,12,1,41,36,50,24,24,58,57,37,53,11,1,1,47,29,13,38,32,22,19,34,13,40,58,30,39,42,54,1,1,58,58,24,58,18,24,20,56,55,58,32
545,55,1,1,19,19,19,37,1,32,49,1,60,1,55,1,19,50,19,1,46,1,53,54,32,1,32,19,52,41,37,60,59,1,50,1,1,1,27,45,1,48,1,27,31,27,19,41,60,19,41,32,46,1,1,1,60,37,60,27,41,32,58,57,60,37
546,46,1,41,22,42,1,57,17,27,15,20,57,16,45,1,11,43,50,11,51,1,53,39,31,1,33,1,55,27,22,57,56,1,48,11,19,9,35,43,27,11,25,46,34,22,26,1,57,17,38,31,57,10,21,57,57,37,57,35,54,27,40,49,57,52
547,40,1,37,19,20,34,57,18,25,25,15,57,1,51,11,11,48,1,1,22,1,46,49,50,25,38,23,52,25,43,57,56,41,54,1,32,14,47,36,1,42,25,16,39,44,16,11,57,24,25,35,57,33,45,57,57,1,57,1,31,1,53,55,57,20
548,50,1,46,31,39,31,52,1,1,1,1,57,1,49,1,1,57,1,36,39,1,37,47,1,1,45,31,47,29,44,57,56,1,54,1,1,1,51,1,1,1,1,34,41,43,1,29,57,1,1,34,57,1,1,57,57,1,57,1,42,1,53,55,57,38
549,43,1,34,30,46,19,57,16,21,1,18,57,53,54,14,39,46,46,1,51,1,52,21,35,1,27,1,56,39,21,57,38,21,36,1,29,16,31,32,1,21,1,39,44,21,19,39,57,1,1,28,57,1,32,57,57,1,57,15,46,45,55,37,57,46
550,49,14,12,1,6,6,52,23,50,17,9,59,41,55,30,36,58,20,15,1,16,53,13,26,18,4,45,33,38,29,59,54,24,34,37,10,25,43,28,22,42,31,46,48,21,47,39,57,6,31,4,59,1,11,59,59,26,59,44,51,35,56,19,59,40
551,51,19,26,12,12,7,57,10,50,36,12,57,49,53,22,29,56,23,20,1,1,48,15,31,17,27,7,30,40,37,57,55,20,39,1,1,1,11,31,25,47,31,44,43,24,42,40,57,7,31,28,57,1,17,57,57,31,57,45,52,46,54,16,57,38
552,47,18,33,6,19,10,56,8,51,49,5,56,15,50,3,21,56,9,11,7,1,46,48,38,4,30,29,43,34,45,56,55,27,52,16,14,25,39,42,13,44,32,24,16,35,26,20,56,22,37,28,56,2,12,56,56,41,56,36,40,31,54,53,56,23
553,52,15,36,4,19,17,57,7,45,48,9,57,20,51,2,11,43,5,8,6,39,50,45,44,2,26,16,47,31,42,57,56,29,53,14,22,24,32,41,17,49,34,12,25,38,28,23,57,21,35,27,57,1,9,57,57,33,57,37,40,30,55,54,57,13
554,50,22,39,7,19,15,57,13,44,46,1,57,32,48,5,16,57,11,7,12,1,47,49,38,9,26,24,43,34,45,57,56,18,53,23,9,4,27,42,16,51,33,29,14,35,25,30,57,19,37,21,51,3,6,57,57,40,57,36,41,31,55,54,57,28
555,44,26,19,2,14,10,57,11,54,38,1,57,27,52,5,24,47,7,18,6,16,50,45,40,3,21,33,51,34,43,57,56,20,49,17,8,23,48,42,15,46,29,32,22,25,30,36,57,12,39,13,57,4,9,57,57,35,57,28,41,31,55,53,57,37
556,38,26,17,5,14,12,57,7,54,45,4,57,23,49,6,24,51,9,25,8,15,33,41,39,1,19,31,52,42,37,57,55,18,48,20,3,22,35,50,13,43,27,30,21,28,32,44,57,16,47,11,57,2,10,57,57,46,57,40,36,29,56,53,57,34
557,41,16,23,1,19,14,57,12,54,22,1,57,10,46,8,31,52,9,11,15,1,30,27,20,1,32,26,45,39,38,57,55,42,33,18,7,1,51,47,35,25,24,50,34,36,48,43,57,17,44,21,57,1,13,57,57,40,57,28,37,29,56,53,57,49
558,45,32,47,4,19,11,56,6,43,40,20,56,16,52,5,38,56,8,39,13,1,29,25,27,3,28,11,22,46,21,56,54,42,51,30,23,35,44,50,33,26,49,10,7,36,14,37,56,31,48,34,56,1,8,56,56,41,56,15,17,18,55,53,56,24
559,45,36,51,6,16,13,56,4,49,33,15,56,18,50,5,23,56,12,34,9,1,42,25,40,3,35,10,41,44,22,56,54,39,52,30,24,29,43,48,27,38,47,8,11,32,14,19,56,31,46,28,56,1,17,56,56,37,56,7,21,20,55,53,56,26
560,46,10,28,4,22,12,57,7,48,23,7,57,34,54,1,7,57,12,35,18,1,42,30,16,17,39,47,53,38,44,57,55,24,31,15,12,6,52,40,1,26,29,51,33,20,50,36,57,19,41,27,45,4,10,57,57,37,57,25,43,21,56,32,57,49
561,30,33,55,40,28,1,57,1,1,1,1,57,31,46,1,33,44,29,40,1,1,50,47,32,1,1,1,51,1,45,57,53,1,52,40,27,35,48,1,40,1,1,38,1,37,39,1,57,1,1,1,57,1,1,57,57,1,57,1,49,26,56,54,57,35
562,51,31,55,38,26,1,57,1,1,1,25,57,29,43,23,33,41,27,40,1,1,48,45,50,1,1,1,49,1,42,57,53,1,52,37,44,30,47,1,38,1,1,35,28,31,36,1,57,1,1,1,57,1,1,57,57,1,57,1,46,23,56,54,57,34
563,33,34,52,41,31,1,57,1,1,1,1,57,30,48,1,37,44,32,43,1,1,50,46,1,1,1,1,51,1,47,57,55,1,53,36,1,29,45,1,41,1,1,40,1,37,39,1,57,1,1,1,57,1,1,57,57,1,57,1,49,28,56,54,57,35
564,29,23,30,6,15,21,58,3,50,13,7,58,36,55,3,24,54,15,11,10,1,42,52,32,20,17,11,45,46,44,58,53,17,31,27,8,8,19,49,1,43,38,38,41,32,35,47,56,21,48,25,58,3,13,58,58,34,58,37,40,27,57,51,58,25
565,28,8,24,1,10,3,58,13,47,37,17,58,44,56,2,15,55,25,10,5,3,50,52,28,17,13,22,34,39,49,58,53,17,33,21,15,28,10,45,9,50,41,27,43,31,32,42,57,5,37,25,58,5,17,58,58,23,58,40,46,36,54,48,58,35
566,28,10,30,7,19,14,57,23,48,47,4,57,38,54,4,19,53,14,18,21,1,51,41,34,10,10,4,49,43,41,57,55,24,34,31,2,7,21,46,14,52,40,24,33,27,24,44,57,14,44,13,57,2,9,57,57,32,57,39,37,36,56,50,57,28
567,34,23,33,4,21,22,56,10,49,37,6,56,28,52,3,13,56,16,9,8,20,45,47,39,2,29,11,50,43,42,56,55,30,44,18,12,24,32,51,7,48,38,15,25,35,19,36,56,26,46,31,56,1,5,56,56,27,56,41,40,14,54,53,56,17
568,31,11,27,3,21,12,57,13,50,41,20,57,29,55,1,9,54,17,8,4,39,42,46,35,5,24,23,52,47,44,57,56,30,32,10,28,22,33,49,2,45,36,18,34,25,26,40,57,16,48,14,57,6,7,57,57,37,57,38,43,19,53,51,57,15
569,16,10,24,1,16,12,57,23,50,43,13,57,32,54,9,20,55,10,7,25,1,42,51,33,1,30,26,44,46,41,57,56,22,16,21,6,1,31,49,1,45,40,28,38,8,35,47,57,16,47,29,57,13,13,57,57,36,57,39,37,34,53,52,57,26
570,1,44,1,1,1,1,1,1,1,1,1,58,1,55,1,58,56,1,1,1,1,52,1,1,1,44,1,51,44,1,58,54,1,1,1,1,1,1,1,1,1,1,44,1,1,1,44,58,1,1,44,1,1,1,58,58,1,58,1,44,1,57,53,58,1
571,1,1,1,1,1,1,1,1,1,1,1,57,1,54,1,57,55,1,1,1,1,53,1,1,1,1,1,47,47,1,57,52,1,1,1,1,1,1,1,1,1,1,47,1,1,1,47,57,1,1,1,57,1,1,57,57,1,57,1,47,1,56,1,57,1
572,1,1,1,1,1,1,1,1,1,1,1,57,1,55,1,57,54,1,1,1,1,52,1,1,1,1,1,47,47,1,57,53,1,1,1,1,1,1,1,56,1,1,47,1,1,1,47,57,1,1,1,57,1,1,57,57,1,57,1,47,1,1,1,57,1
573,30,8,19,3,27,12,57,11,41,48,28,57,44,54,7,6,55,9,2,24,1,52,43,38,15,23,21,49,34,45,57,56,17,30,33,26,16,20,42,3,47,35,29,50,5,22,35,57,18,35,13,57,10,14,57,57,40,57,39,53,32,51,46,57,25
574,46,12,22,1,31,10,57,13,40,44,29,57,48,55,7,4,56,11,5,17,1,50,43,34,9,24,19,47,36,35,57,54,20,45,26,28,18,23,41,1,49,37,30,52,6,16,37,57,21,37,14,57,8,25,57,57,42,57,32,53,27,51,33,57,15
575,46,9,19,2,32,16,57,14,40,48,2,57,30,51,2,1,54,24,10,26,2,52,42,33,25,23,15,55,34,50,57,56,22,43,2,11,2,18,41,2,44,35,29,45,12,27,35,57,17,35,21,57,13,20,57,57,39,57,38,49,31,47,53,57,28
576,27,11,25,9,34,19,58,10,48,52,14,58,36,54,1,7,51,37,13,39,1,55,47,40,1,32,11,56,42,30,58,57,17,26,8,22,18,24,46,6,35,44,15,28,21,20,41,58,23,44,32,16,1,1,58,58,43,58,29,50,49,53,31,58,38
577,43,17,51,3,19,28,57,9,47,48,20,57,14,46,1,10,57,6,21,5,13,44,39,50,4,31,11,45,33,36,57,55,41,52,15,27,22,40,49,12,42,37,16,18,32,25,24,57,30,38,34,53,2,7,57,57,29,57,26,35,23,56,54,57,8
578,38,14,35,4,27,28,58,10,49,47,8,58,21,51,6,17,50,22,11,23,1,53,48,34,15,26,19,55,43,40,58,57,20,37,7,13,5,36,45,1,44,39,24,33,16,18,41,58,31,46,32,9,1,12,58,58,42,58,29,54,30,56,52,58,25
579,31,44,36,3,17,18,56,19,47,41,5,56,13,49,4,12,56,7,16,20,1,46,39,26,9,22,35,38,48,25,56,54,28,45,11,10,42,34,50,43,40,27,30,15,14,6,33,56,21,52,37,56,2,8,56,56,51,56,29,23,24,55,53,56,32
580,27,43,39,1,15,20,56,14,49,35,17,56,10,47,3,9,56,4,16,21,7,51,31,34,5,23,29,30,46,38,56,54,25,40,8,12,44,36,50,45,33,42,26,19,11,13,28,56,22,52,32,56,2,6,56,56,48,56,24,37,18,55,53,56,41
581,17,43,37,3,21,10,56,16,42,40,3,56,13,48,6,12,56,7,19,26,1,53,34,14,9,27,36,33,47,23,56,55,31,41,11,5,8,39,49,46,32,44,35,29,18,25,30,56,24,52,38,56,1,15,56,56,50,56,28,22,20,54,51,56,45
582,44,14,31,4,28,25,57,16,51,43,10,57,20,52,1,7,49,15,13,11,2,47,40,37,3,22,12,53,41,46,57,56,23,38,9,21,19,30,48,8,45,35,17,34,32,24,33,57,27,42,29,57,6,5,57,57,39,57,36,50,26,55,54,57,18
583,31,12,30,5,16,14,59,19,50,36,22,59,34,55,1,9,54,15,11,8,4,47,45,44,10,21,17,39,40,49,59,58,27,38,7,26,25,29,48,2,46,41,13,33,32,28,37,56,18,41,24,51,3,6,59,59,35,59,43,53,23,57,52,59,20
584,51,14,43,2,24,29,56,10,47,52,6,56,27,49,4,12,56,15,13,17,1,42,45,33,8,37,18,48,31,41,56,55,26,53,9,20,7,40,44,11,46,38,21,16,28,22,25,56,30,38,32,56,3,5,56,56,36,56,34,35,23,54,50,56,19
585,30,21,29,1,23,12,58,15,41,40,6,58,14,54,8,48,47,9,18,16,1,53,39,34,5,33,20,55,51,44,58,57,19,28,10,6,1,25,38,13,45,27,49,31,22,32,50,58,24,37,26,43,1,11,58,58,35,58,36,52,42,56,46,58,17
586,30,17,29,1,23,12,58,15,44,33,7,58,13,56,8,49,47,9,22,14,1,52,37,35,1,32,20,55,51,34,58,57,18,28,9,1,1,25,43,16,42,39,48,31,27,19,50,58,24,40,26,45,1,11,58,58,38,58,36,53,41,54,46,58,21
587,32,18,21,1,24,17,58,1,39,42,9,58,25,56,15,50,48,16,10,23,1,47,43,28,7,36,10,55,51,44,58,57,10,29,10,1,1,27,38,10,45,33,49,31,22,34,52,58,20,41,26,40,1,7,58,58,35,58,37,53,30,54,46,58,19
588,24,11,26,1,18,16,58,4,53,35,22,58,29,54,3,20,56,21,15,6,2,43,36,28,5,9,25,34,44,47,58,55,23,30,10,13,8,41,51,7,31,39,42,33,27,40,46,58,17,45,19,49,14,12,58,58,37,58,50,52,32,57,48,58,38
589,50,19,23,4,7,2,59,9,51,25,14,59,30,55,6,24,57,20,22,5,13,52,33,21,10,11,42,28,32,45,59,54,29,26,12,15,18,31,36,8,43,39,44,47,37,46,35,56,2,39,16,48,1,17,59,59,39,59,49,53,27,58,38,59,34
590,31,12,25,7,21,17,58,1,47,36,7,58,41,53,7,20,55,10,22,13,1,46,38,14,1,16,24,32,49,52,58,56,19,28,26,1,1,45,51,23,37,33,42,40,27,35,44,54,15,48,18,58,11,1,58,58,29,58,39,50,34,57,43,58,30
591,45,1,26,1,26,26,48,1,45,1,1,60,44,56,26,40,39,1,34,1,1,53,1,1,1,34,1,57,54,48,60,58,1,26,1,1,1,26,45,1,26,38,36,1,40,1,48,60,1,52,26,1,1,1,1,60,40,60,1,54,36,59,48,60,40
592,25,1,27,27,43,27,58,1,25,42,21,58,1,47,24,50,27,43,1,43,1,53,27,27,1,38,1,56,50,1,58,57,27,40,1,21,1,27,41,1,21,1,54,27,1,27,50,48,1,1,38,58,1,27,58,58,1,58,1,43,1,55,1,58,49
593,44,9,43,6,22,16,58,11,45,34,1,58,6,54,9,35,46,25,21,23,1,36,31,19,11,48,23,49,42,38,58,57,26,55,15,1,1,38,32,1,52,14,53,32,37,41,47,58,18,40,28,50,6,17,58,58,29,58,19,27,13,56,51,58,30
594,1,1,1,1,1,1,1,1,48,1,1,60,1,58,1,1,54,1,1,1,46,1,60,1,1,1,1,57,48,1,60,59,1,1,1,1,1,1,48,1,1,1,56,1,48,1,1,55,1,48,1,46,1,1,1,60,1,60,1,1,1,1,48,60,1
595,40,8,27,1,31,14,59,1,37,42,22,59,46,55,10,38,56,21,8,28,1,52,45,32,18,26,24,47,43,39,59,58,19,48,15,10,1,24,36,1,50,32,41,49,15,10,44,57,1,32,22,28,1,15,59,59,32,59,10,53,19,54,51,59,28
596,1,1,1,1,1,1,1,1,49,1,1,60,1,57,1,1,55,1,1,1,45,1,60,1,1,1,1,56,49,1,60,59,1,1,1,1,1,1,49,1,1,1,53,1,54,1,47,58,1,49,1,45,1,1,1,60,1,60,1,1,1,1,47,60,1
597,47,12,50,1,10,21,57,11,45,34,6,57,14,52,4,28,46,15,27,8,7,49,36,33,5,37,18,51,42,41,57,55,20,53,24,17,25,48,43,3,29,38,32,13,30,26,35,57,19,40,31,57,2,9,57,57,39,57,16,44,22,56,54,57,23
598,47,12,50,1,10,21,58,11,45,33,4,58,14,52,5,28,46,15,27,9,8,49,35,36,6,37,18,51,42,41,58,56,20,53,25,17,24,48,43,3,29,38,32,13,30,26,34,58,19,40,31,55,2,7,58,58,39,58,16,44,22,57,54,58,23
599,43,18,38,3,24,17,57,6,48,29,8,57,15,54,1,37,57,16,28,22,1,50,34,23,9,31,19,51,44,45,57,55,14,46,27,11,7,36,39,5,33,41,30,13,35,12,47,57,20,42,26,52,4,10,57,57,40,57,21,49,25,56,53,57,32
600,32,4,16,1,26,19,58,10,44,37,7,58,36,54,6,33,56,14,21,17,21,51,50,30,17,13,12,39,49,48,58,55,11,31,7,1,1,23,46,5,47,40,35,45,29,34,41,57,19,42,25,58,7,15,58,58,38,58,28,52,27,53,43,58,24
601,32,13,33,8,18,9,56,19,44,34,17,56,30,52,2,10,49,4,56,5,7,48,46,43,3,16,20,50,40,47,56,54,31,53,11,25,27,28,45,21,36,39,6,23,35,26,38,56,12,41,22,56,1,14,56,56,29,56,37,42,24,55,51,56,15
602,37,12,29,4,16,14,58,13,44,48,8,58,23,52,2,26,51,22,20,6,1,39,49,33,5,32,21,55,46,50,58,57,15,40,19,11,3,27,47,7,41,36,31,28,34,17,35,58,18,45,25,42,9,10,58,58,43,58,38,53,30,56,54,58,24
603,30,10,28,11,14,21,57,9,46,44,16,57,23,54,36,5,51,13,7,19,1,37,52,38,1,25,18,40,41,45,57,55,8,39,29,15,6,27,48,1,49,32,33,35,20,26,42,57,24,42,22,57,12,4,57,57,47,57,34,50,31,56,53,57,17
604,28,4,29,7,16,17,56,11,41,40,12,56,18,53,35,2,50,8,56,13,1,45,52,43,3,25,14,46,36,47,56,54,20,39,33,24,10,31,44,9,48,30,19,32,34,23,37,56,21,37,22,56,5,6,56,56,42,56,26,49,27,55,51,56,15
605,29,11,35,2,13,23,57,9,47,44,16,57,28,54,41,1,51,15,11,24,2,36,50,27,2,32,18,45,38,48,57,55,14,52,2,10,2,33,43,2,49,37,34,31,19,26,39,57,25,39,21,57,17,2,57,57,42,57,20,46,30,56,53,57,22
606,35,34,41,39,1,30,60,1,56,48,1,60,30,54,1,52,45,1,38,25,1,55,35,1,39,29,1,57,53,1,60,59,1,1,1,25,1,25,51,46,35,30,47,1,48,1,1,44,1,50,1,1,1,1,1,60,30,60,41,1,1,58,41,60,25
607,25,5,32,1,21,11,57,20,48,38,10,57,29,54,31,8,52,13,57,7,3,46,49,36,6,14,15,50,39,47,57,56,27,30,17,24,23,16,44,9,45,37,18,35,34,28,42,55,11,40,19,57,4,2,57,57,25,57,41,43,33,53,51,57,22
608,47,1,46,10,25,29,58,9,38,51,1,58,26,49,10,21,53,1,17,24,1,43,44,34,14,44,23,52,35,31,58,57,30,54,22,1,1,48,37,1,42,27,20,12,16,1,38,58,31,36,41,50,13,18,58,58,14,58,33,38,18,56,55,58,27
609,36,17,25,5,31,15,59,11,48,55,10,59,40,52,1,7,47,19,9,29,1,56,46,35,6,27,20,57,43,42,59,58,16,33,8,13,18,23,49,1,41,44,28,26,12,14,39,59,21,44,24,54,4,22,59,59,34,32,37,50,38,51,53,59,30
610,32,7,21,4,30,13,57,11,48,39,28,57,34,54,3,6,55,8,57,14,1,52,49,35,9,27,15,50,45,40,57,56,18,33,17,29,16,23,47,2,38,36,24,43,5,19,42,57,20,46,22,57,12,25,57,57,44,31,37,53,26,51,41,57,10
611,49,1,25,1,14,25,59,1,38,20,1,59,41,55,22,44,57,19,1,16,1,52,43,29,11,23,21,47,50,42,59,56,11,40,1,1,1,31,37,1,48,34,45,51,17,28,46,58,25,34,23,59,18,11,59,59,34,32,33,53,14,54,39,59,30
612,33,13,26,7,18,19,58,14,46,45,10,58,29,55,1,6,53,11,8,9,31,41,48,43,4,17,16,51,37,47,58,57,32,36,12,15,21,34,44,5,54,35,25,27,22,30,39,58,20,39,23,52,2,3,58,58,38,58,42,49,28,56,50,58,24
613,30,13,31,6,17,12,56,14,50,34,22,56,28,52,1,10,51,15,56,5,2,41,48,37,4,18,24,43,38,47,56,55,29,36,9,23,21,32,49,7,46,35,11,27,33,26,42,56,16,39,19,56,3,8,56,56,39,56,44,45,25,54,53,56,20
614,27,10,28,7,25,16,57,22,49,19,13,57,38,54,5,21,53,23,17,11,1,46,48,36,3,24,20,47,41,42,57,56,29,18,15,6,8,34,51,14,40,43,35,32,31,33,45,57,9,44,12,57,1,3,57,57,37,57,39,50,30,55,52,57,26
615,23,29,33,12,49,9,57,15,38,32,1,57,9,54,1,16,45,48,21,50,1,52,35,14,1,31,26,53,36,44,57,47,22,43,13,1,7,17,40,19,24,25,27,41,17,11,30,57,20,42,28,57,1,8,57,57,39,57,37,55,34,56,46,57,51
616,24,9,22,27,20,18,57,9,38,53,1,57,11,49,5,45,52,15,16,16,28,54,41,39,3,25,21,55,35,41,57,56,13,29,11,3,1,13,43,35,47,31,46,30,32,8,50,57,19,40,26,57,6,7,57,57,44,57,35,48,34,51,33,57,23
617,35,7,24,12,42,25,57,20,33,39,17,57,13,52,7,48,46,40,7,41,1,55,16,22,1,26,15,56,51,29,57,47,19,28,1,1,7,38,36,1,34,23,49,37,1,13,50,57,21,30,26,57,11,18,57,57,30,57,30,54,45,53,43,57,44
618,1,1,1,1,1,1,47,1,1,1,1,59,1,56,1,59,57,1,1,1,1,49,1,1,1,1,1,50,50,1,59,46,1,1,1,1,1,1,1,47,1,1,50,1,1,1,50,58,1,1,1,1,1,1,59,59,1,59,1,55,1,54,1,59,1
619,1,1,1,1,1,1,48,1,1,1,1,59,1,56,1,59,57,1,1,1,1,47,1,1,1,1,1,50,50,1,59,46,1,1,1,1,1,1,1,48,1,1,50,1,1,1,50,58,1,1,1,1,1,1,59,59,1,59,1,55,1,54,1,59,1
620,1,1,1,1,1,1,51,1,1,1,1,58,1,55,1,58,56,1,1,1,1,53,1,1,1,1,1,47,47,1,58,46,1,1,1,1,1,1,1,51,1,1,47,1,1,1,47,57,1,1,1,58,1,1,58,58,1,58,1,54,1,1,1,58,1
621,42,14,53,9,25,29,56,5,41,51,11,56,22,49,3,12,56,10,13,7,1,45,48,47,4,33,20,50,36,34,56,55,16,52,17,24,19,35,40,7,46,30,18,27,26,21,38,56,28,44,31,56,1,5,56,56,39,56,32,37,23,43,54,56,15
622,42,14,52,7,24,29,56,6,41,50,13,56,22,48,2,10,56,11,12,8,4,43,46,47,3,33,20,49,36,34,56,55,16,51,17,23,19,35,40,8,45,30,18,26,25,21,38,56,28,44,31,56,1,5,56,56,39,56,32,37,27,54,53,56,15
623,37,16,44,1,20,29,56,8,46,51,5,56,26,49,8,18,56,14,15,11,1,48,41,35,4,28,30,50,43,38,56,55,24,52,12,8,5,34,45,12,36,31,19,25,27,21,40,56,32,47,22,56,1,5,56,56,42,56,33,39,23,53,54,56,17
624,43,24,32,5,18,23,57,8,49,51,8,57,33,49,1,6,45,11,20,15,1,46,39,41,4,29,18,54,39,38,57,56,13,52,6,12,21,31,48,27,46,35,25,16,26,13,37,57,27,44,21,57,3,8,57,57,42,57,34,36,30,55,53,57,17
625,44,24,32,6,18,23,57,9,49,51,4,57,33,49,1,7,46,11,20,15,1,43,39,41,5,29,18,54,39,38,57,56,13,52,8,12,21,31,48,26,47,35,25,16,28,13,37,57,26,45,21,57,3,10,57,57,42,57,34,36,30,55,53,57,17
626,35,9,29,1,29,26,58,1,46,51,1,58,44,54,11,13,53,19,11,22,1,38,49,37,19,23,16,55,40,35,58,57,13,31,1,1,1,23,45,1,47,41,18,33,9,13,41,58,26,41,23,52,17,19,58,58,39,58,34,48,32,56,50,58,26
627,41,14,31,8,21,20,57,13,46,40,7,57,9,50,1,11,53,16,15,35,3,49,38,44,2,39,26,54,33,48,57,56,29,42,10,17,12,32,43,4,47,18,30,45,19,28,34,57,22,37,25,57,5,6,57,57,36,57,27,52,23,51,55,57,24
628,43,10,44,8,48,29,58,6,40,41,16,58,14,54,4,23,31,50,9,51,1,56,35,42,2,34,11,57,27,30,58,47,39,45,5,17,7,36,38,13,37,19,25,18,15,24,28,58,26,19,33,55,3,12,58,58,19,58,22,53,32,49,46,58,52
629,25,27,28,17,1,32,58,1,51,43,1,58,36,54,1,47,55,15,38,32,1,53,31,1,17,34,1,52,42,30,58,57,40,20,26,1,1,15,48,41,50,37,23,24,45,19,46,58,1,43,1,29,1,1,58,58,21,58,1,49,39,56,22,58,35
630,39,6,41,1,21,16,57,25,46,37,13,57,42,54,1,15,53,14,10,11,4,51,45,28,1,24,23,48,36,47,57,56,28,44,4,18,8,27,43,6,50,34,28,35,26,28,33,57,16,39,19,57,8,11,57,57,32,57,38,52,21,55,49,57,19
631,29,1,22,7,13,12,56,7,43,38,11,56,35,54,1,21,55,17,56,4,1,49,45,19,13,4,26,33,39,48,56,52,19,31,24,22,13,26,46,13,50,42,30,44,28,34,36,56,10,40,18,56,4,7,56,56,37,56,41,51,32,53,47,56,24
632,25,9,35,2,18,12,57,12,44,36,10,57,30,54,3,16,53,21,20,3,1,37,52,31,10,31,7,38,48,47,57,55,24,33,16,19,5,27,51,12,41,44,26,29,39,28,43,57,21,50,21,57,8,5,57,57,46,57,40,42,12,56,49,57,33
633,24,33,28,12,11,6,57,16,48,37,15,57,32,55,3,34,53,21,17,4,14,45,52,30,18,5,13,39,42,49,57,1,25,54,29,20,10,19,50,27,38,41,23,35,46,31,44,57,6,43,8,57,9,2,57,57,22,57,47,40,36,56,51,57,26
634,27,31,24,2,12,7,56,13,52,38,10,56,36,55,5,29,53,17,56,4,14,41,49,30,15,3,16,46,43,47,56,1,21,50,28,25,32,18,48,19,42,40,20,26,45,33,37,56,7,44,11,56,6,9,56,56,22,56,34,39,35,54,51,56,23
