231,55,39,13,16,58,21,44,33,11,28,71,89,102,62,83,38,41,37,48,30,60,76,75,90,95,6,15,84,35,18,74,69,9,102,23,7,23,11,17,59,80,61,54,10,32,81,73,87,26,88,100,72,102,102,82,1,102,85,2,77,36,102,67,45,91,14,8,25,47,51,19,22,97,4,86,50,64,43,27,79,66,49,63,78,34,46,94,98,57,70,67,29,99,5,20,102,93,42,102,31,92,56,102,52,96,53,102,65,101,40,3
232,56,29,14,20,66,5,41,37,11,22,55,81,101,76,87,31,42,46,43,36,60,67,65,72,98,8,18,53,48,15,77,73,17,101,10,13,12,4,21,94,86,62,64,7,101,85,78,68,23,89,101,93,82,101,79,1,101,84,2,88,35,101,69,47,91,34,16,30,44,57,19,49,90,9,83,40,62,26,45,75,51,39,58,71,27,38,92,95,54,61,69,32,99,6,25,101,96,33,101,28,80,50,101,59,97,52,101,74,100,24,3
233,55,30,14,21,52,17,29,43,10,27,80,88,103,73,71,23,49,57,41,33,64,70,59,82,22,10,14,62,46,25,76,78,16,103,19,5,19,10,32,67,89,66,61,7,43,86,90,84,34,96,101,38,99,103,87,1,103,95,1,53,58,103,74,37,69,24,3,9,4,50,28,42,92,10,97,47,68,48,40,83,60,35,54,72,26,45,93,94,65,79,74,18,77,6,8,103,91,39,103,36,85,56,103,51,100,63,103,81,102,31,98
234,92,71,31,44,54,12,63,28,1,14,64,69,102,72,75,16,58,76,82,81,43,83,47,62,85,8,40,48,73,10,86,53,42,102,41,33,20,1,45,95,66,90,18,1,102,96,59,46,22,97,79,94,102,102,38,1,102,100,1,70,74,102,48,25,88,35,15,23,29,61,36,84,60,9,57,67,89,27,6,55,56,21,24,65,19,30,91,93,34,26,48,37,99,7,17,68,87,48,102,13,52,32,102,78,101,80,102,77,98,39,11
235,92,73,30,42,37,11,54,22,29,12,66,74,101,68,71,18,46,67,77,75,50,72,34,64,90,4,31,57,70,10,81,65,41,101,39,45,14,3,43,93,48,84,27,5,101,94,61,52,20,96,83,95,101,101,53,1,101,98,2,79,78,101,57,24,80,32,15,35,25,49,38,89,55,8,51,69,86,17,9,62,44,16,26,63,21,23,91,87,33,40,57,28,99,7,19,101,88,57,101,13,56,47,101,76,100,85,101,82,97,36,6
236,91,63,36,38,39,17,64,27,1,19,59,72,103,62,65,13,54,76,84,78,47,82,46,95,26,1,36,67,80,14,83,67,55,103,50,45,20,1,49,93,33,58,24,1,40,96,79,60,25,99,66,87,94,103,41,1,103,100,1,71,77,103,67,35,92,31,11,15,18,52,44,90,74,11,43,48,57,32,9,75,53,21,30,73,23,27,98,85,22,29,67,42,97,1,9,103,89,56,103,15,61,34,103,81,102,88,103,86,101,51,8
237,48,61,11,20,42,7,38,27,9,12,73,67,101,56,69,24,44,47,46,66,53,83,59,88,89,6,18,62,68,16,78,92,26,101,17,13,15,8,23,77,64,58,55,3,101,97,50,71,30,91,101,74,80,101,79,1,101,90,1,82,72,101,84,29,65,21,14,28,33,45,22,75,96,9,86,63,60,41,36,87,37,39,54,93,19,32,81,94,52,57,84,34,95,5,25,101,98,35,101,31,76,40,101,49,100,70,101,51,99,43,3
238,45,48,25,31,40,8,30,19,20,11,64,84,102,72,69,24,41,47,56,61,52,57,54,80,83,4,26,51,55,16,63,89,17,102,21,12,13,5,15,88,82,58,79,6,102,94,43,92,29,97,99,90,60,102,91,1,102,95,2,81,68,102,76,38,50,23,14,22,34,46,32,87,65,9,67,44,59,35,39,74,36,42,71,85,62,27,78,86,66,73,76,28,98,7,18,102,96,75,102,10,93,33,102,49,101,70,102,53,100,37,3
239,59,65,34,29,31,9,44,23,9,1,78,50,102,33,90,1,46,51,52,42,82,91,40,95,60,9,45,72,67,28,84,85,9,102,17,20,17,1,21,69,53,80,32,9,102,98,38,96,23,89,101,56,70,102,79,1,102,68,1,93,64,102,72,21,57,1,1,16,41,63,25,47,94,27,77,35,83,55,61,76,38,49,48,87,54,29,92,88,26,37,72,36,86,9,9,102,62,71,102,19,97,43,102,66,99,81,102,75,100,58,1
240,46,31,38,40,52,7,17,11,37,41,70,90,103,50,75,24,49,35,23,88,61,80,52,83,26,5,43,74,45,15,82,76,18,103,32,8,11,19,16,62,91,63,58,4,13,94,99,78,20,81,100,59,65,103,68,1,103,84,1,77,34,103,71,30,92,39,24,10,21,51,44,97,98,27,86,32,67,29,42,79,89,36,55,68,64,13,96,93,56,72,73,22,95,6,9,103,66,60,103,28,85,47,103,54,102,48,103,87,101,57,1
241,46,37,17,39,55,7,14,29,31,21,62,89,102,47,75,27,40,28,41,66,56,68,52,79,98,6,18,61,44,8,86,71,23,102,102,4,13,12,15,73,90,57,72,5,22,92,97,65,24,81,99,69,58,102,78,2,102,64,1,82,26,102,67,43,87,33,15,37,45,49,30,83,95,25,88,34,59,35,11,84,85,36,63,77,53,20,94,91,60,70,74,19,93,9,10,102,96,42,102,32,80,48,102,49,101,54,102,76,100,49,3
242,37,55,52,19,35,28,30,27,52,20,51,95,103,72,79,12,36,32,25,76,59,68,43,84,31,11,54,67,32,41,78,89,15,103,40,6,28,20,24,69,85,60,46,6,13,97,100,65,1,82,102,50,88,103,80,1,103,81,1,58,49,103,87,20,64,18,8,8,17,71,48,26,96,39,83,45,75,41,47,93,93,38,62,92,44,13,98,91,66,70,86,32,90,1,15,103,23,74,103,10,63,55,103,61,101,73,103,76,99,57,1
243,79,65,22,37,94,18,63,34,24,7,90,49,102,69,43,8,36,47,81,95,72,83,31,57,68,6,29,56,77,12,53,62,23,102,42,21,33,1,40,87,71,86,80,1,102,91,32,76,35,89,74,96,102,102,44,1,102,82,1,92,67,102,60,20,97,25,10,17,13,45,26,101,59,15,54,66,84,46,19,52,27,16,50,55,38,51,88,93,39,30,60,75,98,5,9,64,48,58,102,13,73,28,102,78,100,70,102,85,99,41,11
244,77,62,18,39,93,16,61,40,22,7,83,46,101,67,34,17,29,27,79,92,71,81,66,55,64,6,28,54,76,9,50,60,21,101,43,20,35,5,41,86,69,84,90,1,101,88,32,75,37,89,74,98,101,101,44,1,101,78,1,94,70,101,58,45,96,23,13,25,19,52,24,100,56,12,63,65,85,42,11,53,26,14,47,49,36,48,87,82,33,31,59,73,99,4,15,101,51,57,101,10,72,30,101,80,97,68,101,91,95,38,8
245,83,1,1,54,98,1,69,58,41,1,85,59,103,62,46,1,26,39,74,94,46,66,37,53,73,1,33,76,81,19,36,80,19,103,64,26,54,1,65,87,45,92,43,1,70,95,28,66,32,90,84,72,103,93,41,1,103,78,1,68,71,103,77,50,99,25,1,19,1,46,38,101,60,35,75,24,91,62,22,86,28,31,1,61,1,57,96,97,44,1,79,56,88,1,1,103,51,40,103,30,46,1,103,82,100,34,103,89,102,52,23
246,48,56,24,29,41,8,34,27,22,17,62,86,104,47,59,16,44,37,52,76,50,71,45,78,33,5,24,55,57,18,74,95,14,104,26,9,10,12,20,67,83,65,58,6,13,100,54,60,38,92,101,81,84,85,73,1,104,89,1,68,87,104,90,28,72,21,11,23,30,61,35,80,99,7,82,49,70,46,36,94,43,42,64,96,39,32,88,93,53,75,90,31,98,4,19,104,97,79,104,15,63,40,104,66,102,77,104,69,103,51,1
247,48,46,15,26,44,7,30,25,14,23,70,76,103,80,78,20,41,32,57,67,55,71,52,87,96,5,16,54,50,13,89,88,18,103,24,9,12,8,27,92,66,59,72,6,19,98,49,69,38,90,103,95,58,83,82,1,103,91,2,86,93,103,73,45,79,22,17,31,37,47,29,65,97,10,85,43,61,40,36,75,42,39,68,81,34,28,84,94,56,62,73,33,100,4,11,103,99,51,103,21,77,35,103,53,102,63,103,64,101,60,3
248,63,50,27,21,41,10,26,38,25,31,68,81,104,53,83,7,40,33,52,64,51,70,37,95,45,11,32,48,61,14,82,90,20,104,5,15,17,1,22,75,72,56,60,8,29,100,46,77,39,99,101,55,69,76,88,1,104,98,1,78,79,104,84,47,91,9,6,12,16,58,23,71,97,24,94,36,54,42,28,89,44,30,62,96,49,34,87,86,67,73,84,35,93,13,18,104,92,57,104,19,80,43,104,59,102,74,104,66,103,65,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,43,83,1,1,71,1,1,35,1,1,99,83,1,44,61,1,44,35,33,76,61,96,1,35,61,1,1,78,81,44,71,94,1,106,1,44,1,1,35,44,86,61,61,1,71,101,44,100,30,44,97,1,103,93,44,1,106,82,1,85,44,86,86,1,69,1,1,1,30,71,30,66,66,1,71,35,68,44,35,86,1,35,44,94,106,44,103,44,86,86,86,70,44,1,33,1,35,80,106,1,98,44,106,76,102,78,106,44,105,44,1
252,69,85,24,1,40,18,38,32,24,1,97,64,102,43,87,1,1,63,62,49,86,89,72,65,77,31,66,53,90,1,81,53,50,102,24,1,24,24,1,80,52,79,20,23,102,94,44,95,22,67,99,34,84,102,53,1,102,100,1,88,75,61,53,1,48,1,1,1,42,34,24,73,71,24,60,34,83,70,82,53,41,16,33,78,73,20,93,68,39,51,53,37,46,16,18,102,46,53,102,1,95,45,102,76,101,91,102,92,98,1,102
253,69,89,9,16,18,14,38,21,9,1,86,64,102,32,85,19,44,30,68,51,76,93,82,32,70,20,65,52,88,42,67,57,32,102,22,6,14,9,27,92,60,75,41,24,102,95,83,79,28,80,98,46,94,102,55,1,102,100,1,78,58,59,52,28,63,1,1,31,17,32,26,73,62,9,66,32,76,72,71,46,40,39,45,84,74,25,96,43,50,46,52,23,81,6,9,102,61,46,102,6,91,56,102,87,101,90,102,97,99,32,102
254,81,88,26,1,1,1,39,1,26,1,89,63,103,26,97,1,26,46,80,47,78,72,87,89,94,1,26,54,85,1,84,66,26,103,26,1,1,26,26,96,57,73,51,26,1,99,47,89,1,83,100,1,79,103,63,1,103,101,1,71,67,61,54,26,75,1,1,1,59,39,45,81,68,43,65,1,73,70,58,60,26,44,39,69,103,1,93,77,53,39,54,62,49,1,1,103,24,51,103,1,92,38,103,85,102,95,103,76,98,50,24
255,54,72,30,11,38,5,48,36,8,21,88,82,103,71,66,8,20,19,53,42,89,59,61,74,62,17,43,69,65,25,57,80,26,103,15,31,14,5,11,90,83,85,64,24,33,95,39,101,29,102,93,50,103,92,98,1,103,94,1,73,56,103,77,32,55,1,5,10,16,51,23,47,70,27,97,45,86,34,44,78,22,28,63,87,49,37,67,99,84,81,75,41,79,1,35,103,52,75,103,13,100,46,103,58,91,68,103,60,96,40,18
256,53,69,26,20,45,6,37,33,4,15,86,95,104,54,60,8,32,24,50,49,70,58,55,83,67,14,43,65,62,22,56,91,19,104,11,30,10,3,27,80,93,66,85,25,36,77,42,102,29,99,82,64,78,73,100,1,104,101,1,72,75,104,88,28,52,12,5,31,20,46,13,48,76,23,98,39,68,44,81,89,18,17,84,94,47,40,71,57,97,74,90,41,79,9,35,104,63,87,104,7,103,34,104,59,96,61,104,51,92,38,16
257,50,86,25,1,40,1,63,22,1,1,101,71,104,78,81,1,36,62,50,47,80,53,45,93,82,20,58,65,64,29,73,70,1,104,1,29,1,1,29,85,79,55,61,1,39,97,29,103,34,98,99,38,90,77,75,1,104,94,1,74,84,104,65,1,50,1,1,1,23,27,21,48,88,25,95,33,55,60,87,65,28,24,44,83,48,40,92,89,76,72,65,40,43,1,37,104,35,65,104,1,102,54,104,57,91,59,104,96,100,46,19
258,70,92,26,14,56,5,84,30,17,16,96,43,102,45,81,9,27,34,66,44,78,58,72,49,77,8,68,50,97,62,60,50,33,102,23,87,13,5,24,100,42,79,57,1,36,76,88,94,15,101,64,82,102,102,55,1,102,95,1,63,40,102,50,22,74,18,5,20,4,29,21,75,46,12,41,59,79,67,86,54,25,28,39,71,65,31,91,73,37,47,53,35,89,11,10,102,32,48,102,19,93,69,102,98,85,99,102,61,90,37,83
259,100,62,1,24,91,57,24,73,1,1,101,54,1,46,77,1,24,38,57,98,73,64,24,81,87,1,1,46,95,83,99,46,57,107,24,1,24,1,24,66,70,73,38,1,96,105,71,79,24,96,85,1,69,87,46,1,86,63,1,67,103,54,38,1,87,1,1,1,38,24,38,91,56,1,68,24,73,91,57,52,46,38,24,104,107,24,78,94,1,46,38,83,24,72,1,1,1,38,107,24,80,57,107,65,106,82,107,87,101,52,1
260,40,75,34,12,24,1,25,14,34,50,76,30,103,53,83,1,44,31,47,48,69,94,79,91,55,1,40,65,96,15,82,65,33,103,40,18,1,34,34,98,28,71,57,1,18,101,45,89,49,102,90,40,103,84,86,1,103,97,1,85,63,103,64,52,56,12,1,1,1,54,34,50,80,34,29,61,70,95,74,72,45,27,58,68,59,22,100,87,16,18,65,21,92,1,32,103,23,73,103,26,88,60,103,77,93,78,103,81,99,62,16
261,95,75,22,32,89,7,27,42,24,25,83,43,103,80,46,11,37,31,66,97,21,60,29,84,93,3,20,39,41,17,44,82,15,103,50,9,26,18,35,79,76,58,45,6,74,73,49,88,65,94,96,91,103,51,64,1,103,81,1,85,53,103,55,30,99,23,10,13,19,40,59,98,77,8,78,56,61,63,4,68,57,47,34,67,52,33,62,90,36,48,72,70,101,12,14,103,71,54,103,16,87,28,103,86,102,69,103,92,100,38,5
262,95,63,20,36,94,5,23,42,16,19,84,37,103,72,43,29,31,25,69,96,17,55,85,77,89,3,26,46,34,11,38,80,10,103,39,7,22,12,35,81,75,52,83,8,71,70,44,87,51,90,93,98,103,47,58,1,103,78,1,91,33,103,62,40,100,21,13,18,30,66,56,99,74,6,73,79,59,61,60,64,50,45,28,57,49,41,54,82,32,48,68,76,101,9,14,103,67,53,103,15,86,27,103,88,102,65,103,92,97,24,4
263,99,67,22,33,75,6,26,35,27,20,86,40,103,74,50,8,36,19,53,92,25,47,58,88,31,16,24,48,21,23,62,87,11,103,52,12,32,1,42,61,91,41,17,10,38,78,65,93,39,95,98,53,103,56,70,1,103,82,1,46,55,103,63,44,96,15,1,1,29,57,79,97,83,13,48,77,69,65,28,76,60,59,34,81,71,43,68,85,51,45,63,72,100,9,14,103,80,89,103,18,94,30,103,84,102,73,103,90,101,37,7
264,84,89,23,30,76,17,40,39,4,10,91,57,102,62,65,31,29,11,77,79,67,41,34,69,87,7,25,66,93,12,35,70,72,102,33,73,32,4,28,97,51,74,71,14,45,59,78,90,38,98,102,85,102,81,58,1,102,101,1,83,63,102,61,19,88,1,8,16,20,22,27,95,53,4,55,64,75,37,9,54,24,26,52,55,50,42,47,80,48,44,68,49,100,13,21,102,36,60,102,14,92,43,102,99,82,94,102,86,96,46,18
265,89,79,6,23,92,25,39,44,6,12,88,72,104,70,50,31,30,17,80,97,57,53,37,81,60,4,9,54,82,13,34,77,43,104,19,41,20,1,28,91,58,68,95,14,56,55,52,85,26,93,40,102,104,84,64,1,104,94,1,99,78,104,73,38,100,5,18,16,22,69,24,103,75,6,61,71,67,32,33,66,27,29,59,74,36,45,48,90,51,46,76,47,98,10,21,65,35,62,104,15,83,42,104,96,63,86,104,101,87,49,11
266,83,71,1,17,65,25,39,38,1,14,92,66,102,52,45,1,32,31,69,89,46,60,43,82,58,1,1,62,68,20,59,86,28,102,17,28,17,1,30,95,60,48,50,20,54,84,35,76,24,99,102,70,102,73,80,1,102,98,1,85,88,102,77,42,96,1,1,14,23,51,25,93,79,1,72,57,48,37,34,74,14,36,44,81,27,40,67,97,55,62,77,56,91,1,22,102,47,64,102,33,75,41,102,87,101,90,102,94,100,53,13
267,72,83,1,35,75,64,68,50,1,1,82,52,102,45,85,1,21,58,62,18,80,78,51,95,74,18,1,25,76,54,70,42,65,102,35,66,35,1,35,91,59,92,44,1,43,98,67,81,1,99,73,96,102,102,22,1,102,94,1,84,55,102,39,20,90,1,1,1,63,28,31,87,34,1,48,60,88,69,53,29,33,32,24,27,47,39,93,100,30,25,39,56,89,1,1,102,46,61,102,1,79,57,102,86,101,77,102,71,97,22,49
268,72,73,2,31,80,58,57,50,2,2,79,41,102,47,81,46,18,68,70,62,75,69,83,89,67,95,2,21,71,44,63,38,53,102,31,54,31,2,31,85,52,87,66,2,60,93,55,76,2,97,65,100,102,102,23,2,102,84,2,90,43,102,35,16,92,16,15,2,56,24,27,96,30,2,49,77,87,59,39,25,29,28,20,45,42,35,91,98,26,21,35,61,99,2,2,102,48,64,102,1,74,51,102,86,101,78,102,82,94,19,40
269,83,74,9,20,51,36,46,38,12,17,78,34,101,49,73,18,31,12,50,77,86,52,70,68,53,1,9,62,76,97,47,64,44,101,20,43,20,1,33,93,79,94,25,1,39,100,45,88,1,99,101,57,101,101,48,1,101,91,1,89,69,101,60,29,71,8,19,12,24,54,28,82,80,9,56,67,94,40,35,60,27,26,23,65,37,32,96,90,41,58,62,42,84,1,30,101,55,66,101,12,87,72,101,75,92,85,101,81,98,59,16
270,47,65,81,47,1,1,1,1,1,1,65,72,1,1,74,1,1,74,88,81,47,95,1,65,1,1,81,65,1,79,81,88,1,107,1,47,1,1,81,1,78,74,1,1,47,81,56,1,1,56,72,56,56,80,65,1,107,104,1,1,101,88,88,1,1,1,1,1,47,98,56,99,101,74,47,56,81,56,1,99,96,65,1,88,47,1,96,88,1,1,88,56,1,1,1,1,1,1,107,1,47,1,107,1,106,71,107,103,105,56,1
271,83,98,1,1,1,1,1,1,1,1,98,1,1,1,97,1,1,65,1,1,68,1,1,1,68,78,89,1,102,77,1,1,1,107,1,1,1,1,1,84,1,68,1,1,82,103,1,68,1,105,96,1,91,101,1,1,107,84,1,68,93,78,1,1,1,1,1,1,1,67,1,1,78,1,92,1,87,89,1,1,1,65,1,106,81,1,94,1,1,1,1,68,1,1,1,68,87,1,107,1,68,1,107,84,95,100,107,68,104,1,1
272,55,55,74,40,73,1,40,1,1,1,55,74,1,97,74,1,1,70,69,99,40,74,1,55,1,40,74,74,49,74,74,86,1,107,1,49,1,1,74,1,66,1,1,1,40,74,49,1,70,55,92,1,49,94,55,1,107,100,1,74,93,86,86,1,40,1,1,1,55,94,49,97,103,70,100,49,74,66,1,86,94,55,1,105,55,1,66,86,55,1,86,40,1,1,1,1,1,40,107,1,40,1,107,1,104,55,107,100,106,1,1
273,65,52,15,1,86,22,38,32,8,26,96,81,103,60,54,8,20,7,58,85,53,68,43,84,43,8,8,68,59,17,88,83,14,103,32,1,32,19,8,99,81,62,75,6,41,98,51,80,30,40,89,94,103,97,67,1,103,91,1,90,55,103,71,23,100,32,23,26,39,61,15,92,66,8,57,26,63,37,77,74,46,36,46,76,48,45,78,93,64,70,87,42,95,17,25,103,72,50,103,29,73,31,103,79,102,49,103,56,101,20,1
274,58,68,18,1,93,22,37,49,18,31,69,79,103,58,51,24,23,13,55,84,53,67,44,78,82,10,14,47,57,17,87,83,9,103,35,7,21,18,8,92,77,60,94,1,52,98,54,76,30,39,88,102,103,97,74,1,103,90,1,99,65,103,85,10,100,32,29,25,40,38,12,96,64,5,55,36,61,32,41,81,45,34,63,75,45,42,73,89,62,66,86,43,95,15,26,103,72,48,103,27,71,28,103,80,91,50,103,70,101,16,5
275,65,57,10,1,68,25,41,36,1,31,78,89,103,60,66,22,36,1,63,87,59,80,46,93,49,1,17,86,67,20,94,91,16,103,31,10,25,10,15,52,92,68,62,1,47,100,68,88,31,43,96,54,103,99,64,1,103,97,1,60,42,103,89,27,94,10,22,1,36,58,17,53,76,10,75,36,72,31,45,81,51,29,48,76,50,36,84,101,73,68,82,31,73,17,22,103,79,56,103,20,83,29,103,85,98,44,103,55,102,28,9
276,89,73,13,28,94,13,12,31,13,45,62,55,103,65,90,11,35,25,50,95,47,38,44,64,87,9,21,69,56,31,40,81,13,103,25,23,25,1,31,78,82,70,66,1,85,92,59,60,41,84,88,96,103,83,48,1,103,75,1,91,54,103,71,22,99,13,1,23,38,29,13,101,76,13,68,63,73,41,36,61,53,29,41,57,10,34,86,79,37,45,71,52,100,1,8,103,80,67,103,13,58,49,103,93,102,77,103,98,97,50,1
277,22,44,19,33,40,1,18,21,19,29,83,54,103,80,64,1,17,56,12,89,68,85,59,87,78,1,24,47,86,30,78,76,1,103,12,37,12,1,32,99,51,73,70,1,42,92,57,71,39,98,53,100,103,75,54,1,103,93,1,91,97,103,64,31,34,24,15,28,43,77,48,81,94,1,84,61,74,67,82,60,26,66,49,63,41,23,88,95,46,51,62,35,101,1,16,103,58,50,103,1,68,37,103,36,102,72,103,90,96,45,26
278,90,68,16,26,97,16,15,34,1,46,82,58,103,67,92,11,40,26,54,96,50,41,46,64,16,10,23,49,57,24,44,80,16,103,26,26,26,1,34,75,84,71,36,1,74,95,59,62,55,81,89,70,103,86,50,1,103,76,1,85,50,103,66,26,99,16,1,14,12,32,16,102,79,16,69,77,78,44,39,60,56,32,37,87,13,37,88,93,41,46,71,63,101,1,1,103,71,65,103,24,60,41,103,94,100,83,103,91,98,53,1
279,15,53,31,15,18,1,38,18,31,1,65,84,102,72,93,1,26,25,1,49,75,86,64,77,26,47,40,60,35,18,88,71,1,102,26,42,18,31,50,63,90,83,67,18,18,91,37,67,41,98,96,57,102,102,84,1,99,97,1,74,43,102,76,52,61,1,1,1,48,58,1,26,95,31,87,36,82,56,44,80,51,1,66,81,39,18,94,92,67,78,73,1,59,1,15,102,89,67,102,26,79,44,102,55,101,44,102,62,100,54,102
280,29,42,44,39,17,1,21,17,44,1,58,82,101,69,90,16,21,34,63,51,75,87,50,74,39,21,47,60,15,1,88,67,1,101,32,27,1,46,51,81,82,86,70,1,17,89,59,65,33,99,96,62,101,101,82,1,101,98,1,73,35,101,72,43,57,28,1,30,55,49,1,24,95,39,93,31,85,56,26,79,54,1,64,77,24,17,94,92,66,76,70,1,80,1,14,101,91,67,101,38,78,37,101,36,97,48,101,61,100,51,101
281,31,58,42,37,20,20,37,29,1,20,73,92,101,62,94,1,37,46,1,50,68,87,63,76,37,35,54,65,34,1,75,76,27,101,41,47,27,1,50,72,69,66,76,1,1,95,47,76,1,97,101,1,101,101,92,1,98,96,1,76,57,101,76,50,64,1,1,1,20,61,25,31,89,42,90,36,66,45,49,76,42,20,59,91,101,1,74,70,76,76,76,1,26,1,30,101,1,76,101,60,88,55,101,56,100,33,101,71,99,50,1
282,72,48,1,33,95,14,49,53,1,25,85,73,102,77,49,19,32,17,55,93,46,62,74,58,82,8,11,41,61,21,79,45,30,102,38,20,38,1,43,88,75,68,80,16,76,87,70,65,56,90,83,97,102,102,27,1,102,84,1,92,42,102,44,63,100,1,10,24,31,51,13,96,59,1,71,60,66,52,12,54,63,38,36,47,35,26,89,86,23,33,57,69,99,15,18,102,81,28,102,22,77,29,102,91,101,66,102,94,98,36,9
283,66,44,1,34,94,17,49,56,1,23,86,68,102,72,47,25,36,14,60,92,46,58,78,55,81,8,9,43,58,20,76,47,29,102,38,14,39,1,41,84,73,67,91,11,71,85,65,63,54,89,80,97,102,102,37,1,102,82,1,96,42,102,52,70,99,1,14,21,53,61,12,98,57,1,69,83,64,50,27,51,62,45,35,28,29,25,87,88,22,31,40,75,100,13,18,102,79,33,102,19,77,32,102,90,101,74,102,93,95,24,9
284,78,55,1,30,87,17,55,42,1,27,89,83,103,75,48,13,47,27,59,96,62,70,66,42,31,1,20,31,69,34,86,38,34,103,52,20,48,1,48,41,78,68,22,1,75,98,81,73,16,99,90,38,90,103,34,1,103,93,1,83,48,103,57,61,100,1,1,1,19,66,15,42,72,1,77,62,70,65,22,60,74,53,34,64,42,31,80,95,22,46,54,58,97,14,17,103,85,22,103,22,88,38,103,92,102,82,103,94,101,27,1
285,93,48,13,18,89,6,65,54,9,24,75,64,103,58,61,23,41,11,85,92,33,73,17,54,82,4,13,62,73,19,27,66,36,103,30,40,16,5,28,77,83,47,78,12,58,71,69,90,37,94,103,99,100,68,63,1,103,96,1,86,80,103,53,28,98,15,10,19,22,35,42,101,45,7,91,50,49,56,44,70,32,34,52,57,67,43,81,76,39,38,60,72,102,8,26,103,50,46,103,25,87,31,103,84,88,79,103,97,95,21,1
286,1,1,1,82,1,1,1,1,1,1,75,75,104,1,1,1,1,66,1,83,66,1,1,1,1,1,66,79,1,66,1,91,1,104,1,1,1,1,1,96,79,95,1,1,66,101,1,1,1,93,104,1,94,99,75,1,104,84,1,1,75,86,86,1,1,1,1,1,66,1,1,1,98,1,66,1,97,66,1,86,1,1,1,92,1,1,79,100,1,1,86,1,1,1,1,104,1,1,104,1,66,1,104,1,103,1,104,85,102,86,1
287,87,89,17,21,74,5,60,53,12,22,89,72,103,57,89,16,42,34,75,79,31,65,66,77,89,4,17,44,89,19,22,58,49,103,27,44,5,11,24,99,76,35,55,13,56,61,78,89,39,100,103,71,102,64,67,1,103,84,1,58,85,103,47,29,86,13,5,8,44,30,50,83,70,9,73,51,36,63,9,54,36,52,47,81,68,40,80,62,38,31,43,69,89,13,19,103,33,41,103,26,97,25,103,98,88,101,103,82,89,28,1
288,62,74,1,32,97,1,71,26,1,1,76,87,104,80,43,21,37,30,24,100,92,42,30,63,69,17,84,47,74,19,38,47,69,104,26,71,26,1,39,89,58,67,76,1,24,66,71,81,40,98,1,99,85,76,47,1,104,90,1,91,33,104,59,36,101,1,1,23,33,45,1,95,65,1,40,60,67,86,21,47,1,1,47,88,57,47,92,63,47,47,56,33,102,1,19,104,60,47,104,18,76,43,104,94,103,82,104,83,96,26,46
289,83,67,1,39,92,1,1,32,1,21,69,51,104,79,47,26,40,37,29,99,69,45,42,80,85,20,66,51,67,27,41,51,1,104,32,23,32,1,43,89,65,76,94,1,22,87,23,76,64,91,1,100,88,69,51,1,104,84,1,98,1,104,63,44,101,1,1,35,36,49,1,97,82,1,46,51,76,73,75,51,1,1,51,74,61,51,90,80,51,50,62,38,103,1,28,104,31,60,104,23,69,47,104,93,102,86,104,96,95,30,1
290,83,42,1,40,100,1,1,37,1,31,57,71,104,85,52,29,32,45,33,96,57,51,41,82,27,23,29,42,42,1,49,66,1,104,37,23,37,1,50,84,80,71,57,1,33,90,23,71,48,93,1,90,86,57,57,1,104,89,1,94,1,104,77,47,101,1,1,22,33,54,1,98,88,1,64,66,71,55,76,66,1,1,64,81,75,56,92,86,66,57,79,46,102,1,23,104,1,66,104,27,57,52,104,97,103,78,104,95,99,36,1
291,92,66,14,23,58,13,57,36,1,17,76,84,101,72,52,6,32,22,82,65,71,42,29,68,43,12,55,69,70,17,38,89,35,101,19,49,19,1,27,90,84,48,56,6,101,51,54,75,30,100,53,45,101,101,63,1,101,97,1,59,91,101,87,33,98,11,5,8,14,34,27,79,88,8,86,67,46,62,41,83,19,25,49,95,36,39,77,60,78,40,81,47,99,8,31,101,43,64,101,16,74,23,101,79,94,73,101,93,96,61,26
292,86,47,66,33,47,1,38,1,1,1,81,62,103,38,91,1,1,47,1,73,81,91,1,100,88,33,66,1,38,65,91,80,1,103,1,1,1,1,63,45,47,89,57,1,38,97,33,81,33,95,98,57,38,103,77,1,103,77,1,81,72,103,73,1,47,37,1,1,38,71,47,1,79,66,47,60,91,90,1,76,66,47,46,87,1,1,96,102,1,70,73,61,1,1,1,103,47,1,103,1,81,1,103,47,99,32,103,64,101,38,59
