589,24,21,4,3,25,8,44,49,27,13,31,47,37,42,35,6,26,49,49,48,16,5,49,12,11,39,43,49,9,10,29,1,15,49,49,33,23,14,19,20,40,7,36,34,38,41,32,28,46,22,45,17,2,18,49,49,30,49
590,23,17,12,20,26,1,48,49,32,12,29,37,44,40,27,12,23,49,49,47,1,18,49,1,12,31,39,49,1,19,43,1,1,49,49,42,22,1,1,1,41,23,33,30,36,35,28,34,45,11,46,21,16,1,49,49,38,49
591,33,1,1,24,37,1,43,1,1,1,24,37,45,43,37,24,33,50,50,45,1,1,50,1,31,37,1,50,1,29,48,1,1,50,50,45,1,1,1,1,37,1,24,37,30,1,33,33,49,1,32,24,1,1,50,50,1,50
592,1,1,27,27,1,1,24,49,36,18,18,39,24,1,42,23,43,49,49,1,39,39,49,1,1,46,27,49,1,34,43,1,1,49,49,1,27,18,1,38,24,1,18,27,47,27,1,1,45,18,48,34,1,27,49,49,37,49
593,25,11,8,16,37,13,42,49,31,1,16,20,35,34,33,11,32,49,49,41,21,23,49,1,8,24,46,49,13,43,39,1,1,49,49,38,22,1,1,19,27,1,47,15,48,29,36,29,40,26,45,28,8,18,49,49,44,49
594,1,1,1,1,1,1,39,1,1,1,1,49,45,1,1,1,1,49,49,39,1,1,49,38,1,1,1,49,1,1,39,1,1,49,49,39,1,1,1,1,44,1,1,1,46,1,39,1,48,1,46,1,1,1,49,49,1,49
595,1,10,1,14,1,1,29,49,34,21,41,48,37,22,41,12,30,49,49,28,18,25,49,1,20,45,37,49,18,22,35,1,10,49,49,27,14,12,1,31,24,1,43,46,32,40,16,36,37,32,47,26,1,16,49,49,44,49
596,1,1,1,1,1,1,39,1,1,1,1,49,45,1,1,1,1,49,49,39,1,1,49,37,1,1,1,49,1,1,39,1,1,49,49,39,1,1,1,1,47,1,1,1,43,1,44,38,48,1,46,1,1,1,49,49,1,49
597,21,13,3,20,22,12,39,49,29,8,40,34,27,41,44,6,23,49,49,38,17,10,49,9,15,47,37,49,7,32,33,1,1,49,49,35,19,18,16,48,43,5,24,36,26,14,25,28,45,31,42,30,4,11,49,49,46,49
598,21,13,3,20,22,12,40,49,29,6,37,34,27,41,44,7,23,49,49,39,17,11,49,10,14,47,38,49,8,32,33,1,1,49,49,35,19,18,15,48,43,5,24,36,26,16,25,28,45,31,42,30,4,9,49,49,46,49
599,24,19,5,18,25,8,42,49,26,10,32,45,23,36,41,1,33,49,49,40,17,20,49,1,16,47,39,49,11,28,37,1,1,49,49,34,14,13,9,22,38,7,29,46,27,15,30,35,44,21,48,31,6,12,49,49,43,49
600,20,6,1,19,20,12,40,49,33,8,34,44,25,31,26,7,28,49,49,38,8,17,49,20,8,37,47,49,17,14,45,1,1,49,49,36,13,1,1,30,43,15,41,35,32,39,24,29,46,26,48,23,8,16,49,49,42,49
601,9,16,12,13,17,22,44,49,30,19,27,33,38,39,48,4,14,49,49,42,6,8,49,11,24,43,45,49,5,18,37,1,2,49,49,41,28,26,23,29,47,7,32,36,10,25,31,35,34,20,46,21,3,15,49,49,40,49
602,18,15,6,19,22,17,45,49,46,11,31,37,34,44,23,4,24,49,49,40,8,9,49,1,16,32,48,49,7,29,42,1,1,49,49,39,20,14,5,27,47,10,38,35,28,25,33,30,43,21,41,26,12,13,49,49,36,49
603,5,13,14,26,9,11,45,49,44,21,27,32,36,48,20,34,5,49,49,42,16,23,49,1,12,37,47,49,1,28,39,1,1,49,49,40,10,19,8,18,22,17,46,30,31,33,25,40,43,24,38,29,15,5,49,49,35,49
604,3,8,12,19,7,15,44,49,43,16,24,29,34,48,41,33,3,49,49,42,13,17,49,1,10,45,47,49,6,27,36,1,5,49,49,39,23,26,14,28,22,21,46,30,20,31,32,40,37,18,38,25,9,11,49,49,35,49
605,1,13,1,25,13,10,45,49,43,19,24,34,41,44,27,39,1,49,49,42,18,26,49,1,13,33,48,49,1,31,36,1,1,49,49,38,17,11,1,16,22,12,47,35,32,29,23,37,40,20,46,28,21,1,49,49,30,49
606,34,21,25,19,35,1,44,1,35,1,19,1,35,35,24,1,46,50,50,44,1,16,50,1,25,31,30,50,25,18,47,1,1,50,50,41,1,16,1,22,41,32,22,35,33,1,35,1,48,28,49,29,1,1,50,50,43,50
607,5,9,3,18,10,25,45,49,36,17,28,34,40,44,16,29,15,49,49,41,14,13,49,7,11,35,47,49,12,21,37,1,2,49,49,39,23,27,26,19,46,4,43,32,24,31,30,38,42,19,48,22,8,6,49,49,33,49
608,19,1,11,30,25,10,35,49,48,1,23,28,29,38,20,11,23,49,49,38,1,26,49,1,27,42,44,49,18,44,34,1,1,49,49,35,31,1,1,16,33,1,41,32,22,13,17,40,37,14,43,47,14,21,49,49,46,49
609,9,21,7,17,11,13,42,50,47,12,24,43,36,46,33,1,9,50,50,40,22,29,50,1,20,48,41,50,8,27,37,1,1,50,50,39,16,15,19,23,49,1,35,44,28,26,14,34,38,18,45,32,6,25,31,50,30,50
610,4,11,8,17,7,15,45,50,38,25,31,36,34,48,32,6,10,50,50,44,12,18,50,2,19,49,33,50,13,24,41,1,5,50,50,42,14,26,20,30,47,2,37,35,21,40,9,39,43,29,46,22,16,23,28,50,27,50
611,1,1,1,25,1,1,31,49,21,1,43,46,33,28,41,23,35,49,49,30,19,16,49,1,17,45,34,49,13,24,38,1,1,49,49,29,13,1,1,39,32,1,37,42,36,44,18,26,40,49,47,22,19,13,27,49,48,49
612,5,17,10,23,11,19,42,49,43,14,28,33,40,44,47,3,9,49,49,39,15,12,49,30,18,36,46,49,7,21,32,1,2,49,49,34,26,20,13,24,45,8,48,31,27,29,25,34,38,16,41,22,4,6,49,49,37,49
613,11,16,8,15,19,17,46,49,31,23,29,32,34,43,48,3,12,49,49,39,18,7,49,4,14,37,47,49,6,20,35,1,2,49,49,36,24,25,22,40,45,9,42,33,13,26,28,38,41,27,44,21,5,10,49,49,30,49
614,19,12,9,20,21,25,47,49,23,15,32,46,33,43,28,7,24,49,49,41,10,13,49,1,21,36,45,49,5,26,37,1,4,49,49,39,27,8,11,16,44,17,34,38,31,30,29,40,42,18,48,14,1,5,49,49,35,49
615,14,28,12,11,19,13,33,49,31,1,20,22,20,42,45,1,14,49,49,40,46,47,49,1,22,48,41,49,1,30,34,1,1,49,49,39,18,1,9,38,43,14,24,25,26,37,17,29,36,35,32,27,1,10,49,49,44,49
616,14,11,24,20,8,11,35,49,48,1,43,32,22,47,11,7,42,49,49,38,16,18,49,25,18,46,40,49,5,23,34,1,1,49,49,38,16,5,1,26,41,14,45,31,44,30,27,37,36,21,33,29,9,10,49,49,27,49
617,1,9,14,24,9,21,29,49,37,17,32,44,26,22,36,9,42,49,49,28,38,39,49,1,15,48,15,49,1,25,45,1,1,49,49,30,20,1,9,35,22,1,30,26,43,33,1,34,46,18,47,41,13,18,49,49,40,49
618,38,1,1,1,1,1,1,49,1,1,36,43,40,1,37,1,49,49,49,1,1,1,49,1,1,46,1,49,1,1,43,1,1,49,40,1,1,1,1,1,35,38,1,1,43,1,1,1,48,1,47,1,1,1,49,49,40,49
619,37,1,1,1,1,1,1,48,1,1,36,42,40,1,39,1,48,48,48,1,1,1,48,1,1,45,1,48,1,1,42,1,1,48,48,1,1,1,1,1,35,37,1,1,42,1,1,1,47,1,46,1,1,1,48,48,40,48
620,44,1,1,1,1,1,1,48,1,1,37,41,39,1,36,1,48,48,48,1,1,1,48,1,1,38,1,48,1,1,41,1,1,48,48,1,1,1,1,1,35,44,1,1,41,1,1,1,47,1,46,1,1,1,48,48,39,48
621,11,18,11,27,17,7,43,49,47,14,32,28,30,37,35,5,15,49,49,39,13,10,49,1,24,40,44,49,6,29,33,1,1,49,49,41,19,22,16,48,46,7,42,31,20,26,23,34,36,21,38,25,1,7,49,49,45,49
622,12,18,10,27,15,8,43,49,48,17,32,28,30,37,35,4,12,49,49,40,14,11,49,6,25,38,44,49,5,29,33,1,1,49,49,41,19,22,16,47,46,9,42,31,20,24,23,34,36,21,39,26,1,7,49,49,45,49
623,13,18,1,29,19,10,39,49,48,7,32,30,33,35,17,10,20,49,49,45,16,13,49,1,23,41,38,49,6,28,37,1,1,49,49,40,24,10,7,46,47,15,34,31,21,26,27,36,43,22,44,24,1,7,49,49,42,49
624,10,24,7,23,7,12,38,49,48,12,29,31,30,33,36,3,10,49,49,43,16,19,49,3,22,37,42,49,6,28,38,1,1,49,49,40,18,17,12,47,44,9,45,32,26,20,21,34,41,24,35,27,5,12,49,49,46,49
625,11,23,9,22,10,13,37,49,48,6,29,31,30,33,36,3,12,49,49,43,16,19,49,3,21,40,42,49,7,28,37,1,1,49,49,39,18,17,14,46,44,8,45,32,25,20,26,34,41,23,35,27,5,15,49,49,47,49
626,1,12,1,29,1,1,46,49,48,1,18,42,43,33,27,14,16,49,49,38,23,26,49,1,17,34,47,49,23,27,36,1,1,49,49,40,14,1,1,20,35,1,44,41,21,31,12,38,36,21,45,30,19,23,49,49,32,49
627,11,15,10,22,18,14,45,49,43,9,26,30,27,41,32,3,13,49,49,38,19,35,49,5,16,48,39,49,4,42,33,1,1,49,49,37,24,20,12,46,40,6,47,23,31,44,21,34,36,17,28,25,7,8,49,49,29,49
628,7,14,11,29,12,9,39,49,38,17,31,41,30,28,44,6,22,49,49,21,45,46,49,1,13,48,34,49,4,33,25,1,1,49,49,20,37,18,10,43,24,7,36,40,23,19,16,26,27,32,35,47,5,15,49,49,42,49
629,36,18,12,21,24,1,26,49,33,1,37,40,46,47,43,1,39,49,49,41,11,21,49,1,19,30,20,49,12,23,31,1,1,49,49,33,28,1,1,14,45,29,42,27,14,16,35,38,31,25,48,17,1,1,49,49,44,49
630,11,8,3,20,11,25,37,49,34,15,30,43,42,45,22,3,17,49,49,36,16,11,49,6,20,44,40,49,3,24,33,1,2,49,49,35,28,23,9,17,47,7,46,41,30,32,26,28,38,17,48,27,9,11,49,49,39,49
631,17,2,8,16,11,8,48,49,32,11,30,43,41,38,27,2,24,49,49,36,17,5,49,2,11,45,44,49,17,5,34,1,11,49,49,35,11,25,17,22,32,17,46,39,27,40,26,31,37,29,47,22,5,8,49,49,42,49
632,18,12,4,15,22,15,46,49,31,13,27,34,42,37,23,6,18,49,49,44,4,6,49,1,10,32,47,49,13,29,40,1,1,49,49,43,21,20,8,30,41,15,34,38,25,28,33,36,45,26,48,23,11,8,49,49,39,49
633,27,24,12,7,30,17,41,49,28,16,23,29,36,32,14,4,25,49,49,39,9,5,49,15,13,34,48,49,18,6,35,1,2,49,49,37,21,19,11,45,47,22,31,33,20,26,40,38,43,42,46,8,10,3,49,49,44,49
634,25,27,3,9,28,15,44,49,32,11,20,29,42,38,6,7,26,49,49,40,14,5,49,16,13,31,47,49,17,4,35,1,2,49,49,37,18,23,19,45,48,21,34,33,22,24,41,30,39,36,46,12,8,10,49,49,43,49
635,26,24,10,14,29,11,40,49,30,6,22,31,33,35,17,8,27,49,49,41,15,9,49,1,23,28,47,49,16,19,37,1,1,49,49,39,18,12,7,48,46,25,45,38,20,13,36,32,42,43,44,21,4,5,49,49,34,49
636,24,30,10,18,28,12,37,49,33,6,42,40,31,20,34,4,41,49,49,38,15,19,49,1,22,46,26,49,7,21,43,1,1,49,49,35,14,8,17,48,36,11,29,45,39,16,25,23,44,13,47,27,5,9,49,49,32,49
637,23,27,9,18,26,12,37,49,38,13,40,39,29,32,41,3,35,49,49,36,15,16,49,5,21,47,30,49,6,20,42,1,1,49,49,33,17,8,19,48,34,10,31,45,25,14,24,22,43,11,46,28,4,7,49,49,44,49
638,1,14,1,23,19,14,26,49,28,1,34,43,19,37,41,1,13,49,49,38,45,45,49,1,14,48,30,49,1,31,35,1,1,49,49,39,14,22,1,21,24,1,28,44,26,33,24,36,42,14,47,32,1,1,49,49,40,49
639,30,1,14,14,36,1,28,1,28,1,39,25,30,49,1,14,30,50,50,46,1,20,50,1,38,30,20,50,14,26,41,1,1,50,50,39,1,1,1,47,44,30,20,37,43,20,30,20,41,14,48,27,14,1,50,50,45,50
640,33,16,16,16,33,1,42,1,26,1,1,38,36,46,1,15,37,50,50,45,1,16,50,1,23,29,48,50,16,16,40,1,1,50,50,42,25,1,1,1,49,30,26,35,23,28,39,31,40,16,44,31,1,1,50,50,47,50
641,1,1,1,1,1,1,1,1,1,1,39,40,40,46,1,1,1,50,50,1,1,1,50,1,1,45,1,50,1,1,1,1,1,50,50,1,1,1,1,1,44,1,40,40,48,1,1,1,49,1,47,1,1,1,50,50,1,50
642,1,1,1,1,1,1,47,47,1,1,41,47,1,1,44,1,1,47,47,1,1,1,47,1,1,46,1,47,1,1,1,1,1,47,47,1,1,1,1,1,1,1,1,1,40,42,1,1,45,1,43,1,1,1,47,47,1,47
643,1,1,1,1,1,1,47,47,1,1,1,47,1,1,43,1,1,47,47,1,1,1,47,1,1,45,1,47,1,1,1,1,1,47,47,1,1,1,1,1,1,1,1,1,42,1,1,1,46,1,44,1,1,1,47,47,1,47
644,1,1,1,1,1,1,47,47,1,1,42,47,1,1,45,1,1,47,47,1,1,1,47,1,1,44,1,47,1,1,1,1,1,47,47,1,1,1,1,1,1,1,1,1,41,1,1,1,46,1,43,1,1,1,47,47,1,47
645,2,13,11,22,12,7,38,50,33,15,42,25,39,46,44,47,34,50,50,32,18,23,50,2,17,41,48,50,5,26,30,1,4,50,50,31,10,19,9,49,43,6,20,24,35,36,16,29,37,28,40,27,21,8,50,14,45,50
646,5,15,9,25,14,12,39,49,45,21,33,27,32,41,31,6,19,49,49,35,20,24,49,4,17,44,42,49,3,28,37,1,2,49,49,34,10,18,11,48,40,6,43,26,23,22,13,36,38,46,30,29,8,16,49,49,47,49
647,16,18,6,28,16,13,42,49,30,1,29,26,46,31,27,11,13,49,49,41,8,12,49,1,22,36,33,49,5,34,37,1,1,49,49,40,19,10,7,48,43,13,39,24,44,25,20,35,38,23,45,32,21,9,49,49,47,49
648,19,14,3,24,29,15,38,49,26,7,35,41,42,43,23,8,32,49,49,26,16,17,49,19,18,33,47,49,6,8,37,1,1,49,49,26,8,13,5,11,45,19,44,34,36,39,29,31,40,22,48,24,4,11,49,49,46,49
649,17,8,7,2,19,21,45,49,29,14,30,35,37,32,20,9,25,49,49,46,12,2,49,33,15,39,40,49,16,2,42,1,22,49,49,44,13,10,24,23,43,17,38,27,28,31,34,36,47,26,48,2,2,11,49,49,41,49
650,25,10,11,14,25,1,38,48,33,8,32,30,44,36,21,14,31,48,48,43,1,14,48,1,24,40,29,48,20,13,41,1,1,48,48,39,14,12,1,19,45,23,46,27,34,35,37,22,42,48,47,14,7,8,48,48,28,48
651,15,1,1,19,15,1,43,48,31,1,28,34,25,47,34,24,37,48,48,36,20,22,48,15,1,45,33,48,1,26,40,1,1,48,48,32,1,1,1,28,46,1,42,22,38,21,15,27,44,48,39,30,1,1,48,48,41,48
652,19,1,1,18,1,1,42,48,27,1,33,33,31,46,33,21,37,48,48,44,1,22,48,1,1,45,32,48,1,23,39,1,1,48,48,29,1,1,1,33,47,1,28,25,38,24,19,30,43,48,40,26,1,1,48,48,41,48
653,9,9,9,9,9,9,38,49,36,1,25,37,25,48,31,22,40,49,49,45,9,29,49,1,9,39,24,49,9,31,42,1,1,49,49,34,1,1,1,22,43,9,35,9,46,25,9,33,44,28,41,30,1,9,49,49,47,49
654,14,13,10,19,23,6,48,49,34,11,30,36,32,40,45,5,16,49,49,42,12,20,49,1,17,46,31,49,4,27,35,1,1,49,49,38,24,20,7,47,41,14,28,37,26,18,22,33,39,25,43,29,8,9,49,49,44,49
655,11,23,9,24,22,5,46,49,38,15,36,34,30,41,44,3,13,49,49,43,14,17,49,3,16,47,29,49,6,27,33,1,1,49,49,37,20,21,8,48,40,11,28,39,25,19,18,32,35,26,42,31,7,10,49,49,45,49
656,14,13,7,38,19,10,43,49,47,1,33,25,41,40,29,6,14,49,49,34,23,26,49,1,21,36,42,49,9,32,31,1,1,49,49,34,24,12,8,48,37,14,39,27,20,22,14,28,46,18,30,44,1,11,49,49,45,49
657,23,25,4,24,19,15,46,49,38,11,28,33,36,45,12,9,27,49,49,40,7,14,49,4,17,32,47,49,3,29,37,1,2,49,49,39,26,22,13,16,48,10,43,34,20,30,31,41,42,18,44,21,6,8,49,49,35,49
658,11,13,3,21,11,25,44,48,32,10,24,38,41,42,9,4,19,48,48,40,15,14,48,33,16,43,47,48,7,28,35,1,2,48,48,36,27,26,22,20,45,6,39,34,23,29,30,37,48,17,46,18,5,8,48,48,31,48
659,21,22,5,23,29,12,38,48,46,8,27,33,40,37,14,3,25,48,48,36,15,13,48,1,20,45,47,48,6,28,31,1,3,48,48,34,16,17,7,41,43,18,44,35,26,24,30,32,48,11,42,19,10,9,48,48,39,48
660,1,17,14,27,17,9,48,49,34,7,29,31,36,30,40,9,20,49,49,44,23,24,49,1,19,39,46,49,1,26,42,1,7,49,49,45,15,22,13,37,47,1,33,38,21,25,11,32,43,12,41,28,1,16,49,49,35,49
661,1,15,13,27,15,9,48,49,33,13,29,31,36,30,39,8,20,49,49,43,24,23,49,1,17,38,46,49,1,26,41,1,7,49,49,44,18,22,12,40,47,1,34,37,21,25,9,32,42,11,45,28,1,19,49,49,35,49
662,1,1,1,31,1,1,48,49,36,14,30,35,39,33,21,18,24,49,49,44,21,23,49,1,18,38,46,49,1,26,42,1,1,49,49,45,14,1,1,29,47,1,32,40,26,25,14,34,43,18,41,28,1,14,49,49,37,49
663,29,33,1,12,33,1,47,49,24,16,42,44,27,46,41,10,32,49,49,48,17,10,49,1,22,28,25,49,1,15,37,1,1,49,49,39,9,18,26,19,36,29,21,43,14,35,29,40,38,20,45,13,1,1,49,49,23,49
664,28,31,1,8,31,6,48,49,25,14,35,43,26,45,41,5,30,49,49,47,19,9,49,1,20,27,23,49,16,12,37,1,1,49,49,38,10,13,24,18,36,28,22,42,46,34,33,39,40,17,44,15,7,11,49,49,21,49
665,31,17,1,16,35,1,45,49,27,1,26,41,28,39,37,15,34,49,49,46,1,19,49,1,21,30,29,49,1,22,42,1,1,49,49,44,18,1,1,14,40,31,24,47,23,36,31,38,43,1,48,20,1,1,49,49,25,49
666,9,4,8,25,17,10,46,49,34,19,24,35,37,40,15,30,13,49,49,44,11,22,49,5,14,38,48,49,6,27,39,1,2,49,49,43,16,23,12,18,36,20,41,33,21,28,31,45,42,26,47,29,3,7,49,49,32,49
667,8,7,6,21,16,10,42,49,44,12,25,33,35,41,48,27,14,49,49,39,5,18,49,9,15,34,47,49,4,19,36,1,2,49,49,38,24,28,17,22,45,13,43,32,20,30,29,37,40,26,46,23,3,11,49,49,31,49
668,18,25,8,17,26,16,44,49,45,9,30,31,46,38,29,37,21,49,49,40,10,15,49,1,14,33,39,49,4,27,36,1,1,49,49,40,23,11,6,12,43,22,48,34,19,13,32,24,42,20,47,28,5,7,49,49,35,49
669,21,24,27,6,23,19,39,49,14,11,42,30,34,43,38,4,21,49,49,37,20,16,49,1,24,44,47,49,13,18,28,1,1,49,49,33,9,26,17,41,40,5,12,36,31,8,35,32,46,10,48,29,15,7,49,49,45,49
670,20,23,30,5,20,19,32,49,10,27,47,31,33,40,39,4,20,49,49,34,16,15,49,18,23,42,44,49,8,12,28,1,1,49,49,29,7,36,17,48,41,1,6,37,35,14,38,26,43,11,45,25,13,9,49,49,46,49
671,19,24,26,11,23,21,48,49,22,8,34,28,38,42,41,4,19,49,49,40,16,17,49,1,25,47,44,49,14,27,33,1,1,49,49,36,7,9,5,31,39,5,18,37,29,12,30,35,46,13,45,32,15,10,49,49,43,49
672,11,19,9,14,6,21,40,49,32,1,20,42,25,35,30,10,44,49,49,35,17,26,49,1,27,48,38,49,1,22,47,1,5,49,49,34,13,7,15,29,39,11,33,31,45,41,8,37,46,28,43,23,16,24,49,49,18,49
673,10,25,8,15,4,22,39,49,31,12,44,41,24,30,33,9,43,49,49,36,14,26,49,1,27,48,37,49,1,21,47,1,4,49,49,35,13,6,16,29,38,10,32,17,45,40,7,34,46,28,42,20,18,23,49,49,19,49
674,11,20,1,15,7,18,39,49,32,1,24,43,26,33,31,10,44,49,49,33,17,27,49,1,28,41,37,49,1,21,48,1,6,49,49,36,16,7,13,29,38,11,40,19,45,42,9,33,47,30,46,25,13,23,49,49,22,49
675,35,16,17,31,26,1,45,49,44,11,14,30,40,23,21,18,38,49,49,24,15,20,49,1,26,29,46,49,1,31,22,1,1,49,49,24,1,1,1,37,42,35,43,34,39,11,41,1,28,19,48,33,1,13,49,49,47,49
676,28,13,17,35,25,15,44,49,45,6,16,32,33,27,22,12,30,49,49,23,11,14,49,1,25,40,43,49,1,36,19,1,1,49,49,23,31,18,8,48,39,28,42,38,34,6,37,10,20,21,46,41,1,9,49,49,47,49
677,31,1,1,1,31,1,35,1,39,1,25,25,47,48,31,1,36,50,50,42,1,1,50,1,1,28,25,50,1,1,43,1,1,50,50,41,1,1,1,28,49,31,1,40,38,1,37,1,44,1,45,28,1,1,50,50,46,50
678,9,1,1,9,22,18,33,48,30,23,34,44,40,37,32,20,27,48,48,31,9,9,48,6,9,39,42,48,19,9,24,1,1,48,48,24,21,16,7,35,38,1,45,43,28,46,36,24,48,29,47,9,7,17,48,48,41,48
679,12,3,1,8,12,19,40,49,30,7,28,43,36,42,27,14,21,49,49,33,22,8,49,35,15,46,48,49,24,8,32,1,15,49,49,31,15,6,19,26,41,5,44,37,29,45,23,34,39,24,47,8,4,15,49,49,38,49
680,18,6,16,27,8,1,43,49,31,24,22,38,39,41,19,16,21,49,49,34,6,23,49,1,26,33,47,49,8,28,37,1,1,49,49,34,25,8,8,8,40,8,46,44,29,32,30,34,42,8,48,20,1,15,49,49,45,49
681,16,15,17,25,6,24,45,49,30,19,29,35,44,39,18,4,13,49,49,43,11,22,49,3,20,38,46,49,9,27,37,1,1,49,49,42,26,10,14,12,48,5,33,36,28,32,31,34,41,21,47,23,7,8,49,49,40,49
682,7,9,10,20,11,23,44,49,31,27,24,35,43,45,8,4,16,49,49,40,15,17,49,3,18,42,48,49,5,25,37,1,2,49,49,38,21,29,26,13,46,6,36,33,28,30,32,34,41,19,47,22,12,14,49,49,39,49
683,21,1,8,16,22,23,44,49,31,12,28,41,43,45,15,6,25,49,49,39,11,13,49,1,18,32,46,49,9,16,35,1,1,49,49,37,14,20,7,26,47,19,36,42,24,30,33,38,40,27,48,29,10,5,49,49,34,49
684,6,9,10,25,11,14,41,49,34,16,27,24,38,26,46,3,8,49,49,36,17,12,49,43,13,42,44,49,7,29,30,1,2,49,49,33,23,21,15,32,48,5,45,40,19,22,31,35,37,20,47,28,4,18,49,49,39,49
685,8,12,11,22,15,17,46,49,38,25,26,33,34,36,48,3,16,49,49,42,9,10,49,7,14,35,45,49,4,23,43,1,2,49,49,39,27,28,19,24,47,6,37,32,13,30,29,41,40,20,44,18,5,21,49,49,31,49
686,13,7,5,27,16,26,43,49,47,20,25,38,42,44,17,4,18,49,49,33,8,22,49,1,9,41,48,49,11,28,35,1,1,49,49,33,24,21,10,23,45,14,37,39,19,29,31,36,40,15,46,30,12,5,49,49,32,49
687,14,27,9,17,20,15,45,49,41,7,29,36,32,40,34,5,18,49,49,47,10,22,49,1,28,39,42,49,6,24,43,1,1,49,49,46,19,8,26,31,48,13,33,35,23,21,16,37,44,11,38,25,4,12,49,49,30,49
688,16,25,5,13,21,9,44,49,46,8,31,37,34,39,38,6,16,49,49,45,10,19,49,7,24,47,35,49,3,28,41,1,1,49,49,43,20,11,26,27,48,15,33,36,22,14,18,32,42,30,40,23,3,12,49,49,29,49
689,16,19,1,12,20,10,44,49,39,14,29,36,33,35,23,1,16,49,49,43,15,21,49,1,24,47,34,49,1,26,38,1,1,49,49,41,22,8,11,31,48,13,37,45,32,28,16,41,40,30,46,25,1,9,49,49,27,49
690,16,20,14,28,21,12,43,49,44,1,23,25,27,39,18,7,31,49,49,38,9,26,49,1,22,18,35,49,8,40,41,1,1,49,49,33,16,1,6,48,35,9,42,28,47,13,23,32,45,28,35,34,9,14,49,49,46,49
691,9,9,21,21,9,1,48,49,44,1,25,28,9,43,21,9,9,49,49,41,9,35,49,1,18,33,42,49,25,29,37,1,1,49,49,37,27,1,1,47,46,9,30,39,31,34,9,36,44,24,40,18,1,18,49,49,32,49
692,20,20,13,13,30,1,34,49,45,12,15,27,25,40,23,10,36,49,49,42,8,18,49,1,28,28,34,49,15,25,44,1,6,49,49,42,15,1,1,38,46,8,33,32,36,18,20,31,48,39,41,23,6,10,49,49,47,49
693,1,6,1,22,6,13,42,49,41,13,25,28,33,44,13,6,6,49,49,44,13,25,49,1,13,37,38,49,13,22,44,1,6,49,49,47,22,6,6,27,36,1,38,28,31,34,32,43,48,21,40,28,13,13,49,49,35,49
694,5,1,1,10,10,16,48,49,40,24,28,26,31,41,14,5,5,49,49,41,10,28,49,33,16,39,37,49,10,22,45,1,14,49,49,46,16,16,16,16,38,1,47,26,24,33,35,43,43,22,36,30,5,5,49,49,32,49
695,1,1,1,25,16,16,48,49,46,1,23,29,34,38,16,1,16,49,49,38,1,25,49,16,16,35,36,49,1,25,41,1,1,49,49,41,1,1,1,22,38,1,47,29,31,31,31,43,44,23,45,25,1,1,49,49,37,49
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,3,21,1,27,21,3,37,49,19,16,43,29,46,13,44,3,14,49,49,21,17,28,49,3,21,48,45,49,1,41,14,3,3,49,49,21,42,34,11,36,30,3,47,35,32,33,12,21,39,31,40,38,18,3,49,49,19,49
700,1,13,1,27,13,23,39,49,22,1,45,38,37,12,41,29,20,49,49,13,13,31,49,1,13,48,42,49,1,40,20,1,1,49,49,13,34,28,1,47,30,1,46,43,24,32,11,13,33,26,44,35,25,1,49,49,36,49
701,1,23,1,15,23,16,41,49,45,19,34,38,36,44,37,1,1,49,49,31,17,21,49,1,23,48,46,49,1,39,26,1,1,49,49,31,28,13,1,20,27,1,47,40,29,21,14,31,30,18,42,35,1,1,49,49,43,49
702,5,8,8,27,7,14,43,49,40,1,23,34,35,47,28,8,19,49,49,41,18,22,49,1,17,48,32,49,20,29,37,1,1,49,49,38,21,13,11,25,45,5,46,36,24,30,12,38,42,26,44,31,15,16,49,49,33,49
703,5,12,11,26,16,17,35,49,30,20,42,29,40,38,45,3,7,49,49,31,18,15,49,9,10,47,43,49,4,36,21,2,1,49,49,27,33,34,13,46,41,6,32,24,25,22,44,28,23,19,48,37,8,14,49,49,39,49
704,1,16,1,30,20,17,28,49,46,1,34,23,37,31,15,1,13,49,49,32,22,24,49,10,19,27,45,49,8,40,26,1,1,49,49,36,29,18,9,43,47,1,44,35,12,25,42,33,38,21,48,40,14,10,49,49,39,49
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
