207,1,1,62,62,1,1,1,62,62,62,106,1,106,1,1,1,1,1,1,62,106,62,1,1,1,1,100,1,1,1,89,98,1,106,62,1,62,62,62,81,97,1,1,1,62,95,79,1,1,105,86,1,1,106,1,1,95,104,1,1,88,93,94,1,1,1,1,1,1,77,1,1,1,82,62,62,1,1,101,1,1,92,83,87,98,1,103,1,1,102,1,1,1,91,1,78,1,1,106,1,1,106,62,1,1,106,79,84,1,106,85,89,1,106,1
208,25,25,1,1,1,1,25,1,1,21,106,25,106,25,25,25,25,25,25,1,106,21,25,25,25,25,100,25,25,25,89,98,25,106,21,25,75,1,1,81,97,25,25,25,21,95,78,25,1,105,87,25,25,106,25,1,95,104,1,25,88,93,91,25,25,1,25,1,25,80,25,25,25,82,1,77,25,25,101,25,25,92,83,86,98,25,103,25,1,102,25,25,25,94,1,76,1,25,106,25,25,106,1,25,25,106,78,84,25,106,85,89,1,106,25
209,26,26,1,1,1,1,26,1,1,19,106,26,106,26,26,26,26,26,26,1,106,19,26,26,26,26,100,26,26,26,89,98,26,106,19,26,19,1,19,83,97,26,26,26,19,95,79,26,19,105,85,26,26,106,26,1,95,104,1,26,86,94,89,26,26,1,26,1,26,77,26,26,26,81,1,78,26,26,101,26,26,93,82,87,98,26,103,26,1,102,26,26,26,89,1,76,1,26,106,26,26,106,1,26,26,106,79,84,26,106,88,89,1,106,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,91,38,22,28,71,1,20,55,1,25,22,92,106,78,64,12,32,72,48,74,44,60,22,101,95,16,25,66,42,15,55,78,13,106,53,32,17,14,45,1,85,50,68,8,55,75,53,78,28,98,96,90,97,106,87,1,106,104,1,81,39,106,82,36,105,28,8,18,25,41,34,50,73,94,20,70,42,52,34,8,89,87,45,99,28,62,75,39,48,64,93,55,75,85,55,102,8,1,106,68,1,106,18,84,45,106,67,100,63,106,82,103,37,106,61
214,85,30,21,25,86,1,25,51,1,17,56,89,106,74,62,16,28,77,50,79,39,60,80,99,93,15,17,65,45,12,55,75,12,106,40,28,24,35,47,1,87,47,66,7,51,71,51,75,22,97,96,100,95,106,82,1,106,102,1,92,25,106,83,38,104,35,8,17,23,64,30,40,90,91,20,69,59,49,33,11,94,78,46,98,32,68,71,35,42,58,44,60,73,84,51,105,10,9,106,66,1,106,14,81,42,106,70,103,63,106,88,101,34,106,57
215,88,52,52,34,86,1,42,69,1,61,37,52,106,1,82,1,58,88,58,86,1,82,66,103,52,37,45,1,58,45,80,1,1,106,76,45,42,1,68,34,52,78,1,1,71,93,76,1,61,98,99,71,100,106,1,1,106,1,1,1,52,106,1,37,102,1,1,34,50,61,45,75,42,97,45,85,61,80,69,1,91,1,71,100,50,1,37,61,1,88,95,1,1,1,71,96,37,1,106,92,1,106,1,1,1,106,78,105,82,106,93,104,66,106,1
216,1,1,69,1,1,1,1,1,69,1,1,1,1,1,69,1,1,69,1,96,1,104,1,94,81,1,87,81,1,69,69,87,1,111,69,1,1,1,69,1,1,81,1,1,1,106,1,1,1,105,96,1,99,103,1,1,111,81,1,1,69,96,87,1,1,1,69,1,1,69,1,99,1,94,1,1,1,81,87,1,1,87,69,106,1,1,101,1,1,110,108,1,1,87,1,1,1,1,1,1,1,111,1,1,1,111,1,109,1,111,81,101,87,1,1
217,1,1,69,1,1,1,1,1,69,1,1,1,1,1,69,1,1,1,1,69,1,69,1,99,69,1,91,69,1,69,69,69,1,111,69,1,1,1,69,1,1,94,1,1,1,107,69,1,1,100,105,1,101,105,1,1,111,90,1,1,69,91,69,1,1,1,69,1,1,69,1,103,1,96,1,1,1,94,91,1,1,69,69,109,1,1,101,1,1,108,103,1,1,69,1,1,1,1,1,1,1,111,1,1,1,111,1,110,1,111,96,98,69,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,80,1,106,1,103,1,1,1,79,1,1,93,80,1,111,1,1,1,1,1,1,1,93,1,1,1,105,1,1,1,110,80,1,91,102,1,1,111,80,1,1,80,91,80,1,1,1,1,1,1,1,1,98,1,97,1,1,1,93,98,1,1,80,1,98,1,1,103,1,1,107,107,1,1,80,1,1,1,1,1,1,1,111,1,1,1,111,1,109,80,111,80,98,80,1,1
219,1,1,101,1,1,101,1,1,1,1,84,68,108,1,1,1,67,1,1,1,84,75,79,91,62,1,101,1,1,1,1,1,1,108,1,1,1,1,1,100,68,84,1,1,1,84,68,84,1,107,77,99,101,95,1,1,108,101,1,93,1,108,1,1,80,1,65,1,1,1,1,81,78,73,101,1,1,84,76,68,98,1,68,97,63,1,66,1,1,96,1,1,1,1,1,83,1,1,108,1,1,108,1,84,1,108,63,92,82,108,74,94,1,1,1
220,1,1,63,61,1,1,1,1,54,63,1,1,109,1,1,1,1,1,73,63,92,99,54,1,1,1,98,1,1,54,75,102,1,109,1,1,1,63,63,83,1,1,1,63,54,103,73,1,54,100,88,97,100,103,1,1,109,84,1,1,1,82,75,63,1,1,1,1,1,75,84,105,106,89,63,75,1,75,95,1,95,75,87,91,1,1,107,63,1,92,86,1,1,75,54,1,1,1,109,1,54,109,63,92,1,109,1,108,1,109,90,1,62,1,1
221,1,74,1,1,1,1,74,1,1,1,104,74,104,1,74,1,74,1,1,1,104,1,1,1,74,1,98,1,74,92,1,1,74,104,1,74,1,1,1,92,1,1,1,1,1,1,92,74,1,98,104,1,104,104,1,1,104,98,1,74,1,72,1,74,1,1,1,1,1,1,1,74,1,72,1,1,1,1,98,1,74,1,1,97,1,1,98,1,1,98,1,1,1,1,1,91,1,1,104,74,1,104,1,74,1,104,92,1,96,104,1,1,1,1,74
222,65,94,54,1,33,13,1,25,52,1,84,59,105,29,86,1,50,73,63,58,87,74,77,36,72,24,76,44,95,30,74,60,19,105,52,1,33,27,1,93,43,89,35,13,105,100,36,84,44,71,99,1,79,105,36,1,105,104,1,82,61,56,44,36,65,1,1,1,13,55,36,98,65,70,19,80,42,91,69,83,68,44,57,101,13,27,78,105,25,97,64,31,19,44,31,62,13,19,105,19,36,105,13,87,44,105,96,103,90,105,92,102,50,105,81
223,69,90,19,1,38,19,14,14,19,1,99,56,107,40,88,1,43,73,65,44,84,76,90,62,68,30,70,51,81,19,87,61,19,107,19,12,19,19,33,93,47,78,47,1,14,101,36,98,31,74,100,9,89,107,56,1,107,106,1,95,85,58,51,31,64,1,1,9,42,35,44,96,66,63,19,83,40,78,75,82,72,55,34,103,50,51,80,66,14,97,60,36,38,51,14,71,9,19,107,59,47,107,29,102,13,107,77,105,86,107,94,104,46,107,92
224,80,100,17,24,27,1,38,17,1,1,85,69,107,39,76,1,50,79,59,50,91,92,78,72,74,36,67,60,95,26,42,77,17,107,33,27,13,17,27,97,69,83,55,15,27,101,64,85,13,73,103,1,68,94,65,1,107,106,1,85,84,107,60,17,41,1,1,1,37,33,52,96,58,54,1,89,47,82,71,42,63,65,33,104,53,40,90,107,27,99,44,55,44,60,27,15,23,25,107,47,55,107,17,93,49,107,85,105,98,107,81,102,44,1,74
225,1,58,1,1,80,1,1,1,1,1,58,91,109,1,1,1,58,58,80,1,58,1,1,58,104,1,58,1,94,58,99,58,1,109,99,58,1,1,1,97,80,1,1,1,1,107,58,1,58,95,90,1,95,98,58,1,109,58,1,1,104,58,1,1,80,1,1,1,58,99,58,103,91,93,1,80,80,1,80,1,80,1,58,106,58,1,89,58,1,102,1,1,1,1,80,1,1,1,109,1,1,109,1,58,1,109,1,108,58,109,1,1,1,1,1
226,52,94,16,26,49,11,46,27,1,12,61,87,108,61,61,21,42,77,49,49,58,13,55,73,101,1,16,79,104,31,61,79,22,108,1,31,1,1,31,98,87,58,61,31,75,61,46,61,27,107,14,97,106,76,61,1,108,86,1,92,31,108,79,31,89,1,15,22,25,61,1,95,78,48,18,90,31,58,43,57,91,79,20,105,30,56,85,31,45,102,93,79,61,79,44,96,31,53,108,19,61,108,24,61,31,108,103,73,99,108,54,100,31,1,27
227,37,73,1,1,73,59,88,59,1,1,73,73,108,37,1,1,1,98,37,71,59,69,1,37,73,54,100,37,88,1,1,37,73,108,1,73,1,1,1,96,37,59,59,1,88,1,91,73,1,106,108,73,91,73,37,1,108,106,1,59,37,57,37,73,70,1,1,1,73,1,1,59,99,54,1,37,37,59,103,1,91,97,1,105,1,37,101,54,1,104,37,37,1,37,68,73,1,1,108,71,1,108,1,73,1,108,91,59,95,108,57,102,1,37,73
228,97,77,1,1,56,1,77,44,1,52,77,90,108,1,63,49,1,68,97,57,97,42,71,1,73,44,97,1,77,77,57,1,77,108,1,77,1,1,1,93,42,1,1,1,44,1,95,77,1,106,108,93,77,66,1,1,108,107,1,69,1,44,1,1,71,1,63,1,49,61,1,63,70,49,1,1,57,1,97,74,77,54,1,104,55,1,103,67,1,105,97,1,57,1,44,77,1,53,108,62,1,108,1,77,1,108,90,76,92,108,96,75,1,1,77
229,21,33,6,27,21,6,24,45,1,36,87,76,106,79,83,14,35,58,25,36,84,56,62,88,57,13,54,32,31,16,82,73,29,106,1,36,1,1,36,80,76,63,66,16,106,91,43,86,36,101,94,47,97,106,89,6,106,105,26,85,102,78,69,36,21,15,11,36,44,69,5,92,19,103,6,81,51,63,65,59,49,72,10,95,75,52,90,19,34,99,104,66,74,69,45,55,16,12,106,50,66,106,53,93,60,106,30,98,28,106,100,96,48,106,61
230,83,96,58,51,41,1,1,1,1,36,98,1,106,1,1,1,58,78,1,64,47,77,89,66,85,1,66,51,90,86,1,51,1,106,58,70,1,1,41,95,1,1,1,1,106,99,70,91,1,104,105,80,103,106,1,1,106,101,1,74,86,106,51,41,79,41,1,49,1,36,58,81,75,66,1,41,36,1,64,1,58,69,58,94,1,51,73,76,41,82,50,1,1,51,1,102,57,1,106,36,1,106,36,92,1,106,84,100,97,106,70,93,47,1,88
231,58,40,13,17,60,21,46,33,11,28,73,92,105,64,85,39,42,38,50,30,62,78,77,93,97,6,16,86,35,14,76,71,9,105,23,7,23,11,18,61,82,63,57,10,32,83,75,90,26,91,103,74,105,105,84,1,105,87,2,79,36,105,69,47,94,15,8,25,49,37,19,105,22,99,4,88,52,66,44,27,54,81,68,102,51,65,80,34,48,89,100,59,72,69,29,101,5,20,105,96,43,105,31,95,56,105,53,98,55,105,67,104,41,3,45
232,58,29,14,20,68,5,42,38,11,22,57,84,104,78,90,31,43,47,44,37,61,69,67,74,100,8,18,55,49,15,79,75,17,104,10,13,12,4,21,96,89,64,66,7,104,88,80,70,23,92,104,95,85,104,81,1,104,87,2,91,36,104,71,48,94,35,16,30,45,54,19,104,50,93,9,86,41,64,26,46,63,77,52,101,40,59,73,27,39,83,97,56,62,71,33,102,6,25,104,98,34,104,28,82,51,104,60,99,53,104,76,103,24,3,32
233,56,31,15,22,53,18,30,44,1,28,82,91,106,75,73,24,51,58,42,34,66,72,60,84,23,12,15,63,48,10,78,80,17,106,20,6,20,12,33,69,92,68,62,8,44,89,93,87,35,98,104,39,101,106,90,1,106,97,1,54,59,106,76,38,71,25,4,11,5,47,29,106,43,95,12,99,49,70,50,41,64,85,61,102,36,55,74,27,46,86,96,67,81,76,19,79,7,9,106,94,40,106,37,88,57,106,52,103,65,106,83,105,32,100,26
234,95,72,31,45,55,12,64,28,1,14,65,70,106,73,76,16,59,77,83,82,44,84,48,63,87,8,41,49,74,10,88,54,43,106,42,33,19,1,46,99,67,93,32,1,106,100,61,47,21,101,80,98,106,106,39,1,106,104,1,71,75,106,49,24,90,35,15,22,29,60,36,91,86,62,9,58,68,92,26,6,85,56,57,96,20,23,66,18,30,94,97,34,25,49,38,103,7,17,69,89,49,106,13,53,27,106,79,105,81,106,78,102,40,11,37
235,95,74,29,42,37,10,55,22,28,11,67,75,105,69,72,18,47,68,78,76,51,73,33,65,93,4,30,58,71,12,82,66,41,105,39,45,14,3,43,97,50,86,48,5,105,98,62,53,20,100,85,99,105,105,54,1,105,102,2,80,79,105,58,24,81,31,15,35,25,49,38,94,92,56,8,52,70,88,17,9,84,63,44,96,16,26,64,21,23,91,89,32,40,58,27,103,7,19,105,90,58,105,13,57,46,105,77,104,87,105,83,101,36,6,34
236,94,64,36,38,39,17,65,27,1,19,60,73,107,63,66,14,55,77,86,79,47,84,46,100,26,1,36,68,81,11,85,68,56,107,50,45,20,1,49,96,33,59,24,1,40,101,80,61,25,103,67,90,97,107,41,1,107,104,1,72,78,107,68,35,95,31,11,15,18,51,44,87,93,75,11,43,48,58,32,9,82,76,53,99,21,30,74,23,27,98,88,22,29,68,42,102,1,9,107,92,57,107,15,62,34,107,83,106,91,107,89,105,52,8,54
237,49,62,11,20,43,7,39,27,9,12,76,69,105,57,71,24,46,48,47,68,54,86,60,91,92,6,17,63,70,18,82,96,26,105,16,13,15,8,23,81,66,59,56,3,105,101,51,74,30,95,105,78,84,105,83,1,105,94,1,85,75,105,87,29,67,21,14,28,33,45,22,72,79,100,9,89,65,61,42,37,64,90,38,93,40,55,97,19,32,77,98,53,58,87,34,99,5,25,105,102,36,105,31,80,41,105,50,104,73,105,52,103,44,3,35
238,47,49,25,32,41,9,31,19,20,12,66,87,106,76,72,24,42,48,58,63,53,59,55,83,86,4,26,52,57,8,65,93,17,106,21,13,14,5,16,91,85,60,56,6,106,98,45,96,30,101,103,94,62,106,95,1,106,99,2,84,70,106,81,39,51,23,15,22,35,44,33,74,90,67,10,69,46,61,36,40,78,79,37,92,43,75,88,64,28,71,89,68,77,81,29,102,7,18,106,100,80,106,11,97,34,106,50,105,73,106,54,104,38,3,27
239,60,67,33,28,30,10,44,23,1,1,80,50,106,32,92,1,46,51,52,41,84,94,39,98,61,10,45,74,69,43,86,87,10,106,17,20,17,1,21,71,53,82,31,10,106,102,37,99,23,91,105,56,72,106,81,1,106,70,1,95,66,106,74,21,58,1,1,16,40,64,25,96,47,97,27,79,34,85,55,63,57,78,37,101,49,48,89,54,28,93,90,26,36,74,35,88,10,10,106,65,73,106,19,100,42,106,68,103,83,106,77,104,59,1,62
240,47,31,39,41,53,7,17,12,38,42,72,94,107,52,77,24,51,36,23,91,63,83,53,86,26,5,44,76,46,8,85,78,18,107,32,9,12,19,16,64,95,65,60,4,14,98,102,80,20,84,104,61,67,107,70,1,107,87,1,79,35,107,73,30,96,40,24,11,21,49,45,82,100,101,27,89,32,69,29,43,56,81,93,103,37,57,70,66,14,92,97,58,74,75,22,99,6,10,107,68,62,107,28,88,48,107,55,106,50,107,90,105,59,1,34
241,47,38,18,40,57,8,15,30,32,22,65,93,106,49,78,28,41,29,42,69,59,71,53,82,101,6,19,64,45,7,89,75,24,106,106,4,14,13,16,76,94,60,58,5,23,96,100,68,25,84,103,72,61,106,81,2,106,67,1,85,27,106,70,44,91,34,16,38,46,48,31,73,86,98,26,92,35,62,36,12,55,87,88,102,37,66,80,54,21,90,95,63,74,77,20,97,10,11,106,99,43,106,33,83,50,106,51,105,56,106,79,104,51,3,9
242,41,58,55,22,39,31,33,30,1,23,54,98,107,75,81,13,40,36,28,78,62,72,46,86,34,12,57,71,36,17,80,91,17,107,44,7,31,23,27,73,87,63,49,7,15,101,103,68,1,84,106,53,90,107,82,1,107,83,1,61,52,107,89,23,67,21,9,9,20,69,51,99,29,100,43,85,48,77,45,50,35,96,96,105,42,65,94,47,15,95,93,70,74,88,36,92,1,17,107,26,76,107,11,66,58,107,64,104,56,107,78,102,60,1,14
243,83,66,22,38,98,18,64,34,24,7,94,50,106,71,44,8,37,48,84,99,74,86,31,58,70,6,29,57,79,16,54,63,23,106,43,21,33,1,41,90,73,89,35,1,106,95,32,78,36,93,76,100,106,106,45,1,106,85,1,96,69,106,61,20,101,25,10,17,12,46,26,91,105,60,14,55,68,87,47,19,80,53,28,81,15,51,56,39,52,92,97,40,30,61,77,102,5,9,65,49,59,106,12,75,27,106,82,104,72,106,88,103,42,11,67
244,81,63,18,40,97,16,62,41,22,7,87,47,105,69,35,17,30,27,83,96,73,85,68,56,65,6,29,55,78,14,52,61,21,105,44,20,36,5,42,91,71,89,33,1,105,93,32,77,38,94,76,102,105,105,45,1,105,82,1,98,72,105,59,46,100,23,12,25,19,50,24,88,104,57,11,64,66,90,43,10,80,54,26,79,13,48,51,37,49,92,86,33,31,60,75,103,4,15,105,53,58,105,9,74,28,105,84,101,70,105,95,99,39,8,67
245,86,1,1,54,102,1,70,59,22,1,88,60,107,63,46,1,27,40,75,98,46,67,38,53,74,1,34,78,83,19,37,82,19,107,65,27,54,1,66,90,45,96,43,1,71,99,29,67,33,94,87,73,107,97,42,1,107,80,1,69,72,107,79,50,103,26,1,19,1,46,39,93,105,61,36,76,25,95,63,22,77,89,29,85,32,1,62,1,58,100,101,44,1,81,57,91,1,1,107,51,41,107,31,46,1,107,84,104,35,107,92,106,52,24,54
246,49,59,24,29,42,8,35,27,22,18,64,90,108,48,62,17,45,38,54,79,51,73,46,80,34,5,24,58,60,14,77,98,15,108,26,9,10,12,20,69,86,67,51,6,13,104,56,63,39,95,105,83,88,89,76,1,108,92,1,70,91,108,93,28,75,21,11,23,30,57,36,87,82,102,7,85,50,72,47,37,61,97,44,103,43,66,99,40,33,84,96,55,78,93,31,101,4,19,108,100,81,108,16,65,41,108,68,106,74,108,71,107,53,1,32
247,49,48,15,27,45,7,31,26,14,23,74,80,107,84,82,20,42,33,60,70,57,75,54,90,99,5,16,56,52,9,92,91,18,107,24,10,13,8,28,95,69,62,50,6,19,102,51,72,39,93,107,98,61,87,86,1,107,94,2,89,96,107,77,46,83,22,17,32,38,47,30,76,67,101,11,88,44,64,41,37,68,79,43,100,40,71,85,35,29,73,97,58,65,77,34,104,4,12,107,103,53,107,21,81,36,107,55,106,59,107,66,105,63,3,25
248,65,51,27,22,42,11,26,39,1,31,70,85,108,54,87,8,41,33,53,66,52,72,38,98,46,12,32,49,63,17,86,93,21,108,6,15,18,1,23,79,74,57,61,9,29,104,47,81,40,103,105,56,71,80,91,1,108,102,1,82,83,108,88,48,94,10,7,13,16,60,24,58,73,100,25,97,37,55,43,28,76,92,45,101,30,64,99,50,35,77,90,69,75,88,36,96,14,19,108,95,59,108,20,84,44,108,62,106,78,108,68,107,67,1,34
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,44,85,1,1,72,1,1,35,1,1,104,85,1,45,61,1,45,35,33,77,61,99,1,35,61,1,1,79,83,66,72,97,1,110,1,45,1,1,35,45,89,61,61,1,72,106,45,105,30,45,100,1,108,96,45,1,110,84,1,87,45,89,89,1,70,1,1,1,30,72,30,87,66,66,1,72,35,69,45,35,81,89,1,101,35,45,97,110,45,103,45,89,89,89,71,45,1,33,1,35,81,110,1,101,45,110,77,107,79,110,45,109,45,1,35
252,70,87,23,1,39,18,37,31,23,1,100,65,106,42,89,1,1,64,62,48,88,91,73,66,79,30,67,53,92,1,83,53,49,106,23,1,23,23,1,82,51,81,52,22,106,97,43,98,21,68,102,33,86,106,53,1,106,104,1,90,76,61,53,1,47,1,1,1,41,33,23,96,74,72,23,60,33,85,71,84,63,53,40,103,16,32,80,74,20,95,69,38,50,53,36,45,16,18,106,45,53,106,1,98,44,106,78,105,93,106,94,101,1,106,77
253,70,91,9,16,18,14,39,21,9,1,87,64,106,33,86,19,44,31,69,51,77,95,83,33,71,20,65,52,90,30,67,57,33,106,22,6,14,9,27,94,60,76,43,24,106,97,84,80,28,81,101,46,96,106,55,1,106,104,1,79,58,59,52,28,63,1,1,32,17,33,26,99,74,62,9,66,33,77,73,72,68,46,41,103,40,45,85,75,25,98,42,50,46,52,23,82,6,9,106,61,46,106,6,93,56,106,88,105,92,106,100,102,33,106,89
254,82,90,27,1,1,1,39,1,1,1,91,64,107,27,100,1,27,46,81,47,79,73,89,91,97,1,27,54,86,1,85,67,27,107,27,1,1,27,27,99,57,74,60,27,1,102,47,91,1,84,104,1,80,107,64,1,107,105,1,72,68,62,54,27,76,1,1,1,59,39,45,88,82,69,43,66,1,74,71,58,47,61,27,103,44,39,70,107,1,96,78,53,39,54,63,50,1,1,107,25,52,107,1,95,38,107,86,106,98,107,77,101,51,25,91
255,56,74,30,12,39,6,49,37,9,22,92,86,107,73,68,9,21,20,55,43,93,61,63,77,64,18,44,71,66,1,59,84,26,107,16,31,15,6,12,94,87,89,69,25,33,99,40,105,29,106,97,51,107,96,102,1,107,98,1,75,58,107,81,32,57,1,6,11,17,52,24,78,48,72,27,101,46,90,35,45,53,82,23,76,28,65,91,50,38,67,103,88,85,79,42,83,1,36,107,54,79,107,14,104,47,107,60,95,70,107,62,100,41,19,34
256,55,71,27,20,47,6,38,34,4,15,89,99,108,56,62,8,33,24,51,50,72,60,57,87,69,14,44,67,64,22,58,95,19,108,11,31,10,3,28,84,97,68,90,26,37,80,43,106,30,103,86,66,82,75,104,1,108,105,1,74,77,108,92,29,53,12,5,32,20,45,13,81,49,78,23,102,40,70,46,85,54,93,18,79,17,88,98,48,41,73,59,101,76,94,42,83,9,36,108,65,91,108,7,107,35,108,61,100,63,108,52,96,39,16,25
257,52,89,25,1,42,1,64,22,1,1,105,72,108,80,83,1,37,63,52,49,82,55,47,97,84,20,59,66,65,30,74,71,1,108,1,30,1,1,30,88,81,56,75,1,40,101,30,107,35,102,103,39,93,79,77,1,108,98,1,76,87,108,66,1,52,1,1,1,23,27,21,85,50,91,25,99,34,56,61,90,62,66,28,96,24,46,86,50,42,95,92,78,73,66,42,45,1,38,108,36,66,108,1,106,41,108,58,94,60,108,100,104,48,19,29
258,70,96,26,14,57,5,85,30,17,16,100,44,106,46,82,9,27,34,67,45,79,58,72,50,78,8,69,51,101,63,60,51,33,106,23,88,13,5,24,104,43,80,37,1,36,77,89,98,15,105,65,83,106,106,56,1,106,99,1,64,41,106,51,22,75,18,5,20,4,29,21,73,76,47,12,42,59,80,68,87,93,55,25,91,28,40,71,66,31,95,74,37,48,54,35,92,11,10,106,32,49,106,19,97,62,106,102,86,103,106,61,94,37,84,90
259,104,63,1,24,95,57,24,76,1,1,105,54,1,46,81,1,24,38,57,102,76,67,24,85,91,1,1,46,99,57,103,46,57,111,24,1,24,1,24,69,73,76,38,1,100,109,74,83,24,100,88,1,72,91,46,1,89,66,1,70,107,54,38,1,91,1,1,1,38,24,38,76,95,56,1,71,24,76,95,57,65,52,46,90,38,24,108,111,24,81,98,1,46,38,87,24,75,1,1,1,38,111,24,84,57,111,68,110,86,111,91,105,52,1,64
260,40,77,35,13,25,1,26,15,1,50,78,31,107,53,85,1,44,32,47,48,69,97,81,94,55,1,40,65,99,16,84,65,34,107,40,19,1,35,35,102,29,71,57,1,19,105,45,92,49,106,93,40,107,86,88,1,107,101,1,87,63,107,64,52,56,13,1,1,1,54,35,89,50,82,35,30,61,70,98,74,75,72,45,100,28,58,68,59,23,104,90,17,19,65,22,95,1,33,107,24,73,107,27,91,60,107,79,96,80,107,83,103,62,17,76
261,98,77,22,34,91,7,28,44,24,26,85,45,107,82,47,11,40,33,68,101,21,63,30,86,96,3,20,42,43,14,46,84,16,107,52,9,27,18,37,81,78,60,25,6,76,75,50,90,67,97,100,94,107,53,66,1,107,83,1,87,55,107,57,31,103,23,10,13,19,39,61,62,102,79,8,80,58,64,65,4,92,70,59,99,48,36,69,54,35,51,93,38,49,74,72,105,12,15,107,73,56,107,17,89,29,107,88,106,71,107,95,104,41,5,32
262,99,67,21,38,98,5,25,44,17,20,86,39,107,75,45,31,33,27,72,100,18,58,87,80,91,3,28,49,36,9,40,83,11,107,41,7,24,13,37,84,78,56,12,8,74,73,47,89,55,92,97,102,107,50,61,1,107,81,1,93,35,107,66,42,104,22,14,19,32,62,59,54,103,77,6,76,82,63,65,64,94,68,53,96,48,30,60,52,43,46,85,34,51,71,79,105,10,15,107,70,57,107,16,88,29,107,90,106,69,107,95,101,26,4,23
263,103,70,24,34,77,7,27,36,1,22,88,41,107,76,52,9,37,21,55,95,26,49,60,90,32,17,25,50,23,20,64,89,12,107,54,13,33,1,44,63,94,43,18,11,39,80,68,96,40,98,102,55,107,59,72,1,107,84,1,48,58,107,66,46,99,16,1,1,29,57,81,65,101,85,14,50,79,71,68,28,93,78,62,100,61,35,83,73,45,42,87,53,47,66,74,104,10,15,107,82,91,107,19,97,30,107,86,106,75,107,92,105,38,8,31
264,85,91,23,30,76,16,41,40,4,10,93,58,106,63,66,31,29,11,77,79,68,42,34,70,89,7,25,67,95,21,36,71,72,106,33,73,32,4,28,100,52,74,35,13,47,60,78,92,39,101,106,86,106,81,59,1,106,105,1,84,64,106,62,18,90,1,8,15,20,19,27,83,98,54,4,56,65,75,38,9,103,55,24,96,26,53,56,51,43,44,80,49,46,69,50,104,12,22,106,37,61,106,13,94,45,106,102,82,97,106,87,99,48,17,88
265,93,82,6,23,96,25,42,47,6,12,92,75,108,73,52,31,30,16,83,101,59,55,37,84,63,4,9,56,85,22,34,80,46,108,18,44,19,1,28,95,61,72,38,13,58,57,54,90,26,98,43,106,108,88,67,1,108,99,1,103,81,108,76,41,104,5,17,15,21,70,24,39,107,78,6,64,74,71,32,33,97,69,27,86,29,62,77,36,48,40,94,53,49,79,50,102,10,20,68,35,65,108,14,87,45,108,100,66,89,108,105,91,51,11,60
266,85,72,1,17,67,24,40,38,1,14,96,68,106,53,46,1,31,30,70,92,47,61,44,84,59,1,1,64,69,32,60,89,27,106,17,27,17,1,29,99,61,49,40,20,55,87,35,78,23,103,106,71,106,75,82,1,106,102,1,88,91,106,79,43,100,1,1,14,22,52,24,73,97,81,1,74,58,49,37,34,95,76,14,86,36,45,83,26,42,63,101,56,64,79,57,94,1,21,106,48,66,106,33,77,39,106,90,105,93,106,98,104,54,13,51
