469,56,64,18,58,64,21,22,64,9,49,40,64,52,60,16,29,43,50,4,14,38,12,64,46,20,15,12,6,57,54,55,7,36,32,25,59,27,47,1,3,64,28,53,10,11,19,51,45,5,64,43,24,37,26,39,34,41,23,35,33,63,8,17,64,48,31,64,30,42,64,62,61,1
470,44,64,21,42,64,18,23,64,11,56,41,64,47,63,9,28,43,51,1,23,50,14,64,54,21,19,16,1,38,55,20,12,35,40,17,58,46,52,1,1,64,33,32,12,8,10,29,59,7,64,35,31,26,37,30,39,57,23,49,27,60,6,15,64,53,48,64,34,45,64,61,62,1
471,65,65,34,28,65,16,10,65,11,49,40,65,50,64,1,54,35,43,8,56,44,23,65,48,9,30,24,12,62,52,39,7,25,37,21,63,58,51,1,1,65,18,17,29,1,20,36,47,14,41,31,55,22,32,19,42,59,15,44,26,60,5,13,65,33,44,65,38,57,27,61,53,6
472,64,64,29,25,64,16,3,64,19,47,41,64,50,63,5,54,34,43,9,55,40,22,64,44,13,31,8,17,61,51,42,11,14,36,21,62,56,49,1,1,64,24,30,28,4,27,23,45,15,48,33,53,26,32,18,46,58,10,38,20,60,7,12,64,35,38,64,37,57,64,59,52,6
473,65,65,20,13,65,27,11,65,14,50,32,65,44,64,1,55,43,41,1,57,47,34,65,47,21,28,26,1,62,52,30,9,38,37,18,63,58,51,1,1,65,15,25,32,1,11,15,46,19,35,29,54,22,42,1,36,58,15,47,39,60,8,22,65,40,44,65,31,56,24,61,53,10
474,45,63,9,14,65,26,14,65,26,46,42,65,20,62,12,53,55,56,9,20,36,20,65,38,14,14,12,6,56,56,20,29,30,46,30,61,38,49,1,1,65,20,32,9,1,6,20,41,6,52,46,43,51,34,40,34,50,1,36,26,56,1,14,65,14,32,65,43,60,65,64,53,65
475,44,63,11,25,65,16,3,65,24,47,47,65,25,60,11,47,54,62,3,3,37,16,65,53,27,11,3,3,58,58,33,19,16,44,27,39,33,52,1,3,65,19,41,19,27,19,11,40,3,32,56,42,54,27,43,33,50,3,37,11,57,1,19,65,31,33,65,46,61,65,64,51,65
476,46,64,10,41,66,34,34,66,1,38,43,66,18,63,1,54,58,61,1,18,18,18,66,50,15,18,33,1,54,52,18,10,34,48,13,62,18,43,1,1,66,18,40,18,1,13,43,18,1,53,56,57,60,18,48,18,38,18,18,34,51,15,15,66,10,18,66,41,59,66,65,46,1
477,35,65,28,31,65,26,17,65,24,53,54,65,41,61,12,30,52,57,8,19,44,15,65,46,5,20,11,13,36,62,34,4,23,63,21,48,43,58,1,3,65,29,22,16,6,10,32,49,7,60,40,27,39,37,33,47,50,17,44,25,59,9,14,65,51,42,65,38,55,65,64,56,1
478,34,65,32,35,65,16,13,65,17,59,56,65,36,63,15,30,50,54,5,23,46,11,65,49,18,20,9,4,39,58,40,8,19,60,12,41,45,61,1,2,65,22,28,21,25,24,29,57,6,44,43,27,33,38,31,48,51,13,46,26,53,10,7,65,55,37,65,42,52,65,64,62,3
479,33,64,11,41,66,23,28,66,34,52,49,66,31,57,6,48,47,58,16,35,43,32,66,46,13,24,28,24,54,61,18,13,28,63,17,55,45,59,1,1,66,24,7,9,1,9,13,51,24,62,53,38,36,39,37,18,56,21,43,12,42,1,7,66,50,22,66,18,60,66,65,40,1
480,26,64,4,28,64,30,20,64,19,52,38,64,32,61,6,33,39,51,8,17,43,9,64,47,9,4,23,6,59,56,37,13,20,41,16,62,42,54,1,1,64,12,15,31,25,9,29,55,1,58,57,35,46,24,36,43,50,20,43,27,60,13,18,64,48,34,64,40,49,64,63,53,64
481,31,63,10,26,65,30,28,65,8,49,61,65,48,46,9,33,36,59,2,18,42,21,65,45,7,6,14,5,52,55,37,27,23,54,13,53,44,56,3,4,65,11,29,32,19,17,20,50,1,62,41,25,38,16,34,47,51,22,43,23,57,12,15,65,39,35,65,40,60,65,64,58,65
482,22,65,46,40,65,9,20,65,16,58,36,65,60,52,13,28,54,63,4,42,55,26,65,55,24,21,11,4,34,42,12,17,32,47,15,45,49,38,1,1,65,30,27,22,4,4,35,59,19,33,48,25,10,51,31,18,53,29,57,39,62,14,8,65,44,50,65,41,37,65,61,64,1
483,30,64,13,33,66,26,22,66,27,48,54,66,51,56,10,29,52,40,17,20,46,16,66,49,4,19,21,4,50,62,37,12,22,60,11,59,42,54,1,4,66,4,15,32,3,4,31,53,14,61,57,35,36,34,38,43,44,22,46,22,58,18,4,66,63,28,66,39,41,66,65,45,1
484,30,63,10,33,65,23,13,65,25,49,55,65,37,45,19,21,48,44,11,4,39,17,65,42,18,5,8,12,57,59,36,7,15,62,24,60,41,53,1,1,65,29,22,31,9,27,28,51,6,56,54,32,35,26,38,43,47,15,39,20,58,3,14,65,61,34,65,46,50,65,64,52,65
485,36,65,14,37,65,33,7,65,30,49,61,65,41,44,21,34,28,50,11,24,56,26,65,58,22,17,7,17,40,59,43,11,20,52,15,63,55,48,1,1,65,27,11,25,1,1,23,60,17,53,42,29,38,32,35,45,62,7,56,7,39,16,1,65,51,31,65,46,54,65,64,47,1
486,35,65,17,31,65,26,20,65,29,63,41,65,39,56,5,40,55,61,10,23,45,14,65,58,13,17,12,15,42,57,33,11,16,34,24,53,49,44,1,1,65,27,25,29,6,7,38,52,4,54,43,36,50,22,27,47,60,20,45,19,62,9,8,65,32,37,65,51,58,65,64,48,1
487,33,64,23,28,64,25,19,64,15,55,47,64,36,62,10,32,50,59,5,13,40,7,64,56,17,9,11,4,57,60,35,18,8,30,12,45,38,46,1,2,64,26,29,16,20,27,37,43,6,54,44,34,48,21,31,42,51,22,41,24,61,3,14,64,52,39,64,53,58,64,63,49,64
488,36,65,22,25,65,30,18,65,5,58,60,65,46,63,5,34,55,62,5,28,43,24,65,56,26,20,13,1,45,51,32,14,16,38,10,59,48,50,1,5,65,27,23,21,11,1,49,52,15,61,33,39,40,29,35,37,57,19,43,16,42,11,5,65,31,41,65,52,47,65,64,54,1
489,50,65,32,47,65,25,18,65,23,59,35,65,49,60,20,24,45,11,9,27,41,10,65,57,11,29,31,16,53,51,11,19,42,52,37,58,26,21,1,1,65,55,21,11,1,6,36,54,16,48,40,44,7,1,28,39,56,33,38,46,63,11,8,65,61,34,65,43,30,65,64,62,5
490,36,66,37,39,66,23,29,66,35,60,32,66,51,61,15,21,47,10,5,34,46,22,66,58,10,18,25,27,54,53,10,33,38,55,49,59,43,18,1,2,66,56,18,10,6,8,31,52,17,30,42,40,14,2,24,41,57,26,45,44,63,7,9,66,64,50,66,48,28,16,65,62,2
491,54,65,20,57,65,13,29,65,34,48,46,65,53,60,17,37,52,49,9,21,39,11,65,42,15,32,13,1,51,50,25,1,59,24,28,62,31,44,1,1,65,47,26,16,1,10,38,55,12,56,36,18,22,23,19,39,43,29,39,27,63,1,1,65,58,35,65,33,45,65,64,61,1
492,61,67,1,1,67,47,1,67,1,38,34,67,62,65,23,54,32,59,1,1,38,1,55,38,47,1,47,1,64,36,33,47,27,47,1,66,38,29,1,1,67,1,47,37,22,1,1,38,1,30,56,38,24,1,25,38,38,1,38,47,63,1,1,67,28,26,67,34,56,30,58,60,1
493,61,67,9,9,67,47,1,67,9,37,34,67,62,65,22,55,31,58,9,9,37,9,54,37,47,9,47,9,64,36,33,47,26,47,9,66,37,27,1,1,67,9,47,46,23,9,1,37,9,28,56,37,24,9,31,37,37,1,37,47,63,1,1,67,30,25,67,34,56,28,58,60,1
494,62,67,11,11,67,46,1,67,11,35,35,67,64,65,23,56,27,60,1,11,35,11,55,35,46,11,46,1,54,35,34,46,28,46,11,66,35,32,1,1,67,11,46,31,21,1,1,35,11,28,57,53,24,11,25,35,35,1,35,46,62,1,21,67,33,26,67,35,57,28,59,61,1
495,59,65,22,37,65,26,10,65,21,63,49,65,60,46,5,32,44,41,7,16,52,25,65,54,9,12,18,4,47,53,40,11,36,42,14,57,48,43,1,1,65,33,19,20,6,15,38,58,13,50,45,23,27,29,24,35,55,30,51,31,61,8,17,65,56,28,65,39,34,65,64,62,3
496,55,65,28,36,65,26,15,65,16,61,44,65,47,57,13,33,39,41,6,22,53,23,65,56,12,21,11,4,50,45,49,7,32,35,27,58,51,42,1,2,65,31,9,20,8,25,34,60,14,48,46,17,18,30,19,37,52,24,53,29,63,5,10,65,59,40,65,38,43,65,64,62,3
497,50,65,31,29,65,20,15,65,8,52,43,65,54,62,1,57,48,38,13,51,45,37,65,55,14,21,17,1,60,28,32,10,24,34,19,61,53,35,1,1,65,18,12,23,6,7,33,44,9,41,49,36,27,40,22,30,59,26,45,25,63,1,16,65,58,45,65,39,42,65,64,56,11
498,62,65,14,60,65,23,17,65,8,53,28,65,38,61,11,51,22,54,3,30,43,13,65,44,16,34,33,4,57,45,41,7,49,47,18,58,39,40,1,1,65,19,56,31,5,12,48,42,9,65,24,21,24,36,35,29,52,27,46,50,59,6,15,65,32,37,65,26,55,19,64,63,10
499,57,65,12,62,65,32,13,65,7,49,28,65,36,58,20,47,31,51,3,21,41,10,65,43,14,25,37,4,56,48,60,9,53,45,15,59,38,39,1,2,65,34,46,22,5,18,54,42,8,65,33,17,24,30,27,29,50,26,44,55,61,6,16,65,35,40,65,23,52,19,64,63,11
500,56,65,13,59,65,23,18,65,8,50,48,65,58,61,1,33,28,46,8,15,44,20,65,44,24,8,28,1,54,53,36,17,35,31,12,60,40,42,1,1,65,27,39,1,1,8,43,51,1,47,34,22,32,18,25,41,56,25,55,37,63,15,21,65,51,38,65,28,48,65,64,62,13
501,44,65,1,63,65,30,24,65,10,38,57,65,45,52,20,48,27,31,19,27,33,13,65,33,10,1,1,1,46,59,61,1,25,54,23,49,42,56,1,1,65,13,60,13,13,13,51,40,10,41,37,27,58,53,39,33,55,25,33,47,62,1,13,65,20,20,65,32,42,65,50,64,1
502,45,65,1,63,65,25,28,65,10,40,57,65,44,50,21,54,23,32,17,25,34,13,65,34,10,1,1,1,46,58,62,1,25,53,16,49,42,56,1,1,65,34,60,13,18,13,54,41,10,30,39,23,59,52,31,34,51,29,34,47,61,1,20,65,22,18,65,33,42,65,48,64,1
503,50,65,1,62,65,38,22,65,11,25,58,65,48,55,14,44,35,32,20,35,25,14,65,25,11,1,43,1,40,59,45,1,24,53,19,57,40,56,1,1,65,25,60,14,1,11,52,25,1,47,34,35,51,54,39,32,46,22,25,48,61,1,14,65,14,21,65,25,42,65,64,63,1
504,1,64,1,1,67,1,1,1,1,59,47,67,1,1,1,43,63,53,1,43,1,1,67,53,1,1,1,1,65,47,1,1,1,47,1,62,43,47,1,1,67,1,1,1,1,1,53,1,1,1,52,59,1,47,53,1,59,1,1,1,1,1,1,67,53,1,67,53,43,67,66,1,1
505,1,65,1,1,67,1,1,1,1,66,1,67,1,1,1,53,1,1,1,67,1,1,53,1,1,1,53,1,63,1,1,1,1,1,1,64,53,1,1,1,67,1,1,1,1,1,53,1,1,53,1,53,1,1,1,1,53,1,1,53,1,1,1,67,1,1,67,1,53,67,1,1,1
506,1,65,1,1,67,1,1,1,1,66,1,67,1,1,1,53,1,1,1,67,1,1,53,1,1,1,53,1,63,1,1,1,1,1,1,64,53,1,1,1,67,1,1,1,1,1,53,1,1,53,1,53,1,1,1,1,53,1,1,53,1,1,1,67,1,1,67,1,53,67,1,1,1
507,34,65,43,25,65,16,20,65,1,51,28,65,46,57,1,35,30,48,8,45,38,8,65,38,14,29,18,1,54,60,22,1,21,47,10,63,37,52,1,1,65,13,27,23,1,11,61,53,18,49,31,59,33,43,58,32,42,23,40,26,56,17,15,65,55,36,65,41,50,65,64,62,11
508,36,65,28,32,65,13,25,65,1,50,40,65,51,60,1,37,31,53,8,23,44,23,65,44,11,16,16,1,41,63,39,1,32,25,10,62,49,12,1,1,65,15,34,16,16,30,58,55,16,42,38,56,35,16,22,44,52,25,47,28,59,1,14,65,57,43,65,47,54,65,64,61,9
509,49,65,47,29,65,22,10,65,21,38,18,65,38,57,1,27,25,29,10,53,38,10,65,38,1,26,35,1,55,61,16,1,31,54,18,63,38,34,1,1,65,23,10,20,1,1,60,48,27,24,52,59,50,46,62,31,38,10,38,36,50,1,16,65,56,37,65,38,31,65,64,58,10
510,33,65,29,34,65,15,14,65,28,26,24,65,43,63,6,42,60,62,21,48,53,27,65,56,7,45,35,31,38,25,23,4,17,65,16,44,51,50,1,1,65,19,37,39,5,10,18,58,46,20,59,30,8,49,11,12,52,32,55,40,41,3,36,65,47,54,65,22,61,13,64,57,9
511,27,64,39,26,64,14,9,64,22,47,36,64,46,62,6,41,60,61,19,50,64,23,64,56,8,38,29,28,44,48,37,7,12,64,11,40,52,43,1,2,64,15,31,34,5,10,17,57,45,20,49,25,32,51,13,18,55,24,54,33,21,4,30,64,58,53,64,35,42,16,63,59,3
512,34,64,43,36,64,15,16,64,30,26,24,64,49,62,6,39,53,45,21,51,64,31,64,58,12,32,38,1,40,25,27,7,19,64,18,42,55,44,1,1,64,17,9,29,1,8,22,60,48,20,50,33,11,52,13,14,56,35,58,41,28,1,37,64,61,57,64,23,46,10,63,54,47
513,16,62,18,22,64,16,26,64,20,57,52,64,41,56,9,32,47,50,19,36,64,31,64,46,11,25,26,1,60,59,33,11,26,61,21,40,48,55,1,1,64,1,11,8,1,1,24,41,23,58,37,39,45,34,49,41,51,11,41,29,38,11,1,64,10,30,64,35,54,64,63,53,64
514,22,63,4,37,64,18,26,64,36,59,51,64,30,60,10,45,53,57,16,38,64,5,64,30,20,1,26,10,56,55,30,7,18,61,16,46,41,49,3,24,64,23,14,12,1,24,7,40,21,54,44,43,50,39,6,41,52,26,30,26,47,7,14,64,12,30,64,30,58,64,62,48,64
515,38,63,1,33,65,1,9,65,1,26,46,65,26,59,9,53,58,45,31,49,65,29,65,41,23,36,9,9,56,61,26,20,24,62,9,52,50,43,1,1,65,32,20,1,1,9,9,48,36,60,54,43,40,39,34,47,57,9,41,24,22,9,19,65,9,30,65,35,51,65,64,55,1
516,47,64,19,31,64,48,13,64,21,38,42,64,32,63,4,50,57,54,25,8,64,22,64,45,16,11,51,4,62,42,29,6,23,52,27,61,35,42,1,1,64,26,46,18,1,14,30,40,8,33,24,28,49,10,17,41,37,7,39,53,58,12,20,64,15,34,64,36,55,64,59,56,60
517,50,64,20,33,64,51,11,64,16,40,44,64,34,63,7,53,57,54,25,14,64,21,64,47,12,8,29,3,62,44,36,3,23,32,26,61,37,44,1,1,64,27,49,19,5,18,31,42,9,35,24,28,52,15,13,43,38,5,41,30,59,10,22,64,17,48,64,39,55,64,58,56,60
518,49,64,14,46,64,25,24,64,20,42,38,64,44,62,1,60,35,56,11,32,64,40,64,33,38,14,43,1,61,36,23,1,47,48,16,63,45,53,1,1,64,19,13,11,1,7,27,34,10,29,55,37,54,17,17,41,50,7,31,51,52,7,21,64,26,30,64,28,57,64,59,58,22
519,52,64,38,44,64,21,34,64,35,60,29,64,51,61,12,25,56,18,11,46,64,18,64,52,12,31,18,1,47,55,5,26,41,31,26,58,49,29,1,1,64,23,33,9,6,15,43,59,36,37,48,23,9,45,39,15,54,40,50,42,57,1,6,64,12,28,64,17,22,64,63,62,8
520,62,64,45,41,64,21,33,64,12,50,30,64,55,54,5,29,57,18,5,44,64,26,64,48,24,31,15,8,42,58,15,5,36,38,24,43,49,32,1,1,64,18,37,12,10,20,39,59,8,33,53,28,12,46,47,21,52,35,51,40,56,1,15,64,60,23,64,10,26,64,63,61,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,39,63,2,23,64,25,21,64,13,44,45,64,36,61,17,57,55,59,13,30,64,28,64,45,11,2,11,2,54,56,35,8,29,37,17,42,47,51,1,2,64,17,37,20,7,8,27,43,2,52,52,32,58,13,24,48,49,21,41,31,34,8,16,64,25,39,64,33,60,64,62,50,64
523,52,64,6,35,65,21,16,61,11,41,41,65,22,59,11,57,54,60,8,45,65,18,65,36,8,14,11,1,58,44,30,1,22,43,20,51,47,38,1,15,65,26,48,6,5,29,22,37,1,55,53,46,56,19,28,40,49,16,33,22,50,8,27,65,30,30,65,34,62,65,63,39,65
524,52,63,1,32,65,23,32,65,1,40,41,65,23,62,1,57,44,64,31,48,65,14,65,34,14,23,20,1,55,43,14,1,23,45,20,54,48,41,1,1,65,14,53,1,1,1,39,34,1,58,56,51,59,36,37,23,50,23,23,23,46,14,1,65,47,14,65,20,60,65,61,37,1
525,57,64,1,1,65,1,26,59,1,33,33,65,33,33,1,62,54,59,1,50,65,1,18,33,25,31,26,1,58,56,33,1,52,33,1,52,50,33,1,1,65,1,18,18,1,1,26,33,1,31,18,33,33,33,49,33,65,26,33,26,18,18,1,65,18,33,65,33,61,65,63,55,65
526,56,62,18,35,64,5,11,58,1,49,49,64,37,37,11,60,29,58,26,37,64,11,64,49,18,29,11,18,57,53,37,33,5,36,18,29,48,55,1,18,64,18,26,17,1,18,5,37,29,33,53,26,37,37,5,37,64,5,37,11,37,1,11,64,5,37,64,49,61,64,63,18,64
527,61,66,1,27,67,25,1,62,1,53,41,67,36,47,1,65,44,63,27,52,67,1,41,53,1,47,1,1,47,32,36,32,44,44,1,41,57,53,1,1,67,1,32,1,1,1,1,59,1,36,47,27,47,36,27,53,59,1,57,1,1,1,25,67,1,32,67,36,63,67,1,27,1
528,1,65,1,1,68,1,1,1,1,68,1,1,1,1,1,1,64,1,1,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,63,1,1,1,1,1,68,1,1,68,1,1,68
529,1,65,1,1,68,1,1,1,1,68,1,1,1,1,1,1,64,1,1,1,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,1,1,1,1,1,1,1,1,63,1,1,1,1,1,68,1,1,68,1,1,68
530,58,64,25,42,64,22,17,64,15,53,57,64,56,62,1,32,46,55,9,18,64,16,64,43,13,11,14,1,24,60,44,12,30,50,26,52,38,54,1,1,64,21,36,27,1,8,31,49,18,64,37,33,20,39,29,34,51,22,41,35,59,6,10,64,45,47,64,40,48,28,63,61,6
531,34,64,28,26,65,10,17,60,1,46,51,65,48,61,7,58,57,63,10,37,65,13,65,53,12,41,17,27,55,40,32,9,24,56,20,36,44,54,1,1,65,29,14,22,1,16,1,49,31,35,50,38,33,42,21,43,45,17,52,24,47,1,14,65,8,23,65,30,59,65,62,39,65
532,25,64,26,32,65,16,13,62,22,40,51,65,35,63,7,59,54,60,4,34,65,9,65,47,24,36,6,18,56,48,30,15,12,55,22,38,43,53,1,28,65,11,27,20,3,33,5,50,21,37,44,19,57,41,31,45,49,13,46,9,52,2,17,65,8,42,65,29,61,65,58,39,65
533,38,64,1,32,65,1,18,65,1,50,35,65,37,58,1,62,56,63,15,24,65,1,65,43,30,24,18,1,57,53,27,28,29,55,21,54,39,51,1,1,65,21,34,1,1,1,15,49,24,36,52,45,58,47,33,41,43,18,42,1,48,1,21,65,15,39,65,31,61,65,60,46,1
534,33,63,30,34,65,5,10,65,24,45,51,65,43,61,4,32,39,57,18,28,65,23,65,44,17,27,10,15,49,53,35,8,19,62,16,50,42,60,1,1,65,20,25,26,13,6,21,54,22,55,48,29,38,46,36,40,47,10,40,9,56,7,14,65,52,31,65,37,58,65,64,59,1
535,32,62,4,29,64,18,10,64,31,55,51,64,28,57,19,36,42,60,14,23,64,2,64,44,17,4,8,15,48,53,33,13,3,61,24,30,43,54,1,25,64,22,21,27,20,26,16,52,4,50,47,34,41,35,38,37,49,10,44,9,56,7,12,64,59,44,64,39,58,64,63,40,64
536,37,63,26,41,65,20,14,65,34,57,55,65,32,54,12,50,56,61,24,35,65,30,65,40,10,17,14,8,49,53,20,11,31,62,13,59,35,48,1,1,65,20,25,19,8,1,29,33,17,52,51,42,44,39,46,38,47,14,28,1,45,1,1,65,58,20,65,27,60,65,64,43,1
537,54,63,11,43,65,32,27,65,5,49,25,65,34,61,9,51,46,62,5,37,65,36,57,38,21,29,39,5,50,44,11,20,41,33,5,59,22,11,1,3,65,40,47,29,4,10,52,19,24,65,11,45,48,29,53,22,56,11,11,35,60,28,11,65,26,11,65,42,58,65,64,55,1
538,52,63,26,13,65,7,9,65,17,59,23,65,32,61,10,50,53,62,6,44,65,8,56,55,11,36,12,36,54,48,20,19,28,46,16,47,41,32,1,1,65,21,31,29,3,36,24,49,15,18,42,22,51,36,35,40,57,4,42,14,60,5,25,65,30,32,65,27,58,65,64,45,65
539,44,64,8,54,66,8,1,66,29,59,32,66,13,61,27,47,55,60,31,33,66,36,63,35,1,13,40,1,43,48,13,8,53,29,27,50,33,13,1,1,66,13,42,8,1,8,52,13,13,45,13,46,41,13,56,13,49,13,13,39,62,37,13,66,57,13,66,38,51,66,65,58,1
540,46,64,18,43,64,49,38,64,13,44,34,64,48,61,1,59,58,52,17,6,64,25,64,22,29,6,21,6,62,26,35,27,37,36,32,63,19,54,1,1,64,30,45,6,1,14,40,33,11,41,47,60,50,12,14,22,39,16,24,42,55,10,30,64,28,51,64,20,53,64,57,56,5
541,49,65,15,32,65,34,27,65,13,52,51,65,41,62,4,35,58,53,15,11,65,22,65,42,23,8,20,6,63,50,47,19,28,26,21,64,39,55,1,1,65,25,37,8,3,18,29,46,8,48,38,60,36,14,12,44,45,17,43,30,61,7,24,65,33,56,65,40,54,31,59,57,5
542,61,64,12,55,64,11,48,64,12,59,43,64,52,45,1,23,54,46,39,23,64,10,64,27,12,12,9,1,52,50,27,12,44,35,12,58,27,42,1,1,64,39,57,12,1,8,51,38,12,56,37,23,36,12,26,27,47,27,27,49,62,1,12,64,39,12,64,27,27,64,63,60,7
543,60,65,26,59,65,42,29,65,1,55,14,65,57,61,1,23,29,51,1,19,65,24,65,47,14,24,40,1,54,56,22,1,50,26,38,58,29,29,1,1,65,44,29,12,1,1,52,39,14,46,43,26,19,29,14,49,29,40,47,52,62,1,1,65,45,29,65,18,29,21,64,63,13
544,60,65,26,59,65,42,29,65,1,55,15,65,57,61,1,23,29,51,1,19,65,24,65,47,15,24,40,1,52,56,13,1,50,26,38,58,29,29,1,1,65,44,29,12,1,1,53,39,15,46,43,26,21,29,15,49,29,40,47,53,62,1,1,65,45,29,65,20,29,22,64,63,13
545,63,67,1,1,67,24,24,44,1,39,24,1,60,44,1,32,1,44,1,24,67,39,67,50,24,1,57,1,57,64,39,1,39,60,24,62,50,44,1,1,67,1,1,1,1,1,32,55,1,59,1,32,38,32,24,50,55,24,50,39,32,1,1,1,44,44,67,32,50,67,66,65,1
546,50,63,1,46,63,47,1,63,19,31,19,63,18,40,23,60,43,49,1,15,63,28,63,31,54,15,55,1,58,44,34,1,36,56,1,62,31,26,1,1,63,1,52,14,22,12,38,48,15,63,29,50,37,26,30,1,34,19,42,57,61,13,24,63,25,40,63,38,59,63,45,53,1
547,44,64,1,41,64,24,39,64,23,29,48,64,29,1,19,34,55,1,16,16,64,50,64,29,1,1,25,1,27,57,58,19,42,53,26,59,29,48,1,1,64,45,60,1,36,18,56,40,1,46,47,21,43,51,21,1,36,28,29,1,62,38,52,64,54,1,64,1,35,64,61,63,1
548,60,66,1,53,66,41,35,62,1,1,48,66,1,1,1,50,35,1,1,1,66,1,63,1,1,39,41,1,41,56,1,1,52,56,35,56,34,48,1,1,66,1,54,1,1,1,61,1,1,1,55,38,44,47,1,1,50,1,1,46,59,1,1,66,39,1,66,1,45,66,64,65,1
549,48,65,1,40,65,52,23,65,20,25,25,65,1,63,22,55,62,60,18,44,65,39,65,1,52,1,56,1,58,25,41,1,33,57,1,64,44,25,1,1,65,25,42,1,35,20,36,37,1,25,59,44,50,25,23,1,47,1,1,34,51,1,37,65,25,1,65,19,52,49,61,43,1
550,52,62,14,13,64,6,6,58,25,54,33,64,17,61,9,55,45,59,34,40,64,12,64,48,20,15,1,16,60,39,28,18,4,64,24,37,42,32,1,21,64,26,38,41,10,27,46,30,22,43,44,49,51,23,50,30,53,6,35,4,56,1,11,64,36,28,64,47,57,64,63,19,64
551,58,62,21,30,64,15,10,64,13,56,44,64,39,60,15,55,57,61,26,33,64,28,64,49,22,22,1,1,53,27,35,20,31,64,10,34,43,41,1,1,64,22,42,1,1,1,14,35,22,52,51,48,46,29,45,40,54,10,35,32,47,1,15,64,19,35,64,49,59,64,63,18,1
552,56,65,22,36,65,23,14,65,10,59,48,65,57,61,8,32,45,54,6,25,65,16,65,43,13,15,9,4,44,60,41,7,33,42,20,52,37,55,1,1,65,31,34,19,18,16,47,51,11,53,35,28,21,38,30,24,46,26,40,29,64,5,12,65,58,50,65,39,49,27,63,62,3
553,59,65,21,40,65,23,22,65,11,53,51,65,55,60,13,27,45,57,5,16,65,9,65,43,7,12,8,14,41,58,52,5,30,47,20,54,34,50,1,2,65,33,39,19,26,18,36,49,15,56,37,17,29,44,32,28,46,25,38,31,64,4,10,65,61,35,65,42,48,24,63,62,3
554,57,64,25,43,64,23,18,64,15,52,56,64,55,62,1,33,45,54,8,19,64,17,64,44,13,10,14,1,29,59,42,11,31,49,26,51,38,53,1,1,64,22,21,27,11,7,32,48,19,64,37,34,16,39,29,35,50,23,41,36,58,5,9,64,60,46,64,40,47,28,63,61,5
555,50,64,31,24,64,18,13,64,14,61,52,64,43,58,2,32,39,57,6,28,64,29,64,48,10,23,9,21,51,54,45,4,26,36,16,56,40,49,1,3,64,25,19,22,11,8,55,47,20,64,38,37,27,30,34,41,53,15,44,17,62,5,12,64,59,42,64,33,46,35,63,60,7
556,42,63,30,22,63,17,14,63,10,59,46,63,49,57,7,33,35,53,8,28,63,26,63,55,12,29,11,19,38,45,43,3,24,31,18,56,47,41,1,2,63,23,16,25,6,9,39,54,15,63,36,34,27,32,37,48,51,21,52,20,60,4,13,63,61,50,63,44,40,63,62,58,5
557,46,65,20,29,65,23,17,65,14,62,33,65,28,54,1,40,25,52,11,35,65,12,65,60,10,13,18,1,30,51,24,1,36,42,19,50,44,43,1,1,65,47,15,22,8,1,57,53,34,31,41,56,37,38,55,48,61,21,49,27,58,1,15,65,63,45,65,32,39,26,64,59,9
558,51,64,38,53,64,23,13,64,8,47,22,64,43,54,24,35,50,18,7,41,64,20,64,57,10,42,15,1,35,39,33,6,34,31,13,26,52,25,1,1,64,46,49,28,27,21,48,60,29,32,58,12,9,40,16,29,55,37,56,45,61,1,10,64,59,44,64,17,19,64,63,62,1
559,49,63,40,58,63,19,15,63,7,56,20,63,36,47,18,31,43,57,8,26,63,21,63,54,14,38,11,1,35,34,44,5,39,29,12,45,48,25,1,1,63,42,51,30,28,24,46,55,26,63,53,10,13,32,16,22,50,33,52,37,61,1,17,63,59,41,63,9,23,63,62,60,6
560,54,64,12,34,64,25,14,64,9,55,33,64,26,62,9,56,31,61,1,9,64,19,64,48,14,41,22,1,38,37,19,21,46,41,17,60,45,52,1,1,64,27,35,17,14,8,59,47,1,30,36,58,40,24,57,43,49,23,50,27,53,6,12,64,32,44,64,29,51,64,63,39,6
561,36,63,39,61,63,34,1,63,1,1,1,63,1,49,1,47,1,52,1,39,63,1,63,1,35,48,1,1,57,53,38,1,1,63,1,58,1,50,1,1,63,1,45,41,33,37,54,1,42,1,55,44,1,42,46,1,51,1,1,1,59,1,1,63,1,1,63,1,56,63,62,60,32
562,58,63,37,61,63,32,1,63,1,1,1,63,1,47,31,42,1,49,29,39,63,1,63,1,33,46,1,1,55,51,57,1,1,63,1,56,1,48,1,1,63,1,43,45,50,35,54,1,36,1,52,40,34,37,41,1,44,1,1,1,60,1,1,63,1,1,63,1,53,63,62,59,30
