257,76,98,39,1,38,59,1,81,44,69,35,62,76,1,1,118,135,150,141,104,111,91,120,1,44,86,112,76,1,125,72,149,30,142,114,107,110,160,128,31,88,94,97,44,123,76,55,1,133,121,68,89,1,44,1,1,44,157,131,64,152,29,1,1,1,158,127,44,98,52,148,140,56,132,106,65,124,1,160,134,115,144,160,34,160,1,145,116,159,84,105,98,1,1,1,1,82,1,36,67,41,32,92,160,126,1,160,154,73,136,39,147,116,50,96,85,146,32,42,63,98,98,43,143,28,1,130,73,59,153,58,160,138,1,1,71,119,108,95,59,66,1,54,87,156,53,98,109,93,80,1,155,57,160,122,113,75,139,90,83,137,151,70,1,51,37,129
258,111,78,41,23,48,85,9,129,157,30,50,52,106,1,27,88,137,147,152,67,49,64,127,13,38,57,47,105,66,126,86,143,15,75,73,146,83,157,123,12,109,63,148,31,116,97,51,56,95,94,135,103,37,24,21,9,40,156,55,90,120,32,22,1,8,150,117,131,78,26,154,101,46,113,138,99,84,1,157,100,140,155,157,19,157,1,157,124,136,65,81,77,35,108,33,9,96,29,7,45,44,34,128,157,87,102,157,118,122,69,20,110,70,89,125,78,149,43,6,132,82,92,42,139,36,28,114,104,53,141,107,157,119,16,59,133,153,72,115,58,59,17,14,112,145,54,70,74,59,68,25,144,98,157,91,157,39,130,151,76,121,142,59,1,134,18,93
259,150,69,1,36,52,136,96,107,158,36,119,148,150,1,1,115,153,1,144,92,1,52,119,1,52,52,144,96,1,69,105,107,36,130,69,69,69,36,133,1,1,52,143,96,127,144,69,96,52,69,157,69,36,1,36,1,36,149,52,52,116,1,1,1,1,131,154,107,69,1,144,103,1,52,105,69,92,1,158,119,119,141,132,36,158,1,158,119,155,119,52,69,1,1,1,1,133,1,52,92,36,52,112,158,156,36,158,69,136,95,1,114,52,36,119,69,111,96,96,136,90,69,69,107,52,1,69,158,36,128,113,158,140,36,1,117,136,69,117,69,36,1,1,1,142,1,52,69,69,1,36,128,96,158,52,158,36,1,133,69,119,152,90,1,104,1,52
260,62,105,56,24,1,43,1,44,159,80,28,39,62,1,73,45,154,118,152,51,88,86,126,1,65,1,87,68,1,109,28,125,1,141,98,120,98,77,82,1,56,89,145,32,126,75,81,54,136,90,129,137,62,35,1,1,56,158,150,69,124,56,1,1,1,142,128,65,105,72,157,135,49,98,149,79,134,1,159,132,50,156,159,70,159,1,151,131,143,93,116,105,28,24,54,1,75,1,1,71,77,56,133,159,130,24,159,119,73,122,56,45,98,96,109,105,148,48,1,39,112,123,67,146,1,28,85,91,39,147,92,159,138,1,34,82,153,35,114,38,95,1,53,47,140,42,98,98,37,84,24,139,52,159,98,159,32,144,121,94,113,155,97,1,117,114,111
261,144,113,36,57,18,135,13,48,157,105,74,80,145,1,41,124,90,106,116,75,110,42,97,21,30,52,60,103,27,43,20,117,5,127,79,148,125,45,138,5,32,71,73,23,47,95,123,26,149,153,155,54,86,16,46,11,62,154,81,140,141,37,15,11,22,142,91,84,113,102,143,112,29,68,132,51,100,1,157,99,120,126,157,28,157,1,157,129,156,88,77,96,50,56,38,10,104,16,34,78,44,94,70,157,128,61,157,130,150,121,14,108,65,92,67,87,131,53,9,122,63,134,93,152,82,31,111,89,59,119,40,157,136,5,25,55,64,83,72,109,76,8,19,137,146,98,65,107,85,101,24,133,49,157,39,157,58,157,118,113,139,151,69,1,32,35,147
262,146,106,31,58,30,141,7,36,157,111,72,80,144,11,28,121,73,114,109,59,103,29,97,27,24,47,46,112,65,32,17,82,100,119,68,143,123,157,130,4,22,62,56,13,41,76,122,15,148,152,153,63,66,8,34,18,57,154,67,139,132,39,142,10,71,131,101,74,107,89,133,105,25,53,145,45,96,1,157,83,137,126,157,37,157,1,157,135,48,52,43,99,69,60,42,19,92,11,50,86,102,94,61,157,125,95,157,127,151,115,9,91,53,120,55,90,129,75,40,118,49,134,88,155,77,20,84,85,70,113,33,157,124,6,26,93,87,81,78,117,64,5,14,149,136,98,51,104,79,110,16,128,35,157,138,157,44,156,116,107,140,150,38,1,21,22,147
263,151,105,46,58,10,111,10,48,157,95,60,92,142,1,40,134,74,113,81,65,99,57,102,13,45,59,76,90,24,50,20,141,42,130,103,133,124,62,55,26,38,83,41,25,69,78,126,17,137,152,156,97,87,18,56,1,64,154,99,145,148,36,29,16,12,147,120,84,114,63,146,118,30,88,136,35,107,1,157,94,112,131,157,37,157,1,157,110,72,93,91,101,68,33,30,1,104,1,49,73,54,122,88,157,140,43,157,138,150,123,19,70,85,117,53,96,143,52,14,128,80,131,98,153,51,27,125,108,67,121,44,157,127,1,15,23,79,71,28,109,75,1,20,119,149,106,85,82,77,66,22,144,47,157,129,157,32,157,116,114,135,155,61,1,39,34,139
264,125,100,34,42,59,111,23,57,155,52,62,67,129,1,15,77,118,136,142,93,51,66,104,32,25,16,56,112,86,109,28,133,27,105,155,127,95,155,131,12,37,91,139,18,43,81,72,108,151,152,153,63,50,39,43,1,41,154,69,114,84,45,1,21,1,115,106,113,100,60,149,155,31,87,145,39,94,1,155,58,121,143,155,35,155,1,155,124,150,98,79,97,29,53,9,13,116,22,30,46,33,38,76,155,110,78,155,132,141,90,9,65,87,99,107,100,146,47,14,120,75,123,36,148,1,17,82,85,68,117,49,155,119,19,48,134,147,70,92,80,71,11,26,128,138,54,83,96,64,73,20,137,61,155,87,155,55,121,140,100,135,144,74,1,130,24,126
265,136,102,8,33,45,142,36,64,156,75,69,70,134,7,12,82,96,133,132,112,49,61,73,31,42,23,53,122,95,90,33,120,25,123,156,144,115,24,94,6,11,85,124,16,43,71,72,68,155,151,152,60,27,18,28,1,40,156,139,130,92,44,65,20,21,110,84,83,113,38,143,55,37,98,140,48,105,1,156,74,126,141,156,18,156,1,156,148,154,93,77,116,66,107,8,26,87,15,30,52,56,35,63,156,121,86,156,118,153,114,8,54,97,111,101,106,137,40,47,119,91,146,39,147,46,13,104,62,76,108,32,156,138,14,58,125,131,78,57,79,81,5,29,145,128,50,89,117,67,100,17,127,59,156,98,156,51,103,129,109,150,135,80,1,88,22,149
266,122,93,1,23,19,100,39,60,157,67,59,66,140,1,20,89,125,127,137,103,73,61,76,1,46,36,71,106,51,82,50,124,36,121,112,131,127,53,96,1,1,97,105,27,72,70,101,43,150,145,155,68,23,1,23,1,44,154,77,138,104,49,1,27,1,132,115,55,116,38,152,157,47,109,141,41,119,1,157,80,95,149,157,18,157,1,157,144,54,130,78,117,31,45,1,1,69,20,35,55,75,39,73,157,139,64,157,85,142,118,1,87,106,93,81,83,148,57,51,126,108,135,20,123,17,31,143,41,65,133,61,157,147,23,48,102,134,97,34,90,90,1,33,136,120,79,99,113,92,86,27,113,63,157,109,157,57,156,146,111,151,153,88,1,84,27,129
267,111,63,1,57,71,123,102,99,156,100,81,82,129,1,1,113,146,126,139,83,79,51,140,1,23,96,80,94,20,130,73,137,86,147,36,125,39,156,120,20,1,36,124,54,112,91,69,103,145,144,153,50,57,22,57,1,57,154,57,135,109,62,72,1,75,95,118,104,63,1,149,107,110,29,133,45,47,1,156,134,121,151,156,56,156,1,156,138,141,87,29,63,24,85,24,1,92,1,97,49,24,43,156,156,53,98,156,29,142,48,1,77,41,93,143,63,150,106,84,117,40,115,45,127,44,1,29,76,63,108,105,156,152,24,42,114,136,36,89,88,28,1,1,78,132,74,52,55,29,101,1,131,90,156,29,156,70,155,128,63,122,148,29,1,119,1,116
268,114,54,3,48,86,133,88,82,156,91,79,80,145,3,3,122,138,125,131,69,73,45,135,19,23,106,75,109,76,119,63,136,66,141,30,132,33,156,105,134,3,30,111,70,96,93,60,83,148,144,153,43,48,17,48,3,48,154,52,110,121,52,102,3,90,108,98,84,54,3,149,89,124,25,140,113,40,3,156,130,116,151,156,62,156,1,156,142,152,74,25,54,19,115,19,18,97,3,85,47,19,36,156,156,42,100,156,112,146,41,3,71,37,123,137,54,147,87,65,103,34,127,39,120,38,3,64,72,54,99,95,156,150,68,35,107,129,30,78,92,24,3,3,94,118,77,44,46,25,101,1,117,81,156,25,156,61,155,126,54,128,143,25,67,104,3,139
269,134,103,16,30,21,83,57,73,157,37,60,62,134,1,25,131,155,127,146,46,45,78,120,27,36,1,42,82,64,136,56,95,74,118,107,112,100,24,84,1,16,69,124,25,75,81,108,71,130,126,143,117,30,1,30,1,41,154,149,123,138,52,1,1,1,122,76,72,103,1,153,157,49,97,137,58,79,1,157,67,121,156,157,22,157,1,157,141,65,119,102,109,38,85,15,28,80,19,33,40,54,35,147,157,113,63,157,77,133,129,16,87,97,114,150,103,151,50,53,90,101,111,34,132,1,1,110,59,47,125,66,157,144,29,48,115,142,92,91,70,88,1,39,60,140,86,96,116,68,44,19,139,50,157,97,157,43,148,145,103,128,152,93,22,89,54,94
270,69,1,120,69,1,1,1,1,156,1,1,84,1,1,1,69,120,1,106,101,1,1,106,1,1,106,128,128,1,69,1,151,1,95,156,149,128,128,1,1,120,1,1,1,106,128,95,1,115,1,150,101,1,69,1,1,120,154,1,128,101,1,1,1,1,143,120,84,128,1,84,69,84,128,69,101,95,1,156,116,69,116,156,120,156,1,156,106,69,116,143,128,1,1,1,1,128,1,69,143,1,84,106,156,147,1,156,95,147,152,106,69,128,84,1,106,120,69,1,84,1,128,143,1,95,1,128,69,1,116,106,156,128,1,1,1,84,1,1,84,1,1,1,1,101,1,1,69,84,156,1,69,1,156,128,156,1,1,100,1,153,155,84,1,1,1,120
271,129,1,1,1,1,1,1,1,155,1,1,111,127,1,1,1,142,1,146,1,1,1,132,1,1,100,111,1,1,139,1,143,1,1,155,111,128,155,111,1,134,1,145,1,1,123,1,1,1,1,154,136,1,1,1,1,1,151,1,104,1,1,1,1,1,104,109,1,1,1,150,107,1,134,104,1,1,1,155,1,111,147,155,1,155,1,155,140,152,137,121,1,1,1,1,1,123,1,1,1,1,1,100,155,1,1,155,1,1,121,1,148,1,1,1,1,137,100,1,129,155,1,1,141,100,1,153,125,1,126,107,155,1,1,1,111,129,1,111,1,1,1,1,111,111,132,1,1,1,1,1,111,1,155,1,155,1,1,143,1,109,149,1,1,1,1,1
272,87,1,119,67,1,118,1,67,109,1,1,114,87,1,1,109,87,1,103,119,1,1,119,1,1,109,142,108,1,67,1,150,1,87,1,117,131,143,1,67,119,1,80,67,119,80,87,1,157,1,155,103,1,80,1,1,119,154,1,152,150,1,1,1,1,119,119,80,131,1,87,1,1,131,67,103,87,1,160,119,67,1,160,109,160,1,1,119,67,87,143,131,1,1,1,1,114,1,87,147,1,80,87,160,158,67,160,87,147,156,109,131,131,80,67,1,141,87,1,80,1,147,143,67,87,1,131,87,1,114,143,160,131,1,1,1,140,1,1,67,1,1,1,1,103,1,1,87,103,160,1,67,1,160,119,119,1,1,87,1,152,159,1,1,1,1,131
273,104,77,15,1,29,129,29,54,158,58,47,59,131,1,40,118,114,113,62,127,101,54,96,15,27,12,95,92,89,96,39,133,65,128,135,146,123,25,70,15,12,78,94,23,116,96,1,20,154,150,151,81,47,1,47,25,15,155,148,91,137,61,21,10,10,130,124,87,126,44,62,110,31,106,138,64,121,1,158,99,76,141,158,31,158,1,158,147,156,90,115,119,35,81,12,34,102,40,57,87,73,21,80,158,144,53,158,85,136,106,15,56,104,40,132,100,149,46,31,68,109,145,74,112,50,37,125,75,72,140,79,158,139,40,69,103,59,111,71,65,93,23,38,143,134,117,85,122,51,67,35,120,45,158,106,158,51,157,83,84,153,152,28,1,9,1,142
274,92,107,19,1,25,140,29,49,158,55,77,73,132,53,41,116,114,133,60,126,98,50,91,32,27,18,93,86,97,93,31,103,63,125,137,152,123,25,128,15,10,75,88,22,117,96,1,14,157,156,155,79,48,10,24,23,13,151,54,110,136,77,150,1,57,130,121,85,127,40,60,113,42,99,108,56,123,1,158,90,72,147,158,28,158,1,158,154,84,104,129,119,15,104,10,38,106,34,62,80,59,17,81,158,142,42,158,81,144,102,8,52,99,51,131,95,145,35,37,65,110,148,70,115,45,32,112,70,67,138,67,158,134,47,63,141,57,109,66,67,86,20,35,146,134,120,76,122,44,73,30,118,39,158,99,158,45,139,83,89,153,149,21,1,8,1,143
275,98,86,17,1,34,101,41,59,158,54,55,64,134,1,48,129,120,140,70,133,110,59,110,39,27,1,94,95,86,101,74,138,67,137,143,148,131,44,75,1,17,106,100,23,127,98,17,26,154,152,150,88,48,17,41,1,23,157,82,73,142,53,1,1,1,139,130,101,132,48,70,118,27,114,113,63,121,1,158,106,90,153,158,27,158,1,158,93,46,64,96,124,34,39,1,27,105,1,55,110,77,27,88,158,149,48,158,106,83,118,17,76,114,55,135,106,126,43,34,72,117,145,84,123,1,33,124,78,55,135,84,158,155,34,64,146,68,101,79,48,96,23,17,92,141,121,91,34,59,69,27,128,46,158,114,158,62,144,81,80,151,156,44,1,16,1,147
276,141,65,22,39,13,145,22,20,158,46,44,63,105,10,69,102,122,131,120,88,92,57,129,19,53,49,49,76,55,83,22,126,52,107,103,142,113,42,136,12,32,80,92,35,88,91,128,22,146,152,154,72,37,32,37,1,44,153,75,143,132,46,53,1,135,139,110,100,116,65,133,69,42,95,119,86,108,1,158,115,151,138,158,59,158,1,158,144,156,85,101,116,34,14,22,1,90,18,64,83,40,22,105,158,127,95,158,61,155,123,22,78,95,104,109,111,134,60,21,79,87,140,82,157,40,22,61,17,57,111,22,158,129,1,36,67,121,69,68,81,48,1,11,148,124,94,72,113,74,137,16,99,15,158,95,158,49,22,125,116,150,147,76,1,56,1,149
277,44,25,42,53,39,60,25,37,157,91,43,100,37,1,48,68,120,115,139,92,124,75,88,1,1,89,127,25,35,111,1,131,74,132,81,110,119,157,125,1,46,72,130,1,59,32,98,1,148,133,151,118,25,54,25,1,52,155,87,147,62,64,41,1,1,140,136,95,101,58,149,71,69,75,137,36,92,1,157,84,109,150,157,34,157,1,157,141,85,121,97,113,50,22,45,31,122,1,62,49,65,82,123,157,129,23,157,126,128,144,1,117,75,105,114,101,143,83,1,134,94,107,47,152,66,1,106,61,55,142,73,157,145,1,23,67,135,86,40,56,104,1,32,154,116,99,75,75,108,90,1,111,57,157,75,157,25,156,96,101,138,146,70,1,1,51,153
278,138,64,28,44,12,147,28,27,158,66,54,68,101,1,69,106,122,116,117,90,99,61,130,19,58,43,54,83,49,90,28,126,61,109,106,137,114,51,28,14,40,67,89,25,90,95,126,28,146,150,155,76,44,40,44,1,42,154,74,143,134,54,14,1,12,139,112,100,118,84,131,69,28,96,141,69,110,1,158,44,151,123,158,54,158,1,158,135,156,76,103,118,44,16,28,1,90,18,20,87,49,28,94,158,124,73,158,58,153,128,28,82,96,124,111,113,136,28,17,80,88,140,86,157,28,23,133,24,61,114,28,158,144,1,25,76,121,69,64,108,51,1,1,141,129,103,75,105,79,85,21,101,22,158,96,158,51,152,132,118,149,148,80,1,60,1,145
279,24,85,45,24,30,30,1,58,88,82,30,54,24,1,1,128,137,97,35,133,102,107,144,1,38,35,100,1,71,110,38,114,64,112,126,157,116,157,38,71,63,93,48,1,138,48,62,1,141,125,96,121,38,52,30,45,77,155,75,89,151,76,1,1,1,148,136,52,103,57,149,117,86,113,87,81,133,1,157,130,60,152,150,38,157,1,157,109,154,67,118,108,38,1,1,1,48,1,74,92,66,1,157,157,145,58,157,98,38,147,45,131,103,51,124,103,140,79,68,54,120,123,78,142,1,65,122,60,54,127,129,157,143,1,84,68,100,115,1,1,90,1,24,91,135,139,103,111,35,95,24,119,68,157,132,157,24,156,71,99,94,153,82,1,30,79,146
280,42,63,69,58,26,26,1,33,83,76,26,44,42,1,1,126,137,89,31,129,108,102,142,24,33,53,96,95,71,109,18,123,72,112,125,155,112,155,58,33,73,92,20,1,136,20,50,1,128,117,94,127,48,41,1,70,76,154,68,84,152,93,1,1,1,146,133,66,102,52,149,101,88,109,75,91,129,1,155,135,36,150,155,58,155,1,155,107,153,55,116,114,62,64,39,1,20,1,80,90,65,1,155,155,144,48,155,85,36,145,58,139,102,47,132,102,148,80,40,44,122,121,79,141,1,56,119,36,44,124,138,155,140,67,54,24,96,118,51,1,100,1,18,99,131,134,102,111,31,86,26,120,56,155,115,155,20,147,74,98,87,151,76,155,26,80,143
281,42,85,66,60,1,27,27,60,93,88,38,73,42,1,27,126,131,108,58,138,101,91,144,1,60,70,111,1,81,96,51,114,1,115,134,155,129,155,60,53,84,95,51,1,113,42,64,36,147,137,109,99,65,71,36,1,81,153,92,94,140,27,1,1,1,149,123,71,115,1,150,155,1,127,90,76,138,1,155,105,80,106,151,42,155,1,155,115,78,87,129,125,42,1,1,1,42,1,27,103,56,33,155,155,143,1,155,104,42,132,66,135,115,54,96,96,124,39,77,73,115,115,66,145,34,1,136,155,73,142,89,155,102,1,79,27,111,115,58,1,34,1,39,54,141,1,115,148,57,107,1,127,69,155,133,155,42,154,50,110,100,152,81,1,86,39,146
282,111,62,1,55,154,141,21,79,19,83,85,93,121,1,38,154,102,130,125,112,115,32,104,27,32,25,94,86,80,89,22,134,83,92,114,137,53,154,124,8,13,41,98,16,99,107,76,51,148,147,149,47,63,22,63,1,72,154,48,132,128,43,73,12,18,117,78,110,66,87,138,81,26,44,139,154,96,1,154,81,146,135,154,45,154,1,154,142,152,69,90,77,99,60,11,10,88,27,54,154,69,15,59,154,103,105,154,75,143,94,1,69,35,97,119,66,127,46,14,105,60,129,99,151,63,29,38,57,42,130,35,154,133,50,29,90,123,55,73,108,34,9,24,145,126,120,35,108,48,121,31,116,38,154,118,136,52,153,112,66,150,144,58,1,17,19,140
283,106,58,1,56,155,142,34,71,16,81,86,93,129,1,35,155,113,119,125,108,109,25,102,41,38,21,90,95,87,83,18,136,88,85,109,139,52,36,122,8,10,47,94,14,98,107,74,47,146,148,151,38,61,18,62,1,64,155,59,134,126,53,23,11,112,115,75,105,68,84,140,60,29,37,141,155,97,1,155,78,145,128,155,50,155,1,155,147,91,66,95,77,111,80,15,21,82,20,79,155,91,12,75,155,100,117,155,67,150,89,1,65,32,132,124,68,120,44,45,101,57,135,98,153,71,28,43,47,41,133,25,155,138,63,29,118,123,55,73,114,33,9,27,149,127,121,29,103,53,131,24,116,46,155,130,137,51,154,104,68,152,144,40,1,13,17,143
284,123,60,1,54,155,135,29,77,27,105,77,92,114,1,51,94,114,132,129,126,128,43,103,15,51,55,109,96,29,99,34,118,102,77,155,123,68,88,60,1,40,43,109,19,120,122,68,70,142,147,154,84,89,34,85,1,85,155,71,139,141,15,1,1,1,114,96,125,60,27,146,43,25,71,149,155,111,1,155,105,107,150,155,43,155,1,155,126,152,85,118,43,67,19,1,1,101,1,34,155,93,21,89,155,107,38,155,71,77,112,1,96,43,104,132,60,138,29,15,100,91,82,120,148,21,40,134,77,60,140,60,155,143,40,25,55,135,82,55,95,29,15,29,129,144,129,43,75,75,55,34,137,55,155,43,145,71,21,114,60,153,151,51,1,38,21,112
285,145,65,22,32,36,139,10,101,16,74,89,104,148,1,39,116,125,111,121,100,96,39,92,36,29,17,113,130,57,63,18,122,25,89,77,142,128,36,125,9,22,81,114,28,51,110,82,58,156,151,158,46,51,31,27,1,48,154,83,138,127,44,1,19,1,144,120,106,94,60,146,159,19,74,134,63,112,1,159,91,98,150,159,22,159,1,159,132,157,107,78,99,48,54,14,15,117,29,35,97,50,72,53,159,124,105,159,123,152,80,12,103,69,85,88,78,129,41,13,141,68,133,56,136,1,41,108,102,73,137,65,159,119,26,43,59,143,61,62,109,71,11,44,149,140,85,69,115,93,87,33,131,55,159,74,84,65,135,118,94,155,147,34,1,47,21,153
286,1,1,1,116,1,1,1,1,1,124,1,97,1,1,1,1,153,1,118,108,146,1,1,1,1,97,149,1,1,97,1,119,1,1,1,108,134,158,1,1,97,1,1,1,1,1,1,1,1,1,123,97,1,1,1,1,1,157,121,97,122,1,1,1,1,151,108,1,124,1,140,158,1,124,1,114,108,1,158,142,97,154,158,1,158,1,158,1,1,108,124,124,1,1,1,1,1,1,97,108,1,1,145,158,139,1,158,1,1,147,1,97,124,1,143,124,152,1,1,97,1,124,1,136,1,1,137,1,1,144,1,158,150,1,1,1,141,1,1,1,1,1,1,135,114,1,1,133,1,1,1,97,1,158,138,148,1,156,1,120,117,155,124,1,1,1,1
287,134,75,32,34,18,113,10,99,30,47,88,93,136,1,35,95,126,140,151,110,94,54,140,28,73,52,91,115,119,53,35,156,140,116,67,118,107,25,140,9,22,74,140,33,70,103,66,82,137,132,139,56,42,31,10,1,37,158,152,128,129,18,1,25,1,133,105,112,75,67,153,159,20,61,127,81,108,1,159,69,148,157,159,28,159,1,159,98,51,125,75,83,42,48,25,10,102,13,75,97,39,84,58,159,110,84,159,121,129,109,16,89,61,87,80,50,155,40,1,123,140,101,60,138,84,40,122,104,70,117,54,159,100,13,61,140,124,46,58,105,114,22,22,120,148,49,61,90,96,92,15,148,38,159,61,70,56,16,154,75,135,140,44,1,45,21,131
288,101,72,1,49,63,147,1,117,158,30,40,86,57,1,1,98,69,123,131,135,102,57,69,32,55,46,108,37,127,139,26,138,1,102,158,123,87,134,114,26,129,72,119,25,65,97,32,114,153,151,154,121,40,28,40,1,60,152,68,113,90,39,62,1,46,100,65,117,72,61,148,1,32,135,110,40,72,1,158,112,150,145,158,38,158,1,149,142,155,51,88,88,54,48,1,1,99,36,51,55,122,1,94,158,93,102,158,71,144,107,1,130,72,95,111,72,141,32,1,133,72,72,1,156,1,1,137,92,72,109,1,158,102,1,72,120,132,72,40,51,64,1,30,143,123,95,72,72,57,50,1,123,65,158,90,158,28,157,128,72,140,146,40,1,114,1,102
289,127,76,1,53,64,145,29,25,158,99,43,100,49,1,28,107,97,111,137,76,123,58,71,34,56,57,129,38,136,111,1,140,48,123,93,111,90,110,131,25,103,74,106,1,65,105,36,1,153,152,155,111,43,31,43,1,61,150,92,139,93,54,72,1,29,121,65,31,76,101,143,1,51,118,132,42,76,1,158,134,146,144,158,47,158,1,158,149,70,1,90,96,63,46,1,1,109,35,50,55,58,1,104,158,102,1,158,69,148,126,1,108,76,76,111,76,141,65,120,122,76,76,1,156,1,1,119,98,76,130,39,158,123,33,76,135,138,72,61,52,75,1,37,154,111,41,76,76,58,128,1,111,65,158,93,158,25,157,133,76,151,147,40,1,1,1,142
290,126,78,1,58,1,151,1,1,158,65,53,114,63,1,47,122,120,87,135,111,130,70,84,1,49,56,132,50,38,87,1,141,56,125,87,87,108,82,39,32,44,61,61,1,80,121,39,1,152,149,154,74,53,32,53,1,67,148,100,140,113,44,75,1,60,127,84,32,101,67,142,1,39,111,138,1,87,1,158,139,147,145,158,44,158,1,158,143,155,1,108,108,66,47,1,1,124,1,50,67,70,1,119,158,118,1,158,82,146,135,1,76,101,101,87,101,128,39,116,129,87,101,1,156,58,1,123,115,86,134,39,158,133,1,32,76,135,87,73,64,99,1,32,144,87,1,87,101,70,79,1,87,80,158,87,158,32,157,117,101,153,150,52,1,1,1,130
291,138,103,23,39,11,94,21,92,156,40,58,64,148,1,27,126,89,112,133,129,66,95,80,12,38,36,72,128,50,117,50,121,35,110,99,134,132,156,74,18,90,109,114,22,80,63,62,55,155,147,149,83,32,47,32,1,43,154,55,92,107,30,1,12,1,139,91,88,126,45,150,65,17,142,123,156,101,1,156,50,105,137,156,30,156,1,156,106,153,84,57,131,49,54,25,8,72,14,23,53,68,43,86,156,146,41,156,85,124,130,14,102,122,108,76,77,115,27,8,113,116,145,32,141,16,25,144,58,61,104,48,156,97,19,41,87,110,66,69,78,96,8,46,136,120,74,100,71,82,79,19,119,36,156,135,156,58,140,118,125,151,143,98,1,70,29,152
292,128,1,90,52,1,67,1,59,153,59,1,67,132,1,1,153,144,120,129,85,106,59,140,1,1,67,87,1,1,1,1,103,1,148,95,120,114,153,134,52,90,1,59,1,138,67,67,1,143,120,118,114,1,1,1,1,86,153,66,131,79,58,1,1,1,145,146,52,106,52,142,119,80,95,67,153,113,1,153,141,1,149,153,52,153,1,153,120,67,105,95,106,1,1,88,1,1,1,59,153,88,67,135,153,112,52,153,83,1,114,90,67,95,81,133,106,151,135,1,67,104,127,90,82,67,1,130,1,1,126,137,153,152,1,1,1,117,95,1,84,1,1,1,95,120,67,1,95,1,59,1,120,1,153,95,153,1,147,51,106,139,150,59,1,1,90,111
293,138,104,27,41,9,94,23,92,156,40,56,62,148,1,29,126,89,113,134,129,64,95,78,13,37,35,72,128,51,117,50,121,34,111,99,135,133,156,74,20,90,110,115,24,78,61,60,54,155,145,149,83,31,47,31,1,42,154,86,92,108,37,1,13,1,139,91,88,126,45,150,63,20,142,122,156,102,1,156,51,106,137,156,37,156,1,156,107,153,82,68,132,49,1,26,10,72,15,24,53,67,42,85,156,147,55,156,84,124,131,15,103,123,109,75,76,130,19,10,114,116,145,31,141,17,28,144,56,59,105,48,156,96,22,44,87,111,64,69,77,98,10,46,140,120,101,100,71,80,66,17,119,35,156,136,156,56,81,118,125,151,143,97,1,70,30,152
294,110,72,54,22,1,35,1,1,54,54,22,35,135,1,1,54,151,100,133,119,126,35,141,1,35,86,54,110,22,22,100,133,22,110,158,93,119,72,126,22,35,72,138,22,119,110,1,35,93,86,119,117,54,1,1,54,46,156,54,72,54,54,1,46,1,152,141,54,72,46,100,149,54,86,135,72,119,1,158,126,124,150,158,54,158,1,158,100,157,100,93,86,46,1,22,1,135,22,21,100,54,72,145,158,126,46,158,72,126,143,35,110,72,72,110,72,147,86,96,35,86,100,54,143,1,46,138,126,22,153,138,158,100,1,46,100,54,96,126,22,35,1,22,46,124,1,72,86,35,35,22,110,96,158,96,147,1,155,145,72,117,154,54,158,100,54,72
295,74,86,8,8,23,8,23,23,46,56,8,69,74,1,1,56,151,134,140,118,122,46,114,8,69,8,56,38,69,122,46,130,23,124,157,157,106,157,101,23,101,74,115,23,132,38,86,56,106,99,118,137,23,8,23,23,23,154,56,56,147,56,1,38,1,150,140,74,74,56,106,144,46,118,92,115,106,1,157,106,138,146,157,8,157,1,134,134,155,92,101,86,23,8,8,1,46,38,38,105,86,23,138,157,118,69,157,132,38,115,23,127,74,56,106,86,143,92,56,38,99,106,23,149,38,46,130,46,8,152,106,157,101,8,23,92,46,92,127,46,56,8,46,127,148,74,74,92,92,74,8,145,69,157,86,142,8,156,124,74,74,153,56,157,124,56,74
296,113,79,61,1,32,1,1,44,44,32,1,44,113,1,1,157,147,134,122,106,72,44,130,1,61,79,61,106,44,72,96,144,1,135,106,98,112,61,98,32,32,79,132,1,136,118,61,1,98,98,143,98,1,32,1,1,44,155,44,98,151,1,1,61,1,153,147,61,79,1,98,145,44,89,127,157,106,1,157,130,136,149,157,1,157,1,136,136,156,136,91,89,32,1,1,1,118,1,44,157,72,32,127,157,122,44,157,91,118,115,1,133,79,61,115,79,125,79,61,79,91,91,44,150,32,44,127,115,44,154,146,157,106,1,61,106,91,44,118,44,32,32,1,44,136,32,79,98,32,61,1,136,72,157,96,157,1,1,122,72,72,152,72,1,125,44,79
297,112,69,1,1,46,111,48,78,1,1,80,81,113,1,1,55,110,128,150,1,93,55,81,33,1,55,92,106,99,143,53,137,30,124,109,120,125,139,95,44,138,69,36,50,55,107,123,1,119,127,145,128,1,1,1,1,1,158,153,117,88,52,136,1,30,55,55,135,69,1,156,42,51,142,102,47,88,1,159,77,148,155,159,1,159,1,159,128,42,101,98,69,30,45,1,40,104,1,41,1,55,38,152,159,93,102,159,55,126,100,1,141,69,88,88,69,154,116,35,140,69,115,1,151,81,34,146,69,1,97,81,159,81,1,55,128,147,48,81,105,114,29,1,144,128,38,55,81,55,96,37,128,55,159,118,159,79,157,149,54,122,108,55,1,128,55,121
