207,1,1,66,66,1,1,1,66,66,66,108,1,108,1,1,1,1,1,1,66,108,66,1,1,1,1,102,1,1,1,93,1,1,108,66,1,66,66,66,85,99,1,1,1,66,1,83,1,1,107,90,1,1,83,1,1,89,98,108,1,1,92,96,97,1,1,1,1,1,1,81,1,1,101,1,86,66,102,1,1,104,1,1,95,1,91,100,1,106,1,1,105,1,1,1,1,1,82,1,1,108,1,1,108,66,1,1,108,66,87,1,108,88,93,1,108,1
208,26,26,1,1,1,1,26,1,1,22,108,26,108,26,26,26,26,26,26,1,108,22,26,26,26,26,102,26,26,26,94,26,26,108,22,26,80,1,1,85,100,26,26,26,22,26,82,26,1,107,90,26,26,82,26,1,91,99,108,1,26,92,97,98,26,26,1,26,1,26,84,26,26,93,26,86,1,103,26,26,104,26,26,96,26,89,101,26,106,26,1,105,26,26,26,26,1,81,1,26,108,26,26,108,1,26,26,108,1,87,26,108,88,94,1,108,26
209,26,26,1,1,1,1,26,1,1,19,108,26,108,26,26,26,26,26,26,1,108,19,26,26,26,26,102,26,26,26,94,26,26,108,19,26,19,1,19,86,100,26,26,26,19,26,82,26,19,107,89,26,26,82,26,1,88,99,108,1,26,91,97,98,26,26,1,26,1,26,81,26,26,90,26,85,1,103,26,26,104,26,26,96,26,92,101,26,106,26,1,105,26,26,26,26,1,80,1,26,108,26,26,108,1,26,26,108,82,87,26,108,93,94,1,108,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,90,42,26,31,71,1,23,59,1,28,26,91,106,78,66,13,36,72,52,74,49,64,18,102,94,18,28,68,47,16,59,97,14,106,56,36,20,15,50,1,85,54,69,9,59,56,74,78,31,98,95,89,96,106,86,1,100,106,106,1,81,43,106,81,40,104,31,9,21,28,46,38,106,105,73,93,23,56,47,55,38,9,88,86,45,99,31,31,76,43,52,66,92,23,76,1,59,59,9,1,106,69,1,106,21,84,50,106,16,101,78,106,83,103,41,106,65
214,83,33,24,28,84,1,28,55,1,19,60,88,106,74,65,18,31,76,54,78,44,64,19,99,92,16,19,67,49,12,58,96,12,106,45,31,27,39,50,1,85,50,68,7,55,53,87,75,25,97,95,101,94,106,81,1,100,106,106,1,91,28,106,82,42,104,39,8,19,26,66,33,106,105,89,90,23,59,63,52,37,11,93,77,43,98,36,17,71,39,46,62,48,33,73,14,55,72,10,9,106,68,1,106,15,80,46,106,70,103,78,106,86,102,38,106,61
215,85,51,51,31,83,1,41,68,1,60,35,51,106,1,81,1,57,85,57,83,1,81,31,102,51,35,44,1,57,44,79,95,1,106,73,44,41,1,67,31,51,75,1,1,70,75,75,1,60,96,97,70,98,106,1,1,100,106,106,1,1,51,106,1,35,100,1,1,31,49,60,44,106,105,41,94,44,73,60,79,68,1,88,1,65,98,49,1,35,60,1,85,93,1,1,35,70,90,35,1,106,90,1,106,1,1,1,106,75,104,88,106,92,103,65,106,1
216,1,1,71,1,1,1,1,1,71,1,1,1,1,1,71,1,1,71,1,97,1,106,1,95,84,1,90,84,1,71,71,84,1,112,71,1,1,1,71,1,1,84,1,1,1,71,1,1,1,107,97,1,100,1,1,1,105,112,112,1,1,71,97,90,1,1,1,71,1,1,71,1,100,100,1,95,1,1,1,84,90,1,1,90,71,108,1,1,103,1,1,111,109,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,110,1,112,84,103,90,1,1
217,1,1,71,1,1,1,1,1,71,1,1,1,1,1,71,1,1,1,1,71,1,71,1,101,71,1,92,71,1,71,71,91,1,112,71,1,1,1,71,1,1,95,1,1,1,71,71,1,1,102,107,1,104,1,1,1,111,112,112,1,1,71,92,71,1,1,1,71,1,1,71,1,102,100,1,97,1,1,1,95,92,1,1,71,71,109,1,1,104,1,1,108,106,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,110,1,112,97,99,71,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,1,1,1,1,1,1,106,1,104,1,1,1,83,1,1,94,92,1,112,1,1,1,1,1,1,1,94,1,1,1,94,1,1,1,111,84,1,90,1,1,1,109,112,112,1,1,84,90,84,1,1,1,1,1,1,1,1,100,92,1,99,1,1,1,94,100,1,1,84,1,100,1,1,104,1,1,107,107,1,1,1,1,1,1,1,1,1,1,112,1,1,1,112,1,109,1,112,84,100,84,1,1
219,1,1,102,1,1,102,1,1,1,1,84,72,109,1,1,1,71,1,1,1,84,78,1,90,66,1,102,1,1,1,1,102,1,109,1,1,1,1,1,101,72,84,1,1,1,1,1,84,1,107,80,100,102,95,1,1,92,109,109,1,93,1,109,1,1,82,1,69,1,1,1,1,83,108,81,76,1,1,1,84,79,72,99,1,72,97,67,1,70,1,1,96,1,1,1,1,1,1,1,1,109,1,1,109,1,84,1,109,67,91,98,109,77,94,1,1,1
220,1,1,66,63,1,1,1,1,56,66,1,1,109,1,1,1,1,1,75,66,92,100,56,1,1,1,98,1,1,56,77,102,1,109,1,1,1,1,66,83,1,1,1,66,56,89,75,1,56,102,87,97,102,101,1,1,105,109,109,1,1,1,82,77,66,1,1,1,1,1,77,84,109,65,106,88,66,99,1,77,95,1,95,77,86,91,1,1,107,66,1,92,85,1,1,1,56,1,1,1,109,1,56,109,66,92,1,109,1,108,1,109,90,1,64,1,1
221,1,75,1,1,1,1,75,1,1,1,105,75,105,1,75,1,75,1,1,1,105,1,1,1,75,1,99,1,75,93,1,75,75,105,1,75,1,1,1,93,1,1,1,1,1,1,93,75,1,99,105,1,105,1,1,1,93,105,105,1,75,1,73,1,75,1,1,1,1,1,1,1,105,93,1,73,1,99,1,1,99,1,75,1,1,98,1,1,99,1,1,99,1,1,1,75,1,1,1,1,105,75,1,105,1,75,1,105,1,1,1,105,1,1,1,1,75
222,63,93,52,1,34,14,1,26,1,1,82,58,105,30,84,1,49,71,61,57,85,72,75,37,70,25,74,44,95,31,72,98,20,105,51,1,34,28,1,92,43,87,36,14,105,91,54,82,44,69,100,1,78,105,37,1,99,105,105,1,77,60,55,44,37,63,1,1,1,14,53,37,105,104,63,68,20,81,42,88,67,80,66,44,56,101,14,28,76,105,26,97,62,32,20,94,32,59,14,20,105,20,37,105,14,85,44,105,96,103,89,105,90,102,49,105,79
223,69,90,21,1,40,21,15,15,1,1,100,56,107,42,87,1,45,73,65,46,83,76,90,62,68,32,71,53,81,21,80,98,21,107,21,13,21,21,36,94,49,77,49,1,15,89,39,99,33,74,101,10,88,107,56,1,96,107,107,1,84,85,58,53,33,64,1,1,10,44,38,46,107,106,66,63,21,86,42,77,75,82,72,55,37,103,52,35,79,66,15,97,60,31,40,92,15,61,10,21,107,59,49,107,30,102,14,107,15,105,70,107,95,104,48,107,93
224,81,101,18,25,29,1,40,18,1,1,87,70,107,41,79,1,52,80,60,52,92,93,76,73,76,38,67,61,96,27,43,64,18,107,35,29,14,18,29,99,70,86,57,16,29,82,48,87,14,75,103,1,69,68,65,1,97,107,107,1,87,84,107,61,18,42,1,1,1,39,35,54,107,106,59,56,1,95,49,85,72,43,63,65,35,104,55,27,91,107,29,100,45,1,45,98,29,16,24,26,107,49,57,107,18,94,51,107,87,105,74,107,83,102,45,1,76
225,1,58,1,1,79,1,1,1,1,1,58,91,109,1,1,1,58,58,79,1,58,1,1,58,104,1,58,1,94,58,99,106,1,109,99,58,1,1,1,98,79,1,1,1,1,58,58,1,58,96,90,1,96,89,58,1,94,109,109,1,1,58,58,1,1,79,1,1,1,58,99,58,109,105,91,93,1,79,79,1,79,1,79,1,1,107,58,1,88,58,1,103,1,1,1,99,79,1,1,1,109,1,1,109,1,58,1,109,1,108,58,109,1,1,1,1,1
226,56,93,16,29,53,11,51,30,1,12,64,87,107,64,64,25,46,80,53,53,61,13,23,76,98,1,16,82,101,34,64,103,26,107,1,34,1,1,34,96,87,61,64,34,78,64,34,64,30,105,14,95,103,79,64,1,94,107,107,1,91,34,107,82,34,89,1,15,20,28,64,1,107,106,81,52,19,86,34,61,47,59,90,82,22,102,33,24,85,34,50,99,92,18,64,107,49,60,34,57,107,20,64,107,27,64,34,107,100,76,47,107,58,97,34,1,30
227,38,73,1,1,73,57,86,57,1,1,73,73,108,38,1,1,1,95,38,70,57,68,1,38,73,52,97,38,86,1,1,99,73,108,1,73,1,1,1,93,38,57,57,1,86,1,89,73,1,106,108,73,89,57,38,1,102,108,108,1,57,38,55,38,73,69,1,1,1,73,1,1,108,107,96,52,1,98,38,57,102,1,89,94,1,105,1,1,100,52,1,104,38,38,1,57,67,38,1,1,108,70,1,108,1,73,1,108,89,57,72,108,55,101,1,38,73
228,94,76,1,1,54,1,76,43,1,50,76,88,108,1,62,1,1,67,94,55,94,40,55,1,72,43,94,1,76,76,55,106,76,108,1,76,1,1,1,90,40,1,1,1,43,62,92,76,1,106,108,90,76,40,1,1,105,108,108,1,68,1,43,1,1,71,1,62,1,48,60,1,108,103,70,48,1,94,55,1,94,73,76,52,1,102,53,1,101,66,1,104,94,1,55,62,43,1,1,51,108,61,1,108,1,76,1,108,88,75,68,108,93,74,1,1,76
229,21,33,6,27,21,6,24,44,1,36,86,75,106,78,82,14,35,58,25,36,84,56,61,87,57,13,54,32,31,16,81,97,29,106,1,36,1,1,36,79,75,64,68,16,106,83,46,85,36,103,94,47,98,106,88,6,91,106,106,26,80,93,77,70,36,21,15,11,36,43,70,5,106,101,19,104,6,90,51,64,67,59,49,72,10,95,74,52,89,19,34,100,105,61,73,66,44,55,16,12,106,50,68,106,53,92,60,106,30,99,28,106,102,96,48,106,63
230,83,97,57,51,42,1,1,1,1,37,98,1,106,1,1,1,57,77,1,63,47,76,84,65,86,1,65,51,90,87,1,81,1,106,57,69,1,1,42,96,1,1,1,1,106,99,69,91,1,103,104,79,102,106,1,1,92,106,106,1,73,87,106,51,42,78,42,1,49,1,37,57,106,105,74,65,1,55,37,1,63,1,57,68,57,95,1,51,72,75,42,82,50,1,1,1,1,80,56,1,106,37,1,106,37,93,1,106,85,100,101,106,69,94,47,1,89
231,62,40,13,17,63,18,47,33,11,28,75,90,105,67,85,39,42,38,53,30,65,77,73,91,96,6,16,86,35,14,82,98,9,105,24,7,24,11,19,64,83,66,61,10,32,69,50,88,26,89,102,76,105,105,84,1,94,105,105,2,78,36,105,72,48,92,15,8,20,52,37,21,105,104,23,99,4,81,56,70,45,27,59,80,57,101,55,54,79,34,49,87,100,43,105,51,29,74,5,22,105,95,44,105,31,93,60,105,58,97,68,105,71,103,41,3,46
232,62,30,14,20,70,5,47,41,11,22,61,85,104,78,89,33,48,52,49,40,64,71,60,76,100,8,18,59,54,15,81,93,17,104,10,13,12,4,21,96,87,67,69,7,104,65,42,72,23,91,104,95,86,104,82,1,90,104,104,2,88,39,104,73,53,94,38,16,32,50,58,19,104,103,55,92,9,75,46,67,27,51,66,80,57,101,45,34,74,28,43,84,97,44,104,24,36,77,6,26,104,98,37,104,29,83,56,104,31,99,63,104,79,102,25,3,35
233,58,33,15,22,56,18,32,46,1,30,82,90,106,77,75,24,55,61,44,36,68,74,65,84,23,12,15,66,52,11,80,97,17,106,20,6,20,12,35,70,91,69,64,8,46,79,63,87,37,98,103,41,100,106,89,1,93,106,106,1,57,62,106,78,40,72,26,4,9,5,49,31,106,105,45,95,12,92,53,71,54,43,67,85,50,101,38,51,76,28,48,86,96,29,106,59,19,81,7,10,106,94,42,106,39,88,60,106,25,102,73,106,83,104,34,99,27
234,94,71,31,47,54,12,61,27,1,14,62,69,105,72,75,16,57,76,81,80,46,82,42,60,87,8,43,50,73,10,88,100,45,105,44,33,19,1,48,99,64,92,32,1,105,83,59,49,21,101,79,97,105,105,40,1,98,105,105,1,70,74,105,50,24,90,36,15,22,29,34,37,85,104,86,58,9,28,66,91,25,6,84,55,56,95,20,23,63,18,30,93,96,35,105,105,39,65,7,17,68,89,50,105,13,53,26,105,78,103,67,105,77,102,41,11,38
235,95,73,32,43,39,11,57,24,1,12,66,74,105,68,71,20,48,67,77,75,53,72,30,65,94,5,34,60,70,13,81,100,42,105,41,46,15,4,44,97,51,86,49,6,105,84,54,55,22,99,85,98,105,105,56,1,102,105,105,3,79,78,105,60,26,80,35,17,33,27,50,40,89,104,93,58,9,31,69,88,19,10,83,63,45,96,18,28,64,23,25,92,90,36,105,16,29,87,8,21,105,91,60,105,14,59,47,105,76,103,52,105,82,101,38,7,37
236,94,64,38,40,41,17,65,29,1,19,60,74,107,63,68,14,55,78,88,79,48,84,42,100,28,1,38,71,81,11,85,101,56,107,51,47,20,1,50,96,35,59,25,1,43,87,80,61,26,102,70,91,97,107,44,1,103,107,107,1,73,67,107,71,37,95,33,11,15,18,24,46,86,105,93,76,11,27,49,58,34,9,82,77,53,99,21,32,75,23,29,98,89,22,31,107,45,66,1,9,107,92,57,107,15,62,36,107,83,106,69,107,90,104,52,8,54
237,53,63,11,20,47,7,42,27,9,12,77,70,105,59,73,24,50,52,51,69,56,88,57,92,93,6,17,64,71,18,84,90,26,105,16,13,15,8,23,82,67,61,58,3,105,94,43,74,30,97,105,79,87,105,85,1,95,105,105,1,83,76,105,89,29,68,21,14,28,33,49,22,105,104,80,100,9,75,66,62,46,37,65,91,39,96,44,40,98,19,32,78,99,41,60,38,34,86,5,25,105,101,36,105,31,81,45,105,54,103,72,105,55,102,48,3,35
238,50,52,25,32,42,9,31,20,1,13,69,86,105,75,74,24,43,51,62,67,58,63,54,82,85,5,26,56,61,10,71,97,18,105,22,14,15,6,17,92,84,64,60,7,105,87,46,96,30,100,101,94,66,105,95,2,90,105,105,3,83,72,105,80,40,55,23,16,21,36,48,33,105,104,91,70,11,57,49,65,37,41,76,77,38,93,45,34,88,68,28,73,89,44,105,47,29,81,8,19,105,99,79,105,12,98,35,105,53,103,78,105,59,102,39,4,27
239,60,68,33,28,30,10,45,23,1,1,81,50,106,32,92,1,47,51,52,42,84,95,39,98,61,10,46,76,70,44,94,88,10,106,17,20,17,1,21,71,53,83,31,10,106,97,40,99,23,91,104,56,73,106,82,1,90,106,106,1,72,66,106,76,21,58,1,1,16,41,64,25,106,105,48,96,27,74,35,85,55,63,57,79,38,101,49,33,87,54,28,93,89,26,37,67,36,86,10,10,106,65,75,106,19,100,43,106,69,102,80,106,78,103,59,1,62
240,50,33,40,42,56,8,19,13,1,43,76,94,107,55,79,26,54,38,25,91,66,85,51,88,28,6,46,78,49,9,87,99,20,107,34,10,13,21,17,67,95,68,63,5,15,93,59,83,22,86,103,64,71,107,74,1,98,107,107,1,81,37,107,80,32,96,41,26,12,23,53,47,107,106,100,101,29,82,34,73,31,45,61,84,60,102,39,48,74,69,15,92,97,17,77,43,24,70,7,11,107,72,65,107,30,89,52,107,57,105,58,107,90,104,62,1,36
241,51,41,21,42,61,9,18,33,4,25,70,94,105,52,77,31,43,32,44,72,63,73,50,83,99,7,22,69,48,8,90,81,27,105,105,5,16,14,19,75,95,65,62,6,26,89,58,71,28,85,101,74,66,105,80,2,93,105,105,1,86,30,105,76,47,92,36,19,38,49,53,34,105,104,87,97,29,82,37,68,39,13,59,88,67,100,40,46,79,57,24,91,96,15,105,16,23,64,11,12,105,98,45,105,35,84,54,105,55,103,60,105,78,102,55,3,10
242,43,60,58,23,41,13,35,32,1,24,56,98,107,72,85,13,42,38,29,83,64,74,47,89,36,12,59,73,38,18,89,100,18,107,46,7,34,24,28,75,91,65,51,7,16,99,78,70,1,87,105,55,93,107,86,1,82,107,107,1,63,54,107,92,24,69,22,9,9,21,71,53,107,106,31,101,45,88,50,81,48,52,37,97,77,104,44,57,95,49,16,96,94,29,76,32,38,79,1,18,107,27,80,107,11,68,60,107,67,103,66,107,83,102,62,1,15
243,84,69,25,41,96,20,66,36,10,7,93,55,106,73,47,8,40,53,85,97,75,86,22,62,72,6,32,61,80,17,59,98,26,106,46,24,35,1,44,90,74,89,37,1,106,68,57,79,38,92,77,100,106,106,48,1,99,106,106,1,94,51,106,65,23,101,27,11,18,13,49,28,106,105,104,64,15,39,71,87,52,21,81,58,30,82,16,19,60,42,56,91,95,31,33,34,78,50,5,9,67,54,63,106,13,76,29,106,83,103,43,106,88,102,45,12,70
244,83,69,19,44,97,17,67,45,24,7,87,51,105,73,36,18,31,28,84,96,75,85,41,62,70,6,30,61,80,14,55,93,22,105,48,21,37,5,46,90,74,88,35,1,105,68,64,79,39,92,78,102,105,105,49,1,94,105,105,1,98,52,105,66,50,100,25,12,23,20,57,26,105,104,103,63,11,43,71,89,47,10,82,60,27,81,13,15,54,38,53,91,86,32,33,34,77,59,4,16,105,56,65,105,9,76,29,105,58,101,40,105,95,99,42,8,72
245,86,1,1,58,100,1,75,63,23,1,88,64,106,67,46,1,28,40,80,96,46,71,42,56,79,1,36,82,84,21,38,99,21,106,69,28,58,1,70,90,45,95,44,1,76,73,28,71,35,92,87,78,106,54,41,1,93,106,106,1,74,51,106,83,52,101,27,1,1,1,46,39,106,105,103,65,37,43,26,94,67,23,81,89,31,85,34,1,66,1,62,97,98,1,1,106,61,57,1,1,106,53,33,106,32,46,1,106,77,102,50,106,91,104,55,25,58
246,53,61,24,29,46,9,35,27,1,19,66,92,108,52,64,18,49,40,58,79,55,75,42,81,34,6,24,60,62,15,78,93,16,108,26,10,11,13,21,71,90,69,55,7,14,99,44,65,41,95,104,85,91,84,77,1,100,108,108,1,72,87,108,94,28,76,22,12,23,30,59,36,80,107,83,102,8,68,54,74,51,37,63,97,48,103,47,39,98,43,33,86,96,38,108,50,31,89,5,20,108,101,82,108,17,67,45,108,70,105,88,108,73,106,57,1,32
247,54,52,15,27,49,7,31,26,14,23,77,81,107,85,83,20,45,33,61,73,60,78,47,89,98,5,16,59,56,9,91,99,18,107,24,10,13,8,28,95,72,63,55,6,19,90,44,75,41,93,107,97,62,74,87,1,102,107,107,2,88,92,107,79,50,84,22,17,32,40,51,30,68,106,70,101,11,66,48,65,43,38,71,80,46,100,42,35,86,36,29,76,96,39,107,53,34,94,4,12,107,103,57,107,21,82,37,107,58,105,69,107,67,104,64,3,25
248,66,55,28,23,47,11,27,44,1,33,71,86,109,19,88,9,46,35,57,67,56,73,38,99,51,13,34,53,65,17,87,97,22,109,7,15,18,1,24,80,76,60,63,10,31,104,39,82,45,103,105,59,72,74,93,1,98,109,109,1,69,83,109,90,52,95,12,8,6,16,62,25,84,108,75,101,26,81,42,58,48,29,78,94,50,102,32,30,100,54,40,79,91,36,77,43,41,92,14,20,109,96,61,109,21,85,49,109,64,106,89,109,70,107,68,1,37
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,46,88,1,1,77,1,1,35,1,1,102,88,1,47,62,1,47,35,33,81,62,97,1,35,62,1,1,83,87,69,77,47,1,110,1,47,1,1,35,47,91,62,62,1,77,105,84,103,30,47,98,1,105,62,47,1,109,110,110,1,62,47,91,91,1,75,1,1,1,30,77,30,110,105,69,69,1,73,35,73,47,35,84,91,1,99,35,35,96,110,47,101,47,35,91,69,76,47,1,33,1,35,84,110,1,99,47,110,81,104,90,110,47,108,47,1,35
252,69,87,25,1,41,20,39,33,1,1,99,64,106,44,89,1,1,63,60,49,88,92,72,65,79,31,66,54,93,1,83,96,50,106,25,1,25,25,1,82,52,81,53,24,106,90,1,97,23,67,102,35,86,106,54,1,100,106,106,1,78,75,59,54,1,48,1,1,1,43,35,25,106,104,73,71,25,77,35,85,70,84,61,54,42,103,18,34,80,73,22,95,68,32,51,91,38,46,18,20,106,46,54,106,1,97,45,106,39,105,62,106,94,101,1,106,76
253,70,90,9,16,18,14,40,21,9,1,86,64,106,34,84,19,45,32,68,51,77,95,82,34,71,20,65,52,89,30,66,100,34,106,22,6,14,9,27,94,60,76,44,24,106,91,56,80,28,81,101,46,96,106,54,1,98,106,106,1,79,57,58,52,28,63,1,1,33,17,34,26,106,104,74,62,9,92,34,77,73,72,67,46,31,103,41,42,83,75,25,97,43,50,46,85,23,59,6,9,106,61,46,106,6,93,55,106,87,105,69,106,99,102,34,106,88
254,80,88,29,1,1,1,40,1,1,1,89,65,107,29,99,1,29,47,79,48,77,71,87,89,96,1,29,54,84,1,83,101,29,107,29,1,1,1,29,98,56,72,59,29,1,100,48,89,1,82,104,1,78,107,65,1,97,107,107,1,64,67,62,54,29,74,1,1,1,58,40,46,107,105,80,68,44,61,1,72,70,57,48,60,29,103,45,40,69,107,1,94,76,26,40,86,63,51,1,1,107,27,53,107,1,93,39,107,84,106,95,107,75,102,52,27,89
255,58,77,30,12,40,6,51,38,9,22,92,86,108,76,72,9,21,20,57,45,94,65,62,80,69,18,46,74,70,1,61,106,26,108,16,31,15,6,12,95,87,88,73,25,34,68,42,103,29,105,97,53,108,91,100,1,107,108,108,1,78,60,108,85,33,59,1,6,11,17,54,24,93,104,50,75,27,99,48,89,36,47,55,82,23,79,28,44,90,52,39,71,101,32,84,67,43,83,1,37,108,56,81,108,14,102,49,108,64,96,63,108,66,98,41,19,35
256,57,76,27,20,49,6,39,35,4,15,91,99,109,58,67,8,34,24,53,52,77,65,61,90,74,14,46,72,68,22,60,108,19,109,11,31,10,3,28,87,97,73,92,26,38,70,45,105,30,102,89,71,85,78,103,1,107,109,109,1,81,62,109,95,29,55,12,5,32,20,47,13,79,104,51,83,23,101,41,75,48,88,56,94,18,84,17,44,98,50,42,80,64,33,82,59,43,86,9,37,109,69,93,109,7,106,36,109,66,100,63,109,54,96,40,16,25
257,53,89,27,1,44,1,68,24,1,1,105,75,109,81,85,1,38,67,53,50,83,56,48,97,86,22,63,71,70,32,77,108,1,109,1,32,1,1,32,88,82,60,78,1,42,84,39,107,36,101,103,41,93,69,80,1,99,109,109,1,59,58,109,71,1,53,1,1,1,25,30,23,79,102,51,91,27,100,35,60,64,90,65,71,29,96,26,20,87,51,44,95,92,1,76,66,44,47,1,40,109,37,71,109,1,106,43,109,62,94,57,109,98,104,49,21,31
258,69,95,28,15,54,6,85,32,1,17,98,45,105,46,82,10,29,36,65,43,79,55,71,49,78,9,67,51,99,61,58,103,35,105,23,88,14,6,26,101,44,80,39,1,38,73,89,97,16,102,63,83,105,105,53,1,104,105,105,1,62,42,105,50,22,75,18,6,19,5,31,21,105,100,76,47,13,68,57,80,66,87,92,52,27,91,30,24,70,64,33,94,74,39,105,72,37,56,12,11,105,34,48,105,20,96,60,105,25,86,77,105,59,93,39,84,90
259,103,63,1,24,92,56,24,74,1,1,104,53,1,45,79,1,24,38,56,101,74,67,24,83,89,1,1,45,97,56,102,100,56,110,24,1,24,1,24,69,72,74,38,1,98,107,66,81,24,98,86,1,71,45,45,1,96,87,110,1,56,74,53,45,1,89,1,1,1,38,24,38,110,108,92,55,1,70,24,74,92,56,65,51,38,88,38,24,106,110,24,79,95,1,45,110,85,24,73,1,1,1,38,110,24,82,56,110,68,109,84,110,89,104,51,1,64
260,41,80,37,14,27,1,28,16,1,51,81,33,107,54,85,1,45,34,47,49,68,96,75,94,57,1,41,65,98,18,84,104,36,107,41,21,1,1,37,100,32,71,59,1,21,86,48,92,50,106,93,41,107,71,89,1,105,107,107,1,70,62,107,65,53,58,14,1,1,1,55,37,107,101,51,82,37,31,63,69,97,77,78,73,46,99,30,55,67,60,25,103,90,19,21,75,24,88,1,35,107,26,74,107,29,91,61,107,17,95,87,107,83,102,64,19,79
261,97,77,24,35,90,4,30,44,6,28,83,45,107,82,47,14,40,34,69,99,23,63,27,85,95,3,22,42,43,16,46,98,19,107,52,11,29,8,38,81,78,61,26,8,76,58,75,89,68,96,101,93,107,49,67,1,84,107,107,1,86,53,107,65,32,103,25,13,11,21,39,62,107,105,102,80,10,70,59,64,66,5,91,72,60,100,48,36,71,55,37,51,92,18,50,56,73,53,15,17,107,74,57,107,20,88,31,107,87,106,79,107,94,104,41,7,33
262,99,69,21,37,98,5,25,43,51,20,86,38,107,75,44,31,33,27,72,100,17,58,84,80,90,3,28,48,35,9,39,94,11,107,40,7,24,13,36,82,77,54,12,8,73,67,78,88,53,91,97,102,107,47,61,1,85,107,107,1,92,34,107,66,41,104,22,14,19,32,62,59,107,106,103,76,6,55,81,64,68,65,93,70,52,96,46,30,60,50,42,45,83,18,49,57,79,63,10,15,107,71,56,107,16,87,29,107,89,105,74,107,95,101,26,4,23
263,102,67,25,36,74,7,29,38,1,23,86,43,106,73,55,9,39,22,57,93,28,52,26,87,34,18,27,54,24,21,64,97,13,106,56,14,35,1,46,63,92,45,19,12,41,77,69,94,42,96,101,57,106,53,70,1,88,106,106,1,51,60,106,65,48,98,17,1,1,31,59,78,106,105,100,81,15,49,76,68,66,30,91,75,62,99,61,37,80,71,47,44,85,10,50,106,72,84,11,16,106,79,89,106,20,95,32,106,83,104,82,106,90,103,40,8,33
264,84,90,23,30,77,16,43,42,5,10,92,59,105,62,67,31,29,11,78,79,69,45,33,70,88,7,25,68,94,20,37,100,72,105,35,73,32,1,28,99,55,74,36,13,50,71,82,91,41,101,105,85,105,66,60,1,97,105,105,1,83,64,105,63,18,89,1,8,15,19,22,27,105,104,96,56,5,44,65,76,40,9,103,57,24,95,26,38,58,54,46,47,80,34,49,105,53,51,12,21,105,39,61,105,13,93,48,105,102,81,75,105,86,98,52,17,87
265,93,83,6,24,98,23,46,51,6,12,92,78,108,76,57,32,31,16,84,101,62,58,28,85,67,4,9,60,86,22,35,96,50,108,18,48,19,1,29,95,65,74,43,13,61,59,90,89,26,100,47,105,108,82,70,1,97,108,108,1,102,66,108,81,45,103,5,17,15,21,75,25,108,107,106,80,6,38,77,73,33,34,99,72,27,87,30,39,79,42,53,44,94,41,52,40,54,56,10,20,71,36,68,108,14,88,49,108,37,69,63,108,104,91,55,11,64
