220,1,1,68,65,1,1,1,1,57,68,1,1,116,1,1,1,1,1,77,68,96,105,57,1,116,111,1,1,103,1,1,57,79,102,1,116,1,1,1,1,68,86,93,1,1,68,57,92,77,1,57,108,90,101,108,107,1,1,112,116,1,1,1,1,85,79,68,1,1,1,1,1,79,87,116,67,113,91,68,104,1,116,79,99,1,99,79,79,89,95,1,1,114,68,1,96,88,1,1,1,57,1,1,1,116,1,57,57,1,68,96,1,116,105,116,1,115,1,116,94,1,66,1,1,108
221,1,81,1,1,1,1,81,1,1,1,111,81,111,1,81,1,81,1,1,1,111,1,1,1,81,78,81,1,106,1,81,100,1,81,81,111,1,81,1,1,1,100,1,1,1,1,1,1,100,81,1,106,111,1,111,1,1,1,100,111,81,1,1,1,78,1,81,1,1,1,1,1,1,1,111,100,1,78,1,106,1,111,1,106,1,81,1,1,1,105,1,1,106,1,1,111,1,1,1,81,1,1,1,1,111,81,1,1,1,1,81,1,111,111,111,1,1,1,111,1,1,1,1,81,1
222,68,99,58,1,35,14,1,27,1,1,87,64,112,31,91,1,55,76,66,63,92,77,80,40,90,59,75,26,79,49,102,32,77,104,20,112,57,1,35,29,1,98,106,20,37,14,112,97,40,87,49,74,107,1,83,112,40,1,105,112,87,1,82,65,61,49,40,68,1,1,1,14,60,40,112,111,68,73,20,86,48,112,94,72,85,71,49,49,62,108,14,29,81,112,27,112,67,33,20,100,33,47,14,20,112,20,40,37,37,14,92,49,112,101,112,103,110,95,112,96,109,55,112,84,40
223,74,94,21,1,41,21,15,15,1,1,107,59,115,43,91,1,47,78,70,48,87,81,94,66,108,65,73,33,76,55,85,21,84,101,21,115,21,13,21,21,36,98,104,69,51,1,15,93,40,105,34,79,109,10,92,115,59,1,100,115,105,1,86,89,61,55,34,68,1,1,10,46,38,48,115,114,71,67,21,90,43,115,82,80,88,77,38,57,37,111,54,30,83,71,15,103,64,32,41,96,15,63,10,21,115,62,51,58,43,30,110,14,115,102,115,15,113,75,115,99,112,50,115,97,51
224,87,106,18,25,29,1,41,18,1,1,92,77,113,42,79,1,54,86,66,54,97,98,83,79,113,75,83,39,73,67,102,27,44,70,18,113,35,29,14,18,29,105,107,35,61,16,29,88,46,92,14,82,109,1,76,74,71,1,103,113,92,1,57,90,113,67,18,43,1,1,1,40,35,56,113,112,65,59,1,100,50,113,91,78,44,69,64,71,35,110,58,27,96,113,29,113,46,1,46,104,29,16,24,26,113,50,61,50,60,18,99,53,113,101,113,92,111,81,113,89,108,46,1,83,61
225,1,61,1,1,85,1,1,1,1,1,61,98,116,1,1,1,61,61,85,1,61,1,1,61,61,93,111,1,61,1,101,61,107,113,1,116,107,61,1,1,1,105,61,1,1,1,1,61,61,1,61,103,96,1,103,95,61,1,101,116,1,1,1,61,61,1,1,85,1,1,1,61,107,61,116,112,98,100,1,85,85,116,1,85,1,85,1,1,1,114,61,1,94,61,1,116,1,1,1,107,85,1,1,1,116,1,1,61,97,1,61,1,116,106,116,1,115,61,116,1,1,1,1,1,1
226,59,102,17,31,56,12,54,32,1,13,66,96,115,66,66,26,49,87,56,56,63,14,24,82,66,89,107,1,17,89,110,37,66,101,28,115,1,37,1,1,37,105,85,63,66,37,84,66,37,66,32,113,15,104,112,86,66,1,103,115,66,1,99,37,115,89,37,97,1,16,21,30,66,1,115,114,88,55,20,95,37,115,63,50,27,98,66,89,23,111,36,25,94,37,53,108,100,19,66,115,52,62,37,60,115,21,66,32,37,29,66,1,115,66,115,109,82,50,115,61,106,37,1,32,89
227,39,76,1,1,76,61,92,61,1,1,76,76,114,39,1,1,1,101,39,73,61,71,1,39,76,58,76,55,104,39,92,1,1,106,76,114,1,76,1,1,1,99,39,1,61,1,92,1,95,76,1,112,114,76,95,61,39,1,109,114,76,1,61,39,58,39,76,72,1,1,1,76,1,1,114,113,103,55,1,105,39,114,61,109,1,95,114,100,1,111,1,1,107,55,1,114,39,39,1,61,70,39,1,1,114,73,1,39,39,1,76,1,114,76,114,95,61,75,114,58,108,1,39,76,102
228,103,82,1,1,61,1,82,46,1,54,82,96,115,1,69,1,1,75,103,62,103,42,62,1,82,46,79,46,103,1,82,82,62,101,82,115,1,82,1,1,1,98,42,1,1,1,46,69,100,82,1,114,115,98,82,42,1,1,113,115,82,1,56,1,46,1,1,78,1,69,1,52,67,1,115,112,77,52,1,103,62,115,1,103,1,82,58,59,1,111,60,1,110,74,1,115,103,1,62,69,46,1,1,55,115,68,1,1,42,1,82,1,115,69,115,96,81,76,115,102,80,1,1,82,57
229,21,33,6,27,21,6,24,45,1,36,92,79,113,82,84,14,35,59,25,36,88,57,63,93,94,78,58,13,55,32,31,16,85,87,29,113,1,36,1,1,36,83,109,66,70,16,113,86,43,90,36,110,102,47,105,113,95,6,99,113,90,26,60,101,81,72,36,21,15,11,36,44,72,5,113,107,19,111,6,98,51,113,66,69,61,49,74,74,10,103,77,53,96,19,34,113,112,63,76,68,45,56,16,12,113,50,70,52,89,54,100,62,113,97,113,30,106,28,113,108,104,48,113,65,80
230,87,103,59,52,43,1,1,1,1,38,104,1,112,1,1,1,59,83,1,67,48,82,88,69,112,66,90,1,69,52,94,91,1,86,1,112,59,74,1,1,43,102,1,1,1,1,112,105,74,96,1,109,110,85,108,112,1,1,98,112,96,1,79,91,112,52,43,84,43,1,50,1,38,59,112,111,80,69,1,56,38,112,1,67,1,59,57,73,59,101,1,52,78,81,43,112,51,1,1,1,1,77,58,1,112,38,1,1,69,38,99,1,112,95,112,89,106,107,112,74,100,48,1,93,59
231,63,41,14,17,64,18,48,33,12,28,79,94,112,69,95,40,43,39,55,30,66,82,77,98,102,83,104,6,16,90,36,15,88,84,9,112,24,7,24,12,19,65,97,68,62,10,32,72,54,91,27,93,109,80,112,112,89,1,101,112,91,2,78,37,112,76,49,99,11,8,20,53,38,21,112,111,23,106,4,87,57,112,73,46,26,61,81,86,59,108,56,51,85,35,50,112,107,44,112,52,29,67,5,22,112,103,45,34,71,31,100,58,112,74,112,60,105,70,112,75,110,42,3,47,96
232,63,32,16,21,74,5,49,42,11,24,62,90,111,84,95,35,50,53,51,41,65,75,61,81,93,82,107,8,19,60,56,15,87,67,18,111,10,13,12,4,23,103,96,70,73,7,111,66,45,76,25,97,111,101,92,111,88,1,94,111,76,2,91,40,111,78,54,99,22,17,34,52,59,20,111,110,57,98,9,80,47,111,70,29,14,68,83,86,58,108,46,36,79,30,43,111,104,44,111,26,38,72,6,28,111,105,39,48,69,31,89,55,111,102,111,33,106,64,111,85,109,27,3,37,100
233,60,35,15,22,58,18,34,48,1,31,85,95,113,81,90,24,57,63,46,38,71,76,68,88,96,87,23,12,15,69,54,11,84,78,17,113,20,6,20,12,37,72,105,66,67,8,48,83,52,91,39,104,110,43,107,113,94,1,98,113,91,1,59,64,113,82,42,74,27,4,9,5,51,32,113,112,47,101,12,97,55,113,73,56,26,70,79,89,53,108,40,45,80,29,50,113,102,30,113,61,19,77,7,10,113,100,44,33,65,41,93,62,113,99,113,25,109,75,113,86,111,36,106,28,103
234,103,77,33,51,59,12,66,27,1,14,67,74,113,78,79,16,62,82,87,86,50,88,44,65,70,68,93,7,46,55,80,10,94,89,49,113,48,35,19,1,52,108,31,100,34,1,113,90,63,53,21,109,85,106,113,113,42,1,107,113,53,1,76,81,113,55,24,97,36,15,22,30,37,39,95,112,92,64,9,28,71,113,99,25,8,91,45,60,61,104,20,23,69,18,32,113,105,38,113,113,41,47,6,17,73,96,55,29,75,13,58,26,113,101,102,84,111,72,113,83,110,43,11,40,98
235,101,79,32,44,40,10,61,24,1,12,71,80,112,74,73,20,48,72,84,82,54,78,30,70,77,81,100,5,34,64,76,13,88,94,43,112,42,47,15,4,45,105,49,93,50,6,112,91,56,57,22,107,92,106,112,112,59,1,109,112,57,3,86,85,112,64,26,87,35,17,33,27,52,41,96,111,99,62,9,31,75,112,95,19,11,90,55,68,46,104,18,28,69,23,25,112,97,36,112,16,29,60,8,21,112,98,64,51,67,14,63,37,112,102,112,83,110,53,112,89,108,39,7,38,103
236,104,67,38,40,41,17,68,30,1,19,63,78,115,66,73,13,57,83,92,84,49,89,42,109,93,81,29,1,38,74,86,10,90,96,58,115,53,48,20,1,52,106,43,61,25,1,44,91,85,64,26,110,72,98,107,115,45,1,111,115,77,1,76,70,115,74,37,105,35,10,15,18,24,47,94,113,102,80,10,28,51,115,60,36,14,87,62,82,55,108,21,34,79,23,30,115,95,22,32,115,46,69,1,9,115,100,59,27,50,15,65,33,115,103,101,88,114,71,115,97,112,54,8,56,99
237,55,67,11,20,48,7,42,28,9,12,81,74,111,61,68,25,52,54,53,73,58,92,59,95,91,105,97,6,17,69,75,18,88,51,27,111,16,13,15,8,24,87,96,64,60,3,111,98,43,77,31,101,111,83,90,111,89,1,99,111,77,1,111,80,111,93,30,72,21,14,29,34,50,23,111,110,85,106,9,79,71,111,66,47,22,70,82,94,39,100,45,40,102,19,33,111,103,41,63,38,35,84,5,26,111,107,37,65,44,32,86,46,111,62,111,56,109,76,111,57,108,49,3,36,104
238,52,54,26,34,42,9,32,21,1,13,73,89,112,78,64,25,43,53,65,70,60,66,56,86,104,95,88,5,27,58,63,10,75,71,19,112,23,14,15,6,17,96,103,67,62,7,112,90,48,100,31,106,108,98,69,112,99,2,93,112,100,3,85,76,112,83,41,57,24,16,22,37,47,35,112,111,94,74,11,59,51,112,68,38,18,79,77,80,39,97,45,33,91,72,29,112,92,44,112,46,30,84,8,20,112,105,82,49,50,12,102,36,112,87,112,55,110,81,112,61,109,40,4,28,107
239,63,71,34,29,31,10,45,24,1,1,86,52,112,33,96,1,47,53,54,42,89,99,40,102,106,92,64,10,46,81,74,44,98,78,10,112,18,21,18,1,22,75,49,57,32,10,112,101,38,103,24,95,110,59,77,112,87,1,94,112,103,1,112,68,112,81,22,61,1,1,17,41,66,26,112,111,48,100,28,79,35,112,90,58,70,60,76,84,39,107,50,10,91,56,29,112,93,27,37,69,36,88,10,10,112,67,80,55,51,20,105,43,112,97,112,72,108,85,112,83,109,62,1,65,73
240,51,36,43,44,58,8,19,13,1,45,79,102,114,56,72,28,55,41,27,98,69,92,52,95,99,89,30,6,47,83,50,9,94,101,20,114,37,10,13,21,17,70,107,71,66,5,15,100,60,87,22,93,110,67,74,114,77,1,105,114,87,1,82,40,114,84,35,103,32,28,12,25,54,48,114,113,106,108,31,86,37,114,76,34,23,63,85,90,62,109,42,49,77,73,15,114,104,17,81,45,26,65,7,11,114,75,68,23,57,33,96,53,114,80,114,59,112,61,114,97,111,64,1,39,91
241,52,43,38,44,64,9,19,33,4,25,74,102,112,53,70,31,45,32,46,77,66,78,51,87,98,93,106,7,22,73,49,8,96,72,27,112,112,5,17,13,20,81,101,63,65,6,26,95,56,75,28,89,108,79,68,112,85,2,100,112,75,1,90,30,112,82,48,97,37,20,40,50,54,35,112,111,92,104,29,86,39,112,71,41,16,60,80,94,69,107,42,34,84,59,24,112,103,14,112,17,23,67,11,12,112,105,47,15,61,36,88,55,112,91,112,57,110,62,112,83,109,57,3,10,99
242,46,65,62,24,44,13,38,35,1,25,59,105,114,76,85,13,45,41,30,89,67,78,50,96,83,99,39,12,63,77,41,19,96,94,19,114,49,7,37,25,29,79,108,30,54,7,16,106,81,73,1,92,112,58,100,114,91,1,88,114,73,1,59,57,114,98,25,72,23,9,9,22,75,56,114,113,34,107,48,93,53,114,87,51,30,40,70,104,82,111,47,61,103,52,16,114,101,30,80,35,41,84,1,19,114,28,85,16,55,11,71,64,114,101,114,69,110,68,114,89,108,66,1,15,95
243,91,73,23,42,103,21,70,37,11,7,100,56,113,77,60,8,41,54,92,104,79,93,22,66,98,61,76,6,32,64,86,18,62,87,26,113,48,25,36,1,46,96,78,85,38,1,113,72,35,84,39,99,81,106,113,113,49,1,105,113,83,1,101,52,113,69,24,107,27,12,19,14,50,28,113,112,111,68,16,40,75,113,94,53,9,88,58,59,30,89,17,20,63,43,57,113,102,31,33,34,82,51,5,10,71,55,67,45,65,14,80,29,113,97,113,90,110,44,113,95,109,47,13,74,108
244,90,73,20,45,103,17,71,46,25,7,94,53,112,77,59,18,31,24,91,102,79,92,42,66,97,58,74,6,30,65,85,14,60,86,22,112,49,21,37,5,47,98,78,89,36,1,112,72,34,84,39,99,82,109,112,112,50,1,100,112,83,1,104,55,112,70,52,106,26,11,23,19,62,27,112,111,110,68,10,44,75,112,95,48,12,88,54,64,29,87,13,15,57,38,56,112,93,32,33,35,81,51,4,16,112,61,69,40,67,9,80,28,112,96,112,63,108,41,112,101,105,43,8,76,107
245,93,1,1,61,106,1,80,66,24,1,95,67,113,70,74,1,28,42,85,104,48,74,44,59,96,60,84,1,37,87,90,22,39,91,22,113,72,28,61,1,73,98,46,88,47,1,81,78,28,74,36,100,94,83,113,56,43,1,101,113,74,1,79,53,113,89,54,108,27,1,1,1,48,41,113,112,110,68,38,45,26,113,102,70,39,86,48,97,32,92,35,1,69,1,65,113,105,1,1,113,64,57,1,1,113,55,34,28,1,33,48,1,113,103,113,82,109,52,113,99,111,58,25,61,107
246,56,64,27,30,47,9,39,28,1,19,72,99,116,54,55,18,51,34,61,86,58,81,44,87,82,109,38,6,25,63,65,15,85,66,16,116,26,10,11,13,22,78,95,75,58,7,14,106,48,70,43,101,112,93,98,91,84,1,107,116,70,1,77,94,116,100,29,83,23,12,24,31,62,40,69,115,90,110,8,74,57,116,80,53,21,67,68,103,50,111,49,36,104,45,35,116,102,41,116,52,32,92,5,20,116,108,88,42,37,17,73,46,116,89,96,76,113,97,116,79,114,60,1,33,105
247,55,53,16,29,50,8,33,28,1,24,81,85,115,91,64,21,44,35,63,76,62,82,47,95,98,99,107,6,17,61,57,10,97,72,19,115,25,11,14,9,30,102,88,66,56,7,20,96,48,79,41,101,115,106,65,78,94,2,110,115,79,3,86,100,115,83,51,90,23,18,34,40,52,32,73,114,74,109,12,69,49,115,68,43,15,75,77,84,46,108,42,26,93,37,31,115,104,39,115,54,36,92,5,13,115,111,58,45,60,22,87,38,115,103,89,59,113,71,115,70,112,67,4,27,105
248,70,57,29,24,49,11,28,45,1,36,75,93,117,20,85,9,47,33,59,71,58,77,40,105,98,107,53,14,37,55,69,18,94,66,23,117,7,16,19,1,25,86,67,62,65,10,34,112,32,88,46,110,113,61,76,78,100,1,104,117,88,1,73,91,117,96,54,102,12,8,6,17,64,26,80,116,79,108,27,87,43,117,60,50,13,83,84,101,52,109,35,31,106,56,41,117,97,38,82,44,42,99,15,21,117,103,63,68,48,22,92,51,117,90,81,30,114,95,117,74,115,72,1,39,111
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,49,92,1,1,81,1,1,39,1,1,108,92,1,50,68,1,50,31,35,85,68,103,1,39,114,101,68,1,1,87,91,73,81,39,1,117,1,50,1,1,39,50,50,1,68,1,81,111,50,109,31,50,105,1,111,68,50,1,116,117,104,1,35,50,96,96,1,79,1,1,1,31,81,31,117,111,73,73,1,77,39,117,77,50,35,88,96,96,1,106,39,39,101,117,50,117,50,39,96,73,80,50,1,35,1,39,88,50,50,1,106,50,117,95,117,85,110,94,117,50,115,50,1,39,90
252,75,90,24,1,41,19,39,33,1,1,104,70,112,44,91,1,1,69,65,49,92,96,78,71,103,67,84,31,72,55,97,1,87,93,50,112,24,1,24,24,1,86,107,52,54,23,112,94,30,100,22,73,108,35,89,112,55,1,105,112,100,1,112,81,64,55,1,48,1,1,1,43,35,24,112,110,79,77,24,83,35,112,88,76,63,66,55,55,42,109,17,34,85,79,21,112,74,32,51,95,38,46,17,19,112,46,55,53,55,1,100,45,112,99,112,39,111,68,112,98,106,1,112,82,55
253,76,96,9,16,18,14,41,21,9,1,92,68,114,34,89,19,48,28,74,57,81,101,87,34,87,69,77,20,70,58,95,31,72,105,34,114,22,6,14,9,27,100,108,40,47,24,114,97,49,84,28,86,109,50,103,114,60,1,106,114,84,1,83,63,64,58,28,67,1,1,33,17,34,26,114,112,79,66,9,98,34,114,81,78,71,73,50,50,32,111,42,43,90,80,25,104,44,56,50,91,23,62,6,9,114,65,50,46,45,6,99,61,114,102,114,93,113,75,114,107,110,34,114,94,50
254,85,94,30,1,1,1,42,1,1,1,96,70,115,30,106,1,30,50,84,52,82,77,93,96,95,76,104,1,30,59,90,1,89,88,30,115,30,1,1,1,30,107,51,26,63,30,1,109,30,96,1,87,112,1,83,115,70,1,105,115,96,1,69,72,67,59,30,79,1,1,1,62,42,49,115,113,85,73,46,66,1,115,78,75,61,52,64,64,30,111,47,42,74,115,1,102,81,26,42,92,68,54,1,1,115,28,56,47,56,1,101,41,115,108,115,90,114,103,115,80,110,55,28,96,56
255,60,80,30,12,42,6,52,40,9,22,96,92,116,79,74,9,21,15,59,46,97,67,64,84,111,91,71,19,47,77,73,1,63,76,27,116,17,32,16,6,12,98,112,83,75,25,35,70,43,109,31,114,101,55,116,95,106,1,115,116,109,1,72,62,116,90,34,61,1,6,11,18,56,24,82,113,51,78,28,105,49,116,93,37,48,57,86,87,23,81,29,39,94,53,41,116,107,33,89,69,45,88,1,38,116,58,85,54,50,14,108,26,116,102,100,66,99,65,116,68,104,44,20,36,103
256,60,81,27,20,51,6,40,35,4,15,95,104,117,61,70,8,34,22,56,54,82,68,64,94,115,101,79,14,48,77,71,23,63,75,19,117,11,31,10,3,28,92,108,78,96,26,39,74,42,113,30,107,93,76,90,83,109,1,116,117,112,1,73,65,117,100,29,58,12,5,32,20,49,13,84,110,53,87,24,106,43,117,80,50,55,59,98,99,18,88,17,46,103,52,44,117,67,33,86,62,45,91,9,38,117,72,97,47,37,7,114,36,117,89,85,69,105,66,117,57,102,41,16,25,111
257,53,96,27,1,44,1,71,24,1,1,111,79,117,89,88,1,39,70,53,50,90,56,48,103,116,81,92,22,64,74,73,32,82,84,1,117,1,32,1,1,32,95,112,61,83,1,42,91,32,114,37,107,109,41,100,72,87,1,105,117,114,1,60,59,117,74,1,53,1,1,1,25,30,23,98,108,51,97,27,106,36,117,61,65,69,67,74,74,29,102,26,20,94,51,44,117,99,1,80,68,44,47,1,40,117,38,74,66,57,1,113,43,117,84,86,63,101,58,117,104,110,49,21,31,93
258,74,101,27,15,58,6,91,32,1,17,106,45,112,46,88,10,29,36,69,44,85,59,76,51,105,56,84,9,72,53,107,65,61,98,35,112,23,94,14,6,26,109,80,86,39,1,38,78,95,103,16,110,67,89,112,112,57,1,111,112,104,1,66,43,112,52,22,81,18,6,19,5,31,21,112,108,82,48,13,73,60,112,86,71,70,99,54,55,28,97,30,24,75,68,33,112,79,39,112,77,37,49,12,11,112,34,50,39,47,20,102,64,112,92,112,25,93,83,112,62,100,39,90,96,63
259,110,68,1,25,98,61,25,80,1,1,111,58,1,47,80,1,25,39,61,107,80,73,25,89,85,47,95,1,1,47,103,61,108,104,61,117,25,1,25,1,25,75,78,70,39,1,104,114,72,85,25,104,92,1,77,47,47,1,102,93,85,1,61,80,58,47,1,95,1,1,1,39,25,39,117,115,98,60,1,76,25,117,80,98,61,71,54,54,39,94,39,25,113,117,25,117,101,1,47,117,91,25,79,1,1,1,39,54,1,25,88,61,117,108,117,74,116,90,117,95,111,54,1,69,39
260,42,84,37,14,28,1,29,16,1,52,85,34,113,55,90,1,46,33,49,50,71,104,78,102,97,66,57,1,42,68,106,18,90,86,36,113,42,21,1,1,37,108,88,73,60,1,21,92,46,99,51,112,101,42,113,73,94,1,111,113,99,1,113,63,113,68,54,59,14,1,1,1,56,37,113,109,52,87,37,32,64,113,72,105,78,82,77,75,48,107,31,37,70,61,26,113,96,19,21,78,25,66,1,35,113,27,76,24,58,30,97,62,113,95,113,17,103,93,113,89,110,65,19,83,81
261,104,80,23,36,95,4,32,46,5,29,85,47,114,84,69,14,42,30,72,105,25,65,27,88,108,86,100,3,24,44,45,16,48,91,19,114,55,11,31,7,39,83,101,63,26,7,79,60,53,93,71,103,107,98,114,51,70,1,87,114,93,1,89,56,114,67,34,110,21,13,11,22,41,64,114,112,109,82,9,73,61,114,66,68,10,96,40,75,62,106,50,37,74,57,38,114,97,18,52,58,76,49,15,17,114,77,59,54,78,20,92,33,114,28,114,90,113,81,114,99,111,43,6,35,102
262,103,70,22,37,102,5,25,43,52,20,87,38,113,77,65,30,33,113,73,104,17,60,85,80,106,82,93,3,27,48,35,9,39,88,11,113,40,7,24,13,36,83,94,56,12,8,75,68,45,90,54,95,101,108,113,47,63,1,86,113,91,1,96,34,113,67,41,110,21,14,19,32,64,61,113,112,109,78,6,57,81,113,66,69,55,97,31,71,53,100,46,29,62,51,42,113,84,18,50,59,79,44,10,15,113,72,58,49,74,16,89,28,113,99,113,92,111,76,113,98,107,26,4,23,105
263,108,71,25,36,77,7,31,38,1,23,89,43,112,76,69,9,39,28,59,97,28,52,26,91,112,87,34,19,27,56,24,22,67,98,14,112,58,15,35,1,45,66,103,44,20,13,41,80,57,99,42,102,107,59,112,53,73,1,92,112,99,1,47,63,112,68,49,104,18,1,1,32,61,81,112,111,106,84,16,50,79,112,72,70,10,95,54,78,65,105,64,37,83,74,47,112,88,11,51,112,75,62,12,17,112,82,93,54,46,21,101,30,112,90,112,86,110,85,112,94,109,40,8,33,96
264,88,96,23,30,80,15,44,43,5,10,99,61,112,65,71,31,29,8,81,83,72,46,33,73,103,63,93,7,25,70,101,20,38,94,75,112,35,76,32,1,28,107,56,77,37,12,51,74,82,98,41,108,112,89,112,69,62,1,105,112,97,1,84,67,112,66,18,95,1,8,14,19,22,27,112,111,104,58,5,45,68,112,79,40,17,110,53,59,24,102,26,36,60,57,47,112,85,34,48,112,55,49,11,21,112,39,64,50,54,12,100,42,112,86,112,109,87,78,112,91,106,52,16,92,90
265,99,87,6,24,103,23,47,51,6,12,98,81,115,79,52,33,32,16,88,106,63,59,28,90,107,84,69,4,9,61,91,22,36,93,50,115,18,49,19,1,29,101,67,77,45,13,62,60,58,96,26,105,48,112,115,86,73,1,102,115,92,1,108,68,115,85,46,109,5,17,15,21,78,25,115,114,113,83,6,39,80,115,76,35,34,104,65,75,27,94,31,30,82,44,54,115,100,41,53,40,55,57,10,20,74,37,70,43,72,14,95,42,115,89,115,38,71,64,115,111,97,56,11,66,110
266,92,80,1,18,72,27,45,43,1,15,101,73,113,59,50,1,33,25,76,99,51,68,38,91,97,95,65,1,1,69,75,34,66,103,30,113,18,30,18,1,32,105,74,54,45,21,61,84,39,85,25,109,113,79,113,53,89,1,108,113,85,1,94,96,113,87,48,106,1,1,15,24,49,27,113,111,102,88,1,58,64,113,54,42,1,100,77,82,15,93,40,37,90,29,47,113,107,34,69,23,62,62,1,22,113,52,71,67,57,36,83,44,113,78,113,40,112,81,113,104,110,60,14,56,98
267,76,91,1,40,81,67,71,54,1,1,90,55,111,48,95,1,24,59,63,19,87,85,52,102,92,31,80,19,1,29,82,65,73,83,68,111,40,69,40,1,40,101,74,94,47,1,46,78,70,88,1,106,77,103,111,111,25,1,107,111,111,1,93,56,111,44,22,100,1,1,1,64,22,36,111,110,97,39,1,51,60,111,98,72,1,84,33,34,38,99,37,21,32,50,44,111,108,35,29,111,57,25,1,1,111,49,61,25,66,1,86,58,111,105,111,96,109,62,111,75,104,25,53,79,89
268,78,80,2,36,90,61,60,52,2,2,87,43,112,50,93,48,20,74,76,49,82,75,88,99,89,26,73,104,2,24,77,54,66,79,56,112,36,57,36,2,36,95,84,94,71,2,64,68,58,83,2,106,69,109,112,112,26,2,108,112,112,2,100,46,112,40,17,102,17,16,2,59,17,31,112,111,105,34,2,44,85,112,97,63,35,86,28,29,33,91,32,15,47,45,40,112,107,30,24,53,65,21,2,2,112,51,67,21,70,1,81,55,112,101,112,96,110,62,112,92,103,21,42,72,98
269,91,81,11,23,56,39,50,42,1,20,85,36,112,54,80,21,32,14,55,84,93,57,61,77,98,68,59,1,11,71,83,106,52,88,48,112,23,47,23,1,34,103,92,99,14,1,43,51,49,95,1,108,112,64,112,101,53,1,111,112,95,1,97,78,112,72,30,79,10,22,14,26,40,29,112,109,90,86,11,62,76,112,104,44,1,89,69,70,28,105,27,18,73,41,33,112,100,37,65,112,46,75,1,31,112,60,74,45,35,14,94,38,112,110,112,82,102,58,112,87,107,66,18,63,67
270,56,78,95,56,1,1,1,1,1,1,78,84,1,1,88,1,1,56,103,95,56,109,1,78,118,103,1,1,95,78,1,88,95,92,1,118,1,56,1,1,95,1,84,1,1,1,56,95,67,1,1,67,84,67,67,84,78,1,93,118,1,1,1,93,103,103,1,1,1,1,1,56,1,67,118,112,110,113,88,56,67,56,95,67,1,67,1,110,1,113,78,1,103,56,1,118,103,1,1,1,67,1,1,1,1,1,1,67,1,1,56,1,118,88,118,1,117,1,118,115,116,67,1,1,95
271,93,107,1,1,1,1,1,1,1,1,107,1,1,1,96,1,1,69,1,1,74,1,1,1,74,91,74,86,99,1,110,71,1,107,1,118,1,1,1,1,1,94,1,74,1,1,90,72,1,74,1,114,106,1,102,1,1,1,111,118,74,1,74,103,86,1,1,1,1,1,1,1,73,1,118,117,1,86,1,112,1,1,96,99,1,101,118,1,1,115,69,1,116,89,1,118,1,1,1,74,74,1,1,1,74,96,1,1,1,1,74,1,118,104,118,94,105,91,118,74,113,1,1,1,1
272,68,68,87,50,86,1,50,1,1,1,68,87,1,83,87,1,1,50,81,112,50,87,1,68,84,102,1,50,87,87,61,87,87,87,1,121,1,61,1,1,87,1,111,1,1,1,50,87,61,1,1,68,109,1,61,78,68,1,1,121,1,1,1,68,102,102,1,50,1,1,1,68,1,61,87,117,110,114,82,102,61,121,87,78,1,61,1,102,84,115,68,1,117,68,1,50,102,1,1,1,50,1,1,1,1,1,50,78,1,1,50,1,121,87,87,1,116,120,121,113,119,1,1,1,102
273,72,61,10,1,93,23,41,35,10,29,104,90,113,68,69,10,21,8,65,92,62,76,51,91,107,85,53,10,10,76,66,25,94,44,17,113,35,1,35,20,10,108,98,45,58,7,47,86,60,88,33,46,95,102,113,79,75,1,101,113,89,1,96,63,113,81,26,109,8,26,29,43,66,18,113,111,97,74,10,42,29,113,70,40,49,100,78,83,55,103,38,39,84,57,54,113,99,52,113,56,48,71,19,28,113,80,59,23,50,32,82,34,113,106,113,87,112,73,113,64,110,21,1,6,105
274,64,75,16,1,101,23,42,55,39,34,76,88,113,64,63,26,25,15,61,92,58,74,46,87,111,83,91,12,17,53,62,23,93,95,11,113,37,8,21,20,9,100,97,66,59,1,57,81,60,86,33,44,94,109,113,71,82,1,106,113,85,1,104,69,113,79,12,107,9,32,27,45,43,14,113,112,103,68,5,41,40,113,67,35,29,105,70,90,51,98,36,38,84,51,49,113,96,47,113,47,50,72,18,28,113,80,54,22,56,30,78,31,113,110,113,89,99,73,113,77,108,19,5,5,102
