219,1,1,127,1,1,127,1,1,1,1,1,1,121,113,97,97,1,1,1,1,1,1,1,113,1,1,117,1,1,1,1,94,1,127,1,1,1,1,1,1,1,133,1,1,1,1,1,125,97,1,1,1,1,131,1,1,1,1,105,108,127,123,97,1,1,133,119,133,112,1,111,1,1,1,1,107,1,96,1,1,133,1,1,110,133,133,1,106,103,1,1,1,1,133,1,104,97,124,1,1,97,126,1,1,1,1,1,133,1,1,1,1,1,1,1,1,1,1,109,122,1,1,1,1,1,113,1,133,1,113,95,118,1,1,131,120,1,1,1,1,1
220,1,1,81,80,1,1,1,132,1,1,73,81,1,1,1,108,1,1,1,1,1,89,81,111,1,73,1,1,1,125,132,1,1,121,1,1,73,1,102,1,1,132,1,1,1,1,81,100,108,1,1,81,73,127,89,92,73,1,105,91,123,110,111,1,1,132,128,101,122,1,1,1,99,92,1,1,1,1,1,1,132,92,102,129,132,132,124,130,106,81,1,92,1,132,1,111,1,118,92,92,1,117,1,1,120,81,1,1,1,104,1,1,1,1,73,1,1,1,111,111,1,1,73,1,1,111,1,132,107,132,1,131,1,92,126,1,1,1,1,81,119
221,1,1,1,1,1,1,98,1,1,1,1,1,1,1,98,1,1,98,1,98,98,1,1,128,1,1,1,1,94,94,123,98,1,123,1,98,1,1,1,1,98,128,1,98,1,1,1,118,1,1,1,1,1,123,118,1,1,1,128,1,128,1,1,1,1,128,118,128,98,1,1,1,94,1,98,1,1,1,1,1,128,1,1,98,128,128,1,1,94,1,1,1,1,128,1,123,1,98,1,1,1,118,1,1,122,1,1,128,98,1,1,1,1,98,1,1,1,1,123,98,98,1,1,1,1,98,1,128,1,128,1,117,1,1,128,1,1,1,98,1,1
222,82,60,71,1,40,18,1,127,32,112,1,1,120,105,78,42,47,106,1,47,94,80,77,108,92,25,47,127,75,72,96,92,31,98,43,115,1,95,82,34,25,127,70,1,40,35,1,107,122,25,43,18,127,126,47,60,60,82,123,1,101,116,127,47,1,127,121,127,119,1,100,79,74,60,18,82,1,1,1,18,127,73,47,118,127,127,47,82,91,25,104,47,59,127,60,88,103,87,60,60,76,114,18,35,97,127,32,127,117,81,39,37,25,113,37,58,18,18,90,110,25,47,43,43,1,108,60,127,89,127,1,125,99,60,111,124,69,1,102,47,47
223,90,63,27,1,46,27,19,127,19,90,1,1,116,119,73,71,48,107,1,52,96,84,53,101,75,19,81,127,70,80,127,89,38,93,48,99,11,108,84,63,27,127,27,15,27,27,41,113,118,61,57,1,19,126,44,63,39,84,120,11,110,106,127,73,1,127,115,127,123,1,100,103,68,63,16,83,1,1,11,51,127,42,53,117,127,127,76,87,82,27,104,57,48,127,63,98,102,95,42,27,40,109,62,36,97,87,19,127,114,79,19,37,46,111,19,69,11,16,94,122,77,57,72,44,1,121,18,127,78,127,19,125,92,56,105,124,55,127,112,27,57
224,106,82,24,33,37,1,49,129,24,109,1,1,125,110,98,94,53,101,1,50,95,81,65,113,48,1,101,93,88,96,129,103,46,92,79,118,24,114,76,45,24,129,43,37,20,24,37,122,124,34,70,22,37,128,53,82,20,76,127,1,97,112,63,91,1,129,119,129,120,1,67,108,88,82,1,51,1,1,1,47,129,43,66,123,129,129,75,76,68,1,115,70,59,129,82,99,52,87,74,53,24,100,1,36,105,129,37,129,111,53,1,1,53,121,37,22,31,35,80,117,59,70,59,69,1,115,64,129,107,129,32,1,90,82,59,126,53,1,103,24,70
225,1,1,1,1,99,1,1,131,1,1,1,1,1,1,114,99,1,1,1,75,75,99,1,75,1,1,75,1,75,109,75,128,1,75,1,117,1,123,99,75,1,131,123,75,1,1,1,120,75,1,1,1,1,129,75,1,75,1,113,1,119,125,99,75,1,131,117,131,121,1,1,75,75,1,1,99,1,1,1,75,131,1,75,121,131,131,75,114,116,1,1,1,99,131,1,99,1,99,1,1,1,125,75,1,110,75,1,131,75,1,1,1,1,1,1,1,1,1,112,99,1,1,75,111,1,75,1,131,75,131,1,130,1,1,127,1,1,1,1,1,1
226,70,99,17,32,65,12,59,129,33,65,1,14,121,76,109,59,76,76,27,55,33,65,65,73,33,24,91,76,76,99,33,121,1,17,99,125,30,76,59,59,29,129,1,42,1,1,42,119,94,73,76,42,93,127,42,99,33,42,15,113,126,124,59,76,1,129,118,129,121,1,112,42,99,99,42,110,1,16,21,31,129,76,1,117,129,129,97,96,64,20,76,99,42,129,73,56,28,111,76,42,23,115,41,26,98,42,58,129,129,114,13,19,76,129,57,72,42,71,116,95,21,76,33,42,25,76,1,129,99,129,65,91,42,99,127,120,33,1,33,76,99
227,45,45,1,1,94,1,108,128,80,45,1,1,80,94,94,45,45,1,1,1,1,45,92,80,1,1,45,45,94,77,119,94,74,119,45,108,1,1,45,1,94,128,1,94,1,1,1,116,45,1,80,1,108,127,111,45,1,45,128,1,111,91,94,45,1,128,125,128,94,1,80,45,77,45,94,90,1,1,1,94,128,1,1,80,128,128,45,117,74,1,122,45,45,128,45,119,1,111,128,111,1,111,45,1,122,74,1,128,80,45,1,45,1,80,89,1,1,1,126,94,92,1,45,45,1,94,1,128,77,128,45,80,45,45,128,124,1,45,94,1,117
228,117,1,1,1,78,1,102,128,62,102,1,69,86,102,113,59,1,86,1,1,1,117,79,117,1,79,1,77,74,62,117,99,62,117,1,102,1,79,86,1,102,128,1,102,1,1,1,115,59,1,1,1,62,127,116,1,1,86,128,1,102,1,93,1,1,128,126,128,1,1,71,1,72,1,1,97,1,1,1,67,128,84,1,86,128,128,1,96,67,1,128,1,79,128,1,117,1,102,75,75,1,102,1,1,124,94,1,128,86,117,97,1,79,86,62,1,1,70,125,113,85,1,1,59,1,102,1,128,1,128,1,101,95,1,128,100,1,1,102,1,72
229,23,36,7,32,23,1,27,126,51,23,1,42,109,104,93,120,89,98,14,39,68,29,42,102,16,58,105,126,95,92,126,66,13,64,37,35,16,99,29,40,34,126,1,42,1,1,42,96,121,55,78,16,126,125,48,81,42,22,115,53,117,70,126,106,7,126,111,126,122,31,69,114,91,81,41,23,15,11,42,49,126,81,6,118,126,126,87,20,123,7,108,78,61,126,75,77,71,57,85,50,10,67,88,59,107,20,38,126,100,124,63,73,86,76,51,65,16,12,97,113,60,78,62,103,56,112,72,126,90,126,27,119,33,81,110,116,54,126,73,101,94
230,109,65,77,65,53,1,1,127,1,107,1,46,1,115,1,1,1,1,1,77,89,1,87,60,77,107,89,65,65,85,85,110,1,89,1,113,53,1,105,1,1,127,77,96,1,1,53,121,1,1,1,1,127,126,96,65,1,102,125,64,124,74,127,1,1,127,116,127,114,1,100,111,65,65,53,106,53,1,46,1,127,46,77,101,127,127,88,102,89,1,53,65,46,127,1,93,1,77,75,95,77,123,60,1,99,104,53,127,127,63,46,1,1,1,1,93,76,1,98,117,46,1,1,1,46,117,1,127,122,127,1,1,120,65,127,119,60,1,112,1,77
231,74,44,19,23,76,24,54,12,43,79,1,36,99,72,108,110,82,109,7,26,50,62,38,78,21,101,112,102,103,96,126,117,9,22,81,47,14,86,68,70,15,126,31,11,31,18,25,77,111,64,73,16,42,125,61,88,34,39,123,58,126,91,126,104,1,126,115,126,106,1,92,48,100,88,10,113,17,13,27,60,126,67,28,126,126,126,94,30,120,6,98,85,66,126,83,55,33,71,95,49,65,122,4,57,97,46,56,126,126,121,63,52,93,59,37,75,8,20,105,119,116,53,45,84,35,114,69,126,90,126,40,118,80,87,126,124,51,5,41,29,107
232,73,21,17,25,86,6,56,18,49,72,3,30,94,65,101,106,75,110,32,33,61,57,47,78,16,96,91,104,105,92,125,120,9,23,69,63,14,95,66,77,20,125,11,13,12,5,29,115,111,68,85,8,125,123,52,89,31,21,125,58,103,100,125,98,2,125,107,125,109,1,102,46,97,89,43,113,26,19,28,59,125,60,24,125,125,125,88,64,112,10,80,79,54,125,83,38,15,82,93,48,67,122,53,37,87,39,50,125,125,117,70,51,81,34,44,76,7,36,121,108,116,45,55,74,40,99,62,125,118,125,42,119,71,84,125,124,35,4,41,27,114
233,71,19,21,29,69,24,44,36,62,78,1,40,83,93,112,102,91,106,32,51,74,59,52,85,8,101,104,114,113,103,128,30,16,21,80,67,15,99,58,76,23,128,27,11,27,1,49,87,123,55,79,14,62,126,66,96,53,19,125,45,124,84,128,111,1,128,116,128,109,1,70,75,108,96,25,89,35,6,9,10,128,57,41,128,128,128,94,60,118,16,105,90,68,128,88,61,34,81,92,64,50,120,1,48,95,38,65,128,107,119,46,39,100,72,26,82,12,13,86,121,117,56,43,77,18,110,73,128,115,128,33,31,54,96,128,127,47,7,37,42,122
234,117,67,40,62,74,8,83,14,32,118,1,17,113,65,94,78,93,96,19,55,100,104,103,61,47,58,82,102,89,84,126,108,8,56,44,97,12,106,99,73,60,126,59,42,22,1,63,121,36,86,41,1,126,124,79,67,25,24,101,46,126,110,126,52,1,126,120,126,122,1,95,98,81,67,20,112,43,18,26,35,126,29,50,111,126,126,66,107,80,11,33,49,90,126,67,27,10,105,54,77,76,115,13,23,75,21,37,126,126,119,45,47,30,126,51,57,7,16,92,85,88,64,34,87,15,72,31,126,109,116,28,125,91,67,126,123,53,1,38,39,114
235,117,78,37,53,46,3,73,13,27,118,1,14,116,63,97,70,88,91,23,57,42,101,99,66,60,33,89,109,95,98,45,115,7,39,64,94,11,102,85,87,52,127,48,56,17,5,54,121,59,77,61,8,127,125,69,81,25,49,110,96,127,108,127,72,1,127,124,127,122,4,105,103,90,81,24,106,40,19,16,31,127,28,47,111,127,127,75,114,74,10,35,62,93,127,81,21,12,107,67,79,55,119,22,32,76,26,30,127,104,112,51,41,50,18,34,68,9,20,127,92,100,71,58,86,15,80,43,127,113,127,29,126,65,81,127,123,44,6,38,36,120
236,117,72,44,48,49,12,82,16,33,120,1,22,122,65,97,87,76,90,15,52,46,107,101,66,55,47,123,110,108,100,51,32,1,44,30,104,10,106,102,80,75,128,71,64,23,1,70,119,53,50,27,1,54,126,103,91,29,39,89,55,121,112,128,57,1,128,125,128,124,1,95,86,96,91,20,118,40,12,18,21,128,25,63,109,128,128,73,115,98,12,31,67,68,128,78,41,17,105,79,85,74,116,9,38,94,26,33,128,128,111,37,24,35,128,59,60,1,10,128,99,83,77,27,62,18,81,36,128,84,113,42,69,88,91,128,127,58,1,61,43,114
237,68,52,12,22,62,6,51,124,35,63,1,14,111,70,84,72,58,77,29,64,61,67,83,71,30,47,106,91,101,118,41,108,8,20,78,85,18,90,53,66,31,124,19,15,17,10,28,96,107,69,73,4,124,122,55,104,36,40,124,59,99,103,124,97,1,124,109,124,114,1,124,88,110,104,9,81,23,16,32,42,124,65,26,89,124,124,116,94,119,11,87,98,80,124,74,56,24,79,92,54,46,100,38,33,113,21,37,124,124,115,50,49,75,45,43,93,6,27,124,102,112,44,76,57,13,95,60,124,120,124,34,123,86,82,124,121,48,4,39,25,117
238,66,51,28,41,49,6,39,126,22,59,1,14,110,64,105,67,87,75,27,53,60,76,79,72,43,40,98,101,107,112,32,102,5,31,70,74,10,89,52,80,21,126,25,15,16,7,19,113,118,68,73,8,126,124,61,94,36,34,122,55,78,103,126,115,2,126,109,126,114,3,97,86,99,94,29,69,26,17,13,46,126,56,42,83,126,126,104,111,84,12,71,85,65,126,77,47,20,91,88,50,48,116,57,30,106,81,33,126,126,108,45,54,90,58,35,96,9,18,126,119,120,92,62,63,11,117,44,126,100,126,38,125,82,93,126,123,37,4,23,24,121
239,73,79,37,31,34,11,49,125,26,76,1,1,114,86,61,59,36,112,1,43,62,63,47,102,55,42,117,103,98,106,125,74,11,50,58,85,11,113,64,87,11,125,22,24,22,1,25,88,53,67,35,11,125,124,44,94,26,56,123,70,91,105,125,100,1,125,111,125,118,1,125,80,99,94,20,72,1,1,1,46,125,51,28,107,125,125,101,52,115,30,93,89,39,125,94,68,82,71,90,75,45,108,57,11,104,66,31,125,116,109,31,29,41,81,40,83,11,11,125,120,78,92,65,60,11,119,48,125,110,125,21,121,97,77,125,122,54,1,69,37,84
240,59,38,48,49,70,10,23,126,17,68,1,52,109,85,112,101,82,83,15,45,32,33,106,79,16,61,103,108,109,100,126,37,7,54,94,58,9,102,50,73,24,126,43,12,17,25,21,80,119,64,76,6,19,122,71,94,26,38,123,57,86,99,126,88,1,126,115,126,117,1,93,46,104,97,10,113,41,35,12,30,126,47,55,90,126,126,89,118,120,40,96,77,43,126,81,42,27,72,98,63,65,121,5,51,92,84,19,126,126,114,69,21,91,52,31,75,8,14,126,116,87,78,27,67,33,105,62,126,111,126,27,125,66,74,126,124,60,1,36,56,107
241,60,36,47,52,73,10,23,125,40,62,4,30,102,69,114,103,66,80,39,27,35,53,87,76,5,56,96,106,108,104,125,120,8,26,82,55,9,99,50,81,32,125,125,5,21,14,24,92,113,67,75,7,31,122,63,88,33,36,121,59,79,95,125,94,1,125,112,125,105,2,98,36,110,93,15,107,45,24,16,57,125,72,42,84,125,125,100,101,119,34,83,86,48,125,78,49,20,71,89,64,61,117,51,41,91,68,29,125,125,116,74,17,90,21,28,77,13,12,125,115,111,54,18,65,43,97,58,125,118,125,18,124,70,85,125,123,45,3,11,44,109
242,54,51,73,29,50,19,43,127,40,54,1,31,120,75,117,97,83,96,19,51,43,36,99,79,16,30,109,127,94,112,127,46,15,74,68,48,16,100,61,76,24,127,57,9,42,1,34,90,123,34,65,9,21,125,93,105,1,51,126,71,113,80,127,101,1,127,98,127,119,1,72,70,116,110,31,88,28,9,12,27,127,90,69,104,127,127,111,39,122,56,77,102,63,127,86,60,36,47,85,89,82,118,1,57,107,62,21,127,115,114,45,36,92,40,48,95,1,24,127,103,33,77,21,65,14,87,59,127,121,127,26,16,81,105,84,123,64,1,12,67,108
243,106,88,25,51,116,1,91,127,46,104,13,9,105,107,67,61,75,71,10,31,20,109,117,97,36,24,82,84,111,72,60,95,8,39,77,102,16,64,94,81,28,127,58,27,44,1,57,110,96,74,48,1,127,120,43,88,49,55,99,30,127,113,127,59,1,127,119,127,114,1,112,63,79,87,17,121,29,14,22,18,127,47,32,108,127,127,40,126,86,19,50,65,93,127,88,38,11,103,69,73,34,122,20,23,45,53,68,127,70,115,52,35,41,42,100,62,7,12,92,101,66,83,56,78,15,98,33,127,118,127,76,125,54,85,127,124,37,1,80,26,123
244,103,87,22,52,118,1,90,126,53,104,26,10,107,106,64,54,72,73,18,27,34,105,116,96,35,39,80,82,109,71,37,91,8,36,77,101,11,62,94,81,25,126,58,24,46,7,56,110,93,95,45,1,126,115,43,87,48,55,99,57,126,117,126,59,1,126,114,126,112,1,119,67,74,86,61,121,28,14,19,20,126,65,30,111,126,126,33,125,83,13,51,63,92,126,87,23,15,102,66,70,29,124,16,17,38,47,69,126,68,108,40,41,42,44,98,60,6,9,126,100,75,84,49,78,12,97,31,126,113,126,76,123,50,85,126,120,32,1,79,21,122
245,105,75,1,75,118,1,89,125,82,106,33,1,113,67,83,92,75,87,1,29,53,94,114,58,29,54,73,58,108,74,125,93,1,46,97,102,1,48,103,95,29,125,85,36,75,1,43,104,56,86,57,1,90,117,36,100,43,75,107,50,125,109,36,52,1,125,112,125,115,1,88,64,72,99,1,120,35,1,1,1,125,58,51,111,125,125,71,123,84,47,55,69,34,125,100,36,48,96,58,36,1,122,1,1,110,1,81,125,125,116,45,1,1,125,80,68,1,1,125,65,66,42,36,1,1,58,1,125,69,125,91,121,63,98,125,124,1,1,1,29,119
246,70,65,32,37,61,7,49,17,36,64,1,22,107,58,110,75,78,69,21,59,54,77,99,72,50,35,100,103,92,124,41,48,6,29,79,80,12,83,63,76,20,131,30,14,15,18,25,90,105,66,72,8,19,130,62,115,56,43,127,44,108,95,85,96,1,131,122,131,126,1,89,104,123,115,13,93,26,16,28,38,131,87,51,84,131,131,113,101,125,9,72,112,71,131,91,68,24,81,82,46,52,114,10,34,120,57,42,131,109,119,40,53,97,67,39,102,5,23,131,98,111,86,55,47,11,88,60,131,118,106,27,128,94,115,131,129,45,1,31,33,121
247,67,42,19,33,61,8,40,14,31,62,1,29,115,73,96,71,85,78,25,55,41,77,91,76,39,50,109,116,110,111,128,121,6,21,74,69,10,108,47,81,23,128,30,11,15,9,34,114,100,75,68,7,24,125,59,93,51,32,128,63,79,106,65,104,1,128,124,128,120,3,97,113,112,93,45,102,26,22,20,49,128,58,37,88,128,128,107,89,122,12,84,82,60,128,80,53,17,90,92,52,57,123,54,28,103,44,36,128,128,117,64,48,86,66,43,98,5,13,128,105,119,70,56,72,16,99,46,128,95,101,35,127,87,83,128,126,38,4,18,27,118
248,83,24,36,30,62,13,35,20,56,66,1,43,121,61,105,81,39,99,11,58,46,73,84,72,38,49,120,101,110,123,47,67,17,44,70,82,19,104,69,78,29,130,8,21,26,1,31,86,79,63,76,12,42,129,40,107,59,24,126,57,88,89,77,111,1,130,119,130,122,1,87,100,115,107,22,114,15,9,7,23,130,68,33,92,130,130,116,90,124,34,97,103,53,130,74,54,16,95,96,32,65,117,1,14,118,71,51,130,130,109,50,48,94,55,52,106,18,27,130,112,98,75,80,60,10,102,64,130,113,93,37,127,85,91,130,128,41,1,45,28,125
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,59,84,1,1,94,1,1,129,46,84,1,1,115,1,103,1,101,78,1,62,46,41,1,78,62,1,46,114,104,115,62,78,1,1,97,101,1,122,59,46,1,129,1,62,1,1,46,62,62,1,78,1,94,128,62,104,36,78,120,1,124,46,78,62,1,129,127,129,118,1,41,62,104,104,1,92,1,1,1,36,129,94,36,121,129,129,104,84,84,1,90,104,46,129,90,62,41,98,104,62,1,117,36,41,118,129,62,129,113,62,1,46,104,84,93,36,1,41,1,124,46,98,62,62,1,122,46,129,104,129,46,1,59,84,129,126,62,1,46,46,100
252,91,62,29,1,47,23,45,1,41,78,1,1,121,115,84,90,36,109,1,1,83,79,55,110,77,38,86,125,74,81,125,102,39,88,62,113,1,103,85,22,56,125,29,1,29,29,1,104,120,27,61,27,125,124,37,62,26,94,122,42,107,98,125,62,1,125,116,125,119,1,125,97,74,62,1,54,1,1,1,50,125,57,29,105,125,125,76,94,93,29,100,62,42,125,62,92,73,80,62,1,48,108,1,1,101,94,25,125,112,89,29,40,58,111,44,52,21,23,125,117,52,62,60,62,1,114,51,125,87,125,45,123,82,59,106,118,1,125,99,49,62
253,92,66,11,18,22,15,48,1,26,92,1,1,119,101,83,64,73,103,23,38,38,90,65,100,82,37,38,125,75,85,125,94,25,86,55,107,29,114,97,28,38,125,27,8,15,11,33,111,117,20,53,31,125,124,54,66,35,88,121,55,113,98,125,72,1,125,116,125,120,1,101,78,76,66,35,81,1,1,15,21,125,51,34,115,125,125,77,96,80,11,109,61,38,125,66,95,87,89,55,38,24,118,50,38,106,99,32,125,104,52,19,63,55,105,29,62,8,11,125,112,79,55,71,38,8,110,74,125,84,125,48,123,91,66,125,122,38,125,108,38,55
254,102,70,34,1,1,1,47,34,1,102,1,1,101,111,87,78,34,118,1,34,59,100,61,98,65,1,111,76,76,95,47,116,1,34,70,109,1,119,102,57,34,128,34,1,1,1,34,120,60,30,81,34,1,127,34,70,1,106,125,1,99,61,128,87,1,128,117,128,124,1,86,91,66,70,1,96,1,1,1,80,128,47,58,122,128,128,92,102,93,54,84,81,1,128,70,94,79,61,83,47,34,108,55,32,89,128,1,128,121,97,29,30,47,110,85,61,1,1,128,115,32,66,55,66,1,114,46,128,90,128,52,126,106,70,128,123,1,53,113,34,66
255,71,89,34,14,46,8,63,11,44,69,1,23,91,108,104,60,73,86,11,21,16,69,52,111,59,40,94,110,106,103,128,82,22,53,88,85,1,79,71,49,32,128,19,36,18,8,14,112,125,58,87,28,41,127,47,97,35,64,116,26,128,78,84,120,1,128,126,128,124,1,83,75,105,101,27,74,1,8,11,20,128,76,25,93,128,128,102,62,90,33,119,109,56,128,97,42,55,67,99,57,24,95,17,31,107,65,45,128,128,121,39,37,100,81,51,80,1,43,128,123,68,96,66,61,1,122,29,128,115,114,54,113,77,92,128,118,48,30,50,38,117
256,71,88,31,23,59,7,49,27,40,70,1,16,94,104,117,56,90,79,9,29,25,67,63,89,66,37,103,97,116,112,130,85,15,57,84,81,22,87,71,49,20,130,12,34,11,4,32,100,122,64,105,30,46,129,51,109,33,61,102,48,98,80,91,124,1,130,128,130,123,1,83,77,114,110,21,68,13,6,5,23,130,76,14,92,130,130,111,62,96,28,121,119,52,130,86,58,65,69,108,44,19,101,18,17,115,60,53,130,74,78,36,35,95,75,54,99,10,45,130,127,82,107,55,43,8,126,42,130,120,93,41,118,73,106,130,113,47,26,39,38,125
257,62,85,31,1,51,1,82,35,28,62,1,1,111,122,90,97,76,104,1,35,73,62,57,106,55,24,117,101,93,96,129,107,25,75,78,84,35,105,62,47,1,129,1,35,1,1,35,110,124,23,98,1,49,128,35,85,44,58,121,48,115,92,83,103,1,129,119,129,125,1,71,70,91,85,1,62,1,1,1,29,129,34,26,113,129,129,95,58,112,31,120,102,42,129,72,73,81,79,85,35,27,118,22,1,109,58,51,129,129,114,31,1,94,80,51,54,1,46,129,127,45,85,77,67,1,126,50,129,100,99,61,116,69,68,129,123,56,1,43,30,108
258,93,69,33,19,77,7,107,127,40,88,1,22,113,122,57,39,58,106,11,35,45,87,56,105,48,13,66,65,121,75,127,104,10,91,54,123,26,99,82,41,44,127,30,110,18,7,32,124,101,36,49,1,47,125,111,69,21,81,85,37,127,115,108,76,1,127,126,127,117,1,84,55,72,68,28,102,23,7,24,6,127,38,27,95,127,127,62,103,60,17,92,61,78,127,69,90,89,114,74,73,34,116,29,25,97,86,42,127,96,100,14,49,63,98,46,49,15,12,127,120,43,64,49,59,20,119,83,127,79,127,31,109,94,67,127,118,49,1,112,16,80
259,124,60,1,31,114,81,31,128,101,124,1,1,127,1,79,1,60,101,1,31,49,81,1,101,49,31,109,60,60,60,31,112,1,1,49,119,81,123,120,60,81,128,31,1,31,1,31,96,99,1,49,1,120,122,94,60,31,89,110,1,98,92,60,60,1,128,117,111,106,1,81,101,49,60,1,112,1,1,1,49,128,31,49,101,128,128,60,114,80,1,97,49,31,128,60,88,81,93,77,77,31,94,49,31,60,128,31,128,128,116,31,1,60,107,128,31,100,1,1,118,1,49,60,1,31,108,81,128,60,128,31,1,89,60,128,126,1,1,89,1,49
260,49,85,44,19,35,1,36,127,23,49,1,60,122,101,39,70,69,107,1,49,1,57,58,90,72,1,115,80,103,80,64,66,1,49,85,117,24,107,62,65,43,127,49,28,1,1,44,121,106,63,73,1,28,126,56,85,59,44,114,38,127,120,104,110,1,127,124,127,125,1,127,75,97,85,19,71,19,1,1,1,127,98,44,109,127,127,80,60,105,44,37,80,79,127,85,42,94,99,93,102,49,119,1,26,68,74,33,127,118,111,1,27,28,94,32,78,1,41,127,113,34,91,31,67,19,112,40,127,80,127,24,116,75,77,127,123,49,1,100,96,92
261,115,97,31,44,110,6,40,128,55,116,7,37,74,75,56,94,56,84,16,26,43,90,120,33,18,4,106,60,121,104,38,113,4,32,52,54,17,58,82,103,22,128,69,13,39,9,48,88,114,36,35,9,101,118,67,97,89,78,122,24,128,108,60,86,1,128,105,128,100,1,107,71,81,83,25,124,27,8,13,30,128,47,80,63,128,128,95,123,102,11,91,50,79,128,70,42,12,111,49,53,76,126,64,28,96,72,46,128,65,112,62,21,66,73,93,59,18,15,128,117,85,77,68,87,20,109,41,128,51,128,45,127,92,97,128,125,23,1,29,34,119
262,118,90,29,47,114,5,31,126,57,116,70,26,59,88,50,87,52,81,25,32,38,94,119,23,11,85,100,55,115,103,126,107,4,36,64,45,10,51,61,102,14,126,54,7,30,18,46,95,108,35,17,8,96,111,60,91,72,71,113,22,126,117,58,80,1,126,105,126,89,1,109,42,79,84,34,123,27,19,8,40,126,97,78,48,126,126,86,122,98,6,75,43,101,126,73,68,74,110,39,49,69,124,62,28,66,67,56,126,126,104,41,24,65,77,99,53,12,13,126,112,82,76,63,93,15,106,33,126,43,126,37,125,83,91,126,121,15,1,20,21,120
263,124,88,34,48,94,8,40,128,50,115,1,31,62,99,55,81,80,85,9,29,49,75,114,36,17,33,107,87,110,103,51,46,22,35,68,32,21,83,66,105,14,128,72,15,47,1,54,81,119,28,24,13,52,118,69,96,53,70,123,23,128,112,61,91,1,128,108,128,101,1,57,77,86,84,26,121,20,1,1,42,128,74,100,76,128,128,90,122,102,16,59,71,98,128,78,45,10,111,67,64,79,125,43,25,104,92,57,128,95,106,37,11,60,116,93,63,12,17,128,120,89,109,65,56,19,117,37,128,73,128,41,127,44,96,128,126,27,1,30,37,113
264,103,83,30,37,94,11,53,124,52,106,1,12,98,111,74,42,70,88,29,22,13,95,99,89,31,24,90,124,105,76,124,108,9,34,83,115,14,45,64,59,91,124,41,92,38,1,36,120,66,46,43,17,60,123,96,83,50,73,124,28,124,119,39,75,1,124,117,124,110,1,100,81,67,80,26,109,1,10,18,27,124,47,35,97,124,124,78,116,72,8,55,71,82,124,83,49,25,122,62,69,32,121,1,23,65,68,56,124,124,101,33,40,57,112,63,58,15,21,124,114,44,79,54,61,16,113,51,124,77,124,48,102,93,83,124,118,19,1,107,20,104
265,113,88,8,29,118,6,56,128,61,110,19,12,83,109,97,42,71,65,39,38,21,104,121,76,31,23,105,128,122,102,22,82,5,10,74,106,15,41,63,64,60,128,25,58,26,1,35,115,80,50,55,17,75,120,73,100,33,54,57,32,128,116,52,91,1,128,117,128,111,1,124,81,87,103,51,125,6,24,14,28,128,70,30,62,128,128,98,127,101,8,46,84,96,128,93,36,40,119,79,95,34,123,37,20,90,53,66,128,69,114,43,48,67,47,68,72,11,27,92,108,44,86,59,85,16,107,49,128,99,128,45,89,78,94,128,112,13,1,77,18,126
266,103,73,1,22,83,1,54,127,51,115,1,19,105,109,85,58,62,59,1,44,32,88,113,60,52,32,102,95,111,107,47,77,1,1,80,87,25,65,57,84,38,127,22,38,22,1,40,112,86,46,54,25,69,125,48,97,35,32,127,42,127,116,76,100,1,127,123,127,119,1,106,110,93,98,18,121,1,1,19,31,127,68,36,79,127,127,94,118,99,1,67,88,73,127,63,50,1,117,91,78,19,104,17,43,120,37,56,127,114,122,41,45,80,30,70,70,1,29,127,101,61,82,72,66,25,96,53,127,88,127,49,126,75,92,127,124,1,1,64,25,108
267,94,52,1,48,100,46,89,125,71,106,1,1,117,103,72,69,63,114,1,25,83,82,23,109,68,74,118,33,102,36,125,99,23,1,33,101,47,96,79,59,86,125,48,87,48,1,48,113,92,52,62,1,61,123,88,52,1,66,95,93,125,111,90,28,1,125,121,125,120,1,112,75,28,52,1,116,1,1,1,84,125,26,41,125,125,125,28,115,45,1,67,39,80,125,52,91,1,105,37,38,43,104,42,1,28,65,52,125,125,122,77,40,33,110,76,27,1,1,125,108,64,81,28,85,1,107,78,125,44,125,60,124,73,52,125,119,1,70,98,1,97
