414,36,26,46,7,18,42,1,35,52,51,45,49,12,75,66,63,75,9,30,55,38,13,31,56,24,16,17,72,60,70,47,1,75,62,28,22,58,50,57,75,75,1,75,75,59,40,25,34,8,11,75,43,27,15,53,20,69,39,4,32,18,54,66,29,64,23,6,9,71,68,41,75,37,65,14,74,48,44,73,21,5,33,61
415,33,34,42,14,19,38,3,18,53,51,45,49,9,74,74,61,74,7,24,48,37,6,30,55,15,12,23,72,59,68,46,2,74,60,27,17,58,52,64,74,74,1,74,74,62,47,21,29,28,26,74,39,13,11,54,20,67,41,40,22,16,57,66,36,56,8,4,5,69,65,50,74,35,63,10,71,43,44,73,31,25,32,70
416,40,10,44,16,31,20,1,36,49,58,61,56,19,75,70,62,75,14,33,50,41,15,32,57,24,39,35,73,46,72,45,1,75,54,12,21,52,48,65,75,75,1,75,75,63,27,11,37,5,7,75,43,30,22,53,18,67,42,1,64,25,60,66,26,51,23,8,17,71,59,34,75,38,69,13,5,55,47,74,28,9,29,68
417,1,46,62,17,54,69,1,29,50,63,67,19,16,75,49,60,43,18,40,37,33,32,36,19,45,1,41,72,52,53,19,1,75,57,31,1,57,1,19,75,75,1,75,75,66,39,35,47,28,34,75,48,44,30,19,1,68,1,1,1,54,65,71,59,19,51,1,1,19,61,19,75,19,75,38,74,42,64,73,56,1,1,70
418,25,17,57,18,52,66,1,32,43,64,67,10,24,74,42,63,38,22,36,37,31,29,49,10,39,32,44,71,41,55,10,1,74,61,40,25,60,1,10,74,74,1,74,74,74,46,34,48,20,50,74,53,45,35,10,1,68,9,1,1,51,65,70,58,28,54,1,19,10,56,23,74,10,74,30,73,47,62,72,59,21,25,69
419,1,1,35,1,35,62,1,1,41,60,61,66,1,73,57,48,73,1,1,43,65,1,58,48,1,1,43,71,69,1,40,1,73,48,37,1,48,1,54,73,73,1,73,73,73,1,1,58,1,1,73,68,42,1,43,1,56,1,1,1,1,1,46,55,47,1,1,1,67,38,1,73,1,73,1,70,39,63,72,53,1,64,52
420,46,1,1,1,1,1,1,1,46,70,1,46,33,76,46,46,46,1,1,46,73,40,1,46,33,33,1,69,64,68,46,1,76,46,1,1,46,46,65,76,76,1,76,76,44,1,1,1,1,1,76,63,1,1,1,38,62,37,1,1,1,45,65,39,46,1,1,1,73,46,1,76,41,46,33,75,61,42,70,1,42,70,65
421,1,1,1,1,1,1,1,1,1,1,1,63,1,75,1,1,63,1,75,1,1,1,1,63,1,1,1,72,69,1,1,1,75,1,1,1,63,1,1,75,75,1,75,75,1,1,1,1,1,1,75,1,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,70,1,75,1,71,1,74,1,73,1,1,1,1,1
422,33,1,58,59,70,59,1,1,33,59,1,33,1,76,33,75,33,1,28,1,1,1,54,68,1,1,1,71,45,56,49,1,76,33,45,51,33,52,52,76,76,1,76,76,32,59,1,1,1,59,76,33,47,1,1,1,33,48,73,1,1,59,49,28,33,1,1,1,68,57,33,76,30,33,1,74,59,72,59,1,31,59,54
423,29,14,41,5,30,43,1,12,54,42,63,45,15,74,64,68,74,4,18,48,36,13,20,53,21,70,19,71,52,55,44,1,74,62,25,24,57,28,60,74,74,1,74,74,59,38,22,27,10,17,74,47,23,32,49,6,66,34,11,40,30,50,65,35,51,33,7,9,61,67,46,74,26,74,16,73,56,58,72,37,8,39,69
424,16,13,69,14,46,65,1,19,25,33,70,43,18,74,63,54,28,7,23,31,42,21,55,44,34,10,41,73,35,60,29,1,74,57,30,16,50,74,53,74,74,1,74,74,52,59,22,56,12,9,74,61,36,27,32,15,66,49,5,37,47,39,67,45,48,62,1,8,58,40,24,74,20,74,26,64,51,72,71,38,11,6,68
425,20,13,63,1,49,66,1,18,40,36,71,28,16,75,65,67,37,14,31,52,42,23,41,44,33,1,49,73,34,56,35,1,75,64,26,20,62,30,57,75,75,1,75,75,61,29,25,45,8,15,75,46,43,19,38,9,69,39,1,53,49,32,70,48,55,60,11,11,57,59,27,75,17,75,22,1,47,68,74,54,9,24,72
426,24,8,40,9,31,71,1,44,52,54,49,45,16,72,61,68,72,41,12,46,36,20,38,65,15,1,27,72,53,35,55,1,72,62,43,22,60,72,63,72,72,1,72,72,51,21,30,39,10,17,72,7,18,5,56,19,67,33,6,32,28,50,59,14,42,29,11,13,64,58,57,72,34,72,25,69,23,48,70,47,37,26,66
427,23,9,45,10,7,68,5,41,52,51,48,42,21,72,62,63,72,2,27,44,34,16,38,59,14,3,28,70,53,65,57,6,72,58,39,23,56,72,60,72,72,1,72,72,72,17,33,37,12,22,72,29,30,4,50,13,64,36,31,20,7,46,66,18,40,25,11,19,61,54,55,72,32,72,15,71,43,47,69,49,35,26,67
428,51,18,34,7,54,56,1,12,38,65,49,14,20,74,59,73,48,1,47,27,33,10,30,72,50,1,44,68,40,39,29,1,74,60,24,36,58,21,61,74,74,1,74,74,74,15,11,30,8,35,74,69,28,16,55,13,63,42,70,46,26,64,45,19,37,25,1,9,61,41,57,74,22,74,23,71,53,32,67,43,17,52,66
429,33,22,36,11,18,43,1,30,42,65,57,54,17,72,72,60,38,9,20,49,50,8,30,51,26,11,34,71,56,68,44,1,72,60,27,25,51,72,47,72,72,1,72,72,72,32,21,45,7,16,72,36,23,15,54,41,63,40,1,28,18,64,58,24,62,14,5,13,67,66,48,72,35,72,10,69,46,53,70,39,6,29,59
430,48,16,27,17,12,42,1,1,55,66,44,54,29,73,55,60,73,11,24,36,63,25,40,51,34,28,22,72,67,69,36,1,73,55,12,29,51,73,45,73,73,1,73,73,60,23,10,40,15,9,73,31,20,19,62,58,65,31,49,53,12,59,64,5,36,25,18,8,68,7,45,73,39,73,20,71,31,50,70,35,5,43,45
431,46,21,1,1,29,52,1,1,29,69,58,58,35,73,50,62,73,1,38,23,51,23,40,64,36,1,1,72,66,65,23,1,73,46,1,52,42,73,63,73,73,1,73,73,46,1,1,52,1,32,73,60,1,1,44,38,56,36,32,52,29,67,46,1,27,23,1,1,68,22,42,73,1,73,27,71,34,61,70,44,1,56,41
432,37,24,33,14,1,58,1,1,1,65,36,67,56,74,48,46,74,35,53,37,52,14,58,54,24,31,24,73,44,70,28,1,74,37,1,57,54,66,37,74,74,1,74,74,45,21,1,60,1,1,74,61,14,14,63,47,43,34,1,74,1,62,28,23,28,21,14,14,69,51,37,74,24,68,32,72,49,50,71,14,1,64,37
433,38,12,26,6,20,66,1,1,41,70,37,63,54,75,46,44,75,11,47,30,66,16,56,50,23,8,16,74,48,71,28,1,75,38,16,61,51,52,30,75,75,1,75,75,43,49,1,58,13,13,75,60,19,7,62,55,45,36,27,56,20,68,53,9,40,20,13,24,69,29,30,75,34,65,35,73,59,25,72,42,10,64,33
434,47,31,1,1,25,54,1,1,1,66,25,51,40,74,65,50,74,36,41,42,63,25,54,61,1,1,33,73,37,39,31,1,74,47,1,53,60,52,45,74,74,1,74,74,46,54,1,54,1,1,74,58,1,1,64,1,49,1,1,74,25,69,59,1,38,25,25,1,68,1,42,74,33,70,1,72,62,67,71,35,1,1,42
435,53,11,36,1,22,57,1,28,28,64,58,33,40,75,69,71,51,15,49,33,15,15,39,54,60,1,15,73,66,22,11,1,75,61,31,43,54,14,30,75,75,1,75,75,56,31,33,36,8,52,75,40,38,15,42,1,68,46,49,15,22,63,70,8,26,22,1,8,58,67,48,75,11,75,26,74,62,46,72,44,15,45,65
436,52,10,36,1,22,57,1,28,28,64,58,34,38,75,69,72,51,15,48,34,15,15,39,54,60,1,15,74,67,22,10,1,75,61,33,43,54,13,32,75,75,1,75,75,56,31,28,36,13,53,75,41,40,15,42,9,68,46,50,15,22,63,70,7,26,22,1,7,58,66,48,75,10,75,26,71,62,46,73,44,15,45,65
437,56,1,30,1,30,30,1,30,30,69,56,55,1,73,56,56,73,30,30,56,30,30,30,56,66,1,30,73,30,30,1,1,73,56,1,30,56,1,1,73,73,1,73,1,73,1,1,30,1,1,73,67,30,30,30,1,56,29,1,30,30,69,71,1,30,30,1,1,56,1,30,73,1,73,1,72,68,30,1,30,28,1,1
438,46,28,21,1,24,40,1,10,45,53,23,48,37,75,63,64,30,1,1,58,55,25,42,60,14,1,18,74,34,72,54,1,75,61,19,37,59,36,66,75,75,1,75,75,75,39,17,43,1,13,75,44,26,1,67,52,65,15,12,41,22,57,68,16,62,27,20,29,73,35,56,75,33,70,32,71,51,47,69,31,11,49,50
439,39,33,16,1,16,56,1,14,35,65,25,63,47,75,69,43,75,7,26,38,62,20,48,46,6,1,13,74,31,72,36,1,75,39,15,52,45,60,50,75,75,9,75,73,75,58,12,54,20,28,75,55,23,1,68,59,44,8,27,53,16,61,51,10,42,24,11,34,70,29,39,75,32,71,30,66,57,37,67,22,19,64,49
440,36,15,18,1,26,59,1,16,41,66,25,62,55,76,47,43,76,12,50,36,58,19,53,57,1,1,22,75,65,35,32,1,76,36,23,45,56,52,34,76,76,1,76,74,42,49,1,48,1,24,76,51,31,1,63,17,44,14,11,46,26,64,72,13,36,29,19,19,73,30,36,76,60,69,28,71,61,67,70,32,1,54,68
441,26,31,42,6,32,39,1,16,58,48,57,52,15,73,66,56,73,5,14,49,47,22,38,46,21,8,20,71,51,65,44,1,73,55,23,19,50,73,63,73,73,1,73,73,60,27,11,37,17,24,73,41,29,13,59,10,62,40,1,36,30,43,64,35,61,33,7,12,67,68,54,73,28,73,25,70,45,53,72,34,9,18,69
442,17,34,50,11,29,52,1,23,58,46,57,48,9,72,66,60,72,4,16,38,36,7,35,48,22,8,27,70,56,63,47,1,72,59,19,17,53,72,61,72,72,3,72,72,72,24,21,37,14,33,72,40,31,10,44,12,65,42,26,32,29,43,67,41,55,28,5,6,62,64,51,72,20,72,25,69,39,54,71,45,13,15,68
443,25,1,64,25,56,71,1,1,37,57,69,41,23,75,62,68,25,1,1,37,50,33,55,65,1,1,1,74,61,66,33,1,75,45,36,25,45,25,50,75,75,1,75,75,50,41,1,59,1,18,75,59,37,1,25,1,70,20,37,25,41,50,63,20,48,48,1,1,58,50,45,75,33,75,20,18,67,72,73,25,1,23,41
444,42,1,34,1,47,1,1,1,36,56,1,72,1,75,53,53,75,1,67,36,71,49,30,69,1,1,1,74,68,61,36,1,75,42,1,1,69,1,61,75,75,1,75,66,53,56,1,30,1,51,75,63,1,1,1,1,42,36,52,36,30,36,65,47,30,59,1,1,72,35,42,75,1,75,1,1,1,49,64,42,1,56,60
445,57,1,42,32,29,49,1,1,35,39,61,67,22,75,68,66,75,25,52,50,72,22,38,70,1,1,1,74,53,43,46,1,75,57,21,36,73,25,45,75,75,1,75,55,63,34,1,44,1,19,75,46,1,1,64,1,60,25,28,51,29,33,57,1,41,56,1,1,68,24,48,75,31,75,19,1,36,62,71,54,1,39,65
446,1,1,1,1,1,1,1,1,1,1,1,69,1,75,1,1,69,1,75,1,1,65,1,69,1,1,1,74,1,1,1,65,75,1,1,1,69,1,1,75,75,1,75,68,1,1,1,1,1,1,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,1,1,75,1,75,1,1,1,65,1,1,1,1,1
447,17,16,60,12,43,50,1,23,59,56,69,44,10,74,63,62,74,8,22,48,33,21,39,52,34,1,36,74,66,67,47,1,74,65,28,17,61,31,57,74,74,1,74,74,45,35,26,41,13,11,74,38,53,9,46,1,71,27,1,32,40,37,64,20,49,42,7,15,58,25,55,74,30,54,24,73,29,68,70,51,14,19,72
448,22,12,68,8,39,56,2,19,53,54,70,40,11,74,66,61,50,5,27,48,31,20,42,43,32,25,46,74,60,65,28,3,74,64,33,22,62,35,51,74,74,1,74,74,74,59,13,45,9,6,74,29,58,7,40,15,72,24,17,30,38,47,67,16,37,36,4,10,52,34,49,74,14,55,26,63,44,71,69,57,18,21,73
449,21,17,32,15,35,42,1,40,47,62,61,54,18,74,71,59,49,9,38,52,27,38,37,66,50,1,33,74,55,57,48,1,74,64,22,19,60,45,67,74,74,1,74,74,74,20,1,58,11,12,74,28,46,23,56,10,68,36,1,42,29,53,72,24,41,30,1,13,69,16,63,74,31,65,26,1,34,51,73,44,14,25,70
450,34,17,63,1,50,43,1,20,44,47,67,37,1,74,64,57,22,16,17,37,60,12,32,37,27,1,26,74,62,70,37,1,74,57,28,28,37,54,45,74,74,1,74,74,53,57,1,32,1,24,74,46,34,20,34,15,68,56,1,28,50,66,69,49,47,50,1,12,65,61,12,74,25,74,19,73,42,72,71,22,1,31,55
451,37,6,69,20,14,47,1,25,44,50,61,34,15,75,72,47,60,13,22,42,56,8,54,50,36,17,31,70,44,62,39,1,75,58,41,24,46,43,57,75,75,1,75,75,52,65,20,54,6,35,75,64,49,19,8,17,73,26,12,40,32,23,63,27,53,32,4,8,66,59,4,75,28,75,8,68,28,74,67,30,15,37,71
452,41,18,66,13,58,63,1,24,42,33,68,22,14,73,60,49,21,1,14,33,53,19,57,33,24,1,24,69,58,64,33,1,73,49,24,24,33,54,62,73,73,1,73,73,73,47,11,45,1,19,73,29,22,14,44,1,56,54,1,47,49,33,70,33,45,49,1,11,65,61,42,73,33,73,31,73,30,72,71,14,1,31,67
453,43,1,20,13,10,64,1,35,47,57,56,42,19,74,65,69,74,24,46,50,45,17,39,71,44,34,7,70,49,38,48,1,74,60,23,22,58,29,67,74,74,1,74,74,62,26,32,25,12,15,74,51,40,28,54,21,66,30,18,41,10,63,59,6,36,14,9,16,68,37,53,74,31,74,8,73,55,52,72,27,1,33,61
454,40,4,17,2,32,58,5,29,27,66,60,45,39,73,73,70,73,19,37,49,55,14,47,69,31,33,21,63,54,36,34,18,73,53,10,40,50,43,59,73,73,1,73,73,65,24,26,46,20,12,73,64,28,25,56,22,67,38,51,48,16,52,61,13,35,8,2,6,68,7,42,73,23,73,9,72,62,30,71,15,11,44,57
455,41,14,36,25,21,51,1,1,39,57,65,53,45,75,54,70,75,16,46,40,27,17,11,58,42,30,20,71,61,63,29,1,75,66,1,32,64,22,59,75,75,1,75,72,62,49,10,32,1,26,75,48,43,37,47,19,68,37,24,31,18,56,67,11,44,23,1,1,60,15,34,75,28,75,11,74,52,55,73,50,1,34,69
456,19,28,61,9,37,45,1,17,48,46,60,43,13,75,62,58,55,3,7,29,39,16,42,51,8,73,19,71,51,68,51,5,75,58,27,19,51,40,64,75,75,1,75,75,49,56,15,44,12,23,75,34,30,5,50,9,68,47,3,19,40,34,67,30,56,32,9,23,66,63,14,75,33,75,23,65,38,74,72,18,36,26,70
457,21,28,64,27,38,42,6,15,46,47,59,45,13,76,63,57,54,3,5,31,36,13,39,50,10,2,12,73,60,70,50,7,76,57,20,21,50,41,66,76,76,1,76,56,48,67,11,40,19,30,76,33,35,4,50,18,71,49,62,25,37,34,69,43,61,28,8,32,68,65,8,76,26,76,23,54,16,75,74,16,44,23,72
458,31,16,52,6,40,48,1,19,60,48,57,43,22,74,62,57,56,9,10,29,47,21,40,53,20,1,16,72,50,69,53,1,74,57,28,31,53,43,61,74,74,1,74,74,74,43,10,38,8,22,74,40,27,6,51,10,66,37,1,25,35,46,70,22,65,35,10,15,67,64,10,74,29,74,33,62,33,73,71,16,26,38,68
459,54,22,32,4,27,45,1,21,49,41,43,36,34,73,61,60,23,6,15,52,69,14,39,57,17,7,13,72,64,56,48,1,73,54,33,24,50,73,51,73,73,3,73,73,73,35,12,37,19,18,73,44,28,11,65,8,62,30,10,46,25,42,58,20,59,26,5,16,71,63,53,73,38,73,29,68,47,40,70,31,9,66,67
460,57,30,33,5,20,53,1,9,45,43,44,32,34,73,63,65,73,4,11,52,68,10,37,60,19,6,16,72,54,55,48,2,73,57,29,24,56,73,62,73,73,3,73,73,50,64,15,39,13,35,73,40,23,8,47,17,61,27,38,28,18,41,59,31,49,26,7,14,69,66,51,73,25,73,22,70,46,42,71,36,12,21,67
461,48,11,36,20,31,60,1,14,54,56,39,41,1,73,59,58,73,12,17,44,63,19,42,53,15,7,15,71,61,67,43,1,73,48,27,30,45,73,66,73,73,1,73,73,55,23,1,33,1,22,73,51,28,7,64,18,62,34,25,46,31,38,65,21,52,29,13,7,69,47,48,73,26,73,24,72,57,40,70,37,10,35,68
462,39,18,27,1,24,60,1,1,20,71,13,66,54,74,39,48,74,16,31,37,64,29,60,53,1,1,13,73,35,44,33,1,74,39,12,57,51,58,47,74,74,1,74,74,39,49,1,60,1,15,74,63,20,1,67,56,37,17,23,59,24,54,52,19,45,28,20,26,68,34,39,74,32,74,36,72,50,70,69,29,1,65,46
463,31,16,27,1,24,62,1,1,29,66,19,56,49,74,70,44,74,12,45,31,63,13,60,51,1,1,13,73,67,72,31,1,74,31,13,57,46,54,43,74,74,1,74,74,38,48,1,59,1,40,74,61,18,1,52,55,31,17,30,57,23,49,47,28,41,39,1,21,71,37,31,74,26,74,22,68,53,64,69,19,25,65,42
464,43,19,25,1,25,56,1,1,47,69,17,66,32,74,70,49,74,18,35,40,65,1,48,58,1,1,1,73,61,38,34,1,74,43,1,52,57,51,38,74,74,1,74,74,42,31,1,55,1,21,74,59,28,1,62,50,40,21,24,52,25,32,37,1,36,23,1,29,71,63,43,74,54,74,30,72,60,67,64,20,16,68,46
465,1,1,44,44,44,1,1,1,1,1,1,44,1,73,1,64,73,1,44,1,44,44,44,44,1,1,44,64,60,72,1,59,73,64,1,1,64,73,1,73,73,1,73,73,61,1,1,44,1,1,73,1,44,44,1,1,70,1,1,1,1,1,69,1,1,44,1,1,44,1,1,73,1,73,1,71,1,64,1,62,1,1,63
466,1,1,43,43,43,1,1,1,1,1,43,43,1,72,1,64,72,1,43,1,43,43,43,43,1,1,43,64,60,70,1,59,72,64,1,1,64,72,1,72,72,1,72,72,72,1,1,43,1,1,72,1,43,43,1,1,69,1,1,1,1,1,61,1,1,43,1,1,43,1,1,72,1,72,1,71,1,64,1,62,1,1,63
467,1,73,44,44,44,1,1,1,1,1,1,44,1,73,1,65,73,1,44,1,44,44,44,44,1,1,44,65,60,72,1,59,73,65,1,1,65,73,1,73,73,1,73,63,61,1,1,44,1,1,73,1,44,44,1,1,71,1,1,1,1,1,70,1,1,44,1,1,44,1,1,73,1,73,1,1,1,65,1,62,1,1,64
468,33,21,58,7,44,68,1,13,38,52,69,44,19,74,66,58,26,4,18,39,43,12,48,44,23,62,20,73,67,53,28,3,74,51,29,24,42,74,57,74,74,1,74,63,74,56,17,49,14,21,74,50,36,6,34,9,61,40,4,54,27,32,64,10,37,40,8,16,58,55,47,74,30,74,31,71,35,65,72,25,11,15,70
469,30,37,66,7,36,65,5,9,43,51,68,45,17,73,64,56,15,2,12,40,55,8,42,41,14,4,22,72,61,53,25,18,73,47,34,24,39,73,57,73,73,1,73,73,73,62,10,49,13,23,73,54,50,3,46,16,62,33,29,52,31,32,60,19,27,48,6,20,59,58,44,73,38,73,28,71,35,67,70,26,20,11,69
470,35,15,56,11,41,62,1,16,51,53,72,45,18,75,66,70,40,1,30,33,54,18,45,57,27,1,27,74,36,60,24,1,75,61,26,27,59,75,58,75,75,1,75,63,52,47,17,38,8,20,75,34,14,12,44,8,68,50,1,43,31,39,69,20,37,49,8,20,65,67,55,75,31,75,25,1,47,64,73,42,12,20,71
471,53,9,37,1,21,35,1,12,58,32,47,66,29,75,57,56,75,8,65,50,64,28,33,68,39,13,24,74,72,62,43,1,75,53,26,40,70,9,60,75,75,1,75,52,46,23,31,17,14,19,75,36,34,16,67,11,59,41,20,61,21,30,55,7,44,25,5,15,69,42,48,75,27,75,18,71,49,51,73,45,6,38,63
472,52,27,26,7,10,34,1,18,55,39,44,65,30,74,57,56,74,9,64,51,63,21,29,68,40,17,28,73,72,61,49,5,74,52,20,37,67,22,59,74,74,1,74,74,45,38,32,25,23,6,74,35,24,16,66,15,58,41,14,60,10,36,54,4,47,19,8,12,69,43,50,74,33,74,13,70,46,48,71,42,1,31,62
473,49,14,17,1,19,42,1,18,51,41,57,64,29,75,55,53,75,1,69,48,66,38,40,67,32,1,30,74,72,62,39,1,75,55,22,37,70,14,60,75,75,1,75,47,53,28,24,31,1,1,75,44,35,23,65,1,58,25,1,49,19,36,59,1,34,14,1,26,68,45,46,75,27,75,21,71,43,63,73,52,1,33,61
474,42,1,18,8,29,58,1,29,24,68,51,64,34,75,51,58,75,15,24,34,63,24,42,65,22,8,8,74,62,70,24,1,75,42,33,34,47,60,61,75,75,1,75,75,55,34,1,42,8,18,75,50,18,8,66,42,51,29,41,34,1,67,57,8,49,29,1,8,69,22,34,75,18,71,15,73,51,55,72,24,15,48,34
475,43,11,17,5,21,63,1,24,27,69,29,63,48,76,49,57,32,5,5,38,68,17,54,66,11,5,21,75,47,72,38,1,76,43,26,51,38,61,61,76,76,1,76,76,43,49,11,54,17,11,76,59,29,5,33,56,52,17,37,52,5,67,58,11,42,11,1,21,70,33,38,76,36,71,24,74,63,33,73,29,27,60,43
476,19,1,36,1,48,56,1,1,19,66,53,65,43,74,19,43,19,1,19,19,67,19,48,53,19,1,19,73,64,69,19,1,74,19,15,48,19,48,55,74,74,1,74,74,74,46,1,56,1,36,74,62,15,1,61,48,36,19,43,74,19,60,62,1,19,39,17,17,68,14,19,74,46,69,39,72,56,41,71,41,1,59,19
477,35,11,34,6,19,45,1,26,49,58,62,51,27,75,69,66,75,10,21,43,38,15,40,55,22,14,18,73,46,71,43,1,75,56,23,28,54,50,59,75,75,1,75,75,60,24,12,40,7,31,75,37,25,9,68,20,63,36,1,57,17,61,53,29,39,30,5,13,70,65,52,75,33,67,16,74,47,48,72,42,8,32,64
478,26,27,41,6,16,42,2,17,39,54,53,57,12,75,70,65,34,5,25,51,40,11,43,60,22,3,10,74,56,68,48,4,75,63,14,20,61,50,64,75,75,1,75,75,75,33,18,30,19,23,75,45,35,8,58,24,69,37,31,29,15,49,59,38,55,32,9,7,71,66,52,75,36,62,21,72,44,47,73,46,13,28,67
479,40,12,33,16,31,54,1,1,34,69,49,64,32,74,59,65,74,20,43,53,63,36,51,57,27,42,27,73,47,45,21,1,74,56,17,18,58,66,62,74,74,1,74,74,74,10,12,51,1,18,74,25,37,27,68,23,60,46,1,55,22,67,44,26,41,14,1,10,71,61,23,74,39,70,14,1,48,50,72,27,1,35,38
480,43,38,36,1,26,31,1,24,41,69,39,61,15,75,60,65,30,9,21,52,51,11,31,58,6,8,14,74,44,66,49,1,75,57,18,16,56,54,53,75,75,1,75,75,63,16,11,31,11,40,75,37,23,1,61,48,67,29,7,25,26,59,71,19,55,35,10,22,68,63,46,75,50,75,31,73,47,45,72,28,20,42,70
481,31,30,21,5,34,41,7,10,49,64,39,56,37,73,73,60,73,4,18,48,44,24,41,59,8,6,9,70,53,69,50,23,73,57,11,19,58,55,63,73,73,2,73,73,61,38,13,33,15,17,73,36,22,1,67,45,62,20,35,29,25,51,66,27,52,26,2,14,68,54,47,73,46,73,32,72,43,40,71,16,12,28,65
482,28,1,46,17,37,41,1,19,22,63,69,33,13,75,52,67,59,1,55,54,45,30,57,33,24,10,47,72,35,60,21,1,75,66,18,20,62,43,49,75,75,1,75,75,61,36,26,58,1,15,75,39,44,23,32,11,71,40,1,12,37,64,65,27,31,48,1,13,53,50,42,75,29,75,25,70,51,73,74,56,1,16,68
483,41,37,45,9,28,40,1,34,54,63,30,49,12,73,55,59,73,18,14,47,36,16,31,51,21,6,21,71,53,68,47,1,73,58,11,25,56,73,62,73,73,1,73,73,60,15,5,31,6,19,73,31,23,12,49,43,64,38,1,27,28,65,69,39,57,20,17,6,66,67,35,73,52,73,26,72,44,42,70,24,9,46,61
484,36,25,45,3,14,40,7,34,51,62,35,54,28,73,64,58,73,9,4,52,26,17,30,57,5,11,27,72,67,69,47,8,73,53,32,21,54,73,49,73,73,1,73,73,59,24,20,30,16,12,73,22,39,6,54,33,63,23,42,29,14,60,68,43,61,19,2,13,65,66,46,73,48,73,18,70,41,44,71,38,10,37,50
485,45,29,46,21,8,41,1,36,53,51,27,55,19,72,64,65,72,13,22,56,50,25,41,61,16,31,34,71,40,52,54,1,72,63,15,33,62,72,47,72,72,1,72,72,72,13,1,41,1,20,72,26,37,16,58,32,66,23,1,44,8,57,67,18,59,8,8,1,68,60,39,72,35,72,24,69,49,38,70,27,8,30,48
486,30,13,14,4,22,50,1,33,40,51,38,55,34,75,68,67,75,11,25,29,65,14,39,69,18,16,7,74,52,46,45,1,75,59,26,30,60,41,58,75,75,1,75,75,63,27,17,44,10,28,75,54,30,4,61,36,64,23,19,43,19,47,70,12,53,21,8,8,71,35,49,75,37,66,23,73,56,48,72,42,6,57,62
487,39,26,28,7,23,40,1,12,38,57,44,59,29,74,74,64,74,4,15,47,61,10,36,68,13,6,11,73,46,70,43,1,74,51,14,35,49,55,62,74,74,3,74,74,60,30,15,37,18,34,74,48,22,8,66,33,56,20,41,31,21,53,58,25,52,19,5,17,69,65,50,74,32,67,24,72,63,45,71,27,9,42,54
488,43,13,20,16,21,62,1,7,54,55,49,41,37,76,67,72,76,7,28,52,63,27,44,71,24,1,7,75,56,73,38,1,76,58,13,39,64,34,65,76,76,1,61,76,70,26,1,44,1,23,76,51,40,16,58,25,69,31,32,35,21,46,68,19,48,18,15,7,65,33,53,76,42,50,30,7,60,47,74,28,7,36,57
489,33,22,45,10,44,55,5,29,33,47,68,18,13,73,65,67,73,9,25,40,51,11,60,18,33,23,48,70,57,63,6,12,73,54,52,33,32,73,26,73,73,1,73,73,59,26,14,60,8,14,73,42,46,23,18,1,62,1,41,49,43,38,58,56,31,50,1,7,53,66,14,73,26,73,30,72,14,64,71,39,18,33,69
490,23,23,46,11,48,45,19,43,23,51,67,16,8,73,64,66,73,5,42,38,39,33,60,16,23,37,54,69,62,65,6,34,73,55,57,23,52,73,23,73,73,1,73,73,59,23,11,61,7,11,73,40,44,22,10,2,63,2,35,56,36,32,58,53,23,49,2,9,41,47,11,73,21,73,20,72,11,68,71,50,18,23,70
491,51,16,65,15,36,69,1,47,53,43,64,30,20,74,68,56,35,9,21,46,31,13,36,42,40,1,29,71,54,66,25,1,74,52,33,23,39,74,27,74,74,1,74,74,62,26,14,49,11,10,74,61,28,17,44,11,67,24,1,48,36,57,60,41,50,31,1,1,59,63,45,74,18,74,18,73,34,58,72,22,8,55,70
492,46,34,1,1,1,56,1,1,43,63,1,63,41,75,46,46,46,1,1,43,56,1,56,46,1,1,1,74,71,68,42,1,75,46,1,1,46,40,36,75,75,1,75,75,46,56,1,1,1,1,75,32,56,1,38,30,46,1,1,75,1,63,73,1,43,1,1,1,63,35,33,75,38,63,1,69,62,61,72,36,31,55,70
493,47,39,16,1,1,56,1,16,44,63,16,63,41,75,47,47,75,16,16,44,56,16,56,47,16,16,16,74,72,69,43,1,75,47,16,1,47,40,34,75,75,1,75,75,47,56,1,1,16,1,75,32,56,16,36,30,47,16,41,16,1,63,73,1,44,1,1,1,63,38,33,75,36,63,1,68,62,61,71,34,31,55,70
494,47,1,22,1,1,59,1,22,47,67,22,67,40,77,47,47,35,1,22,47,59,22,59,47,22,1,22,76,66,72,45,1,77,47,22,1,47,38,42,77,77,1,77,57,47,59,1,1,1,1,77,36,59,22,41,1,47,22,1,22,1,67,75,1,45,1,1,34,67,44,36,77,38,67,1,22,65,64,74,42,1,58,73
495,34,22,48,9,41,51,1,23,56,47,61,39,24,75,70,67,28,7,16,55,36,32,37,46,13,6,30,73,58,57,38,1,75,65,15,31,64,26,52,75,75,1,75,75,75,19,18,44,10,12,75,54,43,14,39,4,69,29,8,45,41,50,66,20,49,35,5,17,53,68,33,75,25,59,27,74,60,63,72,62,11,21,71
496,26,25,41,7,29,58,3,16,56,51,63,44,14,77,68,69,34,6,32,47,36,22,37,46,24,5,38,75,64,53,42,1,77,67,35,26,66,21,55,77,77,1,77,48,60,11,23,39,8,31,77,52,40,15,44,12,72,20,18,43,28,50,71,30,49,33,4,10,57,70,54,77,19,61,17,76,59,62,73,65,13,9,74
