260,46,91,39,15,29,1,30,116,17,1,55,92,35,61,57,97,1,46,34,52,53,79,63,85,107,71,93,71,59,1,46,75,109,20,97,75,38,116,46,22,1,1,39,111,95,80,64,1,22,99,51,105,54,39,106,39,116,80,101,1,115,116,116,1,116,67,116,75,17,62,15,1,1,1,116,58,39,100,112,55,94,39,33,69,116,75,37,85,89,84,82,46,110,32,39,71,65,27,114,103,21,22,85,26,71,1,36,116,28,83,25,60,31,104,66,116,102,116,19,108,67,116,96,113,70,1,90,88
261,107,87,25,41,100,5,34,117,49,6,31,92,50,82,90,75,14,22,32,78,108,27,15,29,95,53,109,93,104,4,26,47,48,17,51,91,20,117,60,11,33,7,43,89,105,71,28,7,86,67,58,99,77,68,111,39,117,56,76,1,94,117,117,1,96,62,117,73,36,113,23,13,11,24,117,45,72,54,115,112,88,9,79,69,117,61,37,10,101,44,80,70,110,55,40,83,63,42,74,102,19,57,65,81,52,16,18,117,84,66,59,85,21,98,35,117,30,117,97,116,64,117,103,114,46,3,38,106
262,108,76,22,38,106,4,25,116,47,57,20,94,40,78,83,71,32,26,116,80,109,18,9,92,86,44,107,89,98,3,28,53,36,8,41,88,12,116,43,6,24,14,37,90,99,63,13,7,82,75,49,96,60,58,105,42,116,51,69,1,93,116,116,1,100,35,116,74,45,113,21,15,16,34,116,70,68,39,115,112,84,5,64,87,116,61,56,62,101,33,77,59,104,50,30,73,55,46,67,91,19,54,66,85,48,10,11,116,79,65,52,81,17,95,31,116,103,116,97,114,72,116,102,111,27,29,23,110
263,112,75,28,41,83,8,34,116,42,1,26,95,46,70,82,74,9,25,31,62,104,31,21,29,97,76,100,91,39,19,30,58,27,23,72,93,14,116,61,15,40,1,48,70,107,47,20,13,44,86,59,105,45,60,111,24,116,55,79,1,98,116,116,1,50,66,116,73,52,108,18,1,1,35,116,63,87,64,115,110,89,16,53,85,116,67,38,10,102,57,84,69,109,68,37,92,80,50,78,94,11,54,116,81,65,12,17,116,88,99,56,49,22,106,33,116,96,116,90,114,77,116,101,113,43,1,36,103
264,94,101,25,31,85,15,46,114,45,5,10,103,65,38,69,76,33,17,8,86,89,77,23,35,78,114,97,67,99,7,27,74,105,22,40,80,81,114,37,82,34,1,30,110,59,83,39,12,52,79,87,102,43,63,114,54,114,73,66,1,108,114,114,1,90,71,114,70,19,100,1,8,14,20,114,24,29,88,113,107,62,5,48,72,114,74,42,18,112,55,63,26,106,28,32,61,60,49,57,91,36,50,114,58,51,11,16,114,41,68,47,56,12,104,44,114,92,114,111,93,84,114,96,109,53,21,98,95
265,103,93,6,23,107,22,49,117,54,6,11,102,87,35,85,56,33,32,15,94,109,68,44,27,95,117,110,89,74,4,9,66,97,21,36,91,53,117,17,51,18,1,28,105,72,83,47,12,67,65,64,100,25,46,50,62,117,92,79,1,106,117,117,1,111,73,117,90,48,112,5,16,14,20,117,84,24,55,116,115,88,6,39,86,117,82,30,34,108,70,81,26,98,31,29,77,45,58,60,104,41,57,40,59,63,10,19,80,37,75,52,78,13,99,42,117,96,117,38,76,69,117,114,101,61,43,71,113
266,95,84,1,17,77,29,49,116,47,1,14,105,78,52,63,54,1,35,27,82,103,55,46,40,94,86,101,98,71,1,1,74,81,36,72,99,32,116,17,32,17,1,34,108,80,58,49,20,65,88,41,89,27,26,116,41,116,57,93,1,112,116,116,1,97,100,116,90,22,110,1,1,14,25,116,53,29,73,114,106,92,1,62,69,116,58,45,1,104,83,85,14,96,43,39,109,31,51,79,111,36,74,24,66,66,1,23,116,56,76,68,61,38,87,48,116,90,116,43,115,70,116,107,113,64,20,60,102
267,82,96,1,41,87,73,77,114,59,1,1,95,60,57,52,99,1,23,65,69,20,92,56,58,107,30,89,33,86,20,1,30,88,71,79,49,74,114,41,75,41,1,41,105,80,98,51,1,50,84,76,93,1,45,83,103,114,114,26,1,110,114,114,1,97,61,114,45,24,104,1,1,1,70,114,24,37,114,113,101,40,1,55,66,114,45,78,1,90,34,35,39,102,38,22,63,54,45,106,111,36,30,114,62,26,1,1,114,53,67,26,72,1,91,64,114,109,114,100,112,68,114,81,108,26,1,85,94
268,84,85,2,37,95,68,67,115,59,2,2,92,48,51,55,98,53,16,81,82,54,87,47,93,103,24,94,27,80,109,2,24,83,61,73,45,63,115,37,64,37,2,37,100,89,99,78,2,71,75,65,88,2,41,76,102,115,115,27,2,112,115,115,2,104,52,115,41,18,107,18,17,2,66,115,18,32,115,114,110,35,2,49,90,115,41,70,36,91,29,30,34,96,33,15,58,50,41,105,111,31,24,60,72,21,2,2,115,56,74,21,77,1,86,62,115,106,115,46,113,69,115,97,108,21,57,79,101
269,96,87,12,22,59,41,53,115,45,1,19,91,37,36,57,86,20,29,15,58,90,98,47,63,83,75,80,70,61,1,12,73,89,110,55,76,51,115,22,50,22,1,34,107,97,102,15,1,46,54,52,100,1,44,115,66,115,104,56,1,114,115,115,1,101,84,115,77,30,85,11,21,15,25,115,42,28,105,112,95,92,12,64,82,115,73,40,1,94,71,72,27,109,26,1,78,43,33,108,103,38,67,115,49,81,1,32,115,62,79,48,35,15,99,39,115,113,115,88,106,60,115,93,111,68,31,65,69
270,58,78,97,58,1,1,1,120,1,1,1,78,85,1,1,89,1,1,58,104,97,58,1,1,78,120,113,104,1,1,97,78,1,89,97,78,1,120,1,58,1,1,97,1,85,1,1,1,58,97,68,1,1,1,85,68,68,85,78,1,94,120,120,1,1,94,104,104,1,1,1,1,1,58,120,1,68,94,114,111,115,89,58,68,1,89,68,1,68,1,111,1,115,78,1,104,58,1,110,104,1,1,1,68,1,1,1,1,1,1,68,1,1,58,1,120,89,120,1,119,1,120,117,118,68,1,1,97
271,95,110,1,1,1,1,1,119,1,1,1,110,1,1,1,98,1,1,73,1,1,78,1,1,1,119,78,94,78,89,100,1,112,75,1,1,1,119,1,1,1,1,1,96,1,78,1,1,93,76,1,78,1,1,109,1,103,1,1,1,113,119,119,1,78,104,89,1,1,1,1,1,1,1,119,77,1,105,117,1,89,1,114,1,1,1,102,1,101,119,1,1,116,73,1,118,92,1,107,1,1,1,78,78,1,1,1,78,98,1,1,1,1,78,1,119,105,119,96,108,1,119,78,115,1,1,1,1
272,71,71,93,53,92,1,53,87,1,1,1,71,93,1,89,93,1,1,53,86,116,53,1,1,71,1,90,105,1,53,93,93,64,93,93,71,1,123,1,64,1,1,93,1,115,1,1,1,53,93,64,1,1,1,113,1,64,82,71,1,1,123,123,1,1,71,105,105,1,53,1,1,1,71,123,1,64,93,121,114,118,87,105,64,53,1,82,1,64,1,105,90,119,71,1,105,71,1,82,105,1,1,1,53,1,1,1,1,1,53,82,1,1,53,1,123,93,93,1,120,71,123,117,122,1,1,1,105
273,77,65,10,1,96,23,43,116,36,6,29,107,93,75,72,73,10,20,8,69,95,66,22,53,94,100,110,87,55,10,10,80,70,24,97,46,16,116,36,1,36,19,10,111,102,47,62,6,48,88,64,92,33,49,98,25,116,82,79,1,105,116,116,1,99,67,116,84,25,112,8,25,29,45,116,70,17,61,114,101,78,10,44,29,116,74,35,51,104,81,86,57,106,40,39,91,59,56,88,103,54,116,58,49,75,18,28,116,83,63,41,52,32,85,34,116,109,116,90,115,60,116,68,113,20,42,5,108
274,67,79,15,1,105,22,43,116,58,40,34,80,91,71,67,66,25,24,14,64,96,61,21,48,90,101,114,88,94,11,16,56,65,22,97,95,10,116,38,7,20,19,8,104,100,69,62,1,60,86,63,89,33,46,98,35,116,75,87,1,110,116,116,1,108,73,116,83,11,111,8,32,26,47,116,45,13,78,115,107,72,5,42,41,116,70,28,29,109,74,93,53,102,37,38,77,53,51,85,99,49,116,49,52,76,17,27,116,84,57,36,59,30,82,31,116,113,116,92,103,55,116,81,112,18,44,5,106
275,74,66,11,1,76,28,46,117,41,1,37,87,100,82,69,82,26,16,1,72,98,68,31,52,101,106,110,96,56,1,19,97,75,28,102,50,18,117,37,11,28,1,16,61,105,49,71,1,54,94,76,99,37,54,104,19,117,82,73,1,112,117,117,1,69,47,117,89,24,102,11,26,1,41,117,67,19,111,113,62,86,11,57,41,117,79,32,53,80,85,91,60,108,35,23,89,58,41,93,115,47,76,59,37,81,19,11,117,88,65,45,50,24,92,35,117,114,117,95,107,63,117,64,116,32,32,10,109
276,102,87,16,30,107,16,14,117,36,7,49,73,64,65,77,91,13,44,40,55,108,52,16,42,75,72,103,85,98,9,24,83,65,35,46,89,16,117,28,26,28,1,36,90,95,84,39,1,96,81,69,70,48,30,101,55,117,94,53,1,100,117,117,1,105,61,117,86,25,113,16,1,12,44,117,32,16,79,116,114,88,16,58,74,117,82,43,10,112,63,71,60,104,32,32,67,11,41,97,91,26,49,62,59,38,1,8,117,93,79,54,99,16,68,51,117,76,117,106,115,78,117,110,109,55,14,47,111
277,31,52,29,40,47,1,26,117,30,1,36,99,64,91,95,62,1,1,67,19,105,79,1,56,103,57,78,86,92,1,34,54,101,1,92,89,1,117,19,44,19,1,39,112,50,84,55,1,49,106,68,82,46,37,63,102,117,83,64,1,113,117,117,1,100,88,117,81,38,41,32,23,1,50,117,90,58,87,115,96,108,1,85,73,117,71,61,18,111,66,71,35,97,77,28,75,48,33,104,109,17,60,27,42,74,1,24,117,70,59,76,69,1,79,44,117,98,117,43,116,94,117,106,110,53,25,19,114
278,103,83,18,30,110,18,17,117,41,1,52,97,67,68,81,96,11,51,27,61,109,55,18,48,77,74,101,84,18,10,26,54,66,40,50,93,18,117,30,30,30,1,41,91,99,85,45,1,88,80,70,73,62,36,102,43,117,89,55,1,89,117,117,1,95,55,117,85,30,113,18,1,15,13,117,37,18,76,116,115,94,18,60,92,117,81,29,11,112,65,71,63,106,37,37,98,14,46,100,105,15,52,64,75,43,1,1,117,85,79,58,68,27,71,47,117,78,117,107,114,30,117,104,111,59,1,49,108
279,17,62,39,17,21,1,45,69,21,1,1,77,97,78,83,103,1,32,30,1,59,86,21,76,87,94,115,89,32,55,49,71,42,21,100,47,1,115,32,51,21,39,60,75,109,58,79,21,21,99,44,79,50,32,107,67,115,115,97,1,110,108,115,1,84,52,115,85,32,73,1,1,1,56,115,68,1,115,113,32,106,39,95,43,115,79,66,17,61,91,92,48,112,1,57,93,46,21,105,102,64,88,115,1,70,1,17,115,101,79,30,72,32,90,53,115,96,115,65,114,53,115,74,111,63,1,21,104
280,35,53,57,48,20,1,27,68,20,1,1,72,95,83,79,104,19,27,41,75,62,86,20,67,84,93,115,84,48,27,60,73,17,1,99,39,1,115,38,33,1,58,62,94,113,97,80,1,20,98,55,76,40,48,108,69,115,115,95,1,110,115,115,1,81,43,115,87,52,70,34,1,36,65,115,54,1,115,114,30,107,48,101,37,115,76,66,32,56,91,92,59,112,1,44,89,30,20,106,103,42,88,46,1,82,1,16,115,102,78,26,71,47,90,44,115,100,115,17,109,61,115,74,111,62,1,20,105
281,35,66,50,43,21,21,43,73,32,1,21,82,103,78,72,106,1,43,53,1,58,77,1,67,87,99,113,97,43,40,61,75,38,56,86,48,28,113,49,54,28,1,58,81,105,28,87,1,1,94,54,87,1,43,113,1,113,113,103,1,83,108,113,1,70,65,113,95,35,74,1,1,1,21,113,71,26,113,112,35,98,50,100,41,113,76,52,28,69,87,87,38,110,21,1,102,113,1,85,79,57,87,113,1,27,1,34,113,1,87,42,84,68,96,62,113,101,113,64,111,33,113,80,109,58,1,63,107
282,86,66,1,43,111,13,67,13,69,1,30,99,87,90,91,83,20,20,18,72,109,63,16,69,74,89,107,39,95,8,11,53,79,20,93,62,38,118,50,27,50,1,58,101,98,77,20,16,88,65,85,82,73,60,97,49,118,118,34,1,103,118,118,1,108,55,118,64,80,115,1,9,20,41,118,55,12,68,117,112,76,1,55,78,118,53,42,10,114,47,71,80,105,50,25,37,45,32,102,100,25,43,60,84,29,15,18,118,94,35,35,96,28,91,30,118,75,104,39,116,48,118,110,113,46,32,58,106
283,79,55,1,40,107,19,61,12,68,1,25,97,81,82,86,77,28,31,116,73,105,57,16,74,67,82,103,36,92,8,9,53,72,17,88,58,33,116,44,14,45,1,48,96,93,80,17,10,85,60,78,76,66,48,91,65,116,116,43,1,94,116,116,1,110,52,116,62,84,113,1,14,22,64,116,71,11,59,115,112,70,1,51,95,116,53,35,39,111,41,63,75,101,56,23,30,33,28,98,102,24,116,47,87,26,12,20,116,90,38,37,99,21,89,32,116,69,100,104,114,42,116,106,109,27,50,46,108
284,89,70,1,37,99,20,70,18,55,1,33,101,94,95,87,78,12,26,46,73,108,79,23,77,55,118,89,49,40,1,26,40,83,20,97,49,44,118,64,26,60,1,60,52,102,37,29,1,87,73,93,85,18,65,102,25,102,118,44,1,113,118,118,1,89,60,118,29,46,114,1,1,1,23,118,69,15,79,117,55,84,1,73,79,118,40,48,12,112,65,76,86,111,68,33,97,55,40,92,107,17,59,53,72,33,14,20,118,96,29,53,49,29,100,39,118,109,110,105,116,60,118,106,115,33,15,65,82
285,109,61,16,22,105,6,80,11,67,1,26,91,79,75,69,71,25,30,13,101,107,42,14,18,67,56,108,98,96,4,16,73,89,20,32,81,45,119,37,52,19,5,34,93,97,60,26,15,69,94,84,106,46,47,119,74,113,76,76,1,114,119,119,1,99,86,119,78,34,112,10,11,21,24,119,50,53,40,118,116,58,7,83,64,119,57,34,8,115,51,85,41,103,43,38,87,82,54,95,92,29,48,49,88,55,9,31,119,64,59,72,66,28,102,39,119,62,63,100,104,90,119,111,110,23,33,44,117
286,1,1,1,95,1,1,1,1,1,1,1,87,87,111,1,1,1,1,78,1,96,78,1,1,1,1,87,104,1,1,78,93,1,1,1,1,1,120,1,1,1,1,1,107,97,1,1,1,78,87,1,1,1,1,120,1,106,108,87,1,116,120,120,1,1,87,99,99,1,1,1,1,1,78,120,1,1,110,118,1,112,1,78,1,120,99,78,1,78,1,99,1,109,1,1,105,1,1,93,115,1,1,1,1,1,1,1,120,1,1,1,1,1,78,1,120,113,114,1,119,1,120,98,117,99,1,1,1
287,103,106,18,21,86,8,76,17,63,1,23,106,84,71,72,106,16,49,39,87,90,35,25,106,88,46,89,82,106,6,18,55,106,21,23,75,58,119,31,55,8,1,26,116,98,42,67,13,69,80,85,106,46,41,119,50,117,74,78,1,118,119,119,1,65,95,119,59,31,102,13,8,11,55,119,28,60,54,105,98,83,12,64,61,119,39,34,6,100,106,65,44,96,62,29,94,79,50,91,77,45,35,70,80,93,13,20,119,38,53,73,68,29,115,27,119,48,50,42,104,92,119,97,106,33,1,35,101
288,70,85,1,34,110,1,81,116,28,1,1,89,101,71,93,50,24,40,35,26,111,105,18,1,71,116,89,63,79,18,96,53,85,84,41,53,79,116,28,81,28,1,44,103,65,78,50,1,26,47,81,94,45,33,1,67,100,77,53,1,108,116,116,1,116,36,116,64,39,112,1,1,25,36,116,49,1,98,115,107,75,1,99,68,116,53,97,22,113,53,53,1,104,1,41,102,66,53,105,71,53,53,28,36,46,1,23,116,68,53,41,76,20,89,47,116,89,116,20,114,52,116,95,109,28,88,85,71
289,95,76,1,43,106,1,1,117,33,1,21,80,57,91,89,54,26,45,44,29,111,80,1,40,91,70,80,68,98,20,75,57,76,27,46,57,1,117,33,23,33,1,48,101,70,87,55,1,22,51,23,87,74,33,1,97,100,80,57,1,105,117,117,1,112,1,117,72,49,113,1,1,31,41,117,53,1,99,116,110,94,1,79,57,117,57,78,90,114,57,57,1,103,1,39,86,73,57,102,91,57,55,117,42,57,1,28,117,32,69,46,96,23,80,51,117,80,117,107,115,33,117,109,108,30,50,33,104
290,96,50,1,48,113,1,1,118,41,1,34,68,89,99,98,65,32,35,50,36,109,68,1,39,95,68,68,86,30,25,32,50,50,1,57,80,1,118,41,25,41,1,59,97,91,88,68,1,36,65,25,89,56,41,1,60,101,68,68,1,107,118,118,1,106,1,118,86,55,114,1,1,1,36,118,64,1,93,116,111,103,1,61,80,118,80,48,1,115,68,80,1,104,1,41,94,92,67,105,101,25,68,62,54,80,1,25,118,1,80,57,79,30,68,63,118,68,118,110,117,41,118,108,112,40,24,41,99
291,107,79,15,27,68,14,67,115,42,1,18,91,98,46,88,56,7,24,25,96,78,85,30,37,82,75,103,102,48,13,64,83,84,34,44,85,39,115,21,59,21,1,30,104,80,54,60,7,115,65,62,90,33,39,61,41,115,115,74,1,106,115,115,1,69,58,115,100,38,112,12,5,9,15,115,18,30,66,114,94,99,9,76,81,115,51,62,5,101,87,97,21,93,28,36,111,42,45,92,71,29,46,51,53,70,9,34,115,48,77,57,55,17,89,25,115,105,115,94,109,71,115,108,110,73,20,50,113
292,99,57,75,41,57,1,47,117,1,1,1,93,72,84,47,104,1,1,57,1,84,93,1,1,113,80,93,91,101,41,75,1,47,1,104,57,1,117,1,1,1,1,73,55,67,56,68,1,47,109,41,93,41,1,110,68,47,117,90,1,114,117,117,1,93,83,117,84,1,57,46,1,1,47,117,75,57,106,111,1,91,75,57,70,117,84,102,1,57,82,89,75,103,57,1,100,1,1,108,116,1,80,1,71,1,1,1,117,57,1,1,47,1,93,1,117,106,117,1,112,1,117,74,115,47,41,1,88
293,107,80,17,27,68,14,66,115,42,1,19,92,98,47,89,55,7,25,21,96,79,86,38,35,83,74,104,103,50,12,64,84,85,33,45,86,40,115,21,59,21,1,29,101,81,49,60,7,115,65,63,91,32,40,62,35,115,115,75,1,106,115,115,1,73,57,115,100,37,111,15,5,9,16,115,19,29,61,114,95,99,9,77,82,115,52,66,5,101,88,97,21,94,28,38,110,42,46,93,69,31,47,52,54,72,9,33,115,75,78,56,58,18,90,26,115,105,115,42,113,69,115,108,109,71,13,51,112
294,80,104,40,18,27,1,1,40,18,1,1,80,89,95,65,104,1,40,65,80,40,80,33,73,80,120,69,89,95,18,56,56,101,18,89,80,40,120,40,1,1,40,33,108,40,73,56,33,18,104,40,73,33,40,115,40,95,94,89,1,114,120,120,1,73,73,89,65,33,40,1,1,18,17,120,40,56,112,116,95,107,27,80,56,120,56,69,88,33,65,56,40,117,1,40,101,95,18,111,73,33,71,95,18,27,1,18,120,1,56,27,27,27,80,71,120,113,109,1,119,101,120,110,118,40,1,73,56
295,57,97,7,7,7,7,35,35,7,1,1,104,88,91,35,84,7,19,7,31,54,99,54,88,92,119,119,81,77,19,77,65,85,35,70,88,48,119,19,7,19,19,19,113,110,48,57,31,35,103,57,101,48,35,114,35,99,102,81,1,109,119,119,1,92,70,81,65,19,35,1,1,35,31,119,65,19,111,117,31,85,19,95,48,119,65,85,48,70,76,70,19,116,57,35,98,35,7,112,77,19,70,95,35,65,7,35,119,57,57,70,57,7,108,54,119,107,104,7,118,77,119,106,115,48,19,92,57
296,86,90,46,1,1,1,32,32,1,1,1,103,80,54,32,99,1,32,68,80,46,95,60,72,103,80,78,85,78,25,54,60,100,1,108,72,1,120,1,32,1,1,32,95,114,46,60,46,32,109,46,102,1,1,117,32,93,120,72,1,110,120,120,1,80,105,72,68,25,86,1,1,1,32,120,54,25,112,119,93,90,1,101,46,120,60,72,54,86,70,60,32,116,60,32,98,90,32,113,80,46,32,107,32,25,25,1,86,25,60,25,46,1,105,70,120,110,120,1,118,72,120,54,115,54,1,97,60
297,83,93,1,1,82,36,58,1,59,1,1,99,1,69,60,60,25,1,38,77,73,105,39,93,89,81,85,91,70,35,103,50,28,40,79,88,1,118,1,100,1,1,1,112,66,60,40,1,72,40,101,93,1,1,57,104,118,68,40,1,115,118,118,1,93,75,118,50,24,90,1,32,1,33,118,40,30,114,113,92,74,1,105,66,118,50,107,27,102,50,50,1,111,60,26,110,50,1,108,60,40,36,60,76,84,29,1,118,30,50,40,71,40,93,40,118,116,118,109,117,80,118,87,78,40,34,93,86
298,81,91,1,1,80,34,52,1,53,1,1,98,1,64,54,54,25,1,69,75,71,103,35,91,87,79,83,88,65,29,102,44,109,36,78,86,1,118,1,99,1,1,1,112,59,54,36,1,70,36,100,91,1,1,51,110,118,63,36,1,115,118,118,1,91,73,118,44,24,89,1,32,1,72,118,59,29,114,113,90,67,1,103,59,118,44,105,27,101,44,68,1,111,59,28,108,44,1,106,54,36,33,54,76,82,25,1,118,29,44,36,66,36,91,36,118,116,118,107,117,74,118,85,77,44,91,91,84
299,86,94,1,1,85,36,60,1,59,1,1,100,1,72,62,62,1,1,41,80,70,105,40,94,91,84,89,93,41,36,104,52,28,41,83,90,1,118,1,101,1,1,1,111,69,62,41,1,75,41,102,94,1,1,68,34,118,71,41,1,115,118,118,1,94,81,118,52,27,92,1,26,1,32,118,57,30,113,114,88,76,1,105,57,118,52,107,28,103,52,74,1,112,62,30,110,52,1,108,62,35,36,62,79,39,32,1,118,109,41,41,73,41,94,41,118,116,118,61,117,77,118,78,82,41,1,94,87
300,55,37,26,29,69,5,35,11,43,1,41,65,110,83,94,77,19,31,36,61,47,72,21,57,87,105,103,97,114,7,24,78,59,25,91,74,20,120,28,16,15,13,30,80,104,71,70,4,34,85,49,86,40,45,116,60,96,101,106,1,100,120,120,3,92,23,120,98,48,108,22,6,17,18,120,63,33,82,119,81,115,14,95,32,120,79,51,8,73,89,102,67,117,42,50,88,52,44,111,107,53,99,38,54,68,12,10,120,113,75,58,62,39,93,46,120,84,90,64,109,66,120,76,118,56,9,27,112
301,78,38,16,32,63,5,52,9,40,1,24,55,101,69,109,66,34,29,45,72,42,73,36,67,86,105,102,95,100,6,16,62,58,8,82,75,21,117,22,13,14,7,39,97,103,81,76,10,48,70,51,88,33,37,117,89,117,90,94,1,114,117,117,3,92,68,117,93,53,96,18,15,19,43,117,46,20,71,116,84,111,11,83,49,117,79,25,12,59,87,98,60,107,41,44,77,35,47,104,110,64,117,26,54,80,4,27,117,113,91,50,61,30,99,28,117,108,85,65,106,56,117,74,115,57,23,31,112
302,56,34,51,49,71,18,28,24,35,1,31,63,111,90,91,75,15,16,25,65,82,61,5,40,94,93,106,102,12,5,53,88,62,13,86,80,19,118,46,21,30,5,41,64,108,59,74,5,27,83,67,97,43,54,112,36,95,79,104,1,92,118,118,1,69,11,118,98,23,114,22,4,5,26,118,72,58,68,116,32,109,33,84,57,118,66,45,17,70,96,100,76,113,38,50,89,55,29,105,103,37,118,118,48,87,20,5,118,107,98,39,52,42,101,44,118,85,78,73,117,81,118,77,115,60,14,47,110
303,74,57,16,20,80,21,51,23,58,1,38,84,104,107,70,69,19,27,48,62,85,75,12,4,88,83,98,90,113,15,25,68,61,31,93,81,9,120,29,13,28,6,29,103,108,65,66,9,52,89,41,92,42,47,114,79,99,105,77,1,115,120,120,1,101,39,120,75,46,109,4,22,6,24,120,60,16,94,119,67,112,6,72,39,120,87,31,37,95,82,91,59,116,55,44,73,42,49,111,110,31,86,26,50,64,18,14,120,106,34,70,54,53,97,63,120,100,102,45,118,56,120,96,117,9,35,36,78
304,98,48,23,24,88,6,49,22,51,1,38,62,97,100,63,77,31,43,37,66,99,67,9,53,75,72,103,90,112,5,26,84,43,16,85,86,27,118,25,17,28,11,46,102,96,61,65,7,54,83,58,76,36,50,118,74,101,104,91,2,108,118,118,3,107,30,118,81,60,114,35,40,19,20,118,69,29,82,117,78,111,15,68,34,118,79,51,14,87,73,95,80,113,55,21,70,42,45,109,110,13,118,10,41,71,4,18,118,105,8,57,59,32,92,56,118,106,93,39,116,64,118,94,115,47,33,12,89
305,91,75,17,21,94,40,60,34,55,1,21,77,93,105,70,101,1,40,35,71,95,67,36,52,72,67,85,78,63,1,51,86,66,1,100,86,28,120,56,1,46,1,1,98,102,49,48,1,57,104,53,84,1,39,113,38,108,107,40,1,112,120,120,1,81,59,120,86,44,109,1,1,1,16,120,62,43,99,119,47,115,17,97,44,120,86,83,17,96,80,82,79,116,65,17,72,57,54,114,111,30,69,61,50,72,21,21,120,106,26,64,26,32,90,28,120,110,103,37,117,75,120,92,118,33,1,25,31
306,75,93,58,31,20,1,27,117,24,1,1,106,100,60,52,56,1,58,68,34,67,92,49,66,96,102,103,110,81,36,86,74,69,20,76,50,37,117,37,1,20,37,33,91,85,26,51,29,28,80,64,103,1,53,112,41,94,87,107,1,97,117,117,1,117,83,117,88,35,62,1,1,19,1,117,65,57,109,115,69,99,41,95,47,117,73,78,46,84,82,98,63,113,16,44,101,53,16,111,41,1,61,90,24,30,1,20,117,18,55,1,40,32,103,45,117,108,117,69,116,69,117,77,114,47,1,79,89
307,72,92,39,27,28,1,15,116,25,1,1,104,85,24,55,91,13,48,73,51,63,81,34,94,87,116,79,95,93,29,75,67,78,13,80,83,35,116,44,19,17,39,15,106,107,49,59,35,22,101,52,104,43,46,111,35,90,84,86,1,103,116,116,1,116,99,82,67,30,61,1,1,26,31,116,53,44,108,114,62,89,39,97,32,116,56,57,58,66,67,67,54,112,18,38,88,116,22,110,76,1,19,98,21,64,1,1,116,49,67,1,74,39,109,33,116,96,116,65,115,100,116,60,113,46,12,102,77
308,96,86,53,1,1,1,28,118,28,1,1,106,61,38,44,94,1,53,90,39,53,91,19,81,65,76,106,77,103,28,89,66,98,19,95,66,41,118,53,19,1,17,26,108,43,79,48,44,28,101,53,105,28,66,115,19,64,87,66,1,109,118,118,1,118,99,77,66,41,40,1,1,1,17,118,53,59,112,117,81,88,44,100,23,118,66,63,79,92,66,66,62,114,27,44,102,81,28,111,93,23,23,96,28,59,1,1,118,35,66,35,48,48,110,52,118,104,118,1,116,81,118,51,113,35,1,81,66
309,89,55,81,81,34,1,75,117,49,1,44,55,34,92,55,27,20,55,45,78,86,100,1,34,55,55,71,90,112,21,108,87,103,55,34,55,55,117,55,55,27,1,23,114,77,43,1,1,53,1,79,55,1,51,34,94,103,34,1,1,115,117,117,1,117,22,117,87,50,48,55,1,46,55,117,85,80,110,116,97,93,1,100,34,117,27,102,1,107,74,95,81,98,34,27,103,25,27,109,27,1,34,23,52,81,1,1,117,54,55,1,71,25,103,27,117,110,117,76,113,47,117,91,99,1,71,55,96
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,113,85,1,42,97,1,91,117,71,1,21,93,74,110,101,61,1,49,21,87,103,82,21,78,107,74,53,66,21,1,17,53,88,21,77,62,84,117,20,80,58,1,51,76,73,69,21,21,117,68,89,92,59,42,72,67,111,117,95,1,115,117,117,1,79,51,117,36,62,109,1,1,1,1,117,42,1,100,116,21,83,17,21,42,117,53,16,1,101,36,36,86,104,57,21,36,21,53,95,111,21,62,59,42,42,21,21,98,90,35,36,70,17,94,42,117,108,117,81,114,49,117,98,105,36,1,65,106
312,65,55,11,10,61,15,51,116,23,1,40,91,106,77,94,86,28,34,35,63,31,73,27,74,85,104,100,96,38,9,11,60,49,19,80,70,26,116,39,22,33,11,36,59,112,62,84,8,42,79,53,87,50,47,105,43,116,116,101,1,111,116,116,1,71,52,116,92,37,114,6,16,7,24,116,67,32,82,115,25,81,11,98,58,116,76,56,18,57,95,102,41,99,69,20,96,29,48,108,103,30,89,66,46,78,5,21,116,107,90,45,75,93,88,44,116,83,116,64,109,54,116,72,110,17,4,68,113
313,55,35,8,39,57,7,49,114,23,1,25,90,107,75,98,99,30,41,47,54,52,74,31,72,88,103,104,93,28,26,17,56,33,32,78,63,16,114,21,24,19,8,42,66,109,64,97,4,36,77,61,89,50,15,114,62,114,114,95,1,111,114,114,1,80,53,114,87,34,83,5,11,14,29,114,71,37,79,113,20,81,8,105,60,114,76,51,12,59,100,101,114,85,70,40,94,22,44,82,102,27,96,69,45,91,6,13,114,84,86,43,73,67,92,38,114,106,114,58,112,18,114,65,108,48,46,68,110
