201,111,77,36,48,14,106,36,62,21,45,49,115,1,34,128,110,103,64,83,41,39,101,108,105,35,113,16,87,130,96,64,53,102,1,36,71,85,25,94,58,88,60,130,51,27,51,33,54,130,44,118,24,64,26,7,130,89,76,77,18,46,20,56,64,22,91,1,130,97,122,130,81,1,130,100,130,84,90,81,11,114,40,8,57,23,47,130,73,99,92,130,126,123,17,117,64,109,119,32,5,93,73,98,43,127,28,64,124,49,59,86,104,15,12,72,75,29,63,6,13,112,121,31,77,80,9,120,30,130,64,107,19,129,55,116,125,42,130,61,10,95
202,112,93,64,69,10,47,21,50,14,23,122,114,1,19,57,109,45,88,79,66,75,42,108,55,44,113,12,97,129,102,81,70,120,1,64,31,41,17,100,43,99,29,129,71,38,26,18,72,129,60,53,20,34,16,5,129,98,89,93,32,68,37,67,81,48,117,1,129,101,59,129,93,1,129,58,129,96,56,92,13,49,40,9,28,39,62,129,78,110,104,129,119,52,11,33,81,111,115,63,76,126,86,103,61,124,127,81,35,25,74,90,121,15,36,51,87,30,80,6,22,46,118,129,91,106,8,116,24,129,81,107,27,128,73,123,125,54,129,77,7,105
203,110,84,41,46,13,103,37,90,26,50,88,116,1,36,129,111,105,68,89,41,37,98,99,96,35,114,22,94,130,104,68,57,78,1,41,74,91,16,102,60,92,65,130,49,30,51,1,51,130,51,119,15,68,24,1,130,79,83,84,27,47,29,40,68,20,99,1,130,113,124,130,84,1,130,28,130,97,54,84,1,109,37,9,56,14,32,130,80,58,101,130,128,117,18,118,68,115,120,24,64,77,75,95,45,125,31,68,126,48,61,93,107,17,11,59,81,33,67,8,19,62,122,63,76,106,10,121,34,130,112,108,21,23,55,123,127,44,130,66,12,82
204,116,64,48,46,1,93,20,31,129,45,60,120,1,16,96,69,68,79,82,36,37,97,115,93,29,86,23,90,129,123,114,53,109,7,50,72,55,12,75,62,110,32,99,35,22,39,13,44,128,38,95,40,41,11,1,129,89,77,108,18,43,65,51,104,129,81,1,129,78,113,129,111,1,112,107,129,101,87,106,9,125,42,7,70,23,27,129,13,92,88,129,49,127,19,67,98,100,63,21,13,76,57,122,59,117,58,56,102,54,80,129,119,26,30,66,47,74,83,1,16,121,84,91,61,52,9,71,28,129,103,129,34,124,73,105,126,85,129,33,25,118
205,70,46,30,20,34,75,5,54,16,32,50,71,3,36,88,80,118,91,83,23,28,63,81,86,14,93,66,106,126,115,105,126,122,11,24,76,64,7,98,59,103,18,126,22,17,6,13,39,124,53,108,62,82,8,4,126,87,56,101,45,26,126,72,94,126,114,1,126,73,110,126,102,2,126,90,126,43,89,99,31,85,35,25,60,55,68,126,58,52,37,126,96,65,12,111,92,57,95,33,21,49,104,112,69,113,51,97,42,41,79,126,120,74,9,100,27,48,84,10,19,116,117,121,61,40,44,109,67,126,107,126,38,125,77,78,123,47,126,29,15,119
206,105,82,88,81,1,79,12,46,129,17,61,103,1,35,102,54,91,58,104,75,83,87,111,95,35,90,33,64,129,126,125,96,45,30,93,101,79,24,106,64,121,24,117,94,17,12,1,68,128,40,74,41,57,1,1,129,108,89,118,31,53,84,49,114,129,78,1,129,72,123,129,120,1,110,61,129,24,112,119,24,100,1,1,64,12,1,129,42,76,64,129,49,113,44,71,114,51,76,17,12,56,61,124,48,69,35,69,31,52,98,129,122,33,12,55,24,59,109,1,17,92,86,46,17,59,42,85,17,129,97,129,35,35,73,107,127,99,129,24,17,116
207,1,1,77,77,1,1,94,1,1,77,77,1,77,77,116,1,1,1,1,1,1,1,77,130,1,94,1,1,130,1,121,130,1,1,122,1,1,1,109,1,118,1,125,77,1,77,77,77,129,100,1,1,1,1,1,130,1,96,109,1,1,104,1,124,96,1,1,130,1,106,116,114,1,126,1,130,107,108,115,1,1,1,1,1,1,1,130,90,1,96,130,1,1,77,122,109,1,1,91,1,96,130,113,1,101,118,103,1,1,91,118,1,1,1,1,1,1,91,1,1,127,1,1,1,1,1,1,1,130,130,1,77,102,1,105,109,1,130,1,1,128
208,29,29,1,1,1,1,95,29,29,1,1,29,1,26,116,29,29,29,29,29,29,29,1,131,26,94,29,29,131,29,121,131,29,29,122,29,29,1,109,29,118,29,125,26,29,90,1,1,130,100,29,29,29,29,1,131,29,96,109,1,29,105,29,124,96,29,1,131,29,106,116,115,1,127,29,126,107,108,113,29,29,1,29,29,1,29,131,101,29,29,131,29,29,1,123,109,29,29,91,29,96,131,114,29,99,118,103,29,1,91,118,29,29,29,29,29,1,91,1,29,129,29,29,29,29,1,29,29,131,131,29,1,102,29,104,109,1,131,29,1,128
209,31,31,1,1,1,1,1,31,31,1,1,31,1,25,117,31,31,31,31,31,31,31,1,132,25,95,31,31,132,31,122,125,31,31,123,31,31,1,110,31,119,31,127,25,31,25,1,25,131,103,31,31,31,31,1,132,31,97,110,25,31,102,31,125,97,31,1,132,31,106,117,116,1,129,31,128,108,105,110,31,31,1,31,31,1,31,132,96,31,97,132,31,31,1,124,110,31,31,92,31,97,132,115,31,101,119,107,31,1,92,119,31,31,31,31,31,1,92,1,31,31,31,31,31,31,1,31,31,132,132,31,1,104,31,109,110,1,132,31,1,130
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,109,48,27,39,1,93,1,27,126,70,70,81,1,37,90,32,111,86,78,42,52,60,97,70,21,83,32,120,126,116,99,32,115,21,24,84,54,1,70,18,99,17,126,66,42,23,18,58,124,1,110,58,86,14,1,126,66,66,99,39,54,103,60,93,126,108,1,126,91,118,126,106,1,126,126,126,50,78,103,32,122,39,1,77,24,37,126,53,84,80,126,95,96,27,66,86,54,92,45,14,76,102,114,48,123,42,32,50,60,82,126,113,64,27,98,1,70,70,14,1,117,111,86,1,46,24,106,27,126,54,126,20,119,64,103,121,47,126,60,1,125
214,106,40,33,35,10,108,13,35,129,61,61,76,1,26,79,72,110,80,73,30,98,60,100,91,15,92,107,120,129,119,94,29,116,21,21,77,56,1,68,19,94,17,80,51,38,34,45,58,125,1,115,56,80,10,1,129,59,61,94,31,49,101,52,80,129,103,1,129,97,121,129,103,1,129,113,117,35,61,105,26,126,45,12,68,26,32,129,74,90,43,129,89,112,21,70,80,74,88,39,15,61,99,118,50,127,42,87,45,53,77,129,54,71,40,92,18,61,80,1,14,124,110,80,1,54,20,102,25,129,114,129,21,123,61,109,122,44,129,45,1,128
215,112,1,57,48,1,109,1,57,126,89,91,96,1,75,113,52,67,1,102,1,84,73,109,96,48,84,95,122,126,84,1,126,67,52,61,1,73,1,107,1,1,1,126,99,61,57,91,84,124,1,115,52,1,1,1,126,102,99,1,75,48,118,75,1,126,1,1,126,108,120,126,1,1,126,1,126,67,61,1,1,120,1,1,96,48,65,126,75,102,84,126,1,57,65,99,1,75,61,75,1,91,1,1,67,102,67,1,75,1,109,126,119,89,1,1,52,91,1,1,1,115,67,114,1,1,1,1,1,126,102,126,52,125,75,115,123,83,126,1,1,1
216,1,1,88,1,1,1,1,1,88,1,1,1,88,1,129,1,1,1,88,1,1,1,1,116,1,123,1,118,131,1,118,106,103,1,106,1,1,1,88,1,106,1,131,88,1,1,1,88,130,1,1,1,1,1,88,131,88,1,106,1,1,106,1,118,1,1,1,131,1,126,131,106,1,116,1,131,88,118,106,1,1,1,1,1,1,1,131,88,1,88,131,1,1,1,1,106,1,1,88,1,1,131,106,1,1,1,123,1,1,88,88,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,122,126,1,1,1,103,125,106,131,1,1,103
217,1,1,86,1,1,1,1,1,86,1,1,1,86,1,128,1,1,1,86,1,1,1,1,122,1,118,1,125,131,1,113,113,86,1,113,1,1,1,86,86,86,1,131,86,1,1,86,86,130,1,1,1,1,1,86,131,86,86,86,1,1,118,1,113,1,1,1,131,1,129,131,86,1,118,1,131,86,113,86,1,1,1,1,1,1,1,131,86,1,86,131,1,1,1,1,86,1,1,86,1,1,131,86,1,1,1,122,1,1,86,86,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,86,126,1,1,1,121,124,86,131,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,1,1,1,115,1,1,1,1,121,1,121,1,126,130,1,99,1,1,1,1,1,1,1,115,1,99,1,130,1,1,1,1,1,129,1,1,1,1,1,99,130,115,1,99,1,1,1,1,99,1,1,1,130,1,128,130,99,1,114,1,130,99,99,99,1,1,1,1,1,1,1,130,1,1,1,130,1,1,1,1,99,1,1,120,1,1,130,99,1,1,1,123,1,1,115,130,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,99,123,1,1,1,99,123,99,130,1,1,99
219,1,1,127,1,1,1,130,1,1,1,1,1,1,1,123,114,99,1,1,1,1,1,1,125,1,104,1,119,131,1,1,1,95,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,129,1,99,1,1,1,1,131,1,1,1,1,1,107,110,1,99,1,1,131,1,121,131,1,1,131,112,131,1,1,1,1,109,1,98,1,1,1,131,1,114,1,131,113,108,127,1,1,1,114,106,99,1,1,1,99,126,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,124,1,1,1,1,114,1,131,1,114,96,120,1,105,122,1,131,1,1,1
220,1,1,84,81,1,1,1,1,130,1,70,1,70,84,1,1,1,1,1,1,1,91,84,112,1,83,70,1,130,1,124,130,1,1,120,1,70,70,95,106,123,1,130,1,1,1,84,84,126,70,110,1,1,1,1,130,109,91,95,70,1,93,93,121,1,1,1,130,112,127,105,95,1,130,1,125,1,104,95,1,1,1,1,106,1,1,130,95,1,70,130,1,128,84,121,95,1,1,1,1,70,95,95,1,117,1,119,84,1,1,1,108,1,1,1,1,70,1,1,1,112,112,1,1,70,1,112,1,130,95,130,1,129,1,111,1,82,130,1,1,118
221,1,1,1,1,1,1,1,96,1,1,1,1,1,1,1,1,96,1,96,96,96,1,1,130,1,122,1,1,130,93,93,125,96,1,125,1,116,1,1,1,1,96,124,1,96,1,1,1,130,1,1,1,1,1,1,130,1,116,1,1,1,130,1,125,1,1,1,130,96,116,130,1,1,116,1,1,1,93,1,96,1,1,1,1,1,1,130,1,96,1,130,96,1,1,125,1,1,96,1,1,116,1,1,1,116,1,123,1,1,1,96,1,1,1,1,96,1,1,1,1,125,96,96,1,1,1,96,1,130,1,130,1,96,1,1,1,1,130,96,1,1
222,84,60,70,1,1,43,19,1,129,35,35,116,1,1,123,107,78,48,109,48,93,82,77,115,84,110,28,48,129,74,71,96,92,34,96,45,120,1,94,84,79,28,100,69,1,43,38,1,128,19,125,28,45,19,1,129,114,48,60,60,84,118,1,96,129,48,1,129,121,124,129,60,1,48,102,129,80,73,60,19,84,1,1,84,1,19,129,72,103,1,129,28,84,19,106,48,59,107,19,105,39,60,60,75,119,76,99,129,35,95,122,83,42,39,28,117,39,58,19,19,91,112,28,48,45,1,111,60,129,81,129,1,127,101,113,126,68,129,104,48,48
223,92,61,27,1,1,45,27,19,129,19,19,92,1,1,120,123,73,55,110,51,98,83,53,107,83,116,19,79,129,70,78,129,90,37,96,43,103,12,102,83,77,27,101,27,15,27,27,40,128,27,121,60,55,1,1,129,113,43,61,38,83,112,12,99,129,73,1,129,106,119,129,61,1,81,105,129,108,66,61,16,80,1,1,83,48,49,129,41,95,52,129,72,88,27,109,55,47,122,82,104,49,41,67,39,111,65,100,88,19,90,118,76,19,36,45,114,19,68,12,16,97,125,75,55,71,1,124,18,129,69,129,19,127,94,117,126,54,129,115,27,55
224,105,79,24,32,19,36,1,47,128,24,36,109,1,1,125,111,94,46,96,57,89,78,63,114,71,108,1,96,128,83,90,128,100,44,88,65,111,1,50,71,102,24,86,42,36,19,24,36,127,123,124,33,65,22,1,128,106,53,79,19,71,121,1,104,48,86,1,128,91,120,128,79,1,128,64,128,110,83,79,1,49,1,1,71,1,45,128,42,71,35,128,99,71,1,118,65,58,111,61,50,52,70,92,24,95,98,103,128,36,116,115,53,1,1,53,122,36,22,24,34,77,119,58,65,58,1,117,62,128,93,128,31,1,85,107,126,53,128,100,24,65
225,1,1,1,1,1,101,1,1,131,1,101,1,1,1,1,1,115,1,1,1,76,101,1,76,1,127,1,76,131,76,112,76,125,1,76,1,117,1,119,101,76,1,131,119,76,1,1,1,128,1,76,1,1,1,1,131,76,76,1,76,1,1,1,76,101,76,1,131,76,117,131,1,1,129,1,124,125,76,1,1,101,1,1,101,1,76,131,1,76,1,131,76,115,1,101,1,101,1,76,1,101,1,1,1,123,76,113,76,1,119,76,1,1,1,1,119,1,1,1,1,114,101,1,1,76,1,76,1,131,1,131,1,130,1,1,1,1,131,1,1,1
226,70,100,20,36,13,64,18,61,127,37,61,64,1,15,124,77,114,77,77,57,37,64,64,112,17,119,25,94,127,77,100,37,124,1,15,100,76,28,77,61,100,28,127,1,44,1,1,44,126,25,96,34,77,44,1,127,77,44,100,37,30,1,117,100,32,77,1,127,44,122,127,100,1,127,116,127,44,100,100,44,115,1,19,64,31,33,127,77,58,44,127,77,98,20,113,100,44,77,44,74,70,77,100,24,120,43,99,44,60,77,127,118,14,22,77,127,59,75,34,72,121,97,23,77,37,27,77,1,127,77,127,64,94,44,73,123,44,127,37,1,100
227,47,47,1,1,1,91,78,91,129,78,129,47,1,1,78,91,91,1,1,1,1,47,89,91,1,114,1,47,129,91,74,120,91,47,120,47,108,1,1,47,47,91,119,1,91,1,1,1,128,1,47,1,78,1,1,129,1,108,47,1,71,129,1,122,1,47,1,129,91,126,129,47,1,113,78,47,47,71,47,91,88,1,1,47,1,91,129,1,112,74,129,91,116,1,122,47,47,91,1,1,108,129,118,1,108,78,122,71,1,115,78,47,1,47,1,78,87,1,1,1,127,91,89,1,47,1,91,1,129,74,129,47,78,47,74,125,1,129,91,1,116
228,118,1,1,1,1,70,62,97,129,55,55,97,1,60,79,97,109,1,79,1,1,118,72,127,1,112,72,1,129,67,55,118,93,1,118,1,97,1,72,79,1,97,117,1,97,1,1,1,129,1,53,1,1,1,1,129,79,113,1,1,79,129,1,118,53,1,1,129,97,128,129,1,1,115,64,129,1,65,1,1,91,1,1,79,1,59,129,77,111,60,129,97,89,1,118,1,72,97,1,94,114,68,71,1,97,69,125,87,1,90,79,118,91,1,72,79,55,1,1,63,126,109,78,1,1,1,97,1,129,1,129,1,96,88,116,95,1,129,97,1,65
229,23,38,6,33,11,23,6,28,128,53,55,23,1,45,114,108,96,81,102,41,71,30,45,106,16,117,61,109,128,98,95,128,69,13,65,39,37,16,103,30,90,35,128,1,45,1,1,45,127,76,123,59,81,16,43,128,105,51,85,45,20,116,56,111,128,110,6,128,74,115,128,85,14,128,73,126,124,94,85,44,23,15,10,30,45,52,128,72,27,36,128,101,21,1,113,81,63,107,60,75,57,88,89,9,70,92,112,21,40,68,104,125,66,78,91,80,53,67,16,12,99,119,62,81,64,42,118,77,128,93,128,28,121,34,122,120,58,128,78,100,97
230,110,62,78,62,1,49,1,1,129,1,49,107,1,43,1,116,1,1,1,62,87,1,85,55,98,122,107,87,129,62,82,82,111,1,87,1,114,1,1,102,62,1,62,78,92,1,1,49,128,62,1,1,1,1,1,129,127,92,62,1,105,104,60,82,129,1,1,129,55,118,129,62,1,129,97,109,112,62,62,49,105,49,1,99,58,1,129,43,125,85,129,115,99,1,74,62,43,116,77,1,124,76,91,78,126,60,95,101,49,103,129,59,43,1,1,1,1,90,1,1,96,119,43,1,1,43,119,1,129,75,129,1,1,123,92,121,55,129,113,1,78
231,75,44,16,19,23,77,22,52,10,43,57,78,1,34,102,72,112,74,113,21,49,64,37,84,35,110,104,115,128,107,97,128,121,7,18,80,61,5,101,68,92,12,93,26,9,26,17,20,127,41,114,42,73,13,4,128,81,63,89,29,33,99,58,88,128,108,1,128,87,119,128,89,1,128,94,128,47,103,89,8,116,14,11,62,28,60,128,48,67,30,128,105,25,38,100,82,66,109,50,32,71,96,106,65,125,70,98,46,56,85,128,124,51,54,95,59,36,76,6,15,117,123,120,55,45,31,118,69,128,83,128,39,122,79,86,126,53,128,40,24,111
232,78,20,16,21,52,88,15,49,17,47,54,76,4,26,100,65,108,77,114,32,61,56,46,104,11,107,102,95,127,110,97,127,122,9,12,67,62,8,101,71,96,19,83,10,14,13,6,25,126,33,115,73,86,7,3,127,81,51,90,28,22,127,57,85,127,105,2,127,93,112,127,90,1,127,109,127,45,103,90,41,116,23,18,66,39,58,127,63,60,31,127,87,68,40,94,80,53,84,34,59,44,98,111,70,124,74,89,36,48,69,127,119,72,50,82,29,42,79,5,27,123,113,120,43,55,35,106,64,127,118,127,38,121,75,99,125,30,127,37,24,117
233,72,17,18,27,12,69,21,40,33,59,60,77,1,37,83,91,115,85,106,31,75,57,49,86,6,108,103,105,130,117,104,130,28,15,18,82,67,11,99,56,100,20,93,24,10,24,46,47,129,24,127,53,81,13,1,130,98,64,95,50,42,116,43,89,130,114,1,130,78,120,130,95,1,118,71,130,76,110,95,22,87,32,5,70,14,8,130,65,63,62,130,111,58,52,119,88,66,107,41,55,68,92,112,48,124,80,94,35,60,84,109,123,44,36,101,73,23,79,8,7,90,125,122,54,39,16,113,74,130,121,130,30,29,51,102,128,45,130,34,38,126
234,118,67,42,63,22,73,15,79,12,32,37,119,1,16,112,83,89,47,92,60,96,103,102,116,55,117,59,82,127,86,84,127,108,9,57,39,94,11,109,95,72,62,127,61,44,23,1,64,125,123,36,80,43,1,1,127,105,78,67,26,19,31,46,66,127,52,1,127,104,122,127,67,1,127,90,127,93,81,67,18,111,45,17,97,27,35,127,77,101,76,127,24,107,9,33,49,87,50,20,8,99,56,98,75,114,25,74,21,37,91,127,121,53,47,29,127,51,58,7,14,120,85,110,65,34,13,71,30,127,106,115,28,126,88,100,124,54,127,40,41,113
235,119,79,35,53,19,47,12,77,13,26,29,120,1,14,118,69,96,64,91,51,42,103,98,113,60,121,31,87,129,94,97,45,117,7,39,62,102,11,108,84,88,52,129,49,56,16,5,54,127,48,59,68,61,9,1,129,111,74,81,24,38,57,95,67,129,76,1,129,99,126,129,81,4,129,106,129,104,89,81,23,107,40,20,90,44,30,129,63,112,70,129,86,116,6,33,65,93,72,17,10,100,71,101,55,122,22,78,25,28,85,105,114,36,41,50,18,32,73,8,21,124,92,115,75,58,15,80,43,129,110,129,27,128,66,109,125,46,129,37,34,123
236,120,72,45,50,15,51,19,83,14,34,37,122,1,21,123,60,96,48,86,59,47,109,101,94,55,125,49,124,129,110,98,53,33,1,45,31,93,9,105,102,87,76,80,69,64,22,1,68,127,62,54,52,26,1,1,129,108,103,87,28,40,41,55,74,129,57,1,129,99,126,129,87,1,129,92,129,100,95,87,18,121,42,12,104,16,20,129,70,111,85,129,29,117,12,32,65,66,78,30,10,107,79,106,73,118,23,91,25,34,81,129,112,39,24,36,129,58,61,1,10,119,97,114,77,26,16,82,38,129,74,115,43,67,84,113,128,71,129,63,44,116
237,66,53,12,22,25,60,9,52,127,30,41,61,1,15,114,71,86,75,79,64,59,65,84,76,33,87,48,109,127,102,121,38,111,7,20,80,78,13,96,54,117,28,116,19,16,18,10,27,125,51,110,49,70,5,1,127,112,55,105,32,36,127,56,104,127,98,1,127,77,113,127,105,1,127,127,122,91,99,105,8,83,23,17,58,31,39,127,63,68,37,127,97,94,11,90,100,82,89,45,43,85,92,115,46,101,69,118,21,34,81,127,119,47,50,73,44,40,93,6,26,108,103,123,42,74,14,95,57,127,72,127,29,126,88,67,124,62,127,35,24,120
238,67,53,26,40,32,52,12,37,128,20,35,61,1,13,110,65,104,74,77,55,62,79,80,84,38,90,39,100,128,107,112,29,103,5,28,71,78,9,86,54,114,19,101,23,14,15,6,18,126,113,120,44,75,7,4,128,106,63,95,33,25,81,57,88,128,117,2,128,58,109,128,95,3,128,99,128,87,93,95,27,69,24,16,43,42,47,128,59,76,34,128,122,111,10,72,85,66,116,41,51,70,91,102,48,118,68,105,82,30,50,128,108,45,56,92,60,31,98,8,17,115,121,123,94,64,11,119,46,128,88,128,36,127,83,73,125,49,128,21,22,124
239,76,81,37,32,23,35,10,51,127,26,57,78,1,1,117,88,58,28,115,45,61,62,49,104,72,107,43,120,127,100,111,127,77,10,44,55,87,10,116,63,105,10,106,20,23,20,1,25,126,37,53,68,36,10,1,127,119,45,93,26,74,110,70,98,127,102,1,127,84,114,127,93,1,127,127,127,82,101,93,17,71,1,1,63,18,48,127,22,67,32,127,59,52,30,92,89,40,121,54,79,75,90,99,47,112,60,108,66,32,103,118,113,31,28,42,83,41,85,1,10,56,123,80,91,65,10,122,50,127,109,127,19,124,97,96,125,73,127,69,37,86
240,61,38,48,49,23,71,9,17,128,15,18,70,1,51,113,83,117,68,80,41,31,33,110,89,11,112,62,105,128,113,102,128,37,8,54,79,59,5,104,50,96,23,85,43,12,15,25,21,126,45,123,58,76,6,4,128,116,72,95,26,31,99,57,82,128,88,1,128,73,120,128,87,1,101,93,128,46,106,89,9,118,40,35,56,14,29,128,55,64,63,128,84,122,47,100,77,43,97,39,53,18,98,108,67,124,66,92,81,18,93,128,119,60,21,91,51,30,75,7,13,103,121,86,78,27,33,107,65,128,115,128,27,127,69,109,125,74,128,36,42,111
241,63,36,43,49,57,76,15,25,127,39,29,66,4,31,105,75,117,69,80,24,35,51,88,84,16,103,55,100,127,111,106,127,123,8,40,81,54,9,109,48,93,32,87,18,5,22,13,26,124,47,115,57,77,3,7,127,108,68,90,33,21,107,60,86,127,97,1,127,67,114,127,98,2,127,102,127,36,95,89,14,110,42,26,53,50,56,127,70,62,61,127,85,104,34,99,83,46,82,45,12,44,91,113,64,120,65,94,72,30,79,127,119,74,17,92,22,28,78,5,10,116,118,122,52,19,36,101,59,127,121,127,19,126,73,96,125,71,127,11,41,112
242,51,49,74,25,16,48,38,40,128,36,40,51,1,28,123,78,118,74,95,49,40,33,97,83,45,114,26,109,128,93,113,128,44,14,77,67,46,7,109,64,115,20,128,56,7,38,63,31,127,60,125,31,67,7,1,128,120,91,106,1,26,101,71,103,128,99,1,128,85,96,128,111,1,124,72,128,70,100,111,28,89,24,7,58,11,23,128,92,57,54,128,87,35,55,103,101,66,81,53,69,40,86,119,76,121,60,107,65,18,73,117,116,16,33,90,36,46,94,1,20,79,103,30,81,18,13,88,60,128,122,128,22,15,84,97,125,79,128,11,58,108
243,107,88,24,48,16,118,21,85,130,43,69,105,9,7,106,110,68,37,74,26,17,109,119,116,34,65,22,83,130,114,75,62,96,6,36,72,104,12,76,95,90,28,77,57,27,41,1,55,129,112,97,63,44,1,20,130,91,40,88,45,50,98,30,79,130,61,1,130,113,121,130,86,1,130,115,58,94,81,86,13,123,29,10,99,19,14,130,52,80,60,130,53,128,15,47,66,93,100,35,23,92,71,122,32,124,17,42,49,69,59,73,117,45,33,38,39,102,64,5,8,108,103,67,84,54,11,101,31,130,120,130,78,127,51,111,126,56,130,82,25,125
244,105,87,19,52,32,119,16,83,129,54,68,106,22,8,108,109,64,35,73,25,31,107,118,120,27,70,37,82,129,111,72,34,92,6,30,78,104,9,74,96,89,21,67,59,20,45,5,57,126,24,94,55,43,1,129,129,90,40,87,47,56,97,58,71,129,60,1,129,114,115,129,86,1,129,121,53,98,75,85,62,123,23,14,103,28,17,129,77,80,95,129,44,128,13,51,63,93,99,11,12,91,65,117,26,127,15,36,46,69,41,66,110,33,38,39,42,101,61,4,7,112,102,76,84,48,10,100,29,129,113,129,79,125,49,116,122,50,129,81,18,124
245,105,76,1,76,1,119,1,94,126,82,84,106,33,1,115,108,83,1,89,28,51,98,116,113,1,47,52,74,126,109,75,126,97,1,1,72,103,1,47,104,102,28,67,86,40,76,45,88,125,65,54,86,55,1,33,126,91,40,101,45,76,107,49,68,1,50,1,126,112,114,126,99,1,126,93,126,96,73,100,1,121,39,1,126,28,1,126,56,90,28,126,60,123,33,53,68,37,61,37,33,84,56,118,1,122,44,110,1,81,62,126,117,32,1,1,126,80,66,1,1,92,62,64,43,40,1,56,1,126,68,126,95,1,59,111,124,68,126,1,1,120
246,71,67,30,34,15,60,9,37,17,33,41,64,1,20,108,58,110,82,70,56,50,78,99,89,42,87,32,100,131,92,128,38,44,6,25,80,81,10,98,62,122,19,119,28,13,14,18,22,131,54,105,63,74,7,1,131,124,61,116,52,27,104,40,114,53,95,1,131,69,125,131,116,1,131,90,131,111,106,116,12,93,23,16,66,26,35,131,73,57,46,131,85,102,8,88,113,72,77,47,45,65,83,126,48,115,79,121,55,39,75,109,120,43,49,96,68,36,103,5,21,112,97,127,84,51,11,86,59,131,101,107,24,129,94,91,130,76,131,29,31,123
247,68,38,18,28,42,60,8,33,14,27,32,62,1,24,116,74,97,80,77,54,37,76,92,91,34,84,52,109,127,113,114,127,120,6,19,73,67,10,112,48,110,21,127,25,11,15,9,29,127,35,101,51,70,7,1,127,111,58,94,53,26,127,63,82,64,106,1,127,69,123,127,94,4,127,98,127,117,107,94,44,103,22,20,39,46,50,127,61,75,40,127,105,89,12,85,81,59,90,36,47,72,93,115,55,122,65,104,43,31,79,127,118,57,49,86,66,41,99,5,13,121,108,124,71,56,16,100,45,127,82,102,30,126,88,87,125,78,127,17,23,119
248,81,21,31,26,6,61,14,30,17,56,66,63,1,39,124,64,105,86,97,55,42,73,82,71,36,90,46,123,130,112,125,43,65,15,27,69,80,11,107,68,115,25,117,7,18,22,1,28,130,45,78,59,75,11,1,130,127,38,108,58,32,83,57,106,67,113,1,130,77,122,130,108,1,130,87,130,100,94,108,19,116,13,8,47,16,20,130,48,33,53,130,103,89,29,98,102,52,96,40,35,72,95,119,60,120,49,121,70,50,93,130,111,37,44,92,54,51,104,10,23,76,114,118,74,79,9,101,62,130,99,91,34,128,85,88,129,84,130,41,24,126
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
