424,13,66,14,62,1,18,24,32,67,42,17,71,60,52,27,7,22,30,41,20,53,43,33,10,40,70,34,58,28,1,71,55,29,16,48,71,51,71,71,1,71,71,50,57,21,54,12,9,71,71,35,26,31,15,63,47,5,36,45,38,64,44,46,59,1,8,56,39,23,71,19,71,25,61,49,69,68,37,11,6,65
425,13,60,1,63,1,18,39,35,68,27,16,72,62,64,36,14,30,49,41,22,40,43,32,1,47,70,33,53,34,1,72,61,25,20,59,29,54,72,72,1,72,72,58,28,24,44,8,15,72,72,42,19,37,9,66,38,1,50,47,31,67,46,52,57,11,11,54,56,26,72,17,72,21,1,45,65,71,51,9,23,69
426,7,37,8,68,1,41,49,51,46,42,15,69,58,65,69,38,11,43,33,19,35,62,14,1,25,69,50,32,52,1,69,59,40,21,57,69,60,69,69,1,69,69,48,20,28,36,9,16,69,69,17,5,53,18,64,30,6,29,26,47,56,13,39,27,10,12,61,55,54,69,31,69,23,66,22,45,67,44,34,24,63
427,8,42,9,65,5,38,49,48,45,39,20,69,59,60,69,2,25,41,31,15,35,56,13,3,26,67,50,62,54,6,69,55,36,22,53,69,57,69,69,1,69,69,69,16,30,34,11,21,69,69,27,4,47,12,61,33,28,19,7,43,63,17,37,23,10,18,58,51,52,69,29,69,14,68,40,44,66,46,32,24,64
428,18,34,7,54,1,12,38,63,49,14,20,71,57,70,48,1,47,27,33,10,30,69,50,1,44,66,40,39,29,1,71,58,24,36,56,21,59,71,71,1,71,71,71,15,11,30,8,35,71,71,28,16,53,13,61,42,67,46,26,62,45,19,37,25,1,9,59,41,55,71,22,71,23,68,52,32,65,43,17,51,64
429,21,34,11,40,1,29,39,62,54,51,17,69,69,57,35,9,19,46,47,8,29,48,25,11,32,68,53,65,41,1,69,57,26,24,48,69,44,69,69,1,69,69,69,31,20,42,7,16,69,69,22,15,51,38,60,37,1,27,18,61,55,23,59,14,5,13,64,63,45,69,33,69,10,66,43,50,67,36,6,28,56
430,15,26,16,40,1,1,52,63,42,51,28,70,52,57,70,11,23,34,60,24,38,48,32,27,21,69,64,66,34,1,70,52,12,28,48,70,43,70,70,1,70,70,57,22,10,38,14,9,70,70,19,18,59,55,62,30,46,50,12,56,61,5,34,24,17,8,65,7,43,70,37,70,19,68,30,47,67,33,5,41,43
431,21,1,1,50,1,1,29,66,56,56,34,70,48,59,70,1,37,23,49,23,39,61,35,1,1,69,63,62,23,1,70,45,1,50,41,70,60,70,70,1,70,70,45,1,1,50,1,31,70,70,1,1,43,37,54,35,31,50,29,64,45,1,27,23,1,1,65,22,41,70,1,70,27,68,33,58,67,43,1,54,40
432,23,32,13,56,1,1,1,62,35,64,54,71,46,44,71,34,51,36,50,13,56,52,23,30,23,70,42,67,27,1,71,36,1,55,52,63,36,71,71,1,71,71,43,20,1,58,1,1,71,71,13,13,60,45,41,33,1,71,1,59,27,22,27,20,13,13,66,49,36,71,23,65,31,69,47,48,68,13,1,61,36
433,12,25,6,63,1,1,39,67,36,60,52,72,44,42,72,11,45,29,63,16,54,48,22,8,16,71,46,68,27,1,72,37,16,58,49,50,29,72,72,1,72,72,41,47,1,56,13,13,72,72,19,7,59,53,43,35,26,54,20,65,51,9,38,20,13,23,66,28,29,72,33,62,34,70,57,24,69,40,10,61,32
434,29,1,1,52,1,1,1,63,24,49,39,71,62,48,71,35,40,41,60,24,52,58,1,1,32,70,36,38,29,1,71,46,31,51,57,50,44,71,71,1,71,71,45,52,1,52,1,1,71,71,1,1,61,1,47,1,1,71,24,66,56,1,37,24,24,1,65,1,41,71,32,67,1,69,59,64,68,34,1,1,41
435,11,35,1,54,1,27,27,61,55,32,39,72,66,68,49,15,47,32,15,15,38,51,57,1,15,70,63,22,11,1,72,58,30,41,51,14,29,72,72,1,72,72,53,30,32,35,8,50,72,72,37,15,40,1,65,44,47,15,22,60,67,8,25,22,1,8,55,64,46,72,11,72,25,71,59,44,69,42,15,43,62
436,10,35,1,54,1,27,27,61,55,33,37,72,66,69,49,15,46,33,15,15,38,51,57,1,15,71,64,22,10,1,72,58,32,41,51,13,31,72,72,1,72,72,53,30,27,35,13,50,72,72,39,15,40,9,65,44,48,15,22,60,67,7,25,22,1,7,55,63,46,72,10,72,25,68,59,44,70,42,15,43,62
437,1,30,1,30,1,30,30,66,55,54,1,70,55,55,70,30,30,55,30,30,30,55,64,1,30,70,30,30,1,1,70,55,1,30,55,1,1,70,70,1,70,1,70,1,1,30,1,1,70,70,30,30,30,1,55,29,1,30,30,66,68,1,30,30,1,1,55,1,30,70,1,70,1,69,65,30,1,30,28,1,1
438,27,21,1,39,1,10,43,50,23,45,36,72,60,61,29,1,1,55,52,24,41,57,14,1,18,71,33,69,51,1,72,58,19,36,56,35,63,72,72,1,72,72,72,38,17,42,1,13,72,72,25,1,64,49,62,15,12,40,22,54,65,16,59,26,20,28,70,34,53,72,32,67,31,68,48,44,66,30,11,46,47
439,32,16,1,53,1,14,34,62,24,60,45,72,66,41,72,7,25,37,59,19,46,44,6,1,13,71,30,69,35,1,72,38,15,50,43,57,48,72,72,9,72,70,72,55,12,52,19,27,72,72,22,1,65,56,42,8,26,51,16,58,49,10,40,23,11,33,67,28,38,72,31,68,29,63,54,36,64,21,18,61,47
440,15,18,1,56,1,16,39,63,25,59,52,73,45,41,73,12,48,35,55,19,50,54,1,1,22,72,62,34,31,1,73,35,23,43,53,49,33,73,73,1,73,71,40,47,1,46,1,24,73,73,30,1,60,17,42,14,11,44,26,61,69,13,35,28,19,19,70,29,35,73,57,66,27,68,58,64,67,31,1,51,65
441,30,39,6,37,1,16,55,45,54,49,15,70,63,53,70,5,14,46,44,22,36,43,21,8,20,68,48,62,41,1,70,52,23,19,47,70,60,70,70,1,70,70,57,26,11,35,17,24,70,70,28,13,56,10,59,38,1,34,29,40,61,33,58,31,7,12,64,65,51,70,27,70,25,67,42,50,69,32,9,18,66
442,32,47,11,49,1,22,55,43,54,45,9,69,63,57,69,4,16,36,34,7,33,45,21,8,26,67,53,60,44,1,69,56,18,17,50,69,58,69,69,3,69,69,69,23,20,35,14,31,69,69,29,10,41,12,62,39,25,30,28,40,64,38,52,27,5,6,59,61,48,69,19,69,24,66,37,51,68,42,13,15,65
443,1,61,25,68,1,1,36,55,66,40,23,72,59,65,25,1,1,36,49,32,54,62,1,1,1,71,58,63,32,1,72,44,35,25,44,25,49,72,72,1,72,72,49,40,1,57,1,18,72,72,36,1,25,1,67,20,36,25,40,49,60,20,47,47,1,1,56,49,44,72,32,72,20,18,64,69,70,25,1,23,40
444,1,34,1,1,1,1,36,54,1,69,1,72,51,51,72,1,64,36,68,47,29,66,1,1,1,71,65,59,36,1,72,42,29,1,66,1,59,72,72,1,72,63,51,54,1,29,1,49,72,72,1,1,1,1,42,36,50,36,29,36,62,46,29,57,1,1,69,35,42,72,1,72,1,1,1,47,61,42,1,54,58
445,1,41,31,47,1,1,34,38,58,64,22,72,65,63,72,25,50,48,69,22,37,67,1,1,1,71,51,42,45,1,72,55,21,35,70,25,44,72,72,1,72,53,60,33,1,43,1,19,72,72,1,1,61,1,57,25,28,49,29,32,55,1,40,54,1,1,65,24,46,72,30,72,19,1,35,59,68,52,1,38,62
446,1,1,1,1,1,1,1,1,1,66,1,72,1,1,66,1,72,1,1,62,1,66,1,1,1,71,1,1,1,62,72,1,1,1,66,1,1,72,72,1,72,65,1,1,1,1,1,1,72,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,1,1,72,1,72,1,1,1,62,1,1,1,1,1
447,16,57,12,47,1,22,56,53,66,41,10,71,60,59,71,8,21,45,32,20,37,49,33,1,35,71,63,64,44,1,71,62,27,17,58,30,54,71,71,1,71,71,42,34,25,39,13,11,71,71,50,9,43,1,68,26,1,31,38,36,61,19,46,40,7,15,55,24,52,71,29,51,23,70,28,65,67,48,14,18,69
448,12,65,8,53,2,19,50,51,67,37,11,71,63,58,47,5,26,45,29,20,39,40,30,24,43,71,57,62,27,3,71,61,31,22,59,33,48,71,71,1,71,71,71,56,13,42,9,6,71,71,55,7,37,15,69,23,17,28,36,44,64,16,35,34,4,10,49,32,46,71,14,52,25,60,41,68,66,54,18,21,70
449,17,30,15,39,1,37,44,59,58,51,18,71,68,56,46,9,35,49,26,35,34,63,47,1,31,71,52,54,45,1,71,61,21,19,57,42,64,71,71,1,71,71,71,20,1,55,11,12,71,71,43,22,53,10,65,33,1,39,27,50,69,23,38,28,1,13,66,16,60,71,29,62,25,1,32,48,70,41,14,24,67
450,17,60,1,42,1,20,43,45,64,36,1,71,61,54,22,16,17,36,57,12,32,36,27,1,26,71,59,67,36,1,71,54,28,28,36,51,44,71,71,1,71,71,50,54,1,32,1,24,71,71,34,20,34,15,65,53,1,28,48,63,66,47,45,48,1,12,62,58,12,71,25,71,19,70,41,69,68,22,1,31,52
451,6,66,19,45,1,24,42,48,59,33,14,72,69,45,58,13,21,40,54,8,52,48,35,16,30,67,42,60,37,1,72,56,39,23,44,41,55,72,72,1,72,72,50,62,19,52,6,34,72,72,47,18,8,16,70,25,12,38,31,22,61,26,51,31,4,8,63,57,4,72,27,72,8,65,27,71,64,29,14,36,68
452,18,63,13,60,1,24,40,32,65,22,14,70,57,47,21,1,14,32,51,19,55,32,24,1,24,66,56,61,32,1,70,47,24,24,32,52,59,70,70,1,70,70,70,45,11,43,1,19,70,70,22,14,42,1,54,52,1,45,47,32,67,32,43,47,1,11,62,58,40,70,32,70,30,70,29,69,68,14,1,30,64
453,1,19,12,61,1,34,45,54,53,41,18,71,62,66,71,23,44,48,43,16,38,68,42,33,7,67,47,37,46,1,71,57,22,21,55,28,64,71,71,1,71,71,59,25,31,24,11,14,71,71,39,27,51,20,63,29,17,40,10,60,56,6,35,13,9,15,65,36,50,71,30,71,8,70,52,49,69,26,1,32,58
454,4,17,2,56,5,29,27,63,58,43,38,70,70,67,70,19,36,47,53,14,45,66,31,32,21,61,52,35,33,18,70,51,10,39,48,41,57,70,70,1,70,70,62,24,26,44,20,12,70,70,28,25,54,22,64,37,49,46,16,50,59,13,34,8,2,6,65,7,40,70,23,70,9,69,60,30,68,15,11,42,55
455,14,35,24,48,1,1,38,54,62,50,43,72,51,67,72,16,44,39,26,17,11,55,40,29,20,68,58,60,28,1,72,63,1,31,61,21,56,72,72,1,72,69,59,46,10,31,1,25,72,72,41,36,45,19,65,36,23,30,18,53,64,11,42,22,1,1,57,15,33,72,27,72,11,71,49,52,70,47,1,33,66
456,27,58,9,42,1,17,45,43,57,40,13,72,59,55,52,3,7,28,36,16,39,48,8,70,19,68,48,65,48,5,72,55,26,19,48,37,61,72,72,1,72,72,46,53,15,41,12,22,72,72,29,5,47,9,65,44,3,19,37,33,64,29,53,31,9,22,63,60,14,72,32,72,22,62,35,71,69,18,34,25,67
457,27,61,26,39,6,15,43,44,56,42,13,73,60,54,51,3,5,30,34,13,36,47,10,2,12,70,57,67,47,7,73,54,20,21,47,38,63,73,73,1,73,53,45,64,11,37,19,29,73,73,33,4,47,18,68,46,59,24,35,32,66,40,58,27,8,31,65,62,8,73,25,73,22,51,16,72,71,16,41,22,69
458,16,49,6,45,1,19,57,45,54,40,22,71,59,54,53,9,10,29,44,21,39,50,20,1,16,69,47,66,50,1,71,54,28,31,50,40,58,71,71,1,71,71,71,40,10,37,8,22,71,71,27,6,48,10,63,36,1,25,34,43,67,22,62,34,10,15,64,61,10,71,29,71,32,59,32,70,68,16,26,37,65
459,22,31,4,43,1,21,47,40,42,35,33,70,58,57,23,6,15,50,66,14,38,54,17,7,13,69,61,53,46,1,70,52,32,24,48,70,49,70,70,3,70,70,70,34,12,36,19,18,70,70,27,11,62,8,59,29,10,44,25,41,55,20,56,26,5,16,68,60,51,70,37,70,28,65,45,39,67,30,9,63,64
460,29,32,5,51,1,9,43,41,42,31,33,70,60,62,70,4,11,50,65,10,36,57,19,6,16,69,52,53,46,2,70,55,28,23,54,70,59,70,70,3,70,70,48,61,15,38,13,34,70,70,22,8,45,17,58,26,37,27,18,39,56,30,47,25,7,14,66,63,49,70,24,70,21,67,44,40,68,35,12,20,64
461,11,35,20,57,1,14,51,53,38,40,1,70,56,55,70,12,17,43,60,19,41,50,15,7,15,68,58,64,42,1,70,47,27,30,44,70,63,70,70,1,70,70,52,23,1,32,1,22,70,70,28,7,61,18,59,33,25,45,31,37,62,21,49,29,13,7,66,46,47,70,26,70,24,69,54,39,67,36,10,34,65
462,18,26,1,58,1,1,20,68,13,63,52,71,38,46,71,16,30,36,61,28,58,51,1,1,13,70,34,42,32,1,71,38,12,55,49,56,45,71,71,1,71,71,38,47,1,58,1,15,71,71,20,1,64,54,36,17,23,57,24,52,50,19,43,27,20,25,65,33,38,71,31,71,35,69,48,67,66,28,1,62,44
463,16,26,1,59,1,1,28,63,19,54,47,71,67,42,71,12,43,30,60,13,58,49,1,1,13,70,64,69,30,1,71,30,13,55,44,52,41,71,71,1,71,71,36,46,1,57,1,38,71,71,18,1,50,53,30,17,29,55,23,47,45,27,39,37,1,21,68,35,30,71,25,71,22,65,51,61,66,19,24,62,40
464,19,25,1,54,1,1,45,66,17,63,31,71,67,47,71,18,34,39,62,1,46,56,1,1,1,70,58,37,33,1,71,42,1,50,55,49,37,71,71,1,71,71,41,30,1,53,1,21,71,71,27,1,59,48,39,21,24,50,25,31,36,1,35,23,1,28,68,60,42,71,52,71,29,69,57,64,61,20,16,65,44
465,1,42,42,1,1,1,1,1,1,42,1,70,1,61,70,1,42,1,42,42,42,42,1,1,42,61,57,69,1,56,70,61,1,1,61,70,1,70,70,1,70,70,58,1,1,42,1,1,70,70,42,42,1,1,67,1,1,1,1,1,66,1,1,42,1,1,42,1,1,70,1,70,1,68,1,61,1,59,1,1,60
466,1,41,41,1,1,1,1,1,41,41,1,69,1,61,69,1,41,1,41,41,41,41,1,1,41,61,57,67,1,56,69,61,1,1,61,69,1,69,69,1,69,69,69,1,1,41,1,1,69,69,41,41,1,1,66,1,1,1,1,1,58,1,1,41,1,1,41,1,1,69,1,69,1,68,1,61,1,59,1,1,60
467,70,42,42,1,1,1,1,1,1,42,1,70,1,62,70,1,42,1,42,42,42,42,1,1,42,62,57,69,1,56,70,62,1,1,62,70,1,70,70,1,70,60,58,1,1,42,1,1,70,70,42,42,1,1,68,1,1,1,1,1,67,1,1,42,1,1,42,1,1,70,1,70,1,1,1,62,1,59,1,1,61
468,21,55,7,65,1,13,37,49,66,43,19,71,63,55,26,4,18,38,42,12,46,43,23,59,20,70,64,50,28,3,71,48,29,24,41,71,54,71,71,1,71,60,71,53,17,47,14,21,71,71,35,6,33,9,58,39,4,51,27,32,61,10,36,39,8,16,55,52,45,71,30,71,31,68,34,62,69,25,11,15,67
469,35,63,7,62,5,9,41,49,65,43,17,70,61,53,15,2,12,38,52,8,40,39,14,4,22,69,58,51,25,18,70,45,33,24,37,70,54,70,70,1,70,70,70,59,10,47,13,23,70,70,48,3,44,16,59,32,29,50,30,31,57,19,27,46,6,20,56,55,42,70,36,70,28,68,34,64,67,26,20,11,66
470,15,53,11,59,1,16,48,50,69,42,18,72,63,67,38,1,30,33,51,18,42,54,27,1,27,71,34,57,24,1,72,58,26,27,56,72,55,72,72,1,72,60,49,44,17,36,8,20,72,72,14,12,41,8,65,47,1,40,31,37,66,20,35,46,8,20,62,64,52,72,31,72,25,1,44,61,70,39,12,20,68
471,9,35,1,34,1,12,55,31,45,63,28,72,54,53,72,8,62,48,61,27,32,65,37,13,23,71,69,59,41,1,72,51,25,38,67,9,57,72,72,1,72,50,44,22,30,17,14,19,72,72,33,16,64,11,56,39,20,58,21,29,52,7,42,24,5,15,66,40,46,72,26,72,18,68,47,49,70,43,6,36,60
472,26,25,7,33,1,17,52,37,42,62,29,71,54,53,71,9,61,49,60,20,28,65,38,16,27,70,69,58,47,5,71,50,19,35,64,21,56,71,71,1,71,71,43,36,31,24,22,6,71,71,23,15,63,14,55,39,13,57,10,34,51,4,45,18,8,11,66,41,48,71,32,71,12,67,44,46,68,40,1,30,59
473,14,17,1,41,1,18,48,40,54,61,28,72,52,50,72,1,66,46,63,37,39,64,31,1,29,71,69,59,38,1,72,52,21,36,67,14,57,72,72,1,72,45,50,27,23,30,1,1,72,72,34,22,62,1,55,24,1,47,19,35,56,1,33,14,1,25,65,43,44,72,26,72,20,68,42,60,70,49,1,32,58
474,1,18,8,55,1,29,24,65,48,61,33,72,48,55,72,15,24,33,60,24,41,62,22,8,8,71,59,67,24,1,72,41,32,33,45,57,58,72,72,1,72,72,52,33,1,41,8,18,72,72,18,8,63,41,48,29,40,33,1,64,54,8,47,29,1,8,66,22,33,72,18,68,15,70,48,52,69,24,15,46,33
475,11,17,5,60,1,23,26,66,28,60,46,73,47,55,31,5,5,37,65,17,52,63,11,5,21,72,45,69,37,1,73,42,25,49,37,58,58,73,73,1,73,73,42,47,11,52,17,11,73,73,28,5,32,54,50,17,36,50,5,64,56,11,41,11,1,21,67,32,37,73,35,68,23,71,60,32,70,28,26,57,42
476,1,35,1,54,1,1,19,63,51,62,42,71,19,42,19,1,19,19,64,19,47,51,19,1,19,70,61,66,19,1,71,19,15,47,19,47,53,71,71,1,71,71,71,45,1,54,1,35,71,71,15,1,59,47,35,19,42,71,19,58,60,1,19,38,17,17,65,14,19,71,45,66,38,69,54,40,68,40,1,57,19
477,11,33,6,42,1,25,46,55,59,48,26,72,66,63,72,10,20,40,35,15,37,52,21,14,18,70,43,68,40,1,72,53,22,27,51,47,56,72,72,1,72,72,57,23,12,37,7,30,72,72,24,9,65,19,60,34,1,54,17,58,50,28,36,29,5,13,67,62,49,72,32,64,16,71,44,45,69,39,8,31,61
478,25,39,6,40,2,16,37,51,50,54,12,72,67,62,32,5,24,48,38,11,41,57,21,3,10,71,53,65,45,4,72,60,14,19,58,47,61,72,72,1,72,72,72,31,17,28,18,22,72,72,33,8,55,23,66,35,29,27,15,46,56,36,52,30,9,7,68,63,49,72,34,59,20,69,42,44,70,43,13,26,64
479,12,31,16,51,1,1,32,66,46,61,30,71,56,62,71,20,40,50,60,34,48,54,26,39,26,70,44,42,21,1,71,53,17,18,55,63,59,71,71,1,71,71,71,10,12,48,1,18,71,71,35,26,65,23,57,43,1,52,22,64,41,25,38,14,1,10,68,58,23,71,37,67,14,1,45,47,69,26,1,33,36
480,36,35,1,30,1,24,39,66,37,58,15,72,57,62,29,9,21,49,48,11,30,55,6,8,14,71,41,63,46,1,72,54,18,16,53,51,50,72,72,1,72,72,60,16,11,30,11,38,72,72,23,1,58,45,64,28,7,25,26,56,68,19,52,34,10,22,65,60,43,72,47,72,30,70,44,42,69,27,20,40,67
481,30,21,5,38,7,10,46,61,36,53,34,70,70,57,70,4,18,45,41,24,38,56,8,6,9,67,50,66,47,23,70,54,11,19,55,52,60,70,70,2,70,70,58,35,13,32,15,17,70,70,22,1,64,42,59,20,33,29,25,48,63,27,49,26,2,14,65,51,44,70,43,70,31,69,40,37,68,16,12,28,62
482,1,43,17,38,1,19,22,60,66,32,13,72,49,64,56,1,52,51,42,29,54,32,24,10,44,69,34,57,21,1,72,63,18,20,59,40,46,72,72,1,72,72,58,35,26,55,1,15,72,72,41,23,31,11,68,37,1,12,36,61,62,27,30,45,1,13,50,47,39,72,28,72,25,67,48,70,71,53,1,16,65
483,35,42,9,38,1,32,51,60,29,46,12,70,52,56,70,18,14,44,34,16,30,48,21,6,21,68,50,65,44,1,70,55,11,25,53,70,59,70,70,1,70,70,57,15,5,30,6,19,70,70,23,12,46,40,61,36,1,27,28,62,66,37,54,20,17,6,63,64,33,70,49,70,26,69,41,39,67,24,9,43,58
484,23,42,3,37,7,32,48,59,33,51,26,70,61,55,70,9,4,49,24,16,28,54,5,11,25,69,64,66,44,8,70,50,30,20,51,70,46,70,70,1,70,70,56,22,19,28,15,12,70,70,36,6,51,31,60,21,39,27,14,57,65,40,58,18,2,13,62,63,43,70,45,70,17,67,38,41,68,35,10,34,47
485,27,43,20,39,1,34,50,48,25,52,18,69,61,62,69,12,21,53,47,24,39,58,15,29,32,68,38,49,51,1,69,60,14,31,59,69,44,69,69,1,69,69,69,12,1,39,1,19,69,69,35,15,55,30,63,22,1,42,8,54,64,17,56,8,8,1,65,57,37,69,33,69,23,66,46,36,67,25,8,28,45
486,13,14,4,48,1,31,38,49,36,52,32,72,65,64,72,11,24,28,62,14,37,66,18,16,7,71,50,44,43,1,72,56,25,29,57,39,55,72,72,1,72,72,60,26,17,42,10,27,72,72,29,4,58,34,61,22,19,41,19,45,67,12,51,21,8,8,68,33,47,72,35,63,22,70,53,46,69,40,6,54,59
487,25,27,7,38,1,12,37,54,42,56,28,71,71,61,71,4,15,45,58,10,35,65,13,6,11,70,44,67,41,1,71,48,14,34,46,52,59,71,71,3,71,71,57,29,15,36,18,33,71,71,22,8,63,32,53,20,39,30,21,50,55,24,49,19,5,17,66,62,47,71,31,64,23,69,60,43,68,26,9,40,51
488,13,20,16,59,1,7,51,52,47,40,36,73,64,69,73,7,27,49,60,26,42,68,23,1,7,72,53,70,37,1,73,55,13,38,61,33,62,73,73,1,58,73,67,25,1,42,1,22,73,73,39,16,55,24,66,30,31,34,21,44,65,19,46,18,15,7,62,32,50,73,41,48,29,7,57,45,71,27,7,35,54
489,22,42,10,52,5,29,33,44,65,18,13,70,62,64,70,9,25,39,48,11,57,18,33,23,45,67,54,60,6,12,70,51,49,33,32,70,26,70,70,1,70,70,56,26,14,57,8,14,70,70,43,23,18,1,59,1,40,46,41,37,55,53,31,47,1,7,50,63,14,70,26,70,30,69,14,61,68,38,18,33,66
490,23,44,11,43,19,41,23,48,64,16,8,70,61,63,70,5,40,37,38,32,57,16,23,36,51,66,59,62,6,33,70,52,54,23,49,70,23,70,70,1,70,70,56,23,11,58,7,11,70,70,42,22,10,2,60,2,34,53,35,31,55,50,23,46,2,9,39,45,11,70,21,70,20,69,11,65,68,47,18,23,67
491,16,62,15,66,1,46,51,42,61,30,20,71,65,54,35,9,21,45,31,13,36,41,39,1,29,68,52,63,25,1,71,50,33,23,38,71,27,71,71,1,71,71,59,26,14,48,11,10,71,71,28,17,43,11,64,24,1,47,36,55,58,40,49,31,1,1,57,60,44,71,18,71,18,70,34,56,69,22,8,53,67
492,32,1,1,53,1,1,41,60,1,60,39,72,44,44,44,1,1,41,53,1,53,44,1,1,1,71,68,65,40,1,72,44,1,1,44,38,34,72,72,1,72,72,44,53,1,1,1,1,72,72,53,1,36,29,44,1,1,72,1,60,70,1,41,1,1,1,60,33,31,72,36,60,1,66,59,58,69,34,30,52,67
493,37,15,1,53,1,15,42,60,15,60,39,72,45,45,72,15,15,42,53,15,53,45,15,15,15,71,69,66,41,1,72,45,15,1,45,38,32,72,72,1,72,72,45,53,1,1,15,1,72,72,53,15,34,29,45,15,39,15,1,60,70,1,42,1,1,1,60,36,31,72,34,60,1,65,59,58,68,32,30,52,67
494,1,21,1,56,1,21,45,64,21,64,38,74,45,45,34,1,21,45,56,21,56,45,21,1,21,73,63,69,43,1,74,45,21,1,45,36,40,74,74,1,74,54,45,56,1,1,1,1,74,74,56,21,39,1,45,21,1,21,1,64,72,1,43,1,1,33,64,42,35,74,36,64,1,21,62,61,71,40,1,55,70
495,22,46,9,49,1,23,53,45,58,38,24,72,67,64,28,7,16,52,35,32,36,44,13,6,30,70,55,54,37,1,72,62,15,31,61,26,50,72,72,1,72,72,72,19,18,42,10,12,72,72,41,14,38,4,66,29,8,43,40,48,63,20,47,34,5,17,51,65,33,72,25,56,27,71,57,60,69,59,11,21,68
496,25,39,7,55,3,16,53,49,60,42,14,74,65,66,32,6,30,45,34,22,35,44,24,5,36,72,61,50,40,1,74,64,33,26,63,21,52,74,74,1,74,46,57,11,23,37,8,29,74,74,38,15,42,12,69,20,18,41,27,48,68,28,47,31,4,10,54,67,51,74,19,58,17,73,56,59,70,62,13,9,71
497,17,38,11,54,1,9,45,55,57,48,31,73,63,59,73,15,60,51,30,43,36,50,25,1,42,71,52,49,39,1,73,56,22,35,65,16,41,73,73,1,73,44,58,14,27,37,7,12,73,73,26,10,47,19,62,21,13,33,32,64,69,20,34,29,1,18,53,67,40,73,23,66,8,72,28,61,70,46,6,24,68
498,13,57,34,64,9,5,33,26,66,24,8,71,61,51,71,2,36,29,52,9,39,47,40,4,16,69,60,35,18,53,71,50,20,19,46,71,48,71,71,1,62,71,49,58,25,41,11,22,71,71,54,6,29,7,59,43,23,31,32,17,63,20,26,42,3,14,56,37,44,71,15,71,28,70,45,67,68,55,12,38,65
499,10,62,44,61,26,5,33,24,52,34,7,70,66,49,70,2,26,30,53,9,43,41,31,3,14,68,58,54,11,56,70,47,15,20,38,70,42,70,70,1,70,70,46,51,29,39,8,22,70,70,60,6,25,12,64,35,18,21,32,16,59,19,23,57,4,13,55,36,45,70,17,70,28,69,40,63,65,49,48,37,67
500,1,58,17,57,1,11,36,42,48,38,20,70,63,52,70,11,17,34,62,23,41,48,11,1,1,69,60,61,31,1,70,52,16,23,48,31,51,70,70,1,70,70,54,47,1,45,1,28,70,70,39,1,40,11,64,21,11,25,36,34,67,25,44,42,1,25,55,55,46,70,17,70,30,70,29,66,68,59,21,31,65
501,11,71,1,35,1,11,48,39,46,49,19,73,40,43,73,21,33,38,57,15,59,49,1,1,11,68,53,69,37,15,73,40,27,1,51,65,57,66,73,1,73,45,43,70,1,56,15,19,73,73,21,11,36,60,40,62,15,32,29,33,52,28,46,29,1,1,67,25,25,73,24,73,29,61,1,72,64,54,63,21,55
502,8,71,8,31,24,8,46,40,36,48,18,73,41,45,50,20,31,39,56,13,58,48,1,1,8,66,54,67,38,13,73,41,18,1,51,64,56,63,73,1,73,44,73,70,1,59,13,13,73,73,20,8,34,69,41,62,37,53,35,30,52,28,47,27,1,26,65,29,24,73,23,73,31,61,1,72,60,13,68,20,55
503,1,71,1,47,1,17,48,36,55,50,25,74,40,42,50,27,45,37,61,20,62,50,1,1,17,70,53,66,35,1,74,37,25,1,53,64,58,67,74,1,74,40,42,69,1,60,1,1,74,74,27,1,49,20,37,63,1,57,32,45,56,20,42,32,1,1,65,20,31,74,30,74,34,73,1,72,68,20,17,27,59
504,1,1,1,1,1,1,1,60,1,50,1,69,69,61,69,1,50,1,1,1,1,63,1,1,1,67,65,56,1,1,69,1,1,1,50,69,54,69,69,1,69,69,54,1,1,1,1,50,69,69,1,1,1,1,1,1,61,1,1,59,64,1,1,1,1,1,56,56,1,69,1,69,1,68,1,1,66,1,1,1,1
505,1,1,1,1,1,1,1,1,1,60,1,70,1,1,60,1,70,1,1,1,1,60,1,1,1,69,67,60,1,66,70,1,1,1,60,70,1,70,70,1,70,70,1,1,1,1,1,1,70,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,70,1,70,1,1,1,68,1,1,1,1,1
506,1,1,1,1,1,1,1,1,1,60,1,70,1,1,60,1,70,1,1,1,1,60,1,1,1,69,67,60,1,66,70,1,1,1,60,70,1,70,70,1,70,70,1,1,1,1,1,1,70,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,70,1,70,1,1,1,68,1,1,1,1,1
507,7,19,25,46,11,1,47,45,61,44,20,71,60,52,71,7,56,22,20,7,23,49,42,1,30,69,63,64,39,11,71,52,10,34,49,13,58,71,71,1,71,71,54,40,25,24,1,43,71,71,35,30,57,14,62,37,25,16,32,51,66,1,38,35,1,18,59,41,48,71,17,71,15,70,32,67,68,55,25,25,65
508,7,42,25,48,12,1,55,49,46,47,25,70,62,58,70,5,36,15,19,36,20,57,25,1,25,67,51,64,43,14,70,56,7,39,59,10,16,70,70,1,70,70,70,44,24,21,6,25,70,70,41,25,53,16,63,25,25,9,38,50,65,11,22,39,1,23,61,52,54,70,13,70,18,69,25,68,66,45,25,25,60
