464,23,1,48,1,1,41,59,17,56,29,64,60,43,64,18,32,55,1,42,50,1,1,1,63,52,35,31,1,64,1,49,45,35,64,64,1,64,64,38,28,1,1,20,64,64,25,1,44,37,20,22,46,23,29,34,1,33,1,26,61,53,39,64,47,64,27,62,51,57,54,19,16,58,40
465,38,38,1,1,1,1,1,1,38,1,63,1,55,63,1,38,38,38,38,38,1,1,38,55,51,62,1,50,63,1,55,63,1,63,63,1,63,63,52,1,1,1,1,63,63,38,38,1,60,1,1,1,1,1,59,1,1,1,1,38,1,1,63,1,63,1,61,1,55,1,53,1,1,54
466,37,37,1,1,1,1,1,37,37,1,62,1,55,62,1,37,37,37,37,37,1,1,37,55,51,60,1,50,62,1,55,62,1,62,62,1,62,62,62,1,1,1,1,62,62,37,37,1,59,1,1,1,1,1,52,1,1,1,1,37,1,1,62,1,62,1,61,1,55,1,53,1,1,54
467,39,39,1,1,1,1,1,1,39,1,64,1,57,64,1,39,39,39,39,39,1,1,39,57,52,63,1,51,64,1,57,64,1,64,64,1,64,55,53,1,1,1,1,64,64,39,39,1,62,1,1,1,1,1,61,1,1,1,1,39,1,1,64,1,64,1,1,1,57,1,54,1,1,56
468,48,7,58,1,13,34,42,59,38,19,64,56,48,24,4,18,37,12,41,38,22,52,20,63,57,43,26,3,64,27,36,64,47,64,64,1,64,53,64,46,17,14,21,64,64,32,6,9,51,35,4,44,25,30,54,10,33,8,16,48,45,40,64,28,64,29,61,31,55,62,23,11,15,60
469,56,7,55,5,9,38,42,58,40,17,63,54,46,15,2,12,45,8,37,36,14,4,22,62,51,44,24,18,63,32,35,63,47,63,63,1,63,63,63,52,10,13,23,63,63,41,3,16,52,31,28,43,29,30,50,19,26,6,20,49,48,39,63,34,63,27,61,33,57,60,25,20,11,59
470,47,11,52,1,15,42,44,62,37,17,65,56,60,34,1,28,45,17,37,48,26,1,26,64,31,51,23,1,65,25,50,65,49,65,65,1,65,53,43,39,16,8,19,65,65,14,12,8,58,41,1,36,29,33,59,19,32,8,19,55,57,46,65,29,65,24,1,39,54,63,35,12,19,61
471,32,1,31,1,11,49,28,41,57,25,65,48,47,65,8,56,55,24,29,58,34,12,21,64,62,53,37,1,65,22,60,9,51,65,65,1,65,45,40,20,27,13,17,65,65,30,15,10,50,35,18,52,19,26,46,7,38,5,14,59,36,42,65,23,65,16,61,43,44,63,39,6,33,54
472,23,7,30,1,17,46,33,38,56,26,64,48,47,64,9,55,54,19,25,58,34,16,24,63,62,52,43,5,64,18,57,20,50,64,64,1,64,64,39,32,28,21,6,64,64,22,15,14,49,35,13,51,10,31,45,4,41,8,11,59,37,44,64,29,64,12,60,40,42,61,36,1,27,53
473,15,1,37,1,16,43,36,48,55,26,65,47,45,65,1,59,56,33,35,57,28,1,27,64,62,53,34,1,65,19,60,14,51,65,65,1,65,41,45,25,21,1,1,65,65,31,20,1,49,22,1,42,17,32,50,1,30,1,23,58,39,40,65,24,65,18,61,38,54,63,44,1,29,52
474,17,7,49,1,28,23,58,42,55,31,65,42,49,65,14,23,54,23,37,56,21,7,7,64,53,60,23,1,65,30,39,51,52,65,65,1,65,65,46,31,1,7,17,65,65,17,7,37,42,28,36,31,1,57,48,7,41,1,7,59,21,31,65,17,61,14,63,42,46,62,23,14,40,31
475,15,5,53,1,21,24,59,26,53,41,66,42,48,29,5,5,58,15,46,56,11,5,19,65,40,62,34,1,66,23,34,51,51,66,66,1,66,66,38,42,11,15,11,66,66,26,5,47,44,15,33,44,5,57,49,11,37,1,19,60,30,34,66,32,61,21,64,53,30,63,26,24,50,38
476,32,1,49,1,1,18,56,46,55,38,64,18,38,18,1,18,57,18,43,46,18,1,18,63,54,59,18,1,64,14,18,43,48,64,64,1,64,64,64,41,1,1,32,64,64,14,1,43,32,18,38,64,18,52,53,1,18,16,16,58,13,18,64,41,59,35,62,49,36,61,36,1,51,18
477,30,6,37,1,24,41,49,53,43,25,65,59,57,65,10,19,32,14,34,47,20,13,17,63,38,61,36,1,65,21,46,42,50,65,65,1,65,65,51,22,11,7,27,65,65,23,9,18,54,31,1,48,16,52,45,26,33,5,12,60,56,44,65,29,58,15,64,39,40,62,35,8,28,55
478,35,6,36,2,16,33,46,45,49,12,65,60,55,28,5,23,34,11,37,51,20,3,10,64,48,58,41,4,65,14,52,43,54,65,65,1,65,65,65,27,17,18,21,65,65,29,8,22,59,31,26,25,15,42,50,32,47,9,7,61,56,44,65,30,53,19,62,38,40,63,39,13,24,57
479,28,14,46,1,1,29,59,43,55,27,64,50,56,64,17,37,54,31,45,48,23,36,23,63,41,39,18,1,64,15,49,57,53,64,64,1,64,64,64,10,12,1,16,64,64,32,23,20,51,40,1,47,19,58,38,22,35,1,10,61,52,20,64,34,60,13,1,42,44,62,23,1,30,33
480,32,1,29,1,23,35,59,33,52,15,66,51,55,28,9,20,44,11,29,49,6,8,14,65,37,56,42,1,66,17,48,46,45,64,66,1,66,66,53,16,11,11,34,66,66,22,1,41,57,27,7,24,25,50,61,18,47,10,21,58,53,39,66,43,66,29,63,40,38,62,26,19,36,60
481,20,5,34,7,10,41,55,32,48,30,63,63,51,63,4,18,37,23,34,50,8,6,9,60,45,59,42,22,63,11,49,47,54,63,63,2,63,63,52,31,13,15,17,63,63,21,1,38,53,19,29,27,24,43,57,25,44,2,14,58,46,40,63,39,63,28,62,36,33,61,16,12,26,56
482,40,16,35,1,18,20,54,59,29,12,65,45,57,50,1,47,39,27,49,29,22,9,41,62,31,51,19,1,65,17,53,37,42,65,65,1,65,65,52,32,24,1,14,65,65,38,21,10,61,34,1,11,33,55,56,25,28,1,12,46,43,36,65,26,65,23,60,44,63,64,48,1,15,58
483,38,9,34,1,29,45,53,27,41,12,63,46,49,63,18,14,31,16,28,42,20,6,20,61,44,58,40,1,63,11,47,63,52,63,63,1,63,63,50,15,5,6,19,63,63,22,12,36,54,32,1,25,26,55,59,33,48,17,6,56,57,30,63,43,63,24,62,37,35,60,23,9,39,51
484,38,3,33,7,28,44,52,29,45,23,63,54,48,63,9,4,21,16,25,47,5,11,22,62,57,59,40,8,63,26,45,63,42,63,63,1,63,63,49,20,18,15,12,63,63,32,6,27,53,19,35,24,14,50,58,36,51,2,13,55,56,39,63,41,63,17,60,34,37,61,31,10,30,43
485,39,19,36,1,31,46,44,24,48,17,62,54,55,62,11,20,43,23,36,52,14,27,29,61,35,45,47,1,62,13,53,62,40,62,62,1,62,62,62,11,1,1,18,62,62,32,14,28,56,21,1,38,8,49,57,16,50,8,1,58,51,34,62,30,62,22,59,42,33,60,24,8,26,41
486,13,4,43,1,27,34,44,32,47,28,65,58,57,65,11,22,55,13,33,59,17,15,7,64,45,39,38,1,65,23,51,35,50,65,65,1,65,65,53,24,16,10,25,65,65,26,4,30,54,20,18,37,18,40,60,12,46,8,8,61,29,42,65,31,56,20,63,48,41,62,36,6,49,52
487,25,7,34,1,12,33,48,38,50,26,64,64,55,64,4,15,52,10,32,58,13,6,11,63,40,60,37,1,64,14,41,46,53,64,64,3,64,64,51,27,15,18,31,64,64,21,8,30,47,19,35,28,20,44,49,23,43,5,17,59,56,42,64,29,57,22,62,54,39,61,24,9,36,45
488,18,15,52,1,7,46,47,43,37,34,66,57,62,66,7,25,53,24,39,61,21,1,7,65,48,63,35,1,66,13,54,31,55,66,66,1,51,66,60,23,1,1,20,66,66,36,15,22,59,28,29,32,19,40,58,17,42,14,7,55,30,45,66,38,44,27,7,50,41,64,25,7,33,49
489,38,10,46,5,27,31,40,58,18,13,63,55,57,63,9,23,43,11,51,18,31,21,41,60,48,53,6,12,63,44,30,63,24,63,63,1,63,63,50,24,14,8,14,63,63,39,21,1,52,1,36,42,37,34,49,47,29,1,7,45,56,14,63,24,63,28,62,14,54,61,35,18,31,59
490,40,10,39,18,37,22,43,57,15,8,63,54,56,63,5,36,34,29,51,15,22,33,46,59,52,55,6,30,63,48,44,63,22,63,63,1,63,63,50,22,10,7,10,63,63,38,21,2,53,2,31,47,32,28,49,45,22,2,9,35,41,10,63,20,63,19,62,10,58,61,42,17,22,60
491,55,15,59,1,41,44,39,54,28,19,64,58,47,32,9,20,29,13,33,38,36,1,27,61,45,56,23,1,64,30,35,64,25,64,64,1,64,64,52,24,14,11,10,64,64,26,16,11,57,22,1,42,33,48,51,37,43,1,1,50,53,40,64,17,64,17,63,31,49,62,21,8,46,60
492,1,1,46,1,1,36,53,1,53,34,65,38,38,38,1,1,46,1,46,38,1,1,1,64,61,58,35,1,65,1,38,33,30,65,65,1,65,65,38,46,1,1,1,65,65,46,1,26,38,1,1,65,1,53,63,1,36,1,1,53,29,28,65,32,53,1,59,52,51,62,30,27,45,60
493,12,1,46,1,12,37,53,12,53,34,65,39,39,65,12,12,46,12,46,39,12,12,12,64,62,59,36,1,65,12,39,33,29,65,65,1,65,65,39,46,1,12,1,65,65,46,12,26,39,12,34,12,1,53,63,1,37,1,1,53,32,28,65,31,53,1,58,52,51,61,29,27,45,60
494,17,1,49,1,17,40,57,17,57,34,67,40,40,30,1,17,49,17,49,40,17,1,17,66,56,62,38,1,67,17,40,32,35,67,67,1,67,47,40,49,1,1,1,67,67,49,17,1,40,17,1,17,1,57,65,1,38,1,29,57,37,31,67,32,57,1,17,55,54,64,35,1,48,63
495,41,9,44,1,22,47,40,52,35,23,65,60,57,27,7,16,32,30,33,39,13,6,29,63,49,48,34,1,65,15,55,25,45,65,65,1,65,65,65,19,18,10,12,65,65,37,14,4,59,28,8,38,36,43,56,20,42,5,17,46,58,31,65,24,50,26,64,51,54,62,53,11,21,61
496,35,7,49,3,16,47,43,54,38,14,67,58,59,29,6,28,31,22,32,39,24,5,33,65,55,44,36,1,67,30,57,21,46,67,67,1,67,40,51,11,23,8,27,67,67,34,15,12,62,20,18,37,25,42,61,26,41,4,10,48,60,45,67,19,52,17,66,50,53,63,56,13,9,64
497,34,11,48,1,9,41,49,50,43,29,66,56,52,66,15,53,28,39,33,45,24,1,38,64,46,44,35,1,66,21,58,16,37,66,66,1,66,40,51,14,26,7,12,66,66,25,10,18,55,20,13,31,30,57,62,19,32,1,17,47,60,36,66,22,59,8,65,27,54,63,42,6,23,61
498,50,30,57,9,5,29,24,59,22,8,64,54,44,64,2,32,45,9,35,41,36,4,15,62,53,31,17,46,64,18,40,64,42,64,64,1,55,64,43,51,23,11,20,64,64,47,6,7,52,37,21,27,28,16,56,18,24,3,13,49,33,38,64,14,64,26,63,39,60,61,48,12,34,58
499,55,39,54,23,5,29,22,46,30,7,63,59,43,63,2,23,47,9,38,36,27,3,13,61,51,48,10,50,63,14,34,63,37,63,63,1,63,63,41,45,26,8,20,63,63,53,6,11,57,31,17,19,28,15,52,18,21,4,12,49,32,40,63,16,63,25,62,35,56,58,43,42,33,60
500,51,16,50,1,10,33,38,42,35,19,63,56,46,63,10,16,55,22,37,42,10,1,1,62,53,54,29,1,63,15,42,29,45,63,63,1,63,63,47,41,1,1,26,63,63,36,1,10,57,20,10,23,33,32,60,23,39,1,23,48,48,40,63,16,63,28,63,27,59,61,52,20,29,58
501,63,1,32,1,10,42,34,40,43,17,65,35,37,65,19,30,50,13,52,43,1,1,10,60,47,61,33,13,65,25,45,58,50,65,65,1,65,39,37,62,1,13,17,65,65,19,10,53,35,55,13,29,27,30,46,26,40,1,1,59,23,23,65,22,65,27,54,1,64,57,48,56,19,49
502,63,7,28,22,7,40,35,32,42,16,65,36,39,44,18,28,50,11,52,42,1,1,7,58,48,59,34,11,65,16,45,56,50,65,65,1,65,38,65,62,1,11,11,65,65,18,7,61,36,55,33,47,31,27,46,25,41,1,24,57,26,22,65,21,65,28,54,1,64,53,11,60,18,49
503,63,1,42,1,15,43,33,49,44,23,66,35,37,44,25,40,54,18,55,44,1,1,15,62,47,59,32,1,66,23,47,57,52,66,66,1,66,35,37,61,1,1,1,66,66,25,1,18,34,56,1,51,30,40,50,18,37,1,1,58,18,29,66,28,66,31,65,1,64,60,18,15,25,53
504,1,1,1,1,1,1,53,1,43,1,62,62,54,62,1,43,1,1,1,56,1,1,1,60,58,49,1,1,62,1,43,62,47,62,62,1,62,62,47,1,1,1,43,62,62,1,1,1,1,1,54,1,1,52,57,1,1,1,1,49,49,1,62,1,62,1,61,1,1,59,1,1,1,1
505,1,1,1,1,1,1,1,1,53,1,63,1,1,53,1,63,1,1,1,53,1,1,1,62,60,53,1,59,63,1,53,63,1,63,63,1,63,63,1,1,1,1,1,63,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,1,1,63,1,63,1,1,1,61,1,1,1,1,1
506,1,1,1,1,1,1,1,1,53,1,63,1,1,53,1,63,1,1,1,53,1,1,1,62,60,53,1,59,63,1,53,63,1,63,63,1,63,63,1,1,1,1,1,63,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,1,1,63,1,63,1,1,1,61,1,1,1,1,1
507,18,22,41,10,1,42,40,54,39,19,64,53,47,64,7,50,19,7,21,44,37,1,27,62,56,57,34,10,64,9,44,12,51,64,64,1,64,64,48,35,22,1,38,64,64,31,27,13,55,32,22,15,29,46,59,1,33,1,17,52,36,43,64,16,64,14,63,29,60,61,49,22,22,58
508,37,22,43,11,1,49,44,41,42,22,63,55,51,63,5,33,17,33,18,50,22,1,22,60,46,57,38,13,63,7,52,9,14,63,63,1,63,63,63,39,21,6,22,63,63,36,22,14,56,22,22,8,35,45,58,10,19,1,20,54,47,48,63,12,63,16,62,22,61,59,40,22,22,53
509,27,1,53,1,28,39,52,57,32,19,64,39,49,48,11,54,29,11,30,39,33,1,11,63,56,31,23,1,64,26,49,11,42,64,64,1,64,64,64,11,23,1,33,64,64,19,37,1,57,33,47,51,11,55,61,17,19,1,23,45,46,38,64,19,64,17,1,42,60,62,42,1,33,59
510,17,22,27,11,23,35,58,49,40,28,62,53,48,62,18,44,32,26,36,54,39,24,42,62,34,38,19,13,62,15,47,62,46,62,62,1,62,62,51,30,20,8,12,62,62,33,41,3,52,31,4,7,25,45,59,16,21,2,29,57,43,50,62,6,62,10,61,14,55,56,37,5,9,60
511,17,20,31,9,19,33,51,52,39,26,62,43,54,62,16,49,30,22,29,56,37,23,46,62,44,36,34,3,62,12,53,62,41,62,62,1,62,62,35,25,18,6,14,62,62,27,45,4,55,28,8,15,21,50,59,13,32,2,24,42,47,40,62,7,62,11,61,48,57,58,38,5,10,60
512,19,24,30,14,25,34,48,52,44,32,61,43,55,61,20,50,16,29,36,57,27,1,46,61,35,39,22,11,61,17,54,61,40,61,61,1,61,61,61,8,23,5,9,61,61,33,45,7,56,26,12,6,28,51,58,18,21,1,31,42,47,41,61,10,61,13,60,37,53,49,38,1,15,59
513,29,13,22,1,1,44,57,24,50,17,63,49,55,63,25,33,22,35,26,54,32,1,1,62,52,59,43,1,63,1,53,63,48,63,63,1,63,63,51,17,1,1,27,63,63,28,30,40,46,31,1,38,17,56,37,16,41,17,1,58,15,34,63,39,63,14,60,17,42,61,36,1,45,46
514,18,1,43,1,34,31,56,35,54,22,63,36,40,63,21,39,44,9,40,46,1,13,26,62,57,58,31,1,63,19,46,63,38,63,63,1,63,63,45,20,1,16,12,63,63,25,24,49,42,28,10,22,29,50,55,8,36,10,17,59,15,31,63,30,63,14,60,52,53,61,48,1,27,51
515,17,17,41,1,1,29,58,44,53,23,63,45,46,63,36,48,28,26,36,51,39,10,26,62,57,60,29,1,63,10,51,63,23,63,63,1,63,63,46,21,1,1,10,63,63,43,39,38,54,29,1,49,10,58,55,10,29,10,17,56,10,29,63,29,63,20,1,22,50,61,42,1,29,23
516,34,8,54,7,27,37,59,33,29,19,63,47,43,63,30,25,56,28,52,42,17,2,31,62,60,36,38,15,63,32,40,16,46,63,63,1,63,63,45,50,11,18,14,63,63,55,6,2,48,12,9,51,5,21,35,10,44,4,26,58,23,39,63,20,63,22,63,53,57,61,40,13,24,48
517,36,24,56,6,25,38,59,35,31,16,65,49,44,9,32,26,57,28,55,42,9,4,33,64,63,37,39,6,65,34,40,22,47,65,65,1,65,65,46,54,14,8,18,65,65,30,15,2,48,23,12,53,5,17,61,13,45,3,29,58,27,43,65,21,65,19,62,51,52,60,40,11,20,50
518,44,8,49,1,23,32,52,42,53,29,63,56,39,63,15,35,54,40,31,45,18,1,18,62,60,58,25,1,63,20,43,13,51,63,63,1,63,63,63,16,8,1,1,63,63,38,13,8,47,21,16,33,12,37,57,21,28,1,24,55,30,34,63,36,63,27,59,46,50,61,26,8,48,41
519,46,11,57,1,37,38,48,58,23,11,66,27,55,51,16,41,43,21,47,26,35,1,39,61,49,56,10,1,66,29,53,28,32,63,66,1,66,7,66,36,11,8,11,66,66,45,40,1,62,32,17,24,44,52,54,19,11,1,8,34,17,21,66,19,66,24,65,42,60,59,50,30,30,64
520,40,12,44,1,12,29,54,48,17,12,66,64,49,52,7,46,39,20,33,17,30,9,25,63,42,58,7,1,66,26,50,55,31,66,66,1,66,1,53,37,12,11,20,66,66,45,9,1,61,36,43,23,33,56,57,35,17,1,12,32,47,20,66,26,66,23,65,38,62,59,51,41,26,60
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,19,10,52,1,1,27,58,30,55,36,62,62,50,62,15,31,52,28,38,49,6,6,17,62,41,47,35,1,62,19,51,34,46,62,62,1,62,62,43,38,6,1,19,62,62,32,6,24,44,15,11,37,23,57,54,11,42,11,18,59,25,40,62,25,62,22,60,48,33,61,28,11,56,44
523,26,1,50,1,12,19,53,36,56,48,63,58,39,63,11,41,57,17,49,44,14,1,20,63,30,60,31,1,63,18,45,47,24,63,63,1,63,63,36,46,1,9,22,63,63,29,1,43,38,14,23,51,16,54,40,12,34,9,24,59,31,31,63,27,63,21,62,52,42,61,27,8,55,35
524,31,1,53,1,1,23,58,36,54,39,62,56,37,62,29,43,55,12,50,46,23,1,12,62,38,61,12,1,62,19,43,47,19,62,62,1,62,62,34,48,1,1,29,62,62,23,1,45,35,31,31,62,23,51,41,19,19,12,1,57,42,12,62,23,62,23,59,49,40,60,12,1,52,12
525,1,23,59,1,1,39,55,1,36,39,65,60,39,65,1,32,1,1,1,53,36,1,1,64,57,36,39,1,65,1,53,30,39,65,65,1,65,65,39,23,1,1,23,65,65,32,1,23,39,23,1,39,32,58,39,1,32,23,1,61,23,39,65,30,55,1,63,39,39,62,1,1,39,39
526,21,1,56,1,1,40,55,23,47,30,64,58,50,64,17,34,58,14,37,49,30,23,23,62,57,54,40,1,64,23,48,34,52,64,64,1,64,64,64,29,17,21,7,64,64,30,30,23,40,23,7,37,7,53,40,7,34,1,14,60,7,40,64,17,50,14,63,37,17,61,7,7,40,40
527,1,1,60,22,1,37,47,1,44,32,65,51,53,65,1,37,27,1,27,53,47,1,27,64,47,53,37,22,65,1,53,32,47,65,65,1,65,65,53,32,1,1,1,65,65,32,1,22,58,37,1,37,1,59,44,1,37,1,22,62,1,32,65,37,61,22,1,44,27,63,1,1,27,51
528,1,1,1,1,1,1,1,1,61,1,61,1,61,61,1,1,1,1,1,1,1,54,1,58,1,1,1,58,61,1,1,56,1,61,61,1,61,61,61,1,1,1,1,61,61,1,1,1,1,1,1,1,1,54,1,1,1,1,1,1,1,1,61,1,61,56,1,1,1,60,1,1,1,1
529,1,1,1,1,1,1,1,1,61,1,61,1,61,61,1,1,1,1,1,1,1,54,1,58,1,1,1,58,61,1,1,56,1,61,61,1,61,61,61,1,1,1,1,61,61,1,1,1,1,1,1,1,1,54,1,1,1,1,1,1,1,1,61,1,61,56,1,1,1,60,1,1,1,1
530,44,13,59,1,16,50,46,55,31,18,63,56,51,63,7,22,37,21,34,41,13,1,30,63,20,61,36,1,63,29,40,63,57,63,63,1,63,63,49,35,24,6,12,63,63,31,22,7,54,33,10,17,26,39,53,27,42,7,11,60,47,45,63,19,47,25,13,38,52,62,43,1,28,58
531,1,1,33,1,1,28,57,51,48,14,63,50,54,63,11,40,58,16,37,46,42,30,25,62,49,55,32,1,63,21,44,63,45,63,63,1,63,63,52,18,15,17,1,63,63,35,31,26,53,23,1,39,20,56,47,12,24,1,18,60,12,26,63,36,63,22,61,41,38,59,34,1,29,43
532,22,5,55,1,24,28,59,36,39,20,63,48,50,63,7,29,56,13,33,43,32,18,19,62,52,49,27,1,63,9,43,63,40,63,63,1,63,63,47,25,10,16,8,63,63,31,23,54,51,37,15,41,14,46,35,11,38,4,17,60,12,42,63,34,63,21,58,30,53,61,26,6,57,45
533,27,24,35,1,1,31,57,47,52,38,62,42,44,62,12,21,60,1,32,44,21,1,17,61,48,53,24,1,62,17,39,62,44,62,62,1,62,62,42,29,1,1,12,62,62,37,21,55,50,26,1,62,16,54,36,15,28,1,17,58,12,39,62,34,62,30,17,51,49,59,33,1,56,39
534,34,14,32,1,21,44,55,39,49,23,63,58,54,63,17,27,47,20,29,46,25,13,24,59,50,42,31,1,63,8,45,63,48,63,63,1,63,63,53,22,15,6,10,63,63,18,19,26,57,36,1,33,9,51,35,11,41,7,12,60,56,30,63,28,63,15,62,37,40,61,43,1,38,52
535,31,21,35,1,33,28,57,37,50,19,64,53,55,34,11,15,46,3,24,44,7,17,20,58,52,60,40,5,64,23,47,64,49,64,64,1,64,64,54,22,7,7,18,64,64,25,7,38,56,29,36,27,13,48,43,16,41,4,14,61,59,45,64,30,64,12,63,42,26,62,39,6,32,51
536,31,1,46,1,1,35,58,47,54,29,62,41,43,62,24,39,50,32,38,44,18,12,28,49,52,56,20,1,62,15,39,62,45,62,62,1,62,62,62,25,1,1,15,62,62,34,18,37,30,33,1,14,17,55,53,13,35,1,1,59,57,20,62,25,62,27,60,51,42,61,23,1,48,20
537,37,36,56,1,7,14,53,54,25,41,63,14,57,63,7,25,52,34,45,47,30,7,11,61,50,44,14,1,63,7,25,63,14,63,63,1,63,63,14,48,12,12,39,63,63,23,28,38,35,30,40,43,14,58,46,6,14,24,14,59,29,14,63,33,63,5,62,55,49,60,42,1,51,32
538,14,3,55,4,20,35,56,54,30,40,62,41,57,62,6,43,24,15,26,49,38,48,12,60,50,46,32,8,62,18,39,62,35,62,62,1,62,62,62,34,28,16,23,62,62,10,17,29,47,31,5,27,9,52,44,11,22,7,25,58,33,35,62,21,62,13,61,53,19,59,45,2,51,41
539,52,39,49,1,1,12,45,56,35,12,63,33,58,35,32,35,50,40,46,43,12,1,12,62,48,47,12,1,63,30,35,63,12,63,63,1,63,63,63,44,10,1,1,63,63,10,12,42,12,12,1,31,12,53,51,34,12,12,12,57,41,12,63,12,63,12,61,55,59,60,12,1,54,12
540,43,10,57,1,18,23,54,41,50,35,66,48,39,10,25,6,56,31,42,28,6,6,35,65,63,27,21,4,66,35,28,49,59,66,66,1,66,66,32,46,6,16,26,66,66,38,14,1,51,17,10,52,22,55,62,19,24,10,34,59,33,30,66,19,53,40,61,47,44,64,45,5,15,58
541,34,4,55,4,14,29,48,35,45,28,66,57,53,11,13,9,44,23,33,46,6,2,24,65,62,37,32,31,66,24,46,38,58,66,66,1,66,66,52,42,6,16,22,66,66,26,6,17,56,17,10,41,20,49,63,15,43,2,27,58,39,50,66,21,51,30,61,36,40,64,54,19,11,60
542,51,12,59,1,12,48,31,51,32,12,63,53,47,63,56,29,45,11,50,32,12,1,12,61,46,43,32,1,63,12,32,63,42,63,63,1,63,63,37,54,12,1,1,63,63,12,12,1,49,12,1,38,32,12,58,40,30,1,12,43,41,12,63,12,63,38,62,12,57,60,12,1,12,55
543,56,19,59,1,1,48,45,58,24,1,62,34,42,33,1,17,53,30,50,34,30,1,21,62,55,54,17,1,62,29,34,62,21,62,62,1,62,62,62,34,1,1,1,62,62,51,19,1,43,34,1,30,46,24,52,28,21,1,1,34,43,34,62,26,62,34,1,46,60,61,26,16,48,57
544,57,18,60,1,1,49,46,58,24,1,63,36,43,35,1,16,54,31,51,36,31,1,20,63,55,55,26,1,63,29,36,63,20,63,63,1,63,63,29,36,1,1,16,63,63,53,18,1,44,31,1,31,47,24,52,28,20,1,1,36,44,36,63,20,63,36,1,47,61,62,26,15,49,59
545,1,25,60,1,1,30,38,1,25,1,65,47,47,30,1,25,53,38,37,47,1,1,30,64,55,59,38,1,65,1,47,65,30,60,65,1,65,65,47,1,1,1,1,65,65,30,1,1,53,30,1,43,25,30,57,38,25,1,1,47,43,43,65,1,65,1,1,38,62,63,58,1,43,56
546,51,31,53,1,23,1,37,46,36,22,65,57,37,43,1,1,60,17,29,37,19,1,23,64,59,48,1,1,65,1,37,47,31,65,65,1,65,65,44,52,1,15,18,65,65,53,19,14,55,31,1,26,23,27,37,35,1,1,28,62,30,48,65,19,65,15,50,34,56,63,37,45,61,58
547,44,31,49,1,30,1,28,55,21,1,64,26,37,64,21,21,1,21,1,21,1,1,33,60,35,57,1,1,64,34,37,46,44,64,64,1,64,64,37,61,1,1,1,64,64,37,1,32,58,53,43,42,36,1,48,51,41,1,52,47,54,1,64,1,64,26,62,29,63,56,1,50,1,59
548,55,38,1,1,1,1,1,55,33,1,63,38,38,63,1,33,48,1,49,33,43,1,1,60,45,58,1,1,63,38,33,53,1,63,63,1,63,63,63,57,1,1,1,63,63,33,1,1,1,51,1,1,1,1,47,51,49,1,1,54,43,1,63,1,63,45,61,42,62,59,1,1,1,1
549,36,32,49,1,22,1,61,33,52,44,63,52,20,63,20,41,56,1,47,43,1,1,1,62,57,27,1,1,63,1,41,44,24,63,63,1,63,63,63,38,1,22,25,63,63,47,1,27,40,27,1,50,1,58,1,31,26,1,33,55,27,1,63,51,63,1,59,46,37,60,1,35,52,39
550,7,1,52,1,6,21,57,28,50,41,63,34,53,63,36,46,55,15,44,54,19,20,15,62,40,58,29,1,63,27,47,63,33,63,63,1,63,63,34,42,11,18,22,63,63,14,25,24,31,26,23,42,7,56,37,10,17,1,13,59,38,29,63,39,63,7,61,48,51,60,45,12,49,31
551,19,15,55,1,12,31,53,21,51,39,63,35,52,63,25,30,54,28,39,57,21,1,20,62,49,59,31,1,63,9,43,63,38,63,63,1,63,63,35,39,1,1,14,63,63,27,21,47,31,21,18,46,9,58,45,13,26,1,15,56,17,31,63,42,63,9,61,44,50,60,29,1,48,37
552,40,8,44,1,16,49,34,48,32,12,62,53,52,62,6,24,33,15,29,42,18,5,28,62,38,57,30,1,62,25,41,62,55,62,62,1,62,62,45,35,23,9,26,62,62,19,17,7,51,37,12,10,27,39,54,31,46,4,14,56,58,43,62,20,62,21,61,47,50,60,36,11,22,59
553,41,6,57,1,13,46,35,53,32,8,62,52,50,62,5,17,31,9,27,37,14,47,23,62,40,55,29,3,62,22,33,62,54,62,62,2,62,62,62,38,18,10,30,62,62,24,15,6,49,43,28,16,25,36,51,39,45,4,11,56,59,34,62,19,44,21,61,42,48,60,26,12,20,58
554,44,12,57,1,16,48,46,53,31,18,63,54,49,63,7,21,35,20,34,40,12,1,30,63,29,60,35,1,63,28,39,63,55,63,63,1,63,63,41,23,15,6,14,63,63,31,21,1,52,33,10,17,25,38,51,26,42,7,11,59,56,45,63,19,47,23,62,37,50,61,43,7,27,58
555,26,5,44,1,14,36,39,47,33,28,64,50,58,64,8,25,15,30,13,52,24,22,29,61,55,42,37,1,64,17,45,64,53,64,64,1,64,41,34,20,23,7,43,64,64,18,21,6,49,27,35,48,16,51,59,19,32,1,11,54,60,46,64,12,64,10,63,56,31,62,38,9,40,57
556,24,6,40,1,10,49,34,41,33,27,65,53,57,29,5,28,19,26,13,55,31,18,23,62,44,54,36,1,65,17,56,65,50,65,65,1,65,46,45,15,25,8,35,65,65,20,14,7,58,30,37,47,21,43,60,16,39,4,12,52,59,48,65,22,65,11,64,51,42,63,38,9,32,61
