187,101,107,6,20,96,17,44,114,50,1,11,88,76,56,54,39,21,33,58,95,97,73,18,85,77,98,92,87,59,4,27,45,48,15,91,74,34,114,24,22,24,8,28,110,60,79,40,12,114,81,47,72,46,30,114,67,114,114,71,1,109,114,114,1,99,53,114,84,49,105,9,19,14,61,114,32,37,106,113,66,104,94,7,55,63,114,78,42,29,100,68,80,37,108,43,23,57,69,52,65,93,35,114,26,62,70,13,16,114,103,75,50,86,10,83,31,114,89,114,41,112,82,114,90,111,64,5,36,102
188,74,45,35,25,64,12,59,115,34,1,28,62,47,90,73,79,1,41,38,72,100,83,35,56,108,102,94,104,38,1,51,69,66,26,106,68,21,115,38,33,17,1,54,69,79,59,21,1,115,84,58,88,51,18,115,48,105,115,89,1,110,115,115,1,115,93,115,97,21,76,12,31,12,45,115,64,30,91,114,85,18,107,35,77,81,115,96,59,1,69,85,99,56,103,12,18,43,42,54,82,111,12,75,26,50,92,1,1,115,66,95,48,44,31,87,28,115,109,115,51,113,63,115,77,112,97,1,24,101
189,81,114,16,44,100,1,37,23,47,1,34,108,86,86,37,69,37,73,97,70,95,1,1,45,92,114,102,114,84,1,16,47,47,1,117,47,47,122,47,26,47,1,37,61,91,35,1,13,66,113,85,47,47,47,106,20,47,90,22,1,83,122,122,1,104,109,82,47,96,100,25,71,31,77,122,98,33,21,121,112,119,93,15,24,75,122,47,46,19,103,65,80,78,89,76,32,107,63,37,94,64,1,73,37,79,110,13,28,122,111,37,27,86,30,72,36,122,29,68,62,118,67,122,99,120,16,1,47,105
190,70,113,16,34,101,1,33,23,34,1,27,110,82,82,34,68,34,73,93,63,95,1,1,92,89,113,98,113,81,1,16,34,34,1,112,34,34,121,34,21,34,107,34,56,86,32,1,11,69,109,80,34,34,34,100,15,57,88,61,1,75,121,121,1,102,108,72,34,96,99,25,85,26,76,121,94,28,19,120,111,118,90,14,20,78,121,34,55,71,103,29,65,77,87,66,30,106,31,34,91,58,1,73,34,79,105,11,64,121,116,34,13,84,22,59,34,121,24,62,60,117,67,121,97,119,16,121,34,104
191,83,113,1,1,100,1,1,82,1,1,66,102,94,96,1,80,1,86,73,76,105,1,1,53,106,113,90,115,1,1,1,56,1,1,116,56,1,123,1,1,1,1,54,49,97,1,1,1,52,117,93,1,1,1,119,54,1,99,68,1,111,123,123,1,75,110,87,56,72,98,1,1,1,50,123,70,1,77,122,112,120,109,1,65,70,123,56,60,1,107,61,61,94,103,1,1,104,69,1,108,85,1,88,1,67,101,1,1,1,64,1,1,84,51,74,1,123,77,77,89,118,81,123,92,121,63,1,1,91
192,43,1,91,85,1,1,1,118,1,1,1,78,71,99,42,66,1,48,87,41,98,61,43,1,89,118,110,113,43,1,91,64,55,35,64,78,1,118,58,35,1,1,1,90,105,1,48,1,35,86,97,73,1,66,116,61,100,83,84,1,112,118,118,1,73,72,118,104,1,48,1,1,1,1,118,95,81,111,106,77,82,108,60,56,47,118,66,78,1,96,48,107,59,115,70,57,93,61,1,88,76,1,48,102,35,1,1,1,118,1,1,35,48,40,75,66,118,109,118,1,117,43,118,101,114,94,1,48,103
193,48,47,75,81,21,1,19,116,1,1,80,71,91,97,64,41,1,52,69,25,88,40,37,46,107,116,104,106,39,29,77,41,68,29,41,52,17,116,34,1,1,24,38,99,100,34,58,1,31,67,90,101,1,32,113,79,94,116,102,1,110,116,116,1,95,62,116,86,78,49,1,19,27,1,116,84,56,108,111,105,73,103,61,83,60,116,41,65,1,92,57,89,52,112,1,32,85,23,21,59,63,34,70,76,51,49,1,1,116,17,86,28,71,25,98,41,116,109,116,52,115,66,116,93,114,82,116,74,96
194,66,103,1,1,47,1,94,1,1,1,1,98,40,85,46,79,1,49,83,65,71,104,1,1,98,52,64,52,86,1,77,52,107,1,90,52,91,122,1,92,1,1,49,111,82,97,40,1,73,1,93,98,1,40,122,89,115,106,51,1,118,121,122,1,95,63,61,52,1,69,1,1,1,1,122,1,1,114,120,98,70,75,1,81,52,122,52,77,1,107,67,68,1,110,1,1,80,76,40,117,116,1,61,40,73,40,1,1,122,48,52,39,87,1,104,1,122,113,112,102,119,88,122,84,109,72,1,96,52
195,76,1,76,1,76,1,1,118,1,76,1,118,76,1,76,76,1,1,1,1,1,118,1,1,1,1,1,76,76,1,1,1,1,76,76,1,1,118,76,1,1,1,76,1,76,1,1,76,1,76,76,1,1,76,1,1,118,118,1,1,76,76,118,1,1,76,76,76,1,1,1,1,1,1,118,76,76,1,1,1,76,113,1,76,1,1,1,114,1,1,76,76,1,114,76,1,114,1,1,114,76,1,1,1,1,1,1,1,1,1,76,1,1,1,1,1,118,118,118,76,1,76,118,1,76,1,76,1,76
196,1,81,1,1,1,1,81,115,1,1,1,115,81,1,1,81,1,81,1,1,1,115,1,1,1,1,77,77,81,1,111,1,81,102,1,1,81,115,1,81,1,1,1,109,1,1,1,1,102,1,102,81,1,1,115,1,115,1,1,1,102,115,115,1,81,1,77,1,81,1,1,1,1,81,115,1,1,81,108,81,1,77,1,111,1,115,1,111,1,81,1,1,1,110,1,1,107,1,1,111,1,1,1,81,1,1,1,1,115,81,1,1,1,1,81,1,115,115,115,102,101,1,115,1,1,1,1,81,1
197,66,89,23,40,73,13,46,114,45,1,27,68,59,63,65,55,15,21,57,62,103,79,60,53,100,83,97,96,85,1,23,44,78,19,106,67,31,114,42,19,38,1,43,109,71,55,49,1,114,98,87,102,33,94,114,88,82,114,92,1,108,114,114,1,114,64,114,90,18,70,17,12,1,30,114,93,39,54,113,95,32,104,23,51,50,114,81,28,9,69,86,91,47,110,1,23,72,36,48,111,75,14,58,114,52,76,9,15,114,77,28,41,35,21,101,36,114,84,114,80,107,60,114,105,112,74,11,33,99
198,55,32,17,23,40,1,61,34,50,1,27,68,109,90,102,89,28,38,35,53,64,78,46,42,115,91,106,103,77,1,15,76,69,41,80,70,25,120,1,22,16,1,39,87,113,59,88,1,56,82,52,97,47,45,107,66,111,84,95,1,112,120,120,1,74,81,120,104,24,54,1,1,1,19,120,58,1,92,118,96,36,117,1,83,31,120,79,26,33,62,99,105,20,108,44,48,98,43,50,94,110,37,120,65,49,75,21,28,120,85,100,60,67,30,101,57,120,93,86,71,119,63,120,73,114,72,1,18,116
199,109,42,68,1,26,43,21,46,24,1,1,99,97,94,78,105,31,53,66,25,91,60,53,39,89,88,77,85,53,1,68,75,83,15,106,86,38,118,64,15,43,1,23,93,107,62,48,1,118,111,101,100,15,1,114,28,118,118,110,1,103,118,118,1,82,56,118,75,1,80,1,1,1,33,118,71,79,95,116,96,65,102,40,61,81,118,62,50,58,36,57,73,87,113,33,35,70,21,20,112,84,30,37,52,51,49,1,43,118,98,72,59,29,32,108,47,118,90,92,41,117,15,118,27,115,74,15,67,104
200,85,92,1,1,82,1,40,1,69,1,1,104,52,63,40,105,1,1,78,85,96,92,1,82,109,71,73,119,78,1,1,52,108,1,103,52,1,119,40,1,1,1,40,112,88,90,52,1,67,113,40,96,1,1,87,1,119,119,52,1,114,119,119,1,96,40,119,71,1,95,1,1,1,1,119,40,40,111,117,94,115,40,1,1,40,119,52,77,76,74,52,52,1,107,1,1,38,82,1,106,110,52,63,78,67,52,1,1,101,69,66,52,88,1,96,1,119,102,96,40,118,78,119,74,116,40,38,91,63
201,102,87,28,43,93,6,73,18,40,1,27,100,88,101,79,69,9,31,59,85,97,70,38,20,71,74,82,52,86,1,28,65,89,35,81,55,50,120,45,22,45,1,47,107,110,78,52,21,76,72,63,112,17,41,51,94,120,75,77,1,113,120,120,1,84,64,120,65,11,105,30,10,15,42,120,49,33,106,119,117,114,95,16,109,99,120,65,39,8,98,58,60,36,103,23,33,52,115,44,90,92,12,57,61,24,56,6,14,120,26,80,68,37,19,111,25,120,91,96,104,118,48,120,108,116,32,13,62,83
202,103,94,62,68,40,6,47,14,20,1,17,101,37,49,46,75,8,64,73,36,100,52,44,50,86,89,93,76,111,1,62,27,57,18,91,88,25,120,69,33,23,16,71,59,45,38,30,15,90,87,84,107,28,67,39,109,120,51,106,1,56,120,120,1,55,82,120,85,13,41,35,9,24,60,120,74,65,117,119,108,43,98,12,29,102,120,53,61,5,116,79,80,58,113,66,70,76,31,22,54,112,32,42,81,26,76,7,19,120,110,92,96,34,10,105,21,120,95,99,104,118,72,120,114,115,48,11,83,97
203,98,88,33,39,86,7,75,18,45,1,30,99,89,100,80,74,7,33,59,80,82,77,29,16,78,79,87,55,63,1,33,70,90,42,85,51,54,120,44,25,47,1,47,113,107,46,55,17,84,64,69,109,21,41,49,40,120,67,82,1,111,120,120,1,22,70,120,70,1,97,31,11,7,26,120,76,36,103,119,117,105,94,24,106,101,120,70,23,12,96,60,62,38,102,112,32,55,115,43,93,92,13,52,65,27,55,7,15,120,53,61,91,20,19,108,28,120,114,95,104,118,50,120,110,116,37,14,66,68
204,106,65,44,41,85,10,29,116,40,1,14,71,60,56,75,77,6,32,80,91,105,50,32,23,83,68,110,104,99,6,45,64,55,14,73,92,28,116,30,21,34,1,38,90,87,58,35,12,52,82,74,70,18,36,96,61,116,116,76,1,103,116,116,1,98,81,116,101,10,112,37,6,13,22,116,26,57,72,115,53,114,107,17,59,93,116,62,24,19,88,49,100,68,102,48,31,51,94,47,89,109,27,116,42,67,78,6,14,116,84,54,46,39,20,63,24,116,86,116,95,111,66,116,97,113,79,1,43,108
205,62,49,26,18,65,5,47,12,29,4,31,73,107,85,93,80,41,24,56,54,74,71,16,53,98,96,106,97,111,10,28,66,55,25,88,69,14,117,20,13,6,11,32,86,100,77,75,7,117,82,48,89,42,40,117,72,79,117,104,1,102,117,117,2,84,39,117,91,27,81,30,22,46,59,117,61,14,78,116,92,57,112,19,103,51,117,76,34,21,67,94,95,60,113,36,43,87,38,37,105,109,8,90,23,45,83,9,17,117,110,52,34,68,49,101,58,117,99,117,63,115,64,117,70,114,44,3,33,108
206,92,66,76,71,70,14,38,115,18,1,33,50,79,52,29,91,1,66,90,74,100,64,58,32,58,115,111,110,37,29,80,89,68,23,94,96,23,115,83,18,14,1,61,75,64,36,51,1,38,96,77,55,49,72,85,43,115,115,69,1,107,115,115,1,55,23,115,105,23,88,1,1,1,1,115,47,81,101,114,58,102,109,48,63,44,115,82,33,14,87,55,108,84,104,1,38,62,31,45,99,106,14,115,23,52,98,1,18,115,38,18,52,46,38,73,18,115,93,115,33,113,78,115,95,112,86,1,23,103
207,1,1,76,76,1,1,1,1,76,76,76,118,1,116,1,1,1,1,1,1,76,118,1,1,1,1,1,110,1,1,112,1,1,1,103,1,1,118,76,1,76,76,76,94,1,1,1,1,76,1,92,1,1,1,100,1,1,92,1,1,99,108,118,1,1,102,106,107,1,1,1,1,1,1,118,90,1,1,111,1,1,95,76,112,1,118,1,114,1,1,118,105,1,101,109,1,97,1,1,115,1,1,1,1,1,91,1,1,118,1,1,1,1,76,1,1,118,118,1,76,96,1,118,98,103,1,118,1,117
208,27,27,1,1,1,1,27,27,1,1,23,118,27,116,27,27,27,27,27,27,1,118,23,27,27,27,27,111,27,27,112,27,27,27,104,27,27,118,23,27,89,1,1,94,27,27,27,27,23,27,91,27,1,1,100,27,27,91,27,1,101,109,118,1,27,102,107,108,27,27,1,27,1,27,118,93,27,27,103,27,27,95,1,114,27,118,27,113,27,27,118,106,27,99,110,27,97,27,1,115,27,27,27,27,1,90,1,27,118,27,27,27,27,1,27,27,118,118,27,1,96,27,118,98,104,1,118,27,117
209,28,28,1,1,1,1,28,28,1,1,21,118,28,117,28,28,28,28,28,28,1,118,21,28,28,28,28,111,28,28,112,28,28,28,105,28,28,118,21,28,21,1,21,96,28,28,28,28,21,28,92,28,21,1,99,28,28,92,28,1,98,110,118,1,28,102,108,109,28,28,1,28,1,28,118,91,28,28,100,28,28,95,1,114,28,118,28,113,28,28,118,107,28,103,94,28,101,28,1,115,28,28,28,28,1,90,1,28,118,28,28,28,28,1,28,28,118,118,28,1,97,28,118,104,105,1,118,28,116
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,99,46,25,36,80,1,25,116,69,1,33,30,101,83,88,74,13,36,82,57,85,55,19,19,111,64,105,88,104,19,33,76,52,16,69,86,14,116,65,41,22,15,56,1,100,60,77,10,69,65,65,88,36,46,106,62,107,116,95,1,109,116,116,1,116,48,116,91,30,113,36,10,23,33,116,51,42,62,115,80,84,103,25,65,52,116,60,42,1,97,92,95,50,108,36,30,77,48,57,98,102,25,86,1,69,69,10,1,116,77,1,42,16,23,94,25,116,52,116,16,110,59,116,93,112,45,116,75,114
214,94,36,30,32,96,1,32,117,60,1,21,68,98,83,82,70,19,27,87,59,90,47,14,21,110,57,109,84,104,17,21,74,52,12,66,84,12,117,48,35,31,43,53,1,103,53,75,7,60,58,60,84,28,36,107,72,106,117,92,1,111,117,117,1,101,32,117,93,21,114,43,8,21,29,117,73,36,56,116,79,99,100,26,67,71,117,53,36,9,105,88,88,46,108,41,18,78,43,49,95,50,36,81,15,60,75,11,10,117,75,1,50,60,16,91,19,117,102,117,80,113,60,117,97,112,42,117,69,115
215,97,63,52,43,95,1,52,117,83,1,71,47,63,101,1,91,1,63,97,69,95,1,56,43,113,80,80,1,63,47,56,1,69,56,94,1,1,117,87,56,52,1,80,43,101,47,1,1,85,91,87,1,71,63,108,71,109,117,1,1,111,117,117,1,1,63,117,1,1,111,1,1,43,62,117,71,56,87,116,1,52,107,56,87,71,117,1,83,1,99,1,1,78,109,1,1,1,71,1,104,106,1,1,47,85,1,47,1,117,100,1,1,1,1,1,1,117,104,117,91,115,71,117,101,114,78,117,1,1
216,1,1,80,1,1,1,1,80,1,80,1,1,1,1,1,80,1,1,80,1,108,1,1,1,105,1,1,105,95,1,100,95,1,80,80,1,1,123,80,1,1,1,80,1,1,1,1,1,1,80,1,1,1,80,108,1,112,1,1,1,116,123,123,1,1,80,108,100,1,1,1,80,1,1,123,80,1,112,112,1,1,105,1,1,1,1,95,100,1,1,123,100,80,119,1,1,111,1,1,122,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,116,116,1,121,1,123,95,115,100,1,1,95
217,1,1,79,1,1,1,1,79,1,79,1,1,1,1,1,79,1,1,1,1,79,1,1,1,111,1,1,102,79,1,102,79,1,79,79,1,1,122,79,1,1,1,79,1,1,1,1,1,1,79,79,1,1,79,117,1,113,1,1,1,121,122,122,1,1,79,102,79,1,1,1,79,1,1,122,79,1,112,110,1,1,106,1,1,1,122,79,102,1,1,122,79,79,118,79,1,108,1,1,120,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,114,114,1,119,1,122,106,109,79,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,1,118,1,1,95,1,1,1,94,1,1,107,1,1,123,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,95,1,104,1,1,1,120,123,123,1,1,95,104,95,1,1,1,1,1,1,123,1,1,111,106,1,1,110,1,1,1,1,95,111,1,1,123,95,1,111,1,1,111,1,1,120,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,111,111,1,120,1,123,95,111,95,1,1,95
219,1,1,116,1,1,116,1,1,1,1,1,99,85,85,1,1,1,1,1,1,1,99,1,1,107,1,1,1,81,1,116,1,1,1,1,1,1,121,1,1,1,1,1,115,85,99,1,1,1,1,1,99,1,1,93,98,116,111,1,1,109,121,121,1,97,1,121,1,1,95,1,84,1,1,121,1,1,96,120,99,94,90,1,1,1,121,1,92,85,114,1,1,85,113,82,1,1,1,1,112,1,1,1,1,1,1,1,1,121,1,1,1,1,1,99,1,121,99,99,82,108,1,121,91,110,1,1,1,1
220,1,1,74,71,1,1,1,120,1,63,74,1,1,99,1,1,1,1,1,83,74,103,1,63,1,1,1,114,1,1,109,1,1,63,85,1,1,120,1,1,1,1,74,92,99,1,1,74,63,98,83,1,63,74,96,90,112,111,1,1,116,120,120,1,1,1,91,85,1,1,1,1,1,1,120,85,93,117,73,1,118,97,74,110,1,120,1,103,1,107,85,85,95,102,1,1,108,74,1,103,94,1,1,1,63,1,1,1,120,1,63,63,1,74,103,1,120,115,120,1,119,1,120,101,1,72,1,1,112
221,1,87,1,1,1,1,87,1,1,1,1,116,87,1,1,87,1,87,1,1,1,116,1,1,1,1,83,83,87,1,112,1,87,105,1,1,87,116,1,87,1,1,1,105,1,1,1,1,1,1,105,87,1,1,116,1,116,1,1,1,105,116,116,1,1,1,83,1,87,1,1,1,1,1,116,1,1,87,105,87,1,83,1,112,1,116,1,112,1,87,1,1,1,111,1,1,110,1,1,112,1,1,1,87,1,1,1,1,116,87,1,1,1,1,87,1,116,116,116,1,1,1,116,1,1,1,1,87,1
222,75,103,63,1,38,16,1,116,30,1,1,94,70,40,34,97,1,44,83,73,69,98,81,87,44,116,66,64,81,29,86,53,105,35,84,71,24,116,62,1,38,32,1,102,110,24,41,16,116,101,44,94,53,53,111,1,90,116,44,1,109,116,116,1,89,72,67,53,16,75,1,1,1,16,116,65,44,108,115,96,75,80,24,93,52,116,53,79,92,78,53,53,68,112,16,32,85,116,30,106,74,36,24,104,36,51,16,16,116,24,44,41,41,16,98,53,116,107,116,1,114,88,116,100,113,61,1,91,44
223,80,97,23,1,42,23,17,117,17,1,1,110,64,62,44,94,1,47,84,76,48,90,66,97,73,117,61,72,79,34,82,56,88,23,87,71,23,117,23,13,23,23,37,101,107,54,51,1,17,96,40,108,35,56,111,10,95,117,64,1,103,117,117,1,89,92,67,56,14,75,1,1,10,46,117,38,48,105,116,108,77,74,23,93,44,117,56,86,91,83,38,60,36,113,55,31,85,77,17,106,70,33,42,99,17,69,10,14,117,68,51,63,40,31,112,16,117,104,117,17,115,81,117,102,114,50,117,100,51
224,93,109,20,27,32,1,43,118,20,1,1,97,84,79,44,86,1,45,92,68,57,101,42,88,86,78,73,81,88,40,77,69,104,30,47,74,20,118,38,32,16,20,32,108,112,28,62,18,32,94,49,97,16,66,114,1,82,80,75,1,105,118,118,1,59,96,118,69,1,46,1,1,1,41,118,38,58,111,117,97,66,60,1,103,53,118,69,85,47,72,65,75,20,115,1,30,91,118,32,110,49,1,49,107,32,18,26,29,118,53,62,53,61,20,102,56,118,106,118,97,116,83,118,95,113,49,1,88,62
225,1,63,1,1,89,1,1,120,1,1,1,63,102,89,1,1,1,63,63,89,1,63,1,1,63,1,63,97,116,1,63,1,105,63,111,63,1,120,111,63,1,1,1,108,63,1,1,1,1,63,63,1,63,1,101,1,107,100,63,1,105,120,120,1,1,63,63,1,1,89,1,1,1,63,120,111,63,109,117,63,102,104,1,89,89,120,1,89,1,89,1,1,1,118,63,1,98,63,1,115,1,1,1,111,1,1,1,1,120,1,1,63,99,1,63,1,120,109,120,1,119,63,120,1,1,1,1,1,1
226,61,105,17,31,58,12,55,118,32,1,13,68,100,55,68,68,26,51,90,58,58,65,14,24,85,68,68,93,111,1,17,93,114,37,68,93,28,118,1,37,1,1,37,109,88,65,68,37,87,68,37,68,32,37,15,108,116,89,68,1,107,118,118,1,103,37,118,93,37,101,1,16,21,30,118,68,1,106,117,68,91,57,20,99,37,118,65,52,27,102,68,93,23,115,36,25,92,37,54,112,104,19,68,118,53,64,37,62,118,21,68,32,37,29,68,1,118,68,118,113,85,37,118,63,110,37,1,32,93
227,40,82,1,1,82,68,97,118,68,1,1,82,82,40,40,1,1,1,106,40,79,68,1,1,40,40,82,65,82,61,109,40,97,1,1,40,82,118,1,82,1,1,1,104,40,1,68,1,97,1,100,82,1,61,118,1,100,68,40,1,114,118,118,1,68,40,65,40,82,78,1,1,1,82,118,1,1,68,117,82,108,61,1,111,40,118,40,109,1,100,118,105,1,116,40,1,111,61,1,115,40,40,1,68,77,40,1,1,118,79,1,40,40,1,82,1,118,82,118,100,68,81,118,65,113,1,40,82,107
228,107,89,1,1,67,1,89,119,50,1,58,89,102,46,1,75,1,1,82,107,68,107,1,68,1,65,62,50,86,50,107,1,89,89,68,1,89,119,1,89,1,1,1,103,46,1,1,1,50,75,105,89,1,1,119,103,89,46,1,1,118,119,119,1,60,1,50,1,1,85,1,75,1,56,119,73,1,75,116,89,84,56,1,107,68,119,1,107,1,89,63,64,1,115,65,1,114,81,1,117,107,1,68,75,50,1,1,59,119,74,1,1,46,1,89,1,119,75,119,1,88,83,119,106,87,1,1,89,61
229,23,35,6,30,23,6,26,116,48,1,40,94,81,112,85,87,14,37,62,28,40,90,15,66,95,116,83,80,61,13,59,34,33,17,88,38,32,116,1,40,1,1,40,86,113,52,72,17,116,89,46,93,40,22,103,50,106,116,96,6,100,116,116,29,63,102,84,74,39,23,16,11,40,47,116,74,5,107,110,92,20,114,6,99,55,116,69,71,64,53,76,76,10,104,79,57,97,20,36,109,115,66,78,70,48,60,17,12,116,54,72,56,91,58,101,65,116,98,116,26,108,31,116,111,105,51,116,68,82
230,93,108,65,55,45,1,1,117,1,1,40,110,1,1,1,1,1,65,90,1,75,50,65,95,76,55,55,74,96,1,76,55,100,97,1,55,1,117,65,81,1,1,45,107,1,1,1,1,117,112,81,101,1,65,115,90,114,117,1,1,102,117,117,1,86,97,117,55,45,92,45,1,53,1,117,40,65,87,116,110,88,76,1,62,40,117,1,79,1,65,63,80,65,105,50,55,85,89,45,94,54,1,1,1,1,84,64,1,117,40,1,1,1,40,103,1,117,109,117,1,113,106,117,81,104,50,1,99,65
231,67,46,16,21,69,22,51,10,38,1,32,84,96,99,75,97,45,24,44,58,34,71,18,81,102,91,92,86,108,7,20,94,41,17,90,82,12,116,28,9,28,15,23,70,101,68,66,13,36,77,57,95,31,37,113,64,116,116,93,1,105,116,116,3,83,42,116,80,8,103,14,11,25,56,116,43,26,116,115,98,27,110,5,89,60,116,74,52,30,65,85,88,62,112,59,54,87,40,53,107,111,48,116,55,33,73,6,19,116,106,49,39,76,35,104,61,116,79,116,63,109,72,116,78,114,47,4,50,100
232,67,36,17,23,78,6,54,18,47,3,27,66,93,98,87,100,41,29,57,55,46,68,16,64,84,96,97,85,111,9,21,63,59,15,90,71,20,115,11,13,12,5,26,106,101,73,77,8,115,70,50,81,28,25,115,75,95,115,91,1,99,115,115,2,94,45,115,82,40,103,24,19,39,56,115,62,22,115,114,79,60,102,10,83,52,115,73,33,14,72,86,89,61,112,51,37,80,34,48,104,108,49,115,30,43,76,7,32,115,109,44,53,69,35,92,58,115,107,115,38,110,65,115,88,113,31,4,42,105
233,65,39,16,24,63,19,38,31,56,1,35,87,98,89,83,93,26,44,68,52,45,75,29,72,91,100,99,90,25,13,16,73,61,12,86,80,18,117,22,7,22,13,42,76,109,55,71,9,56,85,60,94,46,41,114,48,111,117,97,1,102,117,117,1,64,69,117,84,20,78,30,5,10,6,117,59,36,117,116,95,53,105,13,101,62,117,77,54,28,74,81,92,43,112,1,51,82,33,58,106,107,34,117,66,21,79,8,11,117,103,50,37,70,47,96,67,117,104,117,27,113,49,117,88,115,40,110,32,108
234,109,84,35,55,66,13,74,12,29,1,16,75,82,69,85,86,18,49,89,94,93,54,40,47,72,92,79,76,98,7,50,60,87,10,99,65,53,117,52,37,21,1,58,113,33,104,36,1,117,95,70,59,24,57,91,100,117,117,45,1,112,117,117,1,83,88,117,60,19,103,38,17,25,32,117,39,42,101,116,56,97,71,9,30,80,117,60,26,8,96,48,67,68,110,23,22,77,20,34,108,111,40,117,117,44,51,6,14,81,102,60,31,78,15,64,28,117,106,107,27,115,73,117,90,114,46,11,43,105
235,106,84,34,45,41,10,64,12,27,1,13,77,85,60,80,79,22,49,78,89,87,57,52,32,75,97,83,86,104,5,35,67,82,14,93,76,44,116,43,48,16,4,46,111,51,99,53,6,116,96,59,61,24,55,98,107,116,116,62,1,113,116,116,3,91,90,116,67,23,92,36,18,26,29,116,54,42,100,115,72,103,65,9,33,81,116,67,19,11,95,58,74,47,110,21,30,71,25,28,105,101,37,116,17,31,63,8,20,116,102,67,50,73,15,66,38,116,108,116,88,114,56,116,94,112,40,7,39,109
236,107,71,39,41,42,20,72,15,32,1,22,66,84,75,70,78,14,44,88,97,90,53,47,43,113,100,98,86,31,1,39,79,92,11,95,79,61,119,57,52,23,1,55,109,45,64,27,1,46,96,91,67,29,55,77,89,110,119,48,1,115,119,119,1,83,74,119,79,19,108,37,11,17,21,119,26,51,99,117,68,106,85,11,30,54,119,63,38,16,93,65,87,59,112,8,36,82,25,32,114,101,24,34,119,49,73,1,10,119,104,62,27,50,17,69,35,119,111,105,94,118,76,119,102,116,58,9,60,103
237,57,70,12,21,50,9,44,115,30,1,13,85,77,63,66,71,26,51,56,55,76,61,28,62,100,86,97,109,102,7,18,72,79,19,92,54,29,115,17,14,16,10,25,91,101,68,64,4,115,103,45,81,32,35,115,60,94,115,93,1,104,115,115,1,115,83,115,98,8,75,22,15,31,36,115,53,24,84,114,96,89,110,11,82,74,115,65,46,23,73,87,99,41,105,48,42,106,20,34,95,107,43,67,40,37,88,6,27,115,111,39,69,47,33,90,49,115,80,115,58,113,78,115,59,112,52,4,38,108
238,55,58,26,36,45,9,35,116,21,1,13,77,94,56,83,67,25,46,57,68,72,63,37,59,91,92,97,101,93,5,28,61,66,10,80,73,20,116,23,14,15,6,18,102,108,69,65,7,116,96,51,106,32,39,112,74,71,116,104,2,99,116,116,3,90,81,116,87,27,60,24,16,22,41,116,50,38,76,115,109,100,79,11,62,54,116,70,42,19,84,82,85,43,103,48,33,95,75,30,89,98,47,116,49,31,88,8,17,116,110,86,52,53,12,107,40,116,105,116,34,114,78,116,64,113,44,4,29,111
239,65,73,34,29,31,10,46,116,24,1,1,91,54,52,33,101,1,38,55,56,43,94,50,41,107,95,90,97,66,10,47,85,78,45,102,79,10,116,19,22,19,1,23,80,49,59,32,10,116,106,39,108,24,74,114,61,82,116,92,1,100,116,116,1,116,70,116,85,17,63,1,1,18,42,116,68,26,98,115,110,48,105,28,84,35,116,85,60,72,62,81,89,40,111,51,10,96,58,29,103,99,27,37,71,36,93,10,10,116,69,83,57,53,21,109,44,116,104,116,75,112,76,116,88,113,64,1,67,77
