268,25,44,68,46,40,75,2,2,22,70,57,36,61,30,79,67,17,79,69,2,15,56,37,50,21,23,2,23,77,71,63,53,48,79,25,2,35,47,12,58,17,79,79,1,79,73,79,12,62,11,52,2,43,79,54,64,10,33,59,45,31,65,20,19,34,25,51,76,39,15,49,2,2,60,38,25,79,41,79,29,78,42,66,74,12,32,55,72
269,58,14,44,31,35,68,1,17,39,63,43,65,71,30,79,61,55,16,1,10,37,64,17,42,62,19,1,25,78,76,69,12,1,79,58,1,34,79,54,32,39,79,79,1,79,73,79,56,46,9,41,12,20,79,67,50,10,48,70,27,29,60,21,1,33,24,36,74,23,51,38,1,22,72,47,57,79,27,79,26,75,45,66,77,52,15,49,53
270,1,1,1,1,45,1,1,1,1,56,66,1,51,1,80,76,66,66,1,62,48,39,60,66,51,1,62,62,78,1,51,1,1,80,66,1,1,39,66,51,48,80,80,1,80,56,80,75,1,1,66,1,39,80,1,60,56,39,1,39,1,66,1,48,39,1,56,66,1,1,45,1,1,51,1,1,80,1,80,1,1,1,77,79,45,1,1,62
271,1,1,1,1,55,64,1,1,1,68,1,1,76,1,80,55,65,80,1,70,1,74,59,61,72,1,1,1,79,67,1,1,1,80,1,1,1,52,70,1,1,80,80,1,75,73,80,60,1,1,61,1,1,80,66,1,1,77,55,50,1,1,1,50,63,1,52,1,1,1,1,1,1,55,68,1,80,1,80,1,1,1,54,78,1,1,1,1
272,1,1,59,1,56,41,1,1,1,60,54,1,49,1,82,58,68,74,36,60,60,38,60,38,49,1,55,60,80,1,78,1,1,82,68,1,1,1,68,49,41,82,82,1,49,60,82,74,1,1,56,1,41,82,41,38,60,68,1,41,1,77,1,41,41,1,74,68,1,1,36,1,1,49,1,1,82,1,60,1,1,41,79,81,1,1,1,68
273,42,15,65,15,31,67,4,20,27,49,48,64,51,19,80,73,61,13,8,6,53,47,11,49,44,25,15,8,78,75,69,45,4,80,63,22,40,56,54,32,55,80,80,1,80,74,80,58,66,6,52,20,30,80,37,34,8,29,62,24,60,72,36,26,39,35,43,70,38,57,33,11,18,68,59,46,80,23,80,28,79,41,77,76,14,1,3,71
274,55,12,71,15,39,66,26,22,27,50,49,65,51,16,80,77,61,12,7,4,42,47,11,52,45,25,14,5,76,58,69,46,31,80,63,21,43,57,53,29,60,80,80,1,80,79,80,64,73,5,54,17,32,80,37,23,8,28,62,18,33,74,35,24,38,34,41,67,48,56,36,9,18,67,59,44,80,20,80,30,70,39,78,75,10,1,3,72
275,45,16,55,18,33,69,1,23,30,61,51,67,55,35,80,75,65,20,1,9,59,59,16,54,47,23,15,13,79,43,71,50,1,80,66,23,40,63,62,32,52,80,80,1,80,49,80,53,42,9,58,1,28,80,37,23,9,38,68,19,35,73,40,1,39,28,46,77,34,55,23,13,9,70,64,48,80,22,80,31,72,44,76,78,20,7,7,74
276,35,8,74,12,32,59,5,37,28,65,42,75,51,12,80,71,60,23,7,18,45,54,24,52,40,20,1,24,79,64,67,27,69,80,61,35,20,37,56,49,41,80,80,1,80,73,80,57,72,12,50,11,33,80,68,62,12,44,48,30,30,70,47,22,10,28,12,65,19,37,46,1,5,63,55,58,80,9,80,26,12,53,78,76,42,1,34,77
277,14,25,37,14,55,24,1,30,44,50,14,71,67,1,79,59,65,79,1,28,43,70,31,21,64,14,1,32,77,69,39,44,1,79,56,35,14,42,44,23,51,79,79,1,79,73,79,53,29,26,66,1,39,79,36,13,1,63,60,47,68,57,1,58,38,27,61,74,12,49,33,1,21,62,54,48,79,34,79,14,78,52,72,75,41,1,14,76
278,33,7,75,14,35,56,1,37,31,65,46,74,49,14,80,69,62,27,9,21,41,49,22,52,42,23,1,29,79,60,66,30,7,80,63,47,23,37,53,37,42,80,80,1,80,67,80,57,54,14,49,10,11,80,68,70,14,45,55,14,34,71,48,14,13,31,14,72,23,37,61,1,1,64,57,59,80,12,80,27,78,23,77,76,44,1,36,73
279,48,16,16,1,32,13,1,1,56,72,1,42,58,22,80,80,61,80,22,36,49,29,16,29,64,22,26,43,78,51,76,52,1,80,52,37,22,62,59,45,67,74,80,1,80,57,75,63,47,1,29,1,41,80,1,34,26,66,52,44,38,65,26,1,35,16,68,71,32,60,1,1,13,69,70,52,80,38,80,13,79,38,50,77,46,16,16,73
280,34,19,19,1,28,27,1,1,51,71,49,40,58,12,77,77,59,77,23,37,48,15,1,15,64,30,36,40,76,63,75,55,1,77,51,32,12,50,57,47,65,77,77,1,77,56,77,60,45,26,15,1,43,77,1,30,35,68,51,43,25,62,28,1,24,19,69,70,38,61,1,1,12,66,67,54,77,33,77,15,73,39,46,74,40,77,19,72
281,47,1,18,18,39,26,1,18,56,71,1,42,51,30,77,77,65,77,33,46,50,30,1,26,52,36,1,42,75,55,69,56,1,77,56,1,34,77,64,40,68,77,77,1,77,56,73,65,45,1,26,1,18,77,1,34,37,67,56,24,41,56,30,22,77,1,49,54,1,56,1,1,24,70,1,56,77,38,77,26,76,23,53,74,42,1,48,72
282,37,17,73,12,53,61,1,20,18,55,47,72,52,13,78,70,30,78,7,9,25,50,18,57,27,39,1,43,78,68,64,15,11,78,41,48,29,46,23,78,25,78,78,1,78,74,78,51,66,1,49,15,33,78,45,62,1,42,56,24,10,65,54,39,35,22,30,67,58,34,59,8,14,63,60,28,78,20,69,30,77,37,76,75,36,1,43,71
283,35,16,73,16,52,66,1,18,13,56,53,71,50,10,79,70,29,19,7,9,30,48,15,58,21,39,1,41,79,62,63,12,59,79,43,49,30,36,20,79,38,79,79,1,79,76,79,53,72,1,47,11,46,79,45,65,1,42,51,24,25,67,55,44,27,23,32,69,57,33,60,8,14,64,61,34,79,26,68,28,78,37,77,75,22,1,40,74
284,29,11,71,14,49,63,1,26,20,59,53,75,68,17,80,66,35,46,1,19,20,57,33,65,43,47,1,44,80,36,72,20,1,80,29,13,29,20,36,80,33,80,80,1,80,68,50,64,60,1,55,1,17,80,51,55,1,53,67,14,20,41,61,12,39,29,39,73,57,41,51,10,14,74,70,20,80,28,76,36,79,44,78,77,26,1,48,62
285,36,19,71,8,53,76,1,21,21,48,67,73,36,12,80,74,64,19,6,13,41,56,16,56,26,28,7,27,78,61,63,21,1,80,49,33,14,80,40,35,50,80,80,1,80,68,80,43,54,11,59,14,18,80,65,62,10,52,66,24,42,69,31,1,51,39,44,60,29,34,55,9,25,72,47,45,80,30,46,36,70,58,79,75,17,1,32,77
286,1,1,1,1,52,1,1,1,1,1,1,65,52,1,79,59,73,79,1,52,1,1,52,1,52,1,1,1,78,72,66,1,1,79,67,1,1,79,67,62,59,79,79,1,79,1,79,67,1,1,1,1,52,79,59,1,1,52,1,1,1,67,1,1,1,1,1,75,1,1,1,1,1,62,1,1,79,1,74,1,77,1,64,76,67,1,1,1
287,42,10,63,6,50,70,1,18,29,72,64,66,41,18,81,65,62,15,5,12,36,76,17,57,30,23,11,20,80,78,67,49,1,81,42,35,34,81,33,46,57,81,81,1,79,51,81,42,51,15,56,7,42,81,72,54,8,48,72,22,8,54,32,47,59,37,40,53,25,26,60,12,12,76,28,39,81,21,37,30,71,61,69,72,24,1,26,68
288,41,35,78,1,49,31,1,1,31,37,23,79,74,16,82,63,50,70,16,68,41,62,15,55,61,24,1,33,80,72,52,37,28,82,41,34,24,1,71,24,41,82,82,1,76,75,37,51,67,1,56,22,29,82,63,57,1,69,63,20,20,41,1,1,53,41,1,57,1,41,29,1,19,63,54,41,82,36,82,18,81,40,73,77,24,1,60,57
289,42,35,74,17,54,30,1,16,33,38,22,76,64,1,81,64,48,62,14,57,42,63,1,58,64,26,1,34,78,61,51,39,17,81,42,55,26,1,69,25,42,81,81,1,81,77,39,48,73,1,60,19,31,81,52,1,1,59,64,36,70,42,1,1,52,42,56,71,19,39,32,1,21,64,24,50,81,36,81,14,80,26,79,75,23,1,26,72
290,43,1,77,1,64,36,1,25,39,46,26,74,49,1,80,49,60,45,19,24,35,46,1,69,41,30,1,40,75,68,63,49,34,80,57,38,28,1,62,1,49,80,80,1,80,73,80,60,64,1,70,1,26,80,49,1,1,42,49,22,67,57,1,33,66,48,22,72,1,49,37,1,19,49,1,57,80,44,80,19,79,30,78,76,29,1,30,71
291,57,7,46,13,33,75,1,16,48,41,67,58,64,24,79,70,69,79,12,45,61,62,14,32,42,18,1,21,78,68,60,43,1,79,66,22,26,34,72,79,53,79,79,1,79,59,44,28,47,11,37,8,15,79,52,54,8,55,63,16,36,74,18,10,29,31,25,49,27,35,40,6,23,65,38,56,79,20,79,29,71,49,76,73,51,1,39,77
292,1,1,38,1,38,69,1,1,50,73,1,57,38,1,78,64,61,78,31,52,1,38,50,38,61,1,1,49,78,37,46,47,1,78,57,31,1,63,54,78,60,78,78,1,74,64,78,54,1,34,1,1,35,78,1,31,52,38,64,70,1,68,1,38,1,1,71,77,1,54,48,1,1,64,38,1,78,1,78,1,75,1,72,76,35,1,1,59
293,57,5,46,13,33,74,1,18,47,41,67,58,64,25,79,70,69,79,12,45,61,62,15,32,42,19,17,22,77,68,60,43,1,79,66,23,27,34,71,79,52,79,79,1,79,59,44,36,54,14,37,8,15,79,51,40,8,55,63,11,6,73,19,10,29,31,26,48,28,35,39,6,24,65,52,56,79,21,79,29,78,48,75,72,50,1,38,76
294,35,1,21,1,21,71,1,1,35,74,58,28,28,52,81,46,64,35,13,21,35,73,13,58,62,28,28,25,80,46,28,35,1,81,35,25,58,77,44,35,64,81,81,1,49,52,81,46,13,1,71,13,12,81,66,25,21,58,52,44,66,52,28,1,70,13,74,52,13,49,13,1,13,66,1,35,81,49,76,1,79,66,62,78,28,81,52,35
295,48,11,6,11,33,38,1,1,38,59,19,33,68,23,79,79,56,79,11,53,38,62,23,19,70,11,11,11,77,67,74,38,1,79,38,30,30,73,62,61,56,79,79,1,48,69,79,53,23,1,23,19,19,79,33,33,6,66,70,50,59,56,11,38,23,6,64,53,11,50,23,6,23,75,38,38,79,33,72,6,78,50,38,76,30,79,64,38
296,38,17,1,1,23,59,1,1,38,67,56,31,53,49,79,53,58,31,17,17,38,70,31,64,53,1,1,23,78,34,75,38,1,79,38,1,59,73,46,79,49,79,79,1,79,70,79,47,59,1,64,1,23,79,59,23,1,68,69,38,49,47,23,17,63,23,74,56,1,23,23,17,1,70,17,38,79,34,79,1,77,49,34,76,34,1,66,38
297,38,20,59,28,44,61,1,1,32,44,56,52,77,31,81,64,67,74,25,73,38,1,30,57,68,1,1,1,80,78,50,32,18,81,38,1,16,23,76,26,32,81,81,1,81,68,32,51,27,1,54,1,22,81,53,60,1,75,68,63,19,62,1,44,38,1,44,44,24,28,55,16,1,68,21,38,81,32,81,43,79,44,66,58,32,1,68,65
298,34,40,60,25,43,61,1,1,29,43,55,51,75,28,80,63,66,80,21,72,34,77,27,58,67,1,1,1,78,76,47,29,19,80,34,1,16,20,74,23,29,80,80,1,80,67,29,50,26,1,54,1,52,80,53,59,1,73,67,41,18,62,1,47,34,1,47,43,16,24,56,15,1,67,21,34,80,29,80,42,79,43,65,57,34,1,67,64
299,39,1,62,26,44,63,1,1,31,44,57,50,76,30,81,65,66,73,26,72,39,1,29,58,67,1,1,1,79,78,48,31,19,81,39,1,21,24,75,22,31,81,81,1,81,67,31,51,25,1,55,1,23,81,54,60,1,74,67,31,20,61,1,53,39,1,48,44,1,26,56,1,1,67,77,31,81,31,81,43,80,44,52,59,31,1,67,64
300,26,25,47,7,34,45,1,31,58,54,44,33,53,9,80,69,65,80,8,18,55,43,13,35,52,20,12,22,78,56,70,48,1,80,66,29,24,62,63,59,71,80,80,4,80,67,80,61,27,17,37,14,15,80,41,21,16,64,57,28,11,76,40,1,36,32,50,73,42,68,38,6,10,71,75,51,80,30,60,23,74,46,49,79,39,4,19,77
301,26,35,48,8,34,51,1,17,56,49,52,31,53,22,79,70,65,79,6,11,47,38,14,42,55,15,7,27,78,67,71,54,1,79,63,21,23,79,60,45,64,79,79,3,79,69,79,66,24,12,37,10,32,79,39,28,9,57,58,16,13,72,44,29,25,33,46,75,40,62,36,5,18,68,74,61,79,19,59,30,73,43,50,77,41,4,20,76
302,22,20,51,13,26,41,1,23,52,55,48,59,49,6,80,75,69,80,6,35,63,46,25,39,64,31,6,28,78,47,76,53,1,80,68,29,14,50,66,42,71,80,80,1,80,56,80,61,38,15,39,6,19,80,37,16,33,60,65,27,18,74,43,1,36,21,58,70,24,62,34,12,6,73,72,67,80,30,57,17,6,45,54,79,44,1,32,77
303,35,31,57,16,37,47,1,25,36,49,40,62,61,12,80,69,67,80,12,14,48,32,22,46,51,18,59,18,78,44,75,45,1,80,58,26,21,70,53,50,56,80,80,1,80,73,80,66,37,7,43,8,17,80,42,29,8,52,60,15,30,68,39,6,26,33,54,76,20,64,34,5,11,72,74,22,80,41,71,28,79,55,65,77,10,1,24,62
304,25,38,60,13,36,55,1,26,21,57,46,69,51,7,79,72,61,79,6,11,52,34,18,36,47,19,10,31,77,48,66,45,2,79,59,24,20,79,56,44,62,79,79,2,79,74,79,63,67,22,41,9,17,79,42,35,15,48,50,33,14,73,54,39,29,30,65,75,23,53,28,5,16,70,71,8,79,40,64,27,78,43,68,76,32,4,12,58
305,42,28,68,30,41,66,1,14,29,74,53,70,59,18,82,63,61,30,1,26,47,43,11,34,44,38,23,1,81,40,75,35,1,82,64,1,25,77,51,52,30,82,82,1,48,65,82,55,50,1,56,1,10,82,60,33,11,71,57,54,11,62,44,21,39,37,72,78,48,46,36,14,14,69,73,18,82,20,76,26,79,57,67,80,24,1,17,22
306,59,1,17,17,22,53,1,1,49,42,25,46,62,36,78,68,75,78,27,57,47,50,17,25,74,28,28,24,78,63,56,38,1,78,59,1,39,72,67,54,71,78,78,1,78,68,78,65,32,1,52,16,1,78,45,37,30,64,68,48,34,66,44,1,39,13,61,30,1,43,22,1,17,73,15,41,78,33,78,17,77,50,13,76,35,1,55,58
307,44,10,21,1,20,50,1,1,41,66,35,39,60,42,77,56,67,77,22,51,44,55,23,37,65,31,33,11,77,64,72,36,1,77,44,30,42,74,61,27,63,77,77,1,39,70,77,56,24,1,38,14,25,77,53,15,28,68,70,1,52,44,28,13,77,19,58,54,18,15,17,1,1,73,34,44,77,26,77,11,76,62,59,75,32,77,69,49
308,44,1,1,1,24,69,1,1,39,68,31,1,61,52,81,75,51,63,24,63,37,62,34,52,65,39,18,22,71,42,33,35,1,81,44,24,52,76,65,43,44,79,81,1,81,73,81,50,1,1,60,1,18,81,52,20,37,72,74,1,52,44,39,1,52,24,70,67,22,21,24,1,1,77,29,44,81,32,81,1,80,52,36,78,29,1,52,44
309,46,21,32,1,42,65,1,36,1,24,58,61,72,1,82,55,66,77,18,76,19,74,35,39,73,46,1,22,81,80,57,1,1,82,64,1,24,24,78,32,1,82,82,1,62,55,46,67,41,46,24,36,46,82,60,59,1,71,46,19,38,69,46,1,23,24,43,24,24,32,44,1,1,75,45,46,82,24,82,1,79,40,63,70,1,1,46,68
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,41,18,70,18,65,69,1,18,28,46,62,72,59,18,78,41,50,78,1,1,28,39,28,57,28,17,1,40,77,55,54,18,1,78,47,45,18,44,28,78,68,78,78,1,78,64,78,51,63,1,57,1,1,78,53,56,15,18,67,1,1,28,61,1,18,41,35,76,60,47,35,1,18,71,66,27,78,35,78,52,15,38,73,74,28,1,49,75
312,18,15,44,11,34,48,1,26,56,62,46,22,55,20,80,68,65,51,8,9,43,30,16,47,67,25,14,24,79,41,78,59,1,80,64,37,28,53,61,40,69,80,80,1,80,54,80,71,33,6,42,7,19,80,45,23,9,66,58,32,49,72,27,4,21,34,57,70,36,63,31,5,17,73,74,60,80,29,80,39,75,38,50,76,13,12,52,77
313,14,22,44,7,31,40,1,20,53,66,38,37,54,11,78,69,61,50,21,15,43,24,19,39,65,17,9,28,76,46,74,64,1,78,60,36,13,78,57,45,62,78,78,1,78,67,78,56,12,5,42,4,23,78,41,30,9,70,59,26,47,71,27,51,18,29,52,68,34,63,32,6,8,72,55,58,78,25,78,35,77,16,48,73,33,78,49,75
314,40,8,41,15,24,50,1,21,53,70,38,35,55,19,79,71,63,79,7,16,48,32,17,43,67,29,22,20,77,45,74,58,1,79,62,28,33,54,60,42,68,79,79,1,79,65,79,57,13,5,47,1,12,79,44,10,22,64,61,46,11,69,36,6,27,24,52,73,30,66,24,18,13,72,56,59,79,37,79,31,76,39,51,78,34,9,49,75
315,39,17,76,42,59,72,1,16,33,34,58,73,47,12,80,71,48,17,1,12,29,50,1,62,37,23,21,12,77,64,63,25,1,80,39,12,25,57,37,51,55,80,80,1,80,75,80,39,74,1,61,1,45,80,53,54,1,43,60,24,21,66,52,1,56,44,17,70,49,35,67,1,17,65,30,36,80,27,80,46,79,27,78,68,32,1,31,69
316,39,12,75,18,51,69,1,11,25,33,63,67,55,15,80,66,57,80,7,28,29,58,14,64,35,16,17,9,77,72,60,19,1,80,52,9,21,46,35,44,50,80,80,1,80,78,59,30,76,5,62,5,37,80,48,41,13,52,43,32,54,71,38,42,56,49,31,73,45,27,68,7,34,61,24,26,80,20,80,47,70,39,79,65,23,1,22,74
317,44,1,73,11,47,70,1,19,28,58,63,72,43,19,79,60,55,79,14,14,28,75,19,68,28,16,1,11,77,69,61,28,1,79,44,16,35,48,28,53,46,79,79,1,79,71,79,34,64,1,64,1,23,79,54,38,16,42,57,19,36,48,50,1,58,23,26,74,56,39,66,1,11,62,41,26,79,28,79,51,78,25,76,67,37,1,40,51
318,37,12,69,7,53,75,1,21,21,49,66,72,37,11,80,73,63,20,6,13,45,56,17,56,40,27,14,26,77,71,61,21,1,80,50,32,15,80,42,36,47,80,80,1,80,68,80,34,54,10,59,15,17,80,64,61,9,52,65,25,35,67,30,1,51,41,43,60,28,33,55,8,24,70,48,44,80,29,46,37,79,58,78,74,19,1,31,76
319,1,1,1,1,52,1,1,1,1,1,1,65,52,1,79,59,73,79,1,52,1,1,52,1,52,1,1,1,78,71,66,1,1,79,67,1,1,79,67,62,59,79,79,1,79,1,79,67,1,1,1,1,52,79,59,1,1,52,1,1,1,67,1,1,1,1,1,75,1,1,1,1,1,62,1,1,79,1,74,1,77,1,64,76,72,1,1,1
320,48,7,57,7,40,69,1,15,21,74,60,61,35,23,82,67,68,17,1,14,44,78,19,52,58,22,11,19,81,63,66,45,1,82,48,35,33,59,43,30,41,82,82,1,80,52,82,39,48,11,51,1,35,82,71,55,11,65,74,24,7,64,29,30,54,33,56,47,25,28,38,10,16,78,42,26,82,26,46,32,70,62,72,74,18,1,74,73
321,1,1,1,1,1,1,1,1,1,61,1,1,70,1,78,1,1,70,1,78,1,1,1,1,70,1,1,1,78,74,63,1,68,78,1,1,1,76,70,78,1,78,78,1,68,63,77,1,1,1,1,1,1,78,1,1,63,1,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,1,1,78,1,78,1,67,1,61,60,1,78,1,1
322,48,10,25,14,25,43,1,20,56,58,47,25,41,32,79,67,65,79,13,45,46,52,20,43,73,1,1,24,77,49,57,62,1,79,63,29,38,72,73,79,68,79,79,8,79,60,78,66,42,1,37,7,29,79,39,20,12,54,75,18,34,64,16,6,36,19,53,71,11,59,25,20,31,76,15,61,79,51,79,33,70,40,50,55,17,8,34,69
323,44,19,25,1,29,50,1,21,57,64,53,25,63,47,78,72,61,78,12,45,42,52,18,50,67,9,16,19,78,48,76,54,1,78,58,22,39,62,68,78,70,78,78,1,78,69,77,59,43,1,40,1,23,78,35,31,1,73,71,34,33,60,10,11,38,25,37,75,15,56,25,17,30,74,14,55,78,46,78,32,1,36,41,66,24,13,49,65
324,47,1,75,18,52,67,1,28,18,68,45,71,18,14,79,53,42,51,1,14,18,48,1,62,18,16,1,33,66,50,65,18,1,79,39,33,56,79,18,59,57,79,79,1,79,73,79,39,70,1,69,18,33,79,28,55,1,61,74,44,18,45,60,1,49,16,64,62,28,53,43,1,33,76,18,39,79,33,79,32,78,28,72,77,33,1,1,57
325,41,1,52,1,54,43,1,39,57,29,1,56,45,1,79,70,78,79,1,29,38,34,1,28,68,44,1,1,73,54,71,53,1,79,61,39,36,58,59,1,66,79,79,1,79,72,79,64,1,1,1,1,34,79,51,27,1,49,62,45,1,69,41,63,47,1,29,65,1,60,1,1,1,67,48,50,79,29,79,1,77,1,76,75,29,1,36,74
326,28,1,74,28,60,72,1,1,33,52,52,75,33,1,79,41,69,26,1,1,31,48,56,60,40,41,1,26,79,48,73,25,1,79,69,22,31,33,63,65,56,79,79,1,79,41,79,66,56,1,66,1,1,79,52,22,1,47,33,28,33,68,50,1,41,33,59,76,50,41,55,1,1,71,1,33,79,22,79,46,1,1,77,78,63,1,1,60
327,33,17,75,8,58,70,1,19,28,55,63,76,38,11,81,73,43,24,5,18,37,57,15,59,27,42,9,32,79,66,69,20,4,81,60,30,23,54,31,49,61,68,81,1,81,78,81,48,34,16,50,10,14,81,46,65,13,51,53,22,21,71,56,6,29,47,35,67,36,40,62,7,12,64,41,52,81,26,81,45,80,44,77,72,25,1,39,74
328,55,18,14,7,14,63,1,6,45,65,51,40,77,23,81,54,52,76,8,75,53,71,30,33,65,31,14,29,80,74,60,61,1,81,55,19,32,81,79,42,47,81,81,1,72,65,57,44,39,27,24,25,10,81,65,58,8,78,65,26,20,59,34,21,43,14,38,49,10,46,22,5,13,65,35,28,81,37,81,12,73,48,64,50,41,1,36,62
329,48,13,70,23,30,69,1,14,32,34,61,71,27,22,79,62,45,24,12,21,41,72,20,56,38,18,1,16,78,74,57,25,1,79,48,15,39,28,44,79,53,79,79,1,79,64,79,40,50,9,52,10,29,79,67,63,18,35,73,11,8,59,46,1,42,30,36,58,37,51,60,7,17,75,55,43,79,26,79,33,77,54,68,76,47,1,66,65
330,46,11,42,27,36,71,1,25,42,45,52,68,66,18,79,73,57,79,7,40,28,74,19,41,59,12,10,15,77,56,55,24,1,79,51,17,32,37,65,79,63,79,79,1,79,67,62,50,29,6,54,7,19,79,58,33,12,48,60,22,7,70,38,21,35,23,31,75,34,39,53,1,12,69,47,49,79,15,79,26,78,64,60,76,44,1,29,72
331,44,8,51,28,39,74,1,26,40,35,55,66,55,14,77,67,49,77,10,47,36,70,27,43,63,23,11,15,77,60,59,20,1,77,52,16,34,32,63,77,55,77,77,1,77,61,77,52,30,6,65,5,17,77,54,37,23,50,69,11,8,73,42,20,38,29,17,62,33,41,58,7,13,71,46,48,77,17,77,23,76,31,72,75,45,1,22,68
332,26,1,59,19,49,39,1,1,49,38,31,64,58,1,80,71,73,63,33,55,46,51,37,42,76,40,21,29,80,53,68,15,1,80,68,29,1,15,76,61,72,75,80,1,80,65,80,44,34,1,45,1,22,80,46,35,40,66,67,23,1,73,26,14,23,42,57,62,25,52,60,15,15,78,26,53,80,36,80,31,1,20,56,79,48,1,1,70
333,29,17,42,21,24,44,1,16,50,63,20,37,58,13,78,67,62,78,6,34,53,38,26,39,59,33,10,15,75,61,74,46,1,78,60,11,19,66,57,78,54,78,78,1,78,70,78,65,35,12,43,7,18,78,40,36,14,64,56,30,27,69,41,1,48,24,51,73,31,55,23,8,9,71,72,47,78,32,78,22,77,45,52,76,49,1,28,68
334,29,30,45,8,25,42,3,26,58,50,44,37,54,12,78,65,71,78,6,20,56,43,7,36,52,17,10,14,75,51,72,49,2,78,66,28,22,60,64,78,67,78,78,1,78,63,78,59,21,16,40,11,34,78,35,31,13,62,53,9,19,73,38,27,39,23,48,69,41,61,33,5,15,68,74,57,78,32,78,24,76,47,55,77,46,4,18,70
335,44,11,43,15,52,32,1,1,44,58,28,17,64,32,78,49,60,78,32,50,44,68,17,29,65,17,17,17,70,59,72,17,1,78,44,10,37,73,63,78,67,78,78,1,78,69,78,54,41,1,32,1,27,78,12,37,17,62,74,57,42,54,17,1,12,39,71,66,9,17,15,17,12,75,56,31,78,40,78,29,77,53,51,76,61,1,36,44
336,1,1,1,1,74,1,65,1,1,74,1,1,74,1,74,1,74,74,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,74,1,1,1,1,1,65,1,72,74,1,72,1,74,74,1,1,1,1,1,74,1,1,1,1,1,65,1,1,1,65,1,1,65,1,1,1,1,1,1,1,1,1,74,1,74,65,1,1,1,65,1,74,1,1
337,1,1,1,1,74,1,65,1,1,74,1,1,74,1,74,1,74,74,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,74,1,1,1,1,1,65,1,72,74,1,72,1,74,74,1,1,1,1,1,74,1,1,1,1,1,65,1,1,1,65,1,1,65,1,1,1,1,1,1,1,1,1,74,1,74,65,1,1,1,65,1,74,1,1
338,1,1,1,1,74,1,65,1,1,74,1,1,74,1,74,1,74,74,1,1,1,1,1,1,1,1,1,1,74,1,1,1,1,74,1,1,1,1,1,65,1,72,74,1,72,1,74,74,1,1,1,1,1,74,1,1,1,1,1,65,1,1,1,65,1,1,65,1,1,1,1,1,1,1,1,1,74,1,74,65,1,1,1,65,1,74,1,1
339,26,1,52,1,58,59,1,24,35,69,62,57,49,1,78,54,78,78,1,1,35,67,1,59,35,26,1,26,77,26,73,1,1,78,46,1,26,71,35,78,35,78,78,1,78,35,78,55,34,1,59,1,22,78,65,43,1,35,48,68,1,56,24,22,1,46,70,74,44,45,52,1,1,63,64,1,78,26,72,51,76,66,50,75,33,1,26,35
340,23,31,47,1,42,58,1,20,36,71,49,57,63,1,77,48,55,77,1,1,1,62,1,52,40,35,1,23,75,54,73,1,1,77,38,30,23,70,36,77,46,77,77,1,77,65,77,50,1,1,52,1,1,77,59,20,1,39,64,67,22,56,44,34,29,33,69,72,32,28,42,1,1,66,68,1,77,23,77,51,76,60,61,74,45,77,23,41
341,31,1,31,1,57,1,1,1,1,70,1,31,68,1,79,49,61,79,31,54,1,56,1,1,64,31,1,31,78,51,76,1,1,79,31,31,31,73,54,79,63,79,79,1,79,58,79,49,1,1,1,1,52,79,30,31,1,72,65,62,1,31,1,52,31,31,71,74,31,31,31,1,1,67,66,1,79,58,75,1,1,31,69,77,60,1,31,1
342,32,21,77,31,38,71,1,11,24,56,52,74,57,23,79,62,43,79,21,48,32,65,18,68,53,1,1,11,70,59,72,30,1,79,32,14,9,50,53,64,27,79,79,1,79,76,79,43,75,1,51,14,40,79,58,26,1,55,61,39,27,32,66,14,24,32,49,69,42,40,67,9,17,73,20,32,79,45,79,46,60,29,78,63,19,1,11,47
343,44,22,76,28,66,72,1,12,29,34,51,74,55,18,79,47,46,79,10,35,30,60,20,62,49,1,11,14,67,59,71,26,1,79,44,15,13,42,49,64,53,79,79,1,79,77,79,47,75,1,65,8,23,79,69,38,1,57,52,38,68,42,63,26,17,36,41,61,19,31,73,16,24,70,20,40,79,25,79,37,56,33,78,54,31,1,9,58
344,24,1,77,19,42,71,1,1,39,33,48,74,58,22,79,62,47,79,20,52,38,63,15,49,56,1,14,15,75,45,68,26,1,79,46,15,41,54,56,59,36,79,79,1,79,73,79,65,69,1,28,1,24,79,67,43,1,55,60,21,1,53,61,1,32,37,30,72,39,50,70,13,18,76,22,44,79,29,79,33,64,35,78,65,26,1,31,51
345,24,23,42,13,24,64,1,20,1,55,59,19,71,24,80,43,46,52,11,49,18,74,1,55,68,24,1,24,79,72,76,1,1,80,24,24,55,80,49,65,17,80,80,1,78,67,80,41,53,16,55,20,38,80,59,39,1,48,73,54,22,40,37,1,51,24,63,59,45,36,24,12,15,76,47,24,80,24,80,24,70,59,66,69,14,1,74,44
