218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,1,167,1,1,1,1,186,1,1,1,1,1,165,1,182,1,1,153,186,1,1,1,167,1,1,1,1,167,1,1,1,1,1,1,1,1,1,1,1,1,166,1,1,1,1,1,1,1,1,186,1,1,1,1,1,1,1,153,1,1,1,1,1,186,186,167,184,177,1,1,1,183,186,1,1,1,1,175,1,1,153,153,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,1,1,1,1,167,1,1,153,177,1,1,1,153,175,1,1,1,186,1,153,1,1,1,1,177,1,1,1,1,177,167,153,177,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,1,1,1,1,1,1,186,153,1,1,1,1,1,1,185,1,1,1,1,153
219,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,1,1,151,151,1,1,1,1,1,1,1,1,1,175,1,1,1,1,178,1,1,1,1,148,1,1,188,164,1,1,1,1,1,1,1,165,1,1,1,1,1,1,1,1,189,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,150,151,151,1,1,190,190,172,186,1,1,181,1,187,190,182,1,1,1,183,169,171,1,1,1,1,159,1,175,1,1,1,1,1,170,151,1,1,1,175,149,1,1,158,163,162,1,1,1,1,1,167,1,1,161,1,1,1,1,1,1,151,185,1,1,1,1,1,1,1,1,1,1,1,1,1,168,1,166,1,1,1,1,1,1,1,1,180,1,1,1,1,1,1,1,1,1,184,1,190,1,1,1,1,1,1,160,174,1,1,1,1,1
220,185,1,1,123,118,1,1,1,1,1,159,1,158,1,1,1,1,1,139,178,1,121,1,1,1,1,1,1,187,132,1,170,1,1,122,123,1,1,1,163,187,187,1,1,184,1,1,113,1,139,155,1,1,1,1,1,1,1,1,1,1,1,182,1,1,167,164,1,1,1,1,160,1,132,123,113,1,123,1,179,1,1,165,113,1,153,187,1,187,135,123,187,1,183,152,1,134,139,1,169,1,1,1,151,139,1,1,1,1,1,1,155,1,1,138,161,1,155,166,1,139,1,123,1,186,174,123,179,139,139,1,1,1,139,1,1,113,175,118,1,135,161,120,1,1,177,123,1,1,1,179,1,1,154,1,1,1,139,1,1,1,113,1,1,1,1,1,170,1,1,139,1,135,1,1,1,170,170,1,187,139,1,1,123,1,139,168,1,1,1,1,1,176
221,153,1,1,1,1,1,1,1,153,1,1,1,174,1,1,1,1,1,1,153,153,1,1,153,1,153,1,153,1,1,1,182,1,1,181,1,1,1,151,1,186,1,1,1,153,1,1,1,1,1,1,1,153,186,153,1,1,1,1,1,1,1,153,1,153,1,1,1,1,1,1,186,1,174,1,1,1,1,1,182,1,1,1,1,1,1,186,1,186,1,1,153,1,174,186,1,1,153,1,1,1,1,1,151,1,153,1,1,153,1,1,1,1,1,153,1,1,1,1,1,1,1,1,1,1,1,1,182,1,1,1,1,1,1,1,1,174,153,1,1,1,1,174,1,1,180,1,1,1,1,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,1,1,1,1,1,186,1,1,153,174,1,186,1,1,1,173,1,1,1,1,1,1,1,1,1
222,160,131,94,107,1,1,52,33,1,1,68,54,119,173,1,1,33,182,111,138,120,67,73,170,1,73,1,146,177,127,1,140,73,33,166,33,73,187,112,110,150,142,52,73,186,57,70,126,1,142,131,56,46,165,114,61,73,103,1,66,57,1,140,1,175,137,183,46,1,33,1,180,176,73,103,70,131,149,1,150,118,187,154,61,1,121,187,130,187,181,142,169,158,179,187,69,1,103,1,147,160,46,122,112,94,33,60,1,164,107,1,131,1,33,1,129,73,73,155,157,124,1,107,73,131,168,33,163,73,172,92,46,94,73,33,127,61,187,94,73,1,116,178,1,57,152,142,131,54,147,174,139,156,123,1,1,93,61,117,46,103,61,90,33,33,94,73,171,46,73,90,1,115,70,33,1,153,167,94,187,125,94,1,185,158,94,162,184,102,1,33,73,73
223,166,140,101,41,1,1,41,41,32,57,1,32,127,140,1,1,27,176,67,144,116,113,74,169,1,79,27,149,158,128,1,150,83,67,165,32,124,185,110,117,185,135,59,41,184,1,67,156,20,162,128,101,41,174,78,59,122,41,26,41,41,63,153,41,178,120,179,90,1,1,1,175,172,67,41,62,128,163,20,151,104,185,147,32,1,92,185,139,185,177,128,185,161,173,185,160,32,41,1,137,164,107,167,108,101,27,84,1,180,76,1,128,20,80,87,109,61,88,145,143,118,85,55,115,128,169,41,168,94,122,74,89,41,94,126,148,80,185,65,99,32,64,171,1,55,154,128,138,32,66,155,135,104,120,1,57,146,106,92,73,125,32,111,20,27,100,94,181,119,94,72,114,86,67,20,1,152,157,31,185,112,76,32,183,142,90,158,182,80,1,20,41,94
224,146,166,130,43,57,32,64,1,85,63,82,43,99,170,1,1,1,185,130,147,151,142,82,154,1,95,57,144,181,129,1,158,124,81,165,1,154,141,128,145,189,124,79,43,188,1,105,171,1,89,118,77,43,160,60,43,139,70,64,32,43,64,175,70,180,143,184,59,1,38,1,186,183,97,70,32,118,98,1,164,110,88,156,64,1,111,189,89,189,182,118,174,161,176,189,32,1,70,1,157,109,1,169,137,130,1,1,1,171,86,1,118,1,80,70,168,43,106,136,118,150,38,43,140,118,153,1,177,114,173,99,32,70,127,102,89,93,148,94,117,60,70,152,1,43,163,124,161,64,108,179,43,107,82,1,1,1,87,112,96,32,64,38,43,62,130,1,178,99,114,38,77,38,113,1,1,167,159,104,189,149,130,56,1,138,130,103,187,89,1,43,43,114
225,177,1,1,1,1,1,146,1,1,1,1,1,113,1,1,1,1,1,113,113,166,146,1,1,1,1,1,113,186,146,1,113,1,1,160,1,113,1,113,113,186,180,1,1,185,1,1,168,1,173,146,113,1,1,113,113,113,173,113,1,1,1,186,1,181,113,113,1,1,1,1,181,184,113,1,113,1,1,1,113,1,146,113,113,1,1,186,163,186,177,1,171,1,172,186,1,1,1,1,1,1,113,113,113,1,1,1,1,113,168,1,146,1,113,1,146,1,113,146,1,113,1,1,113,164,1,1,146,1,1,146,1,1,1,113,1,146,113,1,1,1,113,170,1,1,161,113,181,1,176,177,1,164,1,1,1,1,1,1,1,1,1,1,1,1,1,162,146,1,1,1,1,173,186,1,1,113,159,1,186,1,1,1,1,1,1,167,158,1,1,1,1,1
226,127,113,127,31,62,27,106,27,100,73,118,66,73,106,1,1,60,180,73,73,170,100,127,127,51,73,35,66,187,106,38,122,125,1,127,45,151,127,127,158,66,95,1,1,183,156,1,96,53,127,100,100,53,182,122,1,127,1,73,1,1,73,184,39,127,106,153,60,1,73,1,127,31,73,1,66,56,31,52,158,73,58,65,106,1,187,187,176,187,1,73,187,63,186,187,178,55,122,1,177,172,116,73,158,158,73,117,1,127,73,30,106,39,59,29,100,1,1,73,97,171,47,35,127,155,173,35,169,158,127,73,57,39,158,73,50,113,127,125,127,1,44,185,1,47,157,73,73,99,100,181,66,127,127,1,34,174,158,168,127,127,98,121,43,115,127,127,154,39,120,158,66,1,73,66,46,127,179,1,187,127,73,106,151,73,158,119,175,47,1,63,1,158
227,134,88,1,1,1,1,144,1,150,1,1,134,167,88,1,1,150,134,1,167,150,88,1,1,1,88,134,1,1,88,148,181,1,1,175,1,88,88,145,88,187,1,88,1,167,134,1,173,1,1,88,1,150,150,150,88,1,1,1,1,1,1,187,1,88,141,88,1,1,1,1,1,88,167,1,1,125,1,1,181,146,1,1,88,1,1,187,134,187,125,1,150,88,150,187,88,1,150,1,1,134,1,88,125,88,150,1,1,150,125,1,88,1,150,150,1,1,1,88,150,179,131,1,141,176,177,1,181,88,125,88,1,88,88,1,1,167,181,187,1,88,1,167,88,1,181,125,88,1,1,180,1,146,1,1,88,88,88,1,1,1,141,1,1,1,88,1,150,148,1,88,1,1,88,1,1,150,174,1,187,131,88,1,1,88,88,131,186,1,150,1,1,178
228,140,174,1,1,1,1,114,1,149,1,97,91,167,149,1,101,1,121,105,149,164,86,1,121,1,1,1,1,185,174,116,174,1,1,168,116,1,112,91,86,185,142,1,1,164,104,1,149,1,1,121,1,149,149,149,1,1,1,1,1,1,1,185,1,143,91,86,1,1,1,1,184,1,168,1,1,121,121,1,174,1,86,133,1,1,99,185,107,185,121,149,185,121,183,185,171,1,149,1,110,103,98,1,108,1,1,121,1,149,1,1,121,1,95,143,86,95,1,174,148,135,100,105,149,137,138,1,174,1,1,116,121,1,1,1,143,170,149,111,1,1,1,149,1,1,182,134,174,1,1,174,139,143,121,141,1,149,115,112,116,121,91,1,1,102,1,1,164,120,1,1,1,1,185,1,1,149,172,1,185,1,1,1,1,136,1,173,147,1,1,1,1,108
229,149,45,63,12,56,19,45,1,49,75,75,86,105,45,1,55,97,174,136,95,143,148,127,156,26,68,81,117,170,51,18,160,159,30,126,22,163,185,140,142,185,109,24,1,184,106,64,60,29,157,51,70,58,164,25,75,135,1,75,1,1,75,182,122,165,89,183,93,1,30,72,180,15,82,1,75,41,166,30,167,65,185,54,86,1,85,185,99,185,172,30,185,30,179,185,118,21,125,20,111,120,27,177,141,130,74,41,40,162,41,16,51,28,83,147,92,119,11,39,48,145,59,1,153,44,154,12,173,127,171,102,121,71,127,94,116,89,185,134,109,84,17,115,101,98,169,30,30,66,114,178,112,158,155,62,61,104,139,66,137,96,86,108,30,23,130,150,176,100,124,133,103,107,161,12,69,168,152,123,185,138,146,49,181,57,130,113,175,91,73,30,151,144
230,148,164,97,116,97,1,86,1,1,1,72,1,81,162,1,72,1,1,72,144,1,1,1,1,1,97,1,133,160,1,128,91,1,1,171,1,133,97,97,97,185,167,1,116,184,141,1,172,1,1,152,1,1,174,166,1,97,116,81,1,1,86,185,1,72,116,1,1,1,1,1,91,183,137,116,1,158,155,96,127,95,185,153,1,1,116,185,138,185,115,156,170,154,163,185,161,72,1,1,147,143,1,168,97,97,86,139,1,177,156,1,149,1,1,175,86,1,116,159,178,142,128,128,91,149,1,1,111,97,1,72,140,1,97,114,1,182,185,113,1,81,116,173,1,1,145,151,179,86,1,91,146,185,1,72,1,169,97,128,1,1,1,135,1,1,81,1,176,72,1,97,1,116,1,81,72,132,165,1,185,112,116,1,1,180,97,136,181,1,1,1,1,116
231,153,112,70,28,32,29,114,33,80,17,53,71,105,117,1,55,183,156,120,64,166,158,111,167,12,37,9,77,131,91,30,115,107,56,125,87,169,159,141,147,183,176,15,27,182,137,104,116,11,155,99,102,22,162,95,21,110,43,16,43,26,34,183,62,163,144,168,52,1,24,10,180,79,103,43,47,54,94,59,132,123,183,119,93,1,67,183,140,175,152,63,154,38,174,183,183,14,82,1,161,122,90,75,157,136,57,72,23,164,46,19,86,7,85,83,124,76,36,183,92,171,48,60,160,41,138,8,150,128,109,96,100,51,134,78,40,106,183,143,88,58,133,179,1,73,149,74,68,84,89,146,98,139,142,20,35,69,127,121,145,65,61,113,13,25,130,170,178,173,81,148,18,50,126,183,49,151,172,101,183,129,108,66,177,118,135,97,181,42,6,31,39,165
232,161,115,31,25,35,59,126,10,79,26,77,75,124,109,3,45,182,152,97,74,158,141,110,164,46,40,9,96,120,89,42,122,105,20,140,94,145,160,147,149,182,174,17,23,180,157,99,117,12,151,103,127,30,171,72,16,114,19,15,22,8,48,182,55,166,150,165,67,5,13,4,177,88,80,34,51,36,81,21,133,113,182,112,84,1,92,182,159,173,118,24,182,38,179,182,182,14,76,2,162,153,87,71,154,142,90,57,39,135,47,27,100,37,93,106,125,91,33,182,68,168,54,50,136,107,155,18,144,129,128,86,102,64,138,58,11,70,182,148,78,66,104,178,182,56,139,63,41,85,83,130,95,111,121,60,73,82,131,119,132,53,69,123,7,49,137,176,163,170,61,143,43,29,116,28,62,156,175,98,182,169,101,65,172,108,134,146,181,52,6,32,44,167
233,140,103,29,31,45,22,97,34,62,54,90,89,131,114,1,57,20,130,120,94,169,162,137,166,19,67,9,106,155,84,26,135,107,14,129,52,164,170,152,163,185,47,24,31,184,132,128,102,12,154,83,111,33,171,76,36,119,40,18,40,1,73,185,40,172,139,182,60,1,23,1,160,101,116,40,77,64,110,48,143,88,185,125,118,1,85,185,127,175,134,49,145,70,181,185,185,27,109,1,158,100,123,108,168,150,66,38,53,161,29,13,98,11,16,124,133,82,58,185,46,177,86,65,153,68,147,24,173,141,142,93,115,92,146,63,10,96,185,138,95,79,126,165,1,72,149,55,78,91,69,167,113,136,122,21,56,61,148,99,157,37,39,104,16,14,117,81,178,176,75,87,50,180,112,35,28,159,156,105,185,174,144,51,74,80,150,121,183,71,1,44,59,179
234,175,177,106,68,99,30,115,13,122,19,33,57,139,178,1,22,29,170,51,104,136,55,75,138,27,92,18,146,186,156,69,98,91,75,173,89,125,151,86,119,186,155,13,66,176,140,64,143,16,158,144,113,97,167,82,71,73,94,17,39,1,38,186,101,154,161,60,103,1,1,1,137,166,120,94,46,31,41,74,102,141,186,114,148,1,129,186,171,181,150,90,174,24,183,186,169,26,109,1,179,134,47,142,123,106,49,112,72,93,37,23,147,28,59,162,52,45,81,87,145,121,118,130,61,168,165,15,58,78,164,133,40,36,85,32,12,149,186,83,79,53,117,184,1,25,116,34,126,62,110,159,80,180,160,43,44,100,157,152,50,35,84,88,10,21,128,75,127,132,70,124,42,96,131,10,20,111,182,56,186,163,105,48,63,135,106,153,185,54,1,65,67,172
235,174,171,119,61,82,29,67,6,122,17,25,44,104,173,1,19,32,168,49,116,143,57,93,138,38,77,14,68,185,150,72,112,100,89,169,51,134,162,110,127,185,158,10,59,181,149,91,157,18,147,128,130,81,166,88,48,98,75,20,26,8,53,185,73,135,151,87,109,1,13,1,170,172,120,75,40,63,42,85,107,78,185,86,132,1,101,185,165,183,121,70,185,55,178,185,177,28,92,7,152,156,83,153,136,125,47,102,65,115,43,35,137,23,52,160,54,33,74,97,154,144,113,103,114,167,161,15,58,99,141,140,24,31,108,27,16,145,185,111,90,71,84,175,1,21,123,41,146,46,118,164,64,179,131,37,34,80,163,142,79,30,56,117,11,36,106,93,139,148,93,133,39,50,129,12,22,124,180,69,185,159,96,45,184,105,125,155,182,66,9,61,60,176
236,168,172,110,70,76,16,77,1,129,23,31,53,81,175,1,34,185,179,42,131,144,63,74,138,22,80,29,73,185,161,66,98,93,85,170,62,180,163,109,144,185,134,1,70,177,100,46,124,15,135,151,126,116,173,60,108,98,106,33,35,1,36,185,90,178,158,83,78,1,1,1,123,166,153,106,43,58,28,85,113,122,185,119,88,1,115,185,162,183,133,82,176,59,182,185,160,25,125,1,174,137,47,132,143,139,52,84,64,121,61,19,157,19,30,148,67,32,97,111,150,152,118,117,44,169,155,19,51,101,156,102,38,40,103,48,1,159,185,105,87,65,112,171,1,24,141,39,147,53,104,149,57,128,142,41,27,91,164,120,55,36,89,92,1,16,95,79,146,130,74,165,45,70,96,1,26,127,181,56,185,113,94,49,16,136,139,154,184,50,1,68,68,167
237,163,113,81,24,42,39,103,11,83,28,73,54,102,104,1,27,17,175,87,82,139,109,94,128,20,107,9,101,184,111,31,121,96,59,114,78,171,150,148,174,184,169,14,21,183,124,99,125,15,143,84,106,50,153,89,18,132,35,30,33,19,48,184,45,170,157,172,72,1,7,1,181,137,90,35,57,62,108,34,167,119,184,92,76,1,91,184,136,184,129,51,154,53,180,184,140,23,88,1,164,184,118,147,158,168,55,86,40,161,70,32,100,29,65,85,79,77,46,97,115,177,63,49,152,151,134,21,145,160,141,130,60,35,166,74,56,138,184,144,112,80,75,162,1,52,178,41,61,67,95,127,117,149,159,13,26,58,126,120,123,71,69,155,11,47,135,131,165,176,64,146,116,66,93,10,25,156,173,98,184,122,110,38,16,142,133,105,182,68,7,43,44,179
238,152,108,70,47,65,17,93,11,62,19,73,40,106,102,1,25,18,167,81,90,164,100,123,126,29,95,7,104,127,130,28,120,129,63,113,64,159,161,147,158,185,160,8,42,184,119,111,134,10,125,94,133,34,180,54,15,137,44,24,27,12,35,185,85,175,166,171,68,1,13,5,181,140,103,59,56,45,76,60,142,91,185,75,58,3,101,185,148,185,122,49,185,55,172,185,149,23,97,4,153,144,99,141,151,155,69,52,48,173,39,31,71,22,84,96,92,72,74,109,112,162,57,78,178,168,132,21,118,138,124,107,38,51,146,66,41,114,185,145,98,88,89,174,9,36,165,136,67,50,80,117,87,169,139,26,37,77,115,128,150,79,53,157,14,30,116,135,176,177,110,163,82,33,105,16,20,156,170,83,185,142,86,61,183,131,154,121,182,46,6,32,43,179
239,170,120,124,64,58,46,61,19,86,19,41,48,107,121,1,1,1,177,95,58,100,91,51,174,1,81,33,101,162,102,1,127,128,80,140,72,180,164,144,152,186,116,19,19,185,90,97,133,19,172,103,141,19,178,43,55,160,37,41,37,1,47,175,1,176,115,89,114,1,19,1,183,148,75,37,48,118,157,83,151,94,186,111,69,1,76,186,136,186,158,134,169,108,179,186,138,35,1,1,173,186,45,125,156,147,33,78,19,182,64,1,103,1,79,53,88,82,50,139,113,159,58,74,137,87,171,52,146,142,168,68,105,37,143,93,85,119,186,131,154,64,76,163,1,19,165,109,117,61,54,167,145,73,161,1,19,98,110,135,71,92,69,126,1,19,150,63,181,123,130,96,55,112,99,19,19,155,153,84,186,166,129,36,44,149,122,106,184,55,1,19,64,132
240,153,93,45,75,79,38,110,18,31,54,112,28,128,109,1,31,186,171,122,76,174,160,105,130,27,61,8,58,166,52,22,127,107,22,125,86,163,170,151,158,186,17,14,73,185,129,126,84,9,162,80,114,38,179,90,38,122,64,21,28,42,36,141,64,177,124,182,89,1,11,7,176,135,103,85,44,50,68,50,133,98,186,155,48,1,102,186,146,186,160,67,152,26,180,186,106,18,101,1,169,133,95,70,164,149,59,71,76,157,45,55,86,12,47,90,164,69,82,72,97,181,99,96,142,61,139,73,156,121,148,64,120,83,130,57,18,33,186,146,119,92,173,168,1,81,144,132,30,33,35,137,114,145,154,15,36,60,94,116,143,56,48,118,13,25,136,113,178,139,76,150,41,183,108,10,52,159,175,100,186,172,111,22,16,104,117,137,184,88,1,42,63,167
241,162,97,49,64,77,36,106,14,41,23,98,53,114,100,3,46,185,158,104,92,172,141,103,121,45,32,5,37,154,78,26,115,136,24,125,87,153,166,149,161,185,180,13,35,182,140,119,96,9,165,74,127,47,176,70,22,122,29,9,40,21,42,160,61,169,117,170,84,6,7,12,178,112,101,85,48,39,82,31,138,108,185,125,72,1,95,185,146,185,130,52,185,27,174,185,118,18,81,2,163,133,89,49,148,151,60,57,73,135,30,42,80,20,88,86,123,83,58,63,79,179,93,90,128,157,144,34,152,132,137,68,124,75,143,66,19,65,185,139,107,94,164,175,17,54,147,109,24,66,70,150,110,155,131,56,28,55,102,120,145,69,44,116,9,15,142,113,173,168,76,159,37,181,105,8,49,156,171,91,185,177,99,32,184,111,129,134,183,59,4,16,62,167
242,166,76,74,110,39,13,73,28,61,51,121,58,113,76,1,27,185,178,117,116,175,121,110,145,28,92,30,70,173,55,1,123,140,67,36,41,168,185,130,171,185,65,25,110,184,85,103,128,13,164,97,120,33,169,83,63,125,81,13,60,1,51,148,43,176,148,181,51,1,13,1,179,138,143,114,1,41,131,63,158,38,185,156,97,1,133,185,118,185,146,91,151,39,180,185,66,43,99,1,161,108,13,107,154,170,43,21,49,125,74,13,85,13,36,88,129,96,106,103,83,182,79,124,94,43,155,80,158,156,153,100,101,114,162,78,51,61,185,101,134,119,174,141,1,81,164,72,67,58,56,171,88,147,152,1,32,43,136,108,139,13,70,137,1,33,150,67,158,49,92,25,23,56,103,30,23,132,134,88,185,177,141,35,43,125,163,144,183,94,1,22,85,167
243,178,159,137,38,82,26,168,1,133,22,64,79,28,157,9,11,45,158,154,69,110,90,73,116,12,48,15,29,185,160,52,138,67,47,100,36,129,131,112,117,185,135,10,40,156,173,87,103,14,92,143,128,49,180,70,120,107,94,23,77,1,89,185,75,166,171,146,98,15,1,34,136,144,76,94,80,85,32,51,121,161,185,57,96,1,97,185,174,185,163,68,155,102,181,185,151,61,153,1,179,164,118,101,125,134,45,39,42,149,93,17,147,30,24,145,35,37,54,105,66,139,60,71,91,184,167,27,81,107,141,142,33,50,111,65,1,140,185,106,62,63,58,175,20,25,78,83,127,114,122,165,56,113,148,21,59,126,130,170,74,72,150,99,8,13,172,88,152,109,84,115,41,53,124,18,19,123,183,55,185,169,104,119,182,86,132,162,177,31,1,42,42,176
244,173,153,131,34,80,42,167,1,126,15,66,82,22,156,29,11,182,158,133,56,101,73,57,112,28,39,17,50,182,157,81,142,67,37,83,59,122,125,104,109,182,128,8,31,151,168,68,76,13,74,141,123,41,177,119,62,97,89,16,71,7,85,182,44,163,165,140,78,69,1,182,135,138,64,89,75,86,25,88,108,152,182,49,93,1,150,182,171,182,159,52,182,92,174,182,155,60,145,1,172,169,154,105,115,130,100,54,43,143,87,23,149,26,33,137,30,55,45,110,113,132,84,95,111,181,170,21,79,97,139,136,27,40,103,19,9,134,182,102,51,53,48,180,24,18,58,72,127,106,120,160,47,118,147,20,61,148,124,162,63,65,144,94,6,10,166,69,146,116,97,107,32,91,121,12,14,114,179,46,182,161,96,117,178,77,129,164,176,38,1,35,35,175
245,179,162,123,1,123,1,177,1,146,70,1,130,71,163,54,1,1,173,164,66,134,142,1,144,1,54,1,79,109,151,59,98,73,1,78,90,121,98,98,122,186,161,1,59,158,169,86,146,1,82,160,152,54,175,1,1,102,139,62,123,1,74,186,88,168,171,94,139,1,1,59,88,132,66,141,74,123,93,1,114,1,1,1,128,1,186,186,174,186,172,1,131,97,183,186,150,1,123,1,181,111,84,104,118,157,105,54,1,106,135,1,186,1,1,81,66,95,86,1,107,155,54,74,102,185,167,74,92,114,154,62,72,1,117,62,1,136,148,96,1,66,85,180,1,1,165,1,143,136,159,176,82,145,153,1,1,80,119,170,1,133,128,112,1,1,1,113,108,110,62,120,1,91,1,1,1,98,182,1,186,114,136,149,1,1,156,166,184,1,1,1,1,178
246,167,115,82,50,61,21,96,12,67,28,80,58,111,102,1,30,14,162,86,91,164,108,124,114,32,88,9,68,151,120,36,113,125,20,126,57,152,158,127,180,54,181,11,43,187,121,112,136,19,134,98,119,31,156,63,16,129,46,18,26,29,35,188,55,171,163,160,77,1,15,1,188,157,95,46,87,44,84,51,168,116,89,107,49,1,188,188,149,185,142,56,154,81,182,188,141,22,122,1,170,137,99,159,161,174,40,73,42,147,48,27,106,23,64,69,97,93,78,100,85,184,79,66,131,145,139,17,135,166,140,117,59,74,169,83,38,104,176,123,110,71,105,172,1,53,177,90,75,70,92,150,101,173,118,25,33,60,138,133,146,62,65,155,8,37,128,143,148,165,103,183,72,34,76,10,24,130,179,94,188,153,109,39,12,144,174,132,186,45,1,41,52,178
247,169,109,65,38,54,32,96,14,61,23,77,52,131,101,1,34,15,170,87,90,151,112,130,124,41,83,11,63,186,123,26,115,127,64,116,81,166,172,147,161,186,177,10,33,184,142,111,113,16,156,76,128,40,176,70,18,134,48,9,25,17,43,186,51,179,167,155,80,1,13,1,186,133,89,62,84,50,82,44,135,110,102,104,60,1,99,186,159,178,125,35,186,30,182,186,152,28,94,6,163,153,106,168,160,148,93,36,46,149,24,39,68,29,78,72,117,86,58,145,103,171,69,74,158,141,138,21,139,132,122,98,42,67,144,66,37,114,173,146,95,79,92,181,1,47,157,73,85,57,91,121,107,129,164,27,53,55,120,108,140,88,71,150,8,22,119,118,162,175,100,165,59,19,105,12,31,154,180,75,186,135,97,56,185,143,137,126,183,49,7,20,45,174
248,111,134,40,63,52,10,98,26,62,36,90,92,108,102,1,50,32,180,113,61,164,127,69,147,21,77,10,68,187,121,23,116,140,67,107,74,178,158,151,176,187,76,31,46,186,105,110,136,20,152,104,128,51,175,56,34,131,16,37,44,1,55,187,45,174,160,129,95,1,24,1,187,162,80,84,94,64,125,78,165,87,103,119,97,1,60,187,130,182,111,53,135,89,184,187,118,43,124,1,157,133,29,156,144,168,91,35,38,171,40,17,75,10,39,122,123,71,58,100,65,181,86,79,153,139,148,59,154,161,145,83,28,54,167,72,14,120,170,141,114,49,101,173,1,27,177,115,73,81,88,163,126,169,143,1,10,30,117,109,142,15,82,150,22,47,149,85,172,146,93,179,42,33,96,19,18,159,166,99,187,155,106,66,57,132,138,137,185,70,1,24,48,183
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,146,95,132,1,1,1,146,1,1,77,77,77,97,132,1,1,1,175,1,97,160,1,156,120,1,97,1,65,181,65,1,97,77,65,120,1,77,171,161,161,188,120,1,1,187,1,120,173,1,138,95,77,1,185,138,1,120,1,77,1,1,77,97,77,120,153,97,1,1,1,1,184,97,1,1,1,120,132,1,161,1,120,149,97,1,188,188,120,188,170,65,152,65,186,188,1,1,142,1,156,65,1,97,156,161,1,1,1,183,97,1,149,1,61,154,97,77,61,132,143,180,1,1,138,132,176,1,138,161,146,77,61,1,161,77,65,149,143,156,97,97,1,171,1,65,179,97,65,97,97,176,120,173,97,1,1,65,97,97,161,1,143,61,1,65,120,1,182,77,97,77,1,1,97,1,1,161,120,77,188,161,97,77,1,65,132,97,178,1,1,77,77,155
252,164,140,100,48,1,1,76,31,73,1,40,64,93,125,1,1,27,182,119,99,134,129,58,168,1,48,31,132,181,126,1,137,100,94,165,60,136,187,117,128,187,121,61,132,186,95,96,158,1,163,135,30,89,172,66,1,100,48,1,48,48,1,122,40,174,82,180,45,1,31,1,175,166,59,48,43,142,160,67,146,97,187,153,71,1,77,187,114,179,173,120,170,162,178,187,83,27,40,1,151,187,35,144,117,100,1,45,1,177,112,1,148,1,80,65,88,68,48,124,150,152,68,48,131,142,168,48,149,100,159,68,98,48,100,111,62,84,171,100,127,1,78,167,1,1,161,141,139,38,92,156,155,154,138,1,38,45,73,87,90,62,71,85,27,31,100,113,176,85,100,115,35,185,100,43,1,146,157,81,187,123,116,73,184,130,91,145,183,1,35,1,79,100
253,169,141,103,16,25,32,36,21,80,1,60,41,68,141,1,1,12,181,92,131,127,102,99,157,38,69,41,56,178,138,30,145,69,31,149,51,69,186,115,128,186,129,39,132,185,125,84,160,16,133,148,47,69,172,28,66,99,44,12,21,16,54,150,69,165,120,177,34,1,50,1,176,161,91,44,56,136,168,92,153,116,186,140,48,1,87,186,134,179,175,136,186,135,180,186,126,25,88,1,170,155,86,121,112,103,56,63,1,159,69,1,152,21,35,65,111,69,55,146,124,144,52,37,113,147,157,16,167,99,156,69,163,44,92,67,117,108,186,92,40,41,82,166,1,59,162,151,143,64,62,173,130,123,85,24,1,83,114,89,92,109,48,90,12,16,103,92,174,122,53,118,61,184,69,33,12,153,164,110,186,119,103,80,183,139,103,171,182,69,29,25,69,92
