269,71,1,48,33,13,36,15,49,79,26,24,41,30,45,1,80,72,63,77,70,16,16,14,74,69,1,67,65,42,31,32,37,45,80,80,80,34,80,1,53,75,20,62,9,19,73,23,39,21,64,59,38,44,43,10,55,60,56,50,47,12,51,28,35,1,57,52,22,40,68,80,54,61,1,1,29,11,78,16,80,27,25,76,66,58,1
270,44,1,1,1,1,1,1,1,67,1,1,50,1,1,1,80,44,66,59,64,1,1,1,1,73,1,73,1,50,1,1,73,50,80,80,80,1,80,1,60,60,44,79,1,44,1,73,1,50,1,78,1,57,67,60,70,50,70,50,60,70,1,67,1,1,1,1,1,50,64,80,1,1,1,1,1,1,44,44,80,1,1,58,73,1,1
271,71,1,1,1,1,1,1,1,78,1,1,73,1,1,1,81,75,58,80,1,1,1,1,65,60,1,60,69,1,63,1,1,1,81,81,1,68,81,1,1,77,1,75,1,1,59,1,1,1,1,1,1,1,1,1,1,1,1,71,1,70,63,1,1,1,1,1,1,1,74,81,1,1,1,1,1,1,65,60,81,1,1,79,65,1,1
272,55,1,65,1,1,1,1,1,55,1,1,50,1,1,1,80,42,64,66,78,1,1,1,1,76,1,66,55,1,1,1,77,50,80,80,80,1,80,1,1,66,42,74,1,55,1,75,1,50,1,79,42,55,66,63,72,50,72,50,66,55,42,66,1,1,1,1,1,42,62,80,1,42,1,1,1,1,42,42,80,1,1,55,1,1,1
273,62,5,68,16,20,27,23,13,67,52,36,10,61,34,1,75,57,17,79,80,27,27,27,70,46,5,71,8,53,31,17,49,46,81,81,22,42,81,1,72,76,56,58,19,37,35,53,38,10,44,73,32,59,64,9,62,23,65,13,45,60,43,55,48,10,81,66,33,40,74,81,23,69,5,15,41,20,77,1,81,39,26,50,78,51,1
274,59,9,71,14,29,48,21,12,66,50,43,10,61,28,1,75,53,32,77,80,25,16,22,70,59,1,72,7,55,26,20,44,47,81,81,17,38,81,1,76,78,68,64,19,37,33,49,34,11,42,73,23,51,63,6,62,31,67,13,46,57,39,53,39,14,81,65,30,39,74,81,27,69,8,36,44,18,79,1,81,35,24,51,56,58,1
275,61,1,62,12,24,33,23,11,70,54,31,20,66,37,8,78,56,25,80,79,28,20,25,72,50,1,74,19,56,39,12,55,45,81,81,25,47,81,1,73,60,37,40,1,33,41,66,42,12,48,76,28,59,69,8,68,33,71,16,45,65,49,56,53,16,81,62,20,28,77,81,32,16,1,8,44,12,75,1,81,43,33,52,64,50,1
276,71,4,75,1,19,24,24,16,62,64,33,31,51,30,8,80,42,59,73,76,21,21,19,57,74,1,70,56,54,28,16,34,44,80,80,46,9,80,1,77,72,47,50,5,36,41,49,9,9,67,66,45,26,63,9,52,58,53,42,16,32,38,35,9,7,55,40,28,48,69,80,39,60,23,9,68,5,78,80,80,37,27,65,79,61,9
277,30,16,36,1,49,27,1,1,62,39,28,55,58,42,1,79,59,67,76,75,18,18,33,61,73,1,71,69,53,47,23,31,25,79,79,17,24,79,1,70,72,65,74,1,37,28,32,1,48,22,66,14,63,64,1,42,56,42,79,38,57,1,40,35,14,42,50,18,34,68,79,41,42,1,26,51,1,78,79,79,60,18,54,77,52,1
278,71,4,76,1,38,32,10,24,61,69,27,37,53,35,7,80,46,49,75,73,27,27,30,56,74,1,72,56,55,34,14,35,65,80,80,48,14,80,1,77,67,11,46,5,8,43,51,14,14,68,62,26,31,64,14,52,62,53,45,24,38,42,40,14,12,80,44,13,59,70,80,33,56,14,14,50,9,78,14,80,41,6,66,79,60,14
279,18,1,22,1,42,22,1,1,72,59,46,44,55,64,1,78,67,47,80,73,27,22,27,62,50,1,77,48,35,54,27,45,1,81,81,81,18,79,1,51,65,31,38,1,41,49,53,37,1,1,75,22,57,71,32,62,34,66,39,52,68,27,43,70,22,81,69,1,1,76,81,36,1,1,33,56,18,60,1,81,58,18,40,74,61,1
280,27,1,19,1,41,19,1,56,74,52,41,33,53,61,1,79,68,58,80,71,29,1,35,61,46,1,78,36,25,54,16,38,1,81,81,81,16,81,1,57,65,23,32,1,43,47,51,37,1,1,76,29,50,75,39,61,28,64,34,55,66,22,45,73,1,59,70,31,1,72,81,44,67,1,26,48,19,69,24,81,49,18,40,77,60,1
281,31,1,16,16,44,30,1,16,72,62,56,48,51,52,1,78,57,45,79,75,39,26,16,66,55,1,77,42,40,50,1,46,1,80,80,80,35,80,1,54,66,24,49,1,16,43,60,37,23,1,74,1,53,64,26,66,36,66,41,59,66,38,34,26,26,80,66,1,1,73,80,1,76,1,24,61,1,47,16,80,63,31,33,58,65,16
282,67,4,76,1,47,51,21,7,58,69,50,32,70,20,10,81,45,53,75,79,37,37,19,57,74,5,71,62,66,16,14,49,27,81,81,44,35,81,1,77,78,52,41,13,30,58,63,26,7,43,61,60,37,55,1,21,56,28,34,48,25,14,41,21,6,36,31,32,64,73,81,21,64,16,10,72,16,80,12,81,45,28,68,54,40,9
283,60,4,75,1,51,52,23,5,64,61,69,30,63,18,24,80,46,67,74,77,37,38,12,54,73,5,66,80,59,16,15,49,36,80,80,42,31,80,1,76,78,72,41,11,48,45,56,26,8,40,55,62,35,53,1,22,71,27,33,47,25,13,39,18,7,34,31,28,65,68,80,21,57,18,14,70,17,79,10,80,44,29,58,50,42,9
284,70,1,75,1,23,41,17,1,65,57,25,51,73,25,10,81,42,29,79,76,50,47,15,65,77,1,65,60,71,29,13,61,34,81,81,37,44,81,1,64,72,35,47,1,17,58,62,11,13,52,62,22,36,53,1,25,59,44,44,55,69,17,47,32,23,37,42,16,54,74,81,25,40,17,1,31,17,78,11,81,55,39,65,80,32,1
285,75,2,68,3,29,50,9,22,67,48,17,56,53,23,8,81,27,59,77,80,25,16,24,71,73,9,74,76,58,18,9,35,55,81,81,33,45,81,1,72,70,39,65,12,21,51,54,19,36,64,66,57,62,38,5,33,46,40,47,42,37,44,30,28,7,41,31,14,60,69,81,26,61,14,13,49,20,79,6,81,43,32,63,78,52,4
286,1,1,1,1,66,1,1,1,77,48,60,48,48,1,1,79,48,62,78,1,1,1,1,1,48,1,76,56,1,73,1,1,48,79,79,79,1,79,1,61,1,1,56,1,48,1,56,1,1,56,72,1,1,1,1,66,1,69,48,66,64,1,71,1,1,79,1,1,1,75,1,1,70,1,79,1,1,65,1,79,1,1,1,74,63,1
287,74,1,61,5,22,45,7,18,68,33,18,54,49,32,1,80,24,77,79,75,20,5,26,76,67,15,73,66,62,17,11,48,55,80,80,80,58,80,1,63,53,36,72,1,40,51,52,16,43,56,60,33,69,58,10,35,44,38,50,38,65,64,26,23,12,37,24,8,57,71,80,28,46,21,12,47,8,70,30,80,29,30,78,42,40,14
288,58,15,77,1,20,25,1,30,42,1,36,66,59,38,1,80,74,72,71,79,25,25,19,69,64,1,57,59,65,1,24,15,44,80,80,29,15,80,1,76,75,56,32,23,32,67,36,1,1,68,52,59,41,62,1,44,53,44,80,32,43,20,55,1,44,44,44,25,32,73,80,40,44,38,1,31,1,78,15,80,63,20,70,54,44,1
289,68,22,76,1,52,30,24,28,53,1,74,59,66,39,1,81,61,54,73,79,30,30,20,62,75,1,62,65,25,34,1,1,44,81,81,29,1,81,1,77,78,72,1,1,36,26,38,23,1,39,55,1,41,67,1,44,44,44,64,35,42,1,58,27,56,44,43,30,37,60,81,44,44,1,1,70,1,80,1,81,68,20,71,57,44,1
290,65,1,75,1,40,32,24,21,63,1,28,37,68,43,1,79,50,48,70,76,32,32,36,59,72,1,66,67,22,60,1,1,50,79,79,28,1,79,1,74,73,41,1,1,30,35,42,26,1,50,62,1,48,71,1,55,55,55,79,38,50,1,64,24,26,79,50,31,38,46,79,45,44,1,1,47,1,77,1,79,69,22,61,78,55,1
291,71,3,48,11,18,33,12,78,50,38,31,42,36,54,4,78,61,56,73,77,18,18,24,63,52,4,72,45,49,30,7,27,58,78,78,47,41,78,1,51,59,28,70,2,14,55,25,16,23,35,76,21,45,57,6,64,60,69,78,53,68,65,25,22,8,78,36,15,43,75,78,29,40,39,9,44,9,74,13,78,34,32,62,66,67,16
292,68,1,37,1,30,1,1,78,74,42,58,1,1,30,1,78,1,35,77,73,1,1,1,66,69,1,75,62,28,47,1,1,63,78,78,37,1,78,1,70,66,41,57,1,30,1,61,46,37,1,60,28,45,64,47,51,42,51,78,58,65,47,30,71,1,78,51,1,44,76,78,1,51,1,47,30,1,36,37,78,56,1,27,72,51,1
293,71,1,47,10,19,31,13,78,50,35,29,41,33,54,4,78,62,57,73,77,16,16,26,64,52,4,72,45,49,28,8,25,59,78,78,46,40,78,1,48,59,36,70,3,11,56,23,14,22,55,75,27,44,58,6,65,61,69,78,53,68,66,23,21,51,78,33,16,43,74,78,20,39,38,9,37,7,76,12,78,32,30,63,42,67,14
294,63,1,23,1,34,15,1,1,78,34,45,45,63,23,1,80,15,67,81,54,34,1,13,56,56,30,79,75,34,74,34,34,15,71,82,82,56,82,1,34,56,23,56,1,13,15,56,34,45,67,72,30,34,67,23,45,45,45,23,34,63,56,1,67,1,34,55,15,15,77,82,30,53,1,30,23,15,66,23,82,45,1,76,73,45,15
295,45,13,5,5,23,5,1,13,78,37,23,54,65,23,5,79,67,71,80,61,13,13,23,75,34,20,77,74,45,72,23,37,23,81,81,81,61,81,1,23,73,37,54,1,20,45,59,23,13,37,66,37,59,64,13,45,34,52,20,34,58,52,37,61,5,37,54,37,23,76,81,45,54,23,13,45,5,67,5,81,23,5,70,67,45,1
296,68,1,1,1,1,1,1,1,77,48,56,37,45,1,1,80,45,72,81,60,1,1,26,74,65,1,79,73,37,37,26,60,26,82,82,37,65,82,1,26,75,22,75,1,26,26,60,26,22,59,70,26,56,69,1,48,37,48,48,48,60,60,48,37,1,37,26,1,26,78,82,48,22,1,1,37,1,58,22,82,48,1,70,67,45,26
297,64,1,62,26,1,43,1,29,63,54,1,68,49,34,1,79,73,18,77,66,1,1,29,68,65,1,34,26,72,24,31,17,34,79,79,79,42,79,1,67,68,60,61,1,23,71,1,25,21,58,52,57,34,56,1,39,49,39,79,49,55,43,45,46,34,39,26,46,59,74,79,1,46,32,20,53,19,78,21,79,1,1,76,75,33,1
298,63,1,60,25,1,43,1,30,61,1,53,68,46,30,1,79,73,17,77,66,1,1,18,68,65,1,62,25,72,21,41,16,30,79,79,79,40,79,1,67,68,64,59,1,54,71,1,24,22,55,50,58,30,52,1,37,46,37,79,46,30,41,44,46,30,37,25,45,57,74,79,29,56,28,20,51,19,78,22,79,1,1,76,75,36,1
299,62,1,61,28,1,45,1,28,60,53,1,67,48,37,1,78,73,16,77,65,1,1,17,67,63,1,55,28,71,26,25,18,37,78,78,78,42,78,1,64,67,34,59,1,23,70,1,27,19,56,51,36,37,43,1,40,44,40,78,48,54,47,46,48,72,78,28,19,58,74,78,32,57,33,22,52,23,75,19,78,1,1,76,66,35,1
300,42,13,52,3,32,34,18,5,67,45,33,19,56,61,6,80,55,58,79,78,25,15,35,64,60,2,74,47,37,48,23,38,43,80,80,80,8,80,1,68,70,21,22,10,16,50,57,36,29,46,77,26,59,62,12,66,28,69,30,54,63,9,31,53,20,44,72,24,41,76,80,40,71,7,14,49,17,75,4,80,39,27,51,73,65,11
301,58,22,47,2,27,25,16,3,62,37,36,21,49,61,14,79,52,59,75,77,18,10,23,66,54,7,73,72,32,29,20,30,42,79,79,79,13,79,1,71,70,50,63,11,31,41,45,34,17,38,76,24,53,60,8,64,33,65,79,44,56,26,39,43,6,55,67,12,40,74,79,46,68,5,19,48,15,78,4,79,35,28,51,57,69,9
302,42,3,56,16,39,30,21,2,61,46,41,40,63,57,13,80,51,53,77,78,34,27,33,72,66,3,75,48,47,32,15,52,44,80,80,28,24,80,1,54,59,14,9,3,23,38,67,35,45,25,79,20,62,58,29,69,43,71,17,55,64,3,26,50,10,80,68,8,36,74,80,31,65,12,18,37,19,70,11,80,49,22,60,76,73,3
303,55,25,57,13,17,46,19,8,70,62,35,29,68,44,12,81,56,65,79,75,24,22,21,66,63,4,76,32,35,51,4,48,37,81,81,22,14,81,1,71,72,67,30,3,20,47,60,43,16,40,74,33,54,69,8,53,30,58,28,41,51,11,41,50,15,61,64,4,39,77,81,18,73,2,34,45,27,78,7,81,37,26,49,80,59,10
304,68,22,66,5,41,38,32,11,69,49,46,30,54,29,23,81,51,63,79,78,20,24,27,59,67,5,72,18,40,43,4,50,39,81,81,21,12,81,1,75,76,70,26,8,16,48,61,45,25,47,77,36,52,73,15,56,31,60,19,44,53,17,35,58,14,62,57,13,34,74,81,3,64,2,9,42,28,80,10,81,37,33,55,71,65,7
305,65,1,63,33,11,39,16,11,75,60,48,28,71,31,1,80,50,42,79,70,41,37,20,62,66,1,77,26,35,55,16,45,57,80,80,80,21,80,1,68,64,9,42,1,9,54,58,27,34,40,73,1,44,72,11,52,36,53,24,45,56,31,29,67,24,59,51,16,38,78,80,21,1,1,49,21,16,74,11,80,47,30,69,76,61,15
306,56,1,15,1,37,20,1,1,72,54,45,53,32,39,1,78,63,51,79,77,29,15,12,75,68,27,80,66,46,49,34,40,20,74,80,80,58,80,1,35,75,1,61,1,1,24,42,28,44,43,73,26,52,41,29,64,36,67,20,62,65,60,38,59,1,80,47,12,20,69,80,19,70,1,15,33,14,57,24,80,48,15,71,50,55,29
307,56,9,26,1,39,24,1,1,77,43,38,45,7,41,10,78,58,70,79,63,35,15,14,76,46,30,80,69,44,72,30,49,21,80,80,32,68,80,1,33,75,27,74,12,28,7,60,16,35,55,71,16,65,64,33,51,29,51,23,37,59,54,42,57,1,80,16,40,21,61,80,51,67,1,13,48,16,62,25,80,47,11,73,66,50,16
308,67,1,1,1,28,30,1,1,72,43,53,58,34,1,1,78,57,63,80,66,44,1,29,73,49,20,76,77,44,64,20,65,30,81,81,81,71,79,1,37,73,1,70,1,17,34,52,20,49,56,69,20,39,60,37,54,25,54,30,44,59,68,20,48,1,81,25,1,30,36,81,41,1,17,19,39,1,62,25,81,44,1,75,61,51,42
309,69,22,31,1,28,40,37,1,28,36,58,75,31,1,17,80,74,55,76,43,44,28,22,44,62,1,70,1,56,1,38,57,59,80,80,21,1,80,1,72,52,22,71,1,44,54,31,17,60,44,73,53,39,41,1,65,31,67,44,1,17,63,1,26,1,80,31,22,42,76,80,44,44,1,61,44,26,79,17,80,65,1,78,63,67,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,78,18,69,1,27,50,13,79,47,41,35,57,71,27,1,79,54,48,77,71,17,38,18,67,62,18,73,70,65,25,1,40,63,79,79,79,64,79,1,66,61,18,39,1,1,55,58,13,1,46,52,18,36,55,13,27,33,36,53,59,27,27,51,18,13,27,42,1,33,74,79,25,45,18,1,49,1,76,1,79,68,44,75,60,42,1
312,50,7,47,6,9,18,12,4,76,55,24,37,56,62,8,80,57,45,78,79,31,27,13,69,52,5,77,43,34,28,21,23,42,80,80,35,32,80,1,64,61,20,38,2,19,39,49,46,26,48,75,25,59,65,10,68,44,71,29,66,73,30,41,53,3,80,70,15,33,63,80,40,73,14,17,60,22,54,16,80,58,36,51,72,67,11
313,40,18,39,7,25,22,11,50,75,55,31,32,59,57,5,79,58,42,77,78,21,20,29,68,45,2,76,49,43,48,6,33,36,79,79,79,14,79,1,61,72,10,37,4,23,34,47,53,24,38,74,26,65,60,9,66,44,67,30,64,69,15,41,52,17,79,71,19,27,62,79,35,69,3,8,56,16,51,13,79,54,28,46,73,63,12
314,52,1,40,12,31,25,19,14,76,57,36,20,58,55,6,80,56,46,79,78,29,24,35,72,49,13,77,43,45,61,7,42,26,80,80,34,32,80,1,59,71,18,47,1,11,41,48,44,39,37,75,9,63,54,15,68,51,69,23,64,70,28,21,38,5,80,73,8,26,74,80,33,65,4,22,53,17,60,10,80,62,30,50,66,67,15
315,76,1,75,1,55,34,16,29,70,51,27,49,63,30,1,81,48,23,74,80,21,1,16,64,73,1,54,67,65,16,1,55,58,81,81,22,31,81,1,78,77,68,66,1,46,62,57,1,1,53,69,31,52,61,1,36,47,36,50,36,26,28,43,19,20,36,31,24,71,60,81,34,40,24,1,59,1,79,1,81,40,44,72,44,40,1
316,70,1,72,1,67,47,9,24,63,35,75,39,52,22,16,81,56,33,74,78,15,12,12,45,71,7,57,66,55,18,17,42,50,81,81,21,20,81,1,77,76,73,61,8,38,59,44,36,9,46,65,31,37,54,11,25,64,28,34,48,23,49,43,14,29,30,27,19,69,62,81,25,59,40,32,58,1,79,1,81,51,40,68,80,53,1
317,73,1,71,1,54,44,17,24,66,49,32,42,60,27,1,80,44,40,77,76,13,13,12,59,70,1,63,68,48,22,1,56,49,80,80,80,34,80,1,74,72,41,67,1,22,55,57,1,13,52,44,17,51,65,13,27,62,27,43,60,27,37,39,25,17,27,38,32,69,64,80,26,58,17,17,34,1,78,1,80,53,36,75,79,47,1
318,76,2,69,3,33,51,8,21,67,49,17,57,55,22,11,81,28,60,78,80,25,15,24,72,74,8,75,77,59,16,10,36,50,81,81,34,46,81,1,73,71,52,65,12,20,39,56,18,26,64,66,58,68,40,5,34,47,44,48,42,38,45,30,29,7,41,31,23,61,70,81,27,62,14,13,53,19,79,6,81,43,32,63,37,54,4
319,1,1,1,1,65,1,1,1,77,49,61,49,49,1,1,79,49,62,78,1,1,1,1,1,49,1,76,57,1,73,1,1,49,79,79,79,1,79,1,1,1,1,57,1,49,1,57,1,1,57,71,1,1,1,1,65,1,65,49,65,64,1,70,1,1,79,1,1,1,75,1,1,69,1,79,1,1,72,1,79,1,1,1,74,63,1
320,73,1,57,4,17,40,7,23,69,28,22,51,48,18,6,80,18,61,79,76,20,4,21,77,70,16,75,64,62,30,10,41,67,80,80,80,41,80,1,59,55,34,74,1,37,52,55,14,41,58,65,38,66,48,10,41,50,45,52,33,68,60,29,26,10,47,26,8,39,71,80,24,63,25,14,34,9,72,32,80,31,36,78,45,54,13
321,1,1,1,1,1,1,1,1,72,1,1,71,1,1,1,76,78,70,81,1,1,1,1,72,1,1,82,72,1,69,1,1,1,1,82,82,1,82,1,1,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,1,1,1,1,1,1,1,1,78,1,1,1,1,1,1,1,77,1,82,1,1,1,1,1,1
322,44,10,27,12,21,27,14,6,63,65,24,20,61,60,6,76,41,53,79,73,1,1,35,75,32,15,78,18,26,51,36,40,27,80,80,80,42,80,6,48,68,17,74,1,31,49,33,46,4,39,72,21,57,56,12,69,50,69,23,24,66,42,47,55,6,80,67,5,27,77,80,52,71,38,37,59,16,58,11,80,64,34,54,45,62,19
323,52,18,23,1,20,23,19,16,70,68,22,40,56,59,1,61,71,47,79,73,8,1,43,76,26,16,78,10,30,55,38,39,31,80,80,80,51,80,1,45,74,9,77,1,21,48,27,41,10,35,69,28,57,72,1,64,49,65,29,53,66,50,44,34,12,80,62,1,23,75,80,46,33,36,42,58,12,63,15,80,54,31,60,37,67,12
324,65,1,73,1,30,40,1,1,61,44,54,30,69,23,1,80,1,59,79,76,19,1,19,75,66,1,77,44,30,64,1,55,38,80,80,80,23,80,1,71,74,67,40,18,30,57,63,29,1,22,60,51,68,61,1,23,48,35,47,53,23,30,52,43,23,37,55,49,38,70,80,23,46,1,1,40,1,78,1,80,58,19,50,72,35,1
325,67,1,49,1,29,1,1,1,78,35,29,41,1,51,1,79,1,42,77,75,37,1,1,62,69,1,73,63,39,59,1,43,1,79,79,79,45,79,1,50,71,44,60,1,34,27,40,25,55,47,64,26,74,29,1,53,29,61,52,45,76,29,70,1,1,79,56,1,1,72,79,27,66,1,57,36,1,68,57,79,38,1,48,65,54,1
326,70,1,69,1,27,25,1,1,67,56,50,36,64,39,1,80,39,1,79,78,44,30,1,39,68,1,71,74,55,48,1,60,66,80,80,42,49,80,1,65,44,1,76,1,1,58,63,1,30,42,77,1,22,62,1,57,25,59,51,30,30,52,30,36,22,80,44,1,53,53,80,30,22,27,1,38,1,73,1,80,61,27,72,75,44,1
327,72,2,71,3,35,55,18,6,61,48,27,45,63,32,20,80,30,47,74,78,39,34,23,51,76,9,67,49,62,13,15,52,66,80,80,80,10,80,1,75,73,38,56,7,16,46,58,22,24,40,68,59,36,70,11,32,43,44,25,54,29,8,50,28,19,42,37,21,64,69,80,26,53,4,5,57,17,77,12,80,31,41,65,79,60,14
328,64,11,12,5,28,12,1,48,44,14,36,68,24,42,5,79,78,75,77,66,33,7,40,68,41,1,51,53,76,30,25,35,47,79,79,79,17,79,1,38,68,31,61,18,9,68,20,23,33,67,65,50,55,39,7,55,63,55,79,54,55,55,22,27,49,46,43,32,16,68,79,26,55,52,19,15,21,73,29,79,37,10,74,45,62,1
329,69,1,68,12,19,26,11,80,62,50,38,60,54,33,1,80,27,72,79,77,13,13,32,76,70,7,73,63,66,22,8,49,53,80,80,40,29,80,1,70,67,43,47,6,31,58,43,20,18,65,57,51,52,56,13,36,59,36,55,46,24,28,35,25,17,39,48,9,61,74,80,23,45,21,1,41,10,78,1,80,30,34,75,64,42,13
330,71,1,50,10,20,26,21,14,72,42,36,52,51,24,7,80,67,62,78,79,17,17,12,65,60,7,76,69,48,27,16,36,54,80,80,80,22,80,1,73,68,42,74,1,22,34,49,1,29,61,70,24,39,64,17,52,47,55,33,45,38,35,39,32,10,59,46,14,58,75,80,31,57,1,13,44,1,77,27,80,41,30,66,63,56,7
331,68,1,56,11,20,32,14,13,71,46,27,53,50,31,1,80,63,61,79,78,22,22,16,74,58,7,77,66,49,33,11,43,62,80,80,80,22,80,1,73,69,35,70,1,19,34,47,17,22,54,72,27,44,48,22,52,39,57,30,51,40,38,36,18,9,60,45,1,65,75,80,37,59,27,8,42,6,76,14,80,41,21,67,64,55,9
332,74,1,59,20,40,52,1,20,63,1,27,62,1,40,1,79,50,54,78,73,48,27,1,70,56,1,79,75,32,20,1,38,49,79,79,79,29,72,1,37,64,19,58,1,26,24,68,29,45,34,76,1,40,38,35,64,45,64,36,57,53,1,44,25,20,79,54,1,60,77,79,17,29,1,17,51,1,64,47,79,40,32,60,71,69,1
333,43,13,44,8,45,27,19,3,69,56,42,38,68,49,9,79,55,58,80,74,34,15,17,66,71,5,78,61,51,46,18,36,23,81,81,81,29,81,1,67,70,12,31,4,20,48,57,33,32,35,75,37,53,52,16,60,28,62,26,64,59,21,11,47,14,39,65,25,23,76,81,40,72,6,30,41,7,73,2,81,50,22,54,77,63,10
334,46,13,53,5,45,22,10,3,71,35,50,30,56,59,16,75,57,61,81,80,21,11,27,63,65,2,78,51,43,38,20,29,32,82,82,37,12,82,1,72,69,23,31,9,36,44,54,39,25,42,79,28,60,64,14,68,41,70,33,58,62,15,26,52,18,47,67,24,34,74,82,48,76,4,7,49,17,77,6,82,40,19,55,73,66,8
335,36,12,30,14,17,41,1,17,77,69,17,39,74,48,1,78,64,66,79,63,17,17,17,76,46,9,75,62,17,72,9,61,41,80,80,80,36,80,1,17,68,1,58,1,29,53,56,59,46,13,71,28,65,60,16,48,41,48,55,17,67,44,31,38,1,80,17,1,14,73,80,35,40,33,34,45,9,54,1,80,48,32,57,70,48,17
336,1,1,1,1,1,1,1,1,73,1,1,1,1,1,1,73,1,1,1,81,1,1,1,1,1,1,81,1,1,1,1,1,1,1,81,1,1,80,1,1,1,1,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,73,73,1,1,1,1,1,1,81,1,1,1,73,1,1,1,1,81,1,1,73,1,1,1
337,1,1,1,1,1,1,1,1,72,1,1,1,1,1,1,72,1,1,1,81,1,1,1,1,1,1,81,1,1,1,1,1,1,1,81,1,1,79,1,1,1,1,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,81,72,72,1,1,1,1,1,1,81,1,1,1,72,1,1,1,1,81,1,1,72,1,1,1
338,1,1,1,1,1,1,1,1,71,1,1,1,1,1,1,71,1,1,1,80,1,1,1,1,1,1,80,1,1,1,1,1,1,1,80,1,1,78,1,1,1,1,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,80,71,71,1,1,1,1,1,1,80,1,1,1,71,1,1,80,1,80,1,1,71,1,1,1
339,64,1,55,1,1,55,17,79,74,45,52,27,61,34,1,79,34,34,78,63,27,27,24,47,65,1,76,50,33,73,1,31,55,79,79,79,1,79,1,42,34,19,59,1,19,44,66,1,51,62,68,43,19,71,1,34,26,34,19,32,34,1,67,70,1,54,46,27,55,77,79,1,60,1,25,34,17,72,19,79,47,53,69,75,47,1
340,56,25,51,1,1,35,18,79,73,29,41,20,67,39,1,79,61,68,78,60,36,20,20,65,59,1,77,49,38,71,1,26,47,79,79,79,1,79,1,52,64,69,37,1,1,32,58,33,30,55,66,18,1,72,1,39,53,44,31,27,45,1,62,70,1,46,27,20,47,76,79,1,50,1,34,57,1,75,24,79,42,54,63,74,42,1
341,1,1,26,1,1,45,1,1,79,70,45,57,57,1,1,80,68,54,81,26,26,26,26,67,64,1,78,60,26,76,1,26,45,59,82,82,1,82,1,1,62,49,52,1,49,26,61,1,52,25,55,26,64,73,1,1,26,26,64,26,71,1,69,56,1,1,26,26,26,75,82,1,45,1,26,62,26,74,49,82,26,1,72,77,26,1
342,72,1,76,17,27,34,14,17,60,42,42,55,69,28,1,81,58,32,73,78,1,1,12,59,74,12,61,50,31,54,25,62,70,81,81,21,24,81,1,77,75,51,30,1,45,64,63,14,1,57,71,29,56,67,1,36,48,36,33,35,49,25,52,47,53,36,45,17,66,68,81,36,36,20,1,21,1,79,1,81,23,42,65,80,36,14
343,68,1,74,16,72,18,14,21,55,30,25,46,65,31,10,80,56,28,71,77,1,1,14,54,73,10,59,60,27,45,19,62,69,80,80,80,21,80,1,75,76,50,47,8,24,61,63,17,1,53,67,39,52,66,1,41,33,41,36,51,32,23,57,36,35,41,34,19,70,64,80,41,48,26,1,28,10,78,9,80,38,40,58,79,48,10
344,72,1,74,18,33,24,1,18,63,29,25,56,68,42,1,43,66,36,76,80,1,1,27,61,75,1,54,71,36,1,18,59,64,81,81,31,17,81,1,78,73,35,41,1,27,57,62,30,1,60,65,22,49,67,1,44,44,46,36,55,39,31,51,25,53,81,52,18,70,77,81,16,46,1,1,40,1,79,1,81,50,34,69,58,46,23
345,65,17,46,1,35,22,19,1,66,44,43,74,39,1,18,81,69,73,80,55,22,22,22,74,53,8,77,78,39,70,10,67,22,81,81,64,61,81,1,50,68,48,57,19,36,71,47,59,22,22,37,38,52,41,11,1,45,21,42,33,56,60,16,62,1,53,34,22,22,76,81,1,51,9,14,49,15,72,63,81,22,13,79,58,22,12
346,69,3,25,11,16,18,17,8,71,45,32,66,34,27,5,61,73,78,81,55,43,13,12,77,49,14,79,59,51,75,26,72,18,82,82,62,65,82,1,48,68,39,60,22,56,40,52,24,37,70,42,23,49,47,27,27,54,36,58,41,53,67,18,63,15,35,7,64,18,80,82,27,46,9,6,44,10,76,27,82,33,4,74,57,37,2
347,69,10,35,9,15,26,1,17,67,33,14,73,48,22,7,81,70,76,80,55,31,12,16,79,38,4,78,60,39,71,13,68,26,81,81,63,65,81,1,51,64,26,47,1,36,72,53,20,30,34,57,21,58,52,22,44,43,46,40,50,59,66,19,62,6,41,32,61,26,77,81,44,54,42,18,24,5,74,37,81,25,11,75,56,49,8
348,50,1,11,11,11,26,1,11,80,46,42,65,48,46,1,81,68,64,82,65,11,11,11,78,42,11,76,50,39,74,31,50,26,73,83,42,50,83,1,31,78,11,70,1,11,26,61,31,11,50,75,31,31,68,11,50,39,50,31,31,61,50,61,70,1,31,39,1,26,77,83,48,60,11,11,26,1,70,11,83,42,1,50,67,50,1
