259,99,61,1,24,89,57,24,71,1,1,100,54,1,46,75,1,24,38,57,97,71,63,24,79,85,1,1,46,93,81,98,46,57,106,24,1,24,1,24,64,68,71,38,1,95,104,69,77,24,95,83,1,67,85,46,1,84,62,1,65,102,54,38,1,85,1,1,1,38,24,38,89,56,1,66,24,71,89,93,46,46,38,24,103,106,24,76,92,1,46,38,81,24,70,1,1,1,38,106,24,78,57,106,106,105,80,106,85,100,53,1
260,40,71,34,12,24,1,25,14,34,50,72,30,102,53,80,1,44,31,47,48,81,92,74,89,54,1,40,64,94,15,79,64,33,102,40,18,1,34,34,96,28,69,56,1,18,100,45,87,49,101,88,40,102,82,84,1,102,95,1,83,62,102,63,52,55,12,1,1,1,76,34,50,75,34,29,60,68,93,97,77,45,27,57,67,58,22,99,85,16,18,64,21,90,1,32,102,23,70,102,26,86,59,102,102,91,73,102,78,98,61,16
261,94,74,19,30,88,6,25,39,21,22,82,40,102,79,43,10,35,29,65,96,55,58,27,83,92,3,18,37,38,17,41,81,14,102,47,8,24,16,33,78,75,56,42,5,73,72,46,86,64,93,95,90,102,48,62,1,102,80,1,84,50,102,52,28,98,20,9,12,23,63,57,97,76,7,77,53,59,61,70,87,54,44,32,66,49,31,60,89,34,45,71,68,100,11,13,102,69,51,102,15,85,26,102,102,101,67,102,91,99,36,4
262,94,61,19,35,93,5,22,41,16,18,83,36,102,68,42,28,30,24,65,95,78,54,84,74,87,3,25,45,33,11,37,77,10,102,38,7,21,12,34,79,71,51,82,8,67,66,43,86,50,88,92,97,102,46,57,1,102,75,1,90,32,102,60,39,99,20,13,17,29,73,55,98,70,6,69,76,58,59,80,89,49,44,27,56,48,40,53,81,31,47,64,72,100,9,14,102,63,52,102,15,85,26,102,102,101,62,102,91,96,23,4
263,98,65,23,32,73,6,25,34,26,21,84,39,102,72,49,8,35,20,52,91,28,46,56,86,29,16,24,47,22,17,60,85,11,102,51,12,30,1,41,59,90,40,18,10,37,76,63,92,38,94,97,52,102,55,68,1,102,80,1,45,54,102,61,43,95,15,1,1,30,81,77,96,82,13,47,75,67,63,74,87,58,57,33,79,69,42,66,83,50,44,61,70,99,9,14,102,78,88,102,19,93,27,102,102,101,71,102,89,100,36,7
264,84,90,21,28,74,16,38,37,4,9,92,55,101,60,63,29,27,10,75,77,79,39,32,66,87,7,23,64,94,15,33,67,69,101,31,70,30,4,26,98,50,72,68,12,44,57,76,91,36,99,101,85,101,80,56,1,101,100,1,83,61,101,59,18,88,1,8,14,19,71,25,96,52,4,53,62,73,35,43,82,22,24,51,53,49,40,46,78,47,42,65,48,89,11,20,101,34,58,101,12,93,41,101,101,81,95,101,86,97,45,17
265,87,77,6,23,90,25,39,44,6,12,86,70,103,68,50,31,30,16,78,94,95,53,37,79,60,4,9,54,80,17,34,75,43,103,19,41,20,1,28,89,57,67,93,13,56,55,52,83,26,91,40,101,103,82,64,1,103,92,1,98,76,103,71,38,99,5,18,15,22,58,24,102,73,6,61,69,66,32,33,96,27,29,59,72,36,45,48,88,51,46,74,47,97,10,21,65,35,62,103,14,81,42,103,103,63,84,103,100,85,49,11
266,81,70,1,17,63,25,38,37,1,14,91,65,101,49,44,1,32,31,68,88,86,57,42,80,55,1,1,59,67,20,56,84,28,101,17,28,17,1,30,94,57,46,48,20,51,82,34,74,24,98,101,69,101,72,78,1,101,97,1,83,85,101,75,41,95,1,1,14,23,61,25,92,77,1,71,54,46,36,64,87,14,35,43,79,27,39,66,96,52,59,75,53,90,1,22,101,45,62,101,33,73,40,101,101,100,89,101,93,99,50,13
267,70,81,1,33,74,61,66,49,1,1,80,51,101,43,83,1,21,56,60,18,91,77,50,94,73,18,1,25,75,54,68,40,62,101,33,64,33,1,33,89,57,90,42,1,41,97,65,79,1,98,71,95,101,101,22,1,101,93,1,82,52,101,37,20,88,1,1,1,63,44,29,84,32,1,47,58,85,67,86,72,31,30,24,27,46,37,92,99,28,25,37,53,87,1,1,101,45,59,101,1,78,55,101,101,100,76,101,69,96,22,48
268,70,71,2,29,79,56,55,47,2,2,76,38,101,44,80,42,18,66,68,60,93,67,82,87,65,94,2,21,69,48,61,36,51,101,29,52,29,2,29,84,50,85,64,2,58,91,53,73,2,96,63,99,101,101,23,2,101,83,2,88,40,101,33,16,90,16,15,2,54,43,25,95,28,2,46,74,85,57,78,77,27,26,20,41,39,33,89,97,24,21,33,59,98,2,2,101,45,62,101,1,72,49,101,101,100,75,101,81,92,19,37
269,81,72,9,20,50,35,45,37,12,17,76,34,100,48,71,18,31,12,49,74,93,51,68,66,52,1,9,59,73,95,46,61,43,100,20,42,20,1,33,90,77,91,25,1,38,98,44,85,1,97,100,55,100,100,47,1,100,88,1,86,67,100,58,29,69,8,19,12,24,75,28,80,78,9,54,65,91,39,99,63,27,26,23,62,36,32,94,87,40,56,59,41,82,1,30,100,53,64,100,12,84,70,100,100,89,83,100,79,96,57,16
270,44,63,80,44,1,1,1,1,1,1,63,70,1,1,72,1,1,72,87,80,72,95,1,63,1,1,80,63,1,53,80,87,1,106,1,44,1,1,80,1,78,72,1,1,44,80,53,1,1,53,70,53,53,79,63,1,106,103,1,72,100,87,87,1,1,1,1,1,44,98,53,99,100,72,44,53,80,53,44,87,96,63,1,87,44,1,96,87,1,1,87,53,1,1,1,1,1,1,106,1,44,1,106,106,105,69,106,102,104,53,1
271,83,98,1,1,1,1,1,1,1,1,98,1,1,1,97,1,1,65,1,1,67,1,1,1,67,78,89,1,102,83,1,1,1,107,1,1,1,1,1,85,1,67,1,1,82,103,1,67,1,105,96,1,91,101,1,1,107,85,1,67,93,78,1,1,1,1,1,1,1,1,1,1,78,1,92,1,87,89,77,1,1,65,1,106,81,1,94,1,1,1,1,67,1,1,1,67,87,1,107,1,67,1,107,67,95,100,107,67,104,1,1
272,53,53,72,37,71,1,37,1,1,1,53,72,1,95,72,1,1,68,67,98,37,72,1,53,1,37,72,72,46,72,72,85,1,106,1,46,1,1,72,1,64,1,1,1,37,72,46,1,68,53,90,1,46,92,53,1,106,99,1,72,91,85,85,1,37,1,1,1,53,92,46,95,102,68,99,46,72,64,72,95,92,53,1,104,53,1,64,85,53,1,85,37,46,1,1,1,1,37,106,1,37,1,106,106,103,53,106,99,105,1,1
273,64,52,15,1,82,22,39,32,8,26,93,77,102,60,53,8,20,7,58,81,88,67,43,80,43,8,8,67,59,19,84,79,14,102,32,1,32,18,8,98,77,61,73,6,41,97,51,76,30,40,85,91,102,96,66,1,102,87,1,86,54,102,70,23,99,32,23,26,50,38,15,89,65,8,56,26,62,37,95,94,46,36,57,74,47,45,75,90,63,69,83,42,92,17,25,102,71,49,102,29,72,31,102,102,101,48,102,55,100,20,1
274,56,66,18,1,89,22,37,48,18,31,67,77,102,56,50,24,23,13,53,80,93,65,43,76,78,10,14,46,55,17,83,79,9,102,35,7,21,18,8,88,75,58,90,1,51,95,52,74,30,38,84,101,102,94,72,1,102,86,1,97,63,102,81,10,99,32,29,25,39,40,12,92,62,5,53,36,59,32,96,98,44,34,61,73,44,41,71,85,60,64,82,42,91,15,26,102,70,47,102,27,69,28,102,102,87,49,102,68,100,16,5
275,63,57,10,1,66,25,40,36,1,31,77,86,102,58,64,22,36,1,61,84,73,79,46,90,49,1,17,83,65,20,91,88,16,102,31,10,25,10,15,52,89,66,60,1,47,99,66,85,31,43,93,54,102,98,62,1,102,94,1,58,42,102,86,27,91,10,22,1,40,43,17,53,75,10,73,36,70,31,97,96,51,29,48,75,50,36,82,100,71,66,80,31,71,17,22,102,78,56,102,20,81,29,102,102,95,45,102,55,101,28,9
276,88,70,13,28,93,13,12,30,13,43,58,52,102,62,89,11,34,25,47,94,90,36,42,61,85,9,21,66,53,30,38,78,13,102,25,23,25,1,30,75,79,67,63,1,83,92,56,57,39,82,86,95,102,81,45,1,102,72,1,91,51,102,68,22,98,13,1,23,36,60,13,99,73,13,65,59,70,39,80,87,50,29,39,54,10,33,84,76,35,43,68,49,100,1,8,102,77,64,102,13,55,46,102,102,101,74,102,97,96,47,1
277,23,43,20,33,39,1,18,22,20,30,80,53,102,78,64,1,17,55,12,88,85,83,59,86,76,1,25,46,84,19,76,75,1,102,12,36,12,1,32,98,50,72,69,1,41,91,56,70,38,97,52,99,102,74,53,1,102,92,1,90,96,102,64,31,34,25,15,29,42,57,47,79,93,1,82,60,73,67,81,62,27,66,48,63,40,24,87,94,45,50,61,35,100,1,16,102,58,49,102,1,68,36,102,102,101,71,102,89,95,44,27
278,89,65,15,26,96,15,13,33,15,44,81,55,102,64,92,10,38,26,51,95,72,39,44,61,15,9,23,47,54,24,42,78,15,102,26,26,26,1,33,73,83,68,35,1,71,94,56,58,52,80,88,67,102,85,48,1,102,74,1,84,48,102,63,26,98,15,1,12,14,60,15,101,77,15,66,75,76,42,79,90,53,32,36,86,11,36,87,93,39,44,68,59,100,1,1,102,68,62,102,24,57,39,102,102,99,82,102,91,97,50,1
279,15,52,31,15,18,1,38,18,31,1,63,83,101,70,92,1,26,25,1,48,80,85,62,74,26,46,40,58,35,18,87,69,1,101,26,42,18,31,49,61,89,82,65,18,18,90,37,65,41,97,95,55,101,101,83,1,98,96,1,72,43,101,73,51,59,1,1,1,47,77,1,26,94,31,86,36,81,54,56,79,50,1,64,78,39,18,93,91,65,75,71,1,57,1,15,101,88,65,101,26,76,44,101,101,100,44,101,60,99,53,101
280,28,40,42,37,17,1,21,17,42,1,56,80,100,66,89,16,21,33,61,48,83,86,47,72,37,21,45,58,15,1,87,64,1,100,31,26,1,44,48,79,80,85,67,1,17,88,57,62,32,98,95,60,100,100,80,1,100,97,1,70,34,100,69,41,55,27,1,29,53,77,1,24,94,37,92,30,84,52,54,76,51,1,71,74,24,17,93,91,63,73,67,1,78,1,14,100,90,64,100,36,75,35,100,100,96,46,100,59,99,48,100
281,31,56,42,37,20,20,37,29,1,20,71,91,100,59,93,1,37,46,1,49,63,86,60,74,37,35,53,62,34,1,73,74,27,100,41,47,27,1,49,70,66,63,74,1,1,94,47,74,1,96,100,1,100,100,91,1,97,95,1,74,55,100,74,49,61,1,1,1,20,74,25,31,88,42,89,36,63,45,68,74,42,20,57,90,100,1,72,67,74,74,74,1,26,1,30,100,1,74,100,58,87,54,100,100,99,33,100,69,98,49,1
282,70,46,1,32,95,14,47,50,1,24,85,71,102,75,47,19,31,17,52,93,91,59,72,55,80,8,11,40,58,13,77,44,29,102,37,20,37,1,42,88,73,66,78,16,74,87,68,62,53,90,81,97,102,102,26,1,102,82,1,92,41,102,43,60,100,1,10,23,30,65,12,96,56,1,69,57,63,49,51,84,60,37,35,45,34,25,89,86,22,32,54,67,99,15,18,102,79,27,102,21,75,28,102,83,101,63,102,94,98,35,9
283,63,43,1,33,92,18,47,53,1,23,84,66,101,70,45,25,35,15,57,90,93,55,76,52,79,8,9,42,55,13,74,45,28,101,37,15,38,1,40,82,71,64,89,11,69,83,62,59,51,88,78,96,101,101,36,1,101,80,1,95,41,101,49,68,98,1,15,21,50,60,12,97,54,1,67,81,61,48,65,85,58,44,34,27,28,25,86,87,22,30,39,73,99,14,19,101,77,32,101,20,75,31,101,101,100,72,101,91,94,24,9
284,76,55,1,30,87,18,55,41,1,27,89,81,102,73,48,13,47,27,59,95,83,68,65,41,31,1,21,31,67,15,85,37,34,102,52,21,48,1,48,40,76,66,23,1,73,97,79,71,17,98,90,37,90,102,34,1,102,92,1,81,48,102,57,61,99,1,1,1,20,86,15,41,70,1,75,62,68,64,60,45,72,53,34,63,41,31,78,94,23,45,54,58,96,14,18,102,84,23,102,23,88,37,102,102,101,80,102,93,100,27,1
285,92,46,13,18,88,6,63,52,9,24,72,62,102,56,59,23,40,11,83,91,80,70,17,52,81,4,13,60,70,20,27,64,35,102,30,39,16,5,28,74,82,45,75,12,56,68,67,89,36,93,102,98,99,66,61,1,102,95,1,84,78,102,51,28,97,15,10,19,22,32,41,100,43,7,90,48,47,54,75,86,33,34,50,55,65,42,79,73,38,37,58,69,101,8,26,102,48,44,102,25,85,31,102,102,87,77,102,96,94,20,1
286,1,1,1,79,1,1,1,1,1,1,72,72,103,1,1,1,1,64,1,80,95,1,1,1,1,1,64,76,1,64,1,88,1,103,1,1,1,1,1,93,76,92,1,1,64,99,1,1,1,90,103,1,91,97,72,1,103,81,1,1,72,83,83,1,1,1,1,1,64,1,1,1,96,1,64,1,94,64,100,83,1,1,1,89,1,1,76,98,1,1,83,1,1,1,1,103,1,1,103,1,64,1,103,103,102,1,103,82,101,83,1
287,86,88,16,19,73,5,57,50,11,20,88,71,102,54,88,15,39,31,74,78,96,63,65,76,88,4,16,41,88,26,20,55,46,102,25,41,5,10,22,98,75,32,51,12,52,58,77,88,36,99,102,70,101,61,66,1,102,83,1,55,84,102,44,28,85,12,5,8,41,52,47,82,69,9,72,48,33,60,64,61,33,49,44,80,67,37,79,59,35,29,40,68,88,12,18,102,30,38,102,24,96,23,102,102,87,100,102,81,88,27,1
288,61,74,1,31,96,1,71,25,1,1,76,88,103,80,42,21,36,29,23,99,83,41,29,62,69,17,85,45,74,19,37,45,69,103,25,71,25,1,38,90,57,67,76,1,23,66,71,81,39,97,1,98,86,76,45,1,103,91,1,92,32,103,58,35,100,1,1,22,32,55,1,94,64,1,39,59,67,87,65,45,1,1,45,89,56,45,93,62,45,45,54,32,101,1,19,103,59,45,103,18,76,42,103,103,102,82,103,84,95,25,44
289,81,67,1,39,91,1,1,32,1,21,69,50,103,77,47,26,40,37,29,98,92,45,42,78,83,20,66,50,67,27,41,50,1,103,32,23,32,1,43,87,65,74,93,1,22,85,23,74,64,90,1,99,86,69,50,1,103,82,1,97,1,103,63,44,100,1,1,35,36,60,1,96,80,1,46,50,74,72,88,50,1,1,50,73,61,50,89,78,50,49,62,38,102,1,28,103,31,59,103,23,69,47,103,103,101,84,103,95,94,30,1
290,81,42,1,40,99,1,1,37,1,31,56,70,103,84,52,29,32,45,33,96,82,51,41,80,27,23,29,42,42,1,49,65,1,103,37,23,37,1,50,83,78,70,56,1,33,90,23,70,48,93,1,90,86,56,56,1,103,89,1,94,1,103,75,47,100,1,1,22,33,56,1,97,88,1,63,65,70,54,85,65,1,1,63,79,74,55,92,86,65,56,77,46,101,1,23,103,1,65,103,27,56,52,103,103,102,76,103,95,98,36,1
291,90,66,14,22,58,13,57,35,1,17,75,82,100,71,52,6,32,21,81,65,78,40,28,68,41,12,55,69,70,31,37,87,34,100,18,48,18,1,26,88,82,47,56,6,100,50,54,74,29,99,53,44,100,100,63,1,100,96,1,59,89,100,85,33,97,11,5,8,14,43,26,78,86,8,84,67,45,62,51,95,18,24,48,93,35,38,76,60,77,39,80,46,98,8,30,100,41,64,100,16,73,22,100,100,92,72,100,91,94,61,25
292,84,46,65,32,46,1,37,1,1,1,79,60,102,37,90,1,1,46,1,72,88,90,1,99,86,32,65,1,37,64,90,78,1,102,1,1,1,1,61,43,46,87,55,1,37,96,32,79,32,94,97,55,37,102,75,1,102,75,1,79,71,102,72,1,46,36,1,1,44,70,46,1,77,65,46,58,90,89,63,83,65,46,45,85,1,1,95,101,1,69,72,59,1,1,1,102,46,1,102,1,79,1,102,102,98,31,102,62,100,37,57
293,90,66,16,22,57,11,56,35,1,18,75,82,100,71,52,5,30,13,81,65,79,41,34,68,42,10,55,69,70,29,37,88,32,100,19,48,19,15,25,87,82,47,51,5,100,49,54,74,27,98,53,43,100,100,62,1,100,95,1,61,89,100,85,31,96,12,4,7,13,43,25,78,86,7,84,67,45,60,50,94,19,23,38,92,35,39,76,58,77,40,80,46,97,7,28,100,62,64,100,17,73,33,100,100,99,72,100,91,93,59,24
294,68,89,31,15,24,1,1,15,31,1,68,78,103,52,91,1,31,52,68,31,87,82,59,68,83,15,43,43,88,15,78,68,31,103,31,1,1,31,27,92,68,68,43,27,15,98,43,59,27,59,99,31,83,97,78,1,103,101,1,59,59,78,52,31,31,1,1,15,14,57,43,83,90,24,68,43,68,56,59,59,31,1,43,92,83,15,96,59,43,57,52,15,27,1,15,103,1,43,103,24,68,59,103,103,102,94,103,95,100,31,103
295,49,83,30,6,6,15,30,6,24,1,91,76,103,30,76,6,24,6,24,47,80,83,76,81,63,15,63,54,73,30,92,76,42,103,15,6,15,15,15,98,59,67,47,24,30,97,54,90,42,67,99,30,87,93,67,1,103,101,1,89,59,67,54,30,30,1,1,30,24,54,15,24,73,15,66,42,72,73,86,67,15,49,49,88,30,6,96,63,42,59,54,30,83,6,30,103,49,49,103,6,95,59,103,103,102,81,103,93,100,42,103
296,74,77,39,1,1,1,26,1,1,1,92,68,104,26,87,1,26,65,68,39,85,97,68,92,65,22,47,51,87,39,96,60,1,104,1,26,1,1,26,84,51,81,51,39,26,99,39,90,1,65,101,26,81,104,60,1,104,102,1,77,94,60,57,39,74,1,1,1,26,58,22,81,77,1,90,39,86,60,60,58,26,51,26,72,77,26,98,68,39,26,51,26,47,22,1,74,22,51,104,1,94,72,104,104,103,87,104,47,100,47,1
297,72,79,1,1,71,31,48,49,1,1,84,1,102,52,50,22,68,34,66,62,88,64,79,76,59,30,87,41,23,33,69,75,1,102,1,85,1,1,1,96,50,52,25,1,60,100,86,79,1,97,47,94,102,99,35,1,102,91,1,79,69,102,41,21,77,26,29,1,63,35,27,78,61,1,52,58,52,89,98,73,1,52,41,93,41,1,90,52,35,31,41,65,92,24,1,102,27,41,102,35,79,35,102,102,101,95,102,74,67,35,1
298,71,78,1,1,70,30,45,48,1,1,83,1,102,49,46,22,65,32,62,66,90,69,78,75,57,24,86,37,92,31,67,74,1,102,1,84,1,1,1,96,46,49,60,1,59,99,85,78,1,97,44,94,102,98,32,1,102,89,1,78,67,102,37,21,76,27,28,1,61,54,24,77,58,1,49,54,49,87,100,72,1,54,37,91,37,1,88,49,32,29,37,63,93,22,1,102,24,37,102,32,78,32,102,102,101,95,102,73,64,37,1
299,75,80,1,1,74,31,51,50,1,1,85,1,102,52,60,1,66,30,69,62,89,67,80,78,37,31,88,44,26,34,71,77,1,102,1,86,1,1,1,95,60,52,1,1,63,100,87,80,1,97,59,58,102,99,37,1,102,92,1,80,71,102,44,25,79,1,24,1,28,48,27,76,64,1,52,48,52,90,98,73,1,52,36,94,44,1,91,52,37,31,44,68,34,28,1,102,93,37,102,37,80,37,102,102,101,96,102,65,70,37,1
300,45,32,21,24,54,5,30,37,16,35,52,94,103,77,67,15,46,31,51,40,63,71,50,70,99,7,20,59,49,11,72,81,17,103,23,14,13,10,25,61,84,60,69,4,29,87,73,68,34,97,101,66,78,89,85,1,103,91,2,75,19,103,79,48,88,18,6,22,28,83,27,62,100,12,96,26,64,41,43,93,65,36,55,74,42,38,95,86,58,82,79,44,90,9,8,103,98,56,103,33,76,39,103,103,92,53,103,57,102,47,3
301,59,31,14,27,51,5,42,33,8,22,46,84,101,93,54,29,40,36,57,35,69,55,63,68,82,6,14,50,48,20,65,75,18,101,19,11,12,7,32,78,83,62,86,9,38,85,56,70,28,97,101,96,101,80,76,1,101,92,2,79,66,101,73,43,77,16,13,21,41,89,17,64,95,10,88,39,61,23,45,90,49,34,53,67,30,37,87,94,60,71,73,44,99,4,24,101,98,72,101,26,81,25,101,101,91,52,101,58,100,47,3
302,47,28,43,42,60,13,22,29,38,25,53,98,103,75,65,12,50,19,56,67,55,71,46,77,10,5,44,70,52,18,73,85,14,103,37,16,24,5,33,54,96,57,66,5,21,68,76,80,35,88,99,39,78,81,90,1,103,95,1,59,9,103,82,30,100,17,4,11,20,91,49,26,97,27,86,48,58,41,31,93,62,32,61,79,45,23,92,89,72,69,82,40,74,15,5,103,94,82,103,34,87,36,103,103,102,64,103,63,101,51,1
303,56,45,15,19,59,20,40,46,5,31,63,89,103,54,71,18,41,30,48,65,83,85,4,69,99,14,23,53,47,24,64,60,9,103,26,12,24,5,26,86,87,77,72,9,41,91,81,70,34,92,100,88,82,93,58,1,103,62,1,84,32,103,68,36,94,37,21,5,22,73,15,52,97,5,74,32,79,28,51,80,66,44,50,61,34,38,96,95,55,67,57,39,98,17,13,103,90,29,103,43,78,49,103,103,102,76,103,75,101,9,1
304,79,38,24,16,71,6,40,41,15,29,50,77,102,51,82,23,45,26,52,81,85,80,54,59,96,5,18,69,33,11,66,70,19,102,17,12,20,9,35,84,76,62,89,7,43,86,64,60,28,91,102,97,83,87,73,1,102,55,2,92,22,102,68,47,99,39,30,37,13,65,21,61,95,10,78,27,67,41,47,88,72,44,53,58,32,34,93,94,49,57,63,31,98,4,14,102,90,8,102,25,74,46,102,102,101,56,102,75,100,36,3
305,72,60,15,18,78,29,50,42,1,18,61,77,103,57,88,1,40,31,58,79,81,89,42,59,52,1,39,67,55,25,83,67,23,103,45,1,34,15,1,80,86,82,36,1,46,97,85,66,1,94,98,28,92,95,29,1,103,52,1,62,48,103,67,37,93,1,1,1,14,63,31,35,100,15,91,33,84,65,44,64,75,54,49,73,46,41,99,96,51,56,67,37,87,18,18,103,90,22,103,26,71,23,103,103,101,74,103,76,102,27,1
306,67,81,50,28,16,16,24,21,33,1,92,85,103,44,46,1,57,80,31,57,73,54,56,83,71,32,75,64,59,21,86,94,33,103,33,1,16,33,30,79,26,61,48,27,25,96,53,90,1,66,99,38,82,95,93,1,103,100,1,76,72,103,77,33,52,1,1,15,11,74,49,59,84,38,70,42,61,69,88,87,65,11,55,98,45,11,97,38,16,51,77,21,63,1,20,103,14,46,103,29,90,41,103,103,102,89,103,68,101,42,1
307,64,80,34,24,25,1,11,22,34,1,92,75,102,47,86,10,51,65,44,55,70,74,84,77,82,26,66,58,68,17,69,72,30,102,40,15,13,34,11,94,21,48,45,30,19,97,55,92,39,57,98,30,79,85,76,1,102,100,1,90,88,71,58,30,53,1,1,23,27,73,40,54,78,34,83,28,49,50,91,58,46,14,58,87,102,19,96,67,1,15,58,17,81,1,1,102,43,58,102,34,95,29,102,102,101,89,102,52,99,42,102
308,85,74,47,1,1,1,24,24,47,1,95,54,104,39,80,1,47,78,35,47,84,80,71,58,89,24,77,59,86,21,82,59,37,104,47,14,1,13,22,96,34,69,43,39,24,99,47,93,24,75,101,14,57,91,59,1,104,102,1,88,87,68,59,37,36,1,1,14,31,59,53,71,76,39,83,18,70,56,92,59,55,23,39,90,71,24,98,79,18,18,59,24,67,1,14,104,31,59,104,43,97,46,104,104,103,94,104,45,100,31,1
309,75,50,68,68,28,1,63,43,68,37,50,28,103,62,1,15,64,40,65,72,88,99,42,50,96,16,93,73,89,44,28,73,50,103,50,50,21,1,18,102,28,36,38,1,48,95,66,50,1,101,28,82,89,98,1,1,103,86,1,61,80,103,75,46,41,50,1,39,50,45,67,83,79,1,21,28,21,87,50,84,68,28,21,97,19,21,94,21,1,28,75,46,81,1,16,103,49,50,103,19,89,21,103,103,100,92,103,78,85,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,100,68,1,34,85,13,78,57,1,19,81,60,102,90,64,1,52,19,71,91,76,55,69,93,19,1,13,41,74,28,62,48,66,102,18,63,45,1,39,61,59,73,28,19,102,88,78,80,47,99,58,72,95,102,83,1,102,98,1,75,46,102,37,48,94,1,1,1,1,37,1,19,65,13,55,34,67,48,89,28,70,44,28,53,19,41,83,95,28,48,41,34,97,19,19,86,77,27,102,13,82,39,102,102,101,53,102,86,92,28,17
312,55,47,9,8,52,14,43,20,9,35,78,92,101,82,72,24,29,30,53,26,61,60,65,71,32,7,9,51,41,23,67,85,22,101,34,18,28,9,31,50,91,62,69,6,36,94,56,73,42,99,89,45,101,101,84,1,101,97,1,64,44,101,79,33,100,4,16,5,39,87,27,21,68,9,88,49,63,48,58,90,46,57,76,83,25,40,95,86,70,75,79,38,66,3,19,101,93,77,101,81,74,37,101,101,96,54,101,59,98,17,15
313,47,28,7,32,50,6,38,20,7,22,78,89,99,84,86,26,49,36,45,43,63,60,59,76,25,24,14,48,27,23,64,85,13,99,18,21,16,7,33,56,88,61,83,3,29,93,54,77,40,97,99,53,99,99,81,1,99,96,1,65,44,99,74,41,69,4,11,15,39,90,30,17,66,7,94,51,62,42,67,91,46,58,73,80,19,34,68,87,71,82,74,35,92,5,12,99,70,72,99,57,79,31,99,99,98,52,99,55,95,37,99
314,59,49,34,6,48,14,40,26,23,22,82,90,102,76,96,9,47,16,45,38,61,66,69,70,43,5,39,52,35,27,87,88,8,102,32,19,25,23,17,51,91,65,77,12,36,99,64,81,31,95,97,21,56,102,86,1,102,98,1,72,53,102,79,20,44,4,10,1,11,92,41,18,68,33,93,58,63,55,73,89,50,54,71,84,30,28,74,94,75,83,79,28,62,15,13,102,67,78,102,46,85,42,102,102,100,57,102,60,101,37,7
315,93,49,1,17,97,42,62,38,21,17,78,59,102,33,61,17,34,26,66,92,90,56,57,73,79,1,14,29,74,21,50,40,30,102,27,35,1,1,14,80,64,51,88,1,67,84,69,68,14,91,76,98,102,86,58,1,102,70,1,96,70,102,65,25,100,21,1,1,47,45,1,99,63,1,43,48,51,40,81,82,54,53,46,75,60,44,76,89,28,37,55,83,94,1,20,102,31,38,102,1,72,35,102,102,101,87,102,95,85,32,24
316,88,73,14,10,95,24,43,50,22,10,80,51,102,67,63,26,41,19,76,82,96,65,39,54,71,5,33,57,84,19,35,57,27,102,19,29,16,22,7,90,55,47,94,3,77,81,62,46,7,92,61,101,102,72,53,1,102,75,1,97,66,102,57,40,100,16,7,18,38,37,10,99,56,14,78,70,48,36,89,86,44,45,49,69,64,52,87,91,25,32,60,83,98,5,42,102,30,31,102,3,68,34,102,102,85,74,102,93,79,28,10
317,89,57,17,1,92,12,73,47,1,25,74,58,102,51,72,1,35,12,79,87,88,77,45,67,56,16,25,48,94,1,46,48,36,102,17,39,17,1,12,85,61,69,61,1,68,86,64,58,17,99,69,83,102,78,50,1,102,82,1,84,76,102,31,43,100,17,29,1,27,51,17,96,71,17,75,64,63,36,97,54,55,53,40,42,64,27,95,93,31,40,31,80,91,1,12,102,44,30,102,1,60,31,102,102,101,98,102,90,81,36,17
318,91,46,12,18,86,5,63,52,8,22,72,62,102,57,60,14,41,10,82,90,79,70,27,52,80,4,12,61,70,20,25,64,36,102,30,40,17,8,28,89,81,45,75,11,57,68,67,87,37,92,102,97,98,66,51,1,102,94,1,83,77,102,50,28,96,16,15,22,19,33,31,99,43,6,88,48,47,54,74,85,34,35,49,56,65,42,78,73,39,38,59,69,101,7,26,102,54,44,102,24,84,32,102,102,100,76,102,95,93,20,1
319,1,1,1,79,1,1,1,1,1,1,72,72,103,1,1,1,1,63,1,80,95,1,1,1,1,1,63,76,1,63,1,88,1,103,1,1,1,1,1,90,76,93,1,1,63,99,1,1,1,91,103,1,92,97,72,1,103,81,1,1,72,83,83,1,1,1,1,1,63,1,1,1,96,1,63,1,94,63,100,83,1,1,1,89,1,1,76,98,1,1,83,1,63,1,1,103,1,1,103,1,63,1,103,103,102,1,103,82,101,87,1
320,84,88,15,20,67,5,53,44,11,15,88,76,103,58,88,8,37,31,70,73,97,66,88,71,88,1,15,60,88,24,20,68,45,103,26,43,5,11,23,99,77,33,53,18,42,53,69,88,38,101,83,49,102,64,48,1,103,87,1,59,85,103,63,30,86,11,5,9,38,34,46,81,51,11,80,52,35,53,75,74,32,40,60,78,64,36,72,57,46,29,62,40,88,10,19,103,50,27,103,24,97,27,103,103,79,100,103,82,88,22,1
