245,70,70,1,105,1,113,76,95,29,1,97,1,81,25,47,87,102,101,1,43,48,68,113,98,69,113,1,1,66,93,1,43,94,88,25,62,78,36,70,41,80,112,92,50,78,51,1,29,113,83,36,91,41,70,96,45,63,1,46,113,100,113,89,1,113,85,113,67,90,56,108,35,1,113,1,1,113,82,25,113,55,110,29,49,63,33,57,33,29,76,52,104,1,109,40,99,1,75,58,103,28,1,1,113,74,61,1,1,84,58,60,39,36,52,1,113,113,86,1,54,106,111,63,113,1,1,107
246,61,30,13,53,8,15,36,58,1,18,51,74,63,49,44,70,91,81,37,79,29,92,117,84,113,33,5,24,72,73,9,90,56,69,17,106,26,11,12,16,20,117,83,96,57,65,6,1,117,110,55,103,46,25,95,35,101,47,87,117,62,117,103,1,117,82,117,97,103,23,85,21,14,60,10,31,117,50,40,117,77,93,7,80,100,64,68,41,39,59,75,111,42,102,71,108,48,34,66,107,38,43,88,54,32,94,4,19,99,89,112,76,45,78,52,117,98,22,115,86,114,116,67,117,27,28,109
247,33,25,37,55,7,13,29,56,1,22,66,73,69,47,32,68,83,82,30,76,45,99,114,102,103,114,5,17,65,60,9,101,41,72,19,114,23,10,14,8,26,114,105,91,44,62,6,1,114,100,53,85,46,24,114,57,75,58,96,114,61,114,85,3,114,88,114,97,85,51,93,20,18,34,16,43,114,67,35,114,95,80,11,77,74,54,81,31,40,64,84,104,49,110,59,94,38,28,71,106,52,42,78,48,36,89,4,12,109,98,111,63,50,90,39,114,92,27,113,79,108,112,70,114,15,21,107
248,18,23,5,53,13,15,57,55,1,34,56,79,89,47,37,65,74,63,31,82,40,110,117,101,111,38,14,24,60,73,10,96,59,70,22,105,7,16,19,1,25,117,78,71,51,67,10,1,117,113,33,97,50,27,75,49,95,58,102,117,69,117,97,1,117,80,117,86,97,48,104,12,8,41,6,17,117,28,46,117,93,81,26,90,92,45,88,35,30,64,87,107,52,108,42,109,61,43,85,100,32,39,84,62,44,94,9,20,68,103,106,66,72,91,54,117,83,29,115,77,114,116,76,117,36,21,112
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,70,1,1,79,1,116,81,70,1,1,1,92,65,55,38,34,1,65,34,108,1,38,116,92,104,55,1,1,86,103,1,79,53,38,1,91,1,55,1,1,38,115,38,55,1,65,1,1,116,112,55,92,1,65,87,1,92,65,55,116,78,116,92,1,70,34,116,90,92,1,76,1,1,81,1,32,116,85,38,116,92,70,1,75,92,38,110,38,38,81,92,92,1,105,81,106,116,55,107,55,1,38,92,70,77,32,1,34,1,112,38,87,55,109,38,116,116,38,1,53,111,114,55,116,38,38,89
252,55,1,1,41,19,1,36,71,1,1,108,33,100,1,76,72,50,99,70,105,31,79,114,68,73,114,32,81,55,92,1,96,78,18,51,83,26,1,26,34,1,113,67,111,25,54,19,1,114,103,29,55,24,84,101,37,88,114,55,114,94,114,55,1,77,114,114,68,55,1,49,1,1,89,1,44,114,91,37,114,95,84,26,90,55,37,106,66,97,46,55,55,42,98,30,93,84,22,102,82,23,34,52,104,114,47,17,19,80,109,47,55,53,106,45,114,114,40,112,74,75,110,1,114,87,43,55
253,60,17,18,22,13,1,44,83,1,1,94,56,98,35,35,80,59,93,78,107,33,35,115,68,75,115,24,76,49,100,10,77,88,26,35,86,25,8,13,13,30,114,71,110,18,46,27,1,115,103,48,60,31,78,108,49,92,115,66,115,109,115,60,1,72,94,115,69,60,31,74,1,1,89,13,20,115,83,29,115,97,87,10,104,56,35,96,34,85,65,49,49,23,111,43,101,90,28,82,45,21,58,49,99,115,47,8,10,91,106,73,49,64,105,67,115,115,42,113,81,70,112,35,115,102,35,49
254,62,1,1,1,1,29,47,89,1,1,98,29,108,29,52,88,54,85,81,103,1,98,114,66,79,42,1,29,58,96,1,95,89,51,29,114,29,1,1,29,29,113,109,53,25,69,29,1,114,110,29,62,1,86,107,1,69,114,76,114,104,114,62,1,114,75,114,58,62,1,82,1,1,94,1,68,114,84,42,114,87,89,46,74,69,1,100,78,67,47,72,73,29,93,47,77,114,1,106,83,24,25,42,97,54,54,1,1,25,105,28,58,47,102,41,114,114,45,112,92,80,111,57,114,100,29,58
255,81,12,26,41,7,10,40,63,1,21,97,74,78,19,15,63,48,99,57,104,36,83,116,94,91,116,20,46,80,70,1,69,65,44,27,116,17,31,16,7,12,115,72,113,53,79,24,1,116,76,42,86,30,55,98,23,100,59,107,116,62,116,86,1,116,77,116,93,90,28,67,1,7,66,10,18,116,61,34,116,109,54,29,106,96,52,110,14,50,51,88,92,22,84,38,95,56,39,71,108,35,32,89,73,47,75,1,37,82,112,60,85,58,111,25,116,102,49,101,68,114,105,43,116,45,33,103
256,76,19,36,49,7,23,48,61,1,13,89,81,69,25,21,57,55,78,50,90,33,88,116,101,97,116,12,43,75,72,15,67,62,41,18,105,10,28,9,4,26,115,85,107,56,91,14,1,116,74,44,94,27,53,83,40,104,63,108,116,70,116,95,1,116,73,116,77,96,22,60,11,6,58,5,19,116,59,31,116,111,54,23,106,103,45,112,29,87,51,93,99,17,86,16,100,52,46,65,68,32,30,80,66,116,84,8,39,82,114,71,92,47,113,38,116,79,36,102,64,109,98,42,116,35,34,110
257,73,1,28,46,1,32,48,59,1,1,108,87,91,32,66,59,55,92,54,107,21,103,116,81,83,116,22,68,70,72,1,84,59,42,1,95,1,32,1,1,32,115,97,110,20,85,1,1,116,93,32,73,39,31,102,43,98,50,90,116,88,116,73,1,116,65,116,80,73,1,59,1,1,63,1,25,116,53,1,116,111,56,30,106,89,37,113,23,99,49,73,73,24,104,26,96,56,46,45,100,29,1,82,71,116,51,1,41,67,114,40,73,69,112,44,116,86,58,101,64,105,109,52,116,38,27,94
258,54,18,10,61,6,115,35,77,1,22,112,47,93,30,39,76,48,95,62,106,12,52,115,111,59,115,9,79,46,113,20,64,69,34,38,84,26,98,17,6,28,114,105,89,24,41,1,5,115,87,99,54,21,67,72,32,83,71,60,115,103,115,56,1,115,73,115,57,53,25,90,23,6,68,19,4,115,94,74,115,108,91,15,80,49,63,107,31,97,100,58,65,29,102,33,85,75,36,78,88,16,41,50,86,40,41,13,11,81,110,37,51,41,109,70,115,115,27,96,82,92,104,41,115,101,14,66
259,54,28,1,101,71,114,107,111,1,1,1,43,91,28,43,71,1,91,83,85,28,97,114,54,54,28,1,1,43,108,28,109,106,54,71,43,28,1,28,1,28,110,88,90,1,43,1,1,114,113,85,54,1,71,80,1,43,54,54,114,91,98,54,1,114,71,114,43,54,1,99,1,1,99,1,43,114,83,28,114,54,101,1,89,43,28,95,71,71,101,69,54,28,85,71,54,114,28,91,104,28,1,54,114,114,28,1,1,1,105,1,43,54,96,71,114,114,28,1,81,54,112,69,114,81,1,43
260,79,16,1,31,1,115,27,45,1,56,91,72,96,45,1,52,53,99,18,95,1,108,115,92,74,61,1,42,74,110,18,96,58,63,41,103,45,23,1,54,42,114,112,94,60,66,1,1,115,98,51,79,55,45,102,37,74,62,100,115,38,115,82,1,115,115,115,88,79,18,65,16,1,58,1,1,115,32,45,115,89,56,42,34,74,71,107,36,87,27,84,93,45,111,33,64,67,27,68,104,1,22,23,85,26,70,1,40,35,106,30,74,25,105,39,115,115,21,109,69,101,113,73,115,90,85,83
261,86,42,8,99,11,116,56,104,6,32,79,33,73,22,39,77,107,69,16,89,2,94,116,108,93,34,2,24,50,63,15,52,71,92,19,65,62,13,35,20,45,113,75,103,29,28,10,17,116,67,60,86,76,31,85,21,48,38,74,116,90,116,81,1,116,95,116,55,72,37,110,23,9,78,7,26,116,58,70,116,100,109,12,80,47,68,98,40,5,91,46,97,53,112,57,84,64,44,30,101,41,18,59,51,83,54,4,14,102,105,86,66,61,96,36,116,116,43,115,82,114,111,49,116,24,27,106
262,81,42,18,102,4,115,58,104,65,23,85,24,72,17,36,83,105,91,12,61,77,88,115,103,92,115,2,19,45,63,9,43,53,90,11,59,47,8,28,14,41,111,84,97,31,13,7,50,115,78,51,82,66,32,80,21,39,35,71,115,101,115,70,1,115,99,115,33,76,48,110,24,15,69,6,38,115,56,74,115,94,109,5,67,39,89,95,52,75,87,37,98,44,112,54,62,64,49,27,93,26,22,60,55,86,46,3,10,107,100,79,68,57,96,29,115,115,34,114,73,113,108,30,115,16,19,106
263,77,42,7,81,8,115,67,102,1,28,83,41,74,29,43,65,101,36,16,100,30,96,115,98,91,45,19,25,60,50,12,71,58,93,13,75,63,14,40,1,49,112,70,107,24,21,11,9,115,89,61,84,46,48,87,20,64,23,78,115,82,115,85,1,115,51,106,66,72,53,109,18,1,76,1,35,115,69,38,115,104,110,15,54,62,86,103,37,33,95,59,97,47,111,68,92,79,51,31,94,27,10,55,115,80,56,1,16,88,108,90,72,57,105,32,115,115,33,115,39,114,113,44,115,26,22,99
264,71,30,31,80,16,112,48,96,1,11,101,47,73,29,12,81,84,87,23,99,19,75,112,94,66,112,7,26,67,105,14,38,57,52,77,59,36,78,32,8,28,111,108,60,41,37,15,1,112,76,82,71,43,62,112,22,63,27,65,112,90,112,74,1,112,85,112,56,69,20,100,1,9,83,13,21,112,88,55,112,97,106,5,46,63,70,102,33,10,89,54,92,25,110,40,58,61,49,35,86,24,34,50,112,112,51,6,18,95,104,39,68,45,103,44,112,112,42,90,79,109,107,53,112,98,17,93
265,77,24,23,103,25,115,55,99,14,8,98,46,58,33,15,91,104,106,26,89,17,92,115,105,85,16,4,7,67,94,10,36,56,57,54,73,19,52,20,1,30,115,102,72,45,50,11,12,115,66,65,83,28,49,42,27,75,35,80,115,95,115,86,1,115,110,115,60,87,51,111,5,18,68,9,22,115,90,84,115,82,113,6,40,73,81,93,30,34,88,71,108,29,109,41,79,47,59,32,101,37,43,61,48,62,64,3,21,107,97,38,76,53,96,44,115,115,39,78,70,114,100,63,115,69,13,112
266,67,16,11,76,28,115,50,106,1,13,97,46,55,36,25,80,105,101,38,94,25,92,115,100,97,41,1,1,73,67,11,72,53,77,31,79,16,31,16,1,34,113,104,78,38,48,20,1,115,86,42,87,27,16,115,35,83,29,90,115,71,115,89,1,115,96,115,56,88,22,109,1,1,52,13,24,115,58,59,115,61,107,1,62,80,67,84,44,40,95,82,102,13,93,54,108,29,49,51,110,31,37,73,42,64,64,1,23,103,91,57,75,66,84,47,115,115,44,114,70,112,111,63,115,60,20,99
267,40,36,50,93,74,113,60,97,1,1,95,34,104,18,71,70,15,107,51,101,63,108,113,94,28,113,15,1,26,88,35,82,67,47,75,113,36,76,36,1,36,111,103,84,40,49,1,53,113,90,77,40,1,55,81,85,20,32,20,113,92,113,40,1,113,102,113,20,40,17,106,1,1,68,1,72,113,78,83,113,57,105,1,56,30,69,98,80,61,89,29,86,32,96,59,20,54,40,79,110,65,31,26,113,64,19,1,1,58,100,52,40,20,99,66,113,113,48,112,62,73,109,20,113,91,1,87
268,35,31,61,98,67,114,57,108,2,2,95,30,100,16,82,83,52,109,44,101,47,104,114,97,24,114,99,2,22,81,48,74,71,42,62,114,31,63,31,2,31,112,102,91,35,77,2,69,114,76,64,35,2,51,68,93,18,85,24,114,86,114,35,1,114,105,114,18,35,14,106,14,12,75,2,65,114,80,94,114,84,110,12,49,28,92,87,66,46,78,26,96,29,90,55,45,50,35,73,111,54,27,22,58,70,17,2,2,72,89,53,35,18,88,59,114,114,43,113,60,56,107,18,114,79,2,103
269,80,20,1,62,40,114,45,101,1,18,97,57,93,26,1,61,96,111,39,73,54,91,114,87,76,17,1,13,49,95,16,56,60,82,52,90,20,51,20,1,31,113,110,103,46,15,1,1,114,55,53,80,1,43,114,34,74,41,57,114,94,114,84,1,114,107,114,78,83,27,92,11,19,59,11,23,114,98,68,114,102,100,13,65,74,88,104,35,37,69,77,86,25,99,24,85,42,30,47,108,29,33,70,114,50,66,1,28,44,106,64,79,48,105,35,114,114,32,109,63,89,112,71,114,67,38,72
270,1,56,1,1,1,115,66,1,1,1,1,1,82,1,82,94,1,82,1,112,1,73,115,111,94,94,1,88,73,56,1,88,94,73,1,108,1,56,1,88,88,113,1,79,1,1,1,1,115,88,66,94,1,1,56,66,94,79,73,115,56,115,94,1,115,1,115,108,94,1,1,1,1,94,1,56,115,1,87,115,73,110,82,56,94,66,1,56,1,66,1,94,1,1,73,94,56,1,82,94,1,1,1,1,115,1,1,1,1,79,1,1,66,56,1,115,115,1,1,1,94,114,66,115,1,1,88
271,1,1,1,1,1,114,83,97,1,1,1,1,102,1,77,1,1,83,1,109,1,1,114,83,98,114,1,104,1,106,1,1,94,1,1,114,1,1,1,1,1,112,100,1,1,1,1,1,114,82,1,1,1,1,80,1,104,1,1,114,83,114,1,1,107,83,114,93,1,1,1,1,1,94,1,1,114,99,1,114,1,1,1,110,1,1,83,77,1,100,114,1,1,107,77,113,96,1,80,1,1,1,1,83,1,1,1,1,83,83,102,1,1,83,1,114,114,1,1,1,1,111,1,114,1,1,1
272,1,51,1,89,1,83,86,67,1,1,1,1,90,1,83,82,1,51,1,114,1,67,118,88,98,109,51,90,90,60,51,90,60,67,1,118,1,60,1,83,90,116,1,114,1,1,1,1,118,90,60,98,1,1,1,1,98,78,67,118,51,118,98,1,78,1,118,109,98,1,51,1,1,86,1,67,118,67,60,118,67,112,90,98,98,60,1,67,1,60,1,112,1,51,67,98,67,1,109,98,1,1,1,1,51,1,1,1,1,78,1,1,78,51,1,118,90,1,1,67,98,117,1,118,1,1,98
273,59,1,7,95,23,116,43,96,7,31,81,39,69,20,11,67,94,102,30,99,46,93,116,109,88,20,14,11,73,66,18,97,69,1,17,71,36,1,36,23,14,114,110,104,44,62,7,7,116,89,64,92,33,56,78,25,75,45,76,116,58,116,98,1,116,100,116,83,85,27,111,11,26,72,29,42,116,54,50,116,82,103,14,41,73,31,91,35,87,48,77,108,53,80,65,90,55,51,61,105,60,49,79,52,46,68,18,28,107,100,84,63,38,86,34,116,116,40,115,57,112,113,22,116,6,1,106
274,77,1,11,104,24,116,56,97,37,32,99,38,70,23,15,67,95,107,25,75,45,92,116,114,90,21,13,7,59,66,19,97,71,1,12,72,36,7,20,22,9,113,84,102,62,63,1,43,116,88,65,93,31,60,81,33,73,41,89,116,55,116,96,1,116,108,116,94,86,13,111,9,29,76,26,44,116,53,33,116,83,106,16,40,73,39,91,27,47,47,79,110,51,82,63,80,54,50,58,100,69,45,78,49,52,67,17,27,109,100,87,61,35,85,30,116,116,42,103,56,115,112,18,116,6,1,105
275,62,1,1,75,27,116,46,99,1,33,105,42,81,19,1,70,97,85,51,102,48,100,116,111,95,30,1,13,79,79,1,103,74,13,22,81,33,13,27,23,19,115,59,107,38,69,1,1,116,94,75,96,33,56,87,23,83,45,71,116,65,116,101,1,116,68,116,72,91,26,103,13,23,78,1,39,116,53,33,116,88,60,13,54,83,39,98,29,51,50,86,109,56,90,64,91,55,39,63,113,49,46,75,58,33,72,19,13,67,106,89,66,42,93,32,116,116,44,108,61,112,114,30,116,12,1,110
276,49,30,7,105,15,116,46,82,8,51,97,40,94,51,35,58,106,103,15,91,37,83,116,102,85,31,10,22,63,74,14,48,72,92,15,71,27,24,27,1,33,113,93,98,62,38,1,100,116,84,78,86,49,27,51,31,75,68,56,116,110,116,86,1,116,104,116,79,86,23,111,15,1,70,13,47,116,99,89,116,55,114,15,60,75,81,67,42,42,61,69,101,66,115,42,45,12,40,15,94,26,24,51,64,65,34,1,8,108,90,96,80,57,77,11,116,116,35,15,73,112,107,58,116,39,1,109
277,20,40,19,47,20,114,73,31,1,36,87,57,64,1,65,20,103,100,1,99,56,101,114,82,91,114,1,35,55,102,1,93,28,71,1,114,20,43,20,1,39,112,98,49,51,57,1,1,114,105,69,74,45,20,54,52,57,30,66,114,81,114,77,1,114,97,114,70,86,37,41,33,27,92,1,49,114,46,17,114,94,95,1,89,57,76,83,61,96,104,67,79,1,109,89,78,48,34,85,106,16,17,63,32,42,75,1,28,111,88,72,62,80,83,43,114,114,20,113,67,108,107,53,114,1,38,110
278,45,28,9,106,18,115,49,75,1,52,85,42,95,49,27,64,105,89,18,91,42,81,115,99,84,36,11,26,56,68,12,51,70,91,18,115,28,28,28,1,39,113,79,97,45,40,1,9,115,82,73,86,65,28,52,18,71,52,59,115,108,115,83,1,115,93,115,77,86,28,109,18,1,68,13,14,115,98,100,115,57,112,18,63,71,90,74,18,47,61,67,101,66,114,47,96,16,42,18,103,28,17,52,57,80,36,1,1,102,94,86,78,60,75,15,115,115,36,111,28,110,107,61,115,41,1,104
279,65,17,1,21,1,67,42,17,1,1,72,80,106,27,25,1,58,96,27,87,52,85,115,115,89,115,27,49,70,37,1,102,37,48,1,83,27,51,21,34,59,113,73,111,57,74,1,1,115,101,41,74,50,27,90,66,86,62,98,115,46,109,79,1,115,81,110,91,82,27,71,1,1,37,1,56,115,1,45,115,84,27,34,97,74,40,74,60,53,42,93,95,34,104,1,94,46,21,99,105,42,64,88,115,115,68,1,17,69,100,103,74,25,92,53,115,115,17,114,53,108,112,63,115,21,60,107
280,50,48,22,22,1,64,36,35,1,1,67,75,107,27,45,71,58,98,15,95,54,86,114,114,86,114,27,55,69,18,1,101,18,42,1,83,40,33,1,53,58,113,96,112,70,81,1,1,114,100,51,75,44,15,74,65,85,68,97,114,29,114,80,1,114,82,114,89,88,49,66,34,1,18,1,61,114,1,40,114,84,29,52,102,75,39,75,61,32,36,94,93,36,106,1,91,29,22,103,105,56,46,90,43,114,73,1,15,72,99,104,79,26,92,47,114,114,18,110,57,109,111,58,114,22,61,108
281,66,45,1,18,18,70,56,32,1,18,76,79,104,45,53,1,62,73,38,78,1,79,111,111,96,111,41,65,72,38,1,77,32,49,26,90,50,54,26,1,62,109,75,101,18,79,1,1,111,91,54,79,1,45,111,1,93,58,100,111,61,111,93,1,111,68,107,96,92,32,71,1,1,32,1,18,111,1,45,111,79,32,51,98,79,42,79,29,59,56,79,79,38,105,18,99,111,1,68,74,18,60,79,111,111,25,1,29,42,102,111,79,44,93,52,111,111,32,110,28,103,108,62,111,67,29,106
282,53,48,8,105,18,16,76,90,1,31,95,28,80,23,22,69,104,101,20,97,68,75,114,100,44,114,6,11,38,73,13,88,83,62,42,114,55,27,55,1,60,114,98,93,35,25,10,15,114,64,86,58,70,43,67,23,36,114,38,114,109,114,70,1,114,103,114,74,63,79,111,1,8,72,18,47,114,66,91,114,65,106,1,59,30,77,81,37,12,81,52,94,78,112,55,31,50,34,44,96,84,26,48,61,85,29,7,21,108,92,89,40,40,87,31,114,99,44,113,53,110,107,51,114,14,16,102
283,52,50,10,104,27,13,76,96,1,28,90,21,81,34,17,77,103,106,15,99,74,73,116,102,41,29,6,8,43,71,12,88,84,62,38,42,56,17,57,1,58,116,92,93,45,20,9,86,116,63,83,60,72,43,53,23,30,116,55,116,109,116,68,1,116,108,116,77,65,85,113,1,17,70,16,69,116,65,95,116,64,112,1,59,25,97,75,34,36,80,51,98,79,114,67,33,38,32,47,101,82,23,48,61,87,26,7,22,111,94,91,49,45,89,37,116,100,40,115,54,110,107,31,116,11,14,105
284,43,40,12,104,20,18,70,90,1,38,101,29,85,29,41,75,109,98,24,91,82,57,116,94,51,66,1,27,29,83,1,102,93,51,48,116,67,27,63,1,63,116,53,106,12,29,1,1,116,75,97,43,18,43,29,16,53,116,48,116,87,116,43,1,116,94,72,91,29,50,113,1,1,80,1,24,116,73,80,116,78,57,1,75,29,86,96,20,29,79,69,61,88,112,70,102,57,43,57,107,83,16,61,67,73,20,12,20,99,108,99,29,56,105,41,116,111,53,115,63,110,114,38,116,26,15,89
285,49,24,14,103,6,11,77,109,1,29,83,29,67,25,12,98,105,91,13,89,19,66,116,107,93,28,4,18,57,81,19,35,81,62,44,116,40,53,22,5,38,115,87,92,35,29,14,1,116,88,78,69,45,23,116,14,56,48,71,116,72,116,70,1,116,95,116,59,73,38,110,9,10,85,21,27,116,96,90,116,94,113,8,75,52,64,97,32,58,106,51,100,43,102,76,79,74,55,60,86,41,33,46,47,80,54,7,34,111,104,64,61,68,99,42,116,63,49,101,84,112,108,26,116,37,17,114
286,1,91,1,1,1,1,77,1,1,1,1,1,1,1,77,1,93,110,1,92,1,1,116,85,105,116,1,77,1,1,1,1,1,1,1,103,1,1,1,1,1,115,104,94,1,1,1,1,116,85,1,95,1,1,116,1,95,89,85,116,77,116,95,1,116,1,116,95,95,1,1,1,1,1,1,77,116,85,1,116,1,1,1,77,95,1,1,1,1,77,1,95,1,107,1,108,1,1,1,112,1,1,1,1,1,1,1,1,106,89,1,1,1,77,1,116,111,1,114,1,109,113,95,116,1,1,1
287,54,24,5,84,5,22,69,98,1,25,101,39,101,52,38,86,89,109,25,115,101,87,118,88,82,19,4,16,48,109,22,25,76,46,61,66,31,54,5,12,28,117,114,93,12,68,19,1,118,79,83,54,47,45,118,12,42,60,76,118,109,118,59,1,116,66,118,54,62,31,96,19,5,75,9,54,118,101,73,118,101,93,10,65,42,63,101,30,10,92,101,73,41,99,64,91,78,49,52,72,35,42,35,70,79,85,16,16,90,109,37,51,70,109,29,118,49,40,100,81,97,101,33,118,34,15,95
288,58,38,29,109,1,117,69,44,1,1,89,44,53,43,36,28,110,95,19,103,1,80,117,89,70,99,19,96,58,88,17,44,78,23,84,100,30,86,30,1,48,112,104,73,38,53,1,36,117,51,86,58,49,30,1,23,101,30,58,117,111,117,73,1,105,117,53,71,71,42,113,1,1,79,27,40,117,89,80,117,53,107,1,97,58,76,89,23,23,98,58,58,1,115,1,102,75,58,1,80,17,58,58,30,40,50,1,22,106,89,76,58,44,89,51,117,117,21,116,57,113,108,30,117,84,1,80
289,60,42,28,102,21,115,78,38,1,20,88,45,54,43,44,30,107,103,1,100,37,98,115,88,70,86,18,81,60,87,1,45,82,26,1,93,33,23,33,1,48,109,85,73,58,55,1,21,115,50,23,60,79,33,1,40,94,32,60,115,104,115,75,1,115,108,55,70,74,49,110,1,1,84,25,39,115,76,1,115,53,106,1,83,60,60,88,50,96,97,60,60,1,113,1,95,76,60,80,98,27,60,55,115,41,59,1,29,112,88,115,72,45,88,50,115,115,18,114,33,110,105,31,115,1,1,101
290,57,46,1,107,1,112,86,49,1,35,65,52,61,36,44,37,102,95,1,99,44,94,112,65,81,59,23,33,48,61,1,52,91,29,1,112,41,23,41,1,55,105,90,85,33,65,1,47,112,61,23,76,51,39,1,29,84,1,65,112,104,112,89,1,112,100,112,81,81,50,109,1,1,93,1,37,112,65,1,112,59,103,1,56,76,76,65,29,88,96,65,76,1,110,1,92,87,64,29,98,1,23,65,112,112,75,1,23,101,65,112,76,52,65,58,112,112,23,111,41,108,106,40,112,1,1,97
291,76,28,5,64,15,115,47,111,1,17,82,66,56,23,26,96,77,93,35,91,24,81,115,101,100,115,13,62,84,85,14,43,46,45,37,108,20,58,20,1,31,114,98,79,24,59,9,1,115,63,61,95,32,37,48,11,105,115,72,115,78,115,97,1,115,65,60,40,99,34,112,12,5,52,8,16,115,71,73,115,89,93,10,74,92,80,87,17,50,83,86,109,20,104,30,107,41,44,36,68,39,29,49,54,55,67,5,33,102,89,53,75,57,88,26,115,115,41,103,68,110,106,70,115,51,19,113
292,1,44,1,54,1,113,54,101,1,1,93,72,105,1,54,1,83,103,1,81,1,110,113,93,91,113,44,73,1,54,1,105,54,54,1,113,1,1,1,1,71,113,53,65,49,66,1,1,113,107,44,83,44,1,92,66,76,113,90,113,1,113,83,1,108,93,113,76,83,1,54,49,1,1,1,51,113,1,44,113,89,1,73,54,76,68,93,102,1,54,82,99,1,69,54,100,1,1,104,112,1,1,76,1,70,1,1,1,76,93,54,1,1,93,1,113,113,1,109,1,83,111,51,113,1,73,88
293,76,29,1,64,15,115,47,110,1,19,83,65,56,24,26,97,77,94,36,91,25,82,115,101,100,115,13,62,85,86,12,43,46,45,38,107,21,58,21,18,31,113,99,79,28,59,8,1,115,63,61,95,33,38,48,13,104,115,72,115,78,115,96,1,115,71,60,50,98,35,111,16,5,52,9,17,115,69,55,115,80,93,9,74,92,80,88,11,5,84,87,108,21,103,30,106,41,44,37,66,40,32,49,53,54,70,5,34,102,90,72,75,57,89,26,115,115,41,114,66,109,105,68,115,51,20,112
294,54,19,1,26,1,41,26,105,1,1,79,54,109,26,65,86,41,103,79,103,19,86,118,71,92,54,19,26,54,107,1,92,86,1,41,71,41,1,1,41,34,117,71,41,41,54,34,1,118,109,41,54,34,86,114,41,65,54,92,118,95,118,65,1,75,79,118,71,65,34,41,1,1,105,19,17,118,95,34,118,75,100,26,86,54,54,79,65,95,26,65,79,41,112,1,107,100,19,109,79,19,34,75,100,118,26,1,19,34,95,1,54,26,86,75,118,113,1,116,95,17,115,41,118,79,41,54
295,67,8,16,8,16,36,51,56,1,1,102,56,85,16,8,29,51,90,36,99,16,91,115,115,82,115,16,78,56,88,1,72,29,67,43,115,16,8,16,16,16,113,99,109,43,56,29,1,115,105,56,56,43,43,107,36,88,87,82,115,104,115,67,1,67,91,115,78,67,16,36,1,1,36,29,29,115,51,51,115,98,29,8,95,56,43,103,72,85,29,77,82,16,111,81,99,36,8,91,78,16,16,72,95,115,43,8,36,95,110,56,56,72,108,51,115,106,8,114,72,56,112,43,115,91,43,56
296,54,1,1,1,1,31,31,83,1,1,97,54,95,43,54,79,43,92,74,104,1,99,114,78,82,43,24,24,54,100,1,106,88,43,1,114,1,31,1,1,31,113,51,110,1,54,43,1,114,108,43,54,1,83,105,31,66,114,74,114,100,114,54,1,114,79,114,71,66,24,83,1,1,88,1,31,114,83,31,114,66,88,1,96,54,43,97,54,74,54,71,71,31,109,66,94,87,31,107,79,1,43,31,88,114,24,24,1,31,100,24,54,24,100,51,114,114,1,112,74,66,111,51,114,92,31,54
297,51,1,1,79,34,1,61,82,1,1,93,40,61,1,40,75,72,108,39,102,24,89,117,86,91,104,32,103,51,1,36,78,76,88,1,111,1,100,1,1,1,116,114,68,38,40,1,24,117,40,101,51,1,22,31,37,107,33,40,117,112,117,51,1,117,93,40,71,51,24,90,1,29,74,1,30,117,73,81,117,93,92,1,106,51,68,93,85,27,105,51,84,1,113,61,110,51,1,61,61,70,40,34,61,117,83,22,1,109,93,28,51,40,93,40,117,117,60,115,61,79,77,40,117,93,40,87
298,47,1,33,79,32,1,60,81,1,1,91,36,60,1,36,74,70,106,35,100,91,87,116,84,88,116,27,101,47,111,34,78,76,86,1,108,1,98,1,1,1,114,110,66,57,36,1,25,116,36,99,47,1,22,26,112,104,29,36,116,109,116,47,1,116,91,36,69,47,21,89,1,30,73,1,71,116,72,77,116,36,90,1,102,47,66,91,58,24,103,47,83,1,113,60,107,47,1,66,60,22,36,31,60,116,82,20,1,105,91,27,47,36,91,36,116,116,59,115,60,79,75,47,116,91,36,85
