263,96,64,23,32,73,6,25,34,26,21,81,39,100,87,47,8,35,20,50,89,28,44,55,83,29,16,24,45,22,17,67,82,11,49,12,30,1,40,58,88,63,18,10,37,75,61,90,38,92,95,50,100,52,68,1,100,79,1,71,100,59,42,93,15,1,1,30,54,76,94,80,13,45,74,66,61,53,84,57,56,33,78,69,41,65,48,43,59,70,97,9,14,100,77,85,100,19,91,27,100,100,99,71,100,86,98,36,7
264,82,88,21,28,72,16,38,37,4,9,90,56,99,51,63,29,27,10,73,75,76,39,32,66,85,7,23,64,92,15,36,67,69,31,70,30,4,26,96,50,78,68,12,44,59,74,89,35,97,99,83,99,77,57,1,99,98,1,81,99,61,18,86,1,8,14,19,40,25,94,53,4,54,62,71,34,52,80,22,24,58,54,49,41,46,47,43,65,48,87,11,20,99,33,60,99,12,91,42,99,99,79,93,99,84,95,45,17
265,86,75,6,23,88,25,38,44,8,12,85,69,101,62,50,31,30,16,76,92,93,53,36,77,59,4,9,54,78,17,33,74,43,19,40,20,1,28,87,58,83,91,13,57,55,52,81,26,89,39,99,101,80,64,1,101,90,1,96,101,70,37,97,5,18,15,22,56,24,100,72,6,60,68,67,32,42,94,27,29,66,71,35,45,48,51,46,73,47,95,10,21,65,34,61,101,14,79,41,101,101,63,82,101,98,84,49,11
266,80,68,1,17,62,25,38,37,1,14,89,63,99,60,45,1,32,31,66,86,84,56,43,79,55,1,1,58,65,20,46,83,28,17,28,17,1,30,92,56,71,49,20,51,82,34,73,24,96,99,67,99,70,77,1,99,95,1,93,99,74,42,94,1,1,14,23,81,25,90,76,1,69,54,48,36,39,85,14,35,44,78,27,40,64,52,58,74,53,88,1,22,99,46,61,99,33,72,41,99,99,98,87,99,91,97,50,13
267,69,81,1,33,74,61,66,49,1,1,80,51,99,42,83,1,21,56,60,18,89,77,50,92,72,18,1,24,75,54,73,41,62,33,64,33,1,33,88,57,95,44,1,43,96,65,79,1,97,70,93,99,99,22,1,99,91,1,82,99,37,20,87,1,1,1,63,27,29,84,32,1,47,58,85,67,52,71,31,30,37,26,46,37,90,28,24,37,53,86,1,1,99,45,59,99,1,78,55,99,99,98,76,99,68,94,22,48
268,70,71,2,29,78,56,55,47,2,2,76,40,99,39,79,44,18,66,68,60,92,67,81,85,65,93,2,20,69,48,62,37,51,29,52,29,2,29,83,50,88,64,2,58,90,53,73,2,95,63,97,99,99,22,2,99,82,2,86,99,33,16,89,16,15,2,54,23,25,94,28,2,46,74,84,57,41,77,27,26,33,43,42,33,87,24,20,33,59,96,2,2,99,45,61,99,1,72,49,99,99,98,75,99,80,91,19,38
269,80,72,9,20,49,35,45,37,12,17,75,34,98,47,71,18,31,12,48,74,91,50,68,66,51,1,9,59,73,93,87,61,43,20,42,20,1,33,89,76,97,25,1,38,96,44,84,1,95,98,55,98,98,46,1,98,86,1,85,98,58,29,69,8,19,12,24,67,28,79,77,9,54,65,90,39,53,63,27,26,23,62,36,32,92,40,56,59,41,81,1,30,98,52,64,98,12,83,70,98,98,88,82,98,78,94,57,16
270,45,63,80,45,1,1,1,1,1,1,63,70,1,1,72,1,1,72,87,80,72,94,1,63,1,1,80,63,1,53,80,87,1,1,45,1,1,80,1,78,72,1,1,45,80,53,1,1,53,70,53,53,79,63,1,104,101,1,72,87,87,1,1,1,1,1,45,98,53,97,99,72,45,53,80,53,1,87,95,63,1,87,45,1,95,1,1,87,53,1,1,1,1,1,1,104,1,45,1,104,104,103,69,104,100,102,53,1
271,80,96,1,1,1,1,1,1,1,1,96,1,1,1,95,1,1,64,1,1,66,1,1,1,66,74,86,1,100,80,1,1,1,1,1,1,1,1,82,1,92,1,1,79,101,1,66,1,103,94,1,88,99,1,1,105,82,1,90,74,1,1,1,1,1,1,1,77,1,1,74,1,89,1,84,86,1,1,1,64,1,104,78,1,91,1,1,1,66,1,1,1,66,84,1,105,1,66,1,105,66,92,98,105,66,102,1,1
272,53,53,72,36,71,1,36,1,1,1,53,72,1,72,72,1,1,68,67,96,36,72,1,53,1,36,72,72,45,72,72,85,1,1,45,1,1,72,1,64,90,1,1,36,72,45,1,68,53,89,1,45,90,53,1,104,97,1,72,85,85,1,36,1,1,1,53,90,45,94,100,68,97,45,72,64,45,94,90,53,1,102,53,1,64,53,1,85,36,45,1,1,1,1,36,104,1,36,1,104,104,101,53,104,97,103,1,1
273,61,52,15,1,79,22,38,32,8,26,89,74,100,39,53,8,20,7,57,78,84,64,43,77,43,8,8,64,58,19,95,76,14,32,1,32,18,8,96,74,91,70,6,41,93,51,73,30,40,82,87,100,92,63,1,100,83,1,94,100,67,23,97,32,23,26,50,86,15,85,62,8,55,26,59,37,80,90,46,36,56,71,47,45,72,60,66,81,42,88,17,25,100,68,49,100,29,69,31,100,100,99,48,100,54,98,20,1
274,56,63,18,1,86,22,37,48,18,31,64,74,100,38,50,24,23,13,53,77,90,62,43,73,75,10,14,46,55,17,94,76,9,35,7,21,18,8,85,72,91,87,1,51,93,52,71,30,39,80,98,100,92,69,1,100,82,1,99,100,78,10,96,32,29,25,40,81,12,89,60,5,53,36,57,32,84,95,44,34,59,70,44,41,68,58,61,79,42,88,15,26,100,67,47,100,27,66,28,100,100,83,49,100,65,97,16,5
275,60,55,9,1,64,25,40,36,16,31,74,84,100,42,61,22,36,1,58,82,70,76,45,88,47,1,16,81,63,20,98,86,15,31,9,25,9,14,50,87,95,57,1,46,97,64,83,31,43,91,52,100,96,59,1,100,92,1,56,100,84,27,89,9,22,1,40,90,16,51,72,9,70,36,67,31,79,94,49,29,61,72,48,36,79,68,64,77,31,68,16,22,100,75,54,100,20,78,29,100,100,93,44,100,53,99,28,8
276,86,69,13,28,91,13,12,30,13,43,58,52,100,61,87,11,34,25,47,92,88,37,42,60,83,9,21,65,53,30,68,77,13,25,23,25,1,30,75,78,72,62,1,81,90,56,57,39,80,84,93,100,79,45,1,100,71,1,89,100,66,22,96,13,1,23,37,49,13,97,72,13,64,59,69,39,35,85,51,29,39,54,10,33,82,36,43,66,50,98,1,8,100,76,63,100,13,55,46,100,100,99,74,100,95,94,47,1
277,23,43,20,33,39,1,18,22,20,30,80,52,100,79,62,1,17,54,12,88,85,82,57,86,77,1,25,46,84,19,76,75,1,12,36,12,1,32,96,49,74,68,1,41,91,55,69,38,95,51,97,100,73,52,1,100,92,1,90,100,62,31,34,25,15,29,42,67,47,78,93,1,81,58,72,65,83,60,27,64,70,61,40,24,87,45,49,59,35,98,1,16,100,56,48,100,1,66,36,100,100,99,71,100,89,94,44,27
278,88,64,15,26,94,15,13,33,15,44,80,55,100,61,91,10,39,26,51,93,70,40,44,60,15,9,23,47,54,24,71,77,15,26,26,26,1,33,72,82,78,35,1,69,92,56,58,52,79,87,66,100,84,48,1,100,73,1,83,100,63,26,96,15,1,12,14,49,15,99,76,15,65,74,75,43,38,89,53,32,36,85,11,36,86,40,44,67,59,98,1,1,100,67,62,100,24,57,40,100,100,97,81,100,90,95,50,1
279,15,52,32,15,18,1,39,18,32,1,63,81,99,18,90,1,27,26,1,48,79,84,62,73,27,46,41,58,36,18,89,69,1,27,43,18,32,49,61,87,83,65,18,18,88,38,65,42,95,93,55,99,99,81,1,96,94,1,71,99,72,51,59,1,1,1,47,76,1,27,92,32,85,37,80,54,56,78,50,1,64,77,40,18,91,65,74,70,1,57,1,15,99,86,65,99,27,75,44,99,99,98,44,99,60,97,53,99
280,29,41,43,38,17,1,22,17,43,1,56,79,98,17,87,16,22,34,61,49,82,85,48,71,38,22,46,58,15,1,89,64,1,31,27,1,45,49,78,79,84,66,1,17,86,57,62,33,96,93,60,98,98,79,1,98,95,1,69,98,68,42,55,28,1,32,54,76,1,25,92,38,90,30,83,53,35,75,52,1,70,73,25,17,91,63,72,66,1,77,1,14,98,88,64,98,37,74,35,98,98,94,47,98,59,97,49,98
281,31,55,42,37,19,19,37,29,1,19,68,88,98,58,91,1,37,46,1,49,63,82,59,70,37,35,53,62,34,1,90,70,27,41,47,27,1,49,67,65,85,70,1,1,92,47,70,24,94,98,1,98,98,88,1,95,93,1,70,98,70,49,60,1,1,1,19,70,24,31,84,42,86,36,63,45,61,70,42,19,56,87,98,1,69,70,70,70,1,26,1,30,98,1,70,98,57,83,54,98,98,97,33,98,66,96,49,1
282,69,46,1,33,92,14,47,50,1,24,84,70,100,63,47,19,32,17,51,90,89,58,71,54,79,8,11,40,57,13,77,43,30,37,20,37,1,41,86,72,73,76,16,73,85,67,61,52,88,80,95,100,100,26,1,100,81,1,93,100,42,59,98,1,10,23,31,62,12,94,55,1,68,56,64,49,27,83,59,37,43,45,35,25,87,22,33,53,66,97,15,18,100,78,28,100,21,75,29,100,82,99,64,100,91,96,36,9
283,63,41,1,33,90,18,46,53,1,23,83,64,99,60,44,25,34,15,57,88,91,55,74,52,78,8,9,40,55,13,75,44,28,36,15,37,1,39,81,69,66,87,11,68,82,62,59,51,86,77,94,99,99,35,1,99,79,1,93,99,48,67,96,1,15,21,49,71,12,95,54,1,65,80,61,47,50,84,58,43,41,27,28,25,85,22,30,38,72,97,14,19,99,76,32,99,20,73,31,99,99,98,70,99,89,92,24,9
284,75,55,1,30,85,18,55,41,1,27,88,80,100,66,49,13,48,27,59,93,83,68,64,41,32,1,21,32,66,15,87,37,35,52,21,49,1,49,40,75,82,23,1,73,95,78,71,17,96,89,37,89,100,35,1,100,91,1,80,100,57,60,97,1,1,1,20,65,15,41,70,1,74,61,68,63,30,45,72,53,45,62,41,32,77,23,45,54,58,94,14,18,100,84,23,100,23,86,37,100,100,99,79,100,92,98,27,1
285,90,44,13,18,86,6,63,49,9,24,73,62,100,57,56,23,39,11,81,89,78,71,17,49,79,4,13,58,71,20,30,64,34,29,38,16,5,27,74,80,61,75,12,54,69,68,87,35,91,100,96,97,67,60,1,100,93,1,83,100,48,27,95,15,10,19,22,66,40,98,42,7,88,46,45,51,52,84,32,33,59,53,65,41,77,37,36,55,70,99,8,26,100,46,43,100,25,82,31,100,100,85,76,100,94,92,20,1
286,1,1,1,78,1,1,1,1,1,1,72,72,101,1,1,1,1,64,1,79,93,1,1,1,1,1,64,75,1,64,94,87,1,1,1,1,1,1,91,75,95,1,1,64,98,1,1,1,90,101,1,89,97,72,1,101,80,1,1,82,82,1,1,1,1,1,64,1,1,1,96,1,64,1,92,64,1,82,1,1,1,88,1,1,75,1,1,82,1,1,1,1,101,1,1,101,1,64,1,101,101,100,1,101,81,99,82,1
287,84,86,16,19,72,5,58,51,11,20,86,70,100,54,86,15,39,31,73,77,94,63,64,75,86,4,16,42,86,25,25,56,47,24,42,5,10,21,96,74,38,52,12,53,59,76,86,35,97,100,69,99,61,65,1,100,82,1,56,100,45,28,83,12,5,8,42,55,48,81,68,9,71,49,32,60,40,61,32,50,46,79,66,36,78,34,29,40,67,86,12,18,100,30,37,100,23,94,22,100,100,85,98,100,80,86,27,1
288,59,72,1,31,94,1,69,25,1,1,74,86,101,61,40,21,35,29,23,97,81,39,29,61,67,17,83,43,72,19,64,43,67,25,69,25,1,36,88,55,78,74,1,23,64,69,78,37,95,1,96,84,74,43,1,101,89,1,91,101,56,34,98,1,1,22,32,43,1,92,63,1,37,57,66,85,60,43,1,1,54,87,53,43,90,43,43,52,32,99,1,19,101,57,43,101,18,74,40,101,101,100,80,101,82,93,25,42
289,78,65,1,38,89,1,1,31,1,20,67,48,101,75,45,25,39,36,28,96,90,43,40,76,80,19,64,48,65,26,83,48,1,31,22,31,1,41,86,63,72,91,1,21,83,22,72,62,88,1,97,85,67,48,1,101,79,1,95,101,61,42,98,1,1,34,35,48,1,94,77,1,44,48,72,70,81,48,1,1,48,71,59,48,87,48,47,60,37,100,1,27,101,30,58,101,22,67,45,101,101,99,82,101,93,92,29,1
290,80,41,1,39,97,1,1,36,1,30,54,67,101,82,50,28,31,44,32,94,81,49,40,79,26,22,28,41,41,1,87,62,1,36,22,36,1,48,83,76,67,54,1,32,87,22,67,47,91,1,87,84,54,54,1,101,86,1,92,101,73,46,98,1,1,21,32,54,1,95,85,1,61,62,67,52,78,62,1,1,67,77,72,53,90,62,54,75,45,99,1,22,101,1,62,101,26,54,50,101,101,100,74,101,93,96,35,1
291,88,64,14,22,56,12,55,35,13,17,73,81,98,60,50,5,32,21,80,63,77,40,28,67,41,11,53,68,69,31,38,86,34,18,46,18,1,26,87,81,58,54,5,98,49,52,72,29,97,51,43,98,98,60,1,98,94,1,65,98,84,33,95,10,4,7,14,76,26,77,85,7,83,66,44,58,46,93,18,24,46,91,35,37,74,75,39,79,45,96,7,30,98,41,62,98,16,71,22,98,98,90,70,98,89,92,57,25
292,83,46,65,32,46,1,37,1,1,1,78,61,100,58,88,1,1,46,1,70,86,88,1,98,85,32,65,1,37,64,91,77,1,1,1,1,1,62,43,46,92,55,1,37,94,32,78,32,97,95,55,37,100,74,1,100,74,1,78,100,70,1,46,36,1,1,44,73,46,1,76,65,46,58,88,87,37,82,65,46,45,84,1,1,93,1,69,70,60,1,1,1,100,46,1,100,1,78,1,100,100,96,31,100,63,99,37,57
293,88,64,16,22,55,10,54,35,14,18,73,81,98,59,50,4,30,12,80,63,78,41,34,67,42,9,53,68,69,29,39,87,32,19,46,19,14,25,86,81,57,49,4,98,48,52,72,27,96,51,43,98,98,60,1,98,93,1,65,98,84,31,94,11,3,6,12,77,25,76,85,6,83,66,44,57,47,92,19,23,37,90,35,38,74,75,40,79,45,95,6,28,98,60,62,98,17,71,33,98,98,97,70,98,89,91,56,24
294,65,86,31,15,24,1,1,15,31,1,65,74,101,43,88,1,31,53,65,31,84,78,59,65,80,15,43,43,85,15,74,65,31,31,1,1,31,27,89,65,91,43,27,15,96,43,59,27,59,97,31,80,95,74,1,101,99,1,59,74,53,31,31,1,1,15,14,53,43,80,87,24,65,43,65,57,78,59,31,1,43,89,80,15,94,43,58,53,15,27,1,15,101,1,43,101,24,65,59,101,101,100,92,101,93,98,31,101
295,49,80,30,6,6,15,30,6,24,1,90,73,101,30,73,6,24,6,24,47,77,80,73,78,63,15,63,54,70,30,59,73,42,15,6,15,15,15,96,59,88,47,24,30,95,54,88,42,84,97,30,84,91,66,1,101,99,1,87,66,54,30,30,1,1,30,24,54,15,24,70,15,65,42,69,70,83,66,15,49,49,86,30,6,94,42,59,54,30,80,6,30,101,49,49,101,6,93,59,101,101,100,78,101,91,98,42,101
296,72,75,37,1,1,1,26,1,1,1,90,67,102,56,84,1,26,65,67,37,82,95,67,90,65,22,46,50,84,37,78,61,1,1,26,1,1,26,81,50,84,50,37,26,97,37,88,1,37,99,26,78,102,61,1,102,100,1,92,61,56,37,72,1,1,1,26,59,22,78,75,1,88,37,83,61,94,59,26,50,56,70,75,26,96,37,26,50,26,46,22,1,72,22,50,102,1,92,70,102,102,101,84,102,46,98,46,1
297,70,77,1,1,69,31,50,51,1,1,82,1,100,57,52,22,68,35,66,62,86,64,77,74,59,30,85,43,23,34,31,73,1,1,83,1,1,1,94,52,98,25,1,60,97,84,77,1,95,49,92,100,96,36,1,100,89,1,77,100,43,21,75,26,29,1,63,36,27,76,61,1,54,58,54,87,36,71,1,54,43,91,43,1,88,36,31,43,65,90,24,1,100,27,43,100,36,77,36,100,100,99,93,100,72,67,36,1
298,69,76,1,1,68,31,47,50,1,1,81,1,100,53,48,22,65,33,62,66,88,67,76,73,57,24,84,39,90,32,29,72,1,1,82,1,1,1,94,48,98,60,1,59,97,83,76,1,95,46,92,100,96,33,1,100,87,1,76,100,39,21,74,27,28,1,61,54,24,75,58,1,51,54,51,85,38,70,1,54,45,89,39,1,86,33,29,39,63,91,22,1,100,24,39,100,33,76,33,100,100,99,93,100,71,64,39,1
299,73,78,1,1,72,31,53,52,1,1,83,1,100,61,59,1,66,30,69,62,87,67,78,76,37,31,86,45,26,35,31,75,1,1,84,1,1,1,93,59,98,1,1,63,97,85,78,1,95,58,57,100,96,37,1,100,90,1,78,100,45,25,77,1,24,1,28,50,27,74,64,1,54,50,54,88,37,71,1,54,45,92,45,1,89,37,31,45,68,35,28,1,100,91,37,100,37,78,37,100,100,99,94,100,65,70,37,1
300,44,31,20,23,53,5,29,36,16,34,51,92,101,75,65,15,45,30,50,39,61,69,49,68,97,7,19,58,48,11,71,79,17,22,14,13,10,24,59,83,70,67,4,28,85,72,66,33,95,99,64,76,87,84,1,101,89,2,80,101,77,47,86,18,6,21,27,82,26,60,98,12,94,25,62,40,42,91,63,35,54,73,41,37,93,57,81,77,43,88,9,8,101,96,55,101,32,74,38,101,101,90,52,101,56,100,46,3
301,59,30,14,26,51,5,43,32,8,21,46,83,99,89,54,28,41,36,57,35,67,55,62,66,79,6,14,50,48,20,85,73,18,19,11,12,7,31,76,81,64,86,9,38,84,56,68,27,95,99,94,99,77,74,1,99,92,2,82,99,71,44,75,16,13,33,42,80,17,63,93,10,88,39,61,22,40,90,49,34,53,65,29,37,87,60,69,71,45,97,4,23,99,96,70,99,25,78,24,99,99,91,52,99,58,98,47,3
302,45,27,41,40,57,12,21,28,37,24,51,96,101,72,64,11,48,18,55,66,54,71,44,76,9,5,42,70,50,17,63,84,13,36,15,23,5,31,53,94,58,65,5,20,68,75,79,33,87,97,52,77,80,88,1,101,93,1,59,101,81,29,98,16,4,10,19,91,47,25,95,26,85,46,56,39,35,90,60,30,67,78,43,22,89,73,69,81,38,74,14,5,101,92,81,101,32,86,34,101,101,100,62,101,61,99,49,1
303,55,45,15,19,58,20,39,46,5,31,62,88,101,47,69,18,40,30,49,63,80,82,4,67,97,14,23,53,48,24,86,59,9,26,12,24,5,26,83,84,81,70,9,40,90,77,68,33,93,98,85,79,91,57,1,101,61,1,87,101,66,35,92,36,21,5,22,78,15,52,95,5,71,32,75,28,43,76,64,44,51,60,33,37,94,54,65,56,38,96,17,13,101,89,29,101,42,74,50,101,101,100,73,101,72,99,9,1
304,78,38,23,16,67,6,40,41,15,28,50,75,100,44,81,22,46,25,51,80,84,79,53,58,94,5,18,65,33,11,72,66,19,17,12,20,9,35,83,74,69,89,7,43,86,62,59,27,85,100,95,82,87,70,1,100,54,2,91,100,64,48,97,39,29,37,13,77,21,60,93,10,76,26,63,41,32,88,68,45,52,57,31,34,92,49,56,61,30,96,4,14,100,90,8,100,24,71,47,100,100,99,55,100,73,98,36,3
305,71,59,14,17,77,30,49,43,1,17,60,76,101,29,86,1,41,32,57,78,80,87,43,58,51,1,40,65,54,25,89,65,23,45,1,35,14,1,79,84,83,37,1,46,95,82,64,22,91,96,56,92,94,30,1,101,51,1,70,101,65,38,93,1,1,1,13,61,32,36,98,14,90,34,81,63,25,62,74,53,48,72,46,42,97,50,55,65,38,85,17,17,101,88,21,101,27,69,23,101,101,99,73,101,75,100,28,1
306,66,79,50,28,16,16,24,21,33,1,89,83,101,43,45,1,56,78,31,56,71,54,55,81,70,32,73,62,58,21,72,92,33,33,1,16,33,30,77,26,90,48,27,25,94,53,86,1,65,97,38,80,93,91,1,101,98,1,86,101,75,33,52,1,1,15,11,74,49,58,82,38,69,41,60,68,45,84,64,11,63,96,44,11,95,16,51,75,21,61,1,20,101,14,45,101,29,86,40,101,101,100,85,101,67,99,41,1
307,64,78,34,24,25,1,11,22,34,1,90,73,100,47,86,10,50,66,44,54,69,72,84,75,82,26,67,58,68,17,57,71,30,40,15,13,34,11,92,21,80,45,30,19,95,54,90,39,56,96,30,77,85,74,1,100,98,1,89,70,58,30,52,1,1,23,27,58,40,53,76,34,83,28,48,49,79,58,46,14,65,87,100,19,94,1,15,58,17,81,1,1,100,43,58,100,34,93,29,100,100,99,88,100,51,97,42,100
308,83,73,46,1,1,1,24,24,46,1,93,53,102,39,79,1,46,77,35,46,82,79,70,57,86,24,76,58,84,21,91,58,37,46,14,1,13,22,94,34,85,42,39,24,97,46,89,24,74,99,14,56,88,58,1,102,100,1,89,68,58,37,36,1,1,14,31,58,52,70,75,39,81,18,69,55,78,58,54,23,58,87,70,24,96,18,18,58,24,67,1,14,102,31,58,102,42,95,45,102,102,101,92,102,44,98,31,1
309,71,46,64,64,27,1,59,40,64,34,46,27,101,46,1,15,60,37,61,68,84,98,39,46,94,16,90,69,85,41,92,69,46,46,46,21,1,18,100,27,94,35,1,44,92,62,46,1,85,27,78,85,97,1,1,101,82,1,58,101,71,42,38,46,1,36,46,76,63,79,75,1,21,27,21,83,46,80,64,27,21,96,19,21,91,1,27,71,42,77,1,16,101,45,46,101,19,85,21,101,101,99,89,101,74,81,1,1
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,98,68,1,34,85,13,78,56,1,19,81,61,100,88,64,1,51,19,71,90,76,54,69,92,19,1,13,41,72,28,58,47,66,18,63,45,1,39,62,59,74,28,19,100,89,78,80,46,97,57,75,94,100,83,1,100,96,1,73,100,37,47,93,1,1,1,1,37,1,19,65,13,54,34,67,47,60,28,70,44,28,52,19,41,83,28,47,41,34,95,19,19,86,77,27,100,13,82,39,100,100,99,52,100,86,91,28,17
312,54,45,9,8,51,14,43,20,9,35,77,90,99,82,71,24,29,30,52,26,60,59,63,70,32,7,9,50,41,23,65,84,22,34,18,28,9,31,49,89,67,68,6,36,92,55,72,42,97,87,46,99,99,83,1,99,95,1,62,99,78,33,98,4,16,5,39,85,27,21,66,9,86,48,61,47,57,88,44,56,75,81,25,40,93,69,74,78,38,64,3,19,99,91,76,99,80,73,37,99,99,94,53,99,58,96,17,15
313,46,28,7,32,49,6,38,20,7,22,76,87,97,78,85,26,48,36,44,43,61,59,58,73,25,24,14,47,27,23,62,84,13,18,21,15,7,33,55,86,67,82,3,29,91,52,75,40,95,97,53,97,97,80,1,97,94,1,83,97,71,41,65,4,11,17,39,88,30,16,63,7,92,50,60,42,57,89,45,56,70,79,19,34,64,68,81,71,35,90,5,12,97,66,69,97,74,77,31,97,97,96,51,97,54,93,37,97
314,58,48,34,6,47,14,40,26,22,21,81,89,100,73,94,9,46,16,45,38,61,65,68,69,43,5,39,51,35,27,83,87,8,32,19,24,22,17,50,90,71,75,12,36,97,64,80,31,93,95,25,54,100,86,1,100,96,1,79,100,77,20,44,4,10,1,11,91,41,18,67,33,92,57,63,53,56,88,49,52,70,84,30,28,72,74,82,77,28,62,15,13,100,66,76,100,60,85,42,100,100,98,55,100,59,99,37,7
315,91,49,1,16,95,42,62,37,20,16,77,59,100,43,61,16,32,25,66,90,88,55,57,72,79,1,13,28,73,20,52,40,29,26,34,1,1,13,80,64,78,87,1,67,83,69,68,13,89,75,96,100,85,58,1,100,70,1,94,100,65,24,98,20,1,1,47,37,1,97,63,1,43,48,50,40,55,81,53,51,46,74,60,45,75,27,36,54,82,92,1,19,100,30,37,100,32,71,34,100,100,99,86,100,93,84,31,23
316,88,73,13,9,93,23,42,47,21,9,80,48,100,52,63,25,40,18,76,82,94,65,38,53,70,4,33,56,84,18,72,56,26,18,28,15,21,6,89,54,48,92,3,77,81,62,45,6,90,61,99,100,71,51,1,100,75,1,95,100,56,39,98,15,6,17,37,34,9,97,55,13,78,69,46,36,66,86,43,44,59,68,64,50,87,24,32,59,83,96,4,41,100,29,31,100,30,67,35,100,100,85,74,100,91,79,27,9
317,89,57,15,1,92,10,72,49,15,24,73,58,100,46,71,1,34,10,79,87,88,76,48,67,56,14,24,50,93,1,78,50,36,15,39,15,1,10,83,61,74,61,1,68,84,64,58,15,97,69,84,100,77,52,1,100,82,1,86,100,30,43,98,15,28,1,26,44,15,95,70,15,75,64,63,36,47,54,55,53,40,42,64,26,94,30,40,30,80,91,1,10,100,44,29,100,35,60,30,100,100,99,96,100,90,81,36,15
318,89,44,12,18,84,5,63,49,8,22,73,62,100,57,56,14,40,10,80,88,77,71,26,49,78,4,12,58,71,20,31,64,35,29,39,17,8,27,87,79,61,74,11,54,69,68,85,36,90,100,95,96,67,48,1,100,92,1,83,100,47,27,94,16,15,22,19,66,30,97,42,6,86,46,45,51,60,82,33,34,59,53,65,41,76,38,37,55,70,99,7,25,100,51,43,100,24,81,32,100,100,98,75,100,93,91,20,1
319,1,1,1,78,1,1,1,1,1,1,72,72,101,1,1,1,1,63,1,79,93,1,1,1,1,1,63,75,1,63,94,87,1,1,1,1,1,1,89,75,95,1,1,63,98,1,1,1,91,101,1,90,97,72,1,101,80,1,1,82,82,1,1,1,1,1,63,1,1,1,96,1,63,1,92,63,1,82,1,1,1,88,1,1,75,1,1,82,1,63,1,1,101,1,1,101,1,63,1,101,101,100,1,101,81,99,86,1
320,83,86,15,20,67,5,54,44,11,15,86,75,101,52,86,8,36,30,70,73,95,65,86,71,86,1,15,58,86,23,25,68,45,24,43,5,11,22,97,76,39,54,18,42,54,69,86,37,99,82,65,100,62,49,1,101,85,1,60,101,60,29,84,11,5,9,37,33,47,80,51,11,79,52,34,54,46,74,31,40,62,77,62,35,72,47,28,59,40,86,10,19,101,50,26,101,32,95,26,101,101,78,98,101,81,86,21,1
321,1,82,1,1,1,1,1,1,1,1,82,1,99,1,76,1,1,1,1,1,95,76,76,1,74,1,99,1,76,1,1,1,1,1,1,1,1,1,92,1,82,1,1,1,82,1,82,1,90,96,1,76,99,1,1,99,98,1,82,1,1,1,1,1,1,1,1,1,1,1,73,82,1,1,1,90,1,1,1,1,1,97,1,1,93,1,1,1,1,1,1,1,99,1,1,99,1,94,1,99,99,89,1,99,76,75,1,99
322,50,58,14,12,31,14,49,31,1,23,91,86,101,68,74,19,36,54,55,31,45,41,42,72,48,13,52,53,62,23,61,83,23,1,23,1,1,29,65,86,99,69,20,31,90,30,96,36,97,95,40,77,101,88,9,101,100,9,76,85,81,23,50,1,1,8,38,84,7,44,64,14,59,60,45,56,94,82,18,67,73,93,43,22,71,79,75,80,31,47,23,39,101,17,78,101,66,98,63,101,101,89,57,101,92,70,21,9
323,54,46,1,14,29,1,54,29,1,25,91,77,100,64,81,23,28,49,60,29,80,62,47,92,43,12,48,42,58,21,56,73,36,10,36,1,1,24,57,77,89,65,18,100,96,39,90,26,99,79,51,88,100,86,1,100,97,14,85,75,71,21,44,1,19,9,34,76,11,41,82,1,87,53,61,52,67,74,13,50,63,84,40,29,94,69,68,71,29,35,20,36,100,17,66,100,70,95,59,100,100,98,45,100,93,83,27,14
324,78,47,1,17,95,23,52,41,1,27,59,75,100,63,83,1,56,17,43,88,66,90,42,69,85,1,17,48,89,1,76,35,27,20,29,1,1,29,69,81,57,38,29,20,84,81,93,29,73,100,91,71,80,64,1,100,65,1,92,100,35,43,96,1,1,23,55,67,1,68,77,1,86,48,1,50,61,43,74,50,43,62,53,20,87,23,58,35,40,97,1,29,100,23,72,100,38,94,59,100,100,99,54,100,79,98,29,1
325,86,69,28,41,55,1,1,1,38,38,90,77,102,84,55,1,36,47,1,60,1,1,68,96,43,1,28,37,35,1,28,94,1,45,1,1,1,1,59,87,81,63,1,57,101,51,71,38,82,98,49,73,89,80,1,102,79,1,92,102,71,28,99,1,1,1,85,76,65,88,50,1,66,28,1,78,46,83,41,74,61,100,48,1,44,52,67,70,1,61,1,1,91,95,53,102,58,75,28,102,102,97,54,102,64,93,28,1
326,92,53,1,1,88,35,42,25,1,1,83,66,101,63,59,1,63,28,59,89,42,79,1,78,75,1,1,46,70,46,83,83,25,46,35,32,1,28,56,76,87,35,1,73,96,66,40,22,70,98,1,56,83,63,1,101,79,1,46,101,79,28,97,1,1,1,1,66,32,54,91,1,74,25,42,46,54,76,58,39,28,94,46,40,90,22,46,79,62,70,35,1,101,1,59,101,32,42,22,101,101,100,94,101,93,99,69,1
