138,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,161,143,1,1,143,1,143,1,143,1,1,1,170,1,1,167,1,1,1,141,1,170,1,1,170,1,1,1,1,1,1,1,143,176,143,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,1,163,1,1,1,1,1,170,1,1,1,1,1,1,176,1,143,163,176,1,1,143,1,1,143,1,1,141,1,1,1,1,143,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,161,143,1,1,1,1,166,1,1,170,1,1,1,1,1,1,1,1,1,143,176,143,1,1,1,1,1,1,1,1,143,1,1,1,1,176,176,1,1,143,168,1,176,1,143,1,163,1,1,176,1,1,1,1,1,1
139,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,161,144,1,1,144,1,144,1,1,1,1,1,170,1,1,167,1,1,1,142,1,170,1,1,170,1,1,1,1,1,1,1,144,176,144,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,1,1,164,1,1,1,1,1,170,1,1,1,1,1,1,176,1,144,161,176,1,1,144,1,1,144,1,1,142,1,1,1,1,144,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,170,1,1,1,1,1,1,1,161,144,1,1,1,1,166,1,1,170,1,1,1,1,1,1,1,1,1,144,176,144,1,1,1,1,1,1,1,1,144,1,1,1,1,176,176,1,1,144,168,1,176,1,144,1,164,1,1,176,1,1,1,1,1,1
140,1,1,1,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,161,143,1,1,143,1,143,1,143,1,1,1,169,175,1,166,1,1,1,141,1,169,1,1,169,1,1,1,1,1,1,1,143,175,143,1,1,1,1,1,1,1,168,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,169,1,1,1,1,1,1,175,1,143,161,175,1,1,143,1,1,143,1,1,141,1,1,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,1,1,1,1,1,1,1,161,143,1,1,1,1,165,1,1,169,1,1,1,1,1,1,1,1,1,143,175,143,1,1,1,1,1,1,1,1,143,143,1,1,1,175,175,1,1,143,167,1,175,1,143,1,1,1,1,175,1,1,1,1,1,1
141,150,67,41,59,25,130,16,57,28,76,58,73,147,1,33,173,149,88,141,127,78,105,74,18,66,13,56,92,123,34,102,95,37,118,85,159,168,152,143,84,145,11,41,148,89,79,12,120,97,111,49,169,61,21,109,63,15,40,1,60,171,82,153,115,72,1,1,1,160,116,96,62,47,64,65,26,128,155,173,140,1,106,156,173,82,119,165,173,139,23,112,1,162,151,52,113,146,137,103,51,48,39,27,91,24,71,93,80,173,55,94,108,157,77,173,122,167,132,37,98,125,114,138,133,131,50,22,126,136,104,69,75,100,170,1,32,110,36,86,70,67,81,154,163,43,31,87,173,161,107,44,99,121,10,17,117,124,142,158,45,144,35,173,90,29,20,134,173,46,173,164,101,53,14,129,135,173,172,54,1,19,30,166
142,166,69,40,78,42,140,9,70,23,45,60,80,167,1,26,21,144,107,134,119,76,101,96,33,62,11,53,82,152,33,87,95,38,141,68,138,161,150,136,43,146,10,41,155,99,91,15,123,81,126,48,169,51,14,102,65,18,31,12,56,174,54,156,118,74,1,13,1,148,143,93,65,55,63,71,29,111,157,174,127,1,129,159,174,73,139,168,174,147,27,58,1,158,164,59,132,145,120,108,64,46,44,35,84,16,125,61,94,174,47,105,130,149,88,174,115,171,151,39,110,106,109,137,120,116,37,22,86,131,113,98,89,85,170,8,24,114,142,50,74,77,83,153,160,49,36,92,174,165,112,72,97,104,7,32,117,103,128,154,90,135,20,30,100,25,19,124,174,52,174,163,79,57,173,133,120,174,172,67,6,17,28,162
143,149,45,38,65,12,121,27,78,28,109,56,82,152,1,14,31,155,115,136,160,122,88,98,33,78,16,76,102,84,36,90,72,37,103,104,169,166,147,163,175,43,1,38,144,75,118,20,140,85,137,58,162,51,23,97,59,15,55,1,65,173,69,164,130,64,1,26,1,145,148,129,59,32,52,57,35,132,125,175,154,1,175,153,175,91,126,167,175,116,19,110,1,158,156,52,127,150,150,87,47,44,38,18,95,1,62,72,122,68,59,49,101,170,46,100,89,54,139,38,112,132,110,120,107,141,70,16,108,130,117,92,80,113,171,1,48,94,114,81,67,86,95,138,165,25,22,38,119,172,105,24,93,124,12,29,128,132,159,157,76,146,62,175,70,99,20,135,175,72,175,161,106,83,1,143,142,175,174,49,1,29,34,167
144,152,76,33,67,32,125,9,88,28,43,77,89,159,1,27,172,148,92,137,121,123,103,107,17,57,11,52,118,111,23,87,94,45,122,41,154,160,136,143,172,134,10,33,151,70,85,15,130,109,124,48,164,86,24,96,60,29,35,1,69,172,46,128,116,71,1,16,1,162,113,68,50,80,72,62,44,135,142,172,126,1,98,158,172,73,95,170,172,146,37,55,1,153,157,31,117,147,140,79,51,40,61,25,105,20,75,83,99,54,36,58,106,163,53,172,102,155,145,19,115,131,120,149,140,133,59,12,101,150,114,81,84,63,167,13,30,100,49,66,89,93,82,161,168,42,22,56,172,169,112,74,97,119,8,38,138,131,129,165,110,144,39,172,104,91,26,127,172,65,172,156,108,64,14,78,139,172,171,47,7,21,18,166
145,155,60,22,53,46,140,7,81,20,58,62,77,156,1,28,174,123,103,145,130,90,100,83,30,43,14,38,80,146,33,97,93,52,142,68,153,167,148,135,42,133,8,23,157,69,86,13,122,96,126,41,169,67,16,79,34,24,34,9,49,171,51,139,149,56,1,17,1,154,110,71,34,44,59,55,54,111,147,174,134,4,113,159,174,87,141,168,174,150,37,72,4,162,160,75,91,144,124,121,61,27,48,40,95,12,119,89,84,174,32,106,127,152,73,174,107,158,151,19,112,104,108,137,124,118,45,29,116,138,98,57,65,63,170,10,31,102,82,88,76,78,66,143,164,50,26,85,174,163,109,74,94,105,11,47,114,101,136,161,99,131,25,166,117,132,15,129,174,64,174,128,92,70,173,120,115,174,172,39,6,21,18,165
146,168,91,30,59,16,148,30,103,50,108,111,143,170,1,1,69,95,1,154,127,137,66,80,25,54,30,25,128,129,16,100,68,24,106,75,115,162,150,159,174,46,54,62,153,75,139,25,109,156,140,75,166,135,81,20,72,47,72,1,54,172,51,164,148,20,1,30,1,119,160,158,72,59,81,30,30,123,130,62,130,1,113,113,174,125,106,163,174,58,30,110,1,155,121,15,146,143,137,66,30,16,83,1,142,1,25,151,120,30,71,85,97,165,88,174,85,92,123,30,135,105,102,96,88,115,20,1,152,147,62,93,87,115,161,1,30,112,97,122,101,59,69,174,126,51,49,78,174,167,99,16,143,47,1,30,141,84,157,78,30,130,94,174,51,115,20,133,174,57,174,171,90,62,25,103,133,174,173,30,1,30,30,169
147,154,68,14,102,14,164,12,97,11,99,107,133,163,1,31,176,142,131,148,105,113,64,112,36,30,20,41,141,153,47,59,56,46,116,94,150,136,152,128,66,137,8,14,168,72,109,14,98,122,119,68,170,58,28,70,83,20,71,1,91,165,35,158,144,76,1,23,1,124,103,101,83,88,48,34,25,77,149,176,118,1,126,169,156,100,162,160,176,139,43,60,1,172,167,145,93,140,95,92,85,29,33,24,115,26,52,96,114,55,61,51,111,151,106,176,56,174,166,14,72,77,130,123,127,104,75,37,129,125,74,49,82,86,173,9,38,62,53,50,121,117,54,146,157,40,45,81,176,155,89,42,142,65,10,32,135,77,120,132,27,138,39,176,108,161,22,110,147,63,176,77,67,90,175,87,134,176,171,44,1,19,13,159
148,161,45,10,46,25,167,1,121,38,145,106,147,162,1,27,119,137,115,149,128,101,84,75,66,48,15,56,146,154,80,78,69,44,135,85,79,176,152,132,57,131,8,10,170,67,104,31,64,134,97,21,172,58,21,77,16,35,16,10,42,176,51,157,156,60,1,34,1,148,124,52,16,42,37,55,33,89,98,107,123,1,160,171,158,111,164,163,176,151,41,117,1,173,168,159,122,130,127,114,141,16,35,10,140,24,54,63,107,99,16,50,113,133,111,176,75,166,169,10,86,89,126,143,94,89,28,102,139,142,82,62,71,100,174,9,40,107,74,46,81,136,59,176,116,72,83,153,176,150,70,61,129,87,23,49,120,89,125,73,26,94,53,68,110,138,29,94,144,65,176,89,105,118,175,103,88,176,165,38,1,31,29,155
149,172,77,31,104,17,154,13,87,37,59,114,140,171,1,19,13,139,125,147,122,100,83,118,19,53,13,35,109,146,17,85,78,39,135,67,124,169,150,133,174,128,23,43,155,90,78,19,136,134,137,61,167,66,13,86,81,28,56,1,55,174,35,158,113,47,1,22,1,144,129,97,82,64,95,30,51,108,149,174,131,1,126,162,159,101,156,170,174,103,49,80,1,163,157,74,71,145,143,89,60,31,45,1,142,1,41,69,111,88,54,62,75,151,76,174,92,165,160,31,96,105,121,115,116,120,47,1,119,123,107,84,73,94,168,1,34,112,70,50,91,93,65,161,148,52,23,57,174,153,102,38,110,62,23,27,117,105,138,152,42,127,40,174,72,132,29,130,174,58,174,164,99,68,1,98,141,174,173,46,1,26,43,166
150,167,80,40,76,1,133,1,124,39,80,72,86,166,1,20,67,158,92,151,127,104,139,121,20,45,26,34,130,141,57,94,98,20,96,70,162,111,132,155,87,20,1,26,158,75,116,1,78,107,137,59,161,102,49,64,68,32,45,1,48,174,64,143,154,43,1,1,1,164,128,116,49,57,49,126,1,144,111,31,107,1,175,152,175,131,142,169,175,100,43,84,1,160,104,34,74,133,153,55,78,45,93,1,104,1,32,119,73,63,83,133,97,165,68,175,84,168,148,36,80,144,89,103,111,150,29,56,147,123,101,59,110,64,172,1,1,114,54,140,87,76,49,171,156,20,1,62,175,163,114,40,121,125,1,36,138,144,119,129,94,116,29,175,90,91,20,98,175,49,175,157,107,70,26,136,149,175,173,40,1,36,59,170
151,168,62,57,65,17,121,1,92,41,75,65,79,167,1,1,41,159,125,152,145,65,125,117,17,35,30,57,92,154,17,86,82,30,121,97,163,114,139,151,97,50,1,17,157,65,89,17,97,128,146,50,160,108,41,65,86,25,50,1,73,174,35,131,153,50,1,25,1,158,110,75,57,25,82,130,25,131,103,30,114,1,175,156,175,120,142,170,175,125,35,103,1,165,139,50,108,146,146,57,30,47,114,1,117,1,17,110,75,47,103,65,79,164,82,175,65,172,155,57,73,131,82,128,138,142,41,35,131,149,92,103,97,75,171,1,17,89,35,65,79,97,62,162,161,50,17,41,175,168,121,1,92,121,1,25,139,131,119,131,86,92,50,175,97,113,1,103,175,41,175,131,110,89,30,142,150,175,173,62,1,47,35,165
152,161,51,65,73,1,107,1,70,57,95,65,103,163,1,27,1,160,73,135,140,92,116,123,1,31,31,57,122,128,1,77,133,36,135,92,165,95,118,158,84,41,1,41,156,77,84,31,123,109,141,51,157,77,23,77,46,31,36,1,92,174,51,150,145,62,1,1,1,164,137,86,97,89,70,125,57,147,109,48,97,1,175,154,175,87,117,172,175,126,49,72,1,162,102,30,131,146,153,51,27,41,73,1,130,1,31,69,112,65,100,89,62,171,65,175,46,159,144,41,138,147,126,121,120,151,51,1,111,142,77,132,119,77,169,1,24,112,36,73,103,106,62,167,143,36,1,1,175,170,97,36,108,128,1,49,139,147,101,133,77,152,24,175,89,112,27,87,175,57,175,165,112,61,24,103,155,175,173,41,1,1,56,168
153,69,41,1,41,1,80,1,41,31,77,41,66,69,1,38,1,158,119,172,146,171,105,154,1,33,1,100,169,41,65,105,116,97,167,1,163,113,123,131,115,81,1,1,103,75,93,61,157,69,66,41,150,114,1,105,61,41,41,1,78,175,117,41,146,98,1,31,1,166,155,84,41,78,95,104,1,125,36,143,144,1,176,152,176,41,85,173,176,165,41,120,1,153,149,83,141,130,131,34,61,35,41,61,69,38,1,94,87,41,36,1,142,140,1,120,105,82,156,1,1,125,131,159,131,131,92,1,69,160,117,102,131,86,164,1,41,105,41,1,69,151,101,129,169,89,68,91,176,162,139,96,41,124,1,41,148,125,144,105,105,131,88,176,90,76,38,120,176,105,176,125,168,41,161,41,131,176,99,1,1,1,1,174
154,34,34,1,34,23,73,1,34,29,74,34,69,34,1,32,107,157,129,170,145,169,108,154,34,30,1,101,167,64,72,108,117,93,171,80,162,114,139,129,115,76,1,1,104,66,90,59,153,34,63,34,149,106,1,108,57,34,34,1,69,174,120,34,145,98,1,23,1,165,155,84,34,69,92,103,60,124,27,142,143,1,175,151,175,34,82,172,175,164,86,119,23,152,148,100,99,136,129,61,62,31,34,66,34,34,1,79,85,77,34,1,141,138,1,121,108,81,156,1,28,124,140,159,129,128,87,88,58,161,118,94,129,83,163,1,34,116,34,1,64,150,95,175,167,91,78,96,175,158,136,102,34,123,1,68,147,124,143,108,108,129,1,175,89,75,32,122,175,105,175,124,166,34,160,34,129,175,97,1,26,1,1,173
155,44,44,1,44,34,85,1,44,42,84,44,81,44,1,44,1,158,124,172,145,171,110,156,1,79,1,100,169,44,39,110,119,1,166,87,162,116,124,132,117,1,1,1,105,78,72,1,155,44,76,44,150,108,1,110,72,44,44,1,81,175,109,44,145,101,1,1,1,167,157,88,44,81,96,95,1,127,44,142,143,1,176,149,176,44,89,173,176,151,44,123,1,152,147,72,98,138,132,44,44,41,44,34,44,1,1,99,92,86,34,1,120,141,1,120,110,44,160,1,42,127,140,159,132,131,97,153,75,163,120,102,132,90,165,1,44,110,34,1,77,154,103,164,169,44,39,93,176,161,138,93,44,118,1,1,148,127,143,110,107,132,1,176,91,80,44,124,176,104,176,127,168,44,34,44,132,176,106,1,1,1,1,174
156,96,85,1,35,77,59,1,106,47,76,56,59,98,1,25,1,168,152,167,137,84,113,147,1,47,1,73,119,104,44,160,162,92,157,32,163,136,135,126,179,1,25,65,140,108,111,36,150,96,80,37,164,101,49,121,1,49,1,1,52,178,114,45,175,75,1,41,1,176,142,57,1,52,89,117,82,148,86,144,166,1,54,154,179,92,120,177,179,155,34,143,1,151,165,25,156,134,131,38,87,40,72,1,91,1,54,70,59,74,1,92,100,139,67,1,158,88,146,1,171,121,71,161,127,125,49,102,58,172,132,115,69,31,141,1,25,145,89,92,59,105,109,173,174,25,1,81,116,170,132,99,45,79,42,66,127,121,169,64,121,127,83,107,118,39,25,149,179,110,179,137,159,32,1,103,127,78,153,68,1,43,63,112
157,106,122,17,32,79,39,1,85,1,24,39,39,106,1,17,60,168,171,166,95,87,90,155,47,1,24,72,85,106,39,153,136,100,144,51,148,128,127,117,178,80,24,67,147,82,140,1,161,106,69,53,173,132,1,113,24,17,32,1,17,177,75,58,175,92,1,57,46,174,155,36,32,24,105,145,93,134,84,146,133,1,32,150,178,97,138,176,178,151,24,73,1,164,165,77,148,124,117,17,91,1,96,52,106,1,24,64,45,65,17,100,111,130,55,61,112,103,154,1,157,113,49,158,122,117,17,81,39,170,124,159,48,36,162,1,66,94,103,100,39,139,142,137,141,24,56,152,98,160,126,131,58,88,54,71,117,113,172,63,113,117,62,78,83,36,50,135,178,70,178,129,169,68,167,143,89,74,163,1,178,1,76,99
158,135,94,1,1,45,53,1,103,48,48,53,53,135,1,32,1,161,163,153,127,138,86,159,1,48,36,95,165,79,38,149,142,109,140,33,172,125,125,124,177,104,28,82,131,91,101,1,156,135,97,40,170,105,62,110,28,62,1,1,52,177,70,68,169,73,1,61,1,174,158,66,1,53,93,130,89,144,107,96,154,1,53,108,177,133,160,175,177,92,47,78,1,148,164,28,168,120,110,1,36,1,87,1,100,1,42,84,60,44,1,132,88,128,43,71,83,98,157,1,151,110,76,150,110,110,73,90,67,155,120,143,62,34,147,1,40,144,99,133,53,129,102,177,176,1,1,1,166,171,120,28,68,46,1,62,118,110,173,72,110,118,77,81,141,35,38,146,177,106,177,120,167,79,1,139,110,85,152,59,1,48,75,162
159,91,95,15,25,47,59,1,76,42,49,59,62,91,1,36,24,167,115,165,148,114,128,117,21,45,1,102,122,91,54,154,129,81,168,26,130,149,145,142,179,56,19,87,147,105,108,20,119,91,57,33,171,82,42,134,1,40,17,1,48,178,89,99,176,98,1,1,1,177,118,55,17,50,68,159,66,155,96,140,160,1,51,161,179,85,124,173,179,162,39,80,1,164,157,75,126,139,138,22,66,34,69,28,76,15,51,104,73,38,1,84,72,153,74,79,125,70,116,1,172,131,111,166,136,135,53,103,63,170,143,106,46,23,151,14,86,146,70,83,59,113,107,121,175,37,41,64,152,174,144,109,58,123,29,65,120,131,163,90,131,140,112,88,110,30,35,156,179,97,179,150,127,76,1,101,136,100,169,44,27,31,31,158
160,75,91,6,24,84,32,1,85,35,34,27,30,86,1,19,177,161,146,155,150,114,126,148,58,38,13,56,120,100,48,153,159,68,157,44,160,144,143,137,177,111,7,20,116,94,96,21,127,80,83,26,172,106,51,125,10,50,11,8,39,176,63,67,175,90,1,47,15,173,124,55,12,43,73,101,68,132,95,115,168,1,41,128,177,71,108,174,177,162,22,104,14,147,156,92,117,140,136,28,79,36,74,23,82,42,45,102,57,87,9,70,98,151,52,59,165,78,149,1,167,129,81,154,134,133,40,97,62,163,139,110,65,16,121,17,66,131,76,72,29,107,112,177,171,46,33,109,122,170,142,105,49,118,25,60,113,129,168,93,123,138,64,88,119,31,54,141,177,99,177,145,152,61,158,103,134,77,164,53,18,36,89,166
161,105,90,15,28,56,54,15,97,46,80,66,70,105,1,15,15,166,159,165,146,120,115,131,36,50,39,109,153,105,1,122,121,86,125,32,173,144,143,139,178,59,31,89,145,78,112,1,114,105,91,40,170,151,40,135,24,48,24,1,62,177,43,83,87,60,1,93,1,172,113,51,24,58,64,119,96,155,92,127,158,1,56,110,178,103,150,168,178,100,1,52,1,152,160,22,154,130,136,35,15,1,101,1,72,1,48,44,76,95,22,103,67,148,45,85,118,65,129,15,169,133,42,124,122,138,61,75,68,164,141,128,69,33,140,1,52,149,63,101,70,126,110,163,175,34,15,74,161,167,116,24,82,93,37,79,132,133,174,88,117,73,99,176,147,29,37,156,178,98,178,142,162,55,30,81,137,178,171,77,1,46,84,157
162,82,90,83,91,25,79,15,65,31,30,29,46,145,1,17,32,157,112,160,98,53,88,105,18,68,13,85,52,104,28,126,125,76,96,70,140,155,146,143,173,163,12,110,139,64,49,11,150,63,108,45,152,87,35,119,75,23,44,1,42,171,56,131,107,71,1,10,8,166,121,113,102,39,41,73,48,141,97,173,137,1,106,147,173,100,111,168,173,142,22,99,1,161,158,33,132,123,148,58,26,78,77,14,67,20,51,61,38,173,92,114,95,164,54,173,94,159,138,72,101,129,84,130,136,135,74,7,69,153,124,118,66,89,169,36,37,120,93,115,46,57,86,116,154,40,21,59,173,167,62,34,80,117,9,24,151,128,149,156,127,134,81,173,60,50,19,144,173,55,173,162,122,43,172,133,103,173,170,109,1,27,16,165
163,133,57,74,91,20,96,16,56,21,34,37,50,146,3,11,24,151,125,154,98,49,104,86,26,72,15,61,45,121,30,134,126,67,135,65,136,163,172,130,172,156,12,90,140,62,66,7,142,84,123,44,162,82,28,110,93,18,42,4,39,171,35,122,92,73,6,5,9,159,109,107,94,40,27,83,69,129,105,172,144,1,119,155,172,103,114,166,172,153,19,88,1,158,160,54,106,150,141,70,33,77,59,17,81,23,75,47,36,172,80,111,102,157,63,172,143,165,139,46,97,116,100,131,138,124,43,10,68,149,120,99,55,79,168,48,25,112,108,113,50,58,76,172,148,52,31,85,172,161,64,78,87,118,13,29,145,117,147,167,115,127,71,41,95,60,14,137,172,53,172,152,128,38,169,132,101,172,170,89,8,22,32,164
164,149,59,103,82,20,72,9,71,47,30,31,61,130,1,21,54,166,80,162,113,79,115,92,12,53,18,135,78,100,42,143,99,67,138,39,132,174,159,160,148,65,23,147,94,81,74,17,153,70,63,51,161,97,48,117,109,29,36,1,58,173,43,123,134,52,1,15,1,140,126,136,109,33,41,68,75,165,76,174,108,1,116,107,174,93,127,167,174,102,28,98,1,139,105,26,133,158,157,35,16,37,60,12,73,1,22,89,50,77,111,142,88,168,56,174,119,155,101,103,146,150,118,131,137,152,55,66,91,169,96,114,90,106,170,57,46,154,121,95,61,69,87,141,163,25,9,49,174,172,83,24,85,129,9,44,112,145,151,124,32,120,86,174,34,40,19,144,174,64,174,164,122,38,14,125,128,174,171,84,1,45,27,156
165,164,101,58,73,28,135,14,57,25,69,39,78,166,1,15,90,103,151,152,54,40,105,92,20,56,17,127,72,139,27,86,84,36,70,81,131,154,161,114,172,99,10,63,162,68,148,32,49,98,129,37,168,147,41,107,76,22,35,1,51,172,43,165,155,62,19,16,1,122,160,95,77,38,121,34,50,110,156,18,114,1,130,163,172,133,136,157,172,118,30,141,1,140,158,82,120,128,123,29,83,58,143,11,119,26,65,146,24,172,67,97,89,167,74,172,96,169,137,21,47,108,150,87,88,110,44,13,93,145,113,66,71,61,153,12,7,80,104,106,78,48,45,172,132,23,53,142,172,134,117,52,159,85,8,33,94,108,144,126,91,125,75,172,100,31,8,116,172,46,172,110,149,42,171,101,124,172,170,64,1,60,55,138
166,150,77,32,52,22,156,28,136,24,95,75,96,151,7,13,144,120,157,147,65,50,88,76,16,31,15,127,69,134,59,102,56,18,100,83,121,158,162,107,41,86,10,34,168,58,141,21,61,101,119,48,170,146,73,79,53,20,47,1,70,174,44,163,133,74,60,12,118,93,126,137,51,49,85,30,40,102,165,11,91,1,159,167,174,92,153,149,174,123,27,140,1,169,161,131,122,125,114,84,71,35,138,17,117,14,124,135,19,81,37,112,67,129,142,174,87,172,166,23,54,102,145,111,107,106,68,9,152,113,89,90,42,33,148,25,6,46,94,116,96,55,45,174,132,57,63,160,174,155,110,80,128,72,5,36,154,99,139,130,62,82,64,174,98,29,8,109,174,43,174,102,143,66,173,77,115,174,171,39,1,26,38,164
167,133,77,37,57,1,155,26,79,43,68,130,141,145,1,37,47,170,1,123,126,90,87,138,1,52,26,44,103,118,1,98,83,80,123,88,94,117,164,148,37,137,26,47,144,85,74,1,111,116,115,26,167,128,26,94,53,74,53,1,64,174,50,146,85,93,1,1,1,102,147,84,53,71,59,63,53,148,121,26,94,1,174,159,174,104,109,171,174,104,44,127,1,168,122,62,160,148,161,66,89,37,66,1,125,1,1,107,71,1,49,82,78,165,26,174,70,157,166,37,101,148,108,133,132,148,69,26,143,156,94,135,92,37,140,1,23,110,51,80,129,106,112,142,169,23,26,57,174,163,114,60,120,131,1,26,136,139,98,119,91,148,1,174,65,23,1,98,174,60,174,148,113,76,173,71,158,174,172,26,1,1,44,162
168,95,87,1,36,1,79,1,85,1,43,44,44,95,1,1,44,161,100,112,70,76,68,158,1,83,1,122,68,73,56,95,117,83,113,52,148,100,106,134,174,125,1,1,65,67,109,1,168,61,75,81,110,80,81,134,44,1,37,1,105,172,37,151,65,85,1,1,1,152,163,144,37,1,37,1,59,134,148,174,87,1,126,154,173,130,95,157,174,116,1,160,1,156,87,72,164,134,142,127,53,1,87,1,56,1,70,115,1,54,122,164,107,147,108,174,127,50,159,1,50,134,120,155,134,134,127,58,145,162,87,167,74,1,111,122,1,131,1,164,44,63,153,119,118,37,1,87,174,170,77,37,103,114,1,44,104,78,102,121,87,134,132,174,61,63,1,95,174,87,174,146,150,59,174,143,132,174,171,1,1,1,54,169
169,93,85,1,37,1,78,1,84,1,51,44,44,93,1,1,44,160,98,113,67,75,65,157,1,82,1,121,65,70,174,93,116,82,114,54,147,98,106,133,174,124,1,1,77,64,108,1,167,61,72,80,110,79,80,133,44,1,38,1,105,171,38,150,63,98,1,1,1,151,162,143,38,1,38,1,69,133,147,174,85,1,125,153,172,129,93,155,174,111,1,159,1,156,85,72,163,133,141,126,44,1,85,1,58,1,67,109,1,55,121,163,107,146,103,174,126,51,158,1,51,133,119,154,133,133,126,1,144,161,85,166,71,1,112,121,1,130,1,163,44,62,152,118,117,38,1,85,174,169,76,38,102,115,1,44,103,74,101,120,85,133,130,174,55,59,1,93,174,85,174,145,149,59,173,142,130,174,170,1,1,1,55,168
170,93,85,1,38,1,77,1,83,1,51,45,45,93,1,1,45,159,99,111,68,75,66,156,1,81,1,120,66,71,173,93,115,81,112,55,147,99,106,132,173,123,1,1,64,64,108,1,166,61,73,79,109,78,79,132,45,1,39,1,105,171,39,150,63,99,1,1,1,151,161,143,39,1,39,1,51,132,147,173,85,1,124,153,172,128,93,155,173,112,1,158,1,170,85,70,162,132,141,125,1,1,85,1,58,1,68,114,1,56,120,162,107,146,93,173,125,51,157,1,51,132,118,154,132,132,125,1,144,160,85,165,72,1,110,120,1,132,1,162,45,62,152,117,116,39,1,85,173,168,76,39,103,128,1,45,104,83,102,119,59,132,130,173,85,73,1,93,173,85,173,145,149,60,173,142,130,173,169,1,1,1,56,167
171,174,107,1,1,1,70,1,133,42,1,82,85,50,1,1,60,161,140,164,144,122,79,101,1,42,1,75,155,114,1,91,128,1,148,1,163,122,144,155,55,55,1,1,91,1,70,1,91,109,91,113,158,114,85,75,42,91,42,1,1,172,55,133,101,1,1,50,1,166,120,148,42,50,66,1,1,148,133,70,138,1,175,114,175,142,137,173,175,85,1,144,1,158,79,60,91,154,158,66,1,1,128,1,109,1,42,82,85,75,60,131,107,165,79,175,91,60,119,1,101,148,101,91,91,153,60,66,142,122,128,70,85,70,171,75,1,114,50,120,85,122,82,168,169,1,1,105,175,162,133,1,105,109,1,50,122,132,147,91,60,155,114,175,109,66,1,138,175,55,175,122,141,1,42,55,148,175,167,1,1,1,42,170
172,174,108,1,1,1,70,1,135,42,1,84,88,50,1,1,61,161,143,164,147,121,82,101,1,42,1,78,157,113,1,93,127,61,155,1,163,121,147,157,55,55,1,1,116,1,70,1,93,110,93,112,159,113,88,84,42,93,42,1,1,172,70,135,101,1,1,50,1,166,117,150,42,50,68,1,1,150,140,70,140,1,175,131,175,145,138,173,175,87,1,117,1,133,82,61,93,155,159,68,1,1,127,1,110,1,42,70,88,78,61,131,108,165,55,175,93,61,117,1,101,150,101,93,93,154,61,1,145,121,127,70,88,70,171,78,1,138,50,117,88,121,84,168,169,1,1,106,175,162,135,1,106,127,1,50,121,133,149,70,61,55,113,175,101,78,1,140,175,55,175,121,144,1,42,55,150,175,167,1,1,1,42,170
173,174,107,1,1,1,71,1,134,42,1,82,88,51,1,1,64,160,140,164,144,118,79,101,1,42,1,76,155,113,1,93,126,1,147,1,163,118,144,155,58,58,1,1,118,1,71,1,93,109,93,111,158,113,88,82,42,93,42,1,1,172,51,134,101,1,1,51,1,166,116,147,42,51,70,1,1,147,126,71,138,1,175,79,175,142,137,173,175,82,1,152,1,160,87,42,93,154,158,64,1,1,126,1,109,1,42,155,88,76,64,132,107,165,58,175,93,64,118,1,101,147,101,93,93,153,64,1,142,118,126,71,88,71,171,76,51,126,51,116,88,118,82,169,170,1,1,105,175,162,134,1,105,126,1,51,118,132,146,79,64,58,113,175,111,82,1,138,175,58,175,118,141,1,42,58,147,175,168,1,1,1,42,167
174,160,69,1,1,69,158,1,1,1,83,1,1,141,1,1,78,168,102,132,140,143,119,88,1,69,1,69,144,1,83,89,103,57,135,1,149,106,110,150,175,159,1,53,172,110,64,57,89,136,89,1,173,69,1,86,1,1,1,1,125,156,69,78,139,78,64,1,87,145,89,57,1,1,64,57,1,150,97,89,110,1,175,170,175,96,123,171,175,129,57,134,1,174,167,121,97,156,155,1,64,1,69,1,125,1,69,69,125,57,1,1,103,163,1,53,110,166,169,1,122,150,97,89,89,150,68,1,130,106,110,1,103,1,147,1,1,161,1,1,1,124,1,175,146,53,78,83,132,147,110,57,137,138,1,53,97,150,110,128,110,119,78,175,97,164,1,110,106,1,175,106,130,1,175,1,142,175,165,1,1,1,1,162
175,154,113,113,1,1,1,1,1,113,1,1,169,154,1,1,1,113,1,111,113,1,113,97,1,1,1,97,1,1,1,1,169,1,164,1,113,1,113,113,169,169,1,154,97,1,1,1,154,1,1,1,113,111,1,1,113,1,1,1,97,168,1,1,113,1,1,1,113,169,113,113,113,1,113,169,97,154,1,169,113,1,169,1,169,1,154,113,169,1,97,169,1,1,113,1,113,97,113,1,1,1,1,1,1,1,1,1,113,97,1,113,1,113,1,113,113,1,113,113,1,113,1,1,1,113,97,1,1,1,113,97,1,113,165,1,1,166,1,154,1,1,97,97,1,1,1,113,1,1,97,1,1,1,1,1,1,1,154,1,1,113,1,169,1,1,1,154,169,1,169,113,154,97,167,113,113,1,113,1,169,113,1,113
