199,95,38,60,1,22,39,17,20,1,1,87,85,106,69,96,27,48,58,21,83,51,79,34,80,48,1,60,66,74,12,93,76,35,106,54,12,39,1,19,84,81,52,44,1,106,100,89,88,12,101,103,25,106,106,99,1,91,106,82,1,73,50,106,66,31,71,24,1,1,29,62,70,98,57,90,36,55,72,52,46,42,32,64,78,102,29,56,77,17,16,92,75,26,33,66,47,45,1,39,106,86,63,106,28,94,43,106,37,105,97,106,23,104,65,12,59
200,73,77,1,1,71,1,32,60,1,1,92,46,108,32,95,1,1,68,73,83,77,79,93,97,68,1,1,46,96,1,90,46,1,108,32,1,1,1,32,101,46,80,46,1,58,102,32,83,1,105,75,1,108,108,46,1,103,108,55,1,86,32,108,62,32,82,1,1,1,1,32,32,100,104,32,1,63,32,80,70,67,65,46,1,94,1,32,64,71,1,91,98,46,55,46,58,88,1,1,86,60,57,108,1,83,32,108,99,107,88,108,65,106,32,31,76
201,87,75,24,37,80,24,63,34,24,23,86,76,108,69,54,6,29,49,73,82,59,49,35,61,74,1,24,55,77,32,64,62,43,108,39,17,39,22,41,92,67,68,46,16,65,105,53,95,13,103,45,88,108,79,66,1,98,108,104,1,72,58,108,57,11,91,28,7,15,36,42,31,97,100,81,12,96,85,84,44,4,83,51,33,89,18,47,60,101,38,70,78,8,48,55,19,106,5,10,108,21,71,108,14,94,20,108,90,107,99,108,93,102,30,9,52
202,86,79,52,58,34,14,41,16,51,12,84,32,108,39,64,5,54,61,31,82,44,38,43,73,94,1,52,23,48,13,75,74,20,108,59,29,19,11,60,49,40,45,26,10,76,106,69,90,24,101,33,93,108,80,89,1,47,108,91,1,78,72,108,70,98,35,30,6,21,50,62,55,105,37,81,9,25,85,83,103,62,104,66,56,96,57,65,68,27,18,46,95,28,36,71,22,97,4,15,108,92,77,108,7,88,17,108,87,107,102,108,99,100,42,8,67
203,85,77,27,34,76,25,61,39,1,24,87,78,108,70,60,6,27,48,70,72,64,54,19,65,51,1,27,57,79,36,69,62,46,108,38,18,40,1,40,99,66,68,47,14,74,106,55,94,16,104,42,35,108,81,72,1,96,108,105,1,23,67,108,57,13,84,25,9,6,20,63,30,101,91,82,17,93,88,86,56,45,83,49,33,89,98,32,53,102,37,75,80,10,43,57,21,100,6,12,108,44,50,108,15,92,22,108,90,107,97,108,95,103,31,11,52
204,97,53,37,36,72,9,26,35,1,13,57,49,106,62,64,5,50,67,77,96,42,65,28,69,89,5,39,52,45,13,59,90,24,106,27,20,31,11,34,75,73,48,32,10,43,93,60,56,17,98,83,99,106,106,63,1,95,106,84,1,87,79,106,86,18,103,33,5,21,22,23,47,71,105,100,16,76,78,58,25,11,74,91,55,92,41,46,93,80,40,61,101,30,106,88,54,81,5,13,106,70,44,106,19,51,29,106,82,102,68,106,85,104,66,1,37
205,54,40,21,15,57,4,38,24,10,25,63,97,106,87,76,34,43,47,45,64,62,74,49,90,101,9,23,58,46,22,72,86,13,106,18,12,5,10,27,79,95,67,65,6,106,78,75,82,35,80,106,88,68,106,96,1,93,106,94,2,73,33,106,83,51,69,26,20,39,50,52,13,70,48,102,16,99,42,66,29,17,59,89,55,103,30,71,81,32,31,77,98,7,84,85,37,91,8,19,106,100,44,106,40,92,53,106,55,105,60,106,61,104,36,3,28
206,83,55,66,59,58,13,35,17,1,30,44,69,106,25,78,1,72,82,61,89,53,84,32,50,33,25,70,80,56,21,85,97,21,106,73,17,13,1,51,63,62,65,46,1,35,101,67,49,43,87,75,48,106,106,57,1,99,106,90,1,52,21,106,96,33,79,25,1,1,1,45,71,94,91,103,42,64,40,81,30,13,77,100,74,92,1,39,102,29,41,88,98,13,106,95,47,93,1,17,106,35,17,106,35,60,28,106,53,105,68,106,86,104,76,1,21
207,1,1,62,62,1,1,1,62,62,62,107,1,107,1,1,1,1,1,1,62,107,62,1,1,1,1,101,1,1,1,90,99,1,107,62,1,62,62,62,81,98,1,1,1,62,96,80,1,1,106,87,1,1,107,1,1,86,96,105,1,1,89,94,95,1,1,1,1,1,1,78,1,1,1,82,62,62,1,1,102,1,1,93,83,88,99,1,104,1,1,103,1,1,1,92,1,79,1,1,107,1,1,107,62,1,1,107,62,84,1,107,85,90,1,107,1
208,26,26,1,1,1,1,26,1,1,22,107,26,107,26,26,26,26,26,26,1,107,22,26,26,26,26,101,26,26,26,90,99,26,107,22,26,76,1,1,81,98,26,26,26,22,96,79,26,1,106,87,26,26,107,26,1,88,96,105,1,26,89,94,92,26,26,1,26,1,26,80,26,26,26,82,1,78,26,26,102,26,26,93,83,86,99,26,104,26,1,103,26,26,26,95,1,77,1,26,107,26,26,107,1,26,26,107,1,84,26,107,85,90,1,107,26
209,26,26,1,1,1,1,26,1,1,19,107,26,107,26,26,26,26,26,26,1,107,19,26,26,26,26,101,26,26,26,91,100,26,107,19,26,19,1,19,84,99,26,26,26,19,97,79,26,19,106,87,26,26,107,26,1,86,97,105,1,26,88,96,91,26,26,1,26,1,26,77,26,26,26,82,1,78,26,26,102,26,26,95,83,89,81,26,104,26,1,103,26,26,26,91,1,76,1,26,107,26,26,107,1,26,26,107,79,85,26,107,90,91,1,107,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,91,39,22,29,70,1,20,56,1,26,22,92,107,77,63,12,33,71,49,73,45,60,22,102,95,16,26,65,43,15,56,77,13,107,54,33,17,14,46,1,85,51,67,8,56,74,54,77,29,98,96,90,97,107,87,1,100,107,105,1,81,40,107,82,37,106,29,8,18,26,42,35,51,72,94,20,69,43,53,35,8,89,87,46,99,29,62,74,40,49,63,93,22,74,85,56,103,8,1,107,67,1,107,18,84,46,107,66,101,77,107,82,104,38,107,61
214,85,30,21,25,86,1,25,52,1,17,57,90,107,73,62,16,28,76,51,78,40,61,80,100,94,15,17,64,46,12,56,74,12,107,41,28,24,36,48,1,87,48,65,7,52,70,52,74,22,98,97,102,96,107,82,1,101,107,104,1,93,25,107,83,39,106,36,8,17,23,63,30,41,91,92,20,68,60,50,33,11,95,77,47,99,32,67,70,36,43,59,45,34,72,84,52,89,10,9,107,65,1,107,14,81,43,107,69,105,78,107,88,103,35,107,58
215,87,52,52,35,85,1,43,69,1,61,38,52,107,1,82,1,58,87,58,85,1,82,66,104,52,38,46,1,58,46,80,1,1,107,76,46,43,1,68,35,52,78,1,1,71,93,76,1,61,98,99,71,100,107,1,1,102,107,1,1,1,52,107,1,38,102,1,1,35,51,61,46,75,43,97,46,84,61,80,69,1,90,1,71,100,1,1,38,61,1,87,95,1,1,1,71,96,38,1,107,92,1,107,1,1,1,107,78,106,90,107,93,105,66,107,1
216,1,1,69,1,1,1,1,1,69,1,1,1,1,1,69,1,1,69,1,96,1,105,1,94,81,1,87,81,1,69,69,87,1,112,69,1,1,1,69,1,1,81,1,1,1,107,1,1,1,106,96,1,99,103,1,1,103,112,81,1,1,69,96,87,1,1,1,69,1,1,69,1,99,1,94,1,1,1,81,87,1,1,87,69,107,1,1,101,1,1,111,109,1,1,87,1,1,1,1,1,1,1,112,1,1,1,112,1,110,1,112,81,101,87,1,1
217,1,1,68,1,1,1,1,1,68,1,1,1,1,1,68,1,1,1,1,68,1,68,1,99,68,1,91,68,1,68,68,68,1,112,68,1,1,1,68,1,1,94,1,1,1,107,68,1,1,100,105,1,101,105,1,1,111,112,90,1,1,68,91,68,1,1,1,68,1,1,68,1,103,1,96,1,1,1,94,91,1,1,68,68,109,68,1,101,1,1,108,103,1,1,68,1,1,1,1,1,1,1,112,1,1,1,112,1,110,1,112,96,98,68,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,1,1,1,1,81,1,106,1,103,1,1,1,80,1,1,93,81,1,112,1,1,1,1,1,1,1,93,1,1,1,105,1,1,1,111,81,1,91,102,1,1,109,112,81,1,1,81,91,81,1,1,1,1,1,1,1,1,98,1,97,1,1,1,93,98,1,1,81,1,98,1,1,103,1,1,107,107,1,1,81,1,1,1,1,1,1,1,112,1,1,1,112,1,109,1,112,81,98,81,1,1
219,1,1,102,1,1,102,1,1,1,1,83,68,109,1,1,1,67,1,1,1,83,75,79,90,62,1,102,1,1,1,1,1,1,109,1,1,1,1,1,101,68,83,1,1,1,83,68,83,1,108,77,100,102,95,1,1,92,109,102,1,93,1,109,1,1,80,1,65,1,1,1,1,81,78,73,102,1,1,83,76,68,99,1,68,97,63,1,66,1,1,96,1,1,1,1,1,82,1,1,109,1,1,109,1,83,1,109,63,91,98,109,74,94,1,1,1
220,1,1,63,61,1,1,1,1,54,63,1,1,110,1,1,1,1,1,73,63,92,99,54,1,1,1,98,1,1,54,75,102,1,110,1,1,1,63,63,83,1,1,1,63,54,103,73,1,54,100,88,97,100,103,1,1,105,110,84,1,1,1,82,75,63,1,1,1,1,1,75,84,106,107,89,63,75,1,75,95,1,95,75,87,91,1,1,108,63,1,92,86,1,1,75,54,1,1,1,110,1,54,110,63,92,1,110,1,109,1,110,90,1,62,1,1
221,1,75,1,1,1,1,75,1,1,1,105,75,105,1,75,1,75,1,1,1,105,1,1,1,75,1,99,1,75,93,1,1,75,105,1,75,1,1,1,93,1,1,1,1,1,1,93,75,1,99,105,1,105,105,1,1,93,105,99,1,75,1,73,1,75,1,1,1,1,1,1,1,75,1,73,1,1,1,1,99,1,75,1,1,98,1,1,99,1,1,99,1,1,1,1,1,75,1,1,105,75,1,105,1,75,1,105,93,1,1,105,1,1,1,1,75
222,65,94,54,1,33,13,1,25,52,1,84,59,106,29,86,1,50,73,63,58,87,74,77,36,72,24,76,44,95,30,74,60,19,106,52,1,33,27,1,93,43,89,35,13,106,101,36,84,44,71,100,1,79,106,36,1,99,106,105,1,82,61,56,44,36,65,1,1,1,13,55,36,98,65,70,19,80,42,90,69,83,68,44,57,102,13,27,78,106,25,97,64,31,19,44,31,62,13,19,106,19,36,106,13,87,44,106,96,104,91,106,92,103,50,106,81
223,69,90,19,1,38,19,14,14,19,1,100,56,108,40,88,1,43,74,65,44,85,77,90,62,68,31,71,51,82,19,87,61,19,108,19,12,19,19,34,93,47,79,47,1,14,102,37,99,32,75,101,9,89,108,56,1,97,108,107,1,95,86,58,51,32,64,1,1,9,42,36,44,96,66,63,19,84,40,79,76,83,73,55,35,104,50,51,81,66,14,98,60,30,38,51,14,72,9,19,108,59,47,108,29,103,13,108,78,106,70,108,94,105,46,108,92
224,81,101,19,26,29,1,40,19,1,1,86,69,108,41,77,1,52,80,59,52,92,93,79,72,75,38,67,60,96,28,44,78,19,108,35,29,15,19,29,99,69,84,56,17,29,102,64,86,15,74,104,1,68,95,65,1,97,108,107,1,86,85,108,60,19,43,1,1,1,39,35,54,98,58,55,1,90,49,83,71,44,63,65,35,105,1,42,91,108,29,100,46,1,46,60,29,17,25,27,108,49,56,108,19,94,51,108,86,106,73,108,82,103,46,1,75
225,1,58,1,1,80,1,1,1,1,1,58,91,110,1,1,1,58,58,80,1,58,1,1,58,105,1,58,1,94,58,100,58,1,110,100,58,1,1,1,98,80,1,1,1,1,108,58,1,58,96,90,1,96,99,58,1,94,110,58,1,1,105,58,1,1,80,1,1,1,58,100,58,104,91,93,1,80,80,1,80,1,80,1,58,107,58,1,89,58,1,103,1,1,1,1,80,1,1,1,110,1,1,110,1,58,1,110,1,109,58,110,1,1,1,1,1
226,54,95,16,27,51,11,48,28,1,12,63,88,109,63,63,23,43,79,51,51,60,13,57,75,102,1,16,81,105,32,63,81,24,109,1,32,1,1,32,100,88,60,63,32,77,63,48,63,28,108,14,99,107,78,63,1,97,109,87,1,93,32,109,81,32,90,1,15,20,26,63,1,96,80,50,19,91,32,60,44,59,92,81,22,106,31,58,86,32,47,103,94,18,63,81,46,98,32,55,109,20,63,109,25,63,32,109,104,75,44,109,56,101,32,1,28
227,36,74,1,1,74,59,89,59,1,1,74,74,109,36,1,1,1,98,36,71,59,69,1,36,74,54,100,36,89,1,1,36,74,109,1,74,1,1,1,96,36,59,59,1,89,1,92,74,1,107,109,74,92,74,36,1,103,109,107,1,59,36,57,36,74,70,1,1,1,74,1,1,59,99,54,1,36,36,59,103,1,92,97,1,106,36,36,101,54,1,105,36,36,1,36,68,74,1,1,109,71,1,109,1,74,1,109,92,59,73,109,57,102,1,36,74
228,97,78,1,1,56,1,78,44,1,52,78,91,109,1,63,49,1,68,97,57,97,42,72,1,74,44,97,1,78,78,57,1,78,109,1,78,1,1,1,93,42,1,1,1,44,1,95,78,1,107,109,93,78,66,1,1,106,109,108,1,70,1,44,1,1,72,1,63,1,49,61,1,63,71,49,1,1,57,1,97,75,78,54,1,104,55,1,103,67,1,105,97,1,57,1,44,78,1,53,109,62,1,109,1,78,1,109,91,77,69,109,96,76,1,1,78
229,21,33,6,27,21,6,24,45,1,36,87,76,107,79,83,14,35,58,25,36,84,56,63,88,57,13,54,32,31,16,82,73,29,107,1,36,1,1,36,80,76,64,67,16,107,91,43,86,36,102,95,47,98,107,89,6,93,107,106,26,85,103,78,69,36,21,15,11,36,44,69,5,92,19,104,6,81,51,64,66,59,49,72,10,96,75,52,90,19,34,100,105,61,74,69,45,55,16,12,107,50,67,107,53,94,60,107,30,99,28,107,101,97,48,107,62
230,83,97,58,51,40,1,1,1,1,35,98,1,107,1,1,1,58,78,1,64,46,77,89,66,85,1,66,51,90,86,1,51,1,107,58,70,1,1,40,96,1,1,1,1,107,99,70,91,1,105,106,80,104,107,1,1,92,107,101,1,74,86,107,51,40,79,40,1,49,1,35,58,81,75,66,1,40,35,1,64,1,58,69,58,95,46,51,73,76,40,82,50,1,1,51,1,102,57,1,107,35,1,107,35,93,1,107,84,100,103,107,70,94,46,1,88
231,58,40,13,17,59,21,47,33,11,28,73,92,105,63,85,39,42,38,51,30,61,78,77,93,98,6,16,86,35,14,76,71,9,105,23,7,23,11,18,60,82,62,57,10,32,83,75,90,26,91,103,74,105,105,84,1,96,105,87,2,79,36,105,69,48,94,15,8,25,50,37,19,105,22,100,4,88,53,66,44,27,55,81,68,102,52,65,80,34,49,89,101,45,105,69,29,72,5,20,105,97,43,105,31,95,56,105,54,99,64,105,67,104,41,3,46
232,57,29,14,20,67,5,43,38,11,22,56,83,104,77,89,31,44,48,45,37,61,68,66,73,100,8,18,55,50,15,78,74,17,104,10,13,12,4,21,96,88,63,65,7,104,87,79,69,23,92,104,95,84,104,80,1,91,104,86,2,90,36,104,70,49,94,35,16,30,46,54,19,104,51,93,9,85,42,63,26,47,62,76,53,101,41,59,72,27,39,82,97,40,104,70,33,102,6,25,104,98,34,104,28,81,52,104,60,99,58,104,75,103,24,3,32
233,57,32,16,23,54,19,31,45,1,29,81,90,106,75,73,25,52,59,43,36,66,72,61,83,24,13,16,64,49,12,78,80,18,106,21,7,21,13,35,68,91,67,63,9,45,88,92,86,37,98,104,40,101,106,89,1,93,106,97,1,55,60,106,76,39,70,26,5,10,6,48,30,106,44,95,13,99,50,69,51,42,65,84,62,102,1,56,74,28,47,85,96,34,106,76,20,79,8,11,106,94,41,106,38,87,58,106,53,103,71,106,82,105,33,100,27
234,95,72,30,44,54,12,63,27,1,14,64,70,106,73,76,16,58,77,82,81,43,83,47,62,87,8,40,48,74,10,88,53,42,106,41,32,19,1,45,100,66,93,31,1,106,101,60,46,21,102,80,98,106,106,38,1,99,106,104,1,71,75,106,48,24,90,34,15,22,28,59,35,91,86,61,9,57,67,92,25,6,84,55,56,96,20,23,65,18,29,94,97,33,106,48,37,85,7,17,69,89,48,106,13,52,26,106,79,105,68,106,78,103,39,11,36
235,94,74,29,41,37,10,55,22,28,11,67,75,105,69,72,18,46,68,78,76,51,73,34,65,92,4,31,58,71,12,82,66,40,105,39,44,14,3,42,96,49,86,47,5,105,97,62,53,20,99,85,98,105,105,54,1,101,105,102,2,80,79,105,58,24,81,32,15,30,25,48,38,93,91,56,8,52,70,87,17,9,84,63,43,95,16,26,64,21,23,90,88,33,105,58,27,103,7,19,105,89,58,105,13,57,45,105,77,104,50,105,83,100,36,6,35
236,94,64,36,38,39,18,65,27,1,20,60,74,108,63,66,15,55,78,87,80,47,85,46,100,26,1,36,69,82,12,86,69,56,108,50,45,21,1,49,96,33,59,24,1,40,101,81,61,25,103,68,91,97,108,41,1,104,108,105,1,73,79,108,69,35,95,31,12,16,19,51,44,88,93,76,12,43,48,58,32,10,83,77,53,99,8,30,75,23,27,98,89,22,29,69,42,102,1,10,108,92,57,108,16,62,34,108,84,107,67,108,90,106,52,9,54
237,50,62,11,20,45,7,40,27,9,12,76,69,106,57,72,24,47,49,48,68,54,86,60,91,92,6,17,63,70,18,82,97,26,106,16,13,15,8,23,81,66,59,56,3,106,102,52,74,30,96,106,78,84,106,83,1,93,106,95,1,85,75,106,87,29,67,21,14,28,33,41,22,73,79,101,9,89,65,61,44,37,64,90,38,94,42,55,98,19,32,77,99,39,58,87,34,100,5,25,106,103,36,106,31,80,43,106,51,105,71,106,53,104,46,3,35
238,48,50,25,32,41,9,31,19,21,12,67,86,106,75,72,24,42,49,59,64,54,60,56,82,85,4,26,53,58,8,66,93,17,106,22,13,14,5,16,91,84,61,57,6,106,98,46,96,30,101,103,94,63,106,95,1,89,106,99,2,83,70,106,80,39,52,23,15,20,35,45,33,73,90,68,10,69,47,62,36,40,76,77,37,92,44,74,87,65,28,71,88,43,106,80,29,102,7,18,106,100,79,106,11,97,34,106,51,105,78,106,55,104,38,3,27
239,60,67,33,28,30,10,44,23,1,1,81,50,107,32,93,1,46,51,52,41,84,95,39,99,61,10,45,74,69,43,86,87,10,107,17,20,17,1,21,71,53,83,31,10,107,103,37,100,23,92,106,56,72,107,82,1,91,107,70,1,96,66,107,74,21,58,1,1,16,40,64,25,97,47,98,27,80,34,85,55,63,57,78,37,102,48,49,89,54,28,94,90,26,36,74,35,88,10,10,107,65,73,107,19,101,42,107,68,104,79,107,77,105,59,1,62
240,48,32,40,42,53,7,18,12,39,43,72,94,108,52,77,25,51,37,24,91,63,83,53,86,27,5,45,76,47,8,85,78,19,108,33,9,12,20,16,64,95,65,60,4,14,99,103,80,21,84,105,61,67,108,70,1,98,108,87,1,79,36,108,73,31,96,41,25,11,22,50,46,82,101,102,28,89,33,69,30,44,57,81,93,104,38,58,70,66,14,92,97,16,74,75,23,100,6,10,108,68,62,108,29,88,49,108,55,107,56,108,90,106,59,1,35
241,48,40,19,41,58,8,16,31,33,23,65,94,106,50,78,29,42,30,43,69,60,72,54,82,101,6,20,64,46,7,89,75,25,106,106,4,15,13,17,76,95,61,59,5,24,97,100,68,26,84,103,73,62,106,81,2,93,106,67,1,85,28,106,71,45,91,35,17,37,47,49,32,74,86,98,27,92,36,63,38,12,56,87,88,102,39,66,80,55,22,90,96,14,106,77,21,70,10,11,106,99,44,106,34,83,51,106,52,105,57,106,79,104,52,3,9
242,43,58,56,23,41,33,35,32,1,24,55,99,108,75,82,14,42,38,29,79,62,72,47,87,36,13,57,71,38,18,81,92,18,108,45,8,33,24,28,73,88,63,50,8,16,102,104,69,1,85,107,54,91,108,83,1,78,108,84,1,61,53,108,90,24,68,22,10,10,21,70,52,100,31,101,44,86,49,77,46,51,37,97,97,106,1,66,95,48,16,96,94,29,74,89,38,93,1,18,108,27,76,108,12,67,58,108,65,105,64,108,79,103,60,1,15
243,83,67,22,38,98,18,65,34,24,7,94,51,107,72,45,8,37,49,84,100,74,86,31,59,71,6,29,58,79,16,55,64,23,107,44,21,33,1,42,90,73,89,35,1,107,95,32,78,36,93,76,101,107,107,46,1,99,107,85,1,96,70,107,62,20,102,25,10,17,12,47,26,91,106,61,14,56,69,87,48,19,80,54,28,81,15,52,57,39,53,92,97,41,30,62,77,103,5,9,66,50,60,107,12,75,27,107,82,105,40,107,88,104,43,11,68
244,83,65,18,41,99,16,64,42,23,7,88,48,106,71,35,17,30,27,85,98,74,86,70,58,67,6,29,57,79,14,53,63,21,106,45,20,36,5,43,92,72,90,33,1,106,94,32,78,38,95,77,104,106,106,46,1,96,106,84,1,100,73,106,61,47,102,24,12,22,19,51,25,89,105,59,11,66,68,91,44,10,82,56,26,81,13,49,52,37,50,93,87,33,31,62,76,80,4,15,106,54,60,106,9,75,28,106,55,103,39,106,97,101,40,8,69
245,87,1,1,55,103,1,71,60,24,1,89,61,108,64,45,1,29,40,76,99,45,68,38,53,75,1,35,79,84,22,37,83,22,108,66,29,55,1,67,91,44,97,43,1,72,100,31,68,34,94,88,74,108,98,42,1,95,108,81,1,70,73,108,80,50,104,28,1,1,1,45,39,93,106,62,36,77,27,96,64,24,78,90,31,86,1,1,63,1,59,101,102,1,1,82,58,54,1,1,108,51,41,108,33,45,1,108,85,105,49,108,92,107,52,26,55
246,50,59,24,29,43,8,35,27,22,18,64,89,108,49,62,17,46,38,55,77,52,73,47,78,34,5,24,58,60,14,76,97,15,108,26,9,10,12,20,69,85,67,52,6,13,104,56,63,39,94,105,81,87,88,75,1,99,108,91,1,70,90,108,92,28,74,21,11,23,30,57,36,86,80,102,7,83,51,72,48,37,61,96,45,103,44,66,98,41,33,82,95,40,108,92,31,101,4,19,108,100,79,108,16,65,42,108,68,106,84,108,71,107,54,1,32
247,50,49,15,27,46,7,31,26,14,23,73,79,107,83,81,20,43,33,59,69,58,74,55,89,98,5,16,57,53,9,91,90,18,107,24,10,13,8,28,94,68,61,51,6,19,101,52,71,40,92,107,97,60,86,85,1,102,107,93,2,88,95,107,76,47,82,22,17,32,39,48,30,75,66,100,11,87,45,63,42,37,67,78,44,99,41,70,84,35,29,72,96,38,107,76,34,104,4,12,107,103,54,107,21,80,36,107,56,106,65,107,64,105,62,3,25
248,66,52,28,23,43,13,27,40,1,31,70,84,109,55,86,10,42,33,54,67,53,72,39,99,47,14,32,50,64,18,85,93,22,109,8,16,19,1,24,78,74,58,62,11,30,105,48,80,41,104,106,57,71,79,91,1,98,109,103,1,81,82,109,88,49,94,12,9,7,17,61,25,59,73,101,26,97,38,56,44,29,76,92,46,102,1,65,100,51,36,77,90,34,75,88,37,96,15,20,109,95,60,109,21,83,45,109,63,107,87,109,69,108,68,1,35
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,45,85,1,1,73,1,1,36,1,1,104,85,1,46,62,1,46,36,34,78,62,99,1,36,62,1,1,80,83,67,73,97,1,111,1,46,1,1,36,46,90,62,62,1,73,106,46,105,30,46,100,1,108,96,46,1,110,111,84,1,88,46,90,90,1,71,1,1,1,30,73,30,88,67,67,1,73,36,70,46,36,81,90,1,101,30,46,97,111,46,103,46,36,90,90,72,46,1,34,1,36,81,111,1,101,46,111,78,107,87,111,46,109,46,1,36
252,71,88,23,1,39,18,38,32,23,1,100,66,107,42,90,1,1,65,62,48,89,92,74,67,80,30,68,53,93,1,84,53,49,107,23,1,23,23,1,83,51,82,52,22,107,97,43,98,21,69,103,34,87,107,53,1,101,107,105,1,91,77,61,53,1,47,1,1,1,41,34,23,96,75,73,23,60,34,86,72,85,63,53,40,104,16,33,81,75,20,95,70,31,50,53,37,45,16,18,107,45,53,107,1,98,44,107,79,106,64,107,94,102,1,107,78
253,71,92,9,16,18,14,39,21,9,1,88,64,107,33,87,19,44,31,69,51,78,95,84,33,72,20,65,52,91,30,67,57,33,107,22,6,14,9,27,94,60,77,43,24,107,97,85,81,28,82,102,46,96,107,55,1,99,107,105,1,80,58,59,52,28,63,1,1,32,17,33,26,100,75,62,9,66,33,78,74,73,68,46,41,104,40,45,86,76,25,98,42,50,46,52,23,83,6,9,107,61,46,107,6,93,56,107,89,106,70,107,101,103,33,107,90
254,82,90,27,1,1,1,39,1,1,1,91,64,108,27,101,1,27,46,81,47,79,73,89,91,98,1,27,54,86,1,85,67,27,108,27,1,1,27,27,100,57,74,60,27,1,103,47,91,1,84,105,1,80,108,64,1,99,108,106,1,72,68,62,54,27,76,1,1,1,59,39,45,88,82,69,43,66,1,74,71,58,47,61,27,104,44,39,70,108,1,96,78,53,39,54,63,50,1,1,108,25,52,108,1,95,38,108,86,107,97,108,77,102,51,25,91
255,57,75,30,12,40,6,50,38,9,22,92,87,108,74,70,9,21,20,56,44,93,63,65,78,66,18,45,72,68,1,60,85,26,108,16,31,15,6,12,94,88,89,71,25,33,99,41,105,29,106,97,52,108,96,102,1,107,108,98,1,76,59,108,82,32,58,1,6,11,17,53,24,79,49,73,27,101,47,90,35,46,54,83,23,77,28,67,91,51,39,69,103,37,86,80,43,84,1,36,108,55,80,108,14,104,48,108,62,95,61,108,64,100,42,19,34
256,56,72,27,20,48,6,39,35,4,15,90,100,109,57,64,8,34,24,52,51,73,62,58,88,70,14,45,68,65,22,60,96,19,109,11,31,10,3,28,85,98,69,91,26,38,81,44,106,30,103,87,67,83,76,104,1,108,109,105,1,75,78,109,93,29,54,12,5,32,20,46,13,82,50,79,23,102,41,71,47,86,55,94,18,80,17,89,99,49,42,74,61,33,77,95,43,84,9,37,109,66,92,109,7,107,36,109,63,101,59,109,53,97,40,16,25
257,53,89,26,1,43,1,65,24,1,1,106,73,109,80,83,1,38,64,53,50,82,56,48,97,84,22,61,67,66,31,75,72,1,109,1,31,1,1,31,88,81,58,76,1,41,101,31,108,36,103,104,40,93,79,78,1,102,109,98,1,77,87,109,67,1,53,1,1,1,25,28,23,85,51,91,26,99,35,58,62,90,63,67,29,96,20,47,86,51,43,95,92,1,74,67,43,46,1,39,109,37,67,109,1,107,42,109,60,94,57,109,100,105,49,21,30
