183,106,76,20,42,111,23,58,11,44,13,10,105,85,93,70,53,28,25,74,83,110,31,18,21,73,37,115,92,96,6,27,63,64,26,30,81,51,120,46,22,46,1,45,71,99,66,15,8,100,84,87,80,60,52,102,112,120,90,39,1,109,120,78,1,107,101,120,68,34,117,17,1,15,29,120,104,54,38,119,118,94,6,49,89,120,66,55,5,113,65,91,69,98,88,41,40,86,58,95,75,24,78,61,57,35,14,12,120,32,62,33,97,9,82,43,120,36,72,103,77,56,120,108,114,50,19,48,116
184,102,84,13,30,110,11,50,8,78,27,26,107,86,92,81,40,56,16,105,70,108,34,10,100,62,44,112,60,94,4,18,51,73,22,25,80,30,119,32,12,32,3,36,65,98,52,14,6,83,71,87,74,49,38,101,116,119,91,79,1,103,119,57,1,114,82,119,75,64,113,29,5,20,28,119,96,45,35,118,117,99,7,46,88,119,55,42,19,104,58,61,85,97,89,47,53,67,54,93,68,14,76,119,77,43,21,17,119,41,59,23,95,9,90,39,119,111,72,48,63,69,119,106,109,24,66,37,115
185,102,62,31,8,100,36,52,22,25,1,17,112,90,99,68,43,8,40,61,88,101,64,17,82,81,79,115,85,59,16,51,75,68,25,57,85,32,119,45,25,41,1,37,54,108,37,13,1,47,93,92,91,24,49,109,59,119,96,71,1,111,119,89,1,46,62,119,73,21,85,19,1,8,37,119,32,56,66,118,116,105,20,80,102,119,70,50,12,114,58,76,94,107,97,22,84,34,35,104,83,13,119,73,77,72,30,13,119,44,67,53,29,8,95,25,119,117,78,106,97,41,119,65,113,55,1,48,110
186,96,107,6,23,83,22,40,113,50,1,13,80,82,60,72,49,21,25,64,59,91,54,19,70,95,100,97,89,65,5,17,48,53,20,92,71,31,113,26,29,26,8,30,99,68,56,43,18,113,85,51,81,44,36,113,93,113,113,67,1,111,113,113,1,113,58,113,87,39,102,9,12,11,37,113,24,41,108,112,104,98,6,46,61,113,56,32,10,88,77,84,38,110,42,28,55,75,52,69,94,45,62,33,63,73,1,15,113,103,77,47,66,16,76,34,113,90,113,109,106,86,113,79,105,74,14,35,101
187,99,106,5,20,94,16,44,113,49,1,10,86,74,56,54,39,21,33,58,93,95,71,17,83,75,96,90,85,59,4,27,45,48,14,89,72,34,113,24,22,24,7,28,109,60,77,40,11,113,79,47,70,46,30,113,101,113,113,69,1,108,113,113,1,97,53,113,82,52,104,8,18,13,61,113,32,37,105,112,103,92,6,55,63,113,76,42,29,98,66,78,37,107,43,23,57,67,51,65,91,35,113,26,62,68,12,15,113,102,73,49,84,9,81,31,113,87,113,41,111,80,113,88,110,64,19,36,100
188,73,45,34,23,63,12,57,114,33,1,26,59,47,89,72,79,1,41,37,71,99,83,34,54,107,101,93,103,37,1,50,68,65,24,105,67,20,114,37,32,16,1,52,68,79,60,20,1,114,84,56,87,50,17,114,60,104,114,88,1,109,114,114,1,114,92,114,96,26,76,12,30,12,45,114,63,29,90,113,17,106,34,77,81,114,95,57,1,68,85,98,54,102,40,17,43,42,52,82,110,12,75,24,49,91,1,1,114,65,94,48,44,30,86,26,114,108,114,73,112,60,114,77,111,96,1,22,100
189,81,114,15,44,99,1,36,21,47,1,33,109,86,86,36,69,36,73,96,70,95,1,1,45,92,114,101,114,84,1,15,47,47,1,117,47,47,122,47,24,47,1,36,61,91,34,1,12,66,113,85,47,47,47,107,104,47,90,20,1,83,122,36,1,105,110,82,47,103,99,23,71,30,77,122,97,32,19,121,119,93,14,22,75,122,47,46,18,102,65,80,78,89,76,31,108,63,36,94,64,1,73,36,79,111,12,26,122,112,36,25,88,28,72,35,122,27,68,62,118,67,122,98,120,15,29,47,106
190,70,114,15,33,102,1,32,22,33,1,26,112,83,83,33,68,33,73,94,63,96,1,1,93,90,114,98,114,82,1,15,33,33,1,113,33,33,122,33,20,33,109,33,56,87,31,1,11,69,111,81,33,33,33,101,105,57,89,61,1,75,122,33,1,103,110,72,33,99,100,24,86,25,76,122,95,27,18,121,119,91,14,19,78,122,33,55,71,104,28,65,77,88,66,29,108,30,33,92,58,1,73,33,80,107,11,64,122,117,33,13,85,21,59,33,122,23,62,60,118,67,122,97,120,15,79,33,106
191,82,113,1,1,101,1,1,81,1,1,65,103,95,97,1,78,1,85,71,74,106,1,1,53,107,113,91,115,1,1,1,55,1,1,116,55,1,123,1,1,1,1,54,49,98,1,1,1,52,117,94,1,1,1,119,80,1,100,67,1,112,123,1,1,73,111,87,55,89,99,1,1,1,50,123,69,1,75,122,120,110,1,64,69,123,55,59,1,108,60,60,95,104,86,1,105,68,1,109,84,1,88,1,66,102,1,1,1,63,1,1,83,51,72,1,123,75,75,90,118,79,123,93,121,62,48,1,92
192,42,1,91,85,1,1,1,118,1,1,1,78,71,99,41,66,1,47,87,40,98,61,42,1,89,118,110,113,42,1,91,64,54,34,64,78,1,118,57,34,1,1,1,90,105,59,47,1,34,86,97,73,1,66,116,61,100,83,84,1,112,118,73,1,73,72,118,104,1,47,1,1,1,1,118,95,81,111,106,82,108,59,55,46,118,66,78,1,96,47,107,58,115,70,56,93,61,1,88,77,1,47,102,34,1,1,1,118,1,1,34,47,39,76,66,118,109,118,1,117,42,118,101,114,94,1,47,103
193,49,48,76,80,22,1,20,117,1,1,79,72,92,98,65,42,1,53,70,26,89,41,38,47,108,117,106,107,40,30,78,42,69,30,42,53,18,117,35,1,1,25,39,100,101,35,59,1,32,68,91,102,1,33,114,81,95,117,104,1,111,117,102,1,96,63,117,87,82,50,1,20,28,1,117,85,57,109,112,73,105,62,84,61,117,42,66,1,93,58,90,53,113,1,33,86,24,22,60,64,35,71,77,52,50,1,1,117,18,87,29,74,26,99,42,117,110,117,53,116,67,117,94,115,83,1,74,97
194,66,102,1,1,47,1,94,1,1,1,1,97,40,85,46,79,1,49,83,65,71,103,1,1,97,52,64,52,86,1,77,52,107,1,90,52,91,122,1,92,1,1,49,111,82,105,40,1,73,1,93,97,1,40,122,89,115,106,51,1,118,121,97,1,95,63,61,52,1,69,1,1,1,1,122,1,1,114,120,70,75,1,81,52,122,52,77,1,107,67,68,1,110,1,1,80,76,40,117,116,1,61,40,73,40,1,1,122,48,52,39,87,1,103,1,122,113,112,101,119,88,122,84,109,72,1,96,52
195,78,1,78,1,78,1,1,118,1,78,1,118,78,1,78,78,1,1,1,1,1,118,1,1,1,1,1,78,78,1,1,1,1,78,78,1,1,118,78,1,1,1,78,1,78,1,1,78,1,78,78,1,1,78,1,1,118,118,1,1,78,78,1,1,1,78,78,78,1,1,1,1,1,1,118,78,78,1,1,78,113,1,78,1,1,1,114,1,1,78,78,1,114,1,1,114,1,1,114,78,1,1,1,1,1,1,1,1,1,78,1,1,1,1,1,118,118,118,78,1,78,118,1,78,1,1,1,78
196,1,81,1,1,1,1,81,115,1,1,1,115,81,1,1,81,1,81,1,1,1,115,1,1,1,1,77,77,81,1,111,1,81,102,1,1,81,115,1,81,1,1,1,109,1,1,1,1,102,1,102,81,1,1,115,1,115,1,1,1,102,115,81,1,81,1,77,1,81,1,1,1,1,81,115,1,1,81,108,1,77,1,111,1,115,1,111,1,81,1,1,1,110,1,1,107,1,1,111,1,1,1,81,1,1,1,1,115,81,1,1,1,1,81,1,115,115,115,102,101,1,115,1,1,1,1,81,1
197,65,88,21,38,72,12,46,113,45,1,25,67,58,62,64,55,14,19,56,61,102,78,59,53,99,83,95,94,85,1,21,44,77,17,105,66,30,113,41,17,35,1,42,108,70,81,49,1,113,96,87,101,32,93,113,97,82,113,91,1,107,113,113,1,113,63,113,89,39,69,16,11,1,29,113,92,36,54,112,31,103,21,51,50,113,80,27,8,68,86,90,47,109,26,21,71,34,48,110,74,13,57,113,52,75,8,14,113,76,27,40,43,19,100,37,113,84,113,79,106,59,113,104,111,73,8,32,98
198,55,32,17,23,40,1,60,34,50,1,27,66,109,90,102,89,28,38,35,53,63,77,46,42,115,91,106,103,76,1,15,75,67,41,80,68,24,120,1,22,16,1,39,87,113,79,88,1,56,82,52,96,47,45,107,65,111,84,95,1,112,120,96,1,73,81,120,104,25,54,1,1,1,19,120,58,1,92,118,36,117,1,83,31,120,78,26,33,61,99,105,20,108,44,48,98,43,50,94,110,37,120,64,49,74,21,28,120,85,100,59,71,30,101,57,120,93,86,69,119,62,120,72,114,70,1,18,116
199,109,42,68,1,26,43,20,46,24,1,1,98,96,94,78,105,31,53,66,25,91,60,53,39,89,88,77,85,53,1,68,75,83,15,106,86,38,118,64,15,43,1,23,93,107,62,48,1,118,111,101,99,15,1,114,28,118,118,110,1,103,118,100,1,82,56,118,75,20,80,1,1,1,33,118,71,79,95,116,65,102,40,61,81,118,62,50,58,36,57,73,87,113,33,35,70,20,19,112,84,30,37,52,51,49,1,43,118,97,72,59,29,32,108,47,118,90,92,41,117,15,118,27,115,74,1,67,104
200,85,92,1,1,82,1,37,1,69,1,1,103,52,63,37,105,1,1,78,85,95,92,1,82,109,71,73,119,78,1,1,52,108,1,102,52,1,119,37,1,1,1,37,112,88,90,52,1,67,113,37,95,1,1,87,1,119,119,52,1,114,119,104,1,95,37,119,71,37,94,1,1,1,1,119,37,37,111,117,115,37,1,1,37,119,52,77,76,74,52,52,1,107,1,1,36,82,1,106,110,52,63,78,67,52,1,1,100,69,66,52,89,1,95,37,119,101,95,37,118,78,119,74,116,37,37,91,63
201,101,87,28,43,93,6,73,18,40,1,27,99,88,100,79,69,10,31,59,85,96,70,38,20,71,74,82,52,86,1,28,65,89,35,81,55,50,120,45,22,45,1,47,107,110,78,52,21,76,72,63,112,17,41,51,102,120,75,77,1,114,120,112,1,84,64,120,65,15,105,30,11,14,42,120,49,33,106,119,115,94,16,109,98,120,65,39,8,97,58,60,36,103,23,33,52,116,44,90,92,12,57,61,24,56,6,13,120,26,80,68,37,19,111,25,120,91,95,104,118,48,120,108,117,32,8,62,83
202,102,93,61,67,38,6,46,13,19,1,16,100,36,48,45,74,8,63,72,35,99,51,43,49,85,88,92,75,110,1,61,26,56,17,90,87,24,120,68,32,22,15,70,58,44,40,29,14,89,86,83,106,27,66,37,109,120,50,105,1,55,120,106,1,54,81,120,84,113,39,34,9,23,59,120,73,64,117,119,42,97,11,28,101,120,52,60,5,116,78,79,57,112,65,69,75,30,21,53,111,31,41,80,25,75,7,18,120,108,91,95,33,10,104,20,120,94,98,103,118,71,120,114,115,47,12,82,96
203,99,89,34,40,87,7,75,18,46,1,31,100,90,101,81,74,7,34,59,81,83,77,30,16,78,79,88,55,63,1,34,70,91,43,86,51,54,120,45,24,47,1,47,114,108,80,55,17,85,64,69,110,20,42,49,41,120,67,83,1,113,120,110,1,21,70,120,70,15,98,32,11,7,26,120,76,37,104,119,106,95,23,107,102,120,70,22,12,97,60,62,39,103,25,33,55,116,44,94,93,13,52,65,28,55,7,14,120,53,61,92,27,19,109,29,120,115,96,105,118,50,120,112,117,38,1,66,68
204,105,64,44,41,84,10,28,116,40,1,13,70,60,55,74,76,6,31,79,90,104,50,31,23,82,67,110,103,98,6,45,63,54,13,72,91,27,116,29,21,34,1,38,89,86,58,35,11,52,81,73,69,17,36,95,106,116,116,75,1,102,116,57,1,97,80,116,100,18,112,37,6,12,22,116,25,56,71,115,114,107,16,59,92,116,61,24,18,87,49,99,67,101,48,30,51,93,47,88,109,26,116,42,66,77,6,13,116,83,53,46,39,20,62,33,116,85,116,94,111,65,116,96,113,78,5,43,108
205,62,49,26,18,65,4,47,11,28,3,30,72,107,84,92,79,40,24,56,54,73,71,16,53,98,96,106,97,111,9,27,66,55,25,87,69,14,117,20,12,5,10,31,85,100,76,74,6,117,81,48,89,41,39,117,94,78,117,104,1,102,117,88,2,83,38,117,91,46,80,29,22,45,58,117,60,14,77,116,57,112,19,103,51,117,75,33,21,67,93,95,59,113,35,42,86,37,36,105,109,7,90,23,44,82,8,17,117,110,52,33,68,49,101,61,117,99,117,63,115,64,117,70,114,43,13,32,108
206,92,66,76,71,70,13,38,115,17,1,31,49,79,52,26,91,1,66,90,74,100,64,59,30,59,115,111,110,36,26,80,89,68,21,94,96,21,115,83,17,13,1,61,75,64,35,51,1,38,96,77,56,48,72,85,55,115,115,69,1,107,115,50,1,56,21,115,105,36,88,1,1,1,1,115,46,81,101,114,102,109,47,63,43,115,82,31,13,87,56,108,84,104,31,38,62,29,44,99,106,13,115,21,52,98,1,17,115,38,17,52,45,38,73,28,115,93,115,31,113,78,115,95,112,86,1,21,103
207,1,1,77,77,1,1,1,1,77,77,77,119,1,117,1,1,1,1,1,1,77,119,1,1,1,1,1,111,1,1,113,1,1,1,104,1,1,119,77,1,77,77,77,95,1,1,1,1,77,1,93,1,1,1,101,1,1,93,1,1,100,109,1,1,1,103,107,108,1,1,1,1,1,1,119,91,1,1,112,1,96,77,113,1,119,1,115,1,1,119,106,1,102,110,1,98,1,1,116,1,1,1,1,1,92,1,1,119,1,1,1,1,77,1,1,119,119,1,77,97,1,119,99,104,1,1,1,118
208,27,27,1,1,1,1,27,27,1,1,23,119,27,117,27,27,27,27,27,27,1,119,23,27,27,27,27,112,27,27,113,27,27,27,105,27,27,119,23,27,90,1,1,95,27,27,27,27,23,27,92,27,1,1,101,27,27,92,27,1,102,110,27,1,27,103,108,109,27,27,1,27,1,27,119,94,27,27,104,27,96,1,115,27,119,27,114,27,27,119,107,27,100,111,27,98,27,1,116,27,27,27,27,1,91,1,27,119,27,27,27,27,1,27,27,119,119,27,1,97,27,119,99,105,1,27,27,118
209,27,27,1,1,1,1,27,27,1,1,20,119,27,118,27,27,27,27,27,27,1,119,20,27,27,27,27,112,27,27,113,27,27,27,105,27,27,119,20,27,20,1,20,96,27,27,27,27,20,27,92,27,20,1,99,27,27,92,27,1,98,110,27,1,27,102,108,109,27,27,1,27,1,27,119,91,27,27,100,27,95,1,115,27,119,27,114,27,27,119,107,27,103,111,27,101,27,1,116,27,27,27,27,1,90,1,27,119,27,27,27,27,1,27,27,119,119,27,92,97,27,119,104,105,1,27,27,117
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,100,46,26,35,80,1,26,117,69,1,32,30,102,82,87,74,13,35,81,58,84,56,20,20,112,64,106,87,105,20,32,76,53,17,69,85,14,117,65,40,23,16,57,1,101,61,77,10,69,65,65,87,35,46,107,99,108,117,94,1,110,117,94,1,117,48,117,90,44,114,35,10,24,32,117,51,41,63,116,83,104,26,65,53,117,61,41,1,97,91,94,50,109,35,30,77,48,58,98,103,26,85,1,69,69,10,1,117,77,1,41,17,24,93,52,117,53,117,17,111,60,117,92,113,45,14,75,115
214,94,35,29,31,96,1,31,118,61,1,21,69,98,82,81,71,20,26,86,60,89,48,14,21,110,58,109,83,104,17,21,74,53,12,67,83,12,118,49,34,30,42,54,1,103,54,75,7,61,59,61,83,27,35,107,112,106,118,91,1,111,118,93,1,101,31,118,92,45,115,42,8,21,28,118,73,35,57,117,99,100,25,68,72,118,54,35,9,105,87,87,47,108,40,18,78,42,50,95,51,35,80,15,61,75,11,10,118,75,1,51,61,16,90,45,118,102,118,79,114,61,118,97,113,41,19,70,116
215,98,64,52,42,96,1,52,118,83,1,72,46,64,102,1,92,1,64,98,70,96,1,56,42,114,80,80,1,64,46,56,1,70,56,95,1,1,118,88,56,52,1,80,42,102,46,1,1,85,92,88,1,72,64,109,85,110,118,1,1,112,118,1,1,1,64,118,1,46,112,1,1,42,62,118,72,56,88,117,52,108,56,88,72,118,1,83,1,100,1,1,78,110,62,1,1,72,1,105,107,1,1,46,85,1,46,1,118,101,1,1,1,1,1,1,118,105,118,92,116,72,118,102,115,78,1,1,1
216,1,1,80,1,1,1,1,80,1,80,1,1,1,1,1,80,1,1,80,1,108,1,1,1,105,1,1,105,95,1,100,95,1,80,80,1,1,123,80,1,1,1,80,1,1,1,1,1,1,80,1,1,1,80,108,1,112,1,1,1,116,123,1,1,1,80,108,100,1,1,1,80,1,1,123,80,1,112,112,1,105,1,1,1,1,95,100,1,1,123,100,80,119,1,1,111,1,1,122,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,116,116,1,121,1,123,95,115,100,1,1,95
217,1,1,80,1,1,1,1,80,1,80,1,1,1,1,1,80,1,1,1,1,80,1,1,1,111,1,1,102,80,1,102,80,1,80,80,1,1,122,80,1,1,1,80,1,1,1,1,1,1,80,80,1,1,80,117,1,113,1,1,1,121,122,1,1,1,80,102,80,1,1,1,80,1,1,122,80,1,112,110,1,106,1,1,1,122,80,102,1,1,122,80,80,118,1,1,108,1,1,120,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,114,114,1,119,1,122,106,109,80,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,1,1,1,1,118,1,1,95,1,1,1,94,1,1,107,1,1,123,1,1,1,1,1,1,1,1,1,1,1,107,1,1,1,1,95,1,104,1,1,1,120,123,1,1,1,95,104,95,1,1,1,1,1,1,123,1,1,111,106,1,110,1,1,1,1,95,111,1,1,123,95,1,111,1,1,111,1,1,120,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,111,111,1,120,1,123,95,111,95,1,1,95
219,1,1,116,1,1,116,1,1,1,1,1,98,84,84,1,1,1,1,1,1,1,98,1,1,106,1,1,1,80,1,116,1,1,1,1,1,1,121,1,1,1,1,1,115,84,98,1,1,1,1,1,98,1,1,93,114,116,110,1,1,108,121,98,1,97,1,121,1,1,95,1,83,1,1,121,1,1,96,120,94,90,1,1,1,121,1,92,84,113,1,1,84,112,81,1,1,1,1,111,1,1,1,1,1,1,1,1,121,1,1,1,1,1,98,1,121,98,98,81,107,1,121,91,109,1,84,1,1
220,1,1,74,71,1,1,1,120,1,63,74,1,1,98,1,1,1,1,1,83,74,102,1,63,1,1,1,114,1,1,109,1,1,63,85,1,1,120,1,1,1,1,74,91,98,1,1,74,63,97,83,1,63,74,95,107,112,111,1,1,116,120,1,1,1,1,90,85,1,1,1,1,1,1,120,85,92,117,73,118,96,74,110,1,120,1,102,1,106,85,85,94,101,1,1,108,74,1,102,93,1,1,1,63,1,1,1,120,1,63,63,1,74,102,1,120,115,120,1,119,1,120,100,1,72,1,1,112
221,1,87,1,1,1,1,87,1,1,1,1,116,87,1,1,87,1,87,1,1,1,116,1,1,1,1,83,83,87,1,112,1,87,105,1,1,87,116,1,87,1,1,1,105,1,1,1,1,1,1,105,87,1,1,116,1,116,1,1,1,105,116,87,1,1,1,83,1,87,1,1,1,1,1,116,1,1,87,105,1,83,1,112,1,116,1,112,1,87,1,1,1,111,1,1,110,1,1,112,1,1,1,87,1,1,1,1,116,87,1,1,1,1,87,1,116,116,116,1,1,1,116,1,1,1,1,87,1
222,75,103,63,1,38,16,1,116,30,1,1,94,70,40,34,97,1,44,83,73,69,98,81,87,44,116,66,64,81,29,86,53,105,35,84,71,24,116,62,1,38,32,1,102,110,24,41,16,116,101,44,94,53,53,111,1,90,116,44,1,109,116,94,1,89,72,67,53,16,75,1,1,1,16,116,65,44,108,115,75,80,24,93,52,116,53,79,92,78,53,53,68,112,16,32,85,116,30,106,74,36,24,104,36,51,16,16,116,24,44,41,41,16,98,53,116,107,116,1,114,88,116,100,113,61,1,91,44
223,81,98,24,1,42,24,18,118,18,1,1,111,64,62,44,95,1,48,85,77,49,91,66,98,73,118,61,72,80,35,83,56,89,24,88,71,24,118,24,14,24,24,38,102,108,76,52,1,18,97,41,109,36,56,112,11,96,118,64,1,104,118,109,1,90,93,67,56,15,75,1,1,11,47,118,39,49,106,117,78,74,24,94,44,118,56,87,92,84,39,60,37,114,55,32,86,78,18,107,70,34,42,100,18,69,11,15,118,68,52,63,44,32,113,17,118,105,118,18,116,82,118,103,115,51,1,101,52
224,93,109,19,26,30,1,42,118,19,1,1,97,84,79,43,86,1,44,92,68,56,101,41,88,86,78,73,81,88,39,77,69,104,28,46,74,19,118,36,30,15,19,30,108,112,36,62,17,30,94,48,97,15,66,114,1,82,80,75,1,105,118,97,1,58,96,118,69,1,45,1,1,1,40,118,36,57,111,117,66,60,1,103,52,118,69,85,46,72,65,75,19,115,59,28,91,118,30,110,48,1,48,107,30,17,25,27,118,52,62,52,61,19,102,55,118,106,118,97,116,83,118,95,113,48,1,88,62
225,1,64,1,1,89,1,1,120,1,1,1,64,102,89,1,1,1,64,64,89,1,64,1,1,64,1,64,97,116,1,64,1,105,64,111,64,1,120,111,64,1,1,1,108,64,1,1,1,1,64,64,1,64,1,100,1,107,99,64,1,105,120,1,1,1,64,64,1,1,89,1,1,1,64,120,111,64,109,117,102,104,1,89,89,120,1,89,1,89,1,1,1,118,64,1,98,64,1,115,1,1,1,111,1,1,1,1,120,1,1,64,101,1,64,1,120,109,120,1,119,64,120,1,1,1,1,1,1
226,61,105,16,31,58,11,55,118,32,1,12,68,100,55,68,68,25,51,90,58,58,65,13,23,85,68,68,93,111,1,16,93,114,37,68,93,28,118,1,37,1,1,37,109,88,65,68,37,87,68,37,68,32,37,14,108,116,89,68,1,107,118,68,1,103,37,118,93,37,101,1,15,20,30,118,68,1,106,117,91,57,19,99,37,118,65,52,27,102,68,93,22,115,36,24,92,37,54,112,104,18,68,118,53,64,37,62,118,20,68,32,37,29,68,1,118,68,118,113,85,37,118,63,110,37,26,32,93
227,40,80,1,1,80,66,97,118,66,1,1,80,80,40,40,1,1,1,106,40,77,66,1,1,40,40,80,63,80,59,109,40,97,1,1,40,80,118,1,80,1,1,1,104,40,1,66,1,97,1,100,80,1,59,118,80,100,66,40,1,114,118,80,1,66,40,63,40,80,76,1,1,1,80,118,1,1,66,117,108,59,1,111,40,118,40,109,1,100,118,105,1,116,1,1,111,59,1,115,40,40,1,66,75,40,1,1,118,77,1,40,40,1,80,1,118,80,118,100,66,79,118,63,113,1,80,80,107
228,107,88,1,1,66,1,88,119,49,1,57,88,102,45,1,74,1,1,81,107,67,107,1,67,1,64,61,49,85,49,107,1,88,88,67,1,88,119,1,88,1,1,1,103,45,1,1,1,49,74,105,88,1,1,119,103,88,45,1,1,118,119,88,1,59,1,49,1,1,84,1,74,1,55,119,72,1,74,116,83,55,1,107,67,119,1,107,1,88,62,63,1,115,64,1,114,80,1,117,107,1,67,74,49,1,1,58,119,73,1,1,45,1,88,1,119,74,119,1,87,82,119,106,86,1,88,88,60
229,23,35,6,30,23,6,26,117,49,1,41,95,82,113,86,88,14,37,62,28,41,91,15,66,96,117,84,81,61,13,59,34,33,17,89,38,32,117,1,41,1,1,41,87,114,69,73,17,117,90,47,93,41,22,104,51,107,117,97,6,101,117,93,29,63,103,85,75,39,23,16,11,41,48,117,75,5,108,111,20,115,6,100,55,117,69,72,64,53,77,77,10,105,80,57,98,20,36,110,116,66,79,71,49,60,17,12,117,54,73,56,92,58,102,65,117,99,117,26,109,31,117,112,106,52,40,68,83
230,92,109,63,53,44,1,1,117,1,1,39,111,1,1,1,1,1,63,89,1,73,49,63,94,74,53,53,72,96,1,74,53,100,97,1,53,1,117,63,80,1,1,44,108,1,1,1,1,117,112,80,101,1,63,115,91,114,117,1,1,103,117,101,1,85,97,117,53,44,90,44,1,51,1,117,39,63,86,116,87,74,1,60,39,117,1,78,1,63,61,79,63,106,1,53,84,88,44,93,52,1,1,1,1,83,62,1,117,39,1,1,74,39,104,1,117,110,117,95,113,107,117,80,105,49,1,99,63
231,66,46,14,19,67,20,51,8,38,1,30,83,97,99,74,98,45,22,44,58,34,69,16,80,102,91,92,86,108,6,18,94,41,15,90,81,10,116,26,7,26,13,21,68,101,72,65,11,36,76,57,95,29,37,113,84,116,116,93,1,105,116,95,3,82,42,116,79,32,103,12,9,23,56,116,43,24,116,115,25,110,4,89,60,116,72,52,28,64,85,88,62,112,59,54,87,40,53,107,111,48,116,55,33,71,5,17,116,106,49,39,75,35,104,61,116,78,116,63,109,70,116,77,114,47,31,50,100
232,67,35,16,22,77,5,52,17,45,3,26,66,92,97,86,99,39,28,56,53,44,68,15,64,83,95,96,84,111,8,20,63,58,14,89,70,19,115,10,12,11,4,25,106,100,73,76,7,115,69,48,79,27,24,115,105,94,115,90,1,98,115,79,2,93,43,115,81,54,102,23,18,38,55,115,62,21,115,114,59,101,9,82,50,115,73,32,13,71,85,88,60,112,49,36,78,33,46,103,108,47,115,29,41,75,6,31,115,109,42,51,72,34,91,57,115,107,115,37,110,65,115,87,113,30,61,40,104
233,65,37,15,22,63,18,36,29,56,1,33,88,99,90,84,94,24,44,68,53,45,76,27,73,92,101,100,91,23,12,15,74,61,11,87,81,17,117,20,6,20,12,42,77,110,71,72,8,56,86,60,95,46,41,114,49,111,117,98,1,103,117,95,1,64,69,117,85,38,79,28,4,9,5,117,59,34,117,116,54,106,12,102,62,117,78,55,26,75,82,93,43,112,47,52,83,31,58,107,108,32,117,66,19,80,7,10,117,104,51,35,70,48,97,67,117,105,117,25,113,50,117,89,115,40,39,30,109
234,108,83,34,54,65,12,73,11,28,1,15,74,80,68,84,85,17,48,88,94,93,53,39,46,71,92,77,75,98,7,49,59,86,10,99,64,52,117,51,36,20,1,56,113,32,104,35,1,117,95,69,57,23,55,91,111,117,117,44,1,112,117,57,1,82,87,117,59,26,102,37,16,24,31,117,38,41,100,116,97,70,9,29,78,117,59,25,8,96,47,66,67,109,22,21,76,19,33,107,110,39,117,117,43,50,6,13,79,101,59,30,81,14,63,27,117,105,106,90,115,72,117,89,114,45,18,42,103
235,106,84,34,45,41,9,65,11,26,1,12,77,85,60,80,79,21,49,78,89,87,57,52,32,75,97,83,86,104,5,35,68,82,13,93,76,44,116,43,48,15,4,46,110,51,99,53,6,116,96,59,61,23,55,98,111,116,116,63,1,113,116,61,3,91,90,116,68,28,92,36,17,25,29,116,54,42,100,115,103,66,8,33,81,116,68,18,10,95,58,74,47,109,20,30,72,24,27,105,101,37,116,16,31,64,7,19,116,102,68,50,73,14,67,38,116,107,116,88,114,56,116,94,112,40,22,39,108
236,107,70,39,41,42,18,71,14,32,1,20,66,84,74,69,77,13,44,88,96,89,52,47,43,113,99,97,86,30,1,39,78,91,10,94,78,61,119,57,51,21,1,55,109,45,64,26,1,46,95,90,67,28,55,76,102,110,119,48,1,115,119,83,1,82,73,119,78,31,108,37,10,16,19,119,25,50,98,117,106,85,10,29,54,119,63,38,15,92,65,87,59,112,22,36,81,24,32,114,100,23,34,119,49,72,1,9,119,104,62,26,53,16,68,35,119,111,105,93,118,75,119,101,116,58,8,60,103
