235,83,66,29,41,36,8,50,20,27,9,71,67,89,75,64,15,44,62,69,68,52,65,33,60,81,5,30,55,11,79,61,40,38,45,10,3,42,84,48,25,6,89,18,86,85,89,89,53,1,2,72,89,55,22,73,31,12,34,28,70,37,80,51,4,49,63,77,14,17,43,13,24,59,19,21,82,32,39,55,26,87,7,16,89,78,55,89,47,54,46,89,89,88,76,74,35,23
236,82,56,33,36,38,14,57,24,33,16,71,66,89,75,58,12,49,69,73,70,52,72,43,84,78,1,33,61,7,74,61,50,46,54,17,1,45,89,30,21,1,39,22,87,80,89,89,59,1,1,65,89,61,32,83,28,10,13,37,60,42,81,68,10,41,44,53,29,7,48,18,27,67,20,24,86,19,26,61,40,85,1,7,89,79,51,89,23,55,31,89,89,88,77,76,47,14
237,45,52,9,18,40,5,36,27,7,10,86,60,89,79,61,22,42,44,43,59,62,70,50,77,78,4,16,71,14,80,82,25,15,26,13,6,21,74,57,48,3,89,30,81,64,89,89,68,1,1,76,89,71,29,58,19,12,28,55,67,20,65,85,7,75,56,51,39,35,34,37,53,83,17,31,69,47,49,71,32,84,11,24,89,87,33,89,54,66,38,89,89,88,63,46,41,23
238,42,43,23,29,37,8,28,18,19,9,83,75,89,67,58,22,38,46,50,53,60,51,48,70,74,3,24,63,14,79,78,16,20,12,10,4,13,72,73,69,5,89,27,86,80,89,89,81,1,2,71,89,63,36,45,21,11,30,49,82,31,77,55,7,57,41,52,33,40,34,39,63,76,54,25,68,56,61,63,26,87,6,17,89,85,62,89,44,84,32,89,89,88,59,47,35,15
239,56,60,32,28,30,8,41,22,8,18,76,48,88,38,79,1,44,49,50,39,77,80,37,84,57,8,42,63,27,85,73,8,16,18,16,1,20,88,51,31,8,88,22,78,61,88,88,70,1,1,82,88,63,20,54,1,1,15,58,69,24,43,83,26,68,33,72,53,67,36,47,46,75,52,28,81,25,35,63,34,74,8,8,88,59,62,88,45,86,40,88,88,87,71,66,55,1
240,43,30,36,38,47,5,16,8,34,39,77,80,90,70,67,23,42,25,22,76,59,71,47,72,26,4,40,66,14,78,68,18,31,10,8,19,15,55,81,53,3,10,20,61,57,90,90,84,1,1,69,90,63,29,83,37,23,7,28,82,41,87,88,34,74,31,60,27,46,79,33,49,62,56,10,86,50,64,65,21,85,13,6,90,58,54,90,51,73,44,90,90,89,45,75,52,17
241,42,33,15,34,49,5,12,25,28,19,77,79,88,57,63,24,40,10,36,54,51,56,46,68,86,4,16,67,6,74,60,21,88,26,11,8,13,88,81,61,3,20,22,72,66,88,88,80,2,1,70,88,55,39,75,29,13,35,41,78,27,71,84,23,76,30,50,31,43,73,32,59,65,47,18,83,52,58,62,17,82,9,7,88,85,37,88,53,69,44,88,88,87,48,64,45,38
242,34,50,46,17,32,26,28,25,46,18,85,83,89,81,68,8,33,30,23,66,55,59,40,73,29,7,48,72,38,74,78,13,37,13,26,18,22,89,75,43,3,10,10,65,45,89,89,70,1,1,54,89,77,18,57,16,5,5,52,83,44,24,86,36,71,42,64,38,61,82,35,69,80,41,10,87,58,60,76,30,79,4,13,89,21,63,89,49,56,50,89,89,88,62,66,53,8
243,72,63,19,36,82,15,60,33,22,7,52,47,89,71,43,8,35,21,74,83,69,75,31,53,65,6,29,58,11,78,59,20,42,18,32,1,39,89,67,73,1,89,34,80,86,89,89,44,1,1,81,89,56,17,84,23,10,14,62,40,25,88,55,12,49,64,76,45,16,26,13,51,50,37,48,79,38,30,56,70,85,5,9,61,46,54,89,27,68,28,89,89,87,66,77,41,24
244,71,59,15,36,81,13,58,37,18,7,49,45,88,70,31,14,27,24,72,80,68,73,63,50,61,6,25,56,8,75,57,17,40,16,32,5,38,88,66,78,1,88,34,77,85,88,88,41,1,1,82,88,54,44,83,19,10,21,64,43,20,87,52,9,60,62,74,39,23,22,11,51,47,33,46,76,30,29,55,69,86,4,12,88,48,53,88,26,67,28,88,88,84,65,79,35,42
245,76,1,1,52,86,1,65,56,36,1,50,57,90,75,42,1,24,37,69,84,47,64,33,51,68,1,30,73,18,82,74,18,62,24,52,1,63,90,41,39,1,66,29,80,67,90,83,38,1,1,77,90,71,46,87,23,1,18,60,42,34,89,58,21,70,22,81,60,45,26,28,1,59,1,55,85,40,1,72,54,78,1,1,90,48,35,90,32,42,1,90,90,88,31,79,49,26
246,45,50,23,28,38,7,32,26,20,14,89,77,91,65,52,13,42,34,48,67,64,60,43,69,31,4,23,79,15,84,83,12,25,22,8,10,18,57,75,51,5,11,35,82,72,91,76,63,1,1,61,91,79,27,62,19,9,21,55,54,33,71,88,6,74,46,59,44,41,40,39,73,85,36,30,78,49,66,79,29,87,3,16,91,86,70,91,56,53,37,91,91,90,68,58,47,17
247,45,44,13,25,42,6,29,24,12,22,84,67,91,82,69,18,39,30,50,60,58,61,47,77,86,3,14,63,11,83,78,16,23,21,10,7,26,81,59,62,4,17,35,79,85,91,73,72,1,2,76,91,63,43,70,19,15,34,49,80,28,57,87,8,75,41,53,37,38,40,36,63,71,32,27,74,48,54,63,31,89,5,9,91,88,46,91,51,68,33,91,91,90,55,56,52,20
248,54,45,25,19,38,10,24,35,23,28,86,68,90,76,70,7,37,30,47,55,53,59,34,83,42,11,29,71,14,88,77,18,4,15,16,1,20,90,63,52,8,26,36,87,49,90,66,75,1,1,69,90,71,43,78,9,5,12,51,79,21,62,85,22,82,33,48,39,46,41,27,61,84,44,31,74,58,64,71,32,81,13,17,90,80,50,90,60,67,40,90,90,89,65,57,56,6
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,40,71,1,1,63,1,1,34,1,1,71,71,1,41,54,1,41,31,31,67,63,85,1,34,54,1,1,74,41,87,83,1,1,41,1,1,34,91,74,54,1,63,29,41,1,91,82,41,1,1,85,91,74,1,60,1,1,1,67,74,29,57,57,1,63,34,59,41,61,1,34,74,83,91,41,90,74,74,74,61,41,1,31,1,34,70,91,41,88,41,91,91,89,69,41,41,1
252,67,77,22,1,38,15,36,30,22,1,58,61,88,41,80,1,64,60,59,47,78,81,70,63,74,29,64,52,1,73,52,48,22,15,22,22,1,79,50,18,21,88,20,66,32,88,88,62,1,1,88,88,52,1,46,1,1,1,43,32,22,71,69,22,57,32,76,68,84,40,13,31,75,71,18,85,37,49,52,35,44,13,15,88,44,52,88,51,86,42,88,88,87,82,83,1,39
253,66,79,6,13,14,11,35,17,6,27,61,59,87,29,77,15,64,42,65,48,75,82,74,29,67,16,62,49,40,78,54,29,19,38,11,6,24,87,55,39,21,87,25,72,43,87,87,59,1,1,87,87,49,25,58,1,1,29,18,53,23,69,57,6,63,29,71,68,83,37,36,43,76,70,22,84,47,43,49,20,73,5,6,87,56,43,87,28,81,52,87,87,86,80,85,29,41
254,74,78,24,1,1,1,37,1,24,1,66,57,87,51,85,1,39,43,72,44,71,67,77,79,82,1,24,51,1,73,60,24,24,1,1,24,24,87,55,47,24,1,24,76,1,87,87,57,1,1,87,87,51,24,69,1,1,1,63,65,42,74,61,40,59,1,68,64,83,24,41,47,62,87,1,81,50,37,51,56,45,22,1,87,23,47,87,24,80,36,87,87,86,84,70,46,1
255,51,64,26,11,35,5,46,33,8,17,87,73,90,63,59,8,38,16,50,39,79,54,56,65,57,15,41,68,21,32,71,22,14,27,13,5,11,81,74,58,20,29,25,89,48,90,83,85,1,1,90,90,68,28,53,1,5,10,40,86,19,45,62,23,84,42,77,30,80,18,24,75,78,47,34,60,76,72,66,37,70,1,31,90,49,66,90,52,88,43,90,90,82,61,55,36,44
256,50,63,22,18,41,6,32,28,4,14,87,80,89,51,56,7,39,45,47,44,62,55,53,69,60,13,37,74,19,54,76,17,9,27,8,3,23,89,77,70,21,31,25,85,59,89,65,86,1,1,89,89,73,24,49,10,5,26,40,84,11,43,67,20,83,34,61,38,71,16,15,78,79,42,35,64,82,66,74,36,68,12,30,89,58,72,89,46,88,29,89,89,81,57,48,33,52
257,46,78,23,1,35,1,58,20,1,1,79,64,89,75,73,1,57,51,46,43,65,49,40,83,74,18,52,59,26,67,63,1,1,26,1,1,26,89,71,56,1,34,30,86,33,89,70,71,1,1,89,89,59,1,46,1,1,1,38,68,19,44,80,23,84,29,50,55,87,25,21,76,77,44,35,82,69,66,59,35,39,1,32,89,31,59,89,42,88,53,89,89,81,54,85,41,22
258,66,84,25,14,54,4,77,28,17,16,52,40,89,42,75,9,63,58,61,41,73,56,68,47,72,7,64,48,26,71,48,32,22,81,13,4,23,87,39,55,1,34,15,88,76,89,89,53,1,1,89,89,48,21,69,18,4,19,29,79,20,70,43,12,38,57,74,62,80,24,27,44,67,60,30,83,35,45,51,33,82,11,10,89,31,46,89,37,85,65,89,89,78,86,59,35,8
259,86,57,1,23,78,53,23,64,1,1,48,50,1,42,66,1,42,53,53,85,67,59,23,70,74,1,1,42,72,87,42,53,23,78,23,1,23,90,62,34,1,84,23,78,1,90,74,50,1,1,90,90,34,1,74,1,1,1,78,23,34,78,52,1,60,23,64,78,60,42,34,34,88,90,23,68,1,42,34,72,23,63,1,1,1,34,90,34,69,58,90,90,89,71,74,48,1
260,39,71,33,12,24,1,25,15,33,50,69,30,89,51,77,1,43,12,45,46,79,85,73,82,53,1,39,63,16,57,63,32,39,18,1,33,33,89,28,55,1,18,47,88,39,89,78,80,1,1,89,89,62,49,54,12,1,1,25,75,33,48,74,33,29,59,67,86,70,43,27,61,66,56,22,87,17,18,63,21,83,1,31,89,23,68,89,52,81,58,89,89,84,72,76,60,1
261,83,68,17,28,78,5,22,37,19,20,76,38,89,72,40,8,35,34,59,84,26,52,24,74,82,3,16,63,13,66,73,12,44,15,21,14,31,89,69,39,4,67,58,81,79,89,45,56,1,1,89,89,48,25,86,18,7,10,75,57,51,85,70,6,71,49,53,55,41,50,42,30,60,46,29,54,33,43,65,62,87,9,11,89,63,47,89,32,77,23,89,89,88,61,80,36,27
262,82,55,17,32,81,4,20,37,13,16,73,33,90,63,38,26,27,28,60,83,23,48,75,69,79,3,22,59,9,84,71,8,34,15,19,10,31,72,66,74,6,61,44,78,85,90,40,51,1,1,90,90,54,35,87,18,11,14,76,68,49,86,65,5,64,70,52,53,62,43,39,25,50,42,36,47,30,41,58,67,88,7,12,90,57,46,90,29,77,24,90,90,89,56,80,21,45
263,86,57,19,28,65,7,22,30,23,18,74,35,89,64,44,8,31,24,47,80,39,41,51,76,26,15,21,66,20,82,75,11,46,17,27,1,36,89,79,16,10,33,34,83,47,89,49,60,1,1,89,89,54,38,84,14,1,1,73,71,68,85,72,12,43,67,59,56,50,53,52,29,70,61,37,58,45,40,54,62,87,9,13,89,69,77,89,42,81,25,89,89,88,63,78,32,1
264,78,84,17,26,73,14,36,34,4,9,67,53,90,59,61,27,24,25,74,75,72,37,30,64,81,7,19,62,10,35,65,68,29,69,28,4,23,88,48,66,10,42,33,89,79,90,76,54,1,1,90,90,58,15,82,1,8,12,55,70,22,87,50,4,51,60,71,32,49,18,20,56,51,47,38,44,45,41,63,46,83,13,16,90,31,57,90,39,85,40,90,90,77,86,80,43,21
265,81,74,6,19,82,21,37,42,8,10,64,66,92,73,48,28,27,24,75,85,52,50,34,76,55,4,9,68,12,30,72,41,16,39,17,1,24,80,53,84,13,51,22,83,90,92,78,60,1,1,87,92,67,36,88,5,15,14,59,54,20,91,70,6,56,65,62,29,40,23,26,63,69,33,43,46,49,44,71,45,86,11,18,61,31,57,92,32,77,38,92,92,58,79,89,47,35
266,78,65,1,16,59,23,34,33,1,13,85,61,89,66,41,1,30,29,63,80,60,54,39,77,53,1,1,70,21,45,79,26,16,43,16,1,28,89,54,46,19,49,22,87,64,89,68,75,1,1,89,89,71,38,86,1,1,13,73,57,23,83,74,1,67,52,44,32,35,13,31,40,76,25,36,62,50,56,71,51,82,1,20,89,42,58,89,47,69,37,89,89,88,81,84,48,27
267,67,76,1,31,71,61,64,48,1,1,55,50,89,42,77,1,19,60,59,17,74,73,49,84,69,82,1,22,52,70,39,62,31,63,31,1,31,85,56,41,1,40,1,87,86,89,89,29,1,1,89,89,35,18,81,1,1,1,68,43,26,78,30,1,46,57,79,65,51,28,27,35,24,45,35,83,25,22,35,53,80,1,1,89,44,58,89,20,75,54,89,89,88,72,66,20,47
268,68,69,1,28,74,54,52,47,1,1,49,37,89,44,75,41,17,67,66,59,70,65,77,79,64,83,1,20,42,61,36,51,28,57,28,1,28,82,50,62,1,56,1,85,87,89,89,26,1,1,89,89,32,15,81,15,13,12,63,43,23,84,27,13,46,72,78,55,38,25,24,32,40,39,32,80,22,20,32,58,86,1,1,89,45,60,89,18,71,48,89,89,88,73,76,18,53
269,78,70,9,18,47,33,44,35,12,14,62,32,88,74,69,16,29,38,46,71,81,48,66,65,49,1,9,58,14,83,60,43,18,54,18,1,31,88,73,22,1,36,1,87,53,88,88,45,1,1,88,88,57,27,67,8,17,12,37,72,25,77,75,9,52,64,85,39,51,24,23,21,61,34,29,86,40,55,58,42,79,1,28,88,50,63,88,41,82,68,88,88,84,80,76,56,25
270,38,54,67,38,1,1,1,1,67,1,75,59,1,67,60,1,83,60,75,67,64,82,1,54,1,1,67,75,64,67,75,1,1,45,1,1,67,91,63,1,1,38,1,45,45,91,66,54,1,1,91,91,75,1,1,1,1,1,45,86,45,87,88,60,38,45,67,45,1,83,54,1,75,38,1,83,1,1,75,45,1,1,1,1,1,1,91,38,38,1,91,91,90,58,89,45,1
271,74,85,1,1,1,1,1,1,1,1,1,1,1,1,84,1,78,60,1,1,85,1,1,1,64,70,78,1,69,60,1,1,1,74,1,1,1,91,1,1,1,73,1,89,1,91,88,1,1,1,91,91,1,1,1,1,1,1,60,1,1,1,70,1,81,1,76,78,1,1,60,1,90,72,1,82,1,1,1,64,1,1,1,64,76,1,91,1,64,1,91,91,83,87,64,1,1
272,44,44,63,31,62,1,31,1,63,1,75,63,1,84,63,1,63,60,59,84,54,63,1,44,1,31,63,75,63,63,75,1,1,39,1,1,63,91,54,1,1,31,60,44,1,91,80,44,1,1,91,91,75,1,31,1,1,1,54,80,39,83,88,63,86,39,63,54,39,80,44,1,90,44,1,54,44,1,75,31,39,1,1,1,1,31,91,44,31,1,91,91,89,44,86,1,1
273,58,49,12,1,76,19,36,28,5,25,84,71,89,81,51,5,40,34,54,75,55,60,41,74,77,5,5,69,14,86,73,11,28,15,28,15,5,89,71,66,4,38,26,37,82,89,85,65,1,1,89,89,62,20,87,28,20,23,50,34,12,80,59,5,53,23,56,33,78,43,32,69,67,44,42,68,57,61,79,39,83,17,22,89,63,48,89,46,64,27,89,89,88,47,52,18,44
274,53,60,16,1,80,20,34,45,16,27,83,69,89,78,47,21,37,28,50,74,54,59,40,68,72,7,11,70,15,86,73,6,32,12,19,16,5,89,67,81,1,48,26,35,88,89,85,65,1,1,89,89,75,7,87,28,25,22,49,36,9,84,57,10,50,33,55,28,79,41,31,70,66,41,38,64,56,58,76,39,82,12,23,89,63,44,89,43,62,24,89,89,77,46,61,14,52
275,58,54,7,1,60,22,38,33,13,28,87,79,90,85,59,19,39,37,57,78,60,71,43,83,46,1,13,76,17,89,81,12,28,17,22,7,11,90,82,56,1,45,28,40,50,90,88,69,1,1,55,90,79,24,84,7,19,1,52,40,13,49,67,7,66,33,63,28,74,48,26,76,67,47,33,74,64,60,72,28,64,13,19,90,69,53,90,43,73,26,90,90,86,42,51,25,33
276,80,64,12,24,82,12,11,26,12,40,74,49,90,70,81,10,34,29,45,83,50,34,39,55,78,8,19,62,26,63,69,12,22,42,22,1,26,72,71,57,1,76,36,74,84,90,73,56,1,1,90,90,60,20,86,12,1,21,79,54,12,87,66,12,59,53,64,36,31,48,25,36,51,9,29,77,33,40,60,47,88,1,7,90,68,58,90,43,52,44,90,90,89,67,85,45,31
277,20,40,17,31,36,10,16,19,17,26,67,50,90,83,59,1,26,44,11,81,72,77,54,79,71,1,22,55,28,76,70,1,11,39,11,1,30,86,48,64,1,38,35,85,87,90,69,50,1,1,90,90,59,29,32,22,14,25,74,52,45,73,84,1,75,56,68,62,78,24,61,65,58,37,21,80,43,48,57,33,88,1,15,90,53,47,90,40,63,34,90,90,89,66,82,42,45
278,80,59,14,24,84,14,12,31,14,42,78,50,89,67,82,9,37,28,47,83,56,38,42,54,14,8,22,62,23,66,71,14,24,45,24,1,31,89,74,33,1,65,48,72,61,89,75,55,1,1,89,89,58,24,85,14,1,11,79,53,14,88,70,14,60,68,69,41,36,49,29,34,76,10,34,77,38,42,62,52,87,1,1,89,62,57,89,29,51,38,89,89,86,73,81,46,13
279,16,47,29,16,19,1,35,19,29,1,71,75,88,81,82,1,52,36,1,43,66,77,57,67,26,42,38,74,19,83,61,1,26,34,19,29,44,88,80,58,19,19,39,86,50,88,88,75,1,1,88,88,65,46,55,1,1,1,51,70,1,26,85,29,78,33,73,49,53,45,1,64,72,36,19,84,58,68,62,1,54,1,16,88,79,58,88,63,69,40,88,88,87,40,56,48,1
280,26,36,38,34,17,1,21,17,38,1,67,74,88,81,79,16,52,31,56,45,65,78,44,66,34,21,42,73,1,83,59,1,29,27,1,41,45,88,74,61,1,17,30,87,55,88,88,74,1,1,88,88,63,37,53,25,1,45,51,71,1,23,85,38,82,28,77,50,32,49,1,64,69,23,17,84,58,68,61,1,72,1,15,88,80,59,88,57,70,32,88,88,86,43,54,45,1
281,28,51,37,32,17,17,32,26,37,17,61,79,86,83,82,1,53,42,1,44,57,72,52,61,32,32,48,77,1,81,61,24,36,43,24,1,44,86,58,61,1,1,21,84,1,86,86,79,1,1,86,86,61,44,54,1,1,1,49,61,21,28,75,37,76,31,56,41,55,37,17,73,78,86,1,60,61,61,61,1,23,1,27,86,86,61,86,61,73,49,86,86,85,30,59,44,1
282,65,42,1,28,83,12,44,47,1,21,77,66,89,70,44,16,42,17,48,81,62,56,67,52,75,8,10,36,17,74,39,27,33,32,33,1,37,76,68,72,14,69,49,80,85,89,89,54,1,1,89,89,38,57,87,1,9,20,78,61,11,84,53,1,64,55,59,46,23,57,33,39,41,30,22,79,19,28,50,63,86,13,15,89,73,24,89,25,70,25,89,89,88,59,82,31,51
283,59,38,1,32,82,14,43,50,1,20,73,60,89,64,41,22,45,17,53,80,56,52,69,49,71,8,9,37,16,83,41,25,33,29,34,1,36,75,65,79,10,63,48,78,84,89,89,54,1,1,89,89,46,62,86,1,13,17,76,57,11,85,51,1,61,74,58,44,47,55,40,38,24,25,22,77,19,28,35,67,87,12,15,89,70,31,89,27,68,30,89,89,88,66,81,21,72
284,69,50,1,25,78,16,50,37,1,23,80,74,88,72,44,12,56,36,54,83,75,61,60,37,27,1,18,27,30,81,32,30,47,42,44,1,44,88,69,20,1,67,15,85,32,88,88,63,1,1,88,88,52,55,86,1,1,1,64,77,14,37,64,1,68,56,61,59,25,66,48,42,58,37,27,71,20,41,49,53,84,13,16,88,75,20,88,35,79,32,88,88,87,73,82,23,18
285,82,44,11,16,79,5,62,50,8,22,72,61,89,55,58,20,41,21,76,81,36,68,15,50,73,3,11,59,17,28,63,33,27,45,14,4,25,89,74,69,10,55,34,83,86,89,65,67,1,1,89,89,49,25,85,13,9,17,75,30,39,87,42,6,80,47,45,52,53,31,32,60,54,64,40,71,37,35,57,66,88,7,23,89,47,43,89,24,77,28,89,89,78,70,84,19,38
286,1,1,1,74,1,1,1,1,1,1,57,70,91,86,1,1,57,57,1,75,57,1,1,1,1,1,57,77,57,89,82,1,1,57,1,1,1,91,72,1,1,57,1,84,1,91,88,70,1,1,57,77,77,1,1,1,1,1,57,1,1,1,87,1,57,1,85,57,1,1,1,1,83,1,1,72,1,1,77,1,1,1,1,91,1,1,91,1,57,1,91,91,90,1,76,77,1
287,80,82,15,19,69,4,55,46,10,20,75,67,90,50,82,14,34,28,70,73,52,58,59,72,82,3,15,39,17,60,54,42,22,51,4,9,21,87,71,47,11,48,33,88,66,90,57,63,1,1,90,90,40,24,79,11,4,7,65,48,43,78,64,8,68,44,30,56,37,30,45,41,76,61,35,74,32,25,37,62,82,11,17,90,29,36,90,53,86,25,90,90,81,89,77,23,25
288,54,63,1,28,82,1,62,23,1,1,39,76,89,72,37,19,74,29,21,85,64,36,27,56,60,17,71,39,16,58,39,60,23,73,23,1,33,89,50,64,1,21,34,83,84,89,64,39,1,1,89,89,51,31,86,1,1,20,78,48,1,81,57,1,34,52,59,75,55,1,1,76,79,49,39,80,39,39,47,30,87,1,18,89,52,39,89,32,64,37,89,89,88,68,70,23,69
289,70,59,1,31,79,19,1,25,1,18,41,41,88,76,38,21,60,29,23,83,61,35,32,68,71,17,58,41,1,74,41,1,25,67,25,1,33,88,57,80,1,19,56,77,84,88,61,41,1,1,88,88,54,34,85,1,1,28,78,51,1,82,69,1,37,41,66,64,72,1,1,41,65,52,41,75,41,40,53,30,87,1,22,88,88,50,88,36,61,38,88,88,86,73,81,24,55
290,72,35,1,33,84,1,1,30,1,24,60,60,88,80,43,22,41,28,25,82,47,42,34,71,21,19,22,55,1,75,55,1,30,73,30,1,40,88,68,47,1,25,39,79,75,88,47,47,1,1,88,88,65,37,85,1,1,18,78,47,1,83,74,1,54,55,60,45,70,1,1,60,69,64,46,77,55,47,67,36,86,1,19,88,88,55,88,37,47,43,88,88,87,66,81,28,25
291,79,60,15,22,53,11,52,32,13,16,78,72,87,63,47,5,48,23,71,59,54,37,27,62,40,13,50,69,12,38,77,31,17,48,17,1,25,87,72,51,5,87,28,86,43,87,87,57,1,1,87,87,75,30,84,10,4,7,39,42,25,68,76,7,74,61,44,56,46,17,23,80,83,32,35,66,67,36,70,45,85,7,29,87,40,58,87,21,65,34,87,87,82,64,81,55,20
292,76,38,58,28,38,1,33,1,58,1,74,53,89,83,80,1,65,38,1,66,75,80,1,88,78,28,58,66,56,84,72,1,1,1,1,1,54,37,38,48,1,33,28,87,48,89,89,70,1,1,89,89,66,1,38,32,1,1,38,64,38,1,71,58,38,50,80,79,33,58,38,56,77,1,1,85,1,63,66,52,1,1,1,89,38,1,89,50,73,1,89,89,86,27,55,33,28
293,79,60,15,22,52,9,51,32,12,16,78,72,87,63,47,4,48,21,71,59,53,37,31,62,40,12,50,69,11,38,77,30,17,48,17,12,25,87,72,46,4,87,27,85,41,87,87,57,1,1,87,87,75,29,83,10,3,6,39,41,25,68,76,6,74,61,43,55,45,17,23,80,82,32,35,66,67,36,70,44,84,6,28,87,56,58,87,23,65,34,87,87,86,64,81,54,20
294,62,80,32,13,25,1,1,13,32,1,62,72,89,52,82,1,32,52,62,32,71,74,59,62,76,13,44,44,13,79,62,32,32,13,1,32,27,89,62,44,27,13,27,59,32,89,87,72,1,1,89,89,52,32,32,1,1,13,12,57,44,76,81,25,62,44,62,56,74,32,1,44,83,76,13,86,44,57,52,13,27,13,13,89,1,44,89,27,62,59,89,89,88,84,85,32,13
295,48,76,28,6,6,14,28,6,22,1,81,68,89,53,68,6,68,28,22,46,83,76,68,73,61,14,61,53,28,73,68,39,14,6,14,14,14,89,58,46,22,28,39,80,28,89,84,64,1,1,89,89,53,28,28,1,1,39,22,53,14,22,66,6,63,39,65,66,79,14,48,48,81,28,6,87,39,58,53,28,76,6,28,89,48,48,89,39,86,58,89,89,88,73,84,39,22
296,70,73,35,1,1,1,25,1,1,1,58,64,90,35,78,1,44,55,64,35,82,87,64,81,63,20,44,49,35,86,61,1,1,25,1,1,25,90,49,49,35,25,1,35,25,90,90,64,1,1,82,90,55,35,70,1,1,1,25,58,20,76,73,1,80,35,77,61,85,25,49,55,68,73,25,88,35,25,49,25,44,20,1,70,20,49,90,58,82,68,90,90,89,78,44,44,20
297,65,73,1,1,64,28,46,47,1,1,71,1,90,56,48,21,78,33,62,59,73,60,73,68,55,27,78,40,32,72,67,1,1,77,1,1,1,86,48,22,1,57,1,87,84,90,88,53,1,1,90,90,40,20,69,23,26,1,63,34,24,70,58,1,50,53,50,80,34,1,50,40,83,40,1,81,34,28,40,61,82,31,1,90,24,40,90,34,73,34,90,90,89,85,66,34,30
298,64,72,1,1,62,29,42,45,1,1,69,1,90,54,43,21,78,31,58,60,72,61,72,67,53,24,78,36,30,71,66,1,1,77,1,1,1,86,43,57,1,56,1,87,84,90,88,48,1,1,90,90,36,20,68,25,26,1,63,48,22,70,55,1,46,48,46,80,35,1,48,52,82,36,1,81,31,27,36,59,83,28,1,90,22,36,90,31,72,31,90,90,89,85,65,36,76
299,67,74,1,1,66,27,49,48,1,1,72,1,89,58,54,1,79,33,64,57,74,62,74,70,33,29,79,41,30,73,69,1,1,78,1,1,1,89,54,1,1,59,1,86,53,89,87,56,1,1,89,89,41,24,71,1,23,1,65,46,26,68,60,1,50,46,50,81,33,1,50,41,84,41,1,82,33,27,41,63,30,30,1,89,83,33,89,33,74,33,89,89,88,85,61,33,25
300,42,29,19,22,50,4,28,33,13,31,80,82,89,78,60,12,44,37,48,36,53,63,47,62,87,6,18,67,10,64,71,15,21,27,11,9,23,89,74,61,3,26,30,85,59,89,77,75,1,2,89,89,67,46,76,16,5,20,43,73,25,55,88,13,84,24,56,38,40,57,32,67,65,39,34,83,54,72,67,41,79,8,7,89,86,51,89,58,66,35,89,89,81,49,52,45,17
301,56,28,13,24,47,6,41,30,7,20,78,76,90,85,50,26,40,37,52,33,55,51,59,62,73,3,13,65,16,77,68,18,19,11,10,5,29,90,74,79,9,36,25,87,86,90,71,69,1,2,75,90,65,42,70,15,12,31,44,82,17,60,84,7,81,38,58,21,39,46,32,49,61,27,35,80,57,63,65,43,89,4,22,90,88,64,90,54,72,23,90,90,83,48,53,45,34
302,44,23,39,38,53,12,18,24,34,21,83,86,89,67,57,10,52,25,49,59,50,64,43,68,8,4,40,71,27,63,75,13,33,15,20,4,29,89,84,58,4,17,30,78,48,89,70,79,1,1,89,89,71,26,87,16,3,9,41,80,46,22,85,34,76,45,51,37,32,54,28,61,69,42,19,81,65,62,71,36,66,14,4,89,82,71,89,60,77,31,89,89,88,56,55,47,11
303,52,43,12,16,54,17,38,44,4,29,72,79,90,84,64,15,39,24,45,58,57,73,3,63,88,11,19,62,26,78,55,7,21,25,20,4,21,75,76,65,7,39,31,83,77,90,81,74,1,1,90,90,61,34,82,35,18,28,48,66,12,50,86,4,67,30,71,23,41,59,42,47,56,31,36,85,51,60,53,37,87,14,10,90,80,26,90,49,70,46,90,90,89,69,68,7,31
304,71,33,21,14,63,4,36,37,13,24,68,69,89,77,74,20,42,34,47,73,50,72,49,55,84,3,16,61,10,81,62,17,15,12,18,8,30,89,67,79,5,39,23,76,85,89,78,75,1,2,89,89,60,44,87,35,25,32,46,58,19,56,83,9,70,22,59,37,28,64,40,48,54,27,29,82,45,53,57,26,86,5,11,89,80,7,89,52,65,41,89,89,88,51,66,31,43
305,66,55,10,16,72,27,46,40,10,16,59,71,89,86,77,1,38,35,53,73,55,78,40,54,48,10,35,61,10,84,61,22,42,1,30,10,1,89,75,32,1,43,21,81,51,89,83,57,1,1,89,89,61,33,82,1,1,1,52,58,28,31,87,10,80,29,74,60,24,69,49,45,67,43,39,85,47,50,61,33,76,26,16,89,79,20,89,37,65,22,89,89,88,68,70,25,19
