217,1,1,97,1,1,1,1,1,97,97,1,1,1,97,1,1,154,1,97,1,1,1,97,1,97,1,138,1,1,1,1,138,1,148,1,1,131,131,97,1,131,1,1,1,97,97,1,1,1,1,1,158,97,1,1,1,97,157,1,97,1,1,97,1,97,143,97,97,97,1,150,138,1,131,145,1,1,1,158,97,1,155,158,97,158,1,158,1,156,97,131,97,1,1,1,1,1,1,1,97,1,1,150,158,97,1,158,1,1,143,1,1,97,1,138,97,148,97,1,1,158,97,97,1,97,1,145,1,1,131,97,158,152,1,1,97,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,97,152,1,1,1,1,131,147,97,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,1,132,1,1,1,134,1,1,1,131,1,1,1,1,143,1,149,1,1,115,1,1,1,1,1,1,1,134,1,1,1,1,1,1,156,1,1,1,1,1,155,1,1,1,1,115,1,115,156,134,1,115,1,154,1,1,115,143,1,1,1,156,134,1,153,156,1,156,1,156,1,151,115,115,115,1,1,1,1,1,1,1,1,1,1,141,156,134,1,156,1,1,143,1,1,115,1,1,115,150,141,1,1,156,115,1,1,1,1,146,1,1,115,134,156,152,1,1,1,132,1,1,1,1,1,1,1,1,1,1,1,1,156,1,1,1,156,115,146,1,1,115,1,1,146,115,1,1,1,115
219,1,1,152,1,1,1,157,1,1,113,1,1,1,1,1,1,143,134,154,113,113,1,1,1,1,1,1,1,1,134,1,121,1,138,1,1,1,1,109,1,1,1,1,1,1,1,1,1,129,128,149,159,1,1,1,1,1,155,1,1,113,1,1,1,1,1,1,1,1,1,156,126,130,1,146,113,113,1,159,1,1,140,159,1,159,1,159,141,158,1,1,1,1,123,1,112,1,1,1,113,1,1,132,159,110,1,159,1,127,121,1,1,1,1,143,1,151,125,1,1,1,1,113,150,1,1,1,1,1,147,1,159,1,1,1,133,152,1,1,1,1,1,1,131,145,1,1,1,1,1,1,134,1,159,1,134,110,139,148,1,124,142,1,1,1,1,1
220,1,1,94,90,1,1,1,1,156,123,1,79,1,79,94,91,1,1,145,1,129,1,1,1,1,1,117,101,94,134,1,93,79,1,1,1,147,156,1,1,142,1,1,79,1,117,1,1,1,1,154,156,1,1,1,1,94,149,79,131,129,1,79,1,1,124,128,101,107,79,145,104,104,143,131,1,1,1,156,106,134,150,156,103,156,1,156,1,153,1,116,107,1,1,94,1,117,1,1,125,1,117,151,156,107,79,156,1,152,127,94,143,107,1,1,1,148,1,1,79,107,107,125,139,1,1,141,94,1,1,1,156,122,1,1,1,117,1,1,79,1,1,1,134,134,1,1,107,79,1,1,134,1,156,107,156,1,155,1,107,133,1,92,1,1,1,140
221,1,1,1,1,1,1,1,115,1,1,1,1,1,1,1,1,1,155,138,115,1,1,115,1,115,115,1,1,1,149,1,145,1,1,1,111,111,149,115,1,149,1,115,1,1,1,1,115,155,1,115,148,1,1,1,1,1,155,1,1,1,1,1,1,1,155,1,138,1,1,149,155,1,149,1,1,1,1,155,1,115,138,155,1,155,1,115,115,1,1,111,1,115,1,1,1,1,1,1,1,115,1,115,155,1,1,155,1,1,111,1,149,1,1,1,1,147,1,1,138,1,1,1,138,1,1,146,1,1,1,1,115,1,1,1,115,138,1,1,1,1,1,1,115,115,115,1,1,1,155,1,115,1,155,1,155,1,115,144,1,1,1,1,1,115,1,1
222,100,72,85,1,1,51,23,1,155,71,39,39,135,1,1,46,147,125,143,93,53,58,127,1,58,114,54,98,92,109,100,128,32,58,155,90,86,115,111,38,115,55,139,1,111,100,42,32,72,89,120,119,84,1,51,43,1,153,72,105,149,32,1,23,1,141,132,58,72,72,109,137,1,115,142,155,94,1,155,134,144,148,155,23,155,1,145,125,154,95,88,72,23,45,1,1,100,1,23,155,87,58,133,155,96,1,155,58,100,108,32,124,58,70,129,72,146,23,107,46,72,72,91,138,23,43,118,155,39,150,113,155,99,1,46,121,46,32,136,46,68,23,23,105,131,32,58,68,55,55,1,130,72,155,97,155,1,152,140,72,123,151,83,1,122,58,58
223,110,72,32,1,1,53,32,24,155,1,24,24,110,1,1,78,144,147,129,88,85,55,131,1,60,114,63,102,64,115,102,139,24,97,155,84,96,155,108,42,112,49,123,15,132,102,72,32,80,90,100,119,32,20,32,32,45,153,44,94,145,67,1,1,1,143,136,49,72,43,117,135,15,116,130,155,88,1,155,127,124,142,155,24,155,1,140,141,154,125,79,72,21,59,15,1,102,15,57,92,47,64,132,155,91,60,155,87,106,98,32,126,69,55,120,72,146,99,121,57,47,80,46,134,62,40,118,106,24,152,108,155,95,1,41,101,77,53,137,24,82,15,21,113,149,93,69,52,86,49,1,148,23,155,83,155,24,151,128,67,122,150,66,155,138,32,69
224,127,91,29,39,22,43,1,58,157,56,29,43,132,1,1,79,151,133,140,114,104,56,117,1,62,106,58,90,75,124,85,131,1,117,103,97,108,157,122,53,101,79,144,29,139,85,52,29,99,109,138,100,49,43,22,29,43,156,149,105,150,40,1,25,1,153,128,65,91,22,121,148,1,126,137,61,114,1,157,120,110,146,157,37,157,1,147,133,54,130,97,91,1,1,25,1,85,1,54,129,49,76,119,157,113,42,157,102,85,77,1,142,79,69,107,91,154,72,63,64,84,111,49,116,1,29,125,157,43,152,135,157,65,1,1,96,60,65,136,43,25,29,41,89,143,69,79,25,69,78,1,140,74,157,112,157,38,1,145,91,73,155,65,1,122,29,79
225,1,1,1,1,1,117,1,1,156,1,1,117,1,1,1,134,1,1,142,136,117,1,1,1,1,84,84,117,1,84,1,153,1,84,1,84,131,84,150,1,84,1,140,1,144,117,84,1,1,1,117,156,144,84,1,1,1,154,1,84,84,1,1,1,1,150,84,84,1,84,142,1,1,84,148,117,84,1,156,150,84,140,156,84,156,1,156,1,84,84,84,1,1,1,1,1,117,1,84,117,1,84,134,156,84,1,156,84,136,139,1,117,1,117,1,1,155,84,1,117,1,1,84,148,84,1,132,84,1,84,144,156,1,1,1,1,117,1,144,1,1,1,1,133,117,1,1,1,84,156,1,84,1,156,1,156,1,1,84,1,138,1,1,1,1,1,1
226,80,118,24,43,87,73,22,66,157,85,44,66,73,1,19,117,148,91,154,130,66,91,91,34,50,44,80,73,73,89,21,135,30,109,91,91,118,44,148,1,19,91,151,37,91,66,66,36,140,137,144,157,1,50,1,1,50,156,65,73,112,41,1,50,1,91,91,50,118,44,154,1,133,118,150,39,113,1,157,1,50,145,157,37,157,1,157,132,141,50,118,118,50,84,1,23,73,27,40,66,91,1,143,157,131,35,157,91,115,72,26,129,118,50,111,89,146,50,33,80,91,118,29,138,1,32,116,50,64,136,91,157,134,18,25,139,153,91,91,63,88,41,83,142,113,27,91,118,44,50,31,91,1,157,91,157,73,109,152,118,86,147,50,1,44,1,118
227,60,60,1,1,1,112,101,112,156,1,101,156,60,1,1,60,101,112,129,112,60,1,1,1,60,1,60,60,110,145,1,136,1,60,60,112,97,143,112,60,143,1,128,1,1,60,1,112,155,112,135,141,1,1,1,1,1,153,91,107,60,1,1,1,1,1,1,129,60,1,154,156,1,145,109,1,60,1,156,91,112,150,156,1,156,1,151,101,1,60,91,60,112,1,1,1,60,1,112,1,1,1,1,156,139,97,156,112,137,91,1,145,60,60,101,60,142,1,1,129,156,139,1,129,60,1,145,91,1,90,1,156,60,1,60,112,134,1,91,107,1,1,1,152,112,110,1,60,60,60,1,112,1,156,97,156,60,101,133,60,97,149,1,60,112,1,137
228,141,1,1,1,1,90,82,118,155,79,71,71,118,1,81,1,98,118,118,131,66,1,98,1,1,1,1,141,92,141,1,134,92,1,89,86,71,141,114,1,141,1,118,1,1,98,1,118,118,87,136,140,1,1,1,1,1,155,1,71,66,1,1,1,1,154,98,137,1,1,153,155,1,141,1,66,66,1,155,98,118,151,155,1,155,1,155,110,78,1,84,1,1,98,1,1,98,1,76,66,96,1,98,155,109,80,155,118,111,76,1,141,1,92,1,1,152,1,115,138,88,91,1,118,1,1,149,108,1,107,112,155,141,113,1,118,135,92,98,71,1,1,83,150,131,97,1,1,1,155,1,118,1,155,1,155,1,117,133,1,139,116,1,1,118,1,84
229,24,38,6,32,12,24,6,27,154,47,57,59,24,1,47,95,131,125,120,110,145,95,117,15,41,82,144,29,47,122,17,135,69,126,154,112,109,154,80,14,75,39,36,17,118,29,43,34,138,106,66,154,1,47,1,1,47,153,94,61,147,67,65,17,44,140,119,55,99,47,148,134,60,128,86,154,127,6,154,121,84,133,154,45,154,16,132,123,152,139,108,99,46,21,47,10,29,47,56,64,83,5,114,154,113,35,154,91,22,149,6,130,95,72,87,92,143,68,85,61,103,104,11,81,74,70,129,22,40,151,78,154,150,37,89,76,146,105,93,57,77,17,13,115,137,71,95,102,73,123,42,136,88,154,107,154,27,142,33,99,79,141,63,154,89,116,111
230,135,80,99,80,1,65,1,1,157,54,1,65,132,1,54,1,1,141,154,1,1,1,1,1,80,110,1,1,108,72,124,146,132,110,80,80,105,105,136,1,110,1,140,65,1,129,1,1,134,54,156,80,99,64,1,1,65,155,80,99,1,1,1,1,1,72,151,117,80,1,153,131,79,105,96,157,1,1,157,80,72,142,157,54,157,1,157,122,1,137,80,80,65,118,1,1,126,54,1,65,54,99,122,157,119,108,157,72,126,110,1,94,80,54,1,1,152,98,1,147,97,115,99,149,72,1,120,128,65,130,125,157,78,54,1,138,148,1,1,1,114,1,1,121,143,54,1,80,1,1,54,143,1,157,95,157,1,1,150,80,115,145,72,1,139,1,99
231,83,49,22,24,154,85,29,60,14,38,48,64,86,1,40,154,118,81,78,129,131,82,130,10,37,57,98,71,44,87,42,126,120,133,121,124,113,154,143,12,23,89,54,16,99,74,77,17,142,139,149,106,32,13,32,21,25,152,76,109,132,45,9,19,8,148,92,70,104,34,127,116,66,100,107,154,141,1,154,102,97,136,154,7,154,1,154,125,153,55,119,104,41,51,18,15,69,27,68,96,56,28,154,154,137,35,154,122,31,146,6,117,94,72,111,90,108,59,39,79,112,123,101,150,5,52,115,53,64,138,88,154,147,26,62,67,93,110,58,43,84,11,20,134,145,140,63,114,50,91,36,135,75,154,95,154,46,144,80,103,73,151,61,4,47,30,128
232,84,24,20,26,79,101,19,56,21,55,53,62,82,3,32,152,114,73,74,120,124,83,130,35,31,70,86,64,52,90,14,118,115,108,122,123,111,152,145,11,15,76,72,18,110,80,88,23,139,132,143,97,13,10,16,7,30,150,59,112,131,54,42,9,4,148,94,58,103,34,133,152,67,99,119,152,127,2,152,92,105,126,152,17,152,1,152,129,151,51,116,103,66,40,27,22,75,29,68,152,69,25,152,152,136,38,152,93,77,134,12,107,91,61,121,98,144,41,8,50,113,125,81,147,152,39,102,44,60,137,78,152,141,45,57,65,95,96,37,48,87,6,33,146,128,140,49,106,63,89,43,117,71,152,138,152,47,142,85,100,109,149,36,5,46,28,135
233,79,22,24,34,155,77,29,48,39,68,67,69,87,1,43,155,93,104,80,130,121,95,125,36,38,82,107,63,57,96,10,126,120,123,133,132,122,155,35,19,24,92,74,18,115,62,85,27,148,138,142,106,32,15,32,1,54,154,59,98,152,46,1,17,1,119,113,72,110,58,151,131,51,101,94,155,146,1,155,124,88,136,155,23,155,1,135,114,71,84,127,110,50,30,28,9,78,11,13,97,61,44,155,155,141,66,155,116,64,143,19,134,100,75,117,99,139,49,26,76,105,128,91,145,1,53,109,41,69,150,83,155,144,16,42,56,107,118,73,31,90,13,12,103,147,140,60,65,47,86,21,129,81,155,137,155,37,55,102,110,89,153,52,1,40,45,149
234,142,74,50,69,154,84,19,92,16,26,39,44,144,1,20,59,135,96,134,104,88,54,108,24,65,112,82,121,120,71,61,141,66,95,117,101,97,154,130,11,63,46,109,13,115,111,81,68,138,119,154,154,67,15,29,1,70,152,148,125,43,73,1,1,1,106,124,89,74,31,149,38,53,72,132,154,83,1,154,126,122,147,154,23,154,1,154,107,143,110,93,74,34,80,52,21,113,32,42,154,35,57,131,154,91,87,154,47,129,90,12,40,56,102,137,74,150,25,10,116,62,114,86,139,14,22,85,27,44,123,105,154,146,30,54,103,133,36,28,58,64,9,18,145,98,100,51,94,41,99,17,79,37,154,127,140,33,153,128,74,118,151,60,1,48,49,136
235,140,90,45,59,42,54,15,84,16,21,32,37,141,1,17,155,138,77,132,109,83,69,103,29,62,50,76,118,112,82,67,142,40,100,128,107,111,52,137,8,47,68,106,13,110,96,98,58,146,124,144,155,56,18,23,6,60,153,64,119,66,75,1,10,1,139,125,81,92,30,148,63,108,74,127,155,87,1,155,130,114,152,155,25,155,5,155,122,149,120,101,92,36,73,48,27,102,22,39,155,33,55,126,155,113,78,155,86,136,85,11,43,71,105,129,92,147,24,12,115,79,116,61,143,14,19,89,31,35,134,88,155,131,38,49,72,135,57,26,41,80,9,28,150,104,117,69,99,65,97,20,91,51,155,123,155,34,154,133,92,121,151,53,7,46,44,145
236,143,79,51,56,155,57,23,95,18,25,42,45,145,1,27,155,147,66,138,109,99,54,102,17,62,53,94,126,114,86,63,149,55,148,129,127,112,59,40,1,51,38,118,12,101,115,92,83,144,134,155,90,77,26,28,1,76,153,89,121,60,58,1,1,1,91,125,117,103,35,151,47,63,81,133,155,99,1,155,122,113,152,155,20,155,1,155,107,146,97,108,103,41,61,49,15,120,21,24,155,31,70,135,155,116,85,155,34,140,110,15,39,73,74,98,87,150,37,12,124,88,123,80,141,11,19,106,32,42,132,71,155,131,36,30,84,139,44,29,65,67,1,12,142,111,96,72,130,33,69,21,93,46,155,81,136,48,75,128,103,119,154,78,1,68,50,137
237,78,59,13,26,153,70,10,58,153,50,36,48,71,1,17,100,134,82,92,102,80,64,93,31,76,69,87,77,99,84,39,103,54,128,110,120,145,44,130,9,23,79,104,21,97,60,75,32,146,133,153,137,22,18,20,11,30,150,68,115,129,53,1,6,1,148,131,62,124,38,139,153,65,123,122,153,116,1,153,90,89,132,153,15,153,1,153,127,151,109,117,124,37,61,24,19,67,33,45,153,74,28,96,153,140,43,153,105,113,147,12,107,118,95,94,81,136,51,41,101,111,135,52,119,40,34,141,25,46,142,91,153,143,14,55,56,88,85,57,47,112,8,29,126,121,138,49,108,86,63,16,114,66,153,83,153,35,152,106,98,72,149,73,6,42,27,144
238,79,65,31,47,55,64,15,44,155,52,26,43,72,1,18,155,132,77,93,125,80,87,90,30,67,73,50,91,95,88,45,107,46,116,120,128,134,33,121,6,32,81,89,11,92,66,97,23,150,146,149,118,29,16,19,7,24,153,135,129,141,54,10,8,4,151,127,74,113,41,147,99,69,105,122,155,137,2,155,96,71,131,155,12,155,3,155,117,57,104,111,113,49,39,36,21,51,17,58,155,70,53,82,155,123,42,155,145,133,101,14,85,103,78,98,94,144,48,34,83,108,119,61,138,35,25,126,100,38,140,59,155,130,20,68,60,84,110,63,40,115,9,22,136,142,143,102,124,75,76,13,139,56,155,105,155,37,154,109,112,86,152,62,5,27,28,148
239,89,96,43,39,30,41,14,57,155,28,32,69,91,1,1,66,142,106,92,70,65,35,141,1,50,71,67,72,55,102,86,127,48,146,128,117,134,155,90,14,49,62,105,14,136,73,107,14,99,101,135,126,26,28,26,1,31,154,77,84,60,81,1,14,1,151,145,51,112,32,140,133,85,115,132,155,121,1,155,131,100,139,155,24,155,1,155,143,38,97,120,112,23,53,14,1,73,1,54,155,58,34,125,155,122,39,155,82,59,144,37,111,108,45,123,112,150,61,93,88,110,116,52,137,63,14,129,78,41,147,119,155,138,1,35,80,79,47,98,46,103,1,14,64,149,95,108,124,75,68,14,148,56,155,130,155,25,152,118,94,76,153,87,1,83,43,104
240,69,43,55,57,154,78,13,22,154,79,20,23,77,1,60,154,130,98,52,135,117,75,95,19,56,35,71,36,125,92,15,127,70,120,129,130,115,154,42,10,61,89,68,12,118,58,83,28,143,138,144,99,49,14,20,29,26,151,67,90,147,65,7,8,6,136,133,80,105,30,119,111,64,97,114,154,139,1,154,110,81,141,154,32,154,1,121,108,152,52,122,106,46,54,47,39,63,17,32,154,66,62,102,154,146,72,154,94,145,148,45,112,87,49,113,93,137,44,38,23,109,124,133,149,5,59,104,96,23,128,91,154,139,11,26,51,74,103,40,34,86,9,18,116,142,101,87,107,31,76,36,123,73,154,132,154,15,153,82,85,100,150,84,1,40,48,126
241,73,38,50,59,72,87,18,26,153,74,41,31,76,3,32,153,121,86,49,137,122,80,94,34,25,37,68,60,103,90,19,118,64,114,129,130,124,153,149,9,45,92,63,10,117,58,95,33,148,142,143,101,153,6,24,16,28,150,66,89,135,67,14,5,8,146,128,78,104,35,116,125,70,100,113,153,138,1,153,105,77,134,153,17,153,2,153,119,27,38,110,111,47,44,57,28,62,20,65,153,82,46,92,153,147,71,153,97,120,145,36,112,98,54,108,91,102,52,15,51,106,132,126,141,13,42,109,84,52,126,85,153,140,43,21,56,75,107,55,30,88,6,11,136,139,133,61,123,22,81,38,115,69,153,144,153,22,152,79,96,99,151,83,4,12,48,131
242,58,57,80,30,152,56,45,48,152,88,43,48,58,1,32,152,144,84,83,138,111,80,109,22,70,48,101,40,115,88,53,135,31,132,152,104,134,152,52,19,82,74,54,21,114,71,87,25,142,112,118,152,63,11,45,1,38,151,96,116,148,38,1,11,1,145,140,103,128,1,120,121,79,123,93,152,123,1,152,116,94,113,152,32,152,1,152,88,23,78,119,133,32,14,45,11,65,15,29,106,98,77,109,152,150,61,152,75,42,147,62,123,121,73,104,97,146,60,69,48,95,139,137,141,1,63,130,72,43,127,67,152,136,15,40,32,100,101,25,54,107,1,25,85,123,37,88,19,24,76,18,99,67,152,143,152,28,32,92,128,108,148,85,1,15,65,131
243,122,99,28,56,154,138,25,95,154,42,53,75,120,8,10,154,121,129,117,74,66,48,80,11,32,21,84,124,139,103,40,69,26,91,92,133,81,64,108,9,46,78,118,16,45,107,90,33,153,145,144,82,63,17,51,1,61,152,130,141,109,65,86,1,24,98,104,50,99,54,134,110,34,85,136,154,70,1,154,126,132,142,154,39,154,1,154,135,150,68,88,97,31,27,29,13,112,23,18,154,44,35,125,154,102,41,154,59,151,96,20,55,71,106,127,99,128,43,6,105,77,143,37,146,21,19,52,57,75,116,58,154,137,15,38,93,119,49,47,114,67,7,12,123,115,73,71,79,60,87,14,113,36,154,140,154,83,149,111,94,131,148,62,1,89,29,147
244,121,97,26,59,153,141,20,94,153,48,60,76,122,22,9,153,124,125,115,71,61,38,82,21,30,35,87,123,139,110,27,79,42,90,92,129,81,37,104,7,34,86,117,10,39,107,91,28,151,145,142,75,64,12,51,6,62,148,56,137,106,57,49,1,153,103,101,46,97,53,130,108,63,80,140,153,65,1,153,127,134,135,153,40,153,1,153,143,149,74,83,96,69,36,29,18,114,23,24,153,72,31,120,153,100,70,153,50,152,93,17,58,67,105,128,97,132,14,16,102,73,138,33,150,19,13,41,52,77,116,43,153,126,15,44,119,118,45,47,112,66,5,8,131,113,84,67,78,54,88,11,111,32,153,133,153,85,147,109,95,136,144,55,1,89,25,146
245,124,91,1,91,51,146,1,108,156,1,95,99,125,37,1,67,142,128,104,97,111,1,104,1,37,62,122,113,143,76,1,56,63,89,68,129,90,156,112,1,1,86,120,1,56,121,114,37,155,149,147,81,102,45,91,1,52,154,109,141,65,102,45,1,42,61,106,45,118,52,139,127,58,82,130,1,65,1,156,137,134,140,156,1,156,1,156,132,153,74,87,117,75,37,1,1,156,1,1,45,68,60,135,156,115,37,156,73,151,98,54,64,82,43,136,118,138,43,1,99,68,145,59,150,1,1,131,1,99,126,68,156,144,1,1,54,123,1,96,94,80,1,1,107,77,78,50,88,45,1,1,68,1,156,82,156,110,1,79,116,133,152,82,1,1,1,148
246,83,79,35,41,24,69,12,44,20,58,39,49,74,1,25,106,129,67,86,131,89,93,82,23,66,61,75,91,116,87,50,101,38,118,122,109,151,46,54,8,31,92,95,16,94,73,90,22,153,124,142,143,33,11,18,21,27,158,99,130,126,55,1,9,1,158,148,72,138,63,141,123,48,136,110,64,111,1,158,117,81,149,158,14,158,1,158,108,45,125,127,138,29,51,30,19,78,32,42,71,96,56,105,158,155,57,158,98,120,152,10,103,135,84,114,107,146,59,40,76,97,150,77,137,13,37,145,65,47,133,80,158,144,17,60,52,104,112,70,43,121,7,26,132,115,134,85,154,62,53,15,100,68,158,119,128,28,156,113,138,102,157,88,1,34,36,147
247,77,47,24,37,61,70,11,43,17,55,36,42,73,1,34,91,136,86,81,114,82,98,92,29,63,46,72,90,110,88,44,104,58,128,138,130,131,155,144,9,26,84,79,14,118,53,97,28,149,140,151,155,35,8,18,12,38,155,67,132,117,57,6,10,1,155,129,68,112,59,134,155,74,101,125,75,122,1,155,100,78,150,155,20,155,4,155,126,153,133,123,112,66,23,32,27,48,25,56,85,71,41,96,155,137,49,155,120,107,147,15,105,99,69,108,94,145,45,30,83,111,135,65,148,13,33,121,51,40,139,89,155,141,19,54,62,87,106,60,50,115,7,16,146,124,143,80,127,64,76,21,116,52,155,101,119,39,154,109,103,93,152,95,5,22,31,142
248,99,28,41,34,9,68,21,40,25,60,62,75,72,1,46,110,147,73,78,129,95,44,115,16,67,49,70,85,100,88,43,108,52,145,122,135,150,50,74,22,35,79,96,23,127,77,92,33,152,142,138,139,13,26,29,1,36,158,80,125,93,65,1,18,1,158,155,45,132,64,153,101,63,130,104,76,136,1,158,116,91,144,158,30,158,1,158,131,39,121,112,132,61,24,20,14,53,12,27,87,54,37,98,158,148,59,158,117,105,151,38,119,126,58,97,86,149,47,10,84,113,140,71,141,1,19,143,81,56,118,107,158,134,11,51,55,83,111,82,57,128,17,31,90,137,114,89,146,94,66,15,123,69,158,120,109,42,156,124,106,103,157,102,1,48,32,154
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,69,97,1,1,1,109,1,1,158,53,53,111,97,1,1,150,137,1,71,122,1,119,91,1,71,53,71,48,1,71,48,141,1,53,135,124,137,71,91,1,1,91,119,1,144,69,53,1,155,147,141,122,1,71,1,1,53,157,53,115,71,1,1,1,1,153,150,71,124,1,71,116,1,124,53,91,71,1,158,134,108,156,158,1,158,1,149,135,1,71,119,124,1,1,1,1,111,1,44,71,109,44,111,158,141,1,158,103,97,97,1,103,124,53,91,103,148,53,48,111,124,124,1,139,44,48,140,158,71,146,91,158,71,1,53,106,71,124,97,106,44,1,48,1,150,53,116,124,71,71,1,144,53,158,124,158,53,1,71,97,71,154,71,1,53,53,118
252,108,75,34,1,1,58,26,54,1,30,46,46,93,1,1,48,151,145,137,98,107,40,133,1,60,97,54,94,69,104,91,140,43,101,155,89,95,155,125,44,103,75,139,1,128,99,25,70,40,110,115,109,34,1,34,34,1,154,71,65,150,32,1,26,1,142,138,42,75,31,104,134,49,119,117,155,100,1,155,141,126,146,155,23,155,1,136,135,59,114,89,75,1,32,1,1,120,1,63,155,49,34,130,155,122,49,155,96,112,111,34,121,75,49,127,75,147,86,87,66,75,75,61,131,1,1,124,112,29,152,129,155,106,1,45,123,54,72,132,53,67,23,26,102,148,67,75,88,74,75,1,144,64,155,92,155,54,153,143,73,116,149,1,155,118,62,75
253,107,78,12,21,22,25,17,57,1,42,28,60,107,1,1,72,148,121,139,99,76,73,124,26,47,47,60,105,77,112,104,138,43,47,154,86,101,154,109,27,103,65,128,31,141,114,30,47,95,96,102,111,29,9,17,12,35,152,47,93,146,22,1,33,1,145,131,64,78,38,123,140,65,120,117,154,99,1,154,125,142,144,154,38,154,1,154,121,153,94,87,78,38,44,12,1,116,17,24,154,47,36,136,154,110,34,154,89,113,98,12,132,73,47,129,78,143,46,90,84,65,65,59,147,37,41,127,118,45,150,106,154,62,20,75,115,88,65,126,31,63,9,12,119,137,97,65,91,83,47,9,134,85,154,92,154,57,151,133,78,135,149,47,154,130,47,65
254,122,85,40,1,1,1,1,55,40,62,1,64,122,1,1,78,121,133,120,106,95,40,146,1,40,71,90,119,73,55,117,137,1,133,92,92,115,55,140,1,40,80,131,1,147,122,68,40,92,90,114,155,40,1,1,1,40,154,148,73,72,33,1,40,1,152,150,40,85,1,128,144,1,97,73,155,106,1,155,145,138,143,155,40,155,1,155,130,70,110,80,85,1,33,1,1,127,1,96,155,55,69,129,155,113,55,155,111,122,112,63,103,97,1,104,85,142,109,33,64,100,101,40,126,64,38,108,155,1,153,140,155,118,1,33,102,105,55,132,73,73,1,1,33,139,38,80,1,64,80,1,136,54,155,97,155,61,40,149,85,116,151,79,1,135,40,80
255,85,102,43,17,45,55,11,70,14,26,52,54,83,1,28,143,105,129,140,121,71,87,101,14,40,20,79,83,63,110,75,141,50,108,133,126,120,158,98,25,61,90,100,1,91,85,59,39,144,137,93,158,23,29,22,11,17,157,69,58,153,48,1,36,1,155,97,56,115,44,154,131,35,132,92,77,146,1,158,104,82,156,158,27,158,1,158,111,30,89,124,119,41,66,1,11,88,14,24,64,80,31,99,158,125,49,158,135,73,103,42,145,128,68,130,115,150,19,34,67,117,123,32,112,21,38,127,74,53,149,78,158,147,33,46,95,109,118,94,62,96,1,51,106,152,81,114,122,76,72,1,151,37,158,134,138,65,136,112,107,148,142,57,1,60,47,139
256,83,106,36,30,65,71,12,56,34,21,49,68,82,1,23,132,110,123,120,139,66,108,92,14,39,32,70,80,78,104,72,124,46,122,115,138,134,159,102,22,59,100,96,29,99,83,56,25,151,145,86,144,17,38,16,7,37,158,77,54,149,40,1,24,1,157,98,60,130,41,148,118,55,143,94,85,150,1,159,111,93,156,159,27,159,1,159,116,19,89,107,131,33,74,8,11,81,10,30,62,69,18,101,159,140,45,159,153,76,113,35,146,142,61,105,103,126,43,42,73,129,136,28,121,9,25,137,75,67,147,79,159,91,20,44,88,90,112,87,63,119,15,53,117,155,97,128,133,64,52,13,154,50,159,114,109,51,141,95,127,125,135,58,1,48,47,152
257,76,97,38,1,37,58,1,81,43,68,34,61,76,1,1,117,135,150,141,103,110,90,119,1,43,86,111,76,72,124,71,149,29,142,113,106,109,160,127,30,88,93,96,43,122,76,54,1,133,120,67,129,1,43,1,1,43,157,131,63,152,28,1,1,1,158,126,43,97,51,148,140,55,132,105,64,123,1,160,134,114,144,160,33,160,1,145,115,159,84,104,97,1,1,1,1,82,1,35,66,40,31,91,160,125,1,160,154,73,136,38,147,115,49,95,85,146,31,41,62,97,97,42,143,27,1,130,73,58,153,57,160,138,1,1,70,118,107,94,58,65,1,53,87,156,52,97,108,92,80,1,155,56,160,121,112,75,139,89,83,137,151,69,1,50,36,128
