554,37,11,50,1,41,39,45,26,15,49,46,54,7,18,29,17,28,34,1,25,54,24,53,29,1,54,33,54,47,54,1,54,35,20,13,6,12,54,54,26,18,1,44,9,14,22,32,43,23,36,10,52,48,38,54,16,40,20,31,42,7,51
555,22,4,36,1,31,33,39,28,23,48,42,54,7,21,13,25,12,44,19,24,53,47,34,32,1,54,37,54,45,54,1,54,29,17,20,6,35,54,54,15,18,5,41,30,40,14,43,51,16,27,10,46,52,38,54,11,54,9,49,26,8,50
556,21,5,33,1,41,28,34,27,24,48,45,26,4,25,16,23,11,47,15,20,54,37,46,30,1,55,49,55,42,55,1,55,38,13,22,7,29,55,55,17,12,6,50,31,39,18,36,52,14,32,10,44,51,40,55,19,55,9,43,35,8,53
557,28,1,40,1,23,20,43,26,7,45,44,54,9,35,22,11,19,52,1,27,53,31,32,21,1,54,46,54,41,54,1,54,47,15,11,1,29,54,54,25,34,7,48,51,33,17,39,49,18,24,14,42,37,38,54,13,54,16,36,30,10,50
558,43,8,45,1,22,39,47,17,20,52,13,52,9,38,24,21,32,17,1,29,51,35,31,10,1,52,42,52,25,52,1,52,52,41,28,11,36,52,52,23,33,7,46,1,34,37,30,48,40,15,12,26,44,13,52,6,52,27,19,50,16,49
559,48,9,46,1,22,37,49,20,12,41,38,53,6,34,17,11,32,20,1,35,53,31,33,8,1,53,43,53,25,53,1,53,53,44,30,6,39,53,53,19,27,14,50,13,1,36,29,47,40,18,15,26,42,24,53,10,45,23,16,52,28,51
560,30,12,45,1,22,38,44,30,28,42,48,53,1,13,35,17,26,41,1,19,53,36,34,1,1,53,40,53,47,53,1,53,25,32,1,1,15,53,53,20,1,1,50,52,26,20,43,51,1,23,14,49,29,39,53,15,53,24,37,32,17,45
561,53,45,38,37,1,30,40,48,1,1,1,1,1,30,35,1,1,1,1,1,54,52,47,1,36,56,1,30,46,56,1,56,1,43,30,30,39,56,56,1,42,1,1,1,1,1,44,50,1,1,1,49,1,1,56,1,56,1,40,51,1,55
562,53,41,33,35,1,27,43,46,1,1,1,1,27,27,30,1,1,55,1,1,51,49,45,52,34,55,1,1,42,55,1,55,1,40,1,32,37,55,55,1,36,31,1,1,1,1,39,48,1,1,1,47,1,1,55,1,55,1,38,50,44,54
563,53,45,39,1,1,34,40,48,1,1,1,1,1,34,37,1,1,1,1,1,55,50,47,1,1,56,1,1,46,56,1,56,1,44,34,1,38,56,56,1,42,1,1,1,1,1,43,52,1,1,1,51,1,1,56,1,56,1,40,49,1,54
564,29,10,30,1,19,42,45,38,17,40,39,56,1,22,24,15,26,44,5,14,55,41,46,32,1,56,49,35,46,56,1,56,50,18,12,7,9,56,56,27,5,24,53,8,37,19,43,54,12,33,15,46,22,34,56,27,52,19,31,36,11,50
565,24,5,29,1,20,50,41,42,19,55,43,55,3,16,38,16,28,34,6,10,54,44,53,27,3,55,34,39,37,55,1,55,36,26,10,14,13,55,55,22,9,31,48,25,29,7,45,47,15,33,18,52,21,23,55,32,51,10,46,48,8,40
566,29,10,26,1,40,41,35,36,11,43,50,56,9,21,38,21,19,39,1,11,55,37,42,33,1,56,48,30,45,56,1,56,49,26,1,1,17,56,56,25,15,15,52,8,24,17,44,50,11,45,11,47,21,31,56,28,54,19,34,32,7,53
567,29,8,27,1,32,26,39,35,13,45,43,53,5,16,28,12,24,36,20,21,52,41,50,34,1,53,46,53,42,53,1,53,53,31,18,7,15,53,53,19,11,10,51,4,33,22,37,49,25,40,9,44,48,23,53,17,53,14,30,38,6,47
568,26,5,30,2,33,37,32,35,9,45,46,16,4,10,31,7,25,42,39,15,53,44,41,28,3,54,50,54,47,54,1,54,54,17,11,13,23,54,54,20,6,14,52,22,27,18,34,40,24,43,8,49,48,38,54,21,54,19,36,29,12,51
569,21,1,17,1,28,40,26,41,13,44,43,53,10,22,29,23,17,42,1,24,52,37,48,33,1,53,49,53,45,53,1,53,53,13,1,1,27,53,53,25,1,31,50,11,13,17,38,51,12,35,13,46,32,39,53,34,53,17,36,30,1,47
570,1,1,1,1,1,51,1,42,1,1,1,53,1,53,1,42,1,42,1,1,52,49,48,1,1,53,42,53,1,53,1,53,1,1,1,1,1,53,53,47,1,1,1,1,1,1,1,1,1,1,1,42,1,1,53,1,53,1,1,49,1,1
571,1,1,1,1,1,51,1,44,1,1,1,53,1,53,1,1,1,44,1,1,52,49,50,1,1,53,44,53,1,53,1,53,1,1,1,1,1,53,53,1,1,1,1,1,1,1,1,1,1,1,1,44,1,1,53,1,53,1,1,48,1,1
572,1,1,1,1,1,1,1,46,1,1,1,46,1,54,1,1,1,46,1,1,53,51,1,1,1,54,46,54,1,54,1,54,1,1,1,1,1,54,54,1,52,1,1,1,1,1,1,1,1,1,1,46,45,1,54,1,54,1,1,1,1,1
573,19,7,51,1,32,46,19,48,28,41,40,21,12,9,49,15,27,34,1,17,56,52,54,33,1,57,35,31,44,57,1,57,38,26,13,10,14,57,57,23,7,22,39,6,43,18,42,47,11,37,16,55,24,36,57,29,53,25,45,30,5,50
574,21,1,44,1,27,51,19,50,43,38,36,16,8,7,54,14,42,31,1,18,56,26,52,30,1,57,32,47,29,57,6,57,34,41,12,13,10,57,57,15,1,45,37,17,46,20,48,39,11,35,22,55,23,33,57,24,53,25,49,28,9,40
575,19,1,33,1,34,47,17,46,28,43,41,24,1,1,45,21,29,36,1,16,56,54,55,36,1,57,38,23,49,57,1,57,40,48,1,1,14,57,57,25,1,15,42,12,31,18,32,52,13,35,20,49,30,39,57,27,51,22,44,26,1,53
576,22,13,26,1,34,35,25,48,18,43,45,54,1,11,47,31,24,38,1,15,54,50,28,37,1,54,39,54,29,54,1,54,41,21,12,14,10,54,54,23,9,1,44,1,27,20,33,53,17,42,1,49,30,40,54,32,52,19,46,36,16,51
577,50,8,45,1,38,29,53,23,7,54,46,20,4,14,28,5,27,24,16,26,55,39,41,18,1,56,35,25,36,56,1,56,56,6,17,9,42,56,56,33,11,15,49,22,19,34,32,47,48,31,10,40,44,30,56,13,43,21,37,52,12,51
578,32,6,33,1,36,26,35,42,19,45,48,53,9,17,47,13,28,40,1,18,52,44,39,31,1,53,43,53,37,53,1,53,53,25,11,8,14,53,53,23,1,12,46,10,20,29,21,49,15,38,16,51,27,41,53,24,53,22,30,34,6,50
579,37,7,36,1,32,48,50,20,12,41,33,46,8,17,40,14,38,22,1,39,53,45,42,21,1,53,47,53,27,53,1,53,53,25,13,10,15,53,53,26,16,1,49,1,30,24,23,52,31,34,11,29,35,28,53,19,53,18,44,43,9,51
580,34,2,32,11,29,48,49,35,14,47,43,54,3,10,27,16,30,36,9,26,52,39,31,18,22,54,46,54,37,54,1,54,42,24,8,7,28,54,54,25,11,5,50,13,20,21,19,51,33,23,6,38,41,40,54,15,54,17,45,44,4,53
581,39,9,35,1,31,50,49,21,16,40,38,54,11,16,43,23,42,20,1,33,53,37,41,14,1,54,47,54,24,54,1,54,48,30,13,1,10,54,54,32,15,1,52,1,27,29,22,44,34,36,18,26,45,28,54,12,54,19,25,46,1,51
582,30,7,29,1,38,28,37,32,15,47,51,55,5,11,36,12,26,42,6,17,54,39,43,33,1,55,46,31,48,55,1,55,45,24,10,16,19,55,55,22,8,14,49,4,18,23,27,44,25,41,9,52,50,40,55,21,55,20,35,34,13,53
583,28,8,26,1,31,36,37,44,19,52,50,55,3,12,30,7,29,39,6,13,54,40,45,34,4,55,42,38,46,55,2,55,48,25,10,14,24,55,55,21,5,15,49,18,23,20,35,41,22,43,9,53,51,33,55,17,55,16,27,32,11,47
584,45,6,42,1,47,35,44,27,19,51,40,53,8,15,33,17,34,27,1,16,53,39,48,25,1,53,32,23,31,53,1,53,53,20,14,6,13,53,53,24,10,12,43,1,18,29,38,50,30,37,11,41,49,36,53,21,53,22,26,46,9,52
585,22,1,28,1,36,33,30,49,15,42,45,55,11,48,52,20,31,50,1,19,54,31,40,34,1,55,50,24,46,55,1,55,39,11,1,1,17,55,55,27,16,10,43,1,44,26,25,47,13,29,14,53,23,35,55,18,55,21,41,37,1,38
586,22,1,26,1,33,43,34,50,15,45,47,55,11,49,31,19,24,51,1,20,54,40,44,39,1,55,52,25,38,55,1,55,42,11,1,1,18,55,55,29,16,10,46,1,30,23,27,48,14,32,13,53,28,41,55,17,55,21,36,35,1,37
587,24,1,34,1,41,35,25,49,20,54,46,54,16,48,36,20,29,50,1,14,53,33,44,32,1,54,50,23,45,54,1,54,39,1,1,1,1,54,54,28,14,13,43,1,26,22,31,47,19,40,12,52,27,38,54,18,54,17,30,42,1,37
588,21,5,28,1,31,42,35,38,18,48,51,54,7,19,41,13,25,52,6,12,53,33,49,29,1,54,44,54,45,54,1,54,43,20,8,4,22,54,54,15,11,24,47,26,23,17,32,36,16,34,14,50,40,37,54,27,54,10,39,30,9,46
589,24,6,45,1,22,35,30,40,25,48,54,54,8,26,46,7,21,51,16,15,53,38,50,29,1,54,31,54,44,54,1,47,34,23,13,14,20,54,54,11,9,33,36,39,18,5,43,32,10,28,17,52,41,37,54,19,54,12,49,27,4,42
590,15,16,34,1,29,48,31,40,1,53,46,53,16,21,41,20,12,45,1,16,52,38,39,27,1,53,44,53,47,53,1,53,49,32,1,1,23,53,53,12,22,28,50,24,10,19,43,30,11,25,1,51,26,36,53,33,53,12,35,37,1,42
591,1,1,1,1,1,49,1,40,30,41,54,54,30,43,1,1,30,50,1,37,53,37,1,1,1,54,50,1,46,54,1,54,36,1,1,1,1,54,54,1,1,1,46,1,1,1,45,42,30,1,1,52,1,37,54,30,54,1,43,30,1,46
592,31,31,42,1,1,31,38,47,1,1,45,52,27,52,51,29,30,49,1,1,56,55,1,1,1,56,52,24,1,56,1,56,27,38,1,1,31,56,56,41,1,1,44,1,24,1,40,1,24,1,31,49,31,1,56,1,47,1,1,43,31,46
593,46,11,52,1,18,38,34,29,15,27,40,54,14,39,30,20,25,32,1,11,53,31,48,24,1,54,45,54,42,54,1,54,19,37,1,1,28,54,54,41,1,1,44,11,36,22,35,51,1,23,20,43,17,32,54,15,54,25,47,50,1,49
594,1,1,1,1,1,1,1,53,1,1,1,53,1,1,1,1,1,1,45,1,51,1,1,1,1,53,46,46,1,53,1,53,53,1,1,1,1,53,53,1,1,1,46,1,1,1,52,1,1,1,1,1,1,1,53,1,53,46,1,1,1,46
595,22,1,46,1,23,48,21,50,37,31,55,36,12,34,51,16,38,44,1,16,53,49,54,25,1,55,43,42,28,55,1,55,29,32,1,1,20,55,55,23,1,29,32,1,39,1,45,16,13,25,13,52,34,25,55,15,55,19,40,47,1,41
596,1,1,1,1,1,1,1,54,1,1,1,54,1,1,1,1,1,1,44,1,53,1,1,1,1,54,50,46,1,54,1,54,50,1,1,1,1,54,54,1,1,1,50,1,1,1,44,1,1,1,1,1,1,1,54,1,54,46,1,46,1,46
597,44,4,42,1,29,16,51,36,19,54,50,54,6,28,31,9,33,37,14,17,53,46,45,21,3,54,40,24,34,54,1,54,41,30,25,13,8,54,54,32,5,7,47,10,35,26,23,48,22,20,12,43,27,39,54,18,54,15,38,49,11,52
598,44,5,42,1,29,16,51,35,19,54,50,54,7,28,30,9,32,36,13,17,53,46,45,21,3,54,40,24,39,54,1,54,41,33,25,11,14,54,54,31,6,8,47,10,34,26,23,48,22,20,12,43,27,38,54,18,54,15,37,49,4,52
599,31,7,45,1,30,26,55,48,20,36,50,37,1,37,35,1,33,46,1,18,56,54,34,21,1,57,43,29,41,57,1,53,39,23,16,11,11,57,57,32,9,13,49,8,28,25,24,52,19,27,14,51,15,40,57,22,57,17,47,42,10,44
600,12,1,32,1,25,46,23,47,27,53,43,53,10,31,37,16,32,48,18,11,52,35,51,21,1,53,48,53,41,53,1,53,42,24,1,1,20,53,53,12,14,26,44,1,32,17,38,40,9,36,15,50,30,39,53,22,53,19,29,28,1,45
601,30,12,33,1,31,37,39,34,4,51,47,54,5,11,18,6,21,35,9,24,53,42,46,28,3,54,38,54,41,54,2,54,43,29,13,10,25,54,54,20,7,15,45,19,17,14,36,50,32,40,16,48,44,26,54,23,54,8,27,52,22,49
602,23,11,28,1,34,32,26,39,19,42,48,54,7,22,37,20,27,45,1,15,53,33,51,30,1,54,46,54,50,54,1,54,43,38,10,1,8,54,54,24,12,14,47,1,17,21,36,40,16,41,13,52,35,44,54,25,54,18,29,31,9,49
603,32,12,33,1,36,39,15,34,13,43,48,54,9,7,29,17,27,45,1,11,53,38,51,42,1,54,46,54,47,54,1,54,37,25,7,1,20,54,54,18,14,10,49,19,24,26,30,40,21,41,1,52,44,22,54,31,54,23,28,35,16,50
604,35,14,31,1,32,38,16,33,9,49,44,54,5,6,29,11,28,41,1,12,53,47,50,43,1,54,40,54,45,54,1,54,37,15,7,10,30,54,54,20,24,8,46,19,18,25,26,42,34,39,13,51,52,22,54,27,54,23,17,36,21,48
605,36,1,33,1,32,42,1,39,17,48,46,53,1,1,35,21,31,41,1,16,52,38,43,28,1,53,40,53,49,53,1,53,53,25,1,1,19,53,53,26,15,1,45,13,22,27,34,44,30,18,1,51,47,24,53,29,53,23,20,37,14,50
606,1,35,1,1,1,34,1,1,1,54,1,50,1,49,33,39,39,1,1,35,53,44,39,1,1,54,50,54,1,54,1,54,46,1,1,1,1,54,54,32,45,1,48,1,42,1,38,37,1,1,1,1,1,1,54,1,54,1,43,52,1,47
607,28,4,29,2,34,42,23,35,12,45,44,54,3,9,27,14,21,40,8,10,53,37,52,36,6,54,38,54,50,54,1,54,43,19,13,22,17,54,54,24,5,16,46,25,18,14,38,48,30,41,7,51,49,26,54,31,54,11,33,32,20,47
608,46,11,47,1,37,30,48,29,17,53,43,53,11,21,15,17,49,35,1,27,53,43,45,31,1,53,35,53,31,53,1,41,34,28,13,1,1,53,53,25,1,10,42,1,17,31,40,50,17,38,23,39,15,21,53,23,53,13,25,51,1,52
609,25,9,34,1,39,40,22,50,30,49,48,12,1,10,37,21,28,43,1,20,55,52,45,35,1,56,44,14,38,56,1,56,46,19,11,16,15,56,56,31,1,8,47,1,18,23,42,54,17,41,24,51,29,36,56,32,56,26,27,33,13,53
610,19,7,33,1,39,50,14,40,30,49,48,23,6,9,37,13,31,45,4,12,55,52,54,38,1,56,44,35,42,56,3,56,46,28,10,8,15,56,56,21,4,27,47,18,29,20,34,53,11,36,22,51,26,43,56,24,56,16,32,25,17,41
611,23,1,43,1,15,50,9,47,34,32,29,54,22,41,48,20,43,46,1,15,53,49,52,25,1,54,45,42,33,54,1,54,30,35,1,1,17,54,54,21,1,36,31,18,54,23,36,40,14,26,9,51,19,27,54,12,54,12,38,39,9,27
612,25,11,30,1,42,38,39,29,11,46,47,54,4,10,28,14,22,36,27,20,53,40,50,32,1,54,35,54,41,54,1,54,44,15,13,9,18,54,54,16,8,19,45,7,17,24,31,49,23,43,5,52,51,37,54,26,54,21,34,33,6,48
613,27,6,29,2,31,34,37,35,18,45,50,14,4,12,30,9,25,42,5,13,54,44,46,36,3,55,41,55,47,55,1,55,40,20,10,17,24,55,55,21,7,11,51,22,28,19,33,49,26,39,8,48,53,43,55,23,55,16,38,32,15,52
614,28,15,29,1,27,39,35,44,20,51,49,53,13,24,30,17,26,47,1,21,53,41,37,32,1,53,42,53,31,53,1,53,48,10,7,8,14,53,53,23,18,22,50,6,19,16,40,46,10,43,9,52,38,34,53,25,53,12,36,45,5,33
615,38,17,34,1,37,49,39,28,15,42,44,36,1,18,52,35,22,41,1,30,55,53,26,10,1,55,40,10,50,55,1,55,55,19,10,8,15,55,55,32,23,1,46,7,43,27,23,33,13,25,8,54,28,45,55,21,46,20,51,31,14,48
616,26,31,21,25,38,36,20,34,13,42,47,13,5,39,50,18,28,49,32,13,55,52,45,39,33,56,39,9,45,56,1,56,37,28,1,1,7,56,56,27,13,4,48,7,23,21,23,53,11,44,10,51,30,43,56,12,56,18,17,35,5,54
617,24,10,35,1,27,33,37,48,11,36,39,46,8,45,51,12,24,49,1,16,54,53,44,23,1,54,49,54,29,54,1,54,31,20,1,8,32,54,54,38,1,20,40,1,18,19,47,41,20,24,14,52,28,30,54,12,54,14,34,43,16,42
618,1,1,1,1,1,46,1,47,1,1,1,53,1,53,1,1,1,47,1,1,53,50,44,1,1,53,47,53,1,53,1,51,1,1,1,1,1,53,53,1,44,1,1,1,1,1,1,1,1,1,1,51,1,1,53,1,53,1,1,1,1,1
619,1,1,1,1,1,45,1,47,1,1,1,53,1,53,1,1,1,47,1,1,51,50,43,1,1,53,47,53,1,53,1,53,1,1,1,1,1,53,53,1,43,1,1,1,1,1,1,1,1,1,1,52,1,1,53,1,53,1,1,45,1,1
620,1,1,1,1,1,44,1,46,1,1,1,52,1,52,1,1,1,46,1,1,52,43,49,1,1,52,46,52,1,52,1,52,1,1,1,1,1,52,52,1,49,1,1,1,1,1,1,1,1,1,1,51,1,1,52,1,52,1,1,44,1,1
621,47,16,38,1,44,23,48,30,13,33,49,54,7,16,28,8,29,34,1,27,53,34,46,32,1,54,42,22,41,54,1,54,54,40,15,9,12,54,54,36,14,10,51,1,20,31,26,45,21,39,10,43,19,37,54,18,54,25,23,50,6,52
622,48,14,38,1,45,23,49,30,14,33,50,55,6,17,28,9,29,35,8,27,54,44,47,34,1,55,42,22,41,55,1,55,32,40,14,7,11,55,55,36,13,12,52,1,20,31,26,46,21,39,10,43,19,37,55,18,55,25,23,51,5,53
623,44,1,30,1,41,31,49,32,15,37,51,34,12,17,22,12,24,38,1,23,55,50,48,38,1,56,46,25,43,56,1,56,36,33,1,1,14,56,56,25,15,1,52,1,19,35,28,53,20,42,11,47,29,40,56,20,56,18,27,44,1,54
624,29,11,51,1,47,38,31,34,16,41,49,56,5,12,24,13,21,36,6,22,55,42,46,32,1,56,45,18,43,56,1,56,48,28,8,10,9,56,56,17,13,7,52,1,26,27,35,50,22,33,15,44,40,37,56,25,39,20,30,54,19,53
625,28,10,51,1,48,38,31,34,15,41,49,56,5,10,23,14,21,36,6,22,55,42,46,32,1,56,45,18,43,56,1,56,47,29,8,12,13,56,56,17,9,7,52,1,26,27,35,50,23,33,15,44,40,37,56,25,39,20,30,54,19,53
626,27,1,30,1,37,47,29,44,25,45,50,56,12,15,22,18,27,40,1,16,55,36,51,38,1,56,40,16,35,56,1,56,43,20,1,1,1,56,56,30,1,1,49,1,19,25,46,54,12,42,20,51,23,39,56,33,47,23,32,34,12,53
627,35,12,46,1,43,28,37,18,14,38,49,22,5,11,44,10,29,42,6,16,55,53,39,31,1,56,40,20,52,56,1,56,33,45,8,13,34,56,56,26,7,4,47,23,17,25,19,36,32,27,9,54,50,41,56,21,56,24,30,51,15,48
628,42,9,43,31,32,23,47,41,11,49,40,54,3,20,52,8,28,27,1,10,54,53,35,18,34,54,26,15,29,54,1,54,38,14,6,4,37,54,54,44,7,12,39,16,33,24,21,36,46,22,5,51,45,19,54,17,54,13,30,48,25,50
629,24,20,28,1,45,36,1,39,34,50,54,54,1,47,22,31,30,43,1,29,53,41,19,1,1,54,43,37,25,54,1,54,49,22,1,1,1,54,54,32,40,21,50,1,35,1,38,33,1,42,1,52,1,25,54,1,54,1,46,27,1,48
630,29,5,34,1,31,47,41,48,14,46,44,54,4,18,38,11,29,32,9,19,53,40,51,24,1,54,33,54,35,54,1,54,37,26,5,8,11,54,54,21,10,25,43,5,16,19,45,50,22,27,13,52,49,27,54,23,54,15,39,36,16,42
631,22,8,31,1,19,44,27,47,23,49,48,54,6,17,35,13,29,40,6,12,53,46,45,25,4,54,39,54,42,54,1,54,54,26,4,3,18,54,54,23,13,34,50,21,27,10,43,37,10,30,8,52,13,38,54,32,51,13,35,33,19,41
632,23,7,30,1,29,35,33,40,26,54,51,54,9,18,31,14,36,42,1,12,53,38,45,27,1,54,47,54,44,54,1,54,49,23,1,7,10,54,54,20,16,20,52,1,27,22,39,48,18,32,10,46,23,42,54,16,49,15,37,40,12,33
633,26,13,19,1,30,42,35,33,9,52,52,52,6,32,20,7,20,34,16,14,51,36,50,31,4,52,40,52,41,52,1,52,43,25,27,8,10,52,52,29,22,24,49,1,47,11,37,46,23,39,5,48,44,18,52,17,52,12,28,38,15,45
634,24,2,26,4,32,42,33,34,5,48,45,54,6,28,22,7,22,36,15,11,53,37,52,20,3,54,41,54,40,54,1,54,47,16,27,14,12,54,54,18,19,13,51,30,44,8,38,46,29,31,9,49,39,21,54,25,54,10,35,43,17,50
635,24,11,38,1,29,40,32,33,22,44,46,53,9,28,18,12,18,37,1,25,52,26,51,31,1,53,43,53,45,53,1,53,53,23,14,1,10,53,53,20,27,8,49,6,47,13,36,30,17,41,7,48,42,35,53,21,53,15,34,39,16,50
636,29,10,52,1,40,35,46,42,20,26,56,47,6,48,37,18,27,44,1,33,55,51,41,23,5,56,49,9,25,56,1,56,39,30,34,14,17,56,56,28,13,1,45,7,15,22,21,54,11,32,8,43,36,24,56,19,53,16,31,38,12,50
637,31,9,52,5,41,28,50,43,19,35,56,38,2,40,36,13,24,45,6,26,55,53,42,21,3,56,47,37,33,56,1,56,39,32,30,18,14,56,56,27,11,4,49,7,12,23,20,48,10,25,8,44,22,34,56,16,51,17,29,46,15,54
638,27,1,33,1,25,49,28,48,18,41,50,56,1,13,53,15,30,36,1,15,55,54,26,36,1,56,36,21,40,56,1,56,36,24,1,1,1,56,56,45,1,29,46,1,15,23,42,44,20,21,1,52,31,43,56,35,51,19,34,32,13,47
639,30,20,29,1,1,50,1,20,1,20,34,47,20,37,30,42,30,37,1,45,54,1,52,27,1,55,48,55,37,55,1,55,30,20,1,1,1,55,55,27,37,20,46,1,20,1,51,49,1,42,1,37,1,34,55,1,55,1,42,53,1,36
640,22,22,1,1,29,37,1,41,1,53,48,53,20,39,38,27,32,45,1,26,52,30,42,36,1,53,45,53,43,53,1,53,49,1,1,1,1,53,53,27,34,22,47,1,22,1,31,51,20,1,1,50,1,32,53,1,53,1,34,40,1,44
641,1,1,1,1,1,47,1,47,1,53,1,53,1,1,46,1,1,1,1,1,52,1,1,1,51,53,1,53,1,53,1,53,1,1,1,1,1,53,53,1,1,1,1,1,1,1,47,1,1,1,1,47,1,1,53,1,53,1,1,1,1,1
642,1,1,1,1,1,50,1,50,1,1,1,50,1,1,1,1,1,1,1,1,50,49,1,1,1,50,1,50,1,50,1,50,50,1,1,1,1,50,50,45,1,46,1,1,1,1,48,1,1,1,1,47,1,1,50,1,50,44,1,1,1,1
643,1,1,1,1,1,50,1,50,1,1,1,50,1,1,1,1,1,1,1,1,50,49,1,1,1,50,1,50,1,50,1,50,50,1,1,1,1,50,50,46,1,1,1,1,1,1,47,1,1,1,1,48,1,1,50,1,50,45,1,1,1,1
644,1,1,1,1,1,50,1,50,1,1,1,50,1,1,1,1,1,1,1,1,50,48,1,1,1,50,1,50,1,50,1,50,50,1,1,1,1,50,50,47,1,1,1,1,1,1,49,1,1,1,1,46,1,1,50,1,50,45,1,1,1,1
645,48,11,34,4,33,21,40,26,12,24,51,55,39,36,28,27,20,35,2,13,54,45,53,46,6,55,30,41,43,55,1,55,31,25,3,9,18,55,55,42,5,8,49,16,29,22,37,44,17,19,7,52,38,32,55,14,55,15,23,47,10,50
646,47,8,45,4,38,25,48,29,10,52,46,22,5,17,39,9,26,37,2,16,52,41,43,32,52,52,36,52,34,52,1,52,30,40,3,7,14,52,52,35,5,13,49,15,44,23,18,31,12,27,11,42,24,33,52,19,52,20,28,51,20,50
647,47,5,44,1,30,33,49,27,21,31,51,14,11,12,43,22,39,37,1,22,55,42,39,27,1,55,45,18,33,55,1,55,46,26,5,7,16,55,55,50,12,10,52,24,32,36,25,48,15,38,9,35,19,27,55,20,55,17,41,54,8,53
648,11,6,33,1,28,50,20,42,19,41,43,54,11,24,39,17,37,44,21,18,25,38,53,28,1,54,44,54,40,54,1,54,47,13,1,6,9,54,54,15,21,48,36,1,23,27,46,52,10,28,13,51,49,28,54,35,54,16,26,34,6,28
649,14,8,28,1,34,44,42,39,19,38,53,55,9,26,27,22,24,40,36,17,37,48,51,31,2,55,50,55,45,55,2,40,47,23,7,13,5,55,55,16,18,32,52,20,29,5,43,49,10,35,12,46,11,21,55,30,55,15,25,33,4,54
650,13,13,28,1,25,44,32,35,24,51,45,51,18,36,29,18,33,42,1,31,48,41,49,25,1,51,42,51,39,51,1,51,51,13,1,1,11,51,51,22,30,38,46,1,51,18,34,50,1,25,12,47,17,23,51,21,51,13,37,1,1,39
651,1,1,21,16,25,34,21,49,21,43,38,54,30,48,47,28,18,43,17,1,53,36,43,25,18,54,50,28,41,54,1,54,40,1,1,1,1,54,54,18,1,25,38,1,54,33,30,52,1,35,1,43,1,37,54,30,54,1,21,51,1,42
652,1,1,25,1,31,40,1,48,25,40,38,54,18,47,45,29,24,40,1,1,53,51,40,19,23,54,49,25,35,54,1,54,37,19,1,1,1,54,54,16,1,19,39,1,54,34,31,52,1,30,1,40,33,36,54,19,54,16,25,50,1,46
653,1,12,26,1,34,42,20,49,21,42,42,55,21,49,48,30,21,42,1,12,54,39,42,28,1,55,51,12,36,55,1,55,41,21,1,1,12,55,55,26,12,12,40,1,29,37,32,53,12,33,12,42,1,35,55,31,55,1,21,52,1,38
654,36,14,48,1,32,31,45,38,16,47,43,19,6,8,44,13,29,39,1,16,53,50,27,24,1,54,41,54,35,54,1,54,54,33,6,9,21,54,54,25,15,1,49,11,28,22,18,52,26,34,12,40,46,37,54,23,54,20,30,42,10,51
655,47,9,45,2,32,27,49,35,16,44,43,54,2,6,41,8,29,36,2,17,53,51,23,21,5,54,38,54,30,54,1,54,40,39,11,7,28,54,54,31,14,12,46,15,24,22,19,48,25,33,10,37,42,34,54,20,54,18,26,50,13,52
656,46,9,48,1,44,27,50,26,17,43,49,14,6,19,32,9,28,40,1,22,53,39,45,23,6,55,37,55,35,55,1,55,29,36,15,11,8,55,55,41,19,1,51,13,21,31,25,47,15,30,12,42,38,33,55,18,55,24,34,54,1,52
657,26,6,28,1,43,38,36,34,14,46,49,55,9,24,27,16,25,40,6,19,54,37,45,32,4,55,41,55,47,55,1,55,39,12,22,5,17,55,55,18,13,11,50,1,21,20,33,48,23,44,10,52,51,35,55,29,42,15,31,30,8,53
658,26,3,27,2,34,37,36,40,9,49,46,54,5,16,33,11,25,43,38,14,53,47,52,24,4,54,41,54,45,54,1,54,44,18,10,7,19,54,54,21,6,20,48,22,15,17,39,42,23,28,8,50,35,30,54,31,54,13,32,29,12,51
659,27,7,38,1,42,34,29,30,11,48,53,56,6,25,31,15,28,36,1,23,56,52,49,26,1,56,35,33,47,56,1,44,43,22,18,8,12,56,56,19,20,9,46,1,14,24,40,51,17,41,13,54,50,37,56,21,45,16,32,39,10,55
660,36,15,33,1,31,46,35,40,28,38,50,54,8,21,22,9,34,40,1,17,53,47,43,24,1,54,48,9,37,54,1,54,54,25,27,14,9,54,54,23,1,1,49,1,12,32,39,51,12,44,16,42,20,26,54,29,54,19,30,45,18,52
661,36,14,32,1,30,47,35,41,34,39,52,36,5,19,21,8,33,41,1,15,55,48,44,20,10,56,50,26,38,56,1,56,49,25,27,8,12,56,56,22,1,6,51,10,7,31,40,53,13,45,16,43,24,23,56,28,56,18,29,46,17,54
662,33,1,36,1,31,48,34,41,29,39,52,38,15,26,23,15,34,41,1,15,55,47,44,25,1,56,50,15,37,56,1,56,49,22,1,1,1,56,56,23,1,1,51,1,15,32,40,53,13,45,13,43,21,27,56,30,56,20,28,46,1,54
663,16,1,40,1,29,52,39,36,34,46,47,56,9,38,27,1,20,48,1,24,55,30,31,28,1,56,43,26,50,56,1,56,44,19,21,17,11,56,56,23,37,25,45,10,22,15,53,35,13,32,1,51,33,42,56,18,54,12,41,14,8,49
664,14,1,40,1,26,52,39,34,33,46,47,55,6,37,24,8,21,54,1,22,53,30,31,27,1,55,42,32,48,55,1,55,44,11,25,16,9,55,55,18,36,19,45,38,20,13,51,35,12,29,10,49,28,43,55,17,55,15,41,23,7,50
