172,166,98,1,1,1,65,1,115,167,1,75,78,49,1,39,151,145,122,153,132,108,72,91,1,39,69,141,103,1,82,57,148,1,149,108,132,141,54,57,1,1,115,1,129,1,82,99,82,102,143,119,154,75,39,82,39,1,39,164,150,115,91,1,1,49,1,155,106,135,39,49,63,1,1,135,127,65,122,1,167,129,119,165,167,1,106,1,113,72,39,82,140,143,63,1,1,1,99,1,39,162,78,69,57,122,105,151,72,167,82,57,163,1,91,135,91,82,82,157,57,1,129,111,78,65,161,69,1,119,49,158,78,146,75,167,159,1,1,95,146,115,1,95,111,1,49,126,113,134,65,57,54,99,1,103,82,1,122,54,167,108,167,1,39,135,135,127,155,1,1,95,39,160
173,165,99,1,1,1,66,1,117,167,1,74,78,48,1,39,151,144,121,153,130,108,72,91,1,39,69,140,105,1,83,1,148,1,149,108,130,140,54,58,1,1,108,1,127,1,83,100,83,103,142,126,154,74,39,83,39,1,39,163,58,117,91,1,1,48,1,155,107,133,39,48,65,1,1,133,112,66,121,1,167,127,120,164,167,1,138,1,145,77,166,83,139,142,58,1,1,1,100,1,39,159,78,69,58,78,106,151,54,167,83,58,162,1,91,133,91,83,83,150,58,1,127,112,78,66,161,69,48,112,48,157,78,145,74,167,160,1,1,95,145,117,1,95,112,1,48,124,116,132,72,58,54,100,1,103,95,1,121,54,167,108,167,1,39,133,133,125,155,1,1,95,39,158
174,140,59,1,1,59,145,1,1,166,68,1,1,124,1,1,103,153,87,114,123,126,101,75,1,59,59,127,1,68,76,47,117,57,130,90,92,131,166,139,1,44,161,92,113,47,76,118,76,1,160,159,165,71,1,1,1,1,108,135,59,65,122,65,54,1,74,128,76,47,1,1,54,73,1,131,114,76,92,1,166,83,106,157,166,47,116,1,162,149,163,84,135,134,1,54,1,1,108,1,59,121,108,47,1,152,88,146,1,166,92,147,137,1,105,131,84,76,76,155,57,1,112,92,88,1,129,1,1,142,1,141,1,151,1,166,156,44,65,68,144,92,47,119,120,1,44,138,150,92,111,92,101,104,47,84,148,1,92,1,166,90,166,1,164,107,125,154,158,1,1,71,1,143
175,139,99,99,1,1,1,1,1,158,1,1,158,139,1,1,1,99,99,97,99,1,99,85,1,1,85,1,1,1,158,1,149,1,99,1,99,99,158,139,1,158,85,1,1,1,139,1,1,1,99,99,1,1,99,1,1,1,85,156,1,1,99,1,1,1,99,158,99,99,99,1,99,153,85,139,1,158,99,1,158,99,139,99,158,85,158,1,1,99,155,99,85,99,1,1,1,1,1,1,1,1,99,158,1,85,1,99,1,158,99,1,149,99,1,99,1,1,1,97,85,1,1,99,1,99,151,1,1,152,1,157,1,85,99,1,1,1,1,99,158,85,1,1,1,1,1,99,1,139,1,1,99,1,99,1,1,1,139,1,158,99,158,85,154,139,99,1,139,1,158,99,1,99
176,131,74,1,31,1,129,1,66,165,1,1,31,130,1,1,109,147,96,115,114,112,92,66,1,74,57,146,69,74,83,31,116,66,137,83,96,148,165,74,49,57,138,96,112,31,144,120,74,1,140,134,164,63,31,1,1,1,31,165,124,118,107,74,57,1,49,160,69,49,1,57,57,49,1,148,128,69,96,1,165,83,120,161,165,31,69,1,139,123,163,145,143,148,74,49,1,1,105,1,31,122,63,31,1,142,95,162,31,141,69,63,156,31,106,148,74,83,83,157,31,1,110,96,90,1,132,49,1,111,31,136,31,154,57,165,159,1,49,83,153,96,1,90,108,1,1,126,127,96,125,96,155,92,31,94,132,31,96,49,165,83,165,31,165,117,148,135,158,31,1,74,1,119
177,93,69,63,63,20,58,8,25,42,89,40,73,101,1,31,163,147,111,90,145,114,68,124,34,52,67,80,33,8,76,55,112,28,139,163,163,146,163,86,32,77,109,105,94,11,126,75,72,22,132,134,154,108,39,17,8,59,51,159,163,113,103,48,1,37,1,152,150,92,63,16,45,116,29,136,123,163,140,1,149,95,62,138,163,41,84,1,128,105,160,98,144,135,27,15,61,11,79,19,38,137,125,54,63,121,100,156,53,87,96,57,153,60,119,130,35,107,104,122,85,50,73,117,80,118,148,1,47,131,71,161,49,155,97,163,127,11,22,44,163,99,30,43,102,11,36,129,88,142,133,82,143,18,157,91,26,21,115,70,163,151,163,24,162,83,120,110,158,56,1,46,78,141
178,66,60,79,53,25,78,5,11,48,74,15,27,66,1,41,164,154,136,115,142,131,86,133,36,57,58,44,38,31,103,49,148,18,113,164,120,130,96,49,29,87,118,93,89,8,143,90,39,55,145,127,153,112,71,7,34,20,47,162,72,150,155,62,6,17,12,157,152,82,83,35,49,137,55,104,97,164,146,1,122,88,75,135,164,33,83,1,124,141,76,61,117,105,22,14,40,19,91,24,23,134,126,69,85,139,92,140,70,164,128,64,151,65,149,93,110,119,105,144,68,73,27,116,44,125,147,21,52,129,63,163,15,158,121,164,132,13,32,43,164,81,54,9,100,9,46,105,111,156,114,93,102,26,159,98,4,30,109,59,164,123,164,37,161,138,105,101,160,42,164,77,79,99
179,83,68,59,56,24,49,28,53,55,92,43,43,79,1,1,165,149,131,101,118,119,86,113,20,69,78,102,50,25,84,41,120,39,139,144,152,147,165,82,17,76,110,71,91,18,125,65,75,25,115,133,158,114,35,23,33,1,54,163,59,134,106,30,1,41,1,159,127,107,59,1,64,143,29,122,100,165,150,1,145,117,81,124,165,37,90,1,141,130,34,95,138,129,67,25,56,1,98,1,20,112,104,85,65,105,94,160,74,165,135,38,156,52,151,116,71,109,99,153,96,58,43,132,93,136,154,32,39,108,165,164,43,155,89,165,142,18,20,36,165,80,1,43,88,1,51,123,63,157,128,70,121,43,161,103,1,1,137,73,165,146,148,31,1,140,111,97,162,76,1,86,59,126
180,148,75,16,30,32,69,9,49,41,53,51,62,144,1,36,80,133,161,153,112,113,64,152,20,52,55,74,149,9,64,124,159,42,162,92,94,96,16,146,9,16,102,71,158,19,150,147,90,47,166,103,120,86,20,37,20,13,50,170,20,109,126,63,1,1,1,164,151,54,20,61,142,137,98,68,100,116,117,1,107,130,160,168,171,29,48,1,135,132,59,104,85,75,35,128,20,27,145,13,56,118,110,33,40,134,121,115,70,28,108,141,114,9,123,64,89,122,75,165,101,46,105,97,84,73,129,44,31,91,143,127,58,139,138,171,131,43,26,140,167,88,136,57,82,1,39,75,111,163,99,64,81,87,169,60,45,34,83,95,171,106,125,72,156,157,75,119,154,38,1,155,13,93
181,142,93,11,34,41,57,7,47,19,24,43,44,143,1,40,82,146,163,156,110,79,76,149,37,38,54,67,139,58,80,118,160,125,164,105,102,103,36,144,7,11,77,88,155,14,150,141,68,26,165,108,113,91,14,31,14,9,22,169,20,75,122,73,1,5,1,157,151,56,14,47,136,147,101,86,72,117,109,1,107,129,153,159,170,21,60,5,132,128,63,62,98,95,39,134,13,124,140,27,71,111,74,42,33,127,112,115,46,30,100,137,104,9,119,84,65,116,93,162,52,49,64,99,59,61,135,29,28,89,138,123,44,130,133,170,131,126,83,152,167,90,145,53,81,18,22,92,114,166,78,84,97,69,168,66,50,32,96,51,170,86,120,55,148,161,70,121,158,35,170,154,25,106
182,118,88,33,32,21,74,33,76,50,57,46,69,118,1,1,93,139,162,155,121,112,59,144,1,60,58,94,120,1,86,106,159,29,111,97,101,104,169,126,1,47,95,73,154,1,145,122,53,23,165,102,134,103,39,43,39,1,52,167,21,104,141,42,1,23,1,150,146,87,39,62,128,152,113,82,110,117,114,1,107,115,151,164,169,50,45,1,149,153,168,78,96,88,30,36,1,23,132,1,31,109,116,28,64,143,130,125,49,169,72,131,127,1,136,82,66,137,88,160,63,123,98,108,68,71,140,48,19,80,129,142,65,148,133,169,124,27,1,147,156,85,67,77,55,1,36,92,56,163,1,79,44,80,166,61,36,19,100,75,169,82,138,70,26,157,88,135,161,54,1,158,33,99
183,147,81,27,65,15,150,16,86,18,119,71,91,146,6,14,67,141,128,115,123,133,47,79,36,34,42,97,120,39,49,24,134,16,108,60,159,130,169,137,8,35,156,58,94,13,44,99,118,78,167,164,165,43,73,29,73,1,72,166,66,151,138,63,18,12,25,104,122,126,73,89,76,127,28,57,157,121,135,1,163,98,155,132,169,61,92,1,161,152,45,139,50,101,55,84,21,1,93,23,40,143,125,89,80,41,88,145,113,169,82,168,131,8,77,51,129,109,96,117,69,7,106,95,48,103,162,59,33,62,124,148,86,111,68,169,110,22,32,37,144,114,64,83,56,11,20,154,116,140,53,51,101,54,30,136,46,10,105,70,169,149,107,85,112,142,100,153,158,38,1,31,26,160
184,141,75,17,46,37,155,10,70,11,146,110,111,144,9,41,78,134,147,109,118,126,35,61,29,28,34,97,96,81,52,18,106,137,84,66,156,83,168,128,5,24,159,30,100,22,36,72,89,46,164,163,168,40,48,16,48,4,53,162,45,151,131,50,37,7,145,91,98,119,51,73,55,114,20,58,152,120,127,1,165,101,148,136,168,39,76,1,161,157,167,113,95,103,88,122,44,6,68,15,42,135,117,93,67,43,112,138,143,168,74,166,132,8,69,56,121,125,80,92,63,32,116,82,60,115,153,124,26,62,90,139,79,85,54,168,94,86,19,123,133,107,58,108,65,13,14,150,149,130,64,56,105,31,77,129,33,12,104,27,168,140,99,71,87,142,102,160,154,21,1,23,25,158
185,136,86,48,14,1,133,52,71,37,128,44,60,138,1,24,115,155,158,112,123,139,70,62,14,59,87,106,122,56,89,24,141,66,114,110,162,121,169,85,22,68,146,19,93,14,102,95,117,39,165,161,169,75,64,44,61,1,57,166,23,157,142,33,1,1,1,125,127,126,64,38,75,132,24,103,156,130,134,1,167,104,135,147,169,30,99,1,159,107,168,88,78,98,36,55,34,1,84,1,57,145,124,73,75,83,92,153,39,48,94,164,140,29,113,90,136,101,96,105,44,17,72,82,39,129,150,68,24,120,51,149,54,117,42,169,119,17,19,67,143,110,13,108,97,28,19,152,80,144,63,90,35,73,48,43,79,12,116,44,169,163,109,81,131,154,100,151,160,31,1,52,31,148
186,139,108,13,29,35,119,11,61,163,54,76,81,133,1,22,163,120,110,106,118,95,76,75,28,40,44,67,92,49,82,29,94,85,138,146,141,126,32,102,9,24,127,65,80,10,83,87,100,51,152,148,154,144,38,41,38,1,50,162,32,129,104,46,1,27,1,135,123,78,47,66,53,163,43,111,150,163,121,1,163,97,159,161,163,18,63,1,140,128,157,91,117,124,60,55,19,21,99,20,57,145,69,37,62,72,89,131,56,163,84,155,142,13,70,109,93,90,88,147,45,15,101,114,48,58,160,42,12,86,112,143,79,132,35,163,136,29,64,74,163,96,68,98,105,1,23,130,137,125,151,107,122,71,26,103,115,17,113,52,163,153,163,59,158,73,116,134,156,25,1,34,16,149
187,137,96,11,26,29,134,10,60,163,35,70,74,126,1,19,93,153,99,152,106,80,63,55,27,47,32,61,133,59,105,21,83,101,109,135,129,118,163,84,7,39,131,57,67,9,64,77,88,47,145,143,146,141,36,34,36,14,41,161,157,128,87,40,16,20,6,127,112,66,38,65,31,163,46,111,142,163,115,1,163,85,155,158,163,23,49,1,140,136,150,76,119,114,75,51,18,24,86,15,90,139,62,44,53,81,79,125,68,163,69,149,132,13,78,100,98,107,110,156,30,28,94,102,45,53,160,58,11,82,103,138,73,122,50,163,130,33,52,89,163,91,72,92,97,5,22,124,148,121,147,95,117,70,154,116,123,17,113,42,163,104,163,56,162,151,108,120,159,43,1,25,7,144
188,101,54,49,35,1,86,1,80,164,25,48,98,83,1,25,102,138,77,129,67,117,58,111,1,54,56,119,100,32,106,25,105,75,153,147,133,148,114,51,1,70,134,91,92,23,116,83,95,32,127,142,149,77,51,46,22,1,75,160,86,108,111,58,1,1,1,156,120,92,58,70,35,164,23,142,113,164,128,1,164,122,106,158,164,44,38,1,146,126,163,131,145,139,41,18,44,38,85,1,66,162,82,65,43,124,81,152,46,164,99,25,151,49,110,132,115,135,135,154,57,25,88,122,89,77,140,18,18,64,62,150,95,155,73,164,159,35,1,38,164,102,25,69,109,1,1,104,120,129,92,118,140,68,61,62,73,18,124,41,164,157,164,70,1,95,137,89,161,34,1,25,51,142
189,105,59,25,64,22,135,1,59,34,115,65,65,110,1,51,31,108,129,111,119,117,1,93,54,97,1,65,94,47,1,1,131,50,126,154,137,154,53,112,1,25,147,65,65,1,102,65,65,65,159,158,163,1,65,36,65,1,59,167,59,152,125,57,33,18,23,151,153,117,65,65,65,134,19,25,145,119,119,1,148,95,139,107,169,45,59,1,157,142,42,150,128,65,140,100,43,86,65,46,103,113,141,132,49,32,116,163,109,169,156,162,127,21,35,1,99,101,65,56,55,24,65,91,52,119,135,44,48,146,89,166,65,106,87,169,90,133,1,130,124,97,88,104,144,17,39,65,138,119,114,1,149,37,38,169,40,41,96,58,169,25,92,85,161,165,65,160,168,25,1,25,19,143
190,94,56,24,56,41,139,1,47,35,128,56,56,97,1,38,22,103,133,83,113,108,1,93,56,99,1,56,88,105,1,1,126,123,121,158,135,158,39,110,1,24,147,56,56,1,101,90,56,56,151,155,163,1,56,32,56,146,56,166,50,152,119,55,1,18,36,153,154,108,56,56,56,132,23,24,144,113,113,1,149,81,136,96,169,40,56,1,148,141,43,150,124,56,137,98,45,118,82,37,102,112,131,130,46,30,104,163,125,127,157,162,122,20,31,1,106,89,56,42,54,95,56,48,56,113,139,91,44,145,53,167,56,92,52,169,84,129,1,134,120,99,86,107,143,1,51,56,138,113,111,1,156,19,33,169,21,34,85,56,169,24,87,49,161,165,56,160,168,24,169,24,17,142
191,111,1,1,1,1,138,1,1,110,101,1,1,104,1,89,85,119,102,72,129,127,1,108,1,115,68,68,103,1,1,1,126,74,144,156,121,159,1,1,1,1,160,1,1,1,123,1,78,1,152,145,165,1,1,1,1,1,77,169,1,146,134,1,1,1,1,136,161,128,1,1,1,150,1,78,151,129,129,1,153,97,139,113,170,96,1,1,163,107,157,149,112,78,118,98,1,1,1,1,71,143,154,93,1,105,147,158,75,91,140,164,148,1,88,78,93,120,78,109,76,1,1,86,68,129,135,1,1,141,91,167,1,100,117,170,114,93,1,73,142,115,1,90,125,1,1,124,137,129,87,1,1,1,67,170,155,1,99,1,170,78,106,1,1,166,78,162,168,1,1,1,1,122
192,61,1,122,114,55,1,1,1,164,127,1,66,61,1,1,55,157,69,76,96,82,85,91,1,69,116,121,58,1,85,61,129,1,118,164,150,155,127,61,1,122,135,88,75,1,88,59,108,1,99,99,158,118,81,50,1,1,1,164,55,152,147,1,1,1,1,164,115,132,124,1,61,145,1,138,1,77,112,1,164,106,50,154,164,110,1,1,151,99,163,98,146,143,1,1,117,1,59,1,1,137,134,99,109,149,83,153,1,164,105,111,148,84,78,136,68,91,91,156,106,1,66,69,126,131,144,1,79,125,85,162,1,79,95,164,104,1,1,1,161,69,1,50,1,1,1,88,50,113,1,1,141,50,160,69,1,1,103,91,164,138,164,1,1,97,142,133,159,120,1,69,130,140
193,77,43,100,105,40,29,1,24,160,112,1,29,43,1,102,160,154,94,98,130,29,89,66,1,80,92,113,37,1,65,57,132,1,146,160,142,144,109,63,43,103,108,66,91,24,66,37,80,43,137,140,155,148,52,1,1,34,62,160,1,135,138,52,1,1,1,160,90,117,104,1,36,151,43,123,75,160,139,1,160,106,56,149,160,97,50,1,153,150,1,86,131,124,110,43,100,24,37,24,1,120,126,57,82,143,41,134,74,160,111,99,141,85,115,121,84,57,66,152,49,57,73,83,118,116,145,1,50,118,33,158,29,66,57,160,88,1,52,76,160,93,52,79,78,1,1,66,87,147,23,121,136,42,156,94,1,34,127,66,160,128,160,24,159,63,124,129,157,114,160,94,107,133
194,101,75,1,1,1,69,1,138,1,1,1,96,101,1,1,73,159,143,157,58,93,66,121,1,71,118,129,100,67,148,1,162,1,143,75,97,75,118,131,1,118,108,58,153,1,1,99,75,135,142,113,164,75,1,1,1,1,71,169,1,106,127,1,1,1,1,132,1,136,1,1,58,171,1,124,130,117,91,1,111,134,148,168,170,1,141,1,147,143,1,95,75,75,1,1,1,1,105,1,1,167,75,1,1,146,151,109,98,1,56,107,114,1,124,75,75,152,75,165,1,1,137,103,103,1,155,1,1,123,115,161,58,163,58,171,160,1,1,139,128,93,116,112,58,1,1,75,122,148,70,75,75,56,58,133,110,1,124,1,171,75,158,91,166,154,73,68,156,58,1,139,1,75
195,95,1,95,1,1,95,1,1,163,1,1,95,95,95,1,95,95,163,157,95,95,1,95,1,1,1,95,1,1,163,1,95,1,1,1,1,1,157,95,1,163,1,1,1,1,95,95,1,1,95,1,1,95,95,1,1,1,95,163,1,1,95,1,1,95,1,163,95,95,95,1,1,1,1,157,1,95,1,1,163,95,157,95,95,95,163,1,1,1,95,95,95,95,1,1,1,1,95,1,1,1,95,163,95,1,1,95,1,95,1,95,156,1,95,95,1,1,1,1,95,1,95,95,1,95,157,95,1,157,1,154,1,95,95,1,95,1,1,1,95,1,1,1,1,1,1,1,1,1,1,1,95,1,95,154,95,1,1,1,163,95,163,95,1,95,1,1,95,1,1,1,1,95
196,1,1,1,1,1,1,1,123,163,1,1,1,1,1,1,1,1,163,143,123,1,1,123,1,123,1,1,1,1,156,1,151,1,1,1,119,119,156,123,1,156,1,1,123,1,1,1,1,123,163,1,123,1,1,1,1,1,1,155,152,143,1,1,1,1,1,1,1,143,1,1,1,163,1,156,1,1,1,1,163,1,123,143,163,1,123,1,1,123,1,1,119,1,123,1,1,1,1,1,123,156,1,1,1,1,123,1,1,163,1,1,119,1,156,1,1,1,1,153,1,1,143,1,1,1,143,1,1,150,1,154,1,1,1,163,1,1,1,123,1,1,1,1,1,1,1,1,156,123,123,1,1,1,1,163,1,1,123,1,163,1,163,1,142,149,1,1,1,1,1,123,1,1
197,102,81,30,53,19,106,1,66,162,58,71,73,101,1,33,162,159,91,142,90,83,100,86,22,33,88,78,94,16,121,38,84,85,146,125,141,140,162,127,1,30,103,67,120,13,133,92,99,42,114,110,118,112,64,25,49,1,68,161,54,148,104,69,1,1,1,144,143,132,64,45,75,162,27,128,124,162,137,1,162,97,138,154,162,29,50,1,96,156,153,98,126,135,57,37,21,17,78,1,40,115,61,36,51,119,92,147,52,162,95,43,150,30,78,151,76,122,123,160,35,19,70,131,62,72,117,1,28,105,47,155,73,108,77,162,113,44,18,54,162,89,41,82,60,13,22,109,107,149,111,39,139,62,130,46,87,26,135,47,162,128,162,58,152,158,134,116,157,56,1,24,13,145
198,80,52,24,39,34,64,1,85,54,48,73,75,95,1,44,133,118,89,100,149,108,127,125,1,61,42,117,78,1,105,49,115,38,161,128,145,143,168,104,1,19,106,97,91,28,113,72,92,43,156,148,102,99,1,37,22,1,60,167,59,90,158,84,1,1,1,165,116,65,22,69,67,110,63,137,79,76,132,1,155,130,57,150,168,33,82,1,124,129,166,114,126,144,45,51,30,1,83,1,26,163,93,77,1,98,56,151,70,168,111,58,164,1,119,134,53,112,109,152,40,55,87,136,62,46,147,1,50,135,66,153,73,162,103,168,157,20,29,32,154,140,35,71,101,27,47,120,94,146,121,131,142,86,138,88,41,21,139,81,168,123,122,68,168,107,141,96,159,31,1,24,36,160
199,147,56,91,1,24,42,59,32,63,96,38,28,128,1,1,166,151,121,143,137,150,100,142,1,70,47,126,40,42,78,1,133,32,127,123,111,119,99,70,1,91,52,102,117,1,144,75,112,54,160,141,130,89,83,24,59,1,28,163,64,125,146,81,1,1,1,162,153,138,91,24,1,148,1,102,135,166,152,1,156,113,88,157,166,24,40,1,149,145,65,72,102,109,32,59,91,1,77,1,47,134,74,83,115,129,58,155,32,166,131,86,140,56,80,102,116,78,81,161,67,53,50,73,98,122,159,47,1,97,32,165,28,158,85,166,118,28,1,1,166,51,45,69,68,1,59,136,55,154,114,101,102,75,124,46,44,1,102,66,166,102,132,38,166,87,109,120,164,37,1,90,91,139
200,116,72,1,1,1,112,1,54,1,54,95,54,160,1,1,164,154,135,140,72,72,54,138,1,1,106,100,116,1,127,1,119,88,144,97,99,164,1,106,1,1,144,72,140,1,134,124,72,1,143,137,156,72,54,1,1,1,54,163,1,101,120,110,1,1,1,147,158,54,1,1,106,112,1,72,129,164,72,1,139,122,140,155,164,1,1,1,150,132,1,54,72,97,54,110,1,1,118,1,1,153,1,54,54,136,123,115,88,164,54,159,54,1,1,72,54,127,72,157,102,103,54,72,1,1,131,1,1,53,112,152,54,148,106,164,146,1,1,103,164,88,88,92,1,1,1,94,149,132,95,72,54,72,164,120,124,1,72,1,164,105,130,54,164,150,72,160,162,1,1,124,1,92
201,141,101,49,67,18,130,9,83,32,60,61,68,146,1,27,110,166,138,147,125,143,86,106,12,49,52,139,122,48,107,45,144,24,109,113,118,86,73,123,1,49,132,38,127,34,98,78,58,81,159,154,152,86,70,25,70,1,75,169,59,80,150,35,7,37,11,163,110,99,70,30,62,31,76,86,134,33,115,1,145,121,120,158,169,63,136,1,137,124,167,100,112,101,23,74,53,13,77,20,66,153,21,64,55,108,119,126,56,169,164,155,131,26,149,86,135,114,101,160,47,7,116,97,40,57,165,39,14,86,161,157,68,148,54,169,128,19,17,85,156,95,29,42,84,9,22,128,142,151,46,86,94,105,65,41,36,14,95,43,169,86,133,28,168,140,101,79,162,44,1,82,16,117
202,145,74,93,100,16,61,8,63,19,49,30,157,148,1,25,71,82,142,87,58,73,68,108,11,90,105,70,55,89,75,57,146,18,125,128,131,110,101,154,1,93,141,39,83,22,120,56,127,37,159,67,151,110,102,48,33,1,104,168,84,106,69,27,1,24,9,168,126,122,102,41,98,47,44,110,129,62,149,1,147,66,130,163,168,29,76,1,78,152,167,121,81,123,156,34,92,15,36,21,85,86,54,26,95,143,134,135,40,168,140,65,138,17,42,110,144,80,77,162,88,46,165,119,50,96,160,97,12,110,43,164,32,79,91,168,155,20,44,132,158,64,51,38,109,10,28,137,60,150,72,110,117,136,99,52,23,14,118,31,168,110,139,35,166,153,123,59,161,53,1,107,13,133
203,136,107,61,66,20,122,10,114,41,67,71,112,145,1,31,117,167,137,147,126,143,75,113,10,58,58,138,120,15,115,55,142,36,116,118,124,90,80,100,1,61,133,46,127,17,103,83,52,87,161,157,156,90,70,34,72,1,61,169,72,78,151,24,1,38,1,164,101,105,72,43,68,45,60,90,128,29,121,1,146,128,140,159,169,57,125,1,123,54,168,107,76,107,32,30,48,14,77,10,47,166,27,102,64,106,81,130,40,169,165,149,134,26,150,90,144,118,107,153,38,15,99,98,49,65,154,155,21,90,162,160,69,148,56,169,132,22,1,44,158,82,25,50,89,10,28,96,85,152,86,90,53,131,78,42,33,18,97,51,169,139,135,35,37,141,107,83,163,23,1,88,19,104
204,141,54,62,60,1,119,1,41,164,82,59,81,151,1,24,164,121,96,122,94,87,100,110,11,48,49,58,123,30,78,34,113,33,117,102,154,140,69,133,11,65,139,67,85,19,64,84,124,42,158,146,163,80,47,29,50,1,56,162,46,149,120,51,1,19,1,137,116,106,92,27,55,86,40,131,134,164,109,1,164,107,107,142,164,17,61,1,159,143,32,115,114,135,28,53,52,11,98,11,38,153,76,22,89,95,82,148,74,164,63,161,144,26,93,126,128,103,97,125,30,19,105,76,70,104,145,17,22,75,129,156,71,132,66,164,150,15,35,44,164,89,43,101,111,1,24,138,152,112,118,71,136,68,79,57,91,16,99,39,164,130,164,37,155,88,127,157,160,73,1,44,36,147
205,84,45,39,27,42,91,6,67,22,69,46,61,85,1,48,164,112,100,88,146,105,115,108,41,30,36,96,78,37,102,15,118,81,132,130,141,131,164,155,13,33,111,92,79,8,119,73,98,23,158,154,137,103,29,21,7,14,52,161,64,104,134,77,10,9,5,153,110,70,30,57,35,164,16,121,93,164,143,1,152,99,87,148,164,18,90,3,124,117,162,55,114,126,66,32,49,34,75,18,83,151,101,72,23,106,63,156,50,164,120,80,157,28,138,116,71,113,107,145,47,20,60,128,43,89,139,26,58,122,54,159,61,140,95,164,150,64,11,68,164,125,73,59,109,12,25,123,142,144,147,76,129,53,136,97,44,56,135,82,164,133,164,51,163,86,126,94,160,39,4,38,17,149
206,135,65,108,99,1,98,16,55,163,72,21,79,128,1,39,163,127,68,107,113,65,75,132,1,93,100,69,105,16,76,30,111,42,82,163,157,156,122,52,37,117,124,79,96,21,106,82,139,30,133,129,142,82,120,21,16,1,73,162,45,130,91,46,1,1,1,137,139,103,123,39,64,101,21,145,112,163,97,1,163,109,89,151,163,59,93,1,138,91,157,30,143,149,52,47,62,1,82,1,1,150,67,47,117,136,47,159,61,163,57,144,155,63,88,145,58,114,116,153,21,16,74,79,47,121,86,1,38,86,39,160,69,133,110,163,152,35,16,52,163,71,30,77,141,1,21,119,115,104,55,21,154,77,130,60,90,47,102,21,163,125,163,43,43,95,148,126,161,35,1,30,21,147
207,1,1,97,97,1,1,1,1,1,114,97,97,1,97,1,140,148,165,115,1,157,1,1,1,1,1,159,1,1,165,1,113,1,1,1,1,152,165,1,1,153,134,1,1,1,140,1,1,1,165,1,1,1,97,1,97,1,97,164,120,122,1,1,97,1,1,163,1,115,97,1,1,133,1,156,1,115,1,1,151,1,1,127,148,126,1,1,1,1,128,137,138,147,1,1,1,1,1,1,1,158,129,1,1,139,1,140,1,165,1,1,125,97,153,140,1,1,1,155,111,1,115,165,115,130,121,122,1,132,1,136,1,159,97,165,1,1,1,1,150,1,1,1,111,1,1,1,161,1,1,1,140,1,110,1,122,1,1,1,165,165,1,97,131,1,140,135,140,1,1,1,1,162
208,33,33,1,1,1,1,1,33,33,114,1,1,33,1,30,139,147,165,115,33,156,33,33,33,33,33,158,33,1,165,1,113,33,33,33,33,151,165,33,33,153,138,33,33,1,139,33,30,33,165,33,33,33,30,33,107,1,1,163,121,122,33,33,1,33,1,162,33,115,107,1,33,132,33,155,33,115,33,1,150,33,33,134,147,130,33,1,33,33,164,135,136,146,33,33,1,33,33,1,33,157,126,33,33,137,33,139,33,165,33,33,125,1,154,139,33,33,33,152,111,33,115,165,115,127,120,124,1,129,33,133,1,158,110,165,33,33,33,33,149,33,33,1,111,1,33,33,161,33,33,33,139,33,107,33,123,1,33,33,165,165,33,1,128,33,139,131,139,1,33,33,1,160
209,36,36,1,1,1,1,1,36,36,115,1,1,36,1,29,140,147,166,120,36,157,36,36,36,36,36,159,36,1,166,1,116,36,36,36,36,150,155,36,36,152,138,36,36,1,140,36,29,36,166,36,36,36,29,36,29,1,29,164,131,118,36,36,1,36,1,163,36,120,110,29,36,130,36,155,36,120,36,1,149,36,36,162,147,117,36,1,36,36,165,137,133,146,36,36,1,36,36,1,36,158,128,36,36,136,36,140,36,166,36,36,127,1,153,140,36,36,36,154,113,36,120,166,120,129,125,126,1,135,36,134,1,159,112,166,36,1,36,36,151,36,36,1,113,1,36,36,36,36,36,36,29,36,110,36,118,1,36,36,166,166,36,1,132,36,140,139,140,1,36,36,1,161
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
