444,66,1,1,1,1,1,1,33,1,33,1,60,33,68,1,56,57,1,66,40,46,70,40,1,1,45,70,1,1,62,53,70,1,28,28,60,1,1,70,70,40,1,49,1,1,1,50,52,28,63,1,1,54,58,55,33,48,40,64,33,28,58,40,51,33,1,1,1,32,70,33,65,70,70,69,46,1
445,1,1,29,19,1,1,1,60,69,40,1,54,32,63,29,51,37,25,52,56,22,69,56,1,1,22,69,1,1,53,41,69,1,35,20,66,1,1,69,69,59,21,32,1,1,1,55,47,49,65,1,38,44,61,47,25,36,46,67,50,28,62,56,34,42,29,1,42,24,69,45,64,69,69,68,39,27
446,61,1,1,1,1,1,1,1,1,1,1,61,1,61,1,1,1,1,61,1,56,61,1,1,1,1,71,1,1,1,1,71,1,1,1,61,1,1,71,71,1,1,1,1,1,1,1,60,1,59,1,1,1,61,1,1,1,1,70,1,1,61,1,56,1,1,1,1,1,71,1,61,71,71,1,56,1
447,20,36,9,24,26,29,19,54,68,44,5,34,49,42,30,56,52,6,16,58,17,68,60,13,32,12,68,1,35,59,63,68,15,39,28,51,1,1,68,68,61,23,33,22,14,10,40,53,66,64,8,50,46,27,41,25,18,48,55,31,37,47,57,38,65,7,11,68,21,68,43,45,68,68,67,62,1
448,21,38,7,22,24,30,15,63,68,50,23,35,61,41,31,52,51,4,20,59,16,68,60,14,26,9,68,19,37,56,57,68,8,42,28,53,1,1,68,68,62,27,48,18,12,17,40,45,67,64,6,47,46,10,36,29,13,44,55,25,33,49,58,43,66,5,11,68,32,68,34,39,68,68,54,65,1
449,32,37,12,24,23,40,33,64,68,61,1,38,41,46,35,63,16,7,30,50,31,68,56,17,42,10,68,1,36,60,57,68,26,27,19,47,1,1,68,68,52,39,18,15,9,7,25,49,67,66,20,54,45,14,43,29,21,55,47,34,22,53,50,28,59,1,11,68,13,68,44,65,68,68,58,62,1
450,16,14,1,31,43,39,20,62,68,47,1,38,46,34,41,51,11,16,18,52,11,68,49,1,24,15,68,1,22,59,64,68,1,36,26,34,1,1,68,68,53,30,49,32,24,1,58,55,23,60,20,54,57,26,19,48,32,40,55,26,29,66,45,36,63,1,11,68,65,68,41,44,68,68,67,61,1
451,27,24,22,16,33,29,26,57,68,31,19,35,54,40,28,48,22,15,19,53,7,68,60,1,34,9,68,18,30,41,58,68,5,5,39,42,1,1,68,68,52,45,61,25,11,17,56,50,67,43,19,7,44,36,32,36,47,48,59,38,13,64,55,9,66,11,14,68,65,68,51,45,68,68,63,62,1
452,14,21,11,31,39,21,21,58,68,61,13,38,35,39,14,55,6,6,14,45,19,68,45,21,21,34,68,1,21,51,63,68,11,21,21,35,1,1,68,68,42,29,43,6,6,1,56,49,31,57,14,60,39,37,20,52,31,45,53,43,45,64,49,54,65,18,6,68,66,68,30,59,68,68,67,61,1
453,34,37,9,8,4,34,28,65,67,43,14,42,44,54,33,61,49,19,38,51,13,67,64,6,34,4,67,26,3,47,45,67,15,25,17,48,1,1,67,67,51,39,20,29,18,16,32,59,21,60,24,50,41,23,27,40,22,55,62,31,7,57,51,10,63,12,11,67,30,67,56,58,67,67,66,46,67
454,29,19,2,7,12,32,24,61,67,43,6,30,48,62,36,58,39,18,33,45,10,67,65,15,26,11,67,27,17,56,51,67,23,8,31,41,1,14,67,67,45,35,20,25,13,34,28,49,22,57,21,55,42,52,40,44,54,38,63,37,8,60,45,5,64,2,16,67,4,67,59,50,67,67,66,53,67
455,29,12,24,19,15,34,1,66,68,62,1,42,46,49,44,53,43,23,39,57,16,68,65,21,34,16,68,25,20,54,60,68,27,45,22,56,1,1,68,68,57,25,41,13,1,13,36,50,10,63,29,33,51,37,32,29,38,52,64,28,18,61,57,9,55,1,1,68,11,68,40,48,68,68,67,47,1
456,9,10,10,27,25,6,18,55,68,65,19,31,34,38,26,63,56,4,7,51,32,68,51,17,7,16,68,67,20,48,64,68,14,35,27,43,1,2,68,68,49,32,45,13,24,14,42,51,37,36,5,58,39,22,59,40,44,45,54,20,22,62,49,30,66,10,27,68,57,68,47,60,68,68,61,41,2
457,7,16,26,27,32,11,16,53,69,67,12,29,37,39,25,63,55,4,8,48,36,69,48,19,9,22,69,1,14,53,64,69,13,33,18,43,1,4,69,69,51,38,62,15,28,20,41,48,58,34,6,65,40,21,66,42,57,45,47,23,23,61,52,31,68,10,29,69,59,69,46,60,35,69,44,56,3
458,5,10,5,34,35,15,19,59,68,67,10,38,31,42,28,64,28,8,10,54,27,68,54,17,22,24,68,1,17,45,65,68,19,44,28,48,1,1,68,68,50,37,39,10,15,8,39,54,25,36,5,57,43,23,47,41,46,49,52,26,31,63,50,33,66,10,19,68,61,68,52,62,68,68,59,58,1
459,13,14,4,28,23,20,24,62,68,48,9,30,40,42,35,54,59,5,16,50,17,68,58,22,20,18,68,7,12,67,61,68,8,31,34,47,1,2,68,68,50,32,36,11,15,25,38,57,45,49,10,63,39,33,41,29,37,50,56,44,26,46,50,27,64,6,19,68,60,68,55,66,68,68,65,43,2
460,11,25,5,32,21,19,10,63,68,44,22,34,38,41,35,54,55,4,12,50,14,68,59,27,19,13,68,6,17,65,57,68,8,24,30,49,1,1,68,68,50,31,60,16,26,23,39,61,56,47,7,46,37,36,43,33,40,45,58,29,18,48,50,28,64,9,15,68,62,68,53,66,68,68,67,42,3
461,6,10,24,29,28,16,14,56,68,62,15,27,48,49,34,55,65,12,20,45,23,68,54,11,16,22,68,6,16,57,63,68,13,35,30,41,1,1,68,68,45,21,26,1,25,1,38,61,31,59,6,64,40,37,53,36,39,51,52,43,32,58,45,33,60,19,6,68,44,68,50,66,68,68,67,42,1
462,1,1,1,42,23,1,1,43,68,37,1,34,26,62,55,46,56,20,33,45,31,68,47,1,1,16,68,1,16,61,49,68,1,28,15,50,1,1,68,68,39,19,48,1,24,16,30,53,57,41,1,63,60,35,59,21,32,38,51,57,25,67,39,28,52,22,27,68,36,68,43,64,68,68,66,65,54
463,1,1,1,26,25,1,1,46,67,28,1,45,38,60,54,43,59,14,44,40,16,67,47,1,1,16,67,1,16,64,50,67,1,33,16,49,1,1,67,67,29,15,53,23,36,16,39,41,57,35,1,48,56,51,63,21,37,29,52,57,27,62,29,33,55,22,24,67,32,67,42,66,67,67,65,61,67
464,1,1,1,35,23,1,1,48,68,43,1,36,39,64,33,55,57,20,36,44,1,68,46,27,1,29,68,1,1,59,42,68,1,24,1,54,1,1,68,68,40,1,32,1,21,1,26,47,51,53,1,58,62,38,65,21,28,50,56,51,25,60,40,31,49,1,30,68,63,68,45,66,68,68,67,61,34
465,30,30,30,1,1,1,1,53,67,53,1,30,52,30,1,1,1,30,30,53,30,67,53,1,1,30,67,1,30,48,1,67,1,49,49,53,1,1,67,67,53,1,1,1,1,1,30,64,53,66,30,53,1,47,46,30,1,1,63,1,1,30,53,30,1,1,1,67,1,67,49,30,67,67,65,53,67
466,29,29,29,1,1,1,1,54,67,54,1,29,49,29,1,1,1,29,29,54,29,67,54,1,1,29,67,1,29,48,1,67,1,49,49,54,1,1,67,67,54,1,1,1,1,29,29,65,54,53,29,54,1,47,46,29,1,1,64,1,1,29,54,29,1,1,1,67,1,67,49,29,67,67,66,54,67
467,33,33,33,1,1,1,1,55,68,55,1,33,1,33,1,1,1,33,33,55,33,68,55,1,1,33,68,1,33,51,1,68,1,52,52,55,1,1,68,68,55,1,1,1,1,1,33,66,55,67,33,55,1,50,49,33,1,1,65,1,1,33,55,33,1,1,1,68,1,68,52,33,68,68,1,55,1
468,12,25,6,28,24,21,10,62,68,57,8,32,41,46,23,54,60,4,19,42,13,68,55,11,21,13,68,58,20,64,63,68,9,38,29,35,1,1,68,68,43,27,52,18,17,13,49,50,65,59,5,37,47,30,36,33,31,39,56,48,26,53,44,39,66,7,13,68,51,68,34,45,68,68,67,61,1
469,14,22,9,25,27,18,10,56,68,57,17,28,44,48,18,53,60,4,15,42,12,68,51,24,16,12,68,6,20,63,62,68,8,39,31,33,1,3,68,68,41,34,61,11,26,23,54,50,65,58,5,59,47,30,40,32,43,37,46,49,29,54,38,36,67,7,21,68,52,68,35,45,68,68,66,64,1
470,25,26,7,20,28,21,12,62,68,51,10,36,38,48,24,58,18,1,28,54,15,68,60,26,21,17,68,1,21,46,61,68,13,42,19,50,1,1,68,68,57,40,39,13,9,11,33,52,54,65,8,44,42,37,31,45,34,47,64,34,28,56,53,32,66,6,16,68,59,68,41,49,68,68,67,63,1
471,33,39,1,17,11,34,12,51,69,52,1,59,29,60,32,44,63,9,58,47,25,69,50,10,34,26,69,13,19,67,56,69,8,27,23,62,1,1,69,69,47,20,18,28,1,22,40,45,54,55,15,42,36,57,24,37,21,43,64,53,16,68,47,30,65,6,14,69,38,69,41,61,31,69,66,46,7
472,31,32,7,17,3,36,20,49,68,54,5,58,34,59,30,46,64,10,57,45,23,68,47,14,35,9,68,18,27,67,55,68,12,15,22,61,1,1,68,68,43,25,33,29,4,28,24,42,51,53,16,50,38,56,26,37,19,48,63,52,11,60,43,21,66,8,13,68,39,68,41,62,68,68,65,40,6
473,44,20,1,28,12,46,14,54,69,47,1,61,30,59,33,42,35,1,62,49,36,69,49,21,29,26,69,1,27,67,55,69,10,39,18,63,1,1,69,69,49,15,25,34,1,12,15,43,57,53,19,37,31,58,22,45,1,38,64,47,15,68,49,40,65,9,22,69,41,69,32,60,24,69,66,56,11
474,7,13,7,28,17,17,28,52,67,23,15,45,46,63,50,57,50,13,23,41,23,67,43,17,17,15,67,7,7,60,60,67,31,32,32,43,1,1,67,67,34,23,34,1,6,7,23,38,34,55,7,57,53,48,56,38,46,38,53,34,1,65,41,28,60,1,17,67,17,67,48,64,67,67,66,59,67
475,3,13,3,19,3,13,28,57,67,29,13,36,34,63,53,64,45,3,3,41,19,67,54,30,13,3,67,3,22,60,60,67,22,19,30,38,1,3,67,67,40,22,43,22,30,22,13,45,43,52,3,37,58,45,55,30,48,38,50,48,3,65,41,13,59,1,22,67,34,67,51,62,67,67,66,56,67
476,20,12,1,36,36,20,1,45,67,20,1,36,54,60,48,64,51,1,20,20,20,67,50,17,20,35,67,1,20,56,53,67,12,36,15,20,1,1,67,67,20,20,42,1,1,15,45,47,41,57,1,54,57,59,63,20,48,20,43,67,20,65,20,36,51,17,17,67,12,67,44,61,67,67,66,62,1
477,16,34,6,32,19,23,29,60,68,45,12,42,37,46,38,58,28,8,22,48,15,68,54,5,23,11,68,13,20,39,66,68,4,27,25,47,1,3,68,68,48,30,26,17,21,10,35,56,59,63,7,65,44,33,43,40,36,55,53,51,18,64,48,31,62,9,14,68,57,68,41,61,68,68,67,52,1
478,26,38,6,19,16,29,20,66,68,43,18,41,35,48,40,52,17,5,27,53,14,68,57,21,23,12,68,4,9,45,65,68,11,22,15,51,1,2,68,68,53,25,33,24,37,28,34,64,42,62,7,50,47,32,39,44,36,56,58,30,10,63,53,31,60,13,8,68,61,68,46,59,68,68,67,49,3
479,23,11,13,22,29,23,35,52,68,32,5,43,42,58,47,61,33,17,37,49,34,68,54,14,23,29,68,35,23,59,63,68,14,29,18,53,1,1,68,68,49,23,7,9,6,9,14,60,39,64,23,65,56,44,38,45,40,19,57,48,21,66,49,12,46,1,7,68,55,68,19,62,68,68,67,41,1
480,1,6,1,37,26,6,23,56,67,39,9,34,33,54,57,55,29,11,21,44,12,67,49,12,6,30,67,9,15,61,58,67,17,26,20,43,1,1,67,67,44,16,19,38,32,12,36,50,25,65,1,60,59,40,48,31,41,44,52,24,26,64,44,35,62,17,22,67,51,67,42,53,67,67,66,63,67
481,6,14,5,37,33,8,12,54,67,53,13,36,39,51,41,57,32,2,22,46,25,67,50,10,8,18,67,7,11,56,58,67,31,27,17,49,3,4,67,67,47,15,35,38,34,21,24,59,23,61,1,63,45,30,42,20,40,52,55,29,26,64,47,27,60,16,19,67,43,67,44,62,67,67,66,65,67
482,45,47,13,9,22,46,17,61,68,62,12,48,50,35,34,59,17,4,42,55,28,68,55,25,23,11,68,4,39,36,42,68,19,32,16,51,1,1,68,68,57,29,30,24,15,4,37,60,67,63,21,33,49,27,10,53,31,20,54,7,26,52,57,40,65,13,8,68,44,68,41,38,68,68,64,66,1
483,14,13,9,34,30,22,35,42,68,58,10,37,26,45,50,46,27,19,25,51,17,68,54,3,22,29,68,3,22,56,64,68,12,30,11,48,1,3,68,68,51,3,16,36,18,3,38,55,21,62,14,63,60,40,41,39,43,49,57,28,30,66,51,30,61,20,3,68,65,68,44,47,68,68,67,59,1
484,4,12,5,29,15,7,32,53,67,41,21,38,31,50,43,51,27,13,6,44,19,67,48,20,7,11,67,14,26,60,63,67,10,17,30,47,1,1,67,67,44,33,24,37,25,35,36,56,23,64,9,58,57,39,40,34,42,49,54,28,17,62,44,22,61,3,16,67,65,67,52,55,67,67,66,59,67
485,18,14,27,38,6,18,35,65,68,45,23,39,36,49,47,48,32,10,28,56,29,68,59,25,18,6,68,31,34,44,60,68,10,22,16,55,1,1,68,68,56,30,10,10,15,1,26,61,24,62,18,53,46,33,42,37,41,50,63,40,6,66,56,6,43,17,1,68,52,68,51,54,68,68,67,64,1
486,16,21,4,30,25,21,33,66,68,43,6,36,41,58,39,64,44,11,27,48,15,68,60,14,21,13,68,16,7,46,59,68,12,18,28,52,1,1,68,68,48,31,29,33,20,8,42,55,37,63,4,57,47,40,53,26,31,51,62,38,19,56,48,24,65,10,9,68,35,68,54,60,68,68,67,45,1
487,8,27,6,29,23,12,19,60,67,41,14,34,38,57,40,54,64,5,17,45,10,67,59,21,12,15,67,4,9,61,63,67,22,11,16,43,1,2,67,67,44,26,31,20,32,30,42,48,36,50,7,58,49,39,51,24,37,47,52,33,25,56,46,28,65,3,18,67,53,67,55,62,67,67,66,35,67
488,19,26,17,33,23,24,5,65,68,52,5,40,37,53,38,64,45,5,31,48,28,68,62,30,24,15,68,1,14,51,57,68,16,20,10,55,1,5,68,68,48,29,27,10,13,1,56,46,35,63,17,66,39,43,44,32,41,42,61,36,20,58,48,20,47,12,5,68,34,68,59,54,68,68,67,60,1
489,18,35,9,27,21,42,25,63,68,53,23,50,55,26,9,13,13,8,29,45,11,68,58,13,31,33,68,18,37,56,54,68,22,47,40,28,1,1,68,68,45,34,24,13,12,5,39,60,65,61,18,52,44,49,6,1,30,43,59,38,36,57,41,51,66,13,7,68,64,68,48,32,68,68,67,62,4
490,34,39,10,22,31,38,37,64,69,54,16,53,62,23,6,10,10,5,35,49,21,69,61,10,19,27,69,29,45,56,55,69,36,40,52,44,1,2,69,69,47,24,19,10,26,8,33,57,67,60,18,32,43,41,15,2,24,42,63,50,28,58,48,46,65,6,9,69,66,69,51,30,17,69,68,59,2
491,23,22,12,15,32,35,40,55,68,60,18,21,39,42,27,54,38,8,24,47,11,68,52,17,35,15,68,1,31,57,56,68,1,64,30,34,1,1,68,68,47,46,28,13,9,10,45,61,58,65,14,62,43,19,25,26,20,47,44,41,32,59,47,29,66,1,1,68,63,68,37,53,68,68,67,51,1
492,1,1,1,49,1,1,1,39,69,65,27,1,56,58,58,64,62,1,1,39,1,57,39,49,1,49,69,1,1,67,37,69,49,31,1,39,1,1,69,69,39,1,49,35,28,1,1,37,1,48,1,33,58,39,29,1,30,39,39,69,1,68,39,49,66,1,1,69,32,69,36,58,33,69,63,55,1
493,10,10,1,49,1,10,10,38,70,66,28,10,57,59,59,64,63,10,10,38,10,58,38,49,10,49,70,10,10,68,37,70,49,31,10,38,1,1,70,70,38,10,49,48,29,10,1,47,10,55,10,32,59,38,30,10,35,38,38,10,1,69,38,49,67,1,1,70,34,70,36,59,32,70,64,56,1
494,13,13,1,48,1,13,13,37,70,68,29,13,60,60,60,66,57,1,13,37,13,59,37,48,13,48,70,1,13,58,37,70,48,32,13,37,1,1,70,70,37,13,48,35,1,1,1,37,13,54,13,32,60,55,30,13,31,37,37,13,1,69,37,48,67,1,28,70,36,70,37,60,32,70,65,56,1
495,16,23,6,29,10,24,22,65,68,63,5,32,47,42,41,45,52,7,16,56,28,68,59,9,12,19,68,4,27,48,58,68,11,40,14,53,1,1,68,68,56,35,20,21,30,15,43,51,66,62,13,54,46,25,31,34,26,39,60,36,33,49,55,37,64,8,18,68,61,68,44,38,68,68,67,50,3
496,25,31,7,28,15,32,16,64,68,52,13,37,46,43,39,44,54,6,23,58,24,68,61,12,22,11,68,4,30,55,48,68,8,36,29,56,1,2,68,68,58,33,9,21,17,27,38,51,66,62,14,53,49,18,19,35,20,41,57,40,26,50,58,34,65,5,10,68,63,68,42,45,68,68,67,47,3
497,39,33,9,21,16,44,7,55,68,58,1,54,35,46,47,38,28,14,53,49,37,68,59,15,22,19,68,1,40,63,31,68,11,25,20,57,1,1,68,68,49,17,13,24,10,6,34,48,66,61,8,43,52,36,30,42,23,32,64,29,27,62,49,26,65,1,18,68,60,68,41,45,68,68,67,56,12
498,37,14,33,25,17,41,7,53,69,46,11,20,44,30,10,59,57,3,37,48,13,69,49,16,42,40,69,4,18,64,50,69,6,55,19,47,1,1,69,69,51,21,63,35,23,12,54,32,67,56,8,36,26,24,26,45,43,34,62,29,31,60,52,58,65,5,15,69,39,69,28,61,21,69,68,66,9
499,24,12,35,38,13,30,6,58,69,44,23,28,64,40,9,55,53,3,24,47,10,69,48,14,30,45,69,4,15,63,57,69,8,60,16,46,1,2,69,69,50,41,54,26,20,21,61,33,67,52,7,43,39,19,29,37,34,36,51,18,32,56,49,62,66,5,17,69,42,69,27,59,22,69,68,65,11
500,1,15,17,30,21,1,10,55,68,62,1,32,27,36,21,50,52,10,17,48,24,68,48,31,10,36,68,1,1,57,56,68,20,41,14,45,1,1,68,68,58,35,44,1,27,10,47,42,64,63,1,51,40,29,39,21,32,46,61,25,32,65,59,43,66,17,25,68,54,68,36,52,68,68,67,60,15
501,15,1,1,34,27,23,11,60,68,51,24,55,31,46,21,36,50,22,32,38,15,68,38,11,1,1,68,1,11,52,62,68,1,28,26,48,1,1,68,68,38,15,65,15,35,15,57,44,67,59,11,46,43,32,61,58,44,38,54,30,28,63,38,53,66,1,15,68,24,68,37,48,68,68,56,64,1
502,20,1,10,28,31,23,10,60,68,50,25,54,33,46,18,37,49,20,28,39,15,68,39,10,1,1,68,1,10,52,61,68,1,28,18,47,1,1,68,68,39,35,65,15,20,15,59,45,67,58,10,34,44,27,64,57,36,39,56,51,32,62,39,53,66,1,24,68,26,68,38,47,68,68,55,63,1
503,1,1,1,43,28,26,13,40,68,53,18,56,27,46,23,37,1,25,40,31,18,68,31,13,1,50,68,1,13,47,62,68,1,30,23,47,1,1,68,68,31,31,63,18,13,13,56,44,66,60,1,52,39,40,55,59,44,37,58,51,28,65,31,53,64,1,18,68,18,68,31,49,68,68,67,61,1
504,1,1,1,1,1,1,1,54,68,1,1,44,61,61,52,54,1,1,44,1,1,68,54,1,1,1,68,1,1,65,48,68,1,1,1,44,1,1,68,68,1,1,1,1,1,1,54,1,1,50,1,1,53,61,1,48,54,1,66,1,1,64,1,1,1,1,1,68,54,68,54,44,68,68,67,51,1
505,1,1,1,1,1,1,1,1,68,1,1,53,1,53,1,1,1,1,68,1,1,53,1,1,1,53,68,1,1,64,1,68,1,1,1,53,1,1,68,68,1,1,1,1,1,1,53,1,1,65,1,53,1,53,1,1,1,1,67,1,1,53,1,53,1,1,1,68,1,68,1,53,68,68,1,66,1
506,1,1,1,1,1,1,1,1,68,1,1,53,1,53,1,1,1,1,68,1,1,53,1,1,1,53,68,1,1,64,1,68,1,1,1,53,1,1,68,68,1,1,1,1,1,1,53,1,1,65,1,53,1,53,1,1,1,1,67,1,1,53,1,53,1,1,1,68,1,68,1,53,68,68,1,66,1
507,47,47,18,17,24,47,1,34,68,52,1,20,28,35,31,53,38,8,51,42,8,68,42,15,32,20,68,1,20,56,64,68,1,25,11,40,1,1,68,68,44,8,30,26,1,12,65,61,59,66,20,54,33,63,37,47,62,36,40,14,26,38,44,29,60,18,16,68,58,68,46,55,68,68,67,57,12
508,16,32,16,14,30,16,1,44,68,54,1,27,35,42,40,56,39,8,27,47,27,68,47,13,16,16,68,1,16,45,66,68,1,36,10,53,1,1,68,68,50,12,37,16,16,34,62,64,43,65,16,46,41,59,38,16,26,47,55,11,30,57,50,32,63,1,15,68,61,68,50,58,68,68,67,60,9
509,49,48,1,22,11,53,21,44,68,37,1,54,25,30,25,29,56,11,54,37,11,68,37,1,25,35,68,1,11,58,65,68,1,30,19,37,1,1,68,68,37,23,11,20,1,1,64,63,61,57,28,24,52,62,50,45,66,30,45,47,11,34,37,36,50,1,18,68,59,68,37,30,68,68,67,60,11
510,45,28,3,17,16,50,27,59,69,39,6,49,51,41,47,62,67,23,46,55,26,69,58,7,40,32,69,30,43,35,25,69,5,19,18,53,1,1,69,69,56,21,34,36,15,11,20,64,61,54,42,22,63,29,8,48,12,13,52,10,31,66,56,37,38,4,33,69,44,69,24,65,14,69,68,60,9
511,48,38,24,14,7,51,23,58,68,44,5,52,46,39,36,64,65,20,49,68,25,68,57,6,37,29,68,28,43,41,45,68,13,11,10,53,1,2,68,68,55,15,31,34,9,8,17,63,60,62,42,21,47,27,32,50,12,19,54,18,26,66,55,33,22,4,30,68,59,68,35,40,16,68,67,61,3
512,50,39,29,16,17,54,30,63,68,47,5,55,43,40,53,41,27,22,51,68,31,68,60,12,32,36,68,1,46,37,25,68,6,20,19,57,1,1,68,68,60,18,9,28,14,7,23,65,49,59,45,21,48,33,11,52,13,15,58,8,34,66,60,38,26,1,35,68,64,68,24,42,10,68,67,56,44
513,32,19,9,17,28,32,23,49,66,45,10,36,37,56,51,55,17,21,41,66,34,66,52,12,27,28,66,1,20,63,62,66,12,28,24,53,1,1,66,66,45,1,12,1,1,1,26,60,22,59,25,61,42,44,49,38,54,45,57,35,12,64,45,31,43,12,1,66,11,66,40,58,66,66,65,39,66
514,25,6,1,21,32,16,40,44,66,35,12,45,51,56,46,54,41,19,42,66,7,66,35,24,1,32,66,12,29,61,59,66,9,21,19,47,4,30,66,66,35,28,17,5,1,30,9,57,15,63,27,58,50,49,55,43,8,47,52,26,21,64,35,32,53,9,17,66,14,66,35,62,66,66,65,60,66
515,36,1,19,1,9,36,1,49,67,27,9,52,55,56,57,47,27,31,50,67,29,67,43,24,36,9,67,9,29,60,64,67,21,25,9,53,1,1,67,67,43,33,21,1,1,9,9,40,31,62,36,63,58,46,42,41,34,48,61,51,9,65,43,25,23,9,19,67,9,67,35,54,67,67,66,58,1
516,8,25,11,51,17,13,27,44,67,38,3,33,22,31,16,59,52,32,8,67,28,67,48,21,13,57,67,3,34,66,47,67,7,29,35,40,1,1,67,67,43,18,49,24,6,19,37,56,53,61,8,39,30,36,55,12,23,46,41,50,5,54,45,58,63,15,26,67,20,67,42,60,67,67,64,62,65
517,16,27,19,55,13,8,20,46,67,41,6,34,22,32,11,60,56,33,16,67,28,67,51,14,8,38,67,4,35,66,50,67,4,30,36,43,1,1,67,67,48,21,54,26,7,24,40,59,57,62,10,42,31,37,58,18,15,49,44,53,3,25,47,39,64,12,29,67,23,67,45,61,67,67,63,52,65
518,13,16,7,28,27,16,24,40,67,48,1,39,53,63,38,59,50,13,36,67,44,67,37,43,16,47,67,1,19,66,41,67,1,52,19,49,1,1,67,67,34,23,15,7,7,10,30,61,55,46,12,32,62,42,60,21,21,45,51,33,1,54,34,56,58,10,25,67,29,67,31,64,67,67,65,57,26
519,44,38,8,23,32,36,33,61,67,54,12,18,48,27,45,19,56,11,47,67,19,67,55,12,30,19,67,1,34,49,57,67,29,41,27,51,1,1,67,67,52,23,31,8,5,15,43,63,65,59,35,37,50,26,8,46,39,15,60,22,40,62,52,42,58,1,5,67,12,67,17,25,67,67,66,64,7
520,41,44,11,21,33,43,11,58,67,55,5,26,46,30,53,17,59,5,42,67,26,67,48,24,31,15,67,8,21,40,57,67,5,36,24,49,1,1,67,67,51,17,37,11,32,19,38,64,66,61,8,33,54,29,11,45,47,21,50,19,35,62,52,39,56,1,15,67,60,67,10,26,67,67,65,63,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,11,2,9,28,25,2,17,53,66,40,22,39,36,58,60,47,41,17,33,66,31,66,49,15,2,15,66,2,20,58,61,66,11,32,22,50,1,2,66,66,46,22,44,2,9,11,30,51,41,48,2,55,55,35,63,17,27,51,53,41,25,57,45,34,38,11,21,66,28,66,37,64,66,66,65,62,66
523,7,8,1,25,18,16,12,34,66,26,12,48,56,60,58,41,53,9,46,66,20,66,38,9,15,12,66,1,24,63,45,66,1,26,23,49,1,16,66,66,38,21,51,1,30,33,26,40,54,43,1,59,57,47,61,21,32,42,50,54,18,62,36,26,52,9,31,66,35,66,37,64,66,66,65,44,66
524,15,1,1,25,35,25,1,42,66,25,1,50,50,60,56,40,57,34,48,66,15,66,36,15,25,21,66,1,15,58,43,66,1,25,21,48,1,1,66,66,21,15,54,1,1,1,40,36,47,44,1,62,59,52,63,38,39,25,53,66,25,61,25,25,45,15,1,66,46,66,21,64,66,66,65,55,1
525,37,1,20,1,29,54,1,54,67,37,1,50,29,51,56,37,64,1,51,67,1,20,37,27,35,29,67,1,1,62,58,67,1,56,1,51,1,1,67,67,37,1,20,1,1,1,29,27,1,59,1,35,20,37,37,37,49,37,60,37,29,63,37,29,20,20,1,67,20,67,37,65,67,67,66,60,67
526,34,19,1,6,12,49,1,55,66,40,12,47,54,56,58,56,62,28,40,66,12,66,49,19,32,12,66,19,19,63,52,66,34,6,19,48,1,19,66,66,40,19,28,18,1,19,6,37,37,59,32,34,52,28,40,40,6,40,60,37,6,61,40,12,28,1,12,66,6,66,49,64,66,66,65,19,66
527,36,1,1,26,1,36,1,48,68,42,1,1,48,55,36,66,65,29,55,68,1,47,57,1,51,1,68,1,29,51,36,68,36,48,1,59,1,1,68,68,59,1,36,1,26,1,1,29,29,62,1,42,51,29,51,42,29,57,63,42,1,64,59,1,1,1,26,68,1,68,42,66,68,68,1,29,1
528,1,1,1,1,1,1,1,66,1,1,1,1,1,66,1,1,1,1,1,66,1,1,1,1,1,1,66,62,1,1,1,66,1,1,1,1,1,1,66,66,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,1,66,1,1,64,1,1,62,1,1,1,1,66,1,1,66,66,1,1,66
529,1,1,1,1,1,1,1,66,1,1,1,1,1,66,1,1,1,1,1,66,1,1,1,1,1,1,66,62,1,1,1,66,1,1,1,1,1,1,66,66,1,1,1,1,1,1,1,1,1,1,1,1,1,64,1,1,1,1,66,1,1,64,1,1,62,1,1,1,1,66,1,1,66,66,1,1,66
530,21,29,10,26,20,32,16,61,68,60,1,39,37,47,41,59,18,8,21,68,19,68,51,14,10,15,68,1,33,28,65,68,12,36,31,46,1,1,68,68,52,25,44,30,13,7,38,56,66,62,21,63,45,39,24,48,35,42,54,17,26,58,50,43,63,5,9,68,53,68,49,55,34,68,67,57,5
531,40,31,1,11,20,45,1,59,66,51,8,30,16,63,43,53,13,11,41,66,15,66,58,13,45,20,66,29,26,60,44,66,10,27,23,49,1,1,66,66,55,32,16,25,1,19,1,52,34,61,35,38,54,42,36,47,24,48,57,39,20,62,55,27,50,1,16,66,9,66,33,64,66,66,65,37,66
532,35,30,4,18,16,39,26,42,66,38,9,24,29,49,43,52,61,5,37,66,11,66,53,28,39,7,66,20,23,60,54,66,17,14,26,46,1,32,66,66,50,13,31,8,3,35,6,57,56,59,25,41,47,21,62,44,34,48,55,45,14,64,50,11,58,2,19,66,10,66,33,65,66,66,63,22,66
