204,113,74,49,46,88,1,34,125,45,1,16,79,70,67,76,83,7,36,38,93,112,57,37,24,86,78,118,111,53,107,7,50,73,64,16,65,62,94,32,125,35,23,39,1,43,92,89,48,40,14,60,120,81,106,20,41,103,51,125,98,125,82,1,110,125,109,1,105,85,100,108,11,121,42,7,15,27,125,30,68,80,124,125,101,123,114,19,58,95,97,125,71,28,21,90,56,66,59,115,13,22,55,99,54,91,125,117,25,31,68,47,77,84,7,16,125,125,87,61,52,44,11,72,28,125,104,125,102,119,75,96,125,122,63,1,33,26,116
205,66,54,28,17,68,5,52,12,31,3,35,76,114,89,95,84,47,23,24,58,78,77,25,61,104,101,112,102,124,118,10,30,69,59,27,91,56,75,14,124,19,13,6,11,38,92,105,72,79,7,124,120,53,97,48,45,124,67,83,82,124,110,1,107,124,103,2,87,44,108,97,29,85,33,21,34,63,124,65,14,81,123,124,94,60,119,18,90,88,55,124,80,39,20,70,100,31,64,109,41,49,93,43,42,111,124,117,74,8,96,22,51,86,9,16,124,124,115,57,39,73,46,106,62,124,113,124,36,122,71,97,124,121,50,4,26,36,116
206,100,73,86,78,77,14,41,124,18,1,33,62,88,57,69,99,1,73,79,83,104,71,63,32,63,124,120,119,94,40,30,90,98,75,24,89,63,101,24,124,93,18,14,1,54,84,71,37,55,1,41,121,87,110,51,80,95,44,124,81,124,76,1,117,124,113,1,60,24,112,114,24,97,1,1,1,1,124,49,91,105,123,124,109,106,118,50,68,107,46,124,92,33,14,96,60,85,52,66,1,39,66,31,47,103,124,116,44,14,52,24,57,102,1,18,124,124,41,18,57,48,38,82,18,124,115,124,33,33,70,110,124,122,55,1,24,18,108
207,1,1,80,80,1,1,1,1,80,80,80,128,1,125,1,1,1,1,1,1,80,128,1,1,1,1,1,121,128,1,1,122,1,1,1,109,1,1,1,128,80,1,80,80,80,99,1,1,1,1,80,127,95,109,1,1,106,1,1,102,95,1,1,105,117,118,1,1,107,115,116,1,1,1,1,1,1,128,1,1,1,93,128,119,1,101,80,1,109,1,128,1,123,1,1,128,95,1,98,100,1,104,1,1,124,120,1,1,1,1,1,1,93,1,1,128,1,1,1,1,1,1,1,1,128,109,1,80,103,1,109,108,109,1,128,1,1,126
208,28,28,1,1,1,1,28,28,1,1,23,128,28,125,28,28,28,28,28,28,1,128,28,28,28,28,28,121,128,28,28,122,28,28,28,108,28,23,28,128,23,28,92,1,1,98,28,28,28,28,23,127,94,108,1,1,105,28,28,100,94,28,1,106,116,117,1,28,107,114,115,28,28,1,28,1,28,128,28,28,28,104,128,118,28,99,1,28,108,28,128,28,123,28,28,128,94,28,97,118,23,103,28,1,124,118,28,28,28,28,28,1,93,1,28,128,28,28,28,28,28,1,28,28,128,108,28,1,101,28,108,102,108,1,128,28,28,126
209,29,29,1,1,1,1,29,29,1,1,21,129,29,126,29,29,29,29,29,29,1,129,29,29,29,29,29,121,124,29,29,122,29,29,29,109,29,21,29,129,21,29,21,1,21,102,29,29,29,29,21,128,94,109,21,1,106,29,29,104,94,29,1,105,117,117,1,29,108,115,116,29,29,1,29,1,29,129,29,29,29,101,129,119,29,100,1,29,109,29,129,29,123,29,29,129,94,29,98,99,21,107,29,1,125,120,29,29,29,29,29,1,93,1,29,129,29,29,29,29,29,1,29,29,129,109,29,1,103,29,109,94,109,1,129,29,29,127
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,106,51,30,42,87,1,30,124,75,1,39,1,108,89,86,80,17,42,56,62,91,60,27,35,118,70,112,95,35,111,25,39,81,58,21,75,19,93,18,124,71,46,26,19,61,1,107,62,83,15,75,115,71,95,42,51,113,62,114,91,124,103,1,116,124,95,1,124,54,101,99,35,120,42,1,27,39,124,57,47,69,123,124,81,90,110,30,71,83,58,124,68,47,1,104,100,50,51,121,1,1,35,54,62,105,124,109,71,30,93,1,75,75,15,1,124,124,83,1,47,21,27,102,30,124,87,124,21,117,67,95,124,119,21,124,62,1,122
214,101,41,34,36,104,1,36,125,66,1,26,60,105,89,86,75,24,31,94,65,96,52,20,102,117,64,116,90,29,110,22,26,78,58,14,72,18,90,14,125,53,40,35,47,61,1,109,58,80,9,66,115,66,90,32,41,114,54,113,111,125,99,1,118,125,88,1,108,36,98,100,26,121,47,10,16,33,125,77,41,63,124,125,78,106,107,29,73,80,76,125,61,41,11,112,95,39,51,122,46,1,85,47,55,103,125,56,74,41,87,17,66,80,13,12,125,125,80,1,56,66,20,97,24,125,80,125,22,120,66,90,125,119,18,125,47,1,123
215,106,70,57,50,104,1,57,124,90,1,79,1,70,108,1,99,1,70,87,77,104,1,61,95,120,87,87,1,124,70,52,61,1,77,61,102,1,1,1,124,96,61,57,1,86,50,108,52,1,1,92,116,96,1,79,70,115,79,116,111,124,1,1,118,124,108,1,1,70,61,1,1,118,1,1,1,68,124,79,61,96,123,124,1,57,114,61,1,1,79,124,1,90,1,107,1,1,70,99,1,1,1,79,1,112,124,113,92,1,1,52,92,1,52,1,124,124,102,1,1,1,1,1,1,124,99,124,52,122,79,1,124,121,68,124,1,1,1
216,1,1,91,1,1,1,1,91,1,91,1,1,1,1,1,91,1,1,1,1,1,1,1,1,116,1,1,116,108,105,1,108,1,1,91,91,1,1,1,132,91,1,1,1,91,1,1,1,1,1,1,131,1,108,1,91,120,1,123,115,1,1,1,126,132,128,1,1,91,116,108,1,1,1,1,1,1,132,91,1,123,120,132,91,1,116,1,1,108,1,1,105,108,1,1,132,1,1,1,1,1,122,1,1,130,91,129,91,1,1,1,1,1,1,1,1,132,1,1,1,1,1,1,1,132,108,126,1,1,1,1,1,125,1,1,1,1,105
217,1,1,89,1,1,1,1,89,1,89,1,1,1,1,1,89,1,1,1,1,1,1,1,1,121,1,1,111,111,89,1,111,1,1,89,89,89,1,1,131,89,1,1,1,89,1,1,1,1,1,1,130,89,89,1,89,126,1,123,118,1,1,1,129,131,127,1,1,89,111,89,1,1,1,1,1,1,131,1,1,122,116,131,89,1,117,1,1,89,1,131,89,111,1,1,131,1,1,1,89,1,118,1,1,128,89,124,89,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,131,89,124,1,1,1,1,1,120,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,1,1,1,1,1,1,1,1,125,1,1,103,1,1,1,1,1,1,1,116,1,1,1,131,1,1,1,1,1,1,1,1,1,1,1,130,1,103,1,1,103,1,114,118,1,1,1,128,131,126,1,1,103,103,103,1,1,1,1,1,1,131,1,1,120,102,131,1,1,118,1,1,103,1,1,103,120,1,1,131,103,1,1,1,1,120,1,1,128,131,127,1,1,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,131,103,120,1,1,1,1,115,120,1,1,1,1,103
219,1,1,124,1,1,124,1,1,1,1,1,111,95,95,1,1,1,1,1,1,1,111,109,1,115,1,1,1,1,92,1,124,1,1,1,1,1,1,1,131,1,1,1,1,1,122,95,1,1,1,1,128,1,1,1,1,103,106,124,120,95,1,1,117,131,110,1,108,1,1,1,1,105,1,94,1,1,131,1,1,107,130,131,1,104,101,1,1,1,1,131,1,102,95,121,1,1,95,123,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,131,131,1,1,1,1,1,111,1,131,1,111,93,116,1,1,128,118,1,1,1,1,1
220,1,1,80,78,1,1,1,129,1,71,80,1,1,106,1,1,1,1,1,88,80,110,1,71,1,1,1,122,129,1,1,119,1,1,71,1,100,1,1,129,1,1,1,1,80,99,106,1,1,80,71,124,88,91,71,80,103,90,121,109,110,1,1,125,98,120,1,1,1,97,91,1,1,1,1,1,1,129,1,100,126,79,129,108,127,104,80,1,91,1,129,1,110,1,116,91,91,1,115,1,1,118,80,1,110,1,102,1,1,1,1,71,1,1,1,129,129,1,1,71,1,1,110,1,129,105,129,1,128,1,91,123,1,1,1,1,1,117
221,1,1,1,1,1,1,93,1,1,1,1,1,93,1,1,93,1,93,93,1,1,127,93,1,1,1,89,89,122,93,1,122,1,93,116,1,1,1,93,127,1,93,1,1,1,116,1,1,1,1,1,122,116,1,1,1,127,1,127,1,1,1,1,116,127,93,1,1,1,89,1,93,1,1,1,1,1,127,93,1,93,114,127,1,1,89,1,1,1,1,127,1,122,1,93,1,1,1,116,1,1,121,1,1,122,93,1,1,1,1,93,1,1,1,1,127,93,93,1,1,1,1,93,1,127,1,127,1,114,1,1,127,1,1,1,93,1,1
222,81,108,70,1,40,17,1,125,31,1,1,101,77,42,47,102,1,47,90,79,76,103,107,24,47,125,74,71,92,89,30,94,43,111,36,91,81,33,24,125,69,1,40,34,1,106,119,24,43,17,125,124,47,59,59,59,120,1,97,113,125,47,1,118,125,117,1,96,78,73,59,17,81,1,1,1,17,125,72,47,116,122,125,47,81,88,24,100,47,58,125,59,86,99,85,59,59,75,110,17,34,93,125,31,112,114,80,39,37,24,109,37,57,17,17,125,125,24,47,43,43,1,103,59,125,87,125,1,123,95,59,105,121,68,1,98,115,47
223,87,107,26,1,45,26,18,125,18,1,1,117,73,71,47,102,1,51,91,82,52,96,104,18,79,125,70,78,125,86,37,89,47,94,26,103,82,62,26,125,26,14,26,26,40,110,116,60,56,1,18,124,43,62,38,62,118,11,106,101,125,73,1,114,125,120,1,95,98,68,62,15,81,1,1,11,50,125,41,52,115,122,125,67,84,80,26,99,56,47,125,62,93,97,90,41,26,39,105,61,35,92,84,18,111,113,77,18,36,45,108,18,69,11,15,125,125,75,56,72,43,1,119,17,125,76,125,18,123,88,55,100,121,54,125,109,112,56
224,103,120,24,31,36,1,47,127,24,1,1,106,95,91,51,98,1,48,92,77,63,109,115,1,98,90,84,93,127,100,45,89,76,113,34,110,73,44,24,127,42,36,20,24,36,119,122,32,68,22,36,126,51,78,20,73,124,1,94,108,61,88,1,114,127,116,1,65,105,84,78,1,49,1,1,1,46,127,42,64,121,125,127,83,73,66,1,111,68,57,127,78,96,50,82,72,51,24,97,1,34,102,127,36,117,107,51,1,1,51,118,36,22,29,33,127,127,57,68,57,67,1,111,62,127,104,127,30,1,87,78,57,123,51,1,100,86,68
225,1,68,1,1,94,1,1,129,1,1,1,1,107,94,1,1,1,68,68,94,1,68,111,1,68,1,68,103,68,126,1,68,1,111,68,118,94,68,1,129,118,68,1,1,1,115,68,1,1,1,1,127,68,1,68,1,106,1,114,123,94,68,1,111,129,116,1,1,68,68,1,1,94,1,1,1,68,129,118,68,116,110,129,68,107,109,1,1,1,94,129,1,94,1,94,1,1,1,123,68,1,104,68,1,122,68,1,1,1,1,118,1,1,1,1,129,129,1,1,68,105,1,68,1,129,68,129,1,128,1,1,125,1,1,1,1,1,1
226,69,107,18,32,65,13,59,127,33,1,15,75,105,59,75,75,28,55,33,65,65,72,114,25,89,75,75,96,33,118,1,18,96,122,41,75,59,59,30,127,1,41,1,1,41,116,92,72,75,41,91,124,41,96,33,41,16,110,123,120,59,75,1,115,127,118,1,109,41,96,96,41,106,1,17,22,31,127,75,1,113,126,127,95,93,64,21,75,96,41,127,72,56,29,108,75,41,24,112,40,27,94,41,58,121,127,111,14,20,75,127,57,71,41,70,127,127,22,75,33,41,26,75,1,127,96,127,65,89,41,96,124,117,33,1,33,1,96
227,45,45,1,1,91,1,105,126,78,1,1,91,91,45,45,1,1,1,1,45,89,78,91,1,45,45,91,75,117,91,71,117,45,105,1,1,45,1,91,126,1,91,1,1,1,113,45,1,78,1,105,125,108,45,1,71,126,1,108,88,91,45,1,123,126,91,1,78,45,75,45,91,87,1,1,1,91,126,1,1,78,114,126,1,115,71,1,120,45,45,126,45,117,1,108,126,108,1,108,45,1,120,71,1,124,78,45,1,45,1,78,86,1,1,1,126,126,89,1,45,45,1,91,1,126,75,126,45,78,45,45,126,122,1,45,91,1,115
228,115,97,1,1,75,1,97,126,59,1,66,97,111,56,1,83,1,1,1,115,76,115,97,76,1,74,71,59,115,94,59,115,1,97,97,76,83,1,97,126,1,97,1,1,1,112,56,1,1,1,59,125,113,1,1,1,126,1,97,1,88,1,1,124,126,1,1,68,1,69,1,1,92,1,1,1,64,126,81,1,83,114,126,1,91,64,1,126,1,76,126,1,115,1,97,72,72,1,97,1,1,122,89,1,123,83,115,92,1,76,83,59,1,1,67,126,126,82,1,1,56,1,97,1,126,1,126,1,96,90,1,126,95,1,1,97,97,69
229,23,36,7,31,23,1,26,124,50,1,41,102,92,118,88,97,14,38,67,28,41,100,16,56,103,124,94,91,124,65,13,63,35,34,16,98,28,39,33,124,1,41,1,1,41,95,119,54,78,16,124,123,47,81,41,22,112,52,115,70,124,104,7,108,124,120,30,69,111,90,81,40,23,15,11,41,48,124,68,6,116,109,124,85,20,121,7,106,78,59,124,75,77,71,55,84,49,10,66,87,57,105,20,37,113,99,122,62,73,86,76,50,64,16,12,124,124,58,78,60,101,61,110,72,124,89,124,26,117,32,81,107,114,53,124,73,96,93
230,103,118,74,63,51,1,1,125,1,1,43,112,1,1,1,1,1,74,85,1,84,57,105,102,85,63,63,82,82,106,1,85,1,110,107,1,100,1,1,125,74,92,1,1,51,117,1,1,1,1,125,123,92,63,1,74,122,62,121,71,125,1,1,113,125,111,1,96,107,63,63,51,101,51,1,60,1,125,43,74,97,124,125,94,98,85,1,51,63,43,125,1,89,1,74,72,91,74,120,57,43,95,99,51,104,125,61,43,1,1,1,1,89,73,1,125,125,43,1,1,1,43,114,1,125,119,125,1,1,116,63,125,115,57,1,109,50,74
231,74,50,18,22,75,23,54,12,42,1,33,72,105,107,81,106,7,25,49,63,35,77,36,99,109,100,101,95,124,115,9,21,80,45,19,86,68,70,14,124,29,11,29,17,24,76,108,65,73,15,40,122,62,88,32,41,120,58,124,91,124,102,1,112,124,103,1,92,46,98,88,10,110,16,13,26,60,124,47,27,124,123,124,85,28,117,6,97,84,67,124,82,55,31,71,94,48,66,119,4,57,96,44,56,114,124,118,64,52,93,59,34,78,8,20,124,124,113,53,43,83,39,111,69,124,90,124,37,116,79,87,124,121,51,5,38,61,104
232,72,40,17,23,86,6,56,18,49,3,28,64,99,104,74,107,30,31,60,57,47,77,16,94,90,102,103,91,123,118,9,21,69,62,15,93,65,76,20,123,11,13,12,5,27,113,108,67,84,8,123,120,52,88,29,26,123,58,101,98,123,96,2,105,123,106,1,100,45,95,88,42,110,24,19,25,59,123,68,22,123,122,123,85,63,109,10,79,78,54,123,82,36,14,81,92,48,66,119,53,35,87,37,50,112,123,115,70,51,80,32,43,75,7,34,123,123,114,44,55,73,38,97,61,123,116,123,41,117,71,83,123,121,33,4,39,46,111
233,71,41,18,26,69,21,40,33,60,1,37,91,109,99,89,103,29,49,74,57,50,83,8,98,101,111,110,100,126,27,16,18,79,67,15,96,56,76,20,126,24,11,24,1,47,85,120,54,78,14,60,123,66,93,51,46,122,42,121,82,126,108,1,113,126,106,1,70,75,105,93,22,87,32,6,9,10,126,65,38,126,125,126,84,58,115,16,102,88,68,126,86,59,31,80,90,63,48,118,1,45,92,35,64,116,104,117,43,36,97,72,23,81,12,13,126,126,114,55,39,77,52,107,73,126,112,126,30,28,53,93,126,124,44,7,34,62,119
234,116,94,37,59,72,8,81,14,30,1,17,64,92,76,91,95,19,52,99,103,102,58,83,55,80,101,87,82,125,107,8,53,41,96,12,105,98,71,57,125,56,39,22,1,62,119,34,84,38,1,125,122,77,66,24,60,100,43,125,109,125,49,1,118,125,120,1,93,97,79,66,20,111,40,18,25,33,125,44,47,110,124,125,61,106,78,11,31,46,88,125,66,26,10,104,51,75,74,113,13,23,73,21,35,115,125,117,42,45,28,125,48,54,7,15,90,125,86,63,32,85,16,70,29,125,108,114,27,123,89,66,125,121,50,1,36,65,112
235,115,95,35,50,44,3,73,12,27,1,13,61,96,70,87,90,23,54,40,100,98,64,75,32,88,108,93,97,43,114,7,37,62,92,14,101,84,86,49,126,46,53,17,5,51,119,56,77,57,8,126,123,67,80,25,59,109,94,126,107,126,72,1,122,126,120,4,104,102,89,80,24,105,38,19,16,30,126,58,45,110,125,126,68,113,74,10,34,60,91,126,80,21,11,106,65,78,52,117,22,31,76,26,29,116,103,111,48,39,47,18,33,66,9,20,126,126,99,71,55,85,15,79,41,126,112,126,28,124,63,80,126,121,42,6,36,69,118
236,116,80,42,46,47,11,81,16,33,1,22,62,97,87,74,90,15,50,44,106,100,63,85,45,120,109,107,99,49,32,1,42,30,103,11,105,101,78,72,127,70,61,23,1,68,118,51,48,27,1,52,124,102,91,29,68,89,53,119,111,127,54,1,123,127,122,1,95,86,96,91,20,117,39,11,18,21,127,26,60,108,126,127,65,114,98,11,31,64,66,127,76,40,17,104,77,84,71,115,9,38,94,25,33,121,127,110,37,24,35,127,56,57,1,10,127,127,82,75,27,59,18,79,36,127,83,112,41,67,88,91,127,125,55,1,58,73,113
237,65,75,12,21,60,6,50,123,30,1,13,68,83,70,56,76,27,61,59,64,82,69,49,45,105,90,101,116,38,107,8,18,77,84,19,89,51,63,28,123,17,14,16,10,26,95,106,67,71,4,123,120,53,103,32,37,123,57,98,102,123,96,1,108,123,113,1,123,87,110,103,9,80,22,15,31,39,123,62,24,88,122,123,109,93,117,11,86,97,79,123,72,54,23,78,91,52,44,100,35,29,112,20,34,99,123,114,48,47,73,43,40,92,6,25,123,123,111,41,74,55,33,94,58,123,118,123,66,121,85,81,123,119,46,4,36,42,115
238,64,67,27,39,49,6,37,125,22,1,13,62,105,65,86,74,26,52,58,75,78,71,43,38,98,101,107,111,31,102,5,30,69,73,10,88,51,79,21,125,24,14,15,7,19,112,117,66,72,8,125,122,59,93,34,42,120,54,77,103,125,114,2,109,125,113,3,97,85,99,93,28,68,25,16,18,46,125,57,40,82,124,125,104,110,83,11,70,84,63,125,76,47,20,90,87,50,48,115,55,29,106,80,32,96,125,108,45,53,89,56,33,95,9,17,125,125,118,91,60,61,12,116,44,125,100,125,36,123,81,92,125,121,35,4,23,41,119
239,70,79,36,30,33,11,48,124,25,1,1,85,57,55,35,111,1,41,58,59,45,101,82,40,116,102,98,105,124,71,11,49,54,84,47,112,60,86,11,124,20,23,20,1,24,87,51,64,34,11,124,123,42,94,25,81,121,67,91,104,124,100,1,110,124,117,1,124,76,99,94,18,69,1,1,1,44,124,73,27,106,122,124,90,50,114,29,93,88,37,124,94,65,78,68,89,72,43,107,53,11,103,62,30,113,115,108,30,28,39,77,38,80,11,11,124,124,75,92,61,56,22,118,46,124,109,124,19,119,97,74,124,120,52,1,66,63,83
240,58,41,47,48,69,9,21,125,15,1,51,85,110,100,82,83,33,45,30,31,105,79,32,60,102,107,108,99,125,36,7,53,93,57,11,101,49,72,22,125,43,12,15,23,19,80,117,64,75,6,17,120,70,93,24,56,121,55,86,98,125,88,1,113,125,114,1,92,46,103,96,9,111,38,33,14,28,125,62,54,89,123,125,77,116,118,37,95,76,43,125,81,40,25,71,97,63,65,119,5,50,91,84,17,115,125,112,68,19,90,51,29,74,8,13,125,125,87,78,25,67,39,104,61,125,109,125,25,124,66,73,125,122,59,1,35,42,106
241,60,50,45,51,72,9,22,124,37,4,29,69,112,101,66,79,36,26,34,53,86,75,16,56,96,104,106,102,124,118,7,25,81,55,8,99,48,80,31,124,124,5,20,13,23,92,111,67,74,6,30,120,63,87,32,42,119,59,78,95,124,94,1,110,124,103,2,98,35,108,93,14,105,42,23,39,57,124,62,40,83,123,124,89,100,117,33,82,85,46,124,77,47,19,71,88,64,61,114,49,38,91,68,28,115,124,113,73,15,90,20,27,76,11,12,124,124,109,54,17,65,41,97,58,124,116,124,17,122,70,84,124,121,42,3,10,52,107
242,52,73,70,28,50,17,42,126,39,1,30,74,115,96,82,95,17,51,42,35,98,78,49,29,108,126,93,110,126,45,15,72,65,47,22,99,59,75,22,126,54,9,41,1,33,90,121,33,63,9,19,124,92,104,1,70,125,68,111,79,126,101,1,97,126,117,1,69,67,114,109,30,87,27,9,12,26,126,88,66,103,123,126,100,38,119,53,76,102,61,126,85,58,35,46,84,89,81,116,1,54,106,60,19,120,113,112,44,35,91,39,47,94,1,22,126,126,32,76,19,63,14,86,57,126,118,126,25,16,80,104,83,121,62,1,12,56,107
243,103,78,25,47,114,1,90,126,43,13,9,104,66,59,74,70,10,30,19,106,115,97,92,24,82,84,108,71,57,95,8,37,76,101,21,63,94,81,27,126,55,26,41,1,54,107,96,73,44,1,126,118,40,88,45,52,99,29,126,111,126,56,1,117,126,112,1,110,61,79,87,15,119,28,14,22,16,126,58,31,105,125,126,62,124,86,18,46,64,93,126,88,36,11,102,68,72,33,120,19,23,42,50,67,109,69,113,48,34,38,39,100,60,7,12,91,126,65,83,53,77,16,98,32,126,116,126,75,123,51,85,126,122,35,1,80,49,121
244,102,85,21,50,116,1,89,125,51,25,10,104,63,52,71,72,18,26,32,103,114,96,92,36,79,81,106,70,34,90,8,33,76,100,16,61,94,80,24,125,56,23,44,7,54,107,93,95,43,1,125,113,40,87,46,53,99,55,125,115,125,57,1,112,125,110,1,117,65,73,86,60,119,27,13,19,20,125,68,29,108,124,125,59,123,82,12,49,62,91,125,87,22,14,101,64,69,28,122,15,17,35,45,67,109,66,105,37,38,39,41,98,58,6,9,125,125,74,83,47,77,11,97,30,125,111,125,75,121,48,84,125,118,31,1,78,42,120
245,103,1,1,75,116,1,88,124,81,33,1,67,82,91,75,86,1,29,54,93,111,59,29,55,73,59,105,74,124,92,1,47,96,101,29,49,102,94,29,124,84,36,75,1,44,109,57,85,58,1,89,115,36,99,44,75,104,51,124,106,36,53,1,110,124,113,1,87,65,72,98,1,118,35,1,1,1,124,59,52,108,123,124,69,121,83,48,56,70,34,124,99,36,49,95,59,36,1,120,1,1,107,1,80,112,124,114,46,1,1,124,79,68,1,1,124,124,66,43,36,1,42,59,1,124,70,124,90,119,64,97,124,122,1,1,1,1,117
246,68,79,32,36,61,7,49,15,35,1,22,58,107,73,76,67,21,59,54,75,97,70,50,34,98,101,91,122,40,48,6,29,78,80,18,83,63,74,19,130,30,12,13,16,25,89,103,64,70,8,17,128,62,112,56,42,125,43,105,94,85,95,1,120,130,124,1,88,102,121,112,11,92,26,14,28,37,130,77,51,84,129,130,117,99,123,9,70,109,69,130,90,66,24,81,82,45,52,111,10,33,118,57,41,110,106,116,39,53,96,65,38,100,5,23,130,130,108,86,55,47,20,87,60,130,115,104,27,126,93,112,130,127,44,1,31,46,119
247,66,64,18,32,59,8,40,13,30,1,28,72,95,70,84,77,24,54,41,76,90,75,39,49,107,114,108,109,127,119,6,20,73,68,10,106,46,80,22,127,29,11,15,9,33,113,99,74,67,7,23,123,57,92,50,31,127,61,78,105,63,104,1,122,127,118,3,96,111,110,92,44,101,26,21,19,48,127,60,37,87,126,127,102,88,120,12,83,81,58,127,79,52,16,89,91,51,56,121,53,27,103,43,36,112,127,115,62,47,85,65,42,97,5,14,127,127,117,69,55,71,25,98,45,127,94,100,34,125,86,82,127,124,38,4,17,35,116
248,82,69,33,27,60,12,32,18,53,1,40,58,104,80,36,97,10,55,43,71,83,70,35,46,119,100,109,121,44,65,16,41,67,81,22,103,66,77,26,129,8,19,23,1,28,98,78,61,75,11,39,127,37,106,56,59,124,54,86,87,76,112,1,118,129,120,1,85,99,115,106,20,114,14,9,7,21,129,74,30,90,128,129,111,88,122,31,95,102,50,129,72,51,15,93,94,29,64,116,1,13,117,68,48,110,129,108,47,45,92,52,49,105,17,24,129,129,96,73,79,57,25,101,62,129,113,91,34,125,84,89,129,126,38,1,42,63,123
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,56,101,1,1,91,1,1,128,43,1,1,119,101,1,99,76,1,59,43,38,1,76,94,1,43,112,103,113,59,76,1,1,95,99,81,119,56,43,1,128,1,59,1,1,43,59,59,1,76,1,91,127,59,103,34,59,117,1,122,43,76,59,1,126,128,115,1,38,59,103,103,1,88,1,1,1,34,128,91,34,118,124,128,59,81,81,1,86,103,43,128,86,59,38,96,103,59,1,114,34,38,115,128,59,122,111,59,1,43,103,81,90,43,1,38,1,128,43,96,59,59,1,119,43,128,103,128,43,1,56,81,128,125,59,1,43,88,98
252,88,106,29,1,48,23,46,1,41,1,1,114,81,87,36,107,1,1,80,76,56,108,109,38,83,124,74,78,124,99,39,85,63,112,1,100,82,22,57,124,29,1,29,29,1,101,119,27,62,27,124,123,37,63,26,52,120,42,104,94,124,63,1,115,124,118,1,124,93,74,63,1,55,1,1,1,50,124,42,29,102,121,124,60,91,90,29,96,63,42,124,63,89,73,77,63,1,49,105,1,1,98,91,25,117,111,86,29,40,58,110,45,53,21,23,124,124,53,63,61,63,1,113,51,124,84,124,46,122,79,59,103,116,1,124,95,97,63
253,89,106,11,17,21,15,48,1,25,1,1,98,81,64,72,100,22,38,38,87,65,97,107,36,38,124,74,83,124,90,24,84,56,104,35,112,94,27,38,124,26,8,15,11,31,110,115,19,52,29,124,123,55,66,33,53,119,56,111,95,124,71,1,114,124,118,1,98,77,75,66,33,80,1,1,37,20,124,38,32,113,121,124,54,93,79,11,108,62,38,124,66,92,85,86,56,38,23,117,50,38,103,96,30,116,101,51,18,63,56,102,28,76,8,11,124,124,78,56,70,38,8,109,73,124,82,124,48,122,88,66,124,120,38,124,105,91,56
