191,111,1,1,1,1,139,1,1,110,104,1,1,106,1,92,87,118,121,126,129,127,1,109,1,113,75,68,68,105,1,1,1,125,74,147,157,120,134,1,1,1,1,160,1,152,1,123,1,79,1,155,170,165,1,1,1,1,1,78,169,1,148,135,1,1,1,1,137,161,128,170,1,1,153,1,79,142,129,129,1,170,151,1,140,112,170,93,100,1,1,162,108,158,150,170,79,117,102,1,1,1,1,1,72,116,156,97,1,107,143,159,75,95,141,164,149,1,91,79,97,119,79,79,77,1,1,88,68,129,136,1,1,144,95,167,1,68,115,163,101,97,1,73,145,114,1,94,124,1,1,89,138,129,90,1,1,1,67,170,154,1,103,1,170,79,146,1,1,166,79,170,168,1,1,1,1,122
192,68,1,126,118,62,1,1,1,1,130,1,73,68,1,1,62,161,76,149,100,86,90,95,1,76,1,120,125,65,1,103,68,133,1,122,168,155,157,130,68,1,126,140,92,1,1,92,66,112,1,103,168,162,122,85,58,1,1,1,168,62,158,152,1,1,1,1,168,119,138,168,1,68,151,1,142,1,81,116,1,168,168,110,58,160,168,1,114,1,1,156,103,167,102,168,148,1,1,1,1,1,66,1,1,84,139,103,113,154,88,159,1,132,109,115,153,89,82,141,75,95,95,144,110,1,73,76,129,135,150,1,83,128,90,166,1,121,99,86,108,1,1,1,165,76,1,58,1,1,1,92,58,117,1,1,146,1,164,76,1,1,107,95,168,142,137,1,1,101,147,136,163,124,1,1,134,145
193,83,48,105,109,44,32,1,27,48,116,1,32,48,1,1,166,160,101,145,136,32,96,73,1,86,32,99,118,41,1,73,65,138,1,153,166,150,143,113,71,48,107,111,73,98,27,73,41,86,48,146,166,161,156,61,1,1,38,70,166,1,141,147,61,1,1,1,166,97,125,166,1,40,159,48,129,47,166,148,1,117,166,108,64,157,166,91,103,59,1,155,158,1,93,137,130,114,48,1,48,27,41,27,1,1,132,65,88,151,45,140,81,112,115,104,149,92,120,126,90,65,73,128,58,65,80,89,122,121,152,1,59,122,37,164,32,106,65,124,95,1,61,82,166,100,48,85,84,1,1,73,94,154,26,126,142,46,162,101,1,38,133,73,166,134,144,27,165,71,130,135,163,119,166,48,110,139
194,105,78,1,1,1,71,1,143,1,1,1,100,105,1,1,76,163,149,166,60,97,68,125,1,73,1,122,135,104,69,155,1,167,1,149,78,101,78,122,137,1,122,114,60,126,1,1,103,78,140,146,174,168,78,1,1,1,1,73,172,1,110,132,1,1,1,1,138,1,141,174,1,60,174,1,129,136,121,95,1,73,116,110,155,171,173,158,1,145,1,154,149,1,99,78,78,1,1,1,147,1,109,1,1,147,78,1,1,153,152,115,102,1,58,112,118,1,129,78,78,159,78,78,1,1,142,107,107,1,161,1,1,128,119,165,60,134,60,170,164,1,1,144,133,97,120,117,60,1,1,78,127,155,72,78,78,58,60,139,113,1,129,1,174,78,1,95,169,160,76,70,162,60,1,1,1,78
195,99,1,99,1,1,99,1,1,99,1,1,99,99,99,1,99,99,1,164,99,99,1,99,1,1,1,1,99,1,1,1,1,99,1,1,1,1,99,164,99,1,1,1,1,99,1,99,99,1,1,99,170,1,99,99,1,1,1,99,170,1,1,99,1,1,99,1,170,99,99,99,1,1,1,1,164,1,99,1,1,170,170,1,164,99,99,1,99,170,1,1,1,99,99,99,99,1,1,1,1,1,99,1,1,1,99,1,99,1,1,99,1,99,1,99,163,1,99,99,1,1,1,99,99,1,99,99,1,99,164,99,1,164,1,161,1,1,99,99,99,1,1,1,99,1,1,1,1,1,1,1,1,1,1,1,99,1,99,161,99,1,1,1,170,99,1,99,1,99,1,170,99,1,1,1,1,99
196,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,130,152,130,1,1,130,1,130,1,1,1,1,1,130,1,161,1,1,1,127,1,165,130,1,165,1,1,1,1,1,1,1,130,170,170,130,1,1,1,1,1,1,164,162,152,1,1,1,1,1,1,1,152,152,1,1,170,1,165,1,1,1,1,1,170,1,130,152,170,1,1,130,1,1,130,1,1,127,1,130,1,1,130,1,1,1,130,130,1,1,1,1,130,1,1,1,1,1,127,1,165,1,1,1,1,1,1,1,152,1,1,1,152,1,1,160,1,163,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,1,165,130,130,1,1,1,1,170,1,1,130,1,170,1,1,1,151,159,1,170,1,1,1,1,1,1
197,110,86,34,57,21,115,1,69,26,62,74,77,109,1,37,167,165,105,149,97,89,108,94,23,33,18,95,82,101,17,125,41,91,93,152,129,147,144,167,131,1,34,111,70,92,1,139,98,107,46,120,167,123,118,67,27,53,1,71,166,58,154,112,72,1,1,1,150,148,135,167,49,79,167,30,132,128,167,143,1,138,167,90,145,160,167,100,32,54,1,104,162,159,106,130,141,61,40,28,45,19,82,1,43,87,65,39,55,124,98,153,56,167,103,47,156,34,82,157,80,126,127,134,38,14,73,137,66,75,122,1,31,113,51,161,77,68,81,101,119,48,20,58,167,96,44,88,64,14,23,114,116,155,117,42,146,21,136,50,75,29,141,51,167,132,85,62,158,164,140,121,163,60,1,25,14,151
198,84,55,26,40,37,68,1,90,57,48,76,78,101,1,44,137,125,92,124,153,114,132,131,1,58,20,42,123,82,1,112,49,121,36,165,133,150,148,170,110,1,20,111,103,89,28,119,75,97,43,160,170,108,106,1,39,24,1,65,169,64,96,161,88,1,1,1,167,122,80,170,73,72,116,67,141,83,79,136,1,170,157,70,61,155,170,95,35,86,1,130,134,168,120,170,149,45,54,32,50,1,87,1,29,100,98,81,1,105,60,156,69,53,117,62,166,1,126,138,56,118,115,145,41,59,93,140,66,46,152,1,52,139,71,158,76,91,109,163,154,22,31,34,159,144,1,74,107,30,47,127,99,151,128,135,147,51,142,94,25,23,143,85,170,129,104,63,170,113,146,102,162,33,1,26,38,164
199,153,63,101,1,27,47,68,36,72,104,42,32,137,1,1,169,156,128,99,145,155,108,149,1,80,1,54,134,44,47,87,1,144,36,136,131,120,126,107,80,1,101,59,110,78,1,150,85,121,61,164,169,141,100,93,27,68,1,32,166,73,133,152,91,1,1,1,165,158,146,169,27,1,154,1,110,67,169,157,1,129,160,1,97,162,169,98,27,44,1,143,151,74,82,110,118,36,68,52,63,1,86,1,54,135,84,93,123,140,66,161,36,169,142,95,148,63,90,110,124,87,91,110,76,60,57,83,106,130,163,54,1,105,36,168,32,44,87,138,125,32,1,1,169,58,51,79,77,1,68,139,62,159,122,109,110,47,132,53,47,1,110,75,169,110,31,42,169,96,118,127,167,41,1,1,101,147
200,124,79,1,1,1,120,1,61,1,61,101,61,163,1,1,166,158,142,147,79,79,61,144,1,1,1,114,108,124,1,145,1,128,95,151,103,107,166,1,114,1,1,150,79,135,1,140,133,79,1,147,166,160,79,61,1,1,1,61,165,1,109,129,118,1,1,1,153,161,61,166,1,114,120,1,79,124,166,79,1,95,141,1,145,159,166,137,1,1,1,155,137,1,61,79,103,61,118,1,1,1,127,1,1,106,1,61,61,143,132,123,58,166,61,162,61,1,1,79,61,134,79,79,110,111,61,79,1,1,136,1,1,58,120,157,61,103,114,149,151,1,1,111,166,95,1,98,1,1,1,100,154,137,101,79,61,1,166,129,131,1,79,1,166,113,58,61,166,155,79,166,164,1,1,1,1,98
201,146,107,52,70,20,137,9,86,34,63,64,71,152,1,18,117,167,142,149,132,148,89,113,12,52,14,56,144,129,51,136,46,151,27,116,119,125,89,76,130,1,52,139,41,105,37,102,81,61,85,161,170,156,89,73,28,73,1,78,170,62,84,154,38,1,40,11,164,117,103,170,32,65,33,79,89,101,35,121,1,170,150,111,127,160,170,128,66,141,1,143,131,168,104,170,107,25,77,39,114,13,80,22,69,36,23,67,59,115,126,133,48,170,165,157,138,29,153,89,140,120,107,106,50,8,123,100,43,60,166,42,15,89,162,159,71,75,58,122,135,21,19,88,158,98,31,44,87,9,24,134,147,155,49,89,97,111,68,57,26,15,98,45,170,89,83,30,169,145,107,82,163,47,1,52,17,124
202,146,80,94,102,18,66,8,69,23,53,33,158,149,1,16,76,86,143,89,63,78,73,108,11,92,12,106,75,58,91,84,61,147,21,128,131,135,110,103,155,1,94,141,44,124,26,120,59,130,42,160,168,152,110,104,52,37,1,105,168,87,107,74,30,1,27,9,168,129,122,168,46,100,51,49,110,132,67,150,1,168,148,72,134,163,168,68,32,81,1,83,153,167,121,168,126,157,38,62,125,17,40,25,88,54,57,28,97,144,138,139,45,168,142,71,140,19,47,110,145,85,82,123,90,20,165,119,55,98,161,99,13,110,48,164,35,36,93,168,156,24,49,136,159,70,29,43,109,10,31,79,65,151,77,110,117,133,101,60,22,15,118,34,168,110,41,39,166,154,126,64,162,56,1,94,14,137
203,141,110,62,69,21,133,10,120,42,70,75,115,151,1,23,126,168,142,149,137,148,79,118,10,58,15,58,143,129,15,124,55,147,38,125,127,135,94,83,104,1,62,123,47,119,18,106,86,52,92,163,170,159,94,74,34,76,1,62,170,76,81,155,26,1,40,1,166,105,108,170,43,71,45,61,94,115,31,130,1,170,152,122,145,161,170,67,57,136,1,134,54,169,110,170,110,33,32,46,115,14,80,10,48,78,29,90,66,109,84,138,36,170,167,153,140,28,154,94,150,127,110,121,40,15,103,102,49,68,157,158,22,94,164,162,72,73,56,132,139,24,1,44,160,85,27,50,93,10,30,100,88,156,89,94,53,131,81,60,35,19,101,51,170,144,91,37,39,146,110,86,165,25,1,62,20,107
204,148,58,68,64,1,125,1,47,35,86,63,85,157,1,23,168,129,107,128,96,91,102,116,12,52,11,53,62,130,33,89,38,119,37,123,105,160,143,73,142,12,71,147,72,110,20,70,88,131,48,163,168,167,84,51,32,54,1,24,166,50,156,127,55,1,20,1,146,122,112,168,29,60,90,46,138,139,168,115,1,104,168,113,113,149,168,126,18,65,1,159,150,36,121,120,143,31,56,57,58,12,100,12,42,67,80,25,93,98,86,155,61,168,69,165,151,28,95,132,134,106,99,141,33,20,111,80,74,109,153,18,25,78,136,162,75,66,79,152,135,16,39,49,168,93,45,103,117,1,27,140,158,118,124,75,145,43,82,82,108,17,101,44,168,137,97,41,161,92,133,168,164,77,1,29,40,154
205,88,49,43,29,46,94,7,69,24,71,50,63,89,1,42,168,118,104,99,153,110,121,114,45,33,8,40,102,82,41,109,16,124,84,139,137,148,138,168,159,14,19,117,97,95,10,125,75,103,25,162,168,144,107,32,23,9,15,55,165,66,108,141,81,4,11,6,157,116,79,168,59,37,168,17,127,96,168,150,1,78,158,38,91,155,168,113,20,93,3,131,123,166,57,120,133,68,34,52,39,36,77,20,86,72,106,74,25,111,65,160,53,168,126,83,161,30,145,122,73,119,112,128,51,22,62,135,48,92,146,28,60,129,56,163,63,87,101,147,152,66,12,70,168,132,75,61,115,13,27,130,149,151,154,80,136,47,143,98,31,58,142,85,168,140,105,54,167,90,133,100,164,43,5,35,18,156
206,140,72,115,105,1,104,17,60,36,79,24,84,135,1,17,167,134,87,116,119,72,81,138,1,99,17,106,76,112,17,87,36,118,24,89,167,161,155,129,57,43,123,130,84,126,24,113,89,144,36,139,167,147,89,127,24,17,1,36,166,49,136,97,50,1,1,1,142,144,109,167,45,71,107,24,150,133,167,103,1,132,167,83,96,157,167,114,67,99,1,143,97,161,36,148,156,57,52,50,67,1,89,1,1,65,74,52,123,141,52,163,60,167,64,149,160,69,95,150,66,120,122,153,24,17,80,84,52,128,93,1,44,93,45,164,76,69,117,159,158,41,17,57,167,78,1,82,146,1,24,125,121,110,60,24,24,60,136,75,99,52,108,24,167,131,111,47,47,102,154,167,165,41,1,24,24,152
207,1,1,102,102,1,1,1,1,1,118,102,102,1,102,1,144,155,1,119,1,164,1,1,1,1,1,1,165,1,1,1,1,117,1,1,1,1,157,170,1,1,160,126,1,1,1,144,1,1,1,170,170,1,1,102,1,102,1,102,169,124,127,1,1,1,1,1,168,1,119,170,1,1,138,1,162,1,119,1,1,116,159,170,1,131,155,1,130,1,1,1,1,133,141,142,154,1,1,1,1,1,1,1,1,132,134,1,1,143,1,144,1,144,1,1,129,102,160,144,1,1,1,144,114,1,119,170,119,135,125,127,1,137,1,140,1,1,102,163,1,1,1,1,158,1,1,1,114,1,1,1,166,1,1,1,144,1,113,1,1,1,1,1,170,170,153,102,136,1,144,139,144,1,1,1,1,167
208,35,35,1,1,1,1,1,35,35,117,1,1,35,1,32,143,154,35,118,35,163,35,35,35,35,1,35,164,35,1,35,1,116,35,35,35,35,156,170,35,35,159,118,35,35,1,143,35,32,35,170,170,35,35,32,35,111,1,1,168,125,127,35,35,1,35,1,167,35,118,170,1,35,137,35,162,35,118,35,1,126,158,170,35,139,154,35,135,35,1,35,35,169,140,141,153,35,35,1,35,35,35,1,35,130,131,35,35,142,35,143,35,143,35,35,129,1,160,143,35,35,35,143,114,35,118,170,118,132,124,128,1,134,35,138,1,35,113,161,35,35,35,35,157,35,35,1,114,1,35,35,166,35,35,35,143,35,111,35,35,1,35,35,170,170,152,1,133,35,143,136,143,1,35,1,1,165
209,38,38,1,1,1,1,1,38,38,118,1,1,38,1,31,144,154,38,123,38,164,38,38,38,38,1,38,165,38,1,38,1,120,38,38,38,38,156,162,38,38,160,142,38,38,1,144,38,31,38,171,171,38,38,31,38,31,1,31,169,135,122,38,38,1,38,1,168,38,123,171,31,38,133,38,162,38,123,38,1,119,157,171,38,167,154,38,121,38,1,38,38,170,141,137,153,38,38,1,38,38,38,1,38,134,131,38,38,140,38,144,38,144,38,38,130,1,161,144,38,38,38,144,116,38,123,171,123,132,128,129,1,139,38,138,1,38,115,159,38,1,38,38,158,38,38,1,116,1,38,38,38,38,38,38,31,38,114,38,38,1,38,38,171,171,152,1,136,38,144,143,144,1,38,1,1,166
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,144,70,41,58,1,128,1,41,47,77,104,104,115,1,41,168,124,1,75,148,66,119,113,25,47,27,73,53,89,58,85,27,117,47,161,96,154,134,47,153,37,53,150,104,79,1,89,31,131,27,165,168,152,89,98,62,38,31,85,164,1,119,146,84,1,22,1,156,98,98,168,58,79,138,31,128,79,168,141,1,168,168,77,126,158,168,116,47,94,1,147,142,167,71,113,136,69,96,62,66,1,111,22,53,98,104,75,66,85,117,157,73,168,1,130,151,39,98,119,79,93,94,127,65,22,110,137,58,85,163,1,1,47,71,159,89,53,98,131,144,62,41,35,168,131,1,104,104,1,1,140,155,148,119,1,142,41,119,53,1,39,139,41,168,79,25,35,160,111,134,124,162,34,1,27,1,166
214,139,62,51,54,16,141,1,54,41,82,94,94,110,1,32,168,115,84,68,142,67,116,105,38,41,25,130,47,93,58,74,21,123,104,158,87,157,126,45,150,34,41,151,102,77,1,80,31,126,29,165,168,159,83,75,60,53,68,85,163,1,112,149,77,16,16,1,153,88,94,168,47,71,133,28,116,145,168,136,1,168,168,71,129,154,168,131,36,75,1,152,147,167,54,94,137,71,102,1,62,20,100,16,50,88,106,107,62,77,113,156,66,168,38,144,146,36,101,116,107,88,85,122,61,23,94,132,41,88,164,1,1,121,68,155,80,47,88,137,45,54,62,58,168,123,27,94,116,1,22,135,162,142,116,1,140,51,114,111,1,32,134,38,168,148,23,34,161,109,126,125,160,25,1,29,1,166
215,151,1,75,65,1,147,1,75,89,114,119,123,128,1,85,169,154,1,110,89,89,1,136,1,1,68,114,89,103,65,1,1,114,110,165,114,114,1,169,89,68,1,153,1,119,1,128,1,1,1,136,169,147,1,134,80,75,1,110,167,1,147,155,68,1,1,1,162,136,126,169,1,65,157,1,1,119,169,89,1,110,169,89,144,163,169,119,89,1,1,158,68,168,89,80,1,68,85,1,89,1,128,1,85,89,128,105,80,128,136,147,85,1,1,75,160,89,134,1,105,128,1,80,105,1,123,1,1,126,136,1,1,1,105,164,1,89,144,161,159,103,1,1,169,1,68,123,1,1,1,105,155,89,143,1,1,1,151,1,1,1,1,1,169,136,1,68,75,136,1,144,166,80,1,1,1,1
216,1,1,114,1,1,1,1,1,114,114,1,1,1,114,1,1,171,1,156,1,1,1,114,1,114,1,1,153,1,1,1,1,163,1,156,1,1,153,144,138,1,144,1,1,114,1,114,1,1,1,1,173,1,1,114,1,1,1,114,172,1,114,1,1,1,1,114,153,114,1,173,1,1,144,1,156,1,1,1,1,144,144,1,1,166,173,1,114,1,1,114,1,169,114,156,144,1,1,1,1,1,1,1,1,1,114,1,1,114,1,161,1,114,1,1,156,1,1,144,1,1,138,144,114,1,1,173,1,114,1,1,1,163,1,169,1,138,114,144,168,1,1,114,167,1,1,1,1,1,1,1,1,1,1,1,1,1,114,1,1,1,1,1,173,161,138,1,1,1,1,138,165,1,1,1,1,138
217,1,1,110,1,1,1,1,1,110,110,1,1,1,110,1,1,168,1,110,1,1,1,110,1,110,1,1,156,1,1,1,1,156,1,164,1,1,110,150,110,1,150,110,1,110,1,110,110,1,1,1,173,1,1,110,1,1,1,110,172,1,110,1,1,1,1,110,160,110,110,173,1,1,156,1,150,1,1,1,1,110,110,110,1,167,173,1,110,1,1,110,1,171,110,150,110,1,1,1,1,1,1,1,1,1,110,1,1,165,1,110,1,110,1,1,160,1,1,110,1,156,110,110,110,1,1,173,1,110,1,110,1,162,1,170,1,1,110,150,166,1,1,110,168,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,173,110,149,1,1,1,1,150,163,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,1,147,1,1,1,148,1,1,1,1,146,1,1,1,1,157,1,164,1,1,132,1,1,1,1,1,1,1,1,148,1,1,1,1,169,1,1,1,1,1,1,1,168,1,1,1,1,1,1,132,169,148,1,169,1,1,1,1,132,1,1,1,1,169,132,1,1,159,169,1,1,1,1,154,1,166,132,169,132,1,1,1,1,1,1,1,1,1,1,1,1,154,1,148,1,1,1,1,157,1,1,132,1,1,132,132,154,1,1,169,132,1,1,1,1,159,1,165,1,1,148,167,159,1,1,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,131,169,1,1,1,1,169,132,132,1,1,132,1,1,159,1,1,1,1,132
219,1,1,167,1,1,1,1,1,1,126,1,1,1,1,1,1,157,151,168,126,126,1,1,1,1,1,1,1,1,1,155,1,134,1,153,1,1,1,1,121,1,1,146,1,1,1,1,1,1,1,143,171,164,1,1,1,1,1,1,169,1,1,126,1,1,1,1,1,1,1,171,1,1,140,1,1,124,126,126,1,171,143,1,1,166,171,161,1,1,1,162,154,170,1,171,1,1,137,1,1,1,1,1,1,150,126,1,1,149,151,122,1,1,141,142,134,1,1,1,1,157,1,1,139,1,1,1,1,126,165,1,1,1,1,160,1,1,1,171,1,1,1,147,136,1,1,1,1,1,1,1,148,159,1,1,1,1,1,1,145,1,1,1,171,1,125,122,1,163,1,138,155,1,1,1,1,1
220,1,1,108,103,1,1,1,1,1,141,1,96,1,96,1,104,1,1,157,1,106,1,1,1,1,1,1,136,115,1,1,1,105,108,1,1,1,146,171,1,1,162,159,1,108,96,1,136,1,1,1,171,170,1,1,1,1,1,108,165,1,149,148,1,1,1,1,142,146,115,171,96,1,118,96,163,1,1,1,1,135,171,121,152,158,171,1,117,121,1,151,1,169,1,134,121,1,1,1,1,1,136,1,1,120,143,1,136,167,1,121,1,121,1,168,145,108,163,121,1,1,1,121,1,1,96,121,121,143,156,1,1,161,108,166,1,1,1,107,140,1,1,1,150,1,1,96,1,1,1,1,152,152,1,1,121,1,119,1,1,1,152,1,171,121,121,1,108,1,121,171,1,1,1,1,1,159
221,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,1,1,1,154,131,1,1,131,1,131,1,131,1,1,1,131,1,161,1,1,1,128,1,164,131,1,164,1,1,1,1,1,1,1,131,168,168,131,1,1,1,1,1,1,168,1,1,1,1,1,1,1,168,1,154,154,1,1,168,1,164,1,1,1,1,1,168,1,131,154,168,1,1,131,1,1,131,1,1,128,1,131,1,1,131,1,1,1,1,131,1,1,1,131,131,1,1,1,1,1,128,1,164,1,1,1,1,1,1,1,154,1,1,1,154,1,1,162,1,163,1,1,1,1,1,1,1,131,1,1,1,1,1,1,1,1,131,131,131,1,1,1,1,168,1,1,131,1,168,1,1,1,131,160,1,168,1,1,1,1,1,1
222,116,86,98,1,1,59,28,1,1,84,48,48,152,1,1,56,159,142,161,104,85,67,144,1,67,48,128,61,113,28,158,28,146,28,67,169,102,99,132,125,47,132,45,63,112,1,125,116,52,41,142,169,137,67,95,1,59,53,1,167,1,121,162,41,1,28,1,156,150,67,169,63,116,153,1,132,107,169,106,1,105,169,129,157,160,169,62,28,95,1,129,141,168,108,101,86,28,55,1,147,1,116,1,28,1,115,100,67,151,138,110,1,82,67,116,124,28,140,67,82,148,86,67,28,113,56,86,1,103,154,28,53,135,169,164,48,129,123,127,109,1,1,94,169,41,95,56,80,28,28,86,121,149,41,67,80,63,166,63,45,1,136,86,169,111,144,1,165,155,86,139,163,93,1,67,67,67
223,122,85,36,1,1,62,36,27,48,1,27,27,122,1,1,89,156,159,153,98,95,64,145,1,66,23,130,72,113,1,158,79,151,27,107,168,94,100,168,119,50,127,126,58,124,17,146,113,85,36,154,168,112,105,36,22,36,36,53,166,36,103,157,76,1,1,1,155,150,58,168,51,113,149,17,131,106,168,98,1,78,168,108,141,160,168,140,27,36,1,121,152,167,142,90,85,23,69,1,134,1,113,17,67,73,91,55,74,146,125,101,70,46,97,117,109,36,143,79,64,136,85,79,111,128,67,55,27,54,148,71,46,133,117,164,27,57,119,137,103,1,48,135,168,62,110,27,92,17,23,84,129,161,102,79,61,96,165,58,51,1,132,26,168,93,138,27,163,144,76,139,162,75,168,17,36,79
224,143,112,36,47,27,51,1,69,50,66,36,51,149,1,1,94,164,150,154,132,130,66,135,1,77,57,125,69,111,1,119,94,148,1,135,123,117,127,171,139,63,121,83,94,102,1,155,102,62,36,140,171,153,120,58,51,27,36,51,170,161,124,163,48,1,32,1,165,144,79,171,27,102,160,1,142,87,73,132,1,92,171,93,128,162,171,27,45,71,1,138,150,64,147,117,112,1,1,1,102,1,102,1,64,58,146,58,88,137,102,131,32,36,122,102,91,1,156,94,80,126,112,110,83,74,76,101,72,58,134,1,36,141,171,167,51,89,90,159,66,1,1,1,169,78,27,51,32,36,49,112,109,157,80,94,32,80,168,94,1,1,145,86,171,129,152,46,1,158,112,85,166,74,1,36,36,94
225,1,1,1,1,1,134,1,1,1,1,1,134,1,1,1,150,1,1,158,153,134,1,1,1,1,97,97,97,134,1,158,1,168,1,97,1,97,97,97,166,1,97,147,1,97,1,161,134,97,1,1,172,134,97,161,97,1,1,1,169,1,97,97,1,1,1,1,166,97,97,172,97,1,1,1,97,97,134,97,1,1,172,97,97,160,172,1,97,1,1,1,1,97,97,97,1,1,1,1,157,1,134,1,97,1,134,1,97,150,1,97,1,1,97,153,156,1,134,1,134,1,1,1,97,1,134,1,1,97,165,97,1,148,97,171,1,164,1,150,1,1,1,1,170,1,1,1,1,1,1,1,149,134,1,1,1,1,161,172,1,1,97,1,172,1,97,1,1,97,1,155,1,1,1,1,1,1
226,98,108,27,54,22,91,22,84,62,103,55,84,91,1,1,137,163,108,167,147,84,108,108,43,62,48,55,98,91,32,161,1,152,37,126,108,108,138,55,163,1,27,135,1,79,45,108,84,84,45,165,170,158,108,1,62,1,1,62,169,37,91,129,53,1,62,1,108,108,62,170,55,48,1,44,138,62,51,130,1,170,170,78,62,168,170,160,47,106,1,159,150,155,62,170,138,62,102,1,62,26,91,33,52,25,84,1,1,157,80,149,40,27,108,133,90,31,146,138,62,128,106,138,62,42,98,108,62,36,154,1,40,136,62,132,83,91,55,170,151,22,30,153,148,108,108,82,105,35,101,108,156,130,33,108,138,55,1,62,134,39,108,1,170,108,81,91,126,166,138,104,162,48,1,55,1,138
227,73,1,1,1,1,127,1,127,1,1,117,168,73,1,1,73,117,127,145,127,73,1,1,1,73,1,1,73,73,125,145,1,153,1,73,73,127,73,158,127,73,158,152,1,73,1,1,73,1,127,127,168,151,1,1,1,1,1,1,167,1,121,73,1,1,1,1,1,1,145,168,1,111,168,1,160,124,1,73,1,1,168,73,127,165,168,73,1,127,1,1,117,1,73,111,73,127,1,1,127,1,73,1,127,127,1,1,1,1,144,156,115,1,73,154,111,1,160,73,73,117,73,73,1,1,145,168,73,1,145,73,1,160,111,157,1,1,1,160,73,1,73,127,73,1,1,121,1,1,1,73,166,127,125,1,73,73,1,73,123,1,127,1,168,115,73,73,168,150,73,168,164,1,73,1,1,154
228,158,1,1,1,1,105,1,135,1,91,84,84,135,1,94,1,112,135,135,149,77,1,112,1,1,1,1,1,158,106,135,1,152,106,1,104,99,77,158,129,1,158,102,1,112,1,1,112,1,135,135,170,153,1,1,1,1,1,1,170,1,84,77,1,1,1,1,169,112,154,170,1,112,170,1,158,1,77,77,1,92,170,122,135,168,170,156,1,135,1,100,125,90,1,97,1,1,112,1,135,1,112,1,88,131,77,110,1,112,134,124,93,96,135,126,88,1,158,1,106,1,1,1,1,131,155,101,1,1,135,1,1,165,123,130,1,1,127,166,158,128,1,135,77,106,112,84,1,1,95,1,167,149,111,1,1,1,1,170,102,1,135,1,170,1,1,1,1,151,1,157,133,1,1,1,1,97
229,32,50,8,43,14,32,1,36,60,60,71,73,32,1,42,109,151,141,148,125,130,109,135,17,54,66,97,160,39,60,138,21,153,82,142,168,127,124,168,93,16,88,106,51,38,20,136,39,56,45,143,168,78,119,1,60,1,1,60,167,101,74,161,79,1,21,57,156,137,67,168,60,26,152,21,145,53,168,144,8,70,168,29,100,162,168,98,58,108,18,90,139,166,155,123,114,59,26,49,26,12,39,19,68,129,77,99,7,131,35,128,46,120,107,29,163,8,150,109,85,102,105,109,80,96,74,118,69,13,94,87,83,147,29,159,52,104,91,149,164,48,47,95,168,121,81,71,89,21,15,114,133,154,84,109,117,86,165,139,8,55,146,103,168,122,132,36,158,44,114,92,157,76,168,21,134,126
