529,1,1,1,1,57,1,1,1,1,1,58,56,1,1,1,1,1,1,1,1,1,1,1,1,58,1,58,1,1,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,1,1,1,1,1,58,1,1,1,1,1,58,1,58,1,1,1,1,1,1
530,6,43,23,4,53,22,33,12,37,1,60,27,59,10,10,19,54,5,58,31,16,14,39,55,60,25,60,1,44,60,32,46,9,29,56,18,51,49,37,33,41,13,36,48,14,28,8,40,42,52,60,21,50,3,30,17,57,19,60,26,23,35,47,44,7
531,10,1,31,1,57,36,44,43,1,9,58,35,60,37,1,46,59,10,30,50,56,27,34,51,61,12,61,1,38,61,15,45,12,33,52,18,23,54,38,24,38,22,49,26,12,28,1,19,24,53,61,21,41,16,29,17,32,1,61,46,20,42,55,46,1
532,6,21,13,4,56,26,37,33,29,8,54,51,59,35,7,50,58,10,41,31,20,16,25,60,60,18,60,1,28,60,14,45,30,32,52,17,34,42,43,39,44,5,48,24,15,19,3,23,40,57,60,27,49,9,38,12,36,2,60,46,11,55,53,47,22
533,1,25,37,1,56,19,47,15,1,1,58,34,60,15,15,49,59,22,28,43,55,7,46,51,61,29,61,1,31,61,8,30,32,21,50,8,27,54,37,36,39,11,48,45,44,15,10,23,26,52,61,33,1,19,42,13,35,12,61,39,24,57,53,39,14
534,5,19,25,10,57,31,21,24,44,4,59,28,60,20,14,50,53,7,47,32,42,18,35,54,61,26,61,1,43,61,12,45,27,23,58,15,37,52,46,17,48,11,30,41,29,22,1,34,39,56,61,9,51,1,36,13,40,6,61,38,8,33,55,49,16
535,15,20,24,18,57,38,29,31,25,8,58,27,59,6,3,49,53,13,36,32,47,19,21,60,60,30,60,1,34,60,33,50,6,9,56,22,44,52,45,11,48,10,51,35,26,28,16,23,40,55,60,39,17,1,41,5,46,4,60,42,12,43,54,37,14
536,11,30,19,1,58,43,33,41,19,6,59,42,61,15,9,50,57,13,40,39,47,9,45,56,62,38,60,1,28,62,6,51,19,29,53,14,46,52,19,17,19,17,35,36,37,44,4,19,34,54,62,19,16,1,19,12,48,5,62,31,6,49,55,31,19
537,1,36,12,7,58,45,12,37,12,10,59,39,60,31,29,47,55,8,57,33,48,12,41,49,61,51,61,1,34,61,35,11,28,31,26,27,54,42,12,43,12,38,12,46,51,30,3,12,12,40,61,12,12,6,12,4,50,44,61,12,5,56,53,12,8
538,2,13,20,10,57,21,39,40,30,3,58,28,59,36,15,46,54,12,55,43,45,22,29,60,60,49,60,1,42,60,19,23,14,41,44,11,50,37,30,16,30,26,30,51,48,7,3,25,24,27,60,30,56,9,17,5,47,5,60,38,7,53,52,30,18
539,6,39,37,1,57,50,43,32,9,1,58,34,59,9,9,44,51,7,56,30,42,9,46,45,60,52,60,1,38,60,29,47,9,36,9,7,49,9,9,33,9,60,9,40,53,31,1,9,9,41,60,9,9,9,9,1,48,35,60,9,9,54,55,9,9
540,1,40,32,14,58,17,30,29,19,1,60,48,59,6,6,56,53,21,41,36,13,10,31,57,60,33,60,1,45,60,44,39,10,6,42,18,46,51,22,27,24,26,47,16,34,38,5,25,20,55,60,22,37,4,49,15,54,6,60,42,35,50,52,27,10
541,11,33,22,12,56,17,25,19,23,2,59,46,57,6,4,55,53,16,49,28,15,14,21,59,59,27,59,1,48,59,45,31,8,6,52,20,35,51,37,42,38,17,41,32,24,30,10,39,36,58,59,29,47,5,43,13,54,3,59,34,26,44,50,40,8
542,1,54,11,10,55,51,11,25,34,1,60,27,58,11,11,49,34,1,11,43,41,11,11,43,60,6,60,1,57,60,52,34,29,11,46,9,32,43,34,30,34,5,11,33,11,48,6,34,30,47,60,11,50,11,25,6,59,11,60,41,27,56,53,34,11
543,1,58,24,1,36,51,18,40,26,1,60,43,54,28,26,56,40,1,43,30,1,15,1,50,60,23,60,1,55,60,15,49,1,14,47,24,28,36,30,34,38,39,18,21,48,30,1,30,18,57,60,15,46,1,34,1,59,1,60,43,21,53,40,52,1
544,1,58,27,1,36,51,17,41,25,1,60,43,54,28,25,56,41,1,43,30,1,15,1,50,60,23,60,1,55,60,17,49,1,13,47,23,28,36,30,35,39,40,17,21,48,30,14,30,17,57,60,15,46,1,30,1,59,1,60,43,21,53,38,52,1
545,1,1,31,1,35,1,1,41,31,1,61,35,58,1,1,52,41,1,51,34,1,1,1,31,61,52,35,1,1,61,1,60,1,1,55,1,35,35,46,41,46,52,1,41,57,28,1,41,28,59,61,1,46,1,1,1,46,1,61,35,1,55,46,28,1
546,1,38,43,23,56,30,17,50,1,1,60,1,58,21,1,54,55,1,25,52,19,22,28,30,60,1,60,1,49,60,48,23,18,16,46,45,1,44,30,41,40,50,30,1,42,30,1,30,1,59,60,29,30,20,47,27,53,1,60,26,1,57,39,30,1
547,1,40,39,1,44,1,54,26,1,1,59,1,49,1,1,31,1,1,45,26,42,1,48,59,59,1,59,1,57,59,55,47,1,1,51,33,1,53,33,1,33,30,40,1,26,51,1,33,38,56,59,1,33,1,43,1,58,1,59,1,26,46,50,32,1
548,1,53,33,1,56,1,43,37,1,1,60,1,57,34,34,41,1,1,34,39,1,1,51,44,60,38,60,1,58,60,30,52,1,30,50,30,1,55,1,1,1,41,46,1,39,48,1,1,49,53,60,1,1,1,1,1,59,1,60,1,1,44,46,1,1
549,1,37,38,28,56,32,32,53,1,1,59,48,50,1,1,55,49,1,1,54,1,1,44,47,59,43,59,1,42,59,40,32,1,1,41,46,1,36,1,29,1,59,30,32,45,1,1,26,31,50,59,1,1,1,39,27,58,1,59,1,1,52,57,1,1
550,3,5,16,4,57,28,25,43,19,7,58,48,59,18,9,39,55,15,56,41,46,20,44,60,60,51,60,1,24,60,27,31,11,23,42,11,45,38,32,21,34,37,26,47,49,30,8,14,17,50,60,32,40,1,29,10,52,22,60,36,5,54,53,35,13
551,1,16,20,5,58,42,39,25,32,8,59,44,60,21,10,48,52,14,57,26,38,19,45,56,61,55,61,1,24,61,30,40,28,41,47,17,27,43,32,13,32,12,21,50,53,31,5,32,23,54,61,18,11,8,29,1,46,14,61,37,5,51,49,32,1
552,4,39,11,13,53,23,28,22,37,6,60,40,59,15,10,35,49,3,58,29,24,12,30,33,60,17,60,1,55,60,44,34,16,27,52,18,51,50,37,31,41,21,35,47,14,20,8,43,46,56,60,25,54,2,32,7,57,5,60,26,19,48,45,42,9
553,7,43,23,14,50,27,29,15,29,11,59,44,58,16,5,39,47,2,56,28,13,6,33,59,59,24,59,1,53,59,48,40,12,20,49,25,54,52,31,32,34,17,36,46,10,22,9,41,45,55,59,26,51,4,38,18,57,3,59,21,19,37,42,35,8
554,7,43,19,5,52,21,32,12,37,1,60,30,59,10,10,28,53,6,58,31,17,15,39,54,60,24,60,1,49,60,29,45,9,27,56,18,51,48,37,34,41,13,36,47,15,26,1,40,42,50,60,22,55,4,33,14,57,19,60,25,22,35,46,44,8
555,5,18,15,3,55,33,26,28,30,2,59,27,57,14,13,52,47,4,58,31,20,21,44,35,59,22,59,1,39,59,46,16,19,42,50,11,48,45,36,49,37,59,32,43,40,24,6,17,29,53,59,12,41,7,23,10,56,25,59,34,8,54,51,38,9
556,7,16,23,5,39,29,25,26,45,6,58,35,56,28,12,37,41,2,57,30,17,14,33,58,58,21,58,1,38,58,19,13,20,34,54,11,48,42,49,47,50,58,32,46,53,22,3,18,36,52,58,15,44,4,24,8,55,27,58,31,10,40,43,51,9
557,6,24,21,1,49,22,31,34,19,1,60,23,57,13,11,30,38,1,59,39,10,8,41,26,60,35,60,1,28,60,52,27,12,55,53,18,58,43,47,50,46,56,33,48,51,17,1,29,20,44,60,16,45,9,25,6,40,54,60,36,14,37,42,32,15
558,7,47,31,11,55,29,45,33,22,1,59,24,44,38,10,35,16,7,56,32,41,14,37,50,59,11,59,1,57,59,20,26,59,30,53,21,13,49,46,36,48,15,43,23,25,34,19,28,18,52,59,16,42,1,7,1,58,1,59,39,27,40,54,51,6
559,4,55,29,8,45,15,47,33,24,18,59,21,43,40,10,34,27,4,56,31,42,16,36,59,59,9,59,1,57,59,46,23,14,35,53,19,13,54,49,28,50,12,44,26,30,32,22,37,17,48,59,20,41,1,11,1,58,6,59,38,25,39,52,51,6
560,9,31,14,10,54,14,26,41,18,8,60,32,59,43,20,37,52,1,57,41,12,11,46,36,60,50,60,1,33,60,34,25,1,51,53,17,30,44,45,35,48,56,28,29,48,13,1,38,19,58,60,23,24,1,20,1,40,20,60,47,16,55,39,27,1
561,1,51,41,1,53,1,40,37,1,1,60,1,57,46,46,55,53,1,50,43,45,35,36,49,60,33,60,1,58,60,1,1,1,37,1,1,52,44,1,1,1,1,42,1,37,1,1,1,1,56,60,1,1,1,1,1,59,1,60,1,1,33,48,1,1
562,1,49,48,1,51,1,56,36,1,1,59,1,55,45,44,53,51,1,47,40,43,34,34,59,59,32,59,1,57,59,42,1,1,36,1,1,50,41,1,1,1,1,39,1,36,1,1,1,1,54,59,1,1,1,1,1,58,1,59,1,1,32,46,1,1
563,1,51,41,1,55,1,37,37,1,1,53,1,59,47,46,54,55,1,50,43,44,35,36,49,61,33,61,1,57,61,1,1,1,37,1,1,52,45,1,1,1,1,42,1,37,1,1,1,1,58,61,1,1,1,1,1,60,1,61,1,1,33,48,1,1
564,8,18,35,5,57,29,23,42,21,2,59,26,60,13,10,48,44,4,41,37,39,14,22,50,61,19,61,1,43,61,32,36,19,23,58,25,27,47,51,31,52,12,49,28,17,16,7,29,34,55,61,32,54,11,37,5,46,3,61,40,15,45,56,53,9
565,11,17,31,10,57,36,27,17,16,2,58,34,59,14,7,49,48,8,43,35,50,15,25,60,60,28,60,1,44,60,29,46,20,20,54,20,30,53,37,37,41,6,44,37,19,25,9,23,40,55,60,24,47,3,33,5,52,3,60,31,13,51,56,42,11
566,11,21,28,1,56,37,32,19,44,1,59,28,60,15,7,42,35,12,25,35,34,5,31,57,61,15,61,1,39,61,7,47,14,25,58,22,22,45,50,28,51,27,53,47,15,20,4,40,49,54,61,32,22,7,37,6,46,7,61,40,15,43,55,52,12
567,6,38,26,11,47,19,34,18,40,7,60,39,58,12,10,50,42,1,35,28,36,16,31,44,60,20,60,1,49,60,27,37,21,17,59,22,29,41,53,23,55,15,32,46,14,33,8,43,48,57,60,24,51,3,30,9,54,5,60,25,13,45,52,56,4
568,12,29,13,11,49,33,22,19,34,16,57,43,59,6,5,48,47,3,44,28,37,4,23,60,60,21,60,1,46,60,31,36,24,10,58,20,42,41,53,26,54,14,35,38,18,27,15,30,45,56,60,40,55,8,32,7,50,2,60,25,17,39,51,52,9
569,6,23,19,14,53,43,25,28,27,4,58,35,60,10,10,45,50,1,32,24,44,15,20,52,61,15,61,1,40,61,8,30,22,13,59,26,36,46,56,31,57,29,39,47,15,37,1,48,34,55,61,33,21,4,38,9,42,12,61,41,6,49,51,54,15
570,1,1,1,1,58,1,1,48,1,1,60,53,59,1,1,55,1,1,1,1,57,1,1,56,60,1,60,1,1,60,1,1,1,1,1,1,1,1,1,1,1,1,51,54,1,51,1,1,1,48,60,1,1,1,1,1,48,1,60,1,1,1,1,1,1
571,1,1,1,1,59,1,1,51,1,1,60,54,58,1,1,57,1,1,1,1,1,1,1,60,60,1,60,1,1,60,1,1,1,1,1,1,1,1,1,1,1,1,1,56,1,50,1,1,1,51,1,1,1,1,55,1,51,1,60,1,1,1,1,1,1
572,1,1,1,1,59,1,1,51,1,1,61,55,60,1,1,57,1,1,56,1,1,1,1,1,61,1,61,1,1,61,1,1,1,1,1,1,1,1,1,1,1,1,54,58,1,1,1,1,1,51,1,1,1,1,1,1,51,1,61,1,1,1,1,1,1
573,13,17,18,8,50,35,15,20,36,12,49,53,59,5,5,52,58,11,7,21,31,32,28,55,60,30,60,1,26,60,14,16,19,3,45,22,51,46,37,29,39,60,48,41,33,23,2,43,44,57,60,37,42,25,27,9,54,4,60,34,24,56,47,40,10
574,13,22,20,8,52,29,21,18,33,12,51,53,58,4,5,31,57,9,6,19,46,47,45,59,59,48,59,1,32,59,24,23,16,2,44,17,37,34,39,14,40,59,25,35,49,36,11,26,43,55,59,38,42,15,27,7,54,3,59,30,28,56,50,41,10
575,9,16,18,14,54,28,15,25,35,1,59,34,58,11,8,55,52,1,12,26,36,21,24,56,59,49,59,1,29,59,7,17,22,10,47,27,37,48,42,32,44,59,41,45,50,23,1,46,40,57,59,42,33,20,30,6,51,5,59,31,19,53,39,38,13
576,9,25,18,11,57,16,15,36,31,1,59,50,56,12,12,53,51,1,23,37,30,21,17,52,59,4,59,1,32,59,49,20,7,12,48,27,28,34,42,43,45,38,29,41,22,24,8,44,46,55,59,40,47,5,26,10,58,59,59,33,19,54,35,39,6
577,10,53,24,8,48,40,49,14,16,20,58,36,50,23,12,45,31,5,27,32,19,4,37,58,58,7,58,1,56,58,52,43,9,13,54,34,25,55,35,42,38,17,30,21,15,26,11,41,33,51,58,22,47,2,29,6,57,58,58,28,18,39,44,46,3
578,7,33,14,10,43,31,18,26,38,8,59,40,58,12,12,51,57,3,24,30,16,5,17,45,59,27,59,1,41,59,29,20,15,11,55,23,42,32,48,35,50,59,47,44,36,25,2,49,46,56,59,28,53,19,22,6,54,9,59,39,21,34,37,52,4
579,7,37,12,2,26,34,35,57,21,5,60,43,40,18,10,48,31,9,55,51,49,14,16,56,60,25,60,1,38,60,32,30,6,17,59,23,20,39,52,27,53,24,42,29,50,28,7,36,33,44,60,19,54,4,22,15,41,13,60,58,11,46,45,47,3
580,8,36,21,2,37,34,53,56,23,9,59,39,32,19,16,41,42,6,54,47,10,12,15,59,59,20,59,1,44,59,40,27,5,14,58,26,33,43,49,31,50,22,46,24,45,28,7,29,25,52,59,18,51,3,30,13,55,11,59,57,17,35,48,38,4
581,1,39,11,7,50,40,46,57,12,5,60,28,43,24,8,36,31,9,55,49,25,10,22,56,60,23,60,1,42,60,32,38,13,21,58,27,19,37,52,35,51,30,48,34,20,29,5,41,33,54,60,18,53,1,17,16,44,15,60,59,14,26,45,47,4
582,9,36,18,10,50,30,26,19,40,7,60,35,59,13,13,46,55,4,34,25,32,22,28,41,60,16,60,1,53,60,37,39,17,12,58,24,47,38,51,27,52,11,33,45,15,23,8,43,49,56,60,31,54,6,29,5,57,3,60,20,21,42,44,48,2
583,13,31,25,12,51,30,26,16,34,15,55,41,59,10,9,43,56,4,35,24,29,22,28,60,60,19,60,1,50,60,49,38,17,8,58,20,53,45,42,23,46,7,32,39,18,27,6,36,47,54,60,33,48,3,37,11,57,2,60,21,14,40,52,44,5
584,5,53,23,11,47,34,22,20,39,9,60,28,58,15,10,49,46,4,56,32,12,14,30,50,60,21,60,1,55,60,35,38,13,17,57,25,27,51,39,33,43,19,29,37,41,31,3,36,44,54,60,16,48,2,18,7,59,7,60,26,24,42,52,45,6
585,12,30,16,1,50,48,33,53,35,8,60,34,59,19,13,41,55,6,31,27,38,6,37,56,60,22,60,1,43,60,1,32,25,18,51,17,40,45,44,24,46,22,49,36,21,42,1,29,39,58,60,14,28,19,26,11,54,8,60,8,15,57,52,47,1
586,7,27,28,1,52,43,36,54,34,7,60,32,59,30,14,44,57,1,35,23,42,12,38,55,60,20,60,1,39,60,1,31,33,29,51,15,25,48,45,22,45,21,40,37,19,17,1,26,41,58,60,16,50,10,24,13,56,10,60,7,18,49,53,47,1
587,1,25,21,1,52,1,16,54,41,15,60,40,59,16,16,37,56,1,33,13,27,1,38,55,60,35,60,1,32,60,1,36,16,23,49,22,46,39,42,26,43,30,50,47,29,28,1,34,44,58,60,13,48,1,24,1,57,1,60,31,20,51,53,45,1
588,3,19,18,5,58,33,29,21,34,4,59,28,60,16,8,36,55,9,49,39,40,14,30,52,61,24,61,1,41,61,20,38,13,23,54,12,53,44,47,42,48,51,35,46,27,22,11,26,37,57,61,32,56,15,31,2,45,10,61,25,6,43,50,17,7
589,2,21,17,8,59,31,26,24,22,11,60,42,61,27,13,46,58,3,57,34,38,20,23,49,62,45,62,1,36,53,51,39,10,43,48,9,40,44,33,16,35,41,28,52,37,19,5,15,29,56,62,4,47,12,25,6,50,18,62,32,14,55,54,30,7
590,1,14,20,1,57,24,32,30,28,1,59,31,60,23,15,37,51,1,48,38,35,1,10,55,61,34,61,1,41,61,19,44,21,29,58,13,36,53,49,25,52,45,43,47,39,22,1,33,25,56,61,17,12,18,27,11,40,16,61,42,1,54,46,50,1
591,1,1,1,1,52,1,30,43,1,1,59,33,58,30,1,36,52,1,57,1,43,1,48,39,59,43,59,1,1,59,1,36,28,43,54,1,1,48,50,40,50,1,1,56,43,34,1,40,1,40,59,1,34,1,59,1,36,1,59,1,1,54,32,28,1
592,1,41,46,1,41,1,1,50,1,1,57,43,50,1,1,55,50,1,1,54,36,1,1,57,57,36,57,1,44,57,44,1,1,1,47,48,1,38,1,1,1,57,1,38,1,1,1,1,1,56,57,1,1,1,57,1,49,1,57,1,1,50,38,1,1
593,1,49,35,1,56,26,1,37,20,1,59,40,58,27,17,29,32,12,51,37,19,1,33,22,59,45,59,1,34,59,9,50,13,31,53,18,28,39,41,13,41,59,22,36,41,22,1,41,25,54,59,13,46,13,9,1,52,30,59,47,20,57,55,47,9
594,1,1,1,1,57,1,1,1,1,1,59,55,56,1,1,1,1,1,1,1,1,1,1,1,59,1,59,1,1,59,1,1,1,1,51,1,1,1,51,1,51,1,1,58,59,1,1,1,1,1,59,1,51,1,1,1,1,1,59,1,1,1,1,50,1
595,11,20,60,1,58,25,20,46,33,1,52,50,59,11,1,51,54,1,31,32,48,20,42,56,60,43,60,1,11,60,16,28,16,1,45,28,27,30,34,26,34,39,39,41,43,49,1,34,34,57,60,34,18,18,1,11,54,1,60,20,20,53,47,11,1
596,1,1,58,1,54,1,1,1,1,1,55,53,57,1,1,1,1,1,1,1,48,1,1,1,58,1,58,1,1,58,1,1,1,1,49,1,1,1,49,1,49,1,1,56,58,1,1,1,1,1,52,1,47,1,1,1,58,1,58,1,1,1,1,58,1
597,12,49,59,10,48,22,21,24,35,4,59,28,57,34,7,50,45,3,56,33,27,8,38,43,59,30,59,1,55,59,19,26,2,25,53,32,29,51,41,40,47,9,37,17,39,20,15,42,16,54,59,23,44,13,36,5,58,6,59,18,14,52,46,31,11
598,2,49,59,12,48,22,34,24,35,5,59,19,56,33,8,54,47,4,55,32,28,9,37,42,59,30,59,1,57,59,11,26,3,25,52,23,29,50,40,39,43,10,36,16,38,21,20,41,17,53,59,27,45,14,44,6,58,7,59,18,15,51,46,31,13
599,1,35,60,6,57,15,28,43,31,7,60,33,59,37,14,55,51,8,56,36,29,13,45,49,60,34,60,1,48,54,9,16,10,38,50,23,21,27,39,24,41,30,46,32,26,18,1,42,22,47,60,20,40,19,17,4,58,4,60,25,11,53,52,44,12
600,13,11,9,1,57,34,17,33,30,1,59,35,60,19,8,44,54,1,46,22,41,14,42,55,61,40,61,1,24,61,10,23,26,21,56,11,25,53,50,31,51,16,38,43,39,28,1,37,45,58,61,36,15,32,27,1,49,1,61,29,20,48,47,52,17
601,11,38,28,9,50,30,33,17,37,14,59,39,58,15,13,52,44,3,20,27,32,4,31,59,59,6,59,1,53,59,16,42,22,21,57,23,41,51,40,26,43,18,48,36,5,24,12,47,45,55,59,25,49,2,35,19,56,7,59,29,10,34,54,46,8
602,8,27,13,15,54,26,17,32,33,5,60,41,59,22,12,42,56,1,55,24,28,19,35,52,60,25,60,1,40,60,6,37,14,18,58,20,44,39,48,21,50,9,46,43,23,29,11,38,49,57,60,34,36,4,31,10,51,1,60,30,16,47,45,53,7
603,7,34,6,13,42,36,21,17,40,1,51,38,59,11,11,45,57,1,31,27,28,15,26,44,60,19,60,1,43,60,30,33,8,18,58,20,48,25,52,35,55,60,29,53,24,32,14,39,46,47,60,23,56,1,1,9,50,16,60,37,22,41,49,54,10
604,17,38,14,16,41,37,22,12,30,4,51,39,58,8,8,52,54,5,40,25,31,10,23,59,59,15,59,1,50,59,29,34,2,13,56,24,53,28,44,36,45,59,21,46,18,33,19,42,43,55,59,26,49,6,20,7,57,11,59,32,27,35,47,48,3
605,9,36,1,11,50,37,10,25,34,1,57,30,59,15,15,43,54,1,40,31,33,17,26,41,60,23,60,1,48,60,28,35,1,21,58,32,51,24,45,38,46,60,20,47,22,29,1,42,19,53,60,27,52,13,1,11,55,14,60,39,18,44,56,49,1
606,1,1,1,1,49,1,33,43,1,1,59,35,46,38,40,45,1,1,40,1,1,1,51,47,59,1,59,1,33,59,1,56,1,32,58,1,1,40,51,1,53,59,50,44,54,36,1,36,1,57,59,1,1,1,1,1,1,38,59,1,1,55,48,1,1
607,20,31,18,8,53,40,21,17,35,10,57,39,58,59,5,45,51,3,22,29,32,9,23,59,59,4,59,1,48,59,28,37,25,14,56,19,41,44,42,26,46,12,30,43,13,27,15,36,50,55,59,24,49,6,38,16,52,2,59,34,11,33,54,47,7
608,1,50,31,1,53,22,24,29,34,1,60,32,58,24,1,50,43,1,57,33,16,1,17,55,60,20,60,1,52,48,14,17,1,24,54,17,27,34,34,23,38,60,34,38,29,41,1,38,43,59,60,20,43,1,28,1,56,1,60,41,15,49,47,43,1
609,13,23,15,11,54,25,18,29,38,6,58,30,55,9,8,56,52,1,14,31,27,24,21,51,58,22,58,1,39,58,12,19,17,4,49,20,48,41,43,37,45,58,42,35,32,26,1,44,40,53,58,34,46,16,36,10,57,5,58,28,58,50,33,47,7
610,12,19,23,11,54,29,16,22,43,13,39,50,59,3,3,58,57,8,10,17,37,35,31,60,60,34,60,1,38,60,24,20,30,5,52,21,53,41,48,15,49,14,25,42,36,33,7,32,40,56,60,45,51,28,27,6,55,2,60,26,18,47,44,46,9
611,1,26,12,1,57,42,18,48,18,1,58,47,60,1,1,55,56,12,23,12,53,1,46,54,61,49,61,1,25,61,20,30,12,20,44,24,33,43,38,32,38,27,45,37,49,1,1,34,28,59,61,31,41,1,35,1,52,20,61,38,17,51,36,29,12
612,12,27,24,14,53,25,26,23,38,7,60,36,59,10,10,43,52,2,50,32,35,6,20,51,60,17,60,1,48,60,21,34,22,16,56,15,54,46,38,33,40,19,44,45,13,28,8,37,49,58,60,30,47,3,31,5,55,9,60,29,18,42,57,41,4
613,7,29,18,5,52,24,27,16,35,10,58,39,59,14,4,48,50,3,41,25,33,15,31,60,60,19,60,1,51,60,28,34,23,17,57,21,49,43,45,37,47,13,38,42,20,22,9,40,46,53,60,30,54,8,32,11,56,2,60,26,12,36,55,44,6
614,8,30,25,5,57,36,26,17,28,2,59,14,60,23,18,46,53,9,43,29,31,22,19,44,61,16,61,1,40,61,11,48,10,27,58,24,34,49,42,37,45,20,41,54,21,35,5,38,47,56,61,32,12,5,33,4,52,3,61,39,13,51,55,50,15
615,1,22,35,11,46,17,13,53,34,1,60,52,59,22,16,57,58,1,49,55,29,12,21,54,60,18,60,1,25,60,9,30,27,20,47,30,36,44,38,32,38,51,45,28,15,26,1,40,19,56,60,33,41,6,24,6,48,14,60,37,10,50,43,42,6
616,1,25,15,13,33,53,34,28,41,1,60,35,59,21,10,56,55,1,43,27,8,11,17,57,60,25,60,1,31,60,7,11,19,21,51,15,37,36,43,39,43,21,30,43,17,29,1,48,50,58,60,31,43,13,21,1,40,49,60,52,19,54,38,42,8
617,1,27,23,21,33,45,22,53,25,1,60,49,58,7,7,57,52,1,24,51,20,1,11,54,60,15,60,1,44,60,16,11,32,1,47,48,43,26,36,38,36,50,42,33,38,16,19,38,27,59,60,31,38,11,30,7,55,7,60,29,16,56,46,33,11
618,1,1,1,1,53,1,1,57,1,1,50,49,62,1,1,59,53,1,53,1,51,1,1,56,63,1,63,1,1,60,1,1,1,1,1,1,1,1,1,1,1,1,1,61,1,1,1,1,1,58,1,1,1,1,1,1,52,1,63,1,1,1,1,1,1
619,1,1,1,1,53,1,1,56,1,1,50,49,60,1,1,57,53,1,53,1,51,1,1,61,61,1,61,1,1,61,1,1,1,1,1,1,1,1,1,1,1,1,1,59,1,1,1,1,1,58,1,1,1,1,1,1,52,1,61,1,1,1,1,1,1
620,1,1,1,1,56,1,1,53,1,1,51,50,61,1,1,52,56,1,56,1,1,1,1,56,62,1,62,1,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,60,1,1,1,1,1,54,1,1,1,1,1,1,54,1,62,1,1,1,1,1,1
621,1,57,29,11,44,28,20,14,36,1,60,25,54,14,14,38,48,1,55,31,18,10,24,49,60,8,60,1,58,60,47,33,7,19,56,23,27,53,45,39,46,13,34,35,21,32,17,37,43,52,60,22,51,5,30,12,59,6,60,41,26,42,40,50,8
622,5,57,22,11,43,28,19,13,35,1,60,23,54,13,13,46,45,1,55,30,18,10,25,47,60,8,60,1,58,60,49,33,7,20,56,26,32,53,44,38,48,12,34,37,21,31,17,36,42,52,60,24,51,4,28,16,59,6,60,40,27,41,39,50,8
623,1,49,27,9,42,29,32,20,41,7,60,33,57,18,13,53,48,7,59,28,21,12,31,47,60,9,60,1,50,60,30,36,9,24,58,14,34,46,51,18,52,15,35,39,25,37,17,44,45,55,60,21,21,5,16,5,56,1,60,38,26,40,43,54,1
624,8,34,13,5,50,31,23,18,41,2,60,36,57,23,14,46,44,5,54,32,22,3,17,40,60,15,60,1,53,60,42,28,12,19,59,16,33,51,47,30,49,25,44,38,42,21,11,35,39,58,60,28,56,5,27,8,55,3,60,26,20,37,48,52,8
625,5,33,13,6,50,31,25,18,42,2,60,37,57,23,14,46,44,6,54,32,22,3,17,40,60,15,60,1,53,60,41,28,12,19,59,16,35,51,47,29,49,24,44,38,43,21,10,34,38,58,60,27,55,6,30,9,56,3,60,26,20,36,48,52,10
626,14,26,16,1,53,38,12,26,41,1,60,35,59,10,1,41,54,1,54,29,19,14,19,45,60,21,60,1,36,60,21,18,12,10,57,24,37,46,47,26,47,21,44,47,31,29,1,40,50,58,60,31,50,16,33,1,43,1,60,34,24,39,56,50,1
627,1,37,15,7,34,49,23,19,41,5,59,53,58,16,17,56,57,3,47,30,12,8,20,51,59,33,59,1,39,59,35,26,10,21,50,18,36,38,42,40,45,59,25,44,24,28,9,43,31,55,59,14,48,22,32,4,54,11,59,27,13,52,29,46,6
628,3,46,32,7,52,38,41,53,22,14,59,45,56,9,9,57,55,2,18,54,19,20,11,44,59,36,59,1,50,59,49,21,13,12,40,48,37,34,22,47,25,59,35,30,29,16,17,27,28,43,59,22,31,33,42,5,51,6,59,8,15,58,39,26,4
629,1,20,43,1,55,27,29,39,40,1,60,22,59,37,21,45,50,16,38,49,32,16,52,58,60,26,60,1,33,60,1,57,24,31,51,1,22,34,40,1,44,28,25,40,53,1,1,30,47,46,60,15,19,1,1,1,36,16,60,35,1,56,54,48,1
630,11,33,22,13,53,27,26,23,25,4,59,48,60,12,7,44,58,2,38,28,38,6,19,54,61,18,61,1,42,61,49,50,7,15,52,19,45,51,30,29,33,19,23,36,15,40,14,33,32,56,61,30,43,9,40,9,55,3,61,46,15,47,57,37,4
631,7,23,8,4,53,36,17,11,20,4,58,41,59,19,11,51,56,11,34,26,39,8,32,60,60,22,60,1,38,60,45,47,18,26,57,25,49,44,43,11,45,8,50,34,23,36,20,29,30,55,60,39,48,3,31,11,52,2,60,28,16,41,54,33,4
632,3,28,26,8,55,20,20,24,33,3,58,37,60,20,3,44,50,8,48,30,43,19,32,52,61,14,61,1,47,61,17,42,3,29,59,20,30,37,53,27,54,3,49,24,14,35,17,36,40,57,61,37,13,10,33,2,51,12,61,40,14,46,55,44,10
633,11,25,35,14,55,33,37,32,31,5,59,23,60,18,19,41,38,6,42,43,39,17,40,51,61,3,61,1,50,61,7,36,29,22,58,26,27,54,49,24,52,9,45,34,16,12,15,21,48,56,61,20,53,4,30,13,47,2,61,44,10,28,57,46,8
634,9,23,27,16,53,35,34,30,25,8,57,33,58,59,12,43,39,10,41,44,38,17,40,59,59,11,59,1,50,59,13,42,24,21,56,19,32,51,47,28,48,5,46,36,4,14,15,21,31,54,59,20,45,2,29,18,52,3,59,37,6,26,55,49,7
