144,176,158,83,35,71,34,128,9,93,30,45,84,78,164,1,29,177,155,95,73,125,126,107,110,19,57,11,54,177,114,24,92,97,47,118,43,160,165,140,147,177,137,10,35,168,157,75,91,17,134,112,127,49,169,59,26,101,63,31,37,1,74,177,41,132,120,76,1,18,1,166,150,72,52,86,77,65,46,138,146,177,129,1,103,154,177,80,98,79,174,177,151,39,66,1,159,163,33,121,152,144,85,53,42,64,27,109,22,82,89,104,56,38,60,99,167,55,177,113,161,142,21,119,135,124,156,144,136,62,12,106,177,117,87,90,67,172,13,32,105,50,70,94,96,139,88,153,116,44,25,58,148,130,115,81,102,122,8,40,141,123,133,170,100,149,15,51,108,14,28,131,173,69,177,162,111,68,16,61,143,177,175,48,7,23,20,171
145,176,158,61,22,53,47,144,7,87,24,59,63,76,159,1,29,177,129,82,55,135,94,104,89,32,43,13,40,177,149,35,102,97,52,125,70,155,169,151,139,177,137,8,16,163,160,71,91,15,128,101,132,42,170,69,18,86,36,26,36,9,50,177,44,142,152,57,1,19,1,157,147,73,36,45,60,56,54,112,146,177,138,4,117,161,177,79,145,75,171,177,153,39,74,5,166,164,80,95,148,130,127,62,28,49,41,100,14,124,93,90,66,34,109,116,154,77,177,107,162,156,23,113,106,110,141,130,123,46,30,120,177,103,58,67,64,172,10,33,105,88,92,81,85,122,68,115,114,51,27,83,143,150,111,78,99,108,12,48,118,98,140,165,84,136,21,168,121,11,17,134,173,65,177,133,96,72,175,126,119,177,174,31,6,25,20,167
146,178,171,92,30,63,15,154,30,110,50,118,121,112,174,1,1,57,97,107,124,135,143,70,81,25,57,15,25,180,137,15,105,72,24,112,77,125,167,156,164,180,46,57,30,173,159,77,145,25,119,162,146,77,170,99,82,20,74,47,74,1,57,180,52,168,154,20,1,30,1,128,175,160,74,63,82,30,30,132,133,66,138,1,123,99,180,133,117,56,177,180,62,30,115,1,161,130,14,152,149,143,70,30,15,86,1,148,1,25,157,129,30,73,87,99,169,89,180,94,93,119,30,142,116,109,98,89,125,20,1,158,151,66,94,88,125,166,1,30,122,99,131,107,63,112,52,106,99,52,49,84,152,136,104,15,149,47,1,30,147,85,163,80,30,138,96,66,52,50,20,140,164,61,180,176,91,66,25,110,140,180,179,30,1,30,30,172
147,176,158,73,15,106,15,165,12,101,11,103,111,107,164,1,34,178,145,116,71,109,119,68,118,40,33,21,44,178,157,28,64,61,48,112,97,153,139,156,133,178,140,8,15,152,167,81,114,15,102,128,125,73,170,63,30,75,87,22,77,1,94,178,32,160,147,81,1,24,1,130,150,105,87,91,50,39,26,83,150,178,124,1,131,168,159,104,162,48,169,178,142,46,51,1,172,166,148,96,143,98,95,89,31,38,25,122,27,57,99,120,60,65,56,100,154,110,178,61,175,163,15,78,83,135,129,132,108,80,41,134,178,79,54,86,90,173,9,42,66,58,55,127,117,144,59,123,121,43,47,76,149,155,92,45,145,69,10,35,138,70,126,136,28,141,37,53,113,13,23,115,174,67,178,83,71,93,177,52,137,178,171,36,1,20,13,161
148,178,162,46,10,47,25,169,1,129,41,149,113,125,163,1,27,55,143,124,54,135,108,92,81,71,49,15,60,180,155,85,84,75,30,122,87,86,180,153,139,180,138,8,10,154,172,74,111,33,69,141,104,21,174,63,21,83,16,38,16,10,44,180,50,158,157,62,1,36,1,151,117,56,16,44,40,59,35,96,80,114,131,1,161,173,159,118,164,53,165,180,152,43,66,1,175,171,160,130,137,134,123,146,16,38,10,145,24,58,68,114,106,16,52,109,140,120,180,72,167,170,10,93,96,133,147,100,96,29,110,144,105,89,67,77,107,176,9,42,114,79,47,88,142,150,64,127,72,61,90,148,121,168,76,65,136,94,23,51,128,90,132,78,26,100,57,82,119,28,30,100,177,70,180,96,112,126,179,103,95,180,166,36,1,33,30,156
149,178,175,83,34,110,18,158,14,92,41,62,119,97,174,1,19,13,144,126,73,131,106,88,124,19,56,14,40,179,152,14,90,84,43,115,72,132,173,153,138,179,135,23,34,154,159,96,84,19,140,139,141,65,170,69,14,91,86,30,60,1,59,179,34,163,118,50,1,22,1,148,127,104,87,70,101,32,54,113,143,179,137,1,133,160,164,107,161,27,176,179,109,52,75,1,166,162,81,78,149,147,94,63,34,47,1,146,1,44,76,116,93,58,67,66,155,82,179,95,168,157,34,103,111,130,121,122,127,50,1,125,179,112,89,80,100,171,1,39,117,77,53,98,99,120,71,165,127,55,23,57,151,150,108,42,114,67,23,29,123,102,142,156,45,134,33,48,79,26,31,136,172,61,179,167,105,74,1,64,145,179,177,49,1,28,46,169
150,179,172,86,42,82,1,135,1,127,41,86,76,98,171,1,21,52,163,61,101,130,109,142,125,21,47,27,36,180,144,32,99,103,21,107,74,167,116,133,160,89,21,1,27,169,163,80,120,1,84,112,140,63,166,68,52,68,72,34,47,1,50,180,68,152,159,45,1,1,1,168,161,120,52,61,52,129,1,153,93,32,112,1,180,149,180,132,148,76,177,180,105,45,102,1,165,109,36,79,135,158,59,84,47,95,1,109,1,34,123,78,67,90,135,91,170,72,180,80,173,145,38,86,153,95,107,116,157,30,60,155,134,106,63,115,68,176,1,1,118,58,143,94,82,146,52,149,139,21,1,66,147,100,118,42,125,128,1,38,141,149,123,131,92,120,30,51,97,20,21,103,174,52,180,162,112,74,27,138,156,180,178,42,1,38,63,175
151,179,173,67,37,71,19,127,1,101,44,83,71,101,172,1,1,44,164,83,120,149,71,130,123,19,37,32,63,180,161,1,94,90,32,110,54,167,121,143,159,88,54,1,19,168,162,71,98,19,107,132,150,54,166,71,44,71,94,26,54,1,80,180,37,135,160,54,1,26,1,163,164,83,63,26,90,134,26,135,98,32,121,1,180,156,180,123,146,26,177,180,130,37,94,1,170,143,54,116,150,150,63,32,51,101,1,123,1,19,118,83,51,110,71,71,169,90,180,67,176,154,63,80,135,90,132,141,146,44,37,135,157,101,110,107,83,175,1,19,98,37,71,88,110,116,67,141,150,44,19,54,154,110,127,1,101,127,1,26,143,54,126,135,94,101,54,44,107,1,1,110,174,44,180,135,118,80,32,146,157,180,178,67,1,51,37,170
152,179,164,54,66,77,1,113,1,74,60,102,66,86,168,1,28,1,162,98,70,142,98,120,126,1,32,32,60,180,132,1,80,137,37,128,91,171,102,122,160,70,42,1,42,164,158,80,86,32,126,115,143,54,159,70,24,80,48,32,37,1,98,180,54,151,146,64,1,1,1,169,164,89,104,94,74,128,60,149,98,50,104,1,180,139,180,91,121,42,177,180,130,51,111,1,167,109,31,135,148,155,54,28,42,77,1,134,1,32,70,117,66,107,94,51,176,66,180,48,161,153,42,140,149,130,125,124,152,54,1,116,156,80,136,123,80,174,1,25,117,37,77,110,111,163,64,170,144,37,1,1,145,89,104,37,114,132,1,51,141,147,108,137,80,154,25,76,94,1,28,91,175,60,180,171,117,86,25,94,156,180,178,42,1,1,59,173
153,179,71,43,1,43,1,85,1,43,32,81,43,43,71,1,40,1,165,147,77,153,176,114,161,1,34,1,108,181,43,64,114,124,80,173,1,169,123,129,136,114,86,1,1,180,112,78,99,64,164,71,69,43,157,43,1,114,64,43,43,1,82,181,106,43,153,105,1,32,1,174,82,91,43,82,103,113,1,131,37,150,151,1,181,159,181,43,90,37,177,181,171,95,128,1,160,156,88,149,135,136,35,64,36,43,64,71,40,1,100,93,43,37,1,101,148,1,126,114,87,163,1,1,131,136,166,136,136,98,1,71,136,125,110,136,92,170,1,43,114,43,1,71,158,167,109,111,162,96,70,102,136,89,146,104,43,130,1,43,155,131,151,114,114,136,94,43,97,79,40,126,172,114,181,131,175,43,168,1,136,181,107,1,1,1,1,178
154,179,36,36,1,36,25,79,1,36,30,81,36,36,36,1,34,93,165,135,74,153,176,114,162,36,31,1,109,181,70,78,114,123,65,171,86,169,121,148,135,114,82,1,1,180,112,72,99,64,161,36,69,36,157,36,1,114,62,36,36,1,76,181,125,36,153,106,1,25,1,174,36,88,36,76,101,111,65,130,1,150,151,1,181,159,181,36,90,33,177,181,172,94,126,25,160,156,108,107,144,135,67,68,32,36,72,36,36,1,85,92,83,36,1,96,147,1,127,114,87,164,1,29,130,149,166,135,134,95,97,63,135,124,102,135,91,170,1,36,122,36,1,70,158,167,103,146,163,100,84,104,135,89,144,110,36,129,1,74,155,130,151,114,114,135,1,36,98,80,34,128,173,113,181,130,175,36,168,1,135,181,105,1,28,1,1,178
155,177,46,46,1,46,35,91,1,46,44,90,46,46,46,1,46,1,166,136,86,153,176,116,165,1,86,1,107,181,46,35,116,125,1,173,93,169,123,129,136,116,1,1,1,180,113,85,78,1,164,46,82,46,158,46,1,116,78,46,46,1,88,181,110,46,153,108,1,1,1,174,46,97,46,88,103,102,1,131,46,150,151,1,181,157,181,46,95,41,179,181,159,46,128,1,160,155,78,105,145,136,46,46,43,46,35,46,1,1,106,99,92,35,1,100,149,1,126,116,46,168,1,44,131,148,167,136,135,104,161,81,136,126,109,136,96,172,1,46,116,35,1,84,163,170,111,145,162,46,41,46,136,94,145,100,46,124,1,1,156,131,151,116,115,136,1,46,98,82,46,129,171,112,181,131,175,46,35,1,136,181,114,1,1,1,1,178
156,181,105,91,1,37,82,64,1,115,52,81,61,111,107,1,28,1,175,96,95,142,90,120,153,1,52,1,77,158,113,1,167,169,74,146,35,171,141,140,131,184,1,28,1,183,145,38,118,39,157,105,86,40,172,48,54,126,1,54,1,1,57,170,114,50,179,80,1,45,1,180,1,62,1,57,98,123,87,154,92,150,174,1,59,152,184,101,125,104,182,184,162,41,88,1,159,173,28,163,139,136,42,94,44,49,1,100,1,59,73,64,78,1,101,109,144,70,1,164,97,148,1,178,126,76,168,132,130,54,110,63,155,137,121,72,34,147,1,28,151,98,101,64,79,160,116,177,149,28,1,89,122,93,137,108,50,84,46,69,132,126,176,68,126,132,75,85,124,43,28,156,165,117,184,142,166,35,1,112,132,83,161,71,1,47,67,119
157,177,114,129,19,34,84,40,1,92,1,26,40,88,114,1,19,53,175,102,73,103,93,96,161,50,1,26,79,167,114,40,159,143,86,158,56,155,135,134,124,184,87,26,1,183,153,48,145,1,166,114,76,58,179,55,1,120,26,19,34,1,19,154,74,65,181,97,1,62,47,180,34,40,34,26,113,151,100,141,91,152,140,1,34,149,184,104,144,110,182,184,157,26,80,1,170,172,83,155,131,124,19,98,1,64,57,114,1,26,70,46,71,19,108,119,137,60,67,173,110,160,1,162,120,52,163,129,124,19,89,40,147,131,164,51,39,168,1,72,101,110,108,40,99,171,148,106,146,26,61,85,105,139,133,138,65,94,59,78,124,120,178,69,120,124,68,63,90,1,54,142,165,77,184,136,176,75,174,150,95,81,169,1,49,1,82,107
158,171,142,100,1,1,49,57,1,111,52,52,57,84,142,1,37,1,168,92,102,132,145,91,164,1,52,1,101,149,85,1,156,148,88,93,38,179,130,130,129,184,112,32,1,183,137,65,109,1,162,142,104,43,177,47,66,116,32,66,1,1,56,181,75,73,176,78,1,64,1,182,1,70,1,57,99,136,94,151,114,103,161,1,57,97,184,138,166,140,174,184,96,32,80,1,155,170,32,175,125,116,1,41,1,72,1,107,1,45,89,63,48,1,139,51,134,46,76,108,105,163,1,158,116,82,157,116,116,78,95,71,159,125,150,66,39,154,1,43,151,106,140,57,135,165,110,172,178,1,1,1,133,115,125,32,73,50,1,66,123,116,180,77,98,123,83,87,147,40,42,153,167,113,184,125,173,85,1,146,116,90,160,62,1,52,80,169
159,178,92,96,17,27,50,63,1,80,45,52,63,114,92,1,38,1,175,117,102,154,119,132,121,23,48,1,107,167,92,26,159,133,74,124,28,134,155,150,147,184,59,21,1,183,153,84,112,22,122,92,60,35,177,85,45,139,1,43,19,1,51,174,76,103,180,101,1,1,1,182,39,57,19,53,70,165,68,160,99,145,166,1,54,135,184,89,126,86,181,184,168,42,58,1,170,163,79,128,144,143,24,68,36,71,30,80,17,54,109,77,41,1,88,75,158,78,83,127,72,120,1,179,136,116,173,141,140,56,108,66,161,148,110,49,25,157,16,90,151,72,86,63,97,171,111,131,129,40,44,61,152,98,149,113,62,125,31,67,123,136,169,91,136,145,118,104,115,32,37,162,172,100,184,156,130,80,1,106,141,105,176,47,29,33,33,164
160,177,80,99,6,24,93,32,1,94,36,35,27,103,95,1,19,34,165,117,67,155,119,131,154,60,39,13,58,157,108,50,159,163,62,149,45,164,151,150,143,183,115,7,20,182,122,68,102,21,132,87,92,26,178,64,54,130,10,53,11,8,40,176,70,73,181,90,1,48,15,180,51,56,12,44,79,109,74,137,61,120,174,1,42,121,183,76,113,91,179,183,166,22,83,14,153,161,100,123,146,142,28,86,37,63,23,89,43,46,110,59,96,9,75,98,156,55,183,172,84,129,1,171,134,88,160,139,138,41,104,69,139,145,114,71,16,126,17,72,136,81,77,29,78,133,116,167,173,30,33,85,127,105,148,112,52,124,25,65,118,134,174,101,128,144,49,106,125,31,56,147,170,107,183,152,158,66,162,111,139,82,168,47,18,37,97,169
161,170,111,93,15,30,59,57,15,103,50,82,69,115,111,1,15,15,169,131,92,152,126,122,136,37,54,40,116,172,111,1,128,127,44,83,34,179,149,148,144,183,62,33,15,182,151,74,118,1,121,111,94,41,173,87,41,140,25,52,25,1,65,177,47,86,90,63,1,98,1,178,46,55,25,61,67,125,102,160,96,133,163,1,59,95,183,109,157,107,168,183,106,1,101,1,158,165,23,159,135,141,36,15,1,81,1,75,1,52,48,78,100,23,109,70,154,49,89,175,68,119,15,171,138,44,130,128,143,64,77,71,156,146,134,72,35,145,1,56,155,66,108,73,132,174,117,167,119,25,15,41,150,97,123,25,85,98,38,80,137,138,180,91,124,76,105,181,153,31,38,161,164,104,183,147,166,58,32,84,142,183,176,79,1,50,88,162
162,176,87,99,88,100,28,83,15,69,34,33,32,56,150,1,18,35,161,61,135,105,57,97,110,19,73,13,94,178,109,31,130,129,80,157,75,144,159,151,147,178,166,12,89,173,143,72,53,11,154,68,113,48,156,52,38,123,79,24,47,1,45,178,59,134,112,64,1,10,8,169,170,117,107,43,44,77,51,145,85,178,141,1,111,127,178,86,115,25,172,178,146,26,104,1,164,162,36,136,126,152,63,29,82,81,14,71,21,55,66,42,49,101,118,96,167,58,178,102,163,133,76,106,131,93,132,140,139,78,7,74,178,128,121,70,98,174,39,41,124,103,119,50,62,142,95,122,158,40,23,54,148,116,67,37,84,120,9,27,155,92,153,160,90,138,22,91,65,16,20,149,171,60,178,165,125,46,177,137,108,178,175,114,1,30,17,168
163,176,139,60,78,95,21,102,16,59,22,35,38,47,150,3,13,25,155,61,119,106,51,110,91,27,76,11,65,177,126,31,140,130,71,158,69,142,165,177,136,177,159,14,79,171,145,63,70,8,147,88,128,45,164,50,29,114,97,19,43,4,40,177,36,127,96,77,7,5,10,162,166,112,99,41,28,87,73,134,104,177,148,1,124,153,177,100,120,42,169,177,157,20,92,1,161,163,56,111,154,146,74,34,82,62,18,86,24,80,48,37,64,85,115,98,160,66,177,135,168,141,46,105,122,108,137,144,129,44,12,72,177,125,107,57,84,173,49,26,117,113,118,53,58,133,81,121,116,52,32,67,152,103,68,83,93,123,6,30,149,89,151,170,90,131,75,54,101,17,15,143,172,55,177,156,132,39,174,138,109,177,175,94,9,23,33,167
164,177,152,63,107,87,23,76,11,75,49,33,34,86,136,1,24,55,170,58,160,120,84,122,98,13,57,16,141,178,105,15,148,103,72,126,43,138,178,164,165,178,69,26,108,176,100,85,80,20,156,74,67,53,166,54,50,124,115,32,40,1,61,178,45,130,140,56,1,18,1,146,97,142,115,36,44,73,81,169,79,178,114,1,123,83,178,99,134,38,174,178,106,31,62,1,145,110,28,139,163,162,39,19,41,64,13,77,1,25,93,51,82,118,147,78,172,60,178,117,158,96,108,151,153,125,137,143,155,59,70,95,171,102,121,94,111,173,1,48,157,128,101,66,71,159,92,144,112,22,11,52,149,65,88,27,90,133,1,46,119,104,154,131,35,127,91,113,37,30,21,150,167,68,178,168,129,42,17,132,135,178,175,89,1,47,29,161
165,178,169,108,66,79,31,143,15,65,27,77,42,94,172,1,16,90,111,40,113,60,44,114,95,21,64,18,136,180,147,30,91,88,38,106,85,140,159,166,122,180,105,10,63,157,167,76,153,34,54,103,138,39,174,110,46,116,81,23,37,1,56,180,49,170,160,70,20,17,1,130,165,99,82,41,129,36,55,118,161,19,122,1,139,149,180,142,144,26,175,180,126,33,155,1,148,162,86,128,137,131,32,87,66,100,12,127,29,72,152,25,45,75,102,62,173,80,180,101,176,145,22,53,117,156,92,93,118,50,14,97,134,121,74,78,69,158,13,7,84,112,115,83,43,104,51,96,141,24,58,150,164,168,125,57,163,89,8,35,98,58,151,135,48,133,28,73,107,11,8,124,171,52,180,118,154,47,179,108,132,180,177,71,1,68,61,146
166,179,153,78,33,54,23,158,29,142,25,103,76,82,154,7,14,100,125,159,144,67,52,94,77,17,32,15,131,180,140,50,107,57,19,97,86,126,160,164,112,180,92,11,31,151,172,58,147,22,62,106,124,48,174,87,74,81,55,21,47,1,70,180,44,166,138,75,60,13,123,101,133,143,53,51,89,30,41,107,167,12,98,1,161,169,180,99,156,72,170,180,128,28,146,1,173,163,136,127,130,118,88,71,35,80,18,122,16,129,141,20,84,37,117,61,134,148,180,91,177,165,24,56,107,150,116,112,111,69,10,155,120,95,96,42,34,152,26,6,46,102,121,104,49,90,45,93,137,59,64,162,139,171,115,83,132,73,5,36,157,64,145,135,63,85,66,40,105,9,8,114,176,43,180,107,149,68,178,78,119,180,175,38,1,27,39,168
167,178,140,84,37,59,1,161,26,85,45,73,138,133,150,1,37,49,174,1,97,134,96,92,145,1,53,26,46,180,126,1,105,89,86,99,93,101,125,169,154,37,144,26,37,131,149,82,80,1,118,124,123,26,171,110,26,101,54,80,54,1,67,180,51,151,91,100,1,1,1,109,152,90,54,76,61,66,54,154,121,26,101,1,180,153,180,79,116,70,175,180,111,46,78,1,172,130,65,165,154,166,71,94,37,62,1,132,1,1,113,76,1,50,88,67,170,26,180,75,163,162,37,108,154,115,140,54,154,74,26,147,166,101,142,98,37,146,1,23,117,52,86,137,112,176,119,148,129,23,26,59,135,114,121,62,128,139,1,26,143,136,105,127,95,154,1,37,69,23,1,105,173,62,180,154,120,83,179,72,164,180,177,26,1,1,46,168
168,177,101,94,1,40,1,86,1,92,1,48,49,49,101,1,1,49,167,61,148,76,83,75,163,1,90,1,129,178,79,62,101,124,90,120,57,152,106,112,138,178,131,1,1,119,70,72,116,1,173,67,82,88,117,41,88,138,49,1,41,1,111,178,41,155,70,92,1,1,1,156,171,153,41,1,41,1,65,138,80,178,94,1,132,159,176,115,101,72,162,178,123,1,166,1,161,94,78,168,138,146,133,58,1,94,1,62,1,76,122,1,59,129,168,87,151,114,178,133,55,164,1,55,138,126,160,138,138,133,64,148,178,94,172,81,1,118,1,1,136,1,168,49,69,165,158,127,125,41,1,94,113,108,84,41,109,121,1,49,110,72,107,128,85,138,1,1,67,1,1,101,157,94,178,150,154,65,178,147,137,178,175,1,1,1,59,174
169,177,100,93,1,41,1,86,1,92,1,56,49,49,100,1,1,49,167,64,148,74,83,73,163,1,90,1,129,179,77,60,100,124,90,122,59,152,105,113,137,179,131,1,1,121,85,70,116,1,173,67,80,88,118,42,88,137,49,1,42,1,112,179,42,155,69,105,1,1,1,157,171,153,42,1,42,1,76,137,82,179,93,1,132,159,176,115,100,70,162,179,119,1,166,1,161,93,80,168,137,145,133,49,1,93,1,65,1,74,117,1,60,129,168,87,151,110,179,147,56,164,1,56,137,126,160,137,137,133,1,148,179,93,172,79,1,120,1,1,135,1,168,49,68,165,158,127,125,42,1,93,114,108,84,42,109,123,1,49,110,70,107,128,78,137,1,1,60,1,1,100,156,93,179,150,154,66,178,146,135,179,175,1,1,1,60,174
170,177,100,92,1,42,1,85,1,91,1,56,50,50,100,1,1,50,166,65,148,77,83,76,162,1,89,1,128,178,80,62,100,123,89,120,60,152,106,113,137,178,130,1,1,119,72,72,116,1,172,69,82,87,117,43,87,137,50,1,43,1,112,178,43,156,71,106,1,1,1,157,170,153,43,1,43,1,56,137,61,178,92,1,131,159,176,115,100,72,161,178,121,1,165,1,175,92,79,167,137,146,132,1,1,92,1,66,1,77,122,1,62,128,167,86,151,100,178,132,56,163,1,56,137,125,160,137,137,132,1,148,178,92,171,81,1,118,1,1,137,1,167,50,70,164,158,126,124,43,1,92,114,109,84,43,110,135,1,50,111,72,108,127,67,137,1,1,92,1,1,100,155,92,178,150,154,68,178,147,136,178,174,1,1,1,62,173
171,179,177,118,1,1,1,72,1,137,44,1,87,72,53,1,1,59,168,97,141,151,130,84,111,1,44,1,80,180,125,1,97,134,1,128,1,170,130,151,162,59,59,1,1,176,97,1,72,1,97,120,97,124,164,72,91,80,44,97,44,1,1,180,59,137,111,1,1,53,1,172,146,153,44,53,69,1,1,155,80,72,144,1,180,87,180,146,141,149,177,180,91,1,158,1,164,84,64,97,160,164,69,1,1,72,1,120,1,44,87,91,80,64,136,97,171,84,180,97,64,118,1,111,155,111,97,97,159,64,69,149,160,134,72,91,72,175,1,1,125,53,129,91,91,97,87,141,97,1,1,116,164,137,137,1,116,120,1,53,130,111,153,97,64,162,125,1,120,53,1,144,169,59,180,130,148,1,44,44,155,180,173,1,1,1,44,174
172,179,177,118,1,1,1,76,1,139,44,1,89,76,53,1,1,59,168,99,143,153,128,87,110,1,44,1,85,180,124,1,99,132,65,122,1,170,128,153,164,59,59,1,1,176,126,1,76,1,99,120,99,122,165,65,94,89,44,99,44,1,1,180,73,139,110,1,1,53,1,172,148,155,44,53,73,1,1,157,65,76,146,1,180,92,180,148,143,151,177,180,92,1,160,1,138,87,65,99,162,165,73,1,1,76,1,120,1,44,76,94,85,65,135,99,171,59,180,135,65,118,1,110,157,110,99,99,161,65,1,151,162,132,76,94,76,175,1,1,143,53,127,94,94,99,89,135,99,1,1,116,165,139,139,1,116,132,1,53,128,110,155,76,65,59,124,1,110,53,1,146,169,59,180,128,150,1,44,44,157,180,173,1,1,1,44,174
173,179,177,118,1,1,1,76,1,138,45,1,87,76,55,1,1,63,167,98,142,151,127,85,110,1,45,1,83,180,124,1,98,132,1,132,1,170,127,151,162,63,63,1,1,176,127,1,76,1,98,120,98,122,164,69,92,87,45,98,45,1,1,180,1,138,110,1,1,55,1,172,146,153,45,55,75,1,1,155,55,76,144,1,180,92,180,146,142,149,177,180,87,1,158,1,167,91,45,98,160,164,69,1,1,76,1,120,1,45,162,92,83,69,137,98,171,63,180,98,69,118,1,110,155,110,98,98,159,69,1,149,160,132,76,92,76,175,1,55,132,55,126,92,92,98,87,115,98,1,1,115,164,138,138,1,115,132,1,55,127,110,153,85,69,63,124,1,122,55,1,144,167,63,180,127,148,1,45,45,155,180,174,1,1,1,45,173
174,178,161,75,1,1,75,158,1,1,1,87,1,132,143,1,1,1,171,159,61,142,145,120,93,1,75,1,75,179,1,87,95,109,1,131,1,149,112,114,150,179,160,1,1,141,173,75,69,61,95,136,95,1,174,1,1,90,1,1,1,1,126,179,75,83,140,83,69,1,91,146,147,61,1,1,69,61,1,150,102,95,114,1,179,168,179,101,124,1,175,179,130,61,93,1,177,167,122,102,157,156,1,69,1,1,1,126,1,75,75,126,61,1,1,102,164,1,73,102,166,169,1,123,150,102,95,95,150,73,1,133,150,114,1,109,1,148,1,1,162,1,1,1,125,170,1,138,109,59,83,87,135,172,114,61,137,138,1,59,102,150,114,129,91,120,83,61,102,1,1,114,176,1,179,112,133,1,179,1,144,179,165,1,1,1,1,163
175,1,160,119,119,1,1,1,1,1,119,1,1,1,160,1,1,1,119,1,1,119,1,119,104,1,1,1,104,1,1,1,1,177,1,172,1,119,1,119,119,177,177,1,119,176,104,1,1,1,160,1,1,1,119,104,1,1,119,1,1,1,104,1,1,1,119,1,1,1,119,177,160,119,119,1,119,177,104,160,1,177,119,1,177,1,177,1,160,160,104,177,1,1,119,1,1,119,1,119,104,119,1,1,1,1,1,1,1,1,1,119,104,1,119,1,119,1,119,119,1,119,119,1,119,1,1,1,119,104,1,1,1,119,104,1,119,173,1,1,174,1,160,1,1,1,104,104,1,1,1,119,1,160,104,1,1,1,1,1,1,1,160,1,1,119,1,119,1,1,1,160,177,1,177,119,160,104,175,1,119,1,119,1,1,119,1,119
176,180,154,93,1,39,1,151,1,85,1,1,1,132,153,1,1,1,168,102,66,138,136,116,85,1,93,1,75,75,89,93,102,93,1,130,66,159,102,120,169,181,39,66,1,142,158,102,39,39,164,142,93,1,161,39,39,81,39,1,1,1,39,181,66,140,129,93,39,1,66,178,135,66,1,75,75,1,1,169,147,89,120,1,39,156,181,102,142,39,157,181,102,39,102,1,160,148,150,166,163,169,93,66,1,39,1,127,1,39,85,81,75,1,39,89,179,39,162,89,81,152,39,128,169,93,102,102,175,39,1,132,169,120,39,112,1,155,39,1,134,39,39,39,167,165,75,142,112,1,66,93,139,112,120,1,112,130,1,1,120,142,120,149,81,176,85,39,117,1,39,120,177,66,181,102,136,39,181,118,169,181,118,39,1,1,1,141
177,133,115,82,72,72,25,67,13,31,50,108,48,98,124,1,1,1,173,139,112,171,141,81,148,40,61,32,79,163,39,1,96,95,64,116,34,164,181,181,172,181,90,38,72,180,121,131,89,1,150,88,84,27,158,77,49,136,46,22,13,68,60,102,92,140,128,57,1,43,1,177,146,114,72,21,55,126,35,162,106,181,165,1,109,118,175,93,70,94,155,181,78,1,103,1,152,131,37,122,170,161,33,20,51,54,16,99,16,45,71,149,63,72,105,23,178,62,113,117,66,153,69,145,156,41,134,130,160,104,59,87,181,143,129,100,144,174,1,56,157,79,90,58,44,166,119,137,127,16,27,53,100,120,123,36,52,125,16,42,151,107,168,159,86,169,23,85,111,13,26,142,135,83,181,176,154,30,29,138,147,110,179,65,1,47,97,167
178,110,81,74,97,65,30,80,7,13,55,93,17,45,81,1,47,34,174,136,117,165,157,107,159,14,71,17,72,160,42,28,126,122,57,96,21,140,182,148,156,182,57,33,97,181,118,114,124,9,167,112,43,68,169,64,39,138,89,8,38,23,54,88,85,173,176,77,4,20,15,178,166,102,104,40,57,146,68,127,67,182,170,1,108,139,175,49,95,57,168,182,91,37,104,1,152,164,100,75,144,130,25,16,46,57,22,113,29,27,120,154,86,106,92,76,162,87,109,135,78,158,79,172,114,137,145,130,116,84,90,32,182,143,149,49,153,171,24,63,155,56,57,17,44,163,141,129,147,10,36,70,49,83,101,66,11,121,11,52,130,103,177,142,94,125,31,26,111,5,35,134,128,73,182,151,161,41,180,150,130,123,179,48,6,53,97,119
179,98,108,83,70,65,27,53,32,58,64,116,48,69,101,1,1,37,172,107,147,146,125,110,141,23,84,27,99,167,54,1,109,121,45,94,29,166,168,175,171,183,104,20,70,182,114,88,111,21,153,80,97,29,143,60,59,142,41,26,39,1,61,152,65,160,134,35,1,45,1,179,119,136,70,1,79,126,34,149,95,183,173,1,128,85,177,45,103,104,170,183,33,37,70,1,163,157,39,122,165,156,82,29,1,56,1,127,1,23,117,133,92,80,62,115,180,77,96,129,43,140,57,174,144,88,138,130,151,123,67,48,183,159,158,118,161,176,1,44,137,85,104,48,63,162,113,150,124,21,23,42,131,100,102,1,48,112,1,55,85,78,178,155,68,148,48,91,132,1,1,164,135,90,183,169,145,36,1,120,139,93,181,70,1,70,70,154
