263,133,92,39,53,99,9,43,137,55,124,1,35,67,106,60,83,82,88,11,32,54,78,123,41,18,122,37,117,91,119,111,56,51,23,40,74,36,22,85,71,113,15,93,77,16,52,1,58,83,128,31,26,14,10,137,108,75,102,57,61,132,25,137,120,29,96,1,137,100,118,137,104,1,137,63,127,80,90,86,27,130,21,1,1,45,137,49,109,79,137,48,137,95,131,110,17,65,76,105,137,81,47,12,115,72,69,59,134,46,24,112,97,63,38,101,114,34,13,66,125,98,68,1,18,107,129,94,86,73,70,62,20,126,42,137,116,89,44,136,50,102,137,135,29,1,33,28,121
264,112,89,32,41,101,13,55,131,58,116,1,14,105,121,80,48,76,94,31,24,15,102,106,95,33,119,25,97,131,114,82,131,118,11,36,89,125,17,52,68,64,99,70,47,40,42,1,39,50,71,53,49,19,1,131,98,103,89,56,75,131,30,131,129,38,81,1,131,110,127,131,96,1,131,107,131,87,72,86,27,120,1,12,20,28,131,29,37,104,131,67,131,83,126,79,9,60,77,88,131,89,44,26,109,66,74,35,130,1,16,69,73,61,46,131,108,34,45,62,122,131,63,10,23,115,124,51,84,85,59,65,18,123,57,131,77,43,54,110,100,89,131,128,21,1,117,22,113
265,120,92,9,31,125,7,58,134,64,118,22,12,85,117,100,47,73,68,42,41,23,111,126,78,33,110,25,112,134,127,105,24,84,6,11,77,113,16,46,66,67,63,88,27,21,28,1,37,122,82,54,60,18,19,134,76,75,102,35,57,61,34,134,123,44,95,1,134,114,124,134,106,1,134,130,134,83,91,107,55,131,7,26,15,30,134,59,32,65,134,103,134,101,133,104,9,50,86,99,134,96,37,43,109,81,98,36,129,40,13,94,56,69,39,72,121,45,53,70,52,71,74,5,29,128,116,48,90,108,62,89,17,115,134,134,87,51,49,93,80,97,134,119,14,1,79,20,132
266,112,78,1,24,88,1,55,135,54,126,1,21,115,120,90,62,67,64,1,46,36,93,124,65,48,114,36,111,101,122,118,50,82,1,1,85,92,28,72,60,89,42,93,24,1,24,1,44,60,91,48,57,28,1,135,104,51,105,38,24,135,45,135,127,40,109,1,135,81,132,135,107,1,135,117,135,121,99,106,20,130,1,1,21,35,135,63,39,84,135,69,135,100,128,108,1,74,93,78,135,69,52,1,116,96,83,21,113,19,32,129,40,58,59,125,131,42,47,85,34,75,75,1,33,123,110,66,87,102,77,73,28,102,56,135,97,67,52,134,80,98,135,133,1,1,71,28,119
267,102,57,1,53,111,50,93,133,79,116,1,1,127,114,80,77,69,124,1,26,91,90,23,119,70,122,83,128,36,113,39,133,109,23,1,36,112,51,104,88,66,95,49,53,25,53,1,53,28,100,57,68,1,72,133,107,96,57,1,74,103,101,133,121,46,30,1,133,110,130,133,57,1,133,123,133,84,30,57,1,126,1,1,1,92,133,27,44,133,133,99,133,30,125,48,1,75,42,89,133,57,98,1,106,40,41,46,115,45,1,30,73,57,97,133,131,86,43,36,120,85,29,1,1,76,118,71,57,52,30,94,1,117,87,133,30,81,67,132,82,57,133,129,1,78,108,1,105
268,105,51,3,46,117,43,83,133,79,127,3,3,120,114,67,71,76,118,74,17,101,102,75,109,62,119,64,123,29,116,32,133,100,128,3,29,103,68,93,90,60,84,42,46,19,46,3,46,50,111,51,97,3,88,133,94,85,51,3,73,95,113,133,122,104,32,3,133,106,131,133,51,1,133,124,133,72,25,51,21,125,21,20,3,86,133,21,37,133,133,115,133,25,129,41,3,69,38,112,133,51,87,44,98,34,36,40,110,39,3,63,70,51,92,133,130,78,35,29,80,89,24,3,3,91,108,77,51,45,25,96,1,107,81,133,25,65,61,132,82,51,133,126,17,66,99,3,121
269,119,94,17,30,75,51,67,134,58,119,1,26,132,115,45,44,72,111,28,36,1,74,114,123,53,86,68,108,99,104,90,25,77,1,17,63,113,26,70,73,100,65,107,30,1,30,1,41,39,122,60,20,1,1,134,69,66,94,1,57,134,47,134,121,55,71,1,134,112,133,134,102,1,134,127,134,109,92,101,24,110,16,29,20,33,134,54,35,129,134,82,134,87,118,116,17,79,88,105,134,94,48,1,83,91,98,34,117,1,1,103,56,40,61,134,128,38,46,84,125,64,80,1,37,58,126,78,93,106,62,43,20,124,48,134,88,50,42,130,76,94,134,131,1,23,81,51,85
270,69,1,110,69,1,1,1,136,1,1,1,1,110,1,94,1,1,100,1,1,100,117,1,69,1,133,1,89,136,131,117,117,1,1,110,89,1,1,100,117,89,1,94,1,69,1,1,110,1,94,1,1,1,1,136,110,80,117,1,1,94,80,80,69,94,89,1,136,69,107,136,117,1,136,1,136,107,131,117,1,1,1,1,1,69,136,1,80,107,136,106,136,117,130,134,100,1,117,80,1,100,69,1,80,1,80,1,1,89,1,117,69,1,100,110,117,1,1,1,1,136,1,1,1,1,94,1,1,69,80,1,1,69,1,136,117,117,1,1,1,1,136,135,80,1,1,1,110
271,116,1,1,1,1,1,1,134,1,114,1,1,128,1,1,1,1,118,1,1,94,1,1,100,1,129,1,1,134,100,115,134,100,109,120,1,130,1,1,112,1,1,121,1,1,1,1,1,1,1,1,1,1,1,134,99,1,1,1,1,125,1,122,97,1,1,1,134,100,131,134,1,1,125,100,134,123,109,1,1,1,1,1,1,1,134,1,1,124,134,1,134,1,1,109,1,134,1,1,1,1,94,1,116,134,1,1,125,94,1,133,113,1,98,134,1,1,1,1,100,1,1,1,1,100,100,118,1,1,1,1,1,100,1,134,1,1,1,1,1,1,134,132,1,1,1,1,1
272,84,1,110,63,109,1,63,105,1,84,1,1,84,1,110,1,1,110,1,1,105,104,1,63,1,136,1,84,1,108,121,131,1,63,110,110,75,63,110,75,84,1,99,1,75,1,1,110,1,136,1,1,1,1,140,110,75,121,1,1,130,1,75,63,99,84,1,140,63,1,140,121,1,99,1,140,84,134,121,1,63,1,1,1,84,140,131,75,110,140,75,140,121,134,138,105,1,121,75,63,1,84,1,75,1,84,1,63,84,1,121,84,1,131,140,121,1,1,1,1,63,1,1,1,1,99,1,1,84,99,1,1,63,1,140,110,110,1,1,84,1,84,139,1,1,1,1,121
273,89,72,15,1,113,27,47,135,42,115,9,36,100,114,110,88,79,85,15,28,12,82,112,80,35,118,54,111,122,130,106,25,62,15,15,95,84,23,117,85,1,21,89,42,1,42,25,15,131,124,52,75,9,9,135,107,78,109,39,69,118,29,135,125,53,94,1,135,71,127,135,116,1,135,120,135,81,101,103,31,132,12,30,36,51,135,65,22,74,135,61,135,97,123,92,15,50,89,36,135,87,41,56,59,96,48,64,99,45,33,108,68,63,73,135,126,66,60,98,67,54,83,23,34,129,120,102,77,105,46,57,31,104,40,135,92,57,49,134,70,76,135,133,12,1,8,1,128
274,84,94,19,1,126,25,45,135,72,117,45,39,99,119,111,87,75,83,30,27,18,79,115,74,29,92,56,110,124,134,109,26,113,15,20,69,81,22,117,86,1,14,88,44,10,24,23,11,47,123,72,76,1,53,135,106,77,112,38,70,120,40,135,95,51,107,1,135,65,131,135,116,1,135,129,135,93,114,103,15,132,11,36,32,55,135,54,17,101,135,40,135,105,128,91,8,50,88,48,135,85,33,35,59,97,48,62,100,43,30,98,64,61,68,135,121,78,56,96,56,63,79,21,33,130,121,104,71,108,42,66,28,102,37,135,88,59,52,125,66,82,135,133,11,1,8,1,127
275,87,75,15,1,90,26,51,135,47,116,1,40,103,123,115,95,77,95,35,21,1,84,114,80,61,120,57,118,127,130,112,38,64,1,26,94,89,21,121,87,15,25,98,40,15,36,1,21,72,126,45,83,1,1,135,110,90,113,40,69,124,26,135,97,54,85,1,135,77,132,135,119,1,135,82,135,55,117,106,34,121,15,26,1,47,135,66,26,131,135,40,135,108,73,102,15,65,98,47,135,93,37,61,60,101,46,69,105,1,33,106,67,47,76,135,133,59,55,90,68,40,86,21,15,80,125,104,79,110,51,58,26,109,39,135,98,63,53,128,74,69,135,134,26,13,13,1,129
276,122,58,20,38,125,1,19,135,43,93,10,60,107,117,78,81,57,113,18,55,47,67,126,62,20,111,49,94,91,123,98,41,118,12,28,71,81,31,106,79,112,20,62,35,32,35,1,43,43,115,69,50,1,116,135,96,88,100,58,35,121,41,135,104,75,65,1,135,130,120,135,100,1,135,124,135,74,89,100,30,131,20,1,17,55,135,39,20,95,135,105,135,84,132,109,20,62,84,92,135,97,53,13,68,77,69,73,133,39,20,54,16,52,20,135,113,34,32,60,76,72,46,1,10,128,110,83,90,98,66,119,15,87,14,135,84,108,47,134,80,100,135,127,28,1,51,1,129
277,41,26,39,51,58,1,36,135,40,36,1,45,112,107,82,115,77,77,1,1,81,26,123,103,1,121,65,122,70,102,111,135,116,1,44,64,120,1,57,33,89,1,110,26,52,26,1,49,50,60,77,66,1,1,135,125,86,91,56,26,80,63,135,126,35,82,1,135,100,130,135,96,1,135,119,135,114,87,106,46,53,42,32,1,60,135,62,71,112,135,23,135,97,117,127,1,103,66,95,135,91,72,25,124,84,74,1,131,100,1,97,59,43,76,118,128,22,23,75,38,54,94,1,33,133,108,90,73,66,99,88,1,103,55,135,66,109,26,134,84,91,135,129,47,1,1,48,132
278,122,58,25,41,128,1,24,135,52,88,1,62,106,105,81,86,60,116,15,61,40,73,127,66,25,110,56,97,94,119,101,49,25,13,37,65,80,22,108,82,110,25,66,41,41,41,1,39,52,118,58,54,1,12,135,98,87,102,74,41,121,25,135,123,62,66,1,135,130,107,135,99,1,135,114,135,66,90,102,25,131,25,1,14,17,135,48,25,96,135,120,135,83,133,113,25,66,83,109,135,100,25,15,72,79,75,77,134,25,20,117,21,56,25,135,125,41,22,62,78,95,49,1,1,123,115,90,92,92,71,75,18,88,19,135,83,112,49,132,41,102,135,129,37,1,55,1,126
279,18,76,40,18,26,1,51,79,26,18,1,1,119,87,115,89,96,124,1,34,32,1,69,101,34,105,59,102,112,134,107,134,34,65,56,83,44,1,120,44,55,1,104,34,58,26,40,70,67,130,68,90,1,1,134,118,47,90,57,34,127,77,134,78,74,115,1,134,53,131,128,95,1,134,97,129,62,108,98,18,85,1,1,1,66,134,61,1,134,134,51,134,99,34,126,40,103,90,46,134,90,71,18,48,110,73,40,122,1,60,111,53,26,113,134,123,48,75,106,134,134,81,1,18,82,117,121,90,100,32,84,18,109,63,134,114,86,18,133,63,88,80,132,50,26,26,71,125
280,38,59,62,55,23,1,29,76,23,38,1,1,121,81,114,98,93,124,22,29,47,85,70,103,16,112,65,101,113,132,101,132,55,29,66,83,19,1,120,19,45,1,105,43,36,1,63,70,54,131,84,95,1,1,132,117,61,89,46,16,127,78,132,69,82,114,1,132,32,129,132,93,1,132,96,132,49,107,104,58,79,37,1,1,72,132,60,1,132,132,43,132,97,32,126,55,100,89,42,132,89,72,35,40,111,64,40,123,1,51,109,32,23,119,132,122,67,48,108,53,132,88,1,16,87,116,118,92,99,28,77,23,110,51,132,106,80,19,128,68,86,75,130,50,132,23,72,125
281,40,78,62,54,23,23,54,84,35,40,1,23,116,96,122,90,83,126,1,54,66,1,75,89,46,99,1,100,119,133,114,133,54,49,77,87,46,1,98,40,60,32,111,61,67,32,1,75,23,124,23,100,1,1,133,108,67,100,1,54,133,1,133,82,72,122,1,133,74,94,133,111,1,133,81,130,80,114,109,40,86,1,1,1,23,133,52,29,133,133,54,133,100,40,117,62,120,100,50,133,88,37,32,71,100,67,46,127,30,1,121,133,1,85,92,91,1,73,100,109,133,30,1,37,50,125,1,100,129,53,95,1,111,64,133,118,93,40,132,36,97,65,131,70,1,79,37,128
282,103,59,1,55,127,1,79,20,84,112,1,37,95,110,104,107,80,96,26,26,24,85,126,75,22,120,82,90,106,122,51,135,114,10,15,64,93,17,105,98,74,49,45,61,33,61,1,71,46,118,42,26,13,19,135,78,102,64,86,50,116,25,135,123,135,44,1,135,131,121,135,86,1,135,125,135,68,89,76,88,132,1,12,26,54,135,68,16,81,135,115,135,40,128,91,1,68,35,92,135,64,43,13,97,58,76,94,133,61,30,37,57,41,51,71,119,99,30,55,73,100,34,11,23,130,117,111,46,100,46,112,32,108,37,135,109,83,51,134,59,64,135,129,36,1,18,20,124
283,99,57,1,55,126,1,71,17,85,117,1,33,106,109,101,103,82,95,37,40,21,91,125,73,19,121,87,84,103,123,48,34,112,10,12,66,89,16,102,100,74,45,36,60,21,61,1,63,35,113,77,24,13,105,136,76,98,66,83,49,111,29,136,124,136,59,1,136,130,116,136,79,1,136,129,136,65,91,78,42,133,1,21,20,80,136,90,14,75,136,115,136,44,132,88,1,64,31,120,136,66,41,54,94,56,86,93,134,71,28,39,45,37,51,70,122,96,29,52,62,107,32,11,27,131,114,110,53,97,50,119,25,108,43,136,118,80,47,135,58,66,136,128,25,1,15,18,127
284,113,49,1,46,123,1,68,26,68,106,1,44,106,106,117,119,83,97,15,35,47,90,130,98,31,110,95,68,137,113,62,81,49,1,35,49,102,19,118,112,62,58,76,82,35,77,1,77,64,125,15,39,1,1,137,90,116,49,26,49,125,23,125,132,137,58,1,137,101,133,137,49,1,137,113,87,77,110,39,23,134,1,1,1,31,137,85,20,98,137,94,137,74,68,104,1,90,39,98,137,49,28,15,93,83,88,103,131,20,35,122,68,49,68,85,128,96,23,74,66,89,28,15,28,120,129,120,39,106,66,61,31,124,47,137,39,60,64,136,77,49,137,135,44,1,34,20,104
285,127,60,21,30,122,9,96,15,83,129,1,35,112,76,95,91,70,85,33,40,16,117,124,53,17,110,23,83,69,126,115,33,112,8,21,87,105,26,54,104,77,55,63,47,29,25,1,45,51,114,42,35,18,1,136,109,100,87,56,27,136,18,132,119,59,92,1,136,93,133,136,90,1,136,116,136,101,81,94,43,130,13,14,27,32,136,46,66,50,136,111,136,80,134,74,11,99,63,78,136,71,37,12,125,62,97,52,121,1,37,102,98,67,73,136,108,48,39,57,58,103,65,10,41,131,123,78,75,107,86,81,31,118,49,136,68,71,60,120,106,87,136,128,24,1,43,20,135
286,1,1,1,106,1,1,1,1,1,1,1,1,132,1,98,129,1,1,1,1,90,1,108,90,1,107,1,1,1,98,120,136,1,1,90,1,1,1,1,1,1,1,90,1,1,1,1,1,1,111,1,1,1,1,136,98,1,113,1,1,136,1,126,1,104,98,1,136,90,133,136,113,1,136,1,136,98,113,113,1,1,1,1,1,90,136,1,1,127,136,1,136,120,1,130,1,1,113,1,136,113,1,1,90,1,110,1,123,1,1,124,1,1,1,98,131,1,1,1,1,1,1,1,1,122,104,1,1,119,1,1,1,90,1,136,125,128,1,135,1,109,136,134,112,1,1,1,1
287,118,63,25,29,101,9,88,24,77,119,1,31,112,122,99,85,86,122,23,57,46,103,106,42,31,133,122,104,55,105,97,20,122,7,25,62,122,27,58,91,54,71,83,39,27,9,1,33,132,114,15,81,20,1,137,94,100,63,55,53,137,15,135,113,70,91,1,137,129,136,137,69,1,134,80,137,110,63,72,35,117,20,9,12,63,137,36,73,61,137,90,137,111,114,98,14,78,50,75,137,45,37,7,109,122,68,49,120,73,37,108,93,58,47,137,89,41,50,42,84,94,102,18,18,107,129,44,60,79,86,82,13,129,34,137,50,76,48,121,96,63,137,122,29,1,40,17,116
288,96,70,1,46,130,1,107,136,36,54,1,1,65,110,121,97,58,65,30,53,44,35,131,124,24,123,1,97,136,110,85,120,104,24,115,70,109,23,60,95,30,104,110,36,26,36,1,56,64,88,46,65,1,44,136,60,107,70,57,36,1,30,118,103,36,70,1,136,132,128,136,88,1,125,136,65,49,86,86,49,133,1,1,34,49,136,63,1,116,136,97,136,70,127,102,1,117,70,93,136,70,30,28,119,70,70,1,134,1,1,122,91,70,36,136,97,1,70,70,36,49,59,1,29,126,110,93,70,70,54,48,1,110,60,136,88,92,26,135,69,70,136,129,36,1,104,1,97
289,118,72,1,53,127,1,26,137,43,49,1,29,94,104,72,114,60,66,33,55,56,38,131,104,1,124,48,114,90,104,87,103,120,26,99,72,101,1,62,100,36,1,104,43,31,43,1,59,61,90,70,67,1,30,137,62,31,72,97,43,1,51,123,121,42,72,1,137,128,126,137,95,1,137,132,67,1,87,93,54,133,1,1,34,50,137,57,1,122,137,1,137,72,130,117,1,102,72,72,137,72,62,113,112,72,72,1,135,1,1,110,96,72,39,137,114,34,72,67,111,52,71,1,37,134,104,41,89,72,57,119,1,104,62,137,90,98,26,136,43,72,137,129,39,1,1,1,125
290,115,70,1,57,131,1,1,135,51,62,1,45,111,80,105,117,68,76,42,46,55,47,127,80,1,123,55,114,80,80,102,75,37,31,42,60,60,1,73,112,37,1,80,51,31,51,1,64,78,106,42,80,1,59,135,76,31,93,64,49,1,37,119,122,1,80,1,135,129,126,135,108,1,135,124,135,1,102,102,63,132,1,1,1,47,135,66,1,110,135,1,135,93,128,121,1,69,93,93,135,93,37,1,116,80,93,1,133,57,1,113,107,79,50,135,119,1,31,80,70,135,92,1,31,125,80,1,93,93,66,72,1,80,73,135,80,109,31,134,51,93,135,130,37,1,1,1,117
291,127,93,21,36,81,19,80,135,49,132,1,24,76,105,118,56,108,69,10,31,34,117,94,102,47,110,32,98,89,123,122,135,62,17,77,100,101,20,82,54,53,44,106,28,43,28,1,39,44,96,32,72,10,1,135,78,75,116,41,44,74,15,135,112,135,88,1,135,95,126,135,119,1,135,83,73,71,115,121,37,133,16,7,12,21,135,24,39,79,135,90,135,103,113,120,12,91,111,97,135,64,24,7,99,104,84,28,129,14,23,131,49,52,54,67,86,48,38,56,64,66,84,7,42,125,109,62,92,60,70,68,18,107,34,135,124,58,49,128,86,114,135,130,61,1,59,27,134
292,117,1,84,47,63,1,55,135,1,119,1,1,126,111,81,99,55,123,1,1,63,1,99,111,1,96,1,131,89,111,108,135,120,47,84,1,55,1,123,63,63,1,108,1,1,1,1,82,62,74,53,75,1,1,135,127,47,99,47,1,128,75,55,63,135,107,1,135,1,132,135,99,1,129,111,135,98,89,99,1,63,53,1,1,55,135,84,63,125,135,47,135,83,1,108,84,63,89,78,135,99,121,1,63,97,47,1,79,63,1,118,1,1,122,135,134,1,1,89,1,80,1,1,1,89,111,63,1,89,1,55,1,111,1,135,89,75,1,130,1,99,135,133,55,1,1,84,106
293,126,93,23,37,81,19,80,135,48,131,1,25,77,105,119,55,108,68,10,31,33,118,94,102,44,110,32,98,88,123,122,135,62,17,78,100,101,21,82,53,52,45,106,28,43,28,1,38,59,96,35,72,10,1,135,79,76,116,41,45,75,17,135,111,135,89,1,135,95,125,135,117,1,135,87,73,70,115,121,36,132,20,7,12,21,135,25,38,74,135,67,135,103,113,120,12,91,112,97,135,63,16,7,99,104,83,28,128,14,24,130,48,51,53,66,84,47,40,55,63,65,86,7,42,127,109,89,92,59,69,71,14,107,33,135,124,57,48,134,84,114,135,129,61,1,58,27,133
294,97,63,45,20,30,1,1,45,20,123,1,1,133,91,107,114,30,127,1,45,77,97,45,97,91,122,20,97,137,84,107,63,114,20,63,63,125,20,107,97,1,45,105,45,1,1,45,37,45,45,45,63,37,1,137,127,45,63,37,97,134,45,114,123,63,107,1,137,111,132,137,77,1,86,91,137,91,84,77,37,45,1,1,20,19,137,45,63,131,137,37,137,86,114,129,30,97,63,63,137,63,77,105,30,77,77,45,129,1,37,125,114,20,114,114,91,20,37,86,114,137,30,1,20,37,111,1,63,77,30,30,20,97,86,137,86,45,1,136,111,63,1,135,45,137,91,45,63
295,63,76,8,8,8,8,20,42,8,63,1,1,131,119,104,105,42,100,8,20,8,35,60,117,42,114,20,107,135,135,98,135,94,20,94,63,101,20,121,35,76,50,121,20,8,20,20,20,50,127,50,63,35,1,135,124,63,63,50,50,132,42,117,86,101,98,1,135,123,126,135,76,1,76,107,135,86,94,76,20,42,1,1,35,35,135,76,20,129,135,60,135,76,35,101,20,111,63,50,135,76,86,50,35,93,76,20,130,63,42,114,42,8,107,105,94,20,20,86,111,135,50,8,42,111,128,63,63,86,86,63,8,125,60,135,76,119,8,134,86,63,114,133,50,135,107,50,63
296,99,68,52,1,1,1,36,36,1,99,1,1,127,116,93,61,36,113,1,36,68,93,52,109,84,125,1,116,93,89,98,52,89,28,61,68,114,1,119,105,52,1,89,1,36,1,1,36,36,132,1,68,52,1,136,127,52,68,1,99,134,36,105,111,136,84,1,136,119,129,136,68,1,136,93,136,119,82,81,28,99,1,1,1,36,136,61,28,130,136,36,136,84,105,103,1,115,68,52,136,68,68,61,68,82,68,36,131,28,36,111,103,36,126,116,93,1,52,36,124,136,28,28,1,36,119,28,68,89,28,52,1,119,136,136,84,105,1,135,84,61,61,133,61,1,110,36,68
297,103,63,1,1,102,43,74,1,77,105,1,1,101,116,1,87,75,78,30,1,50,96,91,127,48,123,28,112,100,109,114,125,88,41,124,63,33,45,99,97,111,1,116,1,35,1,1,1,133,85,47,50,1,28,137,50,122,63,1,26,73,46,137,95,42,50,1,137,131,135,137,63,1,137,116,50,94,90,63,1,113,1,38,1,39,137,50,36,134,137,104,137,50,115,92,1,127,63,85,137,63,107,32,126,63,93,1,132,78,31,130,63,1,78,50,78,40,50,43,78,137,106,26,1,129,116,36,63,78,50,89,34,116,50,137,108,1,76,136,78,49,137,98,50,1,116,50,110
298,103,57,1,1,102,42,71,1,74,104,1,1,101,114,1,84,73,75,29,1,45,95,90,124,44,122,114,110,100,107,111,136,85,35,123,57,130,43,99,97,109,1,114,1,30,1,1,1,38,79,68,45,1,32,136,45,121,57,1,27,69,131,136,93,39,45,1,136,129,134,136,57,1,136,114,45,92,86,57,1,112,1,40,1,91,136,79,35,133,136,98,136,56,113,88,1,124,57,79,136,57,70,31,126,57,89,1,132,79,33,128,57,1,79,45,75,27,45,41,75,136,105,26,1,127,114,35,57,94,45,87,34,114,45,136,106,1,72,135,75,55,136,96,57,1,114,45,108
299,106,66,1,1,105,43,79,1,78,107,1,1,104,116,1,89,77,81,1,1,49,96,88,128,51,124,47,113,103,111,115,125,52,43,123,66,31,38,102,97,112,1,116,1,38,1,1,1,41,86,43,52,1,29,137,52,122,66,1,33,85,38,137,101,36,52,1,137,132,135,137,66,1,137,116,52,98,91,66,1,114,1,29,1,37,137,75,34,134,137,100,137,65,110,93,1,128,66,75,137,66,52,31,126,66,92,1,133,94,34,131,66,1,86,52,81,1,42,43,81,137,48,1,1,127,116,130,52,95,52,90,52,116,52,137,109,1,80,136,81,50,137,99,52,1,116,52,108
300,64,46,33,35,79,9,42,16,51,75,1,50,104,73,129,95,107,87,24,38,43,70,53,82,12,97,94,100,121,119,109,136,132,11,32,88,69,15,114,57,83,25,85,34,21,20,18,37,63,120,74,80,8,1,136,98,56,110,48,44,134,61,108,96,93,122,1,136,77,117,136,110,5,136,105,136,31,125,110,54,126,30,10,22,23,136,72,41,91,136,36,136,113,90,133,19,85,103,39,136,89,47,13,55,102,59,67,131,1,29,101,58,52,81,136,124,68,60,116,45,62,78,7,14,118,122,128,84,115,66,71,27,106,49,136,92,65,40,127,76,99,136,135,26,5,17,28,130
301,90,42,19,35,75,7,57,11,45,82,1,30,93,63,119,80,101,77,24,34,52,85,48,86,39,106,99,97,124,120,114,134,117,8,19,74,66,10,102,65,81,27,92,28,14,16,9,43,56,122,78,88,12,1,134,83,60,110,36,40,134,70,134,100,69,113,1,134,72,132,134,110,4,134,109,134,79,121,110,59,115,21,18,17,49,134,53,26,84,134,44,134,104,95,128,13,94,96,55,134,91,29,15,51,98,50,68,131,46,38,89,41,54,71,134,127,64,76,105,31,62,87,6,32,130,118,126,103,107,58,73,25,116,33,134,123,61,47,125,67,108,134,133,37,5,22,23,129
302,66,37,61,60,85,21,35,30,42,66,1,39,90,47,129,104,105,89,18,19,43,79,94,75,9,84,52,109,108,125,119,135,15,9,63,100,77,17,96,65,92,23,101,57,25,38,1,53,69,126,48,87,9,1,135,95,81,115,54,22,130,32,111,71,72,121,1,135,78,107,135,115,1,135,83,135,14,123,115,24,132,26,8,9,31,135,74,70,82,135,28,135,110,40,127,41,98,106,68,135,80,49,20,34,112,58,73,131,1,51,102,64,36,91,135,120,44,46,99,135,59,97,16,9,86,124,122,113,93,50,62,27,118,56,135,103,88,29,134,76,114,135,133,55,1,45,33,128
303,89,58,23,28,93,19,57,30,66,74,1,45,118,96,122,125,84,77,27,35,46,69,99,90,20,116,11,105,98,115,109,136,131,20,33,76,68,23,114,73,94,16,81,37,13,36,8,37,63,126,71,72,10,1,136,107,49,94,51,41,132,61,117,112,79,92,1,136,104,133,136,106,1,136,119,136,47,108,90,22,127,11,29,14,32,136,65,23,111,136,54,136,86,75,130,14,83,81,47,136,102,26,44,64,96,59,67,120,7,31,79,51,55,87,136,129,40,39,101,34,56,59,6,18,128,121,124,42,123,78,62,50,112,70,136,85,110,53,135,88,102,136,134,16,1,43,9,99
304,115,42,26,27,105,9,57,25,58,92,1,43,117,72,114,118,70,93,36,48,52,77,116,78,13,121,53,91,83,123,106,135,130,12,30,89,48,8,99,60,87,31,78,29,21,32,17,51,59,113,69,76,9,3,135,101,67,103,41,34,135,75,120,109,74,107,2,135,111,127,135,98,3,135,125,135,34,110,96,62,132,39,45,16,23,135,73,33,97,135,56,135,85,94,129,20,78,84,38,135,95,54,19,61,86,55,90,124,63,24,82,47,50,112,135,128,40,18,88,15,46,81,6,22,131,119,122,14,102,66,65,37,108,64,135,126,68,44,134,71,103,135,133,28,5,11,6,99
305,111,74,18,24,116,45,64,41,64,112,1,24,129,70,115,127,98,124,1,45,50,90,120,79,29,84,64,92,79,104,100,45,73,1,61,97,78,1,122,50,105,32,79,67,1,54,1,1,39,125,58,56,1,1,138,126,62,105,1,42,134,44,130,113,89,45,1,138,60,133,138,105,1,87,102,138,69,92,105,38,131,1,1,1,17,138,74,50,121,138,49,138,56,55,135,18,79,86,53,138,105,91,18,74,101,71,79,114,34,18,92,68,63,128,138,132,87,34,84,72,59,34,24,24,119,118,123,29,95,74,29,24,110,32,138,117,98,43,136,96,103,138,137,40,1,23,18,37
306,87,100,65,36,25,1,33,135,31,82,1,1,122,123,115,68,58,63,1,65,106,38,74,108,61,111,1,112,119,124,130,135,90,41,97,83,78,1,121,38,29,42,129,42,1,25,42,37,50,95,30,57,34,1,135,89,72,100,1,59,132,47,109,85,84,126,1,135,106,113,135,100,1,135,135,135,92,120,100,40,70,1,1,23,1,135,56,64,128,135,55,135,96,78,114,47,110,98,53,135,81,77,52,31,91,76,71,131,1,45,118,59,21,105,93,47,1,1,69,104,135,35,1,25,73,127,22,61,117,1,45,23,124,51,135,116,94,25,134,78,86,75,133,53,1,88,65,98
307,85,76,46,34,35,1,16,133,32,85,1,1,128,122,103,31,59,111,14,56,87,58,69,98,73,127,27,105,133,91,115,133,112,36,88,76,90,14,97,67,16,42,110,52,23,20,46,16,52,123,40,65,42,1,133,119,60,76,51,73,130,42,109,113,41,104,1,133,101,121,133,76,1,69,133,133,118,91,76,28,66,1,1,22,37,133,46,52,124,133,23,133,96,67,107,46,116,76,38,133,63,1,64,33,76,62,46,129,21,45,106,133,30,94,99,89,29,1,23,117,133,71,1,1,93,126,57,76,108,1,72,23,125,39,133,100,95,16,132,102,75,114,131,55,133,120,61,84
308,115,78,64,1,1,1,36,137,36,112,1,1,125,126,72,47,33,111,1,64,101,48,1,107,94,130,29,77,89,127,91,104,124,36,104,63,117,25,113,94,36,50,106,64,25,1,1,35,59,53,24,59,54,1,137,122,64,78,36,94,134,25,75,103,75,78,1,137,108,128,135,78,1,137,137,137,118,88,78,50,49,1,1,1,23,137,54,71,132,137,25,137,59,94,102,54,119,78,29,137,78,1,92,36,78,64,64,120,1,54,123,94,36,113,92,110,33,29,29,115,137,54,1,1,74,131,43,78,89,43,59,1,129,50,137,109,121,1,136,94,73,43,133,43,1,94,64,78
