609,21,14,11,16,24,31,6,48,25,46,9,8,44,1,13,26,23,19,43,48,20,48,1,32,48,12,17,15,4,41,18,40,34,36,48,35,30,27,22,1,37,33,45,48,29,38,48,10,47,5,48,48,42,28,39,7
610,17,21,11,14,20,36,12,32,42,49,3,3,48,8,10,15,30,25,50,50,28,50,1,31,50,22,18,24,5,44,19,45,34,41,13,23,35,29,27,7,26,33,47,50,38,43,50,6,46,2,50,16,40,37,39,9
611,23,9,1,15,40,15,1,48,39,50,1,1,47,9,20,9,45,38,46,51,41,51,1,22,51,17,27,9,17,36,21,29,35,33,24,37,32,41,1,1,30,25,49,51,28,34,51,1,44,17,51,14,43,31,26,9
612,23,21,11,22,20,31,5,50,29,49,8,8,43,2,41,26,28,17,42,50,14,50,1,39,50,18,27,19,13,46,12,44,37,31,16,35,36,10,24,6,30,40,48,50,25,38,50,4,45,7,50,15,34,47,33,3
613,24,15,5,22,13,29,8,48,32,49,12,4,41,3,34,21,27,26,50,50,16,50,1,42,50,23,28,20,14,47,18,40,36,38,11,31,35,17,19,7,33,39,43,50,25,44,50,9,46,2,50,10,30,45,37,6
614,27,22,5,23,15,25,2,49,12,50,20,16,44,7,36,26,28,17,37,51,14,51,1,33,51,9,39,8,24,48,21,30,40,35,18,34,45,19,31,5,32,38,47,51,29,10,51,4,43,3,51,11,42,46,41,13
615,18,29,9,10,44,28,1,50,43,49,18,13,48,1,40,46,24,17,45,50,14,50,1,20,50,7,25,22,16,38,25,30,36,31,42,37,23,12,21,1,32,15,47,50,27,33,50,5,39,11,50,8,41,35,34,5
616,21,12,11,29,24,35,1,50,30,49,18,9,46,1,37,23,7,14,47,50,21,50,1,27,50,6,10,16,18,44,12,32,31,37,18,26,37,14,25,1,41,43,48,50,27,37,50,1,34,42,50,16,45,33,36,7
617,24,20,18,19,44,22,1,50,40,48,5,5,43,1,21,42,17,9,45,50,12,50,1,36,50,13,9,27,1,38,39,35,23,30,41,34,28,31,13,16,31,24,49,50,26,31,50,5,46,5,50,13,47,37,28,9
618,1,1,1,1,48,1,1,42,41,52,1,1,45,1,45,1,43,1,47,53,1,53,1,1,50,1,1,1,1,1,1,1,1,1,1,1,51,1,1,1,1,1,49,1,1,1,53,1,44,1,53,1,1,1,1,1
619,1,1,1,1,47,1,1,42,41,50,1,1,45,1,45,1,43,1,51,51,1,51,1,1,51,1,1,1,1,1,1,1,1,1,1,1,49,1,1,1,1,1,48,1,1,1,51,1,44,1,51,1,1,1,1,1
620,1,1,1,1,44,1,1,43,42,51,1,1,47,1,47,1,1,1,47,52,1,52,1,1,52,1,1,1,1,1,1,1,1,1,1,1,50,1,1,1,1,1,45,1,1,1,52,1,45,1,52,1,1,1,1,1
621,47,25,8,17,11,31,1,50,22,44,11,11,38,1,45,26,15,21,39,50,6,50,1,48,50,37,28,5,16,46,20,24,43,36,10,29,30,18,27,14,32,35,42,50,19,41,50,9,49,4,50,23,34,33,40,6
622,47,19,8,16,10,30,1,50,20,44,10,10,37,1,45,25,15,22,38,50,6,50,1,48,50,39,28,5,17,46,23,27,43,36,9,29,32,18,26,14,31,35,42,50,21,41,50,13,49,4,50,24,34,33,40,6
623,41,22,7,26,15,34,5,50,27,47,14,10,40,5,49,23,16,25,39,50,7,50,1,42,50,24,30,7,19,48,11,28,38,43,12,29,32,20,31,13,36,37,45,50,16,16,50,4,46,1,50,21,33,35,44,1
624,27,10,4,20,15,34,2,50,29,47,20,11,37,4,44,25,19,14,33,50,12,50,1,43,50,35,23,9,16,49,13,26,41,39,22,37,31,35,18,8,28,32,48,50,23,46,50,6,45,3,50,17,30,40,42,6
625,26,10,4,22,15,35,2,50,30,47,20,11,37,4,44,25,19,14,33,50,12,50,1,43,50,34,24,9,16,49,13,28,41,39,21,37,31,36,18,7,27,31,48,50,23,45,50,6,46,3,50,17,29,40,42,7
626,23,14,1,12,23,34,1,50,29,49,10,1,44,1,44,25,16,16,37,50,18,50,1,30,50,18,15,12,10,47,21,31,38,39,18,36,39,27,25,1,33,41,48,50,27,41,50,1,35,1,50,21,32,46,41,1
627,31,13,6,20,17,34,4,49,44,48,14,15,47,2,39,26,10,18,42,49,28,49,1,33,49,29,23,8,19,41,16,30,32,35,49,22,37,21,24,7,36,27,46,49,12,40,49,3,45,9,49,11,43,25,38,5
628,39,28,6,35,44,19,12,49,38,47,7,7,46,2,16,45,17,9,37,49,31,49,1,42,49,41,18,11,10,34,40,32,29,19,49,30,26,25,14,15,23,24,36,49,19,27,49,4,43,5,49,13,48,33,22,3
629,15,36,1,23,32,33,1,50,17,49,30,16,41,12,31,40,26,43,48,50,21,50,1,27,50,1,47,19,25,42,1,17,28,33,22,20,33,44,1,1,24,38,37,50,11,14,50,1,29,12,50,1,46,45,39,1
630,28,19,10,23,20,22,4,49,39,50,9,6,48,2,32,24,32,16,44,51,15,51,1,35,51,40,41,6,12,43,16,37,42,25,16,20,30,12,34,11,28,27,46,51,25,36,51,8,45,3,51,12,38,47,31,4
631,19,6,3,13,8,16,3,48,34,49,15,8,46,8,28,22,32,26,50,50,18,50,1,31,50,38,39,14,22,47,21,41,37,36,6,42,28,19,30,16,24,25,45,50,32,40,50,8,43,2,50,12,34,44,27,3
632,23,22,7,17,20,28,3,48,31,50,17,3,42,7,40,25,36,27,44,51,12,51,1,39,51,15,35,3,24,49,17,25,31,45,3,41,20,12,29,15,30,34,47,51,31,11,51,2,43,10,51,12,38,46,37,9
633,21,29,12,31,27,26,4,49,20,50,15,16,32,5,35,36,33,34,43,51,3,51,1,42,51,6,30,25,19,48,22,23,45,41,8,37,28,14,10,13,18,40,46,51,17,44,51,11,39,2,51,9,24,47,38,7
634,20,24,14,29,25,22,7,47,28,48,49,10,32,8,34,36,31,33,49,49,9,49,1,41,49,11,35,21,18,46,16,27,42,39,4,38,30,3,12,13,18,26,44,49,17,37,49,15,43,2,49,5,23,45,40,6
635,20,28,12,33,32,27,2,50,18,49,22,17,39,7,30,37,25,23,43,50,5,50,1,35,50,2,26,15,21,48,14,31,40,44,9,34,38,16,13,6,24,42,46,50,19,36,50,8,29,2,50,10,41,47,45,11
636,22,12,6,28,45,36,2,49,31,46,21,7,17,4,39,24,8,27,44,49,25,49,1,41,49,29,15,5,26,43,20,18,42,37,19,35,34,38,11,9,32,23,47,49,14,16,49,3,48,49,49,10,30,33,40,13
637,25,14,6,26,35,32,7,48,42,45,18,8,28,3,36,20,24,23,48,48,21,48,1,44,48,5,12,4,22,41,17,16,40,33,15,31,30,37,11,10,34,19,46,48,27,39,48,2,47,48,48,9,43,29,38,13
638,21,1,9,9,42,19,1,50,46,49,25,9,45,1,38,44,22,13,20,50,27,50,1,36,50,1,17,22,9,40,37,28,15,29,42,34,29,33,18,1,29,16,48,50,29,34,50,1,41,22,50,13,47,39,26,1
639,33,21,1,21,1,1,1,50,41,46,37,21,34,1,1,1,21,46,48,50,1,50,1,21,50,1,38,21,28,43,1,1,45,42,32,36,34,1,1,1,28,38,28,50,1,43,50,1,1,31,50,1,49,38,21,1
640,21,27,1,1,31,1,1,50,26,49,21,21,46,1,1,1,32,43,41,50,1,50,1,36,50,1,30,21,32,47,1,34,38,42,28,39,40,1,21,1,35,1,47,50,1,37,50,1,29,1,50,1,1,44,44,1
641,1,1,1,1,1,1,1,51,47,48,1,1,41,1,1,1,41,1,41,51,39,51,1,1,51,1,1,1,1,1,1,1,41,1,1,1,50,1,1,1,1,1,39,41,1,1,51,1,1,1,51,1,49,41,1,1
642,1,1,1,1,1,1,1,48,46,49,1,1,39,1,41,1,45,1,1,50,41,50,1,1,50,1,37,1,1,1,1,37,1,1,1,1,47,41,1,1,1,1,40,50,1,1,50,1,50,1,50,1,41,1,1,1
643,1,1,1,1,1,1,1,47,45,48,1,1,46,1,38,1,43,1,49,49,38,49,1,1,49,1,36,1,1,1,35,36,1,1,1,1,44,38,1,1,1,1,42,49,1,1,49,1,49,1,49,1,38,1,1,1
644,1,1,1,1,1,1,1,48,43,49,1,1,38,1,45,1,42,1,1,50,37,50,1,1,50,1,41,1,1,1,1,38,1,1,1,1,44,45,1,1,1,1,40,50,1,1,50,1,50,1,50,1,45,1,1,1
645,45,35,6,12,15,34,7,51,40,49,8,8,47,2,48,39,26,13,23,51,36,51,1,46,51,19,38,10,5,43,37,27,42,32,22,25,31,20,21,18,30,17,41,51,16,33,51,4,50,24,11,14,28,44,29,2
646,46,20,6,8,18,30,10,49,29,44,11,11,41,2,37,17,21,13,49,49,22,49,1,47,49,45,16,7,9,42,27,32,40,33,31,28,35,25,23,15,34,24,39,49,19,43,49,4,48,5,49,14,38,26,36,3
647,39,22,4,16,12,24,1,49,32,40,9,6,23,3,35,18,43,20,44,49,29,49,1,47,49,28,34,8,27,42,15,17,41,36,49,26,31,21,19,10,30,32,45,49,13,38,49,5,48,11,49,14,46,25,37,7
648,10,13,3,23,12,22,4,49,37,50,36,2,42,6,38,13,43,34,48,51,31,51,1,24,51,6,40,24,18,44,13,35,46,24,19,21,24,31,20,4,33,24,47,51,24,17,51,9,39,11,51,16,41,45,24,8
649,13,23,6,26,19,30,2,50,35,51,12,6,33,10,31,24,40,20,43,52,15,52,1,36,37,17,41,27,21,48,14,28,38,44,11,39,42,15,22,8,34,32,46,52,18,45,52,5,29,3,52,9,25,49,47,4
650,9,30,1,30,13,1,1,49,34,50,25,9,41,15,35,33,37,36,46,51,24,51,1,22,51,1,40,22,17,48,21,32,44,42,16,27,43,25,29,1,19,27,47,51,20,8,51,1,18,14,51,9,38,45,39,9
651,1,24,1,17,40,23,1,50,37,49,12,12,40,1,30,17,43,17,48,50,17,50,1,29,50,1,15,17,12,47,15,28,27,33,24,39,36,17,46,1,33,31,40,50,26,45,50,1,44,1,50,1,38,32,33,1
652,1,13,1,16,39,27,1,49,39,48,19,1,39,1,28,1,45,22,49,49,24,49,1,43,49,21,16,16,19,47,13,38,36,33,23,30,37,24,46,1,33,26,39,49,29,12,49,1,44,1,49,13,31,32,35,1
653,1,20,1,12,41,32,1,50,20,49,12,12,38,12,29,20,43,23,48,50,25,50,1,12,50,1,25,12,12,46,1,38,28,33,47,36,29,27,44,1,33,31,38,50,23,11,50,1,45,12,50,1,42,35,37,1
654,33,8,7,24,20,26,6,50,29,48,21,11,36,2,47,19,17,18,32,50,15,50,1,45,50,38,14,10,12,44,22,27,40,37,25,28,31,43,16,5,35,30,39,50,23,41,50,2,49,9,50,13,46,42,34,4
655,42,18,5,29,22,24,9,49,28,46,10,10,35,4,44,21,16,19,49,49,14,49,1,47,49,45,12,7,6,40,23,30,41,34,20,26,25,39,17,8,33,31,36,49,27,37,49,2,48,13,49,15,43,38,32,3
656,43,15,8,22,24,36,1,50,32,47,14,10,42,5,46,26,12,7,19,50,31,50,1,48,50,23,11,6,16,44,21,39,40,36,27,30,29,33,17,13,34,25,45,50,18,38,50,1,49,8,50,20,41,28,35,4
657,21,25,10,26,20,36,4,49,28,50,13,7,43,2,22,37,32,23,44,51,14,51,1,38,51,34,29,18,17,48,16,41,40,39,15,27,33,8,19,5,30,42,47,51,24,11,51,12,45,3,51,9,31,46,35,6
658,23,18,10,17,19,29,6,47,35,48,11,3,41,5,25,20,28,24,49,49,8,49,1,39,49,36,37,15,14,45,16,31,34,38,13,21,33,12,22,7,30,27,46,49,26,42,49,9,43,2,49,49,32,44,40,4
659,26,22,11,15,21,30,3,51,33,50,16,20,42,2,35,24,18,27,45,51,9,51,1,39,43,7,44,12,25,47,14,29,28,30,13,38,36,19,23,6,34,41,48,51,17,40,51,8,49,5,51,10,32,46,37,4
660,31,12,7,14,24,25,5,50,36,35,26,15,33,1,42,21,28,18,38,50,11,50,1,40,50,32,10,1,20,48,23,13,43,45,19,30,45,45,17,7,27,37,39,50,22,29,50,9,49,5,50,16,34,41,44,1
661,31,12,5,16,23,26,9,49,36,34,24,11,32,1,40,18,27,19,49,49,8,49,1,42,49,38,6,1,21,47,22,25,41,44,17,30,44,44,15,13,28,35,37,49,20,29,49,7,48,10,49,14,33,39,43,1
662,28,1,1,17,27,25,1,50,31,38,34,13,37,1,45,21,32,25,33,50,13,50,1,36,50,10,13,1,19,49,21,10,43,46,19,35,46,46,16,1,30,39,41,50,23,29,50,10,40,1,50,17,24,44,42,1
663,15,1,1,31,35,21,1,50,38,47,34,10,46,1,49,36,22,37,25,50,32,50,1,19,50,48,13,18,23,45,16,20,40,41,11,24,42,32,17,1,14,26,27,50,28,44,50,1,30,1,50,12,39,29,43,1
664,11,17,5,36,35,19,1,49,21,46,33,4,44,9,48,34,18,38,49,49,31,49,1,22,49,47,8,15,23,43,14,24,39,40,45,26,41,31,16,7,13,25,27,49,28,42,49,3,30,6,49,12,37,29,20,10
665,12,16,1,34,40,24,1,50,22,48,38,10,44,1,49,39,20,35,26,50,35,50,1,23,50,14,13,1,32,47,1,17,41,45,19,30,43,35,21,1,18,25,29,50,28,27,50,1,31,14,50,10,42,33,46,1
666,26,13,6,19,20,40,3,48,30,50,5,11,44,4,16,25,27,24,38,51,9,51,1,35,51,21,31,18,12,49,17,39,36,41,22,32,33,7,23,8,34,43,47,51,29,45,51,14,42,2,51,15,28,46,37,10
667,25,9,5,11,14,32,7,45,29,46,47,47,37,3,13,20,26,17,47,47,10,47,1,34,47,23,28,24,15,44,12,35,30,36,18,33,31,6,21,16,47,41,43,47,27,39,47,19,40,2,47,8,22,42,38,4
668,33,8,12,27,20,26,3,50,32,48,18,13,43,2,25,24,21,29,28,50,14,47,1,39,50,9,35,10,17,49,16,34,45,38,23,30,36,15,22,11,50,31,40,50,19,42,50,7,46,3,50,6,37,44,41,5
669,43,12,6,36,30,19,9,50,37,47,18,17,39,4,42,34,13,28,21,50,5,50,1,46,50,40,14,16,27,44,29,8,41,25,11,35,38,23,14,20,26,24,48,50,22,31,50,2,49,3,50,7,45,32,33,10
670,42,17,6,29,31,9,14,49,36,45,16,15,39,5,37,33,18,30,49,49,4,49,1,47,49,41,10,11,20,43,35,38,40,23,8,34,22,19,13,21,23,26,46,49,23,28,49,1,48,3,49,7,44,32,27,12
671,42,12,9,26,29,20,4,50,28,49,18,17,38,6,44,39,19,23,24,50,5,50,1,43,50,32,8,14,25,45,21,36,40,30,15,37,41,22,16,10,31,27,47,50,13,35,50,3,48,2,50,7,46,33,34,11
672,26,28,21,25,45,33,1,49,42,48,6,6,41,1,8,29,34,15,43,49,12,49,1,20,49,18,30,19,1,39,16,23,31,40,27,32,36,12,17,9,49,38,47,49,22,37,49,11,46,5,49,14,44,24,35,10
673,28,32,17,33,44,35,11,48,42,47,6,5,36,1,3,30,27,16,48,48,19,48,1,25,48,21,31,20,4,40,14,24,34,41,29,26,38,18,15,7,48,39,46,48,23,13,48,10,45,9,48,12,43,22,37,8
674,23,25,18,16,46,29,1,49,42,48,9,8,41,1,7,26,33,20,44,49,31,49,1,19,49,12,27,22,1,39,14,30,38,40,24,28,35,31,15,1,49,37,47,49,21,36,49,10,43,1,49,13,45,17,34,11
675,40,1,1,37,25,24,12,49,26,47,34,27,39,1,36,19,21,38,46,49,1,49,1,30,49,1,41,1,18,43,1,15,16,23,29,34,22,19,31,16,49,28,45,49,13,32,49,1,44,11,49,14,42,48,33,1
676,48,1,15,35,18,22,8,50,32,46,30,24,42,1,37,34,9,39,43,50,1,50,1,44,50,36,38,1,13,41,23,19,25,21,33,30,16,14,27,12,26,20,45,50,10,28,50,7,49,11,50,17,40,47,29,1
677,1,1,1,1,1,1,1,49,36,35,32,1,1,1,38,1,1,42,46,49,1,49,1,32,49,25,31,1,37,48,1,25,45,44,25,43,39,32,1,1,49,29,41,49,1,29,49,1,1,25,49,1,40,47,1,1
678,6,13,1,14,7,24,1,49,35,50,20,1,47,12,37,18,43,38,48,51,34,51,1,21,51,17,33,30,15,41,23,40,42,24,15,7,31,36,32,19,28,7,46,51,24,29,51,7,39,1,51,22,44,45,24,7
679,9,14,1,16,17,19,7,48,29,49,11,1,44,15,28,27,39,26,46,50,25,50,1,21,50,18,30,22,12,45,23,32,40,34,8,31,36,24,20,1,50,37,47,50,34,41,50,6,42,5,50,13,33,43,38,10
680,31,15,1,27,35,26,3,48,23,49,8,8,42,3,28,20,40,19,45,50,16,50,1,22,50,13,39,14,21,47,8,32,43,41,24,33,34,8,30,12,50,29,46,50,25,17,50,3,38,3,50,18,37,44,36,3
681,27,25,9,26,21,31,4,48,34,49,6,8,37,10,19,20,33,22,42,50,12,50,1,39,50,5,35,13,11,47,17,36,38,40,24,16,32,14,23,3,50,28,46,50,29,43,50,15,44,2,50,18,30,45,41,7
682,28,24,10,23,14,33,8,47,32,48,6,5,43,3,18,21,30,11,49,49,19,49,1,39,49,22,31,26,13,46,15,34,35,37,20,16,36,7,27,12,49,38,45,49,29,41,49,17,42,2,49,9,25,44,40,4
683,28,24,12,9,15,31,1,48,29,49,8,10,43,7,20,23,35,30,42,50,6,50,1,34,50,1,32,25,13,46,22,38,39,36,17,18,33,11,26,16,50,37,44,50,21,41,50,14,45,1,50,19,27,47,40,1
684,42,20,15,26,14,33,4,44,35,49,10,10,30,2,17,28,21,27,31,50,9,50,1,43,50,16,40,18,8,47,25,23,39,34,22,29,32,13,24,7,50,37,46,50,5,38,50,12,48,3,50,19,41,45,36,6
685,25,13,9,19,14,37,6,46,34,48,49,5,36,3,23,24,28,22,49,49,8,49,1,38,49,10,29,20,15,47,16,35,32,40,17,30,33,7,21,11,31,41,45,49,27,43,49,18,42,2,49,12,26,44,39,4
686,29,10,13,25,9,38,1,47,27,49,19,14,46,11,22,31,30,12,43,50,23,50,1,32,50,1,33,6,17,45,15,35,39,37,24,18,36,16,26,5,50,41,42,50,28,20,50,7,44,1,50,21,34,48,40,8
687,17,21,6,22,23,33,5,48,31,47,12,9,41,4,40,24,27,14,30,48,13,48,1,35,48,7,18,26,16,46,10,37,28,44,48,36,34,19,20,2,48,39,43,48,25,32,48,3,42,15,48,11,29,38,45,8
688,20,23,4,25,22,32,6,47,27,45,17,7,36,2,37,19,26,15,47,47,11,47,1,39,47,9,18,16,14,43,13,34,30,38,47,31,35,24,21,3,47,33,44,47,29,41,47,8,46,10,47,12,28,40,42,5
689,18,23,7,19,21,31,1,48,29,47,13,8,35,1,45,22,28,20,30,48,15,48,1,32,48,1,16,24,12,43,17,26,27,37,48,34,37,41,14,1,48,36,46,48,25,39,48,6,44,9,48,11,33,42,40,10
690,38,12,4,7,29,32,1,48,26,47,20,15,44,7,46,32,16,30,24,48,39,48,1,31,48,9,25,11,19,45,14,28,22,32,48,36,26,35,16,1,48,21,42,48,4,22,48,4,41,12,48,16,43,40,37,9
691,23,34,1,20,27,35,1,49,30,48,1,9,17,13,46,1,23,20,38,49,20,49,1,1,49,8,13,17,25,47,9,29,32,42,44,27,32,13,37,1,49,30,45,49,17,39,49,9,35,25,49,13,40,41,42,9
692,20,23,1,16,34,30,5,48,27,47,12,19,37,12,44,26,23,23,32,48,12,48,1,15,48,8,16,9,28,46,9,34,30,37,48,36,18,41,21,1,48,21,45,48,5,37,48,4,29,32,48,11,42,40,43,5
693,22,3,3,12,12,32,1,43,36,47,3,3,45,10,32,17,17,24,32,49,12,49,1,24,49,3,30,24,3,48,17,42,28,44,21,22,40,12,30,3,49,35,39,49,24,45,49,12,36,49,49,17,28,38,41,10
694,20,10,6,10,14,28,6,39,35,46,6,1,43,5,32,21,18,18,48,48,16,48,1,26,48,1,30,24,10,47,16,40,31,42,48,27,41,14,28,1,34,33,38,48,25,43,48,10,37,48,48,21,23,36,43,6
695,26,18,1,16,1,39,1,47,36,49,1,18,44,1,36,1,31,18,34,50,24,50,1,26,50,1,26,31,16,48,1,36,34,44,26,1,46,1,31,1,50,40,42,50,18,18,50,1,24,1,50,18,26,41,43,1
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,46,34,3,33,31,3,3,50,38,49,23,23,41,1,39,19,27,30,44,50,29,50,3,45,50,40,21,3,23,20,37,14,36,3,35,15,12,28,32,16,13,17,47,50,3,11,50,1,48,22,50,23,43,42,18,3
700,45,1,27,23,26,1,1,49,36,47,17,17,41,1,43,22,34,29,49,49,30,49,1,44,49,38,16,1,1,28,39,37,31,1,35,17,24,32,33,1,21,12,48,49,1,15,49,14,46,13,49,25,42,40,17,1
701,46,1,1,24,26,1,1,50,41,49,26,26,43,1,39,20,35,16,44,50,17,50,1,37,50,1,15,19,1,34,21,38,22,29,36,42,32,18,14,1,31,23,48,50,25,29,50,1,47,1,50,13,40,45,33,1
702,35,17,11,21,20,32,1,50,31,49,3,3,34,8,12,23,25,19,46,50,24,50,1,43,50,13,14,7,6,44,26,27,30,40,22,29,45,18,36,16,42,38,48,50,33,41,50,10,47,5,50,15,39,37,28,8
703,39,22,13,33,15,16,12,41,45,49,23,14,48,3,17,35,44,34,50,50,9,50,1,43,50,28,36,8,10,42,30,27,37,21,18,24,25,5,20,6,26,32,40,50,2,29,50,7,47,11,50,19,46,38,31,4
704,44,28,17,23,27,22,1,49,18,47,26,1,33,6,28,36,19,37,38,49,12,49,1,43,49,7,40,10,11,48,20,21,41,30,24,31,25,14,16,7,49,32,45,49,15,34,49,1,46,1,49,13,39,42,34,7
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,1,1,45,1,45,45,1,1,1,39,1,1,49,49,53,1,49,1,1,53,1,1,1,39,1,1,1,1,1,45,39,52,39,39,1,1,1,39,1,1,1,53,1,1,1,53,1,1,1,1,1
709,1,1,1,1,30,1,1,51,30,48,39,1,30,1,42,1,1,42,30,51,1,45,1,1,39,1,1,1,1,48,1,1,1,30,48,30,30,1,39,1,51,30,45,51,1,30,51,1,1,1,51,1,42,45,1,1
710,22,1,1,1,26,1,1,52,45,49,26,26,43,22,37,1,1,30,48,52,42,47,1,1,52,34,30,1,34,37,1,34,30,37,40,1,51,44,26,1,1,22,46,30,1,22,52,1,1,40,52,1,50,1,1,1
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,22,28,13,30,27,26,6,49,21,50,14,16,31,4,34,35,32,33,42,51,3,51,1,40,51,5,29,24,20,48,18,25,45,41,8,37,36,12,10,11,19,39,46,51,17,43,51,15,44,2,51,9,23,47,38,7
715,20,24,13,29,26,22,5,47,25,48,49,11,32,8,34,36,31,33,49,49,10,49,1,42,49,14,35,21,18,46,16,30,40,38,4,37,28,3,12,9,18,27,44,49,17,43,49,15,41,2,49,6,23,45,39,7
716,21,30,10,33,32,29,8,50,20,49,23,19,37,6,31,35,26,24,43,50,5,50,1,39,50,3,27,16,22,48,15,28,38,44,7,34,41,17,13,11,25,42,46,50,18,12,50,4,36,2,50,14,40,47,45,9
717,15,23,1,31,30,18,1,50,14,48,13,10,44,20,46,34,1,26,47,50,28,50,1,43,50,9,40,12,27,45,8,41,25,36,42,35,29,21,16,1,36,17,22,50,24,36,50,1,49,19,50,11,33,32,36,1
718,18,15,6,20,19,28,2,49,31,48,11,8,38,11,43,25,7,21,49,49,29,49,1,37,49,10,16,23,13,44,17,40,32,41,24,35,36,26,27,2,42,34,47,49,30,22,49,4,46,9,49,14,45,39,33,4
719,30,23,1,15,32,23,1,49,18,50,1,18,23,1,35,15,1,46,42,51,35,51,1,1,18,1,45,18,44,48,1,31,32,35,47,40,41,35,23,1,51,23,34,51,1,1,51,1,18,35,51,23,43,17,23,1
720,1,27,1,34,1,1,1,50,45,51,20,1,43,1,32,25,44,29,47,52,27,52,1,33,52,1,39,34,22,39,1,41,46,34,1,22,49,30,18,1,1,26,48,22,1,34,52,1,1,19,52,20,41,30,34,1
721,1,17,1,17,8,35,1,49,45,50,23,1,42,15,27,17,41,24,51,51,25,51,1,37,51,1,28,11,11,47,17,33,30,37,29,17,45,25,30,1,37,40,44,36,10,15,51,11,32,9,51,11,34,48,43,17
722,1,23,1,35,16,1,1,49,45,50,26,1,27,1,27,35,39,23,46,51,18,51,1,31,51,1,40,17,33,48,1,27,38,42,1,35,47,33,21,1,51,27,44,23,14,19,51,1,14,21,51,20,41,31,42,1
723,24,20,1,28,31,32,5,48,40,49,13,13,46,7,21,13,35,22,45,50,26,50,1,32,50,5,37,25,23,44,13,42,41,32,19,29,39,26,30,1,50,17,47,50,12,36,50,9,11,4,50,10,18,43,38,7
724,6,24,2,32,18,21,5,48,36,49,11,6,44,10,38,33,19,23,50,50,29,50,1,31,50,14,27,20,12,46,15,25,41,39,16,28,35,34,22,4,50,30,47,43,17,42,50,9,26,8,50,12,37,45,40,2
725,1,28,1,30,22,1,1,49,38,50,15,11,43,17,42,26,29,34,48,51,37,51,1,23,51,1,41,23,27,47,18,32,46,39,14,23,44,40,1,9,21,35,33,51,18,20,51,9,31,13,51,11,45,15,36,1
726,12,19,7,24,25,21,3,45,17,46,11,8,37,6,38,36,20,22,34,47,32,47,1,28,47,9,33,47,47,41,15,27,26,30,18,35,31,29,13,2,47,47,43,47,16,44,47,10,39,14,47,4,40,42,23,5
727,21,17,8,23,14,18,3,44,20,45,11,7,33,2,39,26,34,13,46,46,16,46,1,36,46,19,30,46,46,37,15,42,32,27,28,22,31,24,12,6,46,46,35,46,25,38,46,5,43,9,46,10,40,41,29,4
728,7,14,1,19,25,23,3,46,12,47,18,10,45,9,40,31,22,26,27,48,28,48,1,24,48,20,32,48,48,43,13,44,21,33,38,35,39,29,17,3,36,48,41,48,15,8,48,5,30,16,48,11,42,34,37,6
729,17,11,7,23,9,13,4,40,28,46,16,18,44,1,34,9,15,30,19,47,32,47,1,31,47,24,27,47,47,45,12,43,29,36,22,20,41,21,14,8,47,47,38,47,25,39,47,3,35,26,47,6,42,33,37,5
730,17,20,3,22,12,15,14,38,28,45,7,11,41,6,34,19,9,25,46,46,32,46,1,29,46,23,26,46,46,44,10,42,31,36,21,13,39,18,15,4,46,46,43,46,27,30,46,2,37,24,46,8,40,33,35,4
