709,1,1,1,42,1,42,37,42,1,1,27,41,1,32,1,42,37,27,1,1,32,32,42,1,1,1,1,1,1,1,1,27,27,32,1,1,27,42,40,1,1,1,1,1,32,39,42,1
710,38,1,31,41,1,41,20,41,22,12,31,40,12,20,41,41,37,1,12,22,30,28,41,1,1,12,1,12,1,22,28,1,34,12,22,33,1,39,12,41,1,12,1,22,35,35,41,27
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,17,24,7,39,5,39,34,39,23,3,25,38,14,11,39,39,37,29,12,4,8,33,39,1,30,18,21,20,10,13,28,32,16,26,36,22,35,39,6,39,9,2,39,15,31,27,39,19
715,19,22,2,39,5,39,36,39,26,4,21,38,11,39,39,39,37,28,9,3,10,34,39,1,27,12,20,15,24,13,33,31,14,18,35,23,29,39,8,39,7,6,32,16,30,25,39,17
716,28,22,10,39,8,39,34,39,17,4,23,36,13,19,39,39,38,30,15,12,9,33,39,1,24,20,18,6,2,11,39,27,14,7,31,25,29,39,16,39,5,3,35,26,32,37,39,21
717,16,8,7,39,14,39,24,39,18,1,19,38,9,11,39,39,13,31,12,23,25,26,39,1,21,10,5,4,22,35,33,37,34,28,30,36,26,39,15,39,1,6,39,17,32,28,39,19
718,28,7,4,42,8,42,38,42,25,1,13,40,11,9,6,41,31,36,12,22,23,35,42,1,15,20,10,3,16,26,30,37,24,29,19,33,34,42,18,42,5,17,21,27,32,39,42,14
719,24,1,12,41,19,41,24,41,15,1,32,40,12,1,19,41,18,15,19,24,30,32,41,1,24,1,1,1,1,36,12,1,38,24,37,39,32,41,19,41,1,1,23,24,15,31,41,32
720,20,17,1,41,1,41,24,41,31,20,32,39,17,16,41,41,34,37,12,1,1,35,41,1,24,12,1,15,12,1,24,22,29,32,24,29,35,40,1,41,1,1,1,24,38,23,41,17
721,17,6,1,40,5,40,28,40,24,16,21,38,8,40,40,40,37,29,15,21,8,32,40,6,8,17,1,4,8,19,36,25,31,30,26,21,35,39,20,40,14,8,1,27,34,33,40,8
722,29,18,1,42,1,42,19,42,32,15,34,40,21,20,42,37,34,21,16,1,1,37,42,1,30,1,1,17,1,1,39,28,26,21,27,14,36,41,1,42,1,1,1,21,33,21,42,31
723,21,8,15,41,9,41,35,41,32,16,24,39,17,12,41,41,37,36,17,9,1,30,41,1,12,17,1,4,6,22,33,25,29,27,12,28,31,40,9,41,22,7,4,26,38,34,41,20
724,22,15,1,40,11,40,35,40,24,13,26,38,7,40,40,40,31,33,7,5,28,34,40,17,20,7,16,6,20,3,37,19,18,29,27,25,23,39,11,40,1,7,4,29,36,32,40,13
725,31,18,5,41,10,41,23,41,24,17,29,40,21,16,41,37,25,35,19,10,13,34,41,1,20,1,9,7,7,14,33,26,28,30,32,14,36,41,10,41,5,1,1,27,38,39,41,22
