181,101,116,9,22,40,5,35,16,30,1,27,122,82,58,56,107,66,25,53,100,46,84,45,112,120,79,76,77,102,5,9,67,113,29,108,55,19,123,13,20,13,7,17,111,91,54,61,3,32,109,42,119,35,60,104,75,92,57,64,1,106,123,69,3,83,43,123,69,12,97,11,93,24,52,123,31,21,96,115,74,98,78,7,86,47,123,67,39,41,49,72,73,28,89,44,26,71,99,34,85,95,94,63,65,117,38,62,15,18,123,59,80,50,48,33,121,37,123,88,87,113,105,103,51,90,118,23,123,110,80
182,84,118,24,23,51,24,53,33,30,1,1,124,86,83,39,105,1,38,47,85,72,98,78,121,81,71,73,74,91,1,31,56,115,33,106,68,15,125,27,29,27,1,35,116,102,79,50,15,36,107,61,122,41,80,113,88,95,87,63,1,120,125,64,1,96,56,82,64,13,90,1,15,1,22,125,43,42,110,112,70,94,92,1,97,45,125,64,48,15,46,77,76,37,103,32,13,59,93,44,101,89,21,20,62,111,55,54,15,26,125,1,58,59,40,69,123,52,125,100,99,114,108,104,64,109,119,49,1,117,75
183,111,81,20,44,116,23,62,12,47,14,11,110,89,99,75,56,28,25,79,87,115,32,19,21,78,39,119,98,103,7,27,52,68,26,31,85,54,124,49,22,49,1,48,76,105,65,16,9,106,88,92,84,64,55,108,29,124,94,41,1,114,96,72,1,112,107,124,72,35,121,18,1,16,30,124,109,57,40,123,45,122,100,7,53,95,124,70,58,6,117,69,97,74,104,93,43,42,90,62,101,80,91,24,83,66,60,36,15,13,124,33,67,34,102,10,86,46,124,37,77,61,82,59,71,113,118,38,1,51,120
184,106,87,14,33,114,12,53,9,81,30,29,111,89,96,84,43,58,17,109,71,112,37,11,104,63,47,116,61,98,5,19,41,74,25,28,69,33,122,35,13,35,4,39,66,102,54,15,7,86,72,90,77,52,42,105,22,122,92,83,1,107,122,75,1,118,85,122,78,65,117,32,6,21,31,122,100,48,38,121,82,120,103,8,49,91,122,57,46,20,108,59,62,88,101,93,50,55,67,56,97,68,94,15,79,122,80,45,23,18,122,44,60,26,99,10,95,24,122,115,73,51,64,70,76,110,113,27,1,40,119
185,105,64,31,8,103,37,55,23,26,1,18,115,94,102,70,45,8,42,63,93,104,66,18,86,85,83,118,90,62,17,54,13,70,26,79,90,32,122,47,26,43,1,39,57,111,39,13,1,49,97,96,95,25,52,112,37,122,100,73,1,114,122,78,1,48,64,122,75,22,90,20,1,8,39,122,32,60,68,121,87,119,108,21,84,105,122,72,53,12,117,61,80,98,110,51,23,89,35,36,107,88,58,13,122,75,81,74,30,13,122,46,69,56,32,8,99,26,122,120,82,109,101,43,77,67,116,58,1,50,113
186,100,111,7,23,87,22,41,117,51,1,14,83,86,61,76,50,21,26,65,60,97,55,19,73,99,104,101,93,66,5,17,49,54,20,94,74,33,117,27,30,27,9,32,103,69,57,44,18,117,89,52,84,45,38,117,31,117,117,68,1,115,117,95,1,117,59,117,90,24,107,10,13,12,39,117,25,42,112,116,78,108,102,7,47,62,117,57,34,11,92,80,88,40,114,43,29,56,77,53,70,98,71,46,63,35,64,75,1,15,117,106,80,48,67,16,79,36,117,96,117,113,110,91,85,82,109,72,6,37,105
187,104,110,6,20,99,17,44,117,51,1,11,91,77,57,55,39,21,33,59,98,100,74,18,86,79,101,95,90,60,4,27,46,49,15,92,76,34,117,24,22,24,8,28,113,61,81,40,12,117,83,48,73,47,30,117,45,117,117,71,1,112,117,89,1,102,54,117,85,50,108,9,19,14,62,117,32,37,109,116,75,107,97,7,56,65,117,80,42,29,103,68,82,37,111,43,23,58,69,53,67,96,64,35,117,26,63,70,13,16,117,106,72,51,87,10,84,31,117,93,117,41,115,88,78,94,114,66,5,36,105
188,75,45,35,25,65,13,60,118,34,1,28,63,48,93,74,80,1,41,38,73,104,84,35,56,111,106,98,108,38,1,51,70,67,26,95,69,21,118,38,33,17,1,54,70,80,60,21,1,118,85,59,88,51,18,118,47,109,118,91,1,113,118,89,1,118,96,118,102,21,77,13,31,1,45,118,65,30,94,117,97,18,110,35,78,82,118,99,60,1,70,86,103,56,107,13,18,43,42,54,83,114,56,13,76,26,50,89,1,1,118,67,92,49,44,31,87,28,118,112,118,51,116,64,101,78,115,100,1,24,105
189,83,117,16,44,103,1,37,23,47,1,34,112,89,89,37,71,37,75,100,72,98,1,1,45,95,117,105,117,86,1,16,47,47,1,120,47,47,125,47,26,47,1,37,64,94,35,1,13,69,116,88,47,47,47,109,20,47,92,22,1,85,125,47,1,107,113,84,47,99,103,25,73,31,79,125,101,33,21,124,114,122,96,15,24,77,125,47,46,19,106,68,82,80,93,78,32,111,66,37,97,67,115,1,75,37,81,110,13,28,125,87,37,27,89,30,74,36,125,29,70,65,121,47,47,102,123,16,1,47,108
190,72,117,16,34,104,1,33,23,34,1,27,115,85,85,34,70,34,75,96,66,98,1,1,95,92,117,101,117,83,1,16,34,34,1,116,34,34,124,34,21,34,110,34,59,90,32,1,11,71,113,82,34,34,34,103,15,60,88,64,1,77,124,34,1,105,111,74,34,99,102,25,89,26,78,124,97,28,19,123,112,121,93,14,20,80,124,34,58,73,106,29,68,79,91,69,30,109,31,34,94,61,114,1,75,34,81,108,11,67,124,84,34,13,87,22,62,34,124,24,65,63,120,34,34,100,122,16,124,34,107
191,85,116,1,1,103,1,1,84,1,1,69,104,97,100,1,83,1,88,76,79,107,1,1,57,108,116,92,118,1,1,1,54,1,1,119,60,1,126,1,1,1,1,58,52,101,1,1,1,56,120,96,1,1,1,122,58,1,97,71,1,114,126,1,1,78,112,89,60,75,102,1,1,1,53,126,73,1,80,125,113,123,111,1,68,73,126,60,64,1,109,65,65,97,105,1,1,106,72,1,110,87,115,1,90,1,70,94,1,1,1,67,1,1,86,55,77,1,126,80,80,91,121,1,60,95,124,1,1,1,93
192,44,1,91,85,1,1,1,121,1,1,1,79,73,99,43,68,1,49,87,42,98,63,44,1,89,121,112,116,44,1,91,66,56,36,66,79,1,121,60,36,1,1,1,90,107,1,49,1,36,86,97,75,1,68,119,63,100,57,84,1,115,121,105,1,75,74,121,105,1,49,1,1,1,1,121,95,82,114,108,113,83,110,62,58,48,121,68,79,1,96,49,109,61,118,72,59,93,63,1,88,78,1,1,49,102,36,1,1,1,121,1,1,36,49,41,77,68,121,111,121,1,120,44,104,101,117,94,1,49,103
193,49,48,76,82,21,1,19,119,1,1,81,72,94,100,65,42,1,53,70,25,91,41,38,47,110,119,108,109,40,29,78,42,69,29,42,53,17,119,35,1,1,24,39,103,104,35,59,1,32,68,93,105,1,33,116,80,97,119,106,1,113,119,87,1,98,63,119,87,79,50,1,19,27,1,119,85,57,111,114,101,74,107,62,84,61,119,42,66,1,95,58,92,53,115,1,33,86,23,21,60,64,29,35,71,77,52,50,1,1,119,17,87,28,72,25,102,42,119,112,119,53,118,67,87,96,117,83,119,75,99
194,72,107,1,1,51,1,98,1,1,1,1,103,43,90,50,84,1,53,88,71,77,108,1,1,103,57,70,57,91,1,82,57,110,1,1,57,94,125,1,95,1,1,53,114,87,102,43,1,78,1,96,103,1,43,125,1,118,101,55,1,122,119,97,1,99,69,67,57,1,75,1,1,1,1,125,1,1,117,124,57,76,80,1,86,57,125,57,82,1,110,73,74,1,113,1,1,85,81,43,121,120,1,1,67,43,78,43,1,1,125,52,57,42,93,1,108,1,125,116,115,106,123,92,55,89,112,43,1,100,57
195,75,1,75,1,75,1,1,121,1,75,1,121,75,1,75,75,1,1,1,1,1,121,1,1,1,1,1,75,75,1,1,1,1,75,75,1,1,121,75,1,1,1,75,1,75,1,1,75,1,75,75,1,1,75,1,1,121,121,1,1,75,75,75,1,1,75,75,75,1,1,1,1,1,1,121,75,75,1,1,75,75,116,1,75,1,1,1,117,1,1,75,75,1,117,75,1,117,1,1,117,75,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,121,121,75,115,75,75,1,75,1,75,1,75
196,1,83,1,1,1,1,83,118,1,1,1,118,83,1,1,83,1,83,1,1,1,118,1,1,1,1,79,79,83,1,114,1,83,105,1,1,83,118,1,83,1,1,1,112,1,1,1,1,105,1,105,83,1,1,118,1,118,1,1,1,105,118,83,1,83,1,79,1,83,1,1,1,1,83,118,1,1,83,111,1,1,79,1,114,1,118,1,114,1,83,1,1,1,113,1,1,110,1,1,114,1,83,1,1,83,1,1,1,1,118,83,1,1,1,1,83,1,118,118,118,105,104,1,1,1,1,1,1,83,1
197,69,92,23,40,76,13,46,117,45,1,27,71,62,66,68,57,15,21,59,65,107,81,63,54,103,85,100,99,88,1,23,43,80,19,106,70,31,117,42,19,38,1,44,112,74,57,50,1,117,101,91,105,33,98,117,87,84,117,96,1,111,117,55,1,117,67,117,94,18,73,17,12,1,30,117,97,39,56,116,89,32,108,23,52,51,117,83,28,9,72,90,95,47,113,1,23,75,36,48,114,78,60,14,61,117,53,79,9,15,117,77,28,41,35,21,104,36,117,86,117,82,110,63,93,109,115,49,11,33,102
198,57,33,17,23,41,1,63,35,51,1,28,69,112,91,102,90,29,39,36,55,66,79,47,43,118,92,109,106,78,1,15,77,70,42,84,71,25,123,1,22,16,1,40,88,116,61,89,1,58,83,54,97,48,46,110,53,114,81,96,1,115,123,103,1,75,82,123,107,24,56,1,1,1,19,123,60,1,93,121,105,37,120,1,85,32,123,80,27,34,64,99,108,20,111,45,49,98,44,51,95,113,26,38,123,67,50,76,21,29,123,86,100,62,68,31,101,59,123,94,87,72,122,65,104,74,117,73,1,18,119
199,112,43,69,1,27,44,22,47,25,1,1,102,101,99,81,108,32,54,67,26,96,61,54,40,94,93,80,89,54,1,69,77,87,15,109,90,39,121,65,15,44,1,24,98,110,63,49,1,121,114,104,103,15,1,117,29,121,121,113,1,106,121,72,1,86,57,121,77,1,84,1,1,1,34,121,73,83,100,119,91,66,105,41,62,85,121,63,51,59,37,58,75,92,116,34,36,71,22,20,115,88,20,31,38,53,52,50,1,44,121,82,74,60,30,33,111,48,121,95,97,42,120,15,77,28,118,76,15,68,107
200,89,96,1,1,86,1,40,1,73,1,1,107,54,66,40,108,1,1,82,89,99,96,1,86,112,75,77,122,82,1,1,54,111,1,106,54,1,122,40,1,1,1,40,115,92,94,54,1,70,116,40,99,1,1,91,1,122,122,54,1,117,122,72,1,99,40,122,75,1,98,1,1,1,1,122,40,40,114,120,54,118,40,1,1,40,122,54,81,80,78,54,54,1,110,1,1,38,86,1,109,113,40,54,66,82,70,40,1,1,104,73,69,54,92,1,99,1,122,105,99,40,121,82,54,78,119,40,38,95,66
201,106,92,30,45,98,6,78,19,42,1,29,104,93,105,84,74,9,33,63,90,101,75,40,21,76,79,86,56,91,1,30,69,94,37,83,60,53,123,47,23,47,1,49,111,114,82,56,22,80,77,67,116,18,43,54,52,123,27,81,1,117,123,88,1,89,68,123,69,11,109,32,10,15,44,123,51,35,110,122,56,118,99,17,113,103,123,69,41,8,102,62,64,38,107,24,35,56,119,46,95,97,16,12,61,65,25,55,6,14,123,28,85,73,39,20,115,26,123,96,100,108,121,50,69,112,120,34,13,66,87
202,109,100,64,70,41,6,49,14,21,1,18,107,38,52,47,78,8,66,76,37,106,54,45,53,91,94,98,80,114,1,64,28,59,19,95,93,26,123,71,34,24,17,73,61,46,39,31,16,96,92,88,113,29,69,40,75,123,50,112,1,58,123,99,1,57,86,123,89,13,42,36,9,25,62,123,77,67,120,122,80,44,104,12,30,108,123,55,63,5,119,83,84,60,116,68,72,80,32,23,56,115,15,33,43,85,27,79,7,20,123,48,97,102,35,10,111,22,123,101,105,110,121,74,89,117,118,51,11,87,103
203,103,93,36,42,90,7,79,20,48,1,33,104,94,105,84,78,7,36,63,84,86,81,32,18,82,83,92,59,67,1,36,73,95,45,89,54,57,123,47,28,50,1,50,117,111,49,59,19,88,68,72,113,23,44,52,43,123,27,86,1,115,123,91,1,24,73,123,73,1,102,34,11,7,29,123,80,39,108,122,59,109,99,26,110,106,123,73,25,12,101,64,66,41,107,116,35,59,119,46,98,97,15,13,55,69,30,58,7,16,123,56,65,96,22,21,112,31,123,118,100,17,121,53,73,114,120,40,14,70,71
204,109,66,45,42,85,10,30,119,41,1,14,71,62,58,75,77,6,33,79,91,108,52,33,24,83,68,113,107,102,6,46,65,56,14,57,92,29,119,31,21,35,1,39,90,87,60,36,12,54,82,73,70,18,37,98,48,119,119,76,1,106,119,93,1,100,81,119,104,10,115,38,6,13,23,119,27,59,72,118,101,117,110,17,61,95,119,63,25,19,88,51,103,68,105,50,32,53,96,49,89,112,22,28,119,43,67,78,6,14,119,84,55,47,40,20,64,25,119,86,119,97,114,80,94,99,116,74,1,44,111
205,62,49,26,18,65,5,47,12,29,4,31,74,110,86,96,81,41,24,56,54,75,73,16,53,101,99,109,100,114,10,28,66,55,25,87,71,14,120,20,13,6,11,32,88,103,78,76,7,120,84,48,90,42,40,120,63,80,120,107,1,105,120,91,2,85,39,120,93,27,82,30,22,46,59,120,61,14,79,119,95,57,115,19,106,51,120,77,34,21,67,97,98,60,116,36,43,89,38,37,108,113,70,8,92,23,45,83,9,17,120,111,52,34,69,49,104,58,120,102,120,64,118,68,93,72,117,44,3,33,112
206,94,67,77,72,71,14,38,118,18,1,33,51,80,54,29,93,1,67,92,75,101,65,60,32,60,118,114,113,37,29,82,91,69,23,81,97,23,118,85,18,14,1,62,76,65,36,52,1,38,97,78,57,50,73,88,43,118,118,70,1,110,118,87,1,57,23,118,107,23,90,1,1,1,1,118,48,83,102,117,108,103,112,49,64,45,118,84,33,14,89,57,111,86,105,1,38,63,31,46,100,109,43,14,118,23,54,99,1,18,118,38,18,54,47,38,74,18,118,95,118,33,116,79,106,96,115,52,1,23,104
207,1,1,76,76,1,1,1,1,76,76,76,121,1,119,1,1,1,1,1,1,76,121,1,1,1,1,1,113,1,1,115,1,1,1,103,1,1,121,76,1,76,76,76,94,1,1,1,1,76,1,92,1,1,1,100,1,1,92,1,1,99,110,108,1,1,102,107,109,1,1,1,1,1,1,121,90,1,1,114,111,1,95,76,115,1,121,1,117,1,1,121,106,1,101,111,1,97,1,1,118,1,1,1,1,1,1,91,1,1,121,1,1,1,1,76,1,1,121,121,1,76,96,1,103,98,103,1,121,1,120
208,28,28,1,1,1,1,28,28,1,1,23,121,28,119,28,28,28,28,28,28,1,121,23,28,28,28,28,114,28,28,115,28,28,28,104,23,28,121,23,28,89,1,1,94,28,28,28,28,23,28,91,28,1,1,100,28,28,91,28,1,101,111,108,1,28,102,108,110,28,28,1,28,1,28,121,93,28,28,103,112,28,95,1,117,28,121,28,116,28,28,121,107,28,99,112,28,97,28,1,118,28,28,28,28,28,1,90,1,28,121,28,28,28,28,1,28,28,121,121,28,1,96,28,104,98,104,1,121,28,120
209,29,29,1,1,1,1,29,29,1,1,21,121,29,120,29,29,29,29,29,29,1,121,21,29,29,29,29,114,29,29,115,29,29,29,105,21,29,121,21,29,21,1,21,96,29,29,29,29,21,29,92,29,21,1,99,29,29,92,29,1,98,112,109,1,29,102,109,111,29,29,1,29,1,29,121,91,29,29,100,113,29,95,1,117,29,121,29,116,29,29,121,108,29,103,94,29,101,29,1,118,29,29,29,29,29,1,90,1,29,121,29,29,29,29,1,29,29,121,121,29,1,97,29,105,104,105,1,121,29,119
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,102,46,26,37,81,1,26,119,70,1,34,31,104,84,89,75,13,37,83,57,86,55,20,20,114,64,108,89,107,20,34,77,52,16,70,87,14,119,65,42,23,15,56,1,103,60,78,10,70,65,65,89,37,46,109,60,110,119,98,1,112,119,96,1,119,48,119,93,31,116,37,10,24,34,119,51,43,63,118,81,85,106,26,65,52,119,60,43,1,100,94,98,50,111,37,31,78,48,57,101,105,65,26,87,1,70,70,10,1,119,78,1,43,16,24,96,26,119,52,119,16,113,59,89,95,115,16,119,76,117
214,97,37,31,33,99,1,33,120,61,1,22,69,101,84,83,72,20,28,89,60,92,47,14,22,113,58,112,85,107,17,22,75,52,12,67,85,12,120,48,36,32,43,54,1,106,54,76,7,61,59,61,85,29,37,110,52,109,120,94,1,114,120,96,1,104,33,120,95,22,117,43,8,22,30,120,74,37,57,119,76,102,103,27,68,73,120,54,37,9,108,90,90,46,111,42,19,80,43,49,98,50,69,37,82,15,61,76,11,10,120,76,1,50,61,16,93,20,120,105,120,81,116,61,85,100,115,17,120,71,118
215,101,65,54,45,99,1,54,120,85,1,74,49,65,104,1,94,1,65,101,72,99,1,58,45,116,82,82,1,65,49,58,1,72,58,97,1,1,120,90,58,54,1,82,45,104,49,1,1,87,94,90,1,74,65,111,74,112,120,1,1,114,120,1,1,1,65,120,1,1,114,1,1,45,64,120,74,58,90,119,1,54,110,58,90,74,120,1,85,1,103,1,1,81,112,1,1,1,74,1,107,109,87,1,1,49,87,1,49,1,120,97,1,1,1,1,1,1,120,107,120,94,118,74,1,104,117,65,120,1,1
216,1,1,80,1,1,1,1,80,1,80,1,1,1,1,1,80,1,1,80,1,111,1,1,1,108,1,1,108,96,1,102,1,1,80,80,1,1,126,80,1,1,1,80,1,1,1,1,1,1,80,1,1,1,80,111,1,115,1,1,1,119,126,102,1,1,80,111,102,1,1,1,80,1,1,126,80,1,115,115,102,1,108,1,1,1,1,96,102,1,1,126,102,80,122,1,1,114,1,1,125,123,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,119,119,1,124,1,96,96,118,96,1,1,96
217,1,1,79,1,1,1,1,79,1,79,1,1,1,1,1,79,1,1,1,1,79,1,1,1,114,1,1,105,79,1,105,1,1,79,79,1,1,125,79,1,1,1,79,1,1,1,1,1,1,79,79,1,1,79,120,1,116,1,1,1,124,125,79,1,1,79,105,79,1,1,1,79,1,1,125,79,1,115,113,79,1,109,1,1,1,125,79,105,1,1,125,79,79,121,79,1,111,1,1,123,117,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,117,117,1,122,1,79,109,112,79,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,1,1,1,1,121,1,1,96,1,1,1,1,1,1,110,1,1,126,1,1,1,1,1,1,1,1,1,1,1,110,1,1,1,1,96,1,106,1,1,1,123,126,106,1,1,96,106,96,1,1,1,1,1,1,126,1,1,114,109,96,1,113,1,1,1,1,96,114,1,1,126,96,1,114,1,1,114,1,1,123,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,114,114,1,123,1,95,96,114,96,1,1,96
219,1,1,119,1,1,119,1,1,1,1,1,105,90,90,1,1,1,1,1,1,1,105,1,1,111,1,1,1,86,1,119,1,1,1,1,1,1,124,1,1,1,1,1,118,90,1,1,1,1,1,1,105,1,1,99,102,119,90,1,1,113,124,1,1,104,1,124,1,1,101,1,89,1,1,124,1,1,103,123,1,100,96,1,1,1,124,1,98,90,117,1,1,90,116,87,1,1,1,1,115,1,1,1,1,1,1,1,1,1,124,1,1,1,1,1,105,1,124,105,105,87,112,1,1,97,114,1,1,1,1
220,1,1,75,73,1,1,1,124,1,66,75,1,1,102,1,1,1,1,1,84,75,106,1,66,1,1,1,118,1,1,113,1,1,66,1,1,1,124,1,1,1,1,75,95,102,1,1,75,66,101,84,1,66,75,99,86,115,106,1,1,120,93,87,1,1,1,93,87,1,1,1,1,1,1,124,87,96,121,74,117,122,100,75,114,1,124,1,106,1,111,87,87,98,105,1,1,112,75,1,106,97,1,1,1,1,66,1,1,1,124,1,1,66,1,75,106,1,124,119,124,1,123,1,87,104,1,1,1,1,115
221,1,90,1,1,1,1,90,1,1,1,1,119,90,1,1,90,1,90,1,1,1,119,1,1,1,1,86,86,90,1,115,1,90,108,1,1,90,119,1,90,1,1,1,108,1,1,1,1,1,1,108,90,1,1,119,1,119,1,1,1,108,119,90,1,1,1,86,1,90,1,1,1,1,1,119,1,1,90,108,1,1,86,1,115,1,119,1,115,1,90,1,1,1,114,1,1,113,1,1,115,1,1,1,1,90,1,1,1,1,119,90,1,1,1,1,90,1,119,119,119,1,1,1,1,1,1,1,1,90,1
222,79,106,66,1,39,16,1,119,30,1,1,98,75,41,34,100,1,46,87,77,74,101,85,91,46,119,70,67,85,29,90,42,108,35,88,68,24,119,65,1,39,32,1,105,113,24,42,16,119,104,46,98,55,55,114,1,94,119,46,1,112,119,55,1,93,76,72,55,16,79,1,1,1,16,119,69,46,111,118,71,79,84,24,97,54,119,55,83,96,82,55,55,73,115,16,32,89,119,30,109,78,38,36,24,107,36,53,16,16,119,24,46,42,42,16,101,55,119,110,119,1,117,92,55,103,116,64,1,95,46
223,84,101,24,1,43,24,17,120,17,1,1,113,69,66,45,97,1,49,88,80,50,93,71,101,77,120,65,76,83,35,86,47,91,24,98,68,24,120,24,13,24,24,38,105,111,57,54,1,17,100,41,112,36,59,114,10,99,120,69,1,107,120,59,1,92,95,72,59,14,79,1,1,10,48,120,39,50,109,119,73,81,78,24,96,45,120,59,90,94,87,39,63,37,116,58,32,89,81,17,110,75,17,34,43,103,17,64,10,14,120,74,54,67,41,32,115,16,120,108,120,17,118,85,53,106,117,52,120,104,54
224,97,112,21,29,34,1,46,121,21,1,1,101,88,84,47,90,1,48,96,71,60,103,45,92,90,83,78,85,92,43,82,72,107,32,104,42,21,121,40,34,17,21,34,111,115,30,65,19,34,98,51,101,17,69,117,1,87,58,80,1,108,121,72,1,62,100,121,72,1,49,1,1,1,44,121,40,61,114,120,86,69,63,1,106,55,121,72,89,50,77,68,80,21,118,1,32,95,121,34,113,51,1,1,51,110,34,19,27,31,121,55,65,55,64,21,105,59,121,109,121,28,119,79,72,99,116,51,1,92,65
225,1,67,1,1,92,1,1,123,1,1,1,67,105,92,1,1,1,67,67,92,1,67,1,1,67,1,67,101,119,1,67,1,108,67,114,67,1,123,114,67,1,1,1,111,67,1,1,1,1,67,67,1,67,1,104,1,110,92,67,1,108,123,1,1,1,67,67,1,1,92,1,1,1,67,123,114,67,112,120,67,105,107,1,92,92,123,1,92,1,92,1,1,1,121,67,1,102,67,1,118,1,1,1,1,114,1,1,1,1,123,1,1,67,103,1,67,1,123,112,123,1,122,1,1,1,1,1,1,1,1
226,64,109,18,32,61,12,56,121,33,1,14,71,103,56,71,71,27,52,91,61,61,68,15,25,87,71,71,94,114,1,18,94,117,38,71,56,29,121,1,38,1,1,38,112,90,68,71,38,89,71,38,71,33,38,16,108,119,56,71,1,111,121,94,1,106,38,121,94,38,104,1,17,22,31,121,71,1,110,120,94,92,60,21,102,38,121,68,53,28,105,71,94,24,118,37,26,93,38,55,115,107,13,20,71,121,54,67,38,65,121,22,71,33,38,30,71,1,121,71,121,116,87,38,94,66,113,38,1,33,94
227,43,84,1,1,84,72,99,121,72,1,1,84,84,43,43,1,1,1,109,43,82,72,1,1,43,43,84,69,84,65,112,43,99,1,1,1,84,121,1,84,1,1,1,107,43,1,72,1,99,1,102,84,1,65,121,1,102,84,43,1,117,121,102,1,72,43,69,43,84,81,1,1,1,84,121,1,1,72,120,43,111,65,1,114,43,121,43,112,1,102,121,108,1,119,43,1,114,65,1,118,43,1,43,1,72,80,1,1,1,121,82,1,43,43,1,84,1,121,84,121,102,72,43,43,69,116,1,43,84,110
228,110,93,1,1,69,1,93,122,52,1,60,93,106,49,1,77,1,1,85,110,70,110,1,70,1,67,64,52,90,52,110,1,93,93,70,1,93,122,1,93,1,1,1,107,49,1,1,1,52,77,108,93,1,1,122,1,93,83,1,1,121,122,93,1,62,1,52,1,1,88,1,77,1,58,122,75,1,77,119,1,87,58,1,110,70,122,1,110,1,93,65,66,1,118,67,1,117,84,1,120,110,88,1,70,77,52,1,1,61,122,76,1,1,49,1,93,1,122,77,122,1,92,86,1,109,91,1,1,93,63
229,23,35,6,30,23,6,26,119,48,1,40,97,85,115,89,91,14,37,63,28,40,94,15,67,98,119,87,84,62,13,60,34,33,17,92,38,32,119,1,40,1,1,40,90,116,52,73,17,119,93,46,96,40,22,106,50,109,119,99,6,103,119,75,29,64,105,88,75,39,23,16,11,40,47,119,75,5,110,113,81,20,117,6,102,55,119,70,72,65,53,79,79,10,107,83,57,100,20,36,112,118,59,67,82,71,48,61,17,12,119,54,73,56,95,58,104,66,119,101,119,26,111,31,75,114,108,51,119,69,86
230,97,112,69,58,48,1,1,120,1,1,42,114,1,1,1,1,1,69,95,1,79,53,69,99,80,58,58,78,100,1,80,1,104,101,1,1,1,120,69,86,1,1,48,111,1,1,1,1,120,115,86,105,1,69,118,67,117,120,1,1,106,120,58,1,91,101,120,58,48,96,48,1,56,1,120,42,69,92,119,89,93,80,1,65,42,120,1,83,1,69,66,85,69,109,53,58,90,94,48,98,57,42,1,1,1,1,83,67,1,120,42,1,1,1,42,107,1,120,113,120,1,116,110,58,86,108,53,1,103,69
231,68,46,16,21,70,22,51,10,38,1,32,90,100,102,78,101,45,24,44,59,34,72,18,87,105,96,97,92,111,7,20,75,41,17,82,77,12,119,28,9,28,15,23,71,104,69,67,13,36,80,58,99,31,37,116,57,119,119,98,1,108,119,85,3,89,42,119,85,8,106,14,11,25,56,119,43,26,119,118,88,27,113,5,95,62,119,76,52,30,66,91,94,64,115,61,54,93,40,53,110,114,60,48,119,55,33,74,6,19,119,109,49,39,79,35,107,63,119,84,119,65,112,73,83,81,117,47,4,50,103
232,68,36,17,23,80,6,54,18,47,3,27,67,96,101,90,103,41,29,57,55,46,72,16,65,86,99,100,88,114,9,21,64,60,15,93,71,20,118,11,13,12,5,26,109,104,76,79,8,118,74,50,82,28,25,118,58,98,118,94,1,102,118,83,2,97,45,118,83,40,106,24,19,39,56,118,63,22,118,117,87,61,105,10,85,52,118,76,33,14,75,89,92,62,115,51,37,81,34,48,107,112,66,49,118,30,43,70,7,32,118,111,44,53,73,35,95,59,118,110,118,38,113,69,78,91,116,31,4,42,108
233,66,39,16,24,64,19,38,31,57,1,35,91,101,93,85,97,26,46,69,53,47,77,29,73,95,103,102,94,25,13,16,74,62,12,90,81,18,120,22,7,22,13,44,78,112,56,72,9,57,89,61,98,48,43,117,41,114,120,100,1,105,120,86,1,65,70,120,86,20,80,30,5,10,6,120,60,36,120,119,83,54,108,13,104,63,120,79,55,28,75,82,96,45,115,1,52,84,33,59,109,110,40,34,120,67,21,76,8,11,120,106,51,37,71,49,99,68,120,107,120,27,116,50,86,92,118,42,113,32,111
