254,100,68,32,1,1,1,1,46,32,1,54,100,1,1,99,110,83,32,122,32,58,98,60,95,90,115,1,110,130,72,89,46,118,1,32,64,108,1,107,100,85,32,130,32,1,1,32,32,129,123,59,28,75,32,1,130,125,32,68,1,96,121,1,75,130,83,1,130,116,120,130,68,1,130,82,130,88,64,68,1,91,1,1,106,1,74,130,46,126,94,46,130,97,100,53,81,75,1,130,112,87,73,54,79,80,32,105,54,85,130,1,118,124,93,27,28,46,109,60,60,1,1,28,117,31,64,54,1,114,45,130,75,130,51,128,104,92,127,63,52,112,32,64
255,72,91,34,14,29,47,9,58,12,44,46,70,1,23,92,111,105,80,88,21,17,70,53,113,63,119,41,95,131,108,104,131,85,22,51,90,87,1,78,72,102,32,131,19,36,18,9,14,130,31,128,59,89,27,1,131,84,48,98,35,61,112,25,114,65,122,1,131,69,129,131,98,1,131,86,131,76,107,98,26,75,1,9,74,13,20,131,66,94,68,39,131,124,60,33,121,110,57,131,125,16,55,56,101,106,24,96,43,109,62,45,79,131,123,40,37,103,83,52,81,1,42,93,127,67,97,64,1,126,28,131,115,117,54,116,77,82,120,49,29,50,38,118
256,70,87,27,21,41,55,7,46,25,40,54,69,1,14,92,103,117,95,79,28,23,64,62,89,56,104,37,102,132,116,112,132,86,13,48,85,81,16,77,70,111,19,121,11,31,10,5,29,131,50,123,63,105,15,1,132,84,49,109,30,60,98,45,120,72,124,1,132,80,130,132,110,1,132,83,132,94,88,108,20,68,12,6,65,32,21,132,59,90,67,35,132,126,61,25,122,119,51,132,127,33,101,57,107,114,18,100,17,115,58,52,74,75,78,36,34,93,76,132,99,9,44,97,129,82,106,53,8,128,43,132,96,91,41,118,73,66,113,47,24,39,38,125
257,64,80,34,1,32,51,1,69,38,28,53,64,1,1,111,123,88,96,100,38,73,64,60,102,59,122,24,117,131,90,92,131,104,25,75,77,79,1,93,64,87,1,106,1,38,1,1,38,130,109,125,23,94,1,1,131,103,38,80,45,36,116,48,110,55,99,1,131,97,120,131,80,1,131,72,131,108,89,80,1,64,1,1,70,1,29,131,36,113,58,1,131,126,61,34,121,98,43,131,128,26,112,54,80,80,27,118,30,107,61,51,50,131,114,33,1,91,78,131,56,1,47,74,129,46,80,76,1,127,49,131,101,95,63,115,71,119,124,57,1,44,31,105
258,92,61,33,20,12,70,8,108,131,40,41,88,1,24,117,127,56,53,107,35,45,87,55,110,71,121,14,60,131,126,68,131,106,11,90,52,128,21,73,80,61,44,96,30,113,19,8,32,130,25,103,27,47,1,7,131,101,114,61,23,78,83,38,95,82,69,1,131,119,129,131,65,1,131,84,131,54,66,61,29,104,26,8,79,28,6,131,37,97,109,85,131,123,105,17,91,57,72,131,122,36,112,115,67,76,34,118,39,99,86,42,89,98,102,18,47,58,100,46,47,15,13,93,125,43,59,47,22,124,81,131,74,131,31,111,94,75,120,47,1,116,16,77
259,123,62,1,32,1,112,78,92,129,98,120,123,1,1,127,1,77,49,98,32,49,78,1,98,90,92,32,106,129,62,62,32,108,1,1,49,118,32,121,119,62,78,49,32,1,32,1,32,122,1,97,1,49,1,1,129,128,92,62,1,78,87,1,49,62,62,1,129,98,116,107,62,1,129,78,129,126,49,49,1,108,1,1,108,1,49,129,32,98,90,32,129,62,112,1,96,49,32,129,104,78,78,112,75,62,32,92,78,62,129,32,98,129,115,32,1,62,129,129,32,1,1,1,117,1,49,62,32,105,78,129,49,129,32,1,88,108,125,75,1,88,1,49
260,52,91,48,18,1,35,1,36,131,22,31,52,1,64,127,103,44,81,109,52,1,60,61,113,22,108,1,121,131,104,84,69,72,1,48,84,123,22,109,66,91,47,116,52,27,1,62,48,130,126,106,68,75,1,1,131,111,59,91,63,52,115,42,84,71,114,1,131,43,129,131,94,1,131,131,131,83,100,84,18,74,18,1,66,1,1,131,69,112,37,52,131,101,64,48,39,84,80,131,120,41,99,31,96,105,52,125,38,73,76,31,77,124,117,1,26,27,97,30,79,1,46,40,119,34,84,29,18,118,45,131,84,131,25,122,78,107,128,82,1,102,97,95
261,120,99,32,49,9,113,12,42,132,60,66,121,8,38,79,92,61,39,87,26,46,90,124,84,17,102,4,108,132,125,106,40,118,4,28,58,59,16,62,86,105,22,78,74,14,41,23,52,130,45,119,34,33,11,18,132,81,72,99,89,37,98,24,56,44,88,1,132,103,107,132,94,1,132,109,132,76,65,81,25,127,27,10,91,19,30,132,53,67,70,85,132,114,126,13,93,55,83,132,112,47,7,104,54,111,63,129,68,97,75,51,36,69,115,48,21,71,77,96,64,6,15,117,122,99,80,73,20,110,43,132,35,132,50,131,95,116,128,57,1,28,31,123
262,120,93,29,51,20,117,6,34,130,61,69,119,75,26,62,96,53,27,83,19,42,95,121,102,14,72,87,99,130,118,103,130,109,4,21,56,49,10,54,65,101,12,70,58,9,32,16,50,127,45,110,37,15,8,60,130,88,63,94,76,38,92,23,47,41,82,1,130,115,105,130,81,1,130,112,130,46,39,89,36,126,27,17,80,25,44,130,90,52,67,85,130,106,125,7,77,47,100,130,107,64,86,98,43,111,55,128,66,73,74,59,31,130,104,30,24,71,79,97,57,5,11,123,113,91,78,68,13,108,33,130,116,130,40,129,84,114,124,35,1,18,21,122
263,127,89,37,51,9,93,10,39,131,53,78,118,1,32,65,95,58,50,86,34,52,75,117,43,18,116,35,110,131,113,104,55,48,22,29,70,33,14,83,68,108,15,87,73,16,49,1,60,129,82,123,28,24,13,11,131,102,71,97,56,59,100,23,74,27,90,1,131,94,111,131,98,1,131,61,122,79,76,84,25,125,21,1,88,1,42,131,46,77,81,45,131,120,126,17,63,72,99,131,119,44,40,107,69,111,57,128,80,105,91,61,36,96,106,31,12,64,131,92,66,1,18,101,124,103,84,67,20,121,38,131,109,131,40,131,47,114,130,54,1,30,26,115
264,106,81,28,35,36,91,19,49,127,52,56,111,1,13,96,117,73,55,83,34,14,92,97,100,27,115,22,85,127,109,75,127,114,9,31,76,121,15,43,64,87,88,66,41,89,37,10,33,126,44,67,47,42,17,1,127,86,93,81,50,69,127,26,70,32,74,1,127,103,123,127,84,1,127,98,127,79,63,78,23,116,1,11,94,18,24,127,25,95,101,62,127,112,122,7,54,70,80,127,118,38,12,102,61,105,30,125,46,65,68,57,40,127,99,29,39,58,127,127,59,8,21,110,120,45,77,53,16,119,51,127,70,127,48,103,90,108,124,60,1,113,20,107
265,115,88,8,28,27,119,29,55,131,61,62,113,17,11,82,112,93,51,65,37,19,105,120,122,30,103,21,106,131,121,98,20,81,6,10,75,108,12,40,64,100,60,83,23,58,24,1,34,131,117,80,50,57,14,15,131,74,73,96,32,54,46,31,85,39,91,1,131,109,118,131,99,1,131,126,131,101,67,95,52,127,7,22,76,18,26,131,56,63,104,97,131,94,130,8,44,83,92,131,107,34,38,102,79,124,33,125,45,90,53,66,36,70,116,41,48,68,47,69,72,5,25,123,111,42,87,59,13,110,49,131,85,131,43,89,78,128,114,71,1,77,16,129
266,104,75,1,20,14,85,33,51,131,50,56,121,1,17,107,110,86,52,63,41,30,90,119,116,43,106,30,103,131,115,110,46,79,1,1,82,88,14,80,59,112,36,89,20,36,20,1,39,129,59,87,43,54,24,1,131,97,47,98,32,20,131,40,93,34,101,1,131,78,127,131,99,1,131,109,131,114,64,99,14,125,1,1,58,17,29,131,62,81,66,67,131,69,122,1,70,90,75,131,95,48,45,108,92,117,17,105,61,124,34,55,57,120,126,36,42,82,28,72,72,1,27,118,102,65,84,74,24,95,53,131,93,131,48,130,77,123,128,71,1,68,24,112
267,97,46,1,42,56,105,84,83,127,67,68,110,1,1,120,108,69,40,116,23,81,80,19,119,57,114,72,121,127,107,34,127,103,19,1,32,106,41,92,77,53,85,127,42,86,42,1,42,125,22,94,46,55,1,59,127,101,87,46,1,61,91,96,25,38,25,1,127,104,123,127,46,1,127,115,127,73,25,46,1,118,1,1,78,1,82,127,21,127,88,93,127,63,117,1,62,36,79,127,111,90,70,100,35,98,38,109,66,25,60,46,89,127,124,75,37,32,127,74,24,1,1,64,113,58,46,25,1,112,76,127,25,127,54,126,71,95,122,25,65,102,1,99
268,97,41,3,36,71,110,77,70,128,65,66,121,3,3,115,107,55,35,113,20,92,93,61,122,50,114,53,117,128,109,29,128,91,111,3,27,94,56,84,81,48,72,128,36,73,36,3,36,126,36,103,41,87,3,79,128,86,74,41,3,60,78,105,22,96,29,3,128,98,125,128,41,1,128,118,128,59,22,41,17,119,17,15,85,14,75,128,17,128,90,106,128,95,123,15,57,33,104,128,99,76,52,88,31,108,34,102,64,51,58,41,83,128,124,63,32,27,67,80,21,3,3,82,101,62,41,22,1,100,68,128,22,128,49,127,69,112,120,22,54,89,3,116
269,113,92,13,25,1,71,47,62,129,51,53,113,1,23,127,108,38,66,104,31,1,70,107,124,45,83,63,101,129,98,87,22,73,1,13,57,106,19,65,69,94,60,100,25,59,25,1,36,126,32,116,54,16,1,1,129,64,61,92,1,50,129,40,84,48,66,1,129,105,128,129,95,1,129,120,129,102,89,91,21,103,12,24,68,16,28,129,46,122,110,78,129,115,112,13,75,84,99,129,117,41,43,79,88,97,30,111,29,96,49,35,55,129,121,34,39,80,129,58,76,1,33,51,119,74,90,56,16,118,41,129,84,129,37,123,72,109,125,81,20,77,44,82
270,65,1,99,65,1,1,1,1,132,1,75,1,1,1,99,1,87,1,91,1,91,108,1,91,1,127,1,82,132,126,108,108,1,1,99,82,1,1,99,108,108,1,123,1,65,1,99,99,130,1,87,1,1,1,1,132,99,75,108,1,1,65,75,108,87,82,1,132,65,97,132,108,1,132,1,132,128,123,108,1,1,1,1,108,1,65,132,1,97,1,96,132,82,125,91,65,108,75,1,1,65,1,75,1,108,1,1,82,108,65,1,91,99,108,1,1,1,1,132,1,1,1,1,87,1,1,75,1,65,1,132,108,132,1,1,1,129,131,75,1,1,1,99
271,112,1,1,1,1,1,1,1,130,1,93,109,1,1,122,1,1,1,114,1,87,1,1,93,1,123,1,1,130,93,110,130,93,1,116,1,124,1,1,106,1,1,130,1,1,1,1,1,128,1,1,1,1,1,1,130,92,1,1,1,1,90,1,116,1,1,1,130,93,125,130,1,1,120,93,130,118,105,1,1,1,1,1,106,1,1,130,1,119,111,1,130,1,1,1,126,1,1,1,93,87,1,112,130,1,1,120,87,129,108,1,90,130,1,1,1,1,93,1,1,1,1,93,93,114,1,1,1,93,1,130,1,130,1,1,1,93,127,1,1,1,1,1
272,75,1,99,57,1,98,1,57,92,1,95,75,1,1,75,1,99,1,99,1,92,91,1,57,1,129,1,75,134,97,111,123,1,57,99,99,68,57,99,68,111,1,134,1,68,1,92,99,132,1,129,1,1,1,1,134,99,68,111,1,1,1,1,111,87,75,1,134,57,1,134,111,1,87,1,134,122,123,111,1,57,1,1,95,1,75,134,123,99,75,68,134,75,127,99,111,111,68,57,1,75,1,68,1,127,1,57,75,111,75,1,123,134,111,1,1,1,1,57,1,1,1,1,87,1,1,87,1,57,1,134,99,99,1,1,75,131,133,1,1,1,1,111
273,83,66,15,1,8,110,25,43,131,39,48,111,8,33,95,93,106,43,79,22,12,76,109,117,32,114,51,108,131,125,101,22,56,15,12,83,78,20,112,79,107,19,81,39,1,39,25,15,129,126,119,49,70,8,8,131,102,72,105,36,63,90,27,86,50,88,1,131,65,121,131,113,1,131,115,131,73,96,97,29,127,12,28,82,33,47,131,59,69,59,55,131,94,118,15,46,83,33,131,104,38,100,53,89,124,58,92,74,103,62,57,68,131,120,67,54,91,61,51,77,20,31,123,115,98,71,42,29,99,37,131,86,131,45,130,64,75,128,24,1,7,1,122
274,78,87,18,1,12,119,26,40,131,68,62,112,40,35,92,114,104,42,77,25,16,73,109,122,28,84,51,103,131,130,101,23,106,14,8,65,75,21,112,79,107,13,80,39,8,22,24,10,129,43,117,68,70,1,48,131,99,72,105,34,66,91,36,81,46,100,1,131,61,125,131,110,1,131,123,131,85,108,111,14,127,10,32,86,29,50,131,49,94,59,36,131,95,121,17,45,81,44,131,102,30,54,54,89,126,57,93,70,90,60,56,64,131,115,76,51,88,51,58,73,19,30,124,115,98,67,38,27,97,33,131,81,131,47,118,62,96,128,20,1,7,1,120
275,83,70,15,1,1,86,30,46,131,42,51,112,1,36,99,119,110,46,91,21,1,79,108,96,57,116,54,114,131,125,106,33,59,1,15,90,85,1,117,83,113,24,91,36,15,30,25,21,130,67,121,41,78,1,1,131,105,86,107,36,65,98,25,93,50,80,1,131,74,127,131,115,1,131,77,131,51,81,110,29,117,15,25,89,1,42,131,62,126,59,36,131,100,68,15,61,93,42,131,109,32,57,56,97,123,65,102,72,103,63,42,71,131,128,55,51,86,64,36,81,21,15,76,120,101,75,46,25,104,35,131,93,131,49,122,69,72,129,33,13,13,1,124
276,116,57,18,35,9,120,18,17,131,39,54,93,10,59,102,109,79,48,105,59,43,66,121,118,18,104,45,94,131,117,97,37,113,12,26,71,84,16,56,82,108,18,81,32,28,32,1,39,128,39,110,70,46,1,112,131,96,89,99,57,32,59,37,85,76,64,1,131,126,114,131,99,1,131,119,131,75,90,98,27,127,18,1,80,28,55,131,36,95,111,101,131,63,129,18,68,85,92,131,74,50,50,69,78,115,73,130,50,53,15,48,18,131,105,31,28,59,77,72,42,1,10,124,103,107,91,65,14,88,13,131,85,131,43,18,83,123,122,66,1,47,1,125
277,38,22,36,48,21,55,22,33,130,37,83,33,1,43,102,97,76,66,74,1,75,22,117,115,1,114,65,116,130,93,101,130,106,1,41,64,113,1,106,30,105,1,130,22,51,22,1,46,128,47,57,59,66,1,1,130,119,80,84,53,22,63,61,66,32,76,1,130,92,124,130,87,1,130,112,130,123,81,90,44,49,39,29,104,42,57,130,59,102,54,19,130,108,109,1,99,66,86,130,94,71,110,118,78,89,1,125,99,88,56,40,96,111,121,18,19,73,35,50,85,1,30,127,98,82,72,90,1,94,51,130,66,130,22,129,78,119,122,62,1,1,45,126
278,115,54,22,35,11,122,22,21,130,46,58,87,1,61,101,98,79,51,109,58,34,73,121,102,22,105,51,93,130,113,97,43,22,13,33,65,78,14,60,81,108,22,130,35,35,35,1,46,128,46,111,54,49,1,11,130,94,85,99,74,35,61,22,82,61,67,1,130,124,103,130,95,1,130,106,130,67,89,95,22,125,22,1,79,19,15,130,42,92,112,114,130,66,127,22,72,82,104,130,86,22,56,70,77,116,75,129,56,110,18,51,22,130,119,35,19,61,76,91,43,1,1,117,107,99,90,69,16,87,17,130,82,130,43,126,35,118,123,70,1,50,1,120
279,18,75,40,18,1,25,1,53,77,25,49,18,1,1,115,83,110,91,120,33,31,1,68,107,33,98,60,96,129,129,100,129,33,33,57,80,44,1,116,44,89,1,93,33,59,25,40,69,127,49,124,67,84,1,1,129,114,48,84,58,33,101,76,97,72,110,1,129,55,125,122,89,1,129,92,123,62,102,95,18,81,1,1,44,1,66,129,61,129,1,53,129,94,33,40,108,84,47,129,84,70,63,49,104,106,40,118,1,105,55,25,112,129,119,49,74,99,129,129,78,1,18,79,113,117,84,31,18,103,63,129,109,129,18,128,63,82,126,73,25,25,70,121
280,38,56,59,53,22,22,1,29,73,22,40,38,1,1,114,76,108,85,120,29,47,81,66,110,15,107,62,98,127,127,98,127,53,29,63,78,18,1,113,18,89,1,95,44,36,1,61,66,126,50,125,80,92,1,1,127,112,58,85,46,15,84,74,97,77,108,1,127,32,123,127,91,1,127,94,127,49,101,93,55,75,37,1,18,66,70,127,57,127,1,44,127,96,32,59,115,85,43,127,85,70,35,40,106,105,40,119,1,103,32,22,116,127,118,64,48,102,52,127,83,1,15,82,111,117,89,28,22,104,51,127,100,127,18,122,65,79,124,66,127,22,70,121
281,37,75,59,52,1,21,21,52,80,32,65,37,1,21,111,88,115,91,119,52,62,1,71,83,44,90,1,91,126,126,109,126,52,47,74,82,44,1,89,37,91,30,104,58,63,30,1,71,124,21,117,21,91,1,1,126,105,63,91,1,52,126,1,106,67,115,1,126,70,87,126,106,1,126,78,122,77,109,91,37,81,1,1,37,1,21,126,50,126,1,52,126,91,37,59,113,91,48,126,91,34,68,65,91,91,44,120,21,114,126,1,78,86,84,21,69,91,126,126,29,1,34,48,118,126,91,51,1,106,61,126,112,126,37,125,33,85,123,71,1,76,34,121
282,99,58,1,53,11,122,21,74,19,79,87,105,1,35,91,111,100,31,92,25,24,80,120,117,22,113,78,86,130,116,49,130,106,9,14,42,89,16,102,95,71,47,130,60,30,60,1,67,130,44,109,39,27,13,18,130,72,98,63,81,48,76,25,40,130,42,1,130,126,114,130,81,1,130,119,130,64,85,69,83,127,1,11,84,34,52,130,64,77,75,107,130,73,123,1,64,33,88,130,93,41,15,93,57,110,90,128,60,35,55,38,49,67,112,96,28,53,69,97,32,10,23,125,108,104,44,44,29,101,35,130,103,115,49,129,58,121,124,56,1,17,19,118
283,96,58,1,56,13,121,31,70,16,83,86,111,1,32,100,104,98,24,93,39,19,89,119,123,18,115,84,82,132,118,47,33,106,9,11,49,87,15,102,97,71,44,48,62,19,63,1,65,132,34,107,51,22,12,99,132,73,95,68,81,49,59,27,34,132,61,1,132,126,110,132,77,1,132,125,132,67,89,78,41,129,1,19,80,26,79,132,88,72,75,109,132,74,128,1,66,29,113,132,85,39,41,92,57,114,91,130,76,38,44,37,53,69,117,94,27,54,64,101,30,10,25,127,108,105,55,51,23,103,43,132,112,116,46,131,60,120,124,36,1,14,17,122
284,107,48,1,45,15,119,24,63,22,63,78,102,1,43,102,116,112,34,95,34,46,86,125,113,28,104,93,63,132,107,57,75,48,1,32,34,99,1,117,106,57,54,132,76,32,71,1,71,132,56,121,15,34,1,1,132,86,111,48,22,48,34,19,59,132,54,1,132,98,128,132,48,1,132,107,82,71,104,83,19,129,1,1,91,1,28,132,80,96,84,91,132,89,63,1,86,34,96,132,110,24,34,90,77,69,100,127,78,117,63,48,63,80,123,94,19,69,61,84,24,15,24,114,124,114,34,61,28,120,46,132,34,126,59,131,71,122,130,43,1,31,18,101
285,121,56,20,26,16,116,8,83,13,74,88,124,1,33,103,93,82,33,76,27,14,111,118,102,15,99,22,74,131,120,106,32,103,6,20,65,94,22,39,92,84,51,131,45,60,24,7,43,130,47,105,39,33,16,1,131,98,89,78,52,25,131,16,63,55,80,1,131,81,127,131,79,1,131,108,131,100,67,73,41,125,11,12,96,29,31,131,44,49,109,101,131,107,128,10,86,59,71,131,110,36,66,119,58,113,50,115,87,90,85,62,68,131,97,46,37,53,54,91,61,9,38,126,117,71,69,77,27,112,48,131,63,70,56,114,95,123,122,30,1,41,19,129
286,1,1,1,103,1,1,1,1,1,1,86,1,1,1,127,1,94,1,1,1,86,1,105,123,1,104,1,1,132,94,117,132,1,1,86,1,1,1,1,1,118,1,116,1,1,1,1,1,131,1,106,1,1,1,1,132,94,1,108,1,1,132,1,108,101,94,1,132,86,128,132,108,1,132,1,132,94,108,108,1,1,1,1,1,1,86,132,1,124,94,1,132,1,1,1,86,108,1,132,1,1,1,86,1,108,1,120,1,121,1,1,1,94,126,1,1,1,1,1,1,1,1,119,101,1,1,1,1,86,1,132,122,125,1,130,1,107,129,108,1,1,1,1
287,110,60,27,28,7,94,7,80,25,71,76,111,1,29,103,114,92,44,114,57,43,96,99,124,29,129,114,97,133,98,91,22,114,6,19,53,114,25,29,85,79,68,73,37,60,7,15,32,132,128,105,15,75,22,1,133,88,93,60,52,51,133,15,47,67,85,1,133,124,131,133,66,1,130,73,133,108,60,65,34,109,22,7,84,11,60,133,35,57,114,82,133,114,105,13,72,47,69,133,114,36,13,102,114,82,46,112,70,101,87,54,57,133,81,40,47,40,76,88,95,19,19,100,124,42,56,78,12,124,33,133,47,54,45,113,90,104,114,38,1,39,18,107
288,90,66,1,42,32,125,1,98,132,33,78,49,1,1,60,102,116,49,60,48,40,31,126,108,23,119,1,91,132,102,79,114,95,23,110,66,101,21,49,88,66,95,115,33,98,33,1,53,128,59,81,42,60,1,40,132,56,98,66,54,33,1,27,116,33,66,1,132,127,123,132,81,1,120,132,60,44,80,85,44,129,1,1,89,30,44,132,58,111,102,91,132,60,122,1,112,66,86,132,102,27,27,113,66,66,1,130,1,118,84,66,1,132,91,21,66,66,33,44,55,1,26,121,102,86,66,49,1,102,56,132,81,132,25,131,65,109,124,33,1,95,1,91
289,111,68,1,48,32,117,27,23,130,37,90,44,1,26,85,99,68,52,62,50,51,34,123,118,1,114,43,109,130,99,80,98,112,23,93,68,95,1,52,94,68,1,104,37,29,37,1,56,125,57,83,66,63,1,27,130,58,29,68,91,37,1,46,105,36,68,1,130,119,116,130,86,1,130,124,63,1,80,89,49,126,1,1,97,42,45,130,52,113,87,1,130,61,122,1,96,68,68,130,99,58,107,108,68,68,1,128,1,106,87,68,92,130,109,31,68,63,130,47,67,1,33,127,99,130,82,52,1,99,58,130,83,130,23,129,37,121,120,35,1,1,1,115
290,109,66,1,53,1,124,1,1,128,47,98,57,1,41,104,75,95,60,71,42,51,43,119,110,1,114,51,108,128,75,93,69,35,29,39,55,55,1,60,105,87,1,128,47,29,47,1,64,122,71,97,39,75,1,54,128,71,29,87,59,45,1,35,95,1,75,1,128,121,117,128,101,1,128,115,128,1,93,102,58,125,1,1,107,28,43,128,60,103,75,1,128,69,120,1,65,87,87,128,75,35,100,111,75,87,1,126,1,106,99,74,35,128,113,1,29,75,66,128,86,1,29,116,75,128,87,60,1,75,68,128,75,128,29,127,47,118,123,46,1,1,1,112
291,118,87,19,33,7,75,18,74,131,47,53,127,1,21,70,93,108,77,64,28,31,107,88,104,40,102,29,92,131,113,112,131,59,15,71,95,96,16,50,52,111,42,125,25,66,25,1,37,130,42,90,29,67,10,1,131,72,69,106,38,42,54,13,122,131,83,1,131,89,117,131,109,1,131,76,68,116,46,110,34,128,14,7,58,11,19,131,21,73,82,84,131,100,104,11,85,103,91,131,98,21,56,94,97,126,25,121,36,124,47,51,41,63,79,45,35,55,61,62,78,7,39,115,100,59,86,65,16,99,31,131,114,131,47,120,79,119,123,81,1,57,24,129
292,110,1,79,48,1,60,1,55,128,1,60,112,1,1,120,103,75,78,117,1,60,1,93,115,1,90,1,124,128,103,100,128,113,48,79,1,55,1,117,60,101,1,128,1,1,1,1,76,128,59,69,53,70,1,1,128,121,48,93,48,1,102,70,84,128,99,1,128,1,125,128,93,1,122,103,128,92,84,93,1,60,53,1,1,1,55,128,79,119,1,48,128,98,1,79,60,84,72,128,103,114,1,60,91,109,1,73,60,111,1,1,116,128,127,1,1,84,1,74,1,1,1,84,103,60,1,1,1,103,1,128,84,128,1,123,1,77,126,55,1,1,79,97
293,117,87,22,35,1,75,18,74,131,46,52,126,1,23,71,94,109,76,64,29,31,108,88,105,41,102,30,93,131,113,112,131,59,16,72,96,97,15,49,51,111,43,124,26,66,26,21,37,129,57,90,33,67,10,1,131,73,70,106,39,43,53,16,121,131,83,1,131,89,116,131,107,1,131,82,68,115,55,110,34,127,19,7,58,11,20,131,23,69,80,63,131,91,104,11,85,103,91,131,99,14,7,95,98,125,26,120,36,123,46,50,42,62,77,45,38,54,60,61,81,7,40,118,101,83,86,65,13,100,31,131,114,131,46,130,77,119,122,79,1,56,25,128
294,92,59,43,19,1,28,1,1,43,19,28,116,1,1,129,84,100,59,120,28,70,92,43,114,84,114,19,92,133,76,100,59,109,19,28,59,118,1,100,92,92,43,76,43,1,1,43,36,132,43,43,43,59,36,1,133,120,43,59,36,92,125,43,70,59,100,1,133,104,128,133,70,1,79,84,133,84,76,70,36,43,1,1,116,19,18,133,43,127,104,36,133,79,109,28,92,59,59,133,84,70,104,28,70,84,43,123,1,118,109,19,120,109,84,19,36,79,109,133,28,1,19,36,104,1,59,28,19,92,79,133,79,124,1,131,104,125,130,43,133,84,43,59
295,62,73,9,9,20,9,20,20,40,9,57,62,1,1,126,113,98,62,94,20,9,34,57,101,40,111,20,103,130,130,91,130,86,20,86,62,96,1,79,34,98,48,130,20,9,20,20,20,128,40,122,48,62,34,1,130,116,62,62,48,48,119,40,98,96,91,1,130,115,121,130,73,1,73,103,130,79,86,73,20,40,1,1,40,48,34,130,73,124,57,57,130,110,34,9,107,62,48,130,114,79,94,34,85,91,20,125,90,111,40,9,103,101,86,20,20,79,107,130,48,9,40,107,123,62,62,79,9,120,57,130,73,117,9,129,79,118,127,48,130,103,48,62
296,93,61,49,1,1,1,1,36,36,1,36,93,1,1,121,108,88,61,105,49,61,88,49,102,80,117,1,110,130,86,92,49,86,28,28,61,106,1,119,99,80,1,130,1,36,1,1,36,129,28,126,1,61,49,1,130,121,49,61,1,93,118,36,73,130,80,1,130,112,123,130,61,1,130,88,130,112,77,73,28,93,1,1,99,1,36,130,57,124,93,36,130,73,99,1,107,61,49,130,108,61,80,61,77,77,36,125,73,104,98,36,120,110,88,1,49,36,116,130,28,28,1,36,112,28,61,28,1,112,57,130,80,130,1,128,80,57,127,57,1,102,36,61
297,92,58,1,1,1,91,39,67,1,69,70,94,1,1,90,107,1,45,70,1,45,85,82,122,44,116,28,103,133,99,105,118,79,37,117,58,31,41,88,86,102,1,125,1,114,1,1,1,132,128,77,43,45,1,28,133,45,115,58,1,26,36,42,121,38,45,1,133,126,130,133,58,1,133,107,45,88,81,58,1,104,1,34,84,1,35,133,45,129,83,93,133,107,106,1,120,58,77,133,107,97,30,119,58,96,1,127,70,124,58,1,70,45,70,80,45,39,70,133,95,26,1,123,107,33,58,45,32,107,45,133,98,133,68,131,70,101,87,45,1,107,45,100
298,93,54,1,1,39,92,38,66,1,68,69,94,1,1,91,106,1,42,69,1,42,85,81,121,41,115,106,102,132,98,103,132,79,33,116,54,125,40,89,87,101,1,123,1,113,1,1,1,130,30,75,64,42,1,29,132,42,114,54,1,26,32,126,119,35,42,1,132,124,129,132,54,1,132,106,42,89,80,54,1,104,1,36,84,1,82,132,75,128,83,88,132,42,105,1,117,54,75,132,106,65,28,118,54,96,1,127,69,122,54,1,75,42,69,26,42,37,69,132,95,25,1,120,106,33,54,42,30,106,42,132,97,132,67,131,69,100,86,54,1,106,42,99
299,98,63,1,1,1,97,41,74,1,73,76,99,1,1,95,108,1,49,76,1,47,89,84,123,48,117,45,105,133,103,107,118,49,41,116,63,31,33,93,90,104,1,126,1,114,1,1,1,131,30,82,41,49,1,28,133,49,115,63,1,33,39,38,122,35,49,1,133,127,130,133,63,1,133,108,49,93,85,63,1,106,1,28,88,1,36,133,71,129,87,92,133,49,102,1,121,63,71,133,108,49,31,119,63,96,1,128,76,125,63,1,82,49,76,1,40,41,76,133,46,1,1,120,108,124,49,49,36,108,49,133,101,133,75,132,76,86,91,49,1,108,49,100
300,61,42,29,33,28,77,9,38,14,47,52,73,1,46,101,70,125,90,82,31,39,69,49,85,12,93,92,95,132,117,109,132,129,11,27,83,68,8,103,55,113,22,99,32,19,18,17,35,130,50,118,72,78,7,1,132,94,54,110,44,40,105,59,106,91,119,1,132,75,115,132,110,4,132,104,132,26,102,110,51,122,25,10,58,30,20,132,71,88,66,34,132,86,84,21,108,100,36,132,87,43,16,53,97,124,65,127,63,96,56,48,79,132,121,67,57,114,41,60,76,6,13,116,119,128,80,64,23,107,45,132,89,98,37,123,74,81,131,62,4,15,24,126
301,85,37,17,31,43,74,10,54,11,40,57,77,1,27,89,59,117,88,76,35,49,80,45,99,33,104,100,97,131,118,111,131,115,7,17,73,66,9,87,65,109,24,90,25,14,15,8,38,130,42,119,53,83,13,1,131,78,58,106,32,34,131,70,101,69,110,1,131,71,128,131,106,4,131,105,131,93,112,106,56,113,19,16,61,41,46,131,50,79,62,39,131,86,92,12,91,95,52,131,94,26,20,48,98,120,68,127,47,84,36,51,72,131,123,63,75,103,28,60,82,6,29,125,116,126,102,55,23,114,30,131,121,96,44,122,67,81,129,64,5,21,22,124
