215,89,56,56,36,87,1,46,72,1,64,40,56,112,1,85,1,61,89,61,87,1,85,36,108,1,56,40,49,1,61,49,83,101,1,112,77,49,46,1,71,36,96,80,1,1,74,80,77,1,64,102,103,74,104,112,1,1,106,112,1,1,1,56,112,1,40,106,1,1,36,54,64,49,112,111,46,100,49,77,64,83,72,1,92,1,1,69,104,54,1,40,64,1,89,99,1,1,40,74,94,40,1,112,94,1,1,1,1,1,1,112,98,80,110,92,112,96,109,69,112,1
216,1,1,74,1,1,1,1,1,74,1,1,1,1,1,74,1,1,74,1,101,1,111,1,98,98,87,1,93,87,1,74,74,87,1,117,74,1,1,1,74,1,1,87,1,1,1,74,1,1,1,112,101,1,104,1,1,1,109,117,1,1,1,74,101,93,1,1,1,74,1,1,74,1,104,104,1,98,1,1,1,87,93,1,1,117,93,74,113,1,1,107,1,1,116,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,109,1,115,1,117,87,107,93,1,1
217,1,1,74,1,1,1,1,1,74,1,1,1,1,1,74,1,1,1,1,74,1,74,1,105,95,74,1,95,74,1,74,74,94,1,117,74,1,1,1,74,1,1,99,1,1,1,74,74,1,1,106,112,1,108,1,1,1,116,117,1,1,1,74,95,74,1,1,1,74,1,1,74,1,106,104,1,101,1,1,1,99,95,1,1,117,74,74,114,1,1,108,1,1,113,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,110,1,115,1,117,101,103,74,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,1,1,1,1,1,1,111,1,109,87,1,1,1,86,1,1,98,96,1,117,1,1,1,1,1,1,1,98,1,1,1,98,1,1,1,116,87,1,94,1,1,1,114,117,1,1,1,87,94,87,1,1,1,1,1,1,1,1,104,96,1,103,1,1,1,98,104,1,1,117,87,1,104,1,1,109,1,1,112,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,104,1,114,1,117,87,104,87,1,1
219,1,1,108,1,1,108,1,1,1,1,89,76,115,1,1,1,75,1,1,1,89,82,1,97,1,70,1,108,1,1,1,1,108,1,115,1,1,1,1,1,107,76,89,1,1,1,1,1,89,1,113,84,106,108,101,1,1,99,115,89,1,88,1,115,1,1,86,1,73,1,1,1,1,87,114,85,80,1,1,1,89,83,76,105,1,1,76,103,71,1,74,1,1,102,1,1,1,1,1,1,1,1,115,1,1,1,1,1,89,1,115,89,71,98,104,115,81,100,1,1,1
220,1,1,68,65,1,1,1,1,57,68,1,1,115,1,1,1,1,1,77,68,96,104,57,1,110,1,1,102,1,1,57,79,107,1,115,1,1,1,1,68,86,93,1,1,68,57,92,77,1,57,107,90,101,107,106,1,1,111,115,1,1,1,1,85,79,68,1,1,1,1,1,79,87,115,67,112,91,68,103,1,79,99,1,99,79,79,89,95,1,1,113,68,1,96,88,1,1,1,57,1,1,1,115,1,57,57,1,68,96,1,115,104,1,114,1,115,94,1,66,1,1
221,1,80,1,1,1,1,80,1,1,1,110,80,110,1,80,1,80,1,1,1,110,1,1,1,77,80,1,104,1,80,98,1,80,80,110,1,80,1,1,1,98,1,1,1,1,1,1,98,80,1,104,110,1,110,1,1,1,98,110,80,1,1,1,77,1,80,1,1,1,1,1,1,1,110,98,1,77,1,104,1,1,104,1,80,1,1,1,103,1,1,104,1,1,104,1,1,1,80,1,1,1,1,110,80,1,1,1,1,80,1,110,110,1,1,1,110,1,1,1,1,80
222,66,97,55,1,34,14,1,26,1,1,85,61,111,30,88,1,52,74,64,60,89,75,78,39,56,73,25,77,46,100,31,75,103,20,111,54,1,34,28,1,96,105,91,36,14,111,95,39,85,46,72,106,1,81,111,39,1,104,111,85,1,80,63,58,46,39,66,1,1,1,14,57,39,111,110,66,71,20,84,45,92,70,83,69,46,46,59,107,14,28,79,111,26,102,65,32,20,98,32,62,14,20,111,20,39,36,36,14,89,46,111,99,101,109,93,111,94,108,52,111,82
223,72,93,21,1,41,21,15,15,1,1,106,58,113,43,90,1,47,76,68,48,87,79,93,65,63,71,32,74,54,84,21,83,103,21,113,21,13,21,21,36,97,102,80,51,1,15,92,40,104,33,77,107,10,91,113,58,1,99,113,104,1,86,88,60,54,33,67,1,1,10,46,38,48,113,112,69,66,21,89,43,80,78,85,75,38,56,37,109,53,35,82,69,15,101,62,31,41,95,15,64,10,21,113,61,51,57,43,30,108,14,113,100,15,111,73,113,98,110,50,113,96
224,85,106,18,25,29,1,40,18,1,1,91,75,113,41,83,1,53,84,64,53,96,97,80,77,73,80,38,71,65,101,27,43,68,18,113,35,29,14,18,29,104,107,90,60,16,29,86,45,91,14,79,109,1,74,72,69,1,102,113,91,1,56,88,113,65,18,42,1,1,1,39,35,55,113,112,63,58,1,99,49,89,76,43,67,62,69,35,110,57,27,95,113,29,105,45,1,45,103,29,16,24,26,113,49,60,49,59,18,98,52,113,100,91,111,78,113,87,108,45,1,80
225,1,60,1,1,83,1,1,1,1,1,60,96,115,1,1,1,60,60,83,1,60,1,1,60,91,110,1,60,1,99,60,105,112,1,115,105,60,1,1,1,103,60,1,1,1,1,60,60,1,60,101,94,1,101,93,60,1,99,115,1,1,1,60,60,1,1,83,1,1,1,60,105,60,115,111,96,98,1,83,83,1,83,1,83,1,1,1,113,60,1,92,60,1,109,1,1,1,105,83,1,1,1,115,1,1,60,95,1,60,1,115,104,1,114,60,115,1,1,1,1,1
226,58,99,17,30,55,12,53,31,1,13,66,94,113,66,66,26,48,86,55,55,63,14,24,81,88,104,1,17,88,107,36,66,109,27,113,1,36,1,1,36,102,84,63,66,36,83,66,36,66,31,111,15,101,109,85,66,1,100,113,66,1,97,36,113,88,36,95,1,16,21,29,66,1,113,112,87,54,20,93,36,63,49,61,96,66,88,23,108,35,25,92,36,52,105,98,19,66,113,51,62,36,59,113,21,66,31,36,28,66,1,113,66,106,81,49,113,60,103,36,1,31
227,38,76,1,1,76,60,91,60,1,1,76,76,113,38,1,1,1,100,38,73,60,71,1,38,57,76,54,102,38,91,1,1,104,76,113,1,76,1,1,1,98,38,60,60,1,91,1,94,76,1,111,113,76,94,60,38,1,107,113,76,1,60,38,57,38,76,72,1,1,1,76,1,1,113,112,101,54,1,103,38,60,107,1,94,113,99,1,110,1,1,105,54,1,109,38,38,1,60,70,38,1,1,113,73,1,38,38,1,76,1,113,76,94,60,75,113,57,106,1,38,76
228,100,81,1,1,59,1,81,45,1,53,81,94,114,1,67,1,1,73,100,60,100,41,60,1,45,77,45,100,1,81,81,60,112,81,114,1,81,1,1,1,96,41,1,1,1,45,67,98,81,1,112,114,96,81,41,1,1,111,114,81,1,55,1,45,1,1,76,1,67,1,51,65,1,114,109,75,51,1,100,60,1,100,78,81,56,57,1,108,58,1,107,72,1,110,100,1,60,67,45,1,1,54,114,66,1,1,41,1,81,1,114,67,94,80,74,114,99,79,1,1,81
229,21,33,6,27,21,6,24,45,1,36,90,79,112,81,84,14,35,59,25,36,86,57,63,91,78,58,13,55,32,31,16,83,102,29,112,1,36,1,1,36,82,108,66,70,16,112,85,43,88,36,109,99,47,103,112,92,6,96,112,88,26,60,98,80,72,36,21,15,11,36,44,72,5,112,106,19,110,6,95,51,66,69,61,49,74,74,10,100,77,53,93,19,34,105,111,63,76,68,45,56,16,12,112,50,70,52,87,54,97,62,112,94,30,104,28,112,107,101,48,112,65
230,87,103,59,52,43,1,1,1,1,38,104,1,112,1,1,1,59,81,1,66,48,80,88,68,65,90,1,68,52,94,91,1,85,1,112,59,73,1,1,43,102,1,1,1,1,112,105,73,96,1,109,110,83,108,112,1,1,98,112,96,1,77,91,112,52,43,82,43,1,50,1,38,59,112,111,78,68,1,56,38,1,66,1,59,57,72,59,101,1,52,76,79,43,86,51,1,1,1,1,84,58,1,112,38,1,1,68,38,99,1,112,95,89,106,107,112,73,100,48,1,93
231,63,41,13,17,64,18,48,33,11,28,79,95,111,68,89,40,43,39,54,30,66,82,76,97,83,102,6,16,90,36,14,87,104,9,111,24,7,24,11,19,65,96,67,62,10,32,71,53,92,26,94,108,80,111,111,88,1,100,111,92,2,78,37,111,75,49,98,15,8,20,52,38,21,111,110,23,105,4,86,57,72,46,27,61,81,85,59,107,56,55,84,35,50,91,106,44,111,51,29,77,5,22,111,101,45,34,70,31,99,58,111,73,60,103,69,111,74,109,42,3,47
232,63,30,14,20,72,5,48,41,11,22,62,90,110,83,93,33,49,53,50,40,65,73,61,79,81,106,8,18,60,56,15,86,98,17,110,10,13,12,4,21,102,95,69,71,7,110,66,44,74,23,96,110,100,92,110,87,1,94,110,74,2,91,39,110,76,54,99,38,16,32,51,59,19,110,109,57,97,9,78,46,69,27,52,67,82,85,58,107,45,34,77,28,42,89,103,43,110,24,36,80,6,26,110,104,37,47,68,29,88,55,110,101,31,105,64,110,84,108,25,3,35
233,60,34,15,22,58,18,33,47,1,30,85,95,112,80,78,24,57,63,45,37,70,76,67,88,87,23,12,15,68,54,11,83,102,17,112,20,6,20,12,36,72,104,71,66,8,47,82,51,91,38,103,109,42,106,112,94,1,97,112,91,1,59,64,112,81,41,74,26,4,9,5,50,31,112,111,46,100,12,96,55,73,56,44,69,77,89,52,107,39,53,79,28,49,90,101,29,112,61,19,84,7,10,112,99,43,32,65,40,93,62,112,98,25,108,75,112,86,110,35,105,27
234,100,76,33,50,58,12,65,27,1,14,66,73,111,77,80,16,61,81,86,85,49,87,44,64,67,92,8,46,54,78,10,93,106,48,111,47,35,19,1,51,105,31,97,34,1,111,88,62,52,21,107,84,103,111,111,42,1,104,111,52,1,75,79,111,54,24,95,38,15,22,30,36,39,90,110,91,63,9,28,70,96,25,6,89,45,59,60,101,20,23,68,18,32,98,102,37,111,111,41,69,7,17,72,94,54,29,74,13,57,26,111,99,83,109,71,111,82,108,43,11,40
235,100,77,32,44,40,11,60,24,1,12,70,78,111,72,75,20,48,71,82,80,54,76,30,69,79,99,5,34,63,74,13,86,106,43,111,42,47,15,4,45,103,49,91,50,6,111,89,56,57,22,105,90,104,111,111,59,1,108,111,57,3,84,83,111,63,26,85,35,17,33,27,52,41,94,110,98,61,9,31,73,93,19,10,88,55,67,46,102,18,28,68,23,25,97,95,36,111,16,29,92,8,21,111,96,63,51,66,14,62,37,111,101,81,109,53,111,87,107,39,7,38
236,100,68,38,40,41,17,69,30,1,19,63,78,113,67,72,14,57,83,93,84,49,89,42,106,81,29,1,38,75,86,11,90,107,58,113,53,48,20,1,52,102,43,61,25,1,44,92,85,64,26,108,74,96,103,113,45,1,109,113,64,1,77,71,113,75,37,101,35,11,15,18,24,47,91,111,98,80,11,28,51,60,36,9,87,62,82,55,105,21,34,79,23,30,104,94,22,32,113,46,70,1,9,113,97,59,27,50,15,66,33,113,99,88,112,73,113,95,110,54,8,56
237,54,66,11,20,48,7,42,27,9,12,80,72,110,60,75,24,51,53,52,71,57,91,58,95,104,97,6,17,67,73,18,87,93,26,110,16,13,15,8,23,86,96,63,59,3,110,98,43,76,30,101,110,83,90,110,88,1,99,110,76,1,110,79,110,92,29,70,21,14,28,33,50,22,110,109,84,105,9,78,69,65,47,37,68,82,94,39,100,45,40,102,19,32,81,103,41,62,38,34,89,5,25,110,106,36,64,44,31,85,46,110,61,55,108,74,110,56,107,49,3,35
238,52,54,25,32,42,9,31,20,1,13,71,89,111,78,76,24,43,53,64,69,60,65,56,86,95,88,5,26,58,63,10,73,102,18,111,22,14,15,6,17,96,104,66,62,7,111,90,48,100,30,106,107,98,68,111,99,2,93,111,100,3,85,74,111,83,40,57,23,16,21,36,47,33,111,110,94,72,11,59,51,67,37,41,79,77,80,38,97,45,34,91,70,28,75,92,44,111,46,29,84,8,19,111,105,82,49,50,12,103,35,111,87,55,109,81,111,61,108,39,4,27
239,62,70,33,28,30,10,45,23,1,1,83,52,111,32,95,1,47,53,54,42,86,99,40,102,90,63,10,46,78,72,44,98,91,10,111,17,20,17,1,21,73,49,85,31,10,111,101,38,103,23,94,109,58,75,111,84,1,93,111,103,1,111,68,111,78,21,60,1,1,16,41,66,25,111,110,48,100,27,76,35,87,57,65,59,74,81,39,106,50,33,89,56,28,97,92,26,37,69,36,88,10,10,111,67,77,55,51,19,105,43,111,96,71,107,82,111,80,108,61,1,64
240,51,34,41,43,58,8,19,13,1,44,78,100,113,56,83,27,55,39,26,97,68,91,52,94,89,29,6,47,82,50,9,93,104,20,113,35,10,13,21,17,69,106,70,65,5,15,99,60,87,22,92,109,66,73,113,76,1,103,113,88,1,81,38,113,84,33,101,42,27,12,24,54,48,113,112,105,107,30,86,35,75,32,46,63,85,90,62,108,40,49,76,71,15,98,102,17,80,44,25,72,7,11,113,74,67,23,57,31,95,53,113,79,59,111,61,113,96,110,64,1,37
241,52,42,22,43,63,9,19,34,4,26,72,101,111,53,81,32,44,33,45,75,65,76,51,87,93,105,7,23,71,49,8,96,85,28,111,111,5,17,14,20,79,100,67,64,6,27,95,56,74,29,89,107,77,68,111,84,2,99,111,73,1,90,31,111,80,48,98,37,20,39,50,54,35,111,110,92,103,30,86,38,70,40,13,60,78,94,69,106,41,47,83,59,25,97,102,15,111,17,24,66,11,12,111,104,46,16,61,36,88,55,111,91,57,109,62,111,82,108,57,3,10
242,44,64,61,24,42,13,36,33,1,25,58,103,113,76,89,13,43,39,30,87,66,78,48,93,96,37,12,62,77,39,19,93,105,19,113,47,7,35,25,29,79,107,67,52,7,16,104,81,73,1,91,111,57,97,113,90,1,86,113,73,1,58,56,113,95,25,72,23,9,9,22,75,55,113,112,32,106,46,92,51,85,49,53,38,70,102,82,110,45,60,100,50,16,101,98,30,80,33,39,83,1,19,113,28,84,16,54,11,71,63,113,98,69,109,68,113,87,107,65,1,15
243,89,73,25,42,102,20,70,37,10,7,99,57,112,77,49,8,41,55,90,103,79,91,22,66,61,76,6,32,64,85,17,62,104,26,112,48,24,36,1,46,95,78,94,38,1,112,72,35,83,39,98,81,106,112,112,50,1,105,112,84,1,100,53,112,69,23,107,27,11,18,13,51,28,112,111,110,68,15,40,75,92,54,21,86,59,60,30,87,16,19,63,43,58,97,101,31,33,34,82,52,5,9,71,56,67,45,65,13,80,29,112,96,88,109,44,112,93,108,47,12,74
244,88,73,19,46,103,17,71,47,24,7,92,53,111,77,37,18,31,29,89,102,79,90,43,66,58,74,6,30,65,85,14,59,99,22,111,50,21,38,5,48,96,78,93,36,1,111,72,34,83,40,98,82,108,111,111,51,1,100,111,84,1,104,55,111,70,52,106,25,12,23,20,61,26,111,110,109,68,11,45,75,94,49,10,87,54,64,28,86,13,15,57,39,56,97,91,32,33,35,81,63,4,16,111,60,69,41,67,9,80,27,111,95,62,107,42,111,101,105,44,8,76
245,91,1,1,62,106,1,80,67,24,1,93,68,112,71,48,1,29,42,85,102,48,75,44,59,60,84,1,38,87,89,22,40,105,22,112,73,29,62,1,74,95,46,100,47,1,81,78,29,75,37,97,92,83,112,57,43,1,98,112,75,1,79,54,112,88,55,107,28,1,1,1,48,41,112,111,109,69,39,45,27,99,71,24,86,48,94,33,90,36,1,70,1,66,103,104,1,1,112,65,61,1,1,112,56,35,29,1,34,48,1,112,101,82,108,53,112,96,110,58,26,62
246,55,63,24,29,47,9,36,27,1,19,70,97,114,54,67,18,51,42,60,83,57,79,44,85,107,35,6,24,62,64,15,82,98,16,114,26,10,11,13,21,76,93,73,57,7,14,104,48,68,43,100,110,90,96,89,81,1,105,114,68,1,75,92,114,99,28,80,22,12,23,30,61,37,84,113,88,108,8,72,56,78,53,38,65,66,102,50,109,49,40,103,45,33,91,101,39,114,52,31,95,5,20,114,106,86,41,34,17,71,46,114,87,74,111,94,114,77,112,59,1,32
247,55,53,15,27,50,7,31,26,14,23,80,84,113,90,88,20,44,33,63,74,62,81,47,93,96,104,5,16,61,57,9,95,105,18,113,24,10,13,8,28,100,87,65,56,6,19,94,48,77,41,98,113,103,64,76,92,1,108,113,77,2,85,97,113,82,51,89,22,17,32,40,52,30,70,112,72,107,11,68,49,67,43,38,73,75,83,46,106,42,35,91,36,29,79,102,39,113,54,34,99,4,12,113,109,58,45,60,21,86,37,113,101,59,111,71,113,69,110,66,3,25
248,69,56,28,23,48,11,27,44,1,34,74,91,115,19,93,9,46,36,58,70,57,76,39,104,106,52,13,35,54,68,17,92,102,22,115,7,15,18,1,24,83,65,61,64,10,32,110,31,85,45,109,111,60,75,77,98,1,103,115,85,1,72,88,115,95,53,100,12,8,6,16,63,25,89,114,78,107,26,84,42,59,49,29,80,82,99,51,108,33,30,105,55,40,81,96,37,79,43,41,97,14,20,115,101,62,67,47,21,90,50,115,87,66,112,94,115,73,113,71,1,38
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,47,91,1,1,81,1,1,36,1,1,108,91,1,48,67,1,48,36,33,85,67,102,1,36,100,67,1,1,87,90,73,81,48,1,116,1,48,1,1,36,48,48,67,67,1,81,111,48,109,30,48,103,1,111,67,48,1,115,116,106,1,33,48,95,95,1,79,1,1,1,30,81,30,116,111,73,73,1,77,36,77,48,36,88,95,95,1,104,36,36,100,116,48,106,48,36,95,73,80,48,1,33,1,36,88,48,48,1,104,48,116,94,85,110,93,116,48,114,48,1,36
252,72,89,24,1,41,19,39,33,1,1,103,67,111,44,91,1,1,66,62,49,90,94,75,68,64,81,31,69,54,95,1,85,99,50,111,24,1,24,24,1,84,106,83,53,23,111,92,30,100,22,70,107,35,88,111,54,1,104,111,100,1,111,78,61,54,1,48,1,1,1,43,35,24,111,109,76,74,24,80,35,87,73,86,63,54,54,42,108,17,34,82,76,21,98,71,32,51,93,38,46,17,19,111,46,54,52,54,1,100,45,111,97,39,110,65,111,96,105,1,111,79
253,73,94,9,16,18,14,40,21,9,1,90,66,112,34,88,19,47,32,71,55,80,99,86,34,67,74,20,68,56,93,30,69,106,34,112,22,6,14,9,27,98,105,79,46,24,112,95,48,83,28,85,107,49,101,112,58,1,103,112,83,1,82,60,61,56,28,65,1,1,33,17,34,26,112,110,77,64,9,96,34,80,76,75,70,49,49,31,109,41,42,87,78,25,102,43,54,49,89,23,62,6,9,112,63,49,45,44,6,97,59,112,100,91,111,72,112,104,108,34,112,92
254,84,92,29,1,1,1,41,1,1,1,93,68,113,29,105,1,29,49,83,51,81,75,91,93,74,101,1,29,57,88,1,87,107,29,113,29,1,1,1,29,103,50,76,61,29,1,106,29,93,1,86,110,1,82,113,68,1,102,113,93,1,67,70,65,57,29,78,1,1,1,60,41,48,113,111,84,71,45,64,1,76,73,59,51,62,62,29,109,46,41,72,113,1,99,80,26,41,90,66,53,1,1,113,27,55,46,55,1,98,40,113,104,88,112,100,113,79,108,54,27,93
255,60,80,31,12,41,6,52,39,9,22,95,90,114,79,75,9,21,20,59,46,97,67,64,82,89,71,18,47,77,73,1,63,112,27,114,16,32,15,6,12,98,109,91,76,25,35,70,42,107,30,111,100,55,114,94,104,1,113,114,108,1,72,62,114,88,34,61,1,6,11,17,56,24,96,110,51,78,28,103,49,92,37,48,57,84,85,23,81,29,45,93,53,40,74,105,33,87,69,44,86,1,38,114,58,83,54,50,14,106,26,114,101,66,99,65,114,68,102,43,19,36
256,59,79,27,20,51,6,40,35,4,15,94,103,115,60,69,8,34,24,55,54,80,67,63,93,100,77,14,48,75,70,22,62,114,19,115,11,31,10,3,28,90,107,76,95,26,39,73,42,111,30,106,92,74,88,81,108,1,113,115,110,1,72,64,115,99,29,57,12,5,32,20,49,13,82,109,53,85,23,105,43,78,50,91,58,97,98,18,86,17,46,102,52,44,83,66,33,84,61,45,89,9,38,115,71,96,47,37,7,112,36,115,87,68,104,65,115,56,101,41,16,25
257,53,93,27,1,44,1,70,24,1,1,109,78,115,86,89,1,39,69,53,50,87,56,48,101,80,90,22,64,73,72,32,81,114,1,115,1,32,1,1,32,92,110,61,82,1,42,88,32,112,37,105,107,41,97,71,85,1,103,115,112,1,60,59,115,73,1,53,1,1,1,25,30,23,84,106,51,95,27,104,36,61,65,94,67,73,73,29,100,26,20,91,51,44,99,96,1,79,68,44,47,1,40,115,38,73,66,57,1,111,43,115,83,63,98,58,115,102,108,49,21,31
258,72,100,28,15,57,6,89,32,1,17,104,45,111,46,86,10,29,36,68,44,83,58,74,50,55,82,9,70,52,105,64,61,109,35,111,23,93,14,6,26,107,78,84,39,1,38,76,94,102,16,108,66,87,111,111,56,1,110,111,103,1,65,43,111,51,22,79,18,6,19,5,31,21,111,106,80,48,13,71,60,84,69,92,97,53,54,27,96,30,24,73,67,33,99,77,39,111,75,37,59,12,11,111,34,49,39,47,20,101,63,111,90,25,91,81,111,62,98,39,88,95
259,109,67,1,25,97,60,25,78,1,1,110,57,1,46,83,1,25,39,60,106,78,71,25,88,46,94,1,1,46,102,60,107,105,60,116,25,1,25,1,25,73,76,78,39,1,103,113,70,85,25,103,91,1,75,46,46,1,101,92,85,1,60,78,57,46,1,94,1,1,1,39,25,39,116,114,97,59,1,74,25,78,97,60,69,53,53,39,93,39,25,112,116,25,83,100,1,46,116,90,25,77,1,1,1,39,53,1,25,87,60,116,107,72,115,89,116,94,110,53,1,68
260,41,82,37,14,28,1,29,16,1,51,83,33,112,54,88,1,45,34,48,49,70,101,77,99,66,57,1,41,67,103,18,87,109,36,112,41,21,1,1,37,105,85,72,60,1,21,89,45,96,50,111,98,41,112,72,92,1,110,112,96,1,112,63,112,67,53,59,14,1,1,1,55,37,112,106,51,84,37,32,64,71,102,79,80,76,74,47,104,31,55,69,61,26,108,94,19,21,77,25,91,1,35,112,27,75,24,58,30,95,62,112,93,17,100,90,112,86,107,65,19,81
261,103,81,24,36,95,4,31,46,6,29,86,47,113,85,49,14,42,35,73,105,23,67,27,89,87,100,3,22,44,45,16,48,104,19,113,56,11,30,8,39,84,101,65,26,8,80,62,53,93,72,102,107,98,113,51,71,1,88,113,94,1,90,57,113,69,33,109,25,13,11,21,41,66,113,111,108,83,10,74,63,68,70,5,96,40,76,64,106,50,37,75,59,38,55,97,18,52,60,77,57,15,17,113,78,61,54,79,20,92,32,113,28,91,112,82,113,99,110,43,7,34
262,105,72,21,38,104,5,25,44,54,20,89,39,113,79,45,31,34,27,75,106,17,61,87,82,84,94,3,28,50,36,9,40,99,11,113,41,7,24,13,37,85,95,57,12,8,77,70,47,91,56,96,103,108,113,49,64,1,88,113,92,1,97,35,113,69,42,110,22,14,19,33,65,62,113,112,109,80,6,58,83,67,71,68,98,32,73,55,102,48,30,63,53,43,46,86,18,52,60,81,66,10,15,113,74,59,51,76,16,90,29,113,101,93,111,78,113,100,107,26,4,23
263,108,71,25,36,77,7,30,38,1,23,90,43,112,76,58,9,39,22,61,97,28,53,26,92,87,34,18,27,57,24,21,68,102,13,112,60,14,35,1,46,67,103,45,19,12,41,80,58,99,42,101,107,61,112,54,73,1,93,112,98,1,48,64,112,69,50,104,17,1,1,32,63,81,112,111,106,84,15,51,79,72,70,31,96,55,78,66,105,65,37,83,74,48,44,89,10,52,112,75,88,11,16,112,82,94,55,47,20,100,29,112,91,86,110,85,112,95,109,40,8,33
264,89,95,23,30,81,16,44,43,5,10,98,62,111,66,71,31,29,11,82,84,73,46,33,74,64,93,7,25,72,100,20,37,106,76,111,35,77,32,1,28,105,57,78,36,13,51,75,83,96,41,107,111,90,111,70,63,1,103,111,97,1,85,68,111,67,18,94,1,8,15,19,22,27,111,110,102,59,5,45,69,80,40,9,109,54,60,24,101,26,38,61,58,47,48,86,34,49,111,56,52,12,21,111,39,65,50,55,13,99,42,111,87,108,88,79,111,91,104,53,17,92
265,99,88,6,24,104,23,48,52,6,12,98,82,114,80,58,32,31,16,89,107,64,60,28,91,85,70,4,9,62,92,22,35,102,51,114,18,50,19,1,29,101,68,78,45,13,63,61,59,95,26,106,49,111,114,87,74,1,103,114,96,1,108,69,114,86,47,109,5,17,15,21,79,25,114,113,112,84,6,38,81,77,33,34,105,66,76,27,93,30,39,83,44,54,46,100,41,53,40,55,57,10,20,75,36,71,43,73,14,94,42,114,90,37,72,65,114,110,97,56,11,67
266,93,81,1,17,73,25,45,43,1,14,100,74,112,59,49,1,32,31,77,98,51,68,38,92,96,65,1,1,70,76,33,66,108,28,112,17,28,17,1,30,103,75,54,45,20,61,85,39,86,24,107,112,80,112,53,90,1,106,112,86,1,95,97,112,88,48,104,1,1,14,23,50,25,112,110,101,89,1,58,64,54,42,36,99,78,83,14,94,40,37,91,27,47,69,105,33,70,22,62,62,1,21,112,52,72,67,57,35,84,44,112,79,40,111,82,112,102,109,60,13,56
267,76,90,1,38,81,67,71,52,1,1,89,53,111,46,92,1,23,59,63,18,86,84,50,101,29,80,18,1,27,82,65,73,105,68,111,38,69,38,1,38,98,74,99,45,1,44,78,70,87,1,106,77,102,111,111,24,1,107,111,87,1,91,56,111,42,21,97,1,1,1,64,21,34,111,110,94,37,1,49,60,95,72,54,83,31,32,36,96,35,20,30,48,42,100,108,33,27,111,57,55,1,1,111,47,61,24,66,1,85,58,111,104,93,109,62,111,75,103,24,51,79
268,78,79,2,34,89,61,60,52,2,2,87,42,112,49,90,47,20,74,76,48,81,75,88,97,25,73,103,2,23,77,54,66,105,56,112,34,57,34,2,34,93,84,95,71,2,64,68,58,82,2,106,69,109,112,112,25,2,108,112,82,2,98,45,112,38,17,101,17,16,2,59,17,30,112,111,104,33,2,43,85,95,63,40,86,27,28,32,91,31,15,46,44,38,99,107,29,23,53,65,51,2,2,112,50,67,21,70,1,80,55,112,100,94,110,62,112,92,102,21,41,72
269,88,79,10,22,56,39,50,42,1,18,83,35,111,54,78,19,31,13,55,82,91,57,61,75,67,59,1,10,70,81,104,52,109,48,111,22,47,22,1,33,99,90,100,13,1,43,51,49,93,1,106,111,64,111,97,53,1,110,111,93,1,95,76,111,71,29,77,9,21,13,25,40,28,111,107,87,84,10,62,74,100,44,38,86,68,69,27,103,26,19,72,41,32,102,96,36,65,111,46,89,1,30,111,60,73,45,34,13,92,37,111,108,80,98,58,111,85,105,66,17,63
270,55,75,94,55,1,1,1,1,1,1,75,81,1,1,85,1,1,85,101,94,55,107,1,75,101,1,1,94,75,1,85,94,108,1,117,1,55,1,1,94,1,81,85,1,1,55,94,64,1,1,64,81,64,64,81,75,1,92,117,1,1,1,92,101,101,1,1,1,1,1,55,1,64,117,111,109,112,85,55,64,94,64,1,64,1,109,1,112,75,1,101,55,1,85,101,1,1,1,64,1,1,1,1,1,1,64,1,1,55,1,117,85,1,116,1,117,114,115,64,1,1
271,90,105,1,1,1,1,1,1,1,1,105,1,1,1,104,1,1,67,1,1,72,1,1,1,88,72,83,95,1,108,69,1,107,1,116,1,1,1,1,1,91,1,72,1,1,87,70,1,72,1,112,103,1,98,1,1,1,109,116,72,1,72,99,83,1,1,1,1,1,1,1,71,1,116,115,1,83,1,110,1,93,95,1,97,116,1,1,113,67,1,114,86,1,99,1,1,1,72,72,1,1,1,72,93,1,1,1,1,72,1,116,101,91,102,88,116,72,111,1,1,1
