209,36,36,1,1,1,1,1,36,36,111,1,1,36,1,29,134,142,160,115,36,154,36,36,36,36,36,151,36,1,160,1,112,36,36,36,36,145,149,36,36,146,36,36,1,134,36,29,36,160,36,36,36,29,36,29,1,29,158,125,114,36,36,1,36,1,156,36,115,106,29,157,124,36,149,36,115,36,1,144,36,36,128,142,113,160,1,36,36,159,132,127,141,36,36,1,36,36,1,36,122,36,36,131,160,134,36,160,36,36,121,1,147,134,36,36,36,148,108,36,115,160,140,123,119,120,1,130,36,129,1,151,108,160,36,1,36,36,151,36,36,1,108,1,36,36,36,36,36,29,36,106,36,1,36,36,160,160,36,1,126,36,134,133,134,1,36,36,1,155
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,130,61,36,51,30,115,1,36,158,67,92,92,105,1,47,158,112,41,61,134,117,107,103,22,41,65,47,78,51,74,27,106,41,150,86,142,121,41,141,30,33,92,70,1,78,24,119,23,155,151,139,78,88,54,32,24,74,154,1,107,131,73,1,19,1,144,88,88,1,51,146,125,24,115,97,158,127,1,158,67,114,148,158,41,158,1,133,128,157,63,103,123,59,86,1,1,99,33,47,158,66,57,74,158,145,67,158,99,118,137,36,88,107,70,83,84,140,56,19,97,124,137,74,153,1,1,41,63,147,78,132,99,158,136,54,36,47,85,119,1,92,92,19,1,143,134,107,1,128,57,107,27,33,126,36,158,70,158,27,149,99,121,112,152,60,1,78,1,156
214,125,52,43,46,40,128,1,46,158,70,83,83,100,1,35,158,103,94,57,130,113,104,95,33,42,118,38,82,63,64,20,110,126,146,77,145,114,36,138,29,29,92,73,1,68,27,114,24,155,153,148,73,65,50,45,58,75,152,1,101,137,66,18,15,1,140,78,83,24,38,142,120,23,104,133,158,122,1,158,61,117,147,158,32,158,1,139,135,157,46,83,123,61,92,1,17,90,26,40,158,96,52,66,158,144,55,158,15,132,134,36,91,104,96,78,75,124,51,20,83,119,141,78,154,1,1,109,58,143,68,129,99,158,70,46,52,43,78,110,22,83,104,1,19,151,130,104,1,126,70,102,83,28,121,33,158,136,158,29,150,98,114,112,149,56,1,58,1,156
215,136,1,69,59,1,132,1,69,157,99,104,105,112,1,91,157,138,62,96,81,140,1,121,1,1,99,81,88,59,1,1,99,110,152,99,99,1,157,81,62,73,1,88,1,112,1,1,1,121,112,132,1,118,73,69,1,96,154,1,132,140,62,1,1,1,148,121,118,1,1,149,143,59,1,128,157,81,1,157,105,128,151,157,81,157,1,139,62,156,81,73,1,62,78,1,1,112,1,78,157,91,73,112,157,132,78,157,1,69,147,73,118,1,91,112,1,146,91,1,105,1,1,110,121,1,1,1,91,150,1,144,131,157,144,88,1,1,105,1,62,105,1,1,1,140,81,127,1,1,1,136,1,1,1,1,157,121,157,62,155,121,1,128,153,96,1,1,1,1
216,1,1,103,1,1,1,1,1,103,103,1,1,1,103,1,1,161,1,1,1,1,1,103,1,103,1,141,1,1,1,1,151,1,144,1,1,144,131,127,1,131,1,1,1,103,1,1,1,1,1,1,1,103,1,1,1,103,162,1,103,1,1,103,1,103,141,103,1,103,1,156,131,1,144,1,1,1,1,131,1,1,154,163,103,163,1,103,1,158,103,144,131,1,1,1,1,1,1,1,103,1,1,103,163,149,1,163,1,1,144,1,1,131,1,1,127,157,103,1,1,163,131,103,1,1,1,151,1,158,1,131,103,163,158,1,1,103,141,1,1,1,1,1,1,1,1,1,1,131,1,103,1,1,1,1,163,149,154,1,1,1,1,127,153,131,1,1,1,127
217,1,1,99,1,1,1,1,1,99,99,1,1,1,99,1,1,158,1,149,1,1,1,99,1,99,1,142,1,1,1,1,142,1,152,1,1,135,135,99,1,135,1,1,1,99,99,1,1,1,1,1,1,99,1,1,1,99,162,1,99,1,1,99,1,99,147,99,99,99,1,154,142,1,135,1,1,1,1,99,134,1,159,163,99,163,1,99,1,161,99,135,99,1,1,1,1,1,1,1,99,1,1,154,163,99,1,163,1,1,147,1,1,99,1,142,99,152,99,1,1,163,99,99,1,99,1,149,1,159,1,135,99,163,156,1,1,99,142,1,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,163,99,156,1,1,1,1,135,151,99,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,1,135,1,1,1,139,1,1,1,135,1,1,1,1,148,1,153,1,1,119,1,1,1,1,1,1,1,139,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,119,1,119,161,139,1,1,1,159,1,1,119,1,1,1,1,119,135,1,158,161,1,161,1,139,1,156,119,119,119,1,1,1,1,1,1,1,1,1,1,146,161,139,1,161,1,1,148,1,1,119,1,1,119,154,146,1,1,161,119,1,1,1,1,150,1,154,1,119,139,161,157,1,1,1,138,1,1,1,1,1,1,1,1,1,1,1,1,118,161,1,1,1,161,119,150,1,1,119,1,1,150,119,1,1,1,119
219,1,1,158,1,1,1,1,1,1,116,1,1,1,1,1,1,148,138,160,116,116,1,1,1,1,1,1,1,1,138,1,124,1,142,1,1,1,1,111,1,1,1,1,1,1,1,1,1,133,132,155,1,1,1,1,1,1,161,1,1,116,1,1,1,1,1,1,1,1,1,162,129,1,1,115,116,116,1,131,152,1,144,164,1,164,1,145,146,163,1,1,1,1,126,1,114,1,1,1,116,1,1,135,164,112,1,164,137,130,124,1,1,1,1,148,1,157,128,1,1,1,1,116,156,1,1,1,1,151,1,153,1,164,1,1,1,136,158,1,1,1,1,1,1,134,150,1,1,1,1,1,1,1,138,1,164,1,138,112,143,154,1,127,147,1,1,1,1,1
220,1,1,98,94,1,1,1,1,160,127,1,84,1,84,98,95,1,1,143,1,133,1,1,1,1,1,121,106,1,137,1,97,98,1,1,1,150,160,1,1,146,1,1,84,1,121,1,1,1,1,158,1,1,1,1,1,98,152,1,135,133,1,84,1,1,128,132,106,98,84,149,109,84,147,1,1,1,1,160,111,137,153,160,108,160,1,1,1,157,1,120,111,1,1,98,1,121,1,1,129,1,121,155,160,111,84,160,1,156,131,98,147,111,1,1,1,151,1,1,84,111,111,129,142,1,1,145,98,154,1,1,1,160,126,1,1,1,121,1,1,84,1,1,1,137,137,1,1,111,84,110,1,1,137,1,160,111,160,1,159,1,111,136,1,96,1,1,1,144
221,1,1,1,1,1,1,1,117,1,1,1,1,1,1,1,1,1,156,139,117,1,1,117,1,117,117,1,1,1,150,1,146,1,1,1,113,113,150,117,1,150,1,117,1,1,1,1,117,156,1,117,1,1,1,1,1,1,156,1,1,1,1,1,1,1,156,1,139,1,1,150,156,1,150,1,1,1,1,156,1,117,139,156,1,156,1,1,117,1,1,113,1,117,1,1,1,1,1,1,1,117,1,117,156,1,1,156,117,1,113,1,150,1,1,1,1,149,1,1,139,1,1,1,139,1,1,147,1,148,1,1,1,156,1,1,1,117,139,1,1,1,1,1,1,117,117,117,1,1,1,1,156,1,117,1,156,1,156,1,117,145,1,1,1,1,1,117,1,1
222,102,77,87,1,1,53,24,1,157,76,41,41,138,1,1,48,147,128,144,94,55,62,131,1,62,116,56,100,33,111,102,132,33,62,157,92,88,117,113,40,117,58,141,1,113,102,44,33,130,91,121,62,85,1,53,45,1,155,1,107,149,33,1,24,1,143,136,62,85,58,111,139,1,117,99,157,95,1,157,123,145,148,157,24,157,1,124,128,156,96,90,77,24,47,1,1,102,1,24,157,89,62,137,157,97,1,157,62,102,110,33,127,62,75,133,77,146,24,109,48,77,77,93,140,24,45,120,157,152,41,150,115,157,101,1,48,122,48,33,57,48,73,24,24,107,135,33,62,73,58,154,58,1,134,77,157,98,157,1,153,142,77,126,151,84,1,125,62,62
223,113,73,33,1,1,55,33,25,157,1,25,25,113,1,1,78,144,147,131,87,84,57,132,1,62,117,65,104,1,118,104,139,25,98,157,83,96,157,111,45,115,51,126,16,133,104,73,33,142,89,102,94,33,21,33,33,47,155,33,93,145,68,1,1,1,143,137,51,33,46,120,136,16,119,97,157,87,1,157,99,127,141,157,25,157,1,122,140,156,128,79,73,22,61,16,1,104,16,59,91,49,66,133,157,90,62,157,86,108,100,33,129,70,57,123,73,146,101,124,59,49,80,48,135,64,43,121,108,153,25,152,111,157,95,1,44,103,77,55,110,25,81,16,22,116,149,92,70,54,85,154,51,1,148,24,157,82,157,25,151,130,68,125,150,67,157,138,33,70
224,130,95,32,41,24,45,1,61,159,59,32,45,135,1,1,83,151,136,141,117,106,59,120,1,65,109,61,94,1,126,89,134,1,120,105,100,111,159,124,56,103,83,145,1,139,89,55,32,127,112,138,102,51,45,24,32,45,158,149,108,150,42,1,28,1,153,131,69,51,24,123,148,1,129,107,64,117,1,159,82,113,147,159,39,159,1,66,136,57,133,100,95,1,1,28,1,89,1,57,132,51,79,122,159,116,44,159,104,89,80,1,143,83,73,110,95,154,76,66,68,88,114,51,119,1,32,128,159,156,45,152,140,159,69,1,1,99,63,69,24,45,28,32,43,93,144,73,83,28,73,157,81,1,141,78,159,115,159,40,1,146,95,77,155,69,1,124,32,83
225,1,1,1,1,1,122,1,1,160,1,1,122,1,1,1,140,1,1,148,142,122,1,1,1,1,86,86,122,1,86,1,156,1,86,1,86,136,86,154,1,86,1,146,1,150,122,86,1,1,1,122,86,150,86,1,1,1,157,1,86,86,1,1,1,1,154,86,86,1,86,148,1,1,86,86,122,86,1,160,86,86,146,160,86,160,1,139,1,86,86,86,1,1,1,1,1,122,1,86,122,1,86,140,160,86,1,160,86,142,145,1,122,1,122,1,1,158,86,1,122,1,1,86,153,86,1,137,86,159,1,86,1,160,1,1,1,1,122,1,1,1,1,1,1,138,122,1,1,1,86,150,160,1,86,1,160,1,160,1,1,86,1,144,1,1,1,1,1,1
226,84,123,25,46,91,78,19,71,161,89,47,71,78,1,21,122,152,95,158,135,71,95,95,36,54,47,84,78,67,93,23,139,31,113,95,95,123,47,152,1,21,95,154,39,95,71,71,39,155,141,148,95,1,54,1,1,54,160,31,78,116,44,1,54,1,95,95,54,1,47,158,1,38,123,70,42,117,1,161,133,54,149,161,41,161,1,147,137,144,54,123,123,54,88,1,24,78,28,43,71,95,1,146,161,136,37,161,95,120,77,27,133,123,54,115,93,150,54,35,84,95,123,30,142,1,34,121,54,119,69,140,47,161,138,19,26,143,157,95,95,68,92,44,87,145,117,28,95,123,47,1,54,33,95,1,161,95,161,78,113,156,123,90,151,54,1,47,1,123
227,65,65,1,1,1,115,1,115,158,1,104,158,65,1,1,65,104,115,133,115,65,1,1,1,65,1,65,65,113,149,1,140,1,65,65,115,100,147,115,65,147,1,132,1,1,65,1,115,115,115,139,1,1,1,1,1,1,156,1,110,65,1,1,1,1,1,1,133,1,1,157,158,1,149,112,1,65,1,158,65,115,154,158,1,158,1,104,104,1,65,96,65,115,1,1,1,65,1,115,1,1,1,1,158,143,100,158,115,141,96,1,149,65,65,104,65,145,1,1,133,158,143,1,133,65,1,149,96,146,1,95,1,158,65,1,65,115,138,1,96,110,1,1,1,155,115,113,1,65,65,1,65,1,115,1,158,100,158,65,104,137,65,100,153,1,65,115,1,141
228,144,1,1,1,1,93,1,122,158,82,74,74,122,1,84,1,101,122,122,135,69,1,101,1,1,1,1,144,95,144,1,138,95,1,92,88,74,144,117,1,144,1,122,1,1,101,1,122,122,90,140,1,1,1,1,1,1,158,1,74,69,1,1,1,1,157,101,141,1,1,156,158,1,144,1,69,69,1,158,109,122,154,158,1,158,1,89,113,81,1,86,1,1,101,1,1,101,1,79,69,99,1,101,158,112,83,158,122,114,79,1,144,1,95,1,1,155,1,119,142,91,94,1,122,1,1,152,111,118,1,109,115,158,144,116,1,122,139,95,101,74,1,1,85,153,135,100,1,1,1,1,158,1,122,1,158,1,158,1,121,137,1,143,120,1,1,122,1,86
229,26,40,8,34,13,26,1,29,157,50,60,62,26,1,50,96,133,126,122,112,147,96,119,16,44,85,146,31,50,123,19,136,71,127,157,114,111,157,82,15,77,41,38,18,120,31,46,36,128,108,68,105,1,50,1,1,50,156,88,63,149,69,67,19,47,140,121,58,1,50,150,135,19,130,43,157,129,8,157,144,87,134,157,48,157,17,107,124,155,139,110,100,49,23,50,11,31,50,59,66,86,7,116,157,115,37,157,94,24,151,8,132,96,74,89,93,145,70,84,63,103,104,12,83,76,72,131,24,143,42,153,80,157,152,39,91,78,148,106,95,60,79,19,14,117,138,73,96,102,75,154,124,45,137,90,157,109,157,29,142,35,100,81,141,65,157,91,118,113
230,134,80,96,80,1,67,1,1,160,56,1,67,132,1,56,1,1,141,156,1,1,1,1,1,80,109,1,1,107,73,124,147,132,109,80,80,104,104,135,1,109,1,140,1,1,129,1,1,141,56,159,80,96,66,1,1,67,157,1,96,1,1,1,1,1,73,153,116,96,1,155,131,79,104,92,160,1,1,160,150,73,143,160,56,160,1,118,122,1,136,80,80,67,117,1,1,126,56,1,67,56,96,122,160,118,107,160,139,126,109,1,91,80,56,1,1,154,95,1,148,94,114,96,151,73,1,120,128,158,67,130,125,160,78,56,1,137,149,1,1,1,113,1,1,121,144,56,1,80,1,96,1,56,144,1,160,92,160,1,1,152,80,114,146,73,1,138,1,96
231,85,52,22,24,158,87,25,63,15,39,51,67,89,1,41,158,119,83,79,131,133,84,132,11,38,60,101,73,46,90,43,127,121,135,123,125,113,158,146,13,23,91,57,9,102,76,78,17,128,143,152,82,32,14,32,21,26,156,50,109,134,47,10,19,8,151,94,72,32,35,129,116,44,103,98,158,145,1,141,106,100,138,158,7,158,1,122,126,157,58,120,107,42,54,18,16,71,28,70,99,59,29,158,158,140,36,158,118,31,149,6,117,96,74,111,92,108,62,40,80,112,124,104,153,5,55,115,56,155,67,142,88,158,150,27,65,69,95,110,61,45,86,12,20,136,148,144,66,114,53,139,93,37,137,77,158,97,158,48,147,81,105,75,154,64,4,49,30,130
232,85,25,21,28,79,103,8,59,22,58,56,64,82,3,34,156,115,74,86,120,124,83,132,37,33,71,89,66,51,94,16,119,116,109,122,123,112,156,148,13,18,77,73,10,111,80,92,24,143,134,146,84,15,12,19,7,32,154,41,113,133,57,45,11,4,151,96,61,27,36,135,156,17,101,90,156,129,2,144,88,106,126,156,20,156,1,128,131,155,55,117,105,68,43,29,23,75,31,69,156,70,26,156,156,138,40,156,99,78,136,14,108,95,63,121,100,147,44,9,54,114,125,81,150,156,42,104,47,152,62,139,76,156,142,48,60,67,97,98,39,52,91,6,35,149,130,141,53,107,65,127,93,46,118,72,156,140,156,50,145,87,102,110,153,38,5,49,30,137
233,81,22,24,36,158,79,29,51,42,69,68,70,89,1,46,158,96,108,82,131,123,99,126,39,41,84,110,64,59,100,11,127,122,125,134,133,124,158,37,19,24,95,76,9,118,63,86,27,135,139,143,92,32,16,32,1,56,157,32,102,154,49,1,18,1,121,116,73,32,60,153,132,38,105,74,158,147,1,148,97,90,137,158,23,158,1,98,117,72,85,128,114,53,30,28,10,80,12,14,101,62,47,158,158,142,67,158,113,65,144,19,136,104,77,119,103,140,52,26,78,109,129,94,146,1,55,112,44,155,70,151,88,158,145,17,45,58,110,120,75,31,91,14,13,107,149,141,61,66,50,152,87,21,130,83,158,138,158,40,57,106,114,93,156,54,1,43,48,150
234,146,78,50,73,159,87,11,95,17,26,39,45,148,1,20,62,138,99,137,107,91,56,111,24,68,115,85,123,53,75,64,145,69,98,120,104,100,159,132,11,67,47,112,14,118,114,84,72,135,122,159,52,70,16,29,1,74,157,153,127,43,77,1,1,1,108,126,92,70,31,154,38,55,76,129,159,86,1,133,110,124,152,159,23,159,1,144,109,147,113,96,78,34,83,54,21,116,32,42,159,35,60,134,159,94,90,159,44,131,93,13,40,58,105,140,78,155,25,10,119,65,117,89,141,15,22,88,27,151,45,125,59,159,150,30,56,106,136,36,28,61,66,9,19,149,101,103,51,97,41,142,102,18,82,37,159,128,143,33,158,130,78,121,156,63,1,48,49,139
235,143,95,45,61,42,54,5,90,16,21,32,37,145,1,17,160,141,82,134,112,89,73,107,29,66,50,81,120,67,88,71,146,40,104,130,111,114,52,140,9,47,72,110,14,113,100,102,60,138,126,148,75,57,18,23,7,62,158,55,121,70,80,1,11,1,142,128,87,57,30,152,68,65,79,127,160,92,1,132,93,116,157,160,25,160,6,144,124,153,122,105,97,36,78,48,27,106,22,39,160,33,56,129,160,115,83,160,85,139,91,12,43,76,109,131,97,151,24,13,117,84,118,63,147,15,19,94,31,155,35,136,64,160,133,38,49,77,137,59,26,41,86,10,28,154,108,119,73,103,69,150,101,20,96,51,160,125,160,34,159,135,97,123,156,53,8,46,44,149
236,146,84,51,58,159,59,1,98,19,25,42,45,149,1,27,159,151,68,143,112,103,55,106,18,64,54,97,127,57,91,65,153,56,152,131,128,115,61,40,1,51,38,120,12,105,117,95,88,147,137,159,75,81,26,28,1,80,157,70,123,62,60,1,1,1,94,126,119,81,34,155,47,65,86,129,159,103,1,135,102,116,156,159,21,159,1,136,110,150,100,111,107,41,63,49,16,122,22,24,159,31,73,138,159,118,90,159,37,142,113,16,39,77,78,101,92,154,36,14,125,93,124,85,144,13,20,109,32,148,42,134,74,159,133,35,30,89,141,44,29,67,69,1,14,145,114,99,75,132,33,51,72,22,96,46,159,86,139,48,79,130,107,121,158,83,1,71,50,140
237,80,63,14,29,156,72,8,62,156,54,40,52,73,1,18,101,138,85,82,103,83,68,94,34,78,71,90,79,22,87,43,104,58,131,112,125,148,48,133,10,26,81,105,11,98,64,77,36,114,137,156,99,24,19,21,12,33,153,35,120,132,57,1,6,1,150,135,66,24,42,142,156,23,127,115,156,121,1,156,106,93,136,156,16,156,1,108,130,154,111,122,128,41,65,27,20,70,37,49,156,76,31,97,156,143,47,156,119,117,149,13,109,123,96,95,84,140,55,45,102,113,139,56,124,44,38,144,28,152,50,145,91,156,146,15,59,60,92,88,61,51,116,8,32,129,126,141,53,110,89,134,67,17,118,69,156,86,156,39,155,107,100,74,151,75,6,46,30,147
238,81,68,32,50,59,67,8,47,158,56,27,45,74,1,18,158,133,79,110,126,82,89,92,31,70,75,54,93,24,90,48,108,49,119,122,129,136,35,123,6,34,83,91,7,95,69,97,23,151,148,152,101,30,16,19,9,25,156,137,130,143,58,12,10,4,153,128,76,46,43,149,99,52,106,116,158,139,2,158,94,73,132,158,13,158,3,118,120,33,105,113,115,53,41,38,21,55,17,61,158,72,57,84,158,124,44,158,147,134,102,15,87,104,80,98,96,146,51,36,85,109,121,64,140,37,26,127,100,155,40,142,62,158,131,20,71,63,86,112,66,42,117,11,22,138,144,145,103,125,77,135,78,14,141,60,158,106,158,39,157,111,114,88,154,65,5,28,29,150
239,90,95,46,42,33,44,16,60,158,31,35,72,92,1,1,69,142,105,131,73,68,38,140,1,53,74,70,75,1,101,87,127,51,147,128,116,133,158,91,16,52,65,104,16,135,76,106,16,144,100,134,122,28,31,28,1,34,156,1,85,63,83,1,16,1,153,146,54,28,35,139,132,86,113,114,158,120,1,158,103,99,138,158,26,158,1,125,143,41,96,119,111,25,56,16,1,76,1,57,158,61,37,126,158,121,42,158,141,62,145,40,110,107,48,123,111,151,64,59,89,109,115,55,136,66,16,129,80,157,44,148,118,158,137,1,38,82,81,50,98,49,97,1,16,67,150,94,107,124,78,152,71,16,149,58,158,130,158,27,154,117,93,79,155,88,1,84,46,102
240,70,45,57,59,156,80,13,23,156,81,21,24,79,1,62,156,130,103,72,135,119,77,100,19,58,37,73,39,27,98,15,127,71,122,129,130,117,156,44,11,63,93,69,8,120,60,85,30,144,138,145,94,51,14,21,31,28,152,54,96,148,67,7,9,6,136,133,82,65,32,121,114,37,102,85,156,139,1,156,90,83,141,156,34,156,1,112,111,154,55,123,109,48,56,49,41,66,17,34,156,68,64,106,156,147,74,156,95,146,149,47,115,91,51,116,99,137,46,20,24,113,125,133,150,5,61,108,101,153,24,128,97,156,139,12,28,53,76,107,42,36,89,10,18,118,142,105,91,110,33,143,78,39,124,75,156,132,156,15,155,84,88,104,151,87,1,42,50,126
241,75,40,51,61,74,90,11,27,156,77,43,33,79,3,34,156,121,88,76,138,123,83,98,36,26,39,70,62,28,94,19,118,67,114,130,131,125,156,151,10,47,96,66,6,117,60,100,35,145,144,146,99,156,6,25,17,30,152,56,93,136,69,15,5,9,149,129,81,65,37,116,126,22,105,91,156,139,1,156,73,80,135,156,18,156,2,122,119,29,40,111,112,49,46,59,30,64,20,68,156,85,48,96,156,150,72,156,101,120,148,38,113,103,55,109,95,106,53,16,52,107,133,127,142,14,44,110,87,153,53,127,89,156,141,45,21,58,78,108,56,32,92,6,12,137,140,134,63,124,23,143,84,40,115,71,156,147,156,23,155,82,102,104,154,86,4,13,50,132
242,59,58,82,32,156,57,22,49,156,91,45,49,59,1,34,156,146,86,95,141,115,82,113,22,72,49,105,42,24,91,54,138,33,134,156,108,137,156,53,20,85,77,55,11,119,73,90,27,135,117,121,97,65,11,47,1,40,154,69,120,150,40,1,11,1,147,143,107,84,1,123,124,62,126,87,156,126,1,156,104,98,118,156,34,156,1,115,91,25,80,122,136,34,15,47,11,67,16,31,110,101,79,113,156,152,63,156,75,44,149,64,126,124,75,108,100,148,61,71,49,99,142,140,144,1,65,132,74,155,45,130,81,156,139,16,42,34,103,105,27,55,111,1,27,88,126,39,91,20,26,153,78,19,102,69,156,145,156,30,34,95,131,112,150,88,1,16,67,133
243,125,103,28,59,157,141,1,99,157,43,54,79,123,9,11,157,124,132,120,78,69,49,84,12,33,22,88,127,57,106,32,72,26,95,96,136,85,67,111,10,47,82,121,14,46,110,94,34,152,148,146,74,65,18,52,1,63,156,133,143,112,68,90,1,25,102,107,51,65,55,138,113,35,89,128,157,73,1,157,104,135,144,157,41,157,1,147,139,154,71,92,101,31,27,29,15,115,24,19,157,45,37,129,157,105,42,157,61,155,100,21,56,74,109,130,86,131,44,7,108,81,145,39,149,22,20,53,60,137,79,119,58,157,140,17,40,97,122,50,48,117,70,8,13,126,118,77,74,83,62,36,91,16,116,38,157,142,157,87,153,114,98,134,151,64,1,93,29,150
244,124,101,26,59,156,143,1,97,156,49,61,78,125,22,11,156,127,128,118,74,62,39,84,21,30,36,90,126,60,113,27,81,43,93,95,132,83,38,107,8,35,89,120,12,40,110,94,28,150,148,144,69,65,14,52,7,63,152,31,141,109,57,50,1,156,106,103,47,65,54,134,111,64,82,131,156,67,1,156,98,138,139,156,41,156,1,146,145,153,77,86,100,72,37,29,19,117,23,24,156,75,32,123,156,102,73,156,51,155,96,18,58,69,108,130,85,136,16,9,105,76,142,34,154,20,15,42,53,133,79,119,44,156,129,17,45,122,121,46,48,115,68,6,10,135,116,87,69,80,55,104,91,13,114,33,156,137,156,88,151,112,99,140,147,56,1,92,25,149
245,128,95,1,95,52,149,1,114,159,1,99,104,129,38,1,69,144,132,110,101,117,1,111,1,38,63,126,119,53,80,1,58,64,93,71,133,94,159,118,1,1,90,124,1,58,125,120,38,145,153,150,76,107,46,95,1,54,158,84,143,67,107,46,1,43,62,112,46,109,54,141,131,1,86,70,1,67,1,159,116,137,142,159,1,159,1,151,135,157,78,91,123,79,38,1,1,159,1,1,46,71,61,138,159,121,38,159,76,155,103,56,66,86,44,139,101,140,44,1,104,71,148,60,154,1,1,134,1,146,104,130,71,159,147,1,1,56,127,1,100,98,85,1,1,113,81,82,51,92,46,65,1,1,71,1,159,86,159,115,1,83,122,136,156,86,1,1,1,152
246,87,83,37,44,24,72,9,47,20,60,42,51,78,1,25,109,133,70,85,135,92,96,86,23,69,63,79,94,26,90,52,104,41,121,126,112,154,49,56,8,32,95,98,13,97,76,93,22,125,128,145,102,34,12,18,21,28,162,67,134,130,57,1,10,1,162,151,75,34,65,144,127,38,140,120,66,114,1,158,113,84,152,162,15,162,1,118,111,48,129,131,142,30,53,31,19,82,33,45,74,99,58,108,162,157,59,162,100,123,155,11,106,139,88,117,110,149,61,43,80,101,153,81,141,14,40,147,68,161,50,137,77,162,146,17,62,54,107,115,73,46,124,7,27,136,119,138,89,156,64,148,55,16,103,71,162,122,132,29,159,116,142,105,160,91,1,36,39,150
247,82,52,25,40,66,74,11,46,17,60,39,45,77,1,37,95,139,90,91,119,86,102,96,30,68,51,76,94,31,93,48,108,63,130,141,133,134,160,148,9,27,88,84,12,122,58,101,29,147,143,155,104,38,8,18,13,41,160,49,135,121,62,6,10,1,160,131,72,47,64,137,160,32,105,114,78,125,1,149,79,83,154,160,21,160,4,132,128,158,136,126,116,71,24,35,28,53,26,61,89,75,44,100,160,140,54,160,117,111,152,15,109,103,73,112,98,150,50,33,87,115,138,70,153,14,36,124,56,156,43,142,81,160,144,19,59,67,92,110,65,55,118,7,16,151,127,146,85,129,69,20,80,22,120,57,160,105,123,42,159,113,107,97,157,99,5,23,34,145
248,105,29,43,35,9,71,20,41,26,64,66,78,75,1,48,113,149,76,81,132,101,46,119,17,70,51,73,88,24,91,45,111,54,147,124,137,152,52,77,23,36,82,102,16,130,80,97,34,141,144,140,99,13,27,30,1,37,162,42,128,98,68,1,19,1,162,158,47,62,67,155,106,58,133,93,79,138,1,156,83,96,146,162,31,162,1,117,134,40,123,115,135,65,25,22,14,55,12,28,90,56,38,104,162,150,63,162,131,109,153,39,121,129,61,103,89,151,49,10,87,116,142,74,143,1,21,145,84,161,59,120,94,162,136,11,53,57,86,114,85,60,126,18,32,95,139,118,92,148,100,154,69,15,125,72,162,122,112,44,159,127,110,108,160,107,1,50,33,157
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
