229,20,31,6,25,20,6,23,41,1,33,77,68,90,71,73,13,56,52,24,33,74,50,54,78,51,14,48,30,28,33,82,64,27,1,33,1,1,33,90,68,83,58,16,90,33,88,46,90,90,79,6,29,75,70,61,33,20,15,11,33,43,63,5,18,89,6,72,47,55,57,75,10,67,80,81,18,32,86,58,66,61,41,49,17,12,90,45,58,90,64,84,53,90,90,85,26,90,87,44,90
230,76,84,55,47,36,1,1,1,55,32,85,1,90,1,1,1,63,73,1,61,43,72,80,63,78,1,63,47,81,36,52,47,1,55,79,1,1,36,90,1,82,1,1,90,1,89,75,90,90,1,1,1,69,90,47,36,74,36,1,45,46,53,55,70,63,1,36,32,1,61,1,55,1,60,68,71,36,77,1,1,47,1,88,54,1,90,32,1,90,32,83,1,90,90,86,87,90,67,43,1
231,48,34,10,13,52,18,39,29,8,25,67,80,92,54,76,33,36,32,42,27,55,71,70,82,88,63,12,77,31,15,73,64,6,20,24,20,8,14,53,74,65,47,7,28,23,79,68,92,92,86,1,2,75,92,61,40,83,11,5,22,50,81,16,19,90,3,78,44,57,38,46,60,43,56,72,30,41,87,51,66,61,26,91,4,17,92,85,37,92,59,84,49,92,92,89,45,92,58,35,69
232,53,26,10,18,61,11,37,33,8,20,52,73,90,70,77,28,38,40,39,32,56,62,60,66,88,68,16,48,43,12,78,67,14,7,15,9,3,19,90,76,71,59,4,90,21,81,85,90,90,79,1,2,80,90,63,42,83,31,13,27,50,75,17,44,82,6,74,36,57,24,41,46,35,54,65,25,34,84,49,55,63,29,89,5,23,90,86,30,90,51,72,45,90,90,87,47,90,69,22,58
233,48,28,12,19,47,15,27,40,8,25,74,80,91,69,64,21,46,50,38,31,60,63,52,76,20,8,12,57,43,23,82,72,14,17,36,17,8,30,91,81,78,55,5,40,32,87,35,91,91,86,1,1,70,91,66,34,62,22,3,7,53,77,26,39,84,8,88,44,61,45,51,54,33,66,65,24,42,85,59,73,66,16,71,4,6,91,83,37,91,56,79,49,91,91,90,58,91,75,29,89
234,86,67,30,40,52,10,58,27,29,11,59,66,92,68,71,14,55,72,76,75,43,77,44,57,79,6,37,45,70,8,82,50,39,38,41,18,1,42,87,62,84,16,1,92,20,89,88,92,92,51,1,1,69,92,45,23,81,33,12,21,63,61,34,78,56,7,54,64,83,25,13,53,19,22,60,17,28,85,32,24,45,35,90,5,15,65,80,45,92,26,49,31,92,92,91,74,92,73,36,9
235,85,69,29,41,36,9,50,21,27,10,62,70,91,64,67,16,44,63,72,71,52,68,33,60,83,4,30,55,66,12,81,61,40,38,45,11,3,42,86,48,79,25,5,91,19,88,87,91,91,53,1,2,74,91,55,23,75,31,13,34,28,73,37,82,51,8,49,65,78,15,18,43,14,24,59,20,22,84,32,39,55,26,89,7,17,91,80,55,91,47,54,46,91,91,90,77,91,76,35,6
236,84,59,34,37,39,15,60,25,34,16,55,69,91,58,61,13,50,72,76,73,53,75,44,86,23,1,34,64,74,8,77,64,51,47,56,17,1,46,91,31,80,21,1,40,22,89,82,91,91,62,1,1,68,91,64,33,85,29,11,14,38,63,43,83,71,11,42,45,54,30,8,49,18,28,70,20,25,88,19,27,64,41,87,1,8,91,81,52,91,24,57,32,91,91,90,79,91,78,48,7
237,45,54,10,19,40,6,36,27,8,11,67,63,91,50,65,23,42,44,43,62,72,75,51,81,82,5,17,55,64,15,83,85,25,16,26,14,7,22,78,60,52,48,3,91,30,84,68,91,91,73,1,1,80,91,76,29,61,20,13,28,58,71,21,69,88,8,79,59,53,39,35,34,37,56,86,18,31,74,47,49,76,32,87,12,24,91,89,33,91,57,70,38,91,91,90,66,91,46,41,3
238,42,43,23,29,37,9,28,18,19,10,57,78,91,65,62,22,38,46,52,55,64,53,49,73,77,4,24,47,50,15,82,81,16,20,13,11,5,14,75,76,60,72,6,91,27,88,83,91,91,84,1,2,74,91,68,36,45,21,12,30,51,85,31,80,58,8,61,41,54,33,40,34,39,68,79,56,25,71,59,66,68,26,89,7,17,91,87,67,91,44,86,32,91,91,90,63,91,48,35,3
239,56,60,33,28,30,8,41,22,8,18,71,48,90,32,81,1,44,49,50,39,79,82,38,86,57,8,42,64,62,27,87,75,8,16,18,16,1,20,90,51,76,31,8,90,22,80,61,90,90,72,1,1,84,90,64,20,54,1,1,15,58,70,24,43,85,26,69,34,74,53,68,37,47,46,78,52,28,83,25,36,64,35,77,8,8,90,59,63,90,45,88,40,90,90,89,73,90,67,55,1
240,44,31,36,38,49,6,17,9,35,39,65,82,92,48,70,23,43,25,22,79,61,74,49,75,26,5,40,69,42,15,80,71,18,32,11,9,19,16,57,83,73,55,4,11,20,63,59,92,92,86,1,1,72,92,66,30,85,37,23,8,29,84,41,89,90,27,77,32,62,28,47,81,34,51,64,58,11,88,52,67,68,21,87,14,7,92,60,56,92,53,76,45,92,92,91,46,92,78,54,1
241,43,34,16,35,51,6,13,26,29,20,56,81,90,45,67,25,40,11,37,60,53,62,48,71,88,5,17,55,41,7,77,64,22,90,27,12,9,14,90,83,57,65,4,21,23,75,70,90,90,82,2,1,73,90,61,39,78,30,14,36,42,80,28,74,86,24,79,31,52,32,44,76,33,58,69,49,19,85,54,63,66,18,84,10,8,90,87,38,90,59,72,46,90,90,89,50,90,68,47,3
242,35,52,48,17,33,26,28,25,48,18,47,86,91,66,73,9,34,30,23,71,57,63,41,76,29,8,50,62,30,39,77,82,13,38,13,26,18,22,91,78,80,44,4,10,10,70,46,91,91,74,1,1,56,91,80,18,60,16,6,6,54,86,45,24,88,37,75,43,69,39,65,85,36,58,84,42,10,89,61,64,79,30,83,5,13,91,21,68,91,51,59,52,91,91,90,67,91,71,55,1
243,72,62,20,36,84,16,59,33,23,7,81,47,91,65,43,8,35,22,74,85,69,75,31,53,64,6,29,52,71,12,78,58,21,42,19,32,1,39,91,67,79,73,1,91,34,82,88,91,91,44,1,1,83,91,56,18,86,24,10,15,61,40,25,90,55,13,49,63,76,45,17,26,14,51,50,37,48,80,38,30,56,70,87,5,9,60,46,54,91,27,68,28,91,91,89,66,91,77,41,11
244,71,58,16,37,83,14,57,38,19,7,74,45,90,63,32,15,28,25,72,82,68,73,62,50,60,6,26,49,70,8,76,56,18,41,17,33,5,39,90,66,77,80,1,90,35,79,87,90,90,42,1,1,84,90,54,44,85,20,11,22,64,43,21,89,52,10,59,61,75,40,24,23,12,51,47,34,46,78,31,30,55,69,88,4,13,90,48,53,90,27,67,29,90,90,86,65,90,81,36,9
245,76,1,1,51,88,1,65,55,36,1,77,56,92,59,42,1,24,37,69,85,47,64,33,50,68,1,29,71,75,18,83,74,18,62,24,51,1,63,92,41,87,39,1,66,28,81,67,92,84,38,1,1,78,92,72,46,89,23,1,18,59,42,34,91,57,31,70,22,82,59,45,26,27,1,58,1,54,86,40,1,73,53,79,1,1,92,48,35,92,32,42,1,92,92,90,30,92,80,49,21
246,46,52,23,28,38,8,32,26,20,15,56,81,93,45,55,14,42,34,49,70,68,64,43,73,31,5,23,51,53,16,87,86,13,25,22,9,11,18,61,79,77,54,6,12,35,85,76,93,80,67,1,1,65,93,83,27,66,19,10,21,59,58,33,75,91,7,78,47,63,44,41,40,39,71,88,36,30,82,50,69,83,29,90,4,17,93,89,74,93,60,57,37,93,93,92,72,93,62,48,1
247,45,44,14,25,42,7,29,24,13,22,63,70,93,74,72,19,39,30,52,62,60,64,48,81,88,4,15,49,46,12,86,82,17,23,21,11,8,26,85,61,65,66,5,18,35,83,87,93,77,76,1,2,80,93,67,43,73,20,16,34,51,84,28,59,89,9,79,41,55,37,38,40,36,67,75,32,27,78,50,56,67,31,91,6,10,93,90,47,93,53,71,33,93,93,92,57,93,58,54,3
248,57,46,25,19,38,10,24,35,23,28,64,73,92,52,75,7,37,30,48,58,60,65,34,86,42,11,29,44,55,14,90,80,18,5,15,16,1,20,92,68,59,54,8,26,36,89,50,92,71,79,1,1,74,92,76,43,81,9,6,12,53,82,21,67,88,22,85,33,49,39,47,41,27,56,87,45,31,78,63,69,76,32,84,13,17,92,83,51,92,66,72,40,92,92,91,70,92,62,61,1
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,40,74,1,1,64,1,1,34,1,1,91,74,1,41,55,1,41,31,31,68,64,88,1,34,55,1,1,70,73,41,89,86,1,1,41,1,1,34,94,77,76,55,1,64,29,41,1,94,85,41,1,1,84,77,77,1,61,1,1,1,68,77,29,58,58,1,64,34,60,41,62,1,34,41,86,94,41,93,77,77,77,62,41,1,31,1,34,72,94,41,90,41,94,94,92,70,94,41,41,1
252,66,76,22,1,38,15,36,30,22,1,88,60,91,40,78,1,63,59,58,46,80,81,69,62,73,29,63,51,82,1,72,51,47,22,15,22,22,1,77,49,89,18,21,91,20,65,32,91,91,61,1,1,79,57,51,1,45,1,1,1,42,32,22,70,68,22,56,32,75,67,85,39,13,31,74,70,18,86,37,48,51,35,43,13,15,91,43,51,91,50,87,41,91,91,90,83,91,84,1,91
253,65,81,6,13,14,11,35,17,6,27,78,59,90,29,77,15,63,41,64,47,75,84,74,29,66,16,61,48,79,40,80,53,29,19,38,11,6,24,90,55,86,39,21,90,25,72,42,90,90,59,1,1,71,54,48,25,58,1,1,29,18,52,23,68,57,6,62,29,70,67,85,37,36,42,76,69,22,87,46,42,48,20,73,5,6,90,56,42,90,28,83,51,90,90,89,82,90,88,29,90
254,75,81,24,1,1,1,37,1,24,1,82,58,91,51,89,1,39,43,72,44,74,67,80,82,86,1,24,51,79,1,73,61,24,24,1,1,24,24,91,55,71,47,24,1,24,77,1,91,91,58,1,1,78,56,51,24,69,1,1,1,64,66,42,75,62,40,60,1,68,65,87,24,41,47,63,91,1,85,50,37,51,57,45,21,1,91,22,47,91,24,84,36,91,91,90,88,91,70,46,22
255,51,66,27,11,36,5,46,34,8,18,82,75,93,65,60,8,39,17,50,40,81,54,56,67,57,15,42,63,59,22,33,73,23,14,28,13,5,11,84,76,86,58,21,30,26,92,48,93,87,89,1,1,68,93,71,29,53,1,5,10,41,90,20,45,64,24,88,43,79,31,83,19,25,77,80,47,35,61,78,74,69,38,72,1,32,93,49,69,93,52,91,44,93,93,85,62,93,55,37,15
256,51,65,23,19,42,6,33,29,4,14,75,84,92,52,56,7,40,46,48,45,64,55,53,73,62,13,38,61,58,20,54,80,18,9,28,8,3,24,92,81,67,74,22,32,26,89,60,92,68,90,1,1,71,92,78,25,50,10,5,27,41,88,11,44,70,21,87,35,63,39,76,17,16,82,83,43,36,66,86,69,79,37,72,12,31,92,59,77,92,47,91,30,92,92,85,57,92,49,34,15
257,46,81,23,1,35,1,58,21,1,1,89,65,92,73,76,1,57,51,46,43,78,49,40,85,77,19,52,60,59,26,67,64,1,1,26,1,1,26,92,74,68,56,1,34,30,88,33,92,72,74,1,1,69,92,60,1,46,1,1,1,38,70,20,44,82,23,86,29,50,55,90,25,22,79,80,44,35,84,71,66,60,35,39,1,32,92,31,60,92,42,91,53,92,92,83,54,92,87,41,18
258,64,85,24,13,52,4,77,27,16,15,87,40,92,42,74,8,61,56,59,41,72,54,66,46,70,7,62,47,88,25,69,47,31,21,82,12,4,22,90,39,78,53,1,33,14,91,75,92,92,51,1,1,71,92,47,20,67,17,4,18,28,80,19,68,43,11,38,55,73,60,81,23,26,37,65,58,29,84,34,44,50,32,83,10,9,92,30,45,92,36,86,63,92,92,79,89,92,57,34,76
259,89,57,1,23,80,53,23,64,1,1,91,49,1,42,67,1,42,53,53,88,67,59,23,72,76,1,1,42,86,74,90,42,53,23,80,23,1,23,94,62,67,34,1,87,23,80,1,94,76,49,1,1,64,49,34,1,76,1,1,1,80,23,34,80,52,1,60,23,64,80,60,42,34,34,92,94,23,70,1,42,34,74,23,63,1,1,1,34,94,34,71,58,94,94,93,73,94,76,48,1
260,39,71,33,11,24,1,25,14,33,48,72,30,92,51,78,1,43,11,45,46,68,87,74,84,53,1,39,63,89,15,57,63,32,39,18,1,33,33,92,28,79,55,1,18,47,91,39,92,79,82,1,1,81,92,62,50,54,11,1,1,25,76,33,48,75,33,29,59,67,88,70,43,27,61,66,56,22,90,16,18,63,21,85,1,31,92,23,69,92,52,83,58,92,92,86,73,92,77,60,16
261,86,70,18,27,81,6,23,39,20,21,76,40,92,74,42,9,34,33,61,87,37,54,25,77,85,3,17,36,38,14,68,75,13,46,16,22,15,30,92,71,62,41,5,69,60,84,82,92,47,58,1,1,79,92,50,26,89,19,8,11,78,59,53,88,72,7,73,51,55,57,43,52,44,29,63,48,28,56,32,45,67,65,90,10,12,92,66,49,92,31,80,24,92,92,91,64,92,83,35,4
262,85,58,18,34,84,5,21,39,14,17,76,35,93,65,40,27,28,29,62,86,24,50,77,71,81,3,23,42,32,10,87,73,9,36,16,20,11,33,74,68,57,75,7,63,47,80,88,93,43,53,1,1,82,93,56,37,90,19,12,15,78,70,51,89,67,6,66,72,54,55,64,46,41,26,52,45,38,49,31,44,61,69,91,8,13,93,60,48,93,30,79,25,93,93,92,59,93,83,22,4
263,89,59,20,29,69,6,23,31,24,18,77,36,92,68,45,8,32,25,48,83,60,41,52,79,27,15,22,43,19,21,85,78,11,47,17,28,1,37,92,82,58,16,10,34,35,86,48,92,50,63,1,1,66,92,55,39,87,14,1,1,76,74,71,88,75,12,43,70,62,57,51,54,53,30,73,64,38,61,46,40,55,65,90,9,13,92,72,80,92,42,84,26,92,92,91,66,92,81,33,7
264,79,85,18,26,72,14,36,34,4,9,86,53,93,59,61,27,24,25,73,74,71,37,30,64,82,7,20,62,88,10,35,65,67,29,68,28,4,23,91,48,76,66,10,42,33,92,80,93,75,54,1,1,78,93,58,16,83,1,8,12,55,69,22,90,50,4,51,60,70,32,49,19,21,56,51,47,38,44,45,41,63,46,84,13,17,93,31,57,93,39,87,40,93,93,77,89,93,81,43,15
265,83,73,6,20,84,22,37,42,8,11,82,67,94,65,48,29,28,25,74,87,53,50,35,75,56,4,9,51,76,13,31,72,41,17,39,18,1,25,81,54,80,86,14,52,23,85,92,94,78,61,1,1,89,94,68,36,90,5,16,15,60,55,21,93,70,6,57,66,63,30,40,24,27,64,69,34,43,46,49,44,71,45,88,12,19,62,32,58,94,33,77,38,94,94,59,79,94,91,47,10
266,80,68,1,17,61,24,34,33,1,14,85,63,92,48,41,1,30,29,66,82,62,55,39,79,54,1,1,57,65,22,45,81,27,17,43,17,1,28,92,55,71,46,20,50,23,90,67,92,70,77,1,1,88,92,73,38,89,1,1,14,75,59,24,86,76,1,69,53,44,32,35,14,31,40,78,26,36,64,51,57,73,52,84,1,21,92,42,60,92,47,72,37,92,92,91,83,92,87,49,13
267,66,77,1,31,70,59,62,47,1,1,76,49,92,42,79,1,19,58,57,17,74,73,48,86,68,84,1,22,71,51,69,39,60,31,61,31,1,31,87,54,89,41,1,40,1,90,88,92,92,29,1,1,78,92,35,18,83,1,1,1,67,43,26,80,30,1,46,55,81,64,50,28,27,35,24,45,35,85,25,22,35,52,82,1,1,92,44,56,92,20,75,53,92,92,91,72,92,65,20,63
268,68,69,1,28,75,52,51,47,1,1,74,37,92,44,76,41,17,65,64,57,70,63,78,80,62,86,1,20,67,42,59,36,50,28,55,28,1,28,85,49,83,60,1,54,1,88,90,92,92,26,1,1,81,92,32,15,84,15,14,13,61,43,23,87,27,1,46,72,79,53,38,25,24,32,40,39,32,82,22,20,32,56,89,1,1,92,45,58,92,18,71,48,92,92,91,73,92,77,18,66
269,79,70,9,19,48,33,44,35,12,15,74,32,91,46,69,17,29,38,47,72,82,49,66,65,50,1,9,59,71,15,85,61,43,19,55,19,1,31,91,75,90,23,1,36,1,89,54,91,91,45,1,1,84,91,58,27,67,8,18,12,37,73,26,78,76,9,53,64,87,39,52,25,24,22,62,34,29,88,40,56,59,42,80,1,28,91,51,63,91,41,83,68,91,91,86,81,91,77,57,14
270,39,56,73,39,1,1,1,1,73,1,56,63,1,39,65,1,87,65,80,73,63,86,1,56,1,1,73,56,1,71,73,80,1,1,47,1,1,73,95,70,65,1,1,39,1,47,47,95,72,56,1,1,65,80,80,1,1,1,1,1,47,90,47,91,92,65,39,47,73,47,1,87,56,1,80,39,1,87,1,1,80,47,1,1,1,1,1,1,95,39,39,1,95,95,94,62,95,93,47,1
271,74,87,1,1,1,1,1,1,1,1,87,1,1,1,86,1,78,59,1,1,87,1,1,1,63,69,78,1,92,68,59,1,1,1,74,1,1,1,95,1,84,1,1,73,1,93,1,95,91,1,1,1,82,69,1,1,1,1,1,1,59,1,1,1,69,1,81,1,76,78,1,1,59,1,94,72,1,83,1,1,1,63,1,1,1,63,76,1,95,1,63,1,95,95,84,90,95,63,1,1
272,45,45,66,31,65,1,31,1,66,1,45,66,1,87,66,1,66,62,61,89,56,66,1,45,1,31,66,66,39,66,66,79,1,1,39,1,1,66,95,56,83,1,1,31,62,45,1,95,83,45,1,1,66,79,79,1,31,1,1,1,56,83,39,87,92,62,90,39,66,56,39,83,45,1,94,45,1,56,45,1,79,31,39,1,1,1,1,31,95,45,31,1,95,95,93,45,95,90,1,1
273,61,50,13,1,79,20,37,29,6,24,85,74,92,57,52,6,41,35,55,78,58,63,42,77,42,6,6,63,56,15,89,76,12,29,16,29,16,6,92,74,86,71,5,39,27,38,83,92,87,70,1,1,88,92,67,21,90,29,21,24,51,35,13,82,62,6,54,24,59,34,80,45,33,65,72,46,44,73,60,66,81,40,84,18,23,92,68,49,92,47,69,28,92,92,91,48,92,53,19,1
274,55,64,17,1,82,21,35,47,17,28,65,74,92,55,49,22,38,29,52,77,57,63,41,73,75,9,12,45,54,16,88,76,8,33,13,20,17,7,92,72,86,83,1,50,27,36,90,92,87,70,1,1,91,92,78,9,89,29,26,23,51,37,11,85,60,5,52,34,58,29,81,42,32,62,71,42,39,69,59,61,79,40,84,13,24,92,68,46,92,44,67,25,92,92,80,48,92,66,15,5
275,59,54,8,1,62,23,38,34,14,29,72,82,92,55,60,20,39,37,58,81,62,75,43,86,46,1,14,80,61,18,91,84,13,29,18,23,8,12,92,85,89,57,1,45,29,40,50,92,90,73,1,1,55,92,82,25,87,8,20,1,52,40,14,49,70,8,69,34,65,29,78,48,27,66,70,47,34,78,67,62,76,29,67,14,20,92,73,53,92,43,77,27,92,92,88,42,92,51,26,7
276,82,67,13,25,85,13,12,27,13,40,54,49,93,59,83,11,34,30,45,86,50,34,39,57,80,9,20,63,51,27,66,73,13,23,42,23,1,27,75,74,69,60,1,78,36,77,87,93,76,58,1,1,84,93,64,21,89,13,1,22,81,56,13,90,69,13,62,55,67,36,32,48,26,36,52,10,30,79,33,40,64,47,91,1,8,93,72,61,93,43,53,44,93,93,92,71,93,88,45,1
277,20,41,17,32,37,10,16,19,17,27,76,51,93,73,59,1,27,45,11,84,72,79,55,82,71,1,22,46,81,29,78,70,1,11,40,11,1,31,89,49,69,64,1,39,36,88,90,93,68,51,1,1,86,93,59,30,33,22,14,26,75,53,47,74,87,1,77,56,67,62,80,24,61,65,58,38,21,83,44,49,57,34,91,1,15,93,54,48,93,41,63,35,93,93,92,66,93,85,43,24
278,83,62,14,24,87,14,13,31,14,42,75,52,92,61,85,10,37,28,48,86,58,38,42,56,14,9,22,45,51,23,68,72,14,24,45,24,1,31,92,77,73,33,1,67,49,74,64,92,79,57,1,1,78,92,60,24,88,14,1,12,82,55,14,91,71,14,63,69,70,41,36,50,29,34,80,11,34,81,38,42,65,54,90,1,1,92,65,59,92,29,53,38,92,92,89,76,92,84,47,1
279,15,47,28,15,18,1,35,18,28,1,59,77,90,65,84,1,52,36,1,43,70,80,58,71,25,42,38,55,32,18,85,64,1,25,34,18,28,44,90,83,79,61,18,18,39,88,50,90,90,77,1,1,67,90,69,46,56,1,1,1,51,74,1,25,87,28,81,33,76,49,53,45,1,60,75,36,18,86,61,72,66,1,54,1,15,90,82,61,90,68,73,40,90,90,89,40,90,57,48,90
280,26,37,39,34,17,1,21,17,39,1,54,76,90,63,82,16,52,31,58,45,69,81,44,70,34,21,42,55,15,1,85,61,1,29,27,1,41,45,90,76,80,64,1,17,30,89,57,90,90,76,1,1,67,90,66,38,53,25,1,45,51,74,1,23,87,34,84,28,79,50,32,49,1,68,72,23,17,86,60,71,64,1,75,1,14,90,83,61,90,59,73,32,90,90,88,43,90,56,45,90
281,29,53,39,34,18,18,34,27,39,18,65,84,90,55,87,1,57,44,1,46,62,78,56,67,34,34,50,60,32,1,86,67,25,38,45,25,1,46,90,63,81,67,1,1,22,88,1,90,90,84,1,1,67,90,67,46,58,1,1,1,51,67,22,29,80,39,82,33,61,43,59,39,18,54,83,90,1,66,67,67,67,1,24,1,28,90,1,67,90,67,79,51,90,90,89,31,90,64,46,1
282,66,43,1,29,85,13,45,48,1,22,80,67,92,72,45,17,43,18,49,83,63,57,68,52,77,8,11,37,56,18,76,40,28,34,33,34,1,38,78,69,70,74,15,70,50,82,88,92,92,54,1,1,86,92,39,58,90,1,10,21,79,62,12,87,53,1,65,55,60,47,24,58,34,40,42,31,23,81,20,29,51,64,89,14,16,92,75,25,92,26,72,26,92,92,91,60,92,84,32,9
283,61,39,1,33,84,15,44,51,1,21,76,62,92,67,42,23,46,18,55,82,58,53,72,50,74,8,9,38,53,17,85,42,26,34,30,35,1,37,77,68,64,81,11,66,49,80,87,92,92,56,1,1,86,92,47,65,89,1,14,18,78,59,12,88,52,1,63,75,60,45,48,57,41,39,25,26,23,79,20,29,36,70,90,13,16,92,73,32,92,28,71,31,92,92,91,69,92,83,22,9
284,71,50,1,25,81,17,50,37,1,23,83,75,91,68,44,13,56,36,54,86,79,62,60,37,27,1,19,27,61,30,84,32,30,47,43,44,1,44,91,71,77,20,1,68,16,88,32,91,91,64,1,1,75,91,52,55,89,1,1,1,65,80,15,37,65,1,70,56,62,59,25,67,48,41,58,37,27,73,20,41,49,53,87,14,17,91,78,20,91,35,82,32,91,91,90,74,91,85,23,1
285,85,44,12,17,82,6,63,50,9,23,71,62,92,55,58,21,41,22,78,84,37,69,16,50,75,4,12,59,69,18,29,64,34,28,45,15,5,26,92,76,61,72,11,55,35,86,89,92,66,68,1,1,80,92,49,26,88,14,10,18,77,31,39,90,42,7,83,47,45,52,53,32,33,60,54,65,40,74,38,36,57,67,91,8,24,92,47,43,92,25,79,29,92,92,81,73,92,87,20,1
286,1,1,1,77,1,1,1,1,1,1,71,71,93,1,1,1,60,60,1,78,60,1,1,1,1,1,60,74,1,60,91,84,1,1,60,1,1,1,93,74,88,1,1,60,1,86,1,93,90,71,1,1,1,80,80,1,1,1,1,1,60,1,1,1,89,1,60,1,87,60,1,1,1,1,85,1,1,74,1,1,80,1,1,1,1,93,1,1,93,1,60,1,93,93,92,1,93,79,80,1
287,81,83,16,20,71,5,57,48,11,21,83,69,93,52,83,15,34,28,72,75,37,60,61,74,83,4,16,41,83,18,62,55,44,23,53,5,10,22,90,73,37,49,12,50,33,91,68,93,59,65,1,1,55,93,42,25,80,12,5,8,67,50,45,79,66,9,70,46,30,58,39,30,47,43,77,63,35,76,32,26,39,64,83,12,18,93,29,36,93,54,89,26,93,93,82,92,93,78,24,1
288,55,64,1,28,85,1,63,23,1,1,66,78,92,70,37,19,76,29,21,88,81,36,27,57,61,17,74,40,64,16,59,40,61,23,75,23,1,33,92,51,71,66,1,21,34,86,87,92,66,40,1,1,83,92,52,31,89,1,1,20,79,48,1,84,58,1,34,53,60,77,56,1,1,50,80,49,40,81,40,40,47,30,90,1,18,92,53,40,92,32,66,37,92,92,91,72,92,73,23,39
289,73,59,1,32,82,19,1,26,1,18,62,42,92,79,39,21,61,30,23,87,62,36,33,71,74,17,58,42,59,1,77,42,1,26,70,26,1,34,92,57,68,83,1,19,56,80,88,92,62,42,1,1,86,92,55,35,89,1,1,29,81,51,1,85,72,1,38,42,68,66,75,1,1,42,67,52,42,78,42,41,53,31,91,1,22,92,25,50,92,37,62,39,92,92,90,76,92,84,24,54
290,75,35,1,33,88,1,1,30,1,25,49,63,92,83,45,23,43,28,26,86,49,44,34,74,22,20,23,35,35,1,78,59,1,30,76,30,1,42,92,71,63,49,1,26,41,82,78,92,49,49,1,1,84,92,68,39,89,1,1,19,81,49,1,87,77,1,57,59,63,47,73,1,1,63,72,67,48,80,59,49,70,38,90,1,20,92,1,59,92,39,49,45,92,92,91,69,92,85,28,58
291,83,61,15,21,54,11,53,32,13,16,70,77,90,67,48,5,49,22,76,60,70,37,27,64,40,13,51,65,66,12,38,82,31,17,49,17,1,25,90,77,56,52,5,90,28,89,43,90,90,58,1,1,62,90,80,30,87,10,4,7,39,42,25,74,81,7,79,63,44,56,46,17,22,47,86,32,35,72,73,36,75,45,88,7,29,90,40,59,90,20,69,34,90,90,85,68,90,84,55,24
292,79,39,61,29,39,1,33,1,61,1,75,56,92,52,83,1,68,39,1,69,78,83,1,91,81,29,61,1,33,59,87,74,1,1,1,1,1,57,38,39,86,49,1,33,29,90,49,92,92,72,1,1,75,92,69,1,39,32,1,1,39,67,39,1,73,61,39,52,83,82,33,61,39,59,80,1,1,88,1,66,69,55,1,1,1,92,39,1,92,52,75,1,92,92,89,28,92,58,33,51
293,83,61,15,21,53,9,52,32,12,16,70,77,90,67,48,4,49,20,76,60,70,38,31,64,41,12,51,65,66,11,39,82,30,17,49,17,12,25,90,77,55,47,4,90,27,88,42,90,90,58,1,1,62,90,80,29,86,10,3,6,40,42,25,74,81,6,79,63,44,55,46,17,22,35,85,32,36,72,73,37,75,45,87,6,28,90,57,59,90,22,69,34,90,90,89,68,90,84,54,24
294,62,82,31,13,24,1,1,13,31,1,62,72,92,51,84,1,31,51,62,31,71,75,58,62,77,13,43,43,80,13,80,62,31,31,13,1,31,26,92,62,86,43,26,13,26,58,31,92,90,72,1,1,58,72,51,31,31,1,1,13,12,56,43,77,83,24,62,43,62,55,75,31,1,43,85,77,13,89,43,56,51,13,26,13,13,92,1,43,92,26,62,58,92,92,91,87,92,88,31,92
295,48,77,27,6,6,13,27,6,22,1,85,69,92,27,69,6,69,27,22,46,86,77,69,74,60,13,60,53,66,27,74,69,39,13,6,13,13,13,92,57,84,46,22,27,39,81,27,92,87,63,1,1,83,63,53,27,27,1,1,39,22,53,13,22,66,13,62,39,65,66,80,13,48,48,82,27,6,90,39,57,53,27,77,6,27,92,48,48,92,39,89,57,92,92,91,74,92,87,39,92
296,70,73,36,1,1,1,25,1,1,1,84,64,93,25,78,1,44,55,64,36,82,90,64,84,63,21,44,49,78,36,89,60,1,1,25,1,1,25,93,49,78,49,36,25,1,36,25,93,93,64,1,1,86,60,55,36,70,1,1,1,25,58,21,76,73,1,83,36,77,60,88,25,49,55,68,73,25,91,36,25,49,25,44,21,1,70,21,49,93,58,86,68,93,93,92,78,93,44,44,1
297,66,73,1,1,65,30,47,48,1,1,77,1,93,51,49,22,79,34,63,60,81,61,73,69,57,29,79,41,23,33,72,68,1,1,78,1,1,1,88,49,91,24,1,58,1,89,86,93,90,55,1,1,73,93,41,21,70,25,28,1,64,35,26,71,59,1,51,55,51,82,35,1,51,41,85,41,1,83,35,30,41,62,84,32,1,93,26,41,93,35,73,35,93,93,92,87,93,67,35,1
