219,1,1,166,1,1,1,1,1,1,124,1,1,1,1,1,1,156,148,167,124,124,1,1,1,1,1,1,1,1,1,154,1,132,1,151,1,1,1,1,119,1,1,144,1,1,1,1,1,1,1,142,141,162,1,1,1,1,1,1,168,1,1,124,1,1,1,1,1,1,1,1,1,1,138,1,1,123,124,124,1,170,170,1,1,165,170,1,1,1,160,153,169,1,170,1,1,135,1,1,122,1,1,1,164,124,1,1,147,148,120,1,170,139,140,132,1,1,1,1,156,1,1,137,1,1,1,1,124,163,1,1,1,1,159,1,1,1,170,1,1,1,145,134,1,1,1,1,1,1,1,146,158,1,1,1,1,1,1,143,1,1,1,170,1,148,120,152,161,1,136,154,1,1,1,1,1
220,1,1,106,102,1,1,1,1,170,138,1,94,1,94,1,103,1,1,149,1,105,1,1,1,1,1,1,132,112,1,1,1,104,106,1,1,1,162,170,1,1,159,156,1,1,94,1,132,1,1,1,1,168,1,1,1,1,1,106,163,1,145,144,1,1,1,1,139,143,112,106,94,1,115,94,160,1,1,1,1,131,170,117,149,155,170,114,117,1,148,1,167,1,129,117,1,1,1,1,1,132,1,1,132,140,1,132,165,1,117,1,117,1,166,142,106,160,117,1,1,1,117,1,1,94,117,117,140,154,1,1,158,106,164,1,129,1,170,137,1,1,1,147,1,1,94,1,1,1,1,149,149,1,1,117,94,116,1,1,1,149,1,170,117,170,1,169,1,117,146,1,1,1,1,1,156
221,1,1,1,1,1,1,1,130,1,1,1,1,1,1,1,1,1,1,153,130,1,1,130,1,130,1,130,1,1,1,130,1,159,1,1,1,126,126,162,130,1,162,1,1,130,1,1,1,1,130,167,1,130,1,1,1,1,1,1,167,1,1,1,1,1,1,1,167,1,153,1,1,1,167,1,162,1,1,1,1,1,167,1,130,153,167,1,130,1,1,130,1,1,126,1,130,1,1,130,1,1,1,1,162,1,1,1,130,130,1,1,1,1,1,126,1,162,1,1,1,1,1,1,1,153,1,1,1,153,1,1,160,1,161,1,1,1,167,1,1,1,130,1,1,1,1,1,1,1,1,130,130,130,1,1,1,1,167,1,1,130,1,167,1,167,1,130,158,1,1,1,1,1,1,1,1
222,114,84,96,1,1,57,26,1,166,82,45,45,147,1,1,53,156,139,159,103,83,65,141,1,65,45,125,59,110,26,155,65,142,26,65,166,101,97,129,123,44,129,42,61,151,1,123,114,49,38,139,100,134,65,93,1,57,50,1,164,1,119,158,38,1,26,1,153,145,65,93,61,114,149,1,129,106,166,105,1,104,166,126,154,157,166,26,93,1,126,138,165,107,99,84,26,52,1,148,1,114,1,26,53,112,98,65,146,135,108,1,166,65,114,122,26,137,65,81,143,84,65,26,110,53,84,1,102,150,26,50,132,166,161,45,126,121,166,112,1,1,92,166,38,60,53,79,26,26,84,119,144,38,65,79,61,163,61,42,1,133,84,166,109,166,1,162,152,84,136,160,91,1,65,65,65
223,122,83,35,1,1,61,35,26,165,1,26,26,122,1,1,87,152,155,158,96,93,63,141,1,68,22,129,71,112,1,154,77,148,26,106,165,92,104,165,119,49,126,125,57,136,17,142,112,83,35,150,98,111,102,35,21,35,35,52,163,35,101,153,74,1,1,1,151,146,57,35,50,112,145,17,130,105,165,96,1,76,165,107,137,156,165,26,35,1,121,149,164,138,88,83,22,67,1,147,1,112,17,65,107,89,54,72,142,124,99,68,165,95,116,109,35,139,77,63,134,83,77,110,127,65,54,26,53,144,70,47,132,116,161,26,56,119,165,103,1,48,133,165,61,118,26,90,17,22,82,128,157,100,77,60,94,162,57,50,1,131,25,165,91,165,26,160,140,74,135,159,73,165,35,35,77
224,141,109,35,46,27,49,1,66,169,64,35,49,147,1,1,92,161,148,164,130,128,64,133,1,71,55,123,66,108,1,117,92,146,1,133,121,114,125,169,137,61,119,81,92,154,1,151,100,60,35,138,98,150,118,56,49,27,35,49,168,157,122,160,47,1,31,1,162,142,77,56,27,100,156,1,140,85,70,130,1,89,169,91,126,159,169,44,68,1,136,148,62,145,114,109,1,1,1,158,1,100,1,62,106,144,56,86,135,100,129,31,35,120,100,88,1,152,92,78,124,109,107,81,72,74,99,69,56,132,1,35,139,169,165,49,116,87,169,75,1,1,1,167,75,27,49,31,35,48,109,105,153,78,92,31,78,166,90,1,1,143,84,169,127,169,45,1,155,109,83,163,72,1,35,35,92
225,1,1,1,1,1,130,1,1,170,1,1,130,1,1,1,148,1,1,130,151,130,1,1,1,1,94,94,94,130,1,157,1,166,1,94,1,94,144,94,164,1,94,145,1,155,1,159,130,94,1,1,1,130,94,159,94,1,1,1,167,1,94,94,1,1,1,1,164,94,94,1,94,1,1,1,94,94,130,94,1,1,170,94,94,158,170,94,1,1,1,1,94,94,94,1,1,1,1,155,1,130,1,94,150,130,1,94,148,94,94,1,1,94,151,154,1,130,1,130,1,1,1,94,1,130,1,1,94,163,94,1,146,94,169,1,162,1,170,1,1,1,1,168,1,1,1,1,1,1,1,147,130,1,1,1,94,159,170,1,1,94,1,170,1,170,1,1,94,1,153,1,1,1,1,1,1
226,93,103,27,53,23,86,23,79,168,98,54,79,86,1,1,132,160,103,167,142,79,103,103,42,61,47,54,93,86,31,158,1,147,36,121,103,103,133,54,160,1,27,130,1,162,44,103,79,79,44,163,148,155,103,1,61,1,1,61,166,36,86,124,52,1,61,1,103,103,61,1,54,47,1,43,133,61,50,125,1,168,168,75,61,165,168,46,101,1,156,145,151,61,168,133,61,97,1,154,26,86,32,51,157,79,1,1,153,76,144,39,168,103,128,85,30,141,133,61,123,101,133,61,41,93,103,61,35,150,1,39,131,61,127,78,86,54,168,146,23,29,149,143,103,103,77,100,34,96,103,152,125,32,103,133,54,1,61,129,38,103,1,168,103,168,86,121,164,133,99,159,47,1,54,1,133
227,71,1,1,1,1,125,1,125,167,1,114,167,71,1,1,71,114,125,149,125,71,1,1,1,71,1,1,71,71,123,144,1,152,1,71,71,125,110,157,125,71,157,151,1,142,1,1,71,1,125,125,125,150,1,1,1,1,1,1,165,1,119,71,1,1,1,1,1,1,144,1,1,105,167,1,159,122,1,71,1,1,167,71,125,163,167,1,125,1,1,114,1,71,105,71,125,1,1,125,1,71,1,125,166,1,1,1,1,142,155,110,167,71,153,105,1,159,71,71,114,71,71,1,1,144,167,71,1,144,71,1,159,105,156,1,1,1,167,71,1,71,125,71,1,105,119,1,1,1,71,164,125,123,1,71,71,1,71,121,1,125,1,167,110,167,71,114,148,71,110,162,1,71,1,1,153
228,155,1,1,1,1,103,1,131,167,89,81,81,131,1,92,1,110,131,150,146,75,1,110,1,1,1,1,1,155,104,131,1,149,104,1,102,96,81,155,126,1,155,100,1,131,1,1,110,1,131,131,98,151,1,1,1,1,1,1,167,1,81,75,1,1,1,1,165,110,152,1,1,110,167,1,155,1,75,75,1,90,167,119,131,164,167,1,131,1,97,122,88,1,94,1,1,110,1,131,1,110,1,86,166,75,108,1,110,131,121,91,167,131,123,86,1,155,1,104,1,1,1,1,128,153,99,1,1,131,1,1,162,120,127,1,1,124,167,155,125,1,131,75,104,110,81,1,1,93,1,163,146,109,1,1,1,1,167,100,1,131,1,167,1,167,1,130,148,1,154,129,1,1,1,1,94
229,32,50,9,42,15,32,1,36,165,61,71,73,32,1,41,108,146,138,159,124,128,108,132,18,55,66,96,155,38,61,135,22,148,81,139,165,126,123,165,92,17,87,104,52,46,21,133,38,57,44,140,120,78,118,1,61,1,1,61,164,99,74,156,79,1,22,58,151,134,67,1,61,27,147,22,142,54,165,141,9,70,165,29,98,157,165,59,106,19,89,136,163,150,122,113,60,27,49,50,13,38,20,68,158,77,97,8,129,35,127,45,165,105,29,160,9,145,108,84,100,103,108,80,95,74,117,69,14,93,86,82,144,29,154,53,102,90,165,161,48,47,94,165,119,106,71,88,22,16,113,130,149,83,108,116,85,162,136,9,56,143,101,165,121,165,36,153,43,113,91,152,76,165,22,131,125
230,147,88,104,88,1,74,1,1,169,61,1,74,144,1,61,1,1,153,164,1,1,1,1,1,88,1,121,1,1,117,165,120,157,144,121,88,88,114,114,148,1,121,135,1,152,1,1,140,1,1,153,1,168,88,104,71,1,1,74,166,1,104,1,1,1,1,1,80,163,127,104,1,142,141,87,114,86,169,1,1,104,169,143,80,146,169,61,1,1,136,132,1,150,88,88,74,128,1,148,1,137,61,1,160,74,61,104,132,158,129,117,61,80,137,121,1,100,88,61,1,1,88,103,1,159,102,71,104,161,80,1,130,139,167,74,1,134,169,85,61,1,151,169,1,1,1,125,1,1,1,131,155,61,1,88,1,104,1,71,61,119,1,169,101,169,1,1,162,88,126,156,80,1,104,1,104
231,95,57,24,28,25,97,29,73,17,44,59,75,99,1,47,165,128,91,132,141,130,94,142,13,43,9,68,110,81,52,100,49,137,131,144,133,134,121,165,152,15,27,127,101,64,12,112,87,89,19,139,146,158,93,37,16,37,23,30,163,55,117,143,53,1,21,11,157,106,79,37,40,46,124,50,113,102,165,151,1,56,165,72,109,160,165,10,80,1,138,135,164,66,129,116,48,61,20,57,18,78,7,77,148,103,67,33,165,83,149,41,165,136,35,155,8,125,107,84,119,104,111,71,45,90,120,65,114,159,6,62,123,63,162,75,82,86,165,156,32,31,69,165,118,70,51,96,14,22,98,145,154,150,74,122,60,147,105,165,42,126,88,165,108,165,54,153,92,115,85,161,36,5,26,34,140
232,94,27,23,31,55,112,10,67,24,65,63,71,91,3,36,164,126,87,132,131,114,92,142,43,39,9,81,99,74,56,103,18,130,127,119,134,135,122,164,156,15,22,136,85,83,12,121,88,102,26,152,145,154,93,17,14,20,8,38,162,47,124,144,64,6,13,4,159,105,73,30,41,32,164,19,110,98,164,139,2,76,164,44,116,143,164,21,66,1,138,141,163,61,128,115,75,49,34,37,25,84,33,77,155,101,78,29,164,79,148,46,164,109,86,146,16,118,104,70,133,108,107,50,11,60,125,57,89,158,164,48,113,52,160,69,90,80,164,151,53,62,68,164,106,45,58,100,7,40,123,157,140,150,59,117,72,137,95,96,51,129,82,164,149,164,54,153,97,111,120,161,42,5,28,35,147
233,90,24,26,37,18,88,30,54,44,80,79,81,99,1,48,166,106,117,147,142,138,108,139,40,42,9,93,119,71,63,115,13,140,135,137,145,144,136,166,38,21,26,124,105,85,11,128,70,95,29,146,150,153,102,33,17,33,1,61,165,33,109,162,52,1,20,1,134,126,91,33,64,56,143,39,112,83,166,157,1,73,166,49,100,129,166,25,78,1,132,127,67,94,141,121,57,31,43,66,12,89,10,15,159,107,69,50,166,77,152,75,166,125,72,154,21,148,111,86,130,110,118,55,28,87,116,65,104,156,1,60,120,46,163,81,96,98,166,155,19,47,58,166,131,84,32,101,15,13,123,114,158,151,68,76,53,161,97,74,23,133,92,166,149,166,41,62,113,121,103,164,59,1,45,51,160
234,156,88,58,81,28,98,12,105,19,31,48,53,158,1,22,71,148,87,151,120,45,64,124,26,75,16,128,96,136,60,68,64,155,76,108,134,117,109,169,144,12,74,146,55,125,15,130,127,95,80,147,131,169,62,78,18,34,1,82,167,163,140,52,86,1,1,1,121,139,102,78,38,29,47,63,85,138,169,97,1,113,169,123,137,164,169,25,92,1,159,122,157,126,106,88,40,94,61,119,23,129,27,51,166,43,41,69,145,133,104,101,114,36,143,103,14,49,66,118,150,88,77,30,11,132,72,83,100,152,17,24,99,32,162,53,110,67,169,161,37,35,84,169,42,33,70,73,9,21,112,160,111,116,59,107,50,153,115,10,20,93,46,169,141,154,39,168,142,88,135,165,44,1,56,57,149
235,152,99,50,68,28,61,5,101,18,24,36,41,153,1,19,168,150,84,155,123,47,80,118,33,72,13,56,91,130,60,94,77,154,43,114,143,122,125,59,149,9,53,136,79,121,16,124,110,112,67,147,139,157,82,64,20,25,7,69,166,62,131,76,89,1,12,1,151,141,98,64,34,52,73,71,88,140,168,103,1,85,168,104,127,161,168,27,74,6,132,135,160,133,116,107,40,86,55,99,31,117,23,44,165,45,37,63,142,138,126,92,168,96,148,102,14,48,83,120,144,107,87,26,15,128,93,78,70,156,17,21,105,35,163,39,97,54,168,145,42,30,90,168,66,29,46,95,10,32,115,162,119,129,80,113,75,159,111,11,22,106,58,168,137,168,38,167,146,107,134,164,57,8,50,49,158
236,155,92,60,67,15,68,1,107,22,29,45,48,159,1,31,168,161,83,152,122,55,64,115,21,74,25,63,106,140,65,145,75,163,66,162,143,141,125,71,43,1,60,128,41,132,13,114,129,104,97,156,147,168,84,90,30,32,1,89,166,79,136,72,69,1,1,1,103,139,131,90,38,51,52,75,94,137,168,113,1,96,168,112,126,164,168,24,109,1,157,119,160,110,121,116,44,73,56,120,18,135,18,28,165,57,34,81,148,134,130,98,168,37,151,123,18,42,86,87,111,100,102,40,15,138,101,70,93,153,14,23,118,35,158,45,99,50,168,146,39,27,82,168,47,33,77,78,1,15,127,154,124,108,84,144,36,60,80,1,26,105,49,168,94,149,54,88,142,116,133,167,53,1,58,58,150
237,91,68,16,34,31,83,9,71,166,61,45,59,84,1,21,111,150,96,148,113,89,79,104,40,87,13,82,102,90,23,97,50,115,65,143,122,136,156,54,145,11,30,114,92,116,12,108,73,86,42,125,149,166,109,28,22,25,14,38,163,41,130,144,64,1,6,1,159,147,72,28,49,52,166,26,139,117,166,131,1,77,166,88,103,157,166,18,76,1,137,142,164,121,132,140,47,74,32,68,24,81,27,55,160,66,75,36,107,93,152,53,166,127,128,158,15,119,133,106,105,98,135,62,48,112,123,67,63,134,51,43,153,33,162,56,94,95,166,154,17,20,46,166,100,70,57,126,9,37,124,141,138,151,60,120,101,146,78,8,19,129,80,166,99,166,44,165,118,110,85,161,58,6,39,35,155
238,90,60,38,57,37,76,9,54,167,64,32,51,83,1,20,167,143,88,147,137,81,99,101,36,78,13,84,62,103,22,102,55,118,56,131,133,140,146,41,134,7,40,114,92,100,8,104,77,106,26,160,157,161,110,34,19,21,10,27,165,148,141,152,66,1,11,5,162,139,85,52,49,35,108,53,116,123,167,150,3,82,167,95,80,153,167,15,91,4,126,132,31,115,124,128,59,47,44,60,25,63,18,68,159,74,79,65,93,96,135,50,167,156,144,111,17,97,113,89,107,105,119,58,42,94,120,71,72,151,43,29,138,109,164,46,73,70,167,142,23,30,69,167,122,75,48,130,12,24,125,149,154,155,112,136,86,145,87,14,16,129,67,167,116,167,45,166,121,127,98,163,39,6,28,33,158
239,101,106,51,47,37,49,16,66,167,34,39,80,103,1,1,78,153,117,157,83,72,42,152,1,58,27,84,79,85,1,113,97,139,57,159,140,130,145,167,102,16,67,93,75,116,16,148,86,118,16,155,112,147,136,31,34,31,1,38,165,1,95,71,94,1,16,1,162,158,59,31,39,99,144,96,129,122,167,134,1,60,167,115,111,141,167,29,44,1,151,154,36,108,133,126,27,62,16,106,1,86,1,63,146,70,68,41,138,92,135,47,167,98,69,156,43,125,119,54,137,126,124,73,65,100,121,91,60,149,76,16,142,90,166,49,45,123,167,150,1,16,82,167,56,110,55,109,1,16,128,77,160,105,119,74,88,161,81,16,16,132,64,167,143,167,30,163,131,104,89,164,46,1,51,51,114
240,77,38,62,65,32,92,15,25,166,93,23,27,89,1,25,166,140,112,119,147,136,87,109,21,63,8,43,81,46,17,106,17,137,78,132,139,140,128,166,50,12,68,125,103,76,9,131,66,96,32,154,146,155,104,54,16,23,34,30,162,57,105,158,74,1,10,7,148,144,91,71,36,43,124,43,111,89,166,149,1,86,166,80,94,140,166,40,81,1,138,122,164,58,133,120,52,59,64,38,48,72,14,40,153,133,60,69,115,79,157,83,166,100,156,159,61,126,101,54,127,107,107,51,22,27,123,75,144,160,6,67,117,110,163,27,85,96,166,149,13,30,56,166,116,49,42,99,11,20,117,129,151,114,101,121,37,152,88,69,46,130,84,166,143,166,17,165,95,98,113,161,73,1,34,53,135
241,85,44,57,66,33,99,13,32,166,86,47,38,89,3,39,166,133,98,111,148,117,93,105,41,31,6,43,79,69,22,108,21,129,76,126,140,142,135,166,161,12,36,130,102,75,8,128,65,109,40,155,152,156,106,166,8,30,19,33,162,62,101,146,78,5,6,11,159,139,91,73,42,29,137,24,116,95,166,149,1,83,166,68,90,145,166,20,88,2,136,131,28,44,123,124,53,51,64,48,33,72,18,77,141,107,87,52,104,71,160,81,67,110,132,158,27,125,114,61,121,103,118,59,17,58,119,82,138,153,16,49,122,96,163,59,73,97,166,151,50,23,54,166,120,62,37,100,8,14,113,147,150,144,70,134,25,154,94,84,44,127,80,166,157,166,25,165,92,112,115,164,56,4,15,54,143
242,67,65,93,36,11,64,26,54,165,101,50,54,67,1,25,165,156,97,150,151,101,93,122,26,80,18,54,117,48,11,101,60,146,37,142,165,119,145,165,59,23,96,115,86,61,11,126,82,100,31,143,125,129,107,72,11,52,1,45,163,77,127,159,45,1,11,1,157,153,122,95,1,37,131,58,133,61,165,133,1,114,165,92,108,152,165,39,90,1,137,101,28,89,130,144,39,19,52,65,11,75,11,35,149,110,112,88,122,74,161,70,165,81,49,158,71,133,131,85,119,111,138,69,45,54,109,98,148,154,1,72,140,84,164,50,91,77,165,147,20,28,39,165,117,31,61,115,1,31,128,99,133,43,101,23,30,162,86,44,22,113,77,165,155,165,34,39,106,139,121,159,82,1,20,75,141
243,135,114,34,66,24,152,1,110,167,52,63,88,133,9,11,167,134,137,132,87,70,58,94,12,40,20,26,99,138,47,125,39,81,32,106,108,146,95,76,121,10,56,148,92,131,14,55,120,105,41,162,157,156,83,74,21,61,1,73,166,143,154,123,78,19,1,30,113,117,60,74,64,69,124,42,100,139,167,82,1,77,167,115,145,155,167,50,122,1,161,149,164,80,104,112,38,33,35,126,15,128,28,22,150,31,54,44,141,98,116,51,167,71,165,111,25,65,83,119,142,96,91,53,1,118,90,67,47,158,26,23,62,68,147,88,101,46,167,151,18,49,107,167,59,57,129,79,8,13,140,136,130,86,83,93,72,43,103,17,16,102,45,167,153,167,97,163,127,109,144,160,29,1,35,35,159
244,134,111,30,67,34,152,1,107,166,57,69,86,135,24,11,166,140,137,131,82,62,46,92,23,36,21,43,99,136,68,123,31,89,50,103,105,143,91,45,117,8,42,154,93,130,12,47,120,104,32,160,156,153,78,74,15,59,7,72,162,37,151,119,65,58,1,166,116,113,54,74,63,71,121,73,90,138,166,76,1,132,166,108,148,149,166,48,124,1,157,155,163,85,96,110,81,44,35,125,20,129,26,27,146,25,51,38,133,100,112,70,166,61,165,106,19,66,78,118,142,95,84,17,9,115,83,56,41,164,22,16,49,60,144,87,101,40,166,141,18,52,128,166,53,55,126,77,6,10,139,145,127,97,78,88,64,114,102,13,14,94,39,166,147,166,98,161,122,109,150,158,32,1,28,28,159
245,139,101,1,101,1,157,1,124,166,1,106,112,140,45,1,77,151,90,129,108,119,1,121,1,45,1,70,138,127,50,85,1,64,71,99,78,142,100,166,126,1,1,149,97,135,1,64,137,128,45,152,156,158,81,116,55,101,1,61,165,89,150,74,116,1,1,50,69,122,55,118,61,101,141,1,93,1,1,74,1,166,166,91,146,155,166,1,111,1,161,144,164,83,166,133,84,45,1,112,1,166,1,1,131,55,76,68,147,120,130,45,166,81,162,110,61,73,93,53,148,108,96,53,1,112,78,55,67,160,1,1,143,1,153,112,134,64,166,154,1,1,50,136,1,107,105,92,1,1,1,123,86,87,60,98,55,72,1,1,1,78,1,166,93,166,125,1,88,132,145,163,1,1,1,1,159
246,97,67,44,51,20,82,11,54,25,66,50,58,87,1,27,118,139,80,153,141,94,105,96,29,79,8,71,88,103,31,101,59,113,49,128,133,121,159,55,62,10,44,111,104,107,15,106,85,102,28,132,135,152,110,41,14,23,26,33,168,75,140,137,63,1,12,1,168,158,70,41,73,39,134,46,145,114,74,122,1,168,168,90,95,148,168,17,93,1,146,120,21,136,168,150,35,60,37,67,24,92,18,52,160,84,99,64,117,78,163,65,168,108,130,161,13,116,144,98,125,119,147,69,38,89,109,57,91,149,16,48,155,76,167,56,77,86,168,154,22,30,43,164,123,83,53,131,7,32,126,142,127,143,100,162,72,156,61,9,19,112,81,168,129,138,34,165,124,150,115,166,40,1,36,47,157
247,92,56,30,46,27,83,12,52,19,67,44,51,86,1,28,102,146,99,149,128,97,108,103,36,74,13,59,84,101,22,116,54,114,71,140,148,142,143,167,155,9,33,125,95,94,14,132,66,107,35,154,150,162,110,41,8,21,15,47,167,55,144,131,70,1,11,1,167,141,80,53,72,43,167,37,111,122,87,135,1,82,167,88,93,156,167,25,77,5,137,138,165,145,167,126,78,29,39,56,34,60,32,68,159,100,79,50,106,90,147,61,167,129,119,158,17,115,109,81,120,105,117,58,31,98,123,69,76,160,16,40,134,64,163,49,85,91,167,151,23,45,63,161,118,73,62,127,7,18,124,157,136,153,96,139,75,24,89,10,26,130,65,167,111,133,48,166,121,113,104,164,42,6,20,38,152
248,113,33,52,43,9,81,24,50,29,73,75,87,85,1,41,121,156,79,142,138,102,58,126,20,80,9,61,83,96,22,112,56,119,64,154,131,145,158,62,86,26,44,99,91,109,19,137,89,105,42,150,152,149,107,15,30,36,1,45,169,51,135,106,77,1,23,1,169,165,57,71,76,53,115,67,140,94,88,147,1,48,169,63,104,161,169,37,114,1,130,141,49,129,169,143,74,28,31,33,16,65,9,32,164,98,66,46,111,54,157,72,169,124,117,159,47,127,136,70,110,97,139,60,13,95,123,40,84,151,1,25,153,92,168,68,90,101,169,144,14,9,27,163,122,93,69,133,21,38,146,103,148,125,100,155,108,160,78,18,17,132,82,169,128,120,55,166,134,118,116,167,59,1,35,39,162
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,77,107,1,1,1,122,1,1,168,60,60,124,107,1,1,160,149,1,158,135,79,132,99,1,79,79,60,79,53,1,152,53,154,1,60,145,136,149,79,99,1,1,122,99,132,1,157,77,60,1,164,145,154,99,1,79,1,1,60,167,60,128,79,1,1,1,1,163,160,79,1,1,99,129,1,136,1,99,79,1,168,168,53,121,166,168,1,118,1,132,145,1,79,168,136,1,1,1,107,1,124,1,49,79,79,60,49,124,119,154,1,60,114,107,107,1,114,136,60,99,114,136,60,53,124,136,79,1,151,49,53,152,168,158,79,79,99,168,79,1,1,53,145,136,107,119,49,1,53,114,1,160,60,129,60,79,1,79,1,1,136,60,168,136,168,60,1,79,107,79,165,1,1,60,60,131
252,118,85,39,1,1,66,29,63,1,35,51,51,105,1,1,53,161,156,152,111,108,46,145,1,69,29,109,63,106,1,142,85,151,47,114,166,100,107,166,137,48,109,135,85,150,1,141,112,28,81,153,119,125,85,39,1,39,39,1,165,58,74,160,37,1,29,1,154,149,49,39,36,121,147,56,127,102,166,113,1,68,166,103,139,159,166,26,54,1,132,148,67,124,100,85,1,37,1,146,1,129,1,72,79,80,58,39,143,131,133,58,166,138,121,120,39,130,85,58,140,85,85,98,76,75,85,1,70,144,1,1,136,121,162,33,116,134,166,117,1,33,56,166,82,50,62,77,26,29,85,115,157,77,85,99,84,164,85,55,1,127,73,166,104,166,63,163,155,83,126,158,1,166,1,71,85
253,122,90,13,23,25,28,19,68,1,48,32,72,122,1,1,85,159,134,158,114,89,86,136,29,54,71,54,72,121,24,156,54,149,39,54,166,99,117,166,124,31,119,126,78,138,13,152,128,36,54,146,109,118,86,34,10,19,13,41,164,54,107,155,26,1,38,1,154,141,77,34,44,120,151,78,132,103,166,114,1,75,166,112,153,150,166,44,54,1,144,134,165,108,101,90,44,50,13,140,1,129,19,27,98,100,54,42,147,111,125,40,166,102,127,113,13,142,86,54,139,90,78,53,104,95,78,32,70,157,43,47,137,130,161,52,49,116,166,74,22,1,51,166,78,96,37,76,10,13,54,131,148,110,78,105,94,162,54,30,10,132,97,166,106,166,68,163,143,90,145,160,54,166,54,54,78
254,135,97,45,1,1,1,1,62,45,71,1,74,135,1,1,88,134,148,142,115,90,45,158,1,45,1,82,103,132,1,143,91,152,1,148,104,104,126,62,155,1,45,128,91,147,1,159,135,78,45,151,104,124,125,45,1,1,1,45,167,160,85,83,37,1,45,1,164,162,62,45,1,131,156,1,109,79,168,115,1,72,168,133,153,157,168,45,45,1,140,146,79,119,168,97,1,37,1,150,1,141,1,108,89,84,62,81,145,130,123,62,62,121,135,122,72,113,109,1,114,97,104,118,37,74,112,62,45,139,74,43,117,168,165,1,96,143,168,129,1,1,120,168,62,37,85,85,1,1,97,37,154,43,91,1,74,166,91,37,1,97,61,168,109,168,70,45,161,97,127,163,1,1,45,45,91
255,99,108,51,19,34,68,12,80,15,32,64,67,97,1,21,159,120,142,161,135,91,101,118,15,47,30,25,92,97,53,150,85,156,58,123,147,139,134,172,114,31,73,112,90,117,1,105,99,72,46,168,148,106,111,28,35,27,12,19,171,45,71,167,56,1,41,1,169,113,70,21,52,83,145,40,146,103,88,162,1,36,172,93,96,170,172,33,89,1,116,124,24,104,137,133,48,77,1,108,12,102,15,29,157,75,65,37,115,94,138,57,50,151,82,119,49,160,143,79,144,130,128,23,15,78,131,63,38,125,26,44,140,84,154,66,61,69,172,163,39,1,87,165,132,107,74,110,1,62,127,121,166,95,129,136,86,54,81,59,1,141,42,172,149,153,76,152,125,122,164,158,43,1,60,55,155
256,94,116,41,35,34,79,13,65,40,26,57,76,93,1,17,145,124,136,155,152,86,121,103,16,46,23,37,77,90,42,119,80,138,50,135,128,151,147,171,113,27,67,111,102,106,18,110,94,65,29,168,158,97,108,21,45,20,7,43,170,68,62,161,47,1,28,1,169,109,70,24,48,84,132,64,157,85,96,162,1,53,171,78,104,167,171,31,88,1,120,130,15,99,118,144,39,82,9,116,12,91,11,35,129,72,63,22,112,92,153,52,171,165,87,126,44,159,156,69,115,114,142,49,38,81,143,54,32,134,10,29,150,83,137,75,71,89,171,101,25,8,100,163,125,98,73,133,19,61,122,131,166,107,141,146,74,160,60,56,14,149,58,171,127,123,59,154,105,140,139,148,33,1,51,55,164
257,87,113,45,1,44,70,1,92,53,80,40,73,87,1,1,132,147,160,155,117,123,105,133,1,53,53,99,125,87,1,110,82,159,34,153,127,120,124,171,140,36,103,106,97,112,1,136,87,65,1,166,134,79,93,1,53,1,1,53,167,144,75,162,32,1,1,1,169,139,53,1,62,47,152,51,145,129,76,137,1,69,171,82,128,168,171,39,66,1,100,130,170,96,118,113,1,1,1,146,1,94,1,41,156,78,47,37,107,81,138,1,171,163,84,148,45,157,130,61,111,98,119,37,32,74,113,53,52,154,31,1,143,84,158,70,100,68,171,150,1,1,1,165,121,109,70,77,1,64,122,102,164,63,113,53,108,49,91,43,1,142,67,171,135,126,86,151,104,95,149,161,50,1,34,42,141
