129,145,40,1,40,1,152,47,54,48,120,1,112,134,1,29,114,138,68,121,135,141,89,70,1,40,52,116,95,137,63,25,142,36,140,158,91,98,66,132,1,1,51,50,37,70,118,98,29,156,154,97,1,61,1,1,40,149,67,148,139,49,32,1,25,127,70,65,98,40,27,59,56,98,119,126,125,1,158,70,151,53,115,37,108,1,158,153,158,57,87,106,40,130,1,1,113,34,39,129,69,1,81,79,136,60,158,70,155,143,1,32,98,82,158,63,98,46,107,131,91,70,128,157,80,1,110,124,70,123,27,158,122,35,96,116,88,55,85,86,1,1,150,133,83,91,98,90,84,1,91,58,158,70,70,111,109,62,98,147,146,29,1,1,1,144
130,142,36,1,36,1,150,45,49,43,127,1,110,130,1,27,112,136,70,118,135,139,87,71,27,36,53,114,108,147,65,24,140,55,137,158,89,97,60,129,1,1,48,47,34,71,116,97,27,156,153,96,1,61,1,1,36,146,64,143,138,51,52,1,27,123,71,67,97,36,25,59,56,97,117,126,122,1,158,71,149,50,113,46,105,1,158,152,158,58,81,106,34,128,1,1,111,36,44,125,69,1,84,79,133,68,158,71,155,141,1,31,97,80,158,65,97,42,134,131,89,71,124,157,94,1,86,121,71,119,25,158,120,33,82,114,89,54,63,95,1,1,151,132,85,89,97,88,83,1,89,57,158,154,71,109,107,62,97,145,144,32,1,1,1,148
131,138,46,1,40,1,148,40,60,52,70,1,110,139,1,30,116,143,73,123,137,144,93,75,1,46,44,118,117,149,64,29,120,56,142,158,95,100,71,32,1,1,54,53,46,75,121,100,37,156,155,99,1,63,1,1,46,153,72,151,140,55,1,1,1,132,75,67,100,46,32,59,32,100,114,126,129,1,158,75,141,57,115,37,108,1,158,134,158,58,90,108,45,124,1,1,113,1,46,128,74,1,61,85,145,64,158,75,154,147,1,40,100,87,158,64,100,40,91,130,95,75,127,157,122,1,86,133,75,125,32,158,131,32,84,118,89,37,111,92,1,1,150,136,69,95,100,94,88,1,95,67,158,75,75,112,1,62,100,146,152,30,1,1,1,135
132,147,63,23,69,33,113,1,69,147,111,69,69,69,1,42,1,142,112,98,103,103,1,140,36,59,1,69,69,117,65,1,115,117,137,147,116,117,65,102,1,23,40,69,1,139,69,69,69,132,134,147,147,35,69,1,69,147,69,117,103,68,1,30,1,126,144,100,69,69,69,147,136,23,133,103,32,1,147,140,64,143,147,38,69,1,147,121,147,130,52,69,37,46,39,49,97,42,56,147,47,54,147,124,134,50,147,129,122,110,1,1,1,57,147,69,65,131,30,69,45,53,103,113,51,40,127,48,69,147,138,147,69,57,1,69,59,69,69,125,1,1,128,103,44,1,62,23,109,34,55,61,147,23,147,98,146,69,69,101,145,23,1,23,1,123
133,148,46,24,47,34,116,36,47,148,102,47,47,86,1,39,17,142,106,78,92,92,17,139,47,84,1,47,47,124,31,1,112,111,136,148,113,124,31,104,1,24,47,47,1,143,47,47,47,129,134,148,148,23,47,1,47,148,42,124,92,81,1,20,1,128,145,92,47,47,47,138,137,24,132,92,41,1,148,139,115,144,148,35,47,1,148,119,148,131,109,47,108,91,37,114,82,39,90,148,110,43,148,120,134,101,148,130,118,100,1,19,1,78,148,47,31,103,83,47,77,47,92,117,88,38,127,45,47,148,141,148,47,107,16,47,84,47,47,122,1,44,133,92,105,1,123,29,99,22,87,47,148,24,148,78,147,47,47,89,146,30,1,24,21,121
134,43,43,125,111,35,43,1,43,150,43,43,43,43,1,43,150,116,43,43,92,92,1,116,1,35,112,43,129,144,43,1,1,100,130,150,43,141,138,1,1,1,1,43,1,116,43,130,43,149,103,124,43,38,43,1,109,150,43,43,92,38,1,1,1,150,120,101,130,43,43,106,110,128,114,150,92,1,150,116,1,122,150,35,130,1,150,1,150,97,123,130,43,43,108,1,43,1,43,150,43,43,112,43,148,43,150,90,146,143,125,1,125,43,150,115,130,99,1,43,43,43,130,43,43,43,91,43,43,104,120,150,138,38,1,43,43,43,43,97,1,1,105,92,1,1,43,1,1,38,38,43,150,142,150,89,1,102,130,138,145,107,1,1,1,147
135,111,62,1,65,1,121,62,136,152,103,103,106,112,1,65,1,130,140,149,65,65,1,65,1,1,1,65,112,116,53,1,144,128,65,152,122,65,53,129,1,1,47,133,1,1,112,65,131,124,138,152,65,1,65,1,65,151,146,109,65,96,1,1,1,1,65,132,65,1,65,57,1,1,145,65,1,1,152,65,137,150,152,65,57,1,152,152,152,53,60,49,49,48,49,60,152,1,49,65,107,1,1,134,116,99,152,1,123,96,1,1,1,107,152,65,53,1,1,135,99,59,65,139,65,1,46,62,65,126,65,152,65,127,1,148,1,103,109,1,1,99,119,140,99,1,65,1,118,65,140,65,152,1,152,96,125,65,65,115,147,1,1,140,1,120
136,64,37,11,35,27,44,1,66,151,76,46,49,64,1,69,151,117,96,77,143,105,102,94,33,52,82,109,85,75,98,22,120,99,108,151,134,133,151,22,12,19,88,58,26,101,56,131,15,146,111,125,21,34,13,8,41,149,50,86,138,79,6,7,1,147,107,63,128,80,37,95,81,124,84,151,140,1,151,100,61,135,151,25,128,1,151,87,151,36,112,128,8,32,70,18,56,16,31,93,71,24,92,55,144,45,151,115,47,137,8,119,123,59,151,89,126,28,60,54,122,72,43,139,83,51,113,42,40,145,90,151,116,39,62,109,118,53,48,121,14,17,104,141,136,97,132,30,91,29,127,73,151,103,151,20,150,74,114,106,148,78,151,68,67,142
137,1,1,1,1,1,110,1,1,152,125,1,126,1,1,1,134,151,1,135,110,136,1,1,1,1,1,136,1,1,110,1,123,1,1,152,144,144,152,1,1,110,1,136,1,1,136,1,1,1,110,152,1,1,1,1,1,152,133,1,124,1,1,1,1,1,1,1,1,110,1,130,1,110,1,1,1,1,152,128,110,143,152,1,1,1,152,1,152,1,131,1,1,1,1,1,136,1,1,110,1,1,148,1,1,1,152,1,150,144,1,126,1,1,152,1,1,1,1,147,1,1,1,110,1,1,132,1,1,142,1,152,128,1,1,136,1,1,1,1,1,1,122,110,1,1,1,1,1,1,110,1,152,1,152,1,1,1,1,149,1,1,1,1,1,1
138,1,1,1,1,1,1,1,121,155,1,1,1,1,1,1,1,1,121,138,121,1,1,121,1,121,121,1,1,1,148,1,145,1,1,155,117,117,148,121,1,148,1,121,1,1,1,1,121,155,121,146,1,1,1,1,1,147,1,1,1,1,1,1,1,1,1,141,1,1,1,155,1,148,1,1,1,1,155,1,121,141,155,1,1,1,1,121,1,1,117,1,1,1,1,1,1,1,1,1,121,1,1,121,1,1,155,1,1,120,1,148,1,1,155,1,1,1,1,138,1,1,1,144,1,1,148,1,1,1,1,155,1,1,1,138,1,1,1,1,1,1,148,121,1,1,1,1,1,1,121,1,155,1,155,1,141,1,1,1,1,1,1,121,1,1
139,1,1,1,1,1,1,1,121,154,1,1,1,1,1,1,1,1,121,137,121,1,1,121,1,121,1,1,1,1,147,1,144,1,1,154,117,117,147,121,1,147,1,121,1,1,1,1,121,154,121,146,1,1,1,1,1,145,1,1,1,1,1,1,1,1,1,141,1,1,1,154,1,147,1,1,1,1,154,1,121,137,154,1,1,1,1,121,1,1,117,1,1,1,1,1,1,1,1,1,121,1,1,121,1,1,154,1,1,120,1,147,1,1,154,1,154,1,1,137,1,1,1,143,1,1,147,1,1,1,1,154,1,1,1,137,1,1,1,1,1,1,147,121,1,1,1,1,1,1,121,1,154,1,154,1,141,1,1,1,1,1,1,121,1,1
140,1,1,1,1,1,1,1,122,156,1,1,1,1,1,1,1,1,122,140,122,1,1,122,1,122,122,1,1,1,149,1,146,1,1,156,118,118,149,122,1,149,1,122,1,1,1,1,122,1,122,147,1,1,1,1,1,148,1,1,1,1,1,1,1,1,1,140,1,1,1,156,1,149,1,1,1,1,156,1,122,140,156,1,1,1,1,122,1,1,118,1,1,1,1,1,1,1,1,1,122,1,1,122,1,1,156,1,1,121,1,149,1,1,156,1,1,1,1,140,1,1,1,145,1,1,149,1,1,1,1,156,1,1,1,140,1,1,1,1,1,1,149,122,122,1,1,1,1,1,122,1,156,1,156,1,1,1,1,1,1,1,1,122,1,1
141,128,69,29,46,18,112,15,47,151,62,45,57,124,1,25,151,126,68,98,104,90,88,58,32,52,43,73,99,129,84,33,105,87,135,151,131,121,66,125,10,29,70,56,11,95,75,118,37,146,144,151,50,12,28,1,48,148,127,132,91,55,1,1,1,136,92,74,115,35,51,101,60,106,137,151,119,1,151,111,94,143,151,16,117,1,151,130,151,86,123,115,49,39,36,20,72,22,54,151,79,42,85,82,134,65,151,96,141,133,26,76,100,89,151,108,102,38,17,103,80,59,78,145,64,24,83,27,53,114,67,151,139,31,23,93,81,44,77,97,9,13,142,120,147,61,122,63,71,14,110,34,151,138,151,40,149,107,113,109,150,41,1,19,21,140
142,139,74,30,57,32,121,16,52,150,35,46,58,140,1,19,150,124,80,103,96,87,77,70,24,51,41,60,130,133,85,28,111,102,114,150,129,117,33,126,8,31,75,72,11,104,59,107,38,142,146,88,48,14,22,9,43,150,45,131,95,55,1,10,1,127,119,68,97,42,53,150,66,86,132,150,108,1,150,84,116,141,150,20,97,1,150,134,150,110,125,97,50,47,36,25,61,13,106,150,67,37,93,122,128,64,150,94,145,137,29,83,79,81,150,97,90,27,17,63,91,65,62,143,54,18,92,118,55,123,73,150,138,39,26,114,89,34,71,82,7,23,144,109,147,78,113,69,76,15,105,40,150,136,150,44,149,112,97,120,148,49,6,12,21,135
143,123,36,32,52,11,105,27,65,151,85,46,60,126,1,13,151,128,96,89,133,108,67,74,26,57,57,76,62,137,101,30,75,79,141,151,121,135,151,42,1,32,88,68,21,113,63,132,47,147,150,127,48,14,45,1,59,148,66,136,107,51,1,20,1,119,122,86,130,25,36,92,44,109,117,151,106,1,151,77,103,142,151,17,129,1,151,86,151,104,124,124,23,39,35,16,72,1,50,151,100,48,98,91,143,38,151,78,43,144,32,93,109,89,151,82,114,54,15,84,97,64,94,146,69,40,71,95,53,138,72,151,145,19,31,99,81,24,70,102,11,22,118,131,138,82,120,79,54,18,111,56,151,134,151,61,1,116,115,111,149,41,1,28,29,140
144,131,58,24,53,28,101,13,66,149,33,59,67,135,1,20,73,127,70,105,100,109,80,85,35,43,41,96,88,128,71,34,108,75,132,149,113,121,149,115,9,24,65,90,16,107,86,124,36,144,145,149,47,21,26,1,55,149,60,104,94,56,1,11,1,136,91,54,117,63,52,149,45,112,129,149,102,1,149,79,72,141,149,29,117,1,149,125,149,95,126,117,44,39,31,18,82,17,57,149,48,27,97,84,137,42,149,83,133,139,23,93,110,99,149,117,114,46,10,78,92,64,50,140,49,22,77,37,67,130,69,149,142,32,15,122,89,38,76,98,8,30,143,106,146,87,123,74,81,19,103,51,149,134,149,61,148,62,116,111,147,40,7,14,12,138
145,134,64,16,42,41,123,15,70,150,47,52,62,135,1,22,150,103,84,125,111,72,82,69,30,50,29,66,124,132,89,43,121,99,131,150,127,116,33,120,6,17,57,67,13,102,79,108,32,144,141,150,26,19,26,7,38,147,45,117,129,44,65,12,1,133,92,58,104,36,46,150,49,93,137,150,114,4,150,88,119,142,150,28,104,3,150,150,77,74,122,104,73,51,21,31,76,9,100,150,63,25,78,113,130,60,150,90,136,138,11,95,85,87,150,104,94,37,23,97,80,55,53,145,48,24,83,68,61,128,56,150,139,39,20,118,91,35,75,86,8,40,146,115,143,81,112,71,98,10,110,54,150,109,150,59,149,101,96,126,148,34,5,18,14,140
146,146,81,24,50,14,130,65,86,154,95,97,124,148,1,1,82,75,1,129,109,116,54,63,20,42,20,110,111,143,91,19,76,60,101,154,132,138,154,47,42,51,67,108,35,96,136,121,60,151,153,99,56,33,56,1,56,150,38,142,130,16,1,24,1,104,139,107,116,37,47,88,24,106,132,51,88,1,154,82,94,140,154,24,116,1,154,154,79,127,124,116,38,24,20,1,122,1,20,105,65,55,59,76,144,69,154,73,71,120,24,115,93,85,154,69,101,16,1,134,51,88,101,141,91,24,98,76,84,122,72,154,128,38,35,135,79,14,124,33,1,24,99,137,62,47,112,74,38,16,113,46,154,149,154,64,42,86,113,145,152,42,1,68,24,147
147,133,64,12,86,12,144,18,80,10,83,91,109,143,1,25,153,121,107,126,89,116,46,94,27,50,32,120,131,139,76,37,113,78,127,153,130,117,49,118,7,12,55,98,12,82,102,114,51,149,151,84,66,19,52,1,74,145,35,135,123,60,7,21,1,103,88,85,110,71,30,153,39,61,132,153,97,1,153,101,141,140,153,34,81,1,153,142,153,76,119,110,53,67,24,22,96,23,40,95,87,43,70,124,128,90,153,42,150,134,12,55,61,106,153,104,79,59,28,105,57,65,68,148,72,29,44,41,100,129,58,153,136,31,36,125,73,33,121,48,9,26,147,99,108,47,114,54,92,20,93,45,153,61,153,75,152,69,110,137,146,37,1,17,11,138
148,144,39,8,41,21,150,12,106,32,126,90,128,145,1,23,129,118,101,132,111,134,67,61,53,42,46,127,135,146,77,38,113,68,63,157,133,120,47,115,7,18,55,96,26,51,117,82,17,153,155,72,12,29,12,8,36,157,48,140,138,49,1,28,1,130,107,44,77,36,31,95,68,74,143,92,100,1,157,85,148,142,131,35,103,1,157,151,157,105,113,98,83,122,12,8,121,20,45,92,91,12,104,109,116,99,157,54,149,139,8,70,74,110,157,77,77,22,86,119,65,57,84,154,88,33,92,60,64,137,50,157,125,58,66,124,56,34,112,71,19,43,152,108,59,27,77,62,97,24,89,52,157,74,123,102,156,87,73,141,147,40,1,30,24,136
149,147,74,26,84,13,133,11,67,30,44,94,117,146,1,21,151,116,105,126,102,87,65,97,14,42,29,90,127,143,82,31,99,104,103,151,129,110,151,46,17,33,69,89,22,112,111,124,47,148,149,101,62,24,41,1,53,151,68,134,93,35,1,15,1,122,108,79,121,51,78,64,38,88,142,151,109,1,151,75,131,139,151,37,119,1,151,96,151,55,123,114,50,45,16,1,120,11,32,151,70,40,72,60,130,61,151,66,137,135,26,77,85,100,151,95,106,35,1,98,86,57,76,144,49,28,92,54,71,128,80,151,141,39,17,125,83,63,91,48,19,23,140,115,145,59,107,58,56,25,113,43,151,136,151,52,10,81,118,132,150,73,1,20,33,138
150,143,68,34,65,16,111,25,100,153,68,59,72,142,1,18,103,136,78,123,103,102,111,98,18,38,31,107,113,133,91,32,125,56,138,153,108,129,74,28,1,22,63,82,16,66,85,130,46,148,151,115,52,28,38,1,46,152,55,117,128,36,1,1,1,139,105,95,127,45,38,153,1,118,135,27,85,1,153,90,114,149,153,36,125,1,153,153,153,62,109,124,1,66,34,1,84,1,28,61,56,71,91,83,141,52,153,63,144,140,22,68,118,76,153,89,121,25,44,120,81,87,50,146,42,1,91,42,74,137,88,153,130,18,49,116,91,52,98,101,1,33,132,97,106,79,95,59,77,18,80,41,153,134,153,56,22,110,121,147,150,51,1,72,46,145
151,146,51,46,52,15,103,1,73,154,59,52,64,145,1,30,96,137,100,133,117,96,100,93,15,30,46,73,131,135,90,26,132,79,142,154,111,127,79,41,1,15,52,100,21,79,103,128,41,149,152,105,69,21,41,1,73,153,52,105,130,41,1,21,1,136,88,59,125,21,46,154,38,105,134,26,92,1,154,88,114,148,154,30,122,1,154,79,154,87,120,123,46,26,30,1,93,1,15,59,114,84,117,64,143,67,154,59,150,139,46,57,105,67,154,111,119,38,30,105,73,90,59,147,30,15,71,30,64,138,113,154,141,41,15,128,98,1,73,98,1,21,140,95,120,69,73,57,79,1,84,38,154,105,154,84,26,114,125,123,151,52,1,71,30,144
152,136,40,51,57,1,86,1,54,154,74,51,82,137,1,46,112,135,57,103,113,109,92,98,1,23,46,97,101,140,84,27,116,71,140,154,94,132,64,32,1,32,60,84,23,98,88,133,40,149,152,118,35,23,27,1,76,153,126,123,119,50,1,1,1,138,110,65,128,69,40,154,54,121,124,37,76,1,154,107,93,148,154,38,130,1,154,72,154,105,120,131,1,21,32,1,104,1,23,90,72,79,113,81,147,67,154,35,133,150,51,111,121,100,154,96,127,40,1,89,60,95,60,146,44,19,90,27,56,139,107,154,144,27,1,117,76,27,87,101,1,38,143,80,106,60,125,74,69,21,67,46,154,140,154,65,19,82,128,115,151,57,1,46,44,145
153,55,32,1,32,1,67,26,32,155,63,32,53,55,1,28,99,138,95,150,126,148,85,133,28,23,81,144,32,64,92,77,142,1,140,155,98,108,92,120,1,1,60,75,54,135,55,108,32,130,149,100,50,32,32,1,61,154,152,32,126,78,1,22,1,143,134,68,108,61,32,91,84,102,132,122,124,1,155,78,66,151,155,32,108,1,155,129,155,121,107,108,24,50,25,50,55,28,1,71,96,27,131,123,119,1,155,85,65,70,1,1,102,108,155,108,106,74,1,55,94,108,69,141,128,32,85,32,32,146,82,155,144,72,83,147,118,76,32,100,1,32,137,124,85,85,108,102,73,28,96,85,155,102,155,32,139,32,108,80,136,1,1,1,1,153
154,24,24,1,24,16,67,55,24,154,60,24,56,24,1,22,96,136,104,149,124,147,87,133,24,61,84,143,51,59,91,78,141,62,138,154,117,104,91,119,1,1,53,75,49,132,24,104,24,128,148,154,46,24,24,1,56,153,151,24,124,82,1,16,1,142,134,66,104,56,24,85,129,99,130,121,122,1,154,79,64,150,154,70,104,18,154,127,154,83,114,104,46,50,21,52,24,24,1,69,94,24,131,120,116,1,154,87,63,68,1,20,99,118,154,104,103,72,74,48,94,104,65,139,126,24,93,24,24,145,80,154,143,76,77,146,114,81,24,98,1,54,140,122,87,87,104,99,73,22,97,86,154,99,154,24,137,24,104,71,135,1,19,1,1,152
155,32,32,1,32,23,70,1,32,155,66,32,63,32,1,32,95,139,100,151,128,148,88,137,30,62,81,144,32,66,93,1,149,68,141,155,100,109,93,87,1,1,61,58,1,136,32,109,32,131,150,100,58,32,32,1,63,154,104,32,128,82,1,1,1,143,138,71,109,63,32,84,80,105,135,124,126,1,155,82,69,152,155,32,109,1,155,123,155,78,119,109,32,32,29,23,32,1,1,75,97,23,133,97,122,1,155,88,32,74,1,30,105,121,155,109,109,77,134,60,97,109,72,142,125,32,88,23,32,146,84,155,144,32,79,147,119,76,32,95,1,23,132,126,88,88,109,105,73,32,100,86,155,105,155,32,23,32,109,130,140,1,1,1,1,153
156,72,65,1,25,62,44,1,83,153,61,42,44,74,1,37,95,140,127,131,113,90,95,124,1,34,58,90,81,44,136,71,134,22,137,153,112,104,153,76,17,52,85,94,26,126,72,101,28,150,64,119,1,35,1,1,37,152,144,32,148,60,1,30,1,149,117,37,101,37,65,129,79,125,122,120,139,1,153,128,92,146,153,24,100,1,153,153,153,132,111,105,26,67,29,1,70,1,41,44,59,1,133,77,115,54,153,135,68,138,1,145,95,57,153,105,101,35,78,43,109,56,21,116,49,17,121,69,44,151,87,153,147,17,95,88,109,82,32,63,31,53,123,143,51,95,105,75,89,17,142,84,153,113,153,22,130,80,105,118,141,55,1,93,50,86
157,82,97,13,26,63,30,1,65,152,19,30,30,82,1,13,89,143,144,135,74,67,89,129,52,1,59,65,82,30,128,78,141,62,123,152,106,97,152,110,19,55,87,115,1,137,82,94,43,111,46,152,19,13,26,1,13,151,139,48,149,71,42,47,37,148,129,28,94,19,81,119,72,113,132,120,112,1,152,126,114,147,152,19,102,1,133,152,152,123,103,100,1,70,1,41,82,1,19,36,53,13,136,88,108,45,152,125,79,121,1,131,89,39,152,100,94,13,109,30,103,38,29,138,60,54,73,79,30,150,134,152,117,19,89,76,105,116,48,68,44,58,127,146,51,89,97,50,64,40,145,57,152,107,152,56,142,118,69,75,140,1,152,122,61,77
158,104,81,1,1,33,40,1,78,150,36,40,40,104,1,36,83,130,133,121,102,137,83,126,1,36,72,136,64,40,119,82,139,24,144,150,101,100,150,79,22,66,71,108,31,124,104,83,28,128,150,150,22,49,1,1,39,150,56,54,141,59,1,48,1,147,125,52,83,40,74,134,68,113,129,73,123,1,150,131,127,142,150,35,93,1,150,150,150,140,96,93,1,26,1,1,77,1,30,47,110,1,117,69,103,32,150,67,74,143,1,120,83,63,150,83,83,59,70,53,96,49,25,116,57,28,113,76,40,149,118,150,148,1,61,138,96,122,54,34,1,49,111,146,58,83,93,83,109,27,145,80,150,96,150,64,1,107,83,135,112,46,1,115,62,132
159,67,72,12,19,35,45,1,58,155,37,45,48,67,1,41,102,141,89,137,121,88,102,91,16,33,78,96,67,45,129,62,144,27,101,155,119,116,155,61,14,64,90,83,31,93,67,107,24,133,73,125,1,30,13,1,36,154,140,76,150,75,1,1,1,151,92,42,106,38,52,139,95,130,126,114,134,1,155,142,98,148,155,29,109,1,155,131,153,100,113,112,15,51,25,21,58,18,39,56,66,1,143,55,127,57,155,99,53,128,1,145,102,86,155,110,108,40,80,49,117,34,17,123,81,63,120,53,43,152,82,155,149,28,79,124,118,84,44,97,22,50,135,138,65,102,114,87,85,26,136,74,155,122,155,58,146,77,110,94,147,32,20,71,23,132
160,58,74,5,20,67,42,4,68,152,27,24,26,69,1,32,120,135,123,124,128,93,104,125,49,29,46,97,79,41,131,57,137,35,134,152,121,115,152,90,6,15,84,87,21,103,63,114,23,142,152,152,9,40,10,7,30,151,53,56,150,72,17,38,12,148,102,44,111,34,59,98,88,107,86,91,144,1,152,130,85,146,152,18,110,11,152,126,152,94,118,108,16,62,28,19,65,33,36,48,70,8,127,77,129,43,152,138,61,133,1,141,104,64,152,111,109,31,81,52,117,54,13,99,66,55,106,60,25,149,89,152,147,37,76,100,119,92,39,95,22,50,136,145,75,101,116,73,96,45,143,78,152,122,152,51,132,82,111,83,140,47,14,80,71,139
161,86,75,13,20,42,38,13,81,154,64,49,54,86,1,40,93,140,135,126,119,129,106,105,26,33,90,128,86,54,100,70,142,23,145,154,118,114,154,76,22,74,61,91,26,94,86,113,30,120,77,154,18,33,18,1,45,153,69,67,72,43,1,78,1,144,92,36,110,41,46,127,80,131,85,102,132,1,154,134,125,146,154,1,108,1,154,101,152,130,103,112,1,13,1,1,56,1,33,60,84,17,139,51,123,32,154,96,46,147,13,141,106,31,154,99,109,44,58,52,116,53,24,115,71,37,124,46,50,151,104,154,150,25,59,138,95,136,66,78,28,62,122,149,73,97,57,83,121,28,148,82,154,117,154,39,21,65,110,137,143,63,1,98,68,133
162,67,78,68,76,24,64,13,51,152,26,23,37,120,1,15,66,134,95,135,82,43,102,88,16,57,72,42,87,115,129,62,140,56,113,152,121,116,152,145,11,91,50,93,17,127,49,138,35,146,143,118,61,20,32,1,31,150,46,106,89,58,10,9,7,144,99,96,123,29,73,83,69,114,137,152,111,1,152,132,92,148,152,19,123,1,152,117,152,107,100,123,33,22,63,12,53,25,41,152,39,77,86,81,141,44,152,79,136,130,59,84,104,70,152,112,105,60,6,55,101,52,75,147,54,28,98,80,37,71,90,152,131,30,27,122,48,40,65,97,8,21,128,126,133,103,109,74,47,18,119,45,152,139,152,36,151,108,85,110,149,94,1,34,14,142
163,111,47,61,75,28,79,16,46,151,26,27,41,125,3,9,69,134,103,133,82,40,95,71,21,58,49,36,100,132,121,52,136,73,114,151,151,107,151,138,10,74,50,92,14,120,70,127,34,146,143,109,77,15,32,4,31,150,37,101,76,59,18,5,7,139,91,89,117,29,48,80,56,105,122,151,123,1,151,110,94,145,151,17,117,1,151,151,113,88,131,117,38,25,64,13,67,19,62,151,54,66,112,87,137,60,151,115,142,126,39,81,97,84,151,116,102,33,8,55,99,45,65,147,53,20,93,90,41,85,63,151,130,43,23,129,51,57,72,98,11,22,141,128,144,96,104,68,78,12,124,44,151,135,151,30,149,108,86,106,148,83,6,35,24,140
164,121,44,78,60,16,55,14,53,154,25,26,47,104,1,17,87,143,59,133,88,58,112,70,10,40,108,56,76,115,136,51,144,34,105,154,135,137,120,90,19,119,63,85,28,126,52,146,38,150,145,148,83,24,29,1,42,153,37,96,107,39,1,12,1,114,100,109,130,27,45,71,72,140,142,154,82,1,154,97,102,147,154,23,130,1,154,75,95,106,134,130,22,13,77,10,54,8,18,154,61,86,69,89,149,43,154,84,128,141,78,118,122,91,154,110,125,41,50,68,74,67,81,151,66,36,127,93,47,80,65,154,138,20,33,123,62,57,64,113,9,35,117,124,98,73,92,94,31,15,116,49,154,139,154,30,32,99,103,101,152,111,1,46,21,129
165,142,87,51,66,25,118,17,50,153,63,32,70,145,1,13,133,89,128,130,47,34,91,79,16,49,112,65,123,135,77,37,103,73,117,153,139,116,153,129,10,55,62,126,28,41,85,115,30,151,150,94,69,20,29,1,43,153,44,143,134,54,33,14,1,106,138,84,109,31,105,42,59,96,144,15,100,1,153,68,120,136,153,26,109,1,153,121,153,104,114,111,21,75,51,11,102,24,57,23,60,61,113,92,146,67,153,83,147,93,18,40,95,127,153,80,96,36,12,82,99,64,53,131,19,7,72,90,70,81,38,153,132,22,45,141,101,74,137,76,8,27,119,125,140,78,108,46,86,8,124,39,153,96,153,35,152,88,107,149,148,56,1,58,48,122
166,133,72,27,45,20,139,25,121,154,82,70,83,134,7,13,116,106,140,128,57,44,77,71,15,31,113,62,120,141,94,22,129,138,107,154,144,103,37,96,10,29,66,126,26,54,88,108,42,152,150,87,46,18,41,1,64,154,51,145,117,69,53,12,105,80,112,122,102,43,63,60,36,89,148,11,79,1,154,67,137,132,154,24,99,1,154,143,154,109,111,100,47,65,30,16,104,14,110,17,136,33,97,95,115,125,154,76,151,86,19,49,89,127,154,98,93,61,9,135,78,38,28,130,21,6,40,81,83,75,48,154,118,52,55,131,92,50,114,68,5,32,119,123,142,58,74,56,85,8,123,39,154,89,154,59,153,73,101,146,149,35,1,23,34,147
167,111,66,27,47,16,132,39,65,152,52,108,117,119,1,27,110,149,95,103,106,73,70,114,1,43,35,87,98,142,82,66,123,71,77,152,143,125,27,64,19,27,77,99,34,93,97,137,19,150,152,124,45,59,45,1,53,152,61,121,69,75,1,1,1,86,122,68,137,56,48,152,75,125,120,19,77,1,152,145,90,146,152,35,137,1,152,101,152,135,125,137,19,72,19,1,104,1,1,56,51,40,113,63,144,27,152,55,133,136,27,85,125,89,152,112,125,54,19,118,77,74,27,116,41,16,92,42,88,91,94,152,148,16,19,107,96,44,102,109,1,19,115,82,100,77,125,62,50,1,82,49,152,125,152,60,151,56,134,105,147,35,1,1,35,141
168,81,87,1,31,1,68,1,72,1,36,37,37,81,1,1,150,141,85,96,60,65,74,139,1,70,101,59,63,124,126,70,133,45,127,150,90,109,150,121,1,1,58,93,1,146,54,109,69,130,136,150,37,1,32,1,89,148,32,132,57,72,1,1,1,134,142,129,109,1,32,1,51,109,135,150,74,1,150,140,81,137,150,1,118,1,150,74,150,143,109,118,45,47,1,1,49,1,60,150,51,101,138,91,125,92,150,104,42,144,1,42,109,100,150,109,109,103,50,122,74,64,1,95,105,1,106,1,37,94,145,150,99,32,42,97,66,56,88,98,1,37,67,86,128,74,109,107,54,1,81,74,150,123,150,51,150,120,107,131,149,62,1,74,48,147
169,80,87,1,32,1,68,1,72,1,45,38,38,80,1,1,151,141,84,96,59,66,73,139,1,70,101,58,63,124,126,70,133,48,127,151,90,109,151,121,1,1,57,93,1,146,55,109,69,130,136,151,38,1,33,1,89,148,33,132,56,84,1,1,1,134,142,129,109,1,33,1,62,109,135,151,73,1,151,140,80,138,151,1,118,1,151,73,151,143,109,118,38,38,1,1,51,1,59,151,53,101,137,91,125,92,151,103,45,144,1,45,109,100,151,109,109,103,1,122,73,64,1,95,105,1,106,1,38,94,145,151,99,33,51,97,67,33,88,98,1,38,64,86,128,73,109,106,49,1,80,73,151,123,151,53,150,120,106,131,149,61,1,73,49,147
170,80,88,1,33,1,67,1,71,1,44,38,38,80,1,1,149,140,85,96,60,65,73,138,1,69,100,59,63,124,126,69,132,48,127,149,91,107,149,120,1,1,58,93,1,145,54,107,68,129,134,149,38,1,34,1,90,147,34,131,57,85,1,1,1,133,141,128,107,1,34,1,44,107,135,149,73,1,149,139,80,137,149,1,117,1,149,73,149,142,107,117,38,1,1,1,51,1,60,149,52,100,136,92,125,80,149,121,44,143,1,44,107,99,149,107,107,102,1,122,73,64,1,95,103,1,107,1,38,94,144,149,98,34,48,97,66,56,89,104,1,38,71,87,149,73,107,105,54,1,80,73,149,123,149,52,149,119,105,130,148,62,1,73,50,146
