269,57,14,43,31,35,67,1,17,39,62,64,70,30,78,60,54,16,1,10,37,63,17,42,61,19,1,25,77,75,68,12,1,78,57,1,34,53,32,39,78,78,1,72,78,55,45,9,41,12,20,78,66,49,10,47,69,27,29,59,21,1,33,24,36,73,23,50,38,1,22,71,46,56,78,27,78,26,74,44,65,76,51,15,48,52
270,1,1,1,1,44,1,1,1,1,55,1,50,1,78,74,65,65,1,61,47,39,59,65,50,1,61,61,76,1,50,1,1,78,65,1,1,65,50,47,78,78,1,55,78,73,1,1,65,1,39,78,1,59,55,39,1,39,1,65,1,47,39,1,55,65,1,1,44,1,1,50,1,1,78,1,78,1,1,1,75,77,44,1,1,61
271,1,1,1,1,53,62,1,1,1,66,1,73,1,77,53,63,77,1,68,1,72,57,59,70,1,1,1,76,65,1,1,1,77,1,1,1,68,1,1,77,77,1,71,77,58,1,1,59,1,1,77,64,1,1,74,53,49,1,1,1,49,61,1,51,1,1,1,1,1,1,53,66,1,77,1,77,1,1,1,52,75,1,1,1,1
272,1,1,56,1,53,40,1,1,1,57,1,48,1,79,55,65,71,35,57,57,37,57,37,48,1,52,57,77,1,75,1,1,79,65,1,1,65,48,40,79,79,1,57,79,71,1,1,53,1,40,79,40,37,57,65,1,40,1,74,1,40,40,1,71,65,1,1,35,1,1,48,1,1,79,1,57,1,1,40,76,78,1,1,1,65
273,42,15,63,15,31,65,4,20,27,48,62,50,19,78,71,59,13,8,6,52,47,11,48,44,25,15,8,76,73,67,45,4,78,61,22,40,53,32,54,78,78,1,72,78,56,64,6,51,20,30,78,37,34,8,29,60,24,58,70,36,26,39,35,43,68,38,55,33,11,18,66,57,46,78,23,78,28,77,41,75,74,14,1,3,69
274,54,12,69,15,39,64,26,22,27,49,63,50,16,78,75,59,12,7,4,42,47,11,51,45,25,14,5,74,56,67,46,31,78,61,21,43,52,29,58,78,78,1,77,78,62,71,5,53,17,32,78,37,23,8,28,60,18,33,72,35,24,38,34,41,65,48,55,36,9,18,65,57,44,78,20,78,30,68,39,76,73,10,1,3,70
275,45,16,54,18,33,67,1,23,30,60,65,54,35,78,73,63,20,1,9,58,58,16,53,47,23,15,13,77,43,69,50,1,78,64,23,40,61,32,51,78,78,1,49,78,52,42,9,57,1,28,78,37,23,9,38,66,19,35,71,40,1,39,28,46,75,34,54,23,13,9,68,62,48,78,22,78,31,70,44,74,76,20,7,7,72
276,35,8,72,12,32,57,5,37,28,63,73,49,12,78,69,58,23,7,18,43,52,24,50,39,20,1,24,77,62,65,27,67,78,59,35,20,54,47,40,78,78,1,71,78,55,70,12,48,11,33,78,66,60,12,42,46,30,30,68,45,22,10,28,12,63,19,37,44,1,5,61,53,56,78,9,78,26,12,51,76,74,41,1,34,75
277,14,24,36,14,53,23,1,29,42,48,69,65,1,77,57,63,77,1,27,41,68,30,20,62,14,1,31,75,67,38,42,1,77,54,34,14,42,22,49,77,77,1,71,77,51,28,25,64,1,38,77,35,13,1,61,58,45,66,55,1,56,37,26,59,72,12,47,32,1,20,60,52,46,77,33,77,14,76,50,70,73,40,1,14,74
278,33,7,73,14,35,54,1,37,31,63,72,47,14,78,67,60,28,9,21,40,47,22,50,41,24,1,22,77,58,64,30,7,78,61,45,24,51,37,41,78,78,1,65,78,55,52,14,47,10,11,78,66,68,14,44,53,14,34,69,46,14,13,31,14,70,24,37,59,1,1,62,55,57,78,12,78,28,76,24,75,74,43,1,36,71
279,47,15,15,1,31,12,1,1,55,70,41,57,21,78,78,60,78,21,35,48,28,15,28,62,21,25,42,76,50,74,51,1,78,51,36,21,58,44,65,72,78,1,56,73,61,46,1,28,1,40,78,1,33,25,64,51,43,37,63,25,1,34,15,66,69,31,59,1,1,12,67,68,51,78,37,78,12,77,37,49,75,45,15,15,71
280,34,19,19,1,28,27,1,1,49,69,40,56,12,75,75,57,75,23,37,48,15,1,15,62,30,36,40,74,61,73,53,1,75,49,32,12,55,47,63,75,75,1,54,75,58,45,26,15,1,43,75,1,30,35,66,49,43,25,60,28,1,24,19,67,68,38,59,1,1,12,64,65,52,75,33,75,15,71,39,46,72,40,75,19,70
281,46,1,17,17,38,25,1,17,55,70,41,50,29,76,76,64,76,32,45,49,29,1,25,51,35,1,41,74,54,68,55,1,76,55,1,33,63,39,67,76,76,1,55,72,64,44,1,25,1,17,76,1,33,36,66,55,23,40,55,29,21,76,1,48,53,1,55,1,1,23,69,1,55,76,37,76,25,75,22,52,73,41,1,47,71
282,37,17,71,12,51,59,1,20,18,53,70,50,13,76,68,30,76,7,9,25,48,18,55,27,39,1,43,76,66,62,15,11,76,41,46,29,23,76,25,76,76,1,72,76,49,64,1,47,15,33,76,45,60,1,42,54,24,10,63,52,39,35,22,30,65,56,34,57,8,14,61,58,28,76,20,67,30,75,37,74,73,36,1,43,69
283,35,16,71,16,51,64,1,18,13,54,69,49,10,77,68,29,19,7,9,30,47,15,56,21,38,1,40,77,60,61,12,57,77,42,48,30,20,77,37,77,77,1,74,77,52,70,1,46,11,45,77,44,63,1,41,50,24,25,65,53,43,27,23,32,67,55,33,58,8,14,62,59,34,77,26,66,28,76,36,75,73,22,1,39,72
284,28,11,69,14,48,61,1,25,20,57,73,66,17,78,64,34,45,1,19,20,55,32,63,42,46,1,43,78,35,70,20,1,78,28,13,28,35,78,32,78,78,1,66,49,62,58,1,53,1,17,78,50,53,1,52,65,14,20,40,59,12,38,28,38,71,55,40,50,10,14,72,68,20,78,27,74,35,77,43,76,75,25,1,47,60
285,36,19,70,8,53,75,1,21,21,48,72,36,12,79,73,64,19,6,13,41,56,16,56,26,28,7,27,77,61,63,21,1,79,49,33,14,40,35,50,79,79,1,67,79,43,54,11,59,14,18,79,65,62,10,52,66,24,42,68,31,1,51,39,44,60,29,34,55,9,25,71,47,45,79,30,46,36,69,58,78,74,17,1,32,76
286,1,1,1,1,51,1,1,1,1,1,64,51,1,78,58,72,78,1,51,1,1,51,1,51,1,1,1,77,71,65,1,1,78,66,1,1,66,61,58,78,78,1,1,78,66,1,1,1,1,51,78,58,1,1,51,1,1,1,66,1,1,1,1,1,74,1,1,1,1,1,61,1,1,78,1,73,1,76,1,63,75,66,1,1,1
287,42,10,63,6,50,69,1,18,29,71,65,41,18,79,64,62,15,5,12,36,75,17,57,30,23,11,20,78,77,66,49,1,79,42,35,34,33,46,57,79,79,1,51,79,42,51,15,56,7,42,79,71,54,8,48,71,22,8,54,32,47,59,37,40,53,25,26,60,12,12,75,28,39,79,21,37,30,70,61,68,71,24,1,26,67
288,39,33,75,1,47,29,1,1,29,35,76,72,15,79,61,48,68,15,66,39,60,14,53,59,22,1,31,77,70,50,35,26,79,39,32,22,69,22,39,79,79,1,73,35,49,65,1,54,21,27,79,61,55,1,67,61,19,19,39,1,1,51,39,1,55,1,39,27,1,18,61,52,39,79,34,79,17,78,38,71,74,22,1,58,55
289,40,33,72,16,52,28,1,15,31,36,74,62,1,79,62,46,60,13,55,40,61,1,56,62,24,1,32,76,59,49,37,16,79,40,53,24,67,23,40,79,79,1,75,37,46,71,1,58,18,29,79,50,1,1,57,62,34,68,40,1,1,50,40,54,69,18,37,30,1,20,62,22,48,79,34,79,13,78,24,77,73,21,1,24,70
290,41,1,75,1,62,34,1,24,38,44,72,47,1,78,47,58,43,18,23,33,44,1,67,39,28,1,36,73,66,61,47,32,78,55,36,26,60,1,47,78,78,1,71,78,58,62,1,68,1,25,78,47,1,1,40,47,21,65,55,1,31,64,46,21,70,1,47,35,1,18,47,1,55,78,42,78,18,77,28,76,74,27,1,28,69
291,56,7,45,13,33,73,1,16,47,40,57,63,24,77,68,67,77,12,44,60,61,14,32,41,18,1,21,76,66,59,42,1,77,65,22,26,70,77,52,77,77,1,58,43,28,46,11,36,8,15,77,51,53,8,54,62,16,35,72,18,10,29,31,25,48,27,34,39,6,23,64,37,55,77,20,77,29,69,48,74,71,50,1,38,75
292,1,1,37,1,37,67,1,1,49,71,56,37,1,75,62,60,75,30,51,1,37,49,37,60,1,1,48,75,36,45,46,1,75,56,30,1,53,75,59,75,75,1,62,75,53,1,33,1,1,34,75,1,30,51,37,62,68,1,66,1,37,1,1,69,74,1,53,47,1,1,62,37,1,75,1,75,1,72,1,70,73,34,1,1,58
293,56,5,45,13,33,72,1,18,46,40,57,63,25,77,68,67,77,12,44,60,61,15,32,41,19,17,22,75,66,59,42,1,77,65,23,27,69,77,51,77,77,1,58,43,35,53,14,36,8,15,77,50,39,8,54,62,11,6,71,19,10,29,31,26,47,28,34,38,6,24,64,51,55,77,21,77,29,76,47,73,70,49,1,37,74
294,35,1,21,1,21,69,1,1,35,72,28,28,51,78,46,62,35,13,21,35,71,13,57,60,28,28,25,77,46,28,35,1,78,35,25,57,44,35,62,78,78,1,51,78,46,13,1,69,13,12,78,64,25,21,57,51,44,64,51,28,1,68,13,72,51,13,49,13,1,13,64,1,35,78,49,74,1,76,64,60,75,28,78,51,35
295,47,11,6,11,32,37,1,1,37,57,32,66,22,76,76,54,76,11,51,37,60,22,19,68,11,11,11,74,65,71,37,1,76,37,29,29,60,59,54,76,76,1,67,76,51,22,1,22,19,19,76,32,32,6,64,68,48,57,54,11,37,22,6,62,51,11,48,22,6,22,72,37,37,76,32,70,6,75,48,37,73,29,76,62,37
296,38,17,1,1,23,58,1,1,38,66,31,53,49,77,53,57,31,17,17,38,69,31,63,53,1,1,23,76,34,73,38,1,77,38,1,58,46,77,49,77,77,1,69,77,47,58,1,63,1,23,77,58,23,1,67,68,38,49,47,23,17,62,23,72,56,1,23,23,17,1,69,17,38,77,34,77,1,75,49,34,74,34,1,65,38
297,37,20,57,27,43,59,1,1,31,43,51,75,30,79,62,65,72,24,71,37,1,29,55,66,1,1,1,78,76,49,31,18,79,37,1,16,74,25,31,79,79,1,66,31,50,26,1,53,1,22,79,52,58,1,73,66,61,19,60,1,43,37,1,43,43,23,27,54,16,1,66,21,37,79,31,79,42,77,43,64,56,31,1,66,63
298,33,39,58,24,42,59,1,1,28,42,50,73,27,78,61,64,78,20,70,33,75,26,56,65,1,1,1,76,74,46,28,19,78,33,1,16,72,22,28,78,78,1,65,28,49,25,1,53,1,51,78,52,57,1,71,65,40,18,60,1,46,33,1,46,42,16,23,54,15,1,65,20,33,78,28,78,41,77,42,63,55,33,1,65,62
299,38,1,60,25,43,61,1,1,30,43,49,74,29,79,63,64,71,25,70,38,1,28,56,65,1,1,1,77,76,47,30,19,79,38,1,21,73,22,30,79,79,1,65,30,50,24,1,54,1,23,79,53,58,1,72,65,30,20,59,1,52,38,1,47,43,1,25,55,1,1,65,75,30,79,30,79,42,78,43,51,57,30,1,65,62
300,26,25,46,7,34,44,1,31,57,53,33,52,9,78,67,63,78,8,18,54,43,13,35,51,20,12,22,76,55,68,47,1,78,64,29,24,61,58,69,78,78,4,65,78,60,27,17,37,14,15,78,41,21,16,62,56,28,11,74,40,1,36,32,49,71,42,66,38,6,10,69,73,50,78,30,59,23,72,45,48,77,39,4,19,75
301,26,35,48,8,34,51,1,17,55,49,31,52,22,78,69,64,78,6,11,47,38,14,42,54,15,7,27,77,66,70,53,1,78,62,21,23,59,45,63,78,78,3,68,78,65,24,12,37,10,32,78,39,28,9,56,57,16,13,71,44,29,25,33,46,74,40,61,36,5,18,67,73,60,78,19,58,30,72,43,50,76,41,4,20,75
302,22,20,49,13,26,41,1,23,50,53,57,48,6,78,73,67,78,6,35,61,46,25,39,62,31,6,28,76,47,74,51,1,78,66,29,14,64,42,69,78,78,1,54,78,59,38,15,39,6,19,78,37,16,33,58,63,27,18,72,43,1,36,21,56,68,24,60,34,12,6,71,70,65,78,30,55,17,6,45,52,77,44,1,32,75
303,35,31,56,16,37,46,1,25,36,48,61,60,12,78,68,66,78,12,14,47,32,22,45,50,18,58,18,76,43,73,44,1,78,57,26,21,52,49,55,78,78,1,71,78,65,37,7,42,8,17,78,41,29,8,51,59,15,30,67,39,6,26,33,53,74,20,63,34,5,11,70,72,22,78,40,69,28,77,54,64,75,10,1,24,61
304,25,38,59,13,36,54,1,26,21,56,68,50,7,78,71,60,78,6,11,51,34,18,36,46,19,10,31,76,47,65,45,2,78,58,24,20,55,44,61,78,78,2,73,78,62,66,22,41,9,17,78,42,35,15,47,49,33,14,72,53,39,29,30,64,74,23,52,28,5,16,69,70,8,78,40,63,27,77,43,67,75,32,4,12,57
305,42,28,66,30,41,64,1,14,29,72,68,57,18,79,61,59,30,1,26,47,43,11,34,44,38,23,1,78,40,73,35,1,79,62,1,25,50,51,30,79,79,1,63,79,53,49,1,54,1,10,79,58,33,11,69,55,52,11,60,44,21,39,37,70,75,48,46,36,14,14,67,71,18,79,20,74,26,76,55,65,77,24,1,17,22
306,58,1,17,17,22,52,1,1,48,41,45,61,35,76,67,73,76,26,56,46,49,17,25,72,27,27,24,76,62,55,37,1,76,58,1,38,66,53,70,76,76,1,67,76,64,31,1,51,16,1,76,44,36,29,63,67,47,33,65,43,1,38,13,60,29,1,42,22,1,17,71,15,40,76,32,76,17,75,49,13,74,34,1,54,57
307,42,10,21,1,20,48,1,1,39,64,38,58,40,74,54,65,74,22,49,42,53,23,36,63,31,33,11,74,62,70,35,1,74,42,30,40,59,27,61,74,74,1,68,74,54,24,1,37,14,25,74,51,15,28,66,68,1,50,42,28,13,74,19,56,52,18,15,17,1,1,71,34,42,74,26,74,11,73,60,57,72,32,74,67,47
308,43,1,1,1,24,68,1,1,38,67,1,60,51,79,74,50,62,24,62,36,61,33,51,64,38,18,23,70,41,32,34,1,79,43,24,51,64,42,43,77,79,1,72,79,49,1,1,59,1,18,79,51,20,36,71,73,1,51,43,38,1,51,24,69,66,22,21,24,1,1,75,29,43,79,31,79,1,78,51,35,76,29,1,51,43
309,45,21,31,1,41,62,1,35,1,24,59,69,1,79,54,63,74,18,73,19,71,34,38,70,45,1,22,78,77,56,1,1,79,61,1,24,75,31,1,79,79,1,54,45,64,40,45,24,35,45,79,58,57,1,68,45,19,37,66,45,1,23,24,42,24,24,31,43,1,1,72,44,45,79,24,79,1,76,39,60,67,1,1,45,65
310,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
311,41,18,68,18,63,67,1,18,28,45,70,58,18,76,41,49,76,1,1,28,40,28,56,28,17,1,35,75,54,53,18,1,76,46,44,18,28,76,66,76,76,1,62,76,50,61,1,56,1,1,76,52,55,15,18,65,1,1,28,60,1,18,41,35,74,59,46,35,1,18,69,64,27,76,35,76,51,15,39,71,72,28,1,48,73
312,18,15,44,11,34,47,1,26,54,60,22,53,20,78,66,63,50,8,9,43,30,16,46,65,25,14,24,77,41,76,57,1,78,62,37,28,59,40,67,78,78,1,52,78,69,33,6,42,7,19,78,45,23,9,64,56,32,48,70,27,4,21,34,55,68,36,61,31,5,17,71,72,58,78,29,78,39,73,38,49,74,13,12,51,75
313,14,22,43,7,31,39,1,20,52,65,37,53,11,77,68,60,49,21,15,42,24,19,38,64,17,9,28,75,45,73,63,1,77,59,36,13,56,44,61,77,77,1,66,77,55,12,5,41,4,23,77,40,30,9,69,58,26,46,70,27,50,18,29,51,67,34,62,32,6,8,71,54,57,77,25,77,35,76,16,47,72,33,77,48,74
314,39,8,40,15,24,49,1,21,52,68,35,53,19,77,69,61,77,7,16,47,32,17,42,65,29,22,20,75,44,72,56,1,77,60,28,33,58,41,66,77,77,1,63,77,55,13,5,46,1,12,77,43,10,22,62,59,45,11,67,36,6,27,24,51,71,30,64,24,18,13,70,54,57,77,37,77,31,74,38,50,76,34,9,48,73
315,39,17,74,42,57,70,1,16,33,34,71,47,12,78,69,48,17,1,12,29,50,1,60,37,23,21,12,75,62,61,25,1,78,39,12,25,37,51,55,78,78,1,73,78,39,72,1,59,1,45,78,53,54,1,43,58,24,21,64,52,1,56,44,17,68,49,35,65,1,17,63,30,36,78,27,78,46,77,27,76,66,32,1,31,67
316,39,12,73,18,50,67,1,11,25,33,65,54,15,78,64,56,78,7,28,29,57,14,62,35,16,17,9,75,70,59,19,1,78,51,9,21,35,44,49,78,78,1,76,58,30,74,5,61,5,37,78,47,41,13,51,43,32,53,69,38,42,55,48,31,71,45,27,66,7,34,60,24,26,78,20,78,46,68,39,77,63,23,1,22,72
317,44,1,71,11,47,68,1,19,28,57,70,43,19,77,59,54,77,14,14,28,73,19,66,28,16,1,11,75,67,60,28,1,77,44,16,35,28,52,46,77,77,1,69,77,34,62,1,62,1,23,77,53,38,16,42,56,19,36,48,49,1,57,23,26,72,55,39,64,1,11,61,41,26,77,28,77,50,76,25,74,65,37,1,40,50
318,37,12,68,7,53,74,1,21,21,49,71,37,11,79,72,63,20,6,13,45,56,17,56,40,27,14,26,76,70,61,21,1,79,50,32,15,42,36,47,79,79,1,67,79,34,54,10,59,15,17,79,64,61,9,52,65,25,35,66,30,1,51,41,43,60,28,33,55,8,24,69,48,44,79,29,46,37,78,58,77,73,19,1,31,75
319,1,1,1,1,51,1,1,1,1,1,64,51,1,78,58,72,78,1,51,1,1,51,1,51,1,1,1,77,70,65,1,1,78,66,1,1,66,61,58,78,78,1,1,78,66,1,1,1,1,51,78,58,1,1,51,1,1,1,66,1,1,1,1,1,74,1,1,1,1,1,61,1,1,78,1,73,1,76,1,63,75,71,1,1,1
320,48,7,57,7,40,67,1,15,21,72,59,35,23,79,65,66,17,1,14,44,76,19,52,58,22,11,19,78,61,64,45,1,79,48,35,33,43,30,41,79,79,1,52,79,39,48,11,51,1,35,79,69,55,11,63,72,24,7,62,29,30,54,33,56,47,25,28,38,10,16,76,42,26,79,26,46,32,68,60,70,72,18,1,72,71
321,1,1,1,1,1,1,1,1,1,60,1,68,1,75,1,1,68,1,75,1,1,1,1,68,1,1,1,75,72,62,1,67,75,1,1,1,68,75,1,75,75,1,62,74,1,1,1,1,1,1,75,1,1,62,1,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,1,1,75,1,75,1,66,1,60,59,1,75,1,1
322,47,10,25,14,25,43,1,20,55,57,25,41,32,77,66,64,77,13,45,46,51,20,43,71,1,1,24,75,48,56,61,1,77,62,29,38,71,77,67,77,77,8,59,76,65,42,1,37,7,29,77,39,20,12,53,73,18,34,63,16,6,36,19,52,70,11,58,25,20,31,74,15,60,77,50,77,33,69,40,49,54,17,8,34,68
323,44,19,25,1,29,50,1,21,56,62,25,61,47,76,70,60,76,12,45,42,52,18,50,65,9,16,19,76,48,74,53,1,76,57,22,39,66,76,68,76,76,1,67,75,58,43,1,40,1,23,76,35,31,1,71,69,34,33,59,10,11,38,25,37,73,15,55,25,17,30,72,14,54,76,46,76,32,1,36,41,64,24,13,49,63
324,46,1,74,18,51,66,1,28,18,67,70,18,14,78,52,42,50,1,14,18,47,1,61,18,16,1,33,65,49,64,18,1,78,39,33,55,18,58,56,78,78,1,72,78,39,69,1,68,18,33,78,28,54,1,60,73,44,18,45,59,1,48,16,63,61,28,52,43,1,33,75,18,39,78,33,78,32,77,28,71,76,33,1,1,56
325,40,1,51,1,53,42,1,38,56,28,55,44,1,77,68,76,77,1,28,37,33,1,27,66,43,1,1,71,53,69,52,1,77,59,38,35,57,1,64,77,77,1,70,77,62,1,1,1,1,33,77,50,26,1,48,60,44,1,67,40,61,46,1,28,63,1,58,1,1,1,65,47,49,77,28,77,1,75,1,74,73,28,1,35,72
326,28,1,72,28,58,70,1,1,33,51,73,33,1,77,40,67,26,1,1,31,47,54,58,39,40,1,26,77,47,71,25,1,77,67,22,31,61,63,54,77,77,1,40,77,64,54,1,64,1,1,77,51,22,1,46,33,28,33,66,49,1,40,33,57,74,49,40,53,1,1,69,1,33,77,22,77,45,1,1,75,76,61,1,1,58
327,33,17,73,8,57,68,1,19,28,54,74,38,11,79,71,43,24,5,18,37,56,15,58,27,42,9,32,77,64,67,20,4,79,59,30,23,31,49,60,66,79,1,76,79,48,34,16,50,10,14,79,46,63,13,51,53,22,21,69,55,6,29,47,35,65,36,40,61,7,12,62,41,52,79,26,79,45,78,44,75,70,25,1,39,72
328,54,18,14,7,14,62,1,6,45,64,40,75,23,79,53,51,74,8,73,52,70,30,33,64,31,14,29,78,72,59,60,1,79,54,19,32,77,42,47,79,79,1,64,56,44,39,27,24,25,10,79,64,57,8,76,64,26,20,58,34,21,43,14,38,49,10,46,22,5,13,64,35,28,79,37,79,12,71,48,63,50,41,1,36,61
329,47,13,68,23,29,67,1,14,31,33,69,27,22,77,60,44,24,12,21,40,70,20,55,37,18,1,16,76,72,56,25,1,77,47,15,38,43,77,52,77,77,1,62,77,39,49,9,51,10,28,77,65,61,18,34,71,11,8,58,45,1,41,29,35,57,36,50,59,7,17,73,54,42,77,26,77,32,75,53,66,74,46,1,64,63
330,45,11,41,27,36,69,1,25,41,44,66,64,18,77,71,55,77,7,39,28,72,19,40,57,12,10,15,75,54,53,24,1,77,50,17,32,63,77,61,77,77,1,65,60,49,29,6,52,7,19,77,56,33,12,47,58,22,7,68,37,21,35,23,31,73,34,38,51,1,12,67,46,48,77,15,77,26,76,62,58,74,43,1,29,70
331,43,8,50,28,38,72,1,26,39,34,64,54,14,75,65,48,75,10,46,35,68,27,42,61,23,11,15,75,58,57,20,1,75,51,16,33,61,75,54,75,75,1,59,75,51,30,6,63,5,17,75,53,36,23,49,67,11,8,71,41,20,37,29,17,60,32,40,56,7,13,69,45,47,75,17,75,23,74,31,70,73,44,1,22,66
332,25,1,57,18,47,37,1,1,47,36,62,56,1,78,69,71,61,31,53,44,49,35,40,74,38,20,28,78,51,66,15,1,78,66,28,1,74,59,70,73,78,1,63,78,42,32,1,43,1,21,78,44,33,38,64,65,22,1,71,25,14,22,40,55,60,24,50,58,15,15,76,25,51,78,34,78,30,1,19,54,77,46,1,1,68
333,28,17,41,20,23,43,1,16,49,62,36,57,13,76,65,61,76,6,33,52,37,25,38,58,32,10,15,73,60,72,45,1,76,59,11,19,56,76,53,76,76,1,68,76,64,34,12,42,7,18,76,39,35,14,63,55,29,26,67,40,1,47,23,50,71,30,54,22,8,9,69,70,46,76,31,76,21,75,44,51,74,48,1,27,66
334,29,30,44,8,25,42,3,26,57,49,37,53,12,76,63,69,76,6,20,55,43,7,36,51,17,10,14,73,50,70,48,2,76,64,28,22,62,76,65,76,76,1,61,76,58,21,16,40,11,34,76,35,31,13,60,52,9,19,71,38,27,39,23,47,67,41,59,33,5,15,66,72,56,76,32,76,24,74,46,54,75,45,4,18,68
335,43,11,42,15,51,31,1,1,43,57,17,63,31,76,48,59,76,31,49,43,67,17,28,64,17,17,17,69,58,71,17,1,76,43,10,36,62,76,66,76,76,1,68,76,53,40,1,31,1,27,76,12,36,17,61,72,56,41,53,17,1,12,38,70,65,9,17,15,17,12,73,55,30,76,39,76,28,75,52,50,74,60,1,35,43
336,1,1,1,1,71,1,63,1,1,71,1,71,1,71,1,71,71,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,71,1,1,1,1,63,1,70,71,1,1,71,71,1,1,1,1,1,71,1,1,1,1,1,63,1,1,1,63,1,1,63,1,1,1,1,1,1,1,1,1,71,1,71,63,1,1,1,63,1,71,1,1
337,1,1,1,1,71,1,63,1,1,71,1,71,1,71,1,71,71,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,71,1,1,1,1,63,1,70,71,1,1,71,71,1,1,1,1,1,71,1,1,1,1,1,63,1,1,1,63,1,1,63,1,1,1,1,1,1,1,1,1,71,1,71,63,1,1,1,63,1,71,1,1
338,1,1,1,1,71,1,63,1,1,71,1,71,1,71,1,71,71,1,1,1,1,1,1,1,1,1,1,71,1,1,1,1,71,1,1,1,1,63,1,70,71,1,1,71,71,1,1,1,1,1,71,1,1,1,1,1,63,1,1,1,63,1,1,63,1,1,1,1,1,1,1,1,1,71,1,71,63,1,1,1,63,1,71,1,1
339,26,1,52,1,58,59,1,24,35,68,57,49,1,76,54,76,76,1,1,35,66,1,59,35,26,1,26,75,26,71,1,1,76,46,1,26,35,76,35,76,76,1,35,76,55,34,1,59,1,22,76,64,43,1,35,48,67,1,56,24,22,1,46,69,72,44,45,52,1,1,62,63,1,76,26,70,51,74,65,50,73,33,1,26,35
340,23,31,47,1,42,57,1,20,36,69,56,62,1,75,48,54,75,1,1,1,61,1,51,40,35,1,23,73,53,71,1,1,75,38,30,23,36,75,46,75,75,1,64,75,49,1,1,51,1,1,75,58,20,1,39,63,66,22,55,44,34,29,33,68,70,32,28,42,1,1,65,67,1,75,23,75,50,74,59,60,72,45,75,23,41
341,30,1,30,1,56,1,1,1,1,69,30,67,1,77,48,60,77,30,53,1,55,1,1,63,30,1,30,76,50,74,1,1,77,30,30,30,53,77,62,77,77,1,57,77,48,1,1,1,1,51,77,29,30,1,71,64,61,1,30,1,51,30,30,70,72,30,30,30,1,1,66,65,1,77,57,73,1,1,30,68,75,59,1,30,1
342,32,21,75,31,38,69,1,11,24,54,72,55,23,77,60,43,77,21,48,32,63,18,66,51,1,1,11,68,57,70,30,1,77,32,14,9,51,62,27,77,77,1,74,77,43,73,1,50,14,40,77,56,26,1,53,59,39,27,32,64,14,24,32,49,67,42,40,65,9,17,71,20,32,77,45,77,46,58,29,76,61,19,1,11,47
343,43,22,74,28,64,70,1,12,29,34,72,53,18,77,46,45,77,10,35,30,58,20,60,48,1,11,14,65,57,69,26,1,77,43,15,13,48,62,51,77,77,1,75,77,46,73,1,63,8,23,77,67,38,1,55,50,38,66,42,61,26,17,36,41,59,19,31,71,16,24,68,20,40,77,25,77,37,54,33,76,52,31,1,9,56
344,24,1,75,19,42,69,1,1,39,33,72,56,22,77,60,47,77,20,51,38,61,15,48,54,1,14,15,73,45,66,26,1,77,46,15,41,54,57,36,77,77,1,71,77,63,67,1,28,1,24,77,65,43,1,53,58,21,1,52,59,1,32,37,30,70,39,49,68,13,18,74,22,44,77,29,77,33,62,35,76,63,26,1,31,50
345,24,23,42,13,24,63,1,20,1,55,19,70,24,78,43,46,52,11,49,18,73,1,55,67,24,1,24,77,71,75,1,1,78,24,24,55,49,64,17,78,78,1,66,78,41,53,16,55,20,38,78,59,39,1,48,72,54,22,40,37,1,51,24,62,59,45,36,24,12,15,75,47,24,78,24,78,24,69,59,65,68,14,1,73,44
346,30,5,34,48,16,59,1,20,21,28,43,67,49,75,41,42,75,10,52,25,69,9,50,62,38,33,19,74,45,72,21,1,75,30,30,57,52,75,26,75,75,1,58,75,39,12,11,50,18,46,75,61,27,21,54,70,47,68,37,35,36,55,13,60,63,29,6,13,4,7,72,44,24,75,17,75,8,65,56,66,64,15,75,71,40
347,38,14,31,12,23,62,1,1,19,15,34,66,49,76,44,47,76,8,52,37,69,11,50,64,28,1,16,73,71,74,36,1,76,38,26,18,59,76,48,76,76,1,55,76,43,53,9,50,1,33,76,56,22,19,58,72,35,68,46,30,42,61,23,57,60,32,29,23,10,12,75,41,38,76,21,76,17,63,54,67,65,27,1,70,45
348,36,1,12,12,24,36,1,1,33,68,30,60,36,77,36,59,77,19,57,36,36,19,36,61,12,12,12,76,33,69,36,1,77,36,1,36,61,61,33,77,77,1,70,77,54,36,1,36,1,12,77,55,30,12,65,70,56,36,57,24,19,36,19,64,36,1,28,19,1,24,73,28,36,77,24,72,1,75,36,67,74,30,77,66,36
349,34,8,20,8,8,64,1,1,20,56,20,56,44,77,77,53,77,20,56,34,44,33,44,62,31,1,20,76,56,68,34,1,77,40,8,44,61,62,40,77,77,1,69,75,42,8,1,44,8,8,77,44,20,20,67,70,54,65,42,8,34,44,8,60,44,8,34,8,1,20,72,20,34,77,20,71,8,74,52,54,73,20,77,66,31
