214,96,36,30,32,98,1,32,119,60,1,21,68,100,83,82,70,19,27,88,59,91,47,14,21,112,57,111,84,106,17,21,74,52,12,66,84,12,119,48,35,31,43,53,1,105,53,75,7,60,58,60,84,28,36,109,72,108,119,93,1,113,119,95,1,103,32,119,94,21,116,43,8,21,29,119,73,36,56,118,75,101,102,26,67,71,119,53,36,9,107,89,89,46,110,41,18,79,43,49,97,50,36,81,15,60,75,11,10,119,75,1,50,60,16,92,19,119,104,119,80,115,60,84,99,114,42,119,69,117
215,100,65,54,45,98,1,54,119,85,1,73,49,65,103,1,93,1,65,100,71,98,1,58,45,115,82,82,1,65,49,58,1,71,58,96,1,1,119,89,58,54,1,82,45,103,49,1,1,87,93,89,1,73,65,110,73,111,119,1,1,113,119,1,1,1,65,119,1,1,113,1,1,45,64,119,73,58,89,118,1,54,109,58,89,73,119,1,85,1,102,1,1,80,111,1,1,1,73,1,106,108,1,1,49,87,1,49,1,119,96,1,1,1,1,1,1,119,106,119,93,117,73,1,103,116,80,119,1,1
216,1,1,79,1,1,1,1,79,1,79,1,1,1,1,1,79,1,1,79,1,110,1,1,1,107,1,1,107,94,1,100,94,1,79,79,1,1,125,79,1,1,1,79,1,1,1,1,1,1,79,1,1,1,79,110,1,114,1,1,1,118,125,100,1,1,79,110,100,1,1,1,79,1,1,125,79,1,114,114,100,1,107,1,1,1,1,94,100,1,1,125,100,79,121,1,1,113,1,1,124,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,118,118,1,123,1,94,94,117,100,1,1,94
217,1,1,78,1,1,1,1,78,1,78,1,1,1,1,1,78,1,1,1,1,78,1,1,1,113,1,1,104,78,1,104,78,1,78,78,1,1,124,78,1,1,1,78,1,1,1,1,1,1,78,78,1,1,78,119,1,115,1,1,1,123,124,78,1,1,78,104,78,1,1,1,78,1,1,124,78,1,114,112,78,1,108,1,1,1,124,78,104,1,1,124,78,78,120,78,1,110,1,1,122,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,116,116,1,121,1,78,108,111,78,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,1,1,1,1,120,1,1,95,1,1,1,93,1,1,109,1,1,125,1,1,1,1,1,1,1,1,1,1,1,109,1,1,1,1,95,1,105,1,1,1,122,125,105,1,1,95,105,95,1,1,1,1,1,1,125,1,1,113,108,95,1,112,1,1,1,1,95,113,1,1,125,95,1,113,1,1,113,1,1,122,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,113,113,1,122,1,93,95,113,95,1,1,95
219,1,1,118,1,1,118,1,1,1,1,1,102,88,88,1,1,1,1,1,1,1,102,1,1,109,1,1,1,84,1,118,1,1,1,1,1,1,123,1,1,1,1,1,117,88,102,1,1,1,1,1,102,1,1,96,101,118,113,1,1,111,123,1,1,100,1,123,1,1,98,1,87,1,1,123,1,1,99,122,1,97,93,1,1,1,123,1,95,88,116,1,1,88,115,85,1,1,1,1,114,1,1,1,1,1,1,1,1,123,1,1,1,1,1,102,1,123,102,102,85,110,1,1,94,112,1,1,1,1
220,1,1,73,70,1,1,1,123,1,62,73,1,1,101,1,1,1,1,1,82,73,105,1,62,1,1,1,117,1,1,111,1,1,62,84,1,1,123,1,1,1,1,73,94,101,1,1,73,62,100,82,1,62,73,98,91,114,113,1,1,119,92,84,1,1,1,92,84,1,1,1,1,1,1,123,84,95,120,72,116,121,99,73,112,1,123,1,105,1,109,84,84,97,104,1,1,110,73,1,105,96,1,1,1,62,1,1,1,123,1,62,62,1,73,105,1,123,118,123,1,122,1,84,103,1,71,1,1,114
221,1,89,1,1,1,1,89,1,1,1,1,118,89,1,1,89,1,89,1,1,1,118,1,1,1,1,85,85,89,1,114,1,89,107,1,1,89,118,1,89,1,1,1,107,1,1,1,1,1,1,107,89,1,1,118,1,118,1,1,1,107,118,89,1,1,1,85,1,89,1,1,1,1,1,118,1,1,89,107,1,1,85,1,114,1,118,1,114,1,89,1,1,1,113,1,1,112,1,1,114,1,1,1,89,1,1,1,1,118,89,1,1,1,1,89,1,118,118,118,1,1,1,1,1,1,1,1,89,1
222,78,105,65,1,38,16,1,118,30,1,1,97,74,40,34,99,1,44,86,76,73,100,84,90,44,118,69,66,84,29,89,53,107,35,87,67,24,118,64,1,38,32,1,104,112,24,41,16,118,103,44,97,53,53,113,1,93,118,44,1,111,118,53,1,92,75,71,53,16,78,1,1,1,16,118,68,44,110,117,70,78,83,24,96,52,118,53,82,95,81,53,53,72,114,16,32,88,118,30,108,77,36,24,106,36,51,16,16,118,24,44,41,41,16,100,53,118,109,118,1,116,91,53,102,115,63,1,94,44
223,83,100,23,1,42,23,17,119,17,1,1,112,67,64,44,97,1,47,87,79,48,93,69,100,76,119,63,75,82,34,85,57,91,23,90,66,23,119,23,13,23,23,37,104,110,55,52,1,17,99,40,111,35,57,113,10,98,119,67,1,106,119,57,1,92,95,70,57,14,78,1,1,10,46,119,38,48,108,118,71,80,77,23,96,44,119,57,89,94,86,38,62,36,115,56,31,88,80,17,109,74,33,42,102,17,73,10,14,119,72,52,65,40,31,114,16,119,107,119,17,117,84,51,105,116,50,119,103,52
224,96,111,20,27,32,1,44,120,20,1,1,100,87,82,45,89,1,46,95,69,58,103,43,91,89,81,76,84,91,41,80,70,106,30,48,40,20,120,38,32,16,20,32,110,114,28,63,18,32,97,50,100,16,67,116,1,86,83,78,1,107,120,70,1,60,99,120,70,1,47,1,1,1,42,120,38,59,113,119,85,67,61,1,105,54,120,70,88,48,75,66,78,20,117,1,30,94,120,32,112,50,1,50,109,32,18,26,29,120,54,63,54,62,20,104,57,120,108,120,100,118,77,70,98,115,50,1,91,63
225,1,66,1,1,91,1,1,122,1,1,1,66,104,91,1,1,1,66,66,91,1,66,1,1,66,1,66,99,118,1,66,1,107,66,113,66,1,122,113,66,1,1,1,110,66,1,1,1,1,66,66,1,66,1,103,1,109,102,66,1,107,122,1,1,1,66,66,1,1,91,1,1,1,66,122,113,66,111,119,66,104,106,1,91,91,122,1,91,1,91,1,1,1,120,66,1,100,66,1,117,1,1,1,113,1,1,1,1,122,1,1,66,101,1,66,1,122,111,122,1,121,1,1,1,1,1,1,1,1
226,62,107,17,31,59,12,55,120,32,1,13,69,102,55,69,69,26,51,90,59,59,66,14,24,85,69,69,93,113,1,17,93,116,37,69,55,28,120,1,37,1,1,37,111,88,66,69,37,87,69,37,69,32,37,15,110,118,89,69,1,109,120,93,1,105,37,120,93,37,103,1,16,21,30,120,69,1,108,119,93,91,58,20,101,37,120,66,52,27,104,69,93,23,117,36,25,92,37,54,114,106,19,69,120,53,65,37,63,120,21,69,32,37,29,69,1,120,69,120,115,85,37,93,64,112,37,1,32,93
227,41,84,1,1,84,71,98,120,71,1,1,84,84,41,41,1,1,1,108,41,82,71,1,1,41,41,84,68,84,64,111,41,98,1,1,1,84,120,1,84,1,1,1,106,41,1,71,1,98,1,101,84,1,64,120,1,101,71,41,1,116,120,101,1,71,41,68,41,84,81,1,1,1,84,120,1,1,71,119,41,110,64,1,113,41,120,41,111,1,101,120,107,1,118,41,1,113,64,1,117,41,41,1,71,80,41,1,1,120,82,1,41,41,1,84,1,120,84,120,101,71,41,41,68,115,1,41,84,109
228,109,91,1,1,69,1,91,121,52,1,60,91,104,48,1,77,1,1,84,109,70,109,1,70,1,67,64,52,88,52,109,1,91,91,70,1,91,121,1,91,1,1,1,105,48,1,1,1,52,77,107,91,1,1,121,105,91,48,1,1,120,121,91,1,62,1,52,1,1,87,1,77,1,58,121,75,1,77,118,1,86,58,1,109,70,121,1,109,1,91,65,66,1,117,67,1,116,83,1,119,109,1,70,77,52,1,1,61,121,76,1,1,48,1,91,1,121,77,121,1,90,85,1,108,89,1,1,91,63
229,23,35,6,30,23,6,26,118,48,1,40,96,84,114,88,90,14,37,62,28,40,93,15,66,97,118,86,83,61,13,59,34,33,17,91,38,32,118,1,40,1,1,40,89,115,52,72,17,118,92,46,95,40,22,105,50,108,118,98,6,102,118,74,29,63,104,87,74,39,23,16,11,40,47,118,74,5,109,112,80,20,116,6,101,55,118,69,71,64,53,78,78,10,106,82,57,99,20,36,111,117,66,81,70,48,60,17,12,118,54,72,56,94,58,103,65,118,100,118,26,110,31,74,113,107,51,118,68,85
230,96,111,67,56,46,1,1,119,1,1,41,113,1,1,1,1,1,67,93,1,77,51,67,98,78,56,56,76,99,1,78,56,103,100,1,1,1,119,67,83,1,1,46,110,1,1,1,1,119,114,83,104,1,67,117,93,116,119,1,1,105,119,56,1,89,100,119,56,46,95,46,1,54,1,119,41,67,90,118,86,91,78,1,64,41,119,1,81,1,67,65,82,67,108,51,56,88,92,46,97,55,1,1,1,1,86,66,1,119,41,1,1,1,41,106,1,119,112,119,1,115,109,56,83,107,51,1,102,67
231,67,46,16,21,69,22,51,10,38,1,32,87,99,101,76,100,45,24,44,58,34,71,18,84,104,94,95,89,110,7,20,97,41,17,93,75,12,118,28,9,28,15,23,70,103,68,66,13,36,78,57,98,31,37,115,64,118,118,96,1,107,118,82,3,86,42,118,82,8,105,14,11,25,56,118,43,26,118,117,85,27,112,5,92,60,118,74,52,30,65,88,91,62,114,59,54,90,40,53,109,113,48,118,55,33,73,6,19,118,108,49,39,77,35,106,61,118,81,118,63,111,72,80,79,116,47,4,50,102
232,66,36,17,23,79,6,54,18,47,3,27,65,95,100,89,102,41,29,57,55,46,69,16,64,85,98,99,87,113,9,21,63,59,15,92,68,20,117,11,13,12,5,26,108,103,73,78,8,117,71,50,81,28,25,117,75,97,117,93,1,101,117,82,2,96,45,117,82,40,105,24,19,39,56,117,62,22,117,116,86,60,104,10,84,52,117,73,33,14,72,88,91,61,114,51,37,80,34,48,106,111,49,117,30,43,76,7,32,117,110,44,53,70,35,94,58,117,109,117,38,112,67,77,90,115,31,4,42,107
233,65,39,16,24,63,19,38,31,56,1,35,90,100,92,84,96,26,44,68,52,45,75,29,72,94,102,101,93,25,13,16,73,61,12,89,80,18,119,22,7,22,13,42,76,111,55,71,9,56,88,60,97,46,41,116,48,113,119,99,1,104,119,85,1,64,69,119,85,20,78,30,5,10,6,119,59,36,119,118,82,53,107,13,103,62,119,77,54,28,74,81,95,43,114,1,51,83,33,58,108,109,34,119,66,21,79,8,11,119,105,50,37,70,47,98,67,119,106,119,27,115,49,85,91,117,40,112,32,110
234,111,87,35,55,68,13,75,12,29,1,16,76,85,71,88,89,18,49,92,97,96,54,40,47,74,95,81,77,101,7,50,61,90,10,102,67,53,119,52,37,21,1,57,115,33,106,36,1,119,98,72,58,24,56,94,103,119,119,45,1,114,119,59,1,86,91,119,61,19,105,38,17,25,32,119,39,42,104,118,60,100,73,9,30,82,119,61,26,8,99,48,69,70,112,23,22,78,20,34,110,113,40,119,119,44,51,6,14,84,80,61,31,79,15,66,28,119,108,109,27,117,83,61,93,116,46,11,43,107
235,108,86,34,45,41,10,65,12,27,1,13,79,87,61,82,81,22,49,80,92,89,57,52,32,77,100,85,88,106,5,35,68,84,14,96,78,44,118,43,48,16,4,46,113,51,102,53,6,118,99,60,62,24,55,101,109,118,118,63,1,115,118,58,3,94,93,118,68,23,95,36,18,26,29,118,54,42,103,117,74,105,66,9,33,83,118,68,19,11,98,59,76,47,112,21,30,73,25,28,107,104,37,118,17,31,64,8,20,118,90,68,50,75,15,67,38,118,110,118,91,116,56,68,97,114,40,7,39,111
236,109,71,39,41,42,20,72,15,32,1,22,67,87,76,70,79,14,44,91,100,93,53,47,43,115,103,101,89,31,1,39,80,95,11,98,80,62,121,57,52,23,1,55,111,45,65,27,1,46,99,94,68,29,55,78,92,112,121,48,1,117,121,86,1,85,75,121,80,19,110,37,11,17,21,121,26,51,102,119,59,108,88,11,30,54,121,64,38,16,96,66,90,60,114,8,36,84,25,32,116,104,24,34,121,49,74,1,10,121,73,63,27,50,17,69,35,121,113,107,97,120,77,80,105,118,58,9,61,106
237,57,70,12,21,50,9,44,117,30,1,13,86,78,63,66,71,26,51,56,55,77,61,28,62,101,87,97,112,103,7,18,72,79,19,93,54,29,117,17,14,16,10,25,92,102,68,64,4,117,104,45,82,32,35,117,60,95,117,94,1,105,117,98,1,117,84,117,98,8,75,22,15,31,36,117,53,24,85,116,108,90,113,11,83,74,117,65,46,23,73,88,100,41,106,48,42,109,20,34,96,110,43,67,40,37,89,6,27,117,107,39,69,47,33,91,49,117,81,117,58,115,80,76,59,114,52,4,38,111
238,55,58,26,36,45,9,35,118,21,1,13,78,96,56,83,67,25,46,57,68,72,63,37,59,93,94,99,103,95,5,28,61,66,10,80,73,20,118,23,14,15,6,18,104,111,69,65,7,118,98,51,109,32,39,114,74,71,118,107,2,101,118,88,3,92,81,118,88,27,60,24,16,22,41,118,50,38,77,117,105,102,79,11,62,54,118,70,42,19,84,82,85,43,106,48,33,97,75,30,91,100,47,118,49,31,90,8,17,118,112,86,52,53,12,110,40,118,108,118,34,116,76,87,64,115,44,4,29,113
239,65,74,34,29,31,10,46,118,24,1,1,93,54,52,33,104,1,38,55,56,43,96,50,41,110,98,92,100,66,10,47,85,78,45,105,79,10,118,19,22,19,1,23,80,49,59,32,10,118,109,39,111,24,75,116,61,82,118,94,1,103,118,85,1,118,71,118,85,17,63,1,1,18,42,118,68,26,101,117,97,48,108,28,84,35,118,85,60,73,62,81,90,40,113,51,10,99,58,29,106,102,27,37,72,36,95,10,10,118,70,83,57,53,21,112,44,118,107,118,76,114,91,69,89,115,64,1,67,77
240,55,37,45,46,62,8,21,120,15,1,47,83,107,97,59,77,30,41,43,29,103,74,13,56,100,104,105,95,32,6,49,89,54,10,99,69,22,120,38,11,15,23,19,75,113,65,72,5,17,106,64,94,24,53,116,52,79,120,82,1,110,120,80,1,88,42,120,90,8,108,34,30,14,27,120,58,50,84,119,85,112,114,33,93,38,120,76,36,25,67,91,96,66,115,44,51,87,78,17,111,109,19,86,47,28,71,7,12,120,81,73,25,61,35,101,57,120,92,120,63,118,60,70,102,117,68,1,40,98
241,55,47,42,48,68,10,21,118,36,4,28,77,108,95,57,74,34,25,35,49,81,70,5,53,91,99,102,96,112,8,24,76,51,9,100,75,30,118,118,5,19,14,22,85,107,67,69,7,29,98,59,80,31,40,114,56,73,118,89,1,106,118,83,2,93,33,118,87,15,101,40,22,44,52,118,58,38,78,117,86,94,111,32,90,43,118,72,45,18,65,82,97,63,113,46,37,84,64,27,110,109,16,118,19,26,71,12,13,118,105,50,17,60,39,92,53,118,104,118,61,116,66,79,88,115,61,3,11,103
242,48,67,64,26,46,15,40,119,37,1,27,62,108,89,79,87,15,47,43,33,91,70,14,53,100,119,85,103,41,13,66,80,43,21,100,69,21,119,50,8,39,27,31,81,113,31,57,8,18,110,83,77,1,64,117,61,105,119,93,1,90,119,96,1,62,60,119,102,27,76,25,10,10,24,119,78,59,95,118,104,36,111,49,94,56,119,74,54,33,42,73,107,84,116,1,50,98,55,18,112,106,33,82,37,43,86,1,21,119,30,87,18,58,12,75,52,119,109,119,72,115,71,96,91,113,68,1,17,99
243,99,82,24,44,110,22,79,119,40,11,7,107,59,54,86,65,8,28,57,101,111,89,33,23,71,73,105,66,85,6,35,70,95,19,67,78,26,119,51,25,39,1,49,103,87,88,41,1,119,81,38,94,42,47,91,63,119,119,52,1,112,119,93,1,108,56,119,76,14,113,27,12,20,15,119,53,29,100,118,60,117,75,17,43,84,119,77,34,9,96,62,64,31,97,18,21,68,45,61,106,109,32,36,37,92,55,5,10,80,58,72,48,69,15,90,30,119,104,119,98,116,46,74,102,115,50,13,83,114
244,98,81,20,47,110,17,79,118,48,26,8,101,56,49,85,62,18,27,25,99,109,87,32,44,71,72,102,61,82,6,33,70,94,15,63,78,23,118,52,22,39,5,51,104,86,97,38,1,118,80,36,93,41,50,90,91,118,118,53,1,107,118,92,1,111,59,118,76,55,113,28,12,24,19,118,66,29,105,117,57,116,73,11,46,83,118,77,21,13,96,58,68,31,95,14,16,65,40,60,106,100,34,35,37,89,54,4,7,118,64,74,42,69,10,88,30,118,103,118,67,115,43,75,108,112,45,9,84,114
245,98,1,1,66,112,1,82,119,72,28,1,100,73,85,75,78,1,24,45,87,109,52,24,47,64,52,101,65,86,1,40,90,96,24,42,89,24,119,76,32,66,1,77,105,49,91,50,1,83,80,32,78,39,66,99,51,119,60,46,1,107,119,92,1,81,58,119,94,1,114,31,1,1,1,119,52,44,104,118,63,116,74,41,48,30,119,95,32,42,88,52,103,36,97,1,1,102,1,71,110,111,1,1,119,70,61,1,1,119,59,38,32,1,37,52,1,119,108,119,84,115,57,93,106,117,62,29,66,113
246,59,69,29,32,51,9,42,14,31,1,21,76,102,65,57,58,20,49,36,66,89,61,39,47,90,95,85,115,41,6,27,68,70,17,88,71,18,122,28,11,12,15,24,82,97,79,61,7,16,113,52,75,46,38,118,63,100,93,87,1,114,122,105,1,81,96,122,105,10,86,25,13,26,33,122,67,43,74,121,112,92,116,8,78,60,122,84,56,23,72,73,109,54,117,53,30,110,48,37,104,108,44,122,55,34,94,5,22,122,103,91,45,40,19,77,50,122,101,98,80,119,99,105,83,120,64,1,35,111
247,58,56,17,33,54,8,37,13,30,1,26,86,90,63,96,68,23,48,38,67,82,66,21,51,101,109,105,106,113,6,18,65,60,10,104,77,20,121,27,11,15,9,34,108,93,70,59,7,22,103,52,85,45,31,121,81,69,84,99,2,117,121,87,3,91,107,121,87,41,95,25,19,32,44,121,55,36,78,120,102,79,116,12,74,53,121,71,46,16,80,83,89,50,115,47,28,98,40,35,100,110,43,121,57,39,97,5,14,121,112,61,49,64,24,92,42,121,114,94,62,119,76,73,75,118,72,4,29,111
248,74,62,32,27,54,12,31,17,48,1,38,80,99,72,23,91,10,49,36,64,75,63,53,42,113,96,103,114,58,15,39,60,73,21,100,69,26,123,8,18,22,1,28,92,70,59,68,11,37,118,35,94,50,51,119,55,81,82,107,1,112,123,104,1,78,95,123,101,19,109,13,9,7,20,123,67,29,85,122,110,83,115,30,93,45,123,65,46,14,88,89,108,57,116,1,34,111,61,43,106,102,40,87,47,44,105,16,24,123,90,66,71,52,25,97,56,123,98,86,33,120,77,84,79,121,76,1,41,117
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,50,95,1,1,84,1,1,122,40,1,1,113,95,1,52,70,1,52,31,36,88,70,52,1,40,105,97,107,70,1,1,90,94,75,84,40,1,122,1,52,1,1,40,52,52,1,70,1,84,116,52,114,31,52,109,1,116,70,52,1,121,122,97,1,36,52,97,97,1,82,1,1,1,31,122,84,31,110,116,97,75,75,1,80,40,122,80,52,36,91,97,97,1,111,31,40,108,122,52,116,52,40,97,75,83,52,1,36,1,40,91,52,52,1,111,40,122,106,122,88,115,50,75,52,120,52,1,40,93
252,84,99,27,1,44,21,42,1,36,1,1,110,79,83,47,100,1,1,78,73,53,101,59,87,80,118,71,75,94,34,81,60,104,1,96,20,54,118,27,1,27,27,1,95,113,25,58,25,118,102,33,108,24,49,114,38,98,118,60,1,111,118,60,1,118,90,72,60,1,52,1,1,1,46,118,38,27,97,116,76,88,86,27,92,38,118,60,85,70,74,60,60,45,115,18,37,93,88,23,106,82,35,55,103,41,50,18,21,118,50,60,57,60,1,108,48,118,107,118,42,117,77,56,105,112,1,118,91,60
253,86,102,11,17,19,15,45,1,23,1,1,97,78,58,36,95,20,36,31,84,59,91,77,94,36,119,68,79,87,22,80,60,101,34,82,70,36,119,25,8,15,11,30,106,113,24,48,27,119,103,50,93,31,49,114,51,108,119,66,1,111,119,60,1,92,72,73,60,31,76,1,1,35,18,119,36,29,109,117,71,89,75,11,104,36,119,60,88,81,83,51,51,21,116,46,36,99,90,28,110,47,57,51,96,26,69,8,11,119,74,51,65,36,8,105,67,119,107,119,98,118,85,60,112,115,36,119,100,51
254,95,102,32,1,1,1,44,32,1,1,1,103,81,71,32,111,1,32,53,94,55,92,59,101,103,69,69,88,109,1,32,64,99,1,98,58,32,121,32,1,1,1,32,112,54,27,74,32,1,113,32,103,1,48,118,1,93,121,81,1,110,121,64,1,80,84,78,64,1,89,1,1,1,73,121,44,52,114,119,85,95,86,49,77,1,121,64,87,72,55,75,75,32,117,50,29,83,121,1,108,91,27,44,100,79,57,1,1,121,29,61,50,61,1,107,43,121,115,121,47,120,97,64,90,116,60,29,103,61
255,65,84,32,13,43,7,57,10,41,1,23,104,99,54,83,78,10,20,16,64,48,106,52,70,89,105,101,98,75,21,49,81,77,1,69,53,29,122,18,34,17,7,13,107,119,85,79,27,36,74,45,118,33,58,110,43,122,103,115,1,121,122,100,1,76,67,122,97,26,66,1,7,12,19,122,61,25,88,120,90,56,82,30,114,51,122,92,38,50,62,93,94,24,86,31,40,102,59,42,80,116,35,96,73,47,95,1,39,122,63,91,60,55,15,117,28,122,111,109,71,108,68,87,72,113,46,22,37,112
256,65,84,31,22,55,6,42,26,36,4,15,100,113,50,66,74,8,28,24,61,58,85,59,70,99,94,112,109,82,14,52,81,75,25,69,51,20,123,11,34,10,3,32,97,116,79,101,30,41,80,44,120,33,40,98,77,95,86,117,1,122,123,103,1,78,71,123,107,21,63,12,5,19,22,123,53,13,88,118,108,57,91,27,115,45,123,83,54,60,64,105,106,18,92,17,48,111,56,46,87,72,35,90,68,47,96,9,39,123,76,104,49,38,7,121,37,123,93,89,73,114,67,102,62,110,43,16,29,119
257,57,104,27,1,47,1,75,32,25,1,1,119,83,88,97,96,1,32,74,57,53,98,46,51,112,94,85,87,100,23,69,78,77,32,88,60,1,123,1,32,1,1,32,103,120,40,90,1,44,99,32,122,39,56,117,43,108,76,95,1,114,123,93,1,65,64,123,78,1,57,1,1,1,26,123,30,24,106,116,84,54,105,27,115,38,123,66,67,73,71,78,78,29,110,20,21,102,54,47,111,107,1,86,72,47,50,1,42,123,41,78,70,61,1,121,45,123,91,92,68,109,63,62,113,118,52,22,31,101
258,81,109,27,15,66,6,98,118,33,1,17,113,49,32,50,96,10,29,38,76,48,94,41,83,57,56,112,64,93,9,79,60,114,72,68,36,37,118,24,101,14,6,26,116,90,95,42,1,40,88,102,111,16,46,74,85,118,118,65,1,117,118,103,1,73,47,118,59,23,91,18,6,19,5,118,31,22,84,115,54,92,52,13,80,67,118,60,78,77,106,62,63,28,105,30,21,86,75,34,108,89,42,118,87,39,53,12,11,118,35,55,42,51,20,110,71,118,99,118,25,100,82,58,69,107,42,97,104,70
259,115,78,1,26,106,71,26,121,91,1,1,116,68,1,49,91,1,26,41,71,112,91,41,26,99,49,49,49,103,1,1,49,110,71,113,49,71,121,26,1,26,1,26,86,89,1,41,1,111,118,83,97,26,49,100,1,88,49,49,1,109,102,84,1,71,91,68,49,1,103,1,1,1,41,121,26,41,91,119,49,106,70,1,87,26,121,49,78,71,82,65,65,26,101,41,26,49,121,26,96,108,1,49,121,121,26,90,1,1,1,41,49,1,26,98,71,121,113,121,85,120,80,49,103,116,65,1,80,41
260,47,94,40,15,30,1,31,119,18,1,56,95,35,63,58,100,1,47,34,53,54,82,65,88,110,74,96,74,61,1,47,79,112,20,100,60,39,119,47,23,1,1,40,114,98,83,66,1,23,102,52,108,55,40,109,40,119,83,104,1,118,119,73,1,119,68,119,79,15,64,15,1,1,1,119,59,40,103,115,74,56,97,40,33,71,119,79,38,88,92,87,85,47,113,1,40,74,67,28,117,106,21,23,88,27,74,1,37,119,29,86,26,62,32,107,36,119,105,119,19,111,68,70,99,116,72,21,93,91
261,110,90,26,41,103,4,35,120,49,5,32,95,50,85,93,75,14,23,33,80,111,28,15,30,98,53,112,96,107,3,27,47,48,17,51,94,20,120,60,11,34,7,43,92,108,71,29,7,89,66,58,102,79,67,114,39,120,56,77,1,97,120,81,1,99,62,120,73,22,116,24,13,11,25,120,45,72,54,118,68,115,91,9,82,69,120,61,37,10,104,44,83,70,113,55,40,86,63,42,74,105,19,57,64,84,52,16,18,120,76,65,59,78,21,101,36,120,31,120,100,119,87,88,106,117,46,6,38,109
262,111,79,23,39,109,5,26,119,47,57,21,97,41,81,86,72,33,27,119,84,112,19,10,95,89,45,110,92,101,3,31,53,37,9,42,91,13,119,44,7,25,15,38,93,102,63,14,8,85,77,49,99,60,58,108,43,119,51,70,1,96,119,78,1,103,36,119,76,30,116,22,16,17,35,119,71,68,40,118,69,115,87,6,64,90,119,61,56,62,104,34,80,59,107,50,32,75,55,46,67,94,20,54,66,88,48,11,12,119,73,65,52,83,18,98,28,119,106,119,100,117,74,82,105,114,29,4,24,113
263,115,76,29,44,85,7,35,119,45,1,27,98,49,71,84,75,9,26,32,64,107,32,21,30,100,77,103,94,42,19,31,60,28,24,73,96,14,119,63,15,43,1,51,71,110,50,20,13,47,90,61,108,48,62,114,25,119,57,81,1,101,119,87,1,53,68,119,74,22,111,18,1,1,36,119,65,91,66,118,79,113,92,16,55,89,119,69,41,10,105,59,86,70,112,37,39,95,82,53,78,97,11,56,119,83,67,12,17,119,80,102,58,52,23,109,34,119,99,119,93,117,40,88,104,116,46,8,38,106
264,97,105,25,31,88,15,47,117,46,5,10,107,67,38,72,80,33,18,8,89,92,82,23,35,83,117,101,69,103,7,27,77,109,22,40,53,85,117,37,86,34,1,30,114,61,81,39,12,54,84,90,106,44,65,117,57,117,76,68,1,112,117,98,1,93,74,117,73,20,104,1,8,14,21,117,24,29,91,116,70,111,64,5,49,75,117,77,43,19,115,58,65,26,110,28,32,63,62,50,59,94,36,51,117,60,52,11,17,117,41,71,48,55,12,108,45,117,95,117,42,96,87,77,100,113,56,16,102,99
265,106,95,6,24,110,23,49,120,54,6,12,105,89,36,86,56,34,33,16,96,112,68,45,28,97,120,113,92,75,4,9,66,99,22,37,72,53,120,18,51,19,1,29,108,73,81,48,13,67,65,64,103,26,47,50,62,120,94,80,1,109,120,100,1,114,74,120,93,44,115,5,17,15,21,120,85,25,55,119,90,118,91,6,40,88,120,84,31,35,111,70,83,27,101,32,30,79,46,58,60,107,42,57,41,59,63,10,20,82,38,77,52,76,14,102,43,120,98,120,39,78,69,87,117,104,61,11,71,116
266,98,85,1,20,77,30,49,119,47,1,17,108,79,52,63,55,1,36,28,83,106,56,46,41,97,88,104,102,71,1,1,74,82,37,72,78,33,119,20,33,20,1,35,111,81,53,49,23,65,90,42,91,28,27,119,42,119,58,96,1,115,119,100,1,100,103,119,92,16,113,1,1,17,26,119,53,30,73,117,94,109,95,1,62,69,119,59,45,1,107,84,87,17,99,15,40,112,32,51,80,114,37,74,25,66,66,1,24,119,57,76,68,61,39,89,48,119,92,119,44,118,70,86,110,116,64,14,60,105
