250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,44,86,1,1,72,1,1,35,1,1,104,86,1,45,61,1,45,35,33,77,61,99,1,35,61,1,1,80,84,66,72,97,1,111,1,45,1,1,35,45,90,61,61,1,72,106,45,105,30,45,100,1,108,96,45,1,110,111,85,1,88,45,90,90,1,70,1,1,1,30,72,30,88,66,66,1,72,35,69,45,35,82,90,1,101,77,45,97,111,45,103,45,35,90,90,71,45,1,33,1,35,82,111,1,101,45,111,77,107,80,111,45,109,45,1,35
252,70,87,22,1,39,17,38,32,22,1,100,65,107,42,89,1,1,64,62,48,88,91,73,66,79,30,67,53,92,1,83,53,49,107,22,1,22,22,1,82,51,81,52,21,107,97,43,98,20,68,103,34,86,107,53,1,101,107,105,1,90,76,61,53,1,47,1,1,1,41,34,22,96,74,72,22,60,34,85,71,84,63,53,40,104,29,33,80,74,19,95,69,31,50,53,37,45,16,17,107,45,53,107,1,98,44,107,78,106,93,107,94,102,1,107,77
253,70,92,9,16,18,14,39,21,9,1,88,64,107,33,87,19,44,31,69,51,77,95,83,33,71,20,65,52,91,30,67,57,33,107,22,6,14,9,27,94,60,76,43,24,107,97,84,80,28,81,102,46,96,107,55,1,99,107,105,1,79,58,59,52,28,63,1,1,32,17,33,26,100,74,62,9,66,33,77,73,72,68,46,41,104,40,45,86,75,25,98,42,50,46,52,23,82,6,9,107,61,46,107,6,93,56,107,89,106,85,107,101,103,33,107,90
254,82,90,27,1,1,1,39,1,1,1,91,64,108,27,101,1,27,46,81,47,79,73,89,91,97,1,27,54,86,1,85,67,27,108,27,1,1,27,27,100,57,74,60,27,1,103,47,91,1,84,105,1,80,108,64,1,98,108,106,1,72,68,62,54,27,76,1,1,1,59,39,45,88,82,69,43,66,1,74,71,58,47,61,27,104,44,39,70,108,1,96,78,53,39,54,63,50,1,1,108,25,52,108,1,95,38,108,86,107,99,108,77,102,51,25,91
255,57,75,29,12,40,6,50,38,9,22,92,87,108,74,69,9,21,20,56,44,93,62,64,78,65,18,45,72,67,1,60,85,26,108,16,30,15,6,12,94,88,89,70,25,32,99,41,105,28,106,97,52,108,96,102,1,107,108,98,1,76,59,108,82,31,58,1,6,11,17,53,24,79,49,73,27,101,47,90,35,46,54,83,23,77,34,66,91,51,39,68,103,37,86,80,43,84,1,36,108,55,80,108,14,104,48,108,61,95,71,108,63,100,42,19,33
256,56,72,27,20,48,6,39,35,4,15,90,100,109,57,63,8,34,24,52,51,73,61,58,88,70,14,45,68,65,22,59,96,19,109,11,31,10,3,28,85,98,69,91,26,38,81,44,106,30,103,87,67,83,76,104,1,108,109,105,1,75,78,109,93,29,54,12,5,32,20,46,13,82,50,79,23,102,41,71,47,86,55,94,18,80,17,89,99,49,42,74,60,33,77,95,43,84,9,37,109,66,92,109,7,107,36,109,62,101,64,109,53,97,40,16,25
257,53,89,26,1,43,1,65,23,1,1,106,73,109,80,83,1,38,64,53,50,82,56,48,97,84,21,60,67,66,31,75,72,1,109,1,31,1,1,31,88,81,57,76,1,41,101,31,108,36,103,104,40,93,79,78,1,102,109,98,1,77,87,109,67,1,53,1,1,1,24,28,22,85,51,91,26,99,35,57,62,90,63,67,29,96,25,47,86,51,43,95,92,1,74,67,43,46,1,39,109,37,67,109,1,107,42,109,59,94,61,109,100,105,49,20,30
258,70,96,26,14,57,5,85,30,17,16,100,44,107,46,82,9,27,34,67,45,79,58,72,50,78,8,69,51,101,63,60,51,33,107,23,88,13,5,24,104,43,80,37,1,36,77,89,98,15,105,65,83,107,107,56,1,106,107,99,1,64,41,107,51,22,75,18,5,20,4,29,21,73,76,47,12,42,59,80,68,87,93,55,25,91,28,40,71,66,31,95,74,37,48,54,35,92,11,10,107,32,49,107,19,97,62,107,102,86,103,107,61,94,37,84,90
259,105,63,1,24,95,56,24,76,1,1,106,53,1,45,82,1,24,38,56,103,76,67,24,86,91,1,1,45,100,56,104,45,56,112,24,1,24,1,24,69,73,76,38,1,101,110,74,84,24,101,88,1,72,91,45,1,99,89,66,1,70,108,53,38,1,91,1,1,1,38,24,38,76,95,55,1,71,24,76,95,56,65,51,45,90,56,24,109,112,24,82,98,1,45,38,87,24,75,1,1,1,38,112,24,85,56,112,68,111,76,112,91,106,51,1,64
260,40,77,35,13,25,1,26,15,1,50,78,31,108,53,85,1,44,32,47,48,69,97,81,94,55,1,40,65,99,16,84,65,34,108,40,19,1,35,35,102,29,71,57,1,19,105,45,92,49,107,93,40,108,86,88,1,106,108,101,1,87,63,108,64,52,56,13,1,1,1,54,35,89,50,82,35,30,61,70,98,74,75,72,45,100,28,58,68,59,23,104,90,17,19,65,22,95,1,33,108,24,73,108,27,91,60,108,79,96,80,108,83,103,62,17,76
261,100,78,23,35,93,7,29,44,25,27,86,45,108,83,47,11,40,34,69,103,22,63,31,88,98,3,21,42,43,14,46,85,16,108,52,9,28,18,38,82,79,60,26,6,77,76,50,92,68,99,102,96,108,53,67,1,87,108,84,1,89,55,108,57,32,105,24,10,13,19,39,61,62,104,80,8,81,58,64,65,4,94,72,59,101,48,37,71,54,36,51,95,20,49,75,73,66,12,15,108,74,56,108,17,91,30,108,90,107,70,108,97,106,41,5,33
262,100,67,22,38,99,5,26,44,17,21,87,39,108,75,45,32,34,28,72,101,18,58,88,80,92,3,29,49,36,9,40,83,11,108,41,7,25,13,37,84,78,56,12,8,74,73,47,90,55,93,98,103,108,50,61,1,86,108,81,1,94,35,108,66,42,105,23,14,20,33,62,59,54,104,77,6,76,82,63,65,64,95,68,53,97,48,31,60,52,43,46,85,19,51,71,79,106,10,15,108,70,57,108,16,89,30,108,91,107,69,108,96,102,27,4,24
263,104,71,25,35,77,7,28,37,1,23,88,42,108,76,53,9,38,22,55,96,27,50,62,90,33,17,26,51,24,21,65,89,12,108,54,13,34,1,45,64,95,44,18,11,40,80,69,97,41,99,103,55,108,59,73,1,91,108,84,1,49,58,108,67,47,100,16,1,1,30,57,81,66,102,85,14,51,79,72,69,29,94,78,63,101,61,36,83,74,46,43,87,19,48,67,75,105,10,15,108,82,92,108,20,98,31,108,86,107,60,108,93,106,39,8,32
264,85,91,23,29,76,16,42,41,4,10,93,58,107,63,66,30,28,11,77,79,68,43,34,70,89,7,25,67,95,21,36,71,72,107,33,73,31,4,27,101,52,74,35,13,48,60,78,92,40,102,107,86,107,81,59,1,99,107,106,1,84,64,107,62,18,90,1,8,15,20,19,26,83,98,54,4,56,65,75,39,9,104,55,24,96,38,53,56,51,44,45,80,32,47,69,50,105,12,22,107,37,61,107,13,94,46,107,103,82,97,107,87,100,49,17,88
265,94,83,6,23,98,25,43,48,6,12,93,76,109,74,54,30,29,16,84,103,60,56,38,85,64,4,9,57,86,22,33,81,47,109,18,45,19,1,28,96,62,73,39,13,59,58,55,90,26,100,44,107,109,89,68,1,97,109,101,1,104,82,109,77,42,105,5,17,15,21,71,24,40,108,79,6,65,75,72,31,32,99,70,27,87,35,63,78,37,49,41,95,36,50,80,51,53,10,20,69,34,66,109,14,88,46,109,102,67,91,109,106,92,52,11,61
266,86,73,1,17,68,24,41,39,1,14,96,69,107,55,48,1,31,30,71,92,49,62,45,85,60,1,1,65,70,32,61,90,27,107,17,27,17,1,29,99,62,51,41,20,57,88,35,79,23,104,107,72,107,76,83,1,102,107,103,1,89,91,107,80,44,100,1,1,14,22,54,24,74,97,82,1,75,59,51,37,34,95,77,14,87,47,46,84,26,43,64,101,38,65,80,58,94,1,21,107,50,67,107,33,78,40,107,36,106,93,107,98,105,56,13,53
267,72,85,1,34,77,64,68,50,1,1,84,52,106,44,87,1,22,57,61,18,82,80,51,98,75,18,1,26,78,63,70,41,65,106,34,66,34,1,34,94,58,95,43,1,42,101,67,83,1,102,73,99,106,106,23,1,103,106,97,1,86,54,106,38,20,93,1,1,1,62,20,31,106,89,33,1,47,59,90,69,53,79,29,32,91,49,25,28,46,38,96,104,30,26,38,55,92,1,1,106,45,60,106,1,81,56,106,88,105,76,106,71,100,23,48,74
268,73,74,2,30,82,58,57,49,2,2,81,40,106,45,83,44,19,69,71,62,76,70,86,92,68,98,2,22,72,50,63,37,53,106,30,54,30,2,30,88,52,90,66,2,60,96,55,77,2,100,65,104,106,106,24,2,102,106,87,2,93,42,106,34,16,95,16,15,2,56,16,27,106,99,29,2,47,79,90,59,38,80,25,28,84,48,21,43,41,34,94,101,26,22,34,61,103,2,2,106,46,64,106,1,75,51,106,89,105,78,106,85,97,20,39,67
269,85,75,10,21,53,37,48,40,1,18,79,34,106,51,74,19,31,13,52,78,88,54,72,70,55,1,10,64,77,100,49,66,46,106,21,45,21,1,33,95,80,96,13,1,41,103,47,90,1,102,106,59,106,106,50,1,105,106,93,1,91,71,106,62,29,73,9,20,13,25,38,28,104,84,81,10,58,69,96,42,36,83,62,27,99,26,24,67,39,32,98,92,35,60,64,44,86,1,30,106,56,68,106,13,89,43,106,76,94,87,106,82,101,61,17,57
270,48,67,86,48,1,1,1,1,1,1,67,74,1,1,76,1,1,76,93,86,48,100,1,67,1,1,86,67,1,76,86,93,1,112,1,48,1,1,86,1,82,76,1,1,48,86,57,1,1,57,74,57,57,83,67,1,83,112,109,1,1,105,93,93,1,1,1,1,1,48,102,57,83,103,105,76,48,57,86,57,1,57,103,101,105,67,1,93,48,1,76,93,1,1,93,57,1,1,1,1,1,1,112,1,48,1,112,1,111,73,112,108,110,57,1,1
271,84,102,1,1,1,1,1,1,1,1,102,1,1,1,101,1,1,66,1,1,70,1,1,1,70,79,90,1,105,68,1,1,1,112,1,1,1,1,1,85,1,70,1,1,83,106,1,70,1,109,100,1,93,104,1,1,107,112,85,1,70,96,79,1,1,1,1,1,1,1,69,1,97,1,79,1,95,1,88,90,1,92,1,1,110,66,1,111,82,1,94,1,1,1,1,70,1,1,1,70,88,1,112,1,70,1,112,85,99,97,112,70,108,1,1,1
272,62,62,79,45,78,1,45,1,1,1,62,79,1,101,79,1,1,75,74,103,45,79,1,62,1,45,79,79,55,79,79,91,1,112,1,55,1,1,79,1,72,1,1,1,45,79,55,1,75,62,97,1,55,99,62,1,1,112,104,1,1,98,91,91,1,45,1,1,1,62,1,55,79,101,107,75,104,55,79,72,1,55,91,99,108,62,1,110,62,1,45,91,1,1,91,45,1,1,1,1,1,45,112,1,45,1,112,1,109,62,112,104,111,1,1,1
273,68,54,16,1,88,22,38,33,9,27,101,83,108,65,57,9,20,8,62,87,56,71,44,86,44,9,9,71,63,23,90,85,15,108,33,1,33,19,9,104,83,66,51,7,41,103,53,82,31,40,91,98,108,102,70,1,97,108,93,1,92,58,108,75,24,105,33,24,27,39,63,16,55,94,69,9,61,27,67,37,80,96,78,47,99,59,47,79,49,46,74,95,43,73,89,42,100,18,26,108,76,52,108,30,77,32,108,81,107,50,108,60,106,20,1,6
274,61,71,18,1,96,23,37,50,18,32,72,81,108,61,52,25,24,14,58,86,54,69,45,80,84,11,15,48,60,22,89,85,10,108,35,8,21,18,9,95,79,63,55,1,53,101,57,78,31,39,90,107,108,100,76,1,104,108,92,1,102,67,108,87,11,105,33,30,26,40,38,13,99,98,66,5,58,36,64,33,42,103,83,46,93,55,65,77,46,43,70,91,41,68,88,44,97,16,27,108,75,49,108,28,74,29,108,82,94,51,108,73,106,17,5,5
275,67,59,11,1,70,25,41,36,1,31,81,91,108,62,68,22,36,1,65,89,61,83,47,95,50,1,18,88,69,25,96,93,17,108,31,11,25,11,16,53,94,70,64,1,48,104,70,90,31,44,98,55,108,103,66,1,105,108,99,1,62,42,108,91,28,96,11,22,1,36,60,18,102,54,78,11,77,36,74,31,46,75,84,52,101,56,49,78,51,36,78,106,42,70,85,31,76,18,22,108,82,58,108,21,86,30,108,87,100,45,108,56,107,29,9,9
276,92,77,14,29,98,14,13,32,8,47,64,57,108,67,93,12,36,26,52,99,49,39,46,66,89,10,21,71,58,31,41,84,14,108,26,23,26,1,32,81,85,72,34,1,88,96,61,62,43,87,91,100,108,86,50,1,90,108,79,1,95,56,108,73,22,104,14,1,23,39,30,14,68,106,80,14,70,65,77,43,37,103,63,55,94,37,43,59,11,35,75,82,23,47,73,54,105,1,9,108,83,69,108,14,60,51,108,97,107,76,108,102,101,52,1,42
277,25,46,22,35,42,1,21,24,22,32,86,56,108,82,66,1,20,58,14,93,69,88,61,92,80,1,27,48,90,1,80,79,1,108,14,39,14,1,34,103,53,73,49,1,44,95,59,72,41,101,55,105,108,78,56,1,104,108,96,1,89,100,108,66,33,36,27,18,31,45,77,50,75,83,97,1,87,63,76,68,85,102,62,29,84,74,51,65,43,26,91,98,13,53,64,37,106,1,19,108,60,52,108,1,69,39,108,38,107,71,108,94,99,47,29,14
278,93,70,17,26,101,17,16,34,1,47,87,59,108,69,95,11,41,26,55,100,51,42,47,65,17,10,24,50,58,33,45,84,17,108,26,26,26,1,34,79,88,73,36,1,76,99,60,63,56,86,92,72,108,90,51,1,78,108,80,1,89,51,108,68,26,104,17,1,14,12,32,17,66,107,83,17,71,81,82,45,39,103,61,57,97,39,37,91,13,37,77,96,14,47,73,64,106,1,1,108,73,67,108,25,61,42,108,98,105,84,108,94,102,54,1,44
279,15,55,32,15,18,1,39,18,32,1,68,86,106,74,96,1,27,26,1,50,77,88,67,79,27,48,41,63,36,18,90,73,1,106,27,43,18,32,51,66,93,85,70,18,18,94,38,70,42,100,98,59,106,106,86,1,102,101,99,1,76,44,106,78,53,64,1,1,1,49,61,1,106,27,97,32,89,37,84,58,45,54,82,52,104,1,69,83,40,18,92,95,60,80,75,1,62,1,15,106,91,70,106,27,81,45,106,57,105,45,106,65,103,56,106,18
280,31,44,48,41,18,1,23,18,48,1,61,84,105,71,92,17,23,36,66,54,77,89,53,76,41,23,51,63,15,1,90,69,1,105,34,29,1,50,54,83,84,88,72,1,18,91,62,68,35,101,98,65,105,105,84,1,102,105,100,1,75,38,105,74,46,60,30,1,32,58,45,1,105,26,97,41,96,33,87,59,28,47,81,57,104,1,67,79,26,18,93,95,37,78,72,1,82,1,14,105,94,69,105,40,80,39,105,15,99,52,105,64,103,54,105,18
281,30,60,41,36,19,19,36,28,1,19,77,95,105,65,97,1,36,45,1,51,71,90,66,80,36,34,55,68,33,48,79,80,26,105,40,46,26,1,51,75,72,69,80,1,1,98,46,80,1,100,105,1,105,105,95,1,78,101,99,1,80,59,105,80,51,67,1,1,1,19,64,24,105,30,92,41,93,35,69,44,49,63,80,41,103,19,61,94,105,1,76,73,50,80,80,1,25,1,29,105,1,80,105,62,91,56,105,58,104,32,105,74,102,51,1,57
282,77,52,1,35,100,14,53,57,1,26,90,78,107,82,53,19,34,17,59,98,50,67,79,63,87,8,11,43,66,19,84,49,31,107,40,23,40,1,46,93,80,72,19,16,81,92,75,70,60,96,88,102,107,107,29,1,94,107,89,1,97,44,107,48,68,105,1,10,25,33,44,13,55,101,64,1,76,65,71,56,12,104,58,68,95,40,38,51,37,27,85,91,22,35,62,74,72,15,18,107,86,30,107,24,82,28,107,32,106,61,107,99,103,38,9,46
283,71,46,1,35,99,19,50,60,1,24,92,73,107,77,48,26,37,14,65,97,47,63,83,59,86,8,9,45,63,17,81,48,31,107,39,14,40,1,43,90,78,72,17,11,76,91,70,67,57,95,85,103,107,107,38,1,88,107,87,1,102,44,107,55,75,105,1,14,22,56,61,12,51,104,61,1,74,89,69,52,28,101,54,66,93,52,36,30,31,26,80,94,23,33,42,79,58,13,20,107,84,34,107,21,82,29,107,96,106,68,107,98,100,25,9,41
284,82,57,1,31,89,18,57,42,1,28,91,85,108,79,48,13,47,28,62,98,66,74,71,42,32,1,22,32,73,18,88,38,35,108,52,22,48,1,48,41,82,72,24,1,79,100,84,77,17,101,92,38,92,108,35,1,104,108,95,1,85,48,108,60,65,105,1,1,1,21,55,15,69,42,76,1,81,66,74,69,24,103,63,78,102,54,35,68,42,32,57,97,16,46,55,61,99,14,18,108,87,24,108,24,90,38,108,94,107,63,108,96,106,28,1,53
285,96,50,13,19,92,6,68,56,9,24,80,66,108,60,63,23,43,11,87,95,36,78,18,56,84,4,13,64,78,17,29,69,38,108,32,42,16,5,30,82,85,49,24,12,60,76,74,93,39,97,108,102,103,73,65,1,104,108,99,1,88,83,108,55,30,101,15,10,20,22,34,44,41,106,47,7,94,52,51,58,46,105,75,35,90,71,54,59,70,45,66,81,27,40,62,77,107,8,28,108,52,48,108,26,89,33,108,86,91,71,108,100,98,21,1,37
286,1,1,1,84,1,1,1,1,1,1,78,78,109,1,1,1,1,68,1,85,68,1,1,1,1,1,68,82,1,1,1,93,1,109,1,1,1,1,1,98,82,97,1,1,68,105,1,1,1,95,109,1,96,103,78,1,106,109,86,1,1,78,88,88,1,1,1,1,1,68,1,1,101,1,102,1,68,1,99,68,1,68,88,1,100,1,1,94,1,1,68,104,1,1,88,1,1,1,1,109,1,1,109,1,68,1,109,1,108,1,109,87,107,88,1,1
287,91,93,17,20,77,6,62,54,1,22,93,75,108,59,93,16,43,35,78,82,31,68,69,80,93,5,17,45,93,20,22,60,50,108,28,45,6,12,24,103,79,36,57,13,58,64,81,93,40,104,108,74,106,67,70,1,107,108,87,1,60,89,108,48,30,90,13,6,9,45,26,51,55,86,73,10,76,52,37,66,10,88,56,37,84,53,48,83,71,41,62,65,39,31,44,72,93,13,19,108,34,42,108,27,101,25,108,102,92,105,108,85,93,29,1,31
288,62,75,1,31,101,1,71,25,1,1,78,89,109,81,42,20,36,29,23,104,95,41,29,63,69,17,86,47,75,74,37,47,69,109,25,71,25,1,38,91,58,67,45,1,23,66,71,82,39,102,1,103,87,78,47,1,99,109,93,1,92,32,109,59,35,105,1,1,22,32,44,1,84,98,65,1,39,60,67,88,20,106,47,1,94,1,47,90,57,47,95,63,47,47,56,32,107,1,19,109,60,47,109,18,78,42,109,97,108,83,109,85,100,25,46,75
289,85,69,1,40,97,1,1,32,1,21,71,53,109,81,48,26,41,38,29,103,71,46,43,82,87,20,68,53,69,27,42,53,1,109,32,23,32,1,44,92,67,78,51,1,22,89,23,78,66,95,1,104,90,71,53,1,96,109,86,1,102,1,109,65,45,105,1,1,36,37,50,1,91,101,84,1,47,53,78,75,77,106,53,1,94,1,53,76,63,53,93,82,53,51,64,39,108,1,28,109,31,62,109,23,71,48,109,98,107,88,109,100,99,30,1,32
290,84,44,1,42,104,1,1,38,1,32,59,72,109,86,54,30,33,47,34,100,59,53,43,83,28,23,30,44,44,1,51,68,1,109,38,23,38,1,52,85,81,72,59,1,34,93,23,72,50,96,1,93,87,59,59,1,98,109,90,1,97,1,109,78,49,105,1,1,22,34,56,1,91,102,89,1,66,68,72,57,77,107,68,1,92,1,66,82,76,58,95,87,23,59,80,48,106,1,23,109,1,68,109,28,59,54,109,101,108,79,109,99,103,37,1,38
291,97,69,14,22,60,13,59,37,1,17,80,87,106,76,55,6,34,21,85,68,74,43,30,71,44,12,58,72,73,32,39,93,36,106,18,51,18,1,27,94,87,50,54,6,106,53,57,79,31,105,56,47,106,106,66,1,96,106,102,1,62,95,106,90,35,103,11,5,8,14,29,27,61,82,91,8,89,70,48,65,42,92,86,18,81,26,51,100,37,40,75,63,25,41,84,49,104,8,32,106,44,67,106,16,78,22,106,82,99,77,106,98,101,64,24,46
292,88,49,68,35,49,1,40,1,1,1,83,65,108,40,95,1,1,49,1,75,83,95,1,104,90,35,68,1,40,1,95,82,1,108,1,1,1,1,66,47,49,91,60,1,40,101,35,83,35,99,102,60,40,108,79,1,105,108,79,1,83,74,108,75,1,49,39,1,1,40,68,49,100,1,81,68,49,63,95,94,1,49,78,68,93,49,48,89,1,1,92,107,1,73,75,64,1,1,1,108,49,1,108,1,83,1,108,49,103,34,108,67,106,40,62,1
293,98,70,17,23,59,12,58,38,1,19,81,88,106,78,54,6,34,14,86,69,76,44,37,72,45,11,57,73,74,31,40,95,36,106,20,51,20,16,26,93,88,50,53,6,106,52,56,80,30,104,55,47,106,106,66,1,97,106,102,1,65,96,106,91,35,103,13,4,8,14,29,26,59,83,92,8,90,71,48,63,4,93,87,20,82,25,41,100,38,42,77,61,28,43,85,49,64,8,31,106,66,68,106,18,79,33,106,84,105,75,106,99,101,62,24,46
294,69,92,32,15,24,1,1,15,32,1,69,80,109,55,94,1,32,55,69,32,69,84,61,69,86,15,45,45,90,15,80,69,32,109,32,1,1,32,27,95,69,69,45,27,15,102,45,61,27,61,104,32,86,100,80,1,103,109,107,1,61,61,80,55,32,32,1,1,15,14,32,45,101,86,93,24,69,45,69,59,84,27,45,32,105,1,45,95,86,15,97,61,45,60,55,15,27,1,15,109,1,45,109,24,69,61,109,90,108,98,109,99,106,32,109,61
295,48,86,31,6,6,15,31,6,25,1,94,78,109,31,78,6,25,6,25,47,89,86,78,83,64,15,64,53,75,31,95,78,43,109,15,6,15,15,15,103,58,69,48,25,31,102,53,93,43,69,104,31,89,96,69,1,99,109,107,1,92,58,69,53,31,31,1,1,31,25,53,15,100,25,75,15,67,43,73,75,73,58,58,15,106,67,48,91,31,6,101,64,15,58,53,31,86,6,31,109,48,48,109,6,98,58,109,78,108,83,109,96,105,43,109,83
296,74,78,40,1,1,1,27,1,1,1,95,68,110,27,90,1,27,65,68,40,85,100,68,95,65,23,47,52,90,1,99,60,1,110,1,27,1,1,27,85,52,82,52,40,27,103,40,93,1,65,107,27,82,110,60,1,102,110,108,1,78,97,60,58,40,74,1,1,1,27,47,23,103,82,78,1,93,40,88,60,60,74,52,27,106,58,27,72,78,27,101,68,40,27,52,27,47,23,1,74,23,52,110,1,97,72,110,89,109,90,110,47,105,47,1,87
297,74,80,1,1,73,32,51,52,1,1,86,1,108,55,53,22,70,34,68,65,91,66,80,77,62,31,90,44,24,36,71,76,1,108,1,87,1,1,1,101,53,55,36,1,63,105,88,80,1,103,50,98,108,104,36,1,102,108,94,1,80,71,108,44,21,78,26,29,1,30,36,27,105,79,64,1,55,61,55,93,23,89,44,1,99,55,35,97,44,1,92,55,36,32,44,67,96,25,1,108,27,44,108,36,80,36,108,95,107,100,108,75,69,36,1,80
298,73,79,1,1,72,31,47,50,1,1,85,1,108,51,48,22,67,32,64,68,90,71,79,76,59,25,89,39,97,32,69,75,1,108,1,86,1,1,1,101,48,51,32,1,62,106,87,79,1,104,46,99,108,105,32,1,103,108,94,1,79,69,108,39,21,77,28,29,1,63,57,25,102,78,60,1,51,57,51,92,24,88,61,1,100,51,39,96,39,1,91,51,32,30,39,65,98,22,1,108,25,39,108,32,79,32,108,93,107,95,108,74,66,39,1,79
299,76,81,1,1,75,31,52,51,1,1,87,1,108,53,61,1,68,30,71,63,93,69,81,79,36,31,91,45,25,36,73,78,1,108,1,88,1,1,1,99,61,53,36,1,65,105,89,81,1,103,60,59,108,104,36,1,102,108,96,1,81,73,108,45,24,80,1,23,1,28,49,27,105,77,66,1,53,49,53,95,25,90,64,1,101,53,35,98,45,1,94,53,36,31,45,70,34,28,1,108,97,36,108,36,81,36,108,100,107,92,108,67,72,36,1,81
300,47,34,23,27,58,5,32,38,17,37,57,99,109,82,73,16,48,33,54,41,61,76,53,75,104,7,21,65,52,22,77,86,18,109,26,14,13,11,28,67,91,66,59,4,31,94,78,74,36,102,106,72,83,96,92,1,89,109,97,2,80,20,109,84,51,95,19,6,25,15,55,30,71,68,105,12,100,29,69,42,9,62,90,70,107,50,60,79,43,39,88,93,44,87,84,45,101,10,8,109,103,63,109,35,81,40,109,56,98,46,109,64,108,49,3,24
301,66,33,15,29,55,5,45,35,9,23,48,93,107,99,59,31,44,39,62,36,63,60,71,76,91,6,15,54,50,8,73,82,20,107,21,12,13,7,34,86,92,69,65,10,42,94,61,77,30,103,107,102,107,89,83,1,105,107,98,2,88,74,107,80,46,84,17,14,22,37,40,19,70,72,101,11,95,43,67,24,18,52,87,53,97,38,58,75,32,41,85,100,56,78,80,47,68,4,25,107,104,79,107,27,90,26,107,57,96,51,107,64,106,49,3,28
302,49,30,45,44,63,15,24,31,1,27,56,103,109,81,71,14,52,21,58,72,54,77,48,84,11,6,46,76,55,12,78,92,16,109,38,18,26,6,34,57,101,59,66,6,23,73,83,87,36,96,104,41,85,88,98,1,82,109,100,1,62,10,109,89,32,106,19,5,13,22,64,51,74,28,102,29,93,50,60,43,20,61,94,68,105,40,67,86,47,25,79,97,33,75,89,42,80,17,6,109,99,89,109,35,95,37,109,65,108,70,109,69,107,53,1,39
303,59,47,15,19,63,20,43,48,1,33,68,93,109,58,77,18,44,32,51,70,60,89,5,74,103,14,23,57,50,27,69,64,9,109,25,12,24,6,25,90,91,82,54,9,44,96,86,76,36,97,104,92,87,98,62,1,105,109,66,1,88,34,109,73,38,99,39,21,6,22,49,15,83,55,101,6,78,34,85,27,40,79,75,71,106,56,53,65,36,41,95,100,27,72,60,42,102,17,13,109,94,30,109,46,84,52,109,66,108,81,109,80,107,9,1,31
304,86,41,27,19,76,6,43,44,18,32,51,84,108,52,89,26,48,29,55,88,57,87,58,64,101,5,21,73,36,14,70,74,22,108,20,15,23,9,38,91,82,67,54,7,46,93,69,65,31,96,108,102,90,94,79,1,98,108,59,2,97,25,108,72,50,105,42,33,40,16,60,24,78,66,100,12,85,30,71,44,12,75,83,77,103,47,56,63,35,37,92,99,11,62,68,34,104,4,17,108,95,8,108,28,80,49,108,61,107,53,108,81,106,39,3,10
305,74,63,16,20,81,32,52,45,1,20,64,80,109,60,92,1,43,34,61,83,58,93,45,62,54,1,42,69,57,1,87,69,26,109,47,1,37,16,1,85,91,86,39,1,48,103,90,68,1,99,104,31,96,100,32,1,102,109,54,1,65,50,109,69,40,97,1,1,1,15,53,34,88,38,105,16,95,36,89,67,16,84,66,78,106,56,51,75,48,44,98,101,28,59,69,40,82,20,20,109,94,25,109,29,73,26,109,77,107,76,109,79,108,30,1,24
306,70,85,51,28,17,17,24,22,33,1,96,91,109,46,48,1,59,83,31,59,84,55,58,87,75,32,78,67,61,17,92,99,33,109,33,1,17,33,30,82,26,64,45,27,25,101,54,94,1,69,104,38,86,100,98,1,88,109,106,1,79,76,109,80,33,53,1,1,16,1,57,50,97,61,90,38,73,43,64,72,42,77,89,68,105,13,56,103,47,13,102,38,1,52,80,22,66,1,21,109,15,48,109,29,94,41,109,61,108,93,109,71,107,43,1,74
307,67,83,34,24,25,1,12,22,34,1,97,78,108,47,89,10,51,68,44,56,74,77,87,80,85,26,70,61,72,10,73,76,30,108,40,16,14,34,12,99,21,48,52,30,19,102,56,97,39,58,103,30,82,88,79,1,96,108,106,1,95,91,75,61,30,54,1,1,23,27,45,40,93,55,81,34,86,28,49,50,69,60,61,46,104,15,61,90,108,19,100,71,1,16,61,18,84,1,1,108,43,61,108,34,101,29,108,59,107,92,108,53,105,42,108,94
308,89,77,48,1,1,1,25,25,1,1,98,55,110,40,85,1,48,81,36,48,82,85,71,59,93,25,80,60,90,16,87,60,38,110,48,16,1,14,24,100,35,69,44,40,25,104,48,96,25,78,107,16,58,95,60,1,101,110,108,1,92,91,68,60,38,37,1,1,16,14,48,54,103,71,79,40,88,21,70,57,71,83,60,56,106,32,40,94,71,25,99,84,21,21,60,25,67,1,16,110,32,60,110,44,102,47,110,71,109,97,110,46,105,32,1,71
