684,5,8,9,10,12,35,43,29,23,20,32,22,40,7,28,43,31,13,43,37,11,36,38,43,6,24,25,1,2,43,43,19,17,27,42,4,39,34,15,18,26,30,16,41,21,3,14,43,43,33
685,7,10,9,13,15,40,43,33,21,28,29,31,42,14,34,43,36,8,43,6,12,30,39,43,3,19,37,1,2,43,43,22,23,20,41,5,32,27,11,25,24,35,16,38,17,4,18,43,43,26
686,11,6,4,14,22,37,43,41,21,33,36,38,15,16,28,43,28,7,43,1,8,35,42,43,9,23,30,1,1,43,43,20,18,19,39,11,32,34,17,25,26,31,13,40,24,10,4,43,43,27
687,12,22,7,17,13,39,43,36,24,31,27,35,29,15,40,43,41,8,43,1,23,34,37,43,5,20,38,1,1,43,43,16,6,26,42,11,28,30,19,18,14,32,9,33,21,4,10,43,43,25
688,12,21,5,17,7,38,43,40,26,32,29,34,33,12,37,43,39,8,43,6,19,41,30,43,3,23,36,1,1,43,43,16,9,22,42,12,28,31,18,11,15,27,25,35,20,3,10,43,43,24
689,12,15,1,16,9,38,43,34,24,31,28,30,19,12,35,43,37,11,43,1,20,41,29,43,1,21,33,1,1,43,43,17,7,26,42,10,32,39,27,23,12,35,25,40,18,1,8,43,43,22
690,13,17,11,18,9,38,43,39,20,22,23,34,15,26,29,43,33,6,43,1,19,15,30,43,5,35,36,1,1,43,43,13,1,42,30,6,37,24,41,10,20,27,24,30,28,6,11,43,43,40
691,7,7,17,7,1,42,43,39,21,24,7,38,17,7,32,43,36,7,43,1,15,29,37,43,21,25,32,1,1,43,43,23,1,41,40,7,26,34,27,30,7,31,19,35,19,1,15,43,43,28
692,15,15,10,25,1,29,43,40,11,22,20,35,19,31,37,43,37,7,43,1,23,23,29,43,11,20,39,1,5,43,43,11,1,33,41,7,28,27,31,14,15,26,34,36,15,5,9,43,43,42
693,1,6,1,6,11,37,43,36,22,24,28,39,11,6,39,43,39,11,43,1,11,32,33,43,11,19,39,1,6,43,43,19,6,23,31,1,33,24,26,29,27,38,18,35,19,11,11,43,43,30
694,4,1,1,10,14,42,43,35,25,23,26,36,12,4,36,43,36,10,43,28,14,34,32,43,4,19,40,1,12,43,43,14,14,14,33,4,41,23,22,28,30,39,19,31,19,4,4,43,43,27
695,1,1,1,13,13,42,43,40,20,24,29,33,13,13,33,43,33,1,43,13,13,30,31,43,1,22,37,1,1,43,43,1,1,19,33,1,41,24,26,26,26,38,20,39,22,1,1,43,43,32
696,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
699,3,18,1,18,3,32,43,16,37,24,40,11,38,12,18,43,18,14,43,3,18,42,39,43,1,35,12,3,3,43,43,36,29,31,25,3,41,30,27,28,10,18,26,34,33,15,3,43,43,16
700,1,11,1,11,21,33,43,20,39,32,31,10,35,18,11,43,11,11,43,1,11,42,36,43,1,34,18,1,1,43,43,29,25,41,26,1,40,37,22,27,9,11,24,38,28,23,1,43,43,30
701,1,18,1,18,13,35,43,39,28,32,30,38,31,1,25,43,25,14,43,1,18,42,40,43,1,33,21,1,1,43,43,23,11,16,22,1,41,34,24,17,12,25,15,36,29,1,1,43,43,37
702,4,7,7,6,11,37,43,35,19,29,30,41,23,17,34,43,36,16,43,1,14,42,27,43,15,24,32,1,1,43,43,18,10,21,39,4,40,31,20,26,9,33,22,38,25,12,13,43,43,28
703,4,11,10,13,14,29,43,24,36,23,34,31,39,6,21,43,25,15,43,8,9,41,37,43,3,30,17,2,1,43,43,27,28,40,35,5,26,19,20,18,38,22,16,42,33,7,12,43,43,32
704,1,13,1,17,14,24,43,40,30,20,33,26,12,10,27,43,27,19,43,7,16,23,39,43,6,35,22,1,1,43,43,25,15,37,41,1,38,31,9,21,36,29,18,42,32,11,7,43,43,34
705,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
706,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
708,1,1,1,1,1,32,1,32,32,1,1,1,1,32,1,44,1,1,44,1,40,42,32,44,1,1,32,1,1,44,44,1,1,1,42,1,1,1,32,1,1,1,1,32,1,1,1,44,44,40
709,1,1,1,1,1,40,1,42,1,27,36,27,1,27,27,45,27,1,45,1,1,1,40,45,1,1,36,1,1,45,27,1,1,27,36,1,1,27,27,36,1,1,1,42,1,1,1,45,45,44
710,29,1,29,16,1,40,1,42,35,33,18,39,24,29,24,44,35,10,44,1,18,10,38,44,10,18,24,1,1,44,44,1,10,40,34,29,24,16,35,10,18,1,18,43,18,1,10,44,44,24
711,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
712,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
713,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
714,22,19,7,25,12,35,43,23,14,24,30,27,10,20,40,43,33,6,43,11,9,31,42,43,13,4,29,1,1,43,43,17,18,39,41,16,26,28,15,21,34,32,36,38,5,8,3,43,43,37
715,20,22,3,23,12,37,43,26,18,24,35,32,5,21,39,43,33,11,43,14,9,28,41,43,13,4,30,1,2,43,43,15,17,38,42,10,29,27,16,19,34,25,31,40,8,6,7,43,43,36
716,21,20,11,23,7,34,43,24,19,25,28,30,12,22,41,43,35,10,43,1,18,27,40,43,6,14,32,1,1,43,43,13,8,42,39,15,38,33,16,9,31,26,36,37,17,4,5,43,43,29
717,20,11,10,20,15,37,43,31,19,39,9,26,18,22,27,43,27,12,43,1,23,41,36,43,15,25,27,1,1,43,43,15,6,13,34,1,35,40,38,32,33,27,14,42,7,1,7,43,43,24
718,12,11,5,13,10,37,43,39,22,35,20,34,27,15,32,43,36,8,43,9,16,42,33,43,13,23,31,1,1,43,43,17,4,24,41,1,29,38,26,28,21,30,18,40,19,6,7,43,43,25
719,22,1,14,22,1,22,1,22,1,34,14,22,22,37,22,45,22,1,45,20,22,35,41,45,20,22,37,1,1,45,42,1,1,14,44,1,14,14,43,22,39,22,19,36,1,1,1,45,45,39
720,20,16,1,20,1,28,43,16,30,33,37,35,19,30,20,43,28,11,43,20,18,42,39,43,1,1,37,1,1,43,43,1,14,11,41,15,20,34,27,30,20,36,11,40,1,1,1,43,43,26
721,9,7,1,18,1,26,43,31,24,29,27,30,25,21,31,43,36,4,43,9,9,42,40,43,14,21,37,1,7,43,43,4,6,16,38,9,39,28,35,34,18,31,17,41,20,14,9,43,43,21
722,23,16,1,18,1,35,43,32,35,35,31,19,26,28,32,43,32,14,43,1,24,27,28,43,1,1,38,1,1,43,43,11,15,12,42,21,41,24,22,19,17,30,12,40,1,1,1,43,43,39
723,10,7,16,10,20,25,43,29,34,38,28,39,21,23,32,43,35,4,43,22,10,36,41,43,17,8,33,1,1,43,43,10,3,19,40,10,37,24,31,30,10,25,5,42,8,18,5,43,43,27
724,22,13,2,11,17,28,43,31,15,33,32,37,26,24,30,43,36,6,43,11,14,41,34,43,6,4,35,1,18,43,43,23,5,6,42,19,38,27,21,29,25,20,16,40,10,2,6,43,43,39
725,21,16,9,13,1,39,43,20,30,35,28,21,25,31,32,43,38,7,43,1,17,23,24,43,15,11,37,1,1,43,43,6,10,18,41,13,36,26,29,33,34,27,19,42,11,7,1,43,43,40
