197,170,119,92,39,64,23,120,1,77,31,68,82,108,117,1,42,173,172,66,142,106,96,116,102,25,38,19,104,89,111,17,130,118,47,83,45,161,134,157,153,173,165,1,39,121,78,99,1,147,109,115,51,127,129,21,126,73,32,59,1,79,173,56,163,122,80,1,1,1,159,158,144,73,54,86,29,35,139,133,173,151,1,146,173,173,95,154,29,169,173,110,37,60,1,113,171,101,114,135,149,66,46,33,50,20,89,1,48,93,71,43,62,137,97,162,63,173,112,52,124,39,89,166,87,131,132,141,44,14,81,173,145,138,72,84,128,1,36,123,57,136,85,75,88,173,103,53,22,65,106,156,105,49,94,70,14,25,100,75,164,125,28,155,23,143,55,18,34,149,173,57,173,139,152,68,167,97,148,173,168,60,1,27,14,160
198,175,91,60,22,44,41,75,1,100,62,53,85,98,113,1,49,1,134,114,69,167,123,143,139,1,64,22,46,133,89,1,122,149,54,127,40,174,144,163,160,178,95,1,1,121,99,103,30,130,84,109,47,170,125,48,118,1,43,26,1,69,178,63,108,172,97,1,1,1,176,132,82,26,81,80,115,72,153,90,88,148,1,178,141,168,77,66,93,177,178,106,37,94,1,138,145,32,131,142,162,50,59,35,55,1,96,1,31,112,110,78,1,72,65,169,76,58,126,67,146,1,135,150,61,128,124,161,45,39,104,157,152,117,71,51,165,1,57,151,79,72,85,101,120,166,147,24,34,38,140,87,156,1,83,119,33,52,129,111,164,136,116,159,56,154,105,28,25,155,178,92,178,137,107,68,178,102,157,178,171,36,1,29,42,173
199,108,164,66,109,1,29,49,72,37,76,113,44,118,150,1,1,176,165,100,114,155,153,119,160,1,83,1,54,147,46,43,95,106,1,138,37,149,143,131,139,117,83,1,109,60,120,133,1,161,93,132,62,173,77,1,107,100,29,72,1,34,176,78,146,163,65,1,1,1,175,167,157,109,29,1,89,1,120,70,176,166,1,141,156,157,1,104,90,171,176,105,29,46,1,152,162,64,86,120,128,37,72,52,66,1,94,1,54,148,90,87,135,54,71,170,37,176,151,103,169,66,98,120,136,95,99,120,80,61,58,176,88,102,116,142,172,54,1,114,37,83,34,46,95,140,137,34,1,1,128,66,59,51,82,81,1,72,154,63,168,134,92,120,49,145,53,1,1,120,176,79,176,120,144,44,176,29,128,176,174,37,1,1,109,159
200,174,135,80,1,1,1,120,175,64,1,64,107,103,170,1,1,175,167,80,1,80,80,64,157,1,1,1,120,114,135,1,143,80,1,154,100,163,109,113,175,1,120,1,1,162,80,159,1,153,142,80,1,161,146,1,80,64,1,1,1,64,175,1,115,139,129,1,1,1,164,168,64,1,1,120,120,1,80,132,175,80,1,100,158,166,1,160,129,173,175,150,1,1,1,165,150,154,64,80,109,64,129,1,1,1,137,1,1,112,1,64,64,120,141,134,62,175,64,169,172,1,1,80,64,143,80,80,116,117,64,175,80,146,1,1,149,1,1,62,132,120,64,109,120,145,138,1,1,117,80,148,100,1,103,1,1,1,106,80,150,107,80,64,1,1,139,1,1,80,175,1,175,119,156,64,1,120,80,175,171,1,1,1,1,103
201,179,160,119,57,75,21,133,9,94,36,67,68,139,164,1,19,26,177,72,114,148,159,97,127,13,57,14,61,158,146,55,128,87,52,154,28,130,133,143,97,81,137,1,57,151,46,118,40,113,88,66,93,171,112,33,97,77,29,77,1,30,180,62,92,166,41,1,44,12,174,131,115,77,35,70,43,85,97,111,37,136,1,180,157,167,124,144,71,170,180,145,69,155,1,156,147,162,116,132,119,27,82,42,83,15,86,23,74,39,24,37,64,110,138,149,53,180,175,169,150,31,165,97,153,135,119,106,56,8,141,119,109,91,48,65,176,47,16,97,173,116,76,80,63,152,129,22,20,96,126,161,107,34,50,95,9,25,140,97,168,54,89,105,124,73,49,11,16,107,180,51,180,97,163,32,178,84,119,90,172,45,1,57,18,142
202,175,159,87,103,111,19,73,8,76,23,58,35,147,163,1,16,29,94,36,135,72,86,80,119,12,100,11,117,82,68,99,88,79,70,85,22,142,145,150,121,112,168,1,100,155,47,46,27,133,69,144,44,171,132,97,121,113,55,40,1,56,178,33,118,81,31,1,28,10,178,143,136,113,49,108,57,52,121,146,74,164,1,178,157,174,66,149,109,173,178,75,34,89,1,91,167,161,134,93,139,170,41,71,115,18,43,26,95,59,67,25,105,131,138,154,48,178,156,78,152,20,50,121,158,92,90,128,98,21,176,139,130,63,60,106,172,107,13,121,51,137,38,39,102,166,64,24,52,151,96,160,77,30,45,120,9,32,84,52,165,83,65,127,148,110,61,17,15,129,178,37,178,121,162,42,177,116,139,178,169,62,1,103,14,153
203,179,157,126,72,77,25,122,11,136,46,78,83,112,164,1,27,20,178,100,119,153,162,89,133,11,68,17,68,159,146,17,140,103,63,147,42,141,144,151,107,96,62,1,68,139,53,135,21,120,98,58,105,174,122,23,107,82,38,85,1,50,180,61,93,169,30,1,44,1,176,118,125,85,48,79,52,71,107,121,35,148,1,180,158,167,138,161,84,172,180,75,67,152,1,150,60,143,126,90,126,37,36,39,88,16,92,11,54,87,33,49,74,116,95,154,40,180,177,166,142,32,168,107,163,144,126,113,44,17,117,126,115,104,55,76,171,1,26,107,175,134,80,81,66,155,137,28,1,51,126,156,97,31,56,106,11,34,65,101,170,102,64,59,149,93,47,15,22,114,180,57,180,160,165,41,43,91,126,98,173,29,1,72,24,124
204,176,160,64,77,72,1,137,1,51,41,100,71,86,168,1,24,36,141,88,81,108,102,115,127,12,56,1,57,70,142,38,95,109,43,125,42,135,118,170,153,83,152,12,67,159,82,96,21,80,101,143,52,171,54,18,98,55,36,60,1,25,177,40,167,139,61,1,21,1,156,134,123,106,32,66,59,50,150,131,177,126,1,117,166,177,78,124,58,172,177,138,18,73,1,169,162,161,133,132,153,34,62,63,64,12,111,12,47,75,92,26,104,113,94,165,68,177,79,175,158,31,107,144,146,120,110,151,38,21,122,177,92,103,84,121,163,18,26,90,148,98,87,74,91,173,119,16,44,53,147,157,104,35,116,129,1,30,128,140,130,136,76,155,48,97,68,26,17,112,177,49,177,149,88,46,26,113,145,177,174,85,1,32,45,164
205,170,99,56,33,36,53,107,8,76,29,78,57,101,100,1,51,22,130,108,39,167,121,133,124,50,41,6,49,113,91,43,117,145,17,126,89,156,154,162,155,178,172,14,15,129,109,97,10,139,85,115,30,174,72,20,119,40,28,9,16,62,151,73,120,158,90,4,11,7,171,127,81,42,66,47,80,18,143,98,178,164,1,88,137,163,48,102,23,152,178,123,26,106,3,146,138,134,64,132,148,75,44,59,32,46,87,24,95,79,116,83,30,19,67,173,60,178,140,92,141,37,160,136,82,131,122,142,58,25,70,178,150,105,55,103,161,35,68,144,63,27,71,96,112,166,135,74,12,77,118,111,147,85,69,125,13,34,104,128,165,168,84,153,54,175,114,37,65,159,178,93,178,157,94,61,177,110,148,178,176,52,5,45,21,169
206,173,154,80,126,117,1,113,22,68,42,87,29,116,146,1,22,42,145,88,115,129,80,91,151,1,111,22,119,84,123,1,92,107,42,121,29,98,176,171,168,140,22,51,134,141,96,102,29,124,98,157,42,153,82,29,98,138,29,22,1,42,176,50,148,109,59,1,1,1,155,157,127,142,53,79,71,29,163,90,176,114,1,144,161,176,95,106,1,175,176,125,59,111,1,156,109,1,42,160,169,66,62,53,75,1,98,1,1,73,82,62,136,94,59,172,68,176,72,162,147,77,105,163,74,131,134,166,29,1,89,176,96,151,62,139,103,1,52,103,53,56,84,77,128,170,150,48,22,66,130,133,86,1,93,159,1,29,137,132,122,68,29,29,1,148,76,22,62,120,176,29,176,143,118,56,56,108,167,176,174,48,1,29,29,165
207,1,1,1,118,118,1,1,1,1,1,134,118,177,1,118,1,151,165,153,1,1,173,1,1,1,1,1,1,174,1,1,1,1,1,132,1,1,1,1,168,177,1,1,170,142,1,1,1,153,1,1,1,177,1,1,1,118,1,118,1,1,1,1,143,1,1,1,1,1,176,1,136,118,1,1,135,1,172,1,136,1,1,133,153,1,177,1,1,167,165,1,141,1,1,1,1,1,150,152,164,1,1,1,1,1,1,1,1,145,146,1,1,1,1,153,1,153,1,1,1,118,170,153,1,1,1,153,130,1,136,1,177,1,136,147,140,143,1,149,1,177,1,1,118,153,1,1,1,1,153,1,1,1,1,130,1,1,1,1,1,1,1,153,1,129,1,1,1,1,169,1,177,177,1,118,148,1,153,177,118,1,1,1,1,175
208,41,41,41,1,1,1,1,1,41,41,134,1,176,41,1,34,153,167,153,41,41,172,41,41,34,41,1,41,173,41,1,41,41,1,133,41,41,41,41,169,176,41,41,1,135,34,41,1,153,41,34,41,176,41,41,41,34,41,127,1,1,41,41,142,41,41,1,41,1,175,41,135,127,1,41,34,41,171,34,135,41,1,141,165,41,176,41,41,166,167,41,150,41,1,41,41,41,151,152,164,41,41,1,1,41,41,1,41,144,145,41,41,41,41,153,41,153,41,41,41,1,170,153,41,41,41,153,131,41,135,41,176,41,135,146,140,143,1,149,41,176,1,41,130,153,41,41,41,41,153,41,41,41,1,131,1,41,41,41,41,41,41,153,41,127,41,1,1,41,176,41,176,176,41,1,148,41,153,176,147,1,41,1,1,174
209,45,45,45,1,1,1,1,1,45,45,137,1,178,45,1,35,1,164,154,45,45,174,45,45,35,45,1,45,175,45,1,45,45,1,134,45,45,45,45,168,172,45,45,170,153,35,45,1,154,45,35,45,178,45,45,45,35,45,35,1,1,45,45,139,45,45,1,45,1,177,45,140,130,35,45,35,45,172,35,140,45,1,138,167,45,178,45,45,166,164,45,130,45,1,45,45,45,152,150,163,45,45,1,1,45,45,1,45,147,145,45,45,45,45,154,45,154,45,45,45,1,171,154,45,45,45,154,134,45,140,45,178,45,140,146,144,1,1,151,45,178,1,45,133,154,45,1,45,45,154,45,45,45,1,134,1,45,45,45,45,45,45,35,45,130,45,1,1,45,169,45,178,178,45,1,149,45,154,178,148,1,45,1,1,176
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,176,156,77,49,67,1,129,1,49,55,85,114,124,126,1,49,29,138,1,100,160,73,132,122,29,55,31,80,61,95,40,91,143,31,128,55,169,106,165,147,55,164,45,41,163,114,80,1,95,35,145,31,174,1,24,95,108,70,46,35,93,177,1,132,157,91,1,24,1,166,108,108,1,67,87,95,35,142,87,177,153,1,177,160,177,83,140,24,171,177,127,55,103,1,159,154,151,78,122,149,76,106,61,73,1,121,24,61,108,114,83,73,61,129,167,80,177,1,144,157,47,108,132,87,100,103,140,72,24,119,177,150,85,67,93,172,1,1,55,78,61,95,61,108,170,119,70,49,41,105,129,145,1,114,114,1,1,125,132,160,132,1,154,49,132,41,1,47,152,177,49,177,87,35,41,168,100,147,138,173,35,1,31,1,175
214,176,150,69,52,62,17,147,1,62,46,89,104,113,122,1,38,34,126,91,92,152,74,127,117,34,46,28,143,55,103,58,82,136,24,121,116,168,96,167,139,52,159,41,38,162,114,81,1,87,36,139,31,174,1,22,90,85,67,61,75,92,177,1,123,158,84,17,17,1,165,97,104,31,55,78,83,30,127,155,177,148,1,177,164,177,78,142,17,170,177,144,46,85,1,163,156,160,62,104,149,78,114,1,69,22,111,17,59,97,118,119,69,46,123,166,73,177,44,154,161,43,112,127,119,97,92,133,68,26,104,177,145,75,46,97,173,1,1,133,75,46,87,55,97,169,52,62,69,66,97,136,138,29,104,127,1,25,133,127,152,127,1,151,60,125,104,1,38,146,95,44,177,157,36,41,171,104,139,177,172,27,1,31,1,175
215,176,164,1,83,70,1,160,1,83,97,124,128,137,137,1,92,177,167,1,128,97,97,1,147,1,1,73,124,97,112,70,1,73,1,147,120,173,124,124,1,177,97,73,73,166,1,128,1,137,1,1,1,147,1,1,1,144,88,83,1,120,177,1,160,168,73,1,1,1,171,147,144,1,1,70,147,1,1,120,177,97,1,120,170,177,97,158,1,174,177,128,92,1,1,169,73,132,97,88,1,73,92,1,97,1,137,1,92,97,137,114,88,97,147,160,92,1,1,83,160,97,144,1,114,137,1,73,114,1,132,177,1,132,1,136,147,1,1,1,114,97,1,97,158,172,137,112,1,1,1,147,1,73,132,1,1,1,114,1,97,157,1,1,1,164,1,1,1,1,177,1,177,147,1,73,83,114,1,147,175,88,1,1,1,1
216,1,1,1,1,1,1,1,1,1,127,127,1,1,1,127,1,1,178,1,1,1,1,1,127,1,127,1,1,168,1,1,1,1,1,1,1,171,1,1,168,161,127,1,1,1,1,1,1,127,1,1,1,1,156,1,1,127,1,1,1,127,181,1,127,1,1,1,1,127,168,127,1,127,1,1,127,1,171,1,1,1,1,161,127,178,1,1,1,180,181,1,127,1,1,127,1,1,127,171,161,1,1,1,1,1,1,1,1,1,127,1,1,1,1,174,1,127,1,1,127,1,1,161,1,1,156,161,127,1,1,156,181,127,1,127,1,1,1,176,1,1,1,156,127,161,127,1,1,127,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,1,1,1,1,181,1,181,174,1,1,1,1,1,127,177,1,1,1,1,156
217,168,1,1,123,1,1,1,1,1,123,123,1,1,1,123,1,1,180,1,1,1,1,1,123,1,123,1,1,174,1,1,1,1,1,1,1,178,1,1,123,168,123,1,1,123,1,1,1,123,123,1,1,1,123,1,1,123,1,1,1,123,182,1,123,1,1,1,1,123,176,123,1,123,1,1,167,1,168,1,1,1,1,123,123,179,123,1,1,181,182,1,123,1,1,123,1,1,123,168,123,1,1,1,1,1,1,1,1,1,123,1,1,1,1,123,1,123,1,1,123,1,1,123,1,174,123,123,123,1,1,1,182,123,1,123,1,123,1,177,1,1,1,1,123,168,123,1,1,123,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,1,1,1,1,168,1,182,123,1,1,1,1,1,123,123,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,1,161,1,1,1,1,159,1,1,1,1,1,1,1,174,1,1,146,1,1,1,1,1,1,1,1,161,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,146,179,161,1,1,1,1,1,1,146,1,1,1,1,179,161,176,1,1,1,175,179,1,1,1,1,170,1,1,146,146,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,1,1,1,1,161,1,1,146,1,1,146,146,170,1,1,146,179,161,146,1,1,1,1,172,1,1,1,1,161,177,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,1,1,1,1,179,1,179,146,1,1,1,1,1,179,177,1,1,1,1,146
219,180,1,1,1,1,1,1,1,1,1,143,1,1,1,1,1,1,169,1,1,143,143,1,1,1,1,1,1,1,1,1,165,1,1,1,1,167,1,1,1,1,139,1,1,159,1,1,1,1,1,1,1,157,163,1,1,1,1,1,1,1,179,1,1,143,1,1,1,1,1,1,1,1,1,1,1,1,1,142,143,143,1,181,153,176,1,1,1,178,181,172,1,1,1,174,168,162,1,1,1,1,151,1,1,1,1,1,1,161,143,1,1,1,165,140,1,1,154,155,156,1,1,1,1,169,1,1,152,1,1,1,1,1,1,143,175,1,1,1,1,1,1,1,1,173,1,1,1,160,1,158,1,1,1,1,1,1,1,1,171,1,1,1,1,1,1,1,1,1,181,1,181,1,176,140,1,1,1,181,163,1,1,1,1,1
220,162,1,1,117,114,1,1,1,1,1,152,1,107,1,107,1,1,1,130,173,1,115,1,1,1,1,1,1,148,125,1,162,1,1,116,117,1,1,1,156,180,180,1,1,169,1,107,1,1,148,1,1,1,1,1,1,1,1,1,1,1,177,1,160,158,1,1,1,1,153,156,125,117,107,1,117,107,174,1,1,1,1,146,180,180,130,162,1,178,145,1,127,130,1,161,1,1,1,144,130,1,1,1,1,1,148,1,1,129,154,1,148,159,1,130,1,130,1,179,171,117,174,130,1,1,1,130,1,1,107,174,130,117,130,154,168,1,1,172,117,1,1,1,1,1,147,1,1,1,130,1,1,1,107,1,1,1,1,1,162,1,1,130,1,128,1,1,1,162,162,1,180,130,1,1,117,1,130,180,1,1,1,1,1,169
221,144,1,1,1,1,1,1,1,144,1,1,1,178,1,1,1,1,1,1,144,144,1,1,144,1,144,1,144,1,1,1,174,1,1,167,1,1,1,142,1,174,1,1,1,1,1,1,1,1,1,1,144,178,144,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,178,1,167,1,1,1,1,1,174,1,1,1,1,1,1,178,1,144,1,167,178,1,1,144,1,1,144,1,1,142,1,144,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,174,1,1,1,1,1,1,1,167,144,1,1,1,1,167,1,1,172,1,1,1,1,1,1,1,1,1,144,1,144,1,1,1,1,1,1,1,1,144,144,1,1,1,1,178,1,1,144,173,1,178,1,144,1,166,1,1,178,1,1,1,1,1,1
222,169,126,91,104,1,1,51,31,1,1,90,53,63,167,1,1,31,174,107,134,115,65,72,161,1,72,1,141,66,123,1,136,72,31,156,31,72,179,111,106,146,138,51,146,50,68,122,1,138,126,55,45,159,165,59,72,100,1,64,56,1,136,1,133,175,45,1,31,1,172,166,72,100,68,126,145,1,146,114,179,117,1,116,162,179,132,173,153,171,179,67,1,100,1,142,158,45,118,110,91,31,58,1,104,1,126,1,31,1,125,108,72,151,152,120,1,88,72,126,160,31,157,72,88,163,91,72,31,123,59,179,91,142,1,113,170,31,56,149,138,126,53,142,135,155,119,1,1,99,59,168,45,100,59,86,31,31,91,72,164,45,72,86,68,112,68,31,1,150,179,91,179,121,176,1,178,153,91,108,177,98,1,31,72,72
223,166,134,93,37,1,1,37,37,29,52,1,29,37,134,1,1,24,172,62,138,109,106,68,161,1,71,24,144,79,123,1,145,75,86,156,29,118,178,104,111,178,129,54,142,140,62,152,17,163,123,93,37,170,160,54,116,37,23,37,37,57,148,37,114,173,83,1,1,1,171,165,62,37,56,123,155,17,146,98,178,109,1,85,117,178,119,157,154,169,178,153,29,37,1,132,168,99,158,100,93,24,76,1,70,1,123,17,72,81,101,59,82,139,137,112,77,50,108,128,161,37,159,86,68,151,93,86,122,143,72,141,59,129,29,58,164,78,50,149,123,133,29,61,129,120,114,1,52,150,93,167,67,121,29,102,17,24,92,86,174,113,86,66,107,79,62,17,1,147,178,28,178,103,175,29,177,136,83,105,176,72,178,17,37,86
224,110,159,122,40,52,30,57,1,75,56,72,40,57,164,1,1,1,178,122,140,144,135,72,148,1,85,52,137,75,121,1,151,117,105,99,1,148,134,129,139,181,117,70,40,92,96,165,1,170,112,69,40,154,174,40,132,63,57,30,40,57,169,63,136,176,54,1,35,1,179,160,87,63,30,112,88,1,158,101,81,144,1,102,168,181,104,141,155,171,181,30,1,77,1,150,165,1,163,129,122,1,1,1,78,1,112,1,71,63,162,63,97,128,112,143,35,40,133,112,147,1,172,106,89,138,122,120,92,82,84,152,110,167,79,63,146,1,40,157,117,155,57,98,99,153,72,1,1,1,80,175,86,30,57,35,40,55,122,106,173,89,106,35,89,35,103,1,1,161,181,95,181,142,177,51,1,131,122,94,180,82,1,40,40,106
225,168,1,1,1,1,1,145,1,1,1,1,1,145,1,1,1,1,1,109,109,164,145,1,1,1,1,1,109,109,145,1,109,1,1,145,1,109,1,109,109,109,176,1,1,160,1,166,1,170,145,109,1,1,109,109,109,170,109,1,1,1,180,1,109,109,1,1,1,1,177,109,109,1,109,1,1,1,109,1,145,109,1,1,170,180,109,109,1,169,180,1,1,1,1,1,1,109,109,109,1,1,1,1,166,1,145,1,109,1,145,1,109,145,1,109,1,1,109,164,1,1,145,1,145,1,1,1,109,1,145,109,1,1,1,109,175,109,1,161,109,177,1,174,1,163,1,1,1,1,1,1,1,1,1,1,1,1,1,162,145,1,1,1,1,170,180,1,1,109,180,1,180,1,179,1,1,1,1,1,159,1,1,1,1,1
226,178,107,120,31,59,26,100,26,95,69,113,61,1,100,1,1,57,172,69,69,161,95,120,120,49,69,35,61,107,100,37,116,119,1,120,43,140,120,120,149,61,90,1,1,147,1,91,51,120,95,95,51,174,171,1,120,1,69,1,1,69,176,38,100,143,57,1,69,1,120,120,69,1,61,54,31,50,149,69,55,144,1,179,173,179,1,69,60,177,179,170,53,116,1,168,163,111,69,149,149,69,112,1,69,30,100,38,56,29,95,1,1,69,92,162,45,31,120,146,164,35,160,149,69,142,116,149,69,48,107,149,120,120,69,42,166,1,45,148,69,69,94,100,61,179,120,26,34,165,149,169,120,120,93,115,41,110,120,120,144,38,114,149,61,1,69,61,44,120,179,1,179,120,175,100,140,69,149,179,167,45,1,61,1,149
227,165,82,1,1,1,1,135,1,139,1,1,127,178,82,1,1,139,127,1,158,139,82,1,1,1,82,127,1,82,82,137,172,1,1,163,1,82,82,139,82,170,1,82,170,164,1,162,1,1,82,1,139,139,139,82,1,1,1,1,1,1,178,1,133,82,1,1,1,1,1,1,158,1,1,121,1,1,172,136,1,82,1,1,1,178,82,139,82,139,178,82,1,139,1,1,127,1,82,121,82,139,1,1,121,1,82,1,139,139,1,1,1,82,139,169,125,1,82,166,168,1,172,82,82,127,1,82,1,1,158,127,178,1,82,1,158,82,1,172,121,82,1,1,1,177,1,1,82,139,82,139,1,1,133,1,1,1,82,82,139,137,1,82,82,1,82,1,1,139,178,1,178,125,139,82,1,82,82,178,176,1,82,1,1,166
228,167,168,1,1,1,1,110,1,145,1,94,90,145,145,1,98,1,118,100,145,161,84,1,118,1,1,1,1,1,168,112,168,1,1,163,112,1,108,104,84,168,140,1,1,107,1,145,1,1,118,1,145,145,145,1,1,1,1,1,1,1,179,1,90,84,1,1,1,1,178,118,164,1,1,118,118,1,168,1,84,84,1,95,108,179,131,145,118,177,179,166,1,145,1,105,135,95,1,102,1,1,118,1,1,1,118,1,93,141,84,116,1,168,144,133,97,100,145,136,137,1,168,1,112,1,1,1,1,141,165,118,106,118,1,1,145,1,1,176,132,168,1,1,138,111,118,139,1,145,1,145,112,118,90,1,1,99,1,1,161,117,1,1,1,1,179,1,1,145,179,1,179,1,145,1,1,134,1,179,143,1,1,1,1,102
229,164,40,59,10,51,16,40,1,44,69,69,80,49,40,1,50,90,166,132,88,138,143,121,148,22,64,75,108,175,46,15,152,151,26,111,19,155,177,140,137,177,99,21,96,118,60,55,24,149,46,66,53,156,106,69,131,1,69,1,1,69,173,113,82,176,86,1,26,67,171,150,76,1,69,35,158,26,159,61,177,157,1,79,163,177,38,112,26,170,177,109,18,120,17,101,153,25,169,136,125,68,35,58,35,13,46,23,77,142,85,110,9,34,43,141,54,132,119,38,146,10,165,121,93,114,117,121,87,107,82,177,130,99,78,14,104,95,91,161,26,26,62,116,102,174,147,57,56,105,125,62,134,89,80,98,26,20,125,144,168,92,121,129,94,97,153,10,65,160,177,115,177,135,162,44,172,52,125,103,167,84,177,26,145,139
230,176,156,96,114,96,1,85,1,1,1,71,1,160,154,1,71,1,1,71,135,1,1,1,1,1,96,1,129,1,1,126,90,1,1,163,1,129,96,96,96,124,157,1,114,139,1,164,1,1,144,1,1,165,157,1,96,114,81,1,1,85,177,1,114,1,1,1,1,1,90,174,132,114,1,150,146,95,124,94,177,1,1,114,152,177,146,90,145,155,177,152,71,1,1,140,137,1,161,96,96,85,133,1,149,1,141,1,1,166,85,71,114,151,168,134,126,71,90,141,1,1,110,96,71,1,1,96,113,1,172,177,112,146,81,114,173,1,1,136,143,169,85,1,138,177,1,71,1,162,96,157,1,1,1,131,1,1,81,1,167,71,1,96,1,114,1,81,71,128,177,1,177,111,175,1,1,170,96,177,171,1,1,1,1,114
231,164,105,65,25,31,27,107,32,77,17,53,66,98,110,1,55,174,145,113,41,157,148,104,158,12,37,9,73,125,85,28,108,102,57,132,84,160,149,150,138,174,168,15,30,143,99,109,11,126,94,96,20,155,90,19,103,44,16,44,24,33,174,60,134,159,52,1,22,10,171,119,97,44,48,54,88,58,127,115,174,165,1,63,144,167,76,124,38,166,174,174,14,83,1,154,151,89,71,147,131,56,67,21,47,18,82,7,81,79,116,72,36,174,86,162,49,174,152,42,146,8,141,121,91,136,117,129,75,40,101,174,137,100,70,128,172,6,68,140,69,64,80,87,93,153,133,35,34,74,120,114,135,61,59,106,13,23,123,161,170,163,78,139,26,51,118,174,50,142,174,95,174,122,112,62,169,111,130,92,173,43,5,29,39,156
232,168,108,30,24,34,63,118,10,76,25,74,73,95,104,3,44,173,143,93,67,147,132,105,157,45,39,9,91,112,83,41,115,113,20,121,89,137,149,150,139,173,166,17,23,151,98,110,12,138,100,119,29,163,72,16,107,19,15,22,8,47,173,54,140,158,65,6,13,4,170,122,78,33,49,35,80,21,127,106,173,154,1,85,153,165,51,134,37,171,173,173,14,75,2,152,156,86,70,144,133,84,56,38,46,26,97,36,87,102,117,88,32,173,66,160,53,173,126,99,146,18,136,120,82,148,125,130,57,11,69,173,141,79,64,101,169,173,55,131,60,40,81,92,90,142,114,61,71,77,123,111,124,52,68,116,7,48,129,167,155,162,58,135,42,28,109,27,59,145,173,94,173,161,96,62,164,103,128,173,172,50,5,31,43,159
233,158,100,29,31,45,21,94,34,61,53,90,89,107,112,1,56,20,125,118,79,160,153,129,156,19,66,9,102,138,82,26,128,103,14,95,51,155,162,161,154,177,47,24,31,143,124,99,12,147,81,109,33,163,96,36,117,40,18,40,1,71,177,40,130,175,60,1,23,1,152,145,113,40,74,63,108,48,133,88,177,170,1,84,159,166,57,115,68,174,177,177,27,87,1,150,146,121,106,157,141,65,38,52,29,13,97,11,16,122,127,78,58,177,46,168,85,64,144,83,134,24,164,132,92,148,131,135,62,10,93,177,137,104,76,123,169,1,70,140,54,75,91,80,111,126,120,22,55,67,138,98,149,37,39,116,16,14,114,136,171,167,73,86,49,173,110,35,28,151,177,101,177,165,105,50,72,77,141,119,176,69,1,44,59,172
