159,93,97,16,25,47,59,1,77,42,49,59,62,93,1,36,1,171,115,102,152,118,131,120,22,45,1,106,124,93,54,158,132,83,172,26,133,153,149,146,180,56,20,88,151,82,111,21,122,93,57,33,174,84,42,138,1,40,18,1,48,179,73,103,176,101,1,1,1,178,121,55,18,50,68,164,66,159,99,144,165,1,51,134,180,89,126,85,177,180,166,39,81,1,168,162,76,128,143,142,23,66,34,69,28,77,16,51,108,74,38,1,87,72,157,75,80,127,70,119,1,175,135,114,169,140,139,53,107,63,160,147,109,46,24,155,15,90,150,70,85,59,117,110,170,129,37,41,64,156,98,148,112,58,125,29,65,123,135,167,92,135,144,116,91,113,30,35,161,180,100,180,154,130,77,1,105,140,104,173,44,27,31,31,163
160,79,97,6,24,89,32,1,90,36,35,27,30,91,1,19,34,165,117,65,155,119,132,153,59,39,13,57,125,104,50,158,163,73,161,45,164,150,149,143,180,115,7,20,121,66,100,21,133,84,88,26,176,110,53,131,10,52,11,8,40,178,68,72,179,96,1,49,15,177,130,56,12,44,78,105,73,137,60,120,174,1,42,126,180,76,112,87,171,180,166,22,108,14,152,160,98,122,146,142,28,83,37,61,23,86,43,46,106,58,92,9,75,95,156,54,62,168,82,154,1,170,134,85,159,139,138,41,101,67,139,145,114,70,16,127,17,71,136,80,77,29,111,116,173,172,47,33,113,128,102,148,109,51,123,25,63,118,134,174,99,129,144,69,93,124,31,55,147,180,103,180,151,157,64,162,107,139,81,167,48,18,37,94,169
161,108,92,15,28,56,54,15,100,46,81,66,70,108,1,15,15,169,128,90,151,123,118,135,36,50,39,112,159,108,1,125,124,87,129,32,174,148,147,143,179,59,31,91,149,72,114,1,117,108,93,40,171,157,40,139,24,48,24,1,62,178,43,84,88,60,1,96,1,173,116,51,24,58,64,122,99,161,94,131,164,1,56,150,179,106,156,104,176,179,103,1,52,1,158,165,22,160,134,140,35,15,1,80,1,73,1,48,44,77,98,22,106,67,153,45,86,121,65,133,15,170,137,42,127,125,142,61,76,68,155,145,132,69,33,144,1,52,154,63,105,70,130,113,166,115,34,15,75,167,95,119,24,83,96,37,79,136,137,175,89,120,74,102,177,152,29,37,162,179,101,179,146,168,55,30,82,141,179,172,78,1,46,85,163
162,87,97,89,98,26,82,15,68,32,31,30,48,149,1,17,33,160,59,135,103,55,95,109,18,71,13,91,54,108,29,129,128,79,102,73,144,158,150,147,174,165,12,88,143,67,51,11,154,66,112,46,156,94,36,122,78,22,45,1,43,174,57,134,111,74,1,10,8,169,124,116,106,40,42,76,50,145,84,174,141,1,110,157,174,86,114,23,170,174,146,24,104,1,163,161,34,136,126,152,61,27,81,80,14,70,20,53,64,39,47,99,117,93,166,56,174,101,162,142,75,105,132,90,133,140,139,77,7,72,174,127,121,69,96,171,37,38,123,100,118,48,60,92,120,167,41,21,62,151,115,65,35,83,119,9,25,155,131,153,159,130,138,85,174,63,52,19,148,174,58,174,164,125,44,173,137,107,174,172,113,1,28,16,168
163,139,58,78,94,20,101,16,57,21,34,37,51,152,3,12,24,156,60,119,105,50,109,90,26,75,10,64,46,127,30,140,131,70,141,68,142,166,174,136,174,159,13,77,146,65,69,7,148,88,129,45,165,86,28,114,96,18,43,4,39,174,35,128,95,76,6,5,9,163,113,111,98,40,27,87,72,135,103,174,150,1,125,161,174,99,120,41,169,174,158,19,92,1,162,164,55,110,155,147,73,33,81,61,17,85,23,79,48,36,63,84,115,97,160,66,174,149,168,145,47,104,122,107,137,144,130,44,11,71,174,126,106,56,83,171,49,25,117,112,118,51,59,80,134,116,53,31,89,154,102,67,82,91,124,14,29,151,123,153,170,121,132,74,42,100,62,15,143,174,54,174,157,133,38,172,138,108,174,173,93,8,22,32,167
164,152,61,105,85,20,75,9,74,48,30,31,64,132,1,21,53,169,56,160,115,83,117,94,12,55,14,137,82,102,43,146,101,70,140,40,134,175,164,165,151,68,23,150,96,84,79,18,157,73,66,52,166,99,49,119,111,29,37,1,60,175,44,125,136,54,1,16,1,142,128,138,111,33,42,71,80,168,78,175,110,1,118,145,175,95,129,35,171,175,104,28,100,1,141,107,26,135,163,162,36,17,38,62,12,76,1,22,91,51,81,113,144,77,172,58,175,121,159,103,105,149,153,120,133,139,156,57,69,93,170,98,116,92,108,173,59,47,158,123,97,64,72,90,143,109,25,9,50,154,63,86,24,88,131,9,45,114,148,155,126,32,122,89,175,34,41,19,147,175,67,175,167,124,39,15,127,130,175,174,87,1,46,27,161
165,167,106,63,77,29,140,14,62,26,73,41,82,170,1,15,90,108,39,110,57,42,111,95,20,61,17,134,76,145,28,91,88,37,74,85,138,156,163,120,176,104,10,60,164,72,152,33,52,103,136,38,172,151,44,113,80,22,36,1,54,176,46,168,157,67,19,16,1,128,162,99,81,40,127,35,53,116,158,18,120,1,137,169,176,139,142,25,159,176,124,31,147,1,146,160,86,126,135,129,30,87,63,100,11,125,27,69,150,24,43,71,102,59,171,78,176,101,173,143,21,50,114,154,92,93,116,47,13,97,132,119,70,75,66,155,12,7,84,109,112,82,51,48,96,141,23,56,148,165,166,123,55,161,89,8,34,98,114,149,133,94,131,79,176,105,32,8,122,176,49,176,116,153,45,175,106,130,176,174,68,1,65,58,144
166,153,78,33,52,22,158,28,140,24,99,76,100,154,7,13,96,124,159,142,66,50,91,77,16,32,14,131,69,138,59,106,56,18,104,85,125,160,164,111,41,89,10,31,170,57,145,21,62,105,123,48,173,149,74,81,53,20,47,1,70,177,44,165,137,75,60,12,122,97,130,141,51,49,87,30,40,106,166,11,94,1,161,172,177,95,156,72,152,177,127,27,144,1,171,163,135,126,129,117,86,71,35,80,17,121,15,128,139,19,83,37,116,61,133,146,177,90,175,168,23,54,106,148,115,111,110,68,9,155,119,92,93,42,34,150,25,6,46,98,120,100,55,45,88,136,58,64,162,151,169,114,82,132,73,5,36,157,103,143,134,63,84,65,177,102,29,8,113,177,43,177,106,147,67,176,78,118,177,174,38,1,26,39,167
167,137,80,37,57,1,159,26,81,44,70,134,145,149,1,37,48,171,1,93,129,92,89,142,1,52,26,45,106,122,1,101,85,82,127,90,97,121,166,152,37,141,26,37,148,87,77,1,114,120,119,26,169,132,26,97,53,77,53,1,65,175,50,150,87,96,1,1,1,105,151,86,53,73,59,64,53,152,117,26,97,1,175,175,175,76,112,68,172,175,107,45,131,1,170,126,63,162,152,163,69,91,37,60,1,128,1,1,109,73,1,49,84,65,167,26,175,72,160,168,37,104,152,111,137,136,152,71,26,147,163,97,139,95,37,144,1,23,113,51,82,133,108,115,146,125,23,26,57,130,110,117,60,124,135,1,26,140,143,101,123,93,152,1,175,67,23,1,101,175,60,175,152,116,79,174,73,161,175,173,26,1,1,45,165
168,99,91,1,36,1,82,1,89,1,43,44,44,99,1,1,44,163,56,146,72,79,70,160,1,87,1,125,70,75,57,99,121,87,117,52,150,104,110,136,174,128,1,1,66,68,113,1,169,62,78,85,114,83,85,136,44,1,37,1,109,174,37,153,66,89,1,1,1,154,164,151,37,1,37,1,60,136,76,174,91,1,129,159,173,112,99,68,158,174,120,1,162,1,157,91,74,165,136,144,130,53,1,91,1,57,1,72,119,1,54,125,165,83,149,111,174,130,50,161,1,50,136,123,156,136,136,130,59,146,174,91,168,77,1,115,125,1,133,1,165,44,64,155,122,172,37,1,91,116,106,80,37,107,118,1,44,108,81,105,124,91,136,134,174,62,64,1,99,174,91,174,148,152,60,174,145,134,174,171,1,1,1,54,170
169,97,89,1,37,1,81,1,88,1,51,44,44,97,1,1,44,162,58,145,69,78,67,159,1,86,1,124,67,72,174,97,120,86,118,54,149,102,110,135,174,127,1,1,80,65,112,1,168,62,74,84,114,82,84,135,44,1,38,1,109,174,38,152,64,102,1,1,1,153,163,150,38,1,38,1,71,135,76,174,89,1,128,158,172,111,97,65,156,174,115,1,161,1,157,89,74,164,135,143,129,44,1,89,1,59,1,69,113,1,55,124,164,82,148,107,174,129,51,160,1,51,135,122,155,135,135,129,1,145,174,89,167,73,1,116,124,1,132,1,164,44,63,154,121,171,38,1,89,117,105,79,38,106,119,1,44,107,76,104,123,89,135,132,174,55,60,1,97,174,89,174,147,151,60,173,144,132,174,170,1,1,1,55,169
170,97,89,1,38,1,80,1,87,1,51,45,45,97,1,1,45,161,58,145,70,77,68,158,1,85,1,123,68,73,173,97,119,85,116,55,149,103,110,134,173,126,1,1,65,65,112,1,167,62,75,83,113,81,83,134,45,1,39,1,109,173,39,152,64,103,1,1,1,153,162,150,39,1,39,1,51,134,79,173,89,1,127,157,172,111,97,65,156,173,116,1,160,1,171,89,72,163,134,143,128,1,1,89,1,59,1,70,118,1,56,123,163,81,148,97,173,128,51,159,1,51,134,121,155,134,134,128,1,145,173,89,166,74,1,114,123,1,134,1,163,45,63,154,120,170,39,1,89,115,106,78,39,107,131,1,45,108,87,105,122,60,134,132,173,89,75,1,97,173,89,173,147,151,61,173,144,132,173,169,1,1,1,56,168
171,175,112,1,1,1,70,1,134,42,1,84,87,50,1,1,55,165,93,138,146,125,81,106,1,42,1,76,159,118,1,93,130,1,151,1,166,125,146,159,55,55,1,1,93,1,70,1,93,113,93,117,162,118,87,76,42,93,42,1,1,176,55,134,106,1,1,50,1,168,123,151,42,50,66,1,1,151,76,70,140,1,176,149,176,142,138,144,174,176,87,1,146,1,162,81,61,93,157,162,66,1,1,70,1,113,1,42,84,87,76,61,132,93,167,81,176,93,61,122,1,106,151,106,93,93,156,61,66,144,157,130,70,87,70,173,76,1,118,50,123,87,125,84,171,93,1,1,110,169,134,134,1,110,113,1,50,125,133,149,93,61,159,118,176,113,66,1,140,176,55,176,125,143,1,42,55,151,176,170,1,1,1,42,172
172,175,113,1,1,1,72,1,136,42,1,86,90,50,1,1,55,165,95,140,149,125,84,106,1,42,1,80,161,117,1,95,130,62,158,1,166,125,149,161,55,55,1,1,120,1,72,1,95,114,95,116,163,117,90,86,42,95,42,1,1,176,69,136,106,1,1,50,1,168,121,153,42,50,69,1,1,153,62,72,143,1,176,151,176,145,140,147,174,176,89,1,121,1,134,84,62,95,158,163,69,1,1,72,1,114,1,42,72,90,80,62,133,95,167,55,176,95,62,121,1,106,153,106,95,95,157,62,1,147,158,130,72,90,72,173,80,1,140,50,121,90,125,86,171,95,1,1,111,169,136,136,1,111,130,1,50,125,134,151,72,62,55,117,176,106,80,1,143,176,55,176,125,146,1,42,55,153,176,170,1,1,1,42,172
173,175,111,1,1,1,72,1,134,43,1,83,89,52,1,1,59,164,94,138,146,121,81,105,1,43,1,78,159,116,1,94,128,1,150,1,166,121,146,159,59,59,1,1,121,1,72,1,94,112,94,114,162,116,89,83,43,94,43,1,1,176,1,134,105,1,1,52,1,168,119,150,43,52,71,1,1,150,52,72,140,1,176,148,176,142,138,144,174,176,83,1,155,1,164,88,43,94,157,162,66,1,1,72,1,112,1,43,159,89,78,66,132,94,167,59,176,94,66,121,1,105,150,105,94,94,156,66,1,144,157,128,72,89,72,173,78,52,128,52,119,89,121,83,172,94,1,1,109,169,134,134,1,109,128,1,52,121,132,148,81,66,59,116,176,114,83,1,140,176,59,176,121,143,1,43,59,150,176,171,1,1,1,43,170
174,160,73,1,1,73,157,1,1,1,86,1,1,142,1,1,1,168,158,60,141,144,120,91,1,73,1,73,145,1,86,92,106,60,135,1,148,109,112,149,176,159,1,56,172,73,68,60,92,136,92,1,173,73,1,89,1,1,1,1,126,176,73,82,140,82,68,1,90,146,92,60,1,1,68,60,1,149,100,92,112,1,176,175,176,99,124,1,171,176,130,60,134,1,174,167,122,100,156,155,1,68,1,1,1,126,1,73,73,126,60,1,1,100,163,1,56,112,166,170,1,123,149,100,92,92,149,72,1,131,149,112,1,106,1,147,1,1,161,1,1,1,125,1,139,106,56,82,86,133,169,112,60,137,138,1,56,100,149,112,129,112,120,82,176,100,164,1,112,109,1,176,109,131,1,176,1,143,176,165,1,1,1,1,162
175,153,110,110,1,1,1,1,1,110,1,1,170,153,1,1,1,110,1,1,110,1,110,97,1,1,1,97,1,1,1,1,170,1,165,1,110,1,110,110,170,170,1,153,97,1,1,1,153,1,1,1,110,109,1,1,110,1,1,1,97,168,1,1,110,1,1,1,110,170,110,110,110,1,110,170,97,153,1,170,110,1,170,110,170,1,153,153,110,170,1,1,170,1,1,110,1,110,97,110,1,1,1,1,1,1,1,1,1,110,97,1,110,1,110,1,110,110,1,110,110,1,110,1,1,1,110,97,1,1,1,110,97,1,110,166,1,1,167,1,153,1,1,97,110,1,1,1,110,1,153,97,1,1,1,1,1,1,1,153,1,1,110,1,170,1,1,1,153,170,1,170,110,153,97,169,110,110,1,110,1,170,110,1,110
176,150,90,1,37,1,148,1,81,1,1,1,37,149,1,1,1,164,100,63,135,133,115,81,1,90,1,73,163,85,90,100,90,37,137,63,155,100,119,165,177,37,63,1,154,100,37,37,160,141,90,1,157,90,37,78,37,1,1,1,37,177,63,138,129,90,37,1,63,173,90,63,1,73,73,1,1,165,143,85,119,1,37,176,177,100,141,37,174,177,100,37,85,1,156,144,147,161,159,165,90,63,1,37,1,127,1,37,81,78,73,1,37,85,175,37,158,85,78,153,37,128,165,90,100,100,171,37,1,131,165,119,37,111,1,151,63,1,132,37,37,37,162,73,140,111,1,63,100,136,111,119,1,111,130,1,1,119,146,119,145,119,172,81,177,116,152,37,119,100,63,177,100,133,37,177,117,165,177,117,37,1,1,1,139
177,115,83,73,73,25,68,12,31,50,109,47,86,123,1,1,1,167,135,113,165,137,82,144,40,62,32,80,100,39,12,97,96,65,116,34,158,177,177,166,177,90,38,73,120,130,89,1,146,88,85,27,152,78,48,133,45,22,12,69,61,175,92,136,127,58,1,43,1,173,170,114,73,21,56,125,35,156,107,177,159,1,110,160,171,93,71,94,157,177,79,1,103,1,148,130,37,121,164,155,33,20,52,55,16,99,16,44,72,145,64,73,105,23,174,63,106,117,67,143,70,141,150,41,132,129,154,104,60,86,177,139,128,100,140,168,1,57,151,80,90,59,49,118,169,126,16,27,54,100,119,122,36,53,124,16,42,147,108,162,153,95,163,23,51,112,12,26,138,177,84,177,172,149,30,29,134,142,111,176,66,1,46,98,161
178,79,72,93,64,27,78,6,11,54,91,16,29,79,1,44,32,170,132,114,160,153,102,155,12,69,16,70,47,41,34,125,120,57,106,20,135,178,142,152,115,57,31,104,116,110,122,8,161,108,42,67,163,124,38,134,86,7,37,22,53,176,83,167,172,75,4,19,13,174,169,98,99,39,57,141,67,126,66,178,164,1,103,146,171,47,92,57,168,178,89,36,99,1,147,158,96,73,139,127,24,15,43,57,21,109,26,25,118,149,84,101,90,74,157,85,105,150,76,154,77,166,110,133,140,127,113,82,88,29,178,138,143,47,148,165,23,63,151,56,57,16,87,136,162,159,14,35,46,47,81,97,65,9,119,9,51,127,110,173,137,95,123,28,55,107,5,33,131,178,71,178,145,156,40,177,144,127,121,175,45,178,52,93,117
179,104,82,70,65,26,54,31,59,64,113,48,48,97,1,1,36,168,103,143,142,122,106,137,21,83,26,95,127,55,25,105,117,45,114,28,163,165,171,167,179,100,18,94,111,86,107,19,149,79,93,28,139,77,60,138,41,24,39,1,61,177,65,157,132,34,1,45,1,175,151,131,70,1,78,123,33,145,91,179,169,1,125,164,173,45,99,100,147,179,32,36,110,1,160,154,39,118,162,153,81,28,1,57,1,124,1,21,115,130,89,79,62,112,176,75,92,158,43,136,58,170,140,86,134,126,146,119,67,48,179,156,155,116,159,172,38,44,133,84,100,48,63,109,148,120,19,21,42,127,96,98,1,48,108,1,56,84,76,174,152,69,144,48,68,129,1,1,161,179,88,179,166,141,35,1,121,135,90,178,70,1,70,70,150
180,161,90,18,36,40,63,11,58,48,60,59,75,154,1,39,1,143,66,51,123,124,77,168,22,62,29,67,89,162,11,77,73,77,149,49,173,107,109,111,18,146,11,15,116,86,172,21,164,159,105,56,178,169,35,102,22,44,22,15,36,180,22,121,136,76,1,1,1,175,165,69,22,74,152,145,113,84,97,128,129,1,181,130,135,131,171,157,179,181,148,34,57,1,137,140,54,117,101,90,43,138,22,61,32,155,1,68,53,122,41,46,160,132,127,85,33,120,151,167,11,134,77,104,133,90,83,115,55,118,90,112,147,100,88,139,52,38,106,153,158,71,126,142,170,177,50,30,150,125,166,103,141,70,98,1,45,90,77,174,114,77,96,65,163,72,47,42,99,181,110,181,119,176,64,28,144,90,87,156,31,1,18,15,108
181,151,107,13,39,46,64,7,54,22,27,49,51,152,1,31,42,156,71,48,122,88,87,161,43,40,9,62,76,148,65,90,91,86,160,131,173,119,117,118,41,139,7,10,80,85,169,16,163,150,77,29,174,165,26,105,16,36,16,10,24,178,23,84,130,82,1,5,1,171,164,61,16,54,142,157,116,97,75,127,121,1,179,124,129,81,167,145,177,179,158,20,67,5,135,134,123,70,113,110,45,140,15,44,132,149,30,79,68,83,47,38,143,104,125,53,35,115,146,162,10,128,94,73,126,107,100,59,56,72,107,114,137,66,69,141,34,32,101,147,144,51,99,136,138,176,133,93,166,103,170,102,155,60,92,21,24,106,94,175,89,94,112,58,154,74,50,37,111,179,57,179,97,172,63,159,153,78,179,168,33,179,14,28,120
182,136,102,40,39,23,76,40,88,58,64,55,82,136,1,1,1,153,93,70,139,129,69,161,1,72,32,67,108,138,1,101,117,118,152,32,127,111,115,119,179,130,1,56,89,85,170,1,162,140,61,25,177,171,25,116,46,50,46,1,60,178,23,119,155,49,1,25,1,166,163,126,46,73,143,158,86,95,71,135,132,1,179,109,156,122,168,133,172,179,151,58,53,1,165,169,36,91,110,102,34,44,1,65,25,146,1,35,66,134,31,75,131,99,141,38,53,84,145,160,1,149,95,78,150,102,95,74,119,112,102,124,148,80,83,154,57,21,94,144,128,76,142,147,167,159,30,1,164,125,173,100,79,90,62,1,44,107,63,175,1,92,52,36,123,81,1,21,114,179,86,179,95,176,68,29,157,102,179,174,51,1,40,40,113
183,160,94,31,75,16,164,17,102,19,133,80,107,158,6,15,31,155,151,97,138,146,52,89,8,37,21,47,114,134,44,55,64,27,62,17,125,67,169,145,178,147,9,39,168,65,106,14,50,115,132,88,176,111,22,48,82,34,82,1,81,178,76,165,152,73,19,13,29,120,137,143,82,105,85,45,33,63,159,136,148,1,150,172,124,69,167,71,161,178,104,70,108,1,173,166,93,153,56,117,60,100,24,86,1,110,26,46,139,141,94,90,43,91,157,128,178,96,177,171,9,87,57,144,127,113,109,78,7,123,121,112,40,54,119,175,66,36,71,140,38,102,98,77,131,142,25,35,40,134,156,130,74,99,61,12,23,162,57,154,59,49,117,51,178,149,53,11,121,67,79,178,163,126,101,129,91,116,178,174,42,1,28,30,170
184,156,92,23,55,48,168,10,88,11,162,129,130,159,9,39,17,152,150,63,136,145,43,74,35,34,21,42,115,114,96,61,51,24,44,117,101,81,169,100,178,147,5,19,174,37,119,28,45,89,106,55,176,83,14,50,57,21,57,4,62,178,52,165,151,59,48,7,161,109,117,137,60,90,67,40,26,72,160,138,146,1,153,178,108,120,163,80,157,178,99,47,93,1,175,171,142,131,112,122,105,140,53,65,6,85,16,53,134,135,110,82,30,111,154,158,178,91,177,173,8,86,68,139,144,95,71,76,38,133,123,97,33,73,132,167,143,30,75,107,36,94,79,64,98,116,102,25,141,128,166,126,66,127,78,13,15,164,68,149,77,68,125,46,18,148,41,12,124,84,32,178,155,103,87,104,113,121,178,170,27,1,19,29,172
185,155,104,56,15,1,152,60,91,39,145,50,68,157,1,26,56,169,24,92,140,151,88,73,15,64,55,105,125,137,65,107,99,26,44,80,131,128,172,135,177,75,23,50,163,20,103,15,123,112,133,45,176,119,1,94,78,50,71,1,60,177,24,170,159,35,1,1,1,142,144,143,78,40,94,83,26,124,158,148,153,1,160,177,146,84,154,69,167,177,45,32,120,1,171,126,97,106,97,118,37,63,41,69,1,102,1,66,149,141,42,94,77,87,168,43,56,111,175,161,31,130,108,155,122,115,113,50,18,93,114,101,80,45,147,166,85,26,134,59,88,62,75,48,110,139,18,20,82,136,115,128,14,127,117,30,20,164,100,162,74,108,36,86,177,49,90,13,132,177,50,177,174,138,67,150,71,121,177,173,33,1,38,33,165
186,158,124,16,33,38,137,13,74,14,61,90,94,154,1,19,175,138,87,62,135,108,90,89,32,42,10,47,80,107,53,96,67,33,109,70,157,162,160,147,36,111,9,28,148,67,170,11,97,101,115,55,165,57,31,161,40,43,40,1,54,175,30,151,119,50,1,29,1,155,142,92,51,79,59,60,46,128,136,175,140,1,65,156,175,69,171,105,173,175,118,21,77,1,159,149,76,105,134,143,73,63,23,47,24,114,22,66,98,81,37,75,139,95,153,64,83,99,167,152,16,84,126,110,104,102,129,49,12,116,175,132,43,52,71,174,45,15,100,130,125,93,85,38,150,86,33,78,88,145,172,112,56,113,121,1,27,103,126,146,164,123,141,82,175,117,122,20,131,175,58,175,166,120,72,169,144,133,175,168,25,1,26,18,163
187,159,117,14,31,34,156,12,70,13,41,87,92,150,1,21,68,167,97,81,127,101,79,65,32,37,10,37,76,155,61,126,77,25,113,73,130,157,154,143,174,102,8,47,152,62,168,11,80,95,107,56,163,50,27,161,44,40,44,18,49,174,74,153,106,48,5,24,7,151,134,84,46,83,36,42,55,132,149,174,138,1,96,174,174,72,169,98,171,174,133,28,57,1,160,158,100,94,144,137,93,59,23,43,29,104,19,109,85,78,52,63,135,89,147,82,174,86,165,148,16,99,121,119,128,131,124,35,33,112,174,122,30,54,63,172,67,14,103,123,116,91,75,58,88,71,39,60,108,141,170,110,90,111,118,6,26,114,120,146,164,115,140,69,53,139,145,20,136,174,51,174,125,105,66,173,142,129,174,166,22,1,17,8,162
188,118,64,57,41,1,106,1,98,30,33,56,114,102,1,28,174,156,136,84,83,134,70,129,1,74,1,66,136,116,21,122,128,33,108,92,169,167,151,166,131,57,1,89,142,82,91,30,133,102,112,39,144,68,1,96,60,55,28,1,92,174,33,124,129,70,1,1,1,170,138,110,70,89,41,99,30,161,99,174,145,1,117,164,174,64,122,60,173,174,86,54,45,1,164,142,41,148,163,157,48,21,51,21,45,105,1,80,51,101,60,51,92,79,168,48,174,115,33,147,57,127,149,132,153,153,152,68,33,107,174,140,92,108,96,159,21,21,77,75,66,112,87,73,157,119,41,1,45,150,81,120,21,87,125,1,1,121,138,146,110,135,159,1,174,75,77,21,141,174,48,174,171,125,84,1,102,155,174,172,40,1,33,60,161
189,122,70,32,77,29,148,1,70,47,129,78,78,126,1,63,1,124,143,78,133,131,1,107,57,112,55,1,78,108,59,1,54,1,144,62,140,168,151,133,66,127,1,1,160,78,78,1,117,78,78,78,172,110,24,1,78,41,78,1,70,178,70,165,139,68,28,23,30,163,166,131,78,78,78,38,25,32,1,133,133,1,178,167,170,65,152,41,123,178,105,53,70,1,164,155,121,162,141,78,153,115,46,70,52,78,56,119,118,154,146,61,1,130,176,125,142,171,175,158,27,40,1,114,116,78,58,67,31,78,78,106,39,64,133,148,51,60,159,104,32,78,49,102,173,109,147,1,145,78,168,112,103,120,157,22,45,78,1,133,128,1,161,44,178,178,41,48,111,178,69,178,32,70,50,174,78,78,150,177,32,1,32,25,156
190,106,65,30,65,48,150,1,53,43,141,65,65,110,1,45,1,117,143,65,127,123,1,105,65,112,60,1,65,101,115,1,38,1,138,121,135,169,146,127,46,125,1,1,159,65,65,1,114,103,65,65,162,58,24,1,65,39,65,158,65,177,56,163,134,64,1,23,42,164,165,123,65,65,65,29,28,30,155,127,127,1,177,166,171,54,148,40,109,177,99,47,65,1,160,152,133,161,137,65,149,111,49,65,119,96,44,116,108,144,139,52,1,118,175,136,140,168,174,156,25,37,1,120,102,65,27,63,107,65,65,55,36,65,127,150,104,50,157,62,30,65,51,61,172,100,142,1,145,65,169,112,98,122,154,1,59,65,1,127,126,1,167,21,177,177,26,41,97,177,65,177,30,65,57,173,65,65,147,176,30,177,30,22,153
191,126,1,1,1,1,154,1,1,124,117,1,1,119,1,104,1,133,136,1,146,143,1,123,1,128,1,80,80,118,1,1,1,1,138,87,160,166,135,151,1,1,1,1,169,1,1,1,139,1,92,1,164,113,86,1,1,1,1,1,91,178,1,161,152,1,1,1,1,155,171,145,1,1,1,116,1,92,1,146,146,1,178,176,170,1,157,88,140,178,105,112,1,1,174,121,122,162,127,92,132,114,1,1,1,1,1,84,131,165,109,1,1,156,168,88,107,158,175,173,1,103,92,109,134,92,92,90,1,1,92,101,144,80,146,153,1,1,159,107,1,1,80,130,172,125,109,1,85,1,166,129,1,106,141,1,1,120,1,146,102,1,1,1,178,178,163,1,115,178,1,178,92,1,1,1,1,92,142,177,1,1,1,1,137
192,73,1,138,128,68,1,1,1,1,143,1,81,73,1,1,1,174,122,150,114,96,102,109,1,84,1,131,137,70,1,102,105,73,129,1,133,177,169,171,143,73,1,138,154,92,1,1,106,71,121,1,116,95,63,133,94,63,1,1,1,177,68,172,168,1,1,1,1,177,129,152,140,1,73,151,1,158,1,88,126,1,177,155,177,88,63,73,160,177,1,1,1,1,170,116,1,115,167,164,1,1,1,1,1,71,1,1,92,153,1,123,135,98,173,1,145,119,124,99,99,90,156,83,109,109,157,120,1,81,164,84,99,142,148,166,1,91,141,102,73,1,132,113,96,106,1,1,1,146,1,84,1,63,1,1,1,106,63,127,1,1,162,1,176,84,1,1,118,177,109,177,158,125,1,1,73,163,149,175,136,1,1,147,161
193,91,51,114,121,48,35,1,30,51,129,1,35,51,1,1,1,171,137,133,151,35,104,81,1,94,1,106,132,45,1,80,142,70,107,1,165,174,163,158,126,77,51,117,123,81,94,30,81,45,94,51,160,1,118,168,66,1,1,41,51,174,1,155,161,66,1,1,1,174,105,138,120,1,43,156,51,144,39,174,162,1,131,169,174,119,69,43,159,174,100,110,64,1,167,170,1,102,152,145,127,51,1,51,30,45,30,1,1,147,70,97,124,49,154,89,125,128,111,70,101,134,141,99,70,81,143,63,70,88,174,98,81,139,135,164,1,64,139,39,77,35,116,70,150,70,1,66,90,136,51,108,51,93,92,1,1,81,103,166,29,113,157,50,112,109,1,41,148,174,81,174,149,115,30,173,77,145,174,172,130,174,51,122,153
194,112,84,1,1,1,76,1,151,1,1,1,106,112,1,1,63,173,106,156,68,103,74,130,1,78,1,128,141,111,75,162,132,1,172,1,159,84,108,84,128,117,1,1,122,68,155,1,1,110,84,148,157,168,144,84,1,1,1,1,78,180,1,118,138,1,1,1,1,143,1,149,1,1,68,146,1,134,139,127,101,1,78,147,176,118,162,1,179,174,166,1,154,1,161,159,1,105,84,84,1,1,1,84,1,116,1,1,158,84,1,1,78,152,123,109,1,63,120,131,1,134,84,84,167,84,84,1,1,150,134,114,1,114,1,170,1,1,132,125,78,68,140,68,178,63,1,1,152,171,162,103,126,124,68,1,1,1,84,162,77,63,84,63,180,145,121,1,134,180,1,180,84,169,101,177,142,83,180,175,1,1,1,1,84
195,109,1,109,1,1,109,1,1,109,1,1,109,109,109,1,1,109,1,1,109,1,1,109,1,1,1,1,109,1,1,1,1,1,109,1,1,1,1,109,172,1,1,1,1,1,109,1,109,109,1,1,109,109,109,109,1,1,1,1,109,177,1,1,109,1,1,109,1,177,109,109,109,1,1,1,1,172,1,109,1,1,177,109,177,1,172,109,109,109,1,109,177,1,1,1,1,109,109,109,1,1,1,1,1,109,1,1,1,109,1,109,109,1,109,1,109,1,109,109,1,109,109,1,1,1,109,109,1,109,1,109,1,1,109,172,109,1,172,1,109,1,1,109,109,109,1,1,1,1,109,1,1,1,1,1,1,1,1,1,1,1,109,1,177,1,109,1,1,177,1,177,109,1,109,1,109,1,1,109,1,1,1,1,109
