235,92,90,17,37,3,14,25,28,8,19,88,53,54,60,32,49,9,96,57,87,95,93,40,15,38,64,79,47,1,6,89,91,63,40,23,45,43,72,96,96,96,30,96,48,4,84,82,44,80,74,68,12,36,24,11,27,83,29,20,39,81,76,58,62,65,7,52,75,18,55,46,66,59,1,67,77,61,35,71,21,56,42,16,31,78,96,49,73,22,33,70,5,13,94,10,96,51,26,86,85,68,34
236,87,89,7,40,1,11,29,23,20,95,92,49,58,68,34,38,10,95,50,88,91,90,55,21,45,63,82,41,1,1,66,86,81,55,16,42,57,43,95,95,95,32,95,67,1,84,72,27,78,74,69,15,35,33,8,17,77,36,19,48,79,80,60,25,75,8,51,52,24,53,65,64,62,1,61,76,54,31,71,14,59,30,22,44,73,95,38,85,18,37,47,1,13,93,12,95,46,28,83,94,69,26
237,73,58,25,54,6,34,30,17,13,8,90,62,46,44,56,51,9,95,64,59,94,92,20,18,27,72,77,87,1,4,93,69,49,20,55,19,45,40,95,95,95,29,95,48,1,71,85,63,75,79,83,7,26,37,15,35,47,43,41,28,60,91,32,78,68,10,81,66,20,82,53,42,76,1,86,31,52,61,80,12,95,65,38,36,89,95,33,74,23,39,50,5,11,88,16,95,57,24,70,84,67,14
238,80,60,7,49,4,29,22,21,15,9,87,58,52,44,54,65,17,93,64,63,96,94,23,16,42,90,86,91,1,5,95,70,56,33,40,35,32,31,97,97,55,27,97,51,2,81,82,53,71,77,79,24,25,20,13,43,50,48,38,39,62,84,30,92,67,12,68,59,33,72,45,66,73,3,83,37,41,47,69,18,97,76,28,26,88,97,61,85,14,19,57,6,10,89,8,97,46,36,75,74,78,11
239,87,64,27,37,12,23,28,44,1,1,89,72,46,34,52,30,1,94,69,73,95,67,19,19,1,92,62,51,1,12,93,79,45,19,83,49,54,40,96,96,96,58,96,1,1,68,91,25,66,82,78,17,12,38,1,47,32,50,48,29,60,84,34,61,88,31,74,39,19,75,55,34,76,1,57,63,33,77,85,12,96,42,53,40,86,96,71,43,1,59,56,1,12,80,25,96,70,18,81,90,65,23
240,84,46,21,56,9,53,14,31,17,95,85,65,49,41,80,54,13,93,62,60,94,88,33,14,32,79,83,92,1,6,87,67,52,44,35,28,64,25,95,95,95,12,95,51,1,76,75,47,37,81,70,9,39,23,7,24,45,81,36,42,48,90,50,72,68,38,61,33,43,63,20,69,77,1,65,16,18,59,78,19,95,71,30,25,91,95,39,74,8,25,55,5,29,86,4,95,57,11,58,89,72,22
241,81,52,20,59,7,51,29,24,26,95,83,61,50,42,75,57,21,93,64,66,94,92,15,23,32,71,68,87,2,3,90,62,54,45,43,17,48,36,95,95,95,13,95,41,1,84,82,73,27,80,73,11,37,16,10,47,46,65,44,30,40,91,49,67,78,19,70,33,38,76,31,55,77,9,72,12,35,60,69,14,95,79,34,25,86,95,39,85,6,21,58,5,27,88,4,95,53,18,56,89,63,8
242,77,38,4,35,15,59,30,19,14,95,89,58,67,43,60,54,15,93,62,23,94,87,41,31,25,68,76,91,1,4,90,71,74,55,66,32,70,48,95,95,95,24,95,49,1,75,60,4,53,79,85,25,27,36,4,22,44,65,47,52,42,92,39,36,80,40,81,50,55,83,21,55,64,1,82,33,28,44,78,18,95,72,4,34,88,95,46,13,11,28,51,9,11,68,15,95,73,19,62,86,84,10
243,91,85,14,88,1,28,42,36,5,23,84,86,44,55,47,35,6,95,71,45,83,94,50,41,39,82,89,77,7,1,70,75,40,50,17,26,25,52,95,95,95,53,95,81,1,90,87,61,74,65,68,10,21,48,16,12,76,18,19,27,32,72,31,46,67,15,56,73,24,57,95,49,59,9,33,66,63,29,79,37,58,38,34,80,69,95,43,60,20,13,64,4,8,92,11,95,54,30,78,93,62,21
244,91,83,19,88,1,32,39,33,5,94,86,85,79,55,38,27,13,94,74,49,82,93,44,37,21,81,87,73,34,1,69,72,30,44,11,43,23,48,94,94,94,47,94,78,1,90,89,84,76,60,66,8,20,41,12,16,71,14,25,22,58,68,40,35,64,10,51,70,18,53,94,42,56,9,28,67,62,24,80,26,54,29,31,77,65,94,51,57,15,46,63,4,6,92,7,94,50,36,75,61,59,17
245,90,85,1,91,1,1,64,74,1,1,89,54,32,71,76,1,1,95,49,37,83,94,73,60,42,78,88,46,1,1,42,65,32,75,45,1,1,62,95,95,95,48,95,60,1,92,87,40,79,58,82,1,1,70,1,1,38,32,47,41,52,81,28,49,69,36,56,30,1,57,32,1,49,1,1,77,84,39,80,1,95,1,66,62,55,95,30,59,1,44,1,1,1,93,28,95,71,67,53,86,68,1
246,77,63,10,51,6,38,29,33,17,7,82,47,46,35,59,67,18,93,62,61,96,92,23,15,28,70,84,80,1,8,97,79,50,23,43,27,48,26,97,97,57,42,97,66,1,76,73,54,83,81,88,14,22,25,11,31,34,52,49,40,44,95,41,68,72,9,85,64,36,86,58,53,69,1,78,37,45,55,65,19,71,74,30,32,87,97,56,94,16,5,39,4,12,90,13,97,60,20,75,91,88,21
247,86,59,19,51,7,37,27,26,20,8,88,62,50,35,61,67,15,96,63,60,95,93,24,14,25,76,85,79,1,6,96,69,44,31,40,22,47,30,96,96,49,17,96,48,3,87,83,57,90,81,78,32,23,13,16,39,38,64,43,29,55,89,34,77,71,11,68,53,33,73,46,66,75,1,80,42,45,58,82,21,65,72,41,36,91,96,54,84,4,10,56,5,18,92,12,96,52,28,74,94,70,9
248,58,69,4,55,16,38,49,19,28,18,92,53,29,25,67,35,12,96,59,51,95,94,10,26,27,78,82,68,1,8,96,84,41,44,65,40,57,54,96,96,39,47,96,64,1,71,86,17,79,74,88,21,22,24,4,23,62,63,36,31,33,93,45,76,77,32,83,43,30,87,48,61,75,1,80,37,46,66,73,4,60,72,9,42,91,96,50,90,14,20,52,7,11,85,13,96,56,34,81,89,70,15
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,65,45,1,77,1,37,37,46,1,1,90,1,46,46,1,80,1,92,46,65,96,95,1,1,37,93,78,46,1,1,94,46,1,1,70,1,46,46,97,97,33,33,97,73,1,37,89,1,46,80,83,1,1,46,1,30,78,46,37,30,74,91,1,46,70,1,83,37,1,83,46,46,83,1,80,33,46,65,46,1,97,83,1,74,88,97,1,37,1,33,46,1,1,65,65,97,46,30,46,74,70,37
252,43,76,1,46,15,20,34,55,1,14,94,92,48,56,70,29,1,95,73,85,96,29,23,23,20,91,69,93,1,15,89,86,31,23,83,36,72,41,97,97,97,84,97,20,1,47,87,17,78,68,57,1,1,63,1,49,35,51,37,23,79,80,37,65,77,23,57,37,23,57,50,37,57,1,64,75,54,81,74,19,43,52,33,41,88,97,57,65,17,32,57,1,1,82,1,97,67,43,90,71,53,1
253,66,79,17,19,12,32,21,43,1,7,94,83,46,76,57,54,20,95,82,77,96,71,22,12,36,85,69,93,1,10,92,87,48,22,90,49,74,25,97,97,97,78,97,47,1,36,83,45,70,64,58,31,1,36,12,18,35,63,36,29,72,81,27,65,73,10,54,36,22,49,61,54,49,1,67,80,34,74,44,1,49,49,62,25,91,97,28,68,33,30,36,7,7,88,16,97,58,42,89,86,58,15
254,70,86,1,1,1,41,1,76,1,1,85,90,45,28,55,28,1,96,28,83,97,65,28,1,1,90,53,51,1,28,95,88,28,28,93,1,81,1,98,98,79,84,98,28,1,28,89,50,73,56,62,1,1,28,1,66,1,52,28,49,81,77,42,74,75,45,67,1,62,56,47,28,68,1,72,86,61,1,80,1,56,42,27,53,92,98,56,1,1,69,56,1,1,71,47,98,28,42,94,78,62,1
255,68,61,22,39,9,12,38,56,14,9,72,86,21,46,50,62,11,64,85,88,97,92,18,17,29,93,42,94,1,28,96,36,40,14,63,25,54,49,98,98,57,53,98,52,1,67,75,23,65,83,78,26,1,32,1,19,59,44,35,24,60,84,34,58,69,31,87,47,13,77,37,89,79,1,81,55,27,41,90,1,74,80,48,43,95,98,66,82,33,20,51,1,1,91,16,98,71,45,76,70,73,30
256,66,59,23,50,9,18,32,55,13,6,75,81,29,40,47,73,12,68,72,79,97,93,16,15,38,94,44,91,1,11,96,82,45,19,56,36,51,42,98,98,49,48,98,54,1,65,78,46,77,71,86,22,5,26,7,25,60,41,31,17,52,89,30,92,70,27,90,39,20,84,35,74,85,1,87,53,37,57,63,4,62,76,58,42,95,98,67,88,24,21,34,14,10,80,8,98,61,33,64,69,83,28
257,61,58,32,44,1,51,30,49,1,1,89,91,46,64,76,67,1,87,82,90,96,88,1,1,1,93,50,92,1,1,95,65,37,1,68,27,62,47,97,97,97,55,97,1,1,36,79,24,86,72,69,1,1,37,1,31,35,52,34,28,53,83,1,57,81,33,79,40,1,69,40,77,69,1,75,55,42,45,84,1,73,74,1,47,94,97,54,37,26,29,59,1,1,85,24,97,78,43,66,60,63,1
258,78,76,10,38,7,21,36,72,7,47,89,93,26,87,32,42,11,97,81,88,96,67,25,14,18,91,64,79,1,1,94,46,84,20,71,31,68,58,97,97,69,70,97,85,1,66,80,35,43,56,55,24,22,19,15,6,90,30,61,23,82,60,73,41,45,13,47,63,33,50,83,62,57,1,40,74,59,75,77,16,51,52,34,37,92,97,47,53,39,7,44,1,17,86,29,97,28,27,95,65,54,12
259,74,90,1,72,65,1,38,65,1,1,94,1,51,29,1,38,1,95,38,70,93,38,29,29,1,81,38,77,1,1,84,91,71,29,65,1,74,87,97,97,97,89,85,69,1,1,79,38,92,38,38,1,1,51,1,38,79,63,1,38,62,96,1,38,64,1,38,29,29,51,87,51,61,1,51,76,73,65,83,1,97,51,29,51,78,97,1,51,1,1,1,1,29,1,38,97,51,29,86,81,51,1
260,63,44,1,31,1,52,23,79,15,1,95,78,44,44,53,57,1,97,73,83,96,89,44,1,60,90,50,84,1,1,93,77,49,37,66,34,37,30,97,97,37,15,97,80,1,74,88,1,67,76,68,15,32,44,1,1,58,51,35,37,23,87,15,61,82,37,68,65,37,68,27,85,75,1,56,37,36,54,86,1,68,27,33,29,94,97,62,68,1,15,55,15,15,92,15,97,59,26,81,91,63,23
261,90,91,4,86,3,71,45,41,11,6,60,61,47,33,74,29,14,96,24,30,94,92,57,31,22,85,93,88,2,8,89,80,55,63,34,19,44,68,96,96,37,20,96,58,1,87,83,79,59,48,62,21,27,32,5,22,43,50,18,66,53,81,38,77,78,10,40,64,52,49,36,67,39,7,65,46,35,26,70,17,96,54,42,73,84,96,25,72,15,13,69,9,16,95,56,96,51,28,76,82,75,12
262,90,92,10,88,2,67,51,41,6,3,53,71,80,31,69,20,19,97,17,33,93,94,48,28,27,84,91,86,22,9,85,78,56,66,23,16,46,63,97,97,49,13,97,43,1,89,87,83,40,34,68,25,21,29,4,39,45,60,32,61,54,81,62,79,74,8,42,77,47,50,36,65,38,26,59,37,35,24,64,18,55,58,44,76,82,97,15,70,14,5,73,7,12,96,52,97,57,30,75,95,72,11
263,87,94,5,65,9,43,38,55,8,11,54,79,33,44,64,35,10,96,29,41,95,85,59,34,24,88,91,93,1,13,92,81,67,68,37,18,40,70,96,96,50,31,96,63,1,78,73,51,61,60,66,23,16,46,1,32,20,52,30,82,39,86,26,80,83,15,58,77,57,62,49,69,56,5,71,41,36,25,74,11,96,48,14,72,84,96,18,27,22,20,45,1,17,90,47,96,52,28,76,89,75,5
264,87,85,21,76,8,27,43,71,9,49,82,90,16,74,36,46,10,96,68,70,93,95,32,30,19,91,80,58,1,7,79,96,78,32,47,18,26,61,96,96,44,42,96,89,1,86,84,50,66,54,65,14,4,28,11,17,83,31,15,25,75,72,53,88,60,4,59,67,23,63,73,77,52,1,56,40,39,29,69,13,57,48,32,55,81,96,44,64,41,24,51,6,12,94,22,96,37,38,92,32,61,20
265,93,88,16,90,3,50,47,28,10,38,64,85,18,56,34,40,24,96,60,76,89,95,19,21,43,84,87,62,2,11,72,51,57,19,14,27,33,68,96,96,49,36,96,70,1,91,92,83,80,52,75,15,4,31,12,22,82,37,17,26,58,81,59,74,77,4,65,73,23,69,45,67,61,30,63,44,39,25,46,7,96,53,29,54,78,96,41,79,48,55,66,8,13,94,6,96,32,35,86,42,71,8
266,88,81,12,65,1,12,44,34,16,30,82,83,36,29,54,47,1,97,56,61,92,94,18,18,28,76,93,66,1,1,85,80,40,18,33,32,44,78,97,97,58,50,97,73,1,90,89,52,84,55,77,12,1,31,16,26,75,40,37,27,53,87,34,49,79,1,67,63,18,72,58,23,69,1,67,43,51,42,57,1,70,64,24,61,86,97,48,74,46,11,60,1,22,95,25,97,38,39,91,96,71,12
267,95,77,1,80,31,51,58,61,1,33,92,81,17,70,56,38,1,95,83,87,90,91,42,42,16,84,86,76,1,1,66,73,72,42,64,54,53,18,95,95,95,52,95,79,1,89,88,59,60,18,49,1,15,42,1,67,85,37,1,32,74,40,68,18,36,1,29,65,34,18,71,25,28,1,18,54,57,75,78,30,24,25,42,62,63,95,39,41,18,1,69,27,1,94,48,95,47,50,82,93,35,1
268,95,76,55,88,32,64,60,58,4,27,90,83,14,63,51,34,11,95,78,87,89,93,37,37,37,79,86,80,56,4,72,65,61,37,59,49,47,75,95,95,95,48,95,71,1,92,91,57,52,15,45,11,11,42,4,62,73,36,1,25,70,31,68,50,30,4,26,81,28,19,82,20,23,10,15,53,54,67,77,24,15,20,37,66,74,95,33,35,15,4,69,22,1,94,44,95,42,46,85,84,29,4
269,82,85,1,55,40,17,43,87,20,56,95,83,32,48,37,52,1,96,86,74,93,84,21,21,19,90,81,89,1,1,78,76,49,29,38,39,44,52,96,96,96,41,96,79,1,60,91,27,73,67,68,18,12,21,12,26,88,31,46,28,75,70,45,51,50,14,63,71,21,64,57,54,66,1,16,58,35,42,61,1,65,59,30,47,80,96,62,72,1,1,36,1,15,94,21,96,34,33,92,77,69,1
270,87,52,1,1,1,1,1,58,1,1,79,1,1,58,1,1,1,96,52,78,68,77,1,1,1,1,87,68,1,1,87,1,58,79,1,1,87,58,96,96,96,1,96,1,1,71,71,52,95,87,83,1,1,1,1,52,1,87,1,58,1,94,1,66,79,71,83,58,71,83,58,71,1,1,83,1,79,1,71,1,1,1,1,58,68,96,1,1,1,1,1,1,1,52,52,96,1,1,67,87,1,1
271,92,85,1,1,1,1,1,77,1,1,93,1,1,87,1,1,1,96,89,70,95,1,1,1,1,77,72,1,1,1,72,83,1,1,75,1,1,1,96,96,1,81,96,1,1,1,91,1,89,82,1,1,1,1,1,1,71,1,1,1,1,1,1,1,1,1,1,1,1,1,85,1,96,1,84,75,1,1,1,1,1,1,1,1,87,96,1,1,1,1,1,1,1,77,72,96,1,1,94,77,1,1
272,88,63,1,73,1,1,1,74,1,1,63,1,1,58,1,1,1,96,50,71,74,94,1,1,1,1,92,91,1,1,74,63,1,74,1,1,93,58,96,96,96,1,96,1,1,1,74,50,87,88,84,1,1,1,1,63,1,90,1,58,1,95,50,63,74,70,84,58,74,84,58,74,1,1,63,50,74,1,71,1,1,1,1,50,74,96,1,50,1,1,1,1,1,50,50,96,1,1,63,1,1,1
273,90,72,7,81,23,27,34,43,30,19,78,85,45,16,71,42,1,91,66,24,95,96,34,34,34,83,56,87,7,7,86,13,62,34,39,24,59,56,97,97,29,52,97,46,1,88,92,65,67,79,80,14,12,19,26,47,44,62,48,16,54,89,40,68,74,14,72,30,1,76,19,55,75,7,70,53,64,58,69,16,97,77,41,50,84,97,30,82,7,22,51,1,27,93,1,97,49,33,60,94,61,1
274,92,68,12,83,19,39,58,36,28,17,77,87,53,14,71,38,1,90,62,42,93,96,33,21,29,81,68,88,33,1,85,9,64,21,35,27,54,57,97,97,23,48,97,24,1,91,94,79,74,84,86,14,8,10,26,47,43,59,44,16,52,89,30,60,73,7,72,41,12,78,18,56,76,31,66,49,62,49,70,19,97,75,40,49,82,97,36,80,11,46,54,1,25,95,1,97,45,31,60,65,67,1
275,87,71,1,72,19,32,43,41,31,17,82,90,40,27,77,47,12,94,65,34,96,95,37,27,34,84,60,91,1,1,89,26,65,27,49,19,64,55,97,97,34,57,97,33,1,88,69,47,50,70,85,12,1,12,1,43,51,77,52,19,58,93,37,68,81,12,79,43,17,83,23,55,80,1,76,59,65,63,75,23,97,72,27,37,85,97,42,23,1,12,54,1,19,92,1,97,53,43,62,74,60,1
276,93,85,6,90,1,24,32,48,32,21,75,82,41,39,62,38,11,96,52,71,88,91,26,26,24,69,89,80,5,1,84,68,65,26,36,21,42,54,96,96,56,12,96,48,1,92,87,57,60,67,73,12,12,26,8,44,51,59,12,12,81,79,55,34,77,12,63,70,26,64,52,21,61,7,40,46,43,12,76,10,66,48,36,58,86,96,47,72,31,12,83,1,8,94,96,96,45,35,78,95,74,12
277,85,34,19,45,1,59,31,49,1,1,77,74,32,68,71,52,1,95,73,82,92,91,21,21,41,76,89,46,1,1,87,84,65,39,57,27,37,29,95,95,20,28,95,42,1,86,88,80,90,67,72,38,34,21,1,46,32,40,1,58,26,81,17,78,79,1,52,69,36,52,95,48,64,1,70,1,50,44,61,17,52,60,21,43,83,95,51,52,1,30,62,1,1,94,95,95,75,21,66,93,63,1
278,94,85,7,91,1,46,40,52,13,30,76,75,33,45,64,43,10,96,55,59,90,88,33,33,38,69,89,82,1,1,86,69,66,33,42,19,43,80,96,96,57,19,96,58,1,92,83,14,55,67,73,19,17,14,8,11,51,61,19,19,84,77,32,39,79,19,63,77,33,64,54,30,62,1,46,50,48,19,67,16,96,53,18,72,87,96,41,69,19,19,60,1,12,93,19,96,49,9,81,95,74,19
279,84,21,1,26,1,52,26,47,1,1,86,69,56,54,65,74,1,93,78,57,96,88,31,26,31,72,60,95,1,1,92,58,43,37,64,31,55,1,97,97,97,21,94,51,1,61,75,36,46,81,77,21,1,31,1,50,59,63,45,1,1,90,26,67,85,37,72,42,37,76,47,62,82,1,79,31,53,83,87,26,97,80,1,1,91,97,44,1,1,40,66,40,21,70,1,97,68,21,49,89,71,1
280,86,31,1,22,1,51,22,32,1,66,87,62,51,38,63,71,1,94,79,68,96,84,34,1,40,71,56,95,1,1,93,41,28,47,64,18,46,1,97,97,97,18,97,44,1,67,76,26,37,81,75,45,47,18,1,53,57,61,42,1,1,90,34,60,88,47,71,33,42,74,39,65,83,1,77,25,55,85,89,1,69,82,36,1,91,97,54,78,1,29,58,29,22,80,27,97,59,21,50,92,70,1
281,65,35,1,19,19,53,34,50,1,19,87,74,67,57,61,62,1,94,69,54,95,91,44,30,19,78,66,88,1,1,93,51,48,46,60,1,55,1,96,96,96,40,96,59,1,64,78,28,58,86,78,35,1,44,1,19,52,72,42,27,1,89,1,63,76,30,78,41,46,78,49,71,78,19,78,43,39,30,68,30,96,78,1,1,90,96,1,92,1,28,73,1,1,56,19,96,75,35,38,70,77,19
282,94,81,5,91,1,60,64,55,26,10,72,85,63,39,83,24,14,97,58,67,90,95,45,45,23,71,89,88,8,6,84,76,80,45,20,18,62,32,97,97,55,43,97,49,1,92,93,65,52,66,55,24,6,36,17,35,72,77,31,10,54,75,74,45,69,1,26,70,49,33,42,61,39,4,30,18,52,26,38,9,44,36,39,78,86,97,26,78,20,14,87,10,20,96,16,97,58,33,82,68,49,13
283,92,74,4,90,1,64,65,51,26,5,77,81,83,35,76,20,27,96,58,80,89,93,45,46,14,68,88,84,23,5,79,96,73,46,18,17,62,44,96,96,54,37,96,32,1,91,94,87,53,67,60,28,10,36,13,61,57,70,30,8,52,69,75,43,66,1,25,86,49,31,39,59,40,40,29,15,50,20,46,7,42,37,33,78,82,96,23,71,20,16,85,8,19,95,12,96,56,34,72,63,54,11
284,92,84,1,88,1,28,48,62,22,1,77,77,30,63,87,30,14,97,51,34,95,91,59,56,20,77,92,90,1,1,77,72,85,59,34,17,73,40,97,97,43,53,97,48,1,76,86,41,56,82,65,19,1,46,1,22,70,74,15,17,64,74,27,42,65,1,30,71,37,53,53,68,61,1,82,22,56,37,48,28,43,51,21,67,89,97,30,46,22,1,36,1,22,94,15,97,68,45,77,96,37,1
285,89,91,4,83,5,37,64,41,13,27,81,53,22,70,67,28,12,97,35,73,93,96,31,21,29,86,88,82,1,13,90,92,72,31,23,13,45,69,97,97,43,59,97,46,1,87,85,52,79,50,63,16,10,30,17,26,65,68,24,48,78,80,71,76,51,8,43,60,31,54,61,56,41,1,49,58,38,36,47,11,55,39,19,74,84,97,34,75,19,18,62,5,25,95,9,97,57,40,77,94,66,7
286,75,1,1,1,1,81,1,60,1,1,93,1,73,60,60,1,1,95,60,75,94,1,1,1,1,1,60,78,1,1,92,68,1,1,90,1,1,60,95,95,95,1,95,1,1,74,1,1,68,81,81,1,1,1,1,60,1,68,1,1,68,89,1,1,1,1,81,1,1,86,60,81,1,1,79,1,88,1,1,1,95,1,1,1,72,1,1,87,1,95,1,1,1,80,1,95,1,1,1,91,77,1
287,77,88,1,73,7,30,56,52,10,22,82,90,22,66,61,40,1,96,32,93,95,89,25,7,34,90,80,85,1,18,87,79,74,25,21,14,60,67,96,96,96,70,96,40,1,75,65,44,86,48,51,24,18,28,1,48,63,64,20,54,68,72,42,83,70,13,43,55,25,46,62,46,90,1,78,76,34,31,58,15,45,32,11,69,81,96,36,57,28,15,59,9,11,84,38,96,37,38,94,52,48,17
288,93,70,18,92,1,23,29,70,1,36,50,86,43,79,72,45,1,96,89,87,85,95,29,29,22,83,77,62,1,1,69,72,78,29,1,28,18,52,96,96,34,18,96,81,1,91,90,68,38,61,64,38,1,35,27,38,80,43,1,1,82,63,72,49,75,1,52,65,1,52,96,38,52,1,51,23,67,1,47,52,52,52,29,38,88,96,48,52,45,1,37,23,1,94,18,96,76,23,84,66,52,1
289,75,82,24,91,1,63,33,65,26,31,66,96,89,73,80,45,1,96,74,67,88,94,33,33,22,75,90,64,51,1,75,79,27,33,38,1,1,53,96,96,32,1,96,47,1,92,93,87,1,62,68,40,1,38,1,42,28,44,25,1,45,69,1,49,81,1,53,53,1,53,78,41,53,1,50,1,72,29,47,70,53,51,33,43,85,96,53,53,1,1,84,29,1,95,1,96,82,22,86,71,53,1
290,89,79,1,90,1,47,36,64,27,24,76,94,31,44,82,50,1,94,58,56,84,91,36,36,41,70,86,71,1,1,80,81,25,36,72,1,1,58,94,94,31,1,94,52,1,88,87,48,1,69,73,43,1,41,1,34,40,49,29,1,58,75,1,56,85,1,65,65,1,65,94,45,58,1,58,1,78,27,52,29,94,58,35,45,77,94,54,51,1,1,55,33,1,92,1,94,83,25,74,93,65,1
291,89,86,4,59,14,24,43,40,15,94,61,75,39,51,46,65,6,94,73,67,88,93,24,24,32,77,63,71,1,6,87,56,60,23,38,10,35,69,94,94,58,50,94,55,1,62,70,36,85,42,84,17,19,28,3,17,66,33,21,31,45,92,29,56,68,8,78,72,24,83,94,64,74,5,82,79,33,30,54,11,94,46,20,52,90,94,37,49,48,12,53,9,12,91,16,94,44,41,76,80,81,21
292,93,83,1,43,1,36,1,1,1,93,90,80,70,1,1,36,1,93,1,41,92,89,1,1,1,80,84,47,1,1,91,76,34,55,55,1,1,77,93,93,43,1,93,73,1,86,80,48,69,60,70,1,52,1,1,36,1,75,52,43,1,74,34,51,78,55,60,49,52,60,93,70,67,1,79,55,36,87,85,1,93,60,1,50,66,93,1,60,1,55,36,1,1,42,43,93,68,1,33,88,60,1
293,89,86,1,58,13,26,40,38,18,94,61,76,37,50,42,65,6,94,74,68,88,93,22,22,34,78,63,72,1,6,87,56,60,21,36,11,33,70,94,94,57,49,94,54,1,59,70,44,85,46,84,16,17,27,4,14,67,31,19,30,66,91,35,55,69,8,79,73,22,83,94,64,75,4,82,80,31,29,53,62,94,42,22,52,90,94,28,48,47,12,45,9,9,92,15,94,41,39,77,51,81,19
294,63,79,1,27,1,40,19,27,1,1,94,71,55,55,79,27,1,96,19,83,97,67,40,1,17,71,71,40,1,35,95,92,40,40,90,40,40,19,87,98,98,71,98,40,1,40,71,27,71,67,63,35,1,40,1,17,19,71,40,55,83,88,35,40,83,27,55,55,40,55,27,40,63,1,79,71,1,83,69,1,40,69,19,19,91,98,35,63,1,35,27,1,19,82,27,98,55,1,93,89,55,19
295,83,54,17,7,7,31,7,26,1,17,94,87,31,65,78,31,7,95,80,85,96,74,17,17,31,90,42,92,1,26,93,89,54,26,86,31,47,31,97,97,97,74,97,42,1,31,87,47,65,70,61,17,7,42,1,26,54,72,31,17,47,79,47,72,77,17,54,42,17,61,26,42,69,1,70,61,47,74,61,7,47,65,47,31,91,97,54,65,31,17,54,7,7,80,7,97,31,7,83,80,54,1
296,65,82,1,1,1,1,1,32,1,1,93,89,65,46,55,1,1,96,55,86,97,73,1,1,32,88,78,94,1,1,95,87,46,1,46,32,73,32,98,98,46,78,98,32,1,32,91,27,91,69,65,27,1,46,1,32,32,73,32,27,72,84,32,65,83,1,58,46,32,58,58,58,69,1,73,73,58,46,78,1,46,32,1,32,89,98,58,27,1,1,46,1,1,69,27,98,58,1,84,81,55,32
297,94,76,1,74,34,1,53,86,1,37,75,80,1,80,60,42,1,94,87,25,92,78,1,1,37,80,77,60,1,1,42,34,85,1,32,39,24,42,94,94,94,52,94,90,1,79,80,72,73,67,47,1,1,27,1,31,84,1,33,29,70,64,69,42,68,1,47,60,1,47,94,60,47,1,66,53,55,56,56,42,47,34,56,71,88,94,1,56,40,27,65,1,26,93,29,94,1,1,91,89,41,1
298,94,75,1,72,31,1,52,87,1,37,73,80,65,80,56,37,1,94,86,23,92,78,1,1,24,80,77,56,20,1,74,31,85,1,27,50,21,37,94,94,94,49,94,90,1,79,80,76,71,62,44,1,1,22,1,66,84,1,30,28,67,61,70,37,64,1,44,56,19,44,94,56,44,31,37,50,53,56,54,37,44,31,54,69,88,94,36,68,35,26,63,1,25,93,28,94,1,1,91,89,43,1
299,85,74,1,73,36,1,56,87,1,36,72,79,1,79,59,45,1,94,88,23,93,77,1,1,24,79,75,59,1,1,67,36,84,1,34,33,25,45,94,94,94,53,94,91,1,76,79,42,71,66,48,1,1,30,1,30,83,1,35,26,68,63,44,45,54,1,48,55,1,48,94,59,48,1,65,58,57,59,52,86,94,36,26,70,89,94,40,69,41,29,64,1,30,90,26,94,1,1,92,78,43,1
300,77,51,16,62,5,40,43,34,22,8,79,58,42,23,66,71,9,96,65,68,95,94,31,18,44,74,70,88,1,4,90,55,46,41,56,28,47,52,96,96,96,11,96,61,1,80,85,26,27,81,83,24,21,30,13,19,59,67,45,36,54,93,32,69,72,15,78,35,37,84,38,64,76,1,73,12,39,63,82,25,53,87,29,50,92,96,49,86,10,17,57,7,20,91,6,96,48,33,60,89,75,14
301,84,69,30,57,5,36,34,25,21,6,73,52,46,29,59,72,17,95,63,70,90,93,23,13,32,78,65,87,1,10,89,88,41,23,38,28,39,51,95,95,95,16,95,43,3,86,85,60,74,83,82,18,19,26,14,40,50,55,44,22,47,91,33,64,71,11,75,42,31,77,95,54,76,1,67,35,48,53,62,9,66,79,15,49,92,95,56,80,8,27,58,4,20,94,7,95,45,37,61,68,81,12
