214,98,38,27,33,101,1,33,123,62,1,24,70,102,86,84,72,22,29,91,61,93,49,15,99,115,60,114,87,81,108,20,24,75,55,13,68,87,13,123,50,37,32,44,56,1,107,56,77,8,62,113,62,87,30,38,112,51,111,109,123,96,1,116,123,84,1,105,33,95,97,24,119,44,9,16,31,123,74,38,59,122,123,75,103,104,27,69,73,123,56,38,10,110,92,36,48,120,43,21,80,44,52,100,123,53,70,38,83,17,62,77,12,11,123,123,77,1,53,62,19,94,22,123,106,123,82,118,62,87,123,117,18,123,44,1,121
215,102,67,64,48,100,1,54,122,86,1,77,50,67,105,1,95,1,67,102,73,100,1,57,91,118,84,84,1,122,67,50,57,1,73,57,98,1,1,122,92,57,54,1,73,48,105,50,1,1,88,114,92,1,77,67,113,77,114,108,122,1,1,116,122,105,1,1,67,57,1,1,116,1,1,1,64,122,77,57,92,121,122,1,54,112,57,1,77,122,1,86,1,104,1,1,73,95,1,1,1,77,1,109,122,111,88,1,1,1,88,1,50,1,122,122,98,1,1,1,1,1,1,122,109,122,95,120,77,1,122,119,64,122,1,1,1
216,1,1,87,1,1,1,1,87,1,87,1,1,1,1,1,87,1,1,87,1,1,1,1,1,111,1,1,111,128,103,1,106,1,1,87,87,1,1,128,87,1,1,1,87,1,1,1,1,1,1,127,1,106,1,87,115,1,118,110,1,1,1,121,128,124,1,1,87,111,106,1,1,1,87,1,1,128,87,1,118,115,128,1,1,111,1,1,1,1,103,106,1,1,128,1,87,1,1,1,117,1,1,126,87,125,87,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,128,121,121,1,1,1,1,128,120,1,1,1,1,103
217,1,1,86,1,1,1,1,86,1,86,1,1,1,1,1,86,1,1,1,1,1,1,1,1,117,1,1,107,107,86,1,107,1,1,86,86,1,1,128,86,1,1,1,86,1,1,1,1,1,1,127,86,86,1,86,123,1,119,114,1,1,1,126,128,124,1,1,86,107,86,1,1,1,86,1,1,128,86,1,118,112,128,1,1,113,1,1,1,128,86,107,1,1,128,1,86,1,86,1,114,1,1,125,86,120,86,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,128,120,120,1,1,1,1,128,116,1,1,1,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,1,1,1,1,1,1,1,1,122,1,1,101,101,1,1,1,1,1,1,112,1,1,128,1,1,1,1,1,1,1,1,1,1,1,127,1,101,1,1,101,1,111,114,1,1,1,125,128,123,1,1,101,101,101,1,1,1,1,1,1,128,1,1,116,100,128,1,1,114,1,1,1,1,101,116,1,1,128,101,1,1,1,1,116,1,1,125,128,124,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,128,116,116,1,1,1,1,128,116,1,1,1,1,101
219,1,1,1,1,1,123,1,1,1,1,1,108,93,93,1,1,1,1,1,1,1,108,1,1,114,1,1,1,1,90,1,123,1,1,1,1,1,1,128,1,1,1,1,1,121,93,1,1,1,1,126,1,1,1,1,101,104,123,118,93,1,1,116,128,107,1,106,1,1,1,1,103,1,92,1,1,128,1,1,105,127,128,108,102,99,1,1,1,128,1,100,93,120,1,1,93,122,1,1,1,1,1,119,1,1,1,1,1,1,1,1,1,1,128,128,1,1,1,1,1,108,1,128,108,108,91,115,1,1,128,117,1,1,1,1,1
220,1,1,79,77,1,1,1,126,1,70,79,1,1,104,1,1,1,1,1,87,79,107,1,70,1,1,1,119,126,1,1,116,1,1,70,1,1,1,126,1,1,1,1,79,98,104,1,1,79,70,120,87,90,70,79,102,89,118,106,107,1,1,122,97,117,1,1,1,96,90,1,1,1,1,1,1,126,90,99,123,78,126,1,124,103,79,1,1,126,1,107,1,113,90,90,101,112,1,1,115,79,1,107,1,100,1,1,1,1,70,1,1,1,126,126,1,1,70,1,1,107,1,126,121,126,1,125,1,90,126,1,1,1,1,1,114
221,1,91,1,1,1,1,91,1,1,1,1,123,91,1,1,91,1,91,1,1,1,123,1,1,1,1,87,87,118,91,1,118,1,91,112,1,1,91,123,1,91,1,1,1,112,1,1,1,1,1,118,112,1,1,1,123,1,123,1,1,1,1,112,123,91,1,1,1,87,1,91,1,1,1,1,1,123,1,1,91,110,123,1,1,87,1,1,1,123,1,118,1,91,1,1,1,112,1,1,117,1,1,118,91,1,1,1,1,91,1,1,1,1,123,91,91,1,1,1,1,91,1,123,123,123,1,110,1,1,123,1,1,1,91,1,1
222,79,104,68,1,41,17,1,122,31,1,1,99,75,43,36,100,1,48,87,77,74,101,85,24,48,122,72,69,89,85,30,91,44,107,37,88,33,24,122,67,1,41,34,1,103,116,24,44,17,122,121,48,57,57,57,117,1,95,110,122,48,1,115,122,114,1,93,76,71,57,17,79,1,1,1,17,122,70,48,113,119,122,94,79,84,24,98,56,122,57,83,97,82,57,57,73,106,17,34,90,122,31,108,111,78,40,38,24,105,38,55,17,17,122,122,24,48,44,44,1,101,57,122,109,122,1,120,92,57,122,118,66,1,96,112,48
223,83,101,26,1,44,26,18,121,18,1,1,113,70,68,46,97,1,50,87,79,51,92,72,18,76,121,67,75,121,82,37,85,46,90,26,98,60,26,121,26,14,26,26,121,104,112,58,55,1,18,120,42,60,38,60,114,11,100,96,121,70,1,107,121,116,1,91,94,65,60,15,78,1,1,11,49,121,40,51,110,118,121,108,80,77,26,95,46,121,60,89,93,86,40,26,39,99,59,35,88,80,18,111,106,74,18,36,44,102,18,66,11,15,121,121,73,55,69,42,1,115,17,121,109,121,18,119,84,54,121,117,53,121,103,105,55
224,101,116,24,31,36,1,48,124,24,1,1,103,91,88,49,94,1,50,100,75,63,106,47,1,94,87,81,89,124,96,45,86,74,110,34,107,44,24,124,42,36,20,24,36,115,119,32,68,22,36,123,53,76,20,72,121,1,90,105,61,85,1,111,124,112,1,65,102,81,76,1,51,1,1,1,46,124,42,64,118,122,124,99,72,66,1,108,58,124,76,92,52,80,71,53,24,93,1,34,98,124,36,117,104,53,1,1,53,114,36,22,29,33,124,124,58,68,58,67,1,108,62,124,113,124,30,1,84,76,124,120,53,1,96,83,68
225,1,67,1,1,93,1,1,125,1,1,1,67,105,93,1,1,1,67,67,93,1,67,1,1,67,1,67,101,67,122,1,67,1,109,67,116,67,1,125,116,67,1,1,125,112,67,1,1,1,1,123,67,1,67,1,104,1,111,120,93,67,1,109,125,113,1,1,67,67,1,1,93,1,1,1,67,125,116,67,113,108,125,67,105,107,1,1,93,125,1,93,1,93,1,1,1,120,67,1,102,67,1,119,67,1,1,1,1,1,1,1,1,1,125,125,1,1,67,103,1,67,1,125,113,125,1,124,1,1,125,1,1,1,1,1,1
226,66,111,21,33,63,13,58,125,34,1,15,72,104,58,72,72,29,54,93,63,63,69,16,26,89,72,72,96,96,116,1,19,96,121,40,72,58,31,125,1,40,1,1,40,114,92,69,72,40,91,123,40,96,34,40,17,108,122,118,58,72,1,113,125,116,1,107,40,96,96,40,105,1,18,23,32,125,72,1,112,124,125,72,94,62,21,72,40,125,69,55,30,106,72,40,25,110,39,28,95,40,57,119,125,109,14,20,72,72,56,68,40,67,125,125,23,72,34,40,27,72,1,125,72,125,120,89,40,96,125,115,34,1,34,1,96
227,44,87,1,1,87,1,102,124,73,1,1,87,87,44,44,1,1,1,112,44,85,73,1,1,44,44,87,71,117,87,67,115,44,102,1,1,1,87,124,1,87,1,1,1,110,44,1,73,1,102,123,105,44,1,67,124,1,105,84,87,44,1,121,124,87,1,73,44,71,44,87,83,1,1,1,87,124,1,1,73,111,124,81,113,67,1,117,44,124,44,115,1,105,124,105,1,105,44,1,117,67,1,122,73,44,1,44,1,73,81,1,1,1,124,124,85,1,44,44,1,87,1,124,87,124,44,73,44,44,124,120,1,44,87,1,113
228,113,95,1,1,71,1,95,124,55,1,62,95,109,52,1,79,1,1,87,113,72,113,1,72,1,70,67,55,113,92,55,113,1,95,95,72,1,95,124,1,95,1,1,1,110,52,1,1,1,55,123,111,1,1,1,124,1,95,1,85,1,1,122,124,1,1,64,1,65,1,1,90,1,79,1,60,124,77,1,79,112,124,95,89,60,1,124,72,124,1,113,1,95,68,68,1,95,1,1,120,86,1,121,79,113,90,1,72,79,55,1,1,63,124,124,78,1,1,52,1,95,1,124,79,124,1,94,88,1,124,93,1,1,95,95,65
229,23,35,7,30,23,1,26,120,48,1,40,98,88,114,85,93,14,37,65,28,40,96,15,54,99,120,90,87,120,63,13,61,34,33,17,94,38,32,120,1,40,1,1,120,91,115,52,76,17,120,119,45,78,40,22,108,50,110,67,120,100,7,104,120,116,29,66,107,86,78,39,23,16,11,40,46,120,78,6,111,105,120,72,20,117,7,103,56,120,73,75,68,53,82,47,10,64,84,58,101,20,36,113,95,118,60,70,83,74,48,62,17,12,120,120,55,76,57,97,59,106,69,120,102,120,26,112,31,78,120,109,51,120,70,92,89
230,101,115,73,62,50,1,1,123,1,1,43,117,1,1,1,1,1,73,98,1,84,56,73,100,85,62,62,82,82,103,1,85,1,108,104,1,1,1,123,73,91,1,1,50,114,1,1,1,1,123,121,91,62,1,73,120,61,119,70,123,1,1,110,123,109,1,94,104,62,62,50,99,50,1,59,1,123,43,73,95,122,123,107,96,85,1,50,43,123,1,88,1,73,71,90,73,118,56,62,93,97,50,102,123,60,43,1,1,1,1,88,72,1,123,123,43,1,1,1,43,111,1,123,116,123,1,1,113,62,123,112,56,1,106,49,73
231,71,50,17,22,73,23,54,11,41,1,33,90,103,105,80,104,49,25,48,63,35,75,20,96,107,97,98,92,122,113,8,21,78,44,18,82,68,13,122,29,10,29,16,24,74,106,72,70,14,39,120,62,85,32,40,118,58,122,87,122,99,1,110,122,101,3,88,45,95,85,9,108,15,12,26,60,122,46,27,122,121,122,100,28,115,6,94,66,122,79,55,31,69,91,47,65,117,4,57,93,43,56,112,122,116,64,52,89,59,34,76,7,19,122,122,111,53,42,81,38,109,67,122,84,122,36,114,77,83,122,119,51,5,37,61,102
232,70,39,23,22,83,6,56,17,49,3,28,69,97,102,89,105,42,30,60,57,47,74,16,92,87,100,101,88,121,116,9,20,66,62,15,91,73,19,121,11,13,12,5,27,111,106,78,81,8,121,118,52,85,29,26,121,58,99,96,121,94,1,103,121,104,2,98,45,93,85,41,108,24,18,25,59,121,65,21,121,120,121,82,63,107,10,75,54,121,78,35,14,77,90,48,64,117,53,34,84,36,50,110,121,114,67,51,76,31,43,72,7,33,121,121,113,44,55,71,37,95,61,121,112,121,40,115,68,80,121,119,32,4,38,46,109
233,70,41,17,25,68,20,40,33,59,1,37,94,107,96,88,101,28,49,73,55,50,82,31,95,99,109,108,98,124,26,15,17,78,66,14,92,75,19,124,23,10,23,1,46,83,118,58,77,13,59,121,65,89,51,45,120,42,119,81,124,106,1,110,124,104,1,69,74,103,89,21,85,32,6,8,9,124,64,38,124,123,124,97,56,113,15,100,67,124,84,57,30,79,86,62,48,116,1,47,87,35,63,114,102,115,43,36,93,71,22,80,11,12,124,124,111,54,39,76,52,105,72,124,112,124,29,27,53,89,124,122,44,7,34,61,117
234,116,95,37,60,73,8,81,14,30,1,17,82,93,76,92,96,19,52,99,103,102,59,45,56,80,101,88,83,70,107,8,53,41,97,12,105,72,58,125,57,39,22,1,62,119,34,85,38,1,125,122,77,66,24,61,100,43,125,108,125,49,1,118,125,120,1,94,98,79,66,20,110,40,18,25,33,125,44,47,109,124,125,55,106,78,11,31,89,125,66,26,10,104,51,75,74,112,13,23,84,21,35,115,125,117,42,45,28,63,48,54,7,15,91,125,87,63,32,86,16,71,29,125,113,114,27,123,90,66,125,121,50,1,36,65,111
235,112,92,35,48,42,3,69,12,27,1,13,85,93,66,82,87,23,52,86,97,95,61,55,32,83,105,90,94,123,110,7,37,59,89,14,98,81,47,123,44,51,17,5,49,116,54,72,56,8,123,120,64,75,25,58,106,91,123,104,123,68,1,119,123,117,4,101,99,84,75,24,102,38,19,16,30,123,57,43,107,122,123,71,109,70,10,34,88,123,75,21,11,103,62,73,50,114,22,31,79,26,29,111,100,108,46,39,45,18,33,63,9,20,123,123,96,67,53,80,15,74,40,123,113,123,28,121,60,75,123,118,41,6,36,65,115
236,114,80,42,45,46,11,81,16,33,1,22,74,95,85,79,88,15,47,98,104,99,61,50,44,119,107,105,97,76,32,1,42,30,101,11,103,77,68,126,66,60,23,1,64,116,48,72,27,1,49,123,100,89,29,64,87,50,117,109,126,52,1,122,126,121,1,93,84,94,89,20,115,39,11,18,21,126,26,59,106,125,126,58,112,96,11,31,62,126,71,40,17,102,73,83,67,113,9,38,92,25,33,120,126,108,37,24,35,75,54,55,1,10,126,126,82,70,27,57,18,78,36,126,118,110,41,63,86,89,126,124,53,1,56,69,111
237,62,72,12,21,56,6,49,120,30,1,13,88,80,65,68,73,27,57,61,60,79,64,28,45,104,89,100,114,120,106,8,18,74,81,19,87,59,29,120,17,14,16,10,26,94,105,70,66,4,120,117,51,102,32,37,120,54,97,101,120,96,1,107,120,111,1,120,85,108,102,9,77,22,15,31,38,120,58,24,86,119,120,95,92,115,11,84,76,120,67,52,23,75,90,50,44,99,35,42,110,20,34,98,120,112,48,47,69,43,39,91,6,25,120,120,109,40,71,53,33,93,55,120,83,120,63,118,82,78,120,116,46,4,36,41,113
238,61,63,27,38,48,6,36,122,22,1,13,80,100,62,85,70,26,50,56,71,75,67,39,37,95,97,102,106,122,98,5,29,65,69,10,84,76,21,122,24,14,15,7,19,107,113,72,68,8,122,119,57,90,32,42,117,52,74,99,122,109,2,104,122,108,3,94,82,96,90,28,64,25,16,18,45,122,55,40,79,121,122,115,105,81,11,66,60,122,73,46,20,87,83,49,47,110,53,33,101,77,30,93,122,103,44,51,86,54,31,92,9,17,122,122,114,88,58,59,12,112,43,122,111,122,35,120,78,89,122,118,34,4,23,41,116
239,69,78,35,29,32,11,47,122,24,1,1,96,57,55,34,107,1,40,62,58,44,98,52,39,113,99,94,102,93,70,11,48,54,82,46,108,83,11,122,20,23,20,1,122,84,50,63,33,11,122,121,41,89,24,80,119,66,86,101,122,97,1,106,122,114,1,122,75,95,89,18,68,1,1,1,43,122,72,26,103,120,122,115,49,111,28,88,36,122,89,64,77,67,85,71,42,104,53,11,100,60,29,109,112,105,29,27,38,76,37,79,11,11,122,122,74,87,59,56,22,116,45,122,110,122,19,117,92,73,122,118,51,1,65,61,81
240,57,41,48,47,68,9,22,123,16,1,49,85,108,99,63,80,32,45,40,31,104,77,14,59,101,106,107,98,123,35,7,51,90,56,11,100,72,23,123,43,12,16,24,20,78,115,64,75,6,18,118,69,90,25,55,119,54,82,97,123,84,1,111,123,112,1,89,46,102,94,9,109,37,32,15,29,123,61,52,86,121,123,93,114,116,36,92,43,123,79,39,26,71,95,62,70,117,5,53,88,81,18,113,123,110,67,20,87,49,30,74,8,13,123,123,83,76,26,66,38,103,60,123,96,123,26,122,65,73,123,120,58,1,34,42,105
241,58,49,45,50,70,10,22,123,37,4,29,80,112,100,60,77,35,26,36,52,85,73,5,55,95,103,105,101,86,117,8,25,79,54,9,98,78,31,123,123,5,20,14,23,91,111,69,72,7,30,119,62,87,32,42,118,59,76,94,123,93,1,110,123,102,3,97,34,108,92,15,104,42,23,39,56,123,61,40,82,122,123,84,99,116,33,81,46,123,75,47,19,68,88,63,65,114,48,38,90,66,28,115,123,113,71,16,89,20,27,74,12,13,123,123,109,53,17,64,41,96,57,123,106,123,17,121,67,83,123,120,42,2,11,51,106
242,51,73,70,28,49,18,42,122,39,1,30,68,111,94,86,93,18,50,46,35,96,77,16,29,104,122,91,106,122,44,15,72,63,46,23,97,74,23,122,53,9,41,1,33,88,117,33,61,9,20,120,90,100,1,70,121,67,107,78,122,98,1,95,122,114,1,68,66,110,105,30,84,27,11,11,26,122,85,65,99,119,122,63,38,115,52,75,59,122,82,57,35,45,81,86,122,113,1,53,102,58,20,116,109,108,43,35,89,39,46,92,1,23,122,122,32,75,20,61,14,83,56,122,112,122,80,16,79,100,122,117,60,1,11,55,103
243,101,89,24,46,113,1,87,124,42,13,9,108,63,57,92,67,10,29,60,103,114,95,34,23,78,81,106,68,73,91,8,37,71,99,20,61,77,26,124,54,25,41,1,53,104,93,79,43,1,124,116,40,85,44,51,97,28,124,110,124,55,1,115,124,111,1,109,59,75,84,15,117,27,14,21,16,124,56,30,102,123,124,94,122,83,18,45,90,124,85,36,11,100,65,69,32,118,19,22,72,49,64,107,66,112,47,33,38,39,98,58,7,12,88,124,62,80,52,74,16,96,31,124,105,124,70,121,50,82,124,120,35,1,76,48,119
244,99,86,21,49,113,1,85,122,50,26,10,102,60,51,89,67,18,27,25,100,111,92,33,35,76,78,103,66,122,87,8,34,73,96,16,59,77,24,122,55,23,43,7,53,105,90,97,42,1,122,110,39,83,45,52,95,54,122,112,122,56,1,109,122,108,1,114,62,68,82,58,116,28,13,19,20,122,71,30,106,121,122,91,120,79,12,48,88,122,83,22,14,98,61,65,29,119,15,17,70,44,64,107,63,101,36,37,38,40,94,57,6,9,122,122,69,80,46,74,11,93,31,122,104,122,72,118,47,81,122,115,32,1,75,41,117
245,101,1,1,73,116,1,86,124,78,33,1,103,79,89,81,83,1,29,52,91,111,59,29,55,71,59,104,72,69,90,1,47,94,100,29,49,92,29,124,82,36,73,1,44,108,57,95,58,1,87,115,36,98,44,73,102,51,124,105,36,54,1,109,124,113,1,85,66,70,97,1,118,35,1,1,1,124,59,52,107,123,124,65,121,80,48,56,34,124,98,36,49,93,59,36,1,120,1,1,106,1,77,112,124,114,46,1,1,83,76,68,1,1,124,124,67,43,36,1,42,59,1,124,110,124,88,119,64,96,124,122,1,1,1,1,117
246,64,74,31,35,57,7,48,15,34,1,22,82,107,69,62,63,21,55,50,71,96,66,42,33,97,100,90,120,110,47,6,28,73,75,18,78,70,19,128,29,12,13,16,25,88,102,84,66,8,17,126,58,112,53,40,123,41,104,93,80,94,1,118,128,122,1,86,101,119,112,11,91,26,14,27,36,128,72,49,79,127,128,87,98,121,9,66,65,128,89,61,24,76,77,44,59,111,10,32,116,54,39,109,106,115,38,51,95,60,37,99,5,23,128,128,108,81,52,46,20,83,56,128,105,103,85,124,92,112,128,125,43,1,30,45,117
247,65,63,26,33,58,8,40,13,31,1,28,90,93,69,81,74,24,53,41,73,88,72,22,48,106,112,107,108,83,117,6,19,71,67,10,105,78,21,126,29,11,15,9,34,111,97,76,66,7,23,122,56,91,49,32,126,60,75,103,62,102,1,121,126,116,3,94,110,109,91,44,99,27,20,18,47,126,59,38,85,125,126,100,86,119,12,80,57,126,77,51,16,87,89,50,55,120,52,30,101,43,37,104,126,113,61,46,82,64,42,95,5,14,126,126,115,68,54,70,25,96,45,126,118,98,35,124,84,79,126,123,39,4,17,36,114
248,79,66,34,28,57,12,33,18,50,1,39,83,103,77,24,95,10,51,62,68,80,67,56,43,117,99,109,119,104,61,16,40,64,78,22,102,74,27,127,8,19,23,1,29,97,75,63,72,11,38,125,36,106,52,54,122,55,84,85,73,111,1,116,127,118,1,82,98,113,106,20,112,14,9,7,21,127,71,31,88,126,127,96,86,120,32,93,47,127,69,48,15,91,92,30,60,114,1,13,115,65,45,110,127,108,44,42,90,49,46,105,17,25,127,127,94,70,76,53,26,100,58,127,101,89,35,123,81,87,127,124,37,1,41,59,121
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,56,98,1,1,90,1,1,124,43,1,1,1,98,1,58,75,1,58,43,39,1,75,58,1,43,107,100,109,124,75,1,1,93,97,80,116,43,1,124,1,58,1,1,124,58,58,1,75,1,90,123,58,100,35,58,113,1,118,43,75,58,1,122,124,111,1,39,58,100,100,1,87,1,1,1,35,124,90,35,114,120,124,115,80,80,1,85,43,124,85,58,39,94,100,58,1,110,35,43,111,124,58,118,106,58,1,43,100,80,89,43,1,39,1,124,43,94,58,58,1,116,43,124,108,124,43,1,56,80,124,121,58,1,43,87,96
252,85,102,27,1,46,21,44,1,38,1,1,112,80,84,49,103,1,1,79,75,55,104,62,35,81,121,73,77,121,96,36,82,63,107,1,97,20,56,121,27,1,27,27,121,98,116,25,61,25,121,120,34,63,24,51,117,40,100,91,121,63,1,113,121,115,1,121,90,73,63,1,54,1,1,1,48,121,40,27,99,118,121,108,88,87,27,93,40,121,63,86,72,76,63,1,47,101,1,39,95,88,23,109,106,83,27,37,57,105,43,52,19,21,121,121,52,63,60,63,1,111,50,121,110,121,44,119,78,58,59,114,1,121,92,94,63
253,87,103,11,17,20,15,48,1,24,1,1,99,79,62,38,96,21,38,36,85,63,94,78,35,38,121,71,80,121,88,23,82,55,101,34,109,27,38,121,26,8,15,11,121,106,113,25,52,29,121,120,54,64,32,53,116,55,108,92,121,69,1,112,121,115,1,95,74,72,64,32,77,1,1,37,19,121,38,31,110,118,121,81,91,76,11,104,38,121,64,90,83,84,55,38,22,114,50,38,100,93,30,111,97,51,18,61,55,98,28,73,8,11,121,121,75,55,68,38,8,105,70,121,107,121,48,119,86,64,121,117,38,121,102,89,55
254,98,104,34,1,1,1,46,34,1,1,1,105,84,76,34,112,1,34,58,97,60,94,64,1,105,74,74,90,124,110,1,34,69,102,1,113,56,34,124,34,1,1,1,34,114,59,30,79,34,1,123,34,69,1,51,121,1,95,60,124,84,1,111,124,120,1,83,87,65,69,1,91,1,1,1,78,124,46,57,116,119,124,96,98,88,53,81,1,124,69,89,77,60,80,46,34,101,54,32,86,124,1,109,115,92,29,30,46,103,82,60,1,1,124,124,32,65,54,65,1,108,45,124,117,124,50,122,100,69,124,118,1,51,107,93,65
255,70,88,7,14,45,7,61,11,43,1,24,105,101,58,87,82,11,22,17,69,51,107,57,38,92,106,103,100,125,78,23,52,85,81,1,75,48,32,125,20,35,19,7,14,108,122,89,83,29,39,124,46,95,34,62,111,27,125,74,80,116,1,123,125,121,1,79,72,102,99,28,71,1,7,13,21,125,66,26,91,118,125,119,60,86,33,115,55,125,95,40,54,67,97,56,25,93,18,42,104,63,44,84,125,117,37,36,98,77,50,76,1,41,125,125,68,94,64,59,16,120,30,125,112,110,53,109,73,90,125,114,47,31,49,65,113
256,71,87,5,22,60,7,48,26,38,1,16,103,115,56,72,78,9,29,28,68,63,88,64,36,102,96,114,110,127,84,15,57,83,80,24,86,48,20,127,12,33,11,4,31,99,119,65,104,30,45,126,50,108,32,44,101,47,97,79,90,121,1,125,127,120,1,82,76,112,109,21,69,13,6,19,22,127,58,14,91,117,127,123,62,94,27,118,51,127,85,59,66,70,107,42,18,100,17,54,113,61,52,89,74,77,35,34,93,75,53,98,10,43,127,127,81,106,55,41,8,124,40,127,95,92,39,116,73,105,127,111,46,25,37,67,122
257,61,106,23,1,51,1,79,34,28,1,1,120,86,92,73,98,1,34,70,61,56,100,50,24,113,96,89,91,126,102,25,72,75,81,34,99,46,1,126,1,34,1,1,34,105,121,32,93,1,48,125,34,82,43,60,118,47,110,88,80,97,1,115,126,122,1,68,67,87,82,1,61,1,1,1,29,126,32,26,108,117,126,123,57,107,30,116,41,126,69,70,78,76,82,34,27,114,22,1,104,57,51,112,126,109,30,1,90,77,51,54,1,45,126,126,44,82,74,64,1,124,49,126,94,95,59,111,66,65,126,119,55,1,42,101,103
258,86,115,31,18,73,7,100,124,37,1,20,118,56,36,57,99,11,33,42,81,55,98,45,13,63,62,117,71,124,97,10,84,51,119,77,92,38,41,124,28,104,17,7,30,121,94,53,46,1,44,122,105,66,19,52,79,34,124,109,101,72,1,123,124,111,1,78,54,68,65,26,95,21,7,22,6,124,35,25,88,120,124,112,96,59,16,85,74,124,66,83,82,108,70,69,32,110,27,24,90,80,39,114,89,93,14,46,60,91,43,46,15,12,124,124,40,61,46,58,23,116,76,124,102,124,29,103,87,64,124,113,46,1,106,107,75
259,121,82,1,30,112,75,30,124,98,1,1,1,73,1,56,98,1,30,46,75,1,98,46,30,107,56,56,56,124,110,1,1,46,116,75,119,56,75,124,30,1,30,1,30,91,94,1,46,1,117,118,88,56,30,56,108,1,93,86,56,56,1,115,109,103,1,75,98,46,56,1,110,1,1,1,46,124,30,46,98,123,124,94,112,74,1,92,30,124,56,82,75,87,71,71,30,88,46,30,56,124,30,103,124,114,30,1,56,105,124,30,96,1,1,124,1,46,56,1,30,106,75,124,119,124,90,1,84,56,124,122,1,1,84,96,46
260,49,94,44,18,32,1,33,123,21,1,59,96,38,66,61,102,1,49,36,56,57,83,68,1,110,76,97,76,123,64,1,49,79,112,23,102,63,42,123,49,25,1,1,44,117,101,84,69,1,25,122,55,79,58,44,109,36,123,115,98,105,1,120,123,121,1,123,71,91,79,18,67,18,1,1,1,123,62,44,104,116,123,100,59,99,44,35,75,123,79,41,88,92,87,95,49,114,1,42,76,70,30,119,113,107,1,24,25,88,29,74,1,40,123,123,31,85,28,65,34,108,39,123,106,123,22,111,71,73,123,118,49,1,93,88,86
261,112,95,33,43,107,6,39,124,52,7,36,99,53,88,92,79,15,26,41,84,115,32,16,4,102,56,116,100,124,110,4,31,49,51,18,54,98,21,124,65,12,38,8,46,97,111,74,34,8,94,113,63,90,83,71,117,24,124,104,56,81,1,101,124,93,1,103,67,76,77,25,119,27,14,12,29,124,48,75,59,122,124,105,118,96,10,85,72,124,66,42,11,108,47,50,73,121,60,37,89,68,45,78,61,109,58,20,62,69,87,55,17,19,124,124,80,70,64,82,22,106,40,124,35,124,44,123,86,90,124,120,23,1,28,30,114
262,114,83,27,44,111,5,29,123,53,62,25,101,47,84,86,77,36,30,37,90,115,23,11,82,94,51,112,97,123,104,4,33,58,42,10,48,96,14,123,50,7,28,17,43,98,105,68,16,8,91,108,55,87,65,63,110,22,123,113,54,75,1,100,123,85,1,106,41,74,81,32,119,26,18,8,39,123,76,73,45,122,123,102,118,92,6,69,95,123,66,61,67,107,38,46,64,120,56,34,80,60,52,72,123,99,40,24,59,71,93,49,12,13,123,123,78,70,57,89,21,103,31,123,109,123,35,121,79,87,123,117,15,1,19,20,116
263,118,79,34,48,88,8,39,123,50,1,30,100,53,74,87,78,9,28,43,68,109,36,22,33,102,81,105,96,123,46,19,35,64,32,27,76,98,14,123,67,15,47,1,123,74,114,49,21,13,51,113,65,90,52,66,117,20,123,107,59,84,1,103,123,94,1,55,71,80,77,23,115,18,1,1,41,123,69,93,70,122,123,110,116,95,16,57,92,123,72,45,10,106,63,61,73,119,42,30,97,85,55,82,89,99,37,11,58,111,86,60,12,17,123,123,83,104,62,54,26,112,37,123,101,123,40,121,44,90,123,120,25,1,29,24,108
264,98,106,28,35,89,10,51,121,50,1,11,109,71,42,75,83,37,19,15,90,93,84,26,20,85,121,100,73,121,102,8,31,79,111,24,45,57,86,121,41,87,38,1,34,116,63,66,43,13,58,119,91,79,48,70,121,25,121,115,39,72,1,113,121,107,1,94,77,64,76,22,105,1,9,16,23,121,27,33,92,120,121,104,112,69,7,53,78,121,79,47,21,118,60,67,29,117,32,36,68,65,54,61,121,95,30,40,55,108,62,56,12,18,121,121,44,74,52,59,13,110,49,121,96,121,46,97,88,79,121,114,17,1,101,103,99
