469,58,66,19,61,9,22,23,66,10,51,43,66,54,34,17,31,46,52,4,15,41,13,66,60,21,16,13,6,59,56,57,8,39,35,26,62,28,49,1,3,66,29,55,11,12,20,53,48,5,66,46,25,40,27,42,37,44,24,38,36,65,7,18,66,50,33,66,32,45,30,64,63,1
470,47,66,22,45,7,19,24,66,12,58,44,66,50,37,10,29,46,54,1,24,53,15,66,62,22,20,17,1,41,57,21,13,38,43,18,60,49,55,1,1,66,35,34,13,9,11,30,61,8,66,38,33,27,40,31,42,59,24,52,28,63,6,16,66,56,51,66,36,48,31,64,65,1
471,66,66,36,30,1,17,11,66,12,51,42,66,52,25,1,56,37,45,9,58,46,24,66,50,10,32,26,13,64,54,41,8,27,39,22,65,60,53,1,1,66,19,18,31,1,21,38,49,15,43,33,57,23,34,20,44,61,16,46,28,62,6,14,66,35,46,66,40,59,29,63,55,7
472,66,66,31,26,7,17,3,66,20,49,44,66,53,29,5,57,37,46,10,58,43,23,66,51,14,33,9,18,64,54,45,12,15,39,22,65,59,52,1,1,66,25,32,30,4,28,24,47,16,50,36,56,27,35,19,48,61,11,41,21,63,8,13,66,38,41,66,40,60,34,62,55,6
473,66,66,21,14,1,28,12,66,15,52,33,66,46,25,1,57,45,43,1,59,50,35,66,48,22,29,27,1,64,54,31,10,40,39,19,65,60,53,1,1,66,16,26,33,1,12,16,49,20,37,30,56,23,44,1,38,60,16,50,41,62,9,23,66,42,46,66,32,58,36,63,55,11
474,45,63,10,16,6,27,16,66,27,46,42,66,21,62,13,53,55,56,10,21,37,21,66,65,66,16,13,6,56,56,21,30,31,46,31,61,39,49,1,1,66,21,33,10,1,6,21,41,6,52,46,43,51,35,40,35,50,1,37,27,56,1,16,66,16,33,66,43,60,13,64,53,66
475,45,63,12,26,3,17,3,66,25,48,48,66,26,61,12,48,54,61,3,3,38,17,66,65,66,12,3,3,58,58,34,20,17,45,28,40,34,53,1,3,66,20,42,20,28,20,12,41,3,33,56,43,54,28,44,34,51,3,38,12,57,1,20,66,31,34,66,47,60,32,64,52,66
476,47,64,11,41,1,34,34,67,1,38,44,67,18,58,1,54,59,62,1,18,18,18,67,66,67,18,33,1,54,52,18,11,34,49,14,63,18,44,1,1,67,18,40,18,1,14,44,18,1,53,56,57,61,18,49,18,38,18,18,34,51,16,16,67,11,18,67,41,60,41,65,47,1
477,37,67,29,33,6,27,18,67,25,55,56,67,43,44,13,31,54,59,9,20,47,16,67,65,5,21,12,14,38,63,36,4,24,64,22,50,46,60,1,3,67,30,23,17,7,11,34,51,8,62,42,28,41,39,35,49,52,18,47,26,61,10,15,67,53,45,67,40,57,32,66,58,1
478,36,67,33,37,6,18,15,67,19,61,58,67,38,43,17,31,52,56,5,24,49,13,67,66,12,21,10,4,41,60,42,9,20,62,14,44,48,63,1,2,67,23,29,22,26,25,30,59,7,47,46,28,35,40,32,51,53,15,49,27,55,11,8,67,57,39,67,45,54,34,65,64,3
479,33,65,11,44,13,23,27,68,35,54,51,68,31,42,6,50,49,59,17,37,46,32,68,66,14,24,27,35,56,62,19,14,27,64,18,57,48,60,1,1,68,24,7,9,1,9,14,53,24,63,55,40,38,41,39,30,58,21,46,12,45,1,7,68,52,22,68,19,61,34,67,43,1
480,27,66,5,29,1,31,21,66,20,53,39,66,33,62,7,34,40,52,9,18,45,10,66,65,10,5,24,7,60,57,38,14,21,42,17,63,44,55,1,1,66,13,16,32,26,10,30,56,1,59,58,36,48,25,37,45,51,21,45,28,61,14,19,66,49,35,66,41,50,43,64,54,66
481,32,64,11,27,5,31,29,67,9,50,62,67,49,47,10,34,38,60,2,19,44,22,67,66,8,7,15,6,53,56,39,28,24,55,14,54,46,57,3,4,67,12,30,33,20,18,21,51,1,63,43,26,40,17,35,48,52,23,45,24,58,13,16,67,41,37,67,42,61,36,65,59,67
482,23,65,48,41,14,9,21,65,17,58,37,65,60,45,13,28,55,63,4,43,56,26,65,65,65,22,11,4,35,43,12,18,33,49,16,47,51,39,1,1,65,31,27,23,4,4,36,59,20,34,50,25,10,53,32,19,54,30,57,40,62,14,8,65,46,52,65,42,38,29,61,64,1
483,31,65,14,34,10,27,23,68,28,50,55,68,52,57,11,30,53,42,18,21,48,17,68,66,4,20,22,4,51,63,38,13,23,61,12,60,44,55,1,4,68,4,16,33,3,4,32,54,15,62,58,36,37,35,39,45,46,23,48,23,59,19,4,68,64,29,68,41,43,40,67,47,1
484,31,64,11,34,4,24,14,67,26,49,56,67,39,51,20,22,48,45,12,5,41,18,67,66,19,6,9,13,58,60,37,8,16,63,25,61,43,54,1,1,67,30,23,32,10,28,29,52,7,57,55,33,36,27,40,44,47,16,41,21,59,3,15,67,62,35,67,46,50,38,65,53,67
485,37,66,14,38,22,34,7,66,31,49,61,66,42,55,20,35,28,50,11,23,57,25,66,65,66,17,7,27,41,59,44,11,19,52,15,63,56,48,1,1,66,26,11,24,1,1,21,60,17,53,43,29,39,33,36,45,62,7,57,7,40,16,1,66,51,32,66,46,54,30,64,47,1
486,36,66,17,31,4,26,20,66,29,63,42,66,40,57,6,41,56,61,11,23,46,14,66,65,66,17,13,15,43,58,34,12,16,35,24,54,50,45,1,1,66,27,25,29,7,8,39,53,4,55,44,37,51,22,27,48,60,20,46,19,62,10,9,66,32,38,66,52,59,33,64,49,1
487,35,66,24,29,6,26,20,66,16,58,49,66,38,56,11,34,52,61,5,14,42,8,66,65,18,10,12,4,59,62,37,19,9,32,13,47,40,48,1,2,66,27,30,17,21,28,39,45,7,57,46,36,50,22,33,44,53,23,43,25,63,3,15,66,54,41,66,55,60,31,64,51,66
488,37,67,23,26,15,31,19,67,5,60,62,67,48,54,5,35,58,64,5,29,45,25,67,65,27,21,13,1,47,53,33,14,17,39,10,61,50,52,1,5,67,28,24,22,11,1,51,55,15,63,34,41,42,30,36,40,59,20,45,17,44,11,5,67,32,43,67,55,49,38,66,57,1
489,53,67,34,50,10,27,19,67,25,62,38,67,52,35,21,26,48,12,9,29,44,11,67,54,12,31,33,17,57,55,12,20,45,56,40,61,28,22,1,1,67,59,22,12,1,6,39,58,17,51,43,47,7,1,30,42,60,36,41,49,65,12,8,67,63,37,67,46,32,22,66,64,5
490,37,67,38,40,10,24,30,67,36,62,33,67,52,54,16,22,48,10,5,34,47,23,67,53,10,18,26,28,57,56,10,35,39,58,50,61,44,18,1,2,67,59,18,10,6,8,32,55,17,31,43,41,15,2,25,42,60,27,46,45,64,7,9,67,65,51,67,49,29,18,66,63,2
491,57,67,21,60,12,14,32,67,37,51,48,67,56,26,18,40,55,52,9,22,42,11,67,50,16,35,14,1,54,53,27,1,62,25,30,64,34,46,1,1,67,49,28,17,1,10,41,58,13,59,39,19,23,24,20,42,45,32,42,29,65,1,1,67,61,38,67,36,47,31,66,63,1
492,62,67,1,1,1,47,1,67,1,39,35,67,63,1,25,53,33,59,1,1,39,1,54,60,67,1,47,1,65,37,34,47,29,47,1,66,39,31,1,1,67,1,47,38,24,1,1,39,1,32,55,39,26,1,27,39,39,1,39,47,64,1,1,67,30,28,67,35,55,55,58,61,1
493,62,67,10,10,1,47,1,67,10,38,35,67,63,10,24,54,32,58,10,10,38,10,53,60,67,10,47,10,65,37,34,47,28,47,10,66,38,29,1,1,67,10,47,46,25,10,1,38,10,30,55,38,26,10,32,38,38,1,38,47,64,1,1,67,31,27,67,35,55,55,58,61,1
494,63,67,12,12,1,46,1,67,12,36,36,67,65,12,25,55,29,61,1,12,36,12,54,60,67,12,46,1,53,36,35,46,30,46,12,66,36,33,1,1,67,12,46,32,23,1,1,36,12,30,56,52,26,12,27,36,36,1,36,46,63,1,23,67,34,28,67,36,56,56,59,62,1
495,61,67,23,40,6,28,11,67,22,65,52,67,62,32,5,35,47,44,8,17,55,27,67,50,10,13,19,4,49,56,43,12,39,45,15,59,51,46,1,1,67,36,20,21,7,16,41,60,14,53,48,25,29,31,26,38,57,33,54,34,63,9,18,67,58,30,67,42,37,24,66,64,3
496,58,66,30,39,7,28,16,66,17,62,47,66,50,38,14,35,42,44,6,24,56,25,66,66,13,23,12,4,53,48,52,8,34,37,29,59,54,45,1,2,66,33,10,22,9,27,36,61,15,51,49,19,20,32,21,40,55,26,56,31,64,5,11,66,60,43,66,41,46,18,65,63,3
497,54,67,33,31,10,22,16,67,8,56,46,67,58,52,1,60,51,40,14,55,48,39,67,45,15,23,18,1,63,30,34,11,26,36,20,64,57,37,1,1,67,19,13,25,6,7,35,47,9,43,53,38,29,42,24,32,62,28,48,27,65,1,17,67,61,48,67,41,44,21,66,59,12
498,63,66,14,62,27,22,17,66,8,55,28,66,41,29,11,53,21,56,3,31,46,13,66,39,16,35,34,4,59,47,44,7,51,49,18,60,42,43,1,1,66,19,58,32,5,12,50,45,9,66,23,20,23,38,36,30,54,26,48,52,61,6,15,66,33,40,66,25,57,37,65,64,10
499,59,66,12,63,40,32,13,66,7,51,27,66,36,28,19,49,31,53,3,20,43,10,66,45,14,24,37,4,58,50,61,9,55,47,15,60,38,39,1,2,66,34,48,21,5,18,56,44,8,66,33,17,23,30,26,29,52,25,46,57,62,6,16,66,35,42,66,22,54,41,65,64,11
500,59,67,13,62,15,24,19,67,8,52,50,67,61,37,1,35,30,48,8,15,47,21,67,57,25,8,30,1,56,55,39,18,38,33,12,63,43,45,1,1,67,29,42,1,1,8,46,53,1,49,36,23,34,19,27,44,59,27,58,40,65,15,22,67,53,41,67,30,50,26,66,64,13
501,46,66,1,64,1,31,25,66,11,39,58,66,47,43,21,50,28,33,20,28,35,14,66,66,11,1,1,1,48,60,62,1,26,55,24,51,44,57,1,1,66,14,61,14,14,14,53,41,11,42,38,28,59,54,40,35,56,26,35,49,63,1,14,66,21,21,66,34,44,32,52,65,1
502,47,66,1,64,10,26,29,66,10,41,58,66,46,43,22,55,24,33,18,26,36,14,66,66,10,1,1,1,48,59,63,1,26,54,17,51,44,57,1,1,66,36,61,14,19,14,55,42,10,31,40,24,60,53,32,36,52,30,36,49,62,1,21,66,23,19,66,35,44,33,50,65,1
503,52,66,1,63,1,39,23,66,12,26,59,66,50,41,15,46,36,33,21,36,26,15,66,66,12,1,45,1,42,60,47,1,25,55,20,58,42,57,1,1,66,26,61,15,1,12,54,26,1,49,35,36,53,56,40,33,48,23,26,50,62,1,15,66,15,22,66,26,44,32,65,64,1
504,1,65,1,1,1,1,1,1,1,60,49,69,1,44,1,44,64,55,1,44,1,1,69,67,1,1,1,1,66,49,1,1,1,49,1,63,44,49,1,1,69,1,1,1,1,1,55,1,1,1,54,60,1,49,55,1,60,1,1,1,1,1,1,69,55,1,69,55,44,1,68,1,1
505,1,66,1,1,1,1,1,1,1,67,1,68,1,1,1,54,1,1,1,68,1,1,54,68,1,1,54,1,64,1,1,1,1,1,1,65,54,1,1,1,68,1,1,1,1,1,54,1,1,54,1,54,1,1,1,1,54,1,1,54,1,1,1,68,1,1,68,1,54,1,1,1,1
506,1,66,1,1,1,1,1,1,1,67,1,68,1,1,1,54,1,1,1,68,1,1,54,68,1,1,54,1,64,1,1,1,1,1,1,65,54,1,1,1,68,1,1,1,1,1,54,1,1,54,1,54,1,1,1,1,54,1,1,54,1,1,1,68,1,1,68,1,54,1,1,1,1
507,36,67,45,26,17,16,21,67,1,53,29,67,48,30,1,38,32,50,8,47,41,8,67,65,14,31,19,1,56,61,23,1,22,49,10,64,40,54,1,1,67,13,28,24,1,11,62,55,19,51,33,60,35,45,59,34,44,24,42,27,58,17,15,67,57,39,67,43,52,37,66,63,11
508,38,67,29,33,16,13,26,67,1,52,43,67,53,36,1,39,32,55,8,24,47,24,67,65,11,16,16,1,44,64,41,1,33,26,10,63,51,12,1,1,67,15,35,16,16,31,60,57,16,45,40,58,37,16,23,47,54,26,49,29,61,1,14,67,59,46,67,49,56,42,66,62,9
509,50,67,48,30,1,23,11,67,22,40,19,67,40,58,1,28,26,30,11,54,40,11,67,64,1,27,37,1,56,62,17,1,32,55,19,65,40,36,1,1,67,24,11,21,1,1,61,49,28,25,53,60,51,47,63,32,40,11,40,38,51,1,17,67,57,39,67,40,32,32,66,59,11
510,33,65,29,34,26,14,13,65,28,25,23,65,44,61,6,43,60,63,20,49,54,27,65,65,7,46,36,31,39,24,22,4,16,65,15,45,52,51,1,1,65,18,38,40,5,10,17,58,47,19,59,30,8,50,11,12,53,32,56,41,42,3,37,65,48,55,65,21,62,35,64,57,9
511,28,64,40,27,23,14,8,64,22,48,37,64,47,59,6,42,61,62,18,51,64,24,64,64,7,39,30,29,45,49,38,13,11,64,10,41,53,44,1,2,64,15,32,35,5,9,16,57,46,19,50,26,33,52,12,17,56,25,55,34,20,4,31,64,58,54,64,36,43,21,63,60,3
512,35,64,44,37,30,14,15,64,31,26,24,64,50,61,6,40,54,46,20,52,64,32,64,64,11,33,39,1,41,25,27,7,18,64,17,43,56,45,1,1,64,16,9,29,1,8,21,60,49,19,51,34,10,53,12,13,57,36,59,42,28,1,38,64,62,58,64,23,47,22,63,55,48
513,17,63,19,23,8,17,27,66,21,58,54,66,42,51,10,33,48,52,20,37,66,32,66,65,12,26,27,1,61,60,34,12,27,62,22,41,49,57,1,1,66,1,12,8,1,1,25,42,24,59,38,40,46,35,50,42,53,12,42,30,39,12,1,66,11,31,66,36,56,47,64,55,66
514,22,63,5,36,1,19,26,65,35,60,51,65,30,56,11,44,53,58,17,37,65,6,65,64,65,1,26,11,57,55,30,8,19,61,17,45,40,49,4,24,65,23,15,13,1,24,8,39,21,54,43,42,50,38,7,40,52,26,30,26,46,8,15,65,13,30,65,30,59,47,62,48,65
515,39,64,1,34,19,1,9,67,1,27,47,67,27,60,9,54,59,46,32,50,67,30,67,65,24,37,9,9,57,62,27,21,25,63,9,53,51,44,1,1,67,33,21,1,1,9,9,49,37,61,55,44,41,40,35,48,58,9,43,25,23,9,19,67,9,31,67,36,52,41,66,56,1
516,47,66,20,32,10,48,14,66,22,39,43,66,33,49,4,51,59,56,26,8,66,23,66,61,17,12,52,4,65,43,30,6,24,53,28,64,36,43,1,1,66,27,46,19,1,15,31,41,8,34,25,29,50,11,18,42,38,7,40,54,60,13,21,66,16,35,66,37,57,55,62,58,63
517,50,66,21,34,16,51,11,66,17,41,45,66,35,52,7,54,59,56,26,14,66,22,66,60,12,8,30,3,65,45,37,3,24,33,27,64,38,45,1,1,66,28,49,20,5,19,32,43,9,36,25,29,53,15,13,44,39,5,42,31,62,10,23,66,18,48,66,40,57,55,61,58,63
518,49,66,15,46,7,26,25,66,21,42,39,66,44,55,1,63,35,58,12,33,66,40,66,60,36,15,43,1,64,37,24,1,47,48,17,65,45,54,1,1,66,20,14,12,1,8,28,34,11,30,57,38,56,18,18,41,50,8,32,52,53,8,22,66,27,31,66,29,59,51,62,61,23
519,56,66,40,48,9,22,36,66,37,63,29,66,55,47,13,26,59,19,12,50,66,19,66,43,13,33,19,1,51,58,5,32,43,33,27,61,53,29,1,1,66,24,35,9,6,16,46,62,38,39,52,24,9,49,41,29,57,42,54,45,60,1,6,66,13,28,66,18,23,16,65,64,8
520,64,66,49,43,12,22,35,66,12,53,32,66,57,46,5,31,59,19,5,47,66,28,66,48,25,33,16,8,44,60,16,5,38,40,25,45,52,34,1,1,66,19,39,12,10,21,41,61,8,35,56,30,12,50,51,23,55,37,54,42,58,1,16,66,62,23,66,10,28,25,65,63,1
521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
522,41,64,2,24,7,26,22,66,14,46,47,66,38,60,18,58,56,61,14,32,66,30,66,65,12,2,12,2,55,57,37,9,31,39,18,44,48,52,1,2,66,18,39,21,7,9,29,45,2,53,53,34,59,14,25,49,50,22,43,33,36,9,17,66,26,41,66,35,62,26,63,51,66
523,53,65,7,37,1,22,17,62,12,42,42,67,23,59,12,58,55,61,9,46,67,19,67,66,9,15,12,1,60,45,32,1,23,44,21,52,48,39,1,16,67,27,49,7,6,31,23,38,1,56,54,47,57,20,30,41,50,17,35,23,51,9,28,67,32,32,67,36,63,29,64,40,67
524,53,64,1,34,1,24,34,67,1,41,42,67,24,60,1,58,45,65,33,49,67,15,67,66,15,24,21,1,56,44,15,1,24,46,21,55,49,42,1,1,67,15,54,1,1,1,40,36,1,59,57,52,61,37,38,24,51,24,24,24,47,15,1,67,48,15,67,21,62,24,63,38,1
525,57,65,1,1,18,1,27,59,1,34,34,66,34,49,1,62,54,59,1,49,66,1,18,64,66,32,27,1,58,56,34,1,52,34,1,52,49,34,1,1,66,1,18,18,1,1,27,34,1,32,18,34,34,34,48,34,66,27,34,27,18,18,1,66,18,34,66,34,61,26,63,55,66
526,57,64,19,36,1,6,12,59,1,50,50,66,39,55,12,61,30,59,27,39,66,12,66,63,19,30,12,19,58,53,39,34,6,37,19,30,49,56,1,19,66,19,27,18,1,19,6,39,30,34,53,27,39,39,6,39,66,6,39,12,39,1,12,66,6,39,66,50,62,37,65,19,66
527,61,66,1,27,1,25,1,62,1,54,43,68,36,36,1,65,46,63,27,53,68,1,43,67,68,49,1,1,49,32,36,32,46,46,1,43,57,54,1,1,68,1,32,1,1,1,1,59,1,36,49,27,49,36,27,54,59,1,57,1,1,1,25,68,1,32,68,36,63,36,1,27,1
528,1,67,1,1,1,1,1,1,1,70,1,1,1,1,1,1,66,1,1,1,70,1,1,65,1,1,1,63,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,1,63,1,1,1,1,1,70,1,1,1,1,1,70
529,1,67,1,1,1,1,1,1,1,70,1,1,1,1,1,1,66,1,1,1,70,1,1,65,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,1,1,1,1,1,1,1,1,64,1,1,1,1,1,70,1,1,1,1,1,70
530,58,63,25,43,11,22,17,63,15,53,57,63,56,38,1,31,46,55,9,18,63,16,63,63,63,11,14,1,24,60,44,13,29,50,26,52,39,54,1,1,63,21,36,27,1,8,30,49,18,63,37,33,20,40,28,34,51,22,42,35,59,6,10,63,45,47,63,41,48,32,62,61,6
531,34,64,28,26,1,11,17,61,1,47,53,66,50,36,8,59,58,63,11,39,66,13,66,65,66,43,17,27,56,42,32,10,24,57,20,38,45,55,1,1,66,29,14,22,1,16,1,51,31,35,52,40,33,44,21,48,46,17,54,24,49,1,14,66,9,23,66,30,60,37,62,41,66
532,26,65,27,33,3,17,14,64,23,43,53,67,36,37,8,61,56,62,5,35,67,10,67,66,25,38,7,19,58,50,31,16,13,57,23,40,46,55,1,29,67,12,28,21,4,34,6,52,22,39,47,20,59,44,32,49,51,14,48,10,54,2,18,67,9,45,67,30,63,42,60,41,67
533,40,64,1,32,27,1,18,66,1,51,35,66,38,36,1,62,57,63,15,24,66,1,66,65,66,24,18,1,58,54,27,29,30,56,21,55,41,52,1,1,66,21,34,1,1,1,15,50,24,37,53,46,59,48,33,43,45,18,43,1,49,1,21,66,15,41,66,31,61,39,60,47,1
534,35,64,31,36,18,5,10,67,25,46,52,67,45,61,4,34,41,58,19,29,67,24,67,65,17,28,10,15,50,54,37,8,20,63,16,51,44,62,1,1,67,21,26,27,13,6,22,55,23,56,49,30,40,47,38,42,48,10,42,9,57,7,14,67,53,33,67,39,59,32,66,60,1
535,34,63,4,31,21,18,10,66,33,57,53,66,29,51,19,38,44,61,14,24,66,2,66,65,17,4,8,15,49,55,35,13,3,62,25,32,45,56,1,26,66,23,22,28,20,27,16,54,4,52,48,36,43,37,39,40,50,10,46,9,58,7,12,66,60,46,66,41,59,30,64,42,66
536,38,64,27,42,1,21,15,67,35,58,56,67,33,47,13,52,57,62,25,36,67,31,67,66,11,18,15,9,51,55,21,12,32,63,14,60,36,50,1,1,67,21,26,20,9,1,30,34,18,54,53,43,45,40,48,39,49,15,29,1,46,1,1,67,59,21,67,28,61,41,65,44,1
537,56,64,11,44,37,32,27,67,5,51,25,67,34,47,9,53,48,63,5,38,67,36,59,65,21,29,39,5,52,45,11,20,42,33,5,61,22,11,1,3,67,41,49,29,4,10,54,19,24,67,11,46,50,29,55,22,58,11,11,35,62,28,11,67,26,11,67,43,60,40,66,57,1
538,54,64,28,14,3,8,10,67,18,61,25,67,34,56,11,52,55,63,7,46,67,9,58,65,12,38,13,38,57,50,22,20,30,48,17,49,42,34,1,1,67,23,33,31,4,38,26,51,16,19,43,24,53,38,37,43,59,5,43,15,62,6,27,67,32,34,67,29,60,21,66,47,67
539,46,65,8,56,35,8,1,68,29,61,32,68,13,44,27,49,57,62,31,33,68,36,64,66,1,13,40,1,45,50,13,8,55,29,27,52,33,13,1,1,68,13,43,8,1,8,54,13,13,47,13,48,42,13,58,13,51,13,13,39,63,37,13,68,59,13,68,38,53,41,67,60,1
540,47,66,19,43,10,51,38,66,14,44,34,66,49,50,1,62,61,54,18,6,66,25,66,58,29,6,22,6,64,26,35,27,37,36,32,65,20,56,1,1,66,30,46,6,1,15,40,33,12,41,48,63,52,13,15,23,39,17,24,42,57,10,30,66,28,53,66,21,55,45,60,59,5
541,50,66,16,32,8,34,28,66,14,53,52,66,43,38,4,35,60,54,16,12,66,23,66,58,24,9,21,6,64,51,48,20,29,27,22,65,41,56,1,1,66,26,37,9,3,19,30,47,9,49,40,62,36,15,13,45,46,18,44,31,63,7,25,66,33,57,66,42,55,39,61,59,5
542,63,66,12,56,12,11,49,66,12,61,45,66,53,27,1,24,55,47,41,24,66,10,66,59,12,12,9,1,53,51,30,12,46,37,12,60,30,44,1,1,66,41,58,12,1,8,52,40,12,57,39,24,38,12,29,30,48,30,30,50,64,1,12,66,41,12,66,30,30,27,65,62,7
543,62,66,27,61,14,43,30,66,1,56,14,66,59,57,1,23,30,51,1,20,66,25,66,52,14,25,41,1,55,58,22,1,50,27,39,60,30,30,1,1,66,45,30,12,1,1,53,40,14,47,44,27,20,30,14,49,30,41,48,53,63,1,1,66,46,30,66,19,30,23,65,64,13
544,62,66,27,61,15,43,30,66,1,56,15,66,59,57,1,23,30,51,1,20,66,25,66,53,15,25,41,1,52,58,13,1,50,27,39,60,30,30,1,1,66,45,30,12,1,1,54,40,15,47,44,27,22,30,15,49,30,41,48,54,63,1,1,66,46,30,66,21,30,24,65,64,13
545,64,69,1,1,24,24,24,46,1,41,24,1,60,65,1,33,1,46,1,24,69,41,69,62,24,1,57,1,57,65,41,1,41,60,24,63,51,46,1,1,69,1,1,1,1,1,33,55,1,59,1,33,40,33,24,51,55,24,51,41,33,1,1,1,46,46,69,33,51,33,68,67,1
546,52,65,1,47,26,48,1,65,19,32,19,65,18,41,23,62,44,51,1,15,65,29,65,49,56,15,57,1,60,45,35,1,37,58,1,64,32,26,1,1,65,1,54,14,22,12,39,49,15,65,30,52,38,26,31,1,35,19,43,59,63,13,24,65,25,41,65,39,61,32,46,55,1
547,45,66,1,42,24,25,40,66,23,30,49,66,30,1,20,35,56,1,17,17,66,51,66,58,1,1,26,1,28,59,60,30,43,54,27,61,30,49,1,1,66,46,62,1,37,19,57,41,1,47,48,21,44,52,21,1,37,29,30,1,64,39,53,66,55,1,66,1,36,1,63,65,1
548,61,67,1,54,34,42,34,63,1,1,49,67,1,41,1,51,34,1,1,1,67,1,64,67,1,39,42,1,42,57,1,1,53,57,34,57,33,49,1,1,67,1,55,1,1,1,62,1,1,1,56,38,45,48,1,1,51,1,1,47,60,1,1,67,39,1,67,1,46,1,65,66,1
549,48,65,1,40,35,53,22,65,19,24,24,65,1,49,21,56,63,61,17,44,65,39,65,53,65,1,57,1,59,24,41,1,32,58,1,64,44,24,1,1,65,24,42,1,34,19,36,37,1,24,60,44,50,24,22,1,47,1,1,33,52,1,37,65,24,1,65,18,53,51,62,43,1
550,53,63,15,14,1,7,7,60,26,55,33,66,18,57,10,56,47,61,34,42,66,13,66,65,21,16,1,17,62,40,29,19,5,66,25,38,44,32,1,22,66,27,39,43,11,28,48,31,23,45,46,50,52,24,51,35,54,7,35,5,58,1,12,66,37,29,66,49,59,41,64,20,66
551,60,63,22,31,15,15,10,66,13,58,45,66,40,53,15,57,59,62,27,34,66,29,66,65,23,23,1,1,55,28,36,21,32,66,10,35,44,42,1,1,66,23,43,1,1,1,14,36,23,54,52,49,47,30,46,41,56,10,36,33,48,1,15,66,20,36,66,50,61,51,64,19,1
552,57,65,23,37,9,24,15,65,11,60,49,65,58,47,8,33,45,55,6,26,65,17,65,65,14,16,10,4,44,61,42,7,34,43,21,53,38,56,1,1,65,31,35,20,19,17,48,52,12,54,36,28,22,39,30,25,46,27,41,29,64,5,13,65,59,51,65,40,50,32,63,62,3
553,61,66,21,40,7,23,22,66,12,55,53,66,57,42,14,26,45,59,5,16,66,10,66,52,8,13,9,47,41,60,54,5,30,48,20,56,34,51,1,2,66,33,39,19,25,18,36,50,15,58,37,17,29,44,32,28,46,24,38,31,65,4,11,66,62,35,66,43,49,27,64,63,3
554,57,63,25,44,10,23,18,63,15,52,56,63,55,38,1,32,45,54,8,19,63,17,63,63,63,10,14,1,28,59,43,12,30,49,26,51,39,53,1,1,63,22,21,27,12,7,31,48,19,63,37,34,16,40,28,35,50,23,42,36,58,5,9,63,60,46,63,41,47,33,62,61,5
555,51,65,32,25,4,19,14,65,15,62,53,65,45,40,2,33,41,59,7,29,65,30,65,56,11,24,10,22,52,55,47,5,27,37,17,58,42,50,1,3,65,26,20,23,12,9,57,49,21,65,39,38,28,31,35,43,54,16,46,18,63,6,13,65,60,44,65,34,48,36,64,61,8
556,45,65,32,23,8,18,15,65,11,61,49,65,52,38,7,35,37,56,9,30,65,27,65,58,13,31,12,20,41,48,46,3,25,33,19,59,50,44,1,2,65,24,17,26,6,10,42,57,16,65,39,36,29,34,40,51,54,22,55,21,62,4,14,65,63,53,65,47,43,28,64,60,5
557,48,66,21,29,1,24,18,66,15,63,34,66,28,39,1,42,26,54,12,36,66,13,66,59,11,14,19,1,31,53,25,1,37,44,20,52,46,45,1,1,66,49,16,23,9,1,58,55,35,32,43,57,38,40,56,50,62,22,51,27,60,1,16,66,64,47,66,33,41,30,65,61,10
558,54,65,40,56,7,25,14,65,9,50,24,65,46,26,27,37,53,20,8,44,65,22,65,65,11,45,16,1,37,41,35,6,36,33,14,29,55,28,1,1,65,49,52,31,30,23,51,61,32,34,59,13,10,42,17,43,57,39,58,48,62,1,11,65,60,47,65,18,21,19,64,63,1
559,51,64,43,59,9,21,16,64,7,57,22,64,39,23,20,34,46,58,8,29,64,24,64,64,15,41,12,1,38,37,47,5,42,32,13,48,50,28,1,1,64,45,53,33,31,27,49,56,29,64,55,11,14,35,17,25,52,36,54,40,62,1,18,64,60,44,64,10,26,19,63,61,6
560,56,65,13,36,6,27,15,65,10,57,35,65,28,39,10,58,33,63,1,10,65,20,65,65,15,44,23,1,41,40,20,22,49,44,18,62,48,54,1,1,65,29,37,18,15,9,61,50,1,32,38,60,43,25,59,46,51,24,52,29,55,6,13,65,34,47,65,31,53,26,64,42,6
561,37,65,40,63,49,35,1,65,1,1,1,65,1,1,1,48,1,54,1,40,65,1,65,51,36,49,1,1,59,55,39,1,1,65,1,60,1,52,1,1,65,1,46,42,34,38,56,1,43,1,57,45,1,43,47,1,53,1,1,1,61,1,1,65,1,1,65,1,58,32,64,62,33
562,60,65,38,63,47,33,1,65,1,1,1,65,1,1,32,43,1,51,29,40,65,1,65,49,34,48,1,1,57,53,59,1,1,65,1,58,1,50,1,1,65,1,44,46,52,36,56,1,37,1,54,41,35,38,42,1,45,1,1,1,62,1,1,65,1,1,65,1,55,29,64,61,31
