198,52,32,15,22,38,1,57,47,1,27,63,102,114,96,86,28,40,34,50,60,73,88,41,108,97,72,1,15,71,64,39,76,111,23,114,1,21,17,1,37,83,106,75,85,1,53,79,49,90,44,109,100,62,104,81,89,1,105,114,91,1,69,77,114,98,25,51,1,1,1,19,55,1,78,112,35,110,1,80,31,74,26,33,58,92,99,24,101,43,45,94,42,47,87,103,36,114,61,46,70,20,28,114,82,93,56,67,30,95,54,114,84,65,113,59,114,68,107,66,1,18
199,101,40,64,1,22,41,17,20,1,1,90,87,112,72,102,28,50,62,21,85,56,82,37,83,79,50,1,64,70,77,12,98,88,36,112,60,12,41,1,19,86,99,58,45,1,112,105,93,91,12,106,108,25,112,112,104,1,96,112,92,1,76,52,112,70,32,74,24,1,1,30,66,73,94,110,61,95,38,57,75,58,47,54,34,53,68,81,107,30,33,80,17,16,97,78,27,35,49,48,46,1,41,112,89,67,55,26,29,100,44,112,84,39,111,103,112,23,109,69,12,63
200,75,82,1,1,72,1,34,61,1,1,97,48,113,34,99,1,1,68,75,88,82,84,72,102,113,68,1,1,48,101,1,95,107,1,113,34,1,1,1,34,104,78,80,48,1,59,105,34,88,1,109,77,1,113,113,48,1,106,113,88,1,88,34,113,63,34,87,1,1,1,1,34,34,100,111,108,34,1,1,34,86,71,67,65,48,48,1,98,1,1,64,72,1,96,103,48,57,68,59,48,1,1,93,61,58,48,79,1,88,34,113,84,34,112,94,113,65,110,34,33,81
201,93,82,27,39,86,6,68,37,1,26,92,83,114,74,60,9,30,53,79,88,64,53,19,66,48,81,1,27,61,84,34,77,108,45,114,41,21,41,1,43,98,101,72,48,20,70,67,58,103,17,111,47,94,114,69,71,1,105,114,104,1,78,59,114,61,15,97,29,10,14,38,44,32,73,113,107,87,16,100,91,90,46,8,89,52,55,35,95,22,32,65,109,40,75,85,11,51,56,23,50,6,13,114,25,76,63,36,18,102,24,114,80,96,112,106,114,99,110,31,12,57
202,92,85,57,62,37,6,45,18,1,15,90,35,114,44,68,8,59,66,34,88,49,42,47,79,69,100,1,57,25,53,16,82,106,22,114,63,31,21,14,64,55,43,39,28,13,81,80,77,96,26,107,36,99,114,48,95,1,52,114,96,1,51,74,114,78,103,38,33,9,23,56,67,60,110,113,41,87,12,27,91,89,109,5,111,71,72,54,102,61,65,76,29,20,50,101,30,40,73,24,69,7,17,114,98,83,86,32,10,94,19,114,84,93,112,108,114,104,105,46,11,75
203,91,83,31,38,82,6,70,43,1,28,93,84,114,75,69,6,31,53,75,77,72,63,16,73,50,57,1,31,66,85,40,81,108,49,114,42,22,44,1,44,107,100,74,50,17,79,58,64,102,19,111,46,39,114,62,77,1,105,114,102,1,20,66,114,66,15,90,29,10,6,24,71,34,37,113,98,88,21,99,94,92,65,11,89,54,55,36,95,23,30,61,109,41,80,87,12,47,59,26,50,6,14,114,48,56,86,25,18,101,27,114,97,96,112,106,114,104,110,35,13,60
204,100,58,41,38,81,10,28,37,1,13,63,54,111,68,71,6,55,75,85,99,47,73,23,79,98,92,6,43,57,50,13,64,104,26,111,29,21,32,1,35,84,82,52,33,11,48,78,66,62,17,101,89,102,111,111,69,1,97,111,59,1,91,77,111,94,18,107,34,6,12,22,24,51,111,110,109,103,16,53,86,65,27,18,83,46,93,61,95,45,30,96,87,44,67,105,25,111,40,59,72,6,13,111,80,49,39,36,20,56,31,111,70,88,106,76,111,90,108,74,1,41
205,59,43,22,15,61,4,40,25,10,26,68,103,112,90,80,36,47,52,50,69,67,79,49,96,95,106,9,24,62,51,23,83,98,13,112,17,12,5,10,28,82,97,72,70,6,112,76,42,86,37,84,112,92,73,112,102,1,100,112,86,2,78,35,112,89,55,75,27,20,41,54,56,13,74,111,53,107,16,101,45,71,30,18,63,91,93,58,108,32,46,85,34,33,81,104,7,88,21,39,77,8,19,112,105,48,30,65,43,99,57,112,94,60,110,64,112,66,109,38,3,29
206,88,62,71,66,65,12,38,16,1,31,49,74,111,25,83,1,77,87,68,97,60,89,30,57,107,36,25,75,85,63,20,91,105,20,111,78,16,12,1,58,69,60,35,50,1,38,93,72,54,48,94,80,53,111,111,64,1,102,111,69,1,54,20,111,100,36,84,25,1,1,1,46,76,111,110,98,106,47,59,43,86,31,12,82,54,103,79,99,31,42,104,29,44,95,101,12,111,20,51,96,1,16,111,38,16,51,45,38,67,28,111,90,31,109,73,111,92,108,81,1,20
207,1,1,70,70,1,1,1,70,70,70,112,1,112,1,1,1,1,1,1,70,112,70,1,1,104,1,1,106,1,1,1,97,1,1,112,70,1,70,70,70,89,1,1,1,1,70,1,87,1,1,111,94,1,1,87,1,1,93,102,1,1,1,96,100,101,1,1,1,1,1,1,85,1,1,105,1,90,70,106,1,1,108,1,1,112,99,1,95,103,1,110,1,1,109,1,1,1,1,1,86,1,1,112,1,1,1,1,70,1,1,112,112,70,91,1,112,92,97,1,112,1
208,26,26,1,1,1,1,26,1,1,22,112,26,112,26,26,26,26,26,26,1,112,22,26,26,105,26,26,106,26,26,26,98,26,26,112,22,26,84,1,1,89,26,26,26,26,22,26,86,26,1,111,94,26,26,86,26,1,95,103,26,1,26,96,101,102,26,26,1,26,1,26,88,26,26,97,26,90,1,107,26,26,108,26,26,112,100,26,93,104,26,110,26,1,109,26,26,26,26,1,85,1,26,112,26,26,26,26,1,26,26,112,112,1,91,26,112,92,98,1,112,26
209,26,26,1,1,1,1,26,1,1,19,112,26,112,26,26,26,26,26,26,1,112,19,26,26,105,26,26,106,26,26,26,98,26,26,112,19,26,19,1,19,90,26,26,26,26,19,26,86,26,19,111,93,26,26,86,26,1,92,103,26,1,26,95,101,102,26,26,1,26,1,26,85,26,26,94,26,89,1,107,26,26,108,26,26,112,100,26,96,104,26,110,26,1,109,26,26,26,26,1,84,1,26,112,26,26,26,26,1,26,26,112,112,86,91,26,112,97,98,1,112,26
210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
213,94,44,27,33,75,1,24,63,1,30,27,96,111,81,70,13,37,76,55,78,53,68,19,107,81,99,19,30,72,50,16,63,102,14,111,59,37,21,15,54,1,95,57,73,10,63,59,59,81,33,103,100,93,101,111,89,1,105,111,92,1,111,45,111,85,41,109,33,10,22,30,48,39,111,110,77,98,24,59,50,58,39,1,91,86,89,47,104,33,27,79,45,55,70,97,24,79,1,63,63,10,1,111,73,1,41,16,22,88,49,111,50,16,106,81,111,87,108,43,111,69
214,89,33,24,28,90,1,28,56,1,19,63,92,112,77,68,18,31,80,55,83,45,67,19,105,78,98,16,19,70,49,12,61,102,12,112,46,31,27,39,50,1,97,50,71,7,56,54,56,78,25,103,101,107,100,112,87,1,106,112,86,1,95,28,112,88,42,110,39,8,19,26,69,33,112,111,93,94,23,62,66,52,37,9,99,81,81,44,104,36,17,75,39,47,65,48,33,76,14,56,71,11,10,112,71,1,52,56,15,85,42,112,96,74,109,83,112,91,108,38,112,64
215,90,58,58,37,88,1,48,74,1,66,41,58,112,1,86,1,63,90,63,88,1,86,37,108,1,58,41,51,1,63,51,84,101,1,112,79,51,48,1,73,37,96,41,1,1,76,82,79,1,66,102,103,76,104,112,1,1,106,112,1,1,1,58,112,1,41,106,1,1,37,56,66,51,112,111,48,100,51,79,66,84,74,1,93,1,1,71,104,56,1,41,66,1,90,99,1,1,41,76,1,41,1,112,95,1,1,1,1,1,1,112,98,82,110,93,112,96,109,71,112,1
216,1,1,75,1,1,1,1,1,75,1,1,1,1,1,75,1,1,75,1,101,1,111,1,98,98,88,1,93,88,1,75,75,88,1,117,75,1,1,1,75,1,1,1,1,1,1,75,1,1,1,112,101,1,104,1,1,1,109,117,1,1,1,75,101,93,1,1,1,75,1,1,75,1,104,104,1,98,1,1,1,88,93,1,1,117,93,75,113,1,1,107,1,1,116,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,109,1,115,1,117,88,107,93,1,1
217,1,1,75,1,1,1,1,1,75,1,1,1,1,1,75,1,1,1,1,75,1,75,1,105,96,75,1,96,75,1,75,75,95,1,117,75,1,1,1,75,1,1,1,1,1,1,75,75,1,1,106,112,1,108,1,1,1,116,117,1,1,1,75,96,75,1,1,1,75,1,1,75,1,106,104,1,101,1,1,1,100,96,1,1,117,75,75,114,1,1,108,1,1,113,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,110,1,115,1,117,101,103,75,1,1
218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,1,1,1,111,1,109,88,1,1,1,87,1,1,99,97,1,117,1,1,1,1,1,1,1,1,1,1,1,99,1,1,1,116,88,1,95,1,1,1,114,117,1,1,1,88,95,88,1,1,1,1,1,1,1,1,104,97,1,103,1,1,1,99,104,1,1,117,88,1,104,1,1,109,1,1,112,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,104,1,114,1,117,88,104,88,1,1
219,1,1,108,1,1,108,1,1,1,1,89,76,115,1,1,1,75,1,1,1,89,82,1,97,1,70,1,108,1,1,1,1,108,1,115,1,1,1,1,1,107,76,89,1,1,1,1,1,89,1,113,84,106,108,101,1,1,99,115,89,1,88,1,115,1,1,86,1,73,1,1,1,1,87,114,85,80,1,1,1,89,83,76,105,1,1,76,103,71,1,74,1,1,102,1,1,1,1,1,1,1,1,115,1,1,1,1,1,89,1,115,89,71,98,104,115,81,100,1,1,1
220,1,1,68,65,1,1,1,1,57,68,1,1,115,1,1,1,1,1,77,68,96,104,57,1,110,1,1,102,1,1,57,79,107,1,115,1,1,1,1,68,86,93,1,1,68,57,92,77,1,57,107,90,101,107,106,1,1,111,115,1,1,1,1,85,79,68,1,1,1,1,1,79,87,115,67,112,91,68,103,1,79,99,1,99,79,79,89,95,1,1,113,68,1,96,88,1,1,1,57,1,1,1,115,1,57,57,1,68,96,1,115,104,1,114,1,115,94,1,66,1,1
221,1,80,1,1,1,1,80,1,1,1,110,80,110,1,80,1,80,1,1,1,110,1,1,1,77,80,1,104,1,80,98,1,80,80,110,1,80,1,1,1,98,1,1,1,1,1,1,98,80,1,104,110,1,110,1,1,1,98,110,80,1,1,1,77,1,80,1,1,1,1,1,1,1,110,98,1,77,1,104,1,1,104,1,80,1,1,1,103,1,1,104,1,1,104,1,1,1,80,1,1,1,1,110,80,1,1,1,1,80,1,110,110,1,1,1,110,1,1,1,1,80
222,67,97,57,1,35,14,1,27,1,1,86,63,111,31,89,1,54,75,65,62,90,76,79,40,58,74,26,78,48,100,32,76,103,20,111,56,1,35,29,1,96,105,20,37,14,111,95,40,86,48,73,106,1,82,111,40,1,104,111,86,1,81,64,60,48,40,67,1,1,1,14,59,40,111,110,67,72,20,85,47,92,71,84,70,48,48,61,107,14,29,80,111,27,102,66,33,20,98,33,46,14,20,111,20,40,37,37,14,90,48,111,99,101,109,93,111,94,108,54,111,83
223,73,93,21,1,41,21,15,15,1,1,106,58,113,43,90,1,47,77,69,48,86,80,93,65,64,72,33,75,54,84,21,83,103,21,113,21,13,21,21,36,97,102,68,51,1,15,92,40,104,34,78,107,10,91,113,58,1,99,113,104,1,85,88,60,54,34,67,1,1,10,46,38,48,113,112,70,66,21,89,43,81,79,87,76,38,56,37,109,53,30,82,70,15,101,63,32,41,95,15,62,10,21,113,61,51,57,43,30,108,14,113,100,15,111,74,113,98,110,50,113,96
224,86,106,18,25,29,1,41,18,1,1,91,76,113,42,84,1,54,85,65,54,96,97,81,78,74,81,39,72,66,101,27,44,69,18,113,35,29,14,18,29,104,107,35,61,16,29,87,46,91,14,80,109,1,75,73,70,1,102,113,91,1,57,89,113,66,18,43,1,1,1,40,35,56,113,112,64,59,1,99,50,90,77,44,68,63,70,35,110,58,27,95,113,29,105,46,1,46,103,29,16,24,26,113,50,61,50,60,18,98,53,113,100,91,111,79,113,88,108,46,1,81
225,1,60,1,1,83,1,1,1,1,1,60,96,115,1,1,1,60,60,83,1,60,1,1,60,91,110,1,60,1,99,60,105,112,1,115,105,60,1,1,1,103,60,1,1,1,1,60,60,1,60,101,94,1,101,93,60,1,99,115,1,1,1,60,60,1,1,83,1,1,1,60,105,60,115,111,96,98,1,83,83,1,83,1,83,1,1,1,113,60,1,92,60,1,109,1,1,1,105,83,1,1,1,115,1,1,60,95,1,60,1,115,104,1,114,60,115,1,1,1,1,1
226,59,99,17,31,56,12,54,32,1,13,66,94,113,66,66,26,49,86,56,56,63,14,24,81,88,104,1,17,88,107,37,66,109,28,113,1,37,1,1,37,102,84,63,66,37,83,66,37,66,32,111,15,101,109,85,66,1,100,113,66,1,97,37,113,88,37,95,1,16,21,30,66,1,113,112,87,55,20,93,37,63,50,27,96,66,88,23,108,36,25,92,37,53,105,98,19,66,113,52,62,37,60,113,21,66,32,37,29,66,1,113,66,106,81,50,113,61,103,37,1,32
227,39,76,1,1,76,61,91,61,1,1,76,76,113,39,1,1,1,100,39,73,61,71,1,39,58,76,55,102,39,91,1,1,104,76,113,1,76,1,1,1,98,39,1,61,1,91,1,94,76,1,111,113,76,94,61,39,1,107,113,76,1,61,39,58,39,76,72,1,1,1,76,1,1,113,112,101,55,1,103,39,61,107,1,94,113,99,1,110,1,1,105,55,1,109,39,39,1,61,70,39,1,1,113,73,1,39,39,1,76,1,113,76,94,61,75,113,58,106,1,39,76
228,100,81,1,1,60,1,81,46,1,54,81,94,114,1,68,1,1,74,100,61,100,42,61,1,46,78,46,100,1,81,81,61,112,81,114,1,81,1,1,1,96,42,1,1,1,46,68,98,81,1,112,114,96,81,42,1,1,111,114,81,1,56,1,46,1,1,77,1,68,1,52,66,1,114,109,76,52,1,100,61,1,100,1,81,57,58,1,108,59,1,107,73,1,110,100,1,61,68,46,1,1,55,114,67,1,1,42,1,81,1,114,68,94,80,75,114,99,79,1,1,81
229,21,33,6,27,21,6,24,45,1,36,90,79,112,81,84,14,35,59,25,36,86,57,63,91,78,58,13,55,32,31,16,83,102,29,112,1,36,1,1,36,82,108,66,70,16,112,85,43,88,36,109,99,47,103,112,92,6,96,112,88,26,60,98,80,72,36,21,15,11,36,44,72,5,112,106,19,110,6,95,51,66,69,61,49,74,74,10,100,77,53,93,19,34,105,111,63,76,68,45,56,16,12,112,50,70,52,87,54,97,62,112,94,30,104,28,112,107,101,48,112,65
230,87,103,59,52,43,1,1,1,1,38,104,1,112,1,1,1,59,82,1,66,48,81,88,68,65,90,1,68,52,94,91,1,85,1,112,59,73,1,1,43,102,1,1,1,1,112,105,73,96,1,109,110,84,108,112,1,1,98,112,96,1,78,91,112,52,43,83,43,1,50,1,38,59,112,111,79,68,1,56,38,1,66,1,59,57,72,59,101,1,52,77,80,43,86,51,1,1,1,1,76,58,1,112,38,1,1,68,38,99,1,112,95,89,106,107,112,73,100,48,1,93
231,63,41,13,17,64,18,48,33,11,28,79,95,111,69,89,40,43,39,55,30,66,82,77,97,83,102,6,16,90,36,14,87,104,9,111,24,7,24,11,19,65,96,68,62,10,32,72,54,92,27,94,108,80,111,111,88,1,100,111,92,2,78,37,111,76,49,98,15,8,20,53,38,21,111,110,23,105,4,86,57,73,46,26,61,81,85,59,107,56,51,84,35,50,91,106,44,111,52,29,67,5,22,111,101,45,34,71,31,99,58,111,74,60,103,70,111,75,109,42,3,47
232,63,31,14,21,73,5,49,42,11,23,62,90,110,83,93,34,50,53,51,41,65,74,61,80,81,106,8,19,60,56,16,86,98,18,110,10,13,12,4,22,102,95,69,72,7,110,66,45,75,24,96,110,100,92,110,87,1,94,110,75,2,91,40,110,77,54,99,39,17,33,52,59,20,110,109,57,97,9,79,47,69,28,15,67,82,85,58,107,46,35,78,29,43,89,103,44,110,25,37,71,6,27,110,104,38,48,68,30,88,55,110,101,32,105,64,110,84,108,26,3,36
233,60,35,15,22,58,18,34,48,1,31,85,95,112,81,79,24,57,63,46,38,71,76,68,88,87,23,12,15,69,54,11,84,102,17,112,20,6,20,12,37,72,104,66,67,8,48,83,52,91,39,103,109,43,106,112,94,1,97,112,91,1,59,64,112,82,42,74,27,4,9,5,51,32,112,111,47,100,12,96,55,73,56,26,70,78,89,53,107,40,45,80,29,50,90,101,30,112,61,19,77,7,10,112,99,44,33,65,41,93,62,112,98,25,108,75,112,86,110,36,105,28
234,100,76,33,51,59,12,66,27,1,14,67,73,111,77,80,16,62,81,86,85,50,87,44,65,68,92,7,46,55,78,10,93,106,49,111,48,35,19,1,52,105,31,97,34,1,111,88,63,53,21,107,84,103,111,111,42,1,104,111,53,1,75,79,111,55,24,95,38,15,22,30,36,39,90,110,91,64,9,28,70,96,25,8,89,45,60,61,101,20,23,69,18,32,98,102,37,111,111,41,47,6,17,72,94,55,29,74,13,58,26,111,99,83,109,71,111,82,108,43,11,40
235,100,78,32,44,40,10,61,24,1,12,71,79,111,73,76,20,48,72,83,81,54,77,30,70,80,99,5,34,64,75,13,87,106,43,111,42,47,15,4,45,103,49,92,50,6,111,90,56,57,22,105,91,104,111,111,59,1,108,111,57,3,85,84,111,64,26,86,35,17,33,27,52,41,94,110,98,62,9,31,74,93,19,11,89,55,68,46,102,18,28,69,23,25,97,95,36,111,16,29,60,8,21,111,96,64,51,67,14,63,37,111,101,82,109,53,111,88,107,39,7,38
236,100,68,38,40,41,17,69,30,1,19,63,78,113,67,72,13,57,83,93,84,49,89,42,106,81,29,1,38,75,86,10,90,107,58,113,53,48,20,1,52,102,43,61,25,1,44,92,85,64,26,108,74,96,103,113,45,1,109,113,64,1,77,71,113,75,37,101,35,10,15,18,24,47,91,111,98,80,10,28,51,60,36,14,87,62,82,55,105,21,34,79,23,30,104,94,22,32,113,46,70,1,9,113,97,59,27,50,15,66,33,113,99,88,112,73,113,95,110,54,8,56
237,54,66,11,20,48,7,42,28,9,12,80,72,110,60,75,25,51,53,52,71,57,91,58,95,104,97,6,17,67,73,18,88,93,27,110,16,13,15,8,24,87,96,63,59,3,110,98,43,76,31,101,110,83,90,110,89,1,99,110,76,1,110,79,110,92,30,70,21,14,29,34,50,23,110,109,85,105,9,78,69,65,47,22,68,82,94,39,100,45,40,102,19,33,81,103,41,62,38,35,84,5,26,110,106,37,64,44,32,86,46,110,61,55,108,74,110,56,107,49,3,36
238,52,54,26,34,42,9,32,21,1,13,71,89,111,78,76,25,43,53,64,69,60,65,56,86,95,88,5,27,58,63,10,73,102,19,111,23,14,15,6,17,96,104,66,62,7,111,90,48,100,31,106,107,98,68,111,99,2,93,111,100,3,85,74,111,83,41,57,24,16,22,37,47,35,111,110,94,72,11,59,51,67,38,18,79,77,80,39,97,45,33,91,70,29,75,92,44,111,46,30,84,8,20,111,105,82,49,50,12,103,36,111,87,55,109,81,111,61,108,40,4,28
239,63,71,34,29,31,10,45,24,1,1,84,52,111,33,95,1,47,53,54,42,87,99,40,102,90,64,10,46,79,73,44,98,91,10,111,18,21,18,1,22,74,49,57,32,10,111,101,38,103,24,94,109,59,76,111,85,1,93,111,103,1,111,68,111,79,22,61,1,1,17,41,66,26,111,110,48,100,28,77,35,88,58,70,60,75,82,39,106,50,10,89,56,29,97,92,27,37,69,36,86,10,10,111,67,78,55,51,20,105,43,111,96,72,107,83,111,81,108,62,1,65
240,51,35,42,44,58,8,19,13,1,45,78,100,113,56,83,28,55,40,27,97,69,91,52,94,89,30,6,47,82,50,9,93,104,20,113,36,10,13,21,17,70,106,71,66,5,15,99,60,87,22,92,109,67,73,113,76,1,103,113,88,1,81,39,113,84,34,101,43,28,12,25,54,48,113,112,105,107,31,86,36,75,33,23,63,85,90,62,108,41,49,76,72,15,98,102,17,80,45,26,65,7,11,113,74,68,23,57,32,95,53,113,79,59,111,61,113,96,110,64,1,38
241,52,43,22,44,64,9,19,34,4,26,72,101,111,53,81,32,45,33,46,75,66,76,51,87,93,105,7,23,71,49,8,96,85,28,111,111,5,17,13,20,79,100,63,65,6,27,95,56,74,29,89,107,77,68,111,84,2,99,111,73,1,90,31,111,80,48,98,38,20,40,50,54,36,111,110,92,103,30,86,39,70,41,16,60,78,94,69,106,42,35,83,59,25,97,102,14,111,17,24,67,11,12,111,104,47,15,61,37,88,55,111,91,57,109,62,111,82,108,57,3,10
242,46,65,62,24,44,13,38,35,1,25,59,103,113,76,89,13,45,41,30,87,67,78,50,93,96,39,12,63,77,41,19,93,105,19,113,49,7,37,25,29,79,107,30,54,7,16,104,81,73,1,91,111,58,97,113,90,1,86,113,73,1,59,57,113,95,25,72,23,9,9,22,75,56,113,112,34,106,48,92,53,85,51,30,40,70,102,82,110,47,61,100,52,16,101,98,30,80,35,41,83,1,19,113,28,84,16,55,11,71,64,113,98,69,109,68,113,87,107,66,1,15
243,90,73,25,42,102,21,70,37,11,7,99,57,112,77,49,8,41,55,91,103,79,92,22,66,61,76,6,32,64,86,18,62,104,26,112,48,24,36,1,46,95,78,85,38,1,112,72,35,83,39,98,81,106,112,112,50,1,105,112,84,1,100,53,112,69,23,107,27,12,19,14,51,28,112,111,110,68,16,40,75,93,54,9,87,59,60,30,88,17,20,63,43,58,97,101,31,33,34,82,52,5,10,71,56,67,45,65,14,80,29,112,96,89,109,44,112,94,108,47,13,74
244,89,73,19,46,103,17,71,47,24,7,93,54,111,77,37,18,31,29,90,102,79,91,43,66,59,74,6,30,65,85,14,60,99,22,111,50,21,38,5,48,96,78,88,36,1,111,72,34,83,40,98,82,108,111,111,51,1,100,111,84,1,104,56,111,70,53,106,25,11,23,20,62,26,111,110,109,68,10,45,75,94,49,12,87,55,64,28,86,13,15,58,39,57,97,92,32,33,35,81,52,4,16,111,61,69,41,67,9,80,27,111,95,63,107,42,111,101,105,44,8,76
245,92,1,1,62,106,1,80,67,24,1,94,68,112,71,48,1,28,42,85,102,48,75,44,60,61,84,1,37,87,90,22,39,105,22,112,73,28,62,1,74,96,46,88,47,1,81,78,28,75,36,98,93,83,112,57,43,1,99,112,75,1,79,54,112,89,55,107,27,1,1,1,48,41,112,111,109,69,38,45,26,100,71,39,86,48,95,32,91,35,1,70,1,66,103,104,1,1,112,65,58,1,1,112,56,34,28,1,33,48,1,112,101,82,108,53,112,97,110,59,25,62
246,55,63,25,30,47,9,38,28,1,19,70,97,114,54,67,18,51,42,60,83,57,79,44,85,107,37,6,25,62,64,15,82,98,16,114,27,10,11,13,22,76,94,73,57,7,14,104,48,68,43,100,110,91,96,89,81,1,105,114,68,1,75,93,114,99,29,80,23,12,24,31,61,39,84,113,88,108,8,72,56,78,53,21,65,66,102,50,109,49,35,103,45,34,92,101,40,114,52,32,90,5,20,114,106,86,41,36,17,71,46,114,87,74,111,95,114,77,112,59,1,33
247,55,53,16,29,50,8,33,28,1,24,80,84,113,90,88,21,44,35,63,74,62,81,47,94,97,104,6,17,61,57,10,96,105,19,113,25,11,14,9,30,100,87,65,56,7,20,95,48,77,41,99,113,103,64,76,93,2,108,113,77,3,85,98,113,82,51,89,23,18,34,40,52,32,70,112,72,107,12,68,49,67,43,15,73,75,83,46,106,42,26,92,37,31,79,102,39,113,54,36,91,5,13,113,109,58,45,60,22,86,38,113,101,59,111,71,113,69,110,66,4,27
248,69,56,29,24,48,11,28,44,1,34,74,91,115,20,93,9,46,36,58,70,57,76,39,104,106,52,14,35,54,68,18,92,102,23,115,7,16,19,1,25,83,65,61,64,10,32,110,31,85,45,109,111,60,75,77,98,1,103,115,85,1,72,88,115,95,53,100,12,8,6,17,63,26,89,114,78,107,27,84,42,59,49,13,80,82,99,51,108,33,30,105,55,40,81,96,37,79,43,41,97,15,21,115,101,62,67,47,22,90,50,115,87,66,112,94,115,73,113,71,1,38
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,48,91,1,1,81,1,1,38,1,1,108,91,1,49,68,1,49,38,34,85,68,102,1,38,100,68,1,1,87,90,73,81,49,1,116,1,49,1,1,38,49,49,1,68,1,81,111,49,109,31,49,103,1,111,68,49,1,115,116,106,1,34,49,95,95,1,79,1,1,1,31,81,31,116,111,73,73,1,77,38,77,49,34,88,95,95,1,104,38,38,100,116,49,106,49,38,95,73,80,49,1,34,1,38,88,49,49,1,104,49,116,94,85,110,93,116,49,114,49,1,38
252,74,89,24,1,41,19,39,33,1,1,103,69,111,44,91,1,1,68,64,49,90,94,77,70,66,83,31,71,55,95,1,86,99,50,111,24,1,24,24,1,85,106,52,54,23,111,92,30,100,22,72,107,35,88,111,55,1,104,111,100,1,111,80,63,55,1,48,1,1,1,43,35,24,111,109,78,76,24,82,35,87,75,62,65,55,55,42,108,17,34,84,78,21,98,73,32,51,93,38,46,17,19,111,46,55,53,55,1,100,45,111,97,39,110,67,111,96,105,1,111,81
253,75,94,9,16,18,14,41,21,9,1,90,67,112,34,88,19,48,32,73,56,80,99,86,34,68,76,20,69,57,93,30,71,106,34,112,22,6,14,9,27,98,105,40,47,24,112,95,49,83,28,85,107,50,101,112,59,1,103,112,83,1,82,62,63,57,28,66,1,1,33,17,34,26,112,110,78,65,9,96,34,80,77,70,72,50,50,31,109,42,43,87,79,25,102,44,55,50,89,23,61,6,9,112,64,50,46,45,6,97,60,112,100,91,111,74,112,104,108,34,112,92
254,84,92,30,1,1,1,42,1,1,1,93,69,113,30,105,1,30,50,83,52,81,76,91,93,75,101,1,30,58,88,1,87,107,30,113,30,1,1,1,30,103,51,26,62,30,1,106,30,93,1,86,110,1,82,113,69,1,102,113,93,1,68,71,66,58,30,78,1,1,1,61,42,49,113,111,84,72,46,65,1,77,74,60,52,63,63,30,109,47,42,73,113,1,99,80,26,42,90,67,54,1,1,113,28,56,47,56,1,98,41,113,104,88,112,100,113,79,108,55,28,93
