227,38,75,1,1,75,60,91,60,1,1,75,75,113,38,113,1,1,100,38,72,60,70,1,38,75,57,75,54,102,38,91,1,1,104,75,113,1,75,1,1,1,98,38,1,60,1,91,1,94,75,1,111,113,75,94,60,38,1,107,113,75,1,60,38,57,38,75,71,1,1,1,75,1,1,113,112,101,54,1,103,38,60,107,1,94,113,99,1,110,1,1,105,54,1,109,38,38,1,60,69,38,1,1,113,72,1,38,38,1,75,1,113,75,94,60,74,113,57,106,1,38,75
228,100,80,1,1,60,1,80,46,1,54,80,94,114,1,114,1,1,73,100,61,100,42,61,1,80,46,77,46,100,1,80,80,61,112,80,114,1,80,1,1,1,96,42,1,1,1,46,68,98,80,1,112,114,96,80,42,1,1,111,114,80,1,56,1,46,1,1,76,1,68,1,52,66,1,114,109,75,52,1,100,61,1,100,1,80,57,58,1,108,59,1,107,72,1,110,100,1,61,68,46,1,1,55,114,67,1,1,42,1,80,1,114,68,94,79,74,114,99,78,1,1,80
229,21,33,6,27,21,6,24,45,1,36,89,79,112,81,112,14,35,59,25,36,85,57,63,90,91,78,58,13,55,32,31,16,83,102,29,112,1,36,1,1,36,82,108,66,70,16,112,84,43,87,36,109,99,47,103,112,92,6,96,112,87,26,60,98,80,72,36,21,15,11,36,44,72,5,112,106,19,110,6,95,51,66,69,61,49,74,74,10,100,77,53,93,19,34,105,111,63,76,68,45,56,16,12,112,50,70,52,86,54,97,62,112,94,30,104,28,112,107,101,48,112,65
230,86,102,58,51,42,1,1,1,1,37,103,1,111,1,111,1,58,81,1,65,47,80,87,67,111,64,89,1,67,51,93,90,1,84,1,111,58,72,1,1,42,101,1,1,1,1,111,104,72,95,1,108,109,83,107,111,1,1,97,111,95,1,77,90,111,51,42,82,42,1,49,1,37,58,111,110,78,67,1,55,37,1,65,1,58,56,71,58,100,1,51,76,79,42,85,50,1,1,1,1,75,57,1,111,37,1,1,67,37,98,1,111,94,88,105,106,111,72,99,47,1,92
231,63,41,14,17,64,18,48,33,12,28,79,94,111,69,111,40,43,39,55,30,66,82,77,96,100,83,102,6,16,89,36,15,87,104,9,111,24,7,24,12,19,65,95,68,62,10,32,72,54,91,27,93,108,80,111,111,88,1,99,111,91,2,78,37,111,76,49,97,11,8,20,53,38,21,111,110,23,105,4,86,57,73,46,26,61,81,85,59,107,56,51,84,35,50,90,106,44,111,52,29,67,5,22,111,101,45,34,71,31,98,58,111,74,60,103,70,111,75,109,42,3,47
232,63,32,16,21,73,5,49,42,11,24,62,90,110,83,110,35,50,53,51,41,65,74,61,80,93,81,106,8,19,60,56,15,86,98,18,110,10,13,12,4,23,102,95,69,72,7,110,66,45,75,25,96,110,100,92,110,87,1,94,110,75,2,91,40,110,77,54,99,22,17,34,52,59,20,110,109,57,97,9,79,47,69,29,14,67,82,85,58,107,46,36,78,30,43,89,103,44,110,26,38,71,6,28,110,104,39,48,68,31,88,55,110,101,33,105,64,110,84,108,27,3,37
233,60,35,15,22,58,18,34,48,1,31,84,94,112,80,112,24,57,63,46,38,71,76,68,87,95,86,23,12,15,69,54,11,83,102,17,112,20,6,20,12,37,72,104,66,67,8,48,82,52,90,39,103,109,43,106,112,93,1,97,112,90,1,59,64,112,81,42,74,27,4,9,5,51,32,112,111,47,100,12,96,55,73,56,26,70,78,88,53,107,40,45,79,29,50,89,101,30,112,61,19,77,7,10,112,99,44,33,65,41,92,62,112,98,25,108,75,112,85,110,36,105,28
234,100,77,33,51,59,12,66,27,1,14,67,74,111,78,111,16,62,81,86,85,50,87,44,65,70,68,92,7,46,55,79,10,93,106,49,111,48,35,19,1,52,105,31,97,34,1,111,88,63,53,21,107,84,103,111,111,42,1,104,111,53,1,76,80,111,55,24,95,36,15,22,30,37,39,90,110,91,64,9,28,71,96,25,8,89,45,60,61,101,20,23,69,18,32,98,102,38,111,111,41,47,6,17,73,94,55,29,75,13,58,26,111,99,83,109,72,111,82,108,43,11,40
235,100,78,32,44,40,10,61,24,1,12,71,79,111,73,111,20,48,72,83,81,54,77,30,70,76,80,99,5,34,64,75,13,87,106,43,111,42,47,15,4,45,103,49,92,50,6,111,90,56,57,22,105,91,104,111,111,59,1,108,111,57,3,85,84,111,64,26,86,35,17,33,27,52,41,94,110,98,62,9,31,74,93,19,11,89,55,68,46,102,18,28,69,23,25,97,95,36,111,16,29,60,8,21,111,96,64,51,67,14,63,37,111,101,82,109,53,111,88,107,39,7,38
236,100,67,38,40,41,17,68,30,1,19,63,77,113,66,113,13,57,82,92,83,49,88,42,106,93,80,29,1,38,73,85,10,89,107,58,113,53,48,20,1,52,102,43,61,25,1,44,91,84,64,26,108,72,96,103,113,45,1,109,113,76,1,75,70,113,73,37,101,35,10,15,18,24,47,90,111,98,79,10,28,51,60,36,14,86,62,81,55,105,21,34,78,23,30,104,94,22,32,113,46,69,1,9,113,97,59,27,50,15,65,33,113,99,87,112,71,113,95,110,54,8,56
237,54,66,11,20,48,7,42,28,9,12,79,72,110,60,110,25,51,53,52,71,57,91,58,95,90,104,97,6,17,67,73,18,87,93,27,110,16,13,15,8,24,86,96,63,59,3,110,98,43,75,31,101,110,82,89,110,88,1,99,110,75,1,110,78,110,92,30,70,21,14,29,34,50,23,110,109,84,105,9,77,69,65,47,22,68,81,94,39,100,45,40,102,19,33,80,103,41,62,38,35,83,5,26,110,106,37,64,44,32,85,46,110,61,55,108,74,110,56,107,49,3,36
238,52,54,26,34,42,9,32,21,1,13,71,88,111,77,111,25,43,53,64,69,60,65,56,85,104,94,87,5,27,58,63,10,73,101,19,111,23,14,15,6,17,95,103,66,62,7,111,89,48,99,31,106,107,97,68,111,98,2,92,111,99,3,84,74,111,82,41,57,24,16,22,37,47,35,111,110,93,72,11,59,51,67,38,18,78,76,79,39,96,45,33,90,70,29,75,91,44,111,46,30,83,8,20,111,105,81,49,50,12,102,36,111,86,55,109,80,111,61,108,40,4,28
239,63,71,34,29,31,10,45,24,1,1,84,52,111,33,111,1,47,53,54,42,87,98,40,101,105,90,64,10,46,79,73,44,97,91,10,111,18,21,18,1,22,74,49,57,32,10,111,100,38,102,24,94,109,59,76,111,85,1,93,111,102,1,111,68,111,79,22,61,1,1,17,41,66,26,111,110,48,99,28,77,35,88,58,70,60,75,82,39,106,50,10,89,56,29,96,92,27,37,69,36,86,10,10,111,67,78,55,51,20,104,43,111,95,72,107,83,111,81,108,62,1,65
240,51,36,43,44,58,8,19,13,1,45,78,100,113,56,113,28,55,41,27,96,69,90,52,93,98,88,30,6,47,82,50,9,92,104,20,113,37,10,13,21,17,70,106,71,66,5,15,99,60,86,22,91,109,67,73,113,76,1,103,113,86,1,81,40,113,83,35,101,32,28,12,25,54,48,113,112,105,107,31,85,37,75,34,23,63,84,89,62,108,42,49,76,72,15,97,102,17,80,45,26,65,7,11,113,74,68,23,57,33,94,53,113,79,59,111,61,113,95,110,64,1,39
241,52,43,38,44,64,9,19,33,4,25,72,101,111,53,111,31,45,32,46,75,66,76,51,86,98,92,105,7,22,71,49,8,95,84,27,111,111,5,17,13,20,79,100,63,65,6,26,94,56,73,28,88,107,77,68,111,83,2,99,111,73,1,89,30,111,80,48,97,37,20,40,50,54,35,111,110,91,103,29,85,39,70,41,16,60,78,93,69,106,42,34,82,59,24,96,102,14,111,17,23,67,11,12,111,104,47,15,61,36,87,55,111,90,57,109,62,111,81,108,57,3,10
242,46,65,62,24,44,13,38,35,1,25,59,103,113,76,113,13,45,41,30,88,67,78,50,93,83,96,39,12,63,77,41,19,93,105,19,113,49,7,37,25,29,79,107,30,54,7,16,104,81,73,1,91,111,58,97,113,90,1,87,113,73,1,59,57,113,95,25,72,23,9,9,22,75,56,113,112,34,106,48,92,53,86,51,30,40,70,102,82,110,47,61,100,52,16,101,98,30,80,35,41,84,1,19,113,28,85,16,55,11,71,64,113,98,69,109,68,113,88,107,66,1,15
243,89,72,23,42,102,21,69,37,11,7,99,56,112,76,112,8,41,54,90,103,78,91,22,65,96,60,75,6,32,63,85,18,61,104,26,112,48,25,36,1,46,94,77,84,38,1,112,71,35,83,39,98,80,106,112,112,49,1,105,112,82,1,100,52,112,68,24,107,27,12,19,14,50,28,112,111,110,67,16,40,74,92,53,9,86,58,59,30,87,17,20,62,43,57,97,101,31,33,34,81,51,5,10,70,55,66,45,64,14,79,29,112,95,88,109,44,112,93,108,47,13,73
244,88,72,20,45,103,17,70,46,25,7,92,53,111,76,111,18,31,24,89,102,78,90,42,65,95,58,73,6,30,64,84,14,59,99,22,111,49,21,37,5,47,96,77,87,36,1,111,71,34,83,39,98,81,108,111,111,50,1,100,111,82,1,104,55,111,69,52,106,26,11,23,19,61,27,111,110,109,67,10,44,74,93,48,12,86,54,63,29,85,13,15,57,38,56,97,91,32,33,35,80,51,4,16,111,60,68,40,66,9,79,28,111,94,62,107,41,111,101,105,43,8,75
245,91,1,1,61,106,1,79,66,24,1,93,67,112,70,112,1,28,42,84,102,48,74,44,59,94,60,83,1,37,86,89,22,39,105,22,112,72,28,61,1,73,96,46,87,47,1,80,77,28,74,36,98,92,82,112,56,43,1,99,112,74,1,78,53,112,88,54,107,27,1,1,1,48,41,112,111,109,68,38,45,26,100,70,39,85,48,95,32,90,35,1,69,1,65,103,104,1,1,112,64,57,1,1,112,55,34,28,1,33,48,1,112,101,81,108,52,112,97,110,58,25,61
246,55,63,27,30,47,9,39,28,1,19,69,97,114,54,114,18,51,34,60,83,57,78,44,85,79,107,38,6,25,62,64,15,82,98,16,114,26,10,11,13,22,75,94,72,57,7,14,104,48,67,43,100,110,91,96,89,81,1,105,114,67,1,74,93,114,99,29,80,23,12,24,31,61,40,84,113,88,108,8,71,56,77,53,21,65,66,102,50,109,49,36,103,45,35,92,101,41,114,52,32,90,5,20,114,106,86,42,37,17,70,46,114,87,73,111,95,114,76,112,59,1,33
247,55,53,16,29,50,8,33,28,1,24,80,84,113,89,113,21,44,35,63,74,62,81,47,93,96,97,104,6,17,61,57,10,95,105,19,113,25,11,14,9,30,100,87,65,56,7,20,94,48,77,41,99,113,103,64,76,92,2,108,113,77,3,85,98,113,82,51,88,23,18,34,40,52,32,70,112,72,107,12,68,49,67,43,15,73,75,83,46,106,42,26,91,37,31,79,102,39,113,54,36,90,5,13,113,109,58,45,60,22,86,38,113,101,59,111,71,113,69,110,66,4,27
248,69,57,29,24,49,11,28,45,1,36,74,91,115,20,115,9,47,33,59,70,58,76,40,104,96,106,53,14,37,55,68,18,92,102,23,115,7,16,19,1,25,83,66,62,65,10,34,110,32,85,46,109,111,61,75,77,98,1,103,115,85,1,72,88,115,94,54,100,12,8,6,17,64,26,89,114,78,107,27,84,43,60,50,13,80,82,99,52,108,35,31,105,56,41,81,95,38,79,44,42,97,15,21,115,101,63,67,48,22,90,51,115,87,30,112,93,115,73,113,71,1,39
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,48,91,1,1,81,1,1,39,1,1,108,91,1,49,68,1,49,31,35,85,68,102,1,39,114,100,68,1,1,87,90,73,81,49,1,117,1,49,1,1,39,49,49,1,68,1,81,111,49,109,31,49,104,1,111,68,49,1,116,117,103,1,35,49,95,95,1,79,1,1,1,31,81,31,117,111,73,73,1,77,39,77,49,35,88,95,95,1,105,39,39,100,117,49,107,49,39,95,73,80,49,1,35,1,39,88,49,49,1,105,49,117,94,85,110,93,117,49,115,49,1,39
252,74,89,24,1,41,19,39,33,1,1,103,69,111,44,111,1,1,68,64,49,90,93,77,70,102,66,83,31,71,55,94,1,86,98,50,111,24,1,24,24,1,85,106,52,54,23,111,91,30,99,22,72,107,35,88,111,55,1,104,111,99,1,111,80,63,55,1,48,1,1,1,43,35,24,111,109,78,76,24,82,35,87,75,62,65,55,55,42,108,17,34,84,78,21,97,73,32,51,92,38,46,17,19,111,46,55,53,55,1,99,45,111,96,39,110,67,111,95,105,1,111,81
253,75,94,9,16,18,14,41,21,9,1,90,67,112,34,112,19,48,28,73,56,80,99,86,34,86,68,76,20,69,57,93,31,71,106,34,112,22,6,14,9,27,98,105,40,47,24,112,95,49,83,28,85,107,50,101,112,59,1,103,112,83,1,82,62,63,57,28,66,1,1,33,17,34,26,112,110,78,65,9,96,34,80,77,70,72,50,50,32,109,42,43,88,79,25,102,44,55,50,89,23,61,6,9,112,64,50,46,45,6,97,60,112,100,91,111,74,112,104,108,34,112,92
254,84,92,30,1,1,1,42,1,1,1,94,69,113,30,113,1,30,50,83,52,81,76,91,94,93,75,102,1,30,58,88,1,87,107,30,113,30,1,1,1,30,104,51,26,62,30,1,106,30,94,1,86,110,1,82,113,69,1,103,113,94,1,68,71,66,58,30,78,1,1,1,61,42,49,113,111,84,72,46,65,1,77,74,60,52,63,63,30,109,47,42,73,113,1,100,80,26,42,90,67,54,1,1,113,28,56,47,56,1,99,41,113,105,88,112,101,113,79,108,55,28,94
255,60,79,30,12,42,6,52,40,9,22,94,90,114,78,114,9,21,15,59,46,96,67,64,82,108,89,71,19,47,76,73,1,63,112,27,114,17,32,16,6,12,97,109,81,75,25,35,70,43,106,31,111,99,55,114,93,103,1,113,114,106,1,72,62,114,88,34,61,1,6,11,18,56,24,95,110,51,77,28,102,49,91,37,48,57,84,85,23,80,29,39,92,53,41,74,104,33,87,69,45,86,1,38,114,58,83,54,50,14,105,26,114,100,66,98,65,114,68,101,44,20,36
256,60,79,27,20,51,6,40,35,4,15,93,102,115,61,115,8,34,22,56,54,80,68,64,92,112,99,77,14,48,75,70,23,63,114,19,115,11,31,10,3,28,90,106,76,94,26,39,73,42,110,30,105,91,74,88,81,107,1,113,115,109,1,72,65,115,98,29,58,12,5,32,20,49,13,82,108,53,85,24,104,43,78,50,55,59,96,97,18,86,17,46,101,52,44,83,67,33,84,62,45,89,9,38,115,71,95,47,37,7,111,36,115,87,69,103,66,115,57,100,41,16,25
257,53,93,27,1,44,1,71,24,1,1,108,79,115,87,115,1,39,70,53,50,88,56,48,100,113,81,90,22,64,74,73,32,82,114,1,115,1,32,1,1,32,92,109,61,83,1,42,89,32,111,37,104,106,41,96,72,86,1,102,115,111,1,60,59,115,74,1,53,1,1,1,25,30,23,85,105,51,94,27,103,36,61,65,69,67,74,74,29,99,26,20,91,51,44,98,95,1,80,68,44,47,1,40,115,38,74,66,57,1,110,43,115,84,63,97,58,115,101,107,49,21,31
258,73,99,27,15,58,6,89,32,1,17,104,45,111,46,111,10,29,36,68,44,84,59,75,51,103,56,83,9,71,53,105,64,61,109,35,111,23,92,14,6,26,107,79,85,39,1,38,77,93,101,16,108,66,87,111,111,57,1,110,111,102,1,65,43,111,52,22,80,18,6,19,5,31,21,111,106,81,48,13,72,60,85,70,69,96,54,55,28,95,30,24,74,67,33,98,78,39,111,76,37,49,12,11,111,34,50,39,47,20,100,63,111,90,25,91,82,111,62,97,39,88,94
259,110,67,1,25,98,60,25,79,1,1,111,57,1,46,79,1,25,39,60,107,79,72,25,89,85,46,95,1,1,46,103,60,108,106,60,117,25,1,25,1,25,74,77,69,39,1,104,114,71,85,25,104,92,1,76,46,46,1,102,93,85,1,60,79,57,46,1,95,1,1,1,39,25,39,117,115,98,59,1,75,25,79,98,60,70,53,53,39,94,39,25,113,117,25,84,101,1,46,117,91,25,78,1,1,1,39,53,1,25,88,60,117,108,73,116,90,117,95,111,53,1,68
260,42,83,37,14,28,1,29,16,1,52,84,34,112,55,112,1,46,33,49,50,71,101,78,99,94,66,57,1,42,68,103,18,88,109,36,112,42,21,1,1,37,105,86,73,60,1,21,89,46,96,51,111,98,42,112,73,91,1,110,112,96,1,112,63,112,68,54,59,14,1,1,1,56,37,112,106,52,85,37,32,64,72,102,78,81,77,75,48,104,31,37,70,61,26,108,93,19,21,78,25,66,1,35,112,27,76,24,58,30,94,62,112,92,17,100,90,112,87,107,65,19,82
261,102,80,23,36,94,4,32,46,5,29,85,47,113,84,113,14,42,30,72,104,25,66,27,88,107,86,99,3,24,44,45,16,48,103,19,113,56,11,31,7,39,83,100,64,26,7,79,61,53,92,71,101,106,97,113,51,70,1,87,113,92,1,89,57,113,68,34,109,21,13,11,22,41,65,113,111,108,82,9,73,62,67,69,10,95,40,75,63,105,50,37,74,58,38,55,96,18,52,59,76,49,15,17,113,77,60,54,78,20,91,33,113,28,90,112,81,113,98,110,43,6,35
262,103,70,22,37,102,5,25,43,53,20,87,38,112,77,112,30,33,112,73,104,17,61,85,80,105,82,92,3,27,49,35,9,39,97,11,112,40,7,24,13,36,83,93,57,12,8,75,68,46,89,55,94,101,107,112,48,64,1,86,112,90,1,95,34,112,67,41,109,21,14,19,32,65,62,112,111,108,78,6,58,81,66,69,56,96,31,71,54,100,47,29,63,52,42,44,84,18,51,60,79,45,10,15,112,72,59,50,74,16,88,28,112,99,91,110,76,112,98,106,26,4,23
263,107,71,25,36,77,7,31,38,1,23,89,43,111,76,111,9,39,28,60,96,28,53,26,91,111,87,34,19,27,57,24,22,68,101,14,111,59,15,35,1,46,67,102,45,20,13,41,80,58,97,42,100,106,60,111,54,73,1,92,111,97,1,48,64,111,69,50,103,18,1,1,32,62,81,111,110,105,84,16,51,79,72,70,10,95,55,78,66,104,65,37,83,74,48,44,88,11,52,111,75,63,12,17,111,82,93,55,47,21,99,30,111,90,86,109,85,111,94,108,40,8,33
264,88,94,23,30,80,15,44,43,5,10,97,62,111,66,111,31,29,8,81,83,72,46,33,73,101,64,92,7,25,71,99,20,38,106,75,111,35,76,32,1,28,105,57,77,37,12,52,74,82,96,41,107,111,89,111,70,63,1,103,111,95,1,84,68,111,67,18,93,1,8,14,19,22,27,111,110,102,59,5,45,69,79,40,17,109,54,60,24,100,26,36,61,58,47,48,85,34,49,111,56,50,11,21,111,39,65,51,55,12,98,42,111,86,108,87,78,111,90,104,53,16,91
265,98,87,6,24,103,23,48,52,6,12,97,81,114,79,114,33,32,16,88,106,63,59,28,90,107,84,69,4,9,61,91,22,36,101,51,114,18,50,19,1,29,100,67,77,45,13,62,60,58,95,26,105,49,111,114,86,73,1,102,114,92,1,108,68,114,85,47,109,5,17,15,21,78,25,114,113,112,83,6,39,80,76,35,34,104,65,75,27,93,31,30,82,44,54,46,99,41,53,40,55,57,10,20,74,37,70,43,72,14,94,42,114,89,38,71,64,114,110,96,56,11,66
266,92,80,1,18,72,27,45,43,1,15,100,73,112,58,112,1,33,25,76,98,50,67,38,91,97,95,64,1,1,69,75,34,65,108,30,112,18,30,18,1,32,103,74,53,45,21,60,84,39,85,25,107,112,79,112,52,89,1,106,112,85,1,94,96,112,87,48,104,1,1,15,24,49,27,112,110,101,88,1,57,63,53,42,1,99,77,82,15,93,40,37,90,29,47,68,105,34,69,23,61,61,1,22,112,51,71,66,56,36,83,44,112,78,40,111,81,112,102,109,59,14,55
267,76,89,1,40,81,67,71,54,1,1,88,55,110,48,110,1,24,59,63,19,86,84,52,100,90,31,80,19,1,29,82,65,73,104,68,110,40,69,40,1,40,98,74,92,47,1,46,78,70,87,1,105,77,101,110,110,25,1,106,110,110,1,91,56,110,44,22,97,1,1,1,64,22,36,110,109,94,39,1,51,60,95,72,1,83,33,34,38,96,37,21,32,50,44,99,107,35,29,110,57,25,1,1,110,49,61,25,66,1,85,58,110,103,93,108,62,110,75,102,25,53,79
268,78,79,2,36,89,61,60,52,2,2,86,43,111,50,111,48,20,74,76,49,81,75,87,96,88,26,73,102,2,24,77,54,66,104,56,111,36,57,36,2,36,93,83,92,71,2,64,68,58,82,2,105,69,108,111,111,26,2,107,111,111,2,97,46,111,40,17,100,17,16,2,59,17,31,111,110,103,34,2,44,84,95,63,35,85,28,29,33,90,32,15,47,45,40,98,106,30,24,53,65,21,2,2,111,51,67,21,70,1,80,55,111,99,94,109,62,111,91,101,21,42,72
269,88,79,11,23,56,39,50,42,1,20,83,36,111,54,111,21,32,14,55,82,90,57,61,76,95,67,59,1,11,70,81,104,52,109,48,111,23,47,23,1,34,100,89,96,14,1,43,51,49,92,1,106,111,64,111,98,53,1,110,111,92,1,94,77,111,71,30,78,10,22,14,26,40,29,111,107,87,84,11,62,75,101,44,1,86,68,69,28,103,27,18,72,41,33,102,97,37,65,111,46,74,1,31,111,60,73,45,35,14,91,38,111,108,80,99,58,111,85,105,66,18,63
270,56,77,94,56,1,1,1,1,1,1,77,83,1,1,87,1,1,56,101,94,56,107,1,77,117,101,1,1,94,77,1,87,94,108,1,117,1,56,1,1,94,1,83,1,1,1,56,94,66,1,1,66,83,66,66,83,77,1,92,117,1,1,1,92,101,101,1,1,1,1,1,56,1,66,117,111,109,112,87,56,66,94,66,1,66,1,109,1,112,77,1,101,56,1,87,101,1,1,1,66,1,1,1,1,1,1,66,1,1,56,1,117,87,1,116,1,117,114,115,66,1,1
271,91,106,1,1,1,1,1,1,1,1,106,1,1,1,94,1,1,67,1,1,72,1,1,1,72,89,72,84,97,1,109,69,1,108,1,117,1,1,1,1,1,92,1,72,1,1,88,70,1,72,1,113,105,1,100,1,1,1,110,117,72,1,72,101,84,1,1,1,1,1,1,1,71,1,117,116,1,84,1,111,1,94,97,1,99,117,1,1,114,67,1,115,87,1,101,1,1,1,72,72,1,1,1,72,94,1,1,1,1,72,1,117,103,92,104,89,117,72,112,1,1,1
272,68,68,87,50,86,1,50,1,1,1,68,87,1,83,87,1,1,50,81,110,50,87,1,68,84,100,1,50,87,87,61,87,87,106,1,119,1,61,1,1,87,1,109,1,1,1,50,87,61,1,1,68,107,1,61,78,68,1,1,119,1,1,1,68,100,100,1,50,1,1,1,68,1,61,87,115,108,112,82,100,61,87,78,1,61,1,100,84,113,68,1,115,68,1,50,100,1,1,1,50,1,1,1,1,1,50,78,1,1,50,1,119,87,1,114,118,119,111,117,1,1,1
273,70,60,10,1,92,23,41,35,10,29,103,89,112,67,112,10,21,8,64,91,61,74,50,90,105,84,52,10,10,74,65,25,93,106,17,112,35,1,35,20,10,107,97,44,57,7,46,85,59,87,33,45,94,101,112,77,73,1,100,112,88,1,95,62,112,80,26,108,8,26,29,43,65,18,112,110,96,72,10,42,29,68,40,48,99,76,82,54,102,38,39,83,56,53,78,98,51,112,55,47,69,19,28,112,79,58,23,49,32,81,34,112,104,86,111,71,112,63,109,21,1,6
274,63,75,16,1,100,23,42,55,39,34,76,88,112,63,112,26,25,15,61,92,58,73,46,87,110,83,91,12,17,53,62,23,93,102,11,112,37,8,21,20,9,99,96,65,59,1,57,81,60,86,33,44,94,108,112,70,82,1,105,112,85,1,103,68,112,79,12,106,9,32,27,45,43,14,112,111,101,67,5,41,40,66,35,29,104,69,90,51,97,36,38,84,51,49,74,95,47,112,47,50,71,18,28,112,80,54,22,56,30,78,31,112,109,89,98,72,112,77,107,19,5,5
275,72,63,12,1,74,26,44,39,1,34,85,98,113,66,113,23,39,1,70,96,65,88,50,99,106,94,53,1,18,95,73,26,100,107,17,113,34,12,26,1,16,58,103,47,69,1,52,92,74,97,34,49,102,60,113,80,71,1,108,113,91,1,66,45,113,87,29,100,12,23,1,39,64,18,113,109,59,82,12,54,39,77,34,51,78,81,89,57,105,32,21,82,55,39,82,111,45,74,56,34,79,18,23,113,86,62,29,48,22,90,32,113,110,93,104,68,113,61,112,31,10,10
276,98,82,16,29,103,16,15,34,8,48,70,62,113,74,113,14,40,38,54,104,51,42,41,72,101,79,93,10,23,77,63,33,44,97,16,113,27,25,27,1,34,85,90,78,37,1,92,76,66,67,46,91,96,105,113,89,52,1,95,113,67,1,100,59,113,80,24,109,16,1,13,42,30,16,113,112,110,84,16,56,71,82,46,11,108,61,69,58,99,30,30,64,12,39,80,86,25,48,60,57,36,1,9,113,87,75,53,94,16,65,50,113,73,102,111,88,113,107,106,54,1,45
277,27,50,25,37,45,1,23,26,1,34,92,59,113,89,113,1,22,62,16,99,73,94,54,98,78,82,87,1,30,52,96,1,87,109,1,113,16,42,16,1,36,107,48,80,53,1,47,100,63,76,44,105,58,110,113,79,59,1,108,113,76,1,95,83,113,75,35,39,28,20,33,48,85,55,113,111,90,102,1,81,67,84,72,15,106,61,66,31,91,70,38,69,46,29,97,103,14,57,24,40,68,1,21,113,65,56,70,64,1,73,42,113,86,41,112,93,113,100,104,51,31,16
278,98,77,18,28,106,18,17,37,1,49,93,64,113,76,113,11,43,26,58,105,52,45,43,72,104,78,18,10,25,51,63,36,47,99,18,113,28,28,28,1,37,87,94,80,40,1,83,75,66,69,59,92,97,79,113,85,52,1,85,113,69,1,91,52,113,80,28,109,18,1,15,13,33,18,113,112,111,90,18,57,88,89,47,11,108,62,67,60,102,33,33,96,14,41,84,101,15,49,61,71,39,1,1,113,80,74,55,65,26,67,42,113,73,103,110,95,113,100,107,56,1,46
279,16,58,35,16,20,1,41,20,1,1,72,91,110,76,110,1,30,28,1,54,80,94,71,81,110,83,30,50,44,66,38,20,95,100,1,110,30,46,20,35,55,70,104,53,73,20,20,93,40,73,45,102,101,63,110,110,91,1,105,103,79,1,77,47,110,78,56,68,1,1,1,51,64,1,110,108,30,99,35,89,39,88,62,16,57,85,86,43,107,1,52,87,42,20,97,98,60,82,110,1,65,1,16,110,96,73,28,67,30,84,48,110,90,61,109,48,110,69,106,59,110,20
280,33,48,53,45,19,1,25,19,1,1,66,88,110,73,110,18,25,38,70,57,80,94,63,78,110,78,45,25,55,67,16,1,95,104,1,110,36,31,1,54,57,87,108,90,75,1,19,92,51,71,37,103,101,69,110,110,88,1,105,110,74,1,76,40,110,81,50,64,32,1,34,61,49,1,110,109,28,100,45,96,35,91,62,30,52,85,86,60,107,1,41,83,28,19,97,99,39,82,43,1,77,1,15,110,98,72,24,65,44,84,41,110,93,16,102,56,110,68,106,57,110,19
281,34,63,46,41,20,20,41,31,1,20,78,99,109,69,109,1,41,49,1,54,73,90,64,82,109,94,41,38,58,71,36,52,81,102,27,109,45,50,27,1,54,76,101,27,82,1,1,91,50,82,1,103,109,1,109,109,99,1,79,104,82,1,67,62,109,92,54,70,1,1,1,20,68,25,109,108,34,95,46,97,39,72,48,27,66,82,82,36,106,20,1,98,109,1,77,74,53,82,109,1,26,1,33,109,1,82,40,80,65,93,59,109,96,61,107,32,109,75,105,54,1,60
282,82,59,1,39,105,14,60,62,1,28,94,83,113,85,113,19,38,17,66,103,55,74,62,68,102,35,90,8,12,47,73,19,87,99,34,113,44,25,44,1,52,96,93,71,19,16,84,58,81,77,67,100,92,107,113,113,31,1,97,113,79,1,101,49,113,56,75,110,1,10,19,37,49,13,47,112,106,70,1,49,72,78,61,11,109,43,64,75,98,44,24,56,41,30,88,95,23,39,54,80,27,15,18,113,89,33,32,91,26,85,28,113,69,35,111,64,113,104,108,42,9,52
