237,97,75,32,29,71,6,44,37,21,17,10,117,82,61,58,74,66,13,8,124,85,39,76,55,100,112,123,87,119,50,11,24,22,12,70,96,103,114,49,1,3,120,91,78,64,24,38,122,73,23,59,53,124,124,121,124,36,124,92,63,1,95,111,83,99,105,109,9,30,47,19,45,62,57,54,34,69,77,118,42,24,104,90,14,107,93,88,102,40,24,108,52,68,56,101,79,84,113,31,41,67,81,106,16,124,80,48,46,116,124,43,98,28,51,65,5,15,115,20,124,86,60,35,7,94,110,89,72,3,18,33
238,102,74,47,10,62,4,36,26,25,18,12,113,72,65,56,67,81,20,5,120,80,45,79,46,108,106,125,86,121,30,8,28,19,6,114,117,112,118,50,1,7,122,90,71,69,41,37,123,53,44,40,39,126,126,105,68,34,126,98,64,2,104,107,66,92,99,101,29,31,24,16,55,63,61,51,52,75,78,110,38,41,119,85,15,88,82,73,103,23,41,94,48,57,84,95,83,77,109,87,49,54,58,89,21,126,91,35,33,115,126,76,111,17,22,70,9,13,116,11,126,93,60,32,124,97,96,100,59,3,14,27
239,113,84,40,30,44,12,24,31,53,1,1,117,95,55,40,63,34,1,17,123,90,57,96,51,111,81,124,85,88,26,39,20,20,1,73,120,80,62,78,1,12,122,102,91,54,20,31,121,107,59,67,49,125,125,116,125,74,125,93,1,1,89,119,28,87,106,101,17,12,45,1,56,37,61,58,33,94,77,108,40,45,79,115,36,97,114,48,66,72,20,98,65,68,40,99,103,70,71,75,82,38,100,109,12,125,34,64,49,110,125,92,52,1,76,69,1,12,104,28,125,112,60,19,27,105,118,86,83,1,24,45
240,109,64,50,25,76,12,71,18,38,21,123,111,88,67,51,104,73,17,4,121,83,14,81,57,109,11,122,54,116,60,25,41,18,27,63,103,100,120,58,1,7,115,90,58,70,56,29,108,43,35,85,32,123,123,112,123,16,123,74,69,1,100,99,65,45,105,93,12,48,30,8,31,61,105,44,52,46,66,118,68,54,94,91,47,82,96,41,107,80,53,84,39,24,92,123,96,72,88,85,20,22,78,102,23,123,87,37,32,119,123,48,98,9,32,75,6,36,114,5,123,113,62,14,10,77,117,94,79,1,27,40
241,103,67,49,24,76,9,65,36,28,31,123,105,80,64,53,99,72,25,4,120,83,15,87,59,108,119,121,66,118,32,11,19,27,13,61,94,77,112,56,3,5,116,81,29,69,57,33,110,54,21,62,45,123,123,109,123,17,123,85,52,1,106,104,97,34,102,97,14,46,20,12,60,58,86,55,37,40,51,117,63,50,89,101,23,92,93,42,96,88,47,100,41,38,70,123,90,68,95,78,15,44,79,91,18,123,84,43,30,111,123,48,107,8,25,74,7,34,113,6,123,115,73,22,122,71,114,82,75,2,10,39
242,101,48,26,6,45,17,79,35,21,16,123,117,77,90,55,80,72,17,1,121,82,41,25,28,123,39,122,85,114,48,37,53,36,61,87,91,100,119,32,1,6,118,94,60,96,73,1,107,89,37,93,64,123,123,111,123,26,123,40,65,1,98,80,6,71,104,112,29,31,46,6,24,57,87,63,70,68,54,120,51,73,46,105,52,106,103,66,99,67,73,109,50,23,73,86,97,57,107,44,41,33,57,102,20,123,84,6,43,115,123,62,15,13,33,68,11,13,91,17,123,116,95,22,29,82,113,110,78,1,12,55
243,118,108,51,16,113,1,35,49,45,7,29,107,109,54,69,58,44,8,9,123,91,30,55,23,85,89,106,68,122,40,78,63,48,1,110,105,115,99,66,9,1,90,97,94,47,63,50,111,20,33,32,65,123,123,84,123,67,123,103,104,1,117,112,75,96,82,87,12,26,59,19,14,98,22,24,34,70,39,92,37,57,56,86,17,71,93,95,116,21,31,72,38,123,60,123,80,18,41,52,83,79,36,101,46,73,42,43,102,88,123,53,74,25,15,81,6,11,120,13,123,114,61,77,119,100,121,76,62,1,26,26
244,118,106,53,26,114,1,41,54,42,7,122,110,109,102,71,47,33,18,8,122,97,24,65,37,83,88,105,49,121,34,38,60,45,5,52,104,113,96,51,43,1,91,94,90,39,60,48,111,15,59,29,64,122,122,82,122,63,122,108,101,1,117,116,107,99,76,86,11,27,56,16,21,93,19,31,28,73,74,89,68,55,44,84,13,66,95,92,114,17,25,69,12,122,57,122,80,14,36,46,87,79,30,103,32,70,35,40,100,85,122,66,72,20,62,81,6,9,120,10,122,112,58,77,119,98,78,75,50,1,22,22
245,117,111,77,1,118,1,1,83,93,1,1,115,68,41,90,95,1,1,1,123,63,1,50,57,63,110,108,98,122,1,1,91,77,47,99,97,114,60,91,1,1,56,84,51,41,94,47,116,59,1,1,80,123,123,75,123,62,123,102,77,1,120,113,54,101,74,107,1,1,89,1,1,52,41,61,55,1,66,106,36,88,63,87,47,70,105,38,119,45,1,73,38,41,1,123,104,46,1,1,96,109,53,103,1,123,1,85,80,69,123,38,76,1,58,1,1,1,121,36,123,70,80,100,1,67,112,86,70,1,1,1
246,99,79,39,14,66,7,48,37,43,22,9,107,61,60,45,76,85,23,6,120,78,13,77,36,103,116,124,91,119,35,11,28,19,21,87,89,108,104,50,1,10,125,102,65,64,28,57,123,55,33,62,32,125,125,118,73,53,125,96,83,1,98,94,69,109,105,113,18,27,31,15,41,44,67,63,51,70,56,122,52,28,86,93,12,110,95,80,106,38,46,111,54,75,68,125,88,84,100,58,47,59,71,81,24,92,90,40,42,112,125,72,121,20,5,49,4,16,115,17,125,101,74,25,7,97,117,113,82,1,26,34
247,108,75,32,22,66,8,46,31,30,23,9,111,79,64,44,77,87,18,4,124,80,39,76,51,113,116,122,78,119,36,11,29,17,10,67,97,110,101,50,1,7,124,89,65,57,37,54,121,52,26,61,35,124,124,118,63,20,124,100,62,2,109,106,73,114,103,99,41,28,16,19,49,47,81,56,34,96,70,112,43,37,98,92,14,88,84,68,104,25,42,93,40,60,83,124,95,72,102,48,55,59,74,105,24,82,85,53,45,115,124,69,107,5,13,71,6,21,117,15,124,90,58,33,123,94,120,91,86,3,12,27
248,76,89,33,5,72,18,47,63,23,32,21,119,69,34,29,87,43,14,5,125,78,42,65,49,106,50,124,90,121,36,22,12,30,1,75,103,109,88,67,1,10,125,111,71,52,56,66,123,85,51,74,70,125,125,122,48,61,125,81,84,1,96,113,20,105,98,115,25,26,28,5,27,82,83,44,38,73,40,120,59,56,100,102,39,110,101,55,92,19,35,114,45,62,80,99,93,53,107,77,46,60,86,97,5,79,94,11,54,118,125,64,117,16,24,68,9,13,112,15,125,104,58,41,37,108,116,95,91,1,17,31
249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
251,83,60,1,1,98,1,49,49,61,1,1,116,1,61,61,1,103,1,1,118,61,43,83,1,114,83,123,94,122,43,1,1,1,1,49,119,101,61,1,1,1,121,61,103,1,1,39,120,89,1,61,61,124,124,61,43,43,124,1,93,1,49,114,1,61,103,108,1,1,61,1,39,102,61,49,39,89,94,117,1,1,61,89,1,108,98,49,124,39,1,108,49,61,61,124,103,100,103,61,43,61,83,61,1,124,108,1,94,113,124,1,49,1,43,61,1,1,83,83,124,108,61,49,1,61,94,89,61,1,49,49
252,53,97,1,1,56,18,24,44,71,1,17,120,118,58,74,89,36,1,1,121,94,72,109,40,124,86,123,93,36,27,1,29,29,42,66,117,61,119,27,1,18,115,110,114,38,29,26,101,107,46,92,51,124,124,66,124,108,124,62,24,1,57,111,20,100,85,75,1,1,81,1,60,45,65,47,29,88,102,103,47,29,83,98,29,75,106,47,64,73,29,75,80,63,47,124,112,39,82,99,96,70,104,95,23,53,68,42,51,113,124,75,83,20,41,75,1,1,105,1,124,87,90,53,122,116,91,69,1,20,1,59
253,81,98,16,22,25,12,41,27,58,1,6,120,104,61,95,71,68,26,6,121,101,21,96,34,124,92,123,82,87,18,45,28,12,12,48,106,44,119,23,1,10,118,109,116,63,28,39,112,114,64,93,32,124,124,90,124,97,124,91,62,1,48,104,60,86,79,73,39,1,48,12,24,46,78,48,37,102,88,100,35,28,80,89,10,68,108,48,72,110,28,64,47,76,68,124,117,57,83,103,99,43,93,59,1,64,64,77,32,115,124,36,84,42,38,48,6,6,111,20,124,85,73,56,122,113,107,73,48,19,16,48
254,87,109,1,1,1,1,52,1,97,1,1,108,114,56,34,70,34,1,1,123,34,30,105,1,81,101,124,66,81,30,34,34,1,34,118,114,66,64,30,1,34,122,112,117,34,34,1,121,119,1,103,1,125,125,90,100,106,125,58,34,1,34,113,63,94,72,78,1,1,34,1,83,1,65,34,62,111,103,98,53,34,95,96,56,84,93,1,66,87,78,72,92,59,34,125,125,59,90,106,109,77,1,102,1,72,53,30,66,116,125,72,1,1,86,72,1,1,89,59,125,84,34,53,34,120,99,78,71,1,1,34
255,91,83,14,27,52,9,13,51,76,17,9,94,109,26,62,68,84,12,24,86,108,30,112,45,113,71,125,57,120,41,39,22,21,9,65,121,48,122,42,1,34,124,49,116,53,17,38,82,85,30,74,67,126,126,104,77,73,126,96,70,1,89,98,28,87,106,102,32,1,37,1,23,80,60,46,29,79,81,107,44,14,78,92,36,110,55,64,59,111,14,100,19,50,115,126,90,47,103,72,75,33,54,118,1,97,101,66,58,123,126,88,105,43,25,69,1,1,119,20,126,114,63,61,117,99,93,95,56,1,35,40
256,88,79,29,27,66,10,21,44,74,15,7,99,109,40,55,62,97,14,12,90,95,31,106,39,104,64,126,47,122,48,32,18,17,4,71,123,49,120,36,1,13,125,110,96,59,22,37,82,75,51,67,57,127,127,84,65,63,127,103,73,1,87,105,60,101,94,114,26,6,33,8,29,80,56,43,20,76,69,117,41,19,121,92,34,119,81,54,72,93,23,112,38,50,98,113,107,24,115,68,70,53,77,85,5,83,100,78,57,124,127,89,116,28,25,46,16,11,108,9,127,102,61,45,118,86,91,111,52,1,35,42
257,83,79,1,41,58,1,67,36,63,1,1,115,119,60,86,98,89,1,37,112,106,48,116,32,101,77,124,57,113,44,46,1,1,1,111,121,64,120,29,1,1,123,87,114,48,1,54,76,90,29,84,61,125,125,118,125,72,125,65,1,1,47,102,26,110,94,92,1,1,48,1,38,45,68,43,33,80,70,107,1,1,78,104,42,102,99,52,74,91,1,92,33,52,100,125,117,39,97,75,72,55,59,108,1,95,95,1,61,122,125,71,48,28,35,81,1,1,109,26,125,105,66,56,31,88,82,85,69,1,1,40
258,102,99,19,12,49,8,27,46,92,8,62,116,122,33,113,42,55,13,6,126,106,51,114,14,68,93,125,88,86,36,61,32,18,8,47,120,81,103,28,1,1,123,60,119,110,25,23,117,91,40,87,74,126,126,56,89,90,126,100,111,1,85,104,45,57,72,71,31,29,24,20,6,118,39,78,30,95,107,77,94,26,54,59,17,62,76,80,83,105,43,65,38,109,79,73,115,41,53,97,95,75,98,101,21,67,66,44,48,121,126,62,69,50,8,58,1,22,112,37,126,82,35,34,108,124,84,70,51,1,15,16
259,97,117,35,1,94,83,1,50,83,1,1,123,1,68,35,1,50,1,1,124,50,1,92,35,68,99,122,50,50,103,1,35,35,1,50,108,50,101,1,1,1,111,118,96,93,35,35,119,83,1,97,114,126,126,68,126,116,112,1,90,1,1,104,50,120,50,50,1,1,68,1,50,104,81,1,50,89,80,125,35,35,50,82,1,50,104,35,121,104,35,68,83,114,68,78,90,83,68,50,99,95,83,110,1,126,50,35,68,102,126,1,68,1,1,1,1,35,1,50,126,50,35,35,1,113,108,68,78,1,1,1
260,80,56,17,1,37,1,69,26,102,17,1,123,101,56,56,70,74,1,1,126,93,26,106,1,86,45,125,63,114,26,26,56,1,66,122,115,64,107,46,1,1,118,100,121,62,46,68,124,83,42,46,36,126,126,96,46,17,126,79,103,1,95,112,1,85,99,86,17,38,56,1,1,75,67,43,46,46,26,110,17,46,76,105,46,86,111,82,65,94,46,86,40,33,108,97,113,39,73,77,46,44,71,109,1,86,33,40,35,119,126,78,86,1,17,72,17,17,117,17,126,86,61,32,120,104,116,80,84,1,26,98
261,116,118,45,6,111,5,94,59,54,13,9,81,82,62,40,97,36,17,7,124,30,16,37,4,66,113,122,54,120,27,19,75,38,23,71,110,117,114,32,3,10,115,104,76,73,84,93,119,41,24,58,90,124,124,105,47,25,124,88,77,1,112,108,103,79,63,83,26,35,39,8,28,57,65,22,87,60,69,106,48,70,100,102,12,50,101,85,121,51,68,64,44,43,89,49,80,72,86,77,61,42,34,92,21,124,53,56,96,109,124,31,95,18,15,91,11,20,123,74,124,33,67,46,124,99,107,98,52,1,14,29
262,118,119,55,12,113,3,87,66,48,8,4,68,91,103,36,89,27,26,5,126,24,16,39,74,65,109,120,59,122,20,14,61,33,17,62,108,113,111,36,29,11,110,101,105,71,86,80,116,30,22,57,83,126,126,99,63,18,126,95,50,1,117,112,107,47,40,88,32,28,34,6,46,53,79,38,81,58,69,104,82,56,102,96,10,49,94,100,121,54,60,64,72,43,85,45,77,73,76,78,44,42,31,84,25,70,51,52,98,106,126,21,90,19,7,93,9,15,124,67,126,115,75,41,125,97,123,92,35,1,13,23
263,114,122,48,7,85,10,57,50,69,9,12,68,103,43,58,83,46,11,15,124,37,18,55,27,88,24,123,80,111,32,21,73,45,1,84,115,113,120,32,1,14,119,105,76,87,89,53,121,49,22,54,92,124,124,109,64,39,124,60,81,1,102,97,65,77,75,86,30,19,61,1,40,25,66,38,106,82,51,112,36,74,104,107,17,72,90,101,117,42,71,78,41,63,91,70,96,79,93,94,55,47,34,98,12,124,44,16,95,110,124,22,35,28,25,59,1,20,118,62,124,108,66,29,124,100,116,99,52,1,7,31
264,114,112,31,25,102,9,32,55,95,10,63,107,117,20,99,45,58,11,13,124,90,21,93,18,124,47,120,86,122,64,83,40,35,7,61,118,100,75,36,1,8,105,124,123,104,40,53,109,60,23,30,81,124,124,92,56,54,124,77,116,1,113,111,65,88,70,87,16,4,33,12,22,108,38,19,29,51,101,97,69,40,115,80,4,78,73,89,110,94,27,84,39,98,103,68,59,46,72,76,50,49,34,91,15,74,62,40,71,106,124,56,85,52,28,66,6,13,121,26,124,78,37,48,95,119,40,81,67,1,24,17
265,121,114,32,20,117,6,65,60,37,13,47,82,111,22,72,43,52,30,1,124,78,32,99,22,124,63,116,76,123,49,56,25,27,1,115,110,109,80,41,5,14,94,66,113,74,25,36,102,18,35,42,90,124,124,104,64,45,124,97,92,1,119,120,108,105,67,98,19,7,40,15,28,107,46,21,34,61,75,106,77,24,96,100,7,84,83,95,118,87,29,91,38,58,89,79,70,48,81,54,57,51,31,59,10,124,68,39,69,101,124,53,103,62,71,86,11,16,122,9,124,85,50,44,88,112,55,93,73,1,11,17
266,114,106,20,14,86,1,14,56,42,18,37,107,108,45,36,69,59,1,13,126,72,44,81,32,97,40,120,55,121,53,64,20,20,1,70,100,112,88,43,1,1,110,104,124,47,20,33,115,41,39,56,102,126,126,104,75,63,126,78,96,1,117,116,67,109,71,101,14,1,38,18,31,99,47,46,34,77,68,113,61,20,62,103,1,89,87,83,119,74,20,95,50,75,28,91,85,66,89,35,54,65,52,73,1,93,84,29,81,111,126,60,98,58,12,79,1,26,122,30,126,92,47,50,125,118,123,94,80,1,14,26
267,122,97,51,1,102,40,64,74,79,1,42,118,103,20,88,71,47,1,18,122,106,21,109,77,33,98,112,75,117,95,21,51,51,1,51,107,101,96,61,1,1,84,91,115,90,51,1,116,82,68,67,21,122,122,36,122,66,122,122,100,1,111,110,76,78,21,62,1,18,51,1,85,108,46,1,41,122,92,49,86,51,21,45,1,38,105,83,114,113,43,21,94,89,33,37,65,73,21,70,68,72,93,99,39,32,21,51,80,81,122,48,50,21,1,87,35,1,120,60,122,21,51,63,121,104,119,44,21,1,1,1
268,121,98,45,70,109,40,81,76,73,4,35,114,105,17,80,66,42,13,13,121,100,18,108,63,28,82,110,85,117,96,18,45,45,4,55,101,92,102,54,71,4,91,83,111,77,45,4,112,75,61,59,97,121,121,30,121,60,121,121,90,1,116,115,72,67,18,56,13,13,51,4,78,93,44,1,33,121,89,39,87,45,62,38,4,34,94,103,118,113,36,27,79,104,28,121,58,74,18,65,68,69,86,99,32,18,18,45,84,95,121,41,43,18,4,88,31,1,119,53,121,18,51,57,120,107,106,37,18,64,4,4
269,103,107,123,1,70,46,18,53,109,21,71,122,104,36,61,40,67,1,50,123,108,42,92,63,87,96,116,59,106,49,56,22,22,1,119,112,101,111,45,1,1,97,94,115,62,32,1,121,41,42,54,67,123,123,105,123,48,123,100,98,1,76,113,29,91,84,85,20,13,22,13,28,110,35,58,31,73,93,88,55,22,65,64,15,80,57,89,102,120,22,82,44,72,69,123,66,30,17,51,73,38,52,78,1,83,75,33,60,99,123,79,90,1,1,39,1,16,117,22,123,80,34,37,118,114,95,86,77,18,1,46
270,113,63,63,1,1,1,1,1,73,1,1,98,1,1,73,1,1,1,1,123,63,1,97,1,123,1,85,63,96,1,1,1,1,98,1,1,105,85,1,1,1,113,1,85,73,98,1,121,1,1,113,73,123,123,113,123,1,123,1,1,1,89,89,63,122,113,105,1,1,1,1,63,1,113,1,73,105,1,120,1,98,82,98,89,105,89,73,98,1,89,105,63,73,89,1,123,82,105,63,1,98,1,89,1,1,1,1,73,85,123,1,1,1,1,1,1,1,63,63,123,105,105,1,1,84,113,1,73,1,1,1
271,119,111,1,1,1,1,1,1,100,1,1,120,1,1,113,1,1,1,1,124,116,1,90,1,124,97,123,105,1,1,1,1,1,1,1,100,94,1,1,1,1,94,109,122,1,1,1,115,97,1,1,1,124,124,1,1,106,124,1,1,1,1,118,1,116,107,1,1,1,1,1,1,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,111,1,124,100,90,110,108,97,1,1,1,1,1,1,1,1,113,124,1,1,1,1,1,1,1,100,94,124,1,1,1,1,121,100,1,1,1,1,1
272,115,79,1,1,95,1,1,1,96,1,1,79,1,1,73,1,1,1,1,125,65,1,93,1,1,1,96,73,123,1,1,1,1,90,1,1,120,118,1,1,1,96,79,79,1,96,1,90,1,1,122,73,125,125,96,125,1,125,1,1,1,1,96,65,114,115,110,1,1,1,1,79,1,117,1,73,110,1,124,65,96,79,96,90,110,119,73,120,1,96,110,79,73,96,1,1,79,79,79,65,96,1,93,1,1,1,1,65,96,125,1,65,1,1,1,1,1,65,65,125,96,96,1,1,79,1,1,1,1,1,1
273,117,91,1,11,102,28,35,43,52,38,24,98,107,55,21,90,51,1,11,118,83,20,32,54,111,108,123,63,124,74,1,43,43,30,120,104,65,112,59,11,11,109,17,116,79,43,41,113,47,32,76,72,126,126,73,37,63,126,67,56,1,114,119,82,84,99,100,18,16,24,34,57,53,79,58,21,61,69,115,50,30,85,94,18,91,101,38,106,110,1,97,42,24,70,96,87,85,89,70,67,81,75,88,21,126,93,49,60,105,126,38,103,11,27,61,1,35,121,1,126,94,66,48,125,77,122,78,29,1,1,1
274,121,90,1,16,106,27,49,77,46,38,23,99,113,70,18,92,48,1,22,119,82,21,52,64,116,107,122,59,125,44,11,42,29,31,54,104,61,115,77,42,1,110,13,53,85,29,39,114,45,37,72,76,126,126,63,32,62,126,74,33,1,120,123,101,97,108,112,18,11,14,35,58,55,79,56,20,59,69,118,40,24,80,96,10,93,102,51,109,111,16,100,36,25,75,98,88,84,87,70,66,82,66,91,27,126,95,50,66,105,126,46,103,15,57,72,1,34,124,1,126,93,65,41,117,80,86,89,26,1,1,1
275,110,92,1,1,94,25,39,54,52,38,23,104,115,51,34,98,57,17,1,123,84,1,42,65,117,70,125,69,124,45,1,45,34,25,79,107,82,116,50,1,1,114,33,122,84,34,45,119,60,25,83,67,126,126,88,42,70,126,61,40,1,112,89,57,62,91,108,17,1,17,1,54,63,98,64,25,70,73,121,45,17,87,103,17,100,105,54,110,112,23,105,40,30,67,102,90,81,97,76,74,84,80,96,30,126,93,34,45,108,126,53,30,1,17,66,1,25,120,1,126,100,74,59,118,78,95,77,42,1,1,1
276,122,112,40,10,117,1,33,42,63,42,29,100,108,56,52,78,51,16,11,125,66,18,90,47,88,109,116,92,118,17,8,34,34,1,69,87,115,106,42,9,1,111,86,105,83,34,62,120,49,29,57,68,125,125,91,69,18,125,97,63,1,121,114,72,76,85,96,18,18,34,12,59,65,75,18,18,29,107,104,79,34,45,102,18,79,98,89,119,93,34,82,53,66,29,77,95,53,55,15,60,58,18,101,14,84,47,49,73,113,125,61,94,41,18,110,1,12,123,125,125,79,74,46,18,103,124,99,71,1,18,1
277,110,40,49,24,54,1,76,37,60,1,1,100,94,38,88,91,64,1,1,124,93,1,105,33,72,84,119,74,118,1,1,26,26,1,78,97,107,56,58,1,1,113,108,99,84,45,52,116,71,32,43,35,124,124,121,25,33,124,112,50,1,111,114,103,117,87,92,44,40,26,1,56,38,47,1,73,109,31,104,22,45,101,102,1,64,77,89,115,96,42,64,74,124,59,82,83,98,90,55,1,62,53,79,22,64,64,26,51,106,124,63,64,1,36,80,1,1,122,124,124,64,95,26,123,86,120,81,60,1,1,48
278,121,109,42,9,116,1,59,50,65,17,39,100,99,42,58,83,55,14,9,124,69,24,76,55,91,24,115,80,114,39,9,42,42,1,68,88,112,106,50,1,1,110,88,111,85,42,76,119,53,24,55,104,124,124,93,72,24,124,69,73,1,118,107,18,69,86,95,24,22,18,12,15,64,79,24,24,24,108,101,66,42,49,103,24,81,96,101,117,94,42,83,24,66,39,124,96,59,59,18,63,62,24,86,21,124,53,23,92,113,124,52,88,24,24,78,1,16,120,24,124,81,75,13,122,105,123,98,73,1,24,1
279,103,25,25,1,31,1,67,31,60,1,1,109,89,75,71,85,94,1,1,119,99,31,76,31,105,38,122,49,113,1,37,38,31,44,64,92,79,121,66,1,1,118,77,72,53,44,57,106,84,38,73,1,123,123,112,123,25,120,123,65,1,81,95,43,59,101,98,25,1,38,1,63,78,83,58,1,123,1,115,55,44,87,107,44,92,110,52,80,104,44,96,68,60,82,123,116,1,100,56,38,68,102,111,31,123,97,1,1,117,123,54,1,1,50,86,50,25,90,1,123,108,88,25,1,62,114,91,74,1,1,68
280,108,40,56,1,26,1,66,26,42,1,86,110,81,66,49,83,91,1,1,120,100,1,88,40,104,30,123,30,105,36,29,44,1,64,60,91,75,122,82,1,1,119,51,58,37,61,47,109,84,21,59,1,124,124,114,124,21,124,124,54,1,87,96,34,48,103,95,57,61,21,1,69,76,80,52,1,21,1,116,44,55,79,111,61,91,112,43,74,106,52,94,69,50,85,124,115,1,97,33,30,73,107,113,1,89,98,46,1,117,124,72,99,1,38,77,38,26,102,35,124,101,78,25,121,65,118,90,66,1,1,69
281,83,44,55,1,24,24,69,40,65,1,24,109,96,86,74,78,79,1,41,121,90,49,71,1,111,55,122,49,118,1,53,58,36,1,81,99,84,113,24,1,1,120,67,87,63,60,1,112,77,1,72,1,123,123,115,123,49,123,123,76,1,82,99,34,75,108,99,44,1,58,1,24,68,93,53,33,123,1,114,1,60,80,97,36,99,107,52,84,89,60,99,41,64,92,99,117,24,99,66,55,48,36,88,36,123,99,1,1,116,123,1,119,1,34,95,1,1,73,24,123,110,94,44,24,47,91,98,69,1,24,41
282,121,101,46,6,117,1,73,79,68,31,13,91,108,77,51,104,29,17,12,125,72,22,85,71,103,106,116,77,122,35,7,56,56,1,42,89,112,113,37,10,8,105,95,114,100,56,80,115,26,22,76,40,125,125,81,68,54,125,96,62,1,119,120,82,65,83,68,29,8,46,21,45,91,97,38,13,25,67,93,94,56,56,87,1,31,89,88,118,110,62,43,38,53,74,125,84,56,36,48,22,65,31,49,11,55,40,51,98,109,125,31,98,26,17,111,13,26,123,19,125,107,74,43,124,102,86,62,50,1,16,19
283,119,93,51,6,116,1,78,81,64,32,7,96,103,105,47,94,26,35,13,124,70,19,99,79,94,102,114,71,120,33,15,57,58,1,54,87,108,107,42,29,7,98,124,115,92,58,80,113,23,22,76,56,124,124,82,67,49,124,99,43,1,118,121,112,66,85,74,36,12,48,17,75,69,89,40,10,25,65,88,101,58,55,83,1,31,86,111,117,106,62,41,38,50,72,124,84,73,37,44,19,63,26,58,9,52,39,45,97,104,124,29,90,26,21,110,10,24,122,16,124,109,53,46,123,91,77,67,34,1,14,18
284,118,107,46,1,112,1,38,66,81,30,1,100,100,40,83,110,40,17,1,124,71,30,46,55,124,27,122,86,117,46,1,78,75,1,62,100,114,116,17,1,1,100,94,115,108,78,26,121,46,21,96,54,124,124,66,59,72,124,59,66,1,99,109,56,75,105,86,25,1,64,1,30,91,97,19,21,36,85,97,36,78,57,86,1,40,94,93,118,111,51,72,27,72,90,124,92,81,105,66,30,75,51,66,38,59,57,27,89,113,124,40,64,30,1,50,1,30,120,19,124,40,83,62,21,100,123,51,45,1,1,21
285,115,118,29,4,107,6,49,82,53,16,35,105,67,27,88,85,37,14,9,125,47,15,93,16,62,95,121,100,124,33,36,42,26,4,73,112,108,106,39,1,16,117,119,120,92,42,51,116,28,16,57,87,125,125,77,55,75,125,99,58,1,113,110,66,103,64,80,21,12,41,22,33,83,86,29,60,54,102,104,91,42,98,65,9,55,97,76,114,81,42,68,38,77,70,125,72,90,63,89,74,50,48,59,13,69,40,24,94,109,125,46,96,24,23,79,6,31,123,11,125,61,70,52,111,101,122,84,32,1,8,20
286,94,1,90,1,1,1,103,1,77,1,1,121,1,92,77,77,1,1,1,123,77,1,94,1,1,1,122,1,1,1,1,1,1,1,97,1,77,98,1,1,1,120,86,77,1,1,1,118,114,1,1,77,123,123,119,123,1,123,100,1,1,93,1,1,86,103,103,1,1,1,1,77,1,86,1,1,1,86,113,1,1,1,1,1,103,116,1,99,115,1,109,1,77,103,123,1,1,101,1,1,111,1,1,1,123,1,1,1,90,1,1,110,1,123,1,1,1,102,1,123,112,1,1,1,1,117,96,103,1,1,1
287,100,113,30,1,94,7,40,76,67,10,28,106,116,28,86,81,51,1,15,124,44,30,121,116,58,71,123,98,114,17,42,34,7,17,120,116,108,110,15,1,24,112,102,119,95,34,58,104,27,17,80,87,124,124,96,124,91,124,67,51,1,97,85,56,111,62,66,30,24,38,1,62,83,84,26,71,67,89,93,71,34,107,91,13,54,49,74,103,65,34,60,33,82,60,124,115,75,101,88,99,46,43,78,20,57,44,11,90,105,124,47,77,38,20,79,9,11,109,50,124,54,47,53,13,122,67,62,40,1,23,20
288,119,91,1,24,118,1,29,39,91,1,48,65,111,55,104,94,57,1,1,123,115,28,113,1,123,81,110,29,122,103,93,39,39,1,64,108,88,77,38,1,1,90,94,112,102,39,59,99,1,36,24,67,123,123,94,46,24,123,101,106,1,117,116,89,50,76,84,50,1,47,35,50,105,55,1,1,29,107,82,94,39,63,98,1,67,61,85,120,99,1,67,36,123,50,67,77,1,66,80,29,87,1,60,67,67,67,39,50,114,123,62,67,57,1,49,29,1,121,24,123,77,82,29,123,109,86,67,39,1,1,1
289,100,108,1,33,118,1,78,43,83,35,41,84,125,117,96,105,58,1,1,125,98,1,87,51,80,90,116,31,122,30,1,43,43,1,79,100,110,80,55,66,1,100,104,97,36,43,89,114,49,1,1,68,125,125,105,42,1,125,112,60,1,119,120,115,1,77,88,52,1,49,1,54,37,57,34,1,1,58,91,1,43,63,107,1,68,65,68,121,98,1,68,62,103,53,68,84,1,64,86,1,95,38,60,93,68,66,43,56,111,125,68,68,1,1,109,38,1,123,1,125,80,92,31,124,113,94,68,38,1,1,1
