151,177,172,67,37,70,19,128,1,99,44,81,70,99,171,1,1,44,163,81,121,149,70,131,124,19,37,32,63,99,159,1,91,87,32,91,54,165,122,143,157,106,54,1,19,161,70,95,19,106,133,150,54,164,116,44,70,91,26,54,1,79,178,37,136,158,54,1,26,1,162,118,81,63,26,87,135,26,136,95,32,122,1,178,166,178,124,146,26,173,178,131,37,111,1,169,143,54,116,150,150,63,32,51,99,1,124,1,19,118,81,51,111,70,70,168,87,178,70,175,160,63,79,136,87,133,142,146,44,37,136,155,99,111,106,81,174,1,19,95,37,70,86,106,67,167,150,54,19,44,154,111,128,1,99,128,1,26,143,54,127,136,91,99,54,44,106,1,1,111,178,44,178,136,118,95,32,146,155,178,176,67,1,51,37,169
152,177,164,54,67,77,1,113,1,73,60,101,67,107,166,1,28,1,163,97,71,143,97,120,127,1,32,32,60,126,132,1,80,138,37,137,91,168,101,122,161,87,42,1,42,159,80,87,32,127,115,144,54,160,80,24,80,48,32,37,1,97,178,54,152,147,65,1,1,1,167,140,89,103,94,73,129,60,150,97,50,103,1,178,174,178,91,121,42,175,178,130,51,75,1,165,109,31,135,149,155,54,28,42,77,1,134,1,32,71,117,67,106,94,51,173,67,178,48,162,146,42,141,150,130,125,124,153,54,1,116,156,80,136,123,80,171,1,25,117,37,77,110,112,65,172,145,37,1,1,156,89,103,37,114,132,1,51,142,148,107,138,80,154,25,75,94,1,28,91,178,60,178,168,117,64,25,110,156,178,176,42,1,1,59,170
153,178,70,42,1,42,1,82,1,42,31,79,42,42,70,1,39,1,164,145,76,151,175,111,159,1,33,1,106,174,42,63,111,122,102,171,1,168,119,127,134,121,83,1,1,109,77,97,63,163,70,68,42,155,120,1,111,63,42,42,1,80,179,104,42,151,103,1,31,1,172,161,88,42,80,100,110,1,129,36,148,149,1,179,167,179,42,87,36,176,179,170,92,124,1,158,154,85,147,133,134,34,63,35,42,63,70,39,1,98,90,42,36,1,99,146,1,124,111,84,162,1,1,129,134,165,134,134,96,1,70,134,123,108,134,89,169,1,42,111,42,1,70,157,107,156,160,93,69,95,134,86,144,101,42,128,1,42,153,129,149,111,111,134,91,42,94,78,39,124,179,111,179,129,173,42,166,42,134,179,105,1,1,1,1,177
154,178,35,35,1,35,24,76,1,35,29,78,35,35,35,1,33,90,163,134,71,151,175,113,159,35,30,1,107,174,67,75,113,122,99,170,83,167,119,146,134,120,79,1,1,110,69,96,62,158,35,66,35,155,112,1,113,60,35,35,1,73,179,125,35,151,104,1,24,1,172,161,85,35,73,98,109,63,129,1,148,149,1,179,166,179,35,87,32,176,179,171,91,124,24,157,154,106,105,143,134,64,65,31,35,69,35,35,1,82,89,80,35,1,93,145,1,126,113,84,162,1,28,129,147,164,134,133,92,94,61,134,123,100,134,88,168,1,35,121,35,1,67,156,101,169,160,97,81,102,134,86,143,108,35,128,1,71,153,129,149,113,113,134,1,35,95,77,33,127,179,111,179,129,173,35,165,35,134,179,103,1,27,1,1,177
155,176,45,45,1,45,34,88,1,45,43,87,45,45,45,1,45,1,164,135,83,151,175,115,162,1,83,1,105,174,45,34,115,124,1,171,90,167,121,128,135,122,1,1,1,111,82,75,1,161,45,79,45,155,114,1,115,75,45,45,1,85,179,108,45,151,106,1,1,1,172,163,94,45,85,101,100,1,130,45,148,149,1,179,168,179,45,92,40,178,179,156,45,127,1,157,153,75,103,144,135,45,45,42,45,34,45,1,1,104,96,89,34,1,97,147,1,125,115,45,166,1,43,130,146,165,135,134,102,158,78,135,125,107,135,93,169,1,45,115,34,1,81,160,109,170,159,45,40,97,135,91,144,97,45,123,1,1,154,130,149,115,113,135,1,45,95,79,45,128,179,110,179,130,173,45,34,45,135,179,112,1,1,1,1,177
156,180,102,87,1,36,78,62,1,113,50,77,59,67,104,1,27,1,174,92,91,141,86,118,153,1,50,1,74,122,110,1,166,168,97,158,34,170,140,139,129,181,1,27,1,144,37,116,38,157,102,82,39,171,107,52,124,1,52,1,1,55,169,111,48,177,76,1,44,1,179,146,60,1,55,94,120,84,154,88,150,173,1,57,149,181,97,123,101,178,181,161,40,148,1,159,172,27,162,138,135,41,90,43,47,1,96,1,57,72,62,75,1,97,106,143,69,1,164,93,152,1,176,124,73,167,130,128,52,108,61,155,136,119,71,33,145,1,27,151,94,97,62,112,114,163,146,27,1,83,130,89,136,105,48,80,45,68,130,124,175,66,124,130,85,81,121,42,27,156,181,115,181,141,165,34,1,109,130,79,160,70,1,46,65,117
157,174,108,125,19,34,82,39,1,87,1,26,39,47,108,1,19,52,172,97,71,98,89,92,161,49,1,26,77,87,108,39,159,140,101,143,54,154,131,130,119,180,83,26,1,152,48,144,1,166,108,74,56,176,135,1,115,26,19,34,1,19,153,72,63,178,93,1,60,46,177,161,39,34,26,107,150,95,138,86,151,137,1,34,156,180,99,141,104,179,180,157,26,78,1,169,170,81,154,127,119,19,94,1,62,55,108,1,26,68,45,69,19,101,113,133,58,65,114,104,160,1,163,115,51,164,125,119,19,84,39,146,127,165,50,38,167,1,70,96,104,101,39,142,147,148,145,26,59,158,119,136,129,134,63,90,57,76,119,115,175,67,115,119,66,61,85,1,53,139,180,75,180,132,173,73,171,149,91,79,168,1,180,1,80,100
158,169,140,96,1,1,47,55,1,106,50,50,55,55,140,1,36,1,165,90,98,131,143,89,163,1,50,1,97,168,83,1,154,146,112,91,37,176,129,129,128,180,107,31,1,135,64,104,1,160,140,100,42,174,108,65,113,31,65,1,1,54,178,74,72,173,77,1,63,1,179,162,69,1,55,95,134,92,149,110,99,159,1,55,147,180,136,164,138,171,180,94,31,82,1,153,167,31,172,124,113,1,40,1,71,1,103,1,44,87,62,46,1,137,49,132,45,75,86,101,161,1,156,113,80,155,113,113,77,93,70,157,124,148,65,38,152,1,42,149,102,138,55,133,105,180,175,1,1,1,121,111,124,31,72,48,1,65,121,113,177,76,113,121,81,85,145,39,41,151,180,109,180,124,170,83,1,144,113,88,158,61,1,50,79,166
159,176,92,96,17,27,49,61,1,78,44,51,61,59,92,1,38,1,173,115,101,153,118,131,120,23,47,1,106,124,92,26,159,132,84,157,28,133,154,150,147,181,57,21,1,152,83,111,22,122,92,58,35,175,85,44,138,1,42,19,1,50,172,74,102,178,100,1,1,1,180,121,56,19,52,69,165,67,160,98,145,166,1,53,134,181,89,126,86,179,181,167,41,82,1,169,163,77,128,144,143,24,67,36,70,30,78,17,53,108,75,40,1,88,73,158,76,81,127,71,119,1,177,135,114,170,141,139,55,107,64,161,148,109,48,25,156,16,90,151,71,86,61,117,110,171,129,39,43,65,140,97,149,112,60,125,31,66,123,135,168,91,135,145,116,103,113,32,37,162,181,99,181,155,130,78,1,105,141,104,174,46,29,33,33,164
160,177,79,96,6,24,90,31,1,91,35,34,27,71,92,1,19,33,165,117,64,156,119,131,154,58,38,13,56,125,104,49,159,163,73,150,44,164,151,149,142,181,115,7,20,121,65,99,21,132,84,89,26,178,110,52,130,10,51,11,8,39,176,67,72,180,87,1,48,15,179,129,54,12,43,78,105,73,136,59,120,174,1,41,126,181,76,112,88,171,181,166,22,108,14,153,161,97,122,146,141,28,83,36,60,23,86,42,45,106,57,93,9,75,95,157,53,61,168,82,155,1,170,133,85,160,138,137,40,100,66,138,145,114,69,16,127,17,70,135,80,77,29,111,116,173,172,46,32,113,143,101,148,109,50,123,25,62,118,133,174,98,128,144,68,102,124,30,54,147,181,103,181,152,158,63,162,107,138,81,167,47,18,36,94,169
161,170,108,92,15,28,56,54,15,100,46,81,67,64,108,1,15,15,169,129,90,152,124,119,135,36,50,39,113,160,108,1,126,125,87,112,32,176,149,148,144,180,59,31,91,150,72,115,1,118,108,93,40,172,158,40,139,24,48,24,1,62,174,43,84,88,60,1,96,1,175,117,51,24,58,65,123,99,162,94,131,165,1,56,151,180,106,157,104,179,180,103,1,52,1,159,166,22,161,134,140,35,15,1,80,1,73,1,48,44,77,98,22,106,68,154,45,86,122,66,133,15,171,137,42,128,126,143,61,76,69,156,146,132,70,33,145,1,52,155,63,105,71,130,114,167,116,34,15,75,141,95,120,24,83,96,37,79,136,137,177,89,121,74,102,178,153,29,37,163,180,101,180,147,168,55,30,82,142,180,173,78,1,46,85,164
162,174,87,99,88,100,27,82,15,69,33,32,31,51,149,1,18,34,161,59,135,104,55,97,111,19,72,13,93,54,110,30,131,130,79,166,74,144,159,150,147,176,167,12,89,143,68,52,11,154,67,114,47,156,96,37,124,78,23,46,1,44,176,57,134,113,63,1,10,8,170,126,118,108,41,43,76,50,145,84,176,141,1,112,157,176,86,116,24,171,176,146,25,105,1,164,162,35,136,128,151,61,28,81,80,14,71,21,53,65,40,48,101,119,95,168,56,176,103,163,142,75,107,132,92,133,140,139,77,7,73,176,129,123,70,98,172,38,39,125,102,120,49,60,94,122,158,42,22,62,151,117,66,36,83,121,9,26,155,91,153,160,106,138,85,90,64,16,20,148,176,58,176,165,127,45,175,137,109,176,173,115,1,29,17,169
163,174,139,59,77,95,21,102,16,58,22,35,38,52,152,3,13,25,155,61,120,106,50,110,91,27,75,11,64,46,127,31,140,131,70,162,68,141,166,175,136,175,158,14,78,145,65,69,8,148,88,129,45,165,86,29,115,97,19,43,4,40,175,36,128,96,76,7,5,10,163,114,112,99,41,28,87,72,135,104,175,150,1,125,160,175,100,121,42,169,175,157,20,93,1,161,164,56,111,154,146,73,34,81,62,18,85,24,79,48,37,63,84,116,98,159,66,175,149,168,144,47,105,123,108,137,143,130,44,12,71,175,126,107,57,83,171,49,26,118,113,119,51,60,80,134,117,54,32,89,146,103,67,82,92,124,6,30,151,90,153,170,122,132,74,53,101,17,15,142,175,55,175,156,133,39,172,138,109,175,173,94,9,23,33,167
164,176,153,61,106,85,22,75,11,74,49,33,34,67,135,1,23,54,170,57,160,117,83,119,94,13,56,16,140,82,103,15,148,101,70,120,43,137,177,165,166,152,68,25,151,96,84,79,20,157,73,65,53,167,99,50,122,113,32,40,1,60,177,45,128,139,55,1,18,1,144,131,141,113,36,44,71,80,169,78,177,112,1,121,147,177,95,132,38,172,177,105,31,100,1,143,108,28,138,164,162,39,19,41,62,13,76,1,24,91,52,81,115,146,77,173,59,177,124,159,104,107,150,154,123,136,142,156,58,69,93,171,98,118,92,109,174,1,48,158,126,97,64,72,90,145,110,27,11,51,162,63,86,26,88,134,1,46,116,102,155,129,35,125,89,111,37,30,21,149,177,66,177,168,127,42,17,130,133,177,175,87,1,47,29,161
165,176,168,108,64,78,30,143,15,63,27,75,41,96,171,1,16,90,110,39,112,58,42,113,95,21,62,18,136,77,147,29,91,88,37,100,85,140,158,165,121,178,106,10,61,166,74,154,33,52,105,138,38,173,153,44,115,81,23,36,1,54,178,46,169,159,68,20,17,1,129,164,101,82,40,128,35,53,117,160,19,121,1,139,170,178,142,144,26,161,178,125,32,149,1,148,162,86,127,137,130,31,87,64,102,12,126,28,70,152,25,43,73,104,60,172,79,178,103,174,145,22,50,116,156,92,93,117,47,14,98,133,120,72,76,67,157,13,7,84,111,114,83,51,48,97,141,24,56,150,134,167,124,55,163,89,8,34,99,56,151,135,94,132,80,71,107,11,8,123,178,49,178,117,155,45,177,108,131,178,175,69,1,66,59,146
166,178,154,80,33,54,23,159,29,142,25,102,78,84,155,7,14,99,125,160,144,68,52,94,79,17,32,15,133,71,140,50,106,58,19,127,88,126,161,165,111,42,92,11,31,171,59,147,22,63,105,124,49,174,151,76,83,55,21,48,1,72,179,45,166,139,77,61,13,123,100,132,143,53,51,90,30,41,106,167,12,97,1,162,173,179,98,157,74,153,179,129,28,146,1,172,164,137,128,131,117,89,73,35,82,18,122,16,130,141,20,86,37,116,62,135,148,179,93,176,169,24,56,106,150,115,111,110,70,10,156,120,95,96,43,34,152,26,6,47,101,121,103,57,46,91,138,60,65,163,118,170,114,85,134,75,5,36,158,65,145,136,64,87,67,40,104,9,8,113,179,44,179,106,149,69,177,80,119,179,175,38,1,27,39,168
167,175,139,81,37,58,1,159,26,82,45,71,136,130,149,1,37,49,172,1,94,131,93,90,144,1,53,26,46,108,124,1,103,86,83,97,91,99,123,167,152,37,143,26,37,148,88,78,1,116,122,121,26,170,134,26,99,54,78,54,1,66,177,51,150,88,98,1,1,1,107,151,87,54,74,60,65,54,152,119,26,99,1,177,177,177,77,114,69,173,177,109,46,133,1,171,128,64,162,152,163,70,92,37,61,1,129,1,1,111,74,1,50,85,66,168,26,177,73,160,169,37,106,152,113,139,138,152,72,26,147,163,99,141,96,37,145,1,23,115,52,83,135,110,117,146,127,23,26,58,163,112,119,61,126,137,1,26,142,132,103,125,94,152,1,37,68,23,1,103,177,61,177,152,118,80,176,74,161,177,174,26,1,1,46,166
168,175,101,93,1,39,1,84,1,91,1,46,47,59,101,1,1,47,165,58,148,75,82,73,162,1,89,1,127,73,78,59,101,122,89,118,54,152,106,112,137,176,129,1,1,68,70,115,1,171,65,81,87,116,85,87,137,47,1,40,1,111,176,40,155,68,91,1,1,1,156,166,153,40,1,40,1,63,137,79,176,93,1,130,161,174,114,101,70,160,176,121,1,164,1,159,93,77,167,137,146,131,55,1,93,1,59,1,75,120,1,56,127,167,85,151,113,176,131,52,163,1,52,137,125,158,137,137,131,62,148,176,93,170,80,1,117,1,1,134,1,167,47,67,157,124,123,40,1,93,137,108,83,40,109,119,1,47,110,70,107,126,93,137,135,1,65,1,1,101,176,93,176,150,154,63,176,147,135,176,173,1,1,1,56,172
169,175,100,92,1,40,1,84,1,91,1,53,47,61,100,1,1,47,165,60,148,73,81,71,162,1,89,1,127,71,76,61,100,122,89,120,56,152,105,113,137,177,129,1,1,83,68,115,1,171,65,78,87,117,85,87,137,47,1,41,1,112,177,41,155,67,105,1,1,1,156,166,153,41,1,41,1,75,137,80,177,92,1,130,161,174,114,100,68,159,177,118,1,164,1,160,92,78,167,137,146,131,47,1,92,1,61,1,73,116,1,57,127,167,85,151,110,177,131,53,163,1,53,137,125,158,137,137,131,1,148,177,92,170,77,1,119,1,1,134,1,167,47,66,157,124,123,41,1,92,137,108,82,41,109,121,1,47,110,68,107,126,92,137,134,1,57,1,1,100,177,92,177,150,154,64,176,147,134,177,173,1,1,1,57,172
170,175,100,92,1,41,1,84,1,91,1,53,48,61,100,1,1,48,164,60,148,75,81,73,161,1,89,1,126,73,78,61,100,121,89,119,57,152,106,113,136,176,128,1,1,69,69,115,1,170,66,80,87,116,85,87,136,48,1,42,1,112,176,42,155,68,106,1,1,1,156,165,153,42,1,42,1,53,136,83,176,92,1,129,160,174,114,100,69,159,176,118,1,163,1,173,92,77,166,136,146,130,1,1,92,1,61,1,75,120,1,58,126,166,85,151,100,176,130,53,162,1,53,136,124,158,136,136,130,1,148,176,92,169,79,1,117,1,1,136,1,166,48,67,157,123,122,42,1,92,136,109,82,42,110,133,1,48,111,69,108,125,64,136,134,1,92,1,1,100,176,92,176,150,154,65,176,147,134,176,172,1,1,1,58,171
171,177,176,114,1,1,1,72,1,136,44,1,85,93,52,1,1,58,167,93,140,148,128,82,107,1,44,1,78,161,120,1,93,133,1,125,1,168,128,148,161,58,58,1,1,93,1,72,1,93,115,93,119,164,120,88,78,44,93,44,1,1,178,58,136,107,1,1,52,1,170,125,151,44,52,69,1,1,154,78,72,142,1,178,151,178,144,140,146,175,178,88,1,148,1,164,82,64,93,158,164,69,1,1,72,1,115,1,44,85,88,78,64,135,93,169,82,178,93,64,124,1,107,154,107,93,93,157,64,69,146,158,133,72,88,72,174,1,1,120,52,125,88,128,85,172,93,1,1,112,158,136,136,1,112,115,1,52,128,107,151,93,64,161,120,1,115,52,1,142,178,58,178,128,145,1,44,58,154,178,171,1,1,1,44,173
172,177,176,115,1,1,1,75,1,138,44,1,87,95,52,1,1,58,167,95,142,151,128,85,107,1,44,1,83,163,119,1,95,133,65,123,1,168,128,151,163,58,58,1,1,122,1,75,1,95,116,95,118,165,119,91,87,44,95,44,1,1,178,72,138,107,1,1,52,1,170,123,153,44,52,72,1,1,156,65,75,145,1,178,153,178,147,142,149,175,178,90,1,123,1,137,85,65,95,160,165,72,1,1,75,1,116,1,44,75,91,83,65,136,95,169,58,178,95,65,123,1,107,156,107,95,95,159,65,1,149,160,133,75,91,75,174,1,1,142,52,123,91,128,87,172,95,1,1,113,160,138,138,1,113,133,1,52,128,107,153,75,65,58,119,1,107,52,1,145,178,58,178,128,148,1,44,58,156,178,171,1,1,1,44,173
173,177,176,113,1,1,1,75,1,136,45,1,85,94,54,1,1,62,166,94,140,148,124,83,106,1,45,1,81,161,118,1,94,131,1,121,1,168,124,148,161,62,62,1,1,124,1,75,1,94,114,94,116,164,118,90,85,45,94,45,1,1,178,1,136,106,1,1,54,1,170,121,150,45,54,74,1,1,153,54,75,142,1,178,150,178,144,140,146,175,178,85,1,156,1,166,89,45,94,158,164,69,1,1,75,1,114,1,45,161,90,81,69,135,94,169,62,178,94,69,124,1,106,153,106,94,94,157,69,1,146,158,131,75,90,75,174,1,54,131,54,121,90,124,85,173,94,1,1,111,158,136,136,1,111,131,1,54,124,106,150,83,69,62,118,1,116,54,1,142,178,62,178,124,145,1,45,62,153,178,172,1,1,1,45,171
174,177,162,74,1,1,74,159,1,1,1,87,1,93,143,1,1,1,169,160,60,142,145,122,92,1,74,1,74,146,1,87,93,108,60,135,1,149,111,114,150,178,161,1,56,173,74,69,60,93,137,93,1,174,74,1,90,1,1,1,1,128,178,74,83,141,83,69,1,91,147,93,60,1,1,69,60,1,150,102,93,114,1,178,176,178,101,126,1,172,178,132,60,136,1,175,168,124,102,158,157,1,69,1,1,1,128,1,74,74,128,60,1,1,102,165,1,56,114,167,171,1,125,150,102,93,93,150,73,1,133,150,114,1,108,1,148,1,1,163,1,1,1,127,1,140,108,56,83,87,150,170,114,60,138,139,1,56,102,150,114,131,114,122,83,60,102,1,1,114,111,1,178,111,133,1,178,1,144,178,166,1,1,1,1,164
175,1,157,111,111,1,1,1,1,1,111,1,1,172,157,1,1,1,111,1,1,111,1,111,98,1,1,1,98,1,1,1,1,172,1,111,1,111,1,111,111,172,172,1,157,98,1,1,1,157,1,1,1,111,110,1,1,111,1,1,1,98,1,1,1,111,1,1,1,111,172,111,111,111,1,111,172,98,157,1,172,111,1,172,111,172,1,157,157,111,172,1,1,172,1,1,111,1,111,98,111,1,1,1,1,1,1,1,1,1,111,98,1,111,1,111,1,111,111,1,111,111,1,111,1,1,1,111,98,1,1,1,111,98,1,111,169,1,1,170,1,157,1,1,98,111,1,1,1,111,111,157,98,1,1,1,1,1,1,1,157,1,1,111,1,111,1,1,1,157,172,1,172,111,157,98,171,111,111,1,111,1,172,111,1,111
176,178,151,91,1,38,1,149,1,82,1,1,1,101,150,1,1,1,164,101,65,138,136,117,82,1,91,1,74,163,86,91,101,91,38,132,65,155,101,121,165,179,38,65,1,154,101,38,38,160,142,91,1,157,91,38,79,38,1,1,1,38,179,65,139,131,91,38,1,65,174,91,65,1,74,74,1,1,165,145,86,121,1,38,177,179,101,142,38,175,179,101,38,86,1,156,146,148,161,159,165,91,65,1,38,1,129,1,38,82,79,74,1,38,86,176,38,158,86,79,153,38,130,165,91,101,101,172,38,1,134,165,121,38,113,1,152,38,1,135,38,38,38,162,74,141,113,1,65,101,165,113,121,1,113,132,1,1,121,142,121,147,121,173,82,38,118,1,38,121,101,65,179,101,136,38,179,119,165,179,119,38,1,1,1,140
177,132,115,83,73,73,25,68,13,31,50,109,47,120,123,1,1,1,169,136,113,167,138,82,145,40,62,32,80,100,39,1,97,96,65,51,34,160,178,178,168,178,90,38,73,119,130,89,1,147,88,85,27,153,78,48,134,45,22,13,69,61,103,92,137,127,58,1,43,1,175,172,114,73,21,56,125,35,158,107,178,161,1,110,162,173,93,71,94,159,178,79,1,102,1,149,130,37,121,166,156,33,20,52,55,16,99,16,44,72,146,64,73,105,23,176,63,106,116,67,144,70,142,151,41,133,129,155,104,60,87,178,140,128,100,141,170,1,57,152,80,90,59,49,117,171,126,16,27,54,156,118,122,36,53,124,16,42,148,108,164,154,95,165,23,86,112,13,26,139,178,84,178,174,150,30,29,135,143,111,177,66,1,46,98,163
178,108,79,71,94,62,29,78,6,11,53,92,16,77,79,1,44,33,172,134,115,163,156,105,158,12,67,16,68,47,41,27,126,121,55,69,20,137,179,145,155,116,55,32,94,117,112,123,8,164,110,42,65,165,125,38,136,87,7,37,22,52,86,83,169,174,74,4,19,13,176,171,100,102,39,55,143,65,127,64,179,166,1,106,149,173,47,93,55,170,179,90,36,102,1,150,162,98,72,141,128,24,15,43,55,21,111,28,26,119,152,84,104,91,73,160,85,107,153,75,157,76,168,112,135,142,128,114,82,89,31,179,140,146,47,151,167,23,61,154,54,55,16,88,138,161,144,14,35,46,128,81,99,63,9,120,9,50,128,101,175,139,97,124,30,25,109,5,34,133,179,70,179,148,159,40,178,147,128,122,177,45,179,51,94,118
179,95,105,82,69,65,28,54,33,59,64,114,49,126,98,1,1,38,170,104,143,142,122,107,137,23,83,28,96,128,55,1,106,117,46,23,30,165,167,173,169,180,101,20,69,112,86,108,21,150,79,94,30,139,77,60,138,42,27,40,1,61,148,65,159,131,36,1,46,1,177,152,132,69,1,78,123,35,145,92,180,171,1,125,166,175,46,100,101,147,180,34,38,111,1,162,156,40,118,164,154,81,30,1,57,1,124,1,23,115,130,90,79,62,113,178,75,93,160,44,136,58,172,140,86,134,127,146,119,67,49,180,158,157,116,161,174,1,45,133,84,101,49,63,110,149,120,21,23,43,154,97,99,1,49,109,1,56,84,76,176,153,68,144,49,89,129,1,1,163,180,88,180,168,141,37,1,121,135,91,179,69,1,69,69,151
180,181,163,89,18,36,40,63,11,58,48,60,59,117,156,1,39,1,145,66,51,124,125,76,170,22,62,29,67,88,164,11,76,72,76,167,49,175,107,109,111,18,148,11,15,116,85,174,21,165,161,105,56,179,171,35,102,22,44,22,15,36,150,22,122,136,75,1,1,1,177,166,74,22,73,154,147,113,83,97,128,129,1,182,130,135,131,173,159,180,182,151,34,57,1,137,142,54,118,101,89,43,138,22,61,32,157,1,68,53,123,41,46,162,132,127,84,33,121,153,169,11,134,76,104,133,89,82,115,55,119,89,112,149,100,87,140,52,38,106,155,160,70,126,144,172,141,50,30,152,89,168,103,143,69,98,1,45,89,76,176,114,76,96,65,139,71,47,42,99,182,110,182,120,178,64,28,146,89,86,158,31,1,18,15,108
181,179,153,105,13,40,47,62,7,53,22,28,50,132,154,1,32,43,158,70,49,121,87,86,162,44,41,9,60,75,150,63,89,90,85,167,130,175,118,116,117,42,140,7,10,79,84,171,16,164,152,76,30,176,166,27,103,16,37,16,10,25,143,23,83,129,81,1,5,1,173,165,64,16,53,144,159,115,96,74,126,120,1,180,123,128,80,169,147,178,180,160,20,66,5,136,134,122,69,112,109,46,141,15,45,131,151,31,78,67,82,48,39,145,102,124,52,36,114,148,163,10,127,93,72,125,105,99,58,55,71,105,113,138,65,68,142,35,33,100,149,146,51,98,137,139,135,133,92,168,105,172,101,156,59,91,21,25,104,93,177,88,93,111,57,157,73,24,38,110,180,56,180,96,174,61,161,155,77,180,170,34,180,14,29,119
182,177,135,103,41,40,24,77,41,89,58,65,56,63,135,1,1,1,152,94,71,138,128,70,161,1,73,33,68,110,137,1,102,119,120,157,33,126,113,117,121,180,129,1,57,90,86,171,1,162,139,61,26,179,172,26,118,47,51,47,1,60,158,24,121,154,50,1,26,1,166,163,83,47,74,143,159,87,96,72,134,131,1,180,111,155,124,168,132,173,180,151,58,54,1,165,170,37,92,112,103,35,45,1,66,26,146,1,36,67,133,32,76,130,100,141,39,54,85,145,160,1,149,96,79,150,103,96,75,121,114,103,125,148,81,84,153,1,22,95,144,127,77,142,147,167,140,31,1,164,103,174,101,80,91,62,1,45,109,64,176,1,93,53,37,169,82,1,22,116,180,87,180,96,178,69,30,156,103,180,175,52,1,41,41,115
183,170,161,94,31,75,6,165,17,102,19,136,80,132,159,7,16,31,156,152,97,140,147,55,89,9,40,21,50,113,137,36,57,64,27,121,17,126,67,171,146,180,148,10,42,169,65,106,15,53,114,135,88,178,110,22,51,82,34,82,1,81,180,76,166,153,73,19,14,29,120,139,144,82,105,85,47,33,63,160,138,149,1,151,174,125,69,168,71,162,180,104,70,107,1,175,167,93,154,58,116,61,100,24,86,1,109,26,49,141,143,94,90,46,91,158,130,180,96,179,173,10,87,59,145,128,112,108,78,8,124,122,111,43,56,119,177,66,39,71,142,41,102,98,77,134,129,25,37,43,116,157,133,74,99,62,13,23,163,37,155,60,52,116,54,35,150,47,12,122,67,79,180,164,127,101,131,91,115,180,176,45,1,28,30,172
184,175,156,92,22,57,48,168,10,88,11,162,129,130,159,9,40,17,152,150,65,136,145,44,74,36,35,20,43,116,115,94,63,51,23,56,117,101,81,169,100,179,147,5,18,174,38,119,29,45,89,106,57,177,83,14,50,59,20,59,4,64,179,53,165,151,61,48,7,161,110,117,137,62,90,69,41,27,72,160,138,146,1,153,179,109,120,163,80,157,179,99,47,93,1,176,171,142,131,113,123,105,140,54,67,6,85,16,54,134,135,111,82,31,112,154,158,179,91,178,173,8,86,70,139,144,96,71,76,39,133,124,97,34,73,132,167,143,31,75,107,37,95,79,66,98,108,102,25,141,122,166,127,68,128,78,13,15,164,25,149,77,52,126,46,24,148,42,12,125,84,33,179,155,103,87,104,114,121,179,170,28,1,18,30,172
185,171,156,105,58,16,1,153,63,92,41,145,52,92,158,1,28,58,170,26,94,141,152,90,75,16,67,57,106,127,139,46,108,101,28,112,82,133,130,174,138,179,77,25,52,164,21,104,16,125,113,135,47,178,120,1,96,80,52,72,1,63,179,26,172,160,37,1,1,1,143,144,147,80,42,96,85,28,126,159,149,154,1,161,179,146,87,155,70,168,179,47,34,121,1,173,128,99,107,99,119,39,66,43,70,1,103,1,68,150,142,44,96,79,89,169,45,58,111,177,162,33,132,109,156,124,116,114,52,19,95,115,102,82,47,148,167,1,28,137,62,90,65,77,50,110,136,19,21,84,122,116,130,15,129,118,32,21,165,21,163,76,72,38,88,58,51,86,14,134,179,52,179,176,140,69,151,72,122,179,175,35,1,40,35,166
186,176,159,126,17,35,40,138,14,76,15,63,92,118,155,1,20,177,139,89,64,136,109,92,91,34,44,10,49,82,108,52,97,69,35,110,72,158,163,161,148,38,112,9,29,149,69,171,12,98,102,116,57,166,59,33,162,42,45,42,1,56,177,32,152,122,53,1,31,1,156,144,94,54,81,61,62,48,129,137,177,142,1,67,157,177,71,172,106,174,177,120,22,79,1,160,150,78,106,135,145,75,65,24,49,25,115,23,68,99,83,39,77,140,96,154,66,85,100,168,153,17,86,128,111,105,103,130,51,13,117,177,133,45,55,73,175,47,16,101,131,127,95,87,40,151,88,35,80,90,141,173,113,58,114,124,1,28,104,121,147,165,125,143,84,30,119,11,21,132,177,60,177,167,123,74,170,146,134,177,169,26,1,27,19,164
187,174,159,118,15,32,35,156,13,71,14,42,88,122,150,1,22,69,167,97,82,128,101,80,66,33,38,11,38,77,155,62,127,78,26,114,74,131,157,154,144,175,102,9,48,152,63,168,12,81,95,108,56,163,51,28,161,45,41,45,19,50,175,75,153,107,49,5,25,8,151,135,85,47,84,37,43,55,133,149,175,140,1,96,175,175,73,169,98,171,175,134,29,57,1,160,158,100,94,145,139,93,59,24,44,30,104,20,110,86,79,53,64,136,90,147,83,175,87,165,148,17,99,121,120,129,132,125,36,34,113,175,123,31,54,64,172,68,15,103,124,117,92,76,58,89,72,40,60,109,137,170,111,91,112,119,7,27,115,106,146,164,116,142,70,61,141,6,21,138,175,52,175,126,105,67,173,143,130,175,166,23,1,18,9,162
